"","DOM024","NLM031","DOF004","DOM018","DLF006","NLM006","DLF001","DLM014","NLM017","DLM017","DOM016","DLF010","DLF005","DLM010","DLM011","NOM020","NLM026","DOF014","NLM023","DLF012"
"COG3948",33,29,38,17,39,20,8,20,3,26,58,58,42,84,41,19,20,7,17,21
"COG3949",28,27,71,82,43,11,10,13,10,9,38,163,116,29,45,24,70,27,40,3
"COG3950",364,249,410,690,290,508,299,317,556,468,468,185,305,645,422,603,211,281,343,512
"COG3951",8,5,25,3,18,19,3,11,16,13,26,7,16,7,27,55,4,3,22,14
"COG3952",15,18,33,12,4,5,37,52,11,5,28,4,2,25,40,0,4,5,16,0
"COG3953",0,0,1,12,18,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0
"COG3954",1,1,23,1,20,21,3,0,8,0,16,19,1,63,20,11,1,0,10,22
"COG3955",58,41,6,2,10,12,27,23,0,12,13,14,14,9,61,11,5,6,84,9
"COG3956",177,183,177,180,203,299,149,155,91,223,121,212,238,187,228,273,176,212,115,96
"COG3957",153,73,120,262,117,14,15,84,43,66,105,216,179,54,24,36,63,214,57,68
"COG3958",218,407,181,410,421,192,100,210,673,270,243,647,393,230,307,149,548,226,410,756
"COG3959",258,356,190,293,460,178,195,202,679,237,230,586,333,259,335,166,557,264,354,699
"COG3960",2,0,10,2,24,8,4,3,2,1,9,2,1,0,13,5,1,1,13,16
"COG3961",0,0,1,0,0,7,0,0,0,0,1,12,0,49,0,5,0,0,1,2
"COG3962",13,33,30,32,48,48,13,16,3,30,39,95,50,110,13,30,20,24,11,18
"COG3963",0,0,0,1,1,0,0,0,2,4,6,3,0,0,0,3,0,0,0,0
"COG3964",50,11,31,40,64,66,45,71,52,14,50,30,51,66,19,15,6,16,33,3
"COG3965",15,21,17,3,19,14,14,5,3,1,4,24,32,7,2,1,40,13,7,40
"COG3966",6,0,11,2,59,2,1,1,0,2,0,52,2,4,3,1,18,9,5,15
"COG3967",1,0,0,3,0,1,0,0,0,0,7,0,1,38,1,2,0,5,0,0
"COG3968",1280,1286,1269,1463,954,1089,1046,1463,1200,1453,1301,969,1053,968,1204,1416,1227,1038,1166,1026
"COG3969",548,309,380,365,368,267,668,415,390,479,390,162,157,466,592,174,181,473,429,120
"COG3971",1,0,33,2,3,19,5,1,6,4,16,19,1,71,14,21,0,2,26,26
"COG3972",18,20,10,31,17,171,428,3,14,18,3,28,114,9,13,57,21,6,18,276
"COG3973",205,285,321,506,288,200,337,195,247,139,245,308,233,171,236,67,238,374,262,400
"COG3975",7,0,19,14,3,0,0,6,2,9,0,3,4,19,2,5,3,7,21,0
"COG3976",50,41,32,118,38,22,17,41,11,26,105,12,98,64,32,23,37,60,84,4
"COG3977",0,2,24,4,32,29,7,1,10,34,23,30,1,73,32,28,0,0,18,26
"COG3978",0,0,4,1,4,10,1,0,0,1,4,13,0,14,6,3,0,0,1,5
"COG3979",17,0,39,19,3,0,0,42,15,4,14,12,9,2,5,6,87,14,22,16
"COG3980",119,103,67,19,140,25,150,72,215,69,31,80,39,12,39,58,78,104,170,6
"COG3981",34,20,27,28,34,8,13,17,4,19,18,131,61,14,62,24,84,28,18,28
"COG4001",763,502,251,623,603,553,0,549,399,945,489,654,722,327,387,965,583,353,526,1014
"COG4012",0,1,0,3,4,0,0,3,1,2,3,4,1,2,0,2,7,0,1,0
"COG4021",3,20,0,1,81,22,0,18,2,9,5,2,0,8,6,12,4,0,0,0
"COG4032",83,40,25,14,29,8,44,42,18,11,79,13,7,15,10,53,20,11,17,2
"COG4034",5,0,0,5,50,1,0,5,0,0,0,35,0,0,0,2,3,17,0,0
"COG4043",29,1,1,8,23,0,0,2,0,1,0,68,21,0,0,1,23,4,6,53
"COG4085",1,0,1,0,0,8,0,3,15,2,10,1,0,1,25,0,2,8,0,0
"COG4086",36,65,48,79,29,23,11,24,13,22,37,37,67,16,11,27,40,30,32,309
"COG4087",4,4,1,0,3,2,2,0,2,0,0,3,2,2,2,0,3,2,1,0
"COG4091",6,3,0,5,11,21,19,7,6,25,37,2,0,3,2,3,6,3,8,9
"COG4095",1,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,5,4,1
"COG4096",565,371,494,931,585,790,1146,480,99,489,674,446,771,444,752,352,368,418,415,93
"COG4097",1,0,20,0,1,0,0,4,1,0,0,2,2,14,1,0,0,10,19,0
"COG4098",2,9,3,2,5,3,2,1,1,2,1,2,11,8,2,0,1,0,4,36
"COG4099",128,142,101,52,136,127,167,71,188,172,82,85,102,92,79,180,95,109,151,129
"COG4100",98,171,136,140,161,97,41,76,91,128,142,453,447,89,118,87,435,208,109,320
"COG4104",3,32,23,3,51,10,148,5,23,5,39,9,0,7,12,10,1,21,10,2
"COG4105",1,4,22,11,36,16,6,10,11,4,33,17,7,64,12,58,1,6,26,18
"COG4106",6,6,7,1,8,12,11,0,4,1,10,19,0,44,3,10,15,4,3,7
"COG4107",10,1,17,5,24,9,3,4,17,3,40,15,0,36,13,6,1,2,23,17
"COG4108",526,468,498,591,481,581,353,614,406,657,486,559,561,521,563,759,651,538,519,648
"COG4109",9,0,1,0,2,0,0,0,0,0,2,6,3,0,0,0,0,1,2,7
"COG4110",1,6,0,1,1,6,0,1,0,0,15,30,0,79,1,3,16,1,0,1
"COG4112",0,0,0,0,0,11,0,0,0,22,0,2,0,0,0,0,0,0,0,0
"COG4114",1,1,6,1,20,17,1,1,5,0,3,12,0,49,17,8,0,1,10,12
"COG4115",943,163,81,23,612,61,392,89,102,84,101,82,280,170,103,19,108,96,134,71
"COG4116",2,2,3,0,3,6,0,0,3,0,0,7,7,4,0,0,8,13,1,24
"COG4117",0,1,9,2,18,16,0,0,3,3,8,0,0,0,11,6,1,0,10,10
"COG4120",271,267,225,339,340,124,63,213,234,237,200,359,272,158,223,140,414,256,180,420
"COG4121",173,124,201,172,129,181,106,149,76,62,206,68,118,153,261,73,66,130,130,27
"COG4122",283,241,259,288,236,288,251,321,361,172,248,172,184,192,204,83,144,185,197,105
"COG4123",309,325,357,300,320,290,280,344,221,291,300,422,342,264,280,247,361,313,232,398
"COG4124",305,131,155,310,123,218,279,194,484,227,90,217,574,64,168,480,325,420,250,3
"COG4125",0,0,0,0,0,5,0,0,0,0,1,3,0,7,0,3,0,0,4,0
"COG4126",3,8,1,1,24,3,2,13,0,10,7,53,9,24,4,13,15,6,7,0
"COG4127",0,16,7,22,0,1,0,11,10,3,1,6,19,3,0,1,34,10,5,0
"COG4128",0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4129",14,24,31,12,23,12,16,39,128,19,31,33,50,25,7,10,92,28,30,12
"COG4130",0,0,0,0,0,9,0,0,0,0,0,13,0,55,0,10,0,0,0,0
"COG4132",1,2,4,5,7,4,4,15,5,4,12,0,5,23,0,2,4,46,28,16
"COG4133",2,0,9,5,13,9,2,1,3,2,12,7,1,30,9,8,1,3,17,11
"COG4134",4,15,23,8,23,17,11,4,9,2,14,26,2,100,9,16,4,6,12,27
"COG4135",0,0,12,0,15,16,6,0,2,0,9,10,0,51,7,10,0,1,10,18
"COG4136",0,1,7,2,9,8,2,0,0,0,6,7,0,32,5,1,0,1,0,5
"COG4137",2,2,37,9,33,19,2,7,1,4,17,25,6,56,16,17,1,3,29,20
"COG4138",1,2,7,1,11,5,4,0,4,1,16,14,0,21,8,9,0,0,6,12
"COG4139",0,2,8,0,10,11,2,0,0,0,7,15,0,33,6,6,0,0,8,15
"COG4143",0,0,17,1,26,21,9,0,4,1,16,20,1,77,8,9,0,0,21,11
"COG4145",55,102,53,29,95,104,23,34,22,49,110,90,65,131,52,36,66,35,69,207
"COG4146",423,332,234,271,336,322,649,521,441,485,482,176,232,473,536,718,140,204,467,67
"COG4147",2,2,23,0,27,35,3,0,12,1,16,22,0,70,26,18,0,0,9,29
"COG4148",12,1,28,29,22,17,8,11,7,4,24,20,10,70,22,30,0,13,33,15
"COG4149",53,57,69,135,91,79,21,53,23,48,79,51,72,97,75,60,73,43,58,153
"COG4150",0,0,7,1,29,22,4,3,1,0,8,12,0,53,8,13,0,0,4,9
"COG4152",72,86,106,44,139,131,31,228,18,91,50,109,239,119,67,74,148,55,90,29
"COG4154",21,30,21,19,47,41,20,12,15,36,27,79,37,45,15,12,31,41,47,82
"COG4158",34,102,37,17,35,18,13,26,126,25,52,78,17,33,10,66,73,34,20,211
"COG4160",0,2,13,2,31,39,3,0,11,0,17,29,0,70,12,20,0,3,13,17
"COG4161",0,0,6,0,20,18,1,0,5,1,8,6,2,23,9,7,1,0,9,16
"COG4166",399,394,490,535,541,306,170,275,251,573,206,577,433,612,690,310,540,442,336,335
"COG4167",1,0,9,4,21,10,1,0,7,1,7,9,0,41,9,7,0,0,9,17
"COG4168",2,2,10,0,20,8,2,0,3,1,11,5,1,20,8,6,1,0,5,16
"COG4170",1,2,15,1,15,7,3,0,2,1,1,11,0,45,6,7,0,0,9,16
"COG4171",0,1,5,0,8,10,3,0,3,2,4,7,0,41,8,7,1,0,7,8
"COG4172",17,19,47,25,23,38,8,28,13,8,60,59,10,79,24,35,27,72,33,58
"COG4174",3,2,9,0,16,16,4,4,8,46,9,15,0,33,7,9,1,0,5,20
"COG4175",294,91,337,97,205,131,377,242,210,69,222,40,24,165,364,117,44,186,202,37
"COG4176",189,53,232,65,166,88,235,166,140,58,201,31,14,137,256,89,38,118,171,32
"COG4177",188,200,149,209,321,159,103,160,142,290,217,385,273,345,154,184,379,263,132,196
"COG4178",21,8,91,20,92,103,50,18,19,46,110,20,32,27,31,64,6,1,22,14
"COG4181",2,0,7,17,25,27,3,2,2,6,13,13,3,13,14,12,10,14,7,23
"COG4185",124,164,65,54,141,124,103,148,156,200,113,85,47,53,120,292,66,181,103,142
"COG4186",146,39,22,106,184,222,140,58,31,46,69,61,27,31,170,50,32,68,105,150
"COG4187",18,16,5,16,39,14,1,9,3,10,24,18,4,9,20,75,4,3,8,0
"COG4188",3,2,0,6,8,5,4,1,3,3,6,1,0,73,2,2,3,2,5,0
"COG4189",19,43,37,100,26,44,19,10,11,27,56,14,85,16,7,9,32,14,41,492
"COG4191",51,47,84,226,122,28,55,42,49,48,20,12,50,140,28,11,46,57,33,1
"COG4192",0,0,0,0,3,6,0,0,0,0,0,8,1,38,1,1,0,0,0,3
"COG4193",24,66,26,70,32,13,6,35,121,56,35,387,247,21,8,38,210,55,4,109
"COG4194",0,0,5,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,5
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG4198",404,383,349,380,450,330,380,491,362,388,386,287,299,304,334,316,309,343,313,298
"COG4199",0,0,1,0,9,0,73,20,0,0,0,2,2,1,0,0,0,3,6,3
"COG4200",12,10,27,28,23,4,2,9,6,16,13,15,16,11,12,20,66,16,29,194
"COG4206",1923,1484,1951,1625,1761,2150,2575,2165,2160,2109,1771,888,1514,1975,2268,2694,1249,1709,2306,234
"COG4208",51,65,87,96,40,29,5,28,20,31,31,32,70,64,23,19,27,52,33,310
"COG4209",301,392,368,518,288,118,453,271,1013,387,250,733,589,214,291,181,861,442,267,607
"COG4211",75,137,101,161,133,72,58,86,88,100,94,175,172,113,90,61,333,95,136,311
"COG4213",16,17,58,39,105,53,29,30,152,30,44,66,29,94,49,185,206,35,61,550
"COG4214",5,16,39,14,53,35,14,7,104,25,20,45,7,84,28,86,85,27,38,295
"COG4215",0,1,22,0,32,35,7,0,6,2,18,28,0,99,19,16,1,0,16,23
"COG4219",226,425,210,518,378,180,149,180,1242,220,131,741,381,125,67,148,921,304,126,910
"COG4220",0,0,3,7,33,15,1,0,3,6,9,0,0,1,8,4,1,0,6,5
"COG4221",196,150,171,171,194,146,242,226,178,166,156,79,91,146,128,130,54,119,131,29
"COG4222",1,1,9,2,5,18,16,17,1,114,43,10,53,0,3,106,0,1,3,8
"COG4224",37,46,54,49,46,24,11,18,66,31,21,61,49,23,49,15,55,39,22,48
"COG4225",1358,1147,958,1097,827,1543,1995,1397,2028,937,1259,380,921,1348,1842,1431,764,1316,1767,139
"COG4226",8,10,15,20,57,17,14,14,81,40,7,66,43,26,51,73,39,11,52,6
"COG4227",346,115,286,22,252,586,987,213,318,229,239,115,193,331,284,1230,220,291,136,40
"COG4228",5,1,2,8,0,0,0,4,0,0,1,3,1,4,0,74,1,5,2,0
"COG4229",0,0,0,0,2,8,0,0,0,0,1,6,0,43,0,3,0,0,0,0
"COG4230",1,2,8,6,22,45,6,1,4,2,10,48,0,129,16,34,2,0,7,27
"COG4231",411,396,434,326,466,284,473,411,336,339,430,352,442,327,315,284,409,393,396,49
"COG4232",358,289,319,229,248,357,414,571,297,330,420,204,258,460,372,437,228,248,336,28
"COG4233",9,0,20,23,5,10,0,12,0,0,10,15,6,45,2,15,0,2,9,0
"COG4235",24,1,30,29,46,19,10,9,13,2,30,12,6,54,32,23,3,22,63,33
"COG4237",10,6,17,3,44,3,5,10,4,7,17,15,1,18,9,13,12,9,11,5
"COG4238",1,0,1,0,4,4,1,0,1,1,5,4,0,7,5,2,0,0,6,5
"COG4239",0,3,11,0,9,7,6,2,0,44,8,10,0,40,5,10,1,0,10,10
"COG4241",9,8,16,11,51,21,17,10,9,6,33,23,14,11,17,3,6,11,6,2
"COG4242",0,0,10,0,0,1,1,0,0,0,0,0,2,7,0,0,2,2,0,1
"COG4243",0,0,1,12,0,0,0,0,0,0,0,1,0,3,0,0,1,24,1,5
"COG4245",178,1,23,26,8,17,3,6,6,2,55,72,11,213,12,7,82,17,22,9
"COG4248",24,1,17,1,29,11,7,17,10,2,17,4,15,0,15,8,2,4,20,18
"COG4249",20,41,72,24,27,29,20,105,276,139,90,53,79,12,17,23,35,111,129,0
"COG4251",2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0
"COG4252",3,0,0,0,0,0,1,2,3,0,2,0,1,1,4,0,34,0,0,0
"COG4253",0,1,1,4,32,56,0,1,0,0,1,43,0,176,7,12,0,0,1,11
"COG4256",0,0,3,0,8,5,1,0,0,0,0,5,0,8,0,0,0,0,3,4
"COG4258",1,1,21,13,15,5,0,12,5,2,54,2,20,24,2,2,4,8,31,2
"COG4260",187,223,171,190,146,68,41,97,179,128,126,386,248,94,191,80,381,150,78,243
"COG4261",76,26,42,27,77,129,171,71,73,43,161,30,13,73,102,52,14,54,103,22
"COG4262",1,0,2,0,3,4,0,0,3,0,1,0,0,0,3,0,0,0,1,17
"COG4263",0,0,0,0,0,3,0,0,0,0,24,0,2,2,0,4,0,13,0,0
"COG4264",0,0,3,3,12,45,2,1,3,0,6,55,0,2,14,3,0,0,0,15
"COG4267",58,72,68,51,20,17,4,22,7,23,42,22,76,19,5,36,27,34,63,299
"COG4268",74,53,40,25,56,112,48,63,112,132,29,139,159,31,102,245,89,149,30,21
"COG4269",1,2,24,1,27,15,10,1,14,2,7,6,0,0,30,5,0,1,20,22
"COG4271",80,25,14,28,30,63,2,10,108,7,3,91,45,6,5,372,44,1,3,82
"COG4277",351,486,468,402,241,286,293,334,302,279,275,226,290,324,390,192,345,433,282,35
"COG4279",2,1,42,52,13,1,3,8,0,36,1,8,4,15,6,0,2,6,25,4
"COG4282",1,9,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4283",21,54,70,31,185,49,31,22,9,27,19,100,95,85,14,12,34,70,16,101
"COG4284",37,129,58,124,55,17,1,63,153,108,58,442,322,23,5,37,282,129,29,33
"COG4286",50,88,47,122,29,23,18,24,3,50,38,39,71,27,58,83,98,40,34,1
"COG4288",0,3,2,0,0,2,0,1,1,6,0,0,1,1,0,0,1,0,2,0
"COG4289",698,255,263,325,211,637,513,610,541,454,309,165,223,374,417,470,444,559,516,37
"COG4290",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4292",0,16,3,1,0,5,193,10,2,1,3,8,4,80,1,5,4,19,52,0
"COG4294",2,0,10,0,1,0,3,0,0,4,0,25,25,0,0,1,6,3,0,7
"COG4295",26,19,50,11,53,57,12,6,58,90,18,12,63,21,6,12,65,30,2,0
"COG4296",15,27,19,100,37,7,4,21,12,10,14,18,30,23,4,7,17,18,26,5
"COG4299",451,443,438,445,225,238,703,444,390,349,438,104,212,308,562,218,259,366,529,30
"COG4300",1,1,2,0,1,2,2,0,1,1,0,1,4,2,2,0,0,0,2,4
"COG4302",4,4,26,17,44,16,8,14,19,2,18,26,2,76,5,15,24,15,8,10
"COG4303",13,8,33,31,83,43,13,25,37,13,27,91,10,130,11,29,62,37,25,26
"COG4310",2,0,0,0,42,1,0,4,0,3,0,1,0,81,40,55,1,0,0,0
"COG4314",7,0,9,3,4,1,0,3,0,3,3,1,2,7,1,1,0,4,22,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3
"COG4319",0,0,1,2,1,0,0,0,0,0,0,8,0,20,1,5,0,0,5,1
"COG4320",0,0,10,0,0,1,0,0,0,1,1,4,0,1,1,1,2,46,1,25
"COG4325",0,0,15,0,0,0,1,0,1,1,5,1,0,0,9,10,0,0,7,5
"COG4330",0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG4332",6,11,0,0,15,6,106,21,67,1,2,13,2,31,13,8,2,17,32,1
"COG4333",62,31,22,37,22,10,39,19,45,24,3,34,31,17,31,16,38,64,9,42
"COG4335",6,19,3,0,13,8,128,12,59,0,12,2,4,12,30,2,7,18,27,1
"COG4336",18,14,19,15,58,17,1,8,5,26,4,31,11,7,7,7,37,24,9,160
"COG4354",268,620,325,189,215,97,297,238,991,408,94,208,92,80,212,52,204,395,328,0
"COG4357",4,5,1,1,0,0,0,0,6,3,0,1,1,0,0,0,2,0,2,61
"COG4359",0,0,0,0,1,0,1,2,0,0,2,0,1,2,0,3,0,0,2,0
"COG4372",4,7,7,6,31,83,10,7,7,26,43,26,29,17,5,13,5,24,6,8
"COG4373",0,0,0,1,4,2,0,2,1,0,25,0,0,0,2,0,1,0,0,0
"COG4377",33,42,95,25,18,12,13,36,198,27,29,38,47,18,5,28,89,53,18,105
"COG4379",3,1,3,10,0,0,0,3,0,0,1,3,1,2,6,62,7,3,4,3
"COG4380",0,0,0,0,6,6,0,8,0,0,0,0,55,69,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,2,0,0,1,0,0,0,5,3,0,1,1,0
"COG4382",0,0,0,0,0,5,0,2,0,1,14,0,0,0,6,0,1,0,0,0
"COG4383",9,86,30,14,24,10,10,117,220,449,130,47,86,30,108,559,40,40,32,0
"COG4384",2,1,1,6,6,0,0,5,0,0,2,1,1,1,1,57,6,2,1,0
"COG4385",13,32,12,6,38,7,9,14,1,8,19,42,26,56,15,8,8,10,5,15
"COG4386",4,1,2,18,3,1,0,8,0,5,6,2,4,7,6,88,8,8,3,1
"COG4387",1,0,0,7,1,0,2,0,0,0,11,1,0,0,2,1,0,0,1,0
"COG4388",37,38,1,1,33,1,2,6,4,1,33,37,14,8,2,6,2,3,6,0
"COG4389",0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,2,1,2,1,0,0,0,1,0,2,1,0,1,0,0,0,0,3
"COG4393",0,1,5,13,32,2,0,1,11,0,21,0,2,1,5,1,0,42,4,20
"COG4394",3,0,8,23,1,13,3,19,6,1,18,0,8,21,2,36,1,12,31,0
"COG4395",7,0,2,8,8,3,1,9,0,2,19,2,11,10,3,4,6,8,17,0
"COG4396",0,35,0,0,34,1,1,3,0,1,15,36,1,2,0,0,6,2,0,0
"COG4397",20,19,0,6,12,4,7,15,4,2,33,12,9,5,3,6,3,3,13,0
"COG4399",1,0,4,3,1,8,4,13,7,1,12,0,7,7,0,0,1,1,14,11
"COG4401",3,1,3,0,1,35,5,0,1,6,7,2,10,1,1,0,2,1,0,0
"COG4403",6,14,34,155,34,40,14,3,50,7,9,46,67,14,40,2,20,27,77,354
"COG4405",1,6,3,8,5,3,1,2,8,2,6,19,3,34,14,9,5,6,35,7
"COG4408",0,0,0,0,0,5,2,11,3,0,0,0,0,9,0,0,0,0,6,0
"COG4409",338,333,373,151,266,328,444,528,643,525,391,140,293,376,363,550,140,330,493,13
"COG4412",5,84,19,9,46,280,5,394,21,213,193,186,177,6,6,840,194,30,30,4
"COG4413",158,86,61,111,122,49,156,101,110,60,166,35,14,41,98,14,26,105,171,0
"COG4420",11,6,4,4,23,2,0,5,4,5,3,59,28,0,1,1,30,7,0,5
"COG4421",0,0,3,3,6,25,99,7,2,0,0,2,0,1,0,21,31,0,24,0
"COG4422",718,598,363,517,526,315,687,568,553,363,363,255,451,328,524,440,371,450,443,204
"COG4430",58,54,28,18,62,127,156,55,86,96,15,32,62,88,77,11,12,60,78,5
"COG4443",37,75,30,60,28,26,9,27,1,16,18,47,50,20,43,13,65,36,15,70
"COG4445",1,0,0,0,0,9,0,0,0,0,0,13,0,48,0,7,0,0,1,2
"COG4448",4,5,7,1,15,94,13,3,1,15,30,18,36,2,0,0,31,5,3,0
"COG4452",45,24,27,19,47,101,153,79,133,7,58,42,16,90,61,39,11,31,153,35
"COG4453",0,0,0,1,4,5,1,0,0,0,2,30,0,83,7,12,0,0,1,4
"COG4456",0,4,1,0,4,3,0,2,0,0,4,109,13,0,0,0,0,9,0,3
"COG4457",11,2,2,20,36,14,4,123,10,6,20,11,80,23,4,139,11,0,6,0
"COG4458",2,2,2,11,27,15,2,8,9,3,20,9,3,6,2,87,2,0,7,1
"COG4460",0,0,0,0,0,8,0,0,0,0,0,7,0,34,0,4,0,0,1,0
"COG4463",15,30,25,20,86,40,8,9,16,34,16,138,42,6,7,6,41,40,24,46
"COG4464",298,187,289,425,224,179,111,332,208,248,207,269,361,268,321,269,277,226,227,273
"COG4465",58,105,126,70,109,89,42,68,108,57,83,68,89,63,26,43,141,70,42,192
"COG4466",0,0,2,0,4,3,1,0,1,2,0,36,36,0,0,0,20,0,8,7
"COG4467",2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4468",204,220,204,355,213,219,87,147,252,199,216,333,419,144,133,94,447,344,167,629
"COG4469",0,0,1,0,5,1,0,1,1,0,0,0,1,1,0,0,0,0,0,6
"COG4470",0,0,1,0,3,2,0,0,0,2,0,7,8,0,0,0,4,0,1,6
"COG4471",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG4472",71,97,77,80,116,44,21,41,45,79,50,208,169,36,77,24,146,83,35,171
"COG4473",0,0,0,0,11,1,0,0,0,2,0,5,1,1,0,0,0,0,4,9
"COG4474",75,53,113,99,224,58,407,59,71,76,43,100,108,65,84,45,130,108,116,5
"COG4475",40,66,45,82,95,43,19,32,26,77,32,77,65,18,82,28,127,53,39,67
"COG4476",0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,1,8
"COG4477",5,5,9,1,11,3,2,1,0,5,0,79,59,8,1,0,27,1,6,61
"COG4478",8,1,9,6,13,1,4,0,3,4,6,6,20,8,2,0,5,5,4,29
"COG4479",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4481",22,32,20,32,34,10,11,9,37,12,37,61,84,17,6,9,47,40,19,105
"COG4483",0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG4485",596,813,711,566,305,118,102,299,265,295,312,662,909,175,113,139,762,648,153,960
"COG4487",33,5,7,14,9,34,0,11,2,11,8,97,57,19,8,12,14,17,4,5
"COG4492",103,119,116,100,116,63,28,76,62,69,87,111,113,57,75,43,133,115,69,93
"COG4495",1,9,6,5,27,10,0,2,1,12,2,31,27,1,0,1,6,3,4,3
"COG4496",99,93,96,91,129,74,36,49,89,67,62,132,115,42,83,38,128,103,69,79
"COG4499",0,2,0,0,7,2,1,4,6,0,11,2,1,9,0,0,7,0,17,0
"COG4502",33,8,0,0,38,2,0,13,5,0,0,4,0,0,3,0,5,0,1,0
"COG4506",127,123,103,127,161,84,38,75,153,118,56,172,160,63,86,50,182,113,108,287
"COG4508",0,0,8,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,2,15
"COG4509",256,392,248,315,417,120,117,188,393,200,87,583,456,121,93,96,814,290,221,1079
"COG4512",2,4,35,1,2,0,1,2,3,7,6,106,63,0,1,0,22,0,6,6
"COG4521",16,6,47,2,24,25,12,3,3,3,27,25,23,61,22,19,34,24,14,21
"COG4525",0,0,10,2,8,13,2,0,1,0,4,13,1,53,7,7,1,0,4,9
"COG4529",1,3,19,1,27,29,5,0,4,1,20,29,0,94,16,14,1,0,11,17
"COG4531",3,1,19,1,17,18,2,0,6,1,8,14,1,61,14,13,1,0,11,9
"COG4533",4,3,30,4,37,34,8,1,11,1,39,46,0,132,23,32,0,1,24,39
"COG4535",9,2,26,28,40,15,6,10,13,5,22,16,3,43,8,39,2,3,28,17
"COG4536",128,68,64,39,139,274,207,140,59,184,136,71,138,289,248,248,78,116,84,52
"COG4537",1,2,1,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,0,7
"COG4540",0,0,10,6,18,8,3,1,8,16,20,1,5,53,17,12,4,1,5,9
"COG4541",0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,6,0
"COG4542",0,0,0,10,5,57,8,1,0,15,21,13,17,55,2,11,0,14,2,5
"COG4545",0,0,0,0,1,4,0,2,0,0,6,1,0,5,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0
"COG4548",51,70,57,93,72,14,68,34,24,48,28,47,48,19,8,5,82,25,31,268
"COG4550",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4552",217,227,263,226,212,160,243,220,227,115,224,133,156,114,154,85,230,169,244,38
"COG4555",3,0,2,0,3,1,5,5,8,4,7,9,18,4,0,0,7,0,14,31
"COG4558",0,0,1,4,20,11,0,1,3,0,10,12,0,51,9,14,0,0,0,7
"COG4559",0,0,0,1,24,20,0,1,8,0,9,10,0,39,22,10,1,0,0,9
"COG4564",100,143,12,7,57,273,0,113,0,36,5,51,174,210,75,26,109,68,53,0
"COG4565",11,13,49,11,50,41,6,24,29,9,41,35,5,152,48,40,25,4,25,41
"COG4566",46,1,112,80,50,47,11,44,11,15,135,16,35,63,32,24,18,74,146,0
"COG4568",1,2,3,1,3,7,3,0,2,1,2,6,0,29,7,5,0,0,2,3
"COG4569",0,1,24,1,3,5,7,0,6,2,14,6,0,32,14,15,0,0,14,14
"COG4570",46,28,21,9,79,11,18,9,6,27,8,11,31,4,15,16,26,6,10,5
"COG4571",0,0,0,1,54,10,6,0,2,1,6,0,0,0,8,1,0,0,3,5
"COG4572",0,0,1,0,5,6,2,0,2,2,4,4,0,13,4,5,0,0,3,7
"COG4573",29,17,34,18,45,80,10,8,10,20,26,10,33,27,50,16,24,20,19,37
"COG4574",0,0,5,1,20,11,4,1,0,1,9,12,0,32,11,7,0,0,7,11
"COG4575",7,1,15,1,24,33,7,1,8,1,21,26,0,64,19,16,0,1,15,23
"COG4576",9,7,13,11,18,14,10,8,20,11,18,10,10,32,9,20,23,7,40,73
"COG4577",24,27,45,44,54,58,47,20,75,38,56,66,33,271,36,62,63,25,143,241
"COG4578",0,1,10,1,8,41,18,0,4,15,14,2,6,24,5,3,1,1,10,7
"COG4579",0,1,31,5,17,40,4,1,5,1,14,32,0,98,18,16,0,1,7,36
"COG4580",5,6,30,8,132,84,10,2,18,6,26,163,2,447,68,362,1,1,32,67
"COG4581",0,0,27,36,6,1,0,0,0,2,1,3,3,14,1,1,5,137,0,54
