"","NOM025","DOF008","NOM008","DOM013","DLF008","DLM024","DLM027","NLM025","DLM013","DOF007","NOM004","NOF014","NLM009","NLM007","DOM010","DLM028","NOM013","DLF004","NOM001","DLM021"
"COG3851",73,12,8,4,11,197,3,9,27,7,11,43,1,4,2,70,14,15,1,24
"COG3852",60,18,32,9,36,154,9,138,16,66,73,14,4,9,12,27,7,8,2,37
"COG3853",134,395,99,115,27,101,220,49,70,23,32,256,44,224,59,186,130,49,104,104
"COG3854",155,250,75,262,48,93,111,111,199,29,81,277,94,156,107,212,138,96,109,116
"COG3855",535,512,747,684,537,194,646,726,534,688,575,555,907,744,731,487,604,554,906,642
"COG3856",3,50,0,74,6,0,19,1,11,2,3,18,1,2,5,1,14,0,3,2
"COG3857",431,1037,139,957,124,228,933,352,737,142,211,947,283,529,380,646,631,271,410,337
"COG3858",159,316,69,314,130,351,169,117,171,88,143,389,68,187,167,181,286,148,177,109
"COG3859",122,191,85,104,16,55,69,48,155,12,36,139,61,122,69,119,79,46,47,86
"COG3860",0,2,0,0,1,4,0,0,4,1,2,0,0,0,2,1,2,0,0,0
"COG3862",78,96,62,104,65,75,79,38,247,29,32,83,43,29,58,63,72,54,40,78
"COG3863",1,18,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1
"COG3864",6,46,2,113,3,0,150,9,46,4,9,5,1,5,10,4,8,7,7,7
"COG3866",14,38,27,23,85,0,90,123,21,46,42,62,1,112,85,24,88,438,590,37
"COG3867",210,101,181,197,237,5,82,208,179,334,73,333,319,94,206,166,207,192,225,64
"COG3868",9,0,3,3,0,0,0,3,8,0,0,59,9,0,2,37,25,17,7,0
"COG3869",23,44,36,217,31,47,73,68,163,20,38,107,51,60,79,77,82,44,55,32
"COG3870",23,65,20,36,13,22,64,17,92,21,19,43,6,14,28,24,28,7,16,15
"COG3871",98,4,176,39,179,26,15,9,31,214,224,69,18,213,109,52,112,140,12,108
"COG3872",161,315,120,253,107,105,155,164,358,50,86,354,108,154,216,201,268,90,140,180
"COG3874",31,33,12,107,1,2,48,48,35,0,4,78,30,46,9,51,30,14,41,42
"COG3875",72,41,110,178,275,259,278,77,295,134,154,77,70,155,196,46,239,77,102,108
"COG3876",239,12,404,252,217,0,37,72,241,372,252,258,39,340,315,131,164,153,35,499
"COG3877",58,1,8,6,20,0,0,6,6,57,18,11,1,58,10,16,26,6,0,17
"COG3878",1,0,1,13,2,1,4,5,3,2,34,57,1,7,75,42,41,12,1,8
"COG3879",3,194,8,226,34,0,65,11,30,20,11,65,5,6,15,3,74,6,20,14
"COG3880",18,27,26,135,28,43,41,35,119,14,18,45,31,31,24,27,55,25,26,22
"COG3881",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3882",86,2,143,51,18,35,14,185,47,0,17,237,3,9,38,61,55,59,53,33
"COG3883",14,76,10,195,20,7,25,47,123,8,2,135,13,2,32,38,93,30,27,25
"COG3884",287,395,281,275,196,80,339,350,185,301,455,250,280,276,282,303,288,275,261,223
"COG3885",2,12,11,17,25,36,66,14,33,8,1,2,10,19,3,1,10,1,29,5
"COG3886",94,550,78,119,207,134,701,629,221,89,146,110,851,323,326,84,317,116,129,127
"COG3887",418,936,157,723,129,219,748,250,588,104,174,683,187,434,293,438,492,216,359,253
"COG3892",0,2,0,8,0,0,2,6,28,2,3,0,5,5,0,28,2,0,1,2
"COG3893",1,2,25,44,3,0,17,41,18,42,61,31,38,44,54,40,63,16,0,36
"COG3894",59,213,15,119,10,5,134,50,115,32,15,134,32,62,49,172,110,58,81,31
"COG3895",6,4,1,1,6,39,0,0,6,6,3,0,0,1,0,13,0,0,0,1
"COG3896",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,5,0,4
"COG3899",4,0,9,30,118,192,0,11,78,0,2,8,0,0,8,1,6,3,4,16
"COG3901",3,39,12,81,0,0,6,1,111,0,0,8,1,26,7,7,6,1,10,3
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG3906",5,43,0,0,1,3,47,1,7,1,0,5,3,2,2,0,1,2,4,1
"COG3907",0,5,0,0,0,0,17,1,0,0,1,2,4,5,0,1,0,0,0,0
"COG3910",73,220,81,73,20,34,130,27,90,35,53,141,155,91,83,43,113,31,83,53
"COG3911",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,1
"COG3915",0,7,0,0,1,0,0,5,14,1,0,0,0,0,0,6,0,0,0,0
"COG3919",72,169,51,190,40,4,335,163,270,38,87,50,14,86,19,38,105,64,35,70
"COG3920",10,124,7,46,101,17,174,23,46,23,38,5,14,32,47,8,54,25,44,18
"COG3921",1,6,0,0,0,0,0,2,9,0,2,0,0,0,0,16,0,0,0,0
"COG3923",18,4,0,0,4,86,0,2,8,3,5,0,4,6,0,25,0,0,0,3
"COG3924",9,5,0,0,8,37,1,3,6,3,7,0,0,5,0,11,0,1,0,0
"COG3925",25,3,7,1,16,132,1,3,5,14,4,0,1,6,1,20,0,1,0,0
"COG3926",80,3,21,142,11,3,0,16,8,1,8,60,5,5,34,23,77,193,3,23
"COG3933",115,270,35,189,133,124,47,44,179,122,79,176,31,96,60,61,266,25,147,81
"COG3934",1,0,27,40,0,0,11,12,21,2,0,11,0,0,0,11,2,8,4,4
"COG3935",124,394,52,317,42,146,202,106,225,44,57,303,94,94,119,212,252,120,126,114
"COG3936",96,22,15,35,1,0,22,13,2,46,18,58,2,96,6,20,1,10,7,2
"COG3937",3,34,3,8,13,27,9,0,8,4,6,3,1,4,6,12,6,4,16,7
"COG3938",5,7,4,45,2,27,103,8,42,25,12,6,2,5,2,26,12,4,15,11
"COG3940",395,308,443,164,328,20,119,40,152,486,500,148,42,147,279,148,137,141,109,298
"COG3941",3,2,40,9,0,0,58,14,1,30,1,3,2,0,27,5,26,5,3,28
"COG3942",0,255,1,0,9,0,90,4,23,6,0,2,0,3,0,5,3,3,24,8
"COG3943",421,399,675,697,492,80,679,760,290,486,357,422,952,410,414,430,560,830,476,321
"COG3944",143,613,68,332,108,175,282,147,398,51,74,280,137,89,134,137,216,94,225,80
"COG3945",0,5,0,25,27,2,40,0,7,4,1,0,0,0,1,0,17,0,8,2
"COG3947",17,22,24,33,9,54,7,20,176,13,17,29,17,0,38,41,45,21,16,34
"COG3948",139,3,29,34,13,69,61,20,39,6,57,27,4,13,18,67,21,29,11,32
"COG3949",43,215,33,175,93,91,4,37,52,25,54,34,15,56,42,27,64,15,26,40
"COG3950",452,454,413,250,293,12,391,93,169,262,514,234,779,744,291,160,462,203,272,420
"COG3951",53,6,10,8,21,132,2,131,5,9,9,9,1,7,10,31,11,2,5,12
"COG3952",12,0,41,4,21,0,1,10,0,73,20,4,0,5,13,0,11,6,2,13
"COG3953",0,1,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3954",23,11,3,4,20,227,3,8,15,8,19,0,0,2,2,57,0,1,0,3
"COG3955",0,11,17,12,1,0,6,8,9,6,0,18,9,3,29,5,16,16,9,4
"COG3956",103,127,160,235,130,28,189,175,349,113,68,159,189,194,164,140,152,153,201,193
"COG3957",86,339,20,122,2,2,418,69,180,6,40,149,49,120,65,96,231,62,60,64
"COG3958",267,485,315,518,245,393,402,265,504,146,93,413,125,417,377,399,336,169,288,311
"COG3959",296,487,395,475,292,413,344,239,565,168,238,402,125,416,355,326,354,158,269,286
"COG3960",35,1,3,1,21,133,5,0,13,13,12,0,0,0,0,47,0,0,1,3
"COG3961",0,6,0,0,0,0,0,0,9,0,1,0,0,0,0,14,0,1,0,0
"COG3962",26,39,13,88,0,1,1,44,236,1,4,22,7,13,19,42,63,8,31,17
"COG3963",0,0,0,2,0,0,0,0,12,0,1,0,0,0,0,1,1,0,0,0
"COG3964",12,11,49,61,170,100,124,10,101,30,103,16,13,19,48,81,39,25,4,24
"COG3965",6,22,2,19,2,2,8,22,7,2,24,21,2,2,10,21,33,7,8,13
"COG3966",0,108,0,7,4,2,109,8,49,0,0,11,2,3,9,4,19,0,5,5
"COG3967",0,2,4,4,1,0,1,0,0,0,0,1,0,4,0,0,1,0,1,0
"COG3968",1097,667,1282,987,812,295,849,1240,1034,1141,1190,1212,1526,1139,1429,1207,1132,1484,1777,1578
"COG3969",376,37,574,265,509,319,45,42,249,511,572,222,29,401,412,277,285,211,24,516
"COG3971",125,12,7,4,8,151,49,7,29,10,8,1,2,4,2,50,2,6,1,5
"COG3972",4,13,3,13,0,0,66,34,265,13,26,1,8,69,55,9,12,6,810,43
"COG3973",221,783,235,146,208,276,522,46,254,253,354,277,51,287,227,297,268,142,120,127
"COG3975",0,0,0,1,0,0,25,6,3,0,17,4,3,1,7,0,2,3,1,15
"COG3976",21,170,45,64,173,0,60,15,37,15,46,62,28,49,57,159,56,21,32,44
"COG3977",64,14,9,3,30,352,0,11,11,17,23,0,5,9,1,115,0,18,0,6
"COG3978",6,4,1,0,8,44,1,2,9,4,7,0,1,0,0,16,0,0,0,1
"COG3979",12,23,3,9,0,0,2,28,6,4,20,165,1,88,38,1,6,6,9,2
"COG3980",50,7,103,21,96,2,36,133,61,90,57,113,3,56,135,100,97,50,9,42
"COG3981",63,88,45,90,54,41,52,27,7,19,25,65,26,107,30,68,28,15,23,45
"COG4001",347,188,254,354,187,36,336,157,415,358,491,542,1436,619,357,682,711,0,275,508
"COG4012",0,0,0,5,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0
"COG4021",8,2,0,2,1,0,0,22,20,8,10,9,0,0,1,3,25,5,2,2
"COG4032",38,19,100,89,15,62,3,8,7,28,24,76,16,25,32,6,9,50,9,79
"COG4034",0,0,8,57,0,0,0,2,163,0,0,5,0,0,0,0,0,0,0,0
"COG4043",0,9,1,24,0,0,0,0,0,0,0,13,0,0,2,9,19,5,0,2
"COG4085",0,1,0,14,2,0,1,2,11,81,56,3,34,0,13,2,0,1,0,0
"COG4086",28,256,4,33,4,0,132,26,26,5,7,43,17,32,38,47,53,34,55,17
"COG4087",10,3,4,3,12,19,8,1,7,3,2,1,2,0,1,1,5,2,4,6
"COG4091",3,3,6,8,45,49,0,1,10,12,4,4,1,3,2,3,29,1,13,7
"COG4095",0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0
"COG4096",700,1510,542,854,705,9,411,725,316,72,660,443,546,712,657,723,1095,280,1159,581
"COG4097",0,5,1,0,5,3,0,1,2,4,20,0,0,4,0,0,0,3,1,8
"COG4098",9,107,0,0,12,0,138,3,1,3,5,3,0,2,3,0,5,1,7,0
"COG4099",85,108,130,64,85,8,202,95,99,129,62,37,365,56,116,57,94,201,236,47
"COG4100",215,479,92,423,99,98,381,151,298,55,93,411,139,228,157,233,352,144,172,147
"COG4104",24,0,10,6,7,1,8,2,8,18,12,5,43,4,5,4,2,4,4,2
"COG4105",26,15,17,6,16,160,5,90,14,16,18,4,14,13,13,39,10,3,3,10
"COG4106",14,19,8,7,4,57,4,8,9,3,4,6,0,1,3,19,1,4,1,5
"COG4107",17,5,9,12,25,76,0,2,45,13,11,1,1,10,15,33,16,4,1,3
"COG4108",481,616,484,468,345,391,700,764,471,435,348,500,728,568,524,597,557,581,834,509
"COG4109",0,1,1,5,3,1,0,5,6,0,0,2,0,2,0,0,0,9,15,0
"COG4110",0,0,1,0,0,0,0,1,22,0,0,0,0,0,2,0,7,168,0,0
"COG4112",0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,16,0,3,0,2
"COG4114",32,9,2,0,10,146,2,2,13,12,8,0,1,1,3,37,0,0,0,1
"COG4115",19,43,427,285,15,54,48,21,121,385,63,100,64,180,205,88,275,169,41,323
"COG4116",5,58,0,2,8,3,54,2,2,2,4,8,1,0,2,3,2,2,10,0
"COG4117",14,0,2,1,10,80,0,0,1,6,11,0,0,2,3,22,0,0,0,1
"COG4120",322,416,193,315,198,135,353,156,447,64,143,382,140,392,277,312,275,210,269,235
"COG4121",138,40,183,106,97,201,52,22,81,189,114,98,20,146,112,119,52,88,12,203
"COG4122",222,241,315,317,207,74,193,268,180,274,278,287,180,318,286,215,266,217,131,291
"COG4123",276,324,219,403,254,251,348,290,353,256,250,325,300,293,335,266,353,263,225,291
"COG4124",158,55,76,180,199,88,464,257,101,295,192,337,745,66,70,294,180,413,609,42
"COG4125",0,9,2,1,1,0,0,2,1,0,2,0,2,1,0,4,0,1,3,0
"COG4126",3,11,6,3,2,20,0,7,51,4,7,9,1,3,4,36,11,7,6,5
"COG4127",0,0,2,22,9,0,5,2,7,0,0,17,3,1,1,11,5,4,2,1
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",8,100,12,5,74,61,41,11,14,14,35,123,6,12,25,62,11,24,35,5
"COG4130",0,2,0,0,1,0,0,3,16,0,1,0,0,0,0,21,0,0,0,0
"COG4132",0,144,1,0,3,19,49,0,0,0,10,1,1,2,32,1,1,17,5,9
"COG4133",18,4,8,3,14,81,6,4,11,11,18,5,4,10,4,29,2,5,1,4
"COG4134",38,33,12,7,13,389,3,10,28,9,7,0,17,10,13,66,2,1,7,6
"COG4135",45,8,9,1,10,215,3,2,10,7,11,0,0,3,0,55,0,0,0,0
"COG4136",28,5,2,0,7,85,1,0,7,5,2,0,0,2,0,26,0,0,0,0
"COG4137",35,15,9,7,16,165,6,9,21,15,29,5,7,18,16,52,4,4,2,7
"COG4138",22,2,7,0,11,103,0,2,8,6,4,0,0,2,1,31,0,0,0,2
"COG4139",19,8,2,1,4,87,2,0,11,7,7,0,0,3,0,37,0,0,0,0
"COG4143",25,9,4,0,55,144,2,7,9,4,23,0,4,9,22,36,0,4,1,0
"COG4145",41,57,32,51,103,179,22,32,81,47,62,20,7,52,116,112,120,47,23,39
"COG4146",543,54,438,204,715,284,233,597,161,544,879,212,415,533,496,403,345,602,590,291
"COG4147",40,27,4,1,28,214,1,5,27,15,32,0,0,1,2,58,1,2,0,1
"COG4148",39,9,12,20,25,186,15,15,14,25,44,4,8,27,14,51,12,3,3,11
"COG4149",127,171,65,90,78,176,114,31,97,27,38,58,30,85,42,46,50,33,41,56
"COG4150",19,9,4,1,14,71,0,1,13,8,5,0,0,2,0,21,0,7,1,1
"COG4152",24,46,31,219,3,0,149,99,42,126,39,131,36,29,121,99,136,46,13,76
"COG4154",23,58,24,34,34,98,35,27,71,18,18,35,13,22,32,56,35,27,29,13
"COG4158",8,30,16,23,34,73,9,98,25,18,19,80,9,53,20,77,49,53,34,8
"COG4160",45,14,6,4,30,204,4,13,18,19,27,0,4,2,0,80,0,2,2,2
"COG4161",34,5,4,1,13,122,2,2,5,16,10,0,3,10,1,32,0,1,1,1
"COG4166",795,1685,638,503,410,1220,1170,208,958,134,244,429,217,1014,226,855,216,229,431,569
"COG4167",28,4,5,2,15,132,5,3,12,14,15,0,3,9,0,39,0,1,2,1
"COG4168",31,5,4,1,14,141,0,1,5,9,14,0,4,4,4,32,0,1,3,0
"COG4170",26,6,5,0,12,117,2,8,18,10,9,0,5,6,0,35,0,0,4,3
"COG4171",17,5,2,2,12,79,0,3,14,4,4,0,4,15,0,26,0,1,3,0
"COG4172",75,131,25,20,46,209,28,16,19,18,39,38,23,37,47,102,24,33,11,30
"COG4174",22,10,6,0,13,112,2,3,10,11,13,0,1,0,0,82,0,16,3,5
"COG4175",207,29,196,180,310,68,45,12,127,330,383,66,16,265,154,161,155,188,22,267
"COG4176",145,21,129,120,228,81,45,9,121,272,274,69,14,223,87,120,117,97,18,200
"COG4177",180,287,248,220,292,519,173,399,383,129,100,266,80,180,190,300,228,121,109,229
"COG4178",33,5,31,49,60,171,13,127,33,41,27,11,16,36,22,32,102,14,34,22
"COG4181",38,50,3,3,13,147,17,3,32,8,15,3,1,0,3,29,4,0,0,6
"COG4185",102,19,202,58,90,2,196,37,28,150,138,91,475,98,70,33,120,64,218,46
"COG4186",63,65,129,108,43,17,48,98,129,8,88,260,15,29,66,43,77,68,15,30
"COG4187",1,6,13,63,45,60,127,168,86,14,0,14,1,18,2,5,11,5,6,3
"COG4188",0,0,1,9,0,0,0,0,3,2,2,0,0,0,5,3,1,1,0,4
"COG4189",11,37,8,23,45,71,23,8,17,12,8,37,22,41,16,40,33,11,51,31
"COG4191",44,2,69,110,0,14,0,3,53,26,13,89,1,44,68,98,16,25,7,200
"COG4192",0,2,0,0,1,0,0,2,23,1,0,0,0,0,0,0,0,0,0,0
"COG4193",90,110,8,133,0,5,12,72,31,9,10,158,33,3,74,235,225,125,91,63
"COG4194",0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4198",227,91,328,368,279,73,215,316,450,395,325,427,482,318,432,352,391,408,318,398
"COG4199",44,6,0,1,5,1,86,6,4,44,4,1,8,2,2,0,3,3,2,0
"COG4200",45,23,11,15,0,0,1,12,27,3,5,37,11,0,22,41,16,12,22,40
"COG4206",1140,115,1664,1134,1600,256,743,990,814,1832,1955,1167,2312,1659,1975,1186,1715,2281,1762,2612
"COG4208",59,73,10,41,3,62,89,52,41,7,20,45,44,36,32,81,71,22,39,18
"COG4209",473,1437,251,219,56,268,258,176,172,59,98,1038,266,385,310,757,371,333,391,303
"COG4211",181,217,94,129,105,240,79,127,80,51,65,212,67,171,130,219,175,97,130,95
"COG4213",33,172,48,50,133,323,57,394,65,63,38,122,7,53,34,120,55,36,41,41
"COG4214",74,148,24,12,77,305,42,136,59,27,36,72,5,26,15,81,20,20,26,15
"COG4215",56,16,4,2,27,211,1,16,15,18,18,0,2,8,1,60,0,1,3,2
"COG4219",213,539,67,241,128,291,62,184,148,59,51,757,154,209,139,572,434,260,215,177
"COG4220",1,0,0,0,15,154,4,0,0,3,13,0,0,3,0,28,0,1,0,6
"COG4221",197,52,261,141,208,119,101,300,101,239,263,90,220,152,204,168,172,171,127,178
"COG4222",1,9,9,34,0,10,161,80,0,2,5,5,255,4,59,13,71,139,134,5
"COG4224",44,104,26,31,35,22,88,42,19,13,22,55,25,74,35,71,45,36,38,31
"COG4225",1678,255,1836,858,1873,180,136,388,1003,2714,2309,918,233,1756,1202,1100,711,1159,582,1494
"COG4226",12,27,30,17,19,0,89,14,10,35,15,43,109,2,11,21,19,57,100,8
"COG4227",97,30,227,283,157,11,65,2029,155,337,23,131,8,497,335,84,511,335,11,294
"COG4228",1,1,0,2,0,2,9,0,5,0,12,6,2,1,0,2,0,0,1,2
"COG4229",1,4,0,0,0,0,0,2,7,0,3,0,0,0,0,8,0,0,0,0
"COG4230",36,18,5,2,21,333,4,6,37,17,7,0,7,12,1,56,0,0,6,3
"COG4231",453,124,512,417,357,138,225,276,486,473,492,482,37,392,530,362,371,234,73,500
"COG4232",219,47,388,299,360,302,233,473,219,568,327,159,456,209,317,316,222,426,361,322
"COG4233",0,5,11,18,2,0,4,7,21,2,21,10,2,18,20,25,6,0,2,7
"COG4235",62,11,23,28,40,301,16,8,13,29,65,13,8,37,31,72,8,6,4,33
"COG4237",16,2,16,14,29,49,8,0,6,12,12,8,3,13,15,15,25,14,4,6
"COG4238",6,1,4,0,10,62,1,0,3,4,9,0,0,0,0,16,0,0,1,1
"COG4239",34,10,2,0,5,109,2,6,12,3,9,0,0,3,0,85,0,6,0,4
"COG4241",1,0,10,26,10,0,50,10,28,12,4,12,11,28,24,1,50,12,41,8
"COG4242",0,7,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4243",0,57,0,0,1,0,24,0,2,0,0,0,0,0,0,0,0,0,4,2
"COG4245",14,3,4,3,13,83,1,9,50,5,121,33,122,6,0,49,8,538,7,6
"COG4248",60,2,3,3,24,200,3,13,0,15,118,4,1,5,1,77,3,16,6,7
"COG4249",1,22,31,22,1,0,1,286,10,1,4,100,111,0,11,80,141,18,34,29
"COG4251",0,0,2,0,0,0,0,7,0,0,4,1,0,0,0,0,15,0,0,0
"COG4252",1,0,0,0,19,25,0,10,1,1,2,74,0,3,2,0,0,1,1,1
"COG4253",0,4,0,0,1,15,1,14,57,0,3,0,1,0,0,0,1,0,2,1
"COG4256",6,1,0,0,3,19,1,3,3,2,0,0,0,1,0,8,0,0,0,0
"COG4258",0,27,0,1,4,0,16,195,5,4,28,2,6,6,13,0,0,0,8,15
"COG4260",178,335,39,280,84,34,250,335,283,27,10,333,76,172,74,246,170,117,101,141
"COG4261",154,15,84,74,148,0,8,103,33,111,212,23,30,155,56,42,67,76,8,57
"COG4262",1,0,15,0,38,61,0,0,3,11,4,10,0,3,5,0,0,0,0,5
"COG4263",0,3,13,0,2,0,0,0,0,1,0,0,0,0,0,0,10,0,2,0
"COG4264",2,10,0,1,113,1356,0,0,62,7,13,0,0,4,0,1,0,0,2,3
"COG4267",52,217,19,24,120,0,43,14,49,15,17,69,24,40,27,36,33,23,46,19
"COG4268",30,150,51,108,23,28,286,840,44,108,23,132,111,42,52,100,85,62,406,43
"COG4269",39,0,6,3,30,280,0,0,0,28,18,0,1,0,1,36,0,1,0,4
"COG4271",25,106,11,6,0,37,32,37,21,6,7,53,362,14,12,24,44,4,4,20
"COG4277",332,264,345,321,239,152,263,111,195,315,245,372,105,423,340,284,220,198,159,478
"COG4279",0,0,5,1,0,2,10,31,7,3,36,2,4,2,15,37,10,13,4,29
"COG4282",10,0,2,1,0,15,0,0,1,0,0,6,0,0,0,0,0,0,0,2
"COG4283",44,118,9,56,7,13,36,33,147,2,8,42,72,24,36,19,66,32,12,31
"COG4284",53,143,11,438,1,0,89,84,21,4,0,225,39,3,39,152,135,66,94,38
"COG4286",121,150,22,111,0,0,58,127,27,1,0,47,63,112,33,48,52,28,73,64
"COG4288",2,4,5,1,4,2,0,1,0,1,0,0,0,11,2,3,0,0,0,2
"COG4289",566,45,751,157,831,57,24,191,300,598,613,326,49,382,385,404,208,495,383,376
"COG4290",0,0,0,0,0,0,7,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4292",18,3,0,4,14,0,74,1,12,152,0,10,4,1,3,1,2,11,6,5
"COG4294",0,26,0,15,1,2,0,5,2,2,0,11,3,2,0,2,15,12,1,0
"COG4295",10,171,10,28,21,31,151,75,78,4,2,94,64,17,29,64,56,99,137,10
"COG4296",63,30,71,42,10,94,30,16,47,4,29,56,18,57,25,44,30,14,18,23
"COG4299",311,23,586,353,459,2,68,271,281,699,368,275,36,453,378,269,298,288,36,791
"COG4300",0,12,3,0,15,18,54,0,1,2,1,0,0,1,0,0,0,0,6,1
"COG4302",31,4,14,41,18,96,1,10,143,10,28,14,1,3,10,30,9,5,12,10
"COG4303",38,13,22,84,20,177,4,9,284,12,41,29,1,9,14,46,18,4,13,20
"COG4310",0,0,0,4,0,0,0,0,6,11,8,0,0,6,40,0,0,1,0,2
"COG4314",0,3,12,2,2,0,0,1,4,0,11,7,0,5,5,0,5,0,0,5
"COG4316",1,3,1,0,0,0,2,0,1,0,3,0,5,5,0,0,0,0,0,0
"COG4319",0,4,0,0,0,0,0,1,6,0,1,1,0,0,0,11,0,0,0,0
"COG4320",0,109,0,0,0,0,136,0,1,1,0,0,0,0,0,1,1,0,7,0
"COG4325",0,5,4,0,0,0,1,1,1,1,18,0,1,0,0,0,0,18,0,0
"COG4330",0,0,0,0,0,0,35,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4332",12,2,10,18,152,36,0,3,23,118,49,11,1,5,9,23,3,22,1,15
"COG4333",37,36,17,22,40,0,14,14,16,0,0,43,14,108,24,42,22,15,13,28
"COG4335",14,3,14,17,169,43,4,1,15,109,38,8,2,7,9,4,5,8,0,16
"COG4336",13,7,6,41,4,20,12,12,117,8,6,15,1,4,10,19,25,9,24,15
"COG4354",133,15,545,66,44,17,8,22,82,158,90,262,10,83,460,146,91,108,35,312
"COG4357",0,6,0,0,0,0,2,0,0,1,0,2,0,1,2,2,2,0,0,1
"COG4359",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG4372",4,3,3,60,10,0,86,25,63,6,2,1,15,24,22,0,54,6,39,6
"COG4373",0,0,0,0,0,0,1,0,0,21,0,0,0,5,2,0,2,0,0,2
"COG4377",53,50,21,9,8,14,48,24,22,5,38,84,10,59,32,68,48,46,28,16
"COG4379",0,6,1,1,0,7,8,0,5,0,24,2,1,3,5,1,4,0,0,8
"COG4380",0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,13,0,0,2
"COG4381",1,0,0,0,0,3,0,0,2,0,9,2,0,0,2,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0
"COG4383",328,0,92,23,20,15,0,4,25,17,92,66,23,13,26,19,84,89,12,150
"COG4384",1,2,0,2,0,4,4,0,5,0,6,1,0,3,3,1,1,0,0,4
"COG4385",78,1,13,18,7,47,4,11,2,6,37,20,0,6,17,14,5,6,3,10
"COG4386",1,2,1,5,1,9,0,1,5,1,29,10,2,2,5,1,4,0,0,13
"COG4387",0,0,1,2,7,2,0,0,1,8,0,0,0,3,0,2,0,0,2,3
"COG4388",2,0,0,2,0,8,0,2,4,1,2,11,10,0,13,0,30,3,0,3
"COG4389",2,2,1,0,0,0,2,0,0,0,0,0,9,10,0,0,0,0,2,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4392",0,0,0,2,2,5,0,0,11,0,0,0,0,0,0,0,2,1,0,2
"COG4393",2,125,0,1,37,18,50,1,4,4,0,0,6,15,0,2,0,1,8,5
"COG4394",0,4,6,12,44,0,8,146,2,2,21,3,6,11,25,0,2,18,0,9
"COG4395",0,2,1,11,1,0,8,3,1,4,21,19,1,11,11,3,35,6,1,13
"COG4396",0,0,2,5,0,3,0,1,0,0,1,3,0,0,4,2,15,0,4,0
"COG4397",0,0,7,7,18,17,0,1,5,11,2,7,12,3,41,8,14,5,0,11
"COG4399",3,12,31,1,25,0,0,7,2,0,14,0,3,4,28,2,0,10,0,0
"COG4401",4,5,0,13,0,0,1,1,4,0,0,1,0,2,3,1,8,0,7,1
"COG4403",10,48,0,222,67,128,22,9,44,24,26,6,19,35,10,7,44,5,10,2
"COG4405",5,54,6,16,16,3,48,8,2,32,17,6,1,0,2,19,4,3,4,2
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,0,0,13,0,0
"COG4409",351,67,721,214,637,78,165,383,127,880,529,166,483,309,344,248,344,394,50,362
"COG4412",67,4,119,157,1,6,104,333,53,12,17,48,397,8,52,58,46,583,709,21
"COG4413",6,0,71,49,77,1,1,1,41,40,58,70,3,44,95,98,42,40,8,177
"COG4420",5,0,3,33,4,0,3,12,60,0,1,27,1,1,2,6,12,1,1,1
"COG4421",20,0,0,2,0,33,0,0,1,1,0,0,0,4,0,1,0,0,0,2
"COG4422",413,240,613,469,379,155,169,192,229,366,406,499,120,598,446,345,422,339,139,581
"COG4430",32,5,131,17,119,30,20,12,46,91,49,24,0,8,92,77,60,39,9,57
"COG4443",43,40,22,34,45,23,62,31,32,10,16,34,21,35,19,44,54,20,23,19
"COG4445",0,3,0,0,0,0,0,5,8,0,1,0,0,0,0,9,0,0,0,0
"COG4448",1,0,2,31,0,0,0,1,1,0,0,0,0,0,8,9,73,2,15,0
"COG4452",84,8,39,36,258,261,1,13,45,189,74,20,5,11,49,65,12,51,2,35
"COG4453",0,12,0,0,12,4,0,5,24,4,6,0,0,0,0,0,0,0,0,0
"COG4456",0,3,0,0,0,0,3,1,4,0,0,1,0,2,0,9,3,1,0,0
"COG4457",2,5,18,15,0,1,2,446,12,7,0,5,20,15,12,8,13,533,2,18
"COG4458",1,9,3,11,0,0,0,164,5,5,3,1,10,21,8,6,10,4,0,17
