"","NOM017","NOF007","DLM003","NLM001","DLF014","NLM027","DLF001","NLF002","NLF012","NOM020","NLF007","DOM003","DOM018","DLM024","DOM013","NOF013","DLM016","DOM024","NLM004","NOF014"
"COG3700",0,2,0,17,0,42,5,4,1,5,0,68,2,165,1,1,6,1,7,0
"COG3701",17,0,9,0,70,1,2,6,0,33,1,27,0,0,12,0,14,1,1,0
"COG3703",0,0,0,8,0,4,5,0,0,3,1,23,0,60,1,0,2,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,1,0,0,0,30,7,0,0,1,0,9
"COG3705",139,179,68,171,315,250,53,154,146,57,240,140,196,86,195,139,121,166,208,301
"COG3706",3236,2531,2490,1665,507,245,5479,3622,2917,4287,2313,2128,2022,244,1829,6189,3150,4147,2776,1580
"COG3707",45,32,38,31,239,37,27,82,66,37,62,107,94,20,76,44,65,52,40,54
"COG3708",22,3,102,42,23,46,47,76,34,8,69,3,46,100,40,26,36,35,68,100
"COG3709",1,1,0,3,0,8,4,0,1,9,0,32,4,86,2,0,3,2,1,0
"COG3710",0,7,2,27,0,60,20,1,4,29,0,208,3,670,4,4,5,2,0,0
"COG3711",391,474,572,446,1072,2034,419,551,470,180,334,877,340,1722,529,435,409,260,514,262
"COG3712",1351,3417,4127,1416,653,51,8154,3600,2462,2018,1426,810,1388,25,2031,4113,3175,3302,1559,1651
"COG3713",1,3,8,7,0,10,8,2,3,10,0,95,2,302,0,1,4,1,0,0
"COG3714",0,4,4,9,0,12,5,1,0,12,0,61,1,120,2,1,2,1,0,0
"COG3715",188,110,146,125,438,834,95,252,119,105,70,554,85,684,92,179,126,103,263,52
"COG3716",166,139,153,87,406,771,110,272,110,97,89,559,101,761,92,190,135,112,261,61
"COG3717",407,371,245,216,78,60,340,344,350,385,280,246,393,241,155,463,329,419,356,233
"COG3718",41,5,31,40,47,38,32,125,24,22,18,96,26,23,122,24,23,11,35,45
"COG3719",0,0,0,11,0,7,4,1,1,9,0,72,1,174,1,2,2,0,10,0
"COG3720",1,0,1,0,0,18,0,0,0,6,0,0,1,13,0,0,2,1,0,0
"COG3721",0,8,0,0,0,0,2,9,1,18,1,0,9,8,10,0,1,3,1,3
"COG3722",0,1,0,19,0,16,4,0,1,17,0,112,5,299,1,2,4,0,0,0
"COG3723",9,199,91,17,23,30,9,6,46,85,168,1,49,149,65,36,112,64,12,142
"COG3724",0,0,0,9,0,16,1,0,1,14,0,55,1,134,0,0,4,0,0,0
"COG3725",0,0,1,8,0,13,4,0,1,10,0,32,1,111,2,0,1,0,0,0
"COG3726",0,0,0,4,0,17,0,1,2,10,0,24,3,78,0,2,5,0,5,0
"COG3727",237,126,197,109,231,36,78,134,103,71,99,123,131,90,201,81,108,86,165,221
"COG3728",53,65,17,14,169,26,8,42,38,23,38,20,45,51,107,10,21,53,21,42
"COG3729",0,2,0,1,0,1,1,1,0,4,0,14,0,54,0,1,2,1,0,0
"COG3730",16,2,5,8,54,97,21,77,4,6,1,103,3,83,9,6,1,4,4,2
"COG3731",16,9,8,11,85,115,17,50,9,8,2,71,4,65,16,6,0,6,6,0
"COG3732",26,8,6,10,99,159,14,107,11,15,3,132,8,76,11,3,7,10,8,2
"COG3733",1,2,2,25,0,17,3,0,2,20,0,100,2,243,1,3,0,1,0,0
"COG3734",3,4,7,14,24,22,17,6,3,37,12,98,7,416,8,6,8,4,11,89
"COG3735",6,59,95,75,0,14,114,43,45,18,23,69,24,148,49,78,79,64,57,110
"COG3736",0,0,0,1,0,6,0,0,0,3,0,0,2,22,5,0,1,8,0,17
"COG3738",35,4,43,26,88,10,5,10,23,20,34,41,21,124,44,43,8,34,28,29
"COG3740",55,29,37,37,86,6,125,9,81,36,45,16,26,51,15,22,19,17,10,21
"COG3741",0,1,18,1,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0
"COG3744",1,1,6,1,0,3,4,0,1,0,3,0,0,0,3,9,17,0,0,1
"COG3745",7,9,1,13,3,0,0,3,1,0,9,0,1,19,3,21,0,4,4,1
"COG3746",9,267,239,44,32,0,416,226,208,68,214,1,159,1,130,123,116,259,8,103
"COG3747",14,6,41,9,15,24,2,1,34,31,52,3,12,15,19,9,6,13,12,16
"COG3753",0,1,0,5,0,9,2,2,0,0,0,45,0,87,1,2,0,1,0,0
"COG3754",195,274,303,188,513,323,214,108,239,203,195,140,86,7,118,610,95,313,167,243
"COG3755",1,2,0,12,0,9,5,0,0,2,0,45,1,92,6,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1046,311,260,575,507,674,215,528,555,660,822,707,646,342,556,400,525,557,975,1081
"COG3758",0,1,1,5,0,45,10,1,1,7,3,42,2,102,4,2,10,6,5,3
"COG3759",1,0,6,0,26,132,1,0,1,4,0,0,0,0,0,0,0,0,6,1
"COG3760",114,49,132,87,160,136,37,136,86,68,161,47,112,62,123,59,106,67,77,187
"COG3762",0,0,26,4,0,7,0,2,1,4,5,0,6,0,6,0,1,2,10,5
"COG3763",2,0,5,0,4,86,0,2,1,0,1,12,0,0,2,2,0,0,12,4
"COG3764",85,120,108,130,794,482,97,151,170,57,278,371,188,74,466,74,160,186,247,338
"COG3765",0,3,0,35,0,20,14,3,6,22,0,162,3,351,6,8,7,1,1,0
"COG3766",0,0,0,5,0,0,1,0,0,0,0,29,1,26,0,1,0,0,0,0
"COG3767",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,2,0,5,0,11,3,0,2,11,0,49,4,139,2,1,1,0,9,1
"COG3769",0,0,0,3,0,0,1,1,0,0,0,19,1,61,0,0,0,0,0,0
"COG3770",0,1,1,17,0,12,2,2,1,33,0,54,3,114,1,1,1,0,9,0
"COG3771",0,1,0,4,0,8,0,2,0,5,2,19,1,61,0,1,0,1,2,0
"COG3772",3,25,14,17,51,25,13,2,31,39,44,97,45,163,16,13,15,11,6,16
"COG3773",129,245,89,254,115,139,45,265,197,78,301,67,188,140,251,195,143,152,247,492
"COG3774",237,430,247,205,146,120,631,227,330,441,257,158,368,29,313,348,350,308,779,288
"COG3775",564,398,249,135,173,390,301,228,230,478,116,308,282,325,201,242,308,227,408,117
"COG3776",0,0,1,1,0,5,1,0,2,4,0,13,1,20,0,0,0,0,0,0
"COG3778",0,0,2,1,0,0,0,0,0,29,0,0,7,3,1,0,1,2,3,3
"COG3779",0,0,1,8,0,0,1,1,0,0,0,31,0,101,1,0,0,0,0,0
"COG3781",0,1,0,6,0,10,3,0,1,11,1,48,3,99,1,0,3,0,0,0
"COG3783",0,0,2,2,0,5,3,0,1,6,1,24,0,46,1,1,3,0,0,0
"COG3784",0,0,0,5,0,2,4,0,0,9,0,31,0,73,0,0,0,0,0,0
"COG3785",0,0,2,5,0,5,1,1,2,9,0,34,0,75,0,0,2,0,0,0
"COG3786",16,12,8,34,19,3,6,9,14,17,26,0,7,37,5,6,4,12,17,30
"COG3787",5,1,6,4,0,7,0,0,5,14,2,46,8,90,8,2,7,1,0,9
"COG3788",0,0,1,11,0,8,1,0,0,8,0,43,0,86,1,0,8,0,0,0
"COG3789",0,1,1,4,0,0,3,1,0,3,0,48,0,91,0,0,0,0,0,0
"COG3790",1,0,1,4,1,9,2,0,0,2,0,16,0,53,0,2,0,0,3,0
"COG3791",0,0,4,0,0,4,0,0,0,14,0,0,3,1,0,0,6,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3797",6,0,13,1,7,90,16,5,0,0,1,0,0,28,0,0,2,1,7,2
"COG3799",0,0,2,3,2,7,4,1,0,3,3,0,1,5,3,0,8,2,1,6
"COG3804",7,16,22,24,28,22,11,22,25,4,17,11,2,65,120,6,17,8,39,62
"COG3808",144,540,632,685,100,86,429,338,537,244,392,242,646,201,333,543,762,586,349,310
"COG3811",0,0,1,0,0,3,1,0,0,1,1,0,1,3,1,0,2,1,0,0
"COG3815",0,6,8,2,20,11,4,5,5,0,3,0,0,0,9,1,8,15,2,3
"COG3817",9,3,5,19,36,37,11,5,10,28,7,27,10,11,11,3,6,8,30,6
"COG3819",9,1,11,11,17,24,13,3,4,25,6,23,7,4,8,2,3,8,18,4
"COG3822",26,16,86,15,8,23,44,80,28,22,29,0,15,33,42,57,71,31,15,52
"COG3823",11,3,115,4,0,0,0,4,29,23,15,0,4,0,38,6,30,7,1,17
"COG3824",3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3825",5,17,12,22,3,0,7,16,7,2,12,2,9,43,12,36,31,18,2,15
"COG3828",1,0,8,1,0,0,1,0,0,1,1,0,0,11,2,0,1,0,0,0
"COG3829",172,188,396,102,933,141,253,277,248,161,167,316,229,1544,318,303,384,182,164,137
"COG3830",182,346,316,277,203,135,328,301,333,217,329,163,305,33,311,254,394,327,149,272
"COG3831",2,22,16,33,0,5,154,52,20,40,3,183,6,211,20,45,28,15,1,15
"COG3832",0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3833",89,123,39,150,337,331,20,188,136,122,264,114,325,210,82,95,66,88,198,396
"COG3835",21,33,60,41,319,62,35,11,26,44,28,72,38,379,22,32,53,41,45,75
"COG3836",17,7,61,30,36,27,39,5,41,31,22,95,46,193,60,16,59,24,14,14
"COG3837",0,0,9,0,0,6,3,2,1,7,5,0,1,16,0,21,4,0,1,7
"COG3839",189,216,183,322,439,414,132,251,235,230,616,326,480,986,278,308,382,314,401,757
"COG3840",0,0,0,9,0,9,1,1,0,8,0,28,1,106,2,1,0,1,2,0
"COG3842",630,567,457,693,705,692,552,637,600,700,660,674,629,871,457,579,636,620,528,630
"COG3843",593,632,381,626,838,612,216,614,997,281,1164,297,654,235,811,495,653,970,863,1093
"COG3845",228,252,251,294,321,744,134,187,277,95,467,55,279,513,323,255,323,359,277,567
"COG3846",9,0,0,1,114,0,7,15,0,13,1,16,0,0,7,1,16,1,3,0
"COG3848",110,147,24,37,158,145,45,76,162,116,163,50,126,6,106,125,76,78,85,61
"COG3850",2,35,4,53,0,36,10,11,0,25,0,205,34,458,22,7,9,16,18,12
"COG3851",3,37,1,49,0,22,4,1,23,53,0,61,13,199,3,16,7,12,16,46
"COG3852",3,49,3,12,0,18,47,27,5,61,0,119,15,189,5,8,25,4,6,5
"COG3853",147,147,81,91,169,318,56,132,118,46,191,102,149,73,134,78,133,95,143,246
"COG3854",112,158,43,166,119,166,36,217,190,51,241,42,179,94,266,162,124,181,129,266
"COG3855",810,635,566,596,555,448,598,588,708,765,653,603,825,208,656,542,675,653,607,510
"COG3856",13,6,7,10,87,20,5,22,1,4,1,39,2,0,82,0,7,3,18,18
"COG3857",420,345,238,543,812,1307,123,757,522,169,794,300,510,224,979,389,386,480,635,914
"COG3858",177,215,156,227,235,372,80,357,164,87,257,95,199,335,322,253,191,134,340,401
"COG3859",64,123,41,83,58,261,30,132,96,35,126,19,94,48,93,75,105,83,70,147
"COG3860",0,0,7,0,0,0,3,2,0,0,0,0,1,1,2,1,2,1,0,0
"COG3862",34,34,35,52,75,47,22,30,51,37,72,40,46,64,107,40,66,46,43,83
"COG3863",1,8,0,0,31,16,0,0,0,0,0,5,3,0,0,0,0,6,21,1
"COG3864",379,22,9,9,190,56,3,5,4,2,6,7,10,0,103,4,16,10,25,5
"COG3866",292,27,92,61,244,4,14,36,118,4,86,347,65,0,44,183,15,101,785,65
"COG3867",506,438,172,414,722,99,351,276,303,353,609,379,393,0,169,199,209,171,401,492
"COG3868",9,13,0,13,25,0,0,6,22,0,28,0,36,0,2,8,7,4,12,66
"COG3869",43,15,17,50,170,42,19,112,53,20,73,35,41,51,228,22,32,46,31,94
"COG3870",9,8,25,19,42,16,15,10,18,9,25,21,13,22,51,16,27,29,18,40
"COG3871",6,108,149,48,40,4,315,135,92,48,50,4,29,31,54,154,86,117,7,39
"COG3872",143,143,89,218,219,228,57,209,235,87,268,78,272,103,223,176,181,243,219,384
"COG3874",35,24,19,37,77,12,2,20,46,8,60,8,53,1,95,27,39,30,38,65
"COG3875",120,98,128,76,421,35,84,66,68,47,43,91,143,266,191,67,122,101,87,80
"COG3876",33,435,404,141,23,4,381,180,390,116,256,9,420,1,245,307,328,404,20,252
"COG3877",1,4,53,5,1,0,0,13,17,1,9,0,22,0,5,41,18,12,6,7
"COG3878",10,2,34,16,2,9,2,1,0,1,29,2,13,0,20,10,20,25,7,91
"COG3879",35,24,10,40,484,34,9,53,7,14,8,187,37,0,228,5,23,9,34,70
"COG3880",28,6,19,27,120,19,7,50,34,12,40,19,49,42,113,22,19,30,32,38
"COG3881",12,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3882",28,113,33,41,6,7,35,98,133,60,145,2,43,29,47,136,39,76,33,196
"COG3883",12,53,36,49,54,203,24,12,39,5,40,31,20,8,178,20,31,26,47,140
"COG3884",293,291,268,376,167,327,268,327,286,239,284,231,239,95,290,277,335,344,305,247
"COG3885",17,1,6,7,91,0,5,0,1,6,0,0,9,66,33,1,1,0,19,0
"COG3886",412,169,119,129,479,509,71,396,59,587,138,448,165,142,134,215,133,160,498,83
"COG3887",405,279,206,439,570,1164,128,553,366,161,595,299,447,230,668,344,344,338,495,605
"COG3892",0,0,0,3,0,19,0,0,0,25,3,1,12,0,3,1,15,0,6,0
"COG3893",10,27,268,6,0,0,22,5,28,30,234,4,9,0,44,20,64,48,5,46
"COG3894",73,112,68,105,304,438,36,68,73,40,143,33,162,4,115,59,85,62,147,164
"COG3895",0,0,1,1,0,1,1,0,0,8,0,20,2,42,1,1,0,0,0,0
"COG3896",6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3899",1,3,13,21,13,101,58,2,2,2,1,1,9,182,27,12,25,10,4,9
"COG3901",11,3,2,3,28,0,0,1,0,2,25,2,9,0,81,3,6,10,17,9
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3906",1,0,11,0,16,139,1,2,4,0,2,10,0,0,0,0,1,3,17,2
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0
"COG3910",56,136,78,48,100,38,43,68,93,25,120,43,126,36,62,58,66,77,61,128
"COG3911",1,1,46,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,2
"COG3915",0,0,0,0,0,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3919",27,8,80,281,68,135,55,20,95,7,21,44,42,3,122,94,37,20,250,46
"COG3920",47,9,42,21,370,61,29,57,7,21,5,127,41,19,60,9,22,18,14,2
"COG3921",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0
"COG3923",0,0,0,8,1,13,1,2,0,3,0,38,1,73,0,1,0,1,10,0
"COG3924",0,1,0,1,0,7,1,1,1,4,0,17,2,48,0,0,1,1,2,0
"COG3925",0,1,0,6,0,8,2,1,1,8,0,48,2,149,1,1,1,0,2,0
"COG3926",2,1037,7,19,0,15,19,29,13,18,23,0,25,1,162,36,7,108,24,65
"COG3933",197,64,103,75,220,227,138,337,57,34,31,547,110,95,214,51,68,53,132,160
"COG3934",2,4,5,9,235,2,0,0,98,0,53,7,15,0,27,6,0,70,6,10
"COG3935",109,184,82,181,292,380,54,249,141,65,264,82,174,148,302,140,164,119,184,291
"COG3936",3,24,39,19,1,14,21,13,16,1,30,27,10,0,42,49,17,47,66,42
"COG3937",3,7,11,2,50,47,6,7,5,0,3,10,1,25,4,2,13,3,16,4
"COG3938",5,19,5,2,90,50,17,2,3,10,9,8,9,29,49,9,23,15,3,5
"COG3940",94,318,188,134,127,216,726,298,144,58,136,159,165,17,134,515,153,123,60,136
"COG3941",0,9,8,19,0,0,0,1,50,0,3,0,26,0,11,9,33,3,1,2
"COG3942",7,3,103,0,311,1321,0,7,3,1,5,133,17,0,1,4,3,5,63,4
"COG3943",426,367,580,581,83,91,512,360,500,688,748,806,465,92,670,1054,831,829,802,631
"COG3944",217,162,78,149,523,446,51,225,201,69,249,139,291,171,311,143,144,149,208,283
"COG3945",7,0,12,3,77,0,8,27,0,0,0,18,0,1,25,0,0,1,0,0
"COG3947",20,12,20,24,0,26,6,4,40,14,35,6,42,45,30,45,11,20,34,24
"COG3948",9,87,4,9,0,11,7,18,79,14,59,84,32,69,37,21,22,45,7,22
"COG3949",33,28,62,80,214,127,7,20,40,17,44,15,127,116,157,22,42,42,55,50
"COG3950",652,568,259,611,183,112,295,298,340,613,190,45,683,7,273,424,297,346,855,232
"COG3951",19,8,3,75,0,18,4,1,9,57,7,57,4,122,6,7,5,5,8,15
"COG3952",0,12,50,6,0,3,33,23,23,2,23,0,10,0,11,13,14,19,0,2
"COG3953",0,0,9,0,160,449,0,0,0,0,2,86,19,0,0,0,0,0,2,0
"COG3954",0,1,2,10,0,16,3,1,2,12,0,84,3,225,0,1,2,0,0,0
"COG3955",2,0,59,8,19,14,17,8,47,12,36,1,3,0,12,4,24,50,40,24
"COG3956",359,157,142,253,132,40,159,143,143,213,130,193,188,17,226,141,194,150,148,148
"COG3957",110,37,44,64,638,654,14,269,140,32,206,95,254,5,137,128,73,180,164,150
"COG3958",272,225,131,222,315,273,67,176,182,111,411,172,374,417,503,316,396,238,251,388
"COG3959",296,372,153,289,525,395,183,285,308,157,384,147,278,405,488,259,384,237,265,386
"COG3960",2,0,0,15,0,2,1,1,2,8,0,50,1,130,0,2,1,0,0,0
"COG3961",0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3962",60,14,19,18,42,74,11,86,28,22,26,62,21,0,117,33,34,15,20,28
"COG3963",0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0
"COG3964",56,29,33,18,42,26,46,26,25,20,20,2,33,103,73,27,25,55,10,17
"COG3965",24,24,16,35,4,72,8,10,7,1,37,50,5,2,16,16,30,23,43,25
"COG3966",6,25,32,33,38,306,2,0,3,1,1,1,3,6,8,5,26,8,19,9
"COG3967",0,0,0,5,0,0,0,0,0,0,0,0,2,0,6,0,0,6,0,4
"COG3968",1450,1266,1216,1383,456,537,1090,1037,1275,1468,1303,1154,1530,275,961,1215,1306,1365,1667,1216
"COG3969",27,552,418,204,87,26,647,353,382,202,178,80,363,315,298,404,450,572,28,228
"COG3971",2,2,3,33,12,21,5,5,0,12,0,150,1,147,0,5,9,0,0,1
"COG3972",49,309,9,16,11,31,372,13,17,63,8,32,24,0,19,1,118,32,13,1
"COG3973",111,582,222,174,665,713,339,264,220,57,210,208,492,259,161,175,316,238,213,289
"COG3975",4,33,4,3,1,0,0,19,0,3,0,0,14,0,1,0,4,4,7,2
"COG3976",32,62,14,42,77,56,11,53,48,35,63,23,121,3,64,15,47,44,65,56
"COG3977",1,3,0,22,0,29,4,1,4,16,0,134,0,331,1,1,5,0,1,0
"COG3978",0,0,0,1,0,6,2,0,0,3,0,17,1,38,0,1,1,0,0,0
"COG3979",13,7,3,4,71,84,0,6,41,12,6,0,19,0,7,1,6,26,89,193
"COG3980",12,168,58,117,0,0,179,43,62,66,84,17,12,0,26,57,147,132,58,119
"COG3981",46,68,38,16,49,132,14,92,47,21,53,62,27,47,84,64,42,43,34,48
"COG4001",459,436,496,340,951,262,0,945,730,927,541,248,638,57,565,534,431,731,331,583
"COG4012",0,0,1,0,0,0,1,0,0,1,0,0,6,0,3,0,3,1,1,0
"COG4021",1,1,8,1,19,27,1,147,3,8,18,20,1,0,8,0,7,1,8,4
"COG4032",18,41,132,29,0,112,30,37,45,55,6,1,8,44,96,33,30,84,16,63
"COG4034",0,0,0,0,0,0,0,0,0,3,0,0,3,1,57,0,0,0,1,10
"COG4043",1,2,0,10,0,0,0,17,2,1,14,0,14,0,33,0,1,23,5,10
"COG4085",2,2,17,26,1,0,0,17,3,1,0,0,0,0,14,0,3,2,0,2
"COG4086",45,38,19,18,83,263,6,55,49,31,48,48,89,0,41,58,29,30,93,42
"COG4087",2,1,0,1,4,6,3,3,4,0,2,14,1,21,4,1,2,3,4,4
"COG4091",7,3,7,9,0,15,25,65,4,1,7,65,6,52,5,2,15,3,9,2
"COG4095",0,0,2,0,0,2,0,1,0,0,13,0,0,0,0,1,0,1,3,0
"COG4096",356,359,437,608,39,116,1104,529,742,367,465,952,971,11,873,526,490,616,367,510
"COG4097",1,12,8,1,0,39,0,8,0,0,0,4,0,1,0,0,5,0,14,0
"COG4098",5,2,27,5,33,360,2,1,2,1,1,9,0,2,2,4,2,3,35,7
"COG4099",217,85,128,53,156,103,175,65,92,202,43,54,49,4,49,88,173,151,239,30
"COG4100",175,200,96,217,307,290,63,260,225,88,206,89,174,64,291,125,103,130,142,285
"COG4104",0,5,29,5,0,4,139,3,1,4,8,0,5,0,6,21,4,3,1,5
"COG4105",0,17,3,14,0,24,5,6,3,49,10,76,17,169,6,3,11,4,15,1
"COG4106",1,2,2,4,135,6,10,1,1,14,2,34,4,50,5,3,7,5,1,4
"COG4107",0,12,6,11,0,13,5,3,22,14,2,27,7,92,6,2,9,9,1,2
"COG4108",893,436,454,775,443,737,384,638,500,708,692,577,602,380,480,555,613,497,627,502
"COG4109",1,0,23,0,10,165,0,2,3,1,1,0,0,1,8,2,2,13,20,0
"COG4110",0,0,11,2,0,0,0,1,1,1,0,140,0,0,0,2,0,0,43,1
"COG4112",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,51,0,0,0
"COG4114",0,1,0,9,0,18,3,2,0,13,0,53,2,148,0,1,3,0,0,0
"COG4115",21,58,108,29,77,48,254,119,261,17,113,43,23,58,262,125,251,870,30,109
"COG4116",6,1,15,12,8,98,3,1,2,1,12,22,0,3,1,1,0,1,28,9
"COG4117",0,2,0,7,0,12,2,0,1,4,0,66,0,123,1,0,0,0,0,0
"COG4120",215,268,177,224,247,728,70,209,279,132,441,108,363,139,317,270,233,271,256,422
"COG4121",21,152,196,54,11,32,105,94,131,92,61,161,174,188,116,124,130,159,9,88
"COG4122",175,313,293,339,288,290,259,283,286,144,275,256,283,78,267,251,299,307,326,317
"COG4123",271,319,313,279,230,399,258,320,309,260,335,275,343,263,403,247,299,282,324,353
"COG4124",624,59,193,196,97,76,292,136,255,479,500,355,304,96,141,166,207,305,783,305
"COG4125",0,0,0,1,0,24,0,1,0,2,0,1,0,0,0,0,5,0,4,0
"COG4126",5,1,17,19,0,7,1,4,5,14,2,4,4,18,5,7,29,6,5,7
"COG4127",0,2,1,9,140,5,0,0,3,1,2,2,22,0,27,8,3,1,12,21
"COG4128",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",19,35,29,54,11,212,8,21,19,15,60,40,18,72,8,11,25,13,47,133
"COG4130",0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,2,0,0,0
"COG4132",1,6,4,2,150,18,3,7,0,0,1,5,4,10,0,6,6,0,5,2
"COG4133",0,8,2,12,0,9,2,6,1,15,0,21,3,55,4,2,1,3,10,3
"COG4134",2,3,11,11,3,13,15,8,1,20,4,47,8,354,7,3,8,6,22,2
"COG4135",1,1,1,10,0,5,1,0,0,9,0,69,2,183,0,2,1,0,0,0
"COG4136",0,0,1,3,0,8,0,0,0,6,0,27,2,83,0,1,1,0,0,0
"COG4137",2,19,2,17,1,11,5,7,2,19,0,78,6,173,8,0,4,2,10,4
"COG4138",0,0,0,6,0,6,1,0,1,10,0,54,1,113,0,2,1,1,0,0
"COG4139",0,0,0,7,0,3,2,3,0,7,0,37,0,75,1,0,5,1,0,0
"COG4143",1,2,4,11,0,30,3,3,2,12,0,37,1,126,3,0,1,2,5,0
"COG4145",66,40,43,68,38,65,28,73,27,39,41,121,33,196,51,36,81,60,63,26
"COG4146",435,364,411,380,137,43,650,384,361,648,244,386,242,268,209,497,273,476,348,198
"COG4147",0,1,0,19,0,25,4,1,2,14,0,82,1,234,5,1,5,1,1,0
"COG4148",3,11,4,17,1,14,5,11,0,8,2,78,31,172,14,2,13,5,13,10
"COG4149",95,95,34,57,160,179,28,83,82,62,83,143,145,181,85,69,52,57,105,71
"COG4150",1,2,2,11,0,20,2,0,1,11,0,48,1,70,0,0,5,0,0,0
"COG4152",32,29,197,104,0,114,20,85,117,80,212,4,46,3,218,65,113,89,49,134
"COG4154",31,14,24,11,63,57,28,34,24,13,32,34,17,103,33,10,23,18,21,31
"COG4158",27,50,24,92,76,149,3,90,51,42,95,31,10,62,19,38,19,34,52,86
"COG4160",0,2,1,18,1,33,8,1,0,22,0,89,2,206,4,1,4,0,0,0
"COG4161",0,2,0,9,0,16,2,1,1,6,0,66,0,135,0,0,3,1,6,0
"COG4166",469,363,267,298,1060,2123,144,389,525,297,612,751,570,1295,531,574,316,387,459,433
"COG4167",0,0,2,17,0,9,2,1,2,9,0,66,3,139,0,4,2,2,9,0
"COG4168",0,2,0,9,0,26,1,2,0,5,0,53,1,116,1,0,2,2,3,0
"COG4170",0,1,2,7,0,17,4,2,0,13,1,50,1,118,2,2,4,4,3,0
"COG4171",1,2,0,5,1,16,1,1,2,13,0,38,0,84,0,1,2,0,8,0
"COG4172",19,39,9,32,300,23,4,27,23,42,22,95,22,216,13,15,29,19,29,42
"COG4174",0,1,3,15,0,12,1,0,2,5,7,50,1,116,1,1,3,1,0,0
"COG4175",3,273,183,50,49,16,347,176,174,95,85,60,78,79,155,130,164,284,3,61
"COG4176",9,143,130,40,38,16,266,153,125,104,54,39,61,81,128,111,173,190,7,41
"COG4177",158,147,169,141,493,432,114,102,162,207,176,241,233,572,236,153,244,217,167,272
"COG4178",18,31,20,25,18,19,32,70,7,44,10,109,14,198,58,10,25,15,32,16
"COG4181",2,1,1,18,0,10,4,1,3,7,1,93,10,132,5,3,4,1,5,1
"COG4185",301,167,89,195,40,146,119,89,96,275,132,95,49,2,69,90,87,111,186,82
"COG4186",16,34,95,48,131,98,149,158,27,41,71,11,105,12,97,81,88,122,30,233
"COG4187",2,3,14,39,187,65,2,2,15,61,18,2,26,57,43,7,18,20,14,15
"COG4188",0,0,5,0,0,0,2,0,0,4,2,0,4,0,3,1,10,1,0,0
"COG4189",75,37,42,23,51,217,21,27,17,4,37,25,94,87,25,18,22,21,40,27
"COG4191",7,129,34,19,0,50,46,39,46,15,16,7,146,9,66,31,69,40,68,44
"COG4192",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4193",78,103,10,213,88,44,9,64,73,31,97,47,68,3,103,75,38,32,141,108
"COG4194",0,0,0,0,22,1,0,0,0,0,0,1,0,0,0,0,1,0,7,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4198",436,311,466,420,157,92,358,322,396,363,450,264,366,78,375,335,403,382,299,404
"COG4199",3,0,15,4,54,289,66,1,0,0,0,8,0,0,0,16,2,1,7,0
"COG4200",8,49,10,10,10,56,4,4,40,17,20,3,19,0,16,9,8,14,17,24
"COG4206",2275,1697,2743,1757,295,92,2677,1662,1970,2649,887,1730,1666,336,1652,1854,2690,1894,1578,1180
"COG4208",31,42,20,66,131,100,3,89,67,22,91,40,80,47,44,29,22,51,70,54
"COG4209",276,620,879,416,824,552,468,440,440,204,1008,208,531,291,224,374,336,290,470,1092
"COG4211",128,151,72,186,153,107,54,111,136,59,274,93,160,250,120,134,142,89,158,234
"COG4213",52,58,34,86,21,301,27,32,43,179,95,91,39,287,33,31,51,21,31,129
"COG4214",17,31,18,43,16,171,14,10,12,77,37,117,23,319,15,13,17,7,21,72
"COG4215",1,1,2,17,0,28,3,4,2,18,1,79,5,223,2,3,5,0,2,0
"COG4219",179,465,263,490,407,550,138,188,303,135,448,97,484,276,258,198,252,215,324,794
