"","DOM015","DLF013","DOM023","DLM002","DLM001","NLF013","NLM004","NLM006","DLM021","DLM014","DLM023","DLM022","DLM020","DOM008","DLM003","NOM017","DOM019","NLF001","NOM001","NLM023"
"COG3964",39,42,35,65,42,53,14,65,16,62,30,16,73,45,24,53,48,29,4,34
"COG3965",4,29,2,44,5,21,27,13,5,4,8,36,5,12,18,20,9,3,12,8
"COG3966",0,23,0,6,3,1,13,2,3,1,1,1,0,1,27,4,3,1,3,1
"COG3967",0,0,0,0,0,3,0,1,0,0,8,0,0,4,0,0,0,0,1,0
"COG3968",1124,1185,1423,1158,1448,1329,1694,1063,1611,1444,1090,1163,1490,1194,1268,1483,1332,1137,1790,1225
"COG3969",536,328,273,149,324,248,20,266,518,390,265,517,433,578,418,26,515,410,27,459
"COG3971",5,3,2,3,0,0,0,6,3,0,14,11,9,2,5,1,1,1,1,18
"COG3972",12,11,1,17,24,81,11,177,40,2,16,15,3,2,6,69,220,78,752,21
"COG3973",222,313,56,291,124,240,223,212,116,180,295,356,272,327,215,105,295,227,139,240
"COG3975",0,1,9,10,16,19,7,0,17,6,0,2,2,0,3,5,5,12,2,17
"COG3976",26,48,31,37,68,100,64,19,44,42,105,36,14,24,10,23,24,52,35,83
"COG3977",7,7,3,1,8,1,1,22,7,2,10,46,7,21,1,0,21,0,2,18
"COG3978",0,0,1,0,0,0,0,2,1,0,2,5,1,3,0,0,0,0,0,6
"COG3979",73,2,0,4,2,7,93,1,1,40,14,2,3,4,3,12,31,9,18,20
"COG3980",26,23,18,29,32,57,65,33,41,60,35,75,33,85,52,4,145,91,12,176
"COG3981",34,22,1,33,16,96,48,7,37,23,84,108,16,9,26,29,16,6,15,4
"COG4001",633,577,408,944,441,454,338,569,538,507,284,401,415,454,309,348,333,742,199,346
"COG4012",0,0,3,0,0,0,1,5,4,1,2,11,0,0,2,1,1,4,0,1
"COG4021",0,5,2,110,5,3,7,16,0,15,5,67,0,0,5,3,1,2,3,0
"COG4032",98,7,25,14,30,47,18,7,67,36,27,41,55,61,110,24,113,29,8,24
"COG4034",0,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,15,8,22,1,0,2,0,0,67,0,0,0,1,4,6,0,3
"COG4085",0,1,1,0,19,10,0,10,0,5,18,11,86,0,15,0,1,9,4,1
"COG4086",26,61,4,41,24,62,82,20,15,19,40,72,56,12,27,55,43,67,64,31
"COG4087",0,10,0,0,0,1,4,1,0,0,3,32,0,6,4,1,0,1,7,0
"COG4091",2,30,6,0,3,2,5,12,9,4,7,2,2,7,6,4,0,54,12,7
"COG4095",0,0,2,0,0,1,2,0,0,4,0,2,0,0,6,0,0,0,0,2
"COG4096",332,220,293,486,455,810,351,777,546,500,978,505,481,453,427,357,305,557,1204,415
"COG4097",0,1,4,0,12,0,13,1,11,1,0,0,2,9,7,0,2,14,3,22
"COG4098",1,7,1,3,5,2,32,1,1,0,3,4,2,1,29,5,2,4,5,6
"COG4099",107,39,279,132,130,40,260,147,43,75,58,54,122,134,151,223,104,107,260,167
"COG4100",250,243,56,301,163,286,251,140,149,122,297,478,100,72,105,187,217,223,156,109
"COG4104",9,1,2,8,8,3,0,13,3,12,11,9,14,18,35,0,7,7,1,8
"COG4105",6,4,16,6,12,17,13,15,13,10,8,27,2,22,1,2,5,6,0,34
"COG4106",2,7,3,0,12,14,1,11,9,2,14,8,2,1,7,1,0,1,3,4
"COG4107",10,13,0,2,17,0,2,13,8,12,16,72,12,11,2,2,9,4,1,22
"COG4108",505,563,655,553,588,611,660,626,527,599,617,430,540,467,470,846,551,579,764,533
"COG4109",1,4,0,0,1,0,16,0,1,0,0,4,0,1,25,1,8,0,4,0
"COG4110",0,0,2,0,2,0,34,5,0,0,1,1,0,2,16,0,1,0,0,0
"COG4112",0,0,0,0,3,0,0,11,2,0,0,3,0,0,2,0,5,0,0,0
"COG4114",6,3,1,0,1,1,0,21,1,0,2,16,2,20,1,0,0,0,1,8
"COG4115",183,86,87,70,35,183,26,77,346,98,120,143,91,291,190,34,495,38,53,148
"COG4116",0,4,0,2,1,2,15,13,6,1,5,2,2,0,14,2,3,0,9,1
"COG4117",1,4,0,0,6,1,0,12,1,0,1,17,1,8,0,0,0,0,0,12
"COG4120",392,350,64,278,201,256,298,102,229,181,599,304,129,84,155,216,254,262,259,164
"COG4121",171,99,179,66,183,104,8,171,200,161,78,115,221,216,191,18,152,99,8,170
"COG4122",263,252,269,250,271,338,336,315,252,317,167,255,309,322,298,147,298,305,122,258
"COG4123",332,292,253,336,271,328,337,289,306,325,292,322,249,307,292,303,256,252,255,274
"COG4124",121,79,517,338,259,161,749,242,51,178,102,89,340,111,160,696,161,110,571,204
"COG4125",1,0,1,0,0,1,6,8,0,0,0,0,0,3,0,0,0,0,2,3
"COG4126",25,0,8,17,18,7,7,4,6,11,6,32,1,1,21,3,22,3,8,5
"COG4127",0,10,1,7,0,4,6,1,0,10,1,5,31,0,1,0,3,24,1,11
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4129",13,13,2,24,9,83,56,11,9,20,17,15,2,18,21,25,17,12,29,34
"COG4130",2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG4132",0,28,11,1,31,3,3,7,12,21,0,1,5,0,2,1,1,5,3,19
"COG4133",1,3,6,2,16,8,12,9,7,6,9,9,5,7,0,0,1,9,3,19
"COG4134",5,16,0,2,10,3,21,26,8,3,7,36,7,9,9,2,4,5,10,7
"COG4135",1,5,0,1,7,0,0,13,0,0,6,19,7,10,2,0,0,0,1,9
"COG4136",1,3,2,0,0,0,0,5,0,0,2,13,2,6,1,0,0,0,1,3
"COG4137",5,5,15,2,15,9,15,17,5,5,7,16,10,26,2,1,4,9,2,25
"COG4138",0,1,0,1,2,0,0,7,2,0,1,16,2,7,1,0,0,0,0,7
"COG4139",1,5,1,0,2,1,0,8,0,0,2,7,3,14,0,1,0,0,0,6
"COG4143",3,2,4,1,1,1,7,14,3,3,1,15,2,10,2,0,0,1,5,15
"COG4145",36,43,46,117,54,58,65,91,33,48,72,58,28,9,36,72,54,65,30,63
"COG4146",440,245,513,291,339,341,337,328,304,525,227,146,607,502,386,442,273,675,601,460
"COG4147",4,6,3,0,3,2,1,31,1,0,4,40,10,21,2,0,1,1,0,10
"COG4148",7,2,15,8,14,41,10,17,15,11,16,21,9,13,5,3,7,10,2,38
"COG4149",50,78,41,82,53,88,95,101,86,46,198,80,46,61,36,83,61,82,87,73
"COG4150",2,3,2,11,2,0,0,29,1,4,1,18,2,8,1,0,4,0,0,16
"COG4152",75,88,94,95,95,191,57,116,72,235,39,212,31,37,195,29,106,42,9,76
"COG4154",81,40,16,35,37,9,20,37,19,11,17,54,5,23,31,14,38,26,27,28
"COG4158",46,31,6,36,21,83,54,12,11,28,45,26,8,40,30,41,65,44,28,14
"COG4160",1,2,3,3,6,0,2,32,1,0,8,29,7,14,1,0,0,0,1,24
"COG4161",6,1,2,0,3,1,8,12,2,1,1,11,4,9,1,0,0,2,0,4
"COG4166",511,519,107,407,340,417,487,269,548,263,1321,593,170,191,225,473,406,308,440,351
"COG4167",2,1,0,0,2,1,3,4,1,0,6,23,3,11,1,0,1,0,0,11
"COG4168",3,5,2,0,4,3,5,7,0,0,1,24,6,11,1,1,0,0,2,5
"COG4170",3,5,4,0,1,0,6,10,2,0,4,16,2,10,0,1,0,2,8,7
"COG4171",6,5,0,0,1,2,7,8,0,0,1,13,5,12,1,0,0,0,2,4
"COG4172",16,38,14,24,28,41,33,31,33,27,25,31,31,9,11,9,24,13,15,33
"COG4174",3,1,1,0,15,2,2,13,6,2,4,27,4,17,1,0,14,0,1,6
"COG4175",233,185,151,120,112,101,13,140,238,245,190,115,391,305,159,9,97,224,21,236
"COG4176",129,73,71,48,65,36,3,46,143,104,127,87,302,258,125,6,81,158,12,168
"COG4177",136,205,72,182,228,168,177,140,242,159,484,413,140,127,156,145,236,162,164,127
"COG4178",20,14,43,67,37,27,36,84,30,24,31,13,29,15,20,34,13,101,26,32
"COG4181",1,7,2,1,4,0,6,16,5,2,5,19,5,14,2,5,1,3,0,11
"COG4185",108,58,331,165,57,103,185,121,50,129,61,71,74,70,88,293,146,131,224,108
"COG4186",28,82,48,181,61,34,38,231,38,70,27,109,64,27,114,29,47,18,19,100
"COG4187",1,20,7,4,28,33,15,14,4,4,14,6,0,46,21,3,12,7,7,12
"COG4188",0,0,0,0,1,1,0,4,3,5,7,6,0,0,7,0,1,4,0,3
"COG4189",12,19,8,44,7,24,44,50,35,9,26,32,16,20,40,74,26,116,41,35
"COG4191",43,51,18,18,28,66,108,47,190,40,67,74,97,93,22,15,69,54,5,56
"COG4192",4,0,0,0,8,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0
"COG4193",39,143,15,192,23,174,216,15,49,51,46,322,54,12,14,71,91,75,95,10
"COG4194",1,6,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4198",422,396,478,386,392,357,306,314,405,469,166,188,241,275,294,298,271,203,206,208
"COG4199",0,1,0,1,0,0,15,0,0,15,3,2,0,1,11,4,2,0,4,2
"COG4200",21,12,12,23,17,14,18,6,31,9,99,9,29,5,6,12,13,19,14,21
"COG4206",1775,2300,2869,1580,2498,1398,1616,2198,2594,2152,1195,939,2741,2703,2593,2214,2114,1886,1794,2316
"COG4208",48,88,13,90,19,86,54,22,21,25,31,75,26,19,13,35,32,58,37,33
"COG4209",447,230,80,597,198,724,436,122,381,249,508,1105,187,73,908,321,359,427,384,238
"COG4211",219,152,35,230,72,187,166,70,116,75,181,107,32,57,56,91,65,81,106,100
"COG4213",40,91,7,41,45,69,44,52,38,18,101,37,23,58,44,54,21,36,43,65
"COG4214",17,65,4,32,30,18,24,36,8,1,28,40,10,44,10,23,17,15,28,37
"COG4215",8,5,2,0,6,1,2,34,1,1,4,27,4,15,1,0,0,1,0,21
"COG4219",477,360,53,453,171,538,359,173,162,210,258,446,193,63,219,180,379,195,233,125
"COG4220",2,0,1,1,4,1,0,22,9,2,3,17,2,29,0,4,2,0,0,5
"COG4221",163,160,228,121,213,79,114,169,176,224,113,94,194,223,213,196,152,222,120,230
"COG4222",1,1,184,56,7,12,163,22,1,17,12,0,20,3,35,202,6,71,131,3
"COG4224",64,33,16,61,24,59,54,23,27,28,77,34,20,14,27,45,28,40,39,17
"COG4225",1264,1230,843,1029,1020,1398,980,1451,1608,1419,987,536,1845,1435,1106,484,1371,1559,638,1744
"COG4226",9,21,69,50,9,24,8,11,12,12,77,26,10,20,11,21,42,19,96,67
"COG4227",518,213,768,687,505,198,517,615,292,252,392,157,246,163,441,118,248,199,17,139
"COG4228",0,0,1,1,10,0,3,0,11,6,0,0,5,5,1,0,0,0,0,2
"COG4229",4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",19,1,3,1,6,13,33,28,0,0,7,21,12,17,1,0,0,2,6,7
"COG4231",354,386,198,409,421,538,166,268,463,497,173,294,280,308,250,88,387,227,60,272
"COG4232",305,274,554,247,471,278,334,393,344,493,204,223,428,372,560,412,410,177,362,348
"COG4233",3,2,15,3,14,26,2,17,8,10,14,0,8,7,3,0,6,13,2,18
"COG4235",11,7,18,8,33,30,22,23,26,15,27,27,15,14,6,7,11,12,6,66
"COG4237",11,19,10,12,23,6,7,7,6,16,16,14,19,0,15,3,9,12,7,13
"COG4238",2,1,0,0,1,0,0,6,0,0,3,12,1,4,0,0,0,1,0,4
"COG4239",1,2,0,0,3,0,0,7,3,4,4,8,4,8,0,1,8,0,0,8
"COG4241",20,5,18,31,21,9,11,34,16,9,16,6,24,14,13,17,5,15,19,10
"COG4242",9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0
"COG4243",1,13,0,0,11,0,1,0,1,0,0,0,4,0,0,3,0,0,3,1
"COG4245",1,3,4,11,10,6,182,24,6,2,1,15,0,15,47,1,1,9,7,26
"COG4248",2,4,1,11,23,3,5,20,8,14,4,66,3,17,13,0,0,3,2,13
"COG4249",13,79,25,26,66,4,114,14,17,65,19,22,82,45,49,29,34,5,46,141
"COG4251",0,0,0,0,1,0,10,0,0,0,0,0,0,5,1,0,0,0,1,0
"COG4252",1,0,0,0,0,37,1,1,1,0,0,2,39,8,8,1,2,0,0,0
"COG4253",11,0,3,0,8,0,2,44,0,0,2,4,0,25,3,0,0,0,2,3
"COG4256",0,0,1,0,1,0,0,5,1,0,2,6,0,0,1,0,0,0,0,2
"COG4258",3,1,18,6,79,15,4,12,15,5,3,7,2,0,1,12,9,8,4,40
"COG4260",187,110,41,151,111,154,124,40,98,92,261,361,67,22,73,138,205,181,117,76
"COG4261",71,41,43,46,82,45,10,122,61,85,83,23,59,86,36,5,43,125,15,100
"COG4262",1,0,0,0,0,0,0,3,3,1,1,0,0,13,6,0,0,0,0,3
"COG4263",0,0,0,0,0,29,0,4,0,0,0,0,0,7,2,0,0,0,4,0
"COG4264",0,0,3,0,11,0,0,42,5,1,1,91,21,54,2,0,0,0,0,0
"COG4267",49,89,2,26,9,76,31,26,27,27,281,8,24,8,16,37,38,45,46,73
"COG4268",104,86,232,99,97,66,127,72,28,51,55,67,43,45,25,155,56,70,411,33
"COG4269",1,5,3,0,1,1,0,9,1,0,7,25,7,18,0,0,0,1,0,12
"COG4271",3,79,14,16,27,4,16,44,16,15,5,87,0,4,34,6,12,21,7,1
"COG4277",298,307,225,310,306,453,178,328,428,323,480,244,317,342,299,135,419,257,153,260
"COG4279",0,0,13,0,28,4,15,0,22,12,1,10,7,2,6,6,25,17,1,25
"COG4282",0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4283",18,53,20,81,15,55,31,48,26,25,96,110,21,18,57,49,22,25,29,12
"COG4284",37,42,23,203,41,250,146,8,53,54,16,378,74,0,7,62,67,102,96,32
"COG4286",57,67,11,83,37,54,93,22,59,23,160,13,56,1,9,72,46,83,75,22
"COG4288",7,5,1,0,1,1,0,0,2,1,5,5,5,2,1,0,4,0,0,0
"COG4289",632,402,284,277,242,799,397,595,365,595,515,360,694,577,430,107,361,635,358,479
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,13,0,16,10,3,10,6,2,5,26,9,90,46,38,2,5,23,3,57
"COG4294",4,0,0,0,0,1,10,1,0,1,1,1,0,3,0,0,1,0,1,2
"COG4295",1,68,120,108,3,8,28,65,10,8,18,16,0,6,11,217,57,42,142,1
"COG4296",33,84,26,70,15,68,25,11,27,19,227,33,24,4,33,3,50,29,15,30
"COG4299",402,388,390,264,380,275,85,233,813,490,279,208,586,615,507,68,381,377,31,554
"COG4300",2,1,1,0,0,0,11,2,1,0,0,0,1,8,6,0,0,1,3,1
"COG4302",3,50,9,7,8,18,7,17,11,11,30,44,21,19,7,7,31,11,9,10
"COG4303",13,66,13,13,9,32,8,35,22,25,28,69,21,18,3,11,33,14,13,26
"COG4310",54,0,0,0,0,0,11,0,3,3,0,4,0,0,3,1,0,2,0,0
"COG4314",0,0,5,0,6,2,2,2,4,2,3,1,2,2,0,2,2,11,1,15
"COG4316",2,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4319",1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,4
"COG4320",1,22,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1
"COG4325",4,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,6
"COG4330",0,0,0,0,0,0,0,1,0,0,1,0,2,1,4,0,1,0,0,1
"COG4332",15,17,5,23,7,8,1,6,11,24,17,13,47,25,33,1,8,23,1,40
"COG4333",21,72,6,24,31,19,10,11,37,20,125,42,20,42,27,23,44,24,19,10
"COG4335",28,26,6,6,17,8,0,2,13,8,26,8,64,54,59,0,7,14,0,34
"COG4336",52,50,9,21,8,7,17,17,8,10,9,15,1,20,7,10,23,12,11,6
"COG4354",305,207,143,97,63,137,39,81,278,243,168,127,183,160,99,13,467,264,41,339
"COG4357",0,2,0,1,0,0,1,5,0,1,8,0,4,0,0,5,0,0,1,9
"COG4359",0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,1,0,0
"COG4372",11,2,33,48,22,7,4,85,4,8,9,7,10,28,22,67,2,55,45,9
"COG4373",0,0,0,0,0,1,0,2,3,5,2,0,0,0,0,1,16,1,0,2
"COG4377",39,28,7,73,12,84,67,9,17,40,20,34,19,7,6,25,73,20,30,11
"COG4379",1,0,0,12,5,2,11,0,14,3,0,18,5,16,1,1,6,9,1,2
"COG4380",0,1,0,0,0,0,0,7,2,9,0,0,0,0,1,0,25,0,0,0
"COG4381",0,0,0,3,9,0,0,0,0,3,0,0,1,3,1,0,2,9,0,1
"COG4382",0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4383",93,60,53,32,198,79,14,11,139,109,3,37,256,39,190,5,124,8,10,40
"COG4384",0,0,0,1,2,1,0,0,3,8,0,1,3,10,2,1,5,11,0,0
"COG4385",11,10,2,32,33,36,15,8,6,15,206,43,39,10,1,0,7,11,1,10
"COG4386",0,13,1,10,19,1,5,3,11,3,3,1,9,9,3,0,12,2,1,8
"COG4387",0,0,1,0,0,0,1,4,2,1,3,0,25,0,2,0,0,2,0,1
"COG4388",1,21,0,0,3,1,8,1,1,7,5,5,36,0,4,2,3,0,0,2
"COG4389",4,0,0,0,0,3,16,0,0,0,0,0,0,0,1,1,0,0,6,1
"COG4390",3,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4392",3,2,0,0,0,1,2,1,1,0,0,0,0,1,15,1,0,1,1,0
"COG4393",11,28,0,1,16,1,14,1,7,1,8,0,6,0,0,6,1,1,11,1
"COG4394",0,0,5,3,11,14,2,8,6,19,4,1,4,1,8,0,3,16,0,38
"COG4395",0,0,14,7,14,21,2,2,7,14,8,6,4,2,1,0,6,10,3,27
"COG4396",1,19,2,7,2,1,3,0,0,1,3,7,0,0,0,2,3,1,6,1
"COG4397",1,3,2,1,3,1,1,2,5,7,7,9,26,0,1,0,3,2,1,12
"COG4399",1,4,6,1,30,1,120,4,0,12,5,3,1,3,11,3,14,3,0,12
"COG4401",1,1,9,28,0,2,3,35,0,0,5,2,0,1,2,14,2,24,5,1
"COG4403",15,155,3,8,5,12,52,31,7,2,85,39,9,16,38,54,20,125,9,64
"COG4405",4,14,2,8,16,3,18,7,2,2,5,40,2,0,15,1,2,13,4,44
"COG4408",0,0,2,0,0,0,0,8,0,9,0,0,0,0,1,0,0,0,0,1
"COG4409",525,469,369,362,353,191,186,338,315,513,244,374,556,563,420,100,541,313,56,526
"COG4412",26,196,179,175,123,21,1447,291,42,349,20,53,1,4,91,364,58,26,1053,31
"COG4413",151,79,59,47,62,22,5,59,169,98,38,10,189,220,128,6,151,186,5,167
"COG4420",7,11,1,5,5,19,15,4,2,3,3,34,0,0,10,3,14,3,0,1
"COG4421",0,0,2,1,0,3,0,62,5,11,7,30,34,9,0,0,1,0,0,24
"COG4422",441,495,285,300,272,363,175,271,569,575,395,324,598,622,387,178,492,770,117,436
"COG4430",74,35,32,52,25,84,4,154,49,41,19,23,79,78,43,8,111,62,3,73
"COG4443",30,47,14,34,26,45,28,23,12,29,42,33,22,19,15,26,16,20,29,23
"COG4445",2,0,0,0,0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0
"COG4448",1,7,34,126,4,14,9,91,4,2,1,22,0,0,19,61,12,48,19,2
"COG4452",38,96,25,55,72,19,6,73,58,61,33,99,165,65,161,5,99,48,2,150
"COG4453",4,0,1,0,0,0,0,4,0,0,1,0,2,8,0,0,0,1,1,4
"COG4456",1,3,1,2,0,1,4,8,1,2,0,21,0,9,1,1,4,17,0,0
"COG4457",82,2,12,3,3,15,234,18,17,137,7,9,0,0,8,816,7,12,4,9
"COG4458",2,3,4,3,2,10,13,8,14,13,7,5,0,0,5,1,3,6,4,9
"COG4460",4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",61,78,16,49,36,30,24,37,14,14,23,112,13,18,21,24,25,27,26,28
"COG4464",221,228,110,317,185,181,196,191,234,344,293,268,161,341,151,141,186,286,135,240
"COG4465",62,58,45,167,33,156,104,67,39,61,55,69,49,55,76,76,69,103,64,45
"COG4466",0,7,0,13,3,7,18,2,0,0,0,23,0,1,10,2,2,3,1,6
"COG4467",0,0,0,1,0,0,9,0,0,0,0,0,0,0,5,1,0,0,1,0
"COG4468",320,398,87,364,181,307,307,257,177,152,405,238,93,83,107,268,225,299,242,146
"COG4469",0,1,0,2,0,0,9,0,0,0,2,8,1,0,21,2,0,0,4,1
"COG4470",0,0,0,0,0,1,9,0,0,0,2,10,1,0,4,0,0,0,1,1
"COG4471",0,1,0,0,0,0,8,0,0,0,1,0,0,0,6,0,0,0,1,0
"COG4472",46,68,24,84,35,55,55,32,41,34,98,133,31,20,38,49,56,80,57,40
"COG4473",0,0,0,1,2,0,9,0,0,0,0,0,0,0,20,0,0,0,4,4
"COG4474",127,36,32,73,96,55,22,53,39,75,61,118,63,76,70,32,189,17,21,109
"COG4475",57,97,14,83,67,71,41,19,80,40,156,85,27,25,34,44,68,34,31,25
"COG4476",0,3,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4477",4,8,0,3,7,4,70,3,1,0,3,63,5,3,38,5,2,0,7,3
"COG4478",0,11,0,1,4,4,14,2,6,3,14,21,5,3,21,3,3,6,3,6
"COG4479",0,1,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4481",23,26,5,39,19,33,36,22,8,9,25,51,23,20,20,40,34,44,28,19
"COG4483",0,0,0,1,0,0,3,0,0,0,0,0,0,2,5,1,0,0,2,0
"COG4485",854,821,143,946,180,730,561,103,249,300,167,269,110,74,113,195,263,268,211,102
"COG4487",3,12,16,8,11,8,298,34,0,22,3,10,0,0,17,85,32,6,11,4
"COG4492",115,90,59,106,61,143,100,49,61,59,167,76,40,50,59,83,68,125,78,65
"COG4495",1,6,1,30,0,1,8,5,2,1,2,40,1,11,4,3,4,31,26,0
"COG4496",99,134,42,150,54,106,73,61,68,43,150,114,42,23,46,90,97,74,69,50
"COG4499",1,2,0,2,0,2,4,3,0,4,8,1,0,2,6,0,13,0,8,13
"COG4502",0,5,0,10,4,4,1,0,0,7,0,45,10,0,2,4,3,6,0,2
"COG4506",159,132,48,199,60,128,97,82,84,73,193,124,56,41,83,101,89,118,115,120
"COG4508",0,2,0,0,0,0,0,0,0,0,0,13,2,1,4,0,0,0,0,0
"COG4509",359,503,72,533,250,428,412,140,158,172,230,791,98,144,174,197,460,237,222,225
"COG4512",1,1,3,39,0,15,23,0,4,12,2,61,2,1,1,7,4,1,2,7
"COG4521",54,13,3,4,7,33,7,26,12,4,12,33,11,21,13,7,3,23,9,31
"COG4525",3,0,2,2,2,2,10,15,0,0,2,10,1,10,1,1,3,1,3,1
"COG4529",8,3,1,0,7,2,0,26,2,0,8,25,9,18,2,1,0,0,1,12
"COG4531",2,3,2,0,6,2,10,18,2,0,2,27,5,16,1,0,0,0,1,11
"COG4533",9,5,2,0,4,0,0,34,3,2,20,52,15,25,5,0,0,6,1,17
"COG4535",6,5,12,6,6,19,10,16,5,9,8,25,8,16,3,1,7,11,6,28
"COG4536",86,44,404,157,109,136,175,265,42,128,39,25,36,62,60,267,54,91,195,45
"COG4537",0,1,1,0,0,2,14,0,2,0,0,1,0,1,11,0,0,1,6,1
"COG4540",6,10,5,21,1,4,1,5,14,1,8,28,17,21,4,9,4,2,0,5
"COG4541",0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,2,2,0,5
"COG4542",6,10,21,25,6,1,9,66,1,0,0,0,1,14,10,30,0,28,15,7
"COG4545",0,0,1,2,0,0,6,4,0,6,2,0,1,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4548",68,81,2,67,58,31,54,18,30,35,54,203,17,58,42,39,101,51,37,56
"COG4550",0,0,0,0,1,0,5,1,0,0,0,0,2,2,6,0,0,0,3,0
"COG4552",114,158,81,189,209,221,130,143,225,230,310,209,258,226,271,75,177,199,142,236
"COG4555",1,1,1,1,1,36,13,2,1,1,2,23,3,10,10,0,3,0,1,16
"COG4558",1,1,1,0,4,0,0,10,0,1,5,15,4,12,1,0,0,0,0,0
"COG4559",0,2,4,0,4,0,0,15,0,0,1,19,12,16,0,0,0,0,0,0
"COG4564",4,37,150,39,156,265,3,308,37,125,1,5,0,3,110,9,76,20,6,53
"COG4565",5,17,8,10,16,17,5,44,7,21,17,62,20,32,20,1,9,9,6,29
"COG4566",2,10,74,53,65,160,16,45,53,59,42,36,55,64,45,15,46,57,14,123
"COG4568",0,1,1,0,2,0,0,5,1,0,2,7,0,4,0,0,0,0,0,5
"COG4569",3,6,2,0,0,2,0,5,3,0,7,21,9,3,1,1,0,1,1,19
"COG4570",41,44,9,27,4,27,11,12,0,10,42,63,13,27,5,8,23,3,17,7
"COG4571",2,6,1,2,5,0,0,12,0,0,4,22,3,52,0,0,0,0,0,2
"COG4572",0,2,0,1,1,0,0,4,0,0,2,3,0,3,0,0,0,0,0,2
"COG4573",39,48,27,19,33,20,50,98,10,12,181,120,20,40,11,50,17,20,14,23
"COG4574",2,4,1,1,5,0,0,8,0,0,3,12,2,7,0,0,0,0,0,14
"COG4575",4,5,1,0,4,6,1,24,2,3,6,31,11,16,1,0,0,0,1,11
"COG4576",9,16,5,9,8,5,20,18,11,5,32,36,25,19,17,15,11,4,13,38
"COG4577",20,45,21,25,24,17,40,38,36,11,113,77,56,104,46,41,38,34,45,159
"COG4578",2,2,9,13,1,0,1,42,0,0,0,11,1,11,6,13,0,32,8,8
"COG4579",1,2,4,0,3,0,0,40,1,2,8,25,6,14,2,0,0,2,1,13
"COG4580",25,14,11,1,13,0,0,88,4,1,4,66,15,94,4,1,0,1,4,29
"COG4581",2,127,0,0,76,1,6,0,16,0,1,0,12,0,0,14,2,1,17,3
"COG4582",3,4,4,3,6,4,0,23,0,3,10,13,6,12,1,3,2,0,2,6
"COG4584",2195,450,3741,1102,938,746,888,634,933,940,482,600,593,1976,1328,3660,1565,862,205,508
"COG4585",153,245,233,258,333,581,321,448,321,315,146,73,188,282,513,171,340,211,155,127
"COG4586",5,18,7,12,20,10,17,8,7,1,30,146,5,5,43,3,14,1,43,6
"COG4587",2,5,0,9,15,14,15,9,6,0,19,126,3,7,59,14,0,3,46,4
"COG4589",36,40,13,16,59,41,12,50,43,31,27,0,81,30,22,4,22,26,3,83
"COG4590",1,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,20,0,0,0
"COG4591",484,411,576,414,753,510,592,649,552,764,370,285,532,567,715,355,500,327,269,478
"COG4592",0,5,0,0,1,0,0,13,2,0,2,13,0,5,2,0,0,0,1,4
"COG4594",1,3,0,1,0,0,11,16,0,0,3,0,1,1,0,0,0,1,3,0
"COG4597",0,7,16,9,19,16,5,27,15,10,12,27,9,15,2,3,7,9,0,19
"COG4598",3,2,4,1,3,0,0,30,1,0,0,15,5,18,1,1,0,0,1,5
"COG4603",292,297,62,243,277,257,179,93,237,161,283,350,69,79,118,88,206,109,95,89
"COG4604",18,8,3,13,3,7,14,3,6,18,2,10,4,11,3,0,10,4,3,18
"COG4605",17,7,4,26,6,4,21,5,7,10,12,12,10,15,14,0,19,3,6,25
"COG4606",8,16,3,26,5,9,12,9,5,16,11,7,11,12,9,0,17,7,1,18
