"","NOM027","DOM021","DLM024","DOM026","NOM005","DOF007","NOM015","DLM027","NLM027","NOM028","DLM021","NOF012","DLM016","DOF012","DOM023","DLF007","NOF010","DOM022","NLM032","DOF009"
"COG3703",2,2,80,0,53,5,1,1,10,11,0,0,1,35,0,7,4,1,0,4
"COG3704",0,0,30,0,11,4,0,0,0,0,0,4,0,0,0,0,0,2,1,0
"COG3705",183,45,62,172,100,34,71,84,189,123,79,136,123,228,56,68,103,136,291,77
"COG3706",265,3082,262,2902,1696,4475,3559,1367,248,3334,3844,2395,3230,945,2360,4179,3141,3306,1376,2871
"COG3707",243,37,31,103,35,40,43,97,36,38,65,45,49,121,31,35,42,50,130,73
"COG3708",7,6,83,156,45,18,29,2,43,38,44,30,34,7,19,70,23,25,66,26
"COG3709",0,4,79,0,55,3,5,0,13,5,2,1,1,5,1,6,2,3,2,1
"COG3710",1,13,683,0,269,79,10,4,55,51,3,3,6,103,4,38,21,3,7,17
"COG3711",2212,259,1838,817,716,429,345,674,2117,1258,299,235,407,880,224,383,247,398,865,215
"COG3712",147,3679,15,3792,1140,7892,3480,840,58,3099,2215,1807,2144,1001,1915,4625,1967,1630,721,2528
"COG3713",2,12,264,3,101,9,11,1,11,24,2,0,8,35,1,4,3,4,6,16
"COG3714",2,11,144,0,72,7,3,1,11,10,1,1,2,17,0,5,7,3,2,4
"COG3715",1051,104,697,161,362,133,171,315,842,390,80,86,152,732,82,130,97,235,288,143
"COG3716",993,107,735,179,409,172,146,390,831,471,93,68,133,769,78,125,110,219,258,165
"COG3717",94,498,212,230,332,441,357,218,52,454,410,181,300,159,461,298,438,200,212,334
"COG3718",362,65,36,3,22,11,26,3,30,33,41,30,30,4,32,40,32,51,35,9
"COG3719",1,5,189,0,98,16,6,2,12,13,3,1,3,32,1,7,6,0,11,3
"COG3720",0,6,11,0,8,16,0,0,10,0,0,0,0,1,0,5,0,4,0,1
"COG3721",2,2,3,0,1,14,8,5,0,0,7,7,8,0,8,6,10,19,2,5
"COG3722",2,14,278,0,155,22,7,1,15,22,1,1,6,33,0,9,7,2,4,2
"COG3723",38,114,143,9,37,187,35,42,20,77,80,11,114,42,32,69,69,75,37,24
"COG3724",1,8,118,0,91,5,7,1,16,11,3,0,0,14,1,9,4,0,0,2
"COG3725",2,7,108,0,76,5,6,1,8,9,0,0,2,13,2,8,4,1,2,1
"COG3726",0,5,72,0,51,1,3,1,26,11,1,0,5,15,0,3,3,0,5,2
"COG3727",141,52,117,72,134,35,71,152,48,233,147,76,64,86,114,96,108,42,120,102
"COG3728",30,41,33,46,41,6,10,2,21,43,4,23,19,117,8,19,8,47,68,6
"COG3729",0,4,43,0,17,3,0,0,1,4,1,0,3,9,0,3,2,0,1,3
"COG3730",416,3,72,0,65,7,1,2,100,34,4,5,2,13,17,4,5,16,8,5
"COG3731",231,12,65,0,41,7,4,6,111,29,1,10,4,7,25,6,7,12,20,5
"COG3732",464,21,96,1,81,13,4,3,146,37,4,9,6,18,19,6,4,28,18,11
"COG3733",1,7,252,0,72,13,2,0,23,24,1,0,4,31,0,9,4,3,2,4
"COG3734",5,19,420,20,164,31,20,11,24,52,5,31,10,20,2,51,24,23,18,13
"COG3735",3,60,141,73,96,117,94,5,17,69,79,58,74,37,12,71,91,36,35,46
"COG3736",0,0,11,0,59,7,0,0,12,0,0,10,1,0,2,0,0,3,14,1
"COG3738",6,7,106,10,127,14,29,36,9,27,28,91,9,57,5,41,21,0,53,40
"COG3740",307,15,63,2,43,94,11,143,5,19,16,36,41,13,16,81,81,98,22,82
"COG3741",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3744",0,7,0,5,0,3,2,1,0,1,0,7,11,5,9,4,8,4,1,2
"COG3745",0,1,16,0,0,3,28,3,0,0,0,0,0,0,0,0,15,2,0,0
"COG3746",6,169,1,155,94,145,170,36,1,166,181,92,113,37,172,295,125,169,69,202
"COG3747",1,17,20,5,15,1,3,14,17,55,10,28,4,17,2,0,21,8,19,6
"COG3753",0,1,109,0,57,4,0,0,12,12,0,0,0,15,0,4,2,0,1,2
"COG3754",25,272,13,324,164,282,337,82,284,221,182,145,118,173,398,292,329,323,235,126
"COG3755",0,3,99,0,58,0,4,0,10,8,2,0,0,25,0,3,4,1,2,3
"COG3756",0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3757",341,216,330,500,525,221,381,990,614,312,284,828,496,681,736,258,540,339,693,421
"COG3758",0,5,107,0,54,11,4,2,40,12,4,5,14,11,1,2,2,11,2,6
"COG3759",2,0,1,1,4,0,0,27,137,1,1,0,2,30,0,0,0,5,8,2
"COG3760",169,68,76,164,108,97,99,124,157,92,129,115,97,138,60,67,80,160,152,93
"COG3762",0,5,0,1,0,0,2,2,3,0,1,4,2,1,2,0,3,1,5,5
"COG3763",1,0,0,6,3,0,0,24,69,4,0,29,0,42,0,0,1,1,12,1
"COG3764",754,72,52,256,209,31,130,381,470,151,142,247,141,438,32,24,81,52,411,330
"COG3765",0,13,359,0,257,35,15,4,16,42,2,0,4,44,1,16,14,4,4,8
"COG3766",1,0,59,0,45,4,1,1,1,11,1,0,0,14,0,2,2,0,1,2
"COG3767",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,145,0,65,13,2,0,16,22,2,0,2,24,0,5,5,2,7,3
"COG3769",0,1,56,0,37,3,2,1,0,4,1,0,1,0,0,3,1,0,1,0
"COG3770",1,6,98,0,65,5,5,4,17,16,1,0,2,18,1,6,2,1,6,4
"COG3771",0,0,50,0,35,2,2,0,9,4,1,0,0,7,0,1,1,0,2,2
"COG3772",20,6,150,18,112,20,16,4,28,30,18,42,21,126,22,41,6,53,4,7
"COG3773",73,82,142,211,192,55,101,83,137,167,85,330,139,115,46,132,144,113,305,62
"COG3774",18,407,26,253,213,590,218,319,102,269,206,195,376,798,233,790,183,173,313,347
"COG3775",586,260,195,149,116,213,190,160,266,239,352,155,310,331,612,236,279,283,137,373
"COG3776",0,6,37,0,23,5,0,0,6,7,0,0,1,4,0,1,1,1,0,1
"COG3778",0,0,1,0,17,0,2,2,2,2,3,3,0,0,0,10,11,3,1,7
"COG3779",0,0,81,0,12,2,0,0,0,0,0,0,0,4,0,0,0,1,0,3
"COG3781",1,2,111,0,57,5,2,1,20,8,1,1,1,18,2,4,2,2,1,1
"COG3783",0,4,59,0,29,11,3,3,3,12,0,0,1,16,1,3,1,0,3,1
"COG3784",0,4,74,0,29,3,3,1,3,10,2,0,1,15,0,1,3,0,1,3
"COG3785",0,1,69,0,37,3,1,0,4,10,2,0,0,10,0,5,3,0,0,3
"COG3786",19,7,30,20,17,12,8,3,3,10,11,14,11,2,6,25,5,5,30,6
"COG3787",0,9,98,0,57,6,12,0,11,5,18,5,9,14,11,2,14,3,5,9
"COG3788",0,3,84,0,59,11,3,0,6,5,1,0,4,18,1,3,3,4,1,5
"COG3789",0,1,104,0,71,5,2,0,2,11,1,0,0,22,2,11,2,0,0,6
"COG3790",0,3,49,0,44,6,0,0,5,3,0,0,0,9,0,3,1,0,4,1
"COG3791",0,4,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,1,1
"COG3793",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1
"COG3794",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0
"COG3797",5,1,29,7,2,5,0,0,104,15,1,3,3,34,4,6,3,0,14,2
"COG3799",1,1,1,0,3,12,1,0,13,1,1,6,6,1,7,4,0,3,0,0
"COG3804",37,10,74,9,17,19,8,12,32,57,7,197,17,33,6,25,22,13,62,16
"COG3808",91,702,226,358,288,601,640,197,73,578,734,334,735,202,428,431,453,713,275,541
"COG3811",0,0,1,0,6,8,0,0,2,0,1,1,2,8,0,4,1,0,0,3
"COG3815",4,1,0,4,1,2,4,2,12,1,1,53,4,1,0,2,1,1,2,1
"COG3817",36,12,14,8,21,13,7,15,46,31,11,13,7,184,13,6,10,12,33,8
"COG3819",26,10,9,3,19,12,3,3,17,25,13,8,2,69,2,3,6,2,24,2
"COG3822",6,27,33,29,30,33,31,7,32,13,48,56,59,59,20,28,45,36,5,20
"COG3823",0,24,0,0,1,0,19,0,0,1,24,21,33,0,14,0,22,4,11,52
"COG3824",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2
"COG3825",2,8,30,27,1,3,37,0,0,7,8,7,20,1,0,1,6,17,18,5
"COG3828",0,0,8,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3829",781,124,970,113,252,173,243,287,101,381,185,272,386,201,222,421,353,541,252,275
"COG3830",115,278,28,199,90,229,205,132,113,168,389,247,364,177,357,271,312,217,218,382
"COG3831",1,21,203,65,152,156,39,3,2,96,61,16,27,20,20,121,33,61,7,53
"COG3832",0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,1,0,0,0,1
"COG3833",240,52,210,230,268,23,63,159,319,135,96,45,74,355,55,78,105,61,289,80
"COG3835",38,34,416,47,166,52,21,109,56,87,28,42,46,42,21,129,43,50,57,37
"COG3836",3,25,205,9,112,19,22,40,30,48,18,54,55,22,15,41,42,29,33,71
"COG3837",0,2,11,0,5,2,3,1,6,0,0,4,4,3,2,2,2,9,0,1
"COG3839",273,141,662,267,378,149,191,298,444,320,293,241,377,1023,113,295,384,290,536,309
"COG3840",1,5,79,0,44,2,0,0,7,6,0,0,1,9,0,4,3,2,4,3
"COG3842",467,611,873,525,617,688,588,630,703,678,648,335,578,605,751,615,636,507,626,538
"COG3843",672,377,246,1433,771,195,542,657,607,556,434,808,651,361,121,292,490,313,1205,531
"COG3845",258,183,525,157,243,228,323,168,695,398,309,301,323,229,69,249,254,281,397,296
"COG3846",131,11,0,0,10,6,0,7,1,0,1,1,17,7,1,2,3,23,2,1
"COG3848",70,37,1,20,113,28,156,293,141,20,169,68,92,282,31,12,63,76,202,155
"COG3850",2,24,447,0,253,47,25,21,40,63,16,16,10,60,14,43,49,45,10,49
"COG3851",0,18,188,0,114,11,3,1,17,22,20,9,4,15,3,4,9,20,28,7
"COG3852",3,4,151,2,111,55,15,14,27,23,33,13,18,40,8,145,20,53,3,20
"COG3853",246,41,94,119,158,23,104,203,350,176,94,136,131,127,56,31,99,59,242,141
"COG3854",98,67,88,180,156,23,138,171,136,112,109,221,113,95,43,44,84,93,256,85
"COG3855",773,854,199,695,408,662,766,576,500,565,706,359,693,187,808,505,731,788,672,651
"COG3856",114,3,0,3,3,3,1,15,19,22,4,64,6,89,4,2,2,15,29,17
"COG3857",1341,224,250,590,618,117,461,917,1282,450,334,840,395,866,222,170,320,382,1034,316
"COG3858",195,95,329,293,286,73,182,205,403,270,109,420,215,309,113,187,152,202,473,119
"COG3859",74,38,44,161,93,15,80,81,259,80,78,59,92,166,23,35,39,57,193,70
"COG3860",0,0,3,3,0,3,2,0,0,5,0,2,3,12,0,2,2,2,0,2
"COG3862",63,57,69,35,52,35,49,61,38,60,77,37,47,24,18,22,33,36,75,55
"COG3863",0,0,0,0,2,0,0,0,20,1,2,2,0,0,0,0,0,0,0,0
"COG3864",15,14,0,17,17,2,5,151,47,16,7,115,12,79,10,12,9,34,21,27
"COG3866",0,33,1,53,65,84,24,122,5,12,35,52,15,0,414,70,159,27,83,40
"COG3867",611,215,3,222,130,297,106,86,91,297,88,122,194,111,248,74,429,263,446,128
"COG3868",0,3,0,18,13,0,3,0,0,0,1,8,2,0,0,0,13,5,24,11
"COG3869",179,24,33,60,28,10,16,61,23,35,38,233,31,109,25,62,22,63,160,28
"COG3870",34,12,36,11,16,27,19,65,12,31,11,17,24,130,2,8,16,14,37,20
"COG3871",9,82,39,196,59,318,199,21,3,131,116,96,95,52,122,461,130,98,71,72
"COG3872",354,102,105,244,223,50,127,156,237,192,163,148,162,148,71,80,107,164,341,143
"COG3874",20,15,0,56,14,0,28,53,15,16,42,49,34,42,14,10,18,15,89,33
"COG3875",428,90,257,35,75,140,105,256,43,113,111,153,130,43,92,159,88,190,64,120
"COG3876",10,511,0,186,106,389,302,35,2,181,452,206,345,52,241,308,276,224,127,285
"COG3877",2,50,0,2,21,62,6,0,0,24,9,6,11,6,16,47,13,5,2,2
"COG3878",4,1,0,21,1,1,3,6,4,2,5,160,19,1,10,2,12,0,8,10
"COG3879",456,20,0,7,8,18,5,70,50,45,16,365,25,311,28,4,6,24,102,100
"COG3880",172,26,35,59,24,8,20,47,27,33,25,104,20,78,20,42,10,41,90,18
"COG3881",100,13,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,13,0,1
"COG3882",1,95,28,75,24,0,108,4,10,41,30,93,43,54,15,232,55,71,35,67
"COG3883",18,6,6,29,18,10,21,20,181,40,20,167,26,21,0,5,18,15,70,26
"COG3884",120,277,70,310,252,291,335,334,365,275,243,351,297,329,279,319,325,341,322,321
"COG3885",6,1,67,2,6,13,0,83,0,9,3,27,3,10,10,38,1,29,0,19
"COG3886",719,74,161,430,107,99,108,722,495,253,114,72,138,585,384,164,243,230,344,327
"COG3887",1025,205,248,447,396,113,367,683,1129,439,256,748,361,669,169,170,243,306,812,251
"COG3892",3,6,0,0,7,3,3,0,19,0,2,0,8,0,1,3,3,1,0,5
"COG3893",0,40,0,11,12,38,39,22,1,16,44,42,69,38,27,24,30,14,11,54
"COG3894",40,39,1,147,159,22,77,143,427,235,34,69,62,90,11,28,47,29,139,85
"COG3895",0,2,53,0,26,4,0,1,2,7,0,0,1,7,0,1,1,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0
"COG3899",1,3,113,1,1,0,7,0,65,2,14,21,25,2,0,7,12,36,8,22
"COG3901",0,9,0,4,6,0,3,7,2,3,2,2,10,45,4,7,0,5,28,11
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",4,0,0,3,4,0,1,41,133,7,2,3,1,81,0,0,2,3,9,3
"COG3907",0,0,0,0,0,0,13,12,0,0,0,5,1,0,0,3,0,0,1,4
"COG3910",48,17,31,176,97,32,45,109,44,32,66,124,69,63,16,22,64,173,242,83
"COG3911",0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,1,0,5
"COG3915",0,5,0,0,5,1,0,0,13,0,0,0,1,0,1,0,0,0,0,1
"COG3919",2,84,3,45,20,44,87,311,124,20,64,125,54,277,40,6,45,91,39,154
"COG3920",513,27,29,11,7,21,11,153,60,66,21,36,22,217,43,77,22,56,29,89
"COG3921",0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG3923",0,3,73,0,41,4,1,1,15,7,2,0,1,15,0,1,3,1,5,2
"COG3924",0,2,55,0,35,0,0,3,6,4,0,0,0,12,0,2,1,0,2,3
"COG3925",2,3,142,1,88,8,2,2,4,18,0,0,0,19,3,3,5,2,2,6
"COG3926",7,42,1,455,5,0,27,0,18,31,17,40,5,6,12,2,36,49,77,28
"COG3933",2122,159,117,150,169,125,44,46,207,317,74,83,51,129,235,44,104,196,153,48
"COG3934",0,0,0,4,0,1,0,10,3,1,4,2,0,0,0,0,0,1,3,14
"COG3935",108,82,127,221,177,38,105,200,429,258,103,306,139,278,30,135,115,95,352,85
"COG3936",0,10,0,56,27,42,0,31,12,11,2,96,19,41,9,2,15,9,16,51
"COG3937",12,3,22,11,17,3,6,5,72,24,4,14,13,33,5,2,5,6,9,3
"COG3938",20,7,31,5,6,27,11,82,44,16,6,25,17,7,8,3,13,9,5,22
"COG3940",626,235,20,389,90,529,284,137,202,295,300,234,137,169,160,658,205,187,252,278
"COG3941",1,0,0,1,47,26,5,67,0,5,21,2,35,0,0,46,14,53,9,61
"COG3942",235,4,0,10,3,3,1,79,1256,32,11,1,1,170,2,1,2,47,70,65
"COG3943",127,974,92,725,409,512,792,706,132,516,496,675,743,245,1023,779,749,942,605,710
"COG3944",479,85,196,446,242,46,117,278,431,181,75,551,155,510,58,94,98,82,541,180
"COG3945",105,9,2,0,0,4,2,42,0,1,1,0,0,11,10,0,0,8,2,13
"COG3947",1,3,36,0,43,5,18,10,26,9,27,35,16,0,12,2,24,18,34,12
"COG3948",6,52,52,9,49,9,9,71,14,0,51,36,17,0,13,2,49,81,5,19
"COG3949",79,49,119,68,41,33,37,5,115,63,29,125,35,45,13,94,24,82,125,6
"COG3950",145,363,4,586,191,270,379,353,108,332,412,277,314,101,482,510,548,289,374,224
"COG3951",2,6,131,4,86,9,5,1,14,20,13,10,2,46,4,7,69,5,7,22
"COG3952",2,119,0,5,45,82,5,2,1,33,6,6,19,0,51,69,33,14,8,3
"COG3953",0,0,0,0,2,0,0,147,462,0,4,0,0,29,0,0,0,0,0,0
"COG3954",3,5,212,0,124,9,6,3,17,22,6,0,3,23,1,15,7,4,2,7
"COG3955",6,7,0,28,4,9,18,6,26,8,3,1,31,42,5,38,4,18,51,16
"COG3956",352,157,28,74,67,115,169,187,42,98,190,141,156,82,217,92,193,98,101,165
"COG3957",363,37,2,96,132,12,69,394,647,125,73,519,69,456,33,36,49,73,125,202
"COG3958",187,169,360,560,289,151,339,440,453,369,173,269,285,197,46,93,148,111,360,164
"COG3959",141,182,408,582,259,158,359,365,398,322,260,428,387,306,105,273,222,218,464,237
"COG3960",0,4,111,0,86,9,5,0,0,26,0,0,0,19,1,10,5,3,2,3
"COG3961",0,5,0,0,3,0,0,0,24,0,1,0,2,0,0,2,0,0,0,2
"COG3962",434,44,0,12,46,1,17,0,55,18,18,31,19,0,40,2,11,44,31,15
"COG3963",0,0,0,0,0,0,1,0,0,0,1,2,1,7,0,1,1,0,0,0
"COG3964",178,36,64,8,12,25,38,99,14,19,20,36,16,4,49,36,24,92,20,26
"COG3965",1,3,2,39,16,4,31,9,51,13,11,8,38,141,1,6,5,22,41,2
"COG3966",3,0,2,39,3,0,0,169,285,6,8,1,38,248,1,0,2,21,13,5
"COG3967",0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",336,1462,302,1171,758,1156,1342,819,599,1167,1527,814,1329,438,1407,894,1348,1198,972,1110
"COG3969",10,489,319,351,228,464,397,35,24,312,525,244,457,142,265,640,314,266,151,330
"COG3971",1,7,153,0,144,13,10,50,17,37,4,0,8,38,2,7,21,4,2,12
"COG3972",589,8,0,25,110,15,4,43,27,143,42,9,114,9,0,12,5,44,54,189
"COG3973",361,279,247,613,243,250,232,505,715,288,72,680,190,524,36,225,119,176,247,145
"COG3975",1,0,0,2,1,0,12,21,0,0,13,6,9,0,5,16,11,10,2,10
"COG3976",10,24,0,31,69,10,39,49,46,31,48,69,56,160,29,40,70,129,125,39
"COG3977",0,12,311,0,189,26,7,6,33,28,8,0,7,36,0,18,11,0,4,8
"COG3978",0,2,48,0,31,7,0,0,5,8,0,0,0,5,0,4,1,0,2,3
"COG3979",0,2,0,3,29,1,2,5,102,3,2,8,7,11,0,7,8,32,0,5
"COG3980",5,70,2,81,7,71,73,34,1,42,38,109,163,55,20,77,66,48,23,27
"COG3981",96,12,59,33,46,27,55,45,154,21,40,213,31,60,2,19,34,35,158,37
"COG4001",1071,594,69,764,473,515,695,460,247,513,515,439,401,304,396,994,496,439,724,347
"COG4012",1,0,0,0,0,1,2,0,0,0,1,2,4,0,1,0,1,2,0,0
"COG4021",33,2,0,2,27,8,1,0,20,12,0,8,9,0,0,0,0,1,2,0
"COG4032",5,24,40,3,20,36,26,3,129,48,89,24,33,56,24,22,17,81,26,19
"COG4034",0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4043",0,2,0,0,1,0,2,0,0,0,3,138,2,0,0,7,4,0,8,19
"COG4085",0,0,0,0,0,80,21,1,0,0,0,0,1,0,1,0,0,64,1,0
"COG4086",50,32,0,68,66,7,34,164,291,109,12,43,22,183,9,8,17,27,84,23
"COG4087",0,0,20,4,2,4,4,3,7,14,1,3,3,2,0,5,2,4,4,2
"COG4091",337,6,74,2,2,15,5,0,14,8,15,3,17,5,4,25,2,18,7,8
"COG4095",2,0,0,0,0,0,0,0,4,1,1,7,0,0,0,0,1,3,2,0
"COG4096",1034,474,17,395,449,80,610,370,122,304,612,495,521,257,282,553,103,945,193,520
"COG4097",1,0,0,0,1,3,1,0,24,1,12,0,7,162,6,14,0,46,23,0
"COG4098",7,0,2,14,9,6,5,121,337,15,1,6,2,224,0,5,6,14,23,2
"COG4099",19,75,9,100,57,124,106,222,93,146,54,85,153,89,291,80,134,128,125,68
"COG4100",261,55,71,152,141,40,114,288,203,140,182,539,170,513,76,81,149,140,423,157
"COG4104",0,12,1,2,0,19,7,9,6,15,1,0,8,36,2,10,1,5,2,6
"COG4105",0,5,103,0,64,16,10,8,13,10,10,9,12,31,13,22,20,30,6,16
"COG4106",1,6,65,73,41,2,7,7,7,10,7,2,11,14,1,2,6,3,1,12
"COG4107",3,12,80,0,63,20,6,1,18,9,2,0,12,8,2,3,2,2,1,2
"COG4108",399,378,267,314,403,313,398,505,520,319,561,349,591,718,679,299,627,566,605,614
"COG4109",2,7,4,1,1,0,0,0,188,4,0,0,5,9,0,1,1,8,10,7
"COG4110",0,1,0,0,11,0,2,0,0,0,0,3,4,0,6,2,3,1,0,2
"COG4112",0,0,0,0,0,2,0,0,0,0,2,0,50,0,0,0,0,0,0,0
"COG4114",0,6,143,1,87,8,0,4,16,14,2,0,3,12,0,5,6,1,0,5
"COG4115",69,42,70,77,101,391,238,53,74,52,303,142,263,83,86,193,212,145,100,216
"COG4116",19,1,2,69,9,3,1,57,84,12,3,4,0,116,0,1,10,7,12,2
"COG4117",0,4,113,0,61,9,5,0,12,14,2,0,0,21,1,7,1,2,0,2
"COG4120",272,165,120,341,271,65,315,395,743,224,243,170,239,300,81,71,175,192,454,212
"COG4121",6,274,218,74,258,155,96,44,27,136,208,73,135,88,163,91,115,115,53,137
"COG4122",286,333,74,273,183,279,327,181,275,294,262,376,291,265,261,282,232,306,245,328
"COG4123",390,315,251,345,305,243,245,345,416,304,175,295,203,254,148,213,138,227,254,149
"COG4124",32,85,114,425,31,284,92,490,85,217,60,98,201,257,527,136,317,196,107,406
"COG4125",1,2,0,0,0,0,0,0,22,0,0,0,6,33,1,6,0,10,10,0
"COG4126",1,11,12,1,7,4,2,0,11,1,4,4,17,0,6,5,6,6,6,5
"COG4127",10,3,0,11,3,0,1,4,7,0,3,10,3,0,1,0,2,3,16,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,3,0
"COG4129",7,8,93,23,10,21,10,42,209,34,8,22,23,22,4,15,46,28,21,19
"COG4130",0,1,0,0,6,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0
"COG4132",3,0,11,0,26,0,0,35,21,3,12,3,6,58,14,3,4,6,4,41
"COG4133",1,3,82,1,44,12,8,11,10,8,7,7,5,16,10,11,3,29,3,10
"COG4134",2,6,344,0,134,16,12,6,19,20,7,6,8,21,1,14,8,4,9,26
"COG4135",2,1,177,0,107,13,3,4,6,15,0,0,0,28,2,9,2,2,2,5
"COG4136",0,0,66,0,39,6,6,0,11,5,1,0,2,14,0,1,2,0,3,0
"COG4137",1,11,181,0,83,24,6,3,20,12,6,3,9,30,11,6,18,31,7,15
"COG4138",0,6,102,0,71,6,4,1,7,13,0,0,2,27,3,7,2,0,3,2
"COG4139",2,2,78,0,53,3,2,2,8,7,0,0,1,7,4,4,5,3,1,4
"COG4143",0,4,85,0,58,6,5,2,20,4,0,0,1,23,3,6,4,0,6,4
"COG4145",291,41,196,63,140,38,107,17,54,86,32,44,72,35,60,38,27,104,47,48
"COG4146",25,522,261,555,297,551,550,216,36,446,333,356,279,189,509,485,459,357,164,467
"COG4147",1,8,269,0,130,19,5,4,26,25,1,0,7,23,1,8,6,3,4,10
"COG4148",0,10,212,0,125,20,18,15,17,20,15,20,10,17,6,10,19,52,10,27
"COG4149",226,38,182,85,187,29,104,102,149,73,88,52,68,128,40,41,86,127,171,64
"COG4150",0,6,79,0,53,9,4,3,17,10,1,0,5,12,0,6,9,1,1,3
"COG4152",0,139,2,31,87,113,70,144,121,71,71,90,93,208,128,37,79,54,64,188
"COG4154",94,22,89,22,48,11,6,41,76,44,16,24,20,40,19,27,22,29,24,25
"COG4158",59,13,64,60,58,18,22,10,127,91,13,35,21,11,8,27,35,19,59,14
"COG4160",0,17,225,2,121,11,10,1,27,22,0,1,1,38,4,8,4,1,4,7
"COG4161",0,5,127,0,76,14,5,3,23,15,1,0,2,30,1,5,7,0,6,3
"COG4166",1575,201,1259,278,1026,135,706,1260,2162,455,580,299,330,1222,107,176,338,310,862,519
"COG4167",0,11,140,0,89,4,4,0,16,13,1,0,4,24,0,11,4,2,5,2
"COG4168",1,4,134,0,76,7,2,2,25,14,1,0,2,23,3,4,9,0,5,2
"COG4170",1,9,130,0,88,7,4,2,24,13,1,0,1,16,0,9,5,0,4,7
"COG4171",0,10,60,0,37,2,2,1,10,10,1,0,0,17,0,0,3,1,9,5
"COG4172",44,18,129,16,91,11,10,20,23,20,24,11,27,170,6,17,18,28,108,66
"COG4174",0,7,119,0,86,7,5,0,14,13,5,3,0,17,0,4,7,2,2,4
"COG4175",8,363,65,239,144,338,201,54,22,215,259,100,200,117,147,344,169,159,87,115
"COG4176",10,250,88,153,77,268,163,50,14,173,190,55,171,82,127,302,121,129,38,78
"COG4177",543,126,553,65,252,133,186,165,389,150,224,181,227,204,78,157,115,196,163,192
"COG4178",209,27,145,0,59,29,15,3,18,9,33,13,30,34,46,43,51,53,34,21
"COG4181",138,4,149,0,67,5,7,10,8,26,7,2,5,11,0,1,10,2,5,46
"COG4185",8,144,5,165,42,151,101,190,182,103,50,157,94,39,308,299,224,157,65,55
"COG4186",101,203,11,159,38,13,75,43,104,51,36,99,117,112,45,128,40,57,58,165
"COG4187",49,10,42,1,7,21,6,118,62,33,6,38,22,0,5,22,3,26,7,26
"COG4188",1,0,0,0,0,4,5,0,0,1,3,1,13,0,0,0,1,4,0,5
"COG4189",312,25,69,107,65,15,17,26,240,122,35,13,16,5,16,32,14,26,95,20
"COG4191",0,105,15,17,33,33,113,0,55,39,191,63,116,2,16,1,51,50,41,37
"COG4192",0,5,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4193",21,31,5,178,84,11,19,12,41,102,62,713,57,35,11,2,70,46,188,25
"COG4194",0,0,1,1,4,0,0,1,1,5,0,4,1,9,0,4,0,0,0,11
"COG4197",0,0,0,0,4,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4198",84,438,68,363,179,388,301,218,96,279,428,275,366,102,426,305,445,391,208,351
"COG4199",4,1,2,2,3,59,11,82,291,13,0,2,1,25,0,2,0,12,16,2
"COG4200",19,11,0,48,30,9,5,2,84,14,31,16,13,11,2,8,3,18,78,10
"COG4206",1008,2266,349,1308,704,2836,2213,1087,96,1621,2736,1353,2681,753,2932,2401,2286,2122,688,2239
"COG4208",46,26,58,122,137,11,20,80,97,100,19,21,27,23,11,52,33,14,107,26
"COG4209",131,79,198,309,301,38,169,158,342,231,363,301,354,876,84,223,429,136,1095,454
"COG4211",65,82,263,160,216,60,174,92,112,129,68,51,85,77,30,32,67,53,175,77
"COG4213",186,38,290,63,248,52,43,39,332,95,24,25,47,47,15,88,59,63,45,44
"COG4214",149,16,333,27,212,36,16,39,173,49,11,9,23,42,6,57,37,31,25,38
"COG4215",1,9,211,0,110,15,4,3,21,30,0,1,3,20,3,6,6,3,5,3
"COG4219",217,144,258,445,373,69,89,47,589,265,183,280,209,158,51,162,245,173,657,162
"COG4220",1,1,151,1,42,2,3,2,1,10,13,1,1,9,1,3,1,7,1,0
"COG4221",75,276,127,208,140,242,247,96,169,154,174,159,222,121,259,264,237,258,106,194
