"","NOF011","DOM023","DLM020","NLM021","NOM018","DOM016","NLF002","NLM009","NOF012","NLM029","DOM019","DLM005","NOM005","NOM019","DLF013","NLM007","DLM016","NOF006","DLM017","NOM022"
"COG3776",0,0,4,0,1,1,0,0,0,0,0,5,19,1,3,2,0,2,0,0
"COG3778",3,0,4,5,2,4,0,1,5,0,1,0,18,0,2,4,0,2,0,0
"COG3779",0,0,0,1,1,4,0,0,0,0,0,0,12,0,0,0,0,0,1,2
"COG3781",0,1,4,0,0,1,0,0,1,0,0,10,58,0,2,1,1,12,1,1
"COG3783",0,1,1,0,0,1,0,0,0,0,0,7,49,1,5,1,1,4,0,2
"COG3784",0,0,2,0,1,5,1,1,0,0,0,10,54,1,1,1,2,11,1,1
"COG3785",0,0,0,1,3,3,1,1,1,1,0,11,57,1,2,0,2,7,0,3
"COG3786",17,2,8,28,5,9,1,0,16,85,26,15,22,35,8,6,10,4,28,5
"COG3787",8,8,1,6,1,2,0,0,7,5,4,25,54,21,7,1,10,14,7,0
"COG3788",0,1,0,1,0,3,0,1,0,0,0,7,45,1,4,0,8,6,1,4
"COG3789",0,0,0,0,2,1,0,0,0,0,0,11,57,0,2,1,0,10,0,1
"COG3790",0,0,1,0,5,6,1,3,0,0,0,6,39,0,0,4,0,9,1,1
"COG3791",1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3793",0,2,0,0,0,1,0,0,0,0,0,9,15,0,1,0,0,0,0,0
"COG3794",0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,7,0,0,0,2
"COG3797",0,2,1,0,3,0,8,0,1,2,3,4,0,0,5,5,2,1,0,3
"COG3799",2,5,8,4,0,46,1,0,7,0,1,17,1,19,1,4,7,12,6,20
"COG3804",20,6,3,52,9,34,32,1,203,34,14,22,22,12,22,39,20,0,25,12
"COG3808",558,411,766,495,454,536,349,205,329,370,628,288,262,268,531,463,737,629,327,732
"COG3811",1,0,2,0,0,5,0,0,2,0,0,0,5,2,0,0,4,0,0,0
"COG3815",4,0,1,4,2,2,3,0,61,2,0,26,0,1,1,9,4,2,1,1
"COG3817",18,15,4,20,12,27,3,6,13,13,3,18,26,12,22,14,3,5,4,26
"COG3819",12,11,4,7,16,24,5,7,7,12,4,12,16,4,12,13,6,7,7,17
"COG3822",15,16,26,25,7,48,74,7,48,47,42,63,37,44,64,37,67,43,44,11
"COG3823",11,17,0,26,0,17,4,0,33,9,7,37,2,48,22,0,21,2,12,1
"COG3824",1,0,0,0,0,0,0,0,0,0,0,6,0,2,1,1,1,0,0,1
"COG3825",16,2,1,14,9,7,14,1,13,10,15,16,3,14,22,5,19,4,4,1
"COG3828",1,0,0,0,0,1,0,0,3,1,6,1,0,4,0,0,1,0,0,0
"COG3829",206,224,115,242,141,488,253,43,239,182,149,437,389,247,366,369,388,145,124,192
"COG3830",314,357,350,301,279,253,288,170,257,261,429,323,140,246,366,261,376,380,291,329
"COG3831",32,10,117,19,12,83,54,4,16,8,9,64,163,15,54,15,19,162,5,27
"COG3832",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3833",81,43,111,131,259,113,194,75,57,167,80,104,260,79,115,65,67,96,136,138
"COG3835",17,19,20,31,71,24,19,5,30,39,7,96,186,17,63,25,48,20,26,24
"COG3836",26,9,15,32,26,29,8,6,51,23,20,55,127,94,34,13,57,21,17,21
"COG3837",5,1,1,0,0,2,1,9,2,4,13,19,3,7,0,0,3,7,16,0
"COG3839",291,128,193,435,485,385,413,200,241,470,352,432,648,497,584,567,354,166,309,198
"COG3840",0,0,3,0,14,3,1,2,0,1,0,2,57,1,4,1,0,3,2,0
"COG3842",621,780,605,608,729,559,590,183,346,599,572,575,600,587,655,746,600,492,637,652
"COG3843",651,140,183,808,754,816,608,358,831,1081,777,615,793,1062,1201,1004,687,261,628,392
"COG3845",373,80,152,389,285,211,202,107,296,281,410,322,265,599,378,368,349,137,301,125
"COG3846",14,3,0,2,0,0,9,0,3,0,1,31,7,4,0,8,15,1,6,3
"COG3848",94,20,100,151,122,69,72,95,67,118,125,135,110,136,57,214,87,45,111,85
"COG3850",10,15,10,29,62,40,12,13,23,3,9,73,288,52,12,59,8,39,6,7
"COG3851",6,3,39,10,67,19,3,1,10,11,4,21,146,27,15,4,6,30,7,40
"COG3852",19,5,51,23,24,87,33,3,10,5,18,27,118,10,6,11,21,22,3,2
"COG3853",89,52,53,120,119,90,136,33,142,114,94,153,149,159,133,221,127,27,104,48
"COG3854",159,48,65,183,188,94,211,89,250,294,157,100,152,245,175,184,123,62,123,62
"COG3855",579,868,589,595,683,580,608,908,367,505,669,662,445,462,624,710,705,591,701,760
"COG3856",8,8,13,3,4,6,26,2,69,27,1,14,10,5,10,2,4,1,10,2
"COG3857",431,208,224,666,609,375,708,260,841,917,487,569,577,780,595,513,416,183,397,218
"COG3858",162,81,101,246,259,196,384,78,414,277,196,143,253,170,152,167,190,102,124,87
"COG3859",89,36,51,92,97,47,141,58,47,103,69,43,55,87,115,86,72,20,69,28
"COG3860",0,0,2,0,0,2,2,0,0,0,0,0,0,0,3,1,2,1,0,3
"COG3862",70,18,75,58,83,76,29,45,24,47,62,77,65,73,89,33,55,45,65,56
"COG3863",0,0,0,2,7,0,1,0,8,0,0,0,0,0,1,1,0,0,1,5
"COG3864",35,10,3,14,39,19,13,2,179,28,40,63,10,31,17,7,29,17,4,7
"COG3866",85,366,77,46,50,88,31,0,51,75,233,90,52,92,7,106,22,40,36,313
"COG3867",330,214,278,201,240,282,262,448,131,276,327,156,152,121,261,137,188,294,332,291
"COG3868",7,1,2,15,14,6,12,10,1,12,5,11,12,0,0,3,4,21,7,19
"COG3869",50,30,16,49,80,51,114,44,240,87,45,99,47,120,96,59,32,12,122,16
"COG3870",15,6,3,28,24,21,9,10,24,18,29,30,19,61,41,16,14,8,20,7
"COG3871",133,99,163,85,65,120,146,11,110,41,84,109,48,54,85,194,99,196,50,97
"COG3872",163,63,84,211,237,126,203,111,145,319,179,196,222,297,244,142,180,59,201,92
"COG3874",51,11,9,58,29,8,24,27,51,56,46,46,24,97,74,38,31,10,53,13
"COG3875",94,75,152,130,92,138,60,74,143,123,85,257,63,188,119,172,133,86,54,112
"COG3876",346,250,361,237,215,277,193,32,214,196,346,187,79,145,277,347,358,416,216,248
"COG3877",28,27,31,25,4,6,11,3,10,5,4,19,24,16,13,55,14,56,14,8
"COG3878",14,8,0,17,19,8,0,0,106,3,21,17,1,35,17,3,14,2,11,30
"COG3879",26,17,24,14,7,27,40,5,365,89,8,59,9,8,41,10,24,13,19,11
"COG3880",29,18,11,31,58,24,48,35,69,40,32,58,24,84,74,27,12,15,74,20
"COG3881",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3882",32,13,123,135,22,58,106,7,79,53,178,62,32,41,37,7,39,85,50,4
"COG3883",54,5,10,57,67,16,6,12,260,97,54,65,18,147,153,4,26,5,41,7
"COG3884",301,298,257,351,371,286,325,250,331,336,326,260,235,258,284,262,336,210,303,355
"COG3885",1,5,2,16,4,10,0,15,20,1,2,14,4,53,2,25,1,0,0,6
"COG3886",186,378,117,150,217,292,403,845,74,458,74,448,120,321,153,321,141,16,68,334
"COG3887",363,146,183,513,487,312,573,220,753,643,374,344,445,477,405,402,351,133,354,189
"COG3892",1,0,1,3,24,3,1,3,1,1,0,0,9,1,0,10,2,0,0,1
"COG3893",12,31,40,34,3,46,6,25,23,11,153,114,11,99,68,42,66,34,36,24
"COG3894",104,23,32,133,189,90,74,28,96,226,94,128,158,141,111,72,86,35,61,39
"COG3895",0,0,3,0,1,2,1,0,0,0,0,6,15,1,1,0,0,4,0,2
"COG3896",0,0,0,1,0,0,0,0,0,0,13,3,0,7,0,0,0,0,16,0
"COG3899",2,0,0,9,3,6,3,0,19,26,21,43,6,44,4,0,33,10,9,5
"COG3901",12,1,0,4,0,5,0,0,8,9,9,4,6,9,6,28,3,15,1,0
"COG3903",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG3906",0,0,3,1,5,0,0,4,3,0,4,4,4,0,3,2,0,0,0,2
"COG3907",3,0,0,4,2,0,1,3,5,0,0,0,0,0,0,0,2,2,0,0
"COG3910",82,16,57,69,137,105,49,142,154,156,77,70,120,62,76,110,64,66,32,56
"COG3911",3,0,0,5,0,8,1,0,7,0,31,4,1,2,10,0,2,1,4,0
"COG3915",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3919",299,70,39,40,14,43,28,9,109,38,250,111,23,198,125,86,55,74,144,31
"COG3920",8,36,18,15,9,29,34,9,23,15,14,107,6,65,45,43,14,6,20,25
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG3923",0,0,5,0,11,4,0,3,0,1,0,13,42,1,2,5,3,8,2,5
"COG3924",0,0,2,0,9,1,0,1,0,0,0,3,29,0,0,5,0,1,0,0
"COG3925",0,1,3,3,15,9,3,3,0,0,0,11,84,6,5,7,1,11,3,2
"COG3926",100,13,26,9,47,63,35,2,35,14,91,16,6,25,16,5,5,195,165,54
"COG3933",21,211,31,22,71,188,350,24,83,70,40,222,163,48,96,61,54,10,99,37
"COG3934",6,0,0,33,2,0,0,0,4,45,80,2,1,5,13,0,0,4,1,2
"COG3935",130,39,82,193,278,127,204,99,304,270,125,121,198,248,228,100,149,58,105,87
"COG3936",15,7,7,6,13,50,11,3,99,49,16,43,21,26,83,90,20,2,22,10
"COG3937",7,3,0,6,13,1,8,2,14,5,5,15,9,2,25,8,11,0,2,5
"COG3938",6,10,4,20,13,22,3,2,13,8,3,19,19,15,30,1,24,6,2,8
"COG3940",542,165,588,232,200,267,275,41,210,253,289,232,106,147,332,138,130,516,127,81
"COG3941",1,0,0,0,0,15,1,1,2,21,15,5,37,14,2,0,32,17,0,11
"COG3942",5,0,6,1,18,2,3,1,0,0,1,51,6,38,67,4,0,4,1,5
"COG3943",453,1116,1055,594,525,634,508,1453,673,636,590,832,391,683,739,615,782,492,975,1037
"COG3944",175,49,27,208,228,93,220,131,553,277,140,202,250,224,300,106,161,55,174,46
"COG3945",0,11,14,0,0,4,32,0,0,1,0,33,0,0,2,1,1,0,5,3
"COG3947",25,14,14,34,24,7,8,20,32,43,27,57,57,48,20,0,12,31,28,17
"COG3948",13,11,49,35,12,51,27,4,31,65,21,191,39,46,17,17,17,12,33,9
"COG3949",56,6,7,45,65,30,17,9,124,33,96,11,28,29,19,30,32,12,9,21
"COG3950",299,477,527,338,278,522,267,731,285,235,260,434,180,302,304,733,308,430,407,862
"COG3951",16,7,19,38,4,23,5,0,4,4,7,48,102,28,35,1,4,13,15,3
"COG3952",6,42,19,49,16,33,23,0,8,4,7,7,36,18,5,1,14,7,2,28
"COG3953",0,0,0,1,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0
"COG3954",1,1,7,0,3,9,1,0,0,0,0,17,130,2,8,4,2,11,0,3
"COG3955",38,5,1,34,17,13,13,12,1,94,7,31,5,9,18,10,30,21,7,4
"COG3956",229,238,144,123,115,116,137,198,145,163,174,193,60,231,209,162,182,166,238,196
"COG3957",161,43,55,263,208,89,255,46,535,352,95,102,141,182,179,115,68,32,71,81
"COG3958",337,77,139,383,294,251,305,117,434,439,394,309,312,457,440,477,396,198,264,202
"COG3959",340,97,120,439,314,253,245,117,401,397,357,383,261,433,429,465,378,200,273,192
"COG3960",1,3,5,0,1,14,0,1,0,0,1,14,81,4,1,1,0,28,0,2
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,3,0,0,1
"COG3962",27,27,0,17,41,27,57,6,19,29,19,31,37,88,134,17,14,11,25,13
"COG3963",3,0,0,0,0,7,0,0,3,1,1,1,2,1,0,0,3,1,0,0
"COG3964",28,41,71,36,31,39,24,12,54,93,46,54,26,13,50,13,23,106,12,7
"COG3965",9,4,0,25,14,5,8,3,2,34,6,16,14,13,31,3,32,10,0,10
"COG3966",5,1,1,1,17,0,0,2,2,2,7,8,2,5,41,5,18,6,1,1
"COG3967",0,0,0,1,0,9,0,1,2,1,0,0,0,2,0,8,0,0,0,0
"COG3968",1192,1382,1393,1338,1174,1264,1040,1602,794,1223,1419,1090,761,1271,1202,1220,1283,1317,1423,1545
"COG3969",344,277,351,310,251,368,326,22,294,204,499,290,209,221,320,409,465,537,514,223
"COG3971",2,1,7,1,3,20,2,0,2,0,2,26,126,10,6,3,2,22,3,3
"COG3972",9,0,3,14,52,3,17,2,13,8,230,10,113,50,5,60,104,0,15,62
"COG3973",256,51,232,286,258,213,232,57,993,344,312,207,238,119,316,293,283,337,166,228
"COG3975",5,12,6,20,33,0,15,6,8,2,7,9,0,11,1,7,5,1,0,2
"COG3976",66,41,13,56,41,110,48,29,48,46,19,41,70,89,41,42,44,10,23,47
"COG3977",0,1,7,7,13,13,1,0,0,1,12,33,158,23,7,6,7,30,47,7
"COG3978",0,1,1,0,1,3,0,1,0,0,0,6,28,1,1,2,3,0,0,3
"COG3979",2,2,5,9,57,15,4,1,11,4,14,5,28,3,9,97,3,0,1,2
"COG3980",83,24,38,63,55,28,45,1,104,64,164,53,11,71,31,64,169,85,59,39
"COG3981",32,4,27,42,49,17,91,16,213,58,19,53,38,66,32,102,35,29,21,25
"COG4001",500,376,647,448,538,518,974,1424,474,532,516,757,471,898,573,588,457,601,978,504
"COG4012",5,0,0,2,0,4,0,0,2,0,1,5,0,0,1,0,3,0,0,0
"COG4021",1,2,0,5,0,0,121,1,6,12,6,4,27,1,8,0,17,1,9,10
"COG4032",72,19,72,32,28,67,27,12,31,7,109,8,17,4,8,18,44,147,7,78
"COG4034",7,3,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,11,0,0
"COG4043",10,0,0,8,1,0,21,0,128,42,3,2,0,13,0,0,0,0,0,0
"COG4085",1,0,81,0,1,18,14,31,1,2,2,0,0,0,0,0,2,19,2,0
"COG4086",24,8,33,42,52,23,40,24,34,38,47,27,68,21,51,37,21,14,27,37
"COG4087",2,0,0,1,1,1,2,1,4,0,0,3,3,4,12,1,4,0,0,1
"COG4091",4,5,3,2,4,39,76,1,1,0,3,13,3,5,34,5,14,1,21,0
"COG4095",3,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0
"COG4096",496,315,452,741,676,667,542,518,496,1022,303,576,425,530,234,722,461,311,458,424
"COG4097",4,8,4,15,20,0,9,0,0,3,1,2,3,0,0,2,7,3,0,0
"COG4098",0,3,6,0,5,2,3,2,5,3,1,3,13,1,7,1,2,0,2,0
"COG4099",111,276,142,92,109,81,72,367,76,127,107,132,66,130,60,47,153,226,172,104
"COG4100",135,54,71,177,168,90,168,90,356,310,195,202,210,311,251,209,138,76,190,87
"COG4104",1,4,17,1,2,38,1,45,4,3,2,2,7,3,1,5,10,15,1,8
"COG4105",6,14,1,32,38,33,9,8,7,2,7,27,90,15,6,15,10,21,2,10
"COG4106",5,2,1,1,3,13,0,0,1,4,2,13,36,8,5,2,11,2,0,2
"COG4107",9,2,13,3,1,33,2,1,1,18,11,14,57,3,7,6,17,20,1,0
"COG4108",471,711,453,649,595,463,618,695,371,607,573,542,620,614,565,569,575,470,654,615
"COG4109",0,0,3,16,7,0,5,0,1,7,5,1,1,0,7,2,3,0,0,2
"COG4110",0,1,0,1,0,13,0,0,2,0,1,3,9,48,0,0,1,0,0,179
"COG4112",0,0,0,0,0,0,4,0,0,0,12,0,0,13,0,0,44,0,13,0
"COG4114",0,0,0,0,6,8,0,1,0,0,0,10,67,2,2,2,4,7,0,0
"COG4115",88,90,99,87,116,119,197,60,123,36,520,137,96,49,69,155,258,209,81,35
"COG4116",0,0,4,1,11,0,2,1,3,4,1,2,5,2,0,0,0,0,0,1
"COG4117",0,1,3,0,1,6,1,0,0,0,0,19,58,1,1,0,0,10,2,0
"COG4120",226,68,139,359,362,198,224,146,159,399,285,180,250,395,368,410,243,115,255,161
"COG4121",95,150,196,110,149,214,89,19,76,48,130,97,251,75,109,159,128,182,69,106
"COG4122",291,274,287,266,311,346,277,154,326,301,259,256,184,205,230,316,274,289,175,387
"COG4123",266,266,249,334,293,283,362,248,428,380,257,269,279,310,297,274,292,234,267,373
"COG4124",257,517,328,242,134,78,170,737,103,160,159,204,45,232,94,78,210,103,225,69
"COG4125",0,1,0,0,6,1,2,2,0,0,0,0,2,0,0,3,3,0,0,0
"COG4126",5,13,0,9,4,6,1,0,7,19,18,44,19,18,3,3,35,5,14,3
"COG4127",21,2,37,17,6,0,0,1,6,0,3,12,1,16,7,7,1,2,1,0
"COG4128",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG4129",14,2,5,27,52,33,27,7,22,18,21,32,7,16,14,10,27,14,16,16
"COG4130",0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1
"COG4132",4,9,10,14,18,15,5,2,1,1,3,22,13,1,24,3,3,0,1,12
"COG4133",2,8,7,6,22,13,5,5,8,1,2,12,45,8,3,7,5,4,1,4
"COG4134",3,0,3,1,23,13,8,11,4,2,6,26,140,9,21,15,12,11,3,6
"COG4135",1,1,4,0,1,8,1,0,1,0,0,19,109,5,1,1,0,14,1,1
"COG4136",1,1,4,0,1,6,0,1,0,0,0,7,51,1,1,2,0,4,0,1
"COG4137",0,11,17,12,23,22,11,5,3,1,6,20,82,15,8,16,3,4,3,2
"COG4138",0,1,5,1,2,11,0,0,0,0,0,12,65,5,0,0,3,12,1,3
"COG4139",0,1,2,1,2,7,0,0,0,0,0,12,67,3,3,2,3,8,0,1
"COG4143",1,5,3,3,15,15,2,3,0,0,0,12,84,3,0,12,2,9,1,17
"COG4145",32,55,29,62,69,112,67,9,50,60,44,51,91,20,30,38,45,31,38,42
"COG4146",645,537,552,452,300,477,423,415,320,127,262,336,333,283,253,500,300,547,506,517
"COG4147",0,1,9,1,2,13,1,2,1,0,1,14,131,6,9,3,5,19,3,2
"COG4148",5,17,7,27,39,20,15,13,23,3,11,20,99,21,8,20,17,17,6,3
"COG4149",42,48,51,82,125,77,82,48,54,74,46,78,178,80,87,138,61,32,49,62
"COG4150",1,0,2,0,1,5,0,0,0,0,1,7,49,5,1,2,5,4,1,5
"COG4152",68,110,46,141,69,55,69,35,92,174,123,153,89,137,97,36,99,21,82,67
"COG4154",24,17,2,23,25,28,38,11,22,32,30,23,55,69,64,18,21,9,52,26
"COG4158",36,14,6,53,70,37,100,11,30,60,60,33,57,15,31,46,28,11,29,44
"COG4160",1,4,5,1,15,19,0,2,0,1,0,17,131,9,7,9,4,16,1,4
"COG4161",1,1,6,0,20,9,1,3,1,0,0,20,75,3,2,10,2,14,1,2
"COG4166",408,113,190,473,419,209,386,229,276,575,369,540,1063,659,521,1008,321,177,531,179
"COG4167",1,2,1,0,28,9,0,1,0,1,0,19,91,3,5,5,1,7,2,2
"COG4168",0,5,3,0,26,6,3,5,0,0,1,18,80,3,3,9,2,12,1,4
"COG4170",3,0,5,2,25,11,1,6,0,0,0,15,84,1,6,11,4,7,0,3
"COG4171",0,0,4,1,12,4,2,1,0,0,0,5,66,2,3,8,1,11,0,5
"COG4172",23,8,48,29,77,53,33,23,20,28,38,45,120,54,40,25,24,26,12,33
"COG4174",0,1,4,5,2,9,0,1,1,0,11,9,38,17,1,0,1,9,34,0
"COG4175",157,155,373,151,106,239,167,15,99,52,94,157,155,112,191,268,186,357,64,182
"COG4176",100,119,312,138,77,178,135,12,73,48,79,95,94,76,102,234,163,253,52,131
"COG4177",176,71,118,218,179,228,93,108,200,215,264,207,245,274,217,176,208,86,300,90
"COG4178",23,42,26,6,69,80,125,23,11,19,14,95,102,31,13,51,25,38,31,28
"COG4181",0,1,6,5,3,16,0,2,3,3,0,33,78,8,8,2,5,8,4,2
"COG4185",97,316,90,115,40,128,84,515,161,62,129,142,54,165,63,112,96,46,190,143
"COG4186",52,43,63,155,78,75,130,14,98,18,59,141,35,92,76,31,93,41,36,55
"COG4187",18,2,0,7,6,21,2,2,18,20,3,79,7,12,22,38,27,8,4,2
"COG4188",1,1,0,2,0,3,0,0,1,7,2,4,1,4,0,0,9,2,4,1
"COG4189",20,4,12,32,97,56,24,15,12,38,28,11,64,14,31,50,18,13,40,31
"COG4191",40,2,62,24,22,32,19,2,38,25,64,18,38,83,50,52,120,106,52,27
"COG4192",0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,3,0,0,1
"COG4193",101,11,66,128,128,29,62,47,675,385,104,28,82,105,135,10,64,34,86,31
"COG4194",1,0,0,0,1,0,0,0,2,0,0,0,2,0,3,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,5,0,4,0,0
"COG4198",367,442,366,338,317,384,345,455,279,449,431,363,167,393,425,304,376,404,384,473
"COG4199",8,1,2,0,5,0,2,10,1,1,0,25,1,0,0,1,4,0,0,1
"COG4200",21,11,30,17,37,10,8,13,13,24,12,13,13,35,17,1,11,14,17,20
"COG4206",2167,2839,2863,1718,1058,1801,1550,2303,1349,1093,2055,1929,697,1326,2146,1627,2705,2888,2181,2496
"COG4208",50,7,19,58,90,33,83,54,27,148,27,57,150,74,88,43,32,8,45,30
"COG4209",300,70,165,335,733,261,390,284,319,524,372,386,434,312,228,406,329,166,409,298
"COG4211",122,40,51,163,195,89,114,68,71,275,107,106,201,204,126,159,127,53,108,53
"COG4213",37,9,30,26,30,50,32,9,36,50,28,97,248,38,93,64,52,41,30,21
"COG4214",7,3,14,9,16,18,13,7,6,13,7,40,131,12,42,19,19,18,17,9
"COG4215",1,1,3,0,19,10,1,5,1,0,0,21,138,6,7,11,1,26,4,3
"COG4219",242,58,179,410,331,104,196,118,242,403,358,295,381,464,350,180,234,143,194,178
"COG4220",6,1,2,2,0,17,0,0,1,13,2,17,31,3,0,2,0,15,3,0
"COG4221",195,266,184,205,154,246,198,198,159,115,155,227,115,158,152,163,223,232,162,263
"COG4222",12,163,8,0,3,63,0,216,4,0,4,32,33,36,2,4,0,4,96,112
"COG4224",47,17,20,52,60,29,66,25,40,71,40,32,58,37,47,57,40,15,32,27
"COG4225",1439,873,2020,1030,1163,1286,1451,258,888,829,1365,819,451,662,1333,1740,1065,2138,869,1069
"COG4226",35,72,14,21,18,8,3,117,23,45,31,34,29,23,24,5,9,39,51,9
"COG4227",111,735,266,212,216,234,218,3,435,63,266,546,95,76,191,487,406,317,219,1739
"COG4228",6,1,5,12,0,0,1,1,7,0,1,2,42,0,1,0,0,2,0,0
"COG4229",0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,1
"COG4230",0,3,8,1,35,16,3,13,1,1,0,30,132,2,2,17,4,20,3,0
"COG4231",431,204,500,508,289,377,423,48,378,530,556,406,173,501,421,382,593,427,337,245
"COG4232",447,578,375,370,322,412,186,421,242,237,410,311,241,332,263,242,340,356,305,573
"COG4233",3,11,6,16,19,30,7,4,3,3,13,6,4,23,2,16,14,3,4,1
"COG4235",4,22,11,35,72,40,28,12,15,6,8,21,140,16,8,20,11,14,4,2
"COG4237",15,6,17,18,10,20,6,2,15,4,8,24,35,13,15,5,17,9,5,6
"COG4238",0,0,3,0,1,1,0,2,0,0,0,8,37,0,0,0,1,12,1,1
"COG4239",0,1,2,2,3,6,0,0,0,0,12,16,82,26,1,0,0,4,41,4
"COG4241",9,20,21,11,0,22,19,11,22,13,5,77,5,37,4,26,22,11,11,6
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG4243",0,0,1,0,0,0,0,1,0,0,1,14,0,0,14,0,0,0,0,0
"COG4245",10,5,1,15,3,53,0,134,11,0,2,6,62,249,4,7,1,31,0,658
"COG4248",8,0,5,38,8,7,2,2,4,14,2,28,173,51,4,4,2,33,2,1
"COG4249",138,46,71,23,17,69,20,101,16,124,30,45,5,42,135,0,131,39,153,137
"COG4251",0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,18,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4253",0,1,6,0,5,2,1,0,0,1,0,14,16,0,0,1,3,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,4,9,1,0,0,0,4,0,1
"COG4258",4,12,6,73,24,68,11,4,10,1,6,21,2,18,0,7,7,3,1,0
"COG4260",164,52,64,252,145,115,294,67,427,307,182,235,163,222,153,164,119,69,149,44
"COG4261",63,31,54,127,74,130,127,36,66,23,62,74,28,40,57,155,50,103,41,54
"COG4262",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4263",0,0,0,0,0,15,0,0,6,0,0,0,0,5,0,0,0,0,0,0
"COG4264",1,1,25,1,3,6,0,0,0,0,0,126,232,1,0,3,2,43,0,1
"COG4267",18,5,26,41,66,45,54,24,54,34,28,33,55,38,91,48,29,12,17,71
"COG4268",53,327,37,52,162,26,93,101,40,72,48,308,148,96,149,26,48,141,127,32
"COG4269",4,3,5,0,3,19,2,3,0,0,0,57,154,3,9,4,0,27,1,1
"COG4271",42,13,0,6,4,6,20,381,19,83,10,12,16,202,69,16,28,1,3,12
"COG4277",423,220,324,342,347,271,313,96,286,405,420,253,220,305,306,411,453,325,320,182
"COG4279",6,12,9,50,60,2,22,1,6,0,17,16,14,16,2,2,9,5,37,225
"COG4282",0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,1,0
"COG4283",29,16,23,37,58,22,29,61,35,79,16,47,48,23,33,13,26,17,21,14
"COG4284",70,19,71,100,156,67,151,40,409,250,82,66,74,146,41,0,64,47,97,44
"COG4286",48,14,45,88,108,37,27,62,281,118,41,29,121,64,69,115,37,24,58,44
"COG4288",1,4,2,0,0,1,0,0,0,0,5,0,1,11,4,5,0,0,5,1
"COG4289",411,281,636,406,335,303,471,45,373,259,380,341,272,287,415,383,354,1011,422,314
"COG4290",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1
"COG4292",43,2,73,7,2,2,52,1,3,6,11,3,7,1,20,3,13,1,0,10
"COG4294",13,1,1,0,1,0,0,1,135,27,1,0,5,10,1,1,3,0,1,6
"COG4295",39,106,0,23,64,19,12,58,10,25,44,28,45,47,65,14,26,15,112,193
"COG4296",21,22,24,40,54,17,7,29,118,81,49,24,21,44,80,67,37,19,13,18
"COG4299",446,370,561,403,535,444,386,34,355,263,347,243,168,193,354,444,474,691,363,454
"COG4300",0,0,1,0,13,0,2,3,0,0,0,0,0,2,0,2,1,0,0,0
"COG4302",14,9,12,4,12,25,2,2,11,9,23,15,71,15,41,7,17,37,6,5
"COG4303",13,13,35,12,17,25,7,7,14,9,41,28,113,34,57,11,28,34,12,7
"COG4310",77,0,1,4,0,0,0,0,0,1,0,0,1,1,1,3,5,0,2,0
"COG4314",0,4,2,14,21,6,5,0,2,1,5,2,0,5,0,7,4,0,0,0
"COG4316",0,0,0,0,16,0,2,3,0,0,0,0,1,0,0,4,2,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4320",2,0,0,0,0,0,0,0,0,1,0,13,0,3,20,0,0,1,0,0
"COG4325",0,0,2,1,1,5,0,0,0,0,0,0,84,2,1,1,8,4,2,0
"COG4330",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",48,7,43,3,7,3,29,5,13,17,11,22,8,2,18,5,7,53,1,7
"COG4333",28,3,17,42,17,5,26,16,16,27,40,13,30,41,59,111,33,10,22,2
"COG4335",23,5,64,21,6,7,19,1,4,9,8,10,16,0,29,7,14,47,1,4
"COG4336",21,7,3,28,30,8,15,3,8,25,23,17,14,38,43,7,23,7,25,6
