"","NOF010","NOM026","NLM016","NLM023","DLM024","DLF010","DLF014","NOM008","DOM005","NOF005","NLM029","DLM017","NLF007","DOF009","NLM022","NOF009","NOM018","DOM024","DOM010","NOM028"
"COG3678",7,131,6,18,178,57,0,5,45,2,0,0,1,6,39,6,6,0,2,25
"COG3679",1,12,0,0,1,18,12,0,0,0,0,0,0,0,0,1,2,0,0,3
"COG3680",0,24,13,3,343,10,13,0,1,0,2,2,1,4,11,3,0,30,25,0
"COG3681",473,535,658,457,443,271,586,567,467,496,324,477,360,497,371,628,390,446,582,477
"COG3682",132,151,27,173,150,367,91,41,129,97,170,118,175,164,177,60,171,112,78,202
"COG3683",0,69,0,11,0,16,0,0,39,0,0,0,0,0,2,6,7,0,4,0
"COG3684",4,1,3,11,165,5,0,4,21,3,1,1,0,3,16,4,9,0,0,16
"COG3685",11,102,12,10,178,31,0,5,36,0,0,2,0,10,24,6,7,2,2,11
"COG3688",196,327,27,118,192,281,249,131,50,356,456,250,454,171,538,81,399,268,175,330
"COG3689",59,75,6,27,152,70,204,24,30,55,145,35,114,63,39,17,46,31,30,96
"COG3691",4,66,5,9,133,6,0,2,10,3,0,2,0,1,22,5,27,1,0,16
"COG3692",2,0,3,2,49,1,0,0,3,0,0,0,0,0,9,1,1,1,0,11
"COG3693",189,33,280,142,32,71,8,156,77,114,138,246,325,233,209,232,159,378,129,198
"COG3694",1,12,4,4,11,71,1,8,4,2,30,1,9,1,3,3,5,8,26,7
"COG3695",92,77,8,120,103,77,60,157,104,117,46,78,64,69,53,184,57,142,101,116
"COG3696",1105,365,940,1240,170,501,76,1133,2010,756,281,544,460,964,451,1350,609,679,687,655
"COG3697",48,74,2,24,125,28,80,13,27,55,30,4,23,23,44,28,43,23,71,21
"COG3698",5,30,6,5,175,0,1,2,2,1,0,1,0,2,24,2,18,1,1,19
"COG3700",3,74,6,24,162,9,1,3,17,0,0,1,0,6,34,5,20,3,0,26
"COG3701",0,5,4,6,0,5,81,0,4,1,1,6,0,0,1,0,0,6,11,0
"COG3703",2,10,3,9,91,4,0,8,13,0,0,0,1,5,22,1,3,0,0,4
"COG3704",0,0,9,0,20,0,0,7,0,0,3,0,0,0,7,0,2,1,0,0
"COG3705",101,186,45,93,90,220,356,65,25,187,274,74,257,72,256,67,237,169,98,159
"COG3706",3312,1268,3417,4323,242,1435,510,3592,4684,3000,2415,3185,2247,2919,1896,3562,1561,3960,2994,3234
"COG3707",31,35,16,42,17,79,222,38,48,64,70,57,51,77,67,45,30,58,54,40
"COG3708",19,86,41,75,90,74,13,26,17,49,115,13,77,32,36,27,29,28,22,33
"COG3709",2,26,0,6,65,9,0,0,16,2,2,0,0,4,15,3,2,1,0,9
"COG3710",17,227,43,28,678,29,1,16,29,4,0,0,0,13,55,13,11,2,0,43
"COG3711",251,962,105,593,1779,246,1099,350,327,629,271,265,320,224,368,365,525,268,324,1264
"COG3712",2901,1132,1379,4990,22,1391,601,3222,6395,3432,1163,2284,1458,3824,1438,5461,1656,3314,2613,3077
"COG3713",8,81,14,45,267,19,0,5,65,3,0,1,0,15,35,13,1,0,45,33
"COG3714",3,49,2,10,146,17,0,7,23,3,0,0,0,4,12,2,1,0,0,6
"COG3715",117,441,49,142,663,126,377,155,119,192,84,70,101,133,183,78,171,97,159,417
"COG3716",119,436,55,136,751,108,405,138,109,214,52,83,82,134,186,80,169,96,167,453
"COG3717",385,241,566,354,233,156,80,342,423,303,236,335,247,322,394,343,338,418,358,447
"COG3718",33,107,18,11,38,83,50,26,14,21,22,57,21,9,33,15,71,8,20,24
"COG3719",7,64,8,11,161,11,0,5,16,2,0,1,0,5,30,4,10,0,1,18
"COG3720",1,27,5,0,11,8,0,0,27,1,0,0,1,0,0,1,1,0,1,0
"COG3721",5,31,3,21,9,1,0,2,2,2,1,0,0,6,6,18,14,3,8,0
"COG3722",7,55,17,15,285,20,0,5,38,2,0,1,0,5,43,7,5,0,0,26
"COG3723",60,63,16,11,146,65,30,223,46,15,95,36,166,34,40,125,62,58,41,82
"COG3724",3,63,5,4,130,20,0,5,22,7,0,1,0,4,21,4,1,0,0,8
"COG3725",5,35,7,7,96,8,0,5,17,1,0,1,0,2,17,1,2,0,1,11
"COG3726",4,46,1,2,61,13,0,3,14,1,0,0,0,3,11,2,9,0,0,7
"COG3727",160,64,152,91,91,171,212,190,50,77,44,150,127,156,122,96,121,80,85,221
"COG3728",7,21,13,9,37,25,154,39,1,13,59,30,21,6,34,8,37,36,9,28
"COG3729",1,17,2,2,28,11,0,1,5,1,0,1,0,3,11,2,0,1,0,8
"COG3730",4,58,5,10,62,11,62,2,6,12,0,19,1,9,20,4,8,2,3,27
"COG3731",6,66,3,5,66,11,86,6,12,4,1,11,1,5,12,4,4,3,2,25
"COG3732",7,96,2,10,74,37,84,2,17,7,2,25,5,5,17,6,10,7,5,48
"COG3733",8,42,9,8,275,12,0,7,50,2,0,3,0,6,41,5,4,1,2,32
"COG3734",18,94,10,22,406,44,24,20,58,33,6,3,14,9,34,29,11,6,8,58
"COG3735",94,44,90,112,142,42,1,90,183,91,78,65,23,44,40,67,34,60,81,72
"COG3736",0,0,8,1,18,0,0,7,0,0,2,0,0,1,14,1,3,5,0,0
"COG3738",20,42,19,21,100,39,106,22,3,43,29,42,41,37,46,17,37,42,12,39
"COG3740",69,29,5,40,62,13,94,799,139,17,13,59,72,66,35,30,40,29,14,31
"COG3741",0,0,0,3,2,0,0,2,0,0,0,0,7,0,0,1,0,0,0,6
"COG3744",7,1,1,3,0,2,0,4,3,0,0,2,5,3,0,0,5,7,10,2
"COG3745",16,1,9,1,17,12,0,2,0,19,1,0,10,0,3,0,15,3,0,0
"COG3746",130,73,80,185,0,33,43,161,198,168,25,50,213,210,58,302,152,234,151,143
"COG3747",27,29,0,54,21,20,13,11,2,7,3,2,49,13,29,17,11,11,14,42
"COG3753",3,1,5,4,100,0,0,1,1,2,0,0,0,1,10,3,0,0,1,8
"COG3754",283,240,589,419,9,30,523,241,530,348,105,149,161,132,90,372,211,296,182,228
"COG3755",5,14,5,3,107,8,0,1,16,1,0,2,0,4,19,2,1,0,0,9
"COG3756",0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3757",560,563,725,229,374,912,540,207,197,528,776,642,826,478,728,134,844,576,295,315
"COG3758",4,20,1,24,91,18,0,3,42,4,3,0,3,5,17,19,1,3,5,11
"COG3759",0,24,0,1,0,6,31,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG3760",74,115,28,132,76,147,141,42,38,145,179,95,175,107,129,65,111,71,80,88
"COG3762",3,50,0,4,0,0,0,2,0,2,0,1,3,3,5,15,9,5,0,0
"COG3763",1,6,2,2,0,9,5,0,0,1,5,0,0,0,0,0,3,1,1,3
"COG3764",74,168,29,202,64,548,782,76,3,253,166,161,300,286,155,28,162,206,71,175
"COG3765",15,85,17,47,358,40,0,7,129,10,1,5,0,14,86,9,5,4,1,51
"COG3766",2,0,1,4,66,1,0,1,1,0,0,0,0,1,11,0,0,0,2,13
"COG3767",0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3768",7,54,0,8,126,7,0,3,19,0,0,4,0,2,20,1,10,0,0,18
"COG3769",0,1,2,8,55,2,0,2,22,4,0,0,0,0,12,3,0,0,0,4
"COG3770",3,46,2,3,121,10,0,3,16,3,0,1,0,3,16,1,13,0,1,15
"COG3771",4,35,3,4,45,4,0,1,7,0,0,0,1,1,11,3,3,0,0,3
"COG3772",5,141,13,25,143,40,34,19,96,3,10,7,46,13,41,34,12,9,14,39
"COG3773",146,305,48,74,128,342,150,45,41,208,395,118,309,75,338,42,342,156,134,168
"COG3774",154,277,387,540,24,241,137,296,462,245,82,199,213,343,190,432,145,299,220,273
"COG3775",313,110,684,215,318,114,187,388,339,257,133,399,101,360,171,345,267,256,297,366
"COG3776",0,31,1,0,47,16,0,0,9,0,0,0,0,1,2,1,0,0,0,1
"COG3778",10,0,0,4,2,1,0,0,1,3,0,1,1,5,1,2,0,2,6,2
"COG3779",0,1,0,0,72,0,0,0,0,0,0,1,0,2,3,2,1,1,0,0
"COG3781",1,27,1,9,116,20,0,1,30,3,0,1,0,4,17,3,1,0,0,8
"COG3783",0,32,5,9,68,13,0,1,11,0,0,0,1,3,13,2,1,0,1,9
"COG3784",6,19,4,6,85,8,0,0,13,2,0,0,0,1,6,0,0,0,0,9
"COG3785",2,23,5,4,75,9,0,3,11,2,0,0,0,2,6,1,1,0,1,10
"COG3786",6,118,3,4,34,27,26,5,4,17,70,29,17,11,68,3,11,11,6,7
"COG3787",11,27,4,14,88,19,0,4,17,4,6,7,0,13,13,2,1,1,17,13
"COG3788",2,22,7,7,79,14,0,2,19,0,0,0,0,4,14,0,4,0,2,8
"COG3789",1,0,5,7,101,2,0,1,0,0,0,0,0,3,11,2,2,0,0,8
"COG3790",1,32,2,4,55,8,0,4,9,1,1,0,0,1,10,1,6,0,0,6
"COG3791",0,64,0,0,0,5,0,0,8,0,0,0,0,2,0,1,0,0,0,0
"COG3793",0,59,0,4,1,16,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3797",6,16,0,6,19,2,4,1,1,6,1,1,0,3,1,6,6,0,1,10
"COG3799",0,32,5,24,4,32,3,1,56,1,2,9,3,3,0,12,0,5,53,3
"COG3804",15,34,6,28,74,139,34,10,16,22,41,15,15,16,29,12,18,6,36,62
"COG3808",445,206,59,477,226,344,107,566,507,485,390,339,358,537,447,682,410,577,620,591
"COG3811",2,19,5,2,1,5,0,0,1,0,0,0,0,2,2,3,0,0,0,0
"COG3815",2,5,2,4,0,6,11,1,2,5,13,0,4,5,4,10,2,20,10,0
"COG3817",8,111,8,28,13,24,32,10,41,13,17,6,4,4,21,16,9,19,52,32
"COG3819",8,69,6,23,15,19,23,3,27,7,9,1,3,7,18,23,10,8,52,22
"COG3822",53,19,11,84,23,66,6,73,31,36,50,65,30,39,13,38,6,26,19,13
"COG3823",21,0,1,21,0,26,0,1,3,8,9,17,6,31,7,10,2,3,40,2
"COG3824",0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0
"COG3825",12,1,2,4,29,28,3,11,0,25,17,6,13,5,6,2,8,12,10,2
"COG3828",0,0,0,1,1,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG3829",337,539,53,399,1548,278,993,276,540,368,173,111,152,266,208,629,158,197,463,552
"COG3830",325,163,200,342,42,216,206,358,266,310,240,285,346,346,281,376,289,377,374,244
"COG3831",28,6,22,87,209,4,0,36,80,49,11,0,4,49,40,43,11,13,44,86
"COG3832",0,34,1,1,0,13,0,0,18,0,0,0,0,0,2,0,0,0,0,0
"COG3833",90,262,24,97,207,161,350,53,43,171,148,148,262,97,330,27,221,77,114,143
"COG3835",44,213,10,67,400,29,313,50,99,36,35,32,43,50,125,50,67,41,45,95
"COG3836",33,135,23,24,207,115,54,24,57,27,32,14,26,70,50,48,21,22,71,49
"COG3837",2,19,1,7,5,12,0,0,15,3,2,8,3,2,1,1,0,1,2,0
"COG3839",389,931,96,297,1011,662,637,320,372,439,498,290,677,323,521,254,497,346,457,497
"COG3840",7,62,0,3,122,10,0,5,17,1,1,1,0,3,20,3,10,0,0,12
"COG3842",644,895,562,614,847,626,756,634,651,614,590,589,647,566,692,647,763,635,631,623
"COG3843",468,371,215,670,233,1246,843,428,211,1072,1063,591,1118,541,1401,216,691,973,678,580
"COG3845",249,217,81,222,515,822,333,314,158,307,295,278,478,292,279,140,269,359,255,405
"COG3846",2,7,0,1,0,16,110,0,1,0,0,13,0,2,2,2,0,0,18,0
"COG3848",52,109,18,79,4,72,171,108,1,139,127,107,174,147,135,45,123,107,113,28
"COG3850",41,125,15,65,464,20,1,22,83,15,9,12,0,37,94,43,60,15,16,54
"COG3851",13,69,10,16,191,47,0,7,21,5,7,7,3,10,41,7,70,12,4,24
"COG3852",27,48,8,69,161,15,0,32,111,10,1,0,0,13,15,33,11,2,9,21
"COG3853",92,132,23,112,101,150,194,91,13,139,124,105,182,160,150,38,117,71,55,169
"COG3854",85,198,35,72,87,320,131,83,16,161,194,75,140,49,140,31,112,91,74,92
"COG3855",783,343,724,547,170,440,557,739,606,664,515,683,657,650,659,702,673,592,768,597
"COG3856",4,23,2,10,0,40,95,3,0,1,19,6,1,22,1,2,4,6,3,14
"COG3857",186,435,74,157,168,771,583,118,26,340,984,445,734,305,757,146,622,496,357,427
"COG3858",150,297,19,110,330,311,240,61,75,310,296,105,299,126,354,69,292,129,191,288
"COG3859",40,155,34,41,49,188,51,69,8,110,103,122,138,73,90,27,117,64,68,72
"COG3860",3,0,0,1,1,0,0,1,0,1,0,1,0,2,0,2,0,0,0,4
"COG3862",34,104,12,46,74,113,90,54,38,80,54,75,89,52,53,30,74,46,57,63
"COG3863",0,18,0,0,0,0,24,0,0,0,0,0,0,0,0,0,10,3,0,1
"COG3864",7,73,2,31,0,47,208,3,0,6,32,5,8,16,6,7,18,8,14,9
"COG3866",172,36,450,77,0,52,235,45,150,58,74,46,113,32,111,24,45,105,67,10
"COG3867",405,184,444,282,4,304,680,176,215,170,267,292,584,123,336,256,256,155,284,301
"COG3868",14,8,0,1,0,24,23,0,0,11,14,12,23,6,35,1,15,4,0,0
"COG3869",20,59,25,42,40,220,164,29,21,44,78,109,75,22,91,16,84,60,65,46
"COG3870",14,14,11,29,22,46,46,26,14,17,22,15,18,23,14,5,14,38,21,30
"COG3871",147,89,8,196,41,30,45,279,250,182,47,35,54,96,62,297,48,115,99,144
"COG3872",102,260,38,121,104,316,236,91,68,208,326,200,266,142,267,75,233,214,194,193
"COG3874",30,51,15,29,1,162,83,27,3,35,50,49,55,38,26,4,32,29,19,15
"COG3875",56,42,15,71,167,101,290,78,67,64,130,69,50,116,52,122,107,118,214,125
"COG3876",295,61,34,317,0,87,18,398,469,205,186,197,249,281,178,463,191,424,305,180
"COG3877",30,12,3,29,0,36,0,10,57,8,6,8,8,3,17,57,7,12,15,25
"COG3878",8,72,5,23,0,27,2,3,0,2,4,14,36,8,29,4,18,29,72,1
"COG3879",5,52,11,32,0,181,528,7,1,9,68,21,3,128,12,15,5,9,6,47
"COG3880",11,23,13,8,42,153,99,24,21,37,48,68,31,10,43,11,41,31,30,26
"COG3881",0,8,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3882",27,27,9,273,19,66,2,103,135,60,33,56,144,64,91,45,19,96,32,42
"COG3883",32,43,32,13,3,352,55,14,4,34,76,46,44,35,33,12,46,19,23,34
"COG3884",298,279,248,283,69,288,158,291,230,360,380,337,290,310,301,277,332,341,284,277
"COG3885",1,38,1,5,67,17,72,11,11,5,0,0,0,23,1,15,5,0,6,15
"COG3886",173,168,144,118,82,137,334,43,188,156,395,83,116,312,328,128,220,178,327,249
"COG3887",268,508,79,192,255,797,575,166,69,535,671,338,612,269,559,113,469,378,299,413
"COG3892",2,121,1,1,1,21,0,0,5,0,2,1,0,5,3,1,28,2,0,0
"COG3893",30,1,21,101,0,56,0,18,39,36,14,36,221,77,19,66,5,54,64,20
"COG3894",74,133,16,52,5,200,318,14,67,97,192,68,114,168,151,25,197,56,57,234
"COG3895",1,17,2,2,41,10,0,0,11,1,0,1,0,0,5,2,0,0,0,5
"COG3896",0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0
"COG3899",17,2,3,4,188,64,8,5,5,9,25,14,6,36,19,4,3,13,9,2
"COG3901",4,1,4,1,0,74,21,7,0,4,6,3,26,13,5,0,0,5,6,3
"COG3903",0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,22,1,0,1,3,21,0,0,1,0,0,4,3,1,1,5,0,0,5
"COG3907",0,0,0,0,0,1,1,0,13,3,2,0,1,3,2,2,2,2,0,0
"COG3910",72,71,17,50,14,88,78,91,33,80,147,43,103,87,101,30,128,77,63,27
"COG3911",0,0,0,0,0,1,0,0,0,0,0,2,1,5,0,2,0,11,1,1
"COG3915",0,38,0,3,0,13,0,0,28,0,0,0,0,1,1,0,0,1,0,0
"COG3919",48,22,207,112,2,110,60,32,332,117,25,99,33,93,46,71,14,23,16,19
"COG3920",21,44,13,24,21,32,377,8,68,12,25,22,1,97,11,55,11,12,31,71
"COG3921",0,31,0,0,0,14,0,0,23,0,0,0,0,1,4,1,0,0,0,0
"COG3923",2,43,0,5,67,7,1,3,7,0,0,3,0,2,13,6,11,0,0,12
"COG3924",2,23,5,7,61,5,1,2,11,1,1,2,0,0,14,1,7,0,0,6
"COG3925",5,23,5,3,130,6,0,3,39,0,0,1,0,7,18,5,12,0,2,20
"COG3926",33,13,5,341,3,9,0,17,89,19,19,180,18,24,3,77,37,89,22,31
"COG3933",112,282,48,37,96,126,237,32,37,110,70,105,18,45,79,35,77,55,71,334
"COG3934",4,2,4,0,0,29,212,17,13,0,45,6,36,17,21,0,2,82,0,0
"COG3935",85,326,41,57,140,363,265,47,95,177,294,113,241,100,264,74,257,117,121,256
"COG3936",18,36,4,31,0,138,0,12,40,2,63,33,28,38,6,0,2,48,6,16
"COG3937",5,27,0,11,29,0,47,1,2,29,3,2,5,6,3,0,7,3,3,26
"COG3938",14,15,1,15,26,9,106,4,13,19,8,2,12,30,1,12,11,19,2,20
"COG3940",186,149,30,512,21,144,136,455,1210,344,247,135,149,289,197,315,185,129,297,273
"COG3941",21,0,8,14,0,34,0,55,2,2,23,0,9,55,134,29,0,1,27,7
"COG3942",2,73,20,9,0,20,324,0,0,3,0,0,4,59,3,2,7,3,0,28
"COG3943",724,329,1098,629,66,535,151,696,366,804,629,993,764,743,608,510,483,801,555,525
"COG3944",107,306,51,102,182,358,523,63,67,265,275,189,254,221,274,39,212,193,130,171
"COG3945",0,22,0,1,1,0,76,0,0,3,1,7,0,10,2,2,0,1,1,2
"COG3947",18,31,7,41,47,10,0,22,10,13,31,35,29,15,27,23,28,17,37,12
"COG3948",28,17,15,15,56,49,1,19,22,9,64,37,49,15,45,23,9,44,25,2
"COG3949",19,116,8,42,115,180,207,16,46,34,48,14,33,14,30,18,48,53,26,69
"COG3950",396,204,311,205,1,109,124,306,175,283,247,393,212,248,321,423,285,351,268,319
"COG3951",80,5,13,29,148,8,0,8,28,4,5,11,4,17,25,6,3,6,8,17
"COG3952",29,29,1,26,0,2,0,32,70,5,4,1,17,4,32,28,12,19,10,32
"COG3953",2,0,0,0,0,0,177,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3954",6,30,7,6,209,14,0,7,3,1,0,0,0,5,30,6,4,1,0,23
"COG3955",6,52,29,85,0,17,22,20,34,32,87,10,30,20,16,10,22,60,22,5
"COG3956",186,126,218,118,26,193,156,179,194,167,115,222,128,195,132,177,112,154,126,89
"COG3957",61,172,4,65,2,217,668,16,7,121,310,66,179,200,251,24,210,172,55,100
"COG3958",243,349,78,385,388,576,449,323,267,389,416,281,414,242,345,213,302,254,399,352
"COG3959",204,358,98,373,380,621,484,368,238,440,397,271,365,253,276,285,282,231,372,347
"COG3960",5,4,5,10,127,3,0,6,5,4,0,3,0,7,30,6,5,1,6,27
"COG3961",0,35,0,0,0,14,0,0,39,0,0,0,0,0,0,0,0,0,0,0
"COG3962",9,113,26,2,1,99,46,13,0,22,26,32,30,7,19,7,65,11,24,15
"COG3963",5,0,0,2,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0
"COG3964",27,59,2,40,95,28,40,45,80,48,75,9,13,35,18,56,31,50,52,25
"COG3965",9,33,2,6,1,21,3,4,0,53,42,1,31,3,4,2,24,14,5,25
"COG3966",2,17,2,4,4,56,38,0,0,7,4,1,6,8,0,2,17,7,10,9
"COG3967",0,0,0,1,0,0,0,6,0,0,1,0,0,0,6,10,0,2,0,0
"COG3968",1302,694,1781,1183,310,916,460,1308,1126,1227,1249,1397,1321,1198,1149,1468,1216,1335,1328,1169
"COG3969",317,363,38,422,328,170,76,572,362,389,166,519,177,327,154,768,256,583,383,315
"COG3971",25,46,3,18,142,19,10,6,13,26,3,6,0,9,40,9,6,0,1,47
"COG3972",8,59,24,18,0,30,4,1,2,15,6,16,9,192,30,9,52,24,66,160
"COG3973",166,249,22,239,265,302,644,248,211,246,312,153,207,221,189,398,266,241,194,295
"COG3975",13,10,0,18,0,0,0,0,0,5,3,5,0,26,2,1,42,2,6,0
"COG3976",65,64,5,79,1,19,81,43,32,43,37,28,66,31,48,124,45,45,68,32
"COG3977",10,43,11,16,306,31,0,4,37,1,1,44,0,2,58,9,6,0,2,35
"COG3978",3,24,0,2,50,9,0,0,13,0,0,0,0,3,6,2,2,0,0,6
"COG3979",9,8,0,29,0,18,78,3,90,2,4,8,6,4,22,5,62,20,67,3
"COG3980",79,46,7,173,1,102,1,104,81,80,59,55,66,25,78,84,51,131,176,37
"COG3981",25,64,17,16,55,136,49,47,15,52,51,24,42,27,39,10,48,34,45,22
"COG4001",563,625,572,537,60,662,990,357,162,866,570,991,508,370,468,512,532,749,343,564
"COG4012",4,0,0,0,0,3,0,0,2,1,0,1,1,4,1,0,0,3,1,0
"COG4021",0,3,2,2,0,3,25,1,4,0,14,10,20,0,0,0,0,4,1,13
"COG4032",13,28,3,13,52,12,0,104,81,23,6,5,10,13,13,5,27,76,27,42
"COG4034",0,0,5,0,0,27,0,9,0,5,2,0,0,0,0,0,0,2,0,0
"COG4043",0,13,0,4,0,71,0,2,0,0,33,2,23,19,5,0,2,18,7,0
"COG4085",0,0,0,0,0,0,1,0,1,19,0,5,0,0,0,12,1,1,5,0
"COG4086",12,131,7,22,0,31,79,0,7,66,51,27,56,20,63,11,87,30,41,100
"COG4087",3,7,1,1,24,5,3,4,12,4,1,0,1,3,1,4,1,4,3,12
"COG4091",3,8,0,5,43,4,0,6,25,3,0,16,4,5,4,14,4,5,5,11
"COG4095",0,3,0,4,0,6,0,0,0,1,0,0,14,0,0,0,0,3,0,0
"COG4096",100,316,244,395,14,430,40,523,495,639,1034,421,424,508,302,589,699,613,720,341
"COG4097",0,12,0,21,2,2,0,0,0,0,0,2,0,0,2,1,26,1,3,0
"COG4098",6,19,1,3,2,3,38,0,1,5,1,2,0,2,1,1,2,4,6,14
"COG4099",166,136,166,152,8,90,159,132,214,90,140,167,60,67,103,107,97,150,84,139
"COG4100",140,196,50,107,101,487,270,76,26,212,458,175,278,166,303,59,241,146,158,148
"COG4104",3,31,1,14,1,13,0,9,41,5,2,2,0,1,2,12,3,2,3,9
"COG4105",16,90,11,30,169,14,0,9,37,3,4,4,6,16,36,21,41,8,13,14
"COG4106",5,32,1,2,66,19,135,6,17,10,5,1,3,11,15,3,3,5,2,9
"COG4107",3,32,0,38,90,13,0,6,13,15,14,3,1,1,7,8,1,3,7,7
"COG4108",597,568,704,529,363,527,484,475,402,545,600,638,636,550,668,394,625,544,565,516
"COG4109",1,16,0,0,1,6,10,1,0,0,5,0,1,8,2,1,3,11,0,6
"COG4110",5,92,155,0,0,33,0,1,0,1,0,0,1,2,0,3,1,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0
"COG4114",2,32,5,13,151,13,0,6,24,1,0,0,0,6,20,3,3,1,1,11
"COG4115",218,51,17,146,65,80,142,443,24,191,39,92,136,233,51,12,79,906,202,62
"COG4116",3,7,3,1,4,6,12,1,0,5,0,1,12,2,0,2,7,1,2,21
"COG4117",4,0,2,8,113,1,0,6,4,1,0,3,0,1,9,4,2,0,0,11
"COG4120",169,322,75,163,120,430,229,195,93,353,388,232,393,204,351,121,357,237,297,222
"COG4121",126,121,11,170,215,74,9,212,129,83,46,71,63,143,154,179,145,160,105,167
"COG4122",221,283,212,274,79,245,275,328,284,249,276,172,253,374,247,331,331,267,313,286
"COG4123",264,445,300,286,256,410,261,255,203,314,399,279,335,207,359,266,283,322,335,290
"COG4124",357,73,653,213,114,203,89,92,381,103,167,254,537,393,205,145,136,291,58,240
"COG4125",1,32,0,5,0,7,0,0,19,0,0,0,1,0,3,0,6,0,0,2
"COG4126",12,34,8,5,10,51,0,4,0,5,10,17,8,4,3,3,11,9,3,2
"COG4127",2,2,0,6,0,4,129,0,0,2,0,2,2,0,6,0,15,0,3,0
"COG4128",0,22,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",54,172,7,24,83,28,6,9,35,15,15,17,60,21,86,28,60,7,24,34
"COG4130",0,24,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4132",3,27,0,24,9,1,134,1,33,0,2,0,2,40,1,19,14,0,29,1
"COG4133",11,49,0,12,102,11,0,7,1,3,0,2,0,10,13,7,21,3,7,5
"COG4134",7,203,2,8,375,29,1,9,22,11,5,3,3,19,22,8,31,7,11,21
"COG4135",4,26,1,8,175,9,0,6,23,2,0,0,0,3,27,6,1,0,0,14
"COG4136",1,11,4,3,79,7,0,3,13,1,0,1,0,2,12,4,1,0,0,2
"COG4137",14,68,7,23,196,18,0,16,35,2,1,2,1,10,31,9,33,1,10,21
"COG4138",0,13,3,8,102,9,0,3,20,2,0,2,1,4,19,8,4,0,1,14
"COG4139",4,24,1,4,87,14,0,1,15,0,0,2,1,5,18,3,2,1,0,7
"COG4143",4,102,5,17,137,17,0,3,56,1,0,1,0,6,19,25,15,2,25,10
"COG4145",34,166,25,60,215,130,46,25,104,125,39,21,27,25,29,37,37,47,69,53
"COG4146",542,250,586,453,267,174,114,450,457,546,142,462,255,454,198,637,321,449,493,434
"COG4147",7,50,7,9,258,22,0,8,29,2,0,0,0,4,46,11,5,0,1,24
"COG4148",16,74,11,37,192,15,0,15,27,11,2,1,2,22,55,23,45,6,15,13
"COG4149",54,186,5,77,164,59,166,53,61,102,75,70,78,61,108,53,135,74,69,103
"COG4150",13,22,5,3,39,16,0,1,19,0,0,0,0,3,16,1,4,1,0,12
"COG4152",90,78,45,95,4,129,1,31,35,60,178,83,195,167,103,45,78,81,136,53
"COG4154",18,96,17,41,101,64,59,22,43,21,27,39,27,32,19,29,26,11,41,52
"COG4158",32,70,7,20,73,85,66,19,30,36,65,31,98,11,84,20,60,37,11,88
"COG4160",9,84,10,18,231,27,0,2,36,2,1,2,0,6,32,6,21,2,0,24
"COG4161",4,55,5,11,145,15,1,6,20,2,0,1,0,2,23,3,19,1,0,13
"COG4166",352,832,139,412,1261,583,1055,622,271,558,479,538,634,490,711,175,463,386,217,476
"COG4167",5,72,1,7,118,10,0,7,20,2,1,2,0,1,19,5,17,0,0,16
"COG4168",4,43,3,10,129,11,0,6,31,0,0,2,1,2,35,3,23,2,0,15
"COG4170",3,73,3,8,135,18,0,3,24,4,0,3,0,3,25,3,24,1,0,15
"COG4171",2,59,1,1,91,12,0,6,31,0,0,0,0,2,16,5,23,0,0,4
"COG4172",25,78,13,28,201,60,302,33,75,10,14,3,16,33,41,25,62,9,50,21
"COG4174",4,21,5,6,122,14,0,6,19,2,0,44,6,4,14,4,0,0,0,15
"COG4175",156,91,21,244,72,33,51,163,362,192,56,68,93,110,82,340,115,288,159,262
"COG4176",140,75,14,158,77,26,26,148,255,144,36,57,60,76,53,269,92,197,102,144
"COG4177",119,283,41,128,550,439,454,274,190,188,221,277,198,236,184,117,170,202,191,146
"COG4178",34,152,21,22,190,31,16,32,3,21,20,32,6,12,49,13,80,14,24,26
"COG4181",9,11,1,11,150,11,0,8,19,4,1,5,0,41,13,7,2,2,0,30
"COG4185",257,104,302,120,9,78,42,208,54,105,90,222,115,53,46,124,50,116,89,98
"COG4186",28,27,5,110,9,53,149,138,21,81,24,51,79,157,34,166,71,129,80,40
"COG4187",10,14,1,8,57,21,204,16,22,16,14,2,21,27,13,31,7,15,8,25
