"","DOM003","DOF006","NLM027","DOF014","NLF008","NLM025","DLF009","NOM015","NLM001","NOM010","NOM020","DLM028","NLM032","NOM013","NOM026","DLF005","DLM010","DOF003","DLM014","DOM008"
"COG3599",19,0,369,68,28,51,44,47,49,75,23,46,146,78,67,133,26,43,20,11
"COG3600",66,0,7,22,2,18,37,32,104,27,313,52,80,83,52,102,0,31,44,0
"COG3601",132,41,353,138,73,103,103,111,128,127,49,137,262,122,244,198,77,134,77,54
"COG3602",0,26,0,3,2,0,2,5,1,3,1,0,0,1,0,0,3,24,16,3
"COG3603",0,6,4,1,1,6,12,5,8,3,3,8,5,14,6,7,4,11,8,16
"COG3604",347,168,47,85,660,160,578,456,109,139,268,449,100,183,89,92,276,149,378,211
"COG3605",78,10,38,0,13,267,123,5,21,2,95,41,2,1,43,0,70,31,1,13
"COG3608",17,74,256,90,31,124,17,51,159,125,55,135,132,163,204,150,76,153,81,34
"COG3609",0,0,0,0,6,4,4,5,4,4,2,3,2,7,0,1,1,10,1,0
"COG3610",101,152,233,61,117,90,201,111,64,108,82,171,168,127,274,132,138,162,118,99
"COG3611",43,0,377,0,0,15,13,1,10,2,0,11,38,48,16,25,4,4,1,2
"COG3613",6,3,50,4,0,3,17,0,0,2,2,8,4,19,1,4,4,1,2,0
"COG3615",27,5,113,0,3,2,47,0,5,3,5,27,10,0,78,4,38,0,0,6
"COG3616",2,43,12,6,25,7,20,22,19,13,22,32,13,15,92,14,88,32,36,67
"COG3617",412,126,93,247,84,385,210,83,365,37,482,84,197,336,167,341,78,158,185,250
"COG3618",0,5,44,39,6,2,0,9,0,0,3,22,4,2,3,16,0,5,1,25
"COG3619",69,75,455,172,54,117,116,137,128,158,64,167,309,188,279,219,95,134,83,64
"COG3621",0,0,0,1,0,0,1,18,0,0,0,0,0,69,11,49,132,0,0,0
"COG3622",106,14,12,16,41,5,188,31,17,7,19,66,8,15,44,4,35,42,9,81
"COG3623",119,51,45,24,17,12,176,10,15,6,24,72,15,12,60,17,120,11,3,22
"COG3624",22,3,12,0,2,0,218,3,7,2,12,22,3,2,32,2,28,0,2,8
"COG3625",33,9,7,0,9,1,174,6,9,0,11,27,2,13,12,2,21,11,11,7
"COG3626",40,4,16,0,12,3,387,12,18,11,25,36,7,26,31,5,40,14,15,18
"COG3627",41,5,10,0,15,6,374,10,22,7,15,39,4,17,54,2,44,10,9,7
"COG3628",43,32,3,2,5,0,169,3,6,6,4,12,1,0,4,2,10,21,4,20
"COG3629",1,4,41,14,6,11,25,13,38,5,2,4,14,10,1,3,2,34,7,86
"COG3630",0,0,4,0,0,1,0,0,3,0,1,5,2,0,20,0,11,0,0,0
"COG3633",257,24,425,133,178,302,151,169,100,86,207,112,228,135,314,139,217,90,109,59
"COG3634",106,485,254,287,307,51,240,413,112,302,101,220,152,128,157,111,209,271,370,369
"COG3635",228,320,62,329,379,206,94,276,254,225,379,141,143,205,109,224,211,223,323,369
"COG3636",37,2,1,13,0,1,10,0,1,0,1,1,1,1,0,1,1,14,0,2
"COG3637",77,13,19,1,18,14,685,1,30,1,29,51,5,0,70,1,112,27,4,29
"COG3638",47,11,30,40,15,15,62,31,25,32,15,46,26,54,36,15,60,53,30,18
"COG3639",34,5,45,72,22,22,95,39,61,56,33,49,34,79,70,24,106,73,44,19
"COG3640",2,20,252,77,14,42,13,38,23,41,11,17,85,55,86,29,33,76,23,19
"COG3641",51,67,292,93,55,59,41,121,54,106,51,101,226,75,218,127,112,104,114,46
"COG3643",6,190,47,158,189,15,16,195,64,174,37,91,71,56,34,21,84,176,173,238
"COG3645",305,112,24,235,101,342,174,73,230,103,461,87,104,253,158,203,49,189,126,261
"COG3646",34,36,31,28,35,15,253,4,6,53,8,21,75,17,50,83,10,67,23,155
"COG3647",15,1,0,2,1,0,14,6,2,0,4,6,0,0,0,0,0,0,1,4
"COG3649",122,7,103,115,163,70,36,58,41,158,242,100,152,182,72,86,19,81,71,120
"COG3650",19,0,0,11,0,2,0,1,0,0,0,4,0,5,0,0,2,9,3,0
"COG3653",11,140,63,30,25,28,40,35,26,16,32,68,23,51,166,50,137,94,84,72
"COG3654",11,115,44,38,39,37,217,34,100,47,39,40,87,50,110,159,152,46,148,26
"COG3655",45,96,101,166,42,65,130,96,127,162,38,128,164,159,105,164,83,100,106,111
"COG3657",0,3,0,18,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,2
"COG3659",0,0,0,0,0,8,0,0,0,0,13,18,0,0,47,0,65,0,0,1
"COG3660",0,0,0,0,0,3,50,0,0,0,0,29,0,0,0,0,0,18,4,0
"COG3661",316,257,2,209,317,393,19,259,265,286,487,146,48,124,13,94,221,157,290,378
"COG3662",0,0,11,0,0,0,0,0,1,0,4,17,0,0,22,0,34,1,0,0
"COG3663",245,175,87,191,156,226,202,225,294,226,245,185,191,206,194,169,169,153,256,175
"COG3664",9,93,802,68,132,42,9,38,28,52,20,170,254,99,124,55,100,310,68,13
"COG3665",0,1,0,5,0,4,0,8,0,3,5,21,3,2,0,0,0,5,1,1
"COG3666",997,1859,1240,1473,1372,4019,714,1109,2982,789,6367,1000,852,1648,1271,2229,1835,2187,1227,945
"COG3667",0,0,2,1,1,1,0,0,2,1,3,0,0,0,69,0,0,0,0,0
"COG3668",1,1,0,4,2,7,73,3,6,15,4,55,7,2,8,8,5,5,4,0
"COG3669",800,3218,663,1570,1608,1115,944,2131,1535,1736,1183,1293,1086,1316,1003,1813,1908,1685,2801,2131
"COG3671",0,0,0,2,2,4,0,0,2,1,0,0,0,3,0,1,1,5,2,0
"COG3672",1,4,0,0,1,0,0,2,0,0,1,2,0,4,0,0,1,0,0,0
"COG3675",62,0,0,3,92,0,1,0,6,1,0,0,7,42,22,28,0,0,0,25
"COG3676",1,14,1,58,232,10,128,106,34,13,30,31,30,26,12,24,23,50,86,162
"COG3677",118,36,8,23,177,38,661,68,81,37,37,387,22,74,215,5,51,203,76,365
"COG3678",92,13,50,3,11,17,99,9,13,1,27,86,0,0,129,0,161,4,1,12
"COG3679",1,0,137,1,0,0,9,0,0,0,0,0,8,0,9,1,0,1,1,0
"COG3680",0,9,0,22,21,4,2,1,29,0,2,0,3,13,28,92,90,0,7,0
"COG3681",490,550,373,448,430,393,332,461,413,321,550,345,382,403,491,326,542,380,614,544
"COG3682",33,69,409,131,52,96,85,82,96,161,54,155,254,227,158,215,83,172,166,65
"COG3683",0,0,19,0,2,2,0,0,3,1,4,13,2,0,72,1,41,2,2,0
"COG3684",73,17,56,0,14,0,88,2,4,1,7,22,5,2,1,1,0,0,0,18
"COG3685",56,11,16,0,9,8,135,3,14,0,19,48,3,0,96,0,90,3,2,1
"COG3688",177,100,403,246,114,140,58,296,278,251,141,305,640,259,334,375,153,234,185,76
"COG3689",20,43,209,59,9,39,26,31,66,86,10,83,101,95,89,72,30,68,34,42
"COG3691",46,5,28,0,4,3,78,4,8,0,11,27,9,0,86,0,35,0,0,14
"COG3692",38,2,2,0,4,0,44,0,4,0,3,14,0,0,0,0,0,0,0,0
"COG3693",284,130,12,233,243,287,32,111,207,282,306,278,84,113,23,335,212,169,152,236
"COG3694",22,24,112,20,2,9,4,1,1,29,0,23,10,16,10,21,6,4,3,5
"COG3695",44,166,22,132,88,19,129,108,44,124,17,63,29,60,53,24,60,78,81,112
"COG3696",541,2025,45,915,1710,406,811,1094,834,792,465,636,262,438,344,541,1283,965,1225,2154
"COG3697",40,29,33,27,42,28,50,53,35,21,26,43,76,18,51,13,59,46,41,40
"COG3698",66,10,16,0,9,2,93,4,11,0,7,23,5,0,26,0,8,0,1,0
"COG3700",67,9,30,0,6,5,143,0,16,2,13,33,9,0,88,0,51,1,0,4
"COG3701",21,12,1,0,0,75,1,1,0,0,30,0,0,40,4,0,2,10,1,0
"COG3703",23,9,5,0,5,1,63,3,8,2,2,13,1,0,6,0,17,0,0,7
"COG3704",0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,1,3,0,4
"COG3705",116,19,251,180,101,116,56,101,160,163,58,154,287,214,192,217,68,134,65,83
"COG3706",2216,4912,262,2282,4158,2403,899,3446,1589,3421,4341,2784,1354,2368,1267,2019,4129,5001,3566,4864
"COG3707",109,18,38,113,63,29,61,49,34,64,49,29,102,65,37,84,16,36,21,32
"COG3708",4,32,36,36,7,54,34,30,47,19,8,34,57,107,82,47,25,80,23,18
"COG3709",26,8,10,1,4,2,44,3,3,0,8,23,1,2,26,0,29,1,0,10
"COG3710",204,44,57,2,28,16,492,10,32,2,30,125,6,0,208,0,143,3,3,28
"COG3711",892,326,2064,332,489,161,836,352,457,254,182,402,933,389,1068,906,544,239,154,449
"COG3712",728,5801,66,2744,3855,979,1416,3422,1483,2759,1352,1066,768,1721,753,1231,1896,2280,1994,3340
"COG3713",98,26,6,0,24,10,184,7,19,1,12,72,3,0,65,2,114,1,14,14
"COG3714",55,4,13,0,7,10,85,5,8,0,8,34,1,0,36,2,46,0,1,7
"COG3715",576,108,848,77,306,60,574,157,117,53,84,198,286,135,394,188,315,102,35,122
"COG3716",566,113,788,78,253,64,614,160,106,64,83,156,246,145,372,219,357,83,58,132
"COG3717",238,365,55,281,453,220,132,350,219,342,395,275,220,188,259,185,291,250,393,415
"COG3718",96,8,33,52,153,25,6,19,47,26,14,12,43,98,102,55,53,26,16,9
"COG3719",72,8,24,0,11,3,104,3,11,1,14,46,11,0,50,0,31,1,0,14
"COG3720",0,3,13,0,2,3,0,1,1,0,7,16,1,0,27,0,42,2,1,19
"COG3721",0,14,0,5,6,29,0,8,1,0,17,1,2,2,16,1,11,0,8,14
"COG3722",105,20,15,0,13,12,182,6,18,1,6,57,4,0,46,1,50,1,1,26
"COG3723",3,47,21,57,7,36,10,27,23,143,87,23,35,71,42,460,16,44,34,174
"COG3724",63,7,11,0,12,6,92,8,9,0,17,43,1,0,52,0,88,3,0,12
"COG3725",45,8,12,0,10,4,75,2,5,0,11,36,3,0,33,0,54,2,0,12
"COG3726",29,2,27,0,8,5,44,4,5,1,7,20,6,0,59,0,41,0,0,7
"COG3727",142,77,50,212,230,187,133,63,103,35,62,162,191,217,63,170,119,171,120,28
"COG3728",29,18,27,17,13,16,269,15,15,14,21,40,75,51,32,69,6,5,13,7
"COG3729",20,1,3,0,4,3,35,0,5,0,1,10,0,0,27,0,20,0,0,3
"COG3730",128,5,94,6,98,6,60,3,10,3,12,47,15,48,54,19,32,2,2,17
"COG3731",78,5,116,3,44,4,47,7,9,4,12,48,19,33,66,18,50,8,1,15
"COG3732",135,8,155,8,134,5,76,7,15,3,16,79,21,71,96,20,132,5,2,30
"COG3733",109,6,14,1,5,2,3,3,14,4,11,39,6,0,51,0,75,0,0,2
"COG3734",113,51,31,4,16,13,124,25,20,7,34,68,13,7,87,0,165,12,4,49
"COG3735",58,88,17,124,130,29,98,104,63,63,27,63,28,11,37,67,74,112,83,79
"COG3736",0,4,12,0,3,0,0,0,0,0,6,0,6,1,0,0,45,16,0,5
"COG3738",34,8,13,32,38,19,99,34,26,23,21,73,60,56,30,55,13,9,11,13
"COG3740",18,32,7,52,47,33,115,12,35,14,37,8,27,40,38,43,12,31,105,50
"COG3741",0,0,1,0,0,21,0,0,2,0,0,0,1,1,0,0,1,21,3,1
"COG3744",0,0,1,0,0,0,0,2,1,6,0,1,0,0,2,3,4,3,16,5
"COG3745",0,0,0,0,2,19,0,21,15,1,0,5,1,5,2,2,0,4,3,0
"COG3746",3,307,5,148,351,52,77,176,46,183,66,72,46,104,98,154,95,96,257,285
"COG3747",8,12,20,27,5,4,49,8,9,9,39,9,23,40,43,62,9,93,6,12
"COG3753",39,4,11,2,3,1,51,2,4,0,1,9,1,0,1,1,0,0,0,7
"COG3754",149,348,327,280,374,586,149,344,194,370,196,134,264,168,254,117,88,266,348,457
"COG3755",40,1,5,0,4,5,86,4,6,0,1,20,2,0,10,0,27,1,2,1
"COG3756",0,0,0,0,0,0,80,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",655,148,648,1226,171,625,191,403,593,476,655,472,696,602,563,1231,253,437,380,164
"COG3758",36,26,38,3,4,6,66,4,8,0,2,17,1,5,23,3,27,6,2,21
"COG3759",1,0,124,0,0,1,2,0,0,0,0,3,10,0,8,0,14,0,0,1
"COG3760",41,71,165,149,101,148,71,87,91,126,59,163,182,145,112,157,54,116,107,35
"COG3762",0,0,2,4,0,0,0,1,2,0,3,2,4,4,45,1,3,2,1,0
"COG3763",11,0,74,0,0,4,2,0,3,1,0,4,4,5,4,7,1,0,2,0
"COG3764",365,47,536,387,7,113,337,143,153,171,50,200,378,165,181,415,99,98,74,55
"COG3765",164,25,24,0,31,5,364,12,36,7,26,63,6,0,87,1,85,1,0,33
"COG3766",35,2,0,0,6,0,0,1,5,0,1,13,0,0,0,0,2,0,0,14
"COG3767",0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0
"COG3768",58,7,12,1,9,4,78,3,8,1,5,28,12,0,52,1,44,1,0,12
"COG3769",27,2,1,0,7,0,19,1,4,0,1,9,0,0,0,0,0,0,0,1
"COG3770",58,10,12,0,18,57,64,0,14,1,39,24,6,0,49,0,36,2,1,13
"COG3771",31,5,9,0,4,1,40,0,6,0,1,11,0,0,25,1,14,0,0,3
"COG3772",91,16,33,18,30,3,664,10,16,5,42,37,5,29,170,21,39,12,12,64
"COG3773",75,55,152,126,29,149,58,101,231,288,75,284,301,220,284,497,71,187,156,54
"COG3774",155,333,128,221,348,310,127,225,216,262,437,174,305,255,316,377,229,168,306,427
"COG3775",322,328,378,429,347,138,54,238,152,194,487,143,133,274,113,328,588,177,159,420
"COG3776",16,1,4,0,2,1,30,1,1,1,2,10,0,0,32,0,29,1,0,2
"COG3778",0,0,2,2,13,0,0,2,4,0,44,0,0,0,0,2,1,0,5,11
"COG3779",31,2,0,0,0,0,1,0,3,0,1,12,1,0,1,0,0,0,0,0
"COG3781",42,3,16,0,4,4,72,3,7,0,9,45,3,0,27,0,51,2,0,4
"COG3783",26,5,6,0,5,2,40,2,0,0,9,13,2,0,31,0,34,0,0,13
"COG3784",30,3,4,0,1,3,43,3,8,0,5,13,1,0,22,0,17,0,0,10
"COG3785",28,2,6,0,2,3,52,3,6,0,7,16,1,0,22,0,27,2,0,9
"COG3786",2,12,0,12,0,18,49,1,22,22,9,50,40,44,105,29,4,17,6,10
"COG3787",33,7,9,3,6,3,58,7,10,3,11,26,4,14,25,1,34,8,17,4
"COG3788",44,8,6,0,5,4,70,5,9,1,11,22,4,0,23,1,30,0,0,6
"COG3789",27,5,0,0,4,0,0,2,7,0,3,20,1,0,4,1,0,0,0,16
"COG3790",19,7,6,0,5,1,43,1,4,1,4,10,3,0,39,1,31,0,1,6
"COG3791",0,0,3,0,0,2,0,0,1,0,11,4,1,0,48,0,24,3,0,2
"COG3793",0,5,0,0,0,0,32,0,2,0,0,0,3,0,59,0,57,1,0,0
"COG3794",0,0,7,0,0,0,0,0,3,0,0,0,1,0,23,0,0,0,0,0
"COG3797",0,4,91,1,2,1,15,1,3,0,0,0,10,2,11,4,2,1,0,0
"COG3799",1,23,10,1,3,2,4,0,6,0,4,4,0,4,54,12,19,0,25,0
"COG3804",13,15,23,19,4,12,38,10,28,33,5,14,57,14,27,139,21,16,9,14
"COG3808",171,346,54,286,431,212,210,385,442,307,241,348,289,269,171,411,474,497,622,610
"COG3811",0,2,3,0,2,3,0,0,0,0,3,5,0,0,15,0,29,0,0,1
"COG3815",0,7,8,7,1,0,0,1,2,5,1,0,1,6,6,14,0,4,0,1
"COG3817",30,31,36,4,0,13,10,10,17,3,23,7,23,11,114,10,86,14,8,7
"COG3819",14,28,27,3,1,6,5,1,10,2,14,1,27,7,91,7,57,4,9,6
"COG3822",1,17,30,13,61,18,14,39,16,36,14,26,10,2,10,8,11,50,37,24
"COG3823",0,0,0,8,17,4,47,23,1,21,25,30,13,37,0,1,3,35,23,3
"COG3824",4,0,1,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",1,0,0,16,11,9,2,39,28,15,2,7,11,24,1,4,4,26,2,13
"COG3828",0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG3829",282,645,178,184,426,78,218,376,91,198,150,228,277,317,575,340,223,351,252,435
"COG3830",126,192,108,241,242,136,79,227,194,242,190,197,193,287,160,297,324,358,391,322
"COG3831",179,163,4,23,53,7,325,42,17,35,25,77,6,14,4,10,38,35,31,121
"COG3832",0,0,12,0,0,1,0,0,0,0,3,9,0,0,31,0,32,1,0,1
"COG3833",131,25,370,142,15,78,149,69,176,130,102,256,254,138,293,110,165,75,98,33
"COG3835",86,41,63,61,24,31,134,26,41,40,41,60,56,35,185,59,141,49,48,87
"COG3836",59,44,13,7,14,21,70,17,13,9,36,103,41,98,122,10,139,27,37,60
"COG3837",0,0,10,0,35,8,13,4,1,1,7,31,0,0,21,0,40,40,11,1
"COG3839",331,263,657,364,190,368,568,275,476,368,238,477,366,254,624,294,410,221,217,133
"COG3840",24,5,15,0,5,6,67,1,10,1,10,26,6,0,59,0,44,0,0,4
"COG3842",686,586,715,524,533,679,616,657,707,681,707,610,526,538,973,482,796,541,562,551
"COG3843",310,212,608,731,261,350,297,553,625,755,269,940,1201,1287,362,760,364,911,472,268
"COG3845",68,165,683,352,160,186,289,328,283,281,102,404,364,344,247,400,105,399,194,200
"COG3846",19,0,0,0,0,48,0,0,1,0,15,0,0,21,2,0,0,4,3,0
"COG3848",46,5,146,70,58,23,28,184,51,128,99,136,191,124,101,118,49,58,64,41
"COG3850",185,30,28,9,47,21,300,24,45,11,16,84,10,8,75,4,44,16,5,33
"COG3851",70,10,19,17,12,15,111,9,50,9,30,61,60,10,68,1,72,2,6,18
"COG3852",115,84,13,16,28,137,156,21,19,15,70,33,3,4,45,6,73,29,14,86
"COG3853",99,39,310,81,118,48,75,109,94,145,41,195,208,114,136,191,85,126,72,51
"COG3854",44,41,144,176,61,111,57,136,171,209,54,209,274,128,195,222,71,141,102,33
"COG3855",604,633,481,612,691,737,195,765,553,596,810,434,654,578,360,612,513,619,705,558
"COG3856",43,1,17,24,13,5,24,1,13,8,1,2,29,25,23,55,6,0,5,4
"COG3857",316,140,1285,553,340,376,201,452,507,648,157,607,986,618,645,917,239,465,300,221
"COG3858",96,126,392,157,55,138,84,171,244,197,73,245,436,247,257,300,89,220,135,170
"COG3859",9,25,292,107,33,52,20,86,95,67,40,113,193,62,139,119,44,81,43,48
"COG3860",0,0,0,1,0,1,4,2,0,0,0,1,0,0,2,0,1,2,2,1
"COG3862",26,32,40,50,9,37,41,36,63,28,28,58,76,75,92,40,36,34,32,18
"COG3863",1,0,19,0,0,0,0,0,0,0,0,0,2,1,14,0,1,0,0,0
"COG3864",5,0,50,4,31,4,4,4,12,4,3,4,25,4,81,14,24,19,11,19
"COG3866",238,2,6,98,6,106,10,21,33,109,11,18,94,92,30,310,11,83,127,20
"COG3867",362,118,86,333,350,208,20,109,362,174,334,246,504,313,200,195,171,293,224,218
"COG3868",0,0,0,10,0,7,1,4,8,8,6,37,21,31,8,2,0,9,13,0
"COG3869",40,23,36,111,74,64,63,28,45,95,15,74,154,102,58,120,10,67,26,29
"COG3870",20,21,11,38,2,29,26,19,25,28,6,11,26,15,12,28,5,22,10,6
"COG3871",4,306,3,107,121,12,38,192,56,132,27,37,24,81,41,12,85,91,94,115
"COG3872",69,88,231,206,95,161,65,164,185,228,64,219,336,261,272,277,114,150,151,80
"COG3874",3,1,14,48,15,42,21,28,25,71,10,50,82,36,27,95,5,24,10,12
"COG3875",86,99,44,106,134,91,71,111,73,73,48,42,61,261,65,85,79,108,70,130
"COG3876",5,406,1,329,487,66,151,296,147,332,96,141,122,153,53,161,210,331,358,428
"COG3877",0,0,0,4,20,4,12,5,2,8,1,16,6,19,14,6,0,10,36,19
"COG3878",1,0,7,51,17,3,4,3,14,5,1,34,10,38,62,45,11,11,11,1
"COG3879",174,3,47,134,39,5,119,8,45,53,12,7,102,85,47,152,15,14,8,19
"COG3880",15,9,35,73,30,38,61,18,36,36,11,40,89,57,31,59,9,28,22,17
"COG3881",10,0,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0
"COG3882",1,26,12,238,46,174,26,126,52,37,65,62,34,46,37,171,23,58,112,0
"COG3883",35,8,180,18,1,61,69,15,45,50,5,41,107,78,44,174,28,20,19,7
"COG3884",226,275,367,242,271,333,170,321,407,350,263,275,342,323,251,350,242,310,388,230
"COG3885",0,3,0,8,2,19,9,0,5,1,3,0,0,15,37,4,2,16,0,28
"COG3886",438,50,511,309,151,649,105,98,135,200,658,92,348,306,266,200,135,81,119,129
"COG3887",337,123,1185,338,318,237,168,356,429,339,128,293,540,328,394,450,157,201,169,90
"COG3892",0,5,19,0,6,7,0,3,4,4,22,26,0,2,99,0,95,2,1,4
"COG3893",1,20,1,21,170,42,44,32,7,40,37,45,12,67,0,11,4,102,120,67
"COG3894",49,37,469,71,23,61,50,68,90,144,56,152,200,132,142,126,61,100,49,108
"COG3895",18,2,3,0,2,2,28,0,7,0,7,7,1,0,20,0,27,0,0,1
"COG3896",0,0,0,3,0,3,27,0,1,1,0,16,3,0,0,0,0,0,0,0
"COG3899",2,6,95,5,4,8,13,13,32,4,1,1,7,11,1,6,3,27,8,59
"COG3901",3,0,2,11,0,9,0,2,5,2,1,9,31,8,3,12,2,9,6,0
"COG3903",0,2,0,0,0,1,2,0,0,0,3,0,0,0,120,0,0,2,0,3
"COG3906",10,1,94,0,0,1,1,1,2,0,0,0,8,3,29,7,4,1,0,0
"COG3907",0,0,0,5,3,0,0,6,0,3,2,0,0,0,0,1,1,19,2,0
"COG3910",40,7,25,83,37,27,47,49,58,58,21,37,194,126,62,132,29,56,49,61
"COG3911",0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,40,1,0,0
"COG3915",0,0,4,0,1,2,0,0,1,0,2,13,0,0,44,0,39,0,0,2
"COG3919",59,227,131,127,71,156,46,88,263,159,9,30,30,54,11,21,34,135,61,134
"COG3920",142,11,61,94,57,28,51,10,17,4,10,7,34,48,38,38,26,11,21,39
"COG3921",0,0,0,0,0,1,0,0,0,0,4,12,0,0,28,0,27,0,0,0
"COG3923",36,5,12,0,7,1,53,5,6,1,3,33,2,0,47,0,16,0,0,5
"COG3924",18,1,11,0,1,2,27,2,4,1,4,13,6,0,32,0,15,0,0,2
"COG3925",51,7,6,1,14,3,125,4,8,2,10,28,3,0,18,0,15,1,0,19
"COG3926",0,24,15,59,36,11,3,26,14,49,12,22,76,76,19,6,4,70,45,33
"COG3933",568,76,196,49,439,40,163,39,62,41,40,83,166,268,260,345,369,64,42,57
"COG3934",3,0,0,70,0,10,2,0,16,6,0,11,4,1,0,141,3,71,12,0
"COG3935",68,78,413,140,26,108,65,117,201,194,51,113,200,180,208,284,55,112,60,37
"COG3936",25,0,8,9,14,24,26,1,26,8,0,28,13,2,21,29,4,3,41,50
"COG3937",6,4,82,16,2,2,13,10,2,22,3,9,13,11,25,32,14,10,3,12
"COG3938",9,27,48,6,7,9,14,11,5,8,5,30,7,8,9,6,55,7,7,16
"COG3940",190,513,215,193,254,44,312,302,98,139,53,158,234,94,125,216,201,361,155,349
"COG3941",0,30,1,0,16,10,0,3,13,11,0,5,8,28,0,0,7,51,47,0
"COG3942",118,0,1252,60,0,6,104,3,0,2,0,3,88,0,74,12,6,9,3,1
"COG3943",828,699,147,467,605,763,370,768,878,1038,974,661,603,940,338,692,776,679,949,1093
"COG3944",132,51,398,253,20,135,189,146,149,196,64,151,520,218,292,316,86,196,86,51
"COG3945",13,2,1,1,19,0,6,1,4,0,0,0,1,15,22,7,0,0,0,5
"COG3947",9,1,32,15,7,13,34,13,19,43,9,38,24,42,26,24,13,44,26,2
"COG3948",78,53,13,6,23,25,290,12,20,15,17,61,16,20,21,43,88,96,36,39
"COG3949",6,13,121,24,15,23,55,37,56,31,20,26,154,69,131,86,23,38,16,71
"COG3950",49,632,109,320,279,69,63,376,607,427,648,160,356,471,287,290,636,202,327,308
"COG3951",41,14,20,9,13,128,92,17,67,11,52,35,8,16,4,14,6,3,14,6
"COG3952",2,44,1,2,1,15,13,4,3,6,3,0,5,11,26,1,9,5,51,31
"COG3953",90,0,478,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0
"COG3954",94,13,17,0,10,7,135,6,9,1,9,58,4,0,39,0,72,0,0,16
"COG3955",2,0,34,7,6,10,1,18,11,31,13,9,39,13,52,11,8,4,24,16
"COG3956",170,104,57,199,158,185,71,174,240,159,251,125,125,157,115,200,181,161,157,129
"COG3957",136,15,668,207,33,84,153,79,83,91,37,95,166,209,182,185,71,109,70,40
"COG3958",170,117,402,233,275,265,202,346,327,373,151,415,504,317,335,354,230,188,231,253
"COG3959",152,246,378,262,168,261,187,351,281,416,147,302,540,368,351,348,266,167,176,198
"COG3960",47,11,1,0,10,2,106,5,9,1,11,47,2,0,3,0,0,0,2,37
"COG3961",0,0,21,0,0,3,1,0,0,0,7,22,0,0,36,0,44,21,0,3
"COG3962",56,4,59,32,112,37,6,17,16,16,15,53,21,44,128,42,102,18,11,4
"COG3963",0,5,0,0,2,0,1,1,0,1,0,1,0,5,0,0,3,0,1,0
"COG3964",1,70,21,19,67,10,35,50,24,47,17,72,31,50,55,48,66,105,72,56
"COG3965",35,7,75,13,2,16,16,27,40,31,1,29,50,31,37,26,11,17,4,15
"COG3966",1,0,216,12,0,5,5,2,28,0,1,5,21,18,11,2,7,8,0,0
"COG3967",0,0,0,3,0,1,0,0,4,0,1,0,0,2,0,0,45,9,0,1
"COG3968",1146,1386,575,1126,1256,1238,655,1318,1389,1299,1384,1246,941,1111,629,1026,874,1224,1464,1245
"COG3969",59,363,13,306,288,18,401,294,121,377,205,281,152,301,373,167,501,382,394,569
"COG3971",179,31,16,2,12,4,92,13,15,4,17,53,8,1,55,1,88,7,1,2
"COG3972",24,21,33,3,17,36,7,4,16,15,71,9,49,13,60,99,11,410,1,1
"COG3973",241,387,679,454,167,38,198,241,181,240,61,285,357,259,259,245,150,323,178,299
"COG3975",0,0,0,4,18,7,0,10,2,1,5,0,0,0,13,8,26,0,7,0
"COG3976",28,67,46,59,11,20,4,52,39,113,22,182,112,73,57,96,59,92,44,24
"COG3977",132,26,20,2,17,17,247,2,25,3,21,115,13,0,46,0,60,1,2,24
"COG3978",19,2,6,0,2,3,31,2,3,0,1,9,1,0,13,0,27,2,0,4
"COG3979",0,0,86,12,0,29,1,2,7,0,6,4,0,14,8,7,1,7,41,4
"COG3980",11,51,1,92,44,147,73,88,112,159,51,74,17,69,27,17,15,39,54,75
"COG3981",67,24,140,29,61,29,22,55,26,59,23,64,138,35,63,61,28,29,19,8
"COG4001",274,765,220,341,912,259,464,671,306,406,923,691,760,709,647,763,338,564,474,670
"COG4012",1,7,0,0,2,0,0,1,0,2,1,2,0,1,0,0,0,0,2,0
"COG4021",19,0,27,0,3,36,0,0,2,2,12,3,7,35,4,1,5,7,23,1
"COG4032",0,0,114,10,4,2,43,31,29,14,65,12,32,17,23,8,12,40,40,66
"COG4034",0,0,0,13,0,1,0,2,2,0,3,0,2,0,0,0,0,0,5,0
"COG4043",0,0,1,2,0,2,0,1,15,4,0,1,9,17,18,28,0,3,2,0
"COG4085",0,0,0,3,0,1,0,17,24,0,0,3,2,0,0,0,0,1,3,0
"COG4086",29,6,178,41,4,15,4,19,14,23,28,47,73,70,117,59,27,31,21,14
"COG4087",5,2,4,0,3,1,0,5,1,0,0,0,3,5,9,4,3,0,2,2
"COG4091",55,5,21,3,107,0,9,6,8,2,0,7,11,54,20,1,8,14,7,13
"COG4095",0,0,1,10,0,0,0,0,0,0,0,0,3,0,2,0,3,20,2,0
