"","NLF005","NLF007","DLM019","NLF002","NOF008","DLF004","NLM004","NOM029","NLM022","DOM005","DLF014","NLF012","NOF010","NLM008","DOF011","DLF013","NOM018","NLF013","NLM025","DLM008"
"COG3759",1,0,0,1,0,0,6,5,0,0,11,0,0,0,0,0,0,1,0,1
"COG3760",161,158,183,151,135,48,82,133,113,43,143,98,75,130,87,137,83,99,134,169
"COG3762",5,2,1,3,2,1,2,1,4,0,0,0,0,1,1,2,13,6,0,4
"COG3763",8,1,4,0,0,6,11,3,0,0,8,1,0,1,1,2,2,0,3,6
"COG3764",222,279,599,139,275,54,226,105,207,1,789,172,72,304,48,367,151,143,86,220
"COG3765",4,1,2,2,1,4,2,64,69,132,0,1,13,3,1,7,12,1,12,3
"COG3766",0,0,0,0,0,0,0,3,12,2,0,0,3,3,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,6,0,0,0
"COG3768",1,0,0,2,0,0,7,14,17,30,0,1,6,5,1,3,6,1,5,1
"COG3769",0,0,1,1,0,0,0,7,11,20,0,1,3,0,0,2,0,0,0,0
"COG3770",0,1,2,1,0,0,6,10,10,11,0,1,0,2,1,5,11,1,52,2
"COG3771",2,2,0,0,0,1,3,8,8,13,0,1,3,3,0,1,8,1,4,0
"COG3772",32,39,172,3,18,24,5,22,30,81,41,30,10,11,0,26,9,36,6,52
"COG3773",383,330,242,237,248,129,223,126,363,40,124,181,140,226,68,123,314,425,155,300
"COG3774",222,236,119,268,234,132,773,675,195,406,126,312,183,372,361,74,148,201,316,310
"COG3775",154,95,131,251,251,424,390,449,183,306,186,221,324,189,372,208,257,264,128,162
"COG3776",1,0,1,0,0,0,0,7,4,6,0,1,1,0,0,1,2,0,1,0
"COG3778",3,0,2,0,1,0,4,0,0,1,0,0,11,1,0,0,0,0,0,4
"COG3779",0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,2,0,0,0
"COG3781",2,0,0,0,0,1,0,13,9,14,0,1,1,1,0,2,0,0,5,1
"COG3783",1,0,2,1,0,1,0,16,13,12,0,1,2,1,0,3,1,0,3,0
"COG3784",1,0,0,0,0,0,0,11,14,8,0,0,0,2,2,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,7,10,15,0,1,2,4,0,1,2,0,2,0
"COG3786",5,28,10,3,23,13,11,2,58,5,20,7,1,9,5,7,8,55,24,4
"COG3787",2,1,2,1,15,0,1,11,17,16,0,3,16,1,0,8,2,2,3,10
"COG3788",0,0,0,0,1,2,0,13,6,12,0,1,3,4,0,1,1,0,3,0
"COG3789",0,0,1,0,0,0,1,24,15,2,0,2,4,1,0,2,3,0,1,0
"COG3790",3,0,1,0,0,0,0,12,5,6,1,0,1,2,0,0,3,0,2,0
"COG3791",0,0,0,0,0,1,0,2,2,8,1,0,0,0,0,0,1,0,3,1
"COG3793",1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0
"COG3794",2,0,0,0,0,0,4,1,1,0,0,0,1,0,3,0,3,1,0,0
"COG3797",0,3,2,6,9,0,2,13,0,1,4,2,4,0,3,7,2,1,0,6
"COG3799",3,0,15,3,19,21,5,0,1,73,4,0,0,3,3,2,1,3,1,1
"COG3804",23,8,61,19,59,3,22,6,20,12,36,34,18,28,8,17,9,53,7,27
"COG3808",493,383,327,324,491,340,370,519,393,505,101,569,464,269,677,584,465,364,285,476
"COG3811",0,0,0,0,0,0,0,2,3,3,0,0,3,0,0,0,0,1,1,0
"COG3815",5,4,1,9,6,0,1,3,0,1,11,7,2,0,0,1,5,2,1,0
"COG3817",14,6,2,7,14,24,36,5,20,43,24,13,14,9,11,31,11,13,10,33
"COG3819",15,2,1,6,13,8,20,5,18,33,21,1,6,15,7,20,5,8,10,19
"COG3822",9,23,149,81,74,34,13,25,9,48,6,30,41,27,82,52,8,16,11,18
"COG3823",9,7,10,4,32,9,1,1,5,0,0,28,25,1,1,35,0,4,6,11
"COG3824",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",4,16,27,6,27,3,3,0,2,0,5,5,12,5,0,19,9,7,11,29
"COG3828",0,5,12,0,1,0,0,7,0,0,0,0,0,1,0,3,0,0,1,1
"COG3829",74,93,169,142,153,156,129,178,141,365,921,233,321,387,324,388,144,112,64,255
"COG3830",244,306,220,283,326,241,159,339,274,236,198,348,319,301,305,349,281,322,208,382
"COG3831",3,3,20,49,19,47,1,164,56,75,0,12,28,38,3,53,17,14,7,11
"COG3832",1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0
"COG3833",254,249,175,199,82,124,180,165,344,32,366,147,80,464,71,119,235,244,92,129
"COG3835",27,37,92,9,31,68,51,39,126,84,313,35,42,24,15,61,83,62,34,48
"COG3836",23,23,65,2,87,38,10,53,60,60,36,48,38,10,3,44,23,11,45,36
"COG3837",1,4,7,2,2,0,0,4,0,19,0,1,1,1,0,0,0,1,6,0
"COG3839",564,660,1019,407,493,360,435,365,549,380,680,395,400,529,169,548,480,530,405,561
"COG3840",2,0,0,1,0,0,3,18,14,17,0,1,3,1,0,5,12,2,5,1
"COG3842",568,645,743,609,630,577,534,563,677,652,711,621,616,546,674,704,749,615,721,671
"COG3843",548,802,1412,405,708,201,580,231,955,145,833,1027,447,1269,342,1247,712,792,347,920
"COG3845",332,544,1217,208,522,187,271,217,286,140,211,190,170,137,76,283,200,212,107,329
"COG3846",0,0,0,9,1,9,2,12,5,1,82,0,5,1,88,1,0,0,65,0
"COG3848",149,161,73,79,140,62,81,65,131,6,151,150,51,82,50,64,123,111,27,93
"COG3850",12,1,9,11,1,19,22,71,88,58,0,5,49,13,7,14,72,45,20,1
"COG3851",19,2,3,1,14,18,28,51,33,25,0,20,10,66,15,16,67,34,9,0
"COG3852",3,0,12,35,1,6,3,113,25,117,0,3,13,9,1,5,26,28,141,2
"COG3853",144,161,229,125,138,57,147,64,142,18,182,123,105,76,136,142,97,139,38,146
"COG3854",226,232,334,211,249,91,141,113,212,19,100,178,98,152,66,167,207,228,107,222
"COG3855",665,623,438,559,568,579,622,575,644,571,580,725,751,697,845,653,691,534,714,652
"COG3856",3,0,1,25,19,0,7,2,5,1,84,1,4,5,38,9,5,22,2,2
"COG3857",617,757,1128,703,749,278,674,353,744,37,860,512,320,685,413,566,619,866,392,628
"COG3858",329,306,139,350,278,145,329,175,355,82,223,152,186,577,110,140,259,286,124,253
"COG3859",146,87,282,135,103,53,69,73,83,11,63,68,53,91,44,130,128,110,58,128
"COG3860",0,0,2,0,0,1,2,5,1,0,0,0,1,1,1,1,0,0,0,0
"COG3862",61,70,104,41,77,46,56,53,43,40,91,45,41,86,16,85,92,73,42,119
"COG3863",0,1,0,0,0,1,15,0,0,0,23,0,0,1,2,0,7,3,0,1
"COG3864",52,6,26,15,15,6,26,8,4,0,181,2,5,11,12,19,34,8,13,11
"COG3866",68,120,84,42,85,433,826,13,126,134,244,109,165,130,20,6,49,76,184,103
"COG3867",456,608,98,250,114,249,381,131,371,226,733,327,392,1239,428,232,261,351,213,289
"COG3868",55,27,4,8,14,14,16,20,26,1,22,22,16,4,4,3,22,48,6,19
"COG3869",55,83,143,102,100,45,31,38,99,24,156,58,17,41,83,101,78,72,85,77
"COG3870",26,26,111,6,26,10,24,24,12,3,49,16,8,19,3,49,15,17,30,65
"COG3871",37,51,21,117,81,119,5,73,71,311,38,74,118,92,89,88,56,57,10,31
"COG3872",216,288,377,193,230,106,222,134,250,75,212,189,102,210,137,265,228,268,158,281
"COG3874",41,48,204,28,95,10,51,25,41,1,70,27,20,12,13,62,21,48,35,53
"COG3875",46,71,318,65,149,88,69,66,48,79,448,81,84,126,182,108,93,107,78,98
"COG3876",177,245,184,211,290,174,17,329,210,505,18,376,268,121,82,296,240,184,66,394
"COG3877",9,6,6,13,20,10,7,8,10,62,0,15,33,22,15,12,5,4,6,13
"COG3878",13,33,131,1,7,10,4,2,24,3,2,3,10,6,6,14,21,59,3,37
"COG3879",20,4,36,34,118,4,36,6,11,0,533,4,6,10,60,47,6,78,6,6
"COG3880",32,37,59,51,73,21,31,16,42,23,91,30,16,28,44,63,54,30,36,53
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",132,132,64,108,55,52,30,202,101,208,4,138,62,32,8,31,23,46,197,198
"COG3883",90,28,117,8,124,36,52,35,42,0,58,35,33,9,6,156,62,47,59,112
"COG3884",352,300,223,312,290,273,271,320,315,235,166,298,333,428,406,280,350,317,362,339
"COG3885",3,0,44,1,2,0,13,3,3,17,86,2,0,4,6,2,5,8,15,1
"COG3886",116,79,113,245,47,78,311,61,220,181,440,71,249,413,401,173,216,329,574,186
"COG3887",472,618,802,586,564,212,544,280,551,51,565,420,255,547,369,361,495,595,229,492
"COG3892",5,1,0,0,1,0,10,3,3,2,0,0,1,0,2,0,16,5,8,1
"COG3893",27,219,24,8,59,18,4,7,8,49,0,27,32,11,4,58,4,10,60,15
"COG3894",181,143,378,78,137,68,158,92,118,57,292,81,69,164,38,136,172,125,70,200
"COG3895",0,0,0,0,0,0,0,7,14,13,0,0,1,1,0,3,0,0,3,1
"COG3896",0,0,8,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG3899",3,7,5,1,6,7,5,1,11,8,5,1,12,17,3,7,2,8,12,21
"COG3901",1,39,75,5,2,1,12,2,7,0,20,2,1,8,0,6,2,3,7,14
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,1,24,3,3,1,14,3,1,1,21,0,3,5,0,4,7,0,0,8
"COG3907",8,0,5,2,0,0,0,0,1,16,0,0,0,0,0,0,4,5,0,0
"COG3910",178,133,155,66,45,22,67,77,118,26,87,91,64,374,46,93,144,87,30,87
"COG3911",1,3,2,1,4,1,0,0,0,2,0,0,0,0,0,6,0,0,0,6
"COG3915",1,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,6,1
"COG3919",24,40,86,22,135,58,332,29,59,309,53,102,38,24,11,109,12,28,155,240
"COG3920",8,4,43,59,31,13,13,9,8,54,389,6,18,10,92,36,16,17,32,9
"COG3921",0,0,0,0,0,0,0,1,3,13,0,0,0,0,0,0,1,0,3,3
"COG3923",2,0,0,1,0,0,4,11,7,14,0,0,1,2,1,1,7,0,3,0
"COG3924",0,0,1,1,0,0,1,8,11,9,0,1,0,0,1,0,7,0,1,0
"COG3925",2,0,2,2,0,2,1,19,19,28,1,1,5,3,3,2,12,4,1,0
"COG3926",32,18,21,32,19,195,37,21,7,73,0,5,14,37,5,10,27,48,12,66
"COG3933",34,28,70,349,37,23,144,68,81,25,241,53,105,72,625,107,83,87,39,76
"COG3934",38,40,5,0,14,14,3,2,14,20,224,95,3,1,1,12,0,3,11,21
"COG3935",232,268,202,213,233,93,198,138,227,84,289,133,92,188,66,210,268,265,96,232
"COG3936",50,27,5,20,20,5,64,11,5,42,0,12,16,23,10,64,12,19,23,52
"COG3937",1,6,6,8,7,3,18,14,6,3,57,8,7,25,2,22,16,4,3,8
"COG3938",1,15,11,2,8,4,2,10,1,8,69,1,8,3,2,21,9,4,5,17
"COG3940",140,135,146,316,152,145,62,377,220,1171,152,132,205,143,38,293,170,149,35,174
"COG3941",6,5,18,0,5,4,1,0,129,1,0,52,16,7,0,4,0,17,5,7
"COG3942",6,7,19,7,4,2,84,22,4,0,311,2,3,1,0,57,15,2,3,39
"COG3943",749,748,499,522,1289,1242,824,478,635,359,141,784,672,534,980,759,493,484,759,570
"COG3944",173,231,540,225,255,106,210,183,267,66,545,196,103,406,50,276,240,216,134,290
"COG3945",0,0,0,19,0,0,1,0,0,0,60,0,0,0,34,0,0,0,0,0
"COG3947",25,22,33,6,31,13,37,9,34,9,0,47,25,15,7,27,39,17,24,18
"COG3948",62,43,5,28,36,32,11,24,46,22,0,116,46,104,7,18,7,51,26,23
"COG3949",24,23,52,16,83,17,31,34,12,35,198,51,22,16,14,42,47,42,34,107
"COG3950",223,186,64,291,234,217,833,588,308,253,171,333,504,274,495,294,284,300,86,181
"COG3951",0,11,7,3,9,0,3,19,32,22,0,6,48,8,3,27,2,1,92,2
"COG3952",2,24,1,23,15,12,1,52,29,56,0,32,24,17,18,7,13,3,16,6
"COG3953",0,4,0,0,0,0,2,0,1,0,156,0,0,3,0,17,0,3,0,0
"COG3954",1,0,2,1,0,2,0,37,32,9,0,3,7,2,0,5,8,1,6,2
"COG3955",30,29,20,13,10,12,32,36,20,30,19,33,5,3,1,17,10,9,15,97
"COG3956",75,117,292,131,157,172,149,180,108,211,154,157,198,115,290,181,104,175,172,206
"COG3957",256,193,177,247,158,67,158,131,267,5,597,107,43,78,25,181,200,179,86,142
"COG3958",303,423,566,282,454,177,273,264,346,281,441,305,224,424,211,482,299,279,253,530
"COG3959",328,384,539,263,468,172,288,244,298,272,522,282,186,370,235,413,304,319,260,481
"COG3960",1,0,0,0,1,0,0,20,18,3,0,0,3,1,0,3,3,1,0,0
"COG3961",4,0,0,0,0,0,0,1,3,30,0,0,0,0,0,0,0,0,6,0
"COG3962",12,23,9,99,30,9,33,32,18,0,64,38,10,16,124,142,52,12,41,14
"COG3963",0,1,4,0,1,0,0,2,1,0,0,0,2,0,0,0,0,1,0,2
"COG3964",8,22,38,24,32,35,9,24,25,76,43,17,29,8,4,33,29,48,8,12
"COG3965",1,16,6,8,17,4,30,9,3,1,4,7,7,25,5,36,16,14,28,39
"COG3966",2,3,13,2,1,1,20,14,1,0,36,2,3,0,0,26,9,0,6,1
"COG3967",3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0
"COG3968",1261,1272,1173,1065,1226,1514,1702,1031,1149,1109,498,1287,1306,1077,1261,1224,1133,1360,1222,1267
"COG3969",248,149,79,338,333,232,23,306,154,366,95,351,343,146,237,322,274,258,42,292
"COG3971",1,1,4,3,2,1,0,58,49,29,18,1,19,4,1,11,3,2,5,2
"COG3972",15,7,101,14,19,5,18,33,38,1,6,27,4,113,4,7,43,71,32,17
"COG3973",243,227,92,253,311,160,237,168,172,206,656,203,177,265,102,341,293,279,40,154
"COG3975",0,0,7,13,0,2,7,0,1,0,1,0,10,1,0,1,41,13,14,1
"COG3976",80,68,52,54,26,31,66,25,42,28,95,46,76,6,20,39,51,97,14,34
"COG3977",1,1,9,1,8,14,2,38,53,51,0,4,12,7,0,5,14,2,9,2
"COG3978",0,0,1,0,0,0,0,14,11,12,0,1,2,2,0,0,0,0,1,0
"COG3979",15,5,232,8,3,15,85,3,17,92,75,51,5,2,2,5,66,9,21,5
"COG3980",88,61,30,61,111,44,61,20,70,90,1,57,68,22,9,24,54,63,134,173
"COG3981",30,60,100,89,65,15,36,24,32,14,35,29,25,39,20,17,38,79,9,46
"COG4001",614,517,491,962,552,0,364,0,450,180,887,727,546,843,706,567,554,434,254,713
"COG4012",1,0,4,0,4,0,2,2,0,2,0,1,1,0,0,1,0,0,0,2
"COG4021",2,9,9,169,4,3,5,0,1,1,29,6,2,0,2,4,2,3,22,47
"COG4032",12,15,15,29,14,33,12,40,13,64,0,36,14,28,2,5,23,47,6,28
"COG4034",0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0
"COG4043",14,21,3,14,9,6,4,0,3,0,0,4,2,4,0,0,2,22,0,7
"COG4085",1,0,2,18,3,0,0,13,0,1,1,3,0,10,1,0,2,17,2,0
"COG4086",59,51,68,64,43,24,88,70,74,4,86,60,19,84,27,57,95,74,21,104
"COG4087",0,1,15,3,1,2,2,0,0,9,3,4,0,3,0,3,2,1,1,5
"COG4091",1,2,6,79,8,1,3,8,5,23,0,0,11,15,140,33,5,4,1,7
"COG4095",3,16,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4096",881,458,379,539,569,267,364,505,290,475,47,766,103,747,836,240,674,746,695,340
"COG4097",0,1,0,8,0,1,14,55,0,0,1,0,1,0,0,2,15,0,1,0
"COG4098",3,4,1,1,1,1,39,18,2,0,44,3,4,9,4,7,8,2,2,18
"COG4099",118,49,92,74,99,206,247,169,88,223,102,61,85,75,38,37,56,23,62,52
"COG4100",286,292,464,231,307,127,240,157,329,22,270,189,130,290,164,269,271,310,160,272
"COG4104",1,12,0,7,0,4,0,40,0,50,0,0,3,1,1,1,5,0,2,3
"COG4105",10,12,15,8,2,10,9,25,20,37,1,5,13,9,3,4,32,16,106,7
"COG4106",4,1,8,2,0,1,1,11,6,19,143,1,9,3,1,9,2,12,9,4
"COG4107",6,2,6,1,5,4,2,14,9,16,0,21,2,1,1,3,1,1,3,13
"COG4108",624,665,501,615,533,569,631,561,659,398,482,468,613,558,714,581,656,637,752,471
"COG4109",0,0,1,1,0,6,14,6,0,0,20,2,3,0,0,3,3,0,2,2
"COG4110",123,0,0,0,5,201,42,0,0,0,0,0,2,0,0,1,1,0,2,0
"COG4112",0,0,16,4,2,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4114",1,0,2,0,0,0,0,14,17,26,0,1,4,1,1,3,2,0,1,2
"COG4115",59,73,51,134,129,115,18,205,26,8,132,367,200,235,82,88,84,172,25,133
"COG4116",8,10,6,2,2,2,17,7,1,0,3,2,1,4,3,1,10,1,3,22
"COG4117",1,0,0,0,1,0,0,22,16,2,0,1,5,4,0,0,3,1,0,0
"COG4120",347,391,527,230,229,187,283,222,355,104,268,276,183,488,109,353,370,298,176,469
"COG4121",83,64,33,114,97,83,11,232,149,112,5,141,122,71,52,123,148,89,26,132
"COG4122",328,271,107,272,299,204,351,307,279,284,299,284,262,282,387,273,306,308,255,329
"COG4123",388,365,319,364,353,270,333,246,336,243,256,293,287,312,371,300,301,370,275,390
"COG4124",302,531,250,150,128,447,766,389,219,391,93,272,376,146,192,98,135,132,283,235
"COG4125",2,0,0,1,0,1,3,1,0,19,1,0,0,0,0,0,6,0,2,0
"COG4126",5,4,6,4,19,11,9,3,3,0,1,7,11,6,2,0,2,7,11,7
"COG4127",19,3,22,0,2,3,2,0,4,1,128,5,3,31,0,11,18,5,3,10
"COG4128",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4129",61,53,139,27,14,21,45,12,70,43,11,12,53,22,30,15,53,84,9,36
"COG4130",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4132",3,0,9,8,3,8,7,1,1,36,135,0,3,1,2,27,9,1,0,3
"COG4133",2,0,3,6,1,1,10,20,20,1,0,1,8,4,2,3,25,6,2,1
"COG4134",1,4,6,3,6,3,7,26,30,28,1,2,6,7,4,27,21,4,9,5
"COG4135",1,0,3,1,0,0,0,24,23,13,0,1,3,2,1,5,0,0,3,0
"COG4136",0,0,0,0,0,1,0,10,12,15,0,1,2,1,0,3,0,0,1,0
"COG4137",4,0,1,7,0,4,12,29,41,33,1,1,10,4,2,2,31,18,10,1
"COG4138",1,1,3,0,0,0,1,16,23,16,0,1,3,3,1,1,1,0,4,1
"COG4139",1,0,4,1,0,0,0,10,13,22,0,0,5,1,0,4,1,0,2,0
"COG4143",0,0,2,4,0,3,4,15,22,53,1,0,4,2,1,1,21,4,7,0
"COG4145",18,34,26,42,32,41,37,29,28,70,41,17,31,19,106,44,58,64,25,83
"COG4146",249,225,103,415,317,587,350,220,213,444,132,354,466,639,477,272,325,334,594,256
"COG4147",1,0,2,1,0,0,1,38,46,32,0,4,10,0,1,6,6,1,5,0
"COG4148",9,2,8,9,2,4,9,24,40,35,1,1,27,2,4,5,48,38,8,1
"COG4149",70,71,66,94,37,34,91,69,124,48,150,79,65,98,91,99,141,95,27,79
"COG4150",1,0,3,0,0,5,0,15,21,18,0,0,8,2,0,1,1,1,3,0
"COG4152",113,204,108,70,165,46,47,30,110,40,0,83,63,45,16,67,58,120,65,43
"COG4154",12,23,80,29,34,16,19,31,22,30,55,19,11,47,43,47,26,17,25,46
"COG4158",103,104,30,105,48,49,60,15,85,26,77,57,39,41,11,21,61,72,120,64
"COG4160",5,0,2,4,0,1,3,50,29,37,0,4,7,3,4,6,20,3,6,2
"COG4161",4,0,0,2,0,0,7,26,23,18,0,3,7,1,3,2,16,2,2,0
"COG4166",519,598,1014,380,316,228,448,413,708,253,1077,546,357,372,323,534,395,419,232,450
"COG4167",2,0,2,1,0,2,6,16,10,7,2,2,4,2,2,4,18,6,3,1
"COG4168",3,0,0,1,0,0,8,13,15,25,0,0,7,1,1,3,12,1,1,0
"COG4170",6,1,2,2,0,1,6,25,23,25,0,1,4,2,2,7,26,0,4,0
"COG4171",0,0,1,0,0,0,5,11,5,17,0,0,0,1,3,2,21,2,6,0
"COG4172",25,27,31,25,31,20,25,33,44,68,214,11,17,21,4,26,64,27,5,25
"COG4174",9,10,11,0,6,8,2,14,26,17,0,1,2,3,0,2,4,2,7,1
"COG4175",70,90,22,171,172,175,10,122,82,337,46,186,174,94,108,176,136,95,12,53
"COG4176",80,65,28,171,97,105,2,97,52,236,27,128,123,56,81,127,65,64,10,55
"COG4177",163,208,695,100,279,143,165,140,171,180,476,156,131,134,101,211,159,174,364,243
"COG4178",17,11,4,106,15,16,45,46,34,5,27,11,52,7,134,12,91,27,142,8
"COG4181",7,0,15,0,17,0,2,18,24,22,0,1,6,5,0,15,6,3,3,2
"COG4185",134,107,113,78,160,65,192,27,46,36,54,111,237,278,221,77,40,82,33,97
"COG4186",57,77,109,157,138,73,30,100,28,21,122,28,37,33,65,78,56,28,90,87
"COG4187",7,17,55,2,10,7,10,14,16,19,207,9,7,14,1,21,9,26,177,78
"COG4188",1,2,6,0,10,0,0,3,1,4,0,0,2,1,0,0,0,1,0,4
"COG4189",65,33,5,29,14,17,51,48,77,34,54,19,15,147,4,25,76,25,7,74
"COG4191",29,30,21,33,69,28,107,92,7,90,0,36,48,39,13,53,43,70,2,46
"COG4192",2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0
"COG4193",157,151,23,84,172,110,212,52,91,4,105,84,57,195,31,130,142,163,60,157
"COG4194",1,0,0,0,1,0,7,0,0,0,33,0,0,0,3,4,4,0,0,0
"COG4197",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0
"COG4198",407,449,197,337,388,422,330,255,321,297,178,374,384,253,372,434,345,374,351,359
"COG4199",6,0,0,1,4,2,13,7,0,148,42,0,1,0,0,1,3,0,10,1
"COG4200",23,16,26,6,20,11,23,30,18,0,8,29,2,50,4,17,53,14,8,20
"COG4206",1276,919,617,1591,1790,2371,1603,1690,1021,1978,303,1948,2307,1122,2373,2222,1105,1441,1532,1278
"COG4208",69,82,39,68,35,26,69,62,138,28,83,49,18,58,7,66,48,43,36,34
"COG4209",898,1009,521,402,269,285,443,347,568,65,848,387,391,730,208,202,704,741,150,723
"COG4211",169,265,346,99,140,100,190,139,191,116,161,126,85,337,54,128,190,222,122,212
"COG4213",54,94,21,44,42,49,37,60,66,96,27,41,53,57,79,90,17,66,361,87
"COG4214",31,39,18,13,16,13,18,57,64,63,20,15,37,38,76,60,12,22,142,79
"COG4215",2,1,2,2,0,0,2,31,38,40,0,0,9,7,3,4,18,3,5,0
"COG4219",397,412,958,174,506,266,351,361,438,66,418,332,260,939,92,326,318,542,175,534
"COG4220",0,0,1,0,2,0,0,7,14,1,0,1,3,4,0,1,2,1,0,0
"COG4221",196,98,132,173,182,172,132,218,135,298,45,184,216,113,329,141,159,66,339,155
"COG4222",4,4,2,0,9,147,182,0,13,38,18,0,100,30,187,1,1,16,88,4
"COG4224",60,76,35,52,45,41,39,27,83,20,43,42,50,80,28,40,58,56,48,64
"COG4225",835,932,478,1484,1105,1188,998,1303,972,1506,384,1251,1001,721,643,1283,1150,1259,346,954
"COG4226",21,23,15,3,8,81,10,14,19,61,0,2,54,10,7,24,11,18,19,16
"COG4227",178,196,318,174,205,354,547,534,269,102,134,524,293,153,206,190,271,189,2041,192
"COG4228",1,0,3,0,0,0,7,0,1,1,0,0,3,4,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,0
"COG4230",13,0,6,2,0,1,35,25,26,45,0,3,14,5,2,3,40,10,9,1
"COG4231",324,523,574,420,601,226,184,236,244,380,250,356,193,126,109,266,203,337,199,211
"COG4232",432,353,137,186,233,440,314,368,262,351,14,291,443,202,504,299,341,254,522,290
"COG4233",16,5,4,8,0,1,4,0,8,0,0,0,9,1,0,1,20,21,12,6
"COG4235",7,0,2,15,0,7,18,60,75,4,1,2,29,6,9,14,94,21,8,2
"COG4237",9,3,22,5,14,6,8,13,13,3,0,12,14,4,6,16,10,10,0,8
"COG4238",0,1,2,0,1,0,0,11,10,2,0,0,5,2,0,1,3,0,1,0
"COG4239",11,5,6,1,9,3,1,15,12,19,0,2,1,2,2,0,2,2,4,3
"COG4241",5,0,30,23,9,9,11,5,3,1,105,5,7,10,38,5,1,4,21,2
"COG4242",0,0,25,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,1,0
"COG4243",0,0,7,0,0,0,0,1,0,0,144,0,0,0,0,13,1,1,0,0
"COG4245",270,20,4,1,21,521,185,20,15,12,18,9,1,5,7,2,1,5,15,14
"COG4248",41,20,5,1,15,13,8,41,31,20,53,19,4,11,4,4,3,2,14,46
"COG4249",231,48,107,16,13,14,173,204,12,73,11,28,128,11,16,136,15,12,269,99
"COG4251",0,1,0,0,0,1,13,10,4,0,0,0,0,0,0,0,1,0,6,0
"COG4252",7,0,117,3,2,3,0,0,5,16,1,2,7,0,0,0,0,44,11,0
"COG4253",0,0,1,1,0,0,1,4,1,1,0,1,1,0,2,0,10,0,13,1
"COG4256",0,0,0,0,0,0,0,4,4,3,0,0,1,0,0,0,0,0,1,0
"COG4258",7,18,14,9,0,3,4,5,4,51,0,0,12,0,7,1,45,23,220,0
"COG4260",308,361,611,341,196,124,206,108,245,120,421,263,126,194,107,134,151,261,358,292
"COG4261",28,19,13,76,58,50,5,26,13,28,45,72,80,34,54,44,74,42,89,18
"COG4262",0,0,0,0,1,0,0,1,1,24,0,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"COG4264",2,0,5,0,1,0,1,0,39,63,0,4,6,2,0,0,0,1,0,0
"COG4267",94,50,36,43,23,25,32,31,93,13,339,52,34,33,24,81,87,77,6,45
"COG4268",269,151,188,84,64,62,161,21,189,3,12,17,46,596,291,126,166,98,891,112
"COG4269",1,0,2,2,0,0,0,47,29,2,0,2,6,5,0,9,4,0,1,0
"COG4271",22,50,25,13,21,10,16,4,15,131,0,17,9,27,0,87,5,4,30,10
"COG4277",316,385,229,378,393,217,181,333,501,328,246,376,270,384,147,297,318,483,108,382
"COG4279",0,1,7,13,3,4,11,6,0,0,29,12,13,0,0,2,69,4,29,8
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0
"COG4283",126,78,51,37,70,42,41,39,76,20,2,20,20,154,13,60,61,55,33,55
"COG4284",224,138,55,177,318,78,150,51,229,7,282,91,40,276,23,37,158,219,66,94
"COG4286",108,69,24,30,39,32,105,28,101,1,58,69,30,235,40,66,120,63,106,48
"COG4288",0,0,7,2,3,0,0,4,0,0,3,0,2,1,0,2,0,0,3,0
"COG4289",256,492,221,462,323,522,375,464,265,615,93,352,287,180,142,446,353,762,217,611
"COG4290",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0
"COG4292",1,0,5,40,1,11,15,33,18,22,14,19,1,9,4,10,1,7,1,7
"COG4294",22,5,3,1,2,11,14,0,0,0,0,0,2,0,8,1,3,0,7,3
"COG4295",67,62,11,8,16,97,34,25,54,31,54,38,74,143,15,65,65,17,71,31
