"","DOM010","DOF012","NOM027","DOM016","NLM010","DLM017","NLM027","NOM026","DOM023","NOM028","DOF014","DOF003","DOM015","NLF002","DOF008","NOM015","NLF015","NLM029","NLM007","NLM025"
"COG3622",20,62,2,39,27,9,13,31,10,55,14,35,2,14,1,26,5,7,22,6
"COG3623",22,39,13,21,11,5,59,72,3,48,35,13,13,11,56,10,11,8,25,9
"COG3624",0,11,0,15,0,2,9,24,0,4,0,0,4,0,3,2,3,1,5,0
"COG3625",11,3,2,31,4,1,6,12,4,10,0,16,16,0,8,8,13,10,6,4
"COG3626",23,11,5,48,16,4,21,41,2,13,2,12,16,3,12,21,11,18,7,2
"COG3627",18,8,2,45,16,5,18,36,2,10,2,11,13,4,8,17,22,16,10,3
"COG3628",5,6,0,13,9,1,10,5,5,7,0,44,0,7,2,6,9,1,11,0
"COG3629",12,6,4,4,10,19,43,2,1,4,14,35,11,4,0,13,8,22,3,19
"COG3630",0,0,0,1,0,0,7,15,0,0,0,0,3,1,0,0,0,0,0,0
"COG3633",111,145,681,128,171,134,397,290,112,142,112,89,96,189,257,144,139,226,319,302
"COG3634",353,172,23,299,270,199,297,159,229,277,310,306,299,231,44,432,399,184,349,31
"COG3635",321,86,59,299,216,333,58,105,378,319,180,148,327,138,41,210,268,124,184,145
"COG3636",0,47,0,5,0,0,3,1,0,0,19,15,0,0,23,0,1,0,2,0
"COG3637",5,27,1,13,2,2,20,70,4,48,0,26,7,3,13,3,9,1,8,15
"COG3638",24,175,9,45,75,26,26,40,10,21,50,44,35,6,71,33,17,46,18,14
"COG3639",32,328,11,74,124,39,39,62,15,33,74,95,72,21,176,48,28,81,20,28
"COG3640",14,162,42,30,84,58,219,167,20,140,64,64,22,64,187,26,15,45,38,22
"COG3641",98,83,110,93,138,77,302,210,38,120,79,107,77,108,326,129,88,110,138,65
"COG3643",158,35,6,148,135,115,46,39,71,136,148,170,188,139,5,197,282,112,179,11
"COG3645",420,113,127,152,199,464,35,176,405,266,230,176,138,81,86,57,61,238,33,356
"COG3646",13,161,99,109,80,150,44,54,34,44,50,52,25,15,51,7,50,23,16,15
"COG3647",0,3,0,2,0,0,0,0,0,0,2,0,0,0,11,6,1,2,1,0
"COG3649",36,144,58,39,84,64,74,76,88,209,153,72,107,72,310,67,125,61,101,60
"COG3650",0,0,4,19,4,6,0,0,4,0,9,4,13,3,0,2,4,5,0,1
"COG3653",136,30,40,140,19,61,57,169,29,31,38,102,34,25,106,38,71,40,35,37
"COG3654",51,4,9,67,63,28,48,116,92,94,32,56,125,16,59,22,18,72,32,31
"COG3655",91,64,46,98,89,74,100,117,83,107,166,110,82,84,154,100,39,114,100,81
"COG3657",0,47,0,2,0,0,0,0,0,0,12,7,0,0,11,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,46,0,0,0,0,2,0,3,0,0,1,0,3
"COG3660",0,0,0,0,0,26,0,0,0,0,2,20,0,0,0,0,0,0,0,5
"COG3661",175,10,3,137,231,267,5,11,315,298,198,142,182,149,7,268,362,72,353,389
"COG3662",0,0,0,1,0,0,8,27,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",178,191,98,207,183,211,99,206,233,164,189,173,217,186,120,217,136,202,201,266
"COG3664",16,173,15,49,224,61,792,124,47,127,70,305,47,83,94,50,77,104,37,24
"COG3665",1,3,5,13,4,2,0,0,0,0,4,5,22,4,5,6,9,4,1,3
"COG3666",1224,1052,285,1460,2027,1588,1254,1320,5757,888,1445,2257,1598,1201,811,1015,967,1374,1408,4163
"COG3667",0,1,0,0,2,1,1,64,0,0,0,2,5,0,10,0,0,1,1,0
"COG3668",9,9,16,10,3,2,0,15,2,0,5,4,4,5,1,2,0,3,0,3
"COG3669",1606,780,174,2402,2135,1372,617,956,2075,2076,1513,1659,2988,1664,806,2185,2383,947,1524,1147
"COG3671",3,0,0,6,5,0,0,5,4,1,5,4,0,6,1,0,4,0,1,3
"COG3672",3,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3675",8,0,286,22,0,18,0,22,32,0,1,0,0,65,0,0,7,1,0,0
"COG3676",24,54,4,114,97,88,1,10,89,150,76,51,110,104,3,82,98,63,88,8
"COG3677",90,143,45,158,22,104,12,194,61,49,20,217,193,65,122,72,42,468,45,33
"COG3678",1,18,2,10,4,1,47,137,4,35,0,3,7,3,17,10,2,0,3,7
"COG3679",0,83,2,1,5,0,153,15,0,3,1,0,0,0,39,0,0,0,2,0
"COG3680",23,11,0,2,14,0,0,27,1,0,29,0,0,0,0,0,0,2,0,2
"COG3681",531,334,448,568,391,441,321,494,579,434,415,430,493,419,594,493,419,346,704,386
"COG3682",77,224,54,65,145,122,417,153,135,188,118,191,220,117,286,65,51,191,121,85
"COG3683",5,0,0,2,0,1,12,97,1,0,0,0,4,2,6,0,5,0,12,3
"COG3684",0,102,1,9,0,0,54,2,0,19,1,0,3,1,7,4,5,0,5,1
"COG3685",2,52,4,9,8,1,16,101,7,18,0,2,3,2,11,4,5,0,2,5
"COG3688",230,230,289,169,420,251,375,337,91,307,288,219,258,378,653,293,132,468,357,151
"COG3689",24,188,59,25,70,28,215,70,21,77,58,57,38,38,134,23,26,133,49,43
"COG3691",0,14,1,6,4,1,17,93,2,22,0,0,4,3,4,2,2,0,11,5
"COG3692",0,8,0,2,0,1,0,0,1,5,0,0,0,0,1,0,0,0,2,0
"COG3693",149,35,24,179,279,221,18,29,246,211,211,193,227,119,104,99,258,132,119,253
"COG3694",31,13,12,4,5,0,98,12,2,9,20,6,4,2,4,1,2,31,5,6
"COG3695",101,35,85,145,95,69,23,69,84,149,143,111,114,114,40,127,133,60,129,26
"COG3696",1057,351,53,1660,1107,792,53,374,1202,952,951,968,1201,923,117,1024,1512,450,1182,401
"COG3697",83,38,92,49,3,2,25,71,8,28,18,56,38,28,179,55,47,34,119,31
"COG3698",0,20,0,7,0,0,13,38,0,8,0,0,2,1,1,4,3,0,7,0
"COG3700",0,20,2,8,3,0,39,87,1,28,0,1,7,2,12,4,5,1,12,3
"COG3701",7,4,104,0,4,6,0,3,8,0,1,10,0,4,0,1,0,1,4,66
"COG3703",0,30,0,11,1,0,7,4,0,11,0,0,2,0,1,4,2,0,0,2
"COG3704",0,0,0,0,4,0,0,0,0,0,0,5,11,0,8,0,0,2,5,0
"COG3705",95,226,251,114,187,79,284,181,67,168,183,125,195,194,211,113,59,255,116,129
"COG3706",3072,913,251,2792,3786,3051,253,1330,2431,3364,2364,4975,3811,3557,433,3585,5471,2328,2186,2422
"COG3707",49,155,247,35,60,62,37,42,33,45,111,31,57,79,102,46,44,54,117,34
"COG3708",21,7,10,6,63,10,43,61,28,38,37,57,8,80,102,37,10,112,41,59
"COG3709",0,6,3,10,0,1,7,27,2,16,0,0,2,0,8,4,1,1,1,2
"COG3710",3,92,2,44,4,4,52,226,5,63,3,4,8,0,27,13,11,0,5,11
"COG3711",337,915,2303,335,208,262,2137,960,220,1253,368,227,157,511,1441,357,223,267,318,179
"COG3712",2669,1551,133,3163,3102,2331,65,1227,2987,3085,2729,3517,2909,3518,292,3455,4236,1149,2969,911
"COG3713",33,26,3,25,3,4,15,62,5,41,0,3,3,0,15,10,15,0,6,5
"COG3714",0,27,1,5,1,1,8,41,2,15,0,1,1,0,9,2,7,0,1,7
"COG3715",144,725,1024,171,80,74,820,395,88,390,87,87,71,275,419,196,174,67,260,54
"COG3716",181,785,1013,170,103,70,794,409,93,409,87,97,108,265,353,150,142,72,199,54
"COG3717",353,138,111,330,352,273,64,250,438,486,275,264,565,386,152,343,608,247,381,184
"COG3718",22,2,378,59,40,57,42,101,34,21,46,29,97,118,37,13,8,19,20,34
"COG3719",2,25,1,14,1,1,20,66,2,19,1,2,2,1,11,4,3,0,4,3
"COG3720",0,0,0,5,0,0,5,10,1,0,0,2,6,0,8,0,2,0,0,4
"COG3721",10,0,2,14,11,0,0,17,6,1,3,5,1,6,1,7,10,2,11,28
"COG3722",0,33,2,17,5,0,14,44,3,22,0,2,1,2,18,5,0,1,6,8
"COG3723",40,65,43,69,12,55,22,44,32,67,67,45,113,10,17,29,40,100,5,41
"COG3724",0,21,0,7,2,2,14,61,3,12,0,1,4,0,7,3,3,0,2,5
"COG3725",0,5,0,3,1,0,13,41,2,11,0,0,1,1,12,2,1,1,0,1
"COG3726",0,17,0,7,3,0,15,61,1,4,0,1,4,1,4,3,1,1,6,3
"COG3727",104,135,124,160,108,156,58,67,174,190,212,195,187,153,154,55,213,37,124,173
"COG3728",26,111,28,34,26,46,31,26,8,44,9,12,42,45,30,15,31,84,17,12
"COG3729",0,6,0,5,0,0,1,26,0,4,0,0,1,0,1,1,0,0,1,2
"COG3730",3,22,415,31,3,21,98,47,14,32,4,2,6,96,18,3,6,0,7,5
"COG3731",3,6,230,23,1,11,111,63,18,27,10,9,4,47,25,5,3,1,10,6
"COG3732",7,13,494,51,3,32,150,117,19,41,11,6,3,108,30,6,13,0,14,12
"COG3733",0,42,0,3,1,4,8,52,0,29,1,1,3,1,8,1,1,0,5,7
"COG3734",11,20,6,12,2,5,27,98,3,50,5,5,10,3,7,9,10,6,5,6
"COG3735",83,43,3,70,83,72,15,31,6,77,123,117,71,41,11,115,179,63,10,28
"COG3736",0,1,0,0,1,0,4,0,1,0,0,16,9,0,3,0,0,3,5,0
"COG3738",9,56,6,15,14,37,16,33,6,27,35,12,33,8,62,31,6,17,94,11
"COG3740",6,11,205,25,38,31,6,31,8,16,58,21,10,10,61,14,22,13,9,28
"COG3741",0,0,4,2,1,0,0,0,0,2,0,23,0,0,0,0,0,0,1,23
"COG3744",12,7,0,0,0,3,2,0,2,5,0,1,0,1,0,1,2,0,2,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,4,63,4,0,24,0,1,1,11
"COG3746",154,39,4,211,197,43,3,78,150,171,140,90,136,243,12,166,184,30,202,56
"COG3747",13,18,8,12,29,2,16,32,3,34,25,91,6,2,5,4,19,5,8,1
"COG3753",2,15,0,1,2,0,6,1,1,9,2,0,1,2,0,3,3,0,1,0
"COG3754",188,153,26,143,337,151,311,243,372,210,272,331,275,120,86,355,203,102,209,568
"COG3755",0,36,1,1,0,2,1,15,0,7,0,0,1,1,5,3,0,0,1,5
"COG3756",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3757",257,705,329,205,669,653,661,569,786,340,1260,393,694,549,746,383,188,776,237,692
"COG3758",0,15,3,8,3,4,50,24,1,7,4,5,4,2,5,6,10,1,2,2
"COG3759",0,33,3,0,2,0,151,18,0,1,0,1,0,0,26,0,0,0,0,1
"COG3760",69,114,160,72,158,94,152,120,49,86,124,122,88,145,196,96,84,167,45,134
"COG3762",1,1,0,9,7,0,4,36,1,0,0,2,0,0,0,0,2,0,4,0
"COG3763",2,42,2,1,0,0,67,8,0,5,0,1,2,1,6,1,0,6,0,3
"COG3764",54,400,756,83,200,162,466,165,34,174,398,110,54,133,737,129,51,205,52,96
"COG3765",0,51,2,23,3,1,29,101,2,40,0,3,4,5,35,10,9,1,9,10
"COG3766",1,16,1,7,0,1,1,1,0,9,0,0,1,0,1,4,3,0,2,0
"COG3767",0,0,0,0,0,0,1,31,0,0,0,1,1,0,0,0,0,1,3,0
"COG3768",0,12,1,5,0,1,10,44,1,8,0,3,3,0,5,1,1,0,9,7
"COG3769",0,0,0,4,1,0,0,1,0,10,0,0,0,0,5,1,0,0,0,0
"COG3770",0,17,0,8,2,0,21,52,0,18,1,1,6,2,9,3,3,0,7,67
"COG3771",0,12,2,2,0,1,12,30,0,4,0,0,0,0,4,2,2,0,0,3
"COG3772",18,144,13,36,22,7,25,141,18,43,11,23,8,3,13,12,8,18,22,5
"COG3773",102,82,53,99,142,94,100,184,26,127,118,198,226,236,213,99,75,387,96,169
"COG3774",146,533,9,128,212,128,74,216,155,175,231,150,331,243,287,183,276,84,94,312
"COG3775",314,348,856,288,104,426,419,98,564,359,450,164,251,247,73,264,277,129,282,122
"COG3776",0,4,0,2,1,0,9,34,0,4,1,0,1,0,7,0,3,0,2,0
"COG3778",5,2,1,1,11,1,2,0,0,4,1,0,0,0,0,4,0,0,2,0
"COG3779",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3781",0,23,0,3,1,1,16,28,3,14,0,0,0,0,10,0,1,0,2,1
"COG3783",0,11,0,4,1,0,7,38,2,8,0,0,2,1,3,3,0,0,1,4
"COG3784",0,11,1,4,0,2,2,21,2,8,0,0,2,2,3,2,3,0,0,3
"COG3785",0,23,1,3,1,1,4,23,2,8,0,1,1,2,4,2,2,0,0,1
"COG3786",7,7,22,13,69,32,2,95,5,13,21,24,9,8,46,8,9,85,10,21
"COG3787",4,17,0,6,8,3,12,36,10,10,5,7,8,0,5,12,1,0,3,4
"COG3788",0,23,0,5,0,0,7,30,0,11,0,0,2,1,8,1,2,0,2,2
"COG3789",0,22,1,2,0,0,0,2,0,6,0,0,1,0,0,2,0,0,4,0
"COG3790",0,10,0,3,3,2,9,30,1,4,0,0,2,3,1,0,1,0,2,4
"COG3791",0,0,0,0,0,0,5,65,0,0,0,1,2,0,1,0,0,0,0,3
"COG3793",0,0,0,0,0,0,1,48,2,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,5,33,0,0,0,0,0,1,0,0,0,1,1,0
"COG3797",1,35,3,1,2,0,103,21,1,24,0,5,0,6,7,3,1,1,6,0
"COG3799",69,0,0,42,0,5,18,39,7,2,0,0,11,2,1,0,32,2,2,4
"COG3804",19,35,48,32,12,14,36,25,0,63,21,19,46,37,34,6,7,35,38,4
"COG3808",637,206,94,544,545,346,74,177,392,544,435,493,578,331,219,638,849,397,489,332
"COG3811",0,13,1,4,3,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",5,0,4,5,5,2,12,4,1,4,1,2,0,6,3,5,2,6,10,0
"COG3817",27,121,25,25,3,4,29,92,12,18,7,14,18,4,64,13,22,8,26,9
"COG3819",46,119,21,23,4,3,29,78,15,27,2,10,5,7,43,5,15,6,13,9
"COG3822",24,62,6,55,55,53,24,13,15,14,16,94,6,74,9,32,63,52,31,11
"COG3823",28,0,0,17,17,21,0,0,18,1,4,20,3,3,0,26,2,12,0,7
"COG3824",0,0,0,0,0,0,0,0,0,0,3,0,1,0,20,0,0,0,0,0
"COG3825",14,1,2,9,3,8,0,3,2,3,8,20,8,13,1,38,10,10,4,13
"COG3828",0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,2,0,2
"COG3829",465,183,1149,482,214,111,161,538,201,509,198,354,121,240,309,340,359,171,304,65
"COG3830",369,188,189,251,251,279,171,178,374,249,409,301,320,305,150,314,344,222,263,196
"COG3831",40,18,6,88,38,7,7,5,11,88,17,51,34,45,6,38,104,19,18,8
"COG3832",0,0,0,0,0,0,6,19,1,0,0,2,1,0,0,0,0,0,0,2
"COG3833",96,299,238,100,122,128,324,297,55,150,165,72,129,199,379,65,33,150,67,96
"COG3835",56,43,41,41,65,25,51,217,20,80,64,53,25,18,168,23,11,29,23,40
"COG3836",70,16,4,28,34,12,24,126,17,45,17,43,82,6,107,26,33,30,8,43
"COG3837",0,1,0,1,9,14,12,28,1,2,1,24,0,2,5,1,4,6,0,5
"COG3839",463,954,404,381,345,311,548,968,134,479,373,344,401,421,1181,326,289,494,572,395
"COG3840",0,7,0,2,1,2,9,50,0,4,0,1,2,0,11,2,1,1,3,5
"COG3842",443,412,313,371,347,392,457,623,469,401,546,573,615,646,749,630,643,621,746,704
"COG3843",655,351,716,823,907,558,613,335,132,538,737,892,904,617,940,535,303,1105,984,347
"COG3845",256,249,245,220,248,285,726,231,79,401,383,379,422,194,515,291,204,276,362,189
"COG3846",13,9,146,0,10,5,1,2,4,0,4,9,0,9,0,1,0,0,5,77
"COG3848",109,274,74,63,93,114,124,86,21,24,59,57,102,83,214,169,104,120,214,30
"COG3850",5,63,4,43,23,8,33,113,19,44,10,21,8,14,30,21,17,2,40,20
"COG3851",0,20,0,16,4,6,18,54,3,23,23,2,10,1,19,2,15,8,4,10
"COG3852",22,34,3,80,25,2,17,27,7,20,22,29,3,41,18,22,9,1,11,150
"COG3853",63,127,292,86,116,119,331,170,51,186,84,131,112,122,373,115,78,116,236,49
"COG3854",125,92,118,92,184,122,139,189,35,106,153,148,163,202,235,108,75,289,170,117
"COG3855",707,189,689,561,642,690,478,355,843,571,613,675,482,582,545,690,591,493,724,702
"COG3856",2,65,72,6,3,6,12,12,5,12,24,1,10,16,53,2,6,19,1,1
"COG3857",351,886,1335,364,673,434,1265,627,210,401,525,451,619,703,1023,445,241,945,473,388
"COG3858",197,259,202,180,191,120,367,268,82,239,161,211,155,381,304,167,80,256,173,116
"COG3859",76,154,58,35,97,99,278,154,26,72,105,86,73,143,170,74,41,108,121,53
"COG3860",1,26,1,1,1,0,1,2,0,3,0,0,0,0,4,1,2,0,0,1
"COG3862",58,22,55,62,68,60,42,99,26,69,59,41,36,45,86,49,40,60,19,23
"COG3863",0,3,1,0,0,0,23,16,0,1,0,2,0,1,11,0,0,0,0,0
"COG3864",6,132,9,12,13,1,57,79,3,8,5,11,24,11,51,3,0,30,3,6
"COG3866",80,1,0,86,91,32,7,31,364,12,144,82,67,40,51,20,48,76,104,179
"COG3867",192,72,387,189,76,217,71,123,171,184,350,342,237,259,95,97,202,276,134,219
"COG3868",1,0,1,10,11,13,0,8,0,0,7,7,6,12,0,2,3,15,2,6
"COG3869",75,123,264,42,73,119,28,50,27,36,85,53,121,116,32,26,24,97,62,59
"COG3870",19,150,21,22,16,18,14,19,3,37,30,42,50,7,65,19,7,20,10,26
"COG3871",102,57,1,105,124,49,1,69,111,146,87,133,96,120,8,203,150,39,186,12
"COG3872",225,198,322,119,212,180,215,277,53,205,216,176,209,203,295,140,87,332,169,140
"COG3874",15,41,19,3,37,47,16,36,5,18,36,30,60,33,31,29,19,53,43,38
"COG3875",131,22,259,99,51,32,33,40,55,76,111,118,72,73,34,121,91,147,164,92
"COG3876",289,44,11,293,242,210,8,69,234,184,372,296,265,222,21,276,282,178,342,64
"COG3877",15,7,1,8,15,9,0,9,26,29,5,6,67,10,0,9,32,6,63,8
"COG3878",71,0,2,14,19,13,9,67,13,3,48,19,5,1,0,1,20,5,3,2
"COG3879",14,316,424,20,7,27,35,47,17,47,141,15,15,43,211,6,12,72,7,7
"COG3880",35,85,158,14,40,78,24,25,24,30,52,33,59,45,30,19,20,54,18,33
"COG3881",1,1,98,0,0,0,0,9,4,0,0,0,0,0,5,0,0,1,0,0
"COG3882",40,55,1,52,136,44,5,35,9,34,251,56,37,105,5,109,245,61,11,180
"COG3883",38,45,15,23,18,37,193,45,1,25,24,24,156,9,84,16,3,53,8,62
"COG3884",264,315,96,247,275,328,371,282,311,279,256,324,242,305,387,340,236,380,295,372
"COG3885",4,6,0,12,2,2,0,33,4,11,12,13,1,1,28,3,9,1,24,23
"COG3886",332,571,745,247,119,73,498,256,358,258,295,92,117,399,642,92,141,416,331,622
"COG3887",294,709,1038,287,393,345,1169,547,191,459,369,335,291,591,887,391,208,650,411,249
"COG3892",0,0,1,5,0,4,17,124,1,0,0,0,11,0,5,5,0,0,9,12
"COG3893",53,40,0,76,42,34,0,2,36,22,26,104,5,5,0,48,14,13,54,51
"COG3894",63,125,37,90,132,67,429,164,9,245,63,97,90,80,222,54,25,206,68,43
"COG3895",0,16,1,4,0,0,5,18,1,7,0,0,0,1,2,0,1,0,0,2
"COG3896",0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3899",10,4,0,6,3,5,85,1,1,1,9,30,1,2,3,9,7,35,0,10
"COG3901",7,37,0,4,4,1,2,1,1,4,13,11,2,4,27,5,1,6,23,4
"COG3903",0,0,0,0,0,0,0,145,0,0,0,2,0,0,3,0,0,0,11,0
"COG3906",2,100,4,0,2,0,135,26,0,6,0,2,1,2,49,2,0,0,3,2
"COG3907",0,0,0,0,3,0,0,1,0,0,7,13,0,0,7,13,0,0,1,0
"COG3910",89,65,42,106,76,44,43,73,10,30,81,73,85,58,236,46,24,175,90,29
"COG3911",1,0,0,4,3,2,0,0,1,2,1,1,0,0,0,0,2,0,0,0
"COG3915",0,0,0,0,2,0,9,43,1,0,0,0,1,0,10,0,0,1,0,4
"COG3919",27,272,2,50,59,143,149,28,55,27,139,198,22,23,210,92,31,41,84,150
"COG3920",45,207,453,51,21,27,65,47,42,71,90,15,21,46,148,9,28,29,40,31
"COG3921",0,0,0,0,0,0,0,38,1,0,0,1,2,0,4,0,0,0,0,3
"COG3923",0,21,0,3,1,1,18,39,0,8,0,0,3,1,5,3,0,0,3,1
"COG3924",0,13,0,2,3,2,6,29,0,6,0,1,0,2,4,2,0,1,2,2
"COG3925",2,16,2,8,0,0,5,32,1,18,0,0,2,1,5,2,3,1,8,1
"COG3926",24,10,6,76,19,181,23,14,13,27,92,57,38,41,1,23,34,23,7,10
"COG3933",42,92,1442,93,14,67,143,187,154,210,60,64,130,336,293,46,27,66,62,45
"COG3934",0,0,0,0,76,7,2,0,0,2,75,73,3,0,0,0,7,30,0,7
"COG3935",114,283,130,114,233,123,416,280,37,268,138,184,194,218,406,95,62,287,93,94
"COG3936",7,41,0,62,3,23,10,28,7,13,3,3,4,17,25,2,4,54,109,21
"COG3937",3,40,13,6,10,4,70,32,2,17,7,5,4,5,30,5,2,2,3,2
"COG3938",1,4,9,31,8,6,43,19,7,18,8,12,0,3,4,12,4,8,4,9
"COG3940",261,190,606,278,218,139,202,122,154,290,232,307,282,304,274,332,379,267,155,46
"COG3941",25,0,0,18,0,1,0,0,1,6,1,55,0,0,1,3,7,20,1,5
"COG3942",0,174,253,2,7,1,1281,63,0,42,71,9,45,9,270,3,0,0,5,3
"COG3943",570,264,100,615,691,969,133,334,1138,476,505,618,855,509,367,771,523,634,605,754
"COG3944",140,552,477,100,146,178,417,319,49,185,269,195,193,214,592,128,50,239,98,151
"COG3945",3,10,93,9,0,5,1,31,5,0,0,0,6,23,4,0,3,1,0,0
"COG3947",35,1,1,5,38,32,27,26,24,10,19,62,3,3,18,19,5,45,0,21
"COG3948",21,5,7,55,122,28,10,25,9,2,6,102,9,34,3,13,13,57,16,23
"COG3949",33,59,78,36,13,20,111,124,4,63,24,46,22,23,200,30,22,37,50,27
"COG3950",177,72,91,310,164,301,72,224,332,214,288,231,301,281,454,404,310,199,664,79
"COG3951",12,31,0,19,13,10,18,2,11,18,7,5,1,7,11,13,17,7,5,121
"COG3952",21,0,2,27,18,5,1,32,47,32,5,10,65,24,0,4,3,5,7,13
"COG3953",0,23,0,0,0,0,521,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3954",0,29,2,16,2,1,14,27,0,25,0,1,5,2,5,8,4,0,5,6
"COG3955",28,39,6,12,14,10,28,46,3,1,9,3,54,7,6,19,6,81,11,14
"COG3956",184,79,346,119,104,239,36,122,225,71,193,152,182,153,133,177,137,158,197,184
"COG3957",61,456,362,98,97,70,639,165,37,82,207,96,105,274,299,63,62,320,128,67
"COG3958",401,300,187,248,309,263,405,332,69,345,214,194,493,282,516,385,353,423,455,266
"COG3959",355,291,146,250,330,246,375,374,102,326,279,199,406,285,457,359,266,408,417,272
"COG3960",2,8,0,7,0,0,0,2,2,15,3,0,0,0,0,1,8,0,1,2
"COG3961",0,0,0,0,2,0,29,30,1,0,0,18,4,0,2,0,0,0,0,1
"COG3962",20,0,428,49,14,33,56,120,59,9,30,26,176,90,42,16,12,29,19,37
"COG3963",0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",48,3,287,35,46,14,18,76,41,23,11,116,46,30,22,58,79,82,17,16
"COG3965",15,114,2,9,23,3,76,31,4,16,10,14,5,14,15,33,6,45,4,15
"COG3966",5,254,5,0,4,4,326,9,1,6,8,10,0,1,81,0,1,3,0,5
"COG3967",0,0,0,7,0,0,0,0,0,0,1,4,0,0,3,0,3,0,8,0
"COG3968",1363,428,356,1261,1223,1432,576,689,1410,1153,1113,1169,1146,1042,733,1384,1437,1190,1232,1200
"COG3969",399,141,26,424,324,457,22,333,277,324,484,365,517,312,42,390,443,151,398,45
"COG3971",2,57,1,24,6,4,13,64,0,37,3,6,5,2,12,13,4,2,4,5
"COG3972",54,14,622,4,81,15,27,57,1,132,5,415,10,14,17,1,27,7,47,37
"COG3973",212,792,346,203,178,147,729,230,49,312,390,320,228,233,773,250,271,292,248,44
"COG3975",7,0,0,0,29,2,0,19,14,0,1,0,0,15,0,12,0,1,4,10
"COG3976",43,122,3,59,39,15,29,44,21,23,48,80,16,51,176,32,40,39,60,14
"COG3977",2,41,0,17,5,35,21,43,1,36,3,1,7,1,14,5,10,1,10,8
"COG3978",0,7,0,6,0,0,6,14,0,6,0,0,0,0,1,4,2,0,2,3
"COG3979",55,10,0,8,4,7,102,14,0,2,13,8,76,6,23,2,3,10,105,26
"COG3980",155,48,5,33,96,68,2,42,15,33,74,53,23,51,5,78,95,61,61,139
"COG3981",29,63,98,12,18,28,131,61,2,21,31,40,39,92,105,49,28,59,101,25
"COG4001",372,291,1145,555,650,936,225,608,399,570,359,525,648,931,290,680,794,566,606,243
"COG4012",2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",2,0,28,6,8,13,23,3,2,11,1,4,0,161,3,0,2,9,0,25
"COG4032",33,60,4,92,6,9,118,23,19,41,9,51,95,38,15,21,13,9,23,3
"COG4034",0,0,0,1,0,0,0,0,1,0,16,0,0,0,0,0,0,3,0,1
"COG4043",4,0,0,0,10,1,1,17,0,0,6,1,3,24,9,2,0,39,0,0
"COG4085",14,0,0,18,0,2,0,0,1,0,0,0,0,15,1,19,1,1,0,1
"COG4086",42,191,61,50,44,22,292,135,8,101,38,42,17,64,214,31,16,53,42,22
"COG4087",2,0,0,1,1,0,9,8,0,11,4,2,0,1,4,2,1,3,1,0
"COG4091",4,2,345,31,4,23,12,16,3,9,8,11,5,65,0,4,11,1,1,1
"COG4095",0,0,0,0,0,0,4,4,0,0,11,7,0,0,0,0,0,0,0,0
"COG4096",714,286,1030,656,425,447,99,300,249,321,362,299,327,546,1467,634,492,984,657,703
"COG4097",2,189,1,0,16,1,35,11,2,0,8,0,1,8,7,1,4,0,1,1
"COG4098",3,183,11,2,4,2,356,27,0,18,1,5,2,1,99,3,1,2,2,2
"COG4099",84,70,30,84,114,172,91,120,299,152,102,117,70,76,93,113,155,141,48,103
"COG4100",141,492,373,136,259,192,299,213,71,149,178,192,236,245,440,177,101,417,222,138
"COG4104",6,39,0,46,15,3,8,34,4,15,17,27,8,4,1,4,2,2,7,0
"COG4105",11,29,1,29,12,5,27,68,15,16,10,27,3,7,14,19,4,1,12,88
"COG4106",6,11,1,7,1,0,13,31,1,6,6,3,4,2,19,8,6,9,0,7
"COG4107",8,10,0,35,15,1,10,27,4,9,1,5,7,2,10,4,5,22,5,3
"COG4108",524,692,561,512,613,634,758,562,694,486,473,528,561,575,641,545,530,621,557,719
"COG4109",0,7,5,0,1,0,198,13,0,3,0,1,1,6,2,0,0,5,2,3
"COG4110",2,0,0,10,1,0,0,90,4,0,0,8,0,1,0,3,0,0,0,0
"COG4112",0,0,0,0,0,31,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG4114",3,9,1,5,0,0,11,38,1,15,1,2,3,1,9,0,1,0,2,5
"COG4115",219,72,103,110,17,71,73,45,83,64,110,122,211,200,40,226,63,40,171,28
"COG4116",0,138,10,0,5,0,93,10,0,22,21,5,0,2,66,1,0,1,0,2
"COG4117",0,17,1,6,0,2,7,0,0,6,1,0,1,0,0,3,4,0,3,1
"COG4120",274,301,239,215,269,235,730,311,75,238,270,219,366,211,462,312,197,384,397,169
