"","DLM005","NOF007","NLM022","NOF011","NOM004","NLF005","NOF005","DLM016","NOM022","DLM022","DLM008","DOF006","NLM007","DLF007","NLF009","NLF002","NOM002","DOM021","NOM008","DLF012"
"COG3942",49,2,0,7,4,7,7,0,5,4,33,0,2,0,1,5,7,2,0,47
"COG3943",887,586,637,440,484,740,842,791,1028,588,549,677,565,740,838,482,389,969,684,324
"COG3944",205,160,259,168,64,193,244,134,54,279,263,49,106,102,171,240,309,76,71,346
"COG3945",38,0,3,0,2,0,1,1,1,0,1,1,0,0,0,23,16,5,0,30
"COG3947",47,10,27,21,16,15,11,14,18,49,30,2,0,2,66,10,19,11,28,0
"COG3948",186,132,41,15,45,71,6,20,5,125,24,49,13,5,50,26,1,52,21,17
"COG3949",32,31,24,67,49,34,45,38,31,166,88,13,51,120,41,23,125,51,33,2
"COG3950",420,590,331,272,507,235,431,317,765,107,191,664,688,524,356,296,219,362,436,500
"COG3951",32,6,33,15,13,6,9,2,8,38,4,13,2,3,3,5,2,9,7,14
"COG3952",11,7,25,6,19,2,5,16,27,3,3,46,8,65,17,28,0,99,32,0
"COG3953",2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG3954",22,0,25,1,17,4,1,4,5,21,1,13,1,14,1,1,1,6,4,26
"COG3955",36,0,8,40,0,29,38,21,3,27,93,0,5,29,12,9,13,2,14,12
"COG3956",203,139,126,249,60,74,135,168,197,97,208,120,196,103,132,120,69,131,174,87
"COG3957",94,40,265,167,49,263,138,71,80,157,154,13,124,38,105,260,423,31,20,53
"COG3958",332,323,354,369,108,331,372,395,155,563,527,106,450,155,344,280,574,149,313,745
"COG3959",344,429,309,402,242,299,405,383,213,448,491,258,415,252,357,286,538,187,389,748
"COG3960",16,0,15,0,7,4,2,1,1,46,0,9,1,2,3,1,0,1,1,21
"COG3961",0,0,2,0,1,4,0,2,0,0,1,0,0,1,1,0,0,6,0,0
"COG3962",21,18,20,23,9,8,14,22,11,82,18,2,21,2,9,91,100,57,25,19
"COG3963",1,0,0,0,0,0,0,2,1,1,1,4,0,0,1,0,0,0,1,0
"COG3964",51,34,23,37,103,14,47,27,3,10,10,70,18,35,54,30,32,58,69,4
"COG3965",13,28,10,7,25,1,40,34,8,37,40,6,3,4,6,8,11,11,3,47
"COG3966",7,6,1,4,2,0,4,19,1,1,1,0,1,0,2,1,3,3,0,19
"COG3967",1,0,2,0,0,1,0,0,0,0,0,0,4,0,7,0,0,1,4,0
"COG3968",1086,1257,1117,1217,1156,1224,1192,1326,1585,1141,1283,1384,1238,873,1161,1109,992,1414,1178,929
"COG3969",274,536,176,346,536,245,357,447,235,518,308,515,379,651,387,379,105,489,574,119
"COG3971",21,2,40,0,4,2,15,8,2,25,0,20,6,5,3,1,1,8,7,26
"COG3972",15,296,31,12,23,18,13,126,79,9,17,19,63,20,38,16,41,4,2,321
"COG3973",210,616,177,239,385,240,267,287,248,368,166,390,277,395,283,257,354,257,266,431
"COG3975",7,40,2,11,24,1,5,12,2,1,1,0,6,12,0,14,2,0,0,0
"COG3976",48,80,45,42,46,89,36,44,33,59,21,40,40,14,17,36,20,7,31,4
"COG3977",31,0,46,0,20,4,1,9,2,34,3,23,6,10,3,0,3,11,7,31
"COG3978",4,0,8,0,4,0,1,1,1,6,0,3,1,9,1,0,1,1,1,5
"COG3979",8,12,23,5,26,13,1,4,3,3,4,1,116,5,13,4,61,5,5,10
"COG3980",49,163,72,69,57,104,70,139,41,75,156,43,64,116,124,43,104,79,86,7
"COG3981",41,78,41,23,26,31,43,33,19,181,72,30,107,24,41,71,20,15,43,22
"COG4001",761,514,489,522,486,575,875,440,513,575,707,836,596,932,585,937,951,608,329,1053
"COG4012",3,0,0,2,0,1,3,2,0,31,2,9,0,0,0,0,0,0,0,0
"COG4021",3,0,0,1,13,0,1,4,5,47,50,0,1,0,14,169,0,3,1,0
"COG4032",7,31,11,73,12,20,29,42,76,38,18,0,17,33,52,33,27,22,102,1
"COG4034",0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,5,17,0
"COG4043",1,1,0,11,0,16,3,2,0,82,4,0,0,14,4,14,0,5,1,61
"COG4085",0,1,0,0,62,3,19,2,4,9,1,0,0,0,2,18,0,0,0,0
"COG4086",28,44,64,41,5,51,69,24,33,90,96,6,47,13,22,52,187,19,1,318
"COG4087",6,0,1,0,3,1,8,2,1,34,2,7,1,8,2,2,1,1,4,1
"COG4091",14,3,1,1,2,3,1,17,0,1,4,14,4,33,3,86,56,3,11,13
"COG4095",0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4096",551,369,281,483,707,919,647,505,395,481,349,799,671,518,793,512,609,502,505,80
"COG4097",0,19,1,2,21,5,0,6,0,0,0,5,1,13,0,12,1,5,1,0
"COG4098",5,1,0,0,6,3,8,3,1,4,18,0,5,2,3,3,2,0,0,55
"COG4099",134,79,104,107,77,104,75,150,107,71,84,121,40,80,95,54,66,77,122,119
"COG4100",201,183,334,205,73,311,192,173,80,475,259,62,227,87,193,256,361,101,95,345
"COG4104",2,4,0,6,18,3,8,10,3,7,3,13,7,5,7,4,1,14,8,0
"COG4105",23,13,29,10,29,8,7,2,6,22,9,14,9,15,8,9,2,6,9,20
"COG4106",12,2,13,3,7,1,7,13,1,10,1,6,1,2,4,1,1,3,4,9
"COG4107",20,13,15,6,15,5,10,14,2,65,7,8,10,4,2,3,6,9,10,19
"COG4108",564,452,708,473,344,620,505,581,601,430,462,299,538,373,525,565,517,552,472,625
"COG4109",0,0,1,0,2,1,0,4,1,4,1,0,0,0,0,2,1,4,0,11
"COG4110",0,0,0,0,0,87,1,1,215,1,1,0,0,2,0,1,1,0,0,0
"COG4112",0,0,0,0,0,0,0,46,0,11,0,0,1,0,0,4,0,0,0,0
"COG4114",11,0,19,0,17,2,2,3,3,25,0,9,1,5,2,1,1,7,1,8
"COG4115",132,89,43,77,62,83,207,268,34,124,143,24,174,221,96,190,82,34,470,72
"COG4116",5,2,0,0,5,1,7,0,1,8,27,0,1,0,2,4,11,0,1,29
"COG4117",23,0,16,1,14,0,2,0,2,22,1,10,2,7,2,0,2,5,7,17
"COG4120",185,281,362,245,117,310,368,220,146,266,283,66,252,41,216,149,299,107,131,287
"COG4121",114,152,171,108,119,92,78,153,125,125,130,125,158,89,101,98,28,259,222,36
"COG4122",245,326,274,298,290,319,265,303,386,243,341,348,322,277,255,269,289,368,308,184
"COG4123",282,319,357,284,267,386,307,281,421,311,375,252,256,269,254,354,406,313,232,384
"COG4124",218,59,195,239,193,308,87,198,76,87,230,212,62,134,189,151,232,107,79,5
"COG4125",0,0,0,0,1,2,0,6,0,0,1,0,1,2,0,2,0,5,1,0
"COG4126",38,2,10,4,6,1,3,29,5,32,14,0,2,3,10,2,7,9,6,0
"COG4127",20,1,13,19,0,27,1,3,1,10,12,0,6,0,9,0,31,4,1,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0
"COG4129",26,38,68,11,25,46,13,28,23,13,31,26,12,20,36,24,15,2,7,13
"COG4130",0,0,2,0,0,1,0,5,0,0,1,0,0,1,0,0,0,3,0,1
"COG4132",21,16,0,2,12,0,1,2,11,1,3,0,1,6,1,6,8,1,1,25
"COG4133",11,10,25,3,22,5,2,3,1,7,1,6,8,8,4,9,0,3,10,7
"COG4134",32,1,20,6,7,8,9,10,3,45,7,10,13,8,10,5,10,12,11,25
"COG4135",24,2,28,0,14,1,3,0,1,7,1,10,1,3,1,2,0,1,7,13
"COG4136",12,0,6,0,3,0,0,0,0,13,1,10,0,4,0,0,0,1,2,7
"COG4137",18,12,29,0,24,1,1,9,4,23,4,5,19,9,11,10,4,9,12,12
"COG4138",14,0,18,0,17,1,0,3,2,21,0,11,1,5,4,0,1,3,2,16
"COG4139",4,0,25,0,10,0,5,4,1,16,0,8,2,4,2,2,1,1,5,4
"COG4143",12,5,21,0,22,4,1,2,16,21,1,22,6,12,1,3,1,5,3,9
"COG4145",64,43,29,48,51,26,104,63,61,50,79,28,29,34,15,49,41,23,19,119
"COG4146",364,392,203,674,921,258,511,274,528,139,268,764,508,417,481,420,180,487,439,87
"COG4147",22,3,43,0,18,2,1,4,5,47,2,20,6,8,4,1,1,15,9,33
"COG4148",22,20,47,6,49,11,6,15,4,20,1,20,23,12,17,15,2,11,29,15
"COG4149",58,72,77,34,34,38,58,27,44,66,79,63,122,34,94,78,193,34,63,153
"COG4150",8,0,28,0,9,1,2,3,3,21,0,6,4,8,2,0,1,5,1,7
"COG4152",158,39,116,56,26,119,51,91,52,182,70,11,41,38,78,77,66,158,32,28
"COG4154",25,11,17,22,17,11,21,17,21,52,41,20,21,40,12,24,41,14,25,88
"COG4158",38,54,90,25,13,102,44,20,36,14,61,19,46,28,55,103,156,21,17,244
"COG4160",23,1,25,3,20,3,1,3,1,32,3,18,4,12,3,2,1,10,6,28
"COG4161",21,1,22,1,10,1,3,2,0,18,0,9,10,8,1,1,2,8,6,15
"COG4166",519,391,702,442,224,493,566,349,176,586,470,139,1039,157,529,373,509,184,607,342
"COG4167",19,1,15,1,18,1,2,2,2,24,0,6,7,5,0,0,2,5,2,14
"COG4168",15,0,15,2,8,3,2,0,1,11,4,9,5,5,0,1,2,6,0,14
"COG4170",13,1,21,2,13,6,1,0,4,20,0,7,6,5,2,1,1,7,3,7
"COG4171",13,0,10,0,4,4,0,1,3,11,2,6,9,3,2,2,1,6,2,10
"COG4172",52,51,45,18,36,38,13,24,42,39,36,21,37,17,39,33,14,27,30,52
"COG4174",11,1,23,0,11,11,0,3,6,29,2,5,1,4,2,0,0,1,7,25
"COG4175",173,285,112,159,381,65,177,200,190,114,71,304,302,327,220,194,88,385,172,45
"COG4176",99,183,56,118,247,55,162,159,145,73,52,263,213,249,163,139,66,267,149,37
"COG4177",211,161,180,198,111,173,183,203,93,400,235,143,158,123,140,103,277,153,267,166
"COG4178",95,36,39,25,25,17,19,26,32,15,6,5,44,35,10,116,89,44,30,17
"COG4181",25,2,30,0,7,12,3,10,3,16,1,18,2,3,3,2,5,7,0,19
"COG4185",140,154,54,93,147,138,110,102,154,74,118,180,90,272,142,72,69,149,209,151
"COG4186",138,41,29,65,85,67,76,99,61,109,106,52,42,136,50,160,74,213,123,111
"COG4187",86,3,14,29,4,4,11,14,6,6,86,16,34,22,30,4,24,6,18,1
"COG4188",2,1,0,5,1,2,0,9,0,10,2,11,0,0,1,0,1,1,1,0
"COG4189",13,43,69,21,14,73,42,13,28,39,85,25,40,38,42,31,189,35,8,496
"COG4191",26,134,4,60,10,26,114,107,32,72,44,60,48,0,29,24,7,92,86,3
"COG4192",0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,1,1,0,2
"COG4193",27,102,76,124,10,145,55,61,34,332,128,3,6,6,65,68,120,26,8,116
"COG4194",0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,4,0,0,4
"COG4197",0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG4198",399,282,316,371,301,403,345,390,455,259,376,331,302,327,341,308,317,491,313,306
"COG4199",20,0,0,8,4,4,12,1,0,2,2,86,1,3,2,0,0,0,0,4
"COG4200",12,38,19,9,7,17,10,12,19,6,16,1,2,3,56,6,27,10,7,195
"COG4206",1874,1722,976,2221,1951,1251,1819,2750,2327,869,1326,2059,1691,2327,1921,1596,672,2269,2507,258
"COG4208",59,47,134,37,17,56,48,26,33,60,48,14,53,32,29,91,176,15,11,300
"COG4209",400,640,593,281,124,897,352,351,319,1141,679,65,392,193,635,401,917,106,236,650
"COG4211",81,154,181,132,70,168,153,150,74,184,241,71,165,55,185,108,183,77,94,322
"COG4213",114,49,62,31,29,70,48,40,38,46,98,69,45,84,48,39,87,36,50,549
"COG4214",61,21,69,12,33,36,18,22,11,54,63,34,22,60,15,11,63,10,30,295
"COG4215",22,3,41,3,17,3,5,3,3,34,2,13,5,9,1,4,2,9,8,34
"COG4219",322,464,478,288,47,400,207,219,220,451,510,91,169,156,410,175,542,133,59,941
"COG4220",29,6,10,1,12,1,2,1,0,17,0,3,0,3,1,0,0,1,0,6
"COG4221",222,175,120,204,258,190,160,211,280,81,157,244,166,257,180,181,60,270,263,36
"COG4222",24,1,14,16,5,5,6,0,109,0,4,17,4,2,2,0,68,2,12,8
"COG4224",11,40,47,33,14,48,47,28,16,22,64,13,66,19,63,63,75,19,16,55
"COG4225",872,1505,930,1537,2321,854,1310,1152,1159,580,883,1914,1689,1527,1583,1518,712,1383,1790,146
"COG4226",34,49,18,39,21,26,14,13,5,27,29,7,1,30,37,6,4,9,37,9
"COG4227",512,140,235,107,23,157,436,358,1793,182,166,344,498,1023,312,209,72,344,252,48
"COG4228",2,0,4,3,19,0,5,0,0,1,0,0,1,14,0,0,0,1,0,1
"COG4229",0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,3,0,0
"COG4230",30,1,37,0,16,7,8,4,2,31,1,12,11,11,1,5,2,12,6,28
"COG4231",380,339,277,434,440,315,554,588,245,439,361,621,413,450,391,437,269,411,497,65
"COG4232",285,213,255,450,355,399,237,330,557,230,308,329,215,381,244,158,49,476,325,51
"COG4233",7,19,13,5,24,27,2,7,0,0,7,0,18,7,17,10,0,5,11,2
"COG4235",35,50,63,6,68,13,2,16,6,47,0,18,45,28,27,18,1,11,21,37
"COG4237",14,11,12,17,7,7,6,21,10,10,6,5,7,4,3,5,4,21,9,3
"COG4238",16,0,11,0,5,1,2,0,0,8,0,3,0,5,0,0,0,0,2,12
"COG4239",12,0,18,0,5,13,2,2,1,13,1,14,0,5,2,1,0,7,2,17
"COG4241",74,9,5,9,17,8,13,21,5,8,2,1,22,9,6,23,35,16,11,2
"COG4242",0,0,1,0,0,0,0,0,0,8,1,0,0,1,0,0,1,0,0,0
"COG4243",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5
"COG4245",4,2,11,5,126,278,3,4,620,25,20,56,4,12,7,0,3,2,1,9
"COG4248",16,1,30,4,95,37,9,1,2,66,32,57,3,8,5,0,0,4,6,17
"COG4249",32,202,13,118,4,247,23,107,130,25,89,4,0,6,25,15,7,13,25,0
"COG4251",0,0,4,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0
"COG4252",0,2,4,0,0,8,0,2,0,1,0,4,1,23,0,8,1,1,6,0
"COG4253",18,0,2,0,5,1,0,4,1,5,0,0,0,7,1,1,0,4,0,3
"COG4256",3,0,2,0,2,0,0,0,2,10,0,0,0,3,1,0,0,0,1,0
"COG4258",33,18,4,11,29,8,5,12,0,10,0,11,5,14,0,16,2,3,0,0
"COG4260",235,106,246,173,14,279,224,145,63,354,191,14,120,33,109,216,218,57,35,158
"COG4261",69,129,22,65,224,46,130,52,56,20,14,245,168,134,112,112,50,60,96,27
"COG4262",1,0,0,1,3,0,0,0,0,0,0,6,2,33,0,1,3,0,5,22
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,17,0
"COG4264",104,0,24,0,3,2,3,2,4,51,0,0,2,11,0,1,3,3,0,10
"COG4267",35,72,79,24,16,88,39,33,85,8,43,25,40,27,71,38,110,5,18,294
"COG4268",305,156,187,62,38,236,66,40,22,50,101,55,34,70,49,88,70,34,77,25
"COG4269",47,3,37,0,22,3,4,0,0,47,1,4,3,18,5,2,1,4,1,29
"COG4271",8,22,21,45,8,19,2,27,10,75,3,0,9,3,95,20,29,18,9,89
"COG4277",197,413,473,447,225,302,350,435,220,287,444,340,383,301,328,338,367,364,329,41
"COG4279",11,39,2,8,31,0,0,6,228,11,10,0,1,39,5,22,0,2,1,7
"COG4282",3,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,6,0
"COG4283",75,66,72,24,14,114,96,36,15,126,64,8,25,43,45,34,161,23,14,120
"COG4284",65,113,218,78,0,192,117,56,37,350,90,0,3,59,106,149,267,19,14,27
"COG4286",27,100,127,62,0,116,95,42,62,18,46,3,131,5,47,25,143,23,28,0
"COG4288",1,0,0,0,2,0,13,2,6,6,1,0,7,7,0,3,7,0,2,0
"COG4289",247,170,162,279,402,169,278,216,200,242,614,541,406,445,555,440,117,552,718,34
"COG4290",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",2,18,10,45,0,1,7,17,8,8,10,7,3,37,12,47,3,3,0,1
"COG4294",2,0,0,15,0,24,0,0,4,3,4,0,2,1,0,1,7,0,0,3
"COG4295",28,71,64,33,0,58,8,25,218,15,28,29,21,53,39,12,54,16,8,0
"COG4296",18,144,14,20,26,30,19,37,28,23,9,5,52,6,42,10,10,21,78,5
"COG4299",154,376,144,280,266,201,234,330,306,151,350,590,465,593,391,416,114,870,664,29
"COG4300",0,0,4,1,1,1,1,0,1,0,2,2,4,8,1,3,3,2,0,2
"COG4302",7,7,16,15,27,2,9,15,9,44,32,15,7,13,4,1,10,15,17,19
"COG4303",33,8,37,23,44,7,26,35,7,63,63,31,6,15,17,3,11,22,30,36
"COG4310",0,37,3,92,7,33,0,2,0,6,43,0,1,0,0,0,0,38,0,0
"COG4314",2,15,2,0,6,1,0,0,0,0,0,0,4,6,5,6,0,1,10,0
"COG4316",0,0,1,1,2,2,1,2,0,0,0,0,4,0,0,2,1,0,0,0
"COG4319",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",13,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,28
"COG4325",0,2,16,0,14,0,5,0,0,0,2,3,2,6,3,0,1,4,7,11
"COG4330",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,9
"COG4332",26,4,6,29,56,2,20,10,4,16,9,46,10,55,27,22,4,21,6,1
"COG4333",16,36,36,22,0,33,33,19,9,34,48,0,117,7,40,18,16,6,20,44
"COG4335",11,3,8,35,47,1,22,12,12,7,8,63,8,89,21,27,14,21,11,0
"COG4336",22,2,7,14,12,7,15,24,4,5,70,1,7,4,16,11,2,20,14,154
"COG4354",243,422,150,527,85,213,192,438,112,151,293,124,88,119,364,150,86,520,516,0
"COG4357",1,2,1,1,0,1,2,1,0,0,3,0,1,2,1,3,1,0,1,92
"COG4359",0,1,2,0,0,4,1,2,0,0,1,5,0,0,1,1,0,0,0,0
"COG4372",65,1,2,2,6,4,9,7,10,9,4,2,26,13,4,65,50,19,3,8
"COG4373",0,0,0,1,1,1,1,5,0,0,1,0,11,0,0,0,0,0,0,0
"COG4377",22,32,111,28,43,97,45,14,11,23,38,3,54,56,47,108,58,10,24,108
"COG4379",1,0,1,0,17,4,6,0,2,17,0,0,2,9,0,0,1,0,0,0
"COG4380",0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,8,1,0,0,1,0,0,0,1,2,0,0,1,0,0,1
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4383",6,148,3,19,81,18,34,36,70,35,27,13,18,9,42,35,0,19,79,0
"COG4384",2,0,2,0,15,1,0,0,1,0,0,0,1,3,0,1,3,0,0,0
"COG4385",95,36,25,3,29,20,15,11,2,46,8,34,6,1,45,17,0,17,13,14
"COG4386",1,1,4,5,27,5,7,5,1,0,5,1,5,27,1,0,2,5,0,0
"COG4387",0,0,1,1,1,0,0,4,0,0,2,4,3,0,0,0,0,0,0,0
"COG4388",0,1,39,4,1,5,0,4,1,10,6,1,1,5,6,0,0,0,1,0
"COG4389",0,0,1,1,0,8,0,0,0,0,0,0,9,1,1,1,0,3,1,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0
"COG4392",0,0,2,4,1,5,0,0,0,0,9,0,1,1,1,1,0,1,0,4
"COG4393",11,0,0,1,1,2,0,0,0,1,0,6,21,1,0,6,15,0,0,31
"COG4394",5,22,6,3,26,3,3,2,20,2,0,14,10,10,7,9,2,1,5,0
"COG4395",3,23,4,9,19,8,7,12,0,4,4,6,14,15,9,7,0,2,4,0
"COG4396",3,0,0,3,0,2,4,0,0,7,2,0,0,0,5,0,0,1,3,0
"COG4397",1,1,32,8,3,2,2,12,0,2,10,14,7,4,6,0,0,2,7,0
"COG4399",1,1,5,2,15,2,2,0,16,8,1,20,5,4,0,0,6,0,26,11
"COG4401",10,1,0,2,0,2,0,0,0,0,4,0,0,0,0,13,22,9,0,0
"COG4403",7,30,2,20,27,4,32,17,15,32,10,13,37,5,21,8,169,77,0,417
"COG4405",39,0,16,18,20,8,0,3,2,40,3,3,1,0,4,9,4,3,7,16
"COG4408",0,2,0,0,6,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0
"COG4409",332,252,218,193,515,461,301,475,463,384,213,610,323,608,346,349,163,509,743,19
"COG4412",94,12,36,85,27,483,32,32,986,65,39,1,18,6,100,19,76,21,121,10
"COG4413",31,106,33,50,52,52,51,150,70,4,73,63,57,94,141,115,19,103,133,1
"COG4420",5,0,2,19,0,3,1,3,1,55,13,0,1,0,9,0,0,8,4,4
"COG4421",0,43,1,15,0,1,4,0,0,17,1,0,4,0,2,1,5,5,0,0
"COG4422",347,656,262,400,411,347,627,376,438,312,547,499,576,375,645,393,384,708,625,215
"COG4430",66,2,25,123,38,28,61,94,12,27,62,157,8,144,76,54,42,48,140,3
"COG4443",50,33,44,23,19,64,44,19,37,31,57,1,40,32,29,37,67,9,23,80
"COG4445",0,0,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,6,0,2
"COG4448",22,1,2,8,0,3,10,4,0,16,14,0,0,1,8,74,61,23,2,0
"COG4452",67,22,47,119,104,16,46,62,34,107,27,96,11,111,78,36,23,57,46,19
"COG4453",19,0,5,0,3,3,0,3,1,0,1,5,0,4,1,0,1,4,0,4
"COG4456",6,3,1,3,0,3,10,1,0,17,9,2,0,1,5,1,1,1,0,1
"COG4457",26,1,2,13,2,8,6,27,3,11,6,27,26,1,17,0,3,64,16,0
"COG4458",6,3,1,6,1,5,4,19,7,5,14,18,18,0,2,2,1,1,4,0
"COG4460",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4463",41,10,7,27,8,10,16,20,3,62,50,2,22,17,16,46,30,18,23,40
"COG4464",234,254,214,153,121,218,220,254,194,252,261,372,136,204,279,291,279,277,236,300
"COG4465",66,94,148,54,63,109,116,64,73,57,132,25,67,88,111,160,189,68,24,175
"COG4466",6,1,5,4,2,6,2,3,2,29,4,0,2,1,1,1,0,0,0,10
"COG4467",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG4468",159,255,333,187,96,345,299,178,152,229,216,72,178,41,157,243,356,85,117,416
"COG4469",0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,1,0,1,1,5
"COG4470",0,0,0,4,0,8,0,0,0,12,3,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4472",89,71,103,104,34,108,94,63,35,121,132,19,62,47,81,125,120,36,60,144
"COG4473",0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,2,1,0,0,6
"COG4474",50,77,64,35,25,103,83,112,21,127,74,7,131,57,81,87,52,133,76,2
"COG4475",55,41,72,56,24,75,60,60,10,90,113,12,101,30,67,55,28,45,33,69
"COG4476",0,0,1,0,1,1,3,0,1,0,1,0,1,0,1,0,2,2,0,11
"COG4477",5,0,5,23,3,50,9,0,1,67,22,0,3,7,5,3,6,2,1,43
"COG4478",2,11,4,7,4,1,8,9,2,21,10,0,3,4,3,1,13,1,1,26
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4481",39,33,32,27,16,35,41,25,26,51,65,17,33,25,28,59,85,24,13,91
"COG4483",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4485",322,405,856,337,203,800,485,320,182,411,629,93,241,324,438,815,1026,118,136,962
"COG4487",99,5,13,1,0,21,6,7,2,8,39,0,7,1,18,45,2,11,0,2
"COG4492",114,87,135,87,57,118,121,68,74,94,163,39,71,61,89,129,189,54,52,89
"COG4495",5,9,33,28,7,8,25,4,3,28,11,5,3,17,4,1,5,0,0,3
"COG4496",109,92,122,57,30,113,115,76,36,110,146,16,100,41,146,157,150,39,54,92
"COG4499",0,0,2,9,15,1,5,3,1,0,7,1,7,0,1,0,7,1,1,0
"COG4502",0,0,1,0,26,7,1,3,1,39,1,10,1,0,21,0,0,2,0,0
"COG4506",141,101,173,99,49,127,127,92,69,114,170,33,91,86,111,160,194,69,49,288
"COG4508",0,0,3,0,0,0,2,3,0,9,1,0,0,0,0,0,0,0,0,13
"COG4509",236,269,326,249,141,396,473,345,128,841,584,104,276,150,274,404,418,145,82,1096
"COG4512",3,2,4,16,0,18,4,1,2,76,8,0,2,6,1,19,32,2,0,11
"COG4521",22,43,31,2,47,10,18,6,25,37,8,11,28,9,18,45,11,8,7,19
"COG4525",5,0,14,1,6,5,1,2,0,10,1,3,8,2,0,1,2,7,4,7
"COG4529",38,3,41,1,7,2,1,5,4,28,1,10,3,12,5,0,3,15,5,20
"COG4531",4,0,18,0,6,1,2,1,0,11,0,9,13,11,2,1,1,7,3,16
"COG4533",28,3,56,3,41,4,7,5,4,50,3,31,6,18,0,2,3,22,13,34
"COG4535",29,12,26,14,21,2,5,12,2,31,3,26,25,15,20,8,1,10,12,18
"COG4536",166,131,129,64,252,168,177,76,368,42,32,172,167,224,121,113,50,83,111,49
"COG4537",1,0,0,0,4,1,1,0,0,2,12,0,2,2,3,2,0,0,0,10
"COG4540",50,23,6,1,20,1,0,5,4,25,3,12,0,4,12,2,0,2,3,10
"COG4541",2,6,0,0,6,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0
"COG4542",24,0,1,1,5,1,2,3,2,1,3,0,9,12,1,21,18,12,0,12
"COG4545",0,0,4,1,0,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG4548",122,56,54,48,41,42,53,96,24,207,102,55,113,53,74,109,108,25,11,348
"COG4550",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2
"COG4552",187,194,224,310,216,142,235,235,92,216,275,198,207,286,204,137,207,158,176,32
"COG4555",0,6,5,6,7,8,8,8,3,32,20,9,12,3,3,4,15,0,5,38
"COG4558",1,0,1,0,5,1,0,0,0,23,1,7,0,2,1,0,1,3,0,14
"COG4559",1,0,0,2,15,0,1,0,0,22,1,7,0,4,0,0,1,1,1,7
"COG4564",107,2,113,101,7,15,52,70,19,11,148,0,0,0,167,10,0,57,0,0
"COG4565",43,3,60,8,38,2,18,23,20,74,17,26,16,16,31,23,7,22,29,32
"COG4566",66,131,50,26,89,26,20,71,5,39,2,10,78,68,40,83,6,37,68,0
"COG4568",5,1,10,0,4,1,0,3,1,4,1,3,0,3,0,0,2,2,0,8
"COG4569",14,1,25,0,11,1,6,2,4,17,0,11,2,5,2,2,3,1,4,19
"COG4570",50,62,16,14,23,15,27,8,12,55,14,6,4,7,21,28,12,25,6,8
"COG4571",0,0,26,1,16,0,1,0,0,24,0,6,0,2,0,2,0,1,0,6
"COG4572",5,0,8,0,8,0,1,0,3,3,0,1,0,1,0,0,0,2,4,4
"COG4573",31,37,70,37,22,23,32,32,14,112,27,16,145,22,65,38,23,10,71,45
"COG4574",15,2,20,1,6,0,1,1,1,15,0,5,0,6,1,0,0,5,5,10
"COG4575",19,0,37,1,14,2,2,2,2,30,0,10,13,12,4,0,1,6,11,24
"COG4576",20,5,11,6,24,6,22,17,19,24,21,25,7,13,5,11,15,14,20,87
