"","NOM005","DOM003","NOM002","DOM016","NOM017","DLM004","NOF012","NLM004","NOF011","NOM019","DLM013","DLF007","DLF014","DOF014","NOM012","DOM001","DLF010","NLM023","DLM027","DLM023"
"COG3506",49,15,94,84,240,84,39,84,78,99,55,159,2,63,33,55,43,117,49,30
"COG3507",1214,1912,2141,2345,2924,3229,1718,2654,2932,1206,2104,2763,740,2752,1844,1967,1016,3405,1876,1656
"COG3509",29,82,1,10,42,3,15,197,3,77,7,0,0,31,13,38,7,0,117,6
"COG3512",42,9,39,29,14,49,65,50,133,49,38,37,49,66,44,41,71,77,32,28
"COG3513",270,70,329,296,83,220,387,225,680,318,280,250,243,524,362,287,565,406,107,234
"COG3514",28,15,0,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG3515",175,45,2,35,1,9,6,5,0,4,39,29,1,1,2,28,25,12,4,5
"COG3516",36,34,0,15,0,5,3,2,5,2,22,9,0,0,1,13,13,6,1,3
"COG3517",86,59,2,27,1,11,3,5,2,3,13,27,1,0,1,13,25,10,1,12
"COG3518",10,1,0,1,0,2,0,1,0,0,4,1,0,0,0,0,2,0,0,1
"COG3519",73,47,2,32,0,20,2,4,7,2,15,23,0,0,1,12,36,8,1,9
"COG3520",32,0,1,19,1,3,0,4,1,3,13,21,0,1,0,7,30,3,0,7
"COG3521",32,0,0,2,0,3,0,1,1,0,11,5,0,0,1,5,16,4,0,2
"COG3522",61,0,0,17,0,3,2,5,0,1,17,21,0,0,1,6,26,2,0,4
"COG3523",122,44,2,27,0,5,0,10,2,1,46,11,0,0,1,10,58,8,6,8
"COG3524",70,0,0,16,0,13,2,2,1,4,0,6,0,0,0,18,1,2,0,11
"COG3525",1418,1359,1152,3076,744,5752,2023,2023,3267,1922,2577,4740,949,2736,1636,2535,1197,4124,697,1854
"COG3526",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3527",1,1,4,0,0,0,1,9,2,32,10,13,244,30,5,1,41,3,66,0
"COG3528",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,2,0,0,0
"COG3529",22,30,0,5,0,1,0,0,0,1,5,1,0,0,0,0,2,4,0,0
"COG3530",39,17,0,5,0,0,0,0,1,0,3,2,0,0,0,3,2,3,1,1
"COG3533",777,1423,1355,2016,2234,2068,1341,989,1990,1261,1602,2430,740,1288,970,1819,858,2639,1174,1170
"COG3534",285,1232,695,635,1470,643,533,1256,833,529,880,1032,447,868,1138,1019,602,1355,1057,694
"COG3535",9,8,10,8,3,1,6,10,26,32,26,4,0,9,6,25,66,4,67,6
"COG3536",0,0,0,4,0,11,0,2,0,5,0,1,0,2,12,5,1,10,1,1
"COG3537",1105,1277,1346,3805,710,6640,2641,1110,5392,1653,1737,6514,770,3410,1620,3296,1149,5877,1117,2722
"COG3538",86,236,219,328,114,513,272,258,788,140,226,315,198,697,221,504,258,776,119,240
"COG3539",1018,582,13,120,2,59,2,1,17,43,104,87,0,8,1,81,146,104,18,40
"COG3541",43,94,3,15,229,27,15,82,33,16,31,23,12,19,56,26,9,27,144,11
"COG3542",1,5,2,2,3,1,5,1,11,6,9,1,30,11,29,9,13,14,7,3
"COG3543",36,13,49,10,27,12,8,30,32,50,66,5,10,45,33,37,55,20,32,16
"COG3544",11,28,29,15,13,0,4,2,1,1,22,25,3,6,1,6,19,6,0,2
"COG3545",0,0,0,0,1,0,65,0,8,8,0,0,10,0,0,0,0,2,5,0
"COG3546",109,28,197,55,63,49,291,84,175,101,210,84,73,106,174,114,223,71,47,91
"COG3547",830,1438,950,1204,2389,608,1352,1312,1081,2023,951,1446,378,975,1218,828,1073,736,557,976
"COG3548",0,1,0,1,0,0,0,10,0,3,7,1,20,0,1,9,4,0,135,3
"COG3549",1,1,0,10,1,3,4,4,1,2,11,0,0,1,8,0,13,8,0,4
"COG3550",502,1247,335,601,1369,339,569,1042,612,482,286,727,126,510,732,696,421,587,528,244
"COG3552",1,0,0,0,2,0,0,2,0,2,0,0,0,0,16,0,7,16,0,4
"COG3555",4,0,1,0,0,0,0,0,0,1,8,0,0,0,0,1,15,0,0,0
"COG3557",3,0,3,1,2,1,121,14,16,2,6,0,6,0,3,1,28,3,3,1
"COG3558",3,0,0,1,0,0,0,0,0,0,14,0,0,0,0,2,16,0,0,0
"COG3560",63,32,57,164,21,237,98,17,160,87,87,182,138,147,60,154,36,178,113,121
"COG3561",115,22,0,4,26,1,32,12,12,23,24,24,0,113,45,6,10,16,32,13
"COG3562",27,0,0,7,0,7,2,2,2,3,0,5,0,0,0,8,1,2,2,2
"COG3563",43,1,0,8,0,8,2,1,4,3,0,5,0,1,0,25,1,0,0,6
"COG3566",9,0,5,2,2,25,2,2,19,5,0,5,1,3,54,41,8,8,1,9
"COG3567",11,0,8,9,2,33,6,3,18,8,0,5,0,74,83,50,25,8,0,7
"COG3568",316,37,256,683,81,1174,548,174,734,478,667,1012,104,692,413,707,381,894,294,569
"COG3570",75,0,0,6,1,42,114,0,2,3,4,0,0,0,3,2,1,14,6,0
"COG3572",12,53,14,1,9,3,17,26,13,14,33,1,244,53,14,7,6,31,42,21
"COG3575",0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",10,39,16,5,3,8,1,1,0,2,18,10,78,20,0,3,24,0,111,3
"COG3579",144,470,205,572,484,659,1015,476,583,280,299,540,802,694,293,396,223,508,933,438
"COG3580",660,893,1327,590,1006,210,1016,1096,595,723,646,315,1511,550,723,789,1059,376,1076,800
"COG3581",534,880,1289,632,896,208,1010,1030,503,720,478,290,1429,578,701,707,1004,325,913,527
"COG3583",83,66,120,33,140,25,196,89,95,212,330,19,316,110,118,86,221,86,117,233
"COG3584",126,46,155,33,115,28,126,76,66,150,397,87,244,116,191,115,277,88,178,273
"COG3585",13,1,5,1,7,5,1,6,2,3,3,4,3,1,3,7,4,15,0,6
"COG3586",11,173,23,63,3,28,9,70,26,62,32,113,112,20,13,40,60,52,5,8
"COG3587",178,423,386,175,1091,666,378,427,332,169,129,511,171,273,193,147,128,182,382,72
"COG3588",0,0,2,0,2,1,26,2,2,0,3,13,0,2,0,0,4,7,1,4
"COG3589",50,58,60,29,24,1,11,44,4,24,124,26,140,2,12,65,12,32,307,9
"COG3590",141,1269,215,476,1108,508,279,587,506,433,321,373,711,474,639,503,298,454,1161,275
"COG3591",77,65,33,11,21,1,5,30,35,48,22,3,0,4,22,55,29,17,20,66
"COG3592",22,26,0,7,0,4,0,0,1,1,4,2,0,0,4,12,8,3,0,2
"COG3593",343,114,272,155,30,66,239,79,117,259,168,147,344,149,118,183,261,101,257,108
"COG3594",218,231,371,220,216,311,184,275,438,329,278,389,91,338,234,468,198,514,104,210
"COG3595",5,0,0,10,3,0,1,12,2,0,0,5,0,4,3,0,68,14,0,4
"COG3596",54,111,138,27,3,16,7,20,33,131,62,5,5,1,12,11,37,14,4,9
"COG3597",4,17,41,4,2,0,0,15,23,1,44,0,7,3,3,1,26,2,0,0
"COG3598",69,3,11,21,18,23,46,43,23,10,60,4,50,35,11,33,28,4,36,103
"COG3599",37,30,33,9,42,22,253,77,83,126,106,21,209,76,94,74,259,24,252,132
"COG3600",13,64,106,31,31,25,16,44,61,45,33,151,70,33,27,160,29,50,27,28
"COG3601",97,78,172,57,84,30,82,100,67,114,179,60,280,141,181,119,220,75,174,209
"COG3602",4,0,5,2,2,36,6,1,3,0,1,20,0,4,1,13,1,12,2,5
"COG3603",7,0,22,8,2,17,7,17,6,2,8,9,21,1,18,15,16,3,5,20
"COG3604",532,309,101,338,42,271,159,299,204,226,119,210,49,91,138,306,138,362,41,255
"COG3605",124,75,1,10,2,2,1,0,1,15,36,5,0,0,16,4,26,16,1,5
"COG3608",195,17,156,97,76,85,80,135,87,109,60,75,111,89,177,93,190,94,51,84
"COG3609",21,0,0,5,3,1,7,0,0,17,0,0,0,0,1,4,2,3,0,1
"COG3610",207,93,153,111,69,84,68,110,142,128,173,166,92,81,104,165,121,191,176,185
"COG3611",3,39,5,1,6,0,163,52,21,18,4,2,38,0,18,2,64,2,179,1
"COG3613",6,7,3,4,1,7,2,0,7,5,0,1,10,5,4,1,26,8,117,1
"COG3615",40,32,3,3,0,1,0,13,1,2,13,7,7,1,0,9,19,3,2,2
"COG3616",20,8,35,35,3,22,20,17,15,41,30,43,0,8,17,41,54,100,24,14
"COG3617",65,454,71,256,376,229,98,230,110,168,215,166,77,238,406,225,128,137,179,245
"COG3618",37,0,0,4,1,2,8,1,0,1,13,19,201,29,1,4,1,2,0,7
"COG3619",184,86,291,133,103,43,111,198,147,212,264,87,170,149,214,102,255,89,205,235
"COG3621",8,0,0,0,6,0,0,3,0,0,3,2,0,2,0,0,2,0,0,0
"COG3622",175,96,12,44,11,15,22,5,16,26,45,25,0,22,6,60,22,52,24,16
"COG3623",87,62,32,13,2,13,8,5,3,6,19,28,41,27,28,15,41,22,7,23
"COG3624",43,20,1,13,0,3,2,0,2,5,8,3,0,1,0,6,8,4,1,3
"COG3625",26,27,4,35,1,4,2,2,9,5,3,1,0,2,14,26,12,21,3,31
"COG3626",72,37,1,49,5,1,4,4,9,5,55,6,0,0,9,40,13,42,0,28
"COG3627",80,31,8,48,3,2,3,4,12,6,53,3,0,1,15,34,10,38,7,24
"COG3628",21,39,0,9,1,12,15,2,1,2,0,2,0,1,4,30,6,22,4,0
"COG3629",5,1,10,3,0,1,24,7,2,71,83,12,0,6,9,32,97,6,1,9
"COG3630",1,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,1,1,0,0
"COG3633",258,265,198,133,195,59,122,134,99,217,117,119,213,103,103,106,142,93,229,367
"COG3634",243,105,88,306,38,375,186,38,306,172,191,266,115,255,86,230,83,332,85,182
"COG3635",103,222,150,291,340,350,167,218,270,276,398,202,99,302,311,220,204,248,164,188
"COG3636",0,30,0,11,0,9,4,0,1,4,0,0,11,18,5,2,2,0,0,2
"COG3637",171,75,3,14,2,5,0,7,1,5,10,9,0,0,17,10,22,14,2,5
"COG3638",55,43,57,46,10,4,17,23,21,15,69,42,14,47,39,61,80,37,99,28
"COG3639",92,47,132,78,18,5,33,40,38,28,157,53,32,61,53,94,153,46,187,52
"COG3640",140,5,144,38,34,14,46,91,48,131,144,50,71,67,205,72,144,25,50,79
"COG3641",170,46,155,82,67,23,94,110,89,115,91,58,106,106,84,108,106,89,262,222
"COG3643",27,2,22,77,6,140,61,11,142,73,140,115,15,153,70,139,84,201,13,101
"COG3645",152,299,138,148,431,221,86,273,82,218,139,205,64,216,367,219,130,112,203,120
"COG3646",60,45,40,109,22,17,10,78,9,62,17,14,132,41,27,29,45,21,17,107
"COG3647",11,19,2,1,0,0,4,0,7,0,1,3,0,3,1,0,0,4,5,0
"COG3649",62,155,95,31,55,11,70,175,85,92,129,84,38,153,76,79,145,97,104,266
"COG3650",0,17,72,12,1,1,1,6,3,1,0,11,0,10,0,7,6,0,0,0
"COG3653",48,9,49,121,10,20,77,32,69,148,105,44,118,41,50,116,135,112,68,54
"COG3654",76,13,29,62,49,70,50,54,37,100,61,42,1,35,60,69,78,85,26,22
"COG3655",118,46,87,102,55,167,108,76,93,146,171,149,125,196,215,118,207,126,97,124
"COG3657",0,1,0,2,1,0,0,0,1,2,0,0,0,9,0,0,2,0,0,0
"COG3659",9,0,1,2,1,0,0,0,0,0,19,1,0,0,0,6,18,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,10,0,0,0,2,6,2,1,2,0,0
"COG3661",65,335,45,134,593,208,87,646,304,154,190,205,9,178,273,169,121,226,209,162
"COG3662",2,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,6,0,0,0
"COG3663",199,249,175,227,198,225,145,203,182,232,157,264,189,185,171,207,158,157,192,184
"COG3664",186,3,553,47,80,148,70,135,90,90,165,37,133,71,112,183,207,152,23,84
"COG3665",0,0,2,16,10,0,0,6,6,2,0,17,0,5,6,12,3,0,0,1
"COG3666",475,935,654,1392,8253,1737,1005,2415,865,1504,1515,796,2258,1476,1550,988,1518,368,5892,895
"COG3667",11,0,3,0,0,0,0,0,0,0,9,2,0,1,0,5,19,6,0,0
"COG3668",65,0,9,5,4,2,3,33,16,7,3,4,0,3,5,16,4,6,9,67
"COG3669",1179,806,1035,2431,405,2706,991,1039,1718,1395,1409,2454,789,1479,1025,1204,806,1844,361,1065
"COG3671",0,0,0,6,0,6,2,0,0,6,1,3,0,3,4,6,1,10,0,0
"COG3672",0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,2,0,2,1,3
"COG3675",0,60,49,22,33,0,0,0,1,0,52,0,0,3,0,0,0,0,0,0
"COG3676",50,0,1,128,7,338,11,18,137,39,62,8,7,63,36,37,14,139,16,237
"COG3677",529,102,87,160,59,65,37,93,17,33,111,20,3,21,47,64,57,111,27,18
"COG3678",104,88,2,14,0,4,0,0,1,4,34,8,0,1,0,13,51,20,2,2
"COG3679",1,1,0,0,3,0,0,7,0,0,0,1,15,1,1,0,23,3,59,2
"COG3680",47,0,0,1,2,0,2,0,0,1,3,0,18,22,3,7,9,6,1,1
"COG3681",425,485,302,593,557,583,332,542,473,444,443,521,591,407,374,477,291,466,447,549
"COG3682",165,24,219,73,75,114,141,143,132,245,88,134,93,107,197,164,373,161,96,212
"COG3683",0,0,1,3,0,0,0,2,0,0,6,0,0,0,0,4,17,11,3,0
"COG3684",59,62,0,2,0,2,0,1,2,0,5,6,0,0,2,7,10,2,0,4
"COG3685",121,81,1,9,0,2,0,0,1,6,17,14,0,0,2,13,36,11,1,5
"COG3688",393,169,544,195,290,72,149,314,243,309,209,158,275,256,306,244,317,129,345,533
"COG3689",84,19,64,37,28,27,57,62,19,75,47,41,183,47,111,39,65,25,72,58
"COG3691",78,42,0,8,1,1,0,10,0,0,6,5,1,0,0,5,17,5,0,0
"COG3692",55,39,0,0,0,4,0,0,0,2,0,5,0,0,0,2,1,6,1,0
"COG3693",56,267,493,184,323,170,84,517,222,120,101,82,4,154,144,143,51,101,97,68
"COG3694",16,17,10,8,7,0,5,15,5,6,2,11,4,8,12,13,48,1,2,17
"COG3695",69,24,54,88,11,122,52,13,72,53,125,183,65,122,66,114,75,126,25,90
"COG3696",445,505,254,1635,868,1435,441,489,1035,468,759,1614,85,884,565,862,492,1281,604,670
"COG3697",86,38,32,43,32,17,17,15,19,30,64,19,94,21,22,44,22,30,77,27
"COG3698",97,77,0,9,0,6,0,9,1,2,2,9,0,1,2,3,3,4,2,6
"COG3700",132,63,1,13,0,8,0,7,1,4,5,7,0,0,1,10,15,20,1,5
"COG3701",2,20,5,0,10,0,0,3,8,3,20,0,45,0,0,1,1,6,0,0
"COG3703",69,25,1,9,0,1,0,0,1,2,1,5,0,0,0,5,3,7,0,1
"COG3704",2,0,0,0,0,0,5,0,0,3,0,0,0,0,8,0,0,1,0,4
"COG3705",150,94,313,112,112,68,113,207,130,225,197,51,226,118,138,97,132,58,104,92
"COG3706",1647,2109,1493,2793,3286,4520,2302,2775,4191,1851,2401,4169,484,2220,2387,2903,1416,4271,1361,1770
"COG3707",49,109,42,40,75,15,45,42,58,79,50,38,221,111,79,70,89,38,123,132
"COG3708",54,7,98,8,17,0,37,59,21,102,115,68,14,39,84,44,88,82,8,68
"COG3709",48,33,1,12,0,2,0,1,2,3,12,2,1,0,1,7,11,3,0,3
"COG3710",286,226,5,48,0,33,1,0,3,7,15,41,0,2,0,31,35,27,2,20
"COG3711",742,867,872,340,413,285,255,520,237,306,383,390,1130,345,311,189,226,553,658,804
"COG3712",1114,688,1204,3138,1333,6842,2641,1570,4644,1865,1426,6892,620,2730,1981,3765,1419,5066,861,1930
"COG3713",116,103,0,27,1,6,0,0,1,7,14,5,0,0,0,15,21,47,1,0
"COG3714",75,52,2,2,0,2,1,1,8,4,6,6,0,0,0,8,12,8,3,11
"COG3715",360,593,303,168,240,94,75,273,78,73,506,118,396,72,113,101,112,154,322,476
"COG3716",414,562,249,180,177,99,66,274,81,86,551,131,410,82,114,87,135,153,331,537
"COG3717",347,236,235,307,414,369,173,313,399,232,192,322,94,283,274,254,145,360,199,315
"COG3718",22,115,112,57,46,16,23,36,21,64,169,38,41,54,40,38,89,5,3,27
"COG3719",88,86,1,9,2,3,0,11,1,3,9,13,0,0,1,7,15,8,3,1
"COG3720",10,0,1,10,1,3,0,0,2,0,10,2,0,0,0,3,12,1,0,6
"COG3721",1,0,2,12,3,13,10,2,2,6,1,14,0,6,6,3,1,25,1,5
"COG3722",167,105,3,23,1,7,0,0,0,6,13,10,0,0,0,13,20,16,0,7
"COG3723",44,1,57,71,12,71,17,16,30,39,29,88,34,79,55,69,70,11,51,83
"COG3724",94,56,1,4,0,3,0,0,2,3,19,4,0,0,0,9,26,4,3,1
"COG3725",57,43,0,7,0,2,0,0,0,5,13,4,0,0,0,6,9,9,0,2
"COG3726",51,20,0,5,0,2,1,3,1,0,13,0,0,0,0,4,15,3,1,0
"COG3727",118,126,102,143,199,158,136,165,166,117,127,130,211,238,155,140,160,106,165,55
"COG3728",35,32,44,38,56,20,21,29,27,21,53,15,154,11,78,42,25,6,3,56
"COG3729",36,11,1,1,0,3,0,0,0,2,10,2,0,1,0,3,12,2,0,2
"COG3730",69,114,70,36,14,8,4,11,5,2,40,6,52,6,2,5,11,12,1,12
"COG3731",32,87,37,20,12,9,1,4,4,3,37,2,66,3,3,10,17,12,1,7
"COG3732",64,135,108,59,27,11,8,12,2,3,70,8,96,3,2,8,31,12,8,10
"COG3733",75,101,6,4,0,5,0,0,1,5,21,7,0,0,0,12,16,10,3,0
"COG3734",183,97,3,23,1,10,27,17,0,2,54,49,33,6,90,30,37,11,4,10
"COG3735",106,75,24,53,12,132,48,79,105,26,64,67,0,112,48,72,40,104,4,47
"COG3736",59,0,0,0,0,1,6,0,1,2,1,2,0,0,33,1,1,2,0,10
"COG3738",91,37,6,13,31,9,58,22,16,33,23,31,86,28,17,13,45,20,35,23
"COG3740",61,25,25,28,41,9,47,17,53,11,36,88,95,47,28,25,6,38,160,121
"COG3741",0,0,0,0,0,0,0,0,1,8,0,0,0,0,3,1,0,2,0,0
"COG3744",0,0,0,0,0,2,7,0,5,0,0,3,0,0,3,0,0,3,1,0
"COG3745",0,0,0,0,7,0,0,2,6,54,0,0,0,0,0,0,16,0,9,0
"COG3746",77,1,69,176,4,378,89,9,170,73,54,294,34,168,85,120,38,171,29,86
"COG3747",24,11,51,14,10,1,33,13,4,16,16,0,22,27,16,30,10,56,28,20
"COG3753",54,45,1,3,0,1,0,0,0,2,0,4,0,0,0,2,0,5,2,2
"COG3754",161,140,162,129,191,475,136,166,405,218,113,254,554,275,249,380,43,436,71,69
"COG3755",67,42,1,0,0,1,0,0,0,2,4,4,0,0,0,5,7,7,0,0
"COG3756",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,2,0,0
"COG3757",538,649,578,199,1037,192,842,972,356,721,1254,340,500,1217,1003,495,893,220,934,430
"COG3758",35,24,2,5,0,3,2,3,10,9,44,5,0,6,1,15,23,15,0,2
"COG3759",1,0,1,0,2,0,0,12,0,0,4,1,24,0,0,0,2,0,33,1
"COG3760",82,36,122,81,103,75,126,98,83,163,128,90,129,113,128,143,158,122,113,105
"COG3762",0,0,0,5,0,4,4,6,2,4,0,0,0,2,5,7,2,1,2,2
"COG3763",1,7,1,0,1,0,28,13,5,3,1,0,10,0,3,2,11,0,31,0
"COG3764",140,250,122,35,53,35,186,166,102,149,254,33,772,397,222,103,568,207,368,179
"COG3765",234,134,3,33,1,7,1,1,3,13,15,15,0,1,0,33,39,36,5,12
"COG3766",52,40,1,5,1,5,0,0,0,1,0,4,0,1,0,3,1,1,0,0
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",51,33,1,5,0,0,0,4,0,1,13,5,0,2,0,4,8,5,0,3
"COG3769",30,24,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0
"COG3770",58,47,3,3,0,2,0,6,0,4,6,6,0,0,0,5,13,8,2,1
"COG3771",29,29,1,3,0,2,0,3,1,0,0,4,0,0,0,4,7,8,0,2
"COG3772",115,103,12,30,6,58,38,11,28,48,18,47,36,14,29,22,39,25,3,26
"COG3773",201,63,533,150,113,43,323,193,142,186,158,95,130,115,279,106,323,79,86,158
"COG3774",167,105,56,134,166,375,129,527,209,195,187,766,146,284,222,246,265,543,311,214
"COG3775",180,325,227,291,535,323,149,442,250,140,241,253,186,418,208,250,125,250,228,196
"COG3776",28,7,0,4,0,3,0,0,0,3,5,2,0,0,0,3,9,0,0,2
"COG3778",19,0,0,1,0,0,5,3,2,2,0,3,0,4,1,0,2,4,4,0
"COG3779",17,33,2,3,0,0,0,0,0,2,0,2,0,0,0,0,2,5,0,1
"COG3781",42,61,0,3,0,2,0,0,2,0,10,5,0,0,0,1,10,5,1,0
"COG3783",50,24,1,2,0,2,0,0,1,2,10,2,0,0,0,7,10,5,1,1
"COG3784",52,35,0,4,1,4,0,0,0,4,6,3,0,0,0,4,2,8,1,2
"COG3785",40,32,0,4,0,3,0,0,0,3,3,2,0,0,0,3,5,5,1,0
"COG3786",25,2,13,11,12,17,18,19,16,39,16,19,23,17,4,10,34,2,1,6
"COG3787",58,29,0,7,3,7,4,0,5,13,16,1,1,1,6,25,22,16,1,7
"COG3788",61,58,1,7,0,4,0,0,2,1,7,7,0,0,0,5,13,5,2,3
"COG3789",73,36,0,4,0,6,0,0,0,1,0,5,0,1,0,4,0,8,0,4
"COG3790",45,22,0,1,0,2,0,1,1,1,3,3,0,0,0,2,10,2,1,0
"COG3791",4,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,5,0,0,0
"COG3793",16,0,0,0,0,0,0,0,0,0,18,2,0,0,0,5,9,2,0,0
"COG3794",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG3797",2,0,11,2,3,0,1,5,0,0,0,2,9,0,0,0,3,7,1,2
"COG3799",4,0,3,55,0,5,4,6,2,21,12,1,6,0,2,32,34,21,1,3
"COG3804",22,14,27,29,10,19,243,47,26,20,24,18,24,24,12,37,135,23,13,24
"COG3808",271,252,168,529,152,549,304,370,557,299,382,419,92,461,332,443,336,475,187,416
"COG3811",6,0,1,10,0,1,2,0,2,2,5,3,0,0,0,2,8,2,0,1
"COG3815",1,0,12,6,0,1,81,2,8,1,8,1,9,8,0,10,3,9,1,8
"COG3817",33,47,37,37,14,12,9,28,17,9,24,7,32,6,10,7,27,28,11,0
"COG3819",26,11,27,21,7,10,11,26,3,2,16,3,24,4,6,5,9,20,5,4
"COG3822",31,0,24,55,29,38,63,18,10,38,13,18,4,7,26,35,55,72,3,8
"COG3823",2,0,0,16,4,4,32,3,17,40,9,0,0,8,17,60,26,20,0,6
"COG3824",0,5,0,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,4,0
"COG3825",7,0,6,7,9,1,15,2,17,16,48,0,3,14,12,17,29,6,0,6
"COG3828",0,0,1,2,0,0,2,1,1,4,0,0,0,1,0,1,3,1,0,2
"COG3829",380,309,226,461,156,166,259,167,198,210,666,415,995,195,168,505,310,345,455,683
"COG3830",153,166,206,250,143,388,244,162,337,271,289,245,177,409,225,307,212,328,174,265
"COG3831",169,164,15,95,2,122,18,1,39,7,14,146,0,22,14,44,6,79,3,32
"COG3832",4,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,12,0,0,0
"COG3833",257,126,425,114,84,32,65,191,103,73,77,94,362,153,218,60,166,102,164,62
"COG3835",167,98,17,38,19,11,37,44,18,35,69,136,292,62,65,50,41,50,115,36
"COG3836",88,66,6,26,8,10,38,5,16,63,98,42,49,19,35,94,131,23,38,37
"COG3837",4,0,0,3,0,0,5,0,9,5,15,5,0,0,6,8,13,9,0,1
"COG3839",645,368,542,365,314,145,257,419,312,532,481,299,629,386,616,393,669,285,467,473
"COG3840",65,32,0,2,0,4,0,2,0,1,12,2,0,0,0,6,8,4,1,1
"COG3842",639,670,615,559,632,553,341,524,632,572,662,633,707,545,634,545,652,602,681,622
"COG3843",804,321,1360,824,559,234,868,844,709,1089,1014,304,829,666,1080,748,1282,682,608,1268
"COG3845",231,51,350,221,205,92,298,276,353,541,620,248,334,333,529,421,808,229,156,703
"COG3846",11,15,6,0,4,0,1,3,10,3,54,0,96,2,0,0,16,3,9,0
"COG3848",118,54,227,75,109,5,64,79,94,134,125,7,151,58,133,114,77,80,320,366
"COG3850",228,157,2,50,6,43,21,20,4,38,15,29,1,12,16,28,28,57,18,27
"COG3851",134,88,7,15,7,6,8,25,9,34,26,9,0,17,4,10,49,20,6,18
"COG3852",109,92,2,92,3,23,13,2,19,16,17,122,1,14,3,17,18,64,18,12
"COG3853",146,84,299,75,137,24,143,130,111,160,71,30,172,89,174,132,173,125,215,287
"COG3854",150,42,273,90,98,46,241,145,137,212,157,43,77,100,114,76,216,57,85,172
"COG3855",436,594,667,632,794,697,356,605,589,526,515,519,572,602,630,548,443,537,621,674
"COG3856",6,45,11,6,10,1,87,14,6,2,8,4,97,25,4,5,50,13,18,9
"COG3857",578,324,938,368,410,141,819,607,437,829,813,162,872,477,641,492,1155,230,960,780
"COG3858",231,91,594,199,144,31,379,355,137,143,172,206,228,166,214,201,288,107,196,181
"COG3859",61,13,139,44,66,23,66,61,92,144,125,27,48,109,127,77,177,68,62,151
"COG3860",0,0,1,0,0,0,0,2,3,0,5,3,0,1,0,3,0,2,0,0
"COG3862",78,30,100,68,35,25,29,56,63,66,259,29,87,56,125,49,87,55,64,107
"COG3863",1,5,6,0,0,0,7,12,0,0,0,0,15,1,0,0,0,0,0,7
"COG3864",18,5,10,21,384,1,160,30,35,34,46,12,192,2,61,13,51,18,149,2
"COG3866",68,343,325,66,279,6,58,764,78,94,38,66,250,119,354,173,50,108,106,131
"COG3867",148,335,716,270,461,332,122,402,323,139,216,68,736,334,338,202,291,275,92,168
"COG3868",8,0,24,6,9,4,7,7,4,1,2,0,24,10,53,10,24,1,0,3
"COG3869",44,47,56,45,56,26,238,31,43,114,203,61,193,90,58,24,228,30,76,21
"COG3870",15,22,28,18,9,11,21,24,11,44,104,15,47,36,18,23,37,25,56,26
"COG3871",60,1,47,111,8,312,90,7,138,61,46,456,45,105,42,124,28,168,19,85
"COG3872",228,76,320,147,138,55,153,213,149,266,370,81,218,194,258,167,311,119,136,273
"COG3874",24,7,9,7,25,8,71,37,53,86,41,14,70,47,42,43,124,29,62,91
"COG3875",77,86,98,174,117,54,149,70,84,217,267,167,419,107,144,235,160,90,280,195
"COG3876",85,6,58,272,40,388,210,26,396,136,257,298,19,366,169,249,83,285,45,202
"COG3877",20,0,0,6,0,23,11,3,19,17,2,78,1,4,17,22,43,28,0,8
"COG3878",0,1,7,14,14,0,144,5,30,26,6,3,1,45,34,19,29,36,6,2
"COG3879",11,178,46,25,29,7,379,28,28,13,26,7,499,124,16,39,215,39,74,19
"COG3880",22,23,39,21,24,21,89,39,22,72,123,41,88,49,42,29,154,19,44,26
"COG3881",0,8,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",28,3,27,48,24,7,81,37,24,52,44,192,4,232,104,196,113,368,6,57
"COG3883",6,26,134,25,16,7,261,50,52,154,138,11,54,12,33,25,317,23,22,41
"COG3884",225,212,292,238,289,346,377,308,255,264,177,298,177,249,320,280,318,263,311,281
"COG3885",6,0,5,13,17,22,17,11,4,46,60,20,89,12,5,9,17,4,106,6
"COG3886",106,419,294,260,432,103,89,490,197,307,213,173,471,297,262,229,223,164,632,74
"COG3887",405,336,762,305,415,108,700,528,310,475,591,161,592,316,479,323,667,219,707,627
"COG3892",11,0,2,4,0,0,0,5,0,0,25,3,0,0,0,5,31,3,1,4
"COG3893",12,1,6,63,8,26,37,3,17,78,12,25,0,32,64,120,53,89,24,14
