"","DLF004","DLM022","DLM016","NLM002","DLM004","DOF003","DOF007","DLF010","NOM018","DLF003","DOM018","DOM015","NLM032","NLM010","DLM028","NLM028","DLM003","DLM018","DLM024","NLM017"
"COG3734",5,47,11,34,11,7,25,43,15,10,7,14,12,6,82,4,7,7,405,20
"COG3735",51,32,75,301,126,133,101,56,25,40,43,84,35,78,72,22,100,142,169,164
"COG3736",0,0,0,0,0,11,7,0,2,0,1,3,8,0,0,0,1,0,23,0
"COG3738",22,37,9,9,9,10,13,51,52,62,14,35,57,21,80,33,50,20,101,8
"COG3740",41,85,29,9,11,28,93,7,29,27,49,8,21,61,14,124,28,33,73,31
"COG3741",0,6,0,1,1,23,0,0,0,0,0,0,1,0,0,1,10,12,0,0
"COG3744",18,0,10,0,3,0,6,1,1,1,0,0,0,0,1,1,3,2,0,0
"COG3745",5,8,0,0,0,3,2,17,19,6,0,60,1,0,5,0,3,0,11,2
"COG3746",95,44,128,8,345,85,148,32,157,91,159,135,62,169,77,165,226,88,1,90
"COG3747",7,15,8,6,2,85,2,12,15,5,10,3,20,13,6,29,49,5,13,21
"COG3753",0,10,0,5,3,0,4,0,2,0,0,1,0,3,15,2,0,0,113,2
"COG3754",131,94,96,58,471,305,304,42,213,293,88,290,219,321,123,159,302,198,12,148
"COG3755",0,0,0,0,0,1,0,10,2,0,2,2,2,2,20,0,0,0,91,2
"COG3756",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",757,637,545,684,194,419,252,859,829,1129,625,663,741,627,471,854,251,832,334,553
"COG3758",2,32,14,11,2,5,8,19,3,6,7,1,5,2,25,6,3,8,101,2
"COG3759",0,0,0,1,0,0,0,6,0,1,0,0,10,1,6,1,11,20,2,0
"COG3760",50,137,111,105,84,134,100,170,80,160,104,86,171,160,160,98,149,105,65,84
"COG3762",0,4,0,1,10,5,0,0,8,2,4,0,5,3,1,2,38,0,0,2
"COG3763",0,9,0,0,0,0,0,10,4,16,0,1,8,0,1,0,6,2,1,0
"COG3764",50,815,162,63,44,101,45,552,152,214,127,32,258,151,122,88,70,314,50,53
"COG3765",2,78,8,22,10,3,40,30,13,0,8,10,5,4,61,9,0,0,378,15
"COG3766",0,10,0,6,1,0,6,2,1,0,1,1,1,0,11,1,1,0,55,2
"COG3767",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,9,5,3,1,0,8,8,10,0,3,3,8,1,33,1,1,0,113,2
"COG3769",0,8,0,4,2,0,3,1,2,0,0,0,0,0,6,1,0,0,45,2
"COG3770",2,18,0,6,2,2,7,10,12,0,1,0,4,0,15,0,0,0,75,1
"COG3771",0,5,2,5,1,0,2,8,14,0,1,3,0,0,10,1,0,0,53,2
"COG3772",13,112,14,29,61,16,22,49,11,166,49,5,6,25,24,11,14,3,148,10
"COG3773",144,385,158,24,25,205,37,331,330,239,176,218,327,223,289,307,96,187,140,406
"COG3774",151,179,384,58,580,143,605,244,147,485,328,354,294,324,191,153,262,262,22,179
"COG3775",409,59,292,472,333,176,329,132,283,268,177,155,86,79,102,89,132,178,215,198
"COG3776",0,4,0,0,0,0,5,4,0,0,0,1,0,0,7,0,0,0,39,0
"COG3778",0,1,1,11,0,0,0,4,1,0,11,0,0,6,0,0,1,0,1,0
"COG3779",0,4,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,94,2
"COG3781",1,16,0,8,1,2,2,11,2,0,0,2,1,1,27,2,0,0,65,1
"COG3783",1,7,3,8,5,1,4,21,2,0,1,1,0,1,21,1,3,0,68,0
"COG3784",0,7,1,3,6,0,7,10,1,0,2,5,2,3,12,2,0,0,95,3
"COG3785",2,8,2,11,3,3,5,7,1,0,2,2,1,1,22,1,1,0,69,2
"COG3786",17,21,9,3,11,22,6,41,8,11,7,10,37,64,41,80,13,7,38,5
"COG3787",1,14,11,5,4,12,3,23,1,1,4,2,3,3,37,3,6,1,89,2
"COG3788",0,12,3,5,3,1,8,6,0,0,3,2,0,1,31,1,0,0,101,1
"COG3789",0,7,0,10,7,0,11,0,1,0,2,0,1,0,18,1,1,0,102,4
"COG3790",1,4,0,6,0,0,8,6,5,1,2,2,6,0,12,0,0,0,53,0
"COG3791",0,0,1,1,0,4,0,7,0,2,3,7,0,1,2,0,1,0,0,4
"COG3793",0,2,1,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,35,4,5,1,1,3,6,4,2,0,0,6,1,0,2,16,4,29,8
"COG3799",28,28,4,14,4,0,12,31,1,1,2,12,0,1,2,1,2,2,3,0
"COG3804",5,222,9,14,23,22,25,130,13,83,3,38,72,6,9,19,18,45,51,19
"COG3808",334,519,757,1100,530,518,603,352,410,237,633,577,263,546,386,351,599,439,192,385
"COG3811",0,1,0,4,3,2,6,5,0,0,0,0,1,2,5,3,1,0,2,1
"COG3815",2,13,3,1,2,1,6,4,4,4,0,1,0,9,0,1,4,0,0,2
"COG3817",7,9,4,4,6,6,19,12,15,6,19,15,31,3,4,10,10,12,7,5
"COG3819",9,3,4,3,13,3,9,8,10,5,17,9,20,2,4,16,9,4,8,8
"COG3822",23,127,60,22,36,85,25,69,10,23,15,7,15,51,21,21,92,11,30,60
"COG3823",5,9,29,0,3,29,0,30,0,3,6,3,12,13,25,1,112,4,0,0
"COG3824",0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3825",6,20,30,2,3,25,5,32,10,7,8,8,24,5,11,3,15,4,36,2
"COG3828",0,14,4,0,0,0,2,2,0,0,2,0,0,0,3,1,19,0,10,0
"COG3829",241,402,379,75,160,315,245,322,144,135,244,133,276,211,240,235,372,230,1526,248
"COG3830",232,183,379,219,378,317,402,204,266,324,299,315,210,251,217,248,286,295,27,277
"COG3831",57,60,22,49,109,34,183,9,12,7,6,42,8,50,81,36,24,4,209,123
"COG3832",0,0,0,6,0,0,0,9,0,0,3,0,0,0,10,0,1,0,0,0
"COG3833",161,124,82,41,29,76,32,162,237,95,295,140,277,115,260,177,39,157,216,260
"COG3835",65,76,26,31,8,52,42,34,76,21,41,19,56,80,68,125,57,69,376,42
"COG3836",43,51,65,18,8,51,21,126,15,21,56,98,32,43,88,5,80,27,209,21
"COG3837",0,3,5,2,0,30,2,5,0,3,0,1,0,13,27,1,9,0,13,5
"COG3839",326,659,392,176,151,296,215,652,513,457,474,390,544,346,660,593,300,450,989,714
"COG3840",0,18,0,8,2,0,5,11,9,0,1,1,4,0,17,0,0,0,72,0
"COG3842",626,698,590,185,543,594,639,624,756,591,567,603,558,595,599,690,505,548,877,598
"COG3843",281,1330,635,183,238,823,195,1211,691,525,661,924,1216,951,928,1456,385,680,227,635
"COG3845",185,771,311,65,90,363,188,820,291,281,289,409,363,286,365,375,312,233,490,567
"COG3846",9,31,19,8,0,7,4,20,0,1,0,0,0,8,0,0,0,5,0,0
"COG3848",45,68,87,20,7,65,27,78,134,194,127,110,183,115,154,264,22,130,2,4
"COG3850",13,58,13,47,45,20,31,25,74,4,27,12,19,23,124,9,6,11,446,13
"COG3851",18,72,5,29,6,7,10,51,59,4,9,12,49,8,61,59,1,4,175,142
"COG3852",12,21,19,31,27,32,59,20,24,2,14,5,7,18,35,71,3,3,149,27
"COG3853",63,270,128,25,23,121,22,160,90,109,169,110,218,106,189,189,93,145,88,154
"COG3854",84,253,126,33,51,128,24,314,240,250,177,182,265,177,210,249,51,154,90,122
"COG3855",566,488,691,774,679,636,673,440,709,623,761,522,647,578,459,637,579,679,211,651
"COG3856",1,47,2,4,0,3,0,40,2,12,3,6,28,3,1,2,6,30,0,4
"COG3857",269,1073,417,110,162,480,128,1125,588,693,598,569,1011,654,678,794,215,683,212,330
"COG3858",148,361,182,33,35,214,88,299,263,170,215,180,403,166,216,366,133,311,374,396
"COG3859",63,173,99,12,20,73,12,172,104,94,97,84,194,79,116,140,37,100,52,41
"COG3860",0,13,3,0,0,1,3,0,0,1,0,0,0,1,2,0,4,0,1,4
"COG3862",41,58,54,17,21,43,37,78,84,60,53,32,64,62,77,73,36,39,63,96
"COG3863",0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG3864",5,38,27,0,3,15,3,60,25,175,16,18,21,11,2,1,11,42,0,0
"COG3866",269,9,13,836,5,60,53,44,34,343,53,86,86,107,19,68,82,760,0,36
"COG3867",263,109,196,556,346,303,320,273,263,304,354,248,455,134,273,192,169,262,3,359
"COG3868",23,2,2,1,5,6,0,25,18,9,21,5,26,5,32,4,0,4,0,124
"COG3869",41,139,25,5,35,63,18,237,63,58,47,131,131,50,67,46,19,99,36,19
"COG3870",8,25,20,6,4,18,15,35,13,17,24,44,27,15,19,11,28,19,25,6
"COG3871",134,87,101,11,321,158,330,32,52,27,18,62,47,94,22,89,108,9,17,123
"COG3872",99,264,156,32,68,170,55,297,246,221,260,210,324,210,198,295,93,194,96,147
"COG3874",5,95,17,0,4,16,1,96,19,33,51,58,77,42,47,36,9,55,0,12
"COG3875",96,189,143,79,56,110,150,155,111,82,141,89,76,70,50,90,158,137,265,80
"COG3876",133,129,353,42,399,310,399,68,213,84,446,256,121,219,168,196,395,126,1,244
"COG3877",13,27,17,1,24,7,52,49,3,4,12,58,11,13,11,4,44,0,0,17
"COG3878",6,12,14,4,0,10,1,24,30,21,13,8,11,15,25,45,26,7,0,5
"COG3879",8,253,26,23,6,10,21,207,11,80,21,20,115,14,4,7,15,126,1,5
"COG3880",27,117,17,2,17,31,12,147,44,31,45,68,77,40,43,22,19,63,45,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3882",66,46,43,214,4,57,0,117,17,62,54,50,41,132,55,66,28,32,42,189
"COG3883",39,285,29,8,6,27,8,298,59,135,19,133,111,13,40,17,28,52,4,65
"COG3884",271,238,291,344,320,323,308,322,343,375,235,235,358,304,257,347,256,274,74,405
"COG3885",4,5,4,0,25,14,12,14,7,7,5,0,2,4,2,0,9,22,62,3
"COG3886",142,164,129,153,96,65,90,202,203,328,134,135,359,130,76,165,106,437,143,50
"COG3887",214,724,330,94,98,307,82,728,510,597,443,294,853,374,403,663,208,503,224,331
"COG3892",0,25,6,2,0,2,3,17,14,0,9,6,0,5,19,0,1,2,0,0
"COG3893",16,103,71,5,26,122,42,46,0,9,12,5,10,34,26,4,178,13,2,11
"COG3894",62,173,86,11,22,109,24,234,170,189,191,91,194,124,179,124,65,96,5,124
"COG3895",0,3,0,5,1,0,5,9,2,0,1,1,1,0,9,0,0,0,39,1
"COG3896",1,2,0,0,0,0,0,0,0,2,0,0,7,0,20,0,0,4,0,0
"COG3899",6,2,27,1,3,30,0,55,4,9,9,1,9,5,2,10,20,25,197,7
"COG3901",1,68,8,0,2,7,0,94,1,21,11,0,28,5,8,2,3,4,0,0
"COG3903",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",2,6,0,1,0,2,3,2,12,2,0,1,12,2,0,1,8,8,1,0
"COG3907",0,1,1,6,0,19,0,0,2,2,7,0,1,3,0,0,0,2,0,1
"COG3910",31,149,57,106,40,63,33,76,138,70,151,94,248,62,41,161,102,91,30,131
"COG3911",0,13,0,0,0,1,0,0,0,1,0,0,0,10,0,0,40,0,0,1
"COG3915",0,0,1,1,0,0,1,15,0,0,0,0,0,1,16,0,0,0,0,0
"COG3919",76,105,59,11,293,183,45,86,24,180,34,10,28,33,31,4,56,46,1,66
"COG3920",18,31,14,31,15,13,19,36,12,26,41,21,26,9,5,14,52,78,20,19
"COG3921",0,0,2,3,0,0,0,15,0,0,0,0,0,1,11,0,0,0,0,0
"COG3923",0,8,0,7,3,0,4,7,16,0,0,3,5,0,25,1,1,1,96,1
"COG3924",1,4,2,3,0,0,3,3,8,0,1,3,3,1,11,3,1,0,40,3
"COG3925",0,29,0,8,6,1,8,8,13,0,0,1,1,0,19,2,0,0,97,2
"COG3926",202,33,8,11,100,71,3,14,39,201,32,42,71,21,15,9,4,6,4,122
"COG3933",23,45,74,70,124,63,121,126,88,28,102,104,205,16,74,82,106,185,107,295
"COG3934",9,11,0,1,0,80,0,31,0,10,26,2,1,94,21,0,6,20,0,2
"COG3935",110,304,146,49,49,185,45,337,266,282,161,186,311,198,212,267,76,180,150,212
"COG3936",11,67,17,5,10,0,54,124,9,44,15,4,22,1,18,6,42,49,0,10
"COG3937",2,24,11,0,7,9,6,3,11,2,5,2,18,10,8,22,12,12,31,8
"COG3938",6,48,25,0,8,10,27,9,13,12,13,2,6,5,23,14,9,21,30,11
"COG3940",159,142,159,25,309,334,489,148,184,85,184,311,249,222,155,259,169,247,23,372
"COG3941",3,6,42,966,0,48,30,34,1,1,27,0,2,1,3,4,7,7,0,1
"COG3942",4,2,3,24,3,5,4,23,28,20,16,43,78,7,1,6,104,121,0,1
"COG3943",1235,597,753,1130,637,587,528,543,506,837,483,820,654,711,646,420,832,563,79,961
"COG3944",113,286,159,31,89,176,56,351,253,258,305,205,526,147,137,212,86,298,167,146
"COG3945",0,1,2,0,2,0,1,0,0,0,0,5,1,0,0,1,8,12,1,0
"COG3947",23,43,11,0,0,50,7,18,22,15,35,4,26,45,27,8,23,14,46,13
"COG3948",28,125,22,30,3,90,13,48,7,33,27,19,17,134,76,5,11,21,59,3
"COG3949",11,113,23,14,9,29,16,105,47,74,132,21,123,20,25,36,74,36,115,7
"COG3950",192,81,301,70,679,260,262,172,326,356,712,283,325,285,160,662,228,320,5,516
"COG3951",0,30,2,9,21,4,10,11,5,2,3,1,1,11,24,5,4,3,141,12
"COG3952",10,5,17,0,38,6,75,2,10,3,11,56,9,21,1,27,62,0,0,12
"COG3953",1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,12,2,0,0
"COG3954",0,23,2,21,5,0,12,17,1,0,3,2,2,2,41,1,2,0,214,6
"COG3955",11,28,32,114,38,2,10,18,10,154,1,52,57,19,11,4,44,16,0,0
"COG3956",161,105,174,315,127,139,125,182,128,165,192,199,119,108,126,132,136,237,29,97
"COG3957",92,141,70,18,20,117,16,225,214,222,252,129,147,110,105,192,38,259,3,36
"COG3958",158,525,422,58,142,191,132,574,265,362,358,471,527,288,376,302,187,412,412,673
"COG3959",175,420,366,43,170,172,148,596,320,372,320,435,510,276,322,312,183,367,381,723
"COG3960",2,53,1,14,3,0,11,2,0,0,2,3,1,1,52,1,1,0,145,3
"COG3961",0,0,3,4,0,16,0,13,1,0,3,6,0,2,38,0,0,0,0,0
"COG3962",9,58,22,12,9,24,0,118,75,40,26,176,29,18,36,15,21,34,1,5
"COG3963",0,1,2,0,0,0,0,1,0,2,2,0,0,0,1,0,4,0,0,2
"COG3964",30,17,27,31,25,114,31,33,27,14,44,34,22,47,65,21,33,50,98,62
"COG3965",5,36,33,0,1,12,1,25,11,83,3,5,37,21,24,4,16,24,1,3
"COG3966",0,2,22,7,1,7,1,47,10,4,1,0,20,2,5,4,20,5,4,0
"COG3967",0,0,0,0,5,8,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG3968",1513,1155,1384,2126,1134,1131,1124,903,1193,1202,1472,1122,957,1281,1277,1161,1226,980,301,1312
"COG3969",212,538,471,87,650,365,499,176,288,67,337,508,154,297,273,259,430,144,351,367
"COG3971",3,15,10,11,0,5,11,14,5,1,3,2,8,3,54,2,1,1,147,2
"COG3972",9,12,124,8,331,402,11,24,46,264,29,13,50,83,10,42,7,27,0,13
"COG3973",81,263,216,31,265,208,191,181,204,227,490,226,355,219,283,183,220,200,238,252
"COG3975",1,4,13,18,0,0,0,3,38,5,14,0,4,17,0,0,1,11,0,2
"COG3976",36,38,48,24,102,89,13,16,53,28,129,19,128,60,176,41,12,43,1,20
"COG3977",13,32,4,17,8,3,27,27,7,3,7,3,4,4,112,4,3,2,285,9
"COG3978",0,7,0,5,2,0,6,6,1,0,3,0,1,0,14,1,0,0,50,1
"COG3979",6,1,5,7,4,14,3,24,76,8,17,65,2,3,4,10,6,26,0,27
"COG3980",48,90,142,13,21,54,96,100,38,47,20,28,20,103,124,19,51,14,0,252
"COG3981",10,171,31,9,3,32,23,147,39,66,32,33,145,19,54,138,41,50,57,4
"COG4001",0,568,436,110,833,562,524,655,540,1,665,655,749,625,725,596,472,697,56,362
"COG4012",0,24,2,1,4,0,1,3,0,5,5,0,0,0,0,0,2,0,0,1
"COG4021",1,80,7,0,12,8,10,2,0,8,2,0,4,2,5,3,4,4,0,2
"COG4032",42,28,38,2,2,39,31,19,33,6,17,92,31,5,13,80,145,2,54,18
"COG4034",0,0,0,0,0,0,0,25,0,21,8,0,1,0,0,0,0,1,0,0
"COG4043",5,77,1,0,0,2,0,68,5,33,7,2,6,9,4,4,0,9,0,1
"COG4085",0,12,4,0,1,0,93,2,0,0,0,0,2,0,2,1,11,0,0,28
"COG4086",24,85,26,18,19,26,5,50,88,44,96,26,72,39,43,74,21,23,0,12
"COG4087",0,33,2,1,0,2,3,3,1,7,0,1,1,0,1,1,4,3,17,1
"COG4091",1,5,14,2,1,17,10,2,3,1,2,3,6,10,4,1,8,3,51,3
"COG4095",0,0,0,1,0,11,0,4,0,1,0,0,0,0,0,0,1,0,0,0
"COG4096",266,483,513,630,377,292,62,429,685,473,957,348,214,490,661,718,447,786,7,104
"COG4097",1,0,4,7,0,0,7,1,16,5,0,1,13,6,0,0,5,0,0,0
"COG4098",2,3,1,1,0,6,6,5,5,6,4,2,24,5,2,8,42,8,2,1
"COG4099",214,49,165,315,92,121,109,78,94,147,48,90,135,144,49,28,147,144,8,163
"COG4100",155,453,167,35,55,167,49,479,237,398,254,257,409,249,244,338,111,260,96,139
"COG4104",3,8,7,0,9,15,15,9,6,0,2,8,0,11,2,1,18,0,0,16
"COG4105",5,25,9,14,18,34,17,15,36,6,14,6,7,18,36,2,3,1,131,5
"COG4106",2,4,7,11,7,3,4,17,4,2,7,1,3,0,30,0,5,16,63,3
"COG4107",10,73,15,7,2,9,21,10,1,6,3,10,4,9,33,7,6,1,102,17
"COG4108",560,472,568,839,385,530,462,551,640,644,621,549,655,663,568,648,490,675,393,392
"COG4109",10,3,2,2,0,1,0,12,3,2,0,3,9,1,0,3,30,1,1,0
"COG4110",121,0,3,0,0,6,0,18,0,0,0,1,0,2,0,0,18,1,0,0
"COG4112",4,9,44,0,0,0,5,1,0,2,0,0,0,0,18,0,1,0,0,0
"COG4114",0,21,3,18,2,1,7,12,2,1,1,5,1,2,34,2,0,0,143,5
"COG4115",171,115,249,58,223,132,377,76,95,51,27,169,115,25,76,36,164,93,51,109
"COG4116",1,12,0,1,2,0,2,8,7,4,0,1,20,2,0,6,20,22,3,11
"COG4117",1,16,0,8,2,0,9,2,5,1,2,2,0,0,28,1,0,0,150,1
"COG4120",185,270,215,80,97,196,83,393,346,245,357,327,433,260,344,461,149,230,121,265
"COG4121",81,134,132,50,211,117,162,77,126,31,194,167,47,103,107,110,191,93,217,76
"COG4122",221,251,301,485,329,260,279,257,310,310,309,300,253,280,212,327,289,257,75,396
"COG4123",278,352,336,347,290,277,292,397,319,369,334,334,372,290,251,306,295,315,256,210
"COG4124",455,59,216,13,189,129,277,192,122,484,259,110,96,284,295,68,164,231,89,499
"COG4125",0,0,6,4,0,0,0,7,6,1,1,1,13,0,8,0,0,0,0,0
"COG4126",10,41,26,1,1,27,0,47,2,10,2,19,2,2,13,3,13,7,6,1
"COG4127",1,10,2,0,1,3,1,17,14,8,32,2,14,1,15,1,4,21,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0
"COG4129",34,16,25,4,1,13,15,39,63,24,12,13,36,4,57,58,28,23,83,142
"COG4130",0,0,7,5,0,1,0,10,1,0,2,1,0,1,16,0,0,0,0,0
"COG4132",9,1,3,8,3,8,0,2,27,4,7,0,2,14,4,5,9,31,11,7
"COG4133",4,9,3,19,14,7,11,7,18,4,7,2,3,7,26,4,1,3,95,2
"COG4134",4,40,13,9,4,7,18,28,31,3,6,5,11,5,78,3,9,4,364,3
"COG4135",1,13,1,12,3,0,8,11,0,0,0,1,5,5,53,3,0,0,183,2
"COG4136",2,19,0,6,1,1,3,3,0,0,0,1,2,2,28,0,1,0,69,4
"COG4137",4,15,7,16,19,4,14,20,23,4,10,5,3,13,53,2,0,1,183,8
"COG4138",1,12,1,7,2,0,7,11,0,0,0,0,0,0,26,1,2,0,95,3
"COG4139",0,13,3,10,4,1,7,7,2,0,0,3,2,2,26,0,0,0,86,2
"COG4143",4,17,0,11,1,1,11,17,13,0,0,3,7,1,32,2,1,0,107,3
"COG4145",50,48,70,46,16,32,45,112,60,35,33,39,51,77,111,31,35,35,210,31
"COG4146",513,159,284,130,790,361,573,179,331,290,273,446,169,420,408,330,387,286,298,440
"COG4147",1,48,5,20,5,1,20,25,6,0,6,8,4,3,60,2,1,0,227,4
"COG4148",7,15,15,19,27,17,21,25,38,10,24,4,8,20,64,6,6,6,194,9
"COG4149",46,96,77,25,53,78,27,45,120,63,148,55,178,84,81,150,42,59,204,27
"COG4150",5,16,3,4,2,3,11,25,2,0,4,3,0,0,44,3,0,0,78,7
"COG4152",39,215,93,38,63,110,103,130,75,143,51,90,56,100,106,77,200,221,5,23
"COG4154",18,64,19,8,3,27,22,69,25,39,18,83,39,16,78,17,21,20,90,14
"COG4158",62,14,23,17,23,35,22,83,63,36,13,32,67,27,62,41,11,14,81,136
"COG4160",2,26,7,20,7,1,22,21,14,0,1,7,4,4,67,4,1,0,234,8
"COG4161",0,15,1,6,1,1,12,14,16,1,1,4,5,3,25,3,0,0,130,3
"COG4166",226,583,316,121,61,322,128,583,481,425,552,551,830,371,844,944,222,488,1263,226
"COG4167",1,29,4,13,7,2,7,11,18,0,4,5,2,3,40,1,3,0,142,3
"COG4168",0,27,1,8,1,0,11,10,18,0,1,4,9,1,29,2,1,0,137,1
"COG4170",5,18,3,11,2,2,6,12,27,0,2,3,3,3,47,3,0,0,119,5
"COG4171",0,12,0,4,3,0,8,7,17,0,1,0,7,4,30,0,0,0,85,1
"COG4172",29,39,30,23,11,66,19,54,85,26,18,22,120,10,86,50,11,40,218,9
"COG4174",9,18,2,10,0,31,9,20,2,5,0,3,4,2,91,1,1,4,133,3
"COG4175",160,124,167,46,372,119,339,41,107,18,75,248,80,177,152,135,179,26,76,207
"COG4176",123,74,172,40,248,77,271,23,86,12,73,173,52,151,117,126,135,26,80,170
"COG4177",106,410,231,74,70,189,140,421,172,241,210,161,165,249,278,160,161,209,563,141
"COG4178",23,8,23,15,15,16,33,16,58,21,13,29,20,34,33,6,27,31,184,24
"COG4181",0,29,5,7,6,0,8,8,4,2,14,2,6,2,27,7,0,26,140,3
"COG4185",72,64,114,7,172,83,138,83,46,216,54,118,64,67,30,74,87,61,4,138
"COG4186",71,87,92,11,205,82,16,53,73,39,59,22,34,32,34,16,72,45,4,14
"COG4187",7,10,23,8,37,37,20,22,4,14,19,6,5,15,4,12,22,37,60,2
"COG4188",1,3,9,0,5,0,4,5,0,6,6,1,0,2,3,0,3,2,0,0
"COG4189",12,30,12,8,6,26,14,16,72,19,95,17,128,21,39,59,39,22,95,13
"COG4191",23,69,124,5,121,223,35,20,49,8,232,42,31,30,115,7,27,3,13,39
"COG4192",0,1,2,0,2,1,1,19,0,0,2,3,0,2,0,0,1,0,0,0
"COG4193",117,352,55,3,16,27,9,329,149,367,102,28,145,96,207,111,7,60,9,202
"COG4194",0,0,1,0,0,0,0,0,3,0,1,4,0,1,1,0,0,14,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",454,271,394,528,398,372,401,325,352,443,407,446,237,350,330,260,443,389,75,322
"COG4199",0,3,1,8,0,25,52,3,2,0,1,0,12,0,0,1,10,2,0,1
"COG4200",17,12,11,3,5,14,7,15,44,22,17,10,77,13,23,22,1,10,0,3
"COG4206",2340,894,2768,2785,2437,2287,2771,874,1040,1410,1662,1841,703,1547,1165,776,2734,2032,301,2155
"COG4208",28,63,29,14,30,45,3,32,84,33,88,43,122,110,70,100,15,88,54,35
"COG4209",311,1160,336,36,75,391,48,647,770,356,525,487,1051,426,755,574,874,391,287,1066
"COG4211",88,161,135,29,24,96,41,170,196,294,162,198,259,144,230,248,70,152,253,72
"COG4213",42,48,53,37,19,56,67,76,21,41,40,38,54,47,111,76,23,57,312,140
"COG4214",13,41,17,34,9,27,34,43,12,22,13,17,19,8,73,25,13,31,322,120
"COG4215",0,34,4,11,5,2,19,41,13,1,1,6,5,0,56,3,3,0,206,4
"COG4219",281,508,218,71,84,296,66,736,339,275,505,467,642,332,554,290,214,173,260,1194
"COG4220",1,19,0,8,0,0,3,0,2,3,13,2,2,1,26,8,0,0,158,7
"COG4221",167,92,231,388,249,152,241,118,147,159,163,180,94,126,162,136,235,163,130,183
"COG4222",119,1,2,320,0,0,0,11,2,104,2,2,8,1,15,5,41,113,15,1
"COG4224",47,38,43,6,14,36,12,72,59,59,42,52,97,55,47,82,24,39,27,47
"COG4225",1197,593,1105,2645,2761,1856,2647,391,1156,444,1161,1280,646,1557,1091,1187,1097,851,182,1992
"COG4226",62,30,12,5,6,44,37,64,10,44,23,12,44,32,27,11,15,12,0,70
"COG4227",223,112,267,58,384,38,208,74,181,31,25,500,48,286,82,133,428,122,14,315
"COG4228",0,0,0,12,0,0,0,2,0,0,4,0,0,24,1,0,1,3,1,0
"COG4229",0,0,1,1,0,0,0,15,0,0,1,1,0,1,13,0,0,0,0,0
"COG4230",0,22,5,16,4,1,9,53,39,0,4,19,24,2,111,4,1,0,327,5
"COG4231",222,424,553,98,464,472,448,358,285,532,328,365,213,575,388,418,392,455,144,337
"COG4232",418,215,315,939,374,474,564,163,326,395,243,284,123,320,295,146,558,348,282,307
"COG4233",4,1,13,11,23,112,5,20,19,8,27,5,5,21,22,3,1,3,0,0
"COG4235",8,33,14,29,43,20,30,13,83,15,28,4,16,42,50,4,3,7,313,10
"COG4237",9,6,19,12,2,6,15,10,11,2,5,8,5,15,23,6,15,6,61,3
"COG4238",1,6,1,4,1,0,3,7,3,1,0,1,0,1,8,0,0,0,82,1
"COG4239",4,17,0,10,4,20,4,17,1,4,1,3,2,0,64,0,2,1,96,1
"COG4241",8,4,13,5,0,5,5,14,0,11,8,16,5,12,0,4,12,39,0,10
"COG4242",0,7,0,0,0,0,0,1,0,1,0,7,0,0,1,0,0,1,0,0
"COG4243",0,0,0,2,1,0,0,0,0,0,4,0,2,0,0,1,0,19,0,0
"COG4245",523,17,4,1,2,19,5,72,3,26,31,4,3,18,57,5,44,3,67,4
"COG4248",15,59,1,9,7,32,16,3,4,114,2,1,4,1,102,21,14,1,216,7
"COG4249",13,26,129,108,27,129,3,54,22,297,26,11,18,16,72,23,52,83,0,239
"COG4251",0,0,0,0,0,3,0,0,0,5,0,0,0,24,2,0,1,0,0,0
"COG4252",2,1,3,1,0,29,7,0,0,17,0,1,0,0,0,3,4,1,25,1
"COG4253",0,7,3,0,0,5,0,48,7,0,3,11,1,1,0,0,1,0,18,0
"COG4256",0,4,1,0,0,0,1,6,0,0,1,0,1,1,1,1,1,0,17,1
"COG4258",5,12,6,16,0,35,4,4,31,14,16,5,4,31,1,1,2,5,0,4
"COG4260",73,296,87,21,42,117,18,247,95,163,199,227,330,185,221,223,73,301,30,196
"COG4261",50,15,33,6,139,72,64,16,47,6,36,83,59,139,50,118,31,8,0,79
"COG4262",1,0,0,1,0,1,9,0,0,4,0,2,0,1,0,0,3,0,28,3
"COG4263",0,0,0,0,35,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,80,0,4,4,6,8,52,0,0,5,1,0,2,0,11,1,0,1290,0
