"","NOF006","DOM019","DLF012","DLM011","NOM007","NOM029","NLF009","NLF007","NOF010","DOF012","DLF010","NOM010","NOF007","DLM006","DOM022","DLM014","NLM009","NLF012","NLM025","DLM018"
"COG3516",15,2,9,10,2,5,3,0,3,61,16,2,0,7,6,0,1,1,4,0
"COG3517",34,0,29,36,4,6,2,1,16,73,14,4,1,3,2,1,1,2,7,0
"COG3518",3,0,1,4,2,1,0,0,0,1,7,0,0,0,0,0,0,0,3,0
"COG3519",30,0,46,23,5,10,1,1,9,98,38,2,2,4,5,0,5,0,5,1
"COG3520",13,0,10,6,6,7,0,0,7,42,23,0,0,1,2,1,0,1,4,0
"COG3521",18,1,17,10,2,3,0,0,0,2,6,0,0,0,2,0,1,0,5,0
"COG3522",25,0,36,18,6,11,0,0,4,81,38,5,0,0,8,3,3,1,6,0
"COG3523",9,0,23,11,8,8,1,0,10,4,57,2,1,0,0,3,5,0,12,0
"COG3524",27,1,6,12,0,6,0,0,2,4,1,3,8,1,4,11,1,0,0,0
"COG3525",4895,2565,636,3999,2067,4708,3065,1552,2669,1201,1192,2344,3520,1779,2995,3892,905,2582,1996,1676
"COG3526",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3527",0,1,19,3,1,2,0,0,8,133,45,1,0,0,10,3,0,1,6,9
"COG3528",1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG3529",6,0,3,6,1,2,0,0,0,8,5,1,0,0,1,0,0,0,1,0
"COG3530",4,1,6,4,0,9,2,0,2,3,6,0,1,0,3,0,0,0,1,0
"COG3533",2700,1597,1344,2088,531,1830,2488,1143,2105,710,894,1541,1597,1585,1634,1679,1843,1686,1390,1269
"COG3534",1438,1025,1159,867,452,1006,1181,785,1600,483,677,813,811,824,1206,1088,2222,763,1375,881
"COG3535",6,27,6,3,10,0,8,8,6,31,62,7,1,7,11,12,3,4,9,6
"COG3536",0,3,0,3,0,1,5,0,3,0,0,0,9,0,16,1,0,0,3,1
"COG3537",6232,4734,394,5051,2491,5681,4489,1855,3110,1492,1177,3075,3097,2546,4186,3914,756,2749,2127,2602
"COG3538",729,559,87,385,287,611,524,135,389,199,248,338,554,298,394,339,90,368,290,178
"COG3539",216,0,195,192,14,247,15,1,62,348,132,8,15,0,14,5,11,16,54,0
"COG3541",43,9,1,24,6,11,12,38,43,27,11,28,11,45,107,8,146,12,38,20
"COG3542",19,13,0,3,6,3,18,19,7,26,9,1,4,15,13,28,2,2,2,19
"COG3543",13,35,206,47,58,19,28,31,16,16,57,11,50,16,6,9,36,49,25,32
"COG3544",3,13,21,3,2,8,1,8,5,8,12,0,1,46,21,0,1,11,0,4
"COG3545",0,1,0,3,44,0,0,5,0,17,0,0,0,0,0,0,0,0,0,6
"COG3546",45,80,118,27,80,49,53,75,53,46,257,72,69,97,41,53,36,90,50,80
"COG3547",2573,831,3214,1186,1601,625,1205,1135,2732,1021,1599,944,3003,2285,994,1080,2046,1217,1704,1443
"COG3548",16,0,11,0,0,4,0,0,2,127,4,0,2,0,6,0,1,0,2,12
"COG3549",1,2,0,3,1,6,0,0,3,15,11,2,4,4,6,0,0,2,8,0
"COG3550",489,350,622,804,934,489,1075,1007,799,477,262,748,459,336,580,780,872,529,572,208
"COG3552",0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,3,1,3
"COG3555",0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,2,0
"COG3557",0,0,26,0,14,12,2,4,1,69,34,4,0,9,9,2,0,2,4,3
"COG3558",0,0,0,1,1,1,0,0,0,0,15,0,0,0,0,0,0,0,3,0
"COG3560",230,105,8,211,47,117,169,74,134,99,47,129,197,74,106,174,12,151,7,30
"COG3561",23,15,16,42,60,18,58,34,10,3,16,18,9,0,45,20,5,39,251,47
"COG3562",13,0,6,7,0,5,0,1,4,2,1,3,9,2,8,5,1,0,0,1
"COG3563",14,1,4,12,0,3,0,0,2,2,0,3,12,2,34,14,0,0,0,1
"COG3566",20,5,0,13,22,0,2,50,15,3,15,3,257,23,212,1,2,22,2,12
"COG3567",19,10,1,19,33,3,2,27,11,1,20,2,140,20,165,9,0,1,2,7
"COG3568",1054,847,44,693,474,553,625,300,748,313,430,578,692,328,715,756,193,693,195,238
"COG3570",0,0,8,15,3,0,1,0,0,0,2,7,1,0,28,1,0,8,5,0
"COG3572",1,11,46,4,16,29,10,16,3,113,4,7,3,4,9,18,1,1,2,24
"COG3575",0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG3576",2,4,7,5,1,6,3,2,1,224,12,0,4,1,0,3,0,7,5,22
"COG3579",681,516,109,700,505,607,461,249,561,1316,209,533,582,489,572,566,404,481,384,507
"COG3580",243,781,791,407,685,379,611,807,582,573,1043,668,558,810,516,497,819,549,623,1002
"COG3581",229,617,631,223,548,399,522,712,524,531,990,637,498,706,476,435,785,565,571,909
"COG3583",35,55,207,75,173,73,83,95,49,120,207,94,65,40,59,34,83,60,69,176
"COG3584",48,103,245,134,157,71,133,153,54,215,320,83,89,114,148,43,98,140,79,146
"COG3585",0,2,50,2,3,2,2,0,2,28,2,1,7,3,5,1,0,0,2,0
"COG3586",78,20,151,18,41,119,63,7,41,49,41,142,22,6,25,2,4,8,6,7
"COG3587",252,424,92,661,108,121,267,395,341,186,129,161,224,421,164,277,628,87,267,226
"COG3588",2,1,33,2,10,1,0,1,4,0,0,1,8,0,5,0,0,0,0,0
"COG3589",1,7,58,14,3,10,58,6,14,519,19,10,1,3,42,5,11,25,12,48
"COG3590",580,515,75,592,545,504,425,432,838,853,280,379,469,714,605,726,1119,411,788,652
"COG3591",21,13,12,45,24,15,32,42,12,15,19,23,65,30,7,13,80,43,9,9
"COG3592",6,2,5,5,0,9,4,0,1,7,3,2,3,1,1,4,0,2,0,0
"COG3593",85,58,257,79,272,433,251,142,375,207,288,205,101,172,47,119,997,116,314,204
"COG3594",611,225,506,290,347,316,308,321,143,98,219,483,396,348,348,478,415,409,261,111
"COG3595",8,2,165,0,25,0,17,8,19,0,64,37,0,1,0,2,0,6,8,2
"COG3596",38,12,39,47,30,29,5,40,3,9,46,6,7,85,31,3,1,30,14,4
"COG3597",2,2,5,2,6,2,4,22,0,0,28,1,2,114,16,0,2,15,4,0
"COG3598",2,31,40,25,18,12,28,30,13,134,40,20,34,3,9,10,0,68,20,12
"COG3599",13,29,26,39,79,32,61,60,30,178,266,95,27,38,33,26,53,65,50,83
"COG3600",106,35,3,5,61,26,31,44,9,176,34,31,4,139,4,42,50,41,32,86
"COG3601",48,140,304,90,176,109,163,172,111,309,215,149,145,123,92,77,71,149,77,164
"COG3602",35,9,0,6,1,1,4,2,3,0,0,4,4,5,12,16,1,0,0,0
"COG3603",3,9,15,5,6,7,7,12,1,8,14,5,5,3,8,5,7,3,1,29
"COG3604",301,216,63,161,230,237,226,190,212,106,126,144,220,256,474,418,86,275,166,159
"COG3605",20,1,30,10,3,32,3,15,7,15,30,2,0,0,9,10,1,0,260,0
"COG3608",28,98,493,29,105,63,115,176,94,22,174,137,111,189,38,94,26,94,130,91
"COG3609",0,2,1,3,0,0,4,0,8,2,0,10,0,0,0,1,1,6,2,2
"COG3610",118,133,158,92,87,161,157,152,105,257,113,110,122,88,77,134,74,94,108,118
"COG3611",0,3,42,0,29,7,5,6,8,191,60,1,2,14,8,1,1,4,11,11
"COG3613",3,1,51,4,19,1,8,1,0,221,23,1,6,1,6,3,1,1,0,18
"COG3615",7,0,7,5,4,17,1,1,5,23,15,0,0,1,4,0,3,0,3,1
"COG3616",27,16,0,22,10,9,47,24,21,26,40,10,27,12,71,29,5,7,10,13
"COG3617",177,183,136,174,394,314,99,264,376,291,123,36,354,362,299,181,446,274,410,179
"COG3618",2,1,18,1,0,10,0,0,6,130,1,1,0,2,14,2,1,6,1,4
"COG3619",57,124,246,105,231,134,178,244,90,230,254,153,177,156,96,92,104,186,87,187
"COG3621",0,5,1,3,0,0,0,0,0,66,0,0,0,0,0,0,4,7,0,0
"COG3622",42,25,17,38,2,37,16,14,18,78,23,8,32,3,18,11,2,3,9,9
"COG3623",53,19,42,35,8,57,4,3,17,25,47,5,4,6,10,2,3,17,7,3
"COG3624",15,1,6,0,0,9,1,0,3,9,4,3,0,1,7,1,0,1,0,0
"COG3625",20,10,7,14,1,9,2,1,4,8,12,0,4,11,11,12,3,11,1,2
"COG3626",24,16,12,22,7,18,2,4,5,5,13,12,7,13,16,17,0,18,2,0
"COG3627",33,12,21,27,5,23,8,3,10,18,15,10,7,15,9,8,1,28,5,1
"COG3628",19,8,10,12,7,12,15,10,11,7,11,6,4,1,14,9,0,10,1,1
"COG3629",7,51,58,8,13,4,17,7,7,6,110,7,0,3,32,9,0,0,12,17
"COG3630",0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0
"COG3633",39,95,370,162,90,86,145,122,99,137,163,94,130,135,182,103,94,150,352,163
"COG3634",324,258,49,366,138,319,241,210,277,192,93,302,346,93,225,368,22,303,38,193
"COG3635",346,391,211,346,169,295,209,182,322,95,170,256,307,226,223,320,296,324,208,315
"COG3636",0,0,0,4,5,1,5,0,0,36,4,2,1,3,1,0,0,0,1,14
"COG3637",36,0,40,40,2,33,7,4,12,26,25,2,2,3,7,3,4,7,14,0
"COG3638",26,39,31,25,19,25,42,40,18,198,81,32,28,62,16,36,14,30,14,24
"COG3639",27,82,27,16,35,43,45,53,33,312,156,62,77,101,17,39,4,51,25,33
"COG3640",18,53,465,19,40,50,44,71,16,160,149,40,52,103,16,35,27,46,45,89
"COG3641",20,85,229,91,85,54,134,119,90,92,106,107,82,85,82,116,43,95,63,98
"COG3643",223,168,26,167,48,55,145,67,128,38,83,177,160,65,113,170,11,210,15,37
"COG3645",219,154,118,291,393,110,122,314,378,128,110,112,262,287,313,141,913,226,346,155
"COG3646",33,12,71,270,9,26,12,107,8,170,40,87,112,131,61,26,431,5,15,13
"COG3647",3,0,1,3,0,4,0,0,1,4,0,1,0,0,0,1,4,0,0,2
"COG3649",88,80,17,65,72,54,107,105,78,144,169,169,90,339,107,78,7,84,59,49
"COG3650",3,10,0,0,2,4,0,5,1,0,1,2,42,2,0,1,9,1,2,0
"COG3653",23,75,1,14,15,7,95,40,84,20,111,24,15,60,41,93,2,8,29,42
"COG3654",70,78,212,51,68,43,56,121,86,12,84,41,34,42,234,123,62,88,41,111
"COG3655",102,105,219,118,144,125,170,127,77,73,203,153,186,121,84,96,22,107,73,160
"COG3657",0,0,0,4,1,0,1,0,1,39,1,0,0,0,0,0,1,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,8,0
"COG3660",0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3,0
"COG3661",240,165,9,244,90,373,172,186,328,12,108,342,294,121,156,294,497,265,354,180
"COG3662",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3663",191,178,105,242,260,197,194,247,217,189,199,230,207,258,252,244,239,193,235,263
"COG3664",113,97,521,26,72,211,221,105,67,139,196,46,53,73,158,75,76,92,41,26
"COG3665",0,1,0,1,5,3,4,20,0,1,3,0,23,1,31,1,6,2,0,0
"COG3666",1515,3733,1329,1989,725,1781,1004,1184,4662,1116,1368,798,1792,2805,2442,1227,4128,985,3902,2651
"COG3667",0,0,1,1,2,5,0,0,1,0,25,0,1,0,0,0,0,0,2,0
"COG3668",15,9,2,9,1,0,11,11,2,7,5,11,1,2,3,1,0,8,3,1
"COG3669",2051,1891,900,2647,1718,2482,1834,1177,1594,752,807,1718,1967,1061,2445,2815,588,2004,1205,1075
"COG3671",0,1,0,2,0,1,0,0,3,0,0,0,3,3,18,0,0,0,1,1
"COG3672",0,0,0,1,2,2,2,1,3,0,1,0,0,1,5,4,0,0,0,1
"COG3675",0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,13
"COG3676",226,73,0,222,20,58,112,104,68,52,17,14,42,67,149,75,0,101,5,11
"COG3677",64,141,79,47,119,129,59,43,112,165,65,36,21,14,305,63,49,34,43,94
"COG3678",13,0,14,23,2,29,2,0,6,22,56,0,0,0,0,2,1,2,12,0
"COG3679",1,0,5,0,0,4,0,0,0,71,18,1,0,2,8,0,0,0,0,0
"COG3680",0,15,1,12,6,3,0,11,4,17,4,2,1,1,0,3,44,4,5,87
"COG3681",421,360,489,703,507,431,444,326,501,302,267,318,478,447,538,606,500,499,419,453
"COG3682",72,136,466,104,154,192,159,201,147,224,380,159,150,107,118,173,67,156,89,129
"COG3683",0,0,2,0,4,3,0,0,0,0,12,0,0,2,1,0,3,0,3,0
"COG3684",10,0,21,15,1,7,1,1,5,100,6,1,2,9,3,0,3,4,0,1
"COG3685",33,0,10,12,1,38,2,1,12,52,39,1,5,0,4,6,1,2,8,0
"COG3688",59,222,523,158,305,194,294,426,198,205,294,267,271,219,128,161,185,385,172,344
"COG3689",19,35,72,21,43,53,78,105,58,175,67,83,37,37,62,29,13,51,46,36
"COG3691",7,0,14,8,1,19,1,0,3,12,11,1,0,2,2,0,6,0,6,1
"COG3692",5,0,7,3,0,9,0,0,1,10,1,1,0,0,0,0,0,0,0,0
"COG3693",191,198,140,183,110,278,145,327,181,32,76,288,327,118,131,137,339,260,306,200
"COG3694",0,10,2,1,36,13,7,9,2,16,68,21,2,3,9,4,1,15,9,22
"COG3695",131,133,42,175,48,70,119,57,104,29,85,112,150,59,74,139,12,111,22,39
"COG3696",1727,1029,54,1044,733,1394,860,721,1122,418,495,797,1022,857,1004,1243,220,880,419,756
"COG3697",12,33,31,30,82,19,31,20,43,26,25,16,26,35,65,34,30,28,26,22
"COG3698",8,0,17,19,0,18,0,0,5,21,4,2,0,0,3,1,2,0,0,0
"COG3700",15,0,26,22,5,40,1,0,9,20,17,2,1,0,2,0,4,1,2,0
"COG3701",1,0,0,4,0,5,3,0,0,2,0,0,1,2,19,5,0,0,69,4
"COG3703",8,0,11,7,0,17,4,0,4,29,3,1,1,0,0,0,2,0,3,0
"COG3704",0,1,2,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",69,129,294,43,218,99,136,212,106,224,208,166,190,176,128,85,82,157,121,191
"COG3706",5924,3213,285,2845,1380,3190,3940,2351,3279,864,1344,3505,2459,3131,3290,3666,3562,2907,2432,1661
"COG3707",28,65,126,66,62,40,52,63,50,131,90,44,37,40,51,22,61,64,42,109
"COG3708",14,59,203,8,78,31,85,75,23,7,62,13,16,117,24,27,17,30,59,26
"COG3709",8,0,15,5,0,10,0,1,1,11,15,2,0,0,0,2,0,1,5,0
"COG3710",127,0,83,90,1,50,3,0,18,95,43,5,4,0,7,2,3,4,18,1
"COG3711",189,146,1841,358,279,460,273,344,250,937,262,278,471,166,368,137,174,443,178,400
"COG3712",5281,2353,329,3479,952,3822,3627,1469,2827,1528,1284,2788,3354,2405,2487,2909,928,2469,977,1259
"COG3713",11,3,27,12,0,39,0,0,5,31,18,1,3,0,4,20,1,1,12,1
"COG3714",8,1,12,7,0,14,2,0,6,9,15,2,1,0,1,1,0,0,9,0
"COG3715",62,47,341,127,68,191,142,91,111,741,103,76,122,57,244,43,40,118,45,247
"COG3716",79,64,374,101,74,193,148,85,121,766,123,60,136,77,270,53,40,116,53,258
"COG3717",468,279,51,445,207,414,352,272,372,134,100,218,219,274,165,264,251,253,122,175
"COG3718",19,29,6,7,24,30,23,18,27,5,75,36,6,28,55,17,9,23,32,27
"COG3719",20,0,21,18,5,28,3,0,4,22,10,1,1,0,2,0,1,0,0,0
"COG3720",18,0,6,10,0,1,0,1,1,1,10,0,0,0,0,1,0,0,4,0
"COG3721",10,4,1,7,2,4,1,1,7,0,4,3,10,1,11,5,0,0,21,5
"COG3722",28,0,22,24,2,42,4,0,8,33,13,1,1,0,2,0,0,3,5,0
"COG3723",40,10,1,46,40,31,119,155,77,56,77,143,219,2,73,37,7,47,31,69
"COG3724",5,0,13,6,3,13,0,0,2,17,32,0,0,0,0,0,1,0,6,0
"COG3725",9,0,14,10,0,16,0,1,2,13,14,0,1,0,0,0,0,0,3,0
"COG3726",1,0,9,5,2,3,0,0,0,10,10,0,0,1,0,0,1,1,4,0
"COG3727",66,70,100,289,267,184,239,95,172,133,164,29,113,151,72,119,127,100,182,149
"COG3728",26,33,150,26,30,34,27,32,7,100,27,16,62,14,50,17,7,38,9,97
"COG3729",2,0,4,3,0,9,1,0,0,11,15,0,0,0,0,0,0,1,3,0
"COG3730",10,1,20,9,4,25,1,2,3,28,15,4,2,1,23,0,1,3,5,21
"COG3731",12,0,19,6,2,17,0,0,4,11,20,2,5,0,16,1,3,9,5,9
"COG3732",13,1,48,13,6,21,4,3,8,15,40,3,9,3,36,1,0,6,7,40
"COG3733",27,0,28,4,1,44,3,0,9,44,21,1,3,0,2,0,1,2,5,0
"COG3734",30,9,20,28,8,29,7,9,16,32,39,2,5,6,30,4,6,3,11,3
"COG3735",278,102,38,38,18,44,78,14,83,37,45,83,68,204,42,76,13,42,34,148
"COG3736",0,1,19,6,3,0,9,0,0,0,0,0,0,0,5,1,1,0,0,0
"COG3738",11,14,7,10,18,20,12,38,9,47,41,22,8,12,4,9,8,24,20,17
"COG3740",84,46,3,153,35,18,54,57,83,21,9,9,29,20,109,113,8,53,30,34
"COG3741",1,0,20,0,1,0,0,7,0,2,0,0,0,7,0,3,0,0,26,13
"COG3744",0,2,0,9,3,0,3,5,5,1,0,4,1,13,1,20,0,0,1,3
"COG3745",3,2,0,1,5,9,1,11,21,0,12,0,7,1,2,6,0,1,10,6
"COG3746",179,93,11,165,64,356,116,122,83,30,29,175,241,146,155,294,51,185,62,84
"COG3747",6,2,0,3,3,17,8,22,19,8,17,5,5,6,13,5,2,24,8,6
"COG3753",10,0,15,7,0,11,2,1,3,19,1,0,0,0,1,0,1,0,2,0
"COG3754",543,276,97,297,93,496,283,169,299,157,38,358,309,144,266,289,134,240,605,192
"COG3755",0,0,12,0,1,26,1,0,5,18,7,0,0,0,1,1,1,0,0,0
"COG3756",18,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",346,313,559,313,813,444,535,832,621,701,862,468,292,857,353,407,1135,558,658,836
"COG3758",9,3,20,9,1,15,3,2,5,19,20,3,1,1,13,2,0,1,2,6
"COG3759",0,0,2,1,0,4,1,1,0,49,7,1,0,0,5,0,0,1,0,9
"COG3760",111,93,183,34,259,141,139,176,84,107,204,103,46,99,150,109,96,96,153,112
"COG3762",0,0,0,1,6,0,4,2,2,0,1,0,0,0,0,1,4,1,0,1
"COG3763",0,0,5,0,6,5,0,1,1,31,11,1,0,2,2,1,0,1,1,4
"COG3764",29,99,318,62,295,94,118,299,94,411,543,166,119,50,66,87,99,160,109,476
"COG3765",41,0,55,30,3,63,5,0,19,49,39,8,3,0,5,0,4,4,10,0
"COG3766",11,0,7,8,0,0,0,0,3,9,1,1,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",8,0,17,8,3,12,1,0,4,23,7,0,2,0,2,0,3,3,2,0
"COG3769",4,0,4,4,0,7,0,0,2,2,1,0,0,0,2,0,0,0,0,0
"COG3770",11,0,17,10,2,16,0,0,3,11,9,3,1,1,0,0,2,2,78,0
"COG3771",5,0,2,6,2,2,2,1,1,5,5,0,0,2,1,0,3,0,1,1
"COG3772",30,17,12,17,9,8,25,21,5,99,62,5,26,13,43,20,0,33,5,4
"COG3773",88,207,221,30,321,143,217,302,140,130,343,297,224,198,106,150,76,198,144,210
"COG3774",380,163,94,477,313,678,278,219,164,749,241,253,426,226,154,350,137,342,316,263
"COG3775",366,269,132,411,161,478,178,84,304,372,133,232,354,182,291,160,482,230,120,275
"COG3776",2,0,5,1,0,4,0,0,0,4,10,0,0,0,0,0,0,1,3,0
"COG3778",1,1,0,4,0,0,0,0,6,3,1,2,0,0,2,4,0,0,0,0
"COG3779",1,0,5,2,0,25,0,0,0,6,1,0,1,0,0,0,0,0,1,0
"COG3781",16,0,12,10,2,12,2,0,4,24,10,2,1,0,3,0,2,1,2,0
"COG3783",6,0,7,6,1,15,0,0,3,13,7,0,1,0,2,0,0,1,3,0
"COG3784",5,0,6,4,0,16,1,0,3,18,6,2,0,1,0,0,0,0,0,0
"COG3785",9,0,6,10,0,14,1,0,2,12,6,0,0,0,0,0,0,0,4,0
"COG3786",2,15,0,3,24,4,10,23,2,3,35,39,14,24,9,6,7,8,18,5
"COG3787",6,0,13,10,3,18,8,0,8,18,21,4,0,0,2,9,0,3,3,1
"COG3788",12,0,4,9,1,8,2,0,2,18,14,0,0,0,0,0,0,0,3,0
"COG3789",7,0,5,15,0,24,1,0,3,14,0,1,1,0,0,0,1,0,0,0
"COG3790",5,0,4,6,2,20,0,0,4,13,7,0,1,0,0,0,2,0,1,0
"COG3791",0,0,1,0,1,3,0,0,0,0,10,0,0,0,2,0,0,0,3,0
"COG3793",0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3797",2,0,11,0,0,11,1,3,6,36,2,3,1,4,4,1,0,2,0,2
"COG3799",7,0,20,5,3,0,2,1,0,0,30,0,0,0,4,11,0,0,5,3
"COG3804",5,14,25,3,48,16,23,17,21,29,139,42,12,25,17,9,5,27,9,34
"COG3808",632,635,28,566,587,474,440,405,444,185,324,451,528,626,743,609,188,540,322,438
"COG3811",1,1,2,2,0,0,1,0,1,6,2,0,0,1,2,0,0,0,4,0
"COG3815",0,1,2,3,1,3,2,5,1,0,2,14,2,0,2,0,0,8,1,2
"COG3817",3,6,11,20,5,5,33,11,6,193,27,2,3,4,13,10,5,7,7,18
"COG3819",9,2,11,10,2,3,22,7,8,108,15,1,3,1,15,17,1,4,9,12
"COG3822",28,44,5,22,7,23,40,24,52,67,66,33,26,18,30,49,6,22,7,14
"COG3823",1,7,0,5,9,0,26,10,23,0,22,20,3,6,6,33,0,22,6,5
"COG3824",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG3825",9,16,1,2,9,0,8,12,7,0,38,12,19,8,19,9,0,9,6,4
"COG3828",0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,3,0,1,1,0
"COG3829",147,154,93,173,98,241,216,163,358,197,311,209,178,168,533,274,43,248,80,215
"COG3830",355,386,141,382,215,402,328,341,338,174,213,332,360,322,231,371,171,359,208,308
"COG3831",159,11,46,72,5,146,43,3,24,22,8,24,32,16,50,24,1,20,6,4
"COG3832",0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0
"COG3833",126,95,399,40,218,134,197,280,100,338,157,140,128,169,67,117,92,158,93,133
"COG3835",13,16,332,23,26,36,50,38,48,41,28,33,26,71,80,53,6,28,31,53
"COG3836",36,35,27,31,12,67,39,29,45,25,130,8,7,9,39,34,6,42,36,37
"COG3837",6,7,9,0,2,0,7,0,2,1,8,0,0,2,4,6,11,2,4,0
"COG3839",162,428,559,319,423,362,407,674,399,987,643,376,333,403,302,345,207,375,355,419
"COG3840",5,0,12,9,0,14,0,0,2,15,15,1,0,2,2,0,2,2,4,1
"COG3842",511,539,503,667,451,611,545,691,661,636,649,647,545,364,537,558,191,577,697,487
"COG3843",252,734,2078,521,1018,332,776,1145,464,336,1277,736,680,575,324,455,365,990,345,658
"COG3845",143,406,413,205,253,194,336,494,247,232,730,268,233,289,241,177,94,342,187,215
"COG3846",1,2,0,2,0,5,0,0,0,1,15,1,0,4,28,2,0,0,61,7
"COG3848",53,104,9,144,87,68,105,160,58,263,56,144,156,129,92,56,77,164,28,117
"COG3850",39,8,52,38,15,84,26,0,45,67,21,11,29,13,44,16,12,3,23,9
"COG3851",46,0,214,13,5,40,11,1,11,28,45,8,39,8,25,6,2,24,9,9
"COG3852",37,19,25,19,6,126,39,0,11,34,20,21,25,5,67,12,1,1,136,2
"COG3853",27,101,390,118,118,76,161,177,127,133,157,136,157,94,60,62,36,110,52,167
"COG3854",58,157,256,92,237,102,157,241,81,74,326,200,139,144,67,86,100,189,106,161
"COG3855",588,637,655,748,837,533,550,657,743,164,446,631,661,661,806,658,927,772,750,644
"COG3856",2,0,10,0,34,5,3,0,2,82,46,12,6,2,20,4,0,1,2,32
"COG3857",139,477,800,230,688,335,472,787,323,878,1173,629,341,650,407,317,246,533,391,636
"COG3858",116,168,510,34,273,193,191,295,201,276,316,209,236,206,192,149,67,182,123,328
"COG3859",40,81,280,90,119,68,107,125,52,159,172,59,112,86,47,38,59,72,54,96
"COG3860",1,2,11,0,0,8,0,0,7,17,1,0,1,0,2,0,0,0,0,1
"COG3862",30,43,21,25,31,33,38,42,25,20,95,25,37,50,57,31,49,54,26,58
"COG3863",0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0,1,0,1,1
"COG3864",24,33,4,4,8,3,1,11,10,124,30,4,12,2,23,1,1,3,4,28
"COG3866",53,207,9,37,35,13,78,116,183,0,51,183,24,422,30,125,2,113,185,736
"COG3867",298,330,54,163,398,124,259,618,381,116,287,156,413,211,266,213,453,307,222,254
"COG3868",27,12,0,1,17,13,14,25,18,0,22,4,12,16,5,13,11,25,4,2
"COG3869",13,58,138,17,114,34,43,98,23,123,219,99,11,58,62,40,32,63,60,84
"COG3870",6,22,36,6,11,24,12,33,6,153,38,30,8,30,10,10,8,18,28,25
"COG3871",189,85,40,123,22,53,182,52,134,64,33,140,129,61,99,107,13,86,7,13
"COG3872",78,166,331,111,193,113,197,280,103,178,296,233,155,160,140,145,87,210,138,222
"COG3874",6,44,81,33,65,26,23,63,22,41,147,59,19,18,12,19,27,37,37,65
"COG3875",102,82,440,119,78,70,63,47,94,36,145,84,105,94,210,92,61,81,94,130
"COG3876",459,362,6,416,148,325,260,254,298,45,92,329,452,103,250,395,40,373,61,135
"COG3877",52,21,11,19,6,9,27,10,25,14,32,6,6,26,13,33,1,9,5,2
"COG3878",4,27,42,8,5,3,5,35,9,0,23,5,1,4,0,15,0,5,1,4
"COG3879",15,6,54,6,77,5,9,5,3,308,202,54,22,16,36,8,5,7,6,103
"COG3880",18,34,82,14,52,17,21,29,10,76,126,36,14,50,30,19,34,25,28,49
"COG3881",0,0,0,0,0,0,0,0,0,5,0,0,0,0,17,0,0,0,0,5
"COG3882",106,165,0,52,76,198,253,135,49,37,102,39,122,118,69,104,4,122,183,32
"COG3883",7,51,98,14,87,26,24,38,37,37,313,47,60,35,20,3,12,42,43,73
"COG3884",227,339,259,311,339,296,283,323,302,323,302,350,339,381,354,377,291,313,347,312
"COG3885",0,0,14,5,4,2,4,0,0,8,17,1,1,4,27,0,10,1,19,15
"COG3886",15,60,429,59,128,87,191,125,258,606,231,187,168,767,203,112,815,58,615,460
"COG3887",144,376,712,205,487,288,380,574,267,721,710,344,280,408,299,255,232,413,252,528
"COG3892",0,0,1,0,12,16,2,0,6,0,28,5,0,1,2,0,2,0,14,1
"COG3893",35,153,0,19,11,17,28,229,34,35,52,41,23,22,10,138,51,28,50,25
"COG3894",29,99,793,23,136,91,86,121,68,133,214,127,109,67,40,39,38,103,41,122
"COG3895",4,0,5,5,1,6,0,0,1,6,10,1,0,0,0,0,0,0,2,0
"COG3896",0,13,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,2
"COG3899",8,21,46,5,7,3,8,3,12,2,59,9,3,4,37,8,3,0,11,33
"COG3901",18,3,0,3,4,4,2,47,0,35,71,2,3,5,1,10,3,5,7,7
"COG3903",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,2,10,0,2,3,1,1,2,101,3,0,1,2,8,0,0,2,1,7
