"","NLM010","DOM008","NOM012","NOF010","DOF006","NOF005","DOM003","NOM025","DLM018","DLM011","DOM016","NLM023","NLM001","DOM018","DOM019","DLM024","NOF006","DLM022","NLM028","DLF007"
"COG3543",39,7,46,14,5,34,14,19,29,46,8,18,28,23,46,10,8,51,76,3
"COG3544",3,9,1,10,10,2,16,0,7,4,18,8,6,3,5,67,3,8,2,25
"COG3545",0,0,1,0,0,0,0,0,9,6,1,4,4,0,0,0,0,16,0,0
"COG3546",157,61,152,65,48,87,22,55,69,31,45,75,89,101,108,125,74,232,101,96
"COG3547",1371,847,1842,2755,930,1002,1454,1722,1447,1198,1240,1082,4200,2146,835,1754,2682,1606,1436,2277
"COG3548",0,5,1,2,1,2,1,0,5,0,2,2,1,3,0,2,13,37,1,0
"COG3549",1,10,9,3,3,2,0,7,0,7,19,5,4,1,2,4,2,15,1,3
"COG3550",969,1371,796,859,266,1246,1164,594,318,856,641,548,850,498,385,162,473,420,401,777
"COG3552",1,0,13,0,0,1,0,0,1,0,0,23,0,2,0,0,0,64,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3557",2,2,3,1,1,3,1,0,0,1,0,3,1,1,0,0,0,17,0,1
"COG3558",1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0
"COG3560",137,234,62,118,191,140,26,106,41,168,160,178,33,182,97,5,239,103,100,191
"COG3561",33,8,46,14,14,24,24,38,33,48,2,13,20,15,11,21,25,79,214,26
"COG3562",12,8,0,2,18,3,0,0,0,14,16,4,0,2,1,11,13,33,1,12
"COG3563",12,21,0,3,19,2,0,0,0,13,8,0,0,9,0,41,22,31,3,5
"COG3566",22,1,62,15,34,1,0,78,7,18,5,4,3,16,3,0,16,4,5,2
"COG3567",18,2,79,19,20,0,0,90,2,14,7,4,7,99,4,0,21,11,4,3
"COG3568",400,597,314,481,766,371,35,428,159,475,670,957,314,393,853,112,1084,393,524,1040
"COG3570",0,14,4,2,7,0,4,0,0,12,6,17,0,13,1,10,1,0,0,0
"COG3572",17,1,20,7,0,13,60,16,55,7,1,25,4,18,4,2,2,7,11,2
"COG3575",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,0,1,1,1,43,0,13,3,3,0,0,13,2,0,1,0,2,6
"COG3579",351,748,274,574,621,424,494,377,558,669,562,550,432,621,480,3,724,184,355,530
"COG3580",672,254,724,589,318,747,964,620,1050,372,571,411,634,642,729,300,250,847,1599,332
"COG3581",663,275,722,500,305,645,881,443,872,229,624,327,579,599,677,274,212,917,1024,323
"COG3583",74,24,104,37,4,92,66,152,151,101,27,83,68,107,56,0,32,228,147,16
"COG3584",114,84,185,63,42,137,77,158,173,137,70,75,152,105,104,95,45,264,195,85
"COG3585",3,1,4,0,2,4,1,2,2,2,4,9,2,8,5,0,0,0,2,5
"COG3586",33,79,11,38,111,40,171,117,8,10,61,66,57,6,25,0,59,112,64,120
"COG3587",142,322,298,354,281,935,423,830,394,646,186,263,178,427,419,3,255,220,99,834
"COG3588",0,9,0,2,2,2,0,1,0,1,1,7,20,0,0,25,0,55,0,19
"COG3589",1,46,18,8,5,14,65,48,43,19,19,32,12,43,7,52,2,12,5,17
"COG3590",364,591,703,829,445,285,1295,263,649,612,465,407,834,444,554,88,583,209,240,374
"COG3591",28,11,23,14,11,3,59,31,13,56,7,13,20,39,27,124,31,51,42,6
"COG3592",4,10,2,0,1,6,23,5,0,9,5,0,4,0,0,60,10,8,2,4
"COG3593",104,182,103,334,274,119,139,196,208,64,145,94,366,65,44,1024,79,175,112,134
"COG3594",386,543,258,152,335,260,200,309,102,318,233,536,288,274,249,34,626,197,183,423
"COG3595",2,3,1,10,0,0,0,1,0,1,13,17,20,21,7,6,7,40,13,7
"COG3596",73,1,10,4,18,3,84,17,3,30,19,12,41,14,14,486,37,28,54,9
"COG3597",27,0,4,0,0,2,13,1,0,1,5,2,8,8,2,0,0,3,6,0
"COG3598",42,1,12,16,2,11,1,33,8,28,19,3,2,20,25,36,3,38,14,0
"COG3599",68,8,88,43,1,38,26,58,89,59,9,19,47,62,45,4,14,220,72,29
"COG3600",20,1,36,9,2,66,59,37,77,6,32,48,118,15,43,0,106,19,95,148
"COG3601",128,49,152,106,45,154,142,153,189,76,77,69,119,185,145,98,42,163,222,62
"COG3602",15,5,1,3,33,9,0,7,0,3,4,8,2,0,9,0,40,4,0,17
"COG3603",5,14,15,2,6,5,1,6,39,5,16,9,7,11,5,24,7,16,7,13
"COG3604",204,202,145,190,165,257,331,668,162,182,313,358,130,374,206,670,325,241,359,199
"COG3605",5,26,12,11,20,1,78,36,0,22,14,22,8,4,0,252,16,31,4,6
"COG3608",171,30,196,78,88,96,16,50,102,30,88,98,142,72,112,53,32,107,148,81
"COG3609",2,0,2,1,0,2,0,21,1,4,2,7,7,1,1,72,0,3,0,0
"COG3610",100,98,114,134,165,145,85,160,96,100,142,164,71,92,85,242,128,113,232,177
"COG3611",5,1,12,8,0,6,30,4,8,2,1,2,11,1,4,2,0,44,4,0
"COG3613",1,2,8,1,3,4,9,0,22,3,5,6,0,11,1,9,1,32,3,3
"COG3615",2,5,0,6,5,0,34,17,0,10,5,6,4,1,0,77,5,7,1,8
"COG3616",33,81,15,18,36,15,3,30,13,28,62,96,13,37,24,79,24,31,2,63
"COG3617",159,199,292,274,82,83,297,58,112,123,230,138,383,61,186,78,158,446,134,184
"COG3618",1,24,1,6,14,6,0,0,4,7,3,4,1,4,0,1,2,1,0,20
"COG3619",181,72,170,103,61,179,71,134,217,101,110,90,135,179,132,123,57,171,225,85
"COG3621",0,0,0,0,0,27,0,2,0,0,0,0,0,0,3,0,0,0,0,2
"COG3622",17,66,9,27,14,26,109,42,4,43,36,41,21,6,18,238,33,56,5,24
"COG3623",12,33,31,23,65,15,99,46,2,28,24,32,13,6,23,235,48,32,21,25
"COG3624",1,5,0,3,5,0,28,14,1,4,11,6,6,4,1,59,9,39,5,2
"COG3625",14,10,12,3,8,5,46,14,0,12,33,19,8,6,3,58,17,39,6,2
"COG3626",15,8,9,6,9,8,33,17,1,18,43,29,16,10,17,103,31,69,11,4
"COG3627",12,10,20,8,7,18,46,33,2,15,52,31,14,14,15,149,27,72,8,4
"COG3628",9,19,6,10,40,7,41,49,0,18,13,23,6,1,5,1,16,29,2,7
"COG3629",8,73,10,9,3,15,1,13,26,5,3,6,46,17,46,234,6,5,3,12
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3633",169,77,118,107,22,124,218,194,172,151,131,115,116,230,84,159,28,81,244,124
"COG3634",240,362,89,246,475,293,104,494,189,371,284,303,112,286,246,224,363,173,190,263
"COG3635",211,372,282,356,320,234,193,174,329,329,273,245,234,287,406,118,342,333,163,219
"COG3636",1,5,13,2,2,0,42,0,8,4,7,2,1,2,0,0,0,2,1,0
"COG3637",5,28,14,8,22,3,67,102,0,33,16,16,28,3,2,690,44,53,8,8
"COG3638",68,23,40,17,7,36,38,17,18,30,47,26,31,24,39,90,19,73,16,38
"COG3639",106,22,63,32,16,42,44,33,35,27,74,58,58,44,69,129,23,126,32,50
"COG3640",73,19,187,19,15,79,3,36,92,14,35,46,32,70,49,29,25,103,139,48
"COG3641",93,31,59,58,34,97,32,85,67,51,83,64,51,124,76,69,18,150,245,58
"COG3643",101,154,45,88,102,85,3,83,18,100,117,215,47,206,179,45,224,92,62,97
"COG3645",183,262,385,356,93,86,292,96,160,277,156,113,232,61,141,82,224,271,82,227
"COG3646",88,156,21,3,59,11,36,20,14,283,117,28,14,19,14,34,33,39,11,11
"COG3647",1,1,0,4,2,2,20,9,1,1,3,1,2,4,0,23,3,5,1,0
"COG3649",90,139,78,81,9,87,146,58,75,59,33,69,32,79,78,124,88,119,108,85
"COG3650",8,0,0,2,0,7,14,0,2,0,22,0,1,9,8,0,3,2,0,17
"COG3653",27,76,45,82,153,45,13,33,34,16,121,113,30,57,72,97,20,216,236,60
"COG3654",76,26,68,91,108,28,21,35,102,60,81,65,102,56,82,55,57,82,19,66
"COG3655",102,107,226,77,71,137,44,76,147,125,92,134,140,133,92,33,104,174,129,148
"COG3657",1,0,0,7,3,0,0,0,8,2,2,0,0,6,0,0,0,0,0,0
"COG3659",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,6,0,0,0,0,0,2,0,0,0,0,0,3,0,0,5,0,0
"COG3661",257,387,261,336,268,206,346,146,176,236,134,200,266,286,169,18,255,34,101,219
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",175,184,173,249,151,184,237,198,257,223,207,166,261,193,194,137,192,157,195,293
"COG3664",214,16,120,45,93,72,5,123,29,21,58,171,25,83,89,25,107,152,18,17
"COG3665",5,0,7,0,1,11,0,10,2,0,18,0,0,0,1,8,2,24,7,18
"COG3666",2114,900,1549,4752,1855,955,1002,1374,2640,2046,1491,387,2994,1723,3653,592,1525,1457,1669,801
"COG3667",3,0,0,1,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,3
"COG3668",8,1,4,4,1,4,1,12,0,6,6,1,5,21,12,122,15,21,3,6
"COG3669",2135,2078,1020,1605,3190,1865,804,2251,1057,2719,2453,1910,1469,1736,1879,218,1969,1631,1840,2426
"COG3671",4,0,3,6,0,0,0,0,0,4,5,4,8,0,2,0,0,0,0,2
"COG3672",1,0,0,2,5,0,1,0,2,0,5,0,0,1,3,0,2,1,0,0
"COG3675",0,29,0,0,0,0,51,0,18,0,25,0,8,0,0,0,0,0,0,0
"COG3676",112,184,42,74,12,115,0,149,12,265,115,142,34,30,71,1,228,72,107,11
"COG3677",29,362,44,105,39,46,112,152,95,42,152,125,107,10,134,669,69,416,22,28
"COG3678",4,20,0,8,13,1,72,42,0,20,14,21,13,4,0,196,23,25,4,11
"COG3679",1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,24,2,0
"COG3680",11,0,2,0,6,0,0,1,85,23,2,6,27,0,24,319,0,2,0,0
"COG3681",351,540,411,492,595,492,511,493,455,665,576,505,491,436,361,454,404,386,570,499
"COG3682",145,59,203,130,79,119,27,111,139,115,73,161,135,164,146,164,70,214,166,139
"COG3683",0,1,1,0,0,0,0,1,0,0,2,7,3,2,0,0,0,0,0,0
"COG3684",0,16,2,4,15,1,65,2,2,20,12,9,11,1,0,168,16,26,1,13
"COG3685",2,5,1,16,9,0,82,30,0,12,10,11,16,2,0,154,34,22,0,15
"COG3688",299,58,221,117,57,234,118,225,239,124,183,127,253,408,229,191,71,393,627,135
"COG3689",69,40,93,61,44,46,20,59,32,19,28,22,72,27,39,157,18,72,51,51
"COG3691",2,8,0,7,5,0,49,20,0,8,5,3,11,2,0,135,13,18,0,7
"COG3692",1,1,0,8,0,1,44,10,0,5,4,6,5,0,0,69,5,0,2,4
"COG3693",260,252,223,180,136,116,275,68,219,198,197,124,219,321,215,39,192,88,78,128
"COG3694",7,4,15,2,27,1,17,3,21,3,4,3,2,17,10,16,1,133,13,23
"COG3695",94,147,64,102,159,119,34,97,40,172,122,133,48,104,132,72,153,75,90,185
"COG3696",1149,2132,598,1117,2075,723,545,1120,759,1068,1740,1303,823,1093,1040,154,1707,628,870,1557
"COG3697",10,44,23,50,28,51,39,54,15,31,44,36,36,22,30,86,10,19,118,25
"COG3698",1,0,0,9,11,2,63,31,0,8,6,7,18,1,0,169,18,12,2,6
"COG3700",3,14,0,7,10,2,55,23,0,16,9,33,15,0,0,194,14,18,2,8
"COG3701",1,0,4,0,9,0,20,0,2,2,0,9,0,0,0,0,2,0,2,0
"COG3703",3,11,0,3,6,0,37,18,0,6,2,8,7,1,0,100,9,17,0,7
"COG3704",1,5,6,0,0,0,0,0,0,2,0,2,0,0,2,19,0,0,0,0
"COG3705",159,72,215,96,25,182,114,109,212,47,110,80,143,184,138,93,73,139,191,86
"COG3706",3653,4989,2329,3217,4849,3017,2130,2520,1664,2776,2796,4262,1564,2100,3099,254,5701,1328,2329,4118
"COG3707",57,25,69,41,25,55,99,79,98,54,41,37,32,95,63,28,27,107,86,31
"COG3708",69,19,82,24,28,49,6,11,18,9,7,62,58,35,43,91,8,185,56,65
"COG3709",4,7,1,5,2,1,27,20,0,6,7,2,9,6,1,84,13,10,1,2
"COG3710",4,29,0,18,36,7,216,23,0,78,43,30,24,4,0,706,134,31,7,36
"COG3711",220,396,320,236,314,621,935,308,356,400,327,534,486,318,189,1726,173,380,550,384
"COG3712",2043,3413,1271,1942,3870,2199,447,2301,845,2318,3209,4987,1384,1433,2394,24,5367,2997,2296,6842
"COG3713",4,7,0,6,22,2,104,33,1,13,36,49,17,1,2,260,13,16,5,3
"COG3714",3,15,0,5,6,0,54,30,0,13,5,15,10,1,0,137,12,21,2,8
"COG3715",97,137,132,102,103,203,591,242,214,112,168,144,115,90,51,672,69,177,325,119
"COG3716",104,143,119,122,133,227,599,218,255,100,156,132,116,74,68,773,66,176,266,133
"COG3717",342,419,294,426,356,290,220,373,236,474,356,353,207,388,236,230,494,133,338,287
"COG3718",57,9,45,21,5,24,98,12,30,13,59,7,56,25,28,37,20,48,18,49
"COG3719",1,10,1,8,4,2,39,24,0,9,16,9,18,0,0,161,17,26,3,12
"COG3720",0,25,0,0,1,0,0,0,0,17,8,2,0,0,0,14,24,22,1,7
"COG3721",9,7,3,10,18,3,0,0,1,7,12,26,1,11,1,1,10,11,0,12
"COG3722",2,18,0,13,17,3,93,45,0,29,16,12,18,2,0,307,27,33,3,9
"COG3723",10,183,61,81,30,20,3,64,58,47,76,11,23,52,10,164,39,39,166,82
"COG3724",3,11,0,6,9,3,49,28,0,9,11,3,11,3,0,108,8,19,3,3
"COG3725",0,6,0,2,2,1,44,29,0,7,6,5,5,4,0,113,3,14,0,8
"COG3726",0,8,1,2,4,0,24,15,0,2,9,5,2,2,0,78,2,6,1,5
"COG3727",106,22,155,171,87,74,141,196,155,302,178,77,118,122,56,102,60,61,151,140
"COG3728",24,8,58,8,16,16,26,52,88,18,46,11,15,45,24,50,28,97,15,21
"COG3729",0,1,0,0,2,0,14,5,0,4,1,4,4,0,0,69,3,2,2,5
"COG3730",4,23,0,3,9,9,125,24,24,8,35,12,13,4,2,79,3,14,8,5
"COG3731",1,6,0,3,3,3,38,7,15,7,19,6,6,3,1,71,3,12,9,4
"COG3732",9,20,2,9,10,9,136,13,18,7,50,14,12,4,0,91,11,11,13,9
"COG3733",2,4,0,11,4,1,140,51,0,13,4,9,21,0,0,267,18,0,5,10
"COG3734",5,50,93,21,63,30,90,69,4,26,11,17,9,13,11,416,25,53,8,44
"COG3735",80,62,38,87,82,72,69,74,136,48,60,107,72,42,104,125,238,42,16,75
"COG3736",1,4,24,0,3,0,0,0,0,5,0,1,0,5,0,26,0,0,2,2
"COG3738",21,15,27,23,7,37,30,43,16,20,12,19,23,14,26,107,17,33,21,33
"COG3740",62,41,26,70,31,12,24,144,38,148,22,40,36,42,33,65,86,94,116,86
"COG3741",0,0,4,0,1,0,0,0,5,0,1,1,1,0,0,3,0,4,1,0
"COG3744",0,5,6,3,0,0,0,0,2,13,0,2,1,0,6,0,0,0,0,5
"COG3745",0,0,0,19,0,25,0,0,5,0,1,0,20,2,2,27,2,3,0,0
"COG3746",166,311,79,120,292,154,3,194,94,238,206,184,51,174,119,1,277,56,169,295
"COG3747",14,16,17,18,14,12,9,14,7,7,11,55,8,11,3,20,5,15,37,2
"COG3753",1,8,0,2,10,0,41,16,0,9,3,5,3,0,1,82,12,9,1,2
"COG3754",307,415,250,331,349,345,131,193,201,281,147,416,185,67,252,5,557,119,167,273
"COG3755",1,2,0,4,3,1,45,15,0,6,0,10,4,0,0,95,0,0,1,7
"COG3756",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,9,0,1,0
"COG3757",623,193,1040,581,129,516,637,395,781,280,197,201,628,611,309,298,371,655,897,296
"COG3758",2,16,1,4,15,2,34,11,7,4,6,20,12,2,4,90,7,41,4,1
"COG3759",1,0,0,0,0,0,0,0,24,0,0,1,0,0,0,1,0,0,0,0
"COG3760",152,48,148,72,64,150,43,52,126,33,89,139,80,101,84,56,106,151,115,79
"COG3762",5,0,8,2,0,1,0,0,0,3,5,1,6,4,0,0,0,1,0,1
"COG3763",0,1,3,1,0,2,11,0,2,1,0,1,0,0,0,1,0,12,0,0
"COG3764",227,76,220,94,56,269,385,136,441,94,82,205,134,198,113,69,45,769,136,27
"COG3765",6,45,0,17,28,4,160,86,0,43,24,43,30,2,0,339,55,79,4,11
"COG3766",0,5,0,3,6,0,38,5,0,11,4,3,6,1,0,56,14,20,2,2
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",3,9,0,7,5,2,60,27,0,14,11,4,13,2,0,132,7,11,4,5
"COG3769",0,0,0,2,2,4,22,18,0,2,1,4,0,0,0,47,2,10,0,1
"COG3770",1,15,0,3,9,3,50,24,0,15,10,5,13,1,0,128,10,17,2,7
"COG3771",0,8,0,2,3,2,13,8,0,8,1,4,2,0,0,69,3,10,0,4
"COG3772",18,45,26,11,16,6,93,36,4,15,32,36,17,39,33,152,49,109,6,47
"COG3773",217,66,292,125,66,197,78,157,210,26,147,83,254,145,191,122,85,400,295,91
"COG3774",314,448,229,176,320,234,173,327,236,482,192,581,216,330,161,31,399,157,147,758
"COG3775",110,421,208,296,322,202,302,235,259,414,267,247,159,297,238,323,368,62,168,256
"COG3776",0,3,0,0,2,0,11,11,0,1,5,1,0,0,0,36,2,8,1,4
"COG3778",11,5,1,12,0,3,0,0,2,8,0,1,0,10,0,0,1,0,0,2
"COG3779",1,0,0,0,4,1,29,11,0,0,2,4,4,0,0,84,0,11,0,3
"COG3781",0,12,0,2,6,2,45,15,0,9,2,5,5,1,0,116,7,15,0,3
"COG3783",0,14,0,1,0,1,18,5,0,3,2,7,2,0,0,60,8,10,4,7
"COG3784",1,6,0,2,3,2,37,9,0,4,1,5,5,1,0,68,12,3,1,1
"COG3785",1,4,0,0,3,0,41,24,0,9,5,4,4,2,0,71,4,15,1,1
"COG3786",78,8,10,6,16,11,1,5,2,4,9,2,22,8,27,26,1,29,83,27
"COG3787",3,5,5,10,4,5,32,14,5,7,10,7,6,3,2,75,8,19,0,3
"COG3788",0,5,0,2,9,1,45,16,0,11,4,2,11,0,0,86,11,16,0,4
"COG3789",0,16,0,4,3,2,37,14,0,17,3,5,7,0,0,94,6,10,1,9
"COG3790",0,7,0,4,2,0,26,6,0,7,5,5,5,0,0,55,6,5,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3793",0,0,0,0,4,0,0,0,0,0,1,2,2,0,0,0,0,7,0,1
"COG3794",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,0,3,1,6,0,0,1,1,3,14,2,2,2,37,2,33,2,10
"COG3799",1,3,0,0,32,2,1,3,4,12,43,19,6,0,0,3,15,34,7,0
"COG3804",6,12,10,19,20,19,12,6,33,3,35,25,24,2,10,74,4,217,23,29
"COG3808",558,592,325,441,532,419,223,382,406,584,512,497,654,622,602,201,663,519,316,417
"COG3811",1,0,1,1,2,1,0,0,0,1,3,0,0,0,1,2,0,3,1,6
"COG3815",6,2,0,1,8,7,0,0,1,2,1,3,1,0,0,1,0,17,2,1
"COG3817",4,13,9,6,29,16,43,28,20,18,44,31,15,13,3,11,4,7,10,8
"COG3819",2,3,8,10,29,10,14,20,9,17,29,25,10,10,8,6,5,4,18,3
"COG3822",68,29,47,49,10,43,1,16,16,23,44,96,16,23,69,24,44,114,13,24
"COG3823",20,3,19,23,0,8,0,1,2,4,20,19,3,6,11,0,1,19,3,0
"COG3824",0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG3825",3,10,13,9,0,22,0,8,1,5,4,9,30,7,17,36,8,12,5,1
"COG3828",0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,4,0,14,0,0
"COG3829",188,420,170,346,618,370,294,236,227,166,508,426,107,222,158,1516,142,461,248,439
"COG3830",263,303,224,302,307,304,150,247,287,419,248,324,287,313,372,37,388,193,225,248
"COG3831",41,105,10,30,159,34,176,83,4,87,86,80,26,7,4,196,136,62,40,142
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3833",128,14,233,107,20,135,138,176,153,32,97,94,134,322,104,212,89,139,166,87
"COG3835",81,75,83,43,38,44,88,51,53,23,30,54,42,44,17,365,22,78,136,136
"COG3836",34,50,31,41,54,24,97,48,31,20,46,28,25,44,21,207,21,40,8,33
"COG3837",14,1,5,1,0,1,0,0,0,2,1,4,3,1,8,20,11,2,1,1
"COG3839",339,205,660,390,277,434,373,447,409,292,365,257,479,517,418,967,163,630,595,264
"COG3840",3,8,0,5,10,2,36,21,0,9,1,12,12,0,0,125,7,15,4,2
"COG3842",579,548,671,660,571,632,675,664,544,688,573,600,688,564,565,889,500,665,695,611
"COG3843",932,252,995,440,194,1053,297,701,680,514,822,679,643,684,776,271,250,1392,1416,308
"COG3845",264,179,549,258,193,328,70,266,208,206,201,225,286,306,442,491,147,782,372,217
"COG3846",8,0,0,3,0,0,14,0,4,3,0,0,2,0,4,0,1,43,1,1
"COG3848",110,50,144,51,5,138,45,203,93,160,79,67,52,137,109,3,42,78,302,10
"COG3850",14,33,19,30,18,7,127,73,5,21,40,44,47,31,6,485,37,86,10,31
"COG3851",8,24,1,13,15,2,67,83,6,25,18,29,52,14,2,190,44,70,50,9
"COG3852",31,76,3,15,91,16,95,68,4,24,104,60,18,15,12,144,29,28,59,138
"COG3853",97,53,176,112,40,139,81,151,164,103,86,120,111,138,103,90,33,244,210,38
"COG3854",193,37,181,91,40,146,42,138,185,125,83,76,153,169,163,94,58,269,252,61
"COG3855",580,550,588,782,646,670,583,539,651,729,619,513,601,808,674,198,596,503,620,526
"COG3856",4,8,2,3,1,0,31,1,33,1,6,14,13,8,2,0,1,63,3,3
"COG3857",614,238,650,318,121,595,330,441,682,194,359,244,539,539,462,227,174,1064,801,149
"COG3858",153,147,215,158,127,289,93,152,329,30,205,123,233,209,175,362,95,346,347,187
"COG3859",92,44,135,44,16,76,21,124,116,80,47,51,99,100,98,47,37,142,138,42
"COG3860",0,5,0,3,0,1,0,2,0,0,2,1,0,0,1,1,1,10,1,2
"COG3862",60,36,113,44,22,56,31,68,48,31,70,48,50,66,64,69,36,61,53,23
"COG3863",0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG3864",10,30,68,10,0,3,9,6,28,6,20,15,7,10,32,0,25,38,3,10
"COG3866",109,16,301,176,5,40,335,20,743,52,72,62,64,66,203,0,46,11,64,75
"COG3867",131,207,354,420,121,201,345,189,283,163,277,305,436,392,311,4,318,92,171,66
"COG3868",8,0,67,18,0,8,0,7,4,2,13,3,14,27,5,0,15,5,0,1
"COG3869",69,21,60,20,26,47,47,25,99,26,41,35,54,49,58,46,13,160,51,62
"COG3870",18,17,30,15,12,22,11,31,23,8,10,21,17,17,19,15,11,48,13,16
"COG3871",130,156,47,137,311,197,3,130,14,110,112,175,42,31,89,40,200,83,126,417
"COG3872",232,88,261,113,82,214,95,169,217,100,131,109,207,231,160,111,90,262,276,108
"COG3874",39,8,46,14,0,35,3,29,55,26,5,24,23,40,29,0,7,149,39,11
"COG3875",89,119,164,92,98,117,77,82,164,132,146,116,58,131,100,276,95,203,83,161
"COG3876",231,448,172,284,417,211,8,235,140,398,280,310,126,406,353,2,409,158,164,292
"COG3877",18,22,15,23,0,11,0,65,1,11,5,32,1,8,15,0,49,22,2,76
"COG3878",18,4,28,10,0,8,2,1,10,6,16,40,16,16,22,0,1,12,33,1
"COG3879",11,13,21,2,4,6,183,3,111,9,21,34,35,31,8,1,13,240,4,4
"COG3880",45,14,53,11,9,29,27,14,62,10,15,14,25,27,21,23,10,74,16,27
"COG3881",0,0,0,0,0,0,19,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3882",120,2,99,60,43,75,1,75,29,41,43,389,45,61,192,34,101,45,67,211
"COG3883",12,3,40,43,6,28,39,8,62,11,22,23,52,15,56,3,6,293,23,7
"COG3884",290,279,312,345,229,359,217,265,296,348,261,286,402,276,334,69,215,268,354,308
"COG3885",2,50,5,1,3,1,0,3,16,8,11,4,6,6,1,49,1,5,4,32
"COG3886",129,107,304,271,55,198,409,97,451,51,248,174,150,138,69,141,17,162,154,144
"COG3887",454,155,474,256,131,486,334,378,522,211,286,209,396,438,344,241,112,730,713,181
"COG3892",0,0,0,1,5,3,0,1,0,0,10,3,4,6,0,0,0,44,1,2
"COG3893",47,69,77,31,27,46,2,1,23,23,94,74,6,7,155,2,32,93,3,24
"COG3894",127,102,196,71,39,122,43,69,108,23,67,54,77,204,83,6,30,161,110,34
"COG3895",2,3,0,1,0,1,15,7,0,3,6,2,6,0,0,51,4,9,0,2
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,2,0,13,0,0,4,0,0
"COG3899",5,61,7,11,1,9,3,8,28,2,5,4,16,17,18,201,12,2,6,15
"COG3901",3,0,51,0,0,3,3,2,5,4,7,1,3,16,7,0,20,60,2,7
"COG3903",1,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3
"COG3906",0,0,0,4,1,1,6,0,6,0,0,3,3,0,1,1,0,2,3,1
"COG3907",1,0,0,0,0,4,0,0,7,0,0,0,0,10,0,0,1,0,0,0
"COG3910",76,37,149,68,9,93,36,66,74,80,104,45,60,152,93,21,72,161,142,26
"COG3911",2,0,0,1,0,0,0,0,2,0,7,1,0,0,23,0,0,21,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1
"COG3919",86,155,91,39,228,118,50,79,69,91,47,122,278,55,251,2,56,93,7,4
"COG3920",8,40,8,15,5,19,122,3,94,20,42,27,20,43,20,16,15,21,8,56
"COG3921",2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3923",0,2,0,4,5,2,31,19,0,6,6,5,5,0,0,78,8,6,4,6
"COG3924",0,1,0,2,2,3,19,13,0,2,2,7,0,0,0,51,7,6,0,3
"COG3925",0,19,0,5,13,0,42,47,0,14,13,6,12,0,0,131,15,28,4,3
"COG3926",20,47,30,34,42,24,0,80,11,20,89,340,29,31,93,2,185,28,15,3
"COG3933",12,59,49,97,83,123,599,119,173,32,176,26,86,120,39,125,16,52,82,46
"COG3934",70,0,7,1,0,0,3,1,23,21,0,0,15,23,59,0,11,17,1,0
"COG3935",211,47,216,85,60,171,99,131,193,45,107,65,185,149,115,136,49,272,261,152
"COG3936",4,57,6,16,0,2,24,100,55,19,69,23,20,19,16,0,0,64,10,4
"COG3937",4,9,8,4,6,17,7,1,12,1,5,10,3,6,2,25,2,31,15,3
"COG3938",6,15,9,11,29,32,6,4,22,6,24,20,3,13,7,34,6,50,11,3
"COG3940",237,368,150,181,486,315,187,377,255,256,262,499,115,173,273,20,474,159,246,667
"COG3941",0,0,4,16,31,2,0,5,5,48,9,11,9,24,12,0,18,2,4,28
"COG3942",7,2,2,5,1,5,120,0,118,4,0,6,0,17,4,0,3,3,4,1
"COG3943",714,989,606,745,664,798,791,466,578,892,633,597,893,499,602,111,522,619,478,754
"COG3944",161,60,240,103,43,248,115,142,322,44,90,110,153,311,169,178,50,284,222,109
"COG3945",0,6,0,0,0,2,16,0,16,10,7,0,1,0,0,0,0,1,2,0
"COG3947",49,3,25,23,3,14,5,19,15,23,6,40,34,43,29,44,26,46,11,3
"COG3948",112,20,8,35,47,10,99,139,23,30,61,17,20,26,17,69,16,115,8,4
