"","NLM010","NOM017","DLM018","NOM018","DLM023","DLM019","DLM008","DLM015","DLM027","NLM009","DLF009","NLM032","NLM002","DOM005","DLM024","DOF008","NLF001","NOM009","NOM005","DLM005"
"COG3501",159,20,62,527,23,6,262,789,31,220,373,27,58,297,540,41,31,6,265,185
"COG3503",35,14,47,71,105,88,57,12,11,20,27,58,10,0,0,51,23,28,35,38
"COG3504",11,2,4,7,8,0,2,5,1,0,3,6,2,3,26,7,0,1,84,54
"COG3505",2509,906,1504,2214,3154,3809,2168,2738,1041,1289,880,1228,1057,544,1039,878,1346,849,949,1758
"COG3506",65,262,197,128,33,20,64,73,50,324,37,50,30,200,5,24,62,85,44,38
"COG3507",3065,2859,2204,1514,1677,1008,2381,3680,1817,2427,952,1356,1765,3019,195,1358,3584,1660,1194,1432
"COG3509",12,73,6,91,13,25,6,14,118,443,26,46,0,0,0,38,4,55,58,17
"COG3512",14,13,85,61,35,35,108,21,18,174,9,81,18,25,0,41,27,54,51,51
"COG3513",335,75,474,263,254,262,578,129,120,1529,204,753,167,115,3,322,165,550,282,270
"COG3514",0,0,0,0,0,2,0,0,0,0,40,1,3,0,65,0,0,0,29,2
"COG3515",4,0,1,25,11,5,3,11,2,0,302,3,30,43,440,25,2,1,149,69
"COG3516",0,0,1,10,7,4,2,5,1,1,70,1,1,20,78,14,0,0,32,21
"COG3517",2,0,0,32,9,4,2,18,1,0,193,5,16,42,265,20,0,0,88,50
"COG3518",0,0,0,5,3,0,0,1,0,0,8,1,3,32,23,9,0,0,10,6
"COG3519",1,0,1,33,10,5,4,13,1,1,195,4,28,35,607,22,1,4,73,47
"COG3520",1,1,0,19,5,2,2,5,0,1,87,3,3,18,332,22,1,2,34,25
"COG3521",0,0,0,12,3,0,0,3,1,0,47,0,4,9,75,2,0,1,20,11
"COG3522",3,0,0,16,15,1,1,10,0,1,133,3,22,47,232,19,0,1,64,38
"COG3523",6,1,0,49,15,2,1,17,6,3,241,6,11,49,390,33,0,3,117,64
"COG3524",14,0,1,19,7,5,3,14,0,2,0,1,17,4,20,0,6,0,68,2
"COG3525",2807,808,1588,3116,1888,996,1626,3331,662,920,2007,1430,973,5232,341,612,3077,754,1510,2029
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG3527",1,0,18,2,0,14,2,0,89,0,0,7,9,23,0,10,0,6,3,55
"COG3528",0,0,2,0,0,14,0,0,0,0,68,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,1,1,0,0,0,1,0,16,0,3,14,36,2,1,0,17,3
"COG3530",0,0,0,1,0,2,0,0,0,0,39,0,3,5,49,0,0,0,34,4
"COG3533",2007,2168,1392,1216,1213,891,1674,2414,1194,1822,765,943,540,2629,189,858,3547,880,765,1215
"COG3534",1220,2054,946,566,638,523,1018,1220,1049,2122,481,619,266,1471,162,824,1426,797,431,822
"COG3535",3,4,12,3,10,59,25,9,57,2,13,15,19,0,16,100,5,30,14,19
"COG3536",10,1,0,19,2,0,0,1,0,1,1,2,0,0,0,1,7,3,0,7
"COG3537",3610,777,2623,3157,2629,1099,2017,4659,1167,785,1788,1461,3199,8252,35,476,3972,581,1109,2043
"COG3538",196,118,186,309,255,163,476,693,126,80,195,227,535,601,23,154,502,30,81,193
"COG3539",16,3,1,30,51,17,17,25,19,11,1210,29,111,364,1614,113,6,11,1073,307
"COG3541",9,233,19,8,17,27,16,19,144,143,17,49,4,19,101,61,18,14,55,38
"COG3542",2,5,15,1,7,8,19,16,6,0,48,5,3,13,3,53,6,4,0,12
"COG3543",35,40,39,33,18,39,59,18,37,35,4,60,5,6,6,61,21,44,40,9
"COG3544",0,18,4,8,3,0,19,9,0,2,19,4,0,14,60,8,25,1,10,8
"COG3545",0,0,6,0,0,2,1,0,0,0,0,52,0,0,0,1,0,0,0,0
"COG3546",119,54,81,119,94,200,173,98,61,34,91,180,20,163,115,177,47,131,86,115
"COG3547",1423,2279,1461,965,1469,1499,1572,837,816,2139,1275,1308,2902,523,1737,2017,1172,2406,822,1793
"COG3548",1,0,13,0,0,1,0,3,130,0,13,1,0,3,3,70,3,0,0,1
"COG3549",0,1,1,4,4,3,5,4,1,0,0,13,5,0,2,2,3,5,4,9
"COG3550",1013,1347,281,401,281,387,729,576,525,1366,446,496,839,626,135,270,1446,443,493,892
"COG3552",1,1,1,0,7,23,4,0,0,0,3,1,0,1,0,0,0,0,3,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5,0
"COG3557",4,2,2,4,0,7,4,0,3,0,7,21,0,0,3,5,0,11,2,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG3560",136,28,42,67,131,33,131,202,109,8,66,57,22,207,2,16,159,23,63,153
"COG3561",39,22,39,18,10,72,12,10,33,3,200,22,2,12,14,4,4,5,128,77
"COG3562",15,0,0,29,6,1,0,7,3,0,0,3,14,3,18,1,13,0,34,0
"COG3563",9,0,2,9,5,0,1,5,0,0,0,1,17,0,34,0,8,0,43,3
"COG3566",9,1,12,12,8,28,1,63,1,0,526,23,12,0,1,1,3,17,10,13
"COG3567",26,1,5,70,12,112,5,37,0,2,505,30,6,0,0,0,0,41,18,16
"COG3568",622,78,247,477,586,378,357,840,280,178,346,314,438,1088,88,201,582,138,348,483
"COG3570",0,3,0,3,0,1,0,14,10,0,1,0,5,0,16,3,0,0,84,0
"COG3572",6,4,33,12,11,17,7,7,27,3,58,44,8,0,1,117,15,26,15,26
"COG3575",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3576",2,3,18,3,2,8,3,0,121,2,13,7,8,0,0,78,1,9,6,8
"COG3579",336,462,569,413,451,163,399,649,864,397,236,337,822,416,3,734,549,182,128,473
"COG3580",722,990,1050,777,753,811,547,488,1125,878,325,1201,184,471,311,1098,716,1205,676,560
"COG3581",645,882,851,705,523,683,502,459,883,803,283,1114,166,452,311,887,615,1066,532,615
"COG3583",77,104,155,77,215,301,102,64,128,92,36,206,13,0,1,148,109,86,101,108
"COG3584",115,161,140,70,262,360,159,86,181,109,64,275,19,43,86,190,132,160,146,160
"COG3585",4,7,1,14,12,0,3,4,3,1,1,9,0,0,0,11,3,24,11,1
"COG3586",37,2,12,8,5,26,29,32,1,4,276,43,1,177,0,21,50,23,13,52
"COG3587",149,1007,420,279,124,223,78,351,633,880,85,297,796,309,0,202,194,198,156,115
"COG3588",3,0,2,0,2,0,0,2,0,0,8,6,0,10,23,3,0,0,1,1
"COG3589",1,26,50,5,13,24,30,10,309,17,60,44,3,16,42,141,54,64,45,67
"COG3590",383,1215,611,372,293,189,381,534,1245,1128,246,225,1506,455,105,693,397,271,165,724
"COG3591",20,34,8,21,57,24,29,2,17,73,82,65,11,29,112,123,9,18,78,49
"COG3592",2,0,0,4,1,1,1,3,1,0,34,1,4,11,61,5,1,0,31,3
"COG3593",92,39,228,59,99,219,237,100,256,976,697,187,578,829,898,186,89,355,311,278
"COG3594",412,224,106,287,202,179,374,229,116,396,161,289,462,526,34,306,542,141,218,344
"COG3595",0,0,1,7,2,6,2,2,0,0,7,0,1,0,7,0,13,3,2,8
"COG3596",77,7,6,69,8,10,52,11,3,2,2,6,29,18,451,3,6,5,59,35
"COG3597",27,2,0,68,0,1,23,1,0,7,1,2,0,0,0,4,5,6,0,0
"COG3598",49,17,5,6,83,27,11,9,42,1,38,138,0,1,41,60,2,29,62,40
"COG3599",48,47,79,27,142,194,131,22,251,62,37,130,12,3,2,158,29,79,37,73
"COG3600",13,17,51,24,20,10,59,25,17,32,26,75,22,9,0,74,112,51,20,38
"COG3601",121,97,175,178,214,287,232,108,201,89,124,269,30,29,95,289,134,293,153,105
"COG3602",15,0,0,0,3,2,3,1,1,3,6,0,0,7,0,1,1,0,2,4
"COG3603",3,1,28,11,13,12,29,5,2,3,13,7,9,9,19,29,2,2,12,11
"COG3604",208,36,174,294,231,112,164,237,24,96,617,100,145,151,726,42,180,25,455,172
"COG3605",6,1,0,4,7,0,5,11,2,3,131,2,24,50,219,42,0,0,112,24
"COG3608",152,89,88,132,102,60,148,111,42,19,17,79,35,18,33,88,44,194,118,60
"COG3609",0,2,1,1,0,4,1,0,0,1,0,1,1,0,89,0,0,1,28,17
"COG3610",82,44,67,94,131,81,92,66,98,29,180,150,30,245,245,290,104,160,200,148
"COG3611",4,2,10,3,1,17,28,7,160,2,7,40,5,1,5,80,5,74,5,16
"COG3613",0,0,11,5,1,0,2,0,137,0,20,1,1,2,6,180,4,1,5,15
"COG3615",5,0,0,18,0,4,3,2,0,2,50,9,4,20,80,15,0,5,51,11
"COG3616",33,4,14,28,16,15,19,14,29,2,21,7,20,92,82,7,40,23,14,15
"COG3617",267,395,170,223,264,321,220,96,158,445,217,175,198,168,86,140,48,177,58,290
"COG3618",1,1,8,2,2,3,3,3,0,0,0,9,9,22,4,21,5,0,31,1
"COG3619",162,110,217,220,235,147,237,110,182,102,108,291,42,50,142,350,161,322,179,152
"COG3621",0,2,0,1,0,5,0,0,0,4,0,0,1,0,0,10,0,0,4,0
"COG3622",15,7,8,14,18,13,8,27,25,2,185,7,12,39,243,7,7,20,163,51
"COG3623",13,6,1,11,26,38,26,15,7,1,175,12,43,33,261,41,1,17,130,27
"COG3624",1,0,0,2,2,6,2,2,0,0,193,4,9,10,68,5,0,0,41,4
"COG3625",9,0,0,2,20,4,9,14,3,4,189,3,13,13,60,7,4,2,34,8
"COG3626",13,1,0,0,15,5,5,7,3,1,378,5,16,14,117,4,4,0,59,16
"COG3627",7,2,3,0,24,13,10,13,5,0,258,1,9,13,89,6,8,1,58,22
"COG3628",11,1,1,5,0,1,11,4,3,0,103,1,6,35,1,0,6,0,10,39
"COG3629",6,0,11,5,4,9,23,22,2,1,13,14,1,3,219,0,2,13,12,80
"COG3630",0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG3633",176,216,167,142,391,145,84,59,247,85,155,204,62,55,167,229,168,307,267,170
"COG3634",277,35,202,261,162,92,211,373,75,23,213,166,45,387,213,39,246,62,252,162
"COG3635",205,325,303,287,200,290,361,348,175,294,105,160,461,229,125,55,192,127,113,256
"COG3636",0,0,10,1,6,0,0,8,0,0,10,0,2,0,0,19,0,0,1,4
"COG3637",2,0,1,24,4,5,4,11,3,9,687,6,17,29,625,17,1,3,167,78
"COG3638",67,8,19,20,52,48,50,31,103,11,71,22,38,29,106,94,24,29,80,51
"COG3639",116,14,35,40,52,148,59,34,204,11,79,33,27,21,118,188,42,49,87,67
"COG3640",91,46,78,43,85,252,112,59,58,22,13,119,16,12,31,278,39,252,134,33
"COG3641",148,71,107,105,255,229,133,73,255,43,30,190,18,28,64,322,70,292,158,72
"COG3643",157,11,37,63,103,87,166,214,10,9,19,60,16,145,54,6,131,12,53,49
"COG3645",190,411,128,103,136,409,189,120,193,918,164,106,394,36,106,101,40,178,198,402
"COG3646",97,18,17,46,120,12,27,18,9,434,376,68,201,46,25,58,19,35,59,100
"COG3647",0,0,2,0,2,0,0,1,11,2,10,0,5,12,15,5,0,0,5,0
"COG3649",89,55,62,57,267,218,99,83,111,12,41,147,84,39,127,297,60,59,62,208
"COG3650",7,6,1,13,0,3,4,0,0,12,0,0,2,1,0,0,6,14,0,0
"COG3653",15,17,45,13,57,292,128,60,82,10,40,18,20,106,98,108,40,102,36,69
"COG3654",68,41,126,37,22,75,69,27,22,61,229,84,114,90,48,43,93,111,95,124
"COG3655",90,66,154,103,130,174,181,81,105,22,143,182,32,51,33,167,158,142,140,135
"COG3657",0,0,10,0,1,0,0,1,0,0,0,1,1,0,0,9,0,2,0,3
"COG3659",0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,5,0,0,7,0
"COG3660",0,0,0,0,0,3,0,1,0,0,42,0,0,0,0,0,0,0,0,0
"COG3661",235,590,167,65,191,218,348,275,205,425,26,61,53,96,13,5,177,129,46,109
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3663",178,225,264,225,173,191,269,182,188,219,200,195,296,163,177,114,180,201,203,187
"COG3664",224,87,24,141,86,106,79,17,33,71,10,228,8,58,31,109,72,76,186,79
"COG3665",5,12,0,17,1,14,11,5,0,9,0,1,2,0,16,0,16,1,0,0
"COG3666",1985,8281,2606,978,818,1862,1014,1559,5729,4189,692,859,1475,784,617,894,634,3153,462,1328
"COG3667",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,8,1,0,15,0
"COG3668",5,1,0,3,41,2,6,0,1,0,72,8,5,2,111,0,12,8,61,23
"COG3669",2122,402,1035,2257,1055,663,1168,1828,377,583,970,1064,972,2299,207,821,1861,910,1231,1318
"COG3671",7,1,0,8,1,0,1,0,0,1,0,1,0,0,0,1,4,5,2,4
"COG3672",4,1,0,0,1,5,2,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3675",0,33,17,0,0,0,0,15,0,0,0,2,0,0,0,0,53,0,0,16
"COG3676",101,6,13,40,224,4,101,107,21,0,127,28,51,337,0,1,331,10,47,31
"COG3677",16,52,89,50,23,68,31,69,36,47,664,17,210,37,668,132,176,68,574,124
"COG3678",1,1,0,3,4,3,8,4,3,0,126,3,25,49,182,16,1,0,109,25
"COG3679",5,2,0,2,1,1,0,0,64,0,3,6,7,0,0,32,1,4,0,0
"COG3680",17,0,71,1,2,9,0,3,1,54,4,1,19,2,346,1,1,12,50,16
"COG3681",378,532,434,412,573,323,434,427,444,511,361,410,714,468,451,542,433,482,390,510
"COG3682",153,80,120,207,205,306,224,105,102,78,116,255,27,136,136,254,95,246,182,176
"COG3683",1,0,0,10,0,0,0,1,0,2,0,3,0,29,0,4,1,1,2,0
"COG3684",0,0,0,7,7,1,1,2,2,2,77,5,24,22,156,7,0,0,75,4
"COG3685",10,0,0,4,5,1,3,9,2,1,164,2,13,34,198,15,2,1,123,36
"COG3688",404,279,354,389,565,665,238,224,355,176,54,561,41,45,215,584,205,674,382,133
"COG3689",86,20,26,49,47,55,83,54,73,19,33,94,22,27,160,148,42,150,54,37
"COG3691",5,0,0,25,0,0,2,7,1,5,62,8,10,9,113,8,1,1,70,11
"COG3692",0,0,0,3,0,0,0,0,2,2,21,2,2,2,50,0,0,0,37,8
"COG3693",231,307,188,179,92,292,531,268,160,300,16,94,67,79,47,118,262,208,78,75
"COG3694",8,9,26,4,21,22,19,3,0,3,1,9,0,4,18,12,1,14,12,11
"COG3695",103,15,43,51,107,102,110,130,30,11,112,55,23,103,78,35,123,35,80,101
"COG3696",1105,788,781,890,720,246,596,1485,642,220,781,277,1535,2100,156,115,908,217,430,564
"COG3697",6,25,18,44,15,35,22,23,90,33,48,84,76,37,106,193,14,36,105,15
"COG3698",0,0,0,12,2,0,0,5,4,0,94,6,11,3,170,1,2,4,92,13
"COG3700",1,0,0,21,6,0,0,5,5,3,129,10,15,25,198,18,0,2,144,18
"COG3701",6,14,3,0,0,0,2,2,0,0,1,0,4,1,0,1,3,0,3,13
"COG3703",0,0,0,2,1,2,0,5,1,1,49,3,9,9,94,3,0,0,60,7
"COG3704",1,0,0,0,4,0,0,2,0,0,0,0,0,0,21,4,0,5,7,0
"COG3705",210,146,178,225,132,205,226,156,147,90,59,274,45,23,77,225,162,286,161,117
"COG3706",3581,3337,1670,1543,1772,1330,3256,4077,1317,3473,917,1356,1280,4951,249,413,4858,1784,1673,2309
"COG3707",54,55,114,41,128,117,58,34,89,57,42,117,12,50,21,120,51,38,35,97
"COG3708",58,17,22,22,53,74,32,18,3,6,40,58,2,15,65,115,19,77,51,40
"COG3709",0,0,0,0,5,1,1,3,1,0,56,1,7,15,81,4,0,1,48,4
"COG3710",5,0,0,13,25,3,6,15,1,4,452,6,76,30,661,30,1,5,268,75
"COG3711",202,390,351,489,824,321,459,269,703,167,768,932,253,298,1748,1441,770,1116,751,419
"COG3712",2145,877,864,1064,1282,598,1127,2636,555,593,1293,1060,1272,6480,30,301,3836,622,1168,2972
"COG3713",5,0,0,0,3,2,4,11,2,0,187,5,10,65,255,15,3,2,106,37
"COG3714",2,0,0,5,11,15,1,4,5,0,92,1,17,16,111,7,1,1,83,13
"COG3715",84,198,231,156,458,155,262,136,306,31,504,293,120,115,646,414,208,620,379,193
"COG3716",115,197,252,137,470,167,267,118,364,40,573,251,125,133,728,359,182,586,450,238
"COG3717",361,418,269,327,343,136,373,468,194,315,161,219,531,423,262,127,477,206,328,233
"COG3718",32,45,39,66,22,45,7,29,0,12,7,36,13,16,33,40,116,35,24,46
"COG3719",4,1,0,10,8,3,0,5,0,2,104,4,9,3,158,14,0,2,100,19
"COG3720",1,0,0,1,4,0,4,4,0,0,0,0,19,23,15,3,0,0,8,1
"COG3721",12,0,3,15,5,3,1,10,2,0,0,0,8,3,5,1,3,1,2,1
"COG3722",0,0,0,0,3,1,3,5,1,0,159,3,28,32,287,11,0,1,151,28
"COG3723",15,7,88,67,82,37,35,94,43,6,13,22,5,42,145,19,27,38,55,40
"COG3724",2,1,0,1,4,1,1,4,1,0,97,1,9,20,147,6,3,0,95,7
"COG3725",0,0,0,0,1,0,0,1,1,0,77,1,16,18,113,12,1,0,70,10
"COG3726",1,0,0,13,4,2,0,1,1,1,46,3,7,26,67,3,3,4,45,7
"COG3727",100,214,132,106,58,151,120,68,160,119,128,236,130,36,111,145,169,84,128,169
"COG3728",26,51,96,58,55,23,35,31,6,3,274,77,6,2,46,19,28,22,50,59
"COG3729",0,0,0,0,0,1,0,1,0,0,42,1,4,9,56,1,0,0,25,11
"COG3730",2,18,24,4,7,6,2,14,2,4,59,15,8,4,57,17,75,9,74,30
"COG3731",1,7,17,9,4,3,2,17,4,1,54,24,7,10,61,24,43,15,41,14
"COG3732",4,41,25,5,12,3,4,15,4,2,74,13,19,8,66,27,79,17,69,19
"COG3733",2,0,0,3,0,3,1,1,2,1,2,4,9,38,254,11,0,1,58,36
"COG3734",4,3,1,9,5,8,19,21,10,1,95,11,39,64,427,12,2,22,188,54
"COG3735",68,7,130,21,47,30,36,94,4,13,97,30,295,159,146,9,83,4,88,87
"COG3736",1,1,0,4,6,0,0,3,0,0,0,11,0,0,15,5,1,0,61,0
"COG3738",17,33,17,37,22,25,22,5,31,6,124,60,10,2,95,57,50,39,114,21
"COG3740",73,47,35,36,124,180,21,81,152,5,102,25,10,140,63,77,45,21,49,70
"COG3741",0,1,13,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0
"COG3744",0,0,7,5,0,0,1,1,2,0,0,0,0,5,0,0,1,0,0,6
"COG3745",0,10,1,19,0,6,7,4,10,2,0,1,0,0,17,0,1,12,0,7
"COG3746",159,5,95,153,91,36,149,194,28,53,69,52,9,172,2,13,220,27,90,109
"COG3747",12,8,10,8,24,2,46,19,26,2,34,25,8,0,16,4,5,12,15,28
"COG3753",1,0,0,1,3,2,0,2,1,2,73,1,4,1,90,0,0,0,66,7
"COG3754",342,201,177,193,72,331,129,278,73,169,175,220,56,548,8,83,313,261,176,227
"COG3755",0,0,0,1,0,0,2,0,0,1,99,1,0,16,97,5,0,0,82,14
"COG3756",0,0,0,1,0,0,0,0,0,0,75,0,7,0,0,0,0,0,6,0
"COG3757",687,1046,841,855,457,759,638,402,1018,1105,191,765,669,208,353,736,278,734,521,487
"COG3758",6,1,6,1,2,29,6,7,0,2,57,2,7,49,102,6,1,2,58,11
"COG3759",3,1,12,0,1,0,0,1,20,1,3,13,5,0,0,27,0,4,0,0
"COG3760",140,120,118,77,95,160,180,74,109,85,59,172,84,49,66,194,161,194,95,116
"COG3762",4,0,0,15,4,1,0,3,1,7,4,5,0,0,0,3,2,6,0,3
"COG3763",0,0,3,1,1,1,5,2,28,0,0,9,2,0,0,14,0,14,0,3
"COG3764",229,93,445,148,164,532,241,89,358,122,379,388,70,4,66,662,143,325,242,162
"COG3765",1,0,0,9,6,0,3,10,4,6,225,5,17,95,212,18,1,1,164,24
"COG3766",0,0,0,0,1,0,0,4,1,0,0,0,4,2,63,0,0,1,40,4
"COG3767",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3768",0,0,0,8,2,0,0,6,1,1,89,7,4,19,133,6,1,2,88,9
"COG3769",1,0,0,0,1,0,0,1,1,0,22,0,7,24,53,7,0,0,29,6
"COG3770",0,1,0,15,3,1,1,1,0,2,56,5,6,11,99,6,1,1,70,4
"COG3771",0,0,0,18,1,3,0,3,0,2,51,3,3,14,63,7,1,1,30,4
"COG3772",21,5,3,10,29,171,56,28,4,2,430,5,16,67,94,15,8,24,80,64
"COG3773",195,127,207,329,168,241,284,188,84,84,69,331,20,43,122,233,156,329,183,124
"COG3774",304,250,271,127,208,130,314,290,333,101,121,300,59,442,27,275,325,144,215,222
"COG3775",113,529,275,279,198,159,165,336,228,466,63,143,441,315,323,82,399,207,170,243
"COG3776",0,1,0,3,0,1,1,1,0,0,18,1,4,9,42,2,0,0,17,1
"COG3778",11,1,2,0,0,3,2,2,2,1,0,0,7,0,4,0,3,2,25,0
"COG3779",0,0,0,0,1,0,0,0,0,0,1,1,0,0,94,0,0,0,16,0
"COG3781",2,0,0,0,1,0,1,1,0,0,74,1,5,30,93,10,1,0,57,9
"COG3783",0,0,0,0,0,1,0,1,1,1,37,1,4,15,61,5,2,0,34,9
"COG3784",0,0,0,1,0,1,1,2,0,0,48,2,3,7,79,2,0,0,42,10
"COG3785",0,0,0,2,0,0,0,2,0,1,49,0,5,8,90,2,0,0,49,11
"COG3786",76,17,9,7,3,14,5,13,2,1,45,41,6,7,36,32,9,10,25,15
"COG3787",5,4,3,3,4,4,6,3,0,0,77,10,7,13,101,4,1,0,59,27
"COG3788",0,0,0,2,5,0,0,2,3,2,74,1,4,18,88,10,0,1,52,11
"COG3789",1,0,0,0,3,0,0,0,3,0,0,2,10,3,99,1,0,0,61,21
"COG3790",2,0,0,9,0,0,0,0,1,2,33,0,5,6,64,6,0,1,42,5
"COG3791",1,0,0,1,0,0,1,0,0,0,0,1,1,8,1,4,1,0,3,0
"COG3793",0,0,0,0,0,0,0,0,0,0,39,2,0,17,0,0,0,0,12,8
"COG3794",0,0,0,4,0,0,0,2,1,1,0,3,0,0,0,0,0,1,0,0
"COG3797",2,3,2,2,2,0,0,1,0,1,8,13,5,1,32,7,1,7,1,2
"COG3799",1,0,4,1,2,18,3,8,0,0,3,0,16,54,4,0,0,2,1,12
"COG3804",5,15,50,9,24,105,31,10,11,1,50,77,9,17,69,42,29,45,30,21
"COG3808",562,161,437,433,409,319,505,656,191,228,328,264,1101,579,208,221,479,262,299,325
"COG3811",1,0,0,0,3,0,1,1,0,0,0,0,3,3,1,1,0,1,10,0
"COG3815",6,0,0,1,5,2,0,4,0,0,3,0,2,2,3,3,0,0,1,18
"COG3817",3,9,14,5,2,2,26,16,13,3,19,30,8,41,9,57,24,64,35,16
"COG3819",2,5,6,11,3,2,17,11,6,2,5,29,9,25,9,44,15,46,14,11
"COG3822",55,29,13,9,13,166,26,52,10,9,10,9,19,49,19,14,25,29,26,50
"COG3823",16,6,5,1,7,18,16,0,0,1,36,16,0,2,0,0,12,1,3,44
"COG3824",0,0,8,0,0,3,0,1,5,0,11,0,6,0,0,10,0,0,0,4
"COG3825",2,10,3,6,6,26,38,15,0,5,2,18,2,0,29,0,8,6,8,25
"COG3828",0,0,0,0,1,13,0,1,0,0,3,1,0,1,7,0,1,0,0,5
"COG3829",202,167,236,148,693,227,277,381,437,43,225,273,96,538,1515,312,334,248,362,465
"COG3830",231,149,332,268,241,205,384,365,171,161,80,161,135,168,30,88,207,133,78,229
"COG3831",45,2,3,11,29,13,10,43,3,2,188,5,32,53,151,4,20,1,111,33
"COG3832",0,0,0,1,0,1,1,0,0,0,0,0,1,15,0,0,2,1,4,0
"COG3833",123,87,149,252,64,166,137,154,169,83,147,290,32,47,213,350,152,222,268,84
"COG3835",76,17,51,83,44,95,36,41,115,6,145,55,22,110,412,152,11,103,179,106
"COG3836",48,11,30,19,31,71,33,21,38,6,100,35,17,61,209,80,33,33,105,48
"COG3837",7,0,1,1,1,4,3,1,1,10,18,0,1,18,14,6,3,0,1,17
"COG3839",324,275,395,488,475,983,562,322,465,214,527,545,170,371,981,1085,305,623,655,429
"COG3840",1,0,1,15,2,2,2,2,2,2,51,9,8,20,118,6,0,0,54,7
"COG3842",624,669,516,733,595,774,721,600,709,200,620,562,199,666,873,772,591,730,621,636
"COG3843",932,537,670,708,1325,2171,865,416,614,369,276,1145,197,201,256,962,734,776,757,637
"COG3845",250,200,244,320,613,1228,480,290,140,88,274,408,55,164,536,514,218,486,231,301
"COG3846",9,7,6,0,0,0,0,0,8,0,2,5,10,2,0,1,1,0,9,35
"COG3848",92,116,145,136,358,69,86,42,304,87,29,209,20,1,2,198,82,107,90,109
"COG3850",31,4,9,61,28,8,2,14,25,15,307,14,41,64,487,28,14,31,266,63
"COG3851",6,5,6,57,19,6,1,27,3,4,115,57,25,25,187,13,0,3,138,25
"COG3852",32,1,8,22,15,21,5,36,10,4,154,4,24,124,159,17,24,7,119,30
"COG3853",110,127,156,114,311,233,146,88,247,51,78,232,17,17,81,389,108,315,132,167
"COG3854",182,103,164,227,250,319,241,110,143,99,62,248,17,23,92,224,115,251,148,68
"COG3855",570,821,658,661,665,424,647,665,666,924,175,585,892,614,194,558,646,588,426,671
"COG3856",0,11,28,4,4,6,3,9,19,0,26,29,6,0,0,48,15,0,4,26
"COG3857",688,415,669,569,804,1126,583,452,928,278,218,986,122,26,241,978,509,949,578,582
"COG3858",160,132,312,273,201,146,247,199,200,83,90,404,30,72,355,324,241,521,254,160
"COG3859",98,63,100,98,141,304,120,60,77,66,24,156,5,12,46,178,67,141,92,66
"COG3860",0,0,0,0,5,1,0,0,1,0,9,0,0,0,2,2,1,0,0,1
"COG3862",61,40,48,58,100,104,126,38,68,52,44,66,27,46,82,90,57,98,57,76
"COG3863",1,0,0,5,0,0,1,0,0,0,1,2,0,0,0,14,0,4,1,0
"COG3864",20,383,57,26,1,24,13,0,136,2,3,25,0,1,0,48,11,13,16,53
"COG3866",109,306,775,47,121,102,100,47,131,2,11,93,1264,154,0,48,110,108,57,88
"COG3867",151,443,225,233,165,92,259,371,96,446,25,505,537,231,0,89,386,368,162,186
"COG3868",6,9,3,12,1,3,16,15,0,15,0,20,1,2,0,0,17,4,9,12
"COG3869",60,47,79,72,14,140,76,65,74,45,99,134,9,32,48,45,90,56,54,95
"COG3870",18,12,18,20,24,109,39,15,57,6,10,27,9,2,14,40,10,23,13,25
"COG3871",106,8,14,54,87,20,32,139,20,14,44,75,8,292,39,9,225,32,57,111
"COG3872",251,147,235,255,300,398,282,151,115,124,58,393,48,79,109,295,215,324,207,189
"COG3874",32,10,27,26,76,150,37,16,34,19,27,91,0,1,0,34,23,27,15,41
"COG3875",75,127,139,83,199,324,104,86,263,90,59,80,88,80,266,35,58,115,62,258
"COG3876",247,42,136,232,211,189,400,410,38,34,122,95,46,489,1,11,194,27,90,208
"COG3877",24,1,1,4,11,3,10,15,1,1,8,7,1,65,0,1,25,10,14,15
"COG3878",21,9,8,24,12,125,34,1,2,0,7,6,3,1,1,0,8,0,1,8
"COG3879",7,45,98,6,13,32,6,10,68,7,123,104,20,0,0,210,29,6,6,64
"COG3880",50,38,54,34,25,62,49,43,40,34,59,71,2,15,39,27,30,25,27,50
"COG3881",0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3882",139,29,46,23,51,63,185,105,6,7,17,29,205,199,51,3,125,20,31,60
"COG3883",16,24,69,46,34,103,119,9,31,16,78,118,12,3,5,80,23,49,10,55
"COG3884",304,296,314,362,317,237,338,254,324,254,136,328,332,245,68,341,291,338,215,249
"COG3885",2,10,17,3,3,27,2,2,90,13,8,0,0,21,49,26,1,4,4,13
