"","NLM001","DLM028","NOM026","NLM007","DLM017","NLF007","NLM027","NLM010","DOM023","DLM024","DLM015","DLM003","NLF013","NOF011","NLF009","NLM002","NLM022","NOM022","DLM010","DOM016"
"COG3850",48,122,106,55,9,1,27,19,13,477,13,5,41,6,18,39,82,4,59,40
"COG3851",47,61,62,3,8,2,24,6,4,207,22,1,23,7,14,28,29,21,74,12
"COG3852",20,16,56,18,1,0,17,26,9,172,49,6,26,13,29,29,23,5,76,96
"COG3853",102,187,155,248,116,193,325,102,50,85,75,81,141,116,158,24,141,44,87,89
"COG3854",155,205,174,158,133,263,126,170,30,105,112,40,235,132,157,17,216,61,63,80
"COG3855",618,480,365,762,669,707,498,567,790,220,621,550,539,616,577,840,695,731,507,606
"COG3856",9,1,15,3,9,0,14,4,10,0,7,3,14,6,4,5,1,7,9,9
"COG3857",549,658,666,485,436,760,1312,668,204,235,284,141,587,274,258,83,507,132,153,237
"COG3858",225,228,257,181,116,257,381,182,76,376,200,157,317,139,213,24,358,86,97,197
"COG3859",71,105,149,146,114,135,299,80,25,47,61,49,87,79,110,9,105,36,46,44
"COG3860",0,1,1,1,1,0,0,2,0,2,5,7,0,2,0,0,0,2,0,1
"COG3862",56,82,95,37,67,68,42,61,24,61,28,20,39,48,44,10,38,20,31,43
"COG3863",1,0,19,0,0,0,16,0,1,0,2,0,1,0,0,0,0,3,0,0
"COG3864",10,1,63,8,4,5,54,13,8,0,1,10,5,36,6,0,5,10,18,11
"COG3866",60,26,30,117,38,100,7,103,421,0,51,88,72,91,63,1258,132,338,11,81
"COG3867",410,284,183,116,336,580,91,148,232,1,375,156,360,307,273,544,379,299,146,266
"COG3868",15,34,10,0,17,29,0,8,0,0,14,0,36,5,18,2,32,10,0,7
"COG3869",36,82,50,54,101,79,33,77,40,60,65,25,70,54,35,11,78,18,14,44
"COG3870",14,26,16,15,17,22,18,28,5,24,17,19,22,17,16,7,11,3,10,12
"COG3871",36,49,108,193,41,49,6,148,117,30,145,157,53,127,167,7,53,96,110,111
"COG3872",217,215,255,154,192,313,248,219,81,106,158,89,277,175,197,36,298,95,98,136
"COG3874",30,52,40,33,54,53,17,38,6,0,18,13,60,55,30,0,42,9,6,6
"COG3875",78,43,65,153,63,52,49,88,97,259,100,146,94,98,60,99,51,99,71,150
"COG3876",119,161,76,312,173,262,4,232,253,1,378,412,180,362,244,28,183,245,210,293
"COG3877",2,10,13,71,15,8,0,20,22,0,21,53,8,28,38,2,6,12,2,4
"COG3878",5,31,46,6,9,47,11,15,14,0,1,26,60,19,5,5,32,39,15,19
"COG3879",35,5,49,4,30,4,33,12,19,0,14,14,60,28,8,29,11,15,14,26
"COG3880",34,35,27,25,69,27,27,39,19,33,27,17,43,24,26,5,56,11,3,21
"COG3881",2,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3882",50,71,41,14,45,153,6,116,12,37,95,41,40,22,237,190,94,5,11,51
"COG3883",54,40,47,2,56,36,174,18,4,11,12,28,48,57,28,4,37,5,32,23
"COG3884",379,276,296,259,288,304,348,295,271,72,266,289,359,286,310,331,300,351,227,286
"COG3885",5,1,36,19,1,0,0,1,4,74,4,5,13,0,4,0,1,4,2,5
"COG3886",167,73,257,322,74,120,535,107,368,143,120,99,348,187,198,153,379,309,145,281
"COG3887",437,432,518,454,355,591,1122,374,167,281,320,216,562,329,410,87,565,175,174,325
"COG3892",3,24,122,11,1,1,29,2,2,0,3,1,2,2,1,3,0,2,90,3
"COG3893",6,40,2,49,23,204,0,49,38,1,16,282,11,16,40,7,16,18,4,89
"COG3894",89,159,133,70,88,139,421,109,8,5,82,56,143,81,87,29,136,37,63,84
"COG3895",5,12,15,2,0,0,2,0,0,45,5,0,0,0,0,7,12,2,32,3
"COG3896",1,23,0,0,28,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3899",24,4,5,1,14,5,85,5,0,177,13,20,4,1,19,0,17,5,4,3
"COG3901",2,6,1,25,2,33,4,3,0,0,3,0,3,15,5,0,11,3,8,4
"COG3903",0,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",2,0,20,1,0,1,153,1,0,2,1,10,1,0,0,1,1,2,2,0
"COG3907",0,0,0,2,0,0,0,3,0,0,3,0,9,4,0,9,0,0,1,0
"COG3910",46,37,58,93,56,138,46,63,12,28,47,81,103,71,118,115,95,42,19,94
"COG3911",0,0,0,0,2,3,0,5,0,0,0,46,0,4,0,0,0,0,31,3
"COG3915",0,11,45,0,0,0,4,0,0,0,0,1,0,0,0,1,1,1,33,0
"COG3919",286,33,30,73,167,43,132,75,57,1,32,79,37,284,95,7,75,39,48,54
"COG3920",28,11,38,31,24,5,73,13,44,15,17,29,4,4,12,16,7,18,25,25
"COG3921",0,13,25,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,26,0
"COG3923",4,20,39,5,1,0,14,2,1,69,2,0,0,0,1,3,13,0,16,4
"COG3924",0,14,22,3,1,0,3,0,0,43,6,1,1,0,1,4,5,3,15,2
"COG3925",10,29,27,3,1,0,7,1,2,160,5,1,0,1,1,15,30,1,11,16
"COG3926",22,18,12,13,198,17,22,22,14,0,62,7,81,111,24,11,7,48,4,79
"COG3933",84,86,284,75,98,30,211,16,228,98,115,88,87,24,52,59,65,39,364,176
"COG3934",10,6,1,0,6,47,2,83,0,0,0,6,4,5,3,1,14,1,4,1
"COG3935",174,219,291,84,122,265,408,199,34,121,208,79,244,135,171,64,289,79,75,125
"COG3936",19,21,32,101,25,18,7,5,4,0,8,58,15,14,46,7,8,20,8,70
"COG3937",5,9,28,8,4,2,57,11,1,16,4,10,3,10,6,2,2,2,9,6
"COG3938",4,20,10,1,3,14,33,2,7,39,17,6,3,8,8,1,2,15,63,22
"COG3940",117,173,141,137,130,148,223,210,179,18,320,185,197,514,281,31,204,69,197,265
"COG3941",15,10,0,1,2,5,1,0,0,0,0,11,13,1,8,951,130,11,6,26
"COG3942",1,0,73,5,4,5,1270,7,1,0,4,95,7,5,3,16,6,1,3,1
"COG3943",897,617,317,573,965,686,145,766,1073,90,429,806,529,400,843,1140,683,1076,706,647
"COG3944",142,142,337,97,186,238,409,155,45,195,131,74,194,181,172,24,322,48,85,94
"COG3945",3,0,24,1,8,0,0,0,11,2,9,10,1,0,0,0,0,1,2,8
"COG3947",22,28,29,0,29,31,30,49,12,47,14,10,20,25,61,3,29,18,8,5
"COG3948",21,64,21,13,36,35,13,136,13,48,17,7,63,10,55,31,47,8,77,62
"COG3949",56,32,120,60,18,31,107,11,9,124,28,62,30,70,40,16,18,29,34,43
"COG3950",592,172,304,732,412,210,110,286,488,3,387,238,289,307,367,77,310,839,621,507
"COG3951",91,17,3,7,16,7,17,12,8,142,4,5,1,25,8,17,33,1,8,27
"COG3952",3,1,37,5,3,15,1,18,50,0,23,64,4,1,20,0,28,24,10,29
"COG3953",0,0,0,0,0,1,502,0,0,0,0,9,1,2,2,0,0,0,0,0
"COG3954",10,48,37,4,1,0,15,0,1,204,8,0,1,2,2,10,38,3,64,7
"COG3955",11,8,43,9,11,27,29,18,4,0,46,53,8,41,9,79,19,11,3,14
"COG3956",259,135,137,173,204,133,50,109,215,38,130,129,184,235,140,315,114,214,167,129
"COG3957",85,91,168,133,70,214,638,117,36,6,93,44,182,180,121,20,237,79,67,98
"COG3958",335,380,328,469,267,400,409,341,77,410,257,127,175,213,247,32,232,116,159,148
"COG3959",275,337,362,444,250,373,406,301,105,392,321,171,342,354,356,43,297,206,258,251
"COG3960",9,54,2,1,0,0,0,1,1,129,5,0,0,2,2,19,21,2,1,6
"COG3961",0,26,26,0,0,0,22,0,0,0,0,0,0,0,0,2,3,1,41,0
"COG3962",24,48,126,23,33,23,60,6,36,0,18,14,15,23,11,10,17,11,97,40
"COG3963",0,1,0,0,0,1,0,1,0,0,2,4,1,3,0,0,0,2,0,1
"COG3964",27,90,67,11,5,20,20,43,49,101,19,23,51,34,56,29,29,4,77,29
"COG3965",31,19,35,1,4,36,75,25,3,2,4,14,21,6,11,3,4,10,7,5
"COG3966",32,2,14,4,0,2,348,0,0,2,8,18,0,12,1,6,0,2,2,2
"COG3967",3,0,0,5,0,0,0,1,0,0,0,0,8,0,3,0,5,0,51,5
"COG3968",913,869,451,841,942,851,354,854,925,191,1616,1220,1314,1205,1164,2048,1135,1585,933,1279
"COG3969",178,316,369,393,477,156,32,349,265,339,307,270,160,239,226,48,115,153,324,252
"COG3971",25,50,67,4,0,0,19,7,2,157,3,5,1,1,4,14,46,2,77,19
"COG3972",12,14,57,44,13,6,29,70,2,0,5,9,80,10,33,6,24,67,9,2
"COG3973",180,295,273,298,146,227,724,207,49,257,250,212,239,252,264,61,159,257,150,228
"COG3975",3,0,14,6,3,0,0,23,11,0,4,3,18,5,0,12,2,3,22,0
"COG3976",40,179,50,51,29,81,60,67,26,1,37,9,111,49,37,21,38,46,54,82
"COG3977",28,115,53,4,45,0,28,1,3,329,8,1,2,1,1,20,51,9,73,24
"COG3978",1,15,21,1,0,0,5,0,0,52,3,0,0,1,3,5,15,2,15,3
"COG3979",7,3,23,122,6,9,86,4,1,0,1,1,9,2,12,8,20,4,1,15
"COG3980",96,106,48,63,58,73,3,91,20,1,133,67,43,76,110,16,84,42,18,25
"COG3981",30,71,61,92,19,43,138,20,1,58,21,37,107,27,54,7,32,30,13,12
"COG4001",334,690,608,578,966,527,207,602,376,60,661,548,480,498,584,106,460,487,353,541
"COG4012",0,0,0,0,1,1,0,0,2,0,2,1,1,2,0,1,1,1,2,6
"COG4021",4,2,3,0,7,12,18,3,1,0,4,3,1,2,12,0,0,4,9,8
"COG4032",28,17,27,20,7,12,122,5,24,51,43,116,48,77,47,0,12,84,11,85
"COG4034",2,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"COG4043",15,4,21,0,1,18,0,12,0,0,0,0,24,21,5,0,3,0,0,0
"COG4085",24,2,0,0,2,0,0,0,1,0,3,12,17,2,4,0,0,4,0,17
"COG4086",13,41,136,44,22,31,289,41,12,0,28,30,74,50,24,11,66,42,17,41
"COG4087",2,2,7,1,0,1,11,1,0,23,4,1,0,1,0,0,3,0,4,2
"COG4091",12,6,16,2,23,3,23,4,5,58,15,6,4,4,3,4,2,0,7,48
"COG4095",0,0,3,1,1,9,2,1,0,0,0,1,0,4,0,0,1,0,0,0
"COG4096",544,716,300,705,439,434,113,452,280,10,455,435,714,484,839,603,284,399,480,680
"COG4097",2,0,12,2,1,0,44,23,3,1,5,8,0,0,0,8,1,0,11,1
"COG4098",7,0,18,2,1,0,193,0,0,1,3,33,1,3,4,9,3,0,12,0
"COG4099",54,61,131,44,152,55,76,104,268,7,144,176,45,105,93,317,84,81,100,76
"COG4100",207,250,226,214,176,297,290,249,65,89,168,110,284,213,190,35,277,80,101,128
"COG4104",8,1,25,3,3,11,7,5,3,1,23,26,2,7,9,2,4,4,13,48
"COG4105",16,37,94,15,4,6,19,16,11,149,7,3,15,6,4,20,24,3,64,20
"COG4106",4,24,29,0,0,1,14,5,2,63,4,6,14,5,1,2,13,3,36,8
"COG4107",16,33,23,7,1,1,9,4,1,96,5,4,1,8,4,11,18,0,42,37
"COG4108",760,595,541,567,627,690,687,709,653,368,520,488,628,465,527,780,713,633,536,481
"COG4109",0,0,15,1,0,0,184,0,0,2,0,15,0,0,0,6,0,1,1,0
"COG4110",1,0,107,0,0,0,0,2,3,0,4,21,1,0,0,0,0,196,103,12
"COG4112",0,14,0,0,14,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4114",11,41,44,2,0,0,10,1,0,154,2,1,0,1,2,14,27,4,53,12
"COG4115",37,79,34,165,81,127,79,34,73,62,160,173,169,85,102,78,43,38,173,115
"COG4116",3,0,11,1,1,13,87,6,0,3,3,17,4,0,0,4,0,1,1,0
"COG4117",9,22,0,0,1,0,8,0,0,135,5,0,2,2,1,7,13,1,0,3
"COG4120",224,350,309,373,231,404,717,265,68,125,171,158,323,259,294,90,333,186,156,214
"COG4121",48,120,114,168,90,64,24,108,154,218,98,144,61,68,75,26,101,78,94,140
"COG4122",311,220,268,308,189,264,267,254,269,71,247,312,325,286,257,487,273,401,268,335
"COG4123",283,266,422,325,258,322,446,317,263,260,308,301,348,262,283,366,348,381,300,350
"COG4124",203,296,78,78,233,539,63,253,558,92,110,177,158,232,197,15,209,70,56,97
"COG4125",0,5,21,1,0,0,28,0,1,0,0,0,0,0,0,0,0,1,6,0
"COG4126",14,29,26,4,16,7,11,7,15,12,18,15,9,8,13,0,5,3,32,5
"COG4127",12,10,0,3,4,4,1,0,1,0,0,2,4,16,6,0,10,1,0,1
"COG4128",0,0,23,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4129",54,65,137,11,23,57,251,7,1,64,45,22,82,15,37,4,72,25,16,28
"COG4130",0,16,39,0,0,0,17,2,0,0,0,0,0,0,0,4,2,1,43,0
"COG4132",3,0,33,6,1,2,22,11,6,17,4,5,4,1,1,3,0,13,35,17
"COG4133",12,26,46,7,2,0,16,11,4,81,2,3,9,2,4,11,11,0,16,6
"COG4134",12,73,204,14,2,0,19,2,2,357,8,5,5,9,6,6,21,2,112,6
"COG4135",6,40,30,1,1,0,8,2,2,216,5,1,0,1,2,4,19,2,47,10
"COG4136",2,22,13,2,1,0,10,1,1,83,3,0,1,0,1,7,8,0,32,4
"COG4137",24,48,71,10,4,1,32,20,12,193,12,4,8,2,4,18,36,1,71,14
"COG4138",4,30,21,1,1,0,6,0,1,108,5,1,0,1,3,9,17,0,25,11
"COG4139",5,32,24,1,0,0,8,2,2,96,4,0,1,0,1,9,12,0,37,5
"COG4143",6,27,109,10,1,0,21,0,2,145,8,2,2,0,2,9,33,17,72,8
"COG4145",76,125,173,39,38,40,65,71,45,190,44,31,56,44,32,40,33,72,124,103
"COG4146",435,412,255,530,469,240,42,451,509,265,302,236,223,426,347,57,136,358,281,310
"COG4147",18,66,52,6,1,0,25,3,1,262,4,0,0,1,2,23,43,3,79,10
"COG4148",25,54,64,24,4,0,20,24,9,195,15,4,43,5,21,30,45,1,85,23
"COG4149",45,82,184,129,51,84,144,83,39,160,57,50,67,49,73,36,117,78,98,78
"COG4150",7,48,35,2,0,0,18,5,1,75,2,2,1,0,1,4,15,2,57,9
"COG4152",118,100,106,45,89,197,134,125,128,6,52,227,144,66,98,41,95,50,136,72
"COG4154",23,65,81,19,41,35,71,25,20,102,20,30,15,22,9,7,16,25,61,22
"COG4158",78,70,52,52,26,124,123,39,4,79,48,33,80,29,55,10,101,30,50,46
"COG4160",14,81,85,8,1,0,31,3,4,216,8,1,2,1,1,21,27,0,66,13
"COG4161",7,31,59,8,2,0,13,0,2,134,2,0,1,1,0,7,16,2,32,10
"COG4166",247,573,542,678,360,391,1449,277,71,851,171,227,414,372,425,87,749,171,633,204
"COG4167",8,49,81,9,0,1,16,2,0,128,5,1,3,1,2,7,19,0,41,8
"COG4168",12,32,37,8,1,0,21,0,0,127,4,0,1,1,2,6,21,1,23,10
"COG4170",14,46,61,10,1,0,18,4,0,118,4,0,1,1,1,11,22,4,41,9
"COG4171",9,26,59,5,0,0,15,1,0,71,6,1,1,1,1,13,16,3,48,4
"COG4172",36,109,52,31,4,33,43,6,10,231,29,12,38,15,38,18,55,32,83,34
"COG4174",11,81,36,2,58,9,18,2,1,115,3,2,1,0,0,10,16,5,56,11
"COG4175",70,158,87,295,61,86,23,206,136,74,258,198,97,149,238,35,98,183,139,253
"COG4176",50,107,71,225,53,62,18,143,121,86,179,106,89,102,145,37,57,132,139,199
"COG4177",120,320,300,179,257,222,399,212,88,513,135,173,130,178,162,73,192,73,304,229
"COG4178",41,34,157,48,38,8,23,29,41,176,38,31,17,8,10,27,44,33,26,97
"COG4181",7,24,10,4,4,1,13,3,1,147,6,2,1,2,3,9,20,5,8,18
"COG4185",206,28,92,104,204,124,183,67,355,2,52,109,97,92,152,10,53,161,85,159
"COG4186",50,38,18,39,45,91,92,48,46,18,13,77,20,30,40,7,19,26,21,52
"COG4187",44,3,22,46,1,16,54,14,3,41,24,21,27,27,31,10,6,6,8,27
"COG4188",1,8,2,0,1,4,0,1,0,0,4,12,1,1,5,0,0,2,92,13
"COG4189",8,43,44,34,31,33,229,26,10,86,14,49,22,26,53,6,89,37,14,58
"COG4191",19,125,11,48,40,24,54,26,22,15,155,26,65,43,22,2,3,32,192,36
"COG4192",0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,61,1
"COG4193",210,194,157,7,81,143,49,93,9,6,94,6,142,110,63,4,80,38,22,27
"COG4194",0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG4197",0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,1,3,0,0,0
"COG4198",415,341,244,305,422,401,81,387,452,72,433,430,370,337,353,506,309,451,273,344
"COG4199",3,0,5,2,0,0,293,1,0,0,66,7,0,6,1,14,0,2,0,0
"COG4200",6,23,21,0,13,16,65,11,15,0,18,13,15,16,48,3,29,23,13,6
"COG4206",1218,758,391,1128,1383,598,60,1044,1893,234,2262,2758,1422,2198,1965,2695,1024,2381,1913,1830
"COG4208",53,71,112,44,34,91,102,113,15,46,54,16,88,47,31,29,137,25,36,26
"COG4209",422,767,498,381,413,929,542,390,87,307,388,929,729,307,623,48,574,314,191,248
"COG4211",196,209,248,167,110,258,124,155,36,208,77,75,214,116,163,26,162,73,116,88
"COG4213",84,109,106,60,26,111,330,46,11,288,52,32,63,40,52,41,66,22,89,50
"COG4214",44,75,120,30,25,32,156,24,4,312,31,12,25,20,8,22,64,7,59,20
"COG4215",11,56,63,2,1,0,25,3,5,208,6,3,0,1,2,16,43,8,92,12
"COG4219",315,388,166,109,146,291,347,207,32,181,229,238,518,265,422,79,450,209,128,161
"COG4220",1,21,2,2,3,1,2,2,1,148,4,0,1,4,4,9,25,0,0,14
"COG4221",253,160,223,161,188,82,167,140,262,135,192,199,81,230,186,354,119,293,258,226
"COG4222",69,14,23,5,107,6,1,0,185,15,1,36,10,16,0,329,23,85,1,46
"COG4224",49,64,78,79,43,71,85,51,10,24,38,17,58,51,62,9,80,23,32,18
"COG4225",644,1083,696,1656,917,933,89,1480,831,191,1492,1094,1356,1515,1627,2716,924,1102,1354,1256
"COG4226",18,27,56,4,53,28,9,41,59,2,15,18,18,32,27,7,14,8,24,7
"COG4227",75,88,108,485,192,215,119,299,768,13,38,448,186,118,316,56,238,1792,311,234
"COG4228",3,0,1,0,0,0,7,21,0,2,3,4,0,7,0,15,3,1,2,0
"COG4229",0,10,32,0,1,0,12,1,2,0,0,0,0,0,0,4,2,1,39,0
"COG4230",19,113,176,15,4,0,33,3,1,319,9,0,8,1,1,12,37,2,165,16
"COG4231",319,390,207,365,366,505,51,587,191,147,329,261,357,306,261,63,174,167,207,273
"COG4232",449,311,219,210,303,284,32,315,584,282,199,531,279,419,239,970,267,575,443,404
"COG4233",11,26,40,10,4,8,18,31,9,0,0,0,35,5,17,12,19,0,91,25
"COG4235",32,51,95,47,4,2,22,35,24,308,15,5,22,5,22,27,67,4,51,37
"COG4237",6,20,29,16,5,4,9,15,9,53,10,10,7,14,5,13,8,10,9,21
"COG4238",5,13,4,2,0,0,0,0,1,80,0,1,0,0,0,4,11,1,3,4
"COG4239",8,68,31,2,51,9,17,2,2,130,4,2,2,0,2,16,20,4,48,8
"COG4241",9,0,11,21,9,3,1,12,18,0,7,9,11,13,4,10,6,7,14,25
"COG4242",3,1,24,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0
"COG4243",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,3,1
"COG4245",14,43,254,7,0,21,1,22,5,74,4,49,6,8,7,8,16,636,250,48
"COG4248",16,116,3,3,4,26,4,1,1,220,6,8,8,9,8,14,33,1,0,9
"COG4249",169,85,18,0,149,37,0,16,63,0,65,48,14,127,19,112,8,158,9,80
"COG4251",0,0,0,1,0,4,0,17,0,0,0,1,0,0,0,0,4,0,0,0
"COG4252",0,0,0,3,0,0,0,0,1,20,2,5,28,0,2,0,3,0,0,2
"COG4253",0,1,34,0,1,0,38,4,0,12,1,1,1,0,0,0,3,2,181,7
"COG4256",2,4,9,0,0,0,1,1,2,10,0,1,0,0,0,0,1,0,15,0
"COG4258",5,1,73,11,3,18,33,20,14,0,0,3,13,6,1,14,3,1,17,72
"COG4260",148,222,150,168,144,345,187,183,49,34,132,84,257,169,182,30,250,49,79,132
"COG4261",33,42,106,167,31,37,28,142,43,2,70,29,38,40,115,15,20,43,73,134
"COG4262",0,0,0,2,0,0,1,0,0,43,0,2,0,0,0,0,0,0,1,0
"COG4263",9,0,0,0,0,0,0,2,0,0,0,0,18,0,4,0,0,0,4,19
"COG4264",5,1,188,3,0,0,3,0,2,1363,0,0,0,0,0,4,37,3,2,2
"COG4267",24,32,59,30,22,54,122,25,8,0,10,18,104,18,63,20,89,49,17,34
"COG4268",34,106,158,42,115,172,156,196,318,30,28,24,100,61,36,4,186,23,35,31
"COG4269",17,34,2,3,3,0,3,2,3,297,7,0,2,0,2,19,32,2,1,10
"COG4271",19,7,108,13,0,49,2,59,13,30,3,38,5,43,82,3,26,10,7,5
"COG4277",252,264,250,380,317,356,85,396,208,154,419,290,472,428,308,96,495,194,300,297
"COG4279",3,27,9,1,26,0,0,22,8,1,0,3,4,5,2,6,2,238,27,1
"COG4282",0,0,6,1,2,1,0,1,0,10,5,0,0,0,5,0,0,1,0,0
"COG4283",39,22,32,29,31,74,72,78,21,12,38,58,67,18,60,5,60,19,86,22
"COG4284",186,142,112,1,108,168,34,141,29,0,107,10,248,71,112,10,207,40,29,68
"COG4286",43,51,89,115,61,74,17,67,10,0,20,6,66,57,77,0,103,56,21,38
"COG4288",0,0,11,4,7,0,0,2,3,1,1,1,4,0,3,1,1,1,3,0
"COG4289",189,441,154,402,477,446,38,743,326,69,461,402,733,420,513,151,293,281,367,270
"COG4290",2,0,0,2,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0
"COG4292",2,2,11,4,0,0,127,12,1,0,21,40,13,42,13,3,16,5,55,5
"COG4294",6,1,42,2,4,2,0,0,2,1,1,0,1,8,1,0,0,3,0,0
"COG4295",51,59,12,14,96,54,96,22,115,26,34,10,12,42,36,4,39,200,23,13
"COG4296",78,48,24,45,17,51,11,62,24,106,27,18,81,26,47,2,9,28,22,15
"COG4299",391,295,139,466,338,198,7,413,397,3,702,504,286,493,387,79,231,426,336,464
"COG4300",1,0,47,2,0,0,121,1,1,18,1,4,1,1,0,4,3,1,0,1
"COG4302",17,31,62,6,4,7,0,10,9,146,16,7,19,12,6,8,23,6,88,21
"COG4303",14,60,68,14,7,10,6,15,10,175,29,6,30,28,13,14,42,6,134,33
"COG4310",9,0,0,2,2,2,0,11,0,0,0,2,0,93,0,8,2,0,78,0
"COG4314",1,0,9,4,3,0,0,9,7,0,3,0,1,0,4,0,2,0,7,4
"COG4316",1,0,84,4,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4319",0,13,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,33,0
"COG4320",0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,15,0,0,5,1
"COG4325",15,0,0,1,1,0,20,1,0,0,1,1,0,0,4,4,15,2,0,4
"COG4330",0,0,1,0,0,0,62,0,0,1,1,7,0,0,0,0,0,0,0,0
"COG4332",4,10,7,5,1,6,0,29,4,47,13,33,14,43,26,1,5,7,22,2
"COG4333",31,44,14,107,19,25,24,13,4,0,8,22,30,27,41,1,30,2,26,6
"COG4335",3,3,1,10,1,2,0,30,3,50,22,61,12,27,20,0,12,3,10,4
"COG4336",19,17,6,7,28,11,2,4,3,17,10,8,5,16,15,5,7,3,6,9
"COG4354",303,162,49,66,409,170,22,108,118,17,626,84,158,505,389,12,143,106,86,83
"COG4357",1,4,4,1,1,0,32,3,0,0,1,1,0,0,0,2,1,0,1,1
"COG4359",0,0,0,0,0,1,0,0,0,0,1,1,0,3,2,0,1,0,0,3
"COG4372",11,1,16,22,31,3,41,1,30,0,11,12,6,7,5,3,0,7,15,30
"COG4373",0,0,6,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,32
"COG4377",59,63,109,48,30,114,111,56,9,20,33,6,55,19,28,2,67,9,14,18
"COG4379",4,0,1,4,0,0,2,23,2,5,1,1,1,4,0,13,3,2,4,4
"COG4380",7,0,0,1,0,0,0,0,0,0,0,5,0,9,0,28,0,8,81,0
"COG4381",0,0,0,0,1,0,0,0,0,4,2,3,0,0,0,11,2,0,0,0
"COG4382",0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4383",7,22,14,19,427,55,6,53,47,14,201,171,79,23,45,127,5,52,34,99
"COG4384",0,0,0,3,0,0,0,9,2,0,0,2,3,0,0,12,3,0,1,0
"COG4385",10,25,9,7,7,20,13,68,3,49,7,2,48,3,43,17,34,1,47,14
"COG4386",5,1,0,1,6,2,4,20,3,7,1,2,0,4,2,14,3,3,15,9
"COG4387",1,3,0,4,1,11,0,1,1,1,1,0,0,1,0,0,1,0,2,20
"COG4388",3,0,1,0,1,22,0,10,5,15,2,4,0,4,15,0,50,0,10,38
"COG4389",3,0,86,14,1,0,18,0,0,0,1,0,5,0,0,1,1,1,0,0
"COG4390",0,0,22,5,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4392",0,0,3,0,3,4,98,0,0,13,0,14,1,6,4,2,1,0,0,0
"COG4393",3,0,36,15,1,1,30,0,0,21,5,1,3,3,0,11,2,0,3,25
"COG4394",2,0,42,7,4,0,4,11,10,0,7,12,17,4,11,8,7,9,22,21
"COG4395",0,5,14,10,3,11,0,11,10,0,4,4,23,6,7,6,5,4,11,19
"COG4396",1,0,4,5,5,2,1,1,2,7,0,0,3,5,5,0,0,0,0,14
"COG4397",0,3,1,3,1,23,0,5,1,8,6,1,1,8,5,0,22,1,9,35
"COG4399",1,2,60,2,1,0,8,1,4,0,1,8,3,1,1,0,4,8,4,12
"COG4401",0,1,26,0,4,4,0,1,9,0,3,1,3,0,2,1,0,1,0,4
"COG4403",7,11,133,34,7,68,179,22,3,130,8,32,6,25,15,9,6,21,11,11
"COG4405",6,17,33,2,2,17,97,8,3,2,11,15,1,15,5,6,27,0,30,2
"COG4408",0,0,10,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,7,0
"COG4409",619,293,335,318,514,148,95,367,401,100,230,277,118,131,230,224,156,290,263,257
"COG4412",384,90,25,19,226,301,17,19,211,7,8,94,25,71,86,2156,49,929,7,207
"COG4413",17,105,77,57,51,91,0,83,53,2,196,134,34,53,150,4,26,85,35,179
"COG4420",8,11,11,2,4,6,99,3,0,0,4,7,12,20,5,4,0,0,1,4
"COG4421",0,2,0,2,0,0,0,0,5,32,19,0,1,16,3,0,3,0,2,0
"COG4422",248,349,239,548,380,508,160,398,283,134,525,382,385,406,648,104,292,434,285,323
"COG4430",51,79,10,8,107,11,0,49,18,25,72,37,77,102,78,28,19,10,82,12
"COG4443",45,30,52,38,16,59,100,65,11,30,26,19,55,25,31,5,27,18,12,18
"COG4445",1,10,31,0,0,0,16,1,0,0,0,0,0,0,0,1,0,0,53,1
"COG4448",11,5,15,0,14,14,0,2,40,0,8,11,11,18,5,0,2,0,2,32
"COG4452",40,108,68,19,14,23,21,77,22,265,64,155,26,117,77,13,42,33,101,87
"COG4453",3,1,124,1,0,0,7,3,2,2,3,0,0,1,0,3,6,2,88,3
"COG4456",0,5,0,0,0,6,0,1,1,0,0,0,3,2,5,0,2,2,0,3
"COG4457",6,6,49,13,10,3,5,12,16,1,14,5,14,13,26,2,3,8,25,30
"COG4458",5,4,42,21,4,0,7,8,2,0,10,8,3,7,8,0,2,4,3,19
