"","DLF001","NLM029","DLM019","NOF002","NOM022","DOF003","NLF001","DOM015","DLM017","DOM003","DLM008","DOM021","DLF009","NLM004","DLM018","DLM027","NLM022","DLM024","NLM010","NOM009"
"COG4032",41,5,12,90,82,56,30,84,7,2,31,22,33,10,2,4,10,37,5,91
"COG4034",0,6,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG4043",0,31,4,2,0,0,5,2,1,0,2,1,0,1,6,0,3,0,8,3
"COG4085",0,2,2,0,2,1,10,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG4086",9,56,66,69,39,28,75,28,25,41,101,18,11,91,30,182,73,0,47,164
"COG4087",2,2,23,3,1,2,1,4,0,12,7,4,0,2,4,3,2,22,0,7
"COG4091",23,0,3,21,0,18,68,4,27,68,6,4,7,4,4,1,1,44,6,0
"COG4095",0,0,2,0,0,12,0,0,1,0,3,0,0,5,1,0,0,0,0,0
"COG4096",1154,956,419,196,429,314,553,335,453,1056,355,480,167,349,796,412,308,15,424,261
"COG4097",0,0,0,9,1,0,11,0,0,6,0,1,0,8,0,0,0,1,17,0
"COG4098",0,1,2,6,4,5,3,1,2,22,17,0,7,27,8,76,1,1,1,20
"COG4099",164,145,93,111,79,112,109,78,179,57,77,74,49,219,137,190,104,5,114,99
"COG4100",64,385,468,189,95,182,213,262,183,130,281,91,63,241,238,379,297,93,249,336
"COG4104",131,2,1,70,7,16,15,8,2,0,0,10,22,0,0,4,0,0,7,1
"COG4105",5,1,5,12,1,18,7,2,1,47,4,13,110,15,5,8,31,150,17,9
"COG4106",8,7,12,10,3,0,2,2,1,28,1,4,48,0,13,4,13,51,2,0
"COG4107",3,21,2,5,1,8,3,8,2,25,12,6,311,0,0,1,17,100,10,0
"COG4108",317,591,525,528,597,523,535,572,634,560,477,575,301,627,689,744,733,376,649,682
"COG4109",0,1,1,2,0,1,2,3,0,1,1,7,5,20,1,0,1,0,2,9
"COG4110",0,0,0,1,217,7,0,1,0,119,1,2,0,40,1,0,0,0,3,0
"COG4112",0,1,16,0,0,0,0,1,12,0,0,0,27,1,0,0,0,0,0,0
"COG4114",3,0,1,7,0,2,0,2,0,63,3,1,66,0,0,1,26,148,2,1
"COG4115",367,21,66,49,30,135,51,173,86,42,134,40,60,21,90,62,24,58,32,110
"COG4116",0,2,12,3,1,2,2,1,0,23,23,0,10,13,27,65,2,0,7,36
"COG4117",2,0,0,5,2,0,0,2,0,52,0,2,81,1,0,0,22,132,0,3
"COG4120",85,332,513,270,155,242,260,385,240,101,451,134,83,289,224,352,346,138,240,441
"COG4121",94,44,22,154,123,91,88,154,73,108,108,264,218,5,104,33,174,222,95,29
"COG4122",238,288,116,269,388,273,289,258,164,240,311,342,131,337,235,210,267,65,272,241
"COG4123",287,401,341,251,410,327,263,326,263,274,415,297,182,321,355,320,346,268,289,365
"COG4124",286,185,236,295,63,131,108,117,217,379,228,94,41,761,240,473,199,109,298,149
"COG4125",0,0,0,4,1,0,0,2,0,0,0,2,0,3,0,1,1,0,0,0
"COG4126",1,16,5,2,7,26,7,34,24,3,14,12,13,10,3,1,4,20,5,12
"COG4127",0,1,46,0,1,4,32,0,3,2,10,3,22,4,13,9,12,0,1,0
"COG4128",1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4129",15,17,139,11,23,21,8,14,23,42,30,3,18,46,29,40,77,68,3,73
"COG4130",0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",3,2,12,7,11,1,6,1,1,11,3,1,56,6,23,27,1,10,7,2
"COG4133",0,3,3,6,1,10,5,1,1,37,0,3,59,11,6,8,25,89,8,4
"COG4134",14,1,6,13,6,12,5,6,3,49,8,9,100,12,4,2,23,335,11,9
"COG4135",3,0,0,7,0,1,0,3,0,42,1,3,163,0,0,2,30,189,4,1
"COG4136",4,0,1,4,1,1,0,2,1,31,0,0,44,0,0,0,6,52,1,0
"COG4137",4,1,1,16,3,10,13,5,1,79,3,12,101,8,3,4,36,185,17,14
"COG4138",2,0,3,5,1,0,0,0,0,56,1,4,89,0,0,1,15,108,2,0
"COG4139",0,0,1,2,0,2,0,3,0,37,0,4,62,0,0,2,11,83,0,0
"COG4143",7,0,0,19,18,1,0,2,1,32,0,2,78,4,0,3,30,123,3,2
"COG4145",30,59,40,54,63,35,70,31,48,133,92,53,128,57,46,18,63,179,75,87
"COG4146",657,133,116,365,500,351,668,442,451,402,284,490,260,355,322,230,223,278,404,215
"COG4147",1,0,2,12,6,2,0,1,0,91,0,11,160,0,0,1,52,215,2,2
"COG4148",9,2,13,16,6,20,5,3,2,76,1,9,121,10,7,18,41,168,18,10
"COG4149",17,72,61,97,85,63,94,58,72,130,89,43,102,97,76,112,101,177,97,210
"COG4150",1,1,0,17,3,4,0,4,1,37,0,6,76,0,0,1,14,83,3,2
"COG4152",28,196,112,12,49,120,33,94,82,3,56,151,95,48,226,164,120,4,124,82
"COG4154",20,32,77,15,19,13,32,95,38,35,35,7,33,13,15,19,11,62,12,55
"COG4158",8,68,35,74,49,41,54,44,22,28,65,29,7,49,11,12,88,80,30,156
"COG4160",7,0,3,18,3,0,1,2,0,97,2,12,153,4,0,3,24,224,2,2
"COG4161",3,0,1,9,3,3,3,3,0,60,3,7,86,6,0,2,28,141,2,1
"COG4166",142,484,1026,468,189,345,337,529,528,821,319,119,864,307,361,829,464,844,250,317
"COG4167",4,1,3,12,2,2,1,1,1,49,1,7,110,8,0,1,29,131,2,2
"COG4168",3,0,1,10,5,0,1,4,2,48,0,8,92,2,0,1,16,125,1,1
"COG4170",1,0,0,5,2,1,0,2,1,46,0,5,83,6,0,1,24,137,3,3
"COG4171",3,0,3,3,5,2,0,4,0,25,0,8,63,10,0,2,14,90,0,4
"COG4172",11,25,32,38,43,69,17,18,6,91,45,22,171,29,31,23,54,209,11,14
"COG4174",5,0,11,6,2,18,0,6,42,65,1,4,170,0,2,2,28,116,2,0
"COG4175",337,64,26,340,171,116,207,227,68,58,71,369,151,3,33,51,82,68,188,18
"COG4176",289,51,33,233,130,96,166,171,57,33,61,250,86,10,17,46,64,73,141,22
"COG4177",98,212,637,200,103,194,166,136,267,259,254,122,306,153,200,173,179,512,230,309
"COG4178",42,24,1,18,28,38,103,30,42,141,3,41,156,40,28,5,30,184,28,28
"COG4181",3,0,12,13,4,0,0,1,7,104,2,4,136,3,27,13,20,140,1,1
"COG4185",129,70,97,17,155,79,105,118,199,99,100,158,63,199,36,200,53,9,63,95
"COG4186",137,25,107,16,47,101,22,29,56,21,105,191,91,45,60,43,34,7,47,49
"COG4187",1,30,61,17,4,35,8,4,7,2,93,16,30,14,35,101,8,37,11,9
"COG4188",4,7,10,12,0,0,3,2,5,0,3,0,1,0,1,0,0,0,2,0
"COG4189",17,44,13,66,33,43,128,19,39,15,74,33,14,59,28,25,52,104,28,100
"COG4191",48,21,28,43,21,240,66,40,47,8,43,121,6,101,4,0,8,12,28,0
"COG4192",0,0,1,1,0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0
"COG4193",6,396,25,100,36,28,60,39,73,61,138,21,47,235,74,17,80,3,103,115
"COG4194",1,0,0,0,1,0,0,3,0,2,0,1,21,5,15,0,1,0,1,2
"COG4197",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4198",338,427,209,277,463,408,303,404,407,274,369,455,216,298,409,219,298,68,336,222
"COG4199",71,0,1,5,1,22,0,0,0,5,1,0,3,15,0,80,0,1,2,15
"COG4200",4,21,29,25,15,14,24,17,19,2,21,6,2,18,15,5,28,0,16,59
"COG4206",2591,1111,615,1358,2475,2378,1950,1781,2117,1797,1247,2174,946,1601,2099,1072,992,368,1568,715
"COG4208",3,142,48,102,26,52,46,42,34,66,46,18,92,68,90,74,120,56,88,135
"COG4209",438,522,538,438,281,363,437,460,401,190,710,112,255,417,411,272,590,287,375,596
"COG4211",54,290,314,173,65,98,172,205,115,114,237,84,135,166,144,82,171,216,143,266
"COG4213",25,51,21,67,24,49,19,37,33,91,98,28,163,44,56,50,66,288,43,194
"COG4214",15,8,17,39,9,20,5,23,16,121,76,17,178,22,47,39,63,303,19,81
"COG4215",2,0,6,12,5,2,0,7,2,87,3,11,131,2,0,0,40,201,5,4
"COG4219",122,388,944,568,217,301,178,446,216,123,499,131,224,337,228,53,431,264,319,551
"COG4220",1,6,0,6,0,1,0,2,5,45,0,1,330,0,0,1,11,158,0,1
"COG4221",260,119,134,186,255,137,224,189,156,199,129,258,221,121,174,96,132,151,149,39
"COG4222",17,0,3,2,112,0,85,2,106,185,1,4,3,210,111,148,14,13,1,33
"COG4224",7,84,41,37,28,34,40,62,26,21,79,14,21,42,40,83,82,30,41,83
"COG4225",1930,840,498,1088,1117,1820,1519,1229,876,55,934,1366,355,998,909,154,970,183,1520,412
"COG4226",9,57,6,48,12,31,13,14,47,1,20,8,33,14,7,87,11,0,38,34
"COG4227",1072,74,279,50,1787,74,196,540,225,2993,186,350,217,510,115,62,253,28,295,41
"COG4228",0,0,4,2,1,0,2,0,0,0,2,0,1,9,1,8,4,0,19,1
"COG4229",0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,2,1
"COG4230",1,2,3,14,2,4,4,13,3,147,1,12,216,30,0,6,27,392,3,6
"COG4231",473,586,636,400,194,462,335,368,335,24,304,426,179,157,461,264,280,168,570,229
"COG4232",432,233,139,374,549,478,159,306,317,373,305,479,507,336,327,216,243,272,288,100
"COG4233",0,2,8,0,0,108,21,1,3,0,3,4,1,1,1,5,13,0,26,8
"COG4235",7,4,1,22,5,16,24,2,4,142,1,15,180,23,9,12,74,301,45,17
"COG4237",7,3,27,4,6,10,4,13,6,34,8,15,65,9,3,2,11,57,15,0
"COG4238",2,0,0,1,0,0,0,1,0,41,0,2,50,0,0,1,7,72,1,0
"COG4239",0,0,10,10,2,24,0,4,39,62,0,4,180,1,1,3,23,113,2,0
"COG4241",13,17,25,1,5,14,16,14,15,26,1,11,2,12,35,83,5,0,12,4
"COG4242",0,0,10,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,1,0
"COG4243",0,0,5,1,0,0,1,0,1,54,0,0,29,1,23,17,0,0,0,1
"COG4245",2,0,7,3,618,26,4,1,0,461,21,3,104,154,4,0,14,73,6,12
"COG4248",9,16,11,13,1,37,1,4,2,106,35,2,246,8,4,3,36,219,1,9
"COG4249",29,99,95,15,159,116,6,9,150,13,89,14,10,173,68,0,9,0,19,62
"COG4251",0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,5,0,20,1
"COG4252",0,0,117,5,1,27,1,2,1,0,0,2,0,0,4,0,2,32,0,3
"COG4253",1,1,0,0,4,4,0,5,1,0,1,5,0,4,0,0,5,24,3,1
"COG4256",1,0,0,1,0,1,0,0,0,13,0,3,18,0,0,0,0,22,0,0
"COG4258",0,0,13,1,1,32,15,3,3,0,1,3,0,4,7,11,5,0,32,6
"COG4260",38,288,585,174,51,164,183,253,129,224,280,52,124,192,342,277,240,39,218,342
"COG4261",143,32,15,72,64,99,137,81,36,4,7,53,24,4,4,4,25,0,142,11
"COG4262",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,71,3,0
"COG4263",0,0,0,0,0,16,0,0,0,0,0,3,0,2,3,0,0,0,0,0
"COG4264",1,0,5,5,2,5,0,2,0,0,1,3,517,0,0,0,47,1283,3,0
"COG4267",3,42,46,62,53,70,48,54,32,113,56,7,46,32,64,38,90,0,23,243
"COG4268",46,73,184,41,19,105,55,133,129,238,102,43,141,172,49,282,162,27,164,147
"COG4269",2,1,2,11,2,0,0,4,3,78,0,5,180,0,0,1,33,260,1,2
"COG4271",3,82,13,53,15,1,12,2,6,1,6,13,16,16,12,29,17,51,49,20
"COG4277",317,426,208,440,189,355,275,283,301,50,389,365,118,198,397,241,478,124,369,375
"COG4279",0,0,12,0,223,0,24,2,39,14,6,1,43,11,9,8,1,2,23,40
"COG4282",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4283",20,41,32,22,12,38,18,18,17,9,62,19,113,40,96,41,70,17,85,159
"COG4284",5,245,50,100,29,53,104,42,109,105,53,14,116,76,92,72,149,0,92,57
"COG4286",16,118,29,62,51,49,87,57,45,38,28,15,3,72,19,33,72,0,52,126
"COG4288",3,0,12,3,2,4,0,5,12,0,0,0,0,1,3,1,0,2,0,1
"COG4289",518,264,223,293,293,496,571,610,447,17,596,560,58,421,175,18,297,56,725,139
"COG4290",0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,1,0
"COG4292",180,12,6,5,8,25,22,4,0,0,14,5,3,22,4,69,9,0,9,2
"COG4294",4,27,2,3,5,0,0,3,2,0,1,0,3,13,2,0,0,1,3,6
"COG4295",8,26,7,13,213,47,40,9,112,17,22,21,25,35,64,140,38,33,25,77
"COG4296",5,100,19,20,21,69,29,25,7,16,11,19,20,36,7,48,8,84,62,3
"COG4299",787,264,112,537,439,453,405,407,381,101,328,856,248,70,168,81,168,5,445,90
"COG4300",1,0,0,5,0,0,1,4,0,0,5,3,6,18,4,72,2,21,3,8
"COG4302",7,4,78,41,5,19,11,3,6,54,38,18,58,5,8,0,18,128,12,2
"COG4303",22,10,116,71,8,24,16,8,5,61,76,30,118,10,15,5,31,182,31,4
"COG4310",0,0,0,0,0,97,2,57,1,0,62,52,0,10,0,0,4,0,6,0
"COG4314",0,2,0,0,0,5,9,0,2,0,0,2,0,0,3,0,2,0,10,0
"COG4316",0,1,0,0,1,0,1,1,0,0,0,2,0,4,0,1,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,2,2,1,0,0,1,0,8,0,1,17,0,31,141,0,0,2,1
"COG4325",7,0,0,3,1,0,0,1,1,0,0,2,0,0,0,1,15,0,2,0
"COG4330",1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,26,0,0,0,0
"COG4332",117,12,5,25,4,53,21,21,0,1,7,16,0,1,0,3,2,32,26,0
"COG4333",41,26,34,3,4,36,26,16,23,2,42,5,5,13,26,17,39,0,14,43
"COG4335",131,7,6,8,3,27,13,33,1,0,1,10,9,3,2,0,8,47,27,0
"COG4336",0,9,39,3,3,17,9,23,17,8,72,20,22,22,50,12,9,25,9,14
"COG4354",261,225,42,489,123,431,230,303,432,0,281,510,42,35,31,5,137,20,125,62
"COG4357",0,0,0,0,0,1,0,0,2,0,3,0,0,1,3,3,0,0,4,9
"COG4359",0,1,0,0,0,9,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG4372",14,18,28,10,13,2,55,6,17,46,0,23,2,6,61,82,2,1,7,8
"COG4373",1,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",11,151,42,31,8,59,26,59,22,11,25,5,1,33,41,36,65,11,39,56
"COG4379",0,1,5,2,1,0,11,3,0,0,1,1,0,13,0,8,1,2,22,6
"COG4380",0,0,0,0,10,0,0,0,0,0,0,0,0,0,83,0,0,0,0,13
"COG4381",0,0,0,2,1,0,8,0,0,0,1,2,0,0,0,0,1,1,0,4
"COG4382",0,0,1,0,0,0,1,0,1,0,1,0,0,4,1,0,0,0,0,0
"COG4383",30,64,26,7,50,2,10,88,403,1,36,12,6,16,28,1,2,11,61,12
"COG4384",0,0,1,2,0,0,5,0,2,0,0,1,1,0,1,8,1,3,10,0
"COG4385",10,6,362,23,1,51,7,9,9,47,3,15,256,8,6,2,35,47,77,8
"COG4386",0,2,9,15,0,0,6,2,3,0,1,1,1,4,2,0,0,5,35,10
"COG4387",1,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4388",3,3,21,3,1,6,1,2,0,0,6,0,1,6,2,0,34,10,12,0
"COG4389",0,0,0,1,1,0,0,4,0,0,0,2,0,12,0,1,3,0,1,9
"COG4390",0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,1
"COG4392",1,2,2,0,0,2,6,1,2,0,11,0,4,4,0,1,2,6,0,3
"COG4393",0,2,9,17,0,0,0,11,1,55,0,0,76,11,55,46,1,15,2,11
"COG4394",5,0,4,8,12,7,15,0,0,0,0,2,0,0,5,9,1,0,10,3
"COG4395",1,4,7,4,0,28,17,0,2,0,1,3,0,1,6,6,7,0,19,5
"COG4396",0,3,13,4,0,3,0,1,1,0,3,1,0,2,1,0,0,5,0,0
"COG4397",5,2,9,8,1,2,2,2,2,2,8,2,2,0,1,0,29,12,10,1
"COG4399",2,6,0,8,20,2,11,1,1,0,0,0,0,131,0,0,4,0,3,7
"COG4401",5,2,1,0,0,7,31,2,7,18,5,12,1,2,2,0,1,0,0,2
"COG4403",15,5,17,65,19,73,124,12,4,327,17,80,9,51,30,22,4,160,19,112
"COG4405",0,5,11,13,4,1,10,4,2,6,4,5,13,22,22,52,35,3,10,8
"COG4408",5,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4409",436,224,110,470,456,283,311,566,532,147,214,472,286,201,164,167,244,96,361,156
"COG4412",4,218,49,10,999,175,28,15,226,230,48,18,46,1414,635,117,58,10,23,133
"COG4413",164,76,16,145,62,99,204,147,74,0,88,76,20,8,18,7,20,2,102,3
"COG4420",0,21,114,1,1,5,3,11,10,0,10,5,2,16,1,3,3,0,5,8
"COG4421",139,0,47,5,0,6,0,0,1,0,1,3,1,0,21,1,6,46,0,2
"COG4422",723,449,340,259,436,481,697,437,371,235,464,704,134,133,225,139,324,144,416,213
"COG4430",152,59,30,97,11,86,57,72,109,7,43,51,68,4,63,14,23,37,49,11
"COG4443",8,52,26,23,17,18,16,35,13,10,58,12,17,24,52,49,38,32,70,79
"COG4445",0,0,0,0,3,1,2,3,0,0,0,3,0,0,0,0,1,0,0,1
"COG4448",14,1,28,10,1,19,53,0,17,56,12,18,10,12,29,0,0,0,1,4
"COG4452",116,18,16,94,18,74,26,19,9,67,23,45,176,2,8,0,49,226,71,3
"COG4453",1,0,0,0,4,1,3,7,0,0,1,5,99,0,0,0,8,7,1,0
"COG4456",0,3,2,1,2,7,22,0,3,0,14,4,0,3,2,4,5,0,0,11
"COG4457",4,7,14,16,3,0,13,74,6,2,11,71,7,272,4,1,5,0,7,8
"COG4458",1,3,11,11,0,0,8,3,3,3,7,6,5,12,1,1,0,0,8,3
"COG4460",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4463",11,42,38,15,6,19,18,36,18,5,53,18,26,36,48,57,12,5,11,15
"COG4464",126,221,323,244,220,182,282,209,241,124,257,319,162,197,166,298,254,192,212,318
"COG4465",36,75,23,61,60,62,114,59,42,50,138,71,26,110,83,87,157,85,87,211
"COG4466",0,17,7,0,5,5,2,0,4,1,3,0,14,12,15,31,2,1,0,6
"COG4467",0,0,0,1,1,0,0,0,0,1,0,1,3,6,0,54,0,0,2,6
"COG4468",83,342,481,293,153,162,275,301,237,202,300,108,107,279,375,367,303,132,359,477
"COG4469",0,0,0,2,0,2,1,0,0,1,1,1,8,6,0,111,0,1,0,1
"COG4470",0,5,2,0,1,1,0,0,2,3,1,0,2,8,0,96,0,3,1,5
"COG4471",0,0,0,1,0,0,1,0,0,0,3,0,1,7,0,18,0,0,0,3
"COG4472",19,132,137,97,39,60,92,58,61,34,128,38,34,83,95,110,89,36,87,136
"COG4473",0,0,1,3,0,1,0,0,0,1,3,0,9,7,3,156,0,2,5,6
"COG4474",380,62,244,1,20,73,12,149,66,12,55,92,17,18,35,55,58,0,26,8
"COG4475",18,82,168,61,8,43,23,46,58,17,90,31,19,51,51,55,70,35,38,56
"COG4476",0,1,0,0,1,1,0,1,0,1,1,0,3,7,0,14,0,2,0,5
"COG4477",4,58,7,6,6,4,2,4,8,40,23,1,16,56,11,176,1,5,5,67
"COG4478",5,0,4,7,0,16,5,2,4,2,12,0,6,22,4,80,4,4,1,15
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,18,0,0,1,2
"COG4481",18,83,78,43,18,35,37,26,11,35,63,29,12,54,25,61,50,16,34,76
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,30,0,0,0,1
"COG4485",108,664,838,408,194,316,375,876,264,143,651,140,139,568,673,614,866,209,630,959
"COG4487",0,32,17,5,0,4,4,2,14,232,32,15,28,293,132,5,22,0,23,109
"COG4492",32,91,142,91,67,93,119,91,55,69,168,45,26,98,126,97,132,56,113,185
"COG4495",3,11,5,10,7,13,26,5,8,1,10,1,4,12,13,9,36,40,23,10
"COG4496",42,116,164,96,38,89,96,91,62,37,149,42,36,76,93,101,110,42,106,173
"COG4499",1,12,1,2,1,0,0,0,3,7,2,0,0,7,3,41,2,24,2,15
"COG4502",0,2,6,0,0,28,12,0,0,0,4,4,3,1,21,0,1,0,1,0
"COG4506",41,127,216,124,51,83,127,135,102,52,174,60,37,116,118,146,168,71,129,230
"COG4508",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4509",133,588,1043,331,139,236,230,380,175,130,591,132,253,396,421,339,344,424,273,566
"COG4512",0,33,5,0,2,4,1,0,7,1,8,4,16,16,42,39,1,33,18,34
"COG4521",8,7,5,8,24,8,23,38,4,59,14,18,123,8,3,1,38,144,7,16
"COG4525",2,1,1,7,0,0,3,3,2,17,0,0,63,5,0,2,12,82,0,0
"COG4529",5,0,4,13,6,0,2,3,1,74,0,12,151,0,0,4,32,219,2,1
"COG4531",5,0,0,11,2,0,0,8,0,61,1,7,99,8,0,3,30,153,2,1
"COG4533",5,0,6,21,5,2,2,11,1,173,2,20,359,1,0,2,74,473,6,1
"COG4535",8,3,8,17,8,6,7,5,8,89,3,11,108,10,5,9,21,201,16,6
"COG4536",186,94,13,10,363,51,157,70,166,323,22,77,110,191,164,188,113,168,66,94
"COG4537",1,1,0,1,1,2,1,0,0,8,6,0,1,4,3,0,1,0,0,12
"COG4540",3,19,4,4,4,9,5,5,13,50,4,3,221,0,4,38,4,3,35,1
"COG4541",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4542",7,2,8,10,5,3,41,4,12,30,0,14,2,13,14,44,1,0,2,10
"COG4545",0,7,0,0,1,0,0,0,0,0,2,0,2,2,0,0,3,0,0,0
"COG4547",0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4548",73,63,244,102,31,47,31,62,49,8,104,28,43,57,42,18,35,245,41,200
"COG4550",0,0,0,1,1,1,0,0,0,0,3,1,2,3,0,0,0,2,0,5
"COG4552",253,232,262,375,113,269,195,118,128,24,300,171,87,135,116,321,225,101,233,211
"COG4555",4,71,1,2,6,0,0,1,5,0,19,0,2,16,0,0,4,36,35,1
"COG4558",0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,1,8,1,0
"COG4559",0,0,0,0,3,2,0,3,0,0,1,1,0,0,0,0,0,5,0,0
"COG4564",0,26,34,0,16,51,19,1,56,0,147,78,43,3,193,0,132,0,16,36
"COG4565",6,22,60,36,21,16,6,18,6,131,17,22,190,4,9,6,52,477,7,10
"COG4566",9,5,29,0,7,99,65,0,18,0,2,28,9,18,30,83,45,0,117,65
"COG4568",2,0,1,0,1,1,0,1,0,34,1,4,39,0,0,0,7,78,1,0
"COG4569",2,0,4,21,2,2,1,1,2,148,3,8,134,0,1,3,30,206,4,0
"COG4570",12,38,34,23,21,22,3,44,29,34,13,23,350,12,3,12,31,72,19,19
"COG4571",5,0,0,9,1,0,0,1,0,0,0,1,82,0,0,0,25,6,0,1
"COG4572",0,0,0,2,0,0,0,1,1,18,0,3,46,0,0,1,6,55,1,0
"COG4573",8,36,8,30,10,16,16,42,14,167,18,12,143,42,21,49,91,317,23,41
"COG4574",5,0,2,2,2,2,0,2,0,19,0,4,47,0,0,0,16,82,4,1
"COG4575",4,0,4,19,0,8,1,1,1,109,1,11,134,0,0,1,35,208,2,1
"COG4576",12,12,27,25,24,6,3,5,12,20,16,11,32,10,9,18,19,61,19,45
"COG4577",50,25,56,97,102,53,41,25,34,54,60,42,87,50,17,90,50,202,74,176
"COG4578",17,1,2,8,6,0,35,0,20,90,1,10,44,3,1,1,11,72,1,0
"COG4579",3,1,5,15,5,1,1,4,0,127,1,8,193,1,0,1,47,352,2,1
"COG4580",13,1,11,35,20,8,3,19,9,204,5,33,317,1,0,9,125,826,6,5
"COG4581",0,3,75,13,0,19,1,5,5,145,1,1,238,4,144,114,0,0,2,7
"COG4582",4,0,3,10,1,10,0,4,1,68,1,7,124,1,1,1,25,179,3,0
"COG4584",910,654,540,623,2182,877,913,2196,1294,497,591,3300,1359,897,722,1510,512,1640,998,1609
"COG4585",88,174,68,272,111,229,145,114,83,369,295,208,336,345,700,472,282,128,240,410
"COG4586",6,36,24,37,1,5,1,3,0,18,27,1,27,14,31,0,1,26,9,4
"COG4587",14,38,25,44,6,2,1,3,1,10,16,2,18,12,20,1,0,20,6,6
"COG4589",141,9,8,68,7,37,39,32,7,52,4,31,92,16,11,17,29,105,60,11
"COG4590",0,0,9,0,0,0,0,0,21,0,0,0,88,0,0,0,0,0,0,0
"COG4591",601,285,194,375,1049,390,348,456,331,567,492,708,462,610,531,195,373,296,418,242
"COG4592",4,0,1,7,1,2,0,2,2,41,0,1,76,0,0,0,21,131,0,1
"COG4594",0,1,1,1,0,0,0,1,2,0,0,1,0,15,0,0,0,0,0,1
"COG4597",1,3,5,8,10,15,12,1,3,67,0,1,102,3,3,10,44,180,17,6
"COG4598",3,1,1,11,7,1,0,3,1,50,2,10,80,0,0,2,11,129,2,2
"COG4603",97,247,885,180,90,274,147,289,207,53,268,97,108,114,126,96,116,276,113,217
"COG4604",19,29,15,8,11,12,4,7,27,0,2,2,65,25,52,8,19,42,36,39
"COG4605",18,26,15,29,8,26,3,10,62,0,2,1,72,24,33,9,35,40,63,41
"COG4606",11,16,4,11,1,7,2,6,25,0,0,0,57,16,47,7,22,45,27,42
"COG4607",16,26,7,6,14,10,9,5,30,1,3,5,75,22,41,16,21,56,22,48
"COG4608",194,393,1128,457,237,444,375,302,358,361,513,210,613,351,375,470,442,911,332,705
"COG4615",5,0,2,8,4,1,0,3,1,85,0,7,143,0,0,0,44,189,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,1,0,0,0,0
"COG4619",3,1,10,16,3,0,0,3,1,81,4,3,111,4,3,72,28,156,2,0
"COG4623",353,73,52,191,198,227,278,318,154,85,234,420,184,22,172,44,194,180,199,33
"COG4624",837,866,1582,934,553,1021,913,711,743,283,832,856,366,541,880,831,1033,711,965,1132
"COG4625",9,5,52,35,3,78,14,5,91,0,7,15,249,19,6,22,40,182,30,6
"COG4626",399,330,630,214,140,174,132,49,132,105,219,101,729,105,236,564,351,321,193,126
"COG4627",1,0,32,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG4628",0,0,0,1,1,0,0,1,0,0,0,3,5,0,0,0,2,0,0,0
"COG4631",0,1,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,4
"COG4632",635,327,829,477,72,306,267,178,228,90,163,277,38,84,209,125,153,12,353,144
"COG4633",0,2,11,15,5,12,7,3,2,92,7,4,56,8,47,111,0,1,50,37
"COG4635",29,5,6,5,2,11,6,0,0,33,9,8,64,7,4,9,39,117,9,3
"COG4636",54,110,18,37,61,67,60,52,14,25,28,35,28,61,70,95,121,72,94,198
"COG4637",0,15,25,8,53,105,176,57,245,12,33,23,2,22,64,178,75,0,8,88
"COG4638",3,0,3,12,6,2,0,8,3,87,2,21,168,0,0,2,46,196,4,1
"COG4639",0,11,14,13,0,19,7,0,0,13,34,5,0,33,35,87,7,59,0,2
"COG4640",0,0,0,1,3,3,0,0,0,0,2,1,3,25,1,113,0,0,0,10
