"","NOM010","DLM012","NOM019","DLM022","DOF014","DLM008","NOM017","NOF005","DLF006","NOF011","DLM018","DOF009","DLF013","DLM003","NLM021","NOF013","DLM021","DLM002","DLM005","DLF012"
"COG3519",6,32,4,42,0,6,0,4,14,1,4,11,3,1,4,4,5,1,41,30
"COG3520",0,21,3,27,0,1,0,1,15,1,1,4,1,1,3,0,2,0,23,14
"COG3521",0,15,1,10,0,0,0,0,19,1,0,5,4,2,1,0,0,0,28,8
"COG3522",5,30,4,30,2,2,0,8,18,2,0,11,1,6,4,1,3,0,30,23
"COG3523",2,24,3,72,2,1,1,3,46,4,0,9,11,0,1,2,1,1,52,30
"COG3524",2,25,3,29,0,1,0,0,16,0,1,1,1,1,1,3,9,2,3,8
"COG3525",2295,906,1931,2115,2785,1612,746,2894,2195,3098,1640,3397,2876,3312,3064,3675,2836,1655,2031,645
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,13,2,42,4,0,0,15,2,12,16,1,13,0,0,0,2,43,22
"COG3528",0,0,17,6,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0
"COG3529",0,4,0,4,0,0,0,1,9,0,0,1,1,0,0,0,0,0,3,4
"COG3530",0,4,1,8,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,5
"COG3533",1478,1937,1337,773,1289,1661,2155,2070,1218,2054,1359,1487,1302,1517,1778,3038,2310,1288,1171,1326
"COG3534",894,1762,806,577,867,996,2137,966,657,1270,897,957,854,920,1016,1554,1281,927,820,1126
"COG3535",10,422,29,103,11,26,4,1,36,23,13,35,4,15,14,1,4,22,15,20
"COG3536",1,0,5,0,3,0,1,0,2,0,2,10,0,3,8,0,3,0,3,0
"COG3537",3119,631,1600,2067,3426,1964,730,2994,2440,5451,2718,4138,3511,4055,4061,5141,3602,2454,2038,410
"COG3538",285,540,141,162,764,459,128,341,419,789,196,402,409,464,367,502,363,203,222,99
"COG3539",12,244,35,198,3,11,3,19,305,12,0,69,76,5,6,16,15,8,297,224
"COG3541",25,6,10,96,13,20,244,3,161,29,14,22,16,25,24,30,8,24,37,1
"COG3542",3,88,7,20,4,16,3,6,13,12,12,12,5,4,14,29,2,11,14,2
"COG3543",6,5,33,54,46,68,31,42,37,35,29,20,51,7,35,43,27,30,5,191
"COG3544",0,4,0,4,1,22,14,1,5,2,3,2,3,13,5,0,4,12,9,13
"COG3545",0,0,6,13,0,2,1,0,0,8,4,0,0,1,0,0,0,1,0,0
"COG3546",74,70,114,257,93,148,53,95,123,175,95,52,122,72,242,152,59,116,106,170
"COG3547",931,938,2014,1513,1526,1580,2405,964,1241,1101,1442,1428,1247,1645,1049,896,834,1134,1813,3291
"COG3548",0,35,2,33,0,0,0,0,16,0,14,3,0,4,0,0,1,5,0,11
"COG3549",0,9,2,12,1,0,0,4,19,2,1,4,9,1,5,2,2,2,10,0
"COG3550",1067,157,507,422,483,753,1305,1226,884,581,307,405,631,885,568,930,359,734,920,641
"COG3552",0,0,7,43,0,2,2,0,0,2,2,0,1,0,3,0,0,0,0,0
"COG3555",0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1
"COG3557",3,12,6,23,0,7,3,6,8,9,1,1,7,21,2,2,1,1,1,19
"COG3558",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3560",132,36,79,96,132,131,21,134,156,177,48,104,133,185,113,165,229,92,142,8
"COG3561",12,37,31,83,80,13,20,25,207,6,39,7,31,70,68,20,18,42,75,14
"COG3562",0,14,4,29,1,1,0,2,21,0,2,1,1,1,2,1,14,1,3,6
"COG3563",2,20,1,27,0,2,0,2,19,2,1,14,3,1,4,1,14,3,4,0
"COG3566",5,0,3,16,0,2,1,5,22,19,18,2,11,17,4,0,0,75,18,0
"COG3567",2,1,11,14,71,8,2,2,49,11,7,22,0,10,5,1,0,68,18,0
"COG3568",609,95,468,380,681,369,80,566,639,737,243,692,929,664,641,665,780,386,459,64
"COG3570",2,10,1,0,0,1,1,0,5,0,0,6,0,9,0,33,0,5,2,6
"COG3572",15,462,25,8,65,18,12,5,6,15,52,55,33,14,3,5,8,17,30,41
"COG3575",0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG3576",0,142,3,0,16,3,4,1,2,4,13,19,4,0,0,1,1,2,3,4
"COG3579",513,1298,256,210,666,412,474,456,386,540,514,614,496,510,420,404,726,325,456,123
"COG3580",687,1154,804,861,546,548,929,753,582,552,1070,480,594,249,700,720,437,1017,572,879
"COG3581",611,1018,705,810,540,496,894,638,500,517,855,427,501,210,634,576,345,961,553,611
"COG3583",89,56,237,213,130,114,120,84,126,96,163,102,190,22,104,75,115,137,119,211
"COG3584",108,55,253,304,121,150,158,139,211,113,166,120,255,64,127,114,145,165,136,239
"COG3585",3,3,2,0,2,7,5,4,4,3,3,1,12,1,2,0,5,3,2,53
"COG3586",234,45,61,110,26,21,3,44,114,29,11,86,158,12,15,19,25,85,64,111
"COG3587",241,96,171,202,459,62,1010,995,385,303,407,236,295,126,668,299,399,502,115,84
"COG3588",0,2,0,53,4,0,2,1,1,4,0,0,1,5,3,0,4,14,1,21
"COG3589",12,160,28,11,2,46,31,14,31,7,34,17,41,27,22,5,2,26,63,68
"COG3590",385,913,431,198,514,380,1195,311,326,462,618,604,388,596,418,470,611,372,736,67
"COG3591",22,16,33,58,7,28,46,1,20,43,7,6,23,1,16,47,22,24,50,16
"COG3592",0,12,2,6,0,0,0,3,17,1,0,2,2,5,0,0,3,1,5,10
"COG3593",186,115,238,169,169,221,41,124,338,104,204,129,153,229,64,123,99,317,267,258
"COG3594",478,87,323,190,366,389,200,267,247,492,107,338,494,217,289,553,299,455,347,478
"COG3595",25,9,0,25,4,4,2,2,2,1,0,4,8,0,9,0,2,12,3,161
"COG3596",6,56,126,37,0,46,10,2,67,25,10,11,8,9,53,0,4,16,31,41
"COG3597",4,0,1,3,4,19,2,4,0,16,0,1,0,0,23,3,0,0,0,1
"COG3598",22,167,8,33,31,17,11,13,3,17,12,43,38,0,68,21,0,12,40,51
"COG3599",60,59,143,215,81,135,41,41,68,81,52,43,48,37,59,33,48,66,40,40
"COG3600",24,6,56,24,29,87,26,74,42,59,81,37,6,51,47,17,46,77,27,2
"COG3601",152,330,157,174,155,236,118,173,150,113,180,140,187,81,150,114,121,148,105,325
"COG3602",3,0,2,6,4,2,2,10,3,0,0,4,20,4,0,27,6,7,2,0
"COG3603",3,2,7,9,2,16,4,6,9,9,30,2,3,5,3,6,6,28,9,15
"COG3604",119,99,206,256,98,164,31,272,294,206,163,158,146,154,227,68,320,217,163,110
"COG3605",2,28,24,30,0,4,1,2,24,0,0,5,2,1,0,0,2,1,18,22
"COG3608",139,41,119,107,91,137,83,83,139,83,117,52,125,50,112,73,63,174,78,489
"COG3609",5,16,14,1,0,1,1,1,18,0,0,11,8,5,0,0,0,0,12,0
"COG3610",104,89,107,107,64,143,59,149,165,136,110,116,195,119,102,136,184,139,160,169
"COG3611",8,90,13,44,0,41,2,2,10,14,9,2,5,27,6,4,1,1,9,42
"COG3613",1,177,3,24,6,4,1,0,5,12,17,10,11,5,0,1,0,10,13,58
"COG3615",1,9,1,8,0,2,0,2,15,0,1,6,1,5,1,0,1,1,9,6
"COG3616",13,7,48,26,10,29,3,16,41,12,14,26,25,75,20,11,34,10,12,2
"COG3617",42,48,186,462,242,231,411,119,219,107,187,199,51,106,244,243,92,266,257,122
"COG3618",0,0,2,0,24,2,1,9,5,0,7,3,13,6,3,0,6,0,0,19
"COG3619",161,350,239,183,157,218,89,214,185,155,223,136,238,83,168,167,133,243,128,224
"COG3621",0,0,0,0,1,0,1,22,0,0,0,2,4,1,0,0,0,112,0,0
"COG3622",6,31,30,59,11,11,11,25,57,22,5,19,22,29,12,24,4,17,46,26
"COG3623",7,50,17,40,37,19,6,6,46,3,0,7,18,12,3,6,5,9,32,42
"COG3624",5,6,3,29,0,2,1,4,10,3,1,5,2,1,2,0,1,1,8,8
"COG3625",11,15,2,53,1,7,0,6,16,7,0,4,3,8,3,2,15,10,8,13
"COG3626",20,11,10,87,1,9,1,8,40,17,1,10,4,13,6,7,20,11,12,17
"COG3627",5,17,2,61,1,11,0,16,46,11,2,4,7,10,3,4,29,12,24,15
"COG3628",7,10,4,32,1,12,2,9,51,3,4,1,8,32,3,32,1,3,62,5
"COG3629",6,0,76,7,18,17,1,13,65,3,23,23,22,22,15,13,9,17,69,50
"COG3630",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3633",101,336,207,79,114,97,186,130,118,113,163,177,105,61,158,118,120,228,185,359
"COG3634",316,61,158,150,275,213,22,310,203,312,175,271,232,339,313,262,378,145,176,61
"COG3635",250,87,262,330,299,317,310,206,248,303,282,252,324,239,262,287,404,197,252,195
"COG3636",0,22,1,3,18,1,2,0,0,2,10,7,10,0,3,0,0,0,6,0
"COG3637",3,76,9,52,0,7,1,8,31,0,0,11,17,4,1,0,3,2,68,27
"COG3638",33,64,18,75,39,41,8,29,89,26,20,16,30,22,29,12,25,42,42,29
"COG3639",52,116,31,136,63,71,27,59,62,37,34,31,43,33,44,41,34,73,59,32
"COG3640",35,97,111,98,63,108,50,79,96,38,85,77,87,15,50,47,30,84,45,417
"COG3641",108,42,129,164,78,134,80,149,81,78,104,91,112,63,133,96,105,164,60,218
"COG3643",159,10,119,94,131,156,11,131,151,196,29,113,111,223,166,129,244,73,75,20
"COG3645",99,109,211,249,250,221,444,88,477,83,156,146,94,181,345,211,114,337,382,92
"COG3646",81,16,58,39,48,21,18,20,87,11,11,34,14,113,85,51,29,59,107,101
"COG3647",2,7,2,7,1,0,0,3,2,3,2,1,0,0,0,1,2,0,3,1
"COG3649",151,38,90,125,132,118,55,77,105,89,83,109,69,58,132,97,50,193,200,16
"COG3650",2,0,0,1,7,7,4,6,1,7,1,0,0,1,7,8,0,1,0,0
"COG3653",24,12,121,207,41,109,7,30,85,80,37,53,42,81,98,34,60,35,69,8
"COG3654",49,55,79,77,41,59,42,32,37,35,126,91,52,58,49,42,65,103,135,207
"COG3655",151,104,144,179,172,203,44,135,176,110,133,154,118,133,125,61,75,142,154,234
"COG3657",1,6,0,1,17,0,1,0,0,1,3,10,5,0,0,0,0,2,2,0
"COG3659",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,8,3,1,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0
"COG3661",335,6,149,37,205,367,569,185,45,295,192,204,231,241,155,350,364,168,109,10
"COG3662",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3663",240,65,248,166,172,266,227,194,190,179,298,211,121,216,318,175,179,252,201,100
"COG3664",59,110,93,130,63,71,84,70,107,92,29,39,118,84,94,119,58,62,76,541
"COG3665",1,1,2,25,4,18,8,10,3,2,0,0,3,5,10,3,7,3,0,0
"COG3666",813,487,1499,1500,1478,1053,8287,897,944,849,2600,2339,960,1160,1162,500,3740,3259,1236,1398
"COG3667",0,0,1,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG3668",13,16,3,23,6,6,2,3,27,13,1,7,16,5,8,1,1,11,16,3
"COG3669",1688,577,1338,1620,1521,1186,379,1810,1216,1778,1091,2534,1962,2013,1955,2340,1475,919,1306,889
"COG3671",0,0,5,1,1,2,0,0,3,0,0,9,0,2,6,0,3,3,2,0
"COG3672",1,0,1,3,0,0,0,1,7,0,0,1,0,1,0,2,0,1,1,0
"COG3675",0,0,0,0,2,0,38,0,14,1,15,0,0,8,0,0,0,44,12,3
"COG3676",14,30,37,56,63,100,4,137,86,125,10,139,64,106,130,86,126,40,44,0
"COG3677",42,84,26,420,19,27,60,48,122,19,107,92,24,237,19,164,66,24,97,62
"COG3678",0,18,1,10,0,2,0,1,13,2,0,12,5,2,1,1,3,0,20,18
"COG3679",0,35,0,20,1,0,0,0,1,0,2,1,0,12,0,0,1,0,1,1
"COG3680",0,0,3,0,19,1,0,0,9,1,69,5,1,10,13,0,2,2,18,2
"COG3681",373,213,426,383,426,462,565,470,477,425,479,515,418,556,499,396,509,420,521,508
"COG3682",136,119,238,208,112,239,99,91,192,111,113,163,167,160,174,143,116,210,200,504
"COG3683",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3684",0,33,2,33,2,0,1,1,8,1,2,1,6,18,0,0,0,1,5,14
"COG3685",3,22,4,19,0,2,1,1,27,4,0,11,8,3,0,3,2,1,28,15
"COG3688",318,163,319,348,269,253,239,363,134,236,348,173,310,105,437,310,230,367,170,513
"COG3689",86,74,84,74,45,96,29,50,76,30,37,68,81,58,45,52,28,40,43,56
"COG3691",0,11,2,19,0,0,0,1,16,0,0,4,1,0,0,1,1,0,14,12
"COG3692",2,5,2,0,0,0,2,0,0,0,0,1,2,0,2,1,0,0,13,8
"COG3693",321,10,144,98,177,520,286,117,61,212,211,211,155,279,268,172,424,143,71,139
"COG3694",31,33,1,125,20,28,8,1,6,8,21,2,20,39,3,4,2,9,5,2
"COG3695",125,109,80,79,121,99,10,107,155,127,32,61,76,101,98,103,132,68,99,40
"COG3696",814,144,417,630,907,543,790,728,517,1073,808,1398,806,1665,812,1750,1145,585,586,70
"COG3697",14,23,35,28,23,19,38,54,31,15,15,15,28,19,12,60,21,38,20,35
"COG3698",1,19,6,22,0,0,0,3,13,2,0,3,4,1,0,1,3,1,12,16
"COG3700",1,18,6,20,0,0,0,3,19,3,0,4,5,1,1,1,5,0,22,39
"COG3701",0,0,2,0,0,1,8,0,36,7,1,1,1,13,2,0,0,12,14,0
"COG3703",0,12,2,9,1,0,0,1,10,0,0,3,1,0,0,1,1,0,16,9
"COG3704",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3705",180,102,219,126,178,234,123,157,182,110,194,80,219,72,167,140,73,224,134,294
"COG3706",3440,283,1819,1347,2296,3282,3281,2957,2007,4219,1685,2859,2829,2473,2717,6196,3882,2179,2325,301
"COG3707",49,238,91,113,112,60,63,70,62,65,101,73,101,31,57,40,64,62,100,106
"COG3708",8,27,95,138,34,31,14,63,105,21,23,23,84,94,31,22,50,99,43,202
"COG3709",0,10,7,8,0,3,0,1,8,1,0,6,1,0,1,0,1,0,6,11
"COG3710",5,151,4,34,1,4,0,4,40,3,0,21,21,1,3,2,4,3,74,90
"COG3711",266,979,264,360,391,473,405,631,380,260,342,240,555,519,224,425,339,516,394,1890
"COG3712",1801,332,1181,1977,1811,1102,950,2266,2018,2944,1290,3892,3423,4096,2829,4182,3277,2477,2914,314
"COG3713",1,16,7,17,0,3,2,3,26,2,0,11,9,11,7,2,5,0,35,27
"COG3714",4,14,4,19,0,2,0,0,19,8,0,5,2,1,0,0,1,0,7,12
"COG3715",75,344,94,172,85,292,228,213,209,63,244,119,270,136,93,160,87,189,207,363
"COG3716",65,440,89,172,74,241,184,225,223,95,256,152,262,139,90,160,81,214,231,373
"COG3717",334,67,281,136,272,376,432,265,216,398,244,338,264,256,300,481,437,250,234,41
"COG3718",21,6,52,49,63,6,50,23,36,27,36,12,55,41,15,16,43,58,35,8
"COG3719",1,22,1,16,0,0,2,3,21,0,0,6,4,0,1,2,2,0,24,12
"COG3720",0,18,0,26,0,2,0,0,17,1,0,1,1,0,1,0,0,0,1,3
"COG3721",5,12,8,18,5,2,0,4,21,1,3,5,4,0,10,2,6,0,0,3
"COG3722",3,24,6,23,0,0,1,2,26,1,0,4,7,0,2,1,0,0,20,41
"COG3723",124,14,52,36,85,37,5,24,22,40,75,21,114,106,30,39,59,78,44,2
"COG3724",0,11,1,20,1,3,0,1,14,0,0,2,5,0,0,1,3,0,13,18
"COG3725",1,12,1,18,0,0,1,3,11,0,0,6,5,0,0,1,2,0,10,7
"COG3726",2,7,0,12,0,0,0,1,8,1,0,3,4,0,1,0,0,0,6,15
"COG3727",35,193,120,71,193,125,251,68,160,152,118,158,88,161,65,75,200,175,159,83
"COG3728",17,30,13,99,16,40,51,16,18,25,83,12,32,15,24,12,7,59,61,135
"COG3729",1,7,1,2,0,1,1,1,3,0,0,2,0,0,0,0,1,1,3,5
"COG3730",3,6,3,17,3,3,9,5,13,2,24,5,10,8,1,4,1,12,23,18
"COG3731",2,12,0,13,3,5,12,7,10,2,18,2,12,10,2,15,3,15,21,22
"COG3732",2,21,2,12,11,3,33,12,19,3,24,1,20,1,4,5,6,24,33,45
"COG3733",0,18,4,0,1,1,0,0,1,0,0,5,1,0,1,3,5,1,20,31
"COG3734",4,67,5,53,1,12,4,24,38,0,2,13,16,9,1,7,3,5,56,36
"COG3735",85,34,20,44,108,38,6,75,74,108,97,36,64,67,29,62,53,53,48,21
"COG3736",0,66,2,0,0,0,2,0,0,2,0,2,0,0,1,1,0,4,1,17
"COG3738",28,21,42,32,16,26,39,39,35,25,18,36,22,53,21,33,23,23,24,15
"COG3740",9,12,6,90,51,16,40,13,92,55,44,75,44,25,73,24,15,14,57,2
"COG3741",0,1,5,5,0,3,1,0,0,1,11,0,0,13,0,1,0,0,0,19
"COG3744",6,0,0,1,0,2,0,0,5,10,1,2,3,4,0,7,0,1,5,0
"COG3745",1,0,42,2,0,9,6,16,3,5,6,0,1,2,2,20,0,7,10,0
"COG3746",184,21,67,49,140,172,8,152,88,172,77,197,188,227,96,125,184,73,107,17
"COG3747",9,39,14,8,27,58,5,10,40,4,15,8,19,44,16,1,8,8,26,0
"COG3753",1,7,2,4,1,0,0,2,6,0,0,4,0,0,1,0,0,0,17,12
"COG3754",342,43,252,101,284,130,195,374,150,410,200,158,229,310,351,562,171,212,244,101
"COG3755",0,1,2,0,0,0,0,3,2,0,1,3,1,0,0,3,1,0,12,9
"COG3756",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3757",458,354,748,668,1178,568,1033,557,410,367,778,478,394,253,564,380,309,890,488,570
"COG3758",2,14,14,32,4,7,0,0,31,8,7,2,6,6,9,1,4,3,15,21
"COG3759",0,5,1,0,0,2,2,0,4,0,11,4,0,4,0,1,0,2,0,7
"COG3760",108,77,208,138,101,188,126,134,148,79,107,95,132,147,99,60,115,186,128,187
"COG3762",0,0,3,2,3,4,0,0,3,2,0,9,4,30,2,0,1,2,4,0
"COG3763",0,2,2,6,0,5,0,1,1,3,1,1,2,4,0,2,0,0,3,9
"COG3764",161,1682,185,812,419,223,93,261,236,174,426,320,377,99,174,51,150,157,147,286
"COG3765",11,60,9,82,0,5,1,8,62,1,0,7,12,1,1,7,6,1,43,58
"COG3766",0,9,2,16,0,0,1,1,10,1,0,3,2,0,1,2,1,0,4,12
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",2,9,2,10,0,0,0,1,7,0,0,4,1,0,1,1,0,1,11,16
"COG3769",0,7,2,11,0,0,1,1,9,0,0,1,1,0,0,1,0,0,6,3
"COG3770",1,17,4,17,0,1,0,1,16,0,0,1,3,0,0,2,0,3,12,13
"COG3771",0,12,2,2,1,0,1,1,9,1,0,3,1,0,0,1,1,0,6,4
"COG3772",4,34,47,104,11,53,4,7,106,33,2,13,30,14,29,13,19,16,93,14
"COG3773",279,92,198,380,125,301,128,204,138,116,211,66,139,91,225,211,87,258,120,222
"COG3774",271,102,298,182,237,330,251,261,311,342,249,338,77,243,316,346,200,220,225,109
"COG3775",207,113,150,58,392,157,548,215,237,249,253,359,211,223,165,248,358,262,256,138
"COG3776",1,3,1,1,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,4
"COG3778",1,0,0,0,3,1,0,1,1,1,0,5,0,0,9,0,6,5,1,1
"COG3779",0,1,0,7,0,0,0,0,9,0,0,1,0,0,1,1,0,0,2,2
"COG3781",0,17,2,19,0,0,0,2,18,0,0,6,3,0,0,0,1,0,9,15
"COG3783",0,6,4,11,0,0,0,1,12,1,0,2,0,3,0,1,0,0,6,7
"COG3784",1,10,2,9,0,1,0,2,11,0,0,3,0,1,1,1,1,0,16,7
"COG3785",0,7,2,13,0,1,0,2,17,0,0,4,2,1,0,1,1,0,16,9
"COG3786",39,1,37,22,11,8,24,18,21,10,3,14,7,13,32,4,7,21,17,0
"COG3787",5,13,12,16,4,12,5,7,19,5,3,9,10,10,16,0,9,8,26,10
"COG3788",2,12,3,16,1,2,0,2,19,0,0,2,2,0,0,0,1,0,11,11
"COG3789",0,13,3,15,0,0,0,1,8,0,0,4,3,0,0,0,1,0,3,7
"COG3790",1,4,1,6,0,0,0,1,6,2,0,1,1,0,0,1,0,0,5,2
"COG3791",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3793",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3794",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,13,0,36,1,5,2,4,3,0,2,3,3,19,1,0,3,0,2,6
"COG3799",0,25,19,34,3,3,0,2,3,2,4,7,1,5,2,2,0,2,11,26
"COG3804",31,212,23,209,9,33,7,20,23,21,47,18,18,23,45,6,8,25,17,29
"COG3808",467,133,318,510,460,480,184,445,358,552,402,525,577,624,490,572,714,352,301,17
"COG3811",0,1,0,2,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,2
"COG3815",9,4,3,11,9,0,0,11,0,3,0,1,3,5,2,1,0,1,21,4
"COG3817",3,32,9,6,5,28,13,24,8,16,16,12,37,8,14,4,15,3,14,13
"COG3819",4,22,1,2,9,15,7,11,5,7,5,2,3,10,5,1,9,5,10,10
"COG3822",29,18,20,93,12,25,11,20,52,10,13,31,48,84,23,54,49,31,71,8
"COG3823",18,1,47,11,8,15,3,11,52,11,5,31,30,104,27,5,16,20,45,0
"COG3824",0,52,1,0,3,0,1,0,0,1,9,4,4,0,0,0,0,0,6,0
"COG3825",9,2,15,17,10,26,2,21,42,8,5,4,23,20,13,27,13,14,31,3
"COG3828",0,0,3,9,0,1,0,0,0,0,0,0,2,8,0,1,0,0,4,0
"COG3829",192,103,217,412,203,249,179,377,371,202,236,261,369,399,232,298,207,263,432,87
"COG3830",340,172,256,201,377,357,148,297,318,319,207,261,248,206,202,177,262,133,193,97
"COG3831",29,107,13,63,19,11,0,42,61,35,3,30,74,33,22,26,59,25,68,53
"COG3832",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3833",119,428,72,143,153,164,103,152,133,79,140,81,98,37,142,98,115,274,99,391
"COG3835",40,64,29,97,70,29,18,53,57,20,31,37,30,40,15,31,8,40,65,208
"COG3836",17,23,102,45,14,34,14,31,44,24,33,64,43,80,42,20,19,17,39,27
"COG3837",2,0,4,4,0,1,1,0,3,7,0,0,0,13,4,16,4,3,13,8
"COG3839",393,839,505,628,382,534,253,437,449,294,447,332,524,284,394,292,289,547,469,576
"COG3840",1,3,1,12,0,1,0,0,10,0,0,0,3,1,0,1,3,1,3,15
"COG3842",687,475,564,666,584,695,619,648,559,597,522,507,642,490,624,575,664,595,582,492
"COG3843",510,307,720,849,527,548,346,723,508,449,687,567,1204,407,751,528,439,999,630,2088
"COG3845",280,320,561,747,364,484,246,321,473,378,222,302,390,270,376,237,294,313,308,397
"COG3846",0,0,1,37,2,0,5,0,41,8,6,2,1,0,1,1,2,13,24,2
"COG3848",124,107,139,63,69,73,107,120,127,98,121,156,45,23,181,112,179,167,122,11
"COG3850",15,64,32,60,8,4,5,13,57,7,12,42,6,9,28,2,12,13,74,43
"COG3851",4,13,22,46,15,1,4,1,21,6,5,5,14,5,17,9,21,3,20,219
"COG3852",21,37,9,18,19,2,2,11,30,13,2,17,8,2,16,10,43,7,34,15
"COG3853",163,302,142,232,82,148,138,133,84,81,152,156,121,71,112,88,113,176,166,380
"COG3854",202,77,248,267,146,260,107,150,141,133,155,84,179,44,177,164,120,199,91,245
"COG3855",594,165,487,530,618,664,792,661,497,569,688,629,609,608,539,566,742,667,676,635
"COG3856",8,162,2,72,41,0,15,2,11,9,24,22,8,4,7,1,2,26,22,11
"COG3857",609,432,814,1082,518,667,420,578,596,465,623,292,619,224,670,437,359,809,590,806
"COG3858",220,264,164,353,158,244,141,312,218,137,347,112,150,153,247,260,110,271,141,465
"COG3859",69,95,127,143,125,137,63,98,99,77,99,78,136,63,100,76,80,86,60,272
"COG3860",0,7,0,8,0,0,0,4,2,0,0,2,0,2,0,1,0,0,1,10
"COG3862",15,17,48,52,37,87,21,57,100,37,53,49,91,31,55,48,66,51,70,23
"COG3863",1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,1,0,0
"COG3864",3,21,34,58,2,5,367,2,61,48,46,24,11,8,14,5,14,1,69,3
"COG3866",180,3,93,6,128,90,302,40,6,68,764,29,3,77,59,182,38,171,80,2
"COG3867",181,31,129,101,336,286,453,137,173,328,224,122,234,168,214,198,112,442,177,44
"COG3868",8,0,5,8,4,21,7,10,18,8,2,4,3,0,18,7,2,20,17,0
"COG3869",96,16,128,132,92,73,45,55,70,45,78,21,83,15,71,24,35,104,76,132
"COG3870",24,31,46,42,35,43,9,28,46,7,16,15,27,12,19,11,5,19,16,30
"COG3871",135,23,60,83,114,35,3,164,108,150,11,79,98,175,105,181,127,65,121,31
"COG3872",205,114,291,270,228,313,168,231,239,157,214,125,250,87,231,183,167,239,199,380
"COG3874",50,13,96,117,36,59,20,25,43,60,55,48,58,10,60,23,47,35,46,49
"COG3875",71,25,208,227,92,110,132,119,216,93,124,121,133,127,109,70,96,139,269,449
"COG3876",290,24,149,151,350,403,38,207,187,348,123,273,296,382,272,278,496,166,200,8
"COG3877",1,1,21,24,5,9,1,10,43,30,1,9,6,54,28,37,10,15,14,9
"COG3878",10,3,23,10,44,32,9,6,26,27,5,9,3,21,7,5,6,27,13,9
"COG3879",52,746,5,233,146,10,28,14,43,37,99,116,49,12,9,6,12,70,76,64
"COG3880",28,12,81,119,62,56,23,39,48,25,58,13,81,18,39,15,21,53,55,77
"COG3881",0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,24,0,0
"COG3882",33,11,58,50,239,172,21,83,59,29,21,54,27,30,116,93,29,45,43,1
"COG3883",45,25,148,284,12,116,20,27,56,61,77,46,146,37,34,24,22,70,59,109
"COG3884",349,156,247,251,271,349,313,360,269,279,297,335,270,299,294,277,235,306,244,280
"COG3885",0,0,42,8,17,2,12,2,13,4,19,10,1,7,13,1,2,2,21,13
"COG3886",201,1048,283,172,333,196,483,207,156,209,448,339,162,111,155,210,106,270,467,411
"COG3887",383,362,523,731,357,459,433,522,414,363,504,262,377,213,489,366,272,581,401,755
"COG3892",4,3,2,44,0,2,0,2,6,0,1,8,1,1,2,0,4,0,0,0
"COG3893",45,4,75,93,28,23,9,38,57,13,16,62,69,273,66,13,37,25,110,0
"COG3894",138,144,141,159,66,185,86,110,118,85,120,168,129,57,134,55,34,139,120,805
"COG3895",0,9,0,7,0,0,0,0,8,0,0,1,1,1,0,0,0,0,7,0
"COG3896",1,0,9,3,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3899",7,0,32,1,10,12,1,8,60,0,31,21,6,14,5,8,13,12,44,68
"COG3901",1,0,4,59,14,19,8,7,56,20,6,16,5,1,8,0,1,35,3,0
"COG3903",0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG3906",1,33,0,7,0,14,1,2,3,0,2,1,4,10,1,3,0,4,3,21
"COG3907",3,0,0,0,4,2,0,2,0,1,1,1,0,0,1,0,0,0,0,0
"COG3910",59,53,50,174,68,77,55,92,70,78,79,89,71,88,61,68,71,143,68,134
"COG3911",1,0,2,9,4,2,0,0,2,1,0,5,7,57,4,0,1,3,7,0
