"","NOF007","NOF012","DOF003","NOF011","NOF005","DLM023","NOM015","NLF010","NLF005","NLF007","DLF007","DLM011","NOM010","NOM009","DOF008","NOM018","DLF003","NOM026","DLM014","DLM010"
"COG3825",15,19,32,13,22,9,41,1,6,15,0,3,11,5,0,11,13,2,9,0
"COG3828",0,3,0,1,0,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG3829",177,267,340,225,395,635,357,198,128,148,435,169,221,255,336,140,152,542,258,206
"COG3830",326,257,302,295,310,263,301,368,231,327,242,419,350,210,151,283,307,172,384,317
"COG3831",31,14,34,30,43,29,25,42,5,7,152,73,28,2,1,4,7,4,31,39
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,40
"COG3833",119,45,82,90,139,50,62,74,243,243,80,41,114,246,360,262,102,309,88,179
"COG3835",26,33,59,19,41,49,33,21,24,46,137,23,37,94,170,76,22,199,48,140
"COG3836",9,49,42,31,30,31,24,10,11,29,35,35,9,43,89,26,20,139,32,128
"COG3837",0,1,33,6,1,0,2,0,0,3,2,1,0,0,5,0,3,35,17,42
"COG3839",343,258,317,300,438,456,332,175,592,695,290,308,367,556,1109,468,458,958,307,594
"COG3840",2,0,1,0,1,3,3,5,4,0,1,7,1,1,7,13,2,48,0,36
"COG3842",556,339,578,597,627,586,645,551,508,628,630,647,653,673,767,687,617,931,544,816
"COG3843",634,806,868,704,971,1239,530,302,822,1069,297,525,769,816,1000,711,544,352,482,378
"COG3845",252,315,398,370,310,610,312,79,306,492,233,209,290,498,508,337,318,255,200,121
"COG3846",0,2,12,14,0,0,1,1,0,1,0,4,2,0,0,0,0,3,3,0
"COG3848",152,68,73,110,124,354,181,39,143,165,20,148,127,116,208,138,201,88,63,47
"COG3850",27,19,25,8,6,28,31,14,13,1,30,48,13,24,42,58,5,115,18,82
"COG3851",37,9,5,6,4,20,4,33,18,3,10,22,4,10,13,62,2,61,8,58
"COG3852",25,9,27,9,7,6,24,20,4,0,124,24,20,4,23,30,5,30,10,58
"COG3853",151,128,123,96,121,278,106,72,161,193,26,105,148,294,415,105,90,157,60,77
"COG3854",154,224,149,125,153,254,134,61,232,230,53,97,215,257,261,229,253,191,95,53
"COG3855",645,372,596,584,643,715,755,605,710,621,519,698,578,616,527,656,657,380,726,485
"COG3856",2,82,1,4,3,9,3,24,6,2,2,3,15,0,41,4,23,22,2,13
"COG3857",346,893,470,402,553,782,478,251,656,793,150,208,608,913,1041,569,665,647,303,249
"COG3858",214,406,211,141,330,192,167,144,378,281,204,39,223,538,309,295,177,271,131,105
"COG3859",116,56,88,82,104,148,81,53,147,140,45,86,52,149,168,101,81,154,38,36
"COG3860",1,1,1,1,1,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0
"COG3862",40,31,41,65,69,100,36,24,49,63,20,32,30,116,86,84,73,106,39,37
"COG3863",11,4,0,2,0,4,0,1,1,0,2,0,2,6,11,9,1,19,0,3
"COG3864",23,160,11,32,3,2,3,2,57,7,15,9,3,6,39,28,199,77,3,24
"COG3866",24,32,77,99,26,129,27,40,81,115,57,38,167,106,55,40,518,21,106,8
"COG3867",452,129,277,307,172,187,114,216,478,627,66,163,156,407,96,237,303,197,222,151
"COG3868",9,4,1,11,7,4,4,3,50,25,0,0,9,0,0,14,7,8,7,2
"COG3869",9,220,63,39,55,24,30,51,67,88,64,19,105,45,34,86,61,50,23,20
"COG3870",12,20,32,16,22,32,22,4,25,27,5,12,21,30,65,16,37,25,14,13
"COG3871",83,69,101,94,116,58,122,191,36,30,424,116,116,24,8,51,25,86,134,90
"COG3872",150,144,155,178,209,309,165,93,216,303,93,132,209,330,318,242,220,254,151,98
"COG3874",25,76,36,41,38,102,37,8,57,66,12,28,69,18,31,34,71,33,17,9
"COG3875",108,129,114,86,113,169,109,84,45,59,191,115,72,108,33,92,94,56,77,80
"COG3876",434,193,310,371,214,191,294,338,155,263,305,391,318,28,9,230,81,61,363,208
"COG3877",2,8,4,14,5,6,6,7,5,5,66,12,7,3,1,5,1,9,33,1
"COG3878",2,148,11,28,8,11,3,0,10,33,0,5,8,2,1,17,37,55,18,7
"COG3879",11,244,10,22,5,16,7,19,20,3,2,5,48,1,202,8,93,46,11,17
"COG3880",5,64,27,20,25,20,16,22,22,31,40,12,38,33,29,47,32,29,17,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0
"COG3882",115,84,57,31,91,39,102,43,134,113,203,35,32,19,0,24,59,41,99,37
"COG3883",64,248,21,45,29,28,25,6,100,32,10,8,44,42,73,54,149,44,17,29
"COG3884",303,317,299,307,353,305,326,306,349,324,311,288,342,365,379,335,384,281,380,232
"COG3885",0,21,10,2,9,3,2,1,6,0,29,5,2,6,22,5,12,30,1,2
"COG3886",156,89,84,184,181,68,101,150,174,98,173,42,177,456,550,227,345,278,111,128
"COG3887",322,729,299,308,519,576,382,233,441,611,172,186,349,881,901,515,581,545,241,213
"COG3892",0,1,3,0,0,1,3,2,6,2,2,0,1,6,5,25,0,106,0,103
"COG3893",13,23,79,14,24,10,22,10,23,143,22,11,43,0,1,3,13,0,135,6
"COG3894",113,116,113,97,116,136,60,143,175,141,39,30,150,396,207,182,165,163,31,79
"COG3895",0,1,2,0,0,2,1,0,0,0,1,2,0,0,1,0,0,17,0,28
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3899",1,29,43,7,13,9,9,6,2,7,14,2,5,10,2,4,3,4,8,3
"COG3901",3,6,12,14,1,2,4,0,4,39,3,2,2,10,36,2,20,1,4,6
"COG3903",0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,164,0,1
"COG3906",0,6,4,1,1,1,2,2,1,0,2,0,1,22,32,7,3,17,1,6
"COG3907",0,4,15,2,2,0,3,0,2,0,2,0,5,0,8,2,3,1,1,1
"COG3910",126,136,48,70,74,155,62,36,189,137,15,53,36,64,141,74,56,43,30,18
"COG3911",0,6,2,4,0,1,0,1,1,0,0,0,4,0,0,0,1,0,1,34
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,36,0,39
"COG3919",4,124,173,295,110,75,76,98,41,38,10,90,166,27,192,21,186,21,104,49
"COG3920",9,38,13,10,14,29,14,52,11,7,69,17,5,13,133,18,39,34,43,26
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,20,0,28
"COG3923",0,0,0,0,1,2,4,1,2,0,3,9,0,2,5,8,0,43,0,17
"COG3924",0,0,0,0,1,0,1,2,2,0,3,5,0,0,1,8,0,36,0,8
"COG3925",0,0,0,0,2,6,3,2,1,0,3,14,0,2,7,20,0,22,0,12
"COG3926",1016,30,75,100,27,23,34,18,37,18,4,32,76,6,2,40,208,14,51,8
"COG3933",76,74,60,16,113,70,33,294,39,18,26,24,36,313,182,56,18,184,15,204
"COG3934",8,7,58,6,0,5,0,0,36,33,1,17,6,2,0,3,9,1,8,2
"COG3935",188,277,172,120,173,266,97,75,203,285,135,42,222,411,374,266,271,309,121,74
"COG3936",25,101,2,20,5,8,1,2,55,22,8,23,5,43,21,13,47,27,33,7
"COG3937",7,8,5,7,26,16,12,1,4,5,3,2,25,34,37,8,2,27,6,13
"COG3938",17,18,6,8,19,16,14,5,1,18,1,3,10,12,5,13,9,18,3,62
"COG3940",315,194,335,542,304,126,322,299,132,162,629,237,160,96,273,177,70,132,142,187
"COG3941",5,0,48,0,2,3,7,8,5,9,46,38,14,25,0,0,1,0,35,2
"COG3942",5,2,4,7,6,2,2,1,7,5,4,4,0,27,240,17,21,79,0,3
"COG3943",575,738,625,466,847,592,806,570,748,790,722,837,968,553,418,451,848,328,929,783
"COG3944",151,540,173,160,249,309,152,63,162,245,106,76,202,390,580,245,238,300,104,118
"COG3945",0,2,0,0,3,0,2,17,0,0,0,4,1,1,6,1,0,29,0,0
"COG3947",14,49,46,25,12,46,12,7,22,29,3,33,49,21,23,35,19,36,24,9
"COG3948",105,36,101,15,13,175,18,3,49,55,6,48,6,15,0,9,35,21,35,76
"COG3949",34,122,45,57,38,64,35,18,33,40,108,48,29,51,220,51,113,111,24,26
"COG3950",580,283,235,311,492,512,387,981,231,177,476,424,442,344,450,304,406,292,349,596
"COG3951",6,5,2,16,8,9,7,13,3,4,7,26,9,1,7,2,1,1,8,8
"COG3952",13,1,9,7,6,1,4,6,3,18,72,33,13,10,0,15,1,29,58,18
"COG3953",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0
"COG3954",1,0,0,1,1,8,7,4,3,0,18,14,1,1,5,3,0,47,2,79
"COG3955",0,1,9,50,40,7,22,7,33,37,28,57,46,32,10,12,119,51,23,3
"COG3956",146,141,138,223,117,254,171,130,82,130,94,219,178,122,100,105,176,136,162,170
"COG3957",40,486,132,136,136,71,75,53,280,211,30,22,84,243,326,211,208,181,79,78
"COG3958",323,432,200,343,413,431,341,208,328,389,155,291,385,476,455,272,405,351,218,204
"COG3959",395,426,148,359,452,422,364,324,325,376,284,355,385,467,504,280,398,343,215,252
"COG3960",1,0,0,2,1,5,4,2,3,0,8,14,0,0,0,2,0,5,3,1
"COG3961",0,0,22,0,0,0,0,4,3,0,0,0,0,0,3,2,0,21,0,40
"COG3962",17,16,21,28,25,38,27,55,9,24,1,14,18,68,44,69,34,109,11,125
"COG3963",0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3964",39,45,107,25,58,21,44,88,17,14,32,21,41,13,26,33,9,49,62,66
"COG3965",18,3,9,7,35,8,15,1,3,30,2,4,49,55,15,15,80,45,8,5
"COG3966",18,2,4,7,10,1,0,3,3,1,0,0,6,5,132,6,4,11,1,2
"COG3967",0,2,4,0,0,3,0,2,0,0,0,2,0,0,4,0,0,0,0,39
"COG3968",1266,805,1137,1170,1245,1170,1378,1100,1273,1279,866,1278,1347,1166,711,1183,1283,671,1411,994
"COG3969",565,275,397,365,364,296,420,686,225,157,662,566,578,46,46,273,85,342,339,477
"COG3971",1,2,3,0,14,11,7,6,0,0,9,15,1,5,16,5,2,55,1,81
"COG3972",266,13,383,13,10,13,3,5,20,5,11,8,15,23,9,40,152,46,0,10
"COG3973",582,1012,320,232,276,292,238,361,260,217,374,215,215,309,775,299,354,243,176,167
"COG3975",32,5,0,10,7,0,8,0,0,0,15,3,1,3,0,44,2,11,2,21
"COG3976",82,64,79,50,42,79,48,34,90,69,32,21,114,137,172,56,25,58,40,48
"COG3977",1,1,4,0,5,11,4,2,2,0,14,31,4,2,21,8,9,58,0,67
"COG3978",0,0,1,2,0,0,3,0,0,0,3,6,0,0,3,2,0,21,0,25
"COG3979",9,14,13,1,3,17,1,6,8,9,6,1,0,12,10,37,5,8,28,1
"COG3980",154,97,49,78,82,26,73,83,98,89,88,40,131,10,7,64,34,53,79,14
"COG3981",86,188,30,31,52,143,47,21,31,55,17,78,59,60,91,49,68,71,21,18
"COG4001",429,447,542,484,873,432,658,1041,626,539,938,381,398,540,321,532,1,601,504,335
"COG4012",0,0,0,3,1,0,2,1,0,2,0,1,0,0,0,0,0,0,1,1
"COG4021",1,8,6,1,0,5,0,1,3,20,0,7,0,26,1,0,9,1,13,6
"COG4032",31,32,40,82,29,37,40,27,23,11,26,5,18,87,15,31,10,19,38,12
"COG4034",0,0,0,7,3,0,2,0,0,0,0,0,0,1,0,1,17,0,1,0
"COG4043",2,142,5,8,2,0,2,0,19,9,12,0,4,7,7,1,31,15,1,0
"COG4085",3,1,0,2,22,10,16,0,4,0,0,17,0,0,2,0,0,0,7,0
"COG4086",52,47,27,38,59,42,33,20,43,53,6,10,29,111,152,52,30,94,13,14
"COG4087",1,0,0,1,5,3,3,1,0,1,9,3,1,5,0,4,6,14,0,1
"COG4091",3,2,15,3,2,4,2,64,1,4,26,5,3,1,0,7,1,22,6,2
"COG4095",0,4,13,1,1,0,0,0,6,15,0,0,0,1,3,0,2,4,2,0
"COG4096",395,488,292,486,692,935,611,883,892,456,565,753,650,250,1390,712,483,302,532,495
"COG4097",16,0,0,1,1,0,0,0,2,0,12,3,0,1,6,26,2,14,2,12
"COG4098",1,6,4,2,13,2,3,4,0,3,0,1,2,38,105,3,6,21,1,11
"COG4099",86,72,107,119,72,59,110,109,106,38,69,96,80,93,93,86,140,151,60,81
"COG4100",199,520,171,204,215,299,165,114,306,291,63,124,280,319,437,277,336,231,127,99
"COG4104",6,7,26,5,3,13,6,14,2,7,11,6,3,0,2,4,0,21,3,6
"COG4105",13,5,25,5,3,12,14,6,14,8,15,26,4,7,9,27,10,74,12,81
"COG4106",2,2,1,3,4,11,6,1,2,1,2,4,1,1,16,4,6,31,2,37
"COG4107",11,2,5,5,10,11,3,5,6,2,3,13,6,1,3,3,1,27,12,41
"COG4108",442,361,516,451,519,588,603,414,587,670,334,560,506,679,581,666,666,545,634,505
"COG4109",0,2,1,0,0,0,0,0,0,1,1,0,0,2,4,3,0,14,0,1
"COG4110",0,1,15,0,1,1,2,0,107,0,3,2,0,0,0,0,0,110,0,99
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4114",0,0,1,0,5,6,1,5,1,0,3,18,1,3,5,2,1,31,1,43
"COG4115",98,123,122,76,226,115,215,124,85,126,177,105,237,93,57,86,57,43,87,198
"COG4116",0,5,1,1,4,4,1,7,4,11,2,0,4,23,62,6,3,10,0,2
"COG4117",2,0,0,0,1,0,1,1,0,0,1,7,1,1,0,5,0,1,0,0
"COG4120",298,152,241,298,318,592,337,78,355,446,66,195,272,427,427,365,280,340,192,141
"COG4121",180,77,131,96,79,87,109,133,76,73,102,226,112,33,35,139,21,110,153,127
"COG4122",315,346,269,277,284,166,320,302,305,249,281,292,282,229,240,314,302,276,310,270
"COG4123",273,371,278,278,307,324,279,302,378,377,252,271,327,392,385,301,400,439,324,319
"COG4124",76,106,157,260,99,111,96,208,300,485,137,165,199,164,54,140,523,62,174,68
"COG4125",0,0,0,0,0,0,0,2,2,0,2,0,0,0,7,5,0,26,0,7
"COG4126",3,5,31,8,2,10,3,1,4,7,0,1,8,7,6,2,13,17,6,28
"COG4127",2,6,4,13,0,2,0,3,12,1,0,0,1,0,1,11,9,1,13,3
"COG4128",0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,1,29,0,0
"COG4129",35,24,19,10,17,9,8,25,44,58,16,8,32,71,94,51,32,158,30,14
"COG4130",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,25,0,41
"COG4132",12,8,4,2,2,0,0,0,1,4,6,4,2,0,110,25,6,34,19,27
"COG4133",7,4,7,1,3,9,9,7,3,0,12,6,1,5,2,20,4,63,2,27
"COG4134",5,3,9,7,10,10,11,4,11,2,15,5,6,11,36,22,5,204,3,113
"COG4135",3,0,3,0,4,6,2,1,1,0,6,8,3,0,12,1,0,21,0,56
"COG4136",1,0,1,1,0,0,3,0,1,0,3,8,1,1,6,2,0,14,1,26
"COG4137",20,2,12,0,5,10,5,3,4,0,17,15,0,7,13,29,2,99,2,69
"COG4138",1,0,0,0,1,4,3,3,0,0,0,11,0,0,8,3,0,15,0,22
"COG4139",0,0,0,0,2,5,3,0,0,0,2,8,2,0,10,1,0,19,1,33
"COG4143",1,0,0,0,3,2,7,9,4,0,8,8,0,2,8,14,0,108,1,68
"COG4145",31,35,29,34,100,66,109,48,24,52,42,40,27,61,45,61,29,192,51,123
"COG4146",372,362,364,669,538,253,575,937,229,264,475,535,357,236,47,322,281,289,471,452
"COG4147",1,0,1,0,3,4,5,8,3,0,3,23,2,1,17,6,0,49,0,78
"COG4148",20,20,14,6,8,17,15,20,6,1,6,13,3,7,7,34,6,48,7,35
"COG4149",109,53,79,58,115,177,103,47,65,72,28,80,36,210,204,121,60,207,49,117
"COG4150",0,1,0,2,2,2,4,1,0,0,4,10,2,3,9,2,0,33,3,61
"COG4152",29,99,110,48,51,38,69,26,104,226,38,61,128,67,40,77,170,101,204,120
"COG4154",32,19,10,22,28,17,13,24,12,42,23,18,31,71,77,22,39,95,12,49
"COG4158",57,29,38,32,33,47,22,19,114,111,40,7,49,133,46,68,28,56,28,33
"COG4160",1,1,0,1,1,4,6,1,3,0,12,26,2,0,19,18,2,90,0,57
"COG4161",1,0,0,0,1,4,3,5,5,0,7,8,1,1,7,20,0,57,0,26
"COG4166",373,286,340,411,546,1418,722,161,502,589,118,457,219,327,1168,299,295,547,172,391
"COG4167",0,0,2,2,0,3,6,6,3,0,14,9,3,2,11,18,0,76,0,37
"COG4168",2,0,0,0,2,3,5,4,2,0,12,13,2,2,6,20,2,49,0,28
"COG4170",0,0,1,0,2,3,3,3,4,0,7,11,3,2,2,27,0,59,1,42
"COG4171",0,1,0,0,2,4,3,5,2,0,5,7,0,2,8,22,0,59,0,51
"COG4172",29,8,43,9,11,20,14,20,19,22,10,22,9,17,175,72,16,64,23,74
"COG4174",1,0,29,2,1,5,5,3,11,7,7,9,0,3,14,0,6,31,2,53
"COG4175",306,104,128,161,202,160,183,382,73,98,337,302,158,32,38,115,19,88,249,141
"COG4176",163,74,79,106,149,114,160,241,72,58,261,257,96,20,22,96,23,76,192,139
"COG4177",88,132,118,130,125,317,139,117,118,143,145,139,132,313,300,195,249,270,141,330
"COG4178",44,14,36,21,16,38,21,94,15,5,49,36,20,40,5,75,28,142,22,17
"COG4181",3,0,0,1,0,10,7,3,9,0,6,4,2,2,49,4,2,11,1,15
"COG4185",138,152,68,101,105,58,106,128,126,136,269,124,157,104,12,41,213,89,145,62
"COG4186",29,96,79,50,75,23,69,33,58,85,115,167,23,57,62,80,34,26,48,22
"COG4187",0,30,35,26,7,13,10,11,8,19,23,23,17,14,5,11,12,14,10,11
"COG4188",0,2,0,3,1,2,3,4,3,5,0,1,4,0,0,0,2,0,5,64
"COG4189",43,7,26,22,54,17,11,66,76,26,33,11,12,89,52,96,22,63,10,9
"COG4191",126,63,237,51,104,77,98,43,33,25,0,47,57,2,1,50,9,5,46,198
"COG4192",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,33,0,47
"COG4193",101,694,20,110,53,65,21,47,130,148,7,12,225,90,118,115,351,150,46,24
"COG4194",0,1,1,1,1,0,0,0,1,0,2,0,1,2,19,2,0,36,0,0
"COG4197",0,4,0,0,0,1,1,0,2,0,0,5,1,0,0,0,0,0,0,0
"COG4198",284,266,387,399,343,248,315,362,385,435,325,330,405,238,79,349,481,233,458,296
"COG4199",0,2,16,8,13,0,15,0,5,0,1,0,0,12,2,3,2,14,19,1
"COG4200",44,13,12,11,14,94,8,24,16,19,9,26,28,89,17,43,24,14,7,13
"COG4206",1751,1356,2353,2168,1857,1247,2249,2107,1235,985,2368,2231,1709,710,190,1114,1359,554,2093,2043
"COG4208",47,31,46,47,51,38,20,36,67,84,28,10,39,75,48,60,30,81,11,40
"COG4209",629,313,379,277,382,498,237,215,893,979,183,313,474,597,1344,751,342,477,249,181
"COG4211",168,73,95,131,173,287,161,48,159,271,69,95,172,284,215,203,291,215,84,125
"COG4213",48,27,52,30,34,94,34,21,68,92,86,52,18,230,198,20,39,119,24,92
"COG4214",22,8,26,15,18,53,16,9,28,29,64,42,11,98,146,19,19,124,5,81
"COG4215",0,1,6,2,1,5,3,1,6,0,12,28,5,3,12,15,2,80,1,98
"COG4219",454,239,280,252,207,256,88,156,404,436,165,90,294,542,536,331,275,274,157,111
"COG4220",7,1,0,2,1,4,5,1,2,0,5,15,1,0,1,1,1,3,1,0
"COG4221",154,166,133,223,180,87,229,307,169,69,272,245,182,54,41,161,180,237,220,222
"COG4222",3,3,0,13,6,12,9,3,5,3,2,7,8,33,12,0,89,25,18,2
"COG4224",62,42,43,52,54,61,48,12,56,86,20,47,54,89,103,70,54,91,24,25
"COG4225",1452,914,1802,1459,1281,981,1538,2329,839,913,1529,1758,1457,441,257,1159,461,713,1427,1341
"COG4226",44,11,26,38,16,89,10,5,23,31,29,66,9,35,31,13,45,75,16,25
"COG4227",122,404,49,103,418,393,453,84,160,215,996,275,525,41,32,232,48,118,220,324
"COG4228",0,6,0,4,4,0,14,1,1,0,21,3,6,3,0,0,0,0,6,0
"COG4229",0,0,1,0,0,0,0,0,1,0,1,0,0,0,12,0,0,40,0,37
"COG4230",0,1,1,0,6,9,12,2,14,0,11,11,3,16,20,42,1,206,0,158
"COG4231",329,351,471,415,499,290,627,485,326,512,458,352,602,244,128,319,518,224,449,333
"COG4232",227,215,487,414,217,222,328,301,380,336,394,345,242,117,32,314,394,196,572,449
"COG4233",15,7,93,3,1,9,6,12,30,4,5,4,4,7,10,24,5,52,20,73
"COG4235",44,14,14,4,4,24,13,29,10,1,20,33,5,8,12,84,13,102,11,48
"COG4237",3,12,10,15,4,24,12,6,12,4,2,18,9,1,1,18,0,36,10,15
"COG4238",0,0,0,1,1,4,1,0,0,0,6,5,0,0,1,0,0,6,0,3
"COG4239",0,1,27,0,1,5,3,3,8,5,8,6,2,0,3,3,2,26,1,47
"COG4241",4,20,5,11,14,23,7,20,5,7,6,12,10,6,2,0,22,18,13,19
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,27,0,5
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,75,0,2,0,0,2
"COG4245",2,4,30,4,3,2,3,1,274,15,9,5,11,10,5,1,31,220,1,242
"COG4248",0,6,42,10,7,4,3,6,38,23,3,17,13,8,0,5,103,3,8,0
"COG4249",131,11,84,84,10,9,15,31,157,32,7,20,108,49,22,15,278,28,97,6
"COG4251",0,0,0,0,0,0,0,0,1,0,11,1,32,0,0,1,3,0,0,0
"COG4252",1,1,27,0,0,0,0,5,13,1,19,2,104,3,0,0,29,0,0,0
"COG4253",0,0,7,0,0,1,1,6,2,0,4,6,0,1,4,3,0,33,1,191
"COG4256",1,0,1,0,0,1,0,3,0,0,3,2,0,0,3,0,0,9,1,12
"COG4258",22,4,33,11,4,4,14,0,3,12,18,1,2,8,20,34,4,80,9,20
"COG4260",110,454,165,165,215,285,174,67,299,323,53,184,211,397,323,138,278,154,107,88
"COG4261",88,46,73,32,86,46,96,171,22,19,145,98,67,14,21,72,10,116,81,68
"COG4262",0,1,3,0,1,2,0,4,0,0,31,2,0,0,0,0,1,0,1,0
"COG4263",0,7,26,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2
"COG4264",0,3,7,1,1,0,5,0,3,0,10,19,2,0,10,3,0,164,0,2
"COG4267",79,42,63,21,40,269,47,14,92,50,27,14,34,193,230,61,41,45,18,17
"COG4268",155,44,116,54,67,46,32,57,256,145,79,115,57,136,124,143,81,169,54,27
"COG4269",2,0,0,3,4,6,8,4,1,0,7,15,0,1,1,2,0,2,0,0
"COG4271",15,18,4,32,5,7,2,13,16,52,4,7,3,25,89,4,6,107,22,9
"COG4277",399,297,377,454,395,483,398,291,334,360,309,376,396,366,302,368,210,231,340,311
"COG4279",40,8,0,6,7,1,3,0,0,1,29,4,2,30,0,52,95,20,11,28
"COG4282",1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0
"COG4283",46,45,68,33,88,95,37,20,133,72,42,14,33,139,114,56,50,40,21,86
"COG4284",117,369,60,82,103,18,62,50,202,179,38,3,162,111,155,162,215,95,60,20
"COG4286",116,271,47,61,84,153,82,36,105,64,6,47,83,148,152,112,99,64,31,27
"COG4288",0,1,0,0,5,2,4,1,0,0,4,2,1,1,2,0,0,4,0,1
"COG4289",223,326,492,449,425,519,526,869,274,493,413,449,802,131,69,336,211,165,580,396
"COG4290",1,3,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,6,20,35,6,21,3,20,1,0,46,2,2,1,0,4,1,12,5,81
"COG4294",0,114,1,7,2,1,0,0,37,3,1,0,1,5,26,1,35,53,0,0
"COG4295",86,16,43,40,5,19,8,87,56,49,34,5,11,85,181,69,182,9,13,17
"COG4296",125,125,82,20,34,235,22,12,20,55,7,2,74,3,31,70,23,19,10,23
"COG4299",494,363,511,434,356,234,486,894,300,199,520,525,402,77,26,485,122,179,468,342
"COG4300",0,1,1,0,0,0,0,2,1,0,11,1,0,6,35,6,0,46,0,2
"COG4302",8,12,13,19,11,21,19,9,2,4,9,6,5,1,6,13,18,65,10,86
"COG4303",8,17,20,14,15,40,32,5,10,11,19,12,9,5,4,12,30,66,25,125
"COG4310",45,0,98,80,0,0,0,0,32,1,0,24,4,0,0,0,0,0,3,67
"COG4314",14,3,6,0,0,0,0,2,1,0,9,3,0,1,3,12,1,4,1,7
"COG4316",0,0,1,1,1,0,0,1,3,0,0,0,0,0,3,13,0,62,0,1
"COG4319",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,26
"COG4320",0,3,0,1,0,0,0,0,0,0,0,0,0,1,102,0,2,0,0,4
"COG4325",3,0,0,0,6,2,3,5,1,0,6,7,1,0,3,0,0,0,1,0
"COG4330",0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4332",3,13,62,39,17,21,23,23,3,7,83,17,11,1,3,10,2,2,15,20
"COG4333",41,16,28,26,40,106,46,37,22,25,3,50,21,29,34,16,26,17,26,23
"COG4335",2,6,19,29,25,14,23,16,4,4,60,15,12,0,0,9,1,0,10,13
"COG4336",3,20,16,18,11,13,10,5,2,14,4,4,27,14,5,26,37,3,14,10
"COG4354",415,459,424,468,196,182,211,43,257,162,88,151,271,41,7,200,37,48,137,56
"COG4357",1,2,0,2,4,9,0,0,0,0,1,0,0,6,4,0,1,9,0,3
"COG4359",0,2,10,1,0,2,4,1,7,1,0,0,0,0,0,0,2,0,0,1
"COG4372",0,15,3,5,8,8,5,56,7,2,20,8,4,7,6,2,11,16,1,13
"COG4373",0,0,0,2,1,0,4,0,3,0,0,4,1,0,0,0,2,9,1,3
"COG4377",24,18,30,22,34,13,17,23,59,42,49,4,33,93,47,85,24,106,33,18
"COG4379",0,6,0,7,4,0,8,2,2,0,11,5,3,7,7,0,2,0,3,3
"COG4380",0,3,0,14,0,0,0,0,0,0,0,0,0,17,0,0,0,0,13,76
"COG4381",0,0,0,0,0,0,0,0,1,0,5,1,0,2,0,1,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,3
"COG4383",128,318,1,19,33,4,61,43,13,53,5,72,97,8,3,54,8,14,69,18
"COG4384",0,7,0,1,1,0,2,0,0,0,3,5,2,2,1,1,0,0,4,0
"COG4385",59,4,44,5,15,189,29,3,11,18,1,29,4,9,0,5,24,11,12,72
"COG4386",1,8,2,6,6,1,16,1,5,3,16,5,7,9,1,0,1,0,5,11
"COG4387",0,0,0,1,1,0,2,3,0,14,0,0,3,0,0,4,0,0,0,1
"COG4388",1,1,3,8,4,2,3,1,1,22,3,1,3,1,0,38,1,2,12,4
"COG4389",0,0,0,0,0,0,1,5,10,1,1,0,1,2,0,35,0,79,0,3
"COG4390",0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,9,0,41,0,0
"COG4392",0,2,0,7,1,0,1,0,3,3,1,2,1,4,2,1,5,4,0,0
"COG4393",1,0,0,7,1,7,3,3,2,0,0,6,1,10,137,15,3,53,0,3
"COG4394",11,9,5,3,0,4,12,11,0,0,14,1,5,3,1,18,4,47,32,18
"COG4395",16,12,20,8,3,5,5,8,5,4,9,2,3,8,5,19,20,7,8,12
"COG4396",0,0,4,6,4,3,1,0,0,3,0,1,0,0,0,0,1,3,0,0
"COG4397",0,3,0,9,1,4,6,2,2,37,5,7,3,0,0,43,4,2,12,7
"COG4399",1,0,2,3,4,3,1,0,1,1,4,0,0,7,9,4,1,55,14,9
"COG4401",3,0,7,0,0,3,0,19,1,4,1,1,1,0,14,3,0,38,0,0
