"","NOM015","DLM027","NLM001","DLF003","NLM029","DOM005","DOF006","DOF007","DLM003","DLM016","NOF010","DLM001","NLM027","NLF012","DLM013","DLM018","NLM021","DLM024","DLF004","NOM004"
"COG3925",5,1,7,0,0,34,7,10,2,0,2,5,7,0,7,0,2,143,2,12
"COG3926",34,0,22,208,17,88,38,3,5,11,32,83,18,6,11,13,9,2,206,23
"COG3933",45,45,92,21,70,37,66,125,98,70,95,37,208,48,154,177,23,101,31,71
"COG3934",0,9,12,7,31,21,0,1,3,0,2,25,3,95,16,17,24,0,9,0
"COG3935",99,217,192,259,279,86,68,47,76,159,79,81,422,132,200,171,191,137,103,64
"COG3936",2,20,32,45,61,36,0,38,40,16,13,20,9,14,6,55,9,0,9,19
"COG3937",7,7,1,7,4,0,7,2,18,5,4,3,47,7,3,7,5,15,2,9
"COG3938",14,90,5,6,7,12,19,35,5,19,8,2,18,5,24,20,11,19,4,5
"COG3940",326,163,98,79,236,1200,528,520,188,161,206,302,215,137,157,249,263,16,153,502
"COG3941",3,83,15,3,18,2,20,19,9,30,23,8,2,38,0,5,1,0,4,1
"COG3942",4,68,1,17,0,0,0,7,91,1,7,47,1307,3,18,103,1,0,4,2
"COG3943",778,654,836,857,668,352,687,512,843,818,756,697,142,798,293,571,591,75,1270,489
"COG3944",144,246,146,226,294,57,48,58,84,151,92,133,415,199,403,290,186,186,101,75
"COG3945",1,44,1,0,2,0,0,2,10,0,0,7,0,0,8,15,0,2,0,1
"COG3947",10,6,24,23,37,10,0,6,14,13,29,34,27,26,171,20,22,31,17,9
"COG3948",12,67,12,30,66,18,54,7,10,15,54,16,9,117,26,25,31,59,36,36
"COG3949",42,2,45,100,63,38,13,22,55,46,28,87,128,54,63,48,50,112,16,50
"COG3950",389,346,655,370,227,220,614,262,234,289,556,234,122,287,177,311,322,5,202,517
"COG3951",10,2,81,1,4,25,14,8,4,2,80,21,18,13,7,0,27,140,3,11
"COG3952",5,0,6,2,8,58,38,92,58,19,23,17,3,35,2,0,45,0,14,30
"COG3953",0,149,0,2,0,0,0,0,11,0,2,0,497,0,0,0,0,0,1,0
"COG3954",7,3,10,0,1,9,12,14,1,4,4,4,10,0,5,0,0,170,0,13
"COG3955",13,3,13,147,80,33,0,14,66,29,6,35,25,40,3,18,27,0,13,0
"COG3956",160,224,247,168,133,180,100,125,125,172,178,250,41,153,331,232,115,25,144,84
"COG3957",77,397,68,234,315,2,17,14,32,69,51,108,595,129,172,258,256,1,75,53
"COG3958",333,433,311,405,439,276,124,144,186,406,232,231,430,257,531,414,400,400,172,98
"COG3959",327,345,289,338,395,273,241,159,152,363,223,200,408,275,574,351,452,403,166,249
"COG3960",2,3,13,0,0,2,11,7,0,0,4,0,1,1,17,0,0,126,0,10
"COG3961",0,0,1,0,0,17,0,0,0,1,0,0,29,0,10,0,0,0,0,0
"COG3962",16,3,24,32,27,0,7,3,22,14,7,25,62,34,262,42,22,0,10,8
"COG3963",2,0,0,1,2,1,3,3,3,1,3,1,0,0,4,0,0,0,0,0
"COG3964",46,129,24,13,78,80,81,37,29,23,19,31,17,14,107,58,34,97,26,108
"COG3965",26,7,38,90,37,3,5,1,16,30,12,7,76,3,13,29,15,1,4,19
"COG3966",0,170,32,4,4,0,0,0,27,26,4,10,338,2,75,5,5,0,1,2
"COG3967",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1353,829,1387,1208,1198,1078,1374,1126,1223,1292,1363,1505,611,1257,1002,1028,1329,330,1493,1077
"COG3969",382,46,207,68,166,331,489,518,410,425,328,324,19,382,253,131,333,303,183,543
"COG3971",12,44,21,0,2,22,17,7,2,7,13,0,7,0,16,0,1,124,4,9
"COG3972",5,56,23,234,10,0,18,15,8,104,3,18,36,21,267,25,15,0,7,18
"COG3973",259,561,174,351,318,225,409,273,212,308,181,124,737,189,259,176,268,237,156,365
"COG3975",10,17,2,6,0,0,0,0,6,11,13,17,0,0,3,7,28,0,5,22
"COG3976",50,54,35,40,44,40,59,12,18,52,66,91,45,59,26,45,56,2,27,53
"COG3977",6,4,15,4,2,49,13,28,1,9,14,6,25,2,16,4,4,321,12,22
"COG3978",2,0,1,0,0,4,1,5,0,0,0,1,4,0,6,0,0,55,0,6
"COG3979",1,4,12,7,3,92,0,2,3,2,8,1,90,45,7,26,7,0,15,29
"COG3980",74,29,95,26,50,84,47,77,57,151,83,32,2,39,60,13,71,0,41,65
"COG3981",33,26,19,43,41,15,22,11,29,35,30,23,136,48,4,35,43,48,12,32
"COG4001",689,491,303,1,550,186,778,551,451,463,537,460,210,751,640,658,480,52,0,519
"COG4012",1,0,0,0,1,1,3,2,1,2,0,0,0,1,1,0,0,0,1,0
"COG4021",1,0,3,8,15,0,0,7,8,13,4,1,20,8,17,4,7,0,5,13
"COG4032",25,0,22,6,5,42,0,24,96,23,20,30,108,31,14,1,24,43,45,17
"COG4034",3,0,1,9,5,0,0,0,0,0,0,0,0,0,136,2,0,0,0,0
"COG4043",1,0,12,31,40,0,0,0,0,1,0,6,0,3,0,7,4,0,0,0
"COG4085",19,0,22,0,1,0,0,89,10,7,0,30,0,3,7,0,0,0,0,60
"COG4086",28,160,18,39,55,7,13,13,31,20,20,21,273,48,31,23,68,0,26,11
"COG4087",3,6,1,3,1,13,6,3,2,1,1,0,8,2,4,2,3,23,1,1
"COG4091",8,1,7,2,2,25,10,9,5,13,3,2,15,5,6,0,3,49,0,10
"COG4095",0,0,0,0,0,0,0,0,4,0,0,0,5,0,2,0,1,0,0,1
"COG4096",635,402,598,452,936,469,782,79,469,492,131,488,116,753,308,804,688,7,293,705
"COG4097",0,0,1,4,1,0,3,4,7,9,0,15,42,0,1,0,9,1,1,22
"COG4098",4,119,2,5,0,0,0,4,35,1,4,4,362,1,0,14,2,4,0,6
"COG4099",103,192,45,125,120,200,116,127,146,168,77,91,56,50,60,96,69,8,132,54
"COG4100",166,432,210,345,434,20,51,53,101,177,120,151,321,244,309,215,230,102,134,93
"COG4104",5,6,5,0,2,48,13,19,28,11,6,9,5,2,4,0,4,1,3,8
"COG4105",14,12,17,4,2,26,10,16,5,14,20,11,20,1,14,4,31,168,5,21
"COG4106",2,5,8,3,7,22,8,8,9,11,4,5,6,0,8,9,1,39,1,4
"COG4107",13,4,19,2,20,11,7,13,4,8,4,21,16,23,49,2,3,88,4,13
"COG4108",534,694,803,662,591,395,321,469,468,559,394,409,490,390,327,467,420,261,405,228
"COG4109",0,2,0,3,9,0,0,1,25,3,1,2,195,1,5,1,23,2,5,0
"COG4110",2,0,1,0,0,0,0,0,12,5,5,4,0,1,34,1,0,0,164,0
"COG4112",0,0,0,4,0,0,0,2,2,51,0,1,0,0,0,0,0,0,8,0
"COG4114",0,2,9,0,1,25,8,3,2,3,7,2,11,2,14,0,0,139,0,8
"COG4115",220,48,43,49,32,27,15,395,181,254,208,45,75,351,115,99,89,47,167,61
"COG4116",0,58,4,4,2,0,0,1,16,0,4,2,80,3,2,19,3,0,3,5
"COG4117",3,0,11,1,0,1,7,9,0,0,3,6,6,0,1,0,0,135,1,13
"COG4120",298,351,238,247,379,97,93,67,136,242,170,196,713,278,473,217,312,122,191,129
"COG4121",104,48,58,25,54,94,132,162,200,133,122,145,20,138,80,90,114,200,70,125
"COG4122",302,215,349,319,275,296,296,287,262,262,244,247,261,262,154,262,248,61,243,278
"COG4123",271,307,307,362,400,230,259,245,345,285,272,289,444,276,341,305,285,240,287,226
"COG4124",109,441,206,489,156,379,190,261,177,220,332,236,56,243,98,208,272,82,449,198
"COG4125",0,0,1,0,1,19,0,0,0,6,0,0,28,0,1,0,0,0,1,1
"COG4126",5,1,21,15,13,0,1,2,23,29,14,16,8,6,46,3,12,17,15,5
"COG4127",1,6,6,6,1,0,0,1,2,3,0,0,4,6,7,28,18,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4129",9,42,55,23,18,45,35,9,26,35,55,7,203,11,12,34,30,89,42,23
"COG4130",0,0,1,0,0,0,0,1,0,5,0,0,14,0,13,0,0,0,0,0
"COG4132",0,37,6,4,1,29,0,0,17,7,3,23,19,0,1,22,11,20,10,13
"COG4133",12,8,11,2,1,1,8,11,2,5,10,12,17,0,9,1,6,91,4,16
"COG4134",9,3,12,3,5,15,8,12,7,6,7,9,28,2,27,1,6,347,2,12
"COG4135",4,4,7,0,1,30,11,11,0,1,2,3,9,0,19,0,0,201,0,11
"COG4136",4,0,6,0,0,6,4,1,0,0,5,5,5,0,3,0,0,95,1,4
"COG4137",7,7,21,3,1,29,8,12,2,9,14,13,18,4,13,1,11,172,4,32
"COG4138",3,1,6,0,0,20,13,14,0,1,2,1,7,1,5,0,0,103,0,9
"COG4139",2,1,6,0,0,23,7,5,0,1,5,4,7,0,10,0,1,89,0,13
"COG4143",6,1,11,0,0,52,14,10,2,2,4,2,24,2,6,0,2,107,5,27
"COG4145",99,21,84,22,57,96,41,39,32,77,32,56,72,22,88,40,55,207,51,57
"COG4146",530,216,376,285,147,484,771,564,411,269,301,220,37,208,129,219,297,187,423,583
"COG4147",6,0,11,1,0,32,15,8,3,3,9,6,26,1,29,0,0,273,2,22
"COG4148",26,18,18,10,5,26,11,29,5,13,24,19,22,2,12,4,17,165,7,44
"COG4149",89,119,54,47,70,38,62,33,39,61,73,50,132,89,106,79,96,169,45,50
"COG4150",5,1,9,0,0,22,9,11,0,1,11,4,14,0,14,0,0,86,4,10
"COG4152",64,144,120,169,188,29,7,117,203,102,95,90,130,117,42,214,146,2,39,33
"COG4154",9,33,20,33,17,25,23,12,31,11,14,32,70,18,69,28,20,98,25,19
"COG4158",22,11,71,28,70,23,18,19,18,23,19,9,88,28,15,8,44,42,37,11
"COG4160",5,1,13,3,1,43,15,15,2,2,7,4,30,1,13,0,0,209,1,21
"COG4161",3,1,11,0,0,16,12,10,1,0,9,4,14,1,8,0,1,140,1,10
"COG4166",654,1249,354,395,540,249,146,166,228,364,332,357,2189,527,955,562,469,1265,213,224
"COG4167",2,2,9,0,0,18,9,10,0,2,4,4,12,3,6,0,2,138,1,19
"COG4168",4,3,11,1,0,31,9,11,0,0,3,4,24,0,8,0,0,130,0,10
"COG4170",2,1,15,0,0,22,5,6,1,2,3,1,14,1,10,0,2,130,1,9
"COG4171",3,2,10,0,1,13,6,6,1,0,3,2,9,1,16,0,1,84,0,8
"COG4172",12,23,36,27,15,59,14,14,14,31,23,35,33,22,26,30,30,210,21,47
"COG4174",3,1,9,7,0,22,7,6,2,0,4,14,7,1,17,1,7,124,12,12
"COG4175",231,64,66,21,64,326,321,330,181,186,167,126,29,174,157,25,161,69,167,382
"COG4176",145,40,39,24,37,252,286,253,142,145,133,79,19,131,120,25,134,99,122,252
"COG4177",215,147,131,211,222,175,138,124,149,234,138,210,414,149,412,220,231,520,127,90
"COG4178",13,6,37,24,24,4,8,38,26,29,51,44,20,10,29,34,4,169,18,26
"COG4181",6,15,7,3,1,13,13,9,0,5,12,1,7,0,28,35,5,148,0,14
"COG4185",114,183,205,226,80,49,177,158,81,90,236,55,170,97,35,48,118,2,67,128
"COG4186",67,55,39,30,19,21,54,11,107,128,27,55,94,25,122,64,162,16,89,63
"COG4187",7,124,33,13,24,15,15,20,25,17,12,30,61,5,61,43,13,48,10,3
"COG4188",1,0,0,5,7,2,8,2,11,6,4,1,0,0,6,2,2,0,1,2
"COG4189",21,22,14,25,40,27,24,16,37,17,22,12,211,17,16,29,31,83,17,12
"COG4191",123,1,23,7,23,79,62,32,26,117,45,28,54,48,36,12,32,17,31,14
"COG4192",0,0,0,0,0,1,0,1,1,1,0,6,0,0,22,0,0,0,0,0
"COG4193",31,13,189,342,380,1,2,3,13,54,70,23,51,61,33,73,126,5,105,8
"COG4194",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,11,0,0,0,0
"COG4197",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",310,233,415,489,412,268,303,375,439,372,374,396,90,390,457,394,345,80,369,333
"COG4199",13,89,3,0,0,137,121,63,10,2,1,0,302,3,4,0,0,1,2,4
"COG4200",3,5,5,6,18,1,7,8,5,4,4,14,51,36,24,10,18,0,11,8
"COG4206",2248,1063,1744,1445,1156,1899,2136,2839,2643,2700,2253,2403,92,1975,1167,2014,1766,352,2343,2020
"COG4208",17,81,63,48,157,25,12,9,17,26,19,12,67,45,28,59,28,33,19,9
"COG4209",248,261,411,386,478,74,49,56,876,347,399,163,490,419,190,398,354,251,301,116
"COG4211",184,79,202,281,299,110,76,58,69,134,92,71,109,124,114,134,149,227,119,77
"COG4213",22,36,57,31,31,68,38,36,21,38,53,38,316,38,76,47,19,303,46,44
"COG4214",18,44,35,30,14,56,33,35,19,17,38,30,169,21,57,34,7,312,17,33
"COG4215",2,4,20,1,0,44,12,15,0,5,9,6,20,1,22,0,1,207,3,17
"COG4219",104,58,494,303,424,69,87,68,248,201,287,175,545,343,157,198,430,246,272,56
"COG4220",1,0,4,1,8,4,2,3,0,0,3,2,0,1,0,0,1,165,1,10
"COG4221",231,94,217,162,127,269,280,235,245,220,232,209,171,180,94,166,200,147,173,245
"COG4222",7,142,72,99,0,29,13,0,49,1,58,14,0,0,0,128,0,15,145,2
"COG4224",30,44,28,49,44,14,10,4,18,24,29,20,85,51,22,47,40,22,39,18
"COG4225",1524,146,608,508,924,1470,1883,2720,1119,1098,969,998,108,1276,1039,849,1092,226,1158,2251
"COG4226",15,84,13,47,58,51,1,32,22,18,39,10,8,3,19,8,9,3,65,17
"COG4227",460,74,87,65,62,102,327,353,427,386,330,521,102,467,125,114,214,17,321,23
"COG4228",5,10,0,0,0,0,0,0,2,0,3,6,5,1,4,5,4,2,0,7
"COG4229",0,0,1,0,0,13,0,0,0,1,0,0,16,0,7,0,0,0,0,2
"COG4230",5,5,26,1,5,38,9,11,2,9,14,7,40,3,36,0,2,351,0,14
"COG4231",621,271,286,525,539,390,612,425,396,604,331,408,43,451,501,428,502,140,211,452
"COG4232",324,234,437,364,239,357,319,573,553,305,471,491,48,288,206,324,402,291,427,337
"COG4233",3,5,7,10,5,0,0,5,0,8,14,10,20,0,12,6,28,0,4,24
"COG4235",14,12,30,13,4,5,9,37,3,10,33,31,27,1,9,5,40,325,7,74
"COG4237",8,1,7,1,4,3,7,17,19,22,12,25,2,10,7,4,17,64,12,10
"COG4238",1,2,9,0,0,2,6,5,0,0,1,2,0,1,2,0,1,88,0,5
"COG4239",6,2,13,7,0,17,9,4,2,0,4,7,12,2,17,1,3,92,4,11
"COG4241",9,73,12,21,16,0,3,16,14,20,6,19,2,11,53,33,16,0,5,3
"COG4242",0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4243",0,11,0,2,0,0,0,0,0,0,0,11,7,0,1,24,0,0,0,0
"COG4245",8,1,10,30,0,16,53,8,45,3,2,9,0,15,49,5,17,56,515,117
"COG4248",8,1,17,113,16,17,41,9,11,0,4,34,4,23,1,2,26,228,14,100
"COG4249",14,0,175,277,96,69,2,3,53,116,127,82,2,31,10,91,19,0,24,2
"COG4251",0,1,0,4,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,6
"COG4252",0,1,0,25,0,13,5,5,6,5,3,0,1,0,2,4,0,33,0,0
"COG4253",0,0,2,0,1,0,0,0,1,2,1,17,47,0,42,0,1,27,0,5
"COG4256",0,0,2,0,0,3,0,0,2,0,0,0,4,0,3,0,0,20,0,2
"COG4258",12,9,1,9,0,41,6,6,3,6,6,101,35,0,5,8,71,0,0,31
"COG4260",154,248,169,273,297,128,27,23,91,133,131,191,178,272,242,317,228,47,107,8
"COG4261",144,5,33,6,26,33,253,129,30,44,74,67,27,70,32,1,112,0,59,206
"COG4262",0,0,0,4,0,19,11,5,4,0,2,0,1,0,5,0,0,64,3,2
"COG4263",0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0
"COG4264",6,0,3,0,1,67,0,10,1,1,6,13,0,2,44,0,1,1287,0,15
"COG4267",45,40,21,42,33,18,40,14,23,26,37,11,113,63,42,62,35,0,22,16
"COG4268",22,156,22,58,46,1,35,65,15,25,38,136,151,32,34,55,40,22,87,34
"COG4269",6,2,20,0,0,4,15,25,0,0,2,3,0,0,0,0,0,249,1,28
"COG4271",4,30,19,8,90,135,0,6,46,31,8,28,4,16,13,10,12,35,7,6
"COG4277",374,278,259,201,374,302,308,329,317,447,267,285,91,411,186,388,356,124,203,244
"COG4279",6,6,6,99,2,0,0,8,6,6,18,27,0,17,6,3,58,0,10,36
"COG4282",0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,9,0,0
"COG4283",33,29,29,40,63,17,3,6,51,35,13,11,58,19,109,49,22,9,19,5
"COG4284",50,109,194,233,263,6,0,3,10,57,32,38,32,107,28,164,113,0,88,1
"COG4286",69,51,50,76,128,2,3,0,2,42,38,35,25,64,33,49,73,0,17,0
"COG4288",4,1,0,0,1,0,0,4,1,2,1,0,2,0,1,1,0,0,0,2
"COG4289",506,24,220,204,269,623,537,555,393,357,260,253,35,344,323,182,418,56,502,575
"COG4290",4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",5,52,2,1,7,21,4,143,47,13,4,27,130,19,11,2,9,0,13,0
"COG4294",1,1,9,41,25,0,0,3,0,2,1,0,0,0,2,1,0,1,12,1
"COG4295",7,130,43,166,23,32,32,3,7,14,96,2,99,28,81,70,24,28,112,4
"COG4296",29,47,86,17,90,2,11,8,16,50,18,10,14,29,40,3,40,100,7,35
"COG4299",517,89,352,106,292,960,574,670,478,487,343,385,4,447,261,184,401,3,285,402
"COG4300",1,83,4,0,0,9,1,2,8,0,1,0,94,1,3,1,1,12,0,1
"COG4302",28,2,18,20,10,5,10,8,6,12,18,8,0,15,154,8,8,121,5,33
"COG4303",18,2,13,27,8,3,24,10,10,19,31,18,6,18,301,12,15,173,8,38
"COG4310",0,0,7,0,0,1,0,24,3,9,5,0,0,0,2,0,2,0,1,14
"COG4314",0,1,2,4,2,0,0,1,2,4,0,4,0,0,3,3,9,0,0,10
"COG4316",1,0,0,0,1,0,0,0,0,1,1,0,13,0,3,0,2,0,0,3
"COG4319",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1
"COG4320",0,149,0,2,3,0,0,1,0,0,0,19,0,0,0,27,0,0,0,0
"COG4325",0,3,14,2,0,1,1,1,0,3,3,0,15,2,2,0,0,0,15,14
"COG4330",0,28,0,0,0,0,0,2,3,0,0,1,72,0,5,0,0,0,0,0
"COG4332",18,1,3,3,12,85,58,118,31,10,8,11,0,9,27,0,5,36,12,56
"COG4333",34,16,28,19,21,11,0,0,20,26,22,29,25,32,14,24,29,1,14,1
"COG4335",22,1,3,3,6,45,66,100,55,10,12,34,1,15,14,2,19,43,4,48
"COG4336",9,13,12,30,23,1,1,5,5,22,8,8,1,12,129,42,24,19,4,12
"COG4354",207,6,262,55,238,460,136,137,110,437,227,63,17,292,88,25,304,15,104,85
"COG4357",1,5,0,0,0,1,0,0,1,0,0,0,34,1,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,2,1,1,4,2,0,0,0,0,0,0,0,1,0
"COG4372",2,88,18,13,23,0,0,3,19,7,6,27,33,2,73,48,11,0,6,4
"COG4373",3,0,1,1,0,3,0,20,0,9,3,0,1,0,0,0,8,0,0,0
"COG4377",21,45,55,26,148,14,3,8,10,34,47,15,108,52,22,60,40,14,42,27
"COG4379",7,14,2,0,1,1,0,0,3,0,13,4,4,1,4,1,7,2,0,15
"COG4380",0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,69,0,0,0,0
"COG4381",0,1,1,0,0,0,0,0,0,0,7,8,0,0,1,0,7,2,0,16
"COG4382",1,0,0,0,0,0,0,0,0,0,4,1,3,0,2,2,2,0,0,1
"COG4383",58,0,5,15,61,20,7,18,190,29,82,184,8,47,31,36,30,11,76,85
"COG4384",4,4,2,0,0,1,0,0,2,0,7,2,0,0,1,3,7,6,0,14
"COG4385",21,3,10,29,3,25,48,5,2,20,26,27,9,73,4,11,13,50,12,35
"COG4386",14,1,4,1,0,3,0,0,1,3,24,13,2,4,3,0,31,7,1,22
"COG4387",4,0,0,0,0,1,2,9,1,1,18,0,0,0,0,0,5,2,0,0
"COG4388",0,0,0,2,0,0,1,1,1,0,37,3,0,3,2,0,37,12,3,0
"COG4389",1,4,6,0,0,0,0,0,0,0,1,0,16,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4392",1,2,0,4,1,0,0,0,15,0,1,0,102,2,10,0,3,6,0,1
"COG4393",7,51,0,1,0,1,5,6,0,3,9,21,31,0,6,48,1,22,0,1
"COG4394",11,7,3,5,2,34,21,3,11,5,4,9,5,0,3,3,17,0,16,22
"COG4395",4,7,0,12,5,2,2,7,1,14,13,14,0,0,1,0,14,0,6,18
"COG4396",0,0,2,2,6,0,0,0,1,2,5,7,0,1,1,1,13,11,0,0
"COG4397",9,0,0,3,1,2,9,10,3,15,37,2,1,1,4,4,17,6,3,1
"COG4399",1,0,0,0,3,37,14,0,14,1,1,23,8,0,3,0,3,0,4,6
"COG4401",0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,2,2,0,2,0
"COG4403",7,25,8,8,5,5,12,26,41,12,2,5,172,9,26,19,9,133,5,21
"COG4405",1,55,4,7,7,18,5,37,9,5,6,10,115,2,6,21,2,3,2,18
"COG4408",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,15,4
"COG4409",245,154,628,282,243,454,657,952,407,474,399,337,78,322,125,175,382,83,379,494
"COG4412",59,96,363,953,244,39,2,18,96,29,558,132,11,49,46,639,35,12,956,13
"COG4413",69,6,26,13,81,7,69,74,122,181,110,77,0,94,54,15,72,0,54,61
"COG4420",1,3,11,28,19,0,0,0,6,6,1,8,94,6,52,2,7,0,1,2
"COG4421",0,0,0,3,0,0,0,0,1,0,0,0,0,10,0,20,8,19,0,0
"COG4422",766,192,239,253,435,196,507,386,398,378,227,217,97,404,143,156,284,111,231,282
"COG4430",67,10,50,35,70,101,134,109,45,77,49,28,0,26,50,57,40,29,37,44
"COG4443",24,56,33,40,67,21,3,10,11,18,7,23,65,26,34,40,29,22,17,6
"COG4445",0,0,1,0,0,33,0,0,0,3,0,0,14,0,5,0,0,0,0,1
"COG4448",6,0,10,127,1,0,0,0,16,2,3,3,0,2,0,12,25,0,3,0
"COG4452",54,2,37,9,24,194,101,198,161,46,69,65,32,28,40,8,35,221,47,121
"COG4453",0,0,2,0,0,5,7,9,0,2,0,0,2,0,19,0,0,4,0,4
"COG4456",5,5,4,10,1,0,0,0,0,0,2,1,0,3,3,3,9,0,3,0
"COG4457",8,0,11,5,8,47,33,9,10,18,55,0,3,2,11,4,4,0,495,0
"COG4458",10,0,7,2,2,34,34,3,5,11,62,4,1,1,5,1,6,0,5,3
"COG4460",0,0,2,0,1,11,0,0,0,1,0,0,7,0,7,0,0,0,1,1
"COG4463",15,54,20,46,47,2,0,20,28,26,8,42,185,10,102,54,24,1,11,12
"COG4464",179,310,241,315,232,163,329,259,198,227,200,193,360,266,260,170,247,177,165,125
"COG4465",37,79,119,128,87,35,38,43,88,69,57,17,289,83,63,108,94,86,84,56
"COG4466",1,31,5,24,16,0,0,0,10,4,1,5,145,0,26,8,4,0,1,0
"COG4467",0,64,0,0,0,0,0,0,3,0,0,0,106,0,2,0,0,0,0,0
"COG4468",254,355,243,329,336,108,97,70,109,193,160,191,666,269,408,385,236,146,190,112
"COG4469",0,109,0,1,0,0,0,1,13,0,0,1,221,3,2,0,0,2,0,0
"COG4470",0,96,1,17,10,0,0,0,11,0,0,0,148,0,0,1,0,1,3,0
"COG4471",0,9,0,1,0,0,0,1,10,0,1,1,103,0,0,0,0,0,0,0
"COG4472",60,106,86,139,138,14,23,35,41,67,35,45,139,70,122,98,81,30,49,38
"COG4473",0,157,0,1,0,0,0,3,9,0,0,0,234,1,2,1,0,1,3,0
"COG4474",74,72,37,38,57,57,15,40,70,134,83,63,106,113,44,31,98,2,14,16
"COG4475",95,42,50,102,79,7,11,25,35,54,44,75,169,55,75,49,64,23,44,23
"COG4476",1,7,1,1,0,0,0,2,6,0,1,0,66,0,0,0,0,1,0,1
"COG4477",4,183,11,80,62,1,1,7,38,1,8,8,449,3,7,22,2,1,24,9
"COG4478",4,61,1,2,3,0,0,1,17,7,8,9,163,19,9,2,1,2,0,2
"COG4479",0,10,0,0,0,0,0,0,7,0,0,0,70,0,0,1,0,0,0,0
"COG4481",21,68,39,62,58,6,16,13,32,26,8,14,67,26,32,15,23,13,12,13
"COG4483",0,24,0,0,0,0,0,0,2,0,0,0,61,0,1,0,0,0,0,1
"COG4485",284,547,604,794,744,138,93,67,218,322,206,140,1405,595,730,665,568,250,298,202
"COG4487",2,3,6,34,29,1,0,0,14,8,8,14,61,23,110,134,16,0,3,0
"COG4492",67,115,68,78,114,66,37,31,57,89,50,57,124,98,70,117,107,42,88,50
"COG4495",4,5,4,18,10,0,3,1,2,4,2,2,20,9,0,13,17,33,6,3
"COG4496",70,108,84,105,144,10,11,23,45,75,64,59,97,107,136,95,83,31,47,30
"COG4499",3,41,1,0,12,0,4,3,5,6,1,0,65,2,0,6,0,23,1,20
"COG4502",3,0,2,2,2,0,11,4,1,6,13,4,0,10,0,16,12,0,2,21
"COG4506",76,140,120,145,123,23,23,40,80,95,56,67,153,121,180,164,136,59,75,61
"COG4508",0,0,1,1,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,1
"COG4509",280,338,336,477,549,84,101,108,171,316,181,245,706,277,797,449,303,402,166,143
"COG4512",1,29,11,47,31,6,0,0,0,6,0,0,1,2,3,48,2,35,1,0
"COG4521",8,1,17,9,11,19,9,9,13,4,34,10,56,34,15,2,13,141,6,52
"COG4525",2,2,3,36,1,11,3,6,0,3,1,4,20,1,9,0,0,69,0,3
"COG4529",7,0,14,0,0,39,14,19,0,7,6,5,10,1,18,1,0,241,5,24
"COG4531",2,1,7,2,0,20,9,16,1,8,3,4,23,0,11,0,0,138,2,14
"COG4533",15,6,21,0,0,87,43,29,6,11,8,7,52,5,42,0,1,467,2,35
"COG4535",17,8,20,3,6,35,15,21,6,20,18,5,27,2,19,1,17,185,9,24
"COG4536",151,183,337,277,79,37,147,90,88,66,271,105,27,75,45,170,85,159,202,252
"COG4537",0,2,1,7,2,0,0,1,5,0,6,0,89,1,1,1,1,1,1,1
"COG4540",6,38,3,10,20,12,19,5,3,3,4,1,7,1,0,2,5,3,7,23
"COG4541",0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,3,0,1,4
"COG4542",0,60,2,3,1,5,0,0,6,6,6,9,32,0,29,24,3,0,0,3
"COG4545",0,0,0,0,7,2,5,0,0,0,0,0,5,0,0,0,0,0,7,0
"COG4547",0,0,10,0,0,3,19,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4548",30,24,45,30,59,11,56,27,41,117,16,55,365,33,62,37,52,227,24,40
"COG4550",0,0,0,0,0,0,0,0,5,0,0,0,49,3,0,0,2,2,0,0
"COG4552",209,301,121,123,242,382,200,265,273,195,158,223,137,186,160,166,182,99,124,221
"COG4555",3,0,19,20,76,1,14,9,13,4,0,1,94,2,9,1,2,40,2,6
"COG4558",0,0,0,0,0,12,5,12,1,1,0,5,15,0,14,0,0,8,1,13
"COG4559",1,0,1,0,0,14,4,23,2,0,1,5,8,0,8,0,0,18,0,17
"COG4564",58,0,48,25,15,7,2,0,119,88,10,174,0,123,39,174,41,0,9,4
"COG4565",11,5,30,8,23,66,27,27,22,23,13,6,29,7,23,14,8,451,25,56
