"","DLF006","NOM015","NLM016","DOF008","DLM018","NOM028","NLF002","NOM001","DOM003","DLM015","DOM018","NLM025","DLM019","NOF002","NOM029","DOM024","DLM022","NLM021","DLF008","DLM020"
"COG3638",78,29,5,87,15,29,12,10,51,29,25,18,54,26,16,21,67,21,26,30
"COG3639",63,40,3,169,39,24,17,14,62,28,39,28,145,48,48,43,143,53,25,29
"COG3640",106,36,22,260,88,136,103,39,7,63,78,36,238,46,48,52,120,62,6,33
"COG3641",89,147,8,336,98,113,116,63,40,68,143,53,240,108,49,89,154,122,75,30
"COG3643",126,233,11,4,36,138,135,9,2,197,206,10,96,129,64,196,82,165,179,199
"COG3645",453,52,340,103,159,274,79,503,302,111,42,372,404,145,99,161,285,306,228,188
"COG3646",81,6,13,48,19,48,13,6,42,28,12,22,18,7,15,76,52,85,16,14
"COG3647",1,10,2,8,3,3,0,1,17,1,6,0,5,1,5,0,4,1,0,3
"COG3649",107,54,17,315,80,198,90,70,118,119,105,67,241,140,59,152,138,134,143,89
"COG3650",1,3,0,0,0,0,4,5,14,0,2,0,1,0,1,3,1,7,0,0
"COG3653",85,42,5,122,23,36,29,31,13,64,56,29,265,50,12,34,208,93,372,20
"COG3654",36,32,24,40,121,93,21,16,18,33,59,37,50,10,44,16,88,85,46,28
"COG3655",169,103,26,148,148,100,83,39,56,100,120,93,192,148,133,102,180,116,58,61
"COG3657",0,0,0,8,9,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG3659",2,0,0,3,0,0,0,0,0,0,1,3,2,0,4,0,0,0,1,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0
"COG3661",57,276,492,7,177,280,154,532,360,285,279,353,213,163,383,321,42,149,501,188
"COG3662",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3663",183,206,248,132,271,159,194,169,255,164,159,219,161,162,197,278,158,316,177,186
"COG3664",86,49,4,94,25,126,87,38,10,29,97,34,113,157,237,90,119,107,15,21
"COG3665",1,7,0,1,0,0,5,8,0,0,0,4,11,1,6,2,20,6,27,1
"COG3666",950,1029,4999,871,2627,817,1247,968,966,1568,1708,4071,1758,497,1772,1083,1535,1191,567,1658
"COG3667",0,0,0,9,0,0,0,0,0,0,0,2,0,4,7,0,0,0,0,1
"COG3668",18,2,10,0,1,0,5,4,0,0,28,5,12,1,0,2,25,9,8,13
"COG3669",1186,2126,1765,854,1035,2041,1628,866,806,1779,1161,782,417,1242,1531,1167,1071,1330,1321,1515
"COG3671",2,0,0,1,1,0,0,1,0,0,1,3,0,0,1,1,1,8,2,1
"COG3672",3,0,0,0,0,0,0,0,0,1,1,0,9,8,2,6,1,1,0,0
"COG3675",17,0,0,0,21,0,79,10,56,8,0,0,1,0,0,0,0,0,0,0
"COG3676",96,116,10,1,18,136,115,9,1,87,22,3,4,5,56,189,48,126,203,148
"COG3677",123,87,23,119,95,48,61,16,95,57,10,26,35,153,75,164,237,12,27,47
"COG3678",36,9,12,14,0,22,0,1,77,7,3,14,2,4,28,1,17,0,6,3
"COG3679",3,0,0,43,3,4,3,2,1,0,0,0,2,1,8,1,15,0,4,1
"COG3680",9,0,12,1,67,0,0,0,0,2,1,5,11,5,0,24,1,10,0,0
"COG3681",322,316,424,400,312,327,268,352,350,289,439,395,325,404,461,467,375,496,473,404
"COG3682",192,72,32,244,114,178,120,82,32,102,156,90,295,292,190,128,219,199,83,127
"COG3683",1,0,0,6,0,0,1,0,0,1,1,2,1,2,4,0,0,1,0,0
"COG3684",9,5,7,8,0,16,1,1,67,3,1,0,2,3,4,0,9,0,22,4
"COG3685",16,1,6,10,0,12,1,1,43,4,3,6,2,19,39,4,15,1,22,6
"COG3688",140,303,29,623,368,318,401,190,190,190,462,151,684,272,195,263,357,387,106,125
"COG3689",59,26,11,125,31,98,23,43,17,68,27,35,54,58,34,40,70,44,75,13
"COG3691",8,1,3,4,0,12,4,7,53,9,2,3,0,8,25,0,11,0,13,2
"COG3692",0,0,4,0,0,7,0,0,38,0,0,1,0,4,14,0,0,2,13,0
"COG3693",69,94,278,91,202,203,116,406,256,240,265,197,197,74,182,269,71,168,145,110
"COG3694",5,0,0,11,31,9,1,30,23,6,14,7,20,20,27,7,123,2,35,3
"COG3695",169,120,8,46,36,115,111,12,35,110,103,28,119,109,55,150,81,123,128,112
"COG3696",561,1049,937,122,776,895,902,728,515,1572,1059,407,266,2009,1483,1035,652,860,1504,2302
"COG3697",35,56,0,165,28,35,31,20,40,37,23,24,37,47,23,14,32,19,82,7
"COG3698",17,0,8,1,0,17,0,2,73,1,1,3,1,13,21,0,19,0,17,4
"COG3700",13,3,10,19,0,21,2,2,64,6,2,2,3,6,45,1,11,0,22,1
"COG3701",39,0,3,0,0,0,6,1,24,2,0,50,0,10,2,0,1,1,0,0
"COG3703",7,2,1,3,0,8,0,0,22,0,2,0,2,6,8,0,13,2,3,4
"COG3704",0,0,7,8,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3705",178,91,41,225,209,145,207,145,129,151,194,103,220,142,121,163,171,199,94,62
"COG3706",2003,3375,3406,427,1713,3238,3580,3558,2100,4096,2050,2489,1380,3033,3211,4117,1340,2708,6011,5773
"COG3707",70,47,11,92,110,41,82,40,122,36,72,39,115,90,32,58,110,61,58,29
"COG3708",114,26,43,91,24,44,79,19,4,46,36,57,112,43,41,36,155,38,107,23
"COG3709",13,1,0,6,0,11,0,0,26,0,2,3,4,3,8,0,6,0,9,6
"COG3710",48,8,39,27,0,61,0,2,229,20,2,14,3,40,54,3,33,0,162,33
"COG3711",378,349,120,1449,331,1282,569,429,922,317,298,176,261,512,402,268,392,232,1282,255
"COG3712",3060,3377,1374,283,1251,3174,3441,1169,752,3907,1500,948,885,3777,3740,3287,3024,2901,6202,5209
"COG3713",12,6,14,16,0,37,0,0,97,22,1,12,0,17,31,2,24,5,43,3
"COG3714",21,3,3,15,0,15,3,1,54,7,1,2,13,6,18,0,18,1,6,4
"COG3715",205,185,52,409,229,348,259,177,637,108,79,43,172,159,207,99,177,102,227,121
"COG3716",178,141,59,399,284,469,280,151,546,107,76,56,158,142,199,107,212,85,308,107
"COG3717",209,318,600,142,220,465,343,475,226,440,377,193,122,330,375,458,128,308,341,446
"COG3718",47,13,17,27,19,26,112,38,108,40,23,40,47,33,22,10,39,16,27,7
"COG3719",15,1,5,15,0,21,0,1,80,0,2,1,0,9,21,1,11,1,21,5
"COG3720",33,0,2,4,0,0,0,0,0,5,1,1,0,0,1,0,24,0,24,5
"COG3721",24,8,4,0,4,1,7,1,0,8,16,27,3,9,7,2,15,11,38,8
"COG3722",28,3,16,16,0,32,4,1,115,6,1,9,3,21,40,0,21,2,31,4
"COG3723",26,17,14,28,73,86,11,19,3,109,38,25,42,7,29,58,51,39,73,89
"COG3724",10,4,1,16,0,15,1,0,40,3,0,8,0,7,16,0,15,0,12,3
"COG3725",11,5,6,12,0,6,0,0,42,2,5,2,1,8,10,1,10,2,7,3
"COG3726",8,4,2,4,0,5,3,1,38,1,1,2,1,3,17,0,4,0,7,1
"COG3727",163,66,134,157,128,219,149,139,134,56,129,142,170,95,186,74,75,80,122,141
"COG3728",19,21,7,27,90,37,49,9,23,24,34,9,21,17,16,34,53,22,5,4
"COG3729",4,1,3,3,0,11,0,0,21,2,0,3,1,5,4,1,2,0,7,1
"COG3730",18,1,6,10,18,23,70,30,117,11,2,1,2,8,23,4,10,2,6,4
"COG3731",12,7,1,23,7,32,54,12,89,12,4,6,0,7,24,4,7,1,8,3
"COG3732",21,4,2,25,33,45,91,33,126,18,5,6,3,11,25,5,20,5,7,7
"COG3733",4,2,10,8,0,32,0,0,111,0,1,10,1,13,52,0,0,0,23,1
"COG3734",55,17,6,16,4,53,3,3,103,27,7,6,11,40,41,4,50,1,32,10
"COG3735",51,80,75,3,114,57,27,2,47,83,42,35,20,101,43,72,54,53,190,108
"COG3736",1,0,6,4,0,0,0,0,0,3,1,0,0,4,2,5,0,0,0,0
"COG3738",28,29,15,54,22,30,8,19,47,4,25,32,16,8,31,29,35,15,14,12
"COG3740",92,11,5,66,61,29,9,35,25,90,40,32,178,83,23,30,101,99,31,35
"COG3741",0,0,0,1,14,4,1,3,0,0,0,31,1,2,0,0,8,0,6,2
"COG3744",2,2,1,0,5,5,0,1,0,1,0,0,0,2,0,2,0,0,0,0
"COG3745",0,15,19,0,4,0,3,1,0,4,1,13,10,1,12,2,3,2,5,0
"COG3746",87,189,81,25,78,171,220,11,6,224,166,51,28,178,528,244,46,97,151,256
"COG3747",39,6,0,5,5,38,2,9,9,23,20,5,15,13,14,11,13,13,26,11
"COG3753",11,4,5,1,0,15,1,0,42,1,0,3,2,5,14,0,8,1,8,4
"COG3754",164,345,610,83,183,240,121,806,155,241,69,581,373,155,480,300,100,340,476,212
"COG3755",2,5,3,7,0,7,0,0,25,0,0,1,0,9,28,0,0,1,0,0
"COG3756",0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG3757",432,399,740,733,831,319,540,1009,695,391,390,469,506,436,288,371,423,365,216,155
"COG3758",32,2,2,5,10,7,0,1,44,11,1,6,30,9,17,2,41,9,39,4
"COG3759",5,0,0,39,19,1,0,2,0,0,0,0,0,0,4,1,0,0,5,1
"COG3760",127,92,14,209,106,91,172,93,36,72,111,133,170,126,137,69,136,125,141,45
"COG3762",4,0,0,3,0,1,3,2,0,2,4,0,0,0,2,5,1,4,0,0
"COG3763",3,1,2,15,2,3,1,0,10,1,0,4,5,0,3,1,6,0,3,0
"COG3764",238,120,30,695,437,157,136,204,355,90,188,98,518,339,95,209,832,177,70,64
"COG3765",67,8,27,37,0,39,1,0,184,6,3,7,3,25,61,1,76,2,46,11
"COG3766",8,0,3,1,0,10,0,0,33,1,1,0,2,8,2,2,9,0,15,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",5,4,0,1,0,12,1,0,49,2,2,3,2,8,13,0,12,1,14,3
"COG3769",9,1,3,3,0,12,1,0,16,4,0,0,2,2,6,0,9,1,6,1
"COG3770",9,2,2,10,0,16,2,3,52,5,1,65,1,5,12,0,15,1,12,4
"COG3771",7,0,4,5,0,4,0,0,20,2,0,5,0,2,6,0,2,0,5,3
"COG3772",93,13,16,19,6,44,4,5,102,26,30,3,133,11,10,4,70,14,50,4
"COG3773",118,115,42,214,207,154,266,158,77,192,179,154,222,127,127,169,418,238,64,90
"COG3774",282,198,358,275,254,252,245,40,143,284,351,333,129,307,676,295,170,320,317,293
"COG3775",231,270,684,71,246,372,224,542,359,361,292,141,151,245,516,213,58,154,441,301
"COG3776",8,0,2,4,0,2,0,0,20,3,1,2,0,1,3,0,2,0,6,4
"COG3778",4,3,0,0,0,3,0,0,0,0,13,0,6,3,1,2,0,9,0,0
"COG3779",5,1,0,0,0,0,0,0,19,0,0,0,0,5,16,2,10,0,0,0
"COG3781",19,1,3,11,0,9,0,0,50,2,0,2,0,6,14,0,17,1,8,5
"COG3783",9,5,7,3,0,4,0,1,27,4,0,4,3,4,10,2,14,0,11,3
"COG3784",9,1,3,3,0,7,0,0,21,0,1,0,1,5,13,0,7,0,13,1
"COG3785",13,4,4,6,0,8,0,0,34,1,1,1,0,3,19,1,8,1,11,2
"COG3786",24,5,0,28,5,11,5,5,0,18,9,15,16,18,4,14,21,16,29,3
"COG3787",29,7,6,6,5,7,1,0,37,0,2,5,1,7,14,1,13,11,7,0
"COG3788",16,7,4,1,0,9,0,0,41,3,0,4,0,10,17,0,16,0,9,1
"COG3789",11,3,8,0,0,13,1,0,37,1,2,1,2,6,11,0,11,0,19,2
"COG3790",8,0,2,4,0,10,0,1,20,0,1,2,1,3,13,0,8,0,8,2
"COG3791",1,0,0,7,0,0,0,0,0,1,2,3,0,0,4,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG3794",0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0
"COG3797",2,3,0,6,2,15,9,0,0,0,1,0,1,1,9,0,39,1,12,2
"COG3799",1,2,6,0,4,1,1,0,0,3,1,3,15,7,0,5,28,5,57,6
"COG3804",22,7,11,43,34,57,21,18,10,4,5,12,108,19,19,14,216,51,35,3
"COG3808",338,658,49,241,429,512,349,109,258,645,704,321,368,464,496,582,493,510,540,761
"COG3811",0,1,3,1,0,0,0,0,0,1,1,5,0,4,0,1,0,0,5,1
"COG3815",0,2,1,0,1,2,6,0,1,4,0,0,2,7,4,9,12,4,7,4
"COG3817",10,9,8,80,21,33,4,19,41,18,19,5,1,20,5,19,6,17,49,5
"COG3819",3,3,6,53,7,20,8,16,19,15,14,10,4,15,9,15,1,11,35,4
"COG3822",60,28,12,17,14,13,64,9,1,54,22,15,162,49,22,21,139,21,36,50
"COG3823",41,30,1,1,5,1,0,0,0,0,6,2,15,0,0,8,11,27,0,0
"COG3824",0,0,0,18,12,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
"COG3825",27,34,4,0,6,4,8,2,0,13,6,12,26,12,0,14,16,16,4,3
"COG3828",2,0,0,0,1,1,0,0,0,0,1,0,12,1,9,0,8,0,1,0
"COG3829",360,354,54,330,231,560,244,162,315,386,233,73,222,629,299,177,424,224,1593,116
"COG3830",342,325,189,132,332,279,284,160,150,366,313,194,216,246,360,383,201,310,222,317
"COG3831",60,35,26,6,4,94,45,3,176,34,5,4,13,113,138,13,68,17,354,144
"COG3832",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3833",118,69,30,363,131,154,203,128,133,176,314,84,174,215,151,68,140,134,30,118
"COG3835",54,26,11,142,57,59,17,22,103,44,31,26,105,77,28,43,58,27,177,26
"COG3836",44,20,26,113,29,37,8,22,88,36,46,46,60,50,58,18,46,25,135,11
"COG3837",0,4,2,5,0,0,0,0,0,2,1,8,3,0,2,2,3,2,5,0
"COG3839",458,320,111,1152,460,463,411,350,359,348,494,414,1047,395,351,334,619,425,483,209
"COG3840",10,2,1,8,0,9,0,3,30,2,1,6,0,5,14,1,14,1,6,3
"COG3842",552,657,553,770,516,644,619,627,677,585,580,725,776,622,648,629,632,611,876,597
"COG3843",795,543,208,975,669,569,607,591,307,448,602,367,2185,848,349,903,1366,776,336,172
"COG3845",456,317,83,503,213,405,212,183,49,311,266,169,1220,288,219,335,779,371,287,156
"COG3846",41,0,2,0,8,0,6,0,10,0,0,59,0,11,7,0,34,3,0,0
"COG3848",125,159,21,209,124,20,72,73,56,34,117,29,72,51,64,86,70,158,34,122
"COG3850",53,21,16,40,4,49,15,6,181,19,40,13,9,29,70,15,80,33,49,14
"COG3851",37,8,7,13,4,23,0,0,60,27,14,12,6,16,39,8,88,15,15,45
"COG3852",23,17,12,23,3,27,28,4,119,49,13,119,12,150,117,4,25,19,33,58
"COG3853",101,105,20,418,157,195,128,97,73,93,160,41,225,92,81,78,248,103,28,58
"COG3854",83,66,15,154,108,66,134,66,33,68,178,102,304,150,108,155,277,216,32,55
"COG3855",457,793,753,511,643,542,595,934,605,556,784,754,435,612,566,593,527,571,488,604
"COG3856",13,5,6,56,15,9,14,9,32,3,6,2,3,9,3,1,57,2,4,6
"COG3857",568,444,94,1000,669,452,695,405,292,454,554,409,1114,464,367,470,1050,683,124,243
"COG3858",210,192,12,300,322,270,357,191,82,223,220,115,137,228,176,113,354,237,150,123
"COG3859",124,102,30,163,98,93,129,48,18,70,46,36,172,67,51,60,109,75,11,25
"COG3860",1,0,0,3,2,5,1,0,0,3,0,1,2,9,6,0,12,1,0,2
"COG3862",133,47,13,87,54,45,38,44,30,49,55,28,122,54,43,46,71,59,76,78
"COG3863",0,0,0,9,0,0,0,2,1,1,0,1,0,0,1,4,0,0,0,0
"COG3864",59,3,0,50,32,10,7,5,7,2,11,4,21,23,7,6,40,24,4,2
"COG3866",7,26,447,51,765,17,41,635,336,53,76,172,73,90,10,118,16,41,129,71
"COG3867",167,103,466,109,259,296,279,378,319,347,375,229,92,503,126,148,82,190,232,272
"COG3868",12,2,1,0,1,0,21,5,0,19,34,7,2,26,14,3,5,12,0,4
"COG3869",73,25,27,40,80,43,101,48,46,67,49,68,125,69,40,58,156,55,24,18
"COG3870",62,26,8,63,15,36,4,16,25,13,17,23,97,38,25,23,31,35,13,2
"COG3871",114,183,5,10,15,160,136,9,5,143,40,9,30,145,79,107,84,106,274,165
"COG3872",222,143,50,279,217,190,215,116,67,159,275,160,426,228,127,240,259,228,97,103
"COG3874",29,36,17,41,59,10,29,25,7,18,60,42,214,27,26,32,158,57,3,12
"COG3875",246,109,20,42,156,120,76,86,89,90,144,97,333,78,55,96,199,123,271,137
"COG3876",186,303,25,18,141,199,204,32,5,404,421,75,158,360,351,398,139,262,231,372
"COG3877",45,8,4,0,2,27,19,0,0,20,14,11,7,24,8,22,24,20,15,30
"COG3878",20,2,8,0,5,1,0,0,1,7,10,3,121,16,2,23,9,17,6,0
"COG3879",37,4,6,200,87,46,44,13,176,13,29,9,22,22,10,8,237,16,35,28
"COG3880",52,21,9,23,75,29,54,29,24,44,39,38,62,47,16,29,125,34,21,10
"COG3881",0,0,0,6,4,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0
"COG3882",40,104,12,3,34,44,99,49,1,86,49,195,76,285,192,89,64,148,15,138
"COG3883",25,21,22,47,41,15,3,15,23,9,24,51,107,18,33,25,292,36,6,6
"COG3884",267,358,257,372,278,292,341,241,212,260,252,373,202,295,295,348,277,302,205,236
"COG3885",24,2,1,28,17,11,0,30,0,3,4,12,37,11,2,0,3,9,32,0
"COG3886",161,119,237,595,483,259,425,129,439,136,139,622,185,211,80,152,150,131,231,113
"COG3887",445,348,61,864,485,430,566,377,323,335,439,258,777,347,278,330,750,494,108,174
"COG3892",10,3,0,6,1,0,1,3,0,2,5,4,1,3,8,0,36,2,0,0
"COG3893",62,48,22,0,12,29,5,2,2,8,12,55,22,0,7,56,101,67,6,57
"COG3894",69,28,9,150,75,178,42,50,20,48,161,52,328,109,75,64,162,140,4,47
"COG3895",3,0,4,2,0,4,0,0,14,1,0,2,0,5,11,1,7,0,7,1
"COG3896",0,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,5,2,0,0
"COG3899",32,10,3,1,34,2,1,3,1,10,12,9,7,5,4,7,1,7,137,1
"COG3901",46,2,1,31,8,3,4,7,1,2,11,5,63,4,2,12,70,4,0,2
"COG3903",0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3906",0,2,1,46,6,11,0,3,12,1,0,0,17,3,6,1,9,1,4,2
"COG3907",0,4,0,8,3,0,0,1,0,2,7,1,4,0,0,1,1,2,0,0
"COG3910",69,54,25,203,68,27,70,111,33,55,138,30,156,51,81,105,165,59,10,73
"COG3911",3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,13,8,1,0,0
"COG3915",3,0,0,3,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0
"COG3919",179,96,192,214,82,25,24,30,60,38,61,174,104,277,28,26,106,46,49,33
"COG3920",44,10,11,146,98,77,53,38,132,39,45,32,51,72,12,20,21,15,91,24
"COG3921",1,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3923",6,1,0,2,0,9,1,2,38,5,1,0,0,6,14,0,11,2,4,1
"COG3924",6,1,3,6,0,3,1,0,27,3,0,3,0,3,9,0,6,0,5,2
"COG3925",22,7,2,8,0,12,1,2,55,10,2,0,1,10,20,0,26,0,15,3
"COG3926",95,34,8,1,4,18,44,2,1,59,22,16,30,66,14,99,27,7,8,29
"COG3933",67,44,55,295,180,331,368,133,575,127,84,33,60,69,56,50,46,11,140,43
"COG3934",0,0,6,0,21,1,0,8,3,0,21,7,5,18,1,81,19,24,0,0
"COG3935",216,105,47,396,152,251,214,110,100,189,170,115,224,121,115,124,309,199,32,114
"COG3936",24,3,7,17,38,14,18,4,18,11,8,5,3,1,20,68,75,7,0,3
"COG3937",12,8,0,51,16,32,7,15,4,1,2,4,6,5,9,3,27,6,6,0
"COG3938",42,23,0,5,23,16,2,15,6,16,11,7,19,12,7,15,37,25,5,2
"COG3940",204,283,31,303,231,281,281,115,193,313,176,38,131,809,401,126,142,236,354,556
"COG3941",5,4,5,2,2,4,0,2,0,0,39,8,18,8,0,2,12,0,0,0
"COG3942",7,5,23,242,141,49,9,41,103,2,16,4,15,14,26,2,7,2,10,11
"COG3943",932,760,1030,383,577,542,536,700,824,421,477,837,515,505,493,775,585,595,493,1088
"COG3944",231,145,49,615,319,166,189,204,127,119,298,138,529,217,187,177,292,201,113,38
"COG3945",5,1,0,4,23,2,21,1,9,6,0,0,0,0,0,1,0,0,15,8
"COG3947",16,9,5,20,15,9,5,8,9,11,37,11,27,21,6,19,58,23,6,12
"COG3948",83,14,9,1,22,1,28,11,79,15,30,21,5,36,10,44,104,22,18,45
"COG3949",65,42,6,188,33,76,18,20,11,28,134,26,80,192,45,45,172,59,103,10
"COG3950",264,372,431,472,312,329,290,243,38,366,488,44,53,308,375,212,52,205,215,387
"COG3951",22,7,13,9,3,15,5,1,54,10,3,129,12,14,20,5,33,31,18,23
"COG3952",8,4,1,0,3,25,25,0,1,14,12,14,2,128,45,19,3,34,33,19
"COG3953",14,0,0,0,1,0,0,1,81,0,15,0,1,0,2,0,0,2,0,0
"COG3954",16,4,7,0,0,14,0,1,55,3,3,5,4,10,33,0,23,1,18,7
"COG3955",12,17,22,5,21,5,12,13,1,65,5,15,10,25,44,58,17,31,2,0
"COG3956",209,181,232,121,246,82,154,198,209,147,192,180,266,147,164,170,93,107,115,148
"COG3957",115,70,1,313,270,109,279,54,134,92,285,85,206,181,124,175,145,246,3,47
"COG3958",427,331,100,468,387,372,297,288,187,373,359,278,601,351,300,238,477,405,232,156
"COG3959",492,381,92,455,386,332,281,276,146,310,284,293,545,279,235,259,419,462,314,119
"COG3960",20,4,8,1,0,31,0,1,59,9,1,0,1,8,30,0,50,0,18,4
"COG3961",5,0,0,5,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG3962",53,22,20,47,42,10,96,49,82,20,16,45,14,4,38,17,54,17,0,2
"COG3963",2,2,0,0,1,0,0,0,1,2,3,0,6,3,4,0,1,0,0,0
"COG3964",72,44,1,16,62,29,28,6,4,20,37,7,17,12,25,43,9,29,169,60
"COG3965",27,36,2,18,16,19,6,10,32,11,1,15,7,20,15,14,41,23,2,3
"COG3966",58,1,0,127,5,8,3,10,1,8,2,8,4,16,13,4,2,1,6,0
"COG3967",0,0,0,1,0,0,0,1,0,3,5,0,0,0,0,3,0,2,0,0
"COG3968",920,1359,1790,711,1025,1125,1018,1783,1137,1613,1505,1197,1211,958,1122,1342,1173,1267,762,1463
"COG3969",330,402,30,46,133,312,388,35,73,487,356,32,97,365,309,555,449,279,459,418
"COG3971",5,10,3,15,2,42,3,0,182,5,3,2,1,22,65,1,17,9,9,13
"COG3972",24,3,19,21,16,149,12,746,25,5,39,33,93,6,19,29,14,19,0,4
"COG3973",294,221,16,803,167,273,221,119,216,229,507,34,110,312,181,272,375,215,221,247
"COG3975",7,15,0,0,11,0,13,0,0,0,12,13,9,0,0,5,5,25,0,6
"COG3976",29,38,5,162,52,29,47,41,24,36,133,15,41,43,34,39,53,76,155,15
"COG3977",30,9,17,10,2,30,3,1,137,5,2,13,6,15,40,0,35,6,37,7
"COG3978",8,0,3,6,0,4,0,0,15,0,2,3,2,2,10,0,9,1,7,3
"COG3979",1,2,0,29,17,2,6,16,0,1,16,26,211,0,4,30,0,13,0,4
"COG3980",125,79,8,6,14,46,46,14,24,132,19,136,35,119,26,115,90,65,100,32
"COG3981",34,55,18,102,42,24,84,26,72,13,24,25,100,24,32,34,174,38,47,31
"COG4001",594,635,527,286,634,575,928,296,307,695,638,289,520,525,0,739,581,454,258,621
"COG4012",5,1,0,0,0,0,0,0,0,0,4,1,6,6,1,0,30,1,0,0
"COG4021",104,0,4,2,4,12,140,2,19,4,0,29,6,3,1,3,62,9,1,0
"COG4032",27,34,6,16,1,40,41,5,2,43,10,1,13,95,46,76,31,21,19,67
"COG4034",38,2,3,0,1,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0
"COG4043",21,1,0,9,4,0,18,2,1,2,2,0,3,1,0,6,52,7,1,0
"COG4085",0,16,1,3,0,0,15,7,0,4,0,1,6,0,15,1,9,0,5,78
"COG4086",30,27,3,230,28,107,61,68,44,32,86,33,73,71,63,37,77,55,6,41
"COG4087",2,2,0,0,2,4,2,3,5,2,2,2,21,7,0,4,34,3,11,0
"COG4091",6,8,0,1,2,10,81,13,81,19,1,0,7,22,8,5,3,3,56,1
"COG4095",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",599,641,235,1490,816,339,526,1186,959,440,942,710,401,191,472,585,477,704,700,473
"COG4097",2,1,0,3,0,0,10,1,6,6,0,1,0,9,50,0,0,17,4,5
"COG4098",7,3,2,56,4,16,0,6,9,2,2,2,2,4,15,2,5,0,12,5
"COG4099",126,107,185,98,125,137,69,251,61,131,56,82,88,115,198,125,62,83,93,130
"COG4100",259,174,25,423,232,160,247,184,142,153,235,153,438,208,136,188,475,259,76,90
"COG4104",36,3,1,0,1,11,7,0,0,12,1,2,0,64,42,2,10,2,9,11
"COG4105",30,13,10,12,3,15,8,4,69,7,13,66,7,9,14,4,20,21,11,8
"COG4106",14,7,1,14,16,9,1,1,24,4,6,6,6,10,9,3,7,1,2,2
"COG4107",31,9,0,11,1,6,2,0,33,3,6,3,4,1,10,13,75,2,19,13
"COG4108",467,559,686,599,643,485,613,788,580,509,597,730,516,511,598,530,424,645,350,529
"COG4109",1,0,0,4,0,6,2,5,1,0,0,2,2,4,14,14,1,17,6,1
"COG4110",0,1,145,0,0,0,1,0,110,1,0,0,2,0,1,1,0,0,0,0
"COG4112",0,0,0,0,1,0,3,0,0,2,0,2,11,0,0,0,12,2,0,0
"COG4114",18,1,8,11,0,17,2,0,48,6,1,2,1,9,25,0,21,0,14,1
"COG4115",635,235,19,58,107,55,198,44,29,157,21,39,68,58,364,860,123,99,19,102
"COG4116",5,1,4,55,20,24,2,7,20,5,0,3,6,3,9,0,12,0,7,2
"COG4117",16,1,7,0,0,6,0,2,56,4,0,0,1,6,20,1,12,0,10,5
"COG4120",376,298,83,422,207,231,202,291,78,183,332,161,523,259,212,284,268,341,194,161
"COG4121",144,91,17,38,91,179,79,14,125,153,122,13,19,100,177,97,78,82,67,134
"COG4122",242,311,225,246,244,308,271,141,233,281,313,239,113,282,292,306,247,276,260,273
"COG4123",310,264,295,342,357,305,329,253,260,286,291,272,310,255,241,344,316,302,258,244
"COG4124",118,107,597,46,212,251,148,529,352,122,264,241,224,291,398,314,83,293,229,326
"COG4125",1,0,0,10,0,0,1,1,1,0,0,0,0,7,4,0,0,1,2,0
"COG4126",45,2,13,14,2,3,2,7,3,10,1,16,4,2,3,10,25,7,3,0
"COG4127",0,3,2,0,22,0,0,1,2,0,18,4,38,2,0,0,12,14,10,24
"COG4128",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",32,3,7,94,26,30,20,26,42,49,10,9,123,25,17,11,19,28,97,2
"COG4130",2,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1
"COG4132",3,0,0,112,31,3,6,6,12,2,3,0,10,11,2,0,1,16,2,6
"COG4133",7,7,4,3,3,11,8,1,29,6,9,2,1,5,21,2,7,11,9,7
"COG4134",14,9,3,43,4,26,6,6,56,11,2,11,8,13,14,4,29,5,17,11
"COG4135",13,5,2,9,0,9,0,0,59,3,3,2,0,23,25,0,23,0,16,5
