"","DOF007","NLM010","NLF001","NOF010","NLM007","NLM004","DLM015","DOM023","NLM021","NLF002","NOF009","NLF010","NOF011","DLF008","NOM020","DLM011","NLM023","NOF006","DOM010","DLM003"
"COG3848",24,117,100,56,232,92,44,16,135,91,38,36,111,39,88,141,86,47,96,21
"COG3850",38,33,14,39,50,23,14,14,35,14,52,25,8,45,26,39,69,37,14,8
"COG3851",8,6,2,5,2,32,24,9,20,3,3,26,10,10,45,15,23,34,5,2
"COG3852",74,24,28,16,8,3,60,8,16,25,35,15,13,24,40,8,49,20,11,4
"COG3853",20,111,123,96,216,158,94,51,111,107,29,33,64,19,35,68,74,18,29,65
"COG3854",21,195,116,90,156,135,105,38,194,210,39,54,121,35,49,80,85,59,118,43
"COG3855",656,588,613,761,729,593,613,820,566,561,707,593,566,532,742,749,560,598,754,577
"COG3856",3,3,12,2,3,13,3,12,3,23,1,17,6,7,10,1,13,0,5,4
"COG3857",110,631,515,315,496,624,449,202,643,705,128,292,418,147,193,202,238,150,338,244
"COG3858",112,186,270,185,185,374,206,80,238,379,66,137,129,150,74,39,112,83,182,150
"COG3859",14,77,53,39,124,73,64,22,79,140,25,41,78,22,35,73,62,42,77,51
"COG3860",4,0,0,3,1,0,0,0,1,3,0,1,0,2,0,0,1,0,1,2
"COG3862",34,59,78,26,25,55,37,14,58,46,34,22,63,67,25,37,49,37,57,39
"COG3863",0,1,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",2,14,15,12,5,23,0,6,11,13,6,3,40,3,3,9,21,21,8,5
"COG3866",93,103,102,182,108,793,61,402,60,30,29,46,89,117,11,33,79,40,73,76
"COG3867",325,130,385,405,134,413,345,226,206,259,246,226,290,224,360,170,272,331,316,169
"COG3868",0,7,14,15,2,19,25,1,18,14,1,3,9,0,1,1,2,20,0,0
"COG3869",30,70,69,17,69,33,63,33,67,107,22,46,50,45,26,14,34,21,77,21
"COG3870",26,13,19,12,9,26,16,6,32,6,7,7,20,22,10,9,17,9,28,22
"COG3871",292,126,175,125,180,4,130,105,91,144,278,335,145,243,53,97,149,183,90,155
"COG3872",44,209,202,125,174,199,151,70,229,222,50,108,175,113,85,99,121,80,171,88
"COG3874",0,46,28,25,39,43,19,9,61,21,4,5,58,5,10,26,26,10,16,16
"COG3875",138,87,53,77,168,77,91,96,121,72,130,77,100,284,47,117,100,84,195,140
"COG3876",393,227,196,264,352,27,417,257,240,191,447,319,355,220,120,406,325,437,301,392
"COG3877",52,28,19,30,66,1,23,24,26,9,54,5,28,13,0,19,33,44,10,41
"COG3878",2,15,4,12,6,8,6,12,20,0,3,1,26,5,1,7,40,2,77,27
"COG3879",12,13,31,6,9,34,11,21,11,39,18,26,38,28,12,10,33,13,11,11
"COG3880",18,31,31,18,27,28,41,21,31,65,5,24,32,18,13,9,21,17,27,18
"COG3881",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",0,126,125,56,8,39,88,19,155,100,49,43,30,11,67,60,393,110,34,38
"COG3883",8,13,19,48,8,46,13,6,36,10,7,9,65,18,8,8,11,5,37,20
"COG3884",285,312,280,336,262,297,254,275,331,332,281,299,282,193,262,361,268,221,246,270
"COG3885",16,4,1,1,16,16,2,9,16,1,27,3,4,41,2,8,3,0,7,12
"COG3886",87,133,230,266,300,469,126,356,152,375,112,135,192,222,675,59,168,17,297,98
"COG3887",90,366,439,255,432,508,341,190,490,580,100,231,304,118,152,195,205,137,281,212
"COG3892",3,5,1,3,13,6,6,4,6,0,2,8,2,3,20,0,1,1,0,3
"COG3893",42,32,24,26,46,6,14,39,65,8,75,16,18,1,31,20,74,34,48,274
"COG3894",22,124,85,79,77,140,70,16,130,67,32,123,103,3,48,21,44,43,65,60
"COG3895",5,1,0,1,1,0,3,0,0,0,0,0,0,8,4,5,2,5,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,9,0,12,0,2,13,1,2,6,4,2,4,122,0,4,5,7,10,17
"COG3901",0,5,2,2,23,7,3,1,2,6,0,0,15,0,1,4,0,13,7,0
"COG3903",0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3906",1,0,0,2,1,13,0,1,1,1,0,0,1,3,0,0,0,0,2,6
"COG3907",0,2,0,0,4,0,2,0,0,0,2,0,6,0,0,0,0,2,0,0
"COG3910",21,48,37,51,74,34,23,7,45,44,33,32,76,15,21,87,50,56,63,63
"COG3911",0,7,1,3,0,0,1,1,4,1,4,0,0,1,0,0,1,1,1,32
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,1
"COG3919",35,73,37,59,66,368,44,56,46,21,101,103,282,47,9,96,145,82,25,81
"COG3920",18,14,50,22,33,14,20,41,23,67,55,55,12,117,16,16,30,9,43,42
"COG3921",0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3923",7,0,0,2,5,9,1,0,0,0,2,3,0,5,4,5,7,7,0,0
"COG3924",4,0,1,1,4,2,3,0,0,1,1,3,0,12,5,2,6,4,0,0
"COG3925",10,0,0,2,8,1,7,2,3,1,3,2,1,8,3,7,4,13,0,2
"COG3926",1,17,37,35,10,38,75,17,5,37,101,28,107,6,15,24,349,164,23,6
"COG3933",125,13,274,99,59,125,113,219,28,358,46,281,24,124,42,33,33,11,77,110
"COG3934",1,81,3,1,0,1,0,0,24,0,0,0,4,0,0,24,0,11,0,9
"COG3935",40,160,145,110,107,213,195,42,158,238,65,80,132,45,69,43,77,56,124,74
"COG3936",34,4,11,17,104,59,6,5,6,16,0,5,15,0,2,18,22,0,3,52
"COG3937",5,3,3,4,9,21,2,2,9,6,2,4,8,7,3,2,8,3,4,14
"COG3938",28,10,4,7,6,3,19,13,24,4,10,3,13,9,11,2,23,7,1,4
"COG3940",514,202,291,180,132,67,333,145,241,322,308,313,528,344,61,277,518,514,297,186
"COG3941",31,1,15,14,0,1,0,0,0,1,25,10,1,0,0,40,10,29,22,10
"COG3942",3,6,2,3,3,42,0,2,1,1,3,0,8,8,1,2,5,0,0,102
"COG3943",484,674,916,708,636,824,425,1109,575,536,534,586,442,501,1016,823,637,521,583,819
"COG3944",52,172,210,101,101,209,127,46,233,208,48,68,163,118,68,46,125,60,127,81
"COG3945",3,0,15,0,0,0,5,13,0,33,4,16,0,22,0,4,3,0,2,7
"COG3947",8,41,27,26,0,33,7,7,30,6,21,5,30,13,21,21,60,26,29,8
"COG3948",15,97,29,47,16,14,22,13,21,18,27,4,13,15,20,33,21,19,18,3
"COG3949",14,16,21,26,46,51,28,11,53,17,27,19,69,90,16,53,34,11,28,59
"COG3950",271,283,530,529,754,819,351,464,329,289,444,936,310,279,602,463,301,424,282,218
"COG3951",11,19,0,98,7,7,4,7,31,5,10,8,17,21,48,15,18,17,11,7
"COG3952",76,16,2,39,6,1,11,43,43,31,23,11,7,30,5,40,25,13,12,60
"COG3953",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG3954",10,3,0,6,3,0,4,2,0,0,3,3,0,18,7,17,12,23,1,1
"COG3955",13,15,24,5,5,35,76,3,25,12,8,7,46,0,12,57,97,24,29,59
"COG3956",111,105,129,180,179,176,152,234,137,113,150,123,225,121,241,213,110,180,150,155
"COG3957",11,120,101,74,134,155,110,46,248,264,18,55,168,2,35,17,52,31,71,41
"COG3958",106,234,294,124,288,182,271,67,247,205,206,179,306,280,150,294,364,216,416,180
"COG3959",109,182,264,132,319,170,184,57,295,185,328,286,346,289,146,362,386,209,361,160
"COG3960",16,0,1,10,2,0,6,3,0,0,6,1,1,17,7,17,15,27,3,1
"COG3961",1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG3962",1,13,80,9,22,26,23,45,27,94,7,55,23,0,20,8,2,23,22,25
"COG3963",0,0,2,1,0,0,1,0,2,0,2,3,0,0,1,2,0,0,0,3
"COG3964",39,56,32,41,21,12,20,38,40,33,66,79,24,186,17,25,36,95,54,32
"COG3965",1,15,3,4,1,45,7,3,26,10,6,5,8,3,1,6,5,9,8,10
"COG3966",1,3,3,2,3,20,4,0,2,0,1,0,10,5,2,0,3,6,5,26
"COG3967",2,1,0,0,9,0,1,0,1,0,9,0,0,1,1,1,0,0,0,0
"COG3968",1116,1318,1154,1355,1278,1746,1618,1395,1283,1046,1452,1124,1188,781,1410,1293,1148,1347,1344,1200
"COG3969",486,297,423,349,389,25,474,253,292,364,734,688,366,473,196,553,489,564,410,418
"COG3971",5,9,1,34,5,3,4,4,2,1,8,3,0,7,18,16,32,17,1,2
"COG3972",25,87,69,6,60,18,6,0,26,14,8,4,9,0,59,7,19,0,58,4
"COG3973",252,188,245,183,276,211,224,61,255,234,363,384,272,221,63,231,255,327,192,234
"COG3975",0,32,19,13,5,2,3,8,16,16,1,0,8,0,2,3,24,0,7,2
"COG3976",13,68,50,65,34,53,37,44,74,53,141,27,72,168,26,29,91,8,75,14
"COG3977",32,4,1,10,7,0,8,1,5,2,10,5,0,28,23,22,25,37,2,1
"COG3978",4,1,0,1,0,0,0,0,0,0,1,0,0,5,0,2,0,1,0,0
"COG3979",4,1,14,5,105,90,2,0,7,4,7,9,5,0,10,7,21,0,57,6
"COG3980",77,93,90,75,64,51,134,13,68,56,82,84,72,90,70,33,179,74,168,71
"COG3981",19,19,12,34,89,29,17,1,46,99,12,23,29,47,20,77,13,22,27,41
"COG4001",579,681,1074,531,587,340,655,381,484,964,486,1055,500,264,1003,410,576,586,369,458
"COG4012",4,0,3,4,0,1,3,1,5,0,3,0,2,0,2,0,1,1,3,3
"COG4021",10,6,0,0,0,6,1,1,5,162,0,0,1,1,6,5,0,1,2,5
"COG4032",25,7,17,12,18,14,41,28,21,37,6,29,58,18,54,12,14,182,22,137
"COG4034",0,0,0,0,0,2,0,3,0,0,0,0,9,0,6,0,0,13,0,0
"COG4043",0,7,2,3,0,2,0,0,7,24,0,0,8,0,0,1,3,1,3,0
"COG4085",55,0,7,0,0,0,2,2,0,10,8,1,0,2,2,28,0,18,12,13
"COG4086",8,32,76,18,37,73,35,8,68,58,20,33,43,5,25,17,32,28,32,22
"COG4087",5,0,0,1,0,6,2,0,2,2,1,1,2,8,1,1,3,1,2,3
"COG4091",16,6,64,7,3,5,25,5,6,71,12,50,4,35,1,2,3,2,6,5
"COG4095",0,0,0,1,0,4,0,1,0,0,0,0,1,1,0,0,4,0,1,4
"COG4096",59,492,596,118,722,354,449,283,686,513,606,928,487,692,361,759,393,295,743,460
"COG4097",4,11,10,0,1,10,4,8,25,9,0,0,3,4,1,2,24,2,2,11
"COG4098",5,4,2,4,2,37,1,1,1,3,3,2,1,12,0,4,4,0,3,36
"COG4099",131,119,96,128,58,230,141,273,94,68,123,125,132,95,200,92,162,212,87,133
"COG4100",65,254,209,135,206,272,157,73,258,251,52,125,216,96,97,128,121,101,157,116
"COG4104",15,8,10,4,6,2,27,0,7,4,20,9,4,11,1,10,11,18,7,26
"COG4105",10,10,6,6,8,5,5,8,20,3,19,4,5,23,49,17,32,18,7,3
"COG4106",6,0,4,5,1,2,6,0,3,0,3,2,7,8,12,6,3,2,5,7
"COG4107",10,7,1,6,7,2,8,0,0,0,12,3,4,16,9,15,30,27,12,8
"COG4108",434,669,567,623,596,638,517,648,683,614,370,351,496,354,766,545,526,515,517,470
"COG4109",0,0,1,2,3,12,0,0,18,3,1,0,0,8,0,0,2,0,0,17
"COG4110",0,1,0,0,0,37,3,1,0,0,5,0,0,0,2,2,1,0,1,12
"COG4112",2,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",8,1,0,9,1,1,4,1,1,1,5,1,0,14,6,16,11,12,2,0
"COG4115",281,18,30,137,111,19,102,59,47,145,17,118,100,20,19,98,128,235,195,197
"COG4116",3,3,3,4,2,19,3,0,1,0,0,6,1,4,0,0,0,0,1,23
"COG4117",9,0,0,4,7,0,5,1,0,0,7,2,0,16,7,9,9,14,0,0
"COG4120",70,302,293,155,373,284,160,79,339,200,135,85,253,186,138,203,165,114,255,164
"COG4121",174,100,86,121,148,10,146,195,102,94,183,140,88,113,97,222,156,200,125,185
"COG4122",278,258,287,238,310,368,284,235,272,281,324,326,292,224,135,316,298,315,339,295
"COG4123",265,279,268,286,237,370,286,264,307,344,275,283,277,257,246,297,240,251,332,313
"COG4124",180,183,71,231,61,512,68,340,181,100,145,206,246,201,475,167,236,120,65,193
"COG4125",0,0,0,0,1,4,0,0,0,0,1,4,0,0,2,0,2,0,1,1
"COG4126",3,6,6,9,2,14,6,7,16,2,6,1,7,1,9,5,4,7,9,14
"COG4127",0,0,33,0,3,7,0,1,12,0,1,0,26,11,2,1,2,3,3,1
"COG4128",0,2,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG4129",11,12,12,51,9,45,45,0,27,22,33,36,20,74,12,8,32,19,17,28
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG4132",0,16,6,0,5,6,6,10,11,9,16,0,2,3,2,0,36,1,45,14
"COG4133",13,9,4,11,14,11,4,6,6,5,9,7,2,11,11,7,16,6,7,3
"COG4134",15,7,3,9,11,13,11,0,2,5,6,7,9,17,19,9,13,7,14,4
"COG4135",10,6,0,8,2,0,2,3,0,0,3,3,1,12,11,7,2,11,1,0
"COG4136",4,0,0,4,1,0,0,0,0,0,4,0,0,8,9,6,5,5,0,0
"COG4137",20,17,7,17,17,16,11,11,15,8,16,9,2,16,18,16,19,17,13,2
"COG4138",9,0,0,2,4,0,1,1,0,0,6,4,1,6,8,13,6,15,0,1
"COG4139",5,0,0,4,2,0,3,1,1,0,2,2,0,9,10,15,4,5,0,0
"COG4143",4,2,0,3,13,5,5,2,2,0,13,6,0,58,9,13,26,10,18,2
"COG4145",40,59,63,36,53,61,50,39,60,86,54,57,44,98,48,42,63,50,109,40
"COG4146",563,452,642,494,534,347,461,565,442,442,625,888,655,741,657,518,439,588,496,409
"COG4147",15,2,1,9,2,0,5,3,3,1,6,7,1,19,10,17,11,14,0,2
"COG4148",17,28,11,17,28,12,12,21,21,9,15,13,7,11,19,16,17,12,12,4
"COG4149",41,78,101,79,137,113,45,31,88,95,39,40,64,74,46,61,71,41,77,42
"COG4150",13,2,0,11,2,1,1,1,0,0,4,2,0,7,10,12,4,8,0,1
"COG4152",134,111,33,79,32,50,37,111,151,79,56,26,60,1,83,76,89,27,107,203
"COG4154",18,25,43,12,15,19,20,18,23,28,21,30,24,37,8,22,37,9,40,23
"COG4158",24,38,46,40,46,61,45,8,56,78,23,21,26,34,64,13,25,16,9,27
"COG4160",17,2,2,6,3,3,5,4,3,2,7,7,3,26,16,24,21,19,2,2
"COG4161",13,1,0,5,7,4,8,2,0,1,2,1,4,19,7,11,5,17,0,1
"COG4166",122,375,334,369,939,496,167,109,473,382,155,158,426,406,278,663,353,195,216,255
"COG4167",11,4,2,9,11,7,3,0,1,2,6,2,2,7,6,6,11,5,0,1
"COG4168",10,1,1,3,6,4,2,2,0,4,2,6,0,15,13,12,7,16,1,0
"COG4170",5,0,0,4,11,4,3,0,2,2,6,4,0,10,13,11,4,9,0,0
"COG4171",8,0,0,4,9,10,5,1,0,2,0,2,0,8,7,3,2,10,1,1
"COG4172",19,3,13,16,43,25,27,16,42,32,22,25,21,43,34,22,33,30,59,6
"COG4174",10,1,0,6,1,1,5,0,4,0,4,3,0,12,2,12,7,10,1,1
"COG4175",371,187,235,183,274,8,258,150,149,200,332,376,168,316,102,328,237,359,164,188
"COG4176",277,141,167,114,240,4,181,100,112,151,263,236,105,225,86,231,177,245,104,123
"COG4177",125,220,173,126,152,177,120,70,238,91,143,169,194,300,224,143,118,82,210,169
"COG4178",50,31,103,59,38,43,30,37,5,102,20,84,25,55,63,34,24,37,25,29
"COG4181",10,1,2,11,1,4,4,1,9,0,6,2,1,15,8,10,16,13,0,0
"COG4185",155,63,108,231,91,196,49,337,124,83,127,157,96,85,272,112,120,43,83,87
"COG4186",14,49,29,31,37,37,31,38,175,133,176,27,61,45,51,173,96,45,73,113
"COG4187",19,13,7,9,36,8,17,5,19,5,24,15,19,44,65,19,5,6,4,22
"COG4188",2,2,4,4,0,0,1,1,3,0,5,2,2,0,3,2,1,0,5,4
"COG4189",23,28,105,13,45,50,21,10,43,25,22,74,23,36,10,3,39,13,15,48
"COG4191",31,27,61,58,38,113,142,21,23,29,137,36,39,0,9,46,55,97,75,16
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4193",14,93,64,60,6,240,111,12,123,67,9,49,96,3,39,7,2,41,62,12
"COG4194",0,0,0,0,0,6,1,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4197",0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,5,0,6,0,0
"COG4198",413,369,306,403,312,344,440,459,342,342,280,245,220,162,247,224,200,261,307,290
"COG4199",57,1,0,0,1,13,48,0,0,2,48,0,7,15,0,0,2,0,0,9
"COG4200",8,21,21,1,2,24,15,13,20,6,2,19,18,0,11,26,33,16,20,8
"COG4206",2803,1596,1868,2271,1765,1526,2223,2863,1693,1596,2706,2105,2242,2335,2804,2253,2284,2877,2061,2812
"COG4208",8,94,42,29,37,69,48,14,58,100,11,28,40,4,21,16,29,10,17,11
"COG4209",55,404,443,411,417,466,353,67,334,434,71,210,309,65,176,267,260,187,317,890
"COG4211",50,160,129,91,158,149,79,34,168,101,60,55,109,100,65,106,111,74,129,67
"COG4213",70,43,26,49,51,37,42,7,20,35,61,20,35,153,181,52,58,37,33,35
"COG4214",39,17,15,32,29,30,33,4,8,19,29,13,10,62,74,41,32,28,15,15
"COG4215",21,2,0,4,7,6,0,3,1,1,5,0,3,25,17,18,19,20,2,3
"COG4219",58,311,174,254,182,335,249,44,390,190,51,104,201,82,83,58,95,96,108,157
"COG4220",3,1,0,1,4,0,4,0,4,0,0,0,1,8,0,7,3,13,0,0
"COG4221",232,130,197,224,148,126,191,261,191,142,279,310,210,235,234,215,248,195,211,229
"COG4222",2,0,81,89,5,169,0,184,0,1,3,2,20,0,90,6,9,4,58,49
"COG4224",11,47,37,27,70,41,45,14,46,69,21,18,31,31,19,37,29,15,16,23
"COG4225",2762,1496,1530,921,1720,1002,1555,817,1035,1551,1783,2381,1458,1885,1348,1725,1699,2232,1191,1085
"COG4226",35,33,14,58,2,9,11,82,13,9,8,4,35,13,80,68,67,31,5,13
"COG4227",348,264,201,356,501,490,32,708,222,223,148,96,111,171,1232,274,125,354,367,427
"COG4228",0,20,1,2,0,5,1,0,13,0,5,0,1,0,58,2,1,1,0,1
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4230",21,3,2,17,11,31,8,1,1,3,3,6,0,18,29,19,13,22,0,0
"COG4231",468,551,369,330,373,159,503,195,540,410,348,302,299,243,161,238,251,259,297,276
"COG4232",551,329,161,449,205,324,201,538,370,192,370,261,449,362,455,345,351,353,303,581
"COG4233",7,28,13,16,14,2,0,11,24,8,22,16,4,2,17,2,23,2,12,0
"COG4235",31,40,25,25,38,19,15,12,42,24,26,29,7,31,17,24,64,24,15,5
"COG4237",15,16,3,6,6,6,6,5,11,3,10,2,11,25,13,13,9,13,15,12
"COG4238",4,0,0,2,1,1,1,0,0,1,5,1,2,7,0,2,4,7,0,0
"COG4239",4,1,0,5,0,0,4,3,6,0,1,1,0,7,8,7,3,7,1,0
"COG4241",12,6,14,5,24,15,11,13,13,22,16,23,8,24,5,18,8,10,18,13
"COG4242",0,3,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG4245",4,12,8,4,3,183,0,4,18,0,4,2,11,9,8,4,25,39,0,47
"COG4248",18,3,3,4,3,9,9,2,31,1,8,8,6,12,11,28,19,40,3,15
"COG4249",1,24,9,131,0,166,70,46,19,12,14,52,111,0,17,18,151,33,6,52
"COG4251",0,19,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4252",6,0,0,2,1,0,4,0,0,2,4,11,0,29,0,3,1,0,3,6
"COG4253",0,2,0,3,1,3,1,2,0,1,0,4,0,0,8,3,2,0,0,3
"COG4256",3,0,1,0,0,0,0,2,0,0,0,2,0,4,1,5,2,1,0,0
"COG4258",5,31,8,8,11,4,0,16,61,18,2,0,14,5,1,2,26,1,17,3
"COG4260",22,191,179,115,159,178,131,47,213,331,29,79,175,77,80,174,80,78,77,92
"COG4261",123,128,140,59,139,8,92,38,127,119,155,238,46,133,46,111,87,106,73,32
"COG4262",8,0,0,6,2,0,1,0,0,1,5,1,2,59,0,3,1,0,4,2
"COG4263",1,2,0,0,0,0,0,0,2,0,29,0,0,1,3,1,0,0,0,2
"COG4264",15,2,0,4,4,0,0,2,1,0,0,1,0,84,3,20,0,46,0,2
"COG4267",15,23,47,41,39,47,8,3,46,51,15,16,19,119,24,9,60,14,21,15
"COG4268",98,192,60,36,33,161,27,363,34,75,18,55,57,20,233,110,42,151,48,19
"COG4269",27,0,1,3,4,0,8,2,1,2,10,3,1,21,7,37,12,40,0,0
"COG4271",7,45,14,11,12,12,4,16,8,23,14,5,33,0,408,6,1,0,6,32
"COG4277",324,411,265,263,411,165,424,232,349,339,357,307,455,254,186,370,273,326,273,300
"COG4279",5,37,21,20,1,11,0,19,59,26,1,0,4,0,0,5,38,3,17,3
"COG4282",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,62,22,9,15,28,22,12,22,18,16,20,24,10,7,14,18,37,38,59
"COG4284",2,137,96,39,2,139,83,21,110,175,10,42,71,2,34,3,27,29,42,11
"COG4286",0,64,72,35,117,81,28,10,96,30,10,20,74,0,65,50,25,30,41,6
"COG4288",1,0,0,3,4,0,1,1,0,0,2,0,2,3,0,0,0,1,0,0
"COG4289",635,749,681,264,416,397,476,294,415,434,601,892,462,905,480,415,456,994,412,391
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",153,7,16,6,3,18,16,1,5,48,40,23,35,6,6,1,41,0,3,52
"COG4294",1,2,0,2,2,7,2,0,1,0,0,2,13,1,2,0,1,0,1,0
"COG4295",5,17,25,45,8,28,25,69,12,9,11,80,25,13,13,5,5,21,31,12
"COG4296",2,78,30,16,57,37,20,20,44,8,21,12,23,15,2,7,29,10,37,22
"COG4299",657,443,375,359,501,84,657,389,428,388,468,632,284,298,150,369,366,467,253,328
"COG4300",3,2,0,1,4,15,0,0,1,0,2,1,0,23,2,0,0,0,2,5
"COG4302",11,6,14,20,9,4,20,5,11,1,44,10,14,15,16,7,21,26,6,7
"COG4303",16,20,18,35,7,11,34,7,11,6,55,8,27,24,28,13,40,44,15,10
"COG4310",23,7,0,4,4,6,0,0,3,0,1,0,74,0,52,46,0,0,49,2
"COG4314",0,8,7,0,7,1,4,2,15,6,7,5,0,2,0,0,19,0,4,1
"COG4316",0,0,0,1,2,8,1,1,0,3,0,1,0,0,4,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0
"COG4320",0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,3,1,1,0
"COG4325",0,1,0,3,4,0,1,0,2,0,7,5,0,0,8,6,7,10,0,1
"COG4330",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4332",107,37,20,13,7,3,9,8,4,21,40,27,34,142,3,12,39,40,6,37
"COG4333",0,17,35,18,96,14,2,7,34,14,15,21,21,56,17,36,11,13,20,28
"COG4335",108,21,13,8,6,0,12,5,19,20,27,20,27,162,3,29,35,49,13,70
"COG4336",10,4,17,2,4,13,11,4,19,10,4,3,15,0,3,4,7,14,10,8
"COG4354",138,112,281,217,79,31,608,142,301,190,173,50,544,44,43,204,348,409,472,94
"COG4357",0,4,0,1,2,0,0,0,0,1,0,3,1,0,0,0,3,0,2,0
"COG4359",0,0,0,1,0,0,1,0,2,0,4,1,1,0,1,0,1,0,0,0
"COG4372",2,1,56,10,29,4,14,43,12,66,13,63,6,18,13,7,7,4,18,17
"COG4373",19,0,1,0,4,0,0,0,6,0,0,0,0,0,0,4,1,0,4,0
"COG4377",5,60,17,52,66,49,56,9,46,96,10,43,23,6,28,8,11,4,24,7
"COG4379",0,22,3,25,4,10,0,1,6,0,4,0,3,0,72,6,3,5,9,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4
"COG4381",0,0,4,8,1,0,0,1,3,0,4,0,0,0,5,4,1,0,3,1
"COG4382",0,0,0,3,1,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4383",20,55,10,107,17,19,225,58,37,32,28,33,22,21,530,106,28,206,20,199
"COG4384",0,12,7,4,2,0,1,2,6,0,4,0,1,0,52,3,3,0,4,1
"COG4385",9,72,15,24,2,15,12,7,17,19,23,2,5,12,6,28,5,1,16,0
"COG4386",1,27,3,20,3,3,0,1,27,3,8,1,6,2,94,4,4,5,5,0
"COG4387",7,1,2,20,3,0,2,0,1,0,3,2,1,10,2,4,2,1,0,0
"COG4388",0,6,1,33,1,4,6,2,27,1,3,0,2,0,3,1,6,3,13,6
"COG4389",0,1,0,3,17,17,1,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,3,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4392",0,1,1,2,0,6,1,0,4,0,0,0,5,4,0,2,2,0,1,12
"COG4393",3,0,2,14,11,10,7,0,2,1,0,3,0,35,0,10,1,22,1,0
"COG4394",1,21,4,6,9,4,5,8,12,10,28,6,5,50,44,0,22,2,38,13
"COG4395",2,11,7,7,6,0,2,6,10,4,13,7,10,2,7,1,18,2,10,4
"COG4396",0,1,1,8,3,5,0,2,7,0,0,0,2,0,2,1,0,0,2,2
"COG4397",13,5,2,19,3,1,4,0,17,0,13,4,13,22,6,5,8,2,29,2
"COG4399",0,2,8,0,3,148,9,10,6,1,19,2,2,32,1,0,23,1,22,12
"COG4401",0,1,31,2,1,5,6,9,3,27,0,13,0,0,0,0,1,0,2,3
"COG4403",21,17,119,4,36,73,10,6,13,16,46,27,18,69,4,49,61,4,4,33
"COG4405",44,7,15,9,0,19,13,4,2,6,4,3,16,23,5,11,39,34,3,17
"COG4408",0,0,1,0,3,0,3,2,0,1,17,0,0,0,0,0,2,0,9,1
"COG4409",932,383,308,384,349,195,335,401,373,362,443,349,224,666,530,368,520,389,345,419
"COG4412",15,24,26,531,21,1469,12,193,40,21,8,4,56,0,618,3,36,25,46,53
"COG4413",58,96,218,89,54,4,186,66,51,148,86,129,54,106,10,106,176,191,85,119
"COG4420",0,8,3,0,2,11,8,3,6,0,0,1,22,3,4,0,1,7,4,6
"COG4421",1,0,0,2,5,0,27,3,10,0,3,58,19,0,17,0,31,0,0,0
"COG4422",339,439,728,323,617,137,524,254,436,423,626,660,415,416,449,576,432,380,470,365
"COG4430",71,45,47,34,2,1,51,17,29,28,78,35,96,115,17,88,74,119,79,48
"COG4443",12,70,18,18,47,27,27,13,39,33,14,10,32,44,16,28,20,22,12,12
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1
"COG4448",0,1,58,1,0,12,18,31,41,61,2,44,12,0,0,1,2,2,2,14
"COG4452",204,84,38,64,13,3,62,30,37,26,87,43,103,245,44,63,169,144,67,139
"COG4453",4,2,1,0,1,0,0,2,0,0,0,2,0,5,10,9,2,7,0,0
"COG4456",0,1,12,1,1,4,1,0,5,1,0,0,1,0,0,0,0,0,0,1
