"","NOF010","NOM027","NLM008","NOM004","NOM010","NOM013","NLM001","DLF004","NOM029","NOF012","NOM022","NLM009","NOM014","DLM001","NOF007","DOF011","DOM019","DOF008","NLM016","NOM001"
"COG3562",1,3,0,7,3,5,0,1,4,2,2,0,2,15,24,1,0,0,9,0
"COG3563",3,2,0,21,0,4,2,0,3,2,1,0,3,27,21,1,1,0,5,4
"COG3566",8,3,1,0,3,2,2,17,1,2,0,2,504,2,238,2,4,2,6,15
"COG3567",17,5,5,0,5,0,4,14,4,8,1,2,440,3,134,0,11,2,8,21
"COG3568",744,56,356,913,597,627,267,516,574,578,415,168,920,587,657,263,823,207,56,111
"COG3570",2,0,0,10,6,0,0,1,0,118,0,0,11,0,0,0,1,5,0,0
"COG3572",5,186,4,1,18,8,5,2,17,11,0,3,5,31,3,4,4,145,1,14
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,79,2,0,0,3,1,2,3,3,0,1,21,6,3,0,5,83,0,6
"COG3579",547,409,286,558,509,305,445,513,606,1026,627,393,683,558,548,570,536,760,560,531
"COG3580",593,1668,842,344,709,773,591,679,400,980,278,875,432,481,620,465,800,1166,321,1576
"COG3581",495,1535,802,244,649,833,568,636,380,1022,257,786,409,419,518,405,674,890,269,1537
"COG3583",42,353,55,6,111,95,65,24,58,222,33,97,23,92,55,126,71,127,38,89
"COG3584",72,397,69,18,104,274,166,39,70,193,39,95,72,121,89,163,98,177,40,97
"COG3585",1,3,5,8,1,0,0,2,5,1,1,0,2,2,12,1,2,5,2,2
"COG3586",39,145,3,60,192,47,60,35,107,4,19,4,4,19,22,48,12,21,0,6
"COG3587",330,504,250,782,184,150,179,530,130,382,232,909,279,275,326,1422,391,220,599,281
"COG3588",5,2,5,2,1,0,10,1,1,22,1,0,0,1,8,0,0,0,0,0
"COG3589",8,127,2,6,3,23,12,6,9,6,8,9,6,37,1,98,8,155,6,22
"COG3590",848,345,444,418,410,404,815,1112,496,254,943,1128,583,744,458,1002,555,692,1596,1689
"COG3591",17,20,67,13,24,7,15,1,15,6,3,73,0,6,61,10,22,118,15,9
"COG3592",3,0,0,10,2,6,4,0,5,0,1,0,0,0,4,0,2,3,3,1
"COG3593",340,66,187,84,179,208,357,230,455,267,155,989,611,62,114,10,55,206,69,61
"COG3594",155,96,210,275,502,482,291,234,309,169,588,398,120,223,416,296,263,321,566,417
"COG3595",9,1,0,10,49,8,22,2,0,4,0,0,13,9,1,0,10,0,1,7
"COG3596",2,2,5,13,4,12,42,13,24,4,26,1,6,10,10,4,11,1,319,20
"COG3597",0,2,0,1,3,6,4,6,4,0,0,7,1,1,3,1,1,4,7,7
"COG3598",19,217,18,42,16,3,4,33,14,38,2,4,26,6,32,3,27,59,8,40
"COG3599",35,52,27,5,83,91,59,34,37,264,13,48,21,38,43,20,43,158,10,46
"COG3600",18,4,129,173,34,64,113,157,26,29,48,42,35,41,5,181,46,74,7,67
"COG3601",97,247,190,59,145,147,118,95,95,124,55,75,97,107,147,105,121,362,53,118
"COG3602",3,0,1,14,2,0,3,0,0,6,2,0,0,4,1,0,13,1,0,0
"COG3603",3,18,4,10,5,26,7,5,0,5,1,3,37,6,7,5,8,35,0,4
"COG3604",201,20,146,311,137,176,130,148,215,138,107,113,385,229,189,57,228,44,105,293
"COG3605",6,0,3,13,0,0,11,4,26,0,10,1,5,5,2,1,0,42,6,1
"COG3608",60,127,63,46,76,131,100,54,37,45,67,23,163,49,119,51,109,155,16,52
"COG3609",2,0,2,2,4,4,2,0,0,7,2,0,0,1,0,0,0,0,0,0
"COG3610",136,113,178,160,108,140,73,107,160,72,98,63,98,113,116,49,79,252,21,83
"COG3611",6,8,2,8,1,43,5,10,14,152,1,0,4,11,4,3,4,96,4,9
"COG3613",2,26,1,0,2,21,0,0,2,0,1,1,22,9,5,4,2,166,1,4
"COG3615",4,7,1,4,2,1,5,1,16,0,5,0,3,3,0,3,0,11,4,5
"COG3616",19,10,3,44,10,17,24,15,9,10,27,6,33,27,24,9,16,6,3,4
"COG3617",440,147,119,98,36,371,375,266,272,84,332,451,707,435,339,502,195,111,445,521
"COG3618",3,2,11,17,1,1,1,2,4,8,1,0,0,14,1,0,1,28,0,3
"COG3619",96,146,267,64,139,166,138,100,150,102,100,114,76,94,177,62,118,326,35,160
"COG3621",0,0,0,0,0,69,2,0,0,0,0,8,0,0,0,15,4,11,0,0
"COG3622",22,1,11,49,5,20,12,12,49,19,16,4,13,25,26,3,23,6,14,5
"COG3623",18,7,8,31,0,3,13,8,45,15,4,3,24,16,4,1,23,50,8,8
"COG3624",0,1,2,6,1,1,3,0,7,4,2,0,5,3,0,1,0,4,1,0
"COG3625",5,2,1,14,9,21,14,1,12,6,2,3,20,18,6,0,13,4,0,4
"COG3626",4,3,1,19,14,17,15,16,18,5,2,0,20,15,3,0,5,8,0,0
"COG3627",2,4,5,20,8,19,16,7,23,4,5,1,21,22,6,2,23,7,0,3
"COG3628",15,1,0,27,2,2,10,0,10,14,2,0,1,1,2,0,9,0,2,0
"COG3629",17,4,18,22,10,9,44,7,1,20,3,2,13,10,2,2,32,0,1,11
"COG3630",0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",114,761,100,62,111,157,116,80,89,105,81,101,95,88,132,232,95,233,24,147
"COG3634",257,22,139,277,312,144,94,188,297,192,173,24,347,240,321,120,268,39,19,41
"COG3635",345,81,136,276,266,189,264,323,310,163,388,271,341,411,293,331,364,52,425,339
"COG3636",1,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,24,0,2
"COG3637",6,0,13,31,1,0,20,2,34,1,11,6,6,4,4,3,1,17,17,2
"COG3638",15,8,21,22,29,50,32,27,26,23,25,10,14,60,38,9,42,84,2,7
"COG3639",42,15,27,12,62,57,54,44,34,33,44,6,32,78,74,10,73,186,7,16
"COG3640",20,33,76,26,26,88,29,31,58,47,18,20,18,52,55,37,52,249,23,36
"COG3641",68,100,95,59,120,68,47,76,61,81,57,47,87,54,82,62,80,307,5,73
"COG3643",132,8,38,165,184,63,47,98,49,96,76,6,233,100,160,63,186,5,7,12
"COG3645",383,120,153,92,110,256,235,834,89,96,378,878,74,326,264,334,146,105,362,504
"COG3646",9,95,32,55,82,13,11,373,27,12,4,468,21,27,121,87,15,46,16,9
"COG3647",0,0,2,4,3,0,1,7,4,2,0,1,5,16,0,0,0,11,0,0
"COG3649",77,63,113,67,147,191,58,52,54,69,48,9,35,39,99,31,72,268,16,57
"COG3650",4,5,1,0,0,14,3,0,2,4,26,11,0,1,33,0,10,0,0,1
"COG3653",101,34,29,82,16,52,39,58,12,41,40,6,77,97,16,35,62,114,6,20
"COG3654",78,7,78,84,50,67,100,14,39,46,72,47,62,71,45,33,66,65,23,14
"COG3655",85,54,225,104,152,196,133,72,124,108,88,28,128,88,169,63,93,151,25,52
"COG3657",5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,4,0,0,0
"COG3661",303,4,162,82,297,136,270,313,393,83,288,439,290,345,312,443,151,9,533,535
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",236,107,185,179,216,229,266,202,210,145,296,237,178,217,189,232,180,145,266,168
"COG3664",70,16,260,245,55,97,30,44,230,69,64,77,12,74,55,9,93,100,8,42
"COG3665",0,1,0,7,2,3,1,4,7,2,28,6,0,2,25,0,2,3,0,9
"COG3666",4736,336,721,834,763,1678,2961,2157,1733,1020,3243,2712,1190,1007,1187,1888,2567,612,3351,685
"COG3667",1,0,0,1,0,0,4,0,4,0,4,0,0,0,0,0,0,14,0,0
"COG3668",1,17,22,5,11,2,4,7,0,7,11,2,0,4,4,2,10,0,11,5
"COG3669",1535,169,1169,2451,1691,1269,1441,1731,2354,924,2123,544,1942,1842,1993,2198,1971,816,1776,851
"COG3671",5,2,0,8,0,3,5,2,0,1,0,0,0,5,2,1,0,1,4,2
"COG3672",0,2,0,0,0,1,0,0,2,2,1,0,1,0,0,0,1,0,0,0
"COG3675",0,292,0,0,0,53,7,1,0,2,0,0,5,3,0,129,0,0,0,16
"COG3676",84,1,70,78,20,29,37,70,60,17,74,0,51,116,24,118,73,3,18,7
"COG3677",110,45,75,68,46,48,107,11,139,37,27,40,40,6,12,26,94,75,12,9
"COG3678",6,0,2,24,1,0,12,2,32,0,9,0,2,2,1,0,0,23,11,0
"COG3679",0,4,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,33,0,3
"COG3680",0,0,4,0,0,21,26,1,3,1,405,54,1,3,1,0,23,1,13,3
"COG3681",486,429,341,552,340,384,457,512,430,328,665,507,622,468,473,605,361,589,645,513
"COG3682",134,70,324,67,137,218,135,90,187,126,122,79,99,108,156,56,119,241,30,72
"COG3683",0,0,0,2,0,0,2,2,4,0,2,1,1,0,1,0,0,9,0,1
"COG3684",3,0,2,13,1,0,3,0,2,1,1,1,3,2,0,0,0,4,3,0
"COG3685",12,1,5,13,1,1,12,2,44,0,5,0,1,3,4,0,1,16,7,0
"COG3688",202,275,300,68,286,249,251,152,190,192,131,191,127,162,283,146,237,582,28,214
"COG3689",53,86,63,32,86,91,76,45,48,64,17,13,62,15,43,19,49,135,10,47
"COG3691",8,1,1,8,2,0,9,0,33,0,2,7,0,6,1,0,0,4,5,4
"COG3692",0,1,3,2,1,0,7,1,12,1,0,1,1,0,1,0,0,0,2,0
"COG3693",219,32,306,88,299,108,218,279,298,91,335,314,188,250,317,276,205,82,280,420
"COG3694",3,20,3,11,36,25,0,3,19,3,5,1,4,14,3,5,5,9,2,51
"COG3695",112,89,56,162,104,97,47,68,69,86,82,19,202,88,127,53,141,52,5,10
"COG3696",1096,39,420,1527,746,466,837,1084,1423,441,1037,224,962,1367,1099,895,1018,95,928,785
"COG3697",36,93,28,40,19,14,22,31,17,18,32,36,57,17,28,21,23,202,1,15
"COG3698",6,0,3,12,1,0,10,0,27,1,0,1,2,3,2,1,0,2,9,0
"COG3700",3,0,4,13,2,0,10,1,18,0,4,3,2,2,1,2,0,17,7,1
"COG3701",0,98,0,13,1,35,0,2,5,0,1,0,0,2,1,20,0,0,1,1
"COG3703",4,0,1,6,0,0,9,1,15,0,2,2,2,0,1,0,0,3,4,0
"COG3704",0,0,0,0,1,4,0,0,0,5,0,0,0,0,0,0,0,3,11,0
"COG3705",103,281,191,61,150,213,164,78,114,116,77,112,102,95,159,91,127,186,40,146
"COG3706",2152,164,1573,3227,2322,1536,1124,3084,2124,1547,3446,3412,2958,3051,2495,1077,3124,426,3470,3632
"COG3707",31,226,38,30,57,72,30,31,32,49,18,60,43,87,37,67,64,95,8,48
"COG3708",18,4,154,30,9,114,60,10,34,37,14,13,11,40,11,18,45,96,38,21
"COG3709",3,1,0,7,1,1,6,1,15,0,2,0,1,2,2,0,0,8,0,0
"COG3710",16,2,14,92,6,0,40,5,36,2,3,0,7,9,3,0,0,16,29,0
"COG3711",257,2286,539,422,263,363,422,148,443,243,230,161,246,211,476,1091,187,1431,124,406
"COG3712",2937,144,1927,6002,2764,2541,1411,2992,3687,2638,2320,924,3308,2820,3435,2059,2314,297,1379,1241
"COG3713",6,2,5,22,3,0,18,14,40,0,10,0,12,1,1,0,4,18,12,1
"COG3714",6,0,1,17,0,0,7,1,23,4,1,0,1,3,0,0,0,2,5,1
"COG3715",114,1014,91,145,56,144,122,71,197,86,97,41,136,124,140,234,44,415,46,190
"COG3716",122,910,94,167,50,135,89,60,193,75,87,46,112,109,116,240,50,370,52,147
"COG3717",407,84,254,290,352,195,207,485,396,177,511,358,430,393,369,279,248,163,573,472
"COG3718",24,360,18,9,22,93,45,15,29,25,6,8,23,21,8,120,24,41,16,39
"COG3719",2,0,0,22,2,0,12,1,21,0,2,1,2,3,0,1,0,16,2,1
"COG3720",1,0,0,13,0,0,1,2,2,0,0,0,0,2,0,0,0,3,3,1
"COG3721",4,1,1,24,3,0,0,12,2,10,0,1,10,7,8,1,4,2,1,3
"COG3722",10,1,6,31,2,0,14,0,31,0,7,0,4,5,1,0,1,20,18,2
"COG3723",92,39,5,31,139,75,19,54,19,20,69,8,20,39,233,22,14,31,13,28
"COG3724",7,0,1,5,0,0,7,2,16,0,1,0,4,2,1,1,0,11,5,0
"COG3725",7,0,2,14,0,0,4,1,20,0,4,0,1,1,0,0,0,10,6,0
"COG3726",1,0,0,8,1,0,3,0,9,1,1,0,1,0,0,1,0,8,1,4
"COG3727",170,124,125,165,40,224,110,113,182,128,189,113,288,109,114,131,74,166,143,139
"COG3728",9,24,54,19,11,34,11,8,23,25,12,5,26,4,59,46,31,25,12,18
"COG3729",1,1,1,7,0,0,7,0,6,0,1,0,0,3,0,0,0,1,5,0
"COG3730",8,422,4,5,4,51,9,2,21,8,2,1,4,11,2,158,1,9,7,25
"COG3731",6,251,3,4,2,32,7,1,23,11,5,4,8,10,9,87,0,18,2,12
"COG3732",6,498,6,7,6,57,9,2,30,4,2,2,5,20,2,151,1,20,5,34
"COG3733",7,0,7,6,1,0,14,0,48,1,5,0,0,0,2,1,0,20,11,0
"COG3734",18,5,2,50,2,5,15,5,29,27,6,5,9,32,1,0,8,11,8,3
"COG3735",88,2,25,63,79,8,63,50,44,52,14,16,60,61,55,7,92,13,111,6
"COG3736",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,7,4,0
"COG3738",26,5,78,15,27,45,21,24,23,65,14,7,7,14,9,11,35,52,11,19
"COG3740",55,301,15,53,11,37,35,40,20,42,38,3,70,38,25,219,46,71,6,33
"COG3741",0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3744",11,0,10,1,7,4,1,24,1,8,5,0,0,10,1,0,6,0,0,0
"COG3745",16,0,0,0,3,11,17,5,10,0,2,0,0,10,5,0,1,0,13,1
"COG3746",88,3,80,243,123,74,24,56,356,62,120,49,210,202,284,117,106,18,92,12
"COG3747",17,4,74,16,15,41,12,3,16,29,15,4,15,5,6,6,4,3,1,9
"COG3753",4,0,4,4,0,0,7,0,10,1,0,0,0,4,0,0,0,2,4,0
"COG3754",334,37,223,588,371,151,194,132,482,145,364,151,252,252,323,285,262,81,600,767
"COG3755",7,0,5,3,0,0,6,0,20,0,1,0,0,0,0,0,0,6,2,0
"COG3756",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",609,344,1137,143,509,581,642,747,458,836,539,1128,176,397,338,580,317,738,754,1008
"COG3758",5,1,5,17,1,6,7,1,14,4,1,1,5,6,3,0,5,3,3,1
"COG3759",0,5,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,34,0,3
"COG3760",80,174,145,71,133,177,81,51,138,118,70,106,104,74,53,86,74,196,21,71
"COG3762",2,1,0,0,1,0,3,0,1,5,0,9,1,0,0,2,2,6,0,2
"COG3763",3,1,1,0,1,5,1,3,3,33,2,0,0,0,0,1,1,8,2,3
"COG3764",102,793,317,54,166,180,141,46,86,238,58,90,71,182,101,42,108,700,38,208
"COG3765",16,2,6,38,12,0,31,3,67,1,8,4,6,16,1,0,0,43,24,1
"COG3766",6,0,7,4,1,0,5,0,1,0,0,0,1,2,0,0,0,0,2,0
"COG3767",1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3768",2,0,0,8,2,0,8,0,20,0,3,4,2,1,1,0,0,6,1,0
"COG3769",4,0,0,4,0,0,4,0,8,0,1,0,2,2,0,0,0,9,4,0
"COG3770",4,2,1,12,2,0,12,0,17,0,3,4,3,3,0,1,0,10,3,2
"COG3771",3,1,4,5,0,0,7,0,4,0,2,2,0,0,0,0,0,3,4,2
"COG3772",7,21,10,39,3,26,12,24,21,46,13,1,62,13,27,0,29,19,14,7
"COG3773",159,64,244,69,286,245,243,142,127,330,107,84,91,73,241,66,184,188,53,128
"COG3774",175,21,369,377,263,227,188,139,659,200,626,125,377,269,408,361,184,267,411,55
"COG3775",308,860,189,230,228,260,155,403,489,170,458,453,379,213,413,333,243,72,668,522
"COG3776",1,1,0,5,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0
"COG3778",9,1,2,8,3,3,1,0,0,4,0,2,6,0,0,0,1,0,0,0
"COG3779",0,0,0,1,0,0,6,0,24,0,0,1,1,0,0,0,0,1,0,0
"COG3781",2,0,2,6,0,0,6,1,12,2,0,0,2,5,2,0,0,9,5,1
"COG3783",5,1,2,8,0,0,4,1,16,1,1,2,1,3,0,0,0,5,3,0
"COG3784",2,1,3,2,0,0,6,0,12,0,2,1,2,2,0,1,0,2,2,0
"COG3785",1,1,0,10,0,0,6,0,14,0,3,0,1,4,1,0,0,4,5,0
"COG3786",2,9,5,14,37,47,34,21,4,21,1,4,30,5,12,5,16,36,3,7
"COG3787",15,1,4,8,5,14,7,3,15,4,2,0,3,14,1,0,0,10,2,0
"COG3788",5,0,2,15,0,0,8,1,18,0,1,0,5,2,0,0,0,2,5,1
"COG3789",3,1,2,11,1,0,6,0,26,0,1,0,3,1,0,0,0,2,3,0
"COG3790",2,0,2,7,1,0,8,1,14,0,3,4,1,0,1,0,0,3,1,1
"COG3791",0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2,1,0
"COG3793",0,0,0,3,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,1,0,0,0,2
"COG3797",4,5,3,10,0,2,3,1,11,1,1,1,0,8,2,0,3,4,0,2
"COG3799",0,2,0,15,1,2,3,15,0,7,15,0,6,7,0,1,0,0,4,4
"COG3804",23,34,23,48,36,17,22,8,24,250,10,0,67,28,16,4,11,42,7,15
"COG3808",460,87,258,458,472,273,672,325,506,349,731,204,756,753,536,630,591,238,53,117
"COG3811",2,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,5,0
"COG3815",1,5,1,1,12,6,4,1,3,64,1,0,8,0,3,1,1,3,0,0
"COG3817",5,33,8,12,2,13,24,23,6,12,23,6,56,7,3,10,8,71,11,16
"COG3819",10,29,9,7,2,9,9,8,7,8,16,3,42,4,7,8,10,40,0,16
"COG3822",45,4,33,25,40,13,24,32,23,55,14,6,26,42,23,66,56,10,11,8
"COG3823",23,0,2,0,17,38,4,9,1,35,6,1,0,53,4,2,13,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,1
"COG3825",15,3,3,0,9,23,28,4,1,13,2,3,7,14,12,0,22,0,1,1
"COG3828",0,0,0,0,0,1,0,0,5,2,0,0,0,1,0,0,3,0,0,0
"COG3829",356,1148,388,594,201,348,120,229,293,260,188,38,409,260,188,336,135,318,62,166
"COG3830",317,178,306,301,363,293,299,250,338,270,304,177,376,370,347,293,387,140,187,159
"COG3831",28,10,31,120,34,11,26,56,133,16,26,6,32,56,23,2,8,6,24,2
"COG3832",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",92,223,465,54,121,115,161,131,148,57,114,80,39,40,135,62,98,366,25,122
"COG3835",45,33,23,64,34,26,35,76,39,38,19,9,36,8,27,22,10,150,10,21
"COG3836",34,5,4,46,7,101,23,36,60,48,11,6,27,48,12,4,19,87,25,24
"COG3837",1,0,1,5,0,0,0,0,2,3,2,9,0,0,0,0,7,8,4,1
"COG3839",396,421,520,327,414,402,447,334,356,252,233,177,338,334,324,173,414,1153,111,303
"COG3840",3,1,2,9,3,0,2,0,12,0,1,4,3,2,2,1,0,6,0,2
"COG3842",650,517,525,739,632,533,765,668,605,330,655,188,770,655,563,617,546,779,573,601
"COG3843",480,761,1211,130,783,1294,594,299,329,858,365,366,499,424,642,362,727,1018,194,560
"COG3845",251,258,212,161,278,317,300,188,193,298,115,118,303,362,233,102,415,466,75,210
"COG3846",2,129,0,10,0,40,0,8,17,3,2,0,1,11,0,95,2,1,1,2
"COG3848",52,68,81,14,128,115,45,63,55,72,74,74,48,110,158,64,120,178,27,72
"COG3850",39,3,8,62,6,14,48,13,62,13,10,15,18,18,35,3,11,26,16,4
"COG3851",12,0,77,23,12,16,56,13,46,10,16,1,12,11,34,6,1,11,4,2
"COG3852",15,3,4,70,18,3,17,6,124,11,8,5,23,40,34,6,16,15,9,4
"COG3853",98,270,90,28,148,131,99,54,88,138,35,32,21,83,110,93,56,260,11,66
"COG3854",90,97,154,66,214,154,172,89,101,232,64,88,108,88,152,51,144,246,32,109
"COG3855",782,738,667,540,597,596,549,586,545,369,741,879,718,659,666,861,632,526,758,957
"COG3856",3,131,4,1,10,13,11,2,3,80,5,2,4,12,3,33,2,49,11,2
"COG3857",318,1338,678,217,652,666,546,270,369,819,179,289,296,378,354,411,517,1046,112,451
"COG3858",168,206,544,162,215,261,251,147,179,401,94,76,139,83,247,102,167,326,20,150
"COG3859",43,61,68,30,62,59,100,72,70,63,55,79,31,67,112,43,91,151,43,51
"COG3860",2,1,2,1,0,1,0,1,2,0,1,1,1,3,1,0,0,2,0,0
"COG3862",42,53,108,45,31,82,54,41,48,28,62,39,73,36,47,23,74,93,18,44
"COG3863",0,0,2,0,0,0,1,0,0,0,3,0,1,0,11,3,0,13,0,1
"COG3864",6,11,11,10,3,10,5,3,7,156,6,4,9,37,13,6,31,49,0,6
"COG3866",165,2,129,36,190,78,53,437,12,37,354,1,24,87,35,20,218,51,476,585
"COG3867",389,592,1242,123,194,338,440,297,114,135,290,452,219,184,441,430,320,96,435,358
"COG3868",12,1,4,0,13,28,17,16,16,7,12,8,0,1,7,1,4,0,0,6
"COG3869",29,245,38,35,95,100,36,37,36,235,8,32,46,38,5,42,39,23,13,36
"COG3870",18,31,27,13,25,20,19,12,25,22,9,7,34,18,5,2,20,56,9,16
"COG3871",108,16,99,227,129,121,35,127,67,102,97,10,115,73,144,101,77,13,6,8
"COG3872",101,319,200,86,226,248,227,104,147,157,101,118,130,136,156,139,140,303,47,134
"COG3874",17,24,18,3,46,28,29,11,24,62,8,26,6,40,18,5,45,38,13,24
"COG3875",65,260,70,111,46,175,56,39,42,86,102,75,179,197,121,168,98,46,28,95
"COG3876",270,5,99,254,341,137,106,172,367,210,198,35,434,350,444,128,339,14,35,28
"COG3877",29,2,24,21,6,26,3,10,7,8,5,0,29,8,4,22,15,0,3,2
"COG3878",8,5,9,37,3,45,18,5,4,130,34,0,6,5,0,5,24,0,4,0
"COG3879",3,447,16,13,51,80,42,4,3,371,12,5,20,42,16,56,7,211,10,23
"COG3880",16,180,20,20,32,49,38,21,23,92,10,36,35,25,13,52,38,35,17,26
"COG3881",0,74,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG3882",53,0,28,18,36,51,41,50,181,69,2,8,160,38,116,4,166,3,7,48
"COG3883",35,14,10,7,40,68,60,31,32,273,2,10,6,36,53,10,66,76,38,29
"COG3884",371,102,396,432,335,319,400,241,320,365,347,256,254,276,300,422,342,325,241,268
"COG3885",5,4,5,3,0,17,8,1,1,17,1,11,5,18,1,4,0,27,1,27
"COG3886",290,712,414,168,213,310,141,137,86,80,318,876,54,85,167,343,59,566,232,124
"COG3887",243,1008,612,158,372,492,413,207,271,748,167,199,258,264,339,363,379,953,74,395
"COG3892",3,1,1,2,1,3,3,1,8,1,1,0,0,0,0,2,0,6,2,1
"COG3893",38,1,12,50,56,63,7,14,14,37,20,52,14,90,22,8,150,1,22,2
"COG3894",63,41,159,13,140,133,96,61,91,105,40,33,45,102,112,40,88,230,14,82
"COG3895",1,0,2,3,0,0,2,1,9,0,1,0,2,1,0,0,0,1,1,0
"COG3896",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0
"COG3899",16,1,16,0,7,8,26,5,2,21,5,1,2,3,0,0,27,0,4,6
"COG3901",1,0,12,0,2,1,1,0,3,3,1,1,1,4,0,0,2,18,3,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3906",2,1,0,0,1,3,2,4,7,1,2,1,0,2,1,2,3,43,0,2
"COG3907",0,0,1,1,4,0,0,0,0,6,0,4,6,1,0,0,0,8,0,0
"COG3910",77,42,404,44,66,110,47,26,88,138,49,130,23,74,145,48,94,211,31,105
"COG3911",2,0,1,0,1,3,0,0,0,3,0,0,1,6,1,0,18,0,0,0
"COG3915",0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,9,0,0
"COG3919",46,2,20,95,170,94,269,71,24,121,46,14,22,107,3,9,223,210,177,31
"COG3920",15,497,19,26,6,54,23,17,8,32,47,17,54,56,11,82,15,127,9,41
"COG3921",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3923",3,0,4,8,1,0,3,1,10,1,2,1,1,2,0,0,0,2,1,0
"COG3924",1,0,1,5,0,0,4,0,14,0,0,2,1,0,0,1,0,3,3,0
"COG3925",4,1,2,9,1,0,5,0,29,1,2,1,1,7,1,1,0,7,2,2
"COG3926",29,4,55,15,70,94,22,181,22,38,46,3,490,87,1033,5,71,1,7,1
"COG3933",98,2151,71,71,47,236,69,29,60,71,42,19,118,46,66,630,34,290,34,127
"COG3934",3,0,5,0,10,1,19,5,1,6,2,1,0,25,6,0,66,1,9,8
"COG3935",103,106,190,66,184,260,197,103,145,278,74,86,111,94,176,55,115,412,50,144
"COG3936",13,0,20,24,3,2,24,9,21,90,12,2,3,25,22,5,11,22,7,3
"COG3937",8,14,20,7,22,15,5,2,13,12,8,5,5,7,10,1,3,45,0,10
"COG3938",12,10,5,10,13,7,4,3,10,15,12,1,4,4,21,1,11,10,0,15
"COG3940",193,569,137,510,166,114,106,164,401,235,66,35,183,298,355,35,270,297,27,110
"COG3941",25,0,3,3,10,27,13,5,0,0,9,2,0,8,2,0,10,1,4,3
"COG3942",3,244,0,3,1,0,1,3,17,2,4,2,4,41,2,0,2,257,29,36
"COG3943",715,106,497,494,1047,910,853,1162,485,711,1058,1408,460,666,579,993,574,402,1102,706
"COG3944",93,492,350,52,194,195,183,109,191,541,42,118,134,136,158,77,157,586,42,218
"COG3945",0,88,0,3,1,22,5,0,0,2,0,0,0,9,0,30,0,7,0,2
"COG3947",17,0,14,17,38,44,34,12,2,38,15,20,10,32,12,12,28,22,8,11
"COG3948",43,9,105,46,15,12,16,24,20,27,7,2,30,21,106,3,20,3,10,12
"COG3949",19,96,15,58,21,61,50,12,44,156,24,13,45,86,26,18,151,199,5,14
"COG3950",547,144,298,522,417,498,603,212,562,254,847,703,389,218,605,483,232,474,440,261
"COG3951",68,1,7,17,9,14,77,0,26,8,9,1,7,16,8,6,5,4,12,2
"COG3952",24,2,18,35,10,6,7,10,50,7,23,0,35,15,7,16,8,0,1,3
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG3954",1,1,3,10,1,0,3,0,24,0,4,2,5,4,0,0,0,6,12,0
"COG3955",4,11,2,0,46,17,8,7,34,1,6,16,19,34,0,1,4,11,26,5
"COG3956",179,345,122,66,158,150,263,150,198,136,190,207,171,267,144,332,163,110,242,221
"COG3957",60,342,86,33,89,198,78,83,125,540,87,50,69,104,31,23,106,318,2,58
"COG3958",248,189,419,107,360,291,317,164,295,435,183,110,183,244,320,199,357,479,94,310
"COG3959",203,151,397,255,398,370,283,147,287,407,214,117,246,202,371,223,331,419,83,296
"COG3960",2,0,4,9,1,2,13,3,22,0,4,0,1,6,1,0,0,0,5,0
"COG3961",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0
"COG3962",11,410,27,5,13,52,18,10,41,21,12,10,2,13,24,150,22,40,19,46
