"","NLM024","DLM008","DOM021","NLM025","NLF005","NOF008","DLF003","NLM009","DLM017","DLM003","NLF013","DLM005","NLF015","DOM005","DLM021","NLM023","DOF011","NOF013","DLF009","NOF009"
"COG3804",10,40,9,10,43,110,78,5,17,23,45,31,8,13,10,32,10,12,44,13
"COG3808",164,337,482,241,335,326,182,151,230,388,374,291,891,536,773,514,638,582,332,663
"COG3811",0,2,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,4
"COG3815",4,0,0,0,2,5,3,0,2,2,2,20,2,0,0,10,4,0,2,10
"COG3817",16,39,15,7,14,19,4,6,9,12,9,11,17,38,12,26,3,5,18,14
"COG3819",7,19,9,6,11,4,5,3,2,12,5,8,8,23,7,15,3,3,5,9
"COG3822",15,16,17,16,8,74,21,8,63,103,29,69,63,34,44,101,79,41,18,38
"COG3823",7,16,25,7,4,36,8,0,18,101,9,43,5,0,32,23,1,3,35,12
"COG3824",0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,12,0
"COG3825",4,32,12,10,10,18,11,4,6,17,3,20,7,0,6,7,0,24,2,6
"COG3828",0,2,0,2,0,2,0,0,0,7,1,1,0,0,0,1,0,1,4,2
"COG3829",266,262,174,76,115,287,150,50,110,394,119,478,352,512,218,395,316,299,188,640
"COG3830",191,355,406,214,250,344,312,175,263,296,297,343,360,258,364,325,299,246,124,353
"COG3831",22,11,13,5,9,9,5,4,5,28,18,63,84,92,56,90,1,34,328,47
"COG3832",0,1,1,5,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3833",22,143,55,80,281,86,104,82,113,40,230,87,30,58,80,98,62,82,178,23
"COG3835",19,47,43,31,21,35,25,7,27,59,50,91,11,112,21,46,22,40,158,54
"COG3836",30,33,15,41,9,100,29,9,9,81,13,54,32,54,17,26,5,20,113,59
"COG3837",2,5,5,7,2,5,3,5,18,9,2,20,2,17,3,2,0,21,20,1
"COG3839",184,570,204,381,584,478,453,219,265,265,511,431,294,366,276,291,187,294,570,229
"COG3840",0,0,6,3,2,1,0,4,1,0,0,4,1,16,0,3,1,0,42,2
"COG3842",771,700,610,728,529,609,675,193,602,506,608,585,650,673,621,586,693,546,622,592
"COG3843",107,846,352,337,813,1156,584,348,548,379,825,645,290,214,468,647,309,541,287,206
"COG3845",70,468,186,180,326,566,293,117,294,265,336,308,170,149,287,227,87,247,285,143
"COG3846",18,1,12,70,0,2,0,0,4,0,0,32,0,1,2,3,82,0,2,0
"COG3848",13,90,57,27,143,110,212,85,102,29,134,120,86,2,162,69,56,123,26,44
"COG3850",82,2,19,21,14,1,5,11,10,5,49,74,23,60,8,54,3,5,341,40
"COG3851",13,1,18,11,15,12,1,2,12,2,31,25,15,15,21,21,12,18,108,7
"COG3852",29,6,4,131,6,2,6,3,3,3,28,36,6,116,38,61,4,11,155,49
"COG3853",34,166,33,39,156,151,98,36,101,90,124,160,70,20,117,111,122,87,80,48
"COG3854",12,236,53,123,226,243,261,89,136,38,244,101,76,24,126,75,47,156,53,38
"COG3855",873,640,779,748,728,578,604,914,662,553,560,643,611,634,703,534,827,546,221,716
"COG3856",2,4,9,3,3,19,23,1,13,3,13,24,4,1,2,7,48,1,21,3
"COG3857",135,669,235,405,624,765,629,265,414,223,857,576,227,37,308,238,381,432,205,120
"COG3858",20,161,65,76,262,192,108,48,74,88,341,156,93,80,108,110,121,275,70,69
"COG3859",12,141,34,63,157,86,71,72,116,50,89,54,40,16,100,63,48,87,33,19
"COG3860",1,0,0,0,0,1,0,0,0,3,0,0,3,0,1,3,2,0,7,5
"COG3862",19,103,51,40,68,60,63,44,77,35,65,93,31,40,69,55,21,53,47,26
"COG3863",0,0,0,2,1,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0
"COG3864",6,13,12,9,58,11,206,1,6,13,6,60,1,1,12,16,3,2,5,9
"COG3866",666,91,35,180,86,86,494,2,37,77,80,92,39,139,42,90,18,185,7,27
"COG3867",239,252,207,213,445,122,315,447,279,169,349,170,218,239,111,298,415,182,18,273
"COG3868",0,15,1,5,30,17,4,8,8,0,41,11,1,1,3,0,4,8,0,1
"COG3869",17,63,38,74,59,97,54,44,110,23,77,89,26,24,46,35,72,27,73,9
"COG3870",9,56,17,34,23,28,25,6,15,20,14,41,13,5,5,21,3,9,15,6
"COG3871",57,34,78,7,29,86,35,15,42,163,56,113,148,294,119,177,82,173,47,293
"COG3872",48,267,81,135,198,239,220,98,173,105,268,233,87,77,191,124,120,190,49,72
"COG3874",4,60,10,39,34,80,55,30,57,10,32,26,10,1,13,23,4,12,21,1
"COG3875",48,96,106,86,49,141,93,77,61,124,111,244,89,101,100,107,155,74,68,124
"COG3876",94,394,508,61,170,318,90,44,178,433,168,179,308,441,426,295,91,289,132,469
"COG3877",1,11,43,7,8,23,3,0,8,44,6,13,33,41,20,32,17,43,17,67
"COG3878",12,35,0,6,8,8,26,1,14,29,66,9,23,1,8,37,6,11,0,6
"COG3879",13,0,16,10,23,102,71,5,22,9,59,58,14,0,24,35,49,4,114,5
"COG3880",11,35,15,27,12,47,32,22,43,9,39,45,19,12,17,11,39,14,66,8
"COG3881",5,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3882",20,176,89,186,139,46,70,5,51,39,57,46,248,192,39,382,7,141,20,43
"COG3883",2,132,13,54,105,114,147,9,54,38,40,66,6,0,29,18,9,15,72,10
"COG3884",256,334,276,346,348,307,347,272,301,278,238,169,144,162,139,177,270,205,79,182
"COG3885",0,0,3,19,3,2,7,14,1,14,9,19,6,15,5,1,5,2,7,27
"COG3886",180,152,82,582,174,95,367,819,71,102,348,467,135,295,135,164,346,210,146,123
"COG3887",99,480,217,231,475,547,592,207,337,207,533,393,204,70,279,210,360,378,171,125
"COG3892",1,0,8,7,2,0,1,2,0,2,4,0,0,0,5,4,3,0,1,2
"COG3893",26,22,55,42,26,62,14,47,29,285,12,105,6,45,34,67,2,17,51,56
"COG3894",7,181,30,55,175,141,161,31,70,65,158,111,27,73,47,44,42,65,51,37
"COG3895",2,1,2,3,1,0,0,0,0,0,1,7,1,8,1,1,1,0,30,0
"COG3896",0,0,0,6,0,9,1,0,24,0,0,5,0,0,2,0,0,1,37,0
"COG3899",7,18,4,11,6,4,8,1,6,15,5,38,10,5,11,5,0,8,14,1
"COG3901",2,16,7,5,1,4,19,1,4,0,1,1,0,0,2,0,1,1,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",1,7,0,2,4,1,3,1,0,11,1,0,0,0,0,1,1,2,3,0
"COG3907",0,4,1,0,6,0,2,1,0,0,5,0,0,13,0,0,0,1,0,1
"COG3910",16,86,17,31,197,59,90,160,43,88,97,67,19,32,60,74,36,48,44,41
"COG3911",1,1,1,0,0,3,0,0,1,21,0,4,0,1,0,2,0,0,2,2
"COG3915",0,1,3,7,1,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0
"COG3919",15,252,120,138,24,124,209,9,143,73,15,78,28,201,36,67,7,108,22,72
"COG3920",25,3,17,36,14,25,23,20,19,46,5,75,26,53,20,21,64,10,45,35
"COG3921",1,2,2,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG3923",7,0,5,1,1,0,0,8,2,0,1,12,2,17,2,9,1,0,58,5
"COG3924",2,0,1,0,0,0,0,0,2,1,0,3,3,16,2,3,0,0,28,2
"COG3925",11,0,7,2,2,1,0,2,1,2,3,10,1,33,1,3,0,3,123,2
"COG3926",3,81,40,17,30,23,185,3,163,6,55,11,26,94,18,369,4,34,5,93
"COG3933",119,71,146,35,35,59,27,21,95,74,107,238,43,26,78,30,612,47,171,54
"COG3934",0,31,1,8,42,16,10,0,4,4,5,4,3,16,1,0,0,1,2,0
"COG3935",13,242,78,95,248,253,274,87,101,87,268,120,75,80,103,56,62,143,63,73
"COG3936",36,53,5,20,49,19,37,3,25,48,12,40,3,35,1,29,3,49,15,1
"COG3937",3,7,0,2,2,11,4,1,2,22,0,10,3,3,8,11,5,3,13,4
"COG3938",4,24,3,7,0,7,6,3,1,8,0,20,2,6,6,16,2,3,9,15
"COG3940",65,192,234,36,121,136,76,43,122,183,162,231,403,1130,301,503,43,482,357,326
"COG3941",1,9,0,6,8,8,2,2,0,8,14,11,11,1,21,9,0,3,0,22
"COG3942",1,45,3,3,6,3,20,1,1,92,1,51,0,1,8,8,0,2,106,0
"COG3943",752,560,1014,769,744,1248,841,1393,977,852,527,863,523,370,508,611,1002,1041,313,520
"COG3944",16,228,79,127,190,270,239,122,189,91,213,180,59,63,94,106,57,164,167,43
"COG3945",7,1,9,0,0,0,0,0,5,7,0,49,3,0,0,0,37,0,3,3
"COG3947",2,17,13,19,25,25,14,24,22,15,13,36,2,4,18,31,5,32,28,11
"COG3948",25,26,50,25,50,37,34,2,31,10,65,181,18,19,52,29,3,26,293,22
"COG3949",10,88,48,37,26,117,90,8,16,63,32,34,26,45,29,41,12,25,54,17
"COG3950",293,196,336,70,229,228,367,723,417,245,264,467,324,254,436,270,425,357,80,467
"COG3951",25,2,11,109,5,13,1,0,8,2,3,42,14,29,10,30,4,9,87,7
"COG3952",4,6,111,14,1,20,5,1,1,68,2,7,5,62,11,24,13,10,20,25
"COG3953",0,1,0,0,0,0,2,0,0,7,2,5,1,0,4,0,0,0,0,0
"COG3954",9,1,10,11,4,0,0,0,2,2,0,17,9,9,2,13,0,2,143,1
"COG3955",1,113,4,15,28,11,138,11,14,60,13,27,13,30,3,80,3,9,5,6
"COG3956",124,196,158,178,75,152,179,196,217,157,187,197,149,212,195,101,277,139,64,145
"COG3957",16,151,33,75,263,172,224,55,75,50,164,116,74,4,67,53,25,118,151,21
"COG3958",127,547,169,285,348,441,382,127,252,185,296,317,343,270,299,396,201,334,181,233
"COG3959",136,452,217,255,330,476,370,118,265,158,321,323,257,292,287,333,243,256,165,286
"COG3960",11,0,4,0,3,0,0,0,0,1,0,13,5,1,0,11,0,4,82,4
"COG3961",0,1,1,2,2,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0
"COG3962",15,11,27,24,7,21,22,11,20,14,11,30,12,0,20,2,147,25,12,10
"COG3963",0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,1,1
"COG3964",39,17,48,15,14,23,9,9,11,24,45,55,63,91,19,41,2,26,28,62
"COG3965",2,43,3,12,3,29,83,3,5,14,13,16,7,0,14,9,1,23,15,6
"COG3966",0,2,2,9,0,0,3,2,0,27,2,8,1,0,5,6,0,9,7,0
"COG3967",0,0,0,2,0,0,1,1,0,0,3,0,2,0,0,1,0,0,0,5
"COG3968",1942,1217,1390,1210,1279,1228,1282,1655,1414,1260,1330,1069,1458,1050,1520,1122,1313,1107,656,1516
"COG3969",190,297,475,38,240,327,62,35,467,418,250,278,465,342,501,441,231,397,535,739
"COG3971",27,0,12,3,0,2,3,1,6,3,2,28,4,15,3,24,1,0,106,8
"COG3972",6,16,3,38,18,18,247,8,18,8,75,19,16,3,46,22,5,4,5,6
"COG3973",77,171,250,45,252,317,371,42,147,220,238,180,257,207,109,225,113,176,227,339
"COG3975",26,0,0,5,1,0,14,7,3,5,14,6,0,0,13,26,0,0,0,2
"COG3976",7,18,18,11,51,10,18,18,14,7,102,47,43,31,44,88,16,13,4,128
"COG3977",27,5,3,17,1,9,7,2,42,1,1,30,8,54,6,23,0,1,223,6
"COG3978",4,1,3,3,0,0,0,0,0,0,0,4,1,9,0,5,0,0,27,0
"COG3979",0,6,2,28,15,3,7,1,7,3,12,6,0,94,3,27,0,1,0,10
"COG3980",12,173,62,136,89,104,33,2,57,61,54,49,98,99,50,180,12,59,78,65
"COG3981",5,33,11,11,12,42,44,14,17,29,105,43,32,16,54,13,15,70,17,8
"COG4001",287,437,385,182,371,351,0,935,616,323,463,788,783,192,539,526,673,532,460,516
"COG4012",1,4,0,0,0,2,1,0,1,2,1,7,2,1,1,0,0,0,0,0
"COG4021",2,45,2,32,3,1,8,1,10,2,3,4,3,1,1,1,0,0,1,2
"COG4032",8,26,16,6,16,12,10,11,4,124,40,11,12,85,76,12,2,35,42,6
"COG4034",0,0,4,1,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,5,0,1,15,8,24,0,1,0,22,4,0,0,1,2,0,0,1,0
"COG4085",0,1,0,2,4,10,0,37,2,15,15,0,1,0,0,1,1,0,0,10
"COG4086",6,106,22,35,56,53,46,31,19,21,46,19,10,3,13,18,17,34,5,11
"COG4087",0,10,3,0,0,3,4,3,0,2,1,2,0,10,4,3,1,0,0,0
"COG4091",4,5,7,3,3,5,3,1,18,10,0,16,15,28,14,2,133,1,8,16
"COG4095",0,3,0,0,4,0,0,0,1,3,0,1,4,0,0,2,0,0,1,0
"COG4096",473,343,475,722,918,559,498,510,495,451,787,563,485,485,603,387,832,531,169,607
"COG4097",0,0,0,1,3,0,5,0,2,10,0,0,3,0,12,23,0,0,0,2
"COG4098",0,18,1,1,3,0,3,3,3,34,3,1,0,0,0,3,2,5,13,5
"COG4099",174,84,60,80,90,80,142,378,178,125,41,111,150,204,55,150,63,82,35,117
"COG4100",37,282,93,170,261,320,351,130,185,102,289,197,92,28,156,115,150,192,61,58
"COG4104",3,3,20,1,0,2,1,60,1,28,1,0,1,42,2,11,2,26,25,26
"COG4105",17,6,9,115,16,1,11,8,1,6,11,29,6,45,10,32,3,4,126,14
"COG4106",5,3,4,8,3,2,3,0,2,3,12,8,4,16,4,6,0,1,62,11
"COG4107",9,4,8,3,4,7,2,1,3,6,1,12,6,12,5,20,0,5,312,9
"COG4108",641,454,546,760,614,531,624,758,630,494,606,581,557,376,518,517,724,532,364,393
"COG4109",0,3,4,2,1,1,1,0,0,21,0,1,0,0,1,0,0,0,5,0
"COG4110",1,1,3,2,107,4,0,0,0,17,0,4,2,0,1,0,1,1,1,6
"COG4112",0,0,0,2,0,1,5,0,24,1,0,0,0,0,3,0,0,0,30,0
"COG4114",7,3,6,2,0,2,0,1,0,0,0,9,1,23,0,11,1,0,68,2
"COG4115",34,116,52,19,77,208,63,67,83,164,109,82,35,14,217,100,52,69,55,8
"COG4116",2,18,1,3,3,2,2,2,0,16,2,3,0,0,5,3,2,4,9,1
"COG4117",7,1,0,0,0,0,2,0,0,0,1,17,7,5,3,4,0,0,90,3
"COG4120",86,445,140,186,336,230,233,152,252,144,309,180,187,94,237,168,94,242,83,134
"COG4121",76,124,244,24,93,97,29,19,70,184,96,119,147,126,184,168,52,116,226,187
"COG4122",150,277,365,235,310,276,278,157,181,324,295,245,279,303,284,282,387,265,150,340
"COG4123",187,393,334,304,364,344,414,281,276,325,340,279,209,223,305,251,355,251,188,259
"COG4124",674,255,98,269,288,140,519,720,222,162,138,201,380,380,56,225,177,160,49,140
"COG4125",0,0,6,3,3,0,0,2,0,0,2,0,1,11,0,4,1,0,0,0
"COG4126",3,14,7,17,5,21,7,0,13,16,12,35,3,0,6,3,0,5,10,4
"COG4127",9,14,0,4,27,2,6,3,4,3,3,19,4,0,1,6,2,5,28,0
"COG4128",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4129",13,37,7,8,55,12,18,5,22,18,76,23,18,45,8,32,23,8,23,20
"COG4130",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,3,0,2,1,0,3,0,2,10,2,24,12,33,9,40,0,6,79,15
"COG4133",20,2,6,2,5,1,4,4,2,0,9,8,4,2,9,13,1,1,64,13
"COG4134",16,6,11,10,4,4,2,13,2,6,3,13,7,16,6,8,5,3,59,2
"COG4135",13,0,5,2,0,0,1,0,0,0,0,22,3,26,3,10,1,0,147,5
"COG4136",4,0,3,2,1,0,0,0,1,0,0,2,2,17,0,2,0,1,65,1
"COG4137",20,1,11,10,8,0,1,3,4,2,8,13,2,24,6,16,3,1,73,13
"COG4138",7,0,3,4,0,1,0,1,0,0,0,14,2,13,3,4,0,1,91,3
"COG4139",6,0,3,3,2,0,0,1,1,0,1,7,2,25,0,2,0,1,64,3
"COG4143",16,2,6,7,5,0,0,5,1,7,2,13,4,46,2,18,0,0,68,20
"COG4145",79,116,43,29,23,61,30,13,43,30,60,64,63,84,30,64,124,36,137,50
"COG4146",831,269,543,590,269,331,305,424,447,401,311,328,676,440,314,496,503,557,289,682
"COG4147",23,2,8,6,1,1,0,1,3,0,2,19,6,27,3,9,1,5,155,5
"COG4148",37,2,8,6,5,2,6,5,2,4,23,24,13,31,11,36,2,1,106,34
"COG4149",46,92,40,14,73,44,66,43,55,41,59,71,65,51,81,68,70,59,118,52
"COG4150",13,0,2,3,1,0,0,1,1,1,1,10,1,19,1,7,0,0,72,2
"COG4152",32,63,164,109,105,162,171,36,94,230,180,155,13,37,64,99,28,65,104,49
"COG4154",16,53,20,24,9,35,31,17,43,21,13,27,14,33,12,35,40,9,64,31
"COG4158",11,67,19,90,113,43,30,12,30,24,69,34,29,38,8,22,6,42,9,22
"COG4160",22,3,8,8,3,1,0,4,2,2,4,21,2,42,2,21,1,3,139,7
"COG4161",10,0,1,2,6,0,0,3,1,0,0,17,4,16,1,9,3,0,85,2
"COG4166",163,444,188,240,479,326,386,207,563,242,421,548,302,254,575,359,343,601,1360,152
"COG4167",6,1,11,4,4,0,1,1,0,5,2,17,4,11,1,5,1,2,82,3
"COG4168",11,0,5,2,3,0,0,8,0,1,0,12,3,30,0,6,1,0,101,2
"COG4170",9,0,3,8,0,0,0,6,2,0,0,7,2,21,2,6,2,1,85,5
"COG4171",11,1,3,2,3,2,0,0,0,0,2,12,2,20,0,8,3,0,70,3
"COG4172",30,39,18,13,33,30,13,18,11,5,36,42,30,65,25,37,8,16,167,27
"COG4174",11,3,6,7,12,8,1,0,57,2,4,14,5,26,5,8,0,0,147,5
"COG4175",140,63,383,17,46,137,17,16,65,182,101,194,256,336,248,230,112,127,156,327
"COG4176",98,58,248,16,43,101,16,11,55,127,63,103,202,251,199,169,76,121,80,264
"COG4177",70,233,141,391,179,291,249,90,265,153,144,229,118,208,263,123,103,149,293,120
"COG4178",59,7,40,141,15,22,22,16,35,25,29,99,31,6,19,29,121,19,164,24
"COG4181",9,3,4,6,10,10,0,2,3,0,2,22,5,27,10,8,0,1,110,7
"COG4185",240,113,129,27,128,141,200,538,217,98,65,96,34,19,29,92,135,53,23,82
"COG4186",18,103,237,93,66,142,38,18,57,113,32,144,35,28,40,90,69,72,95,179
"COG4187",2,76,14,161,8,2,20,6,7,16,33,86,15,15,6,8,1,3,30,23
"COG4188",1,3,1,0,2,13,4,0,2,1,0,3,3,3,2,3,0,1,1,6
"COG4189",3,91,26,8,66,9,35,15,26,41,25,6,17,26,27,28,11,12,14,20
"COG4191",6,44,106,2,29,79,5,1,42,22,70,16,75,82,206,43,16,42,7,134
"COG4192",0,0,2,5,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4193",3,129,33,68,149,165,346,43,79,23,171,31,13,1,62,5,34,131,59,18
"COG4194",0,3,0,0,0,1,1,2,0,0,3,0,0,0,0,1,10,0,21,1
"COG4197",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0
"COG4198",371,346,445,327,389,388,487,475,421,426,338,368,310,282,418,302,401,307,226,422
"COG4199",2,1,1,10,5,2,2,11,0,14,0,30,1,150,0,3,0,22,0,53
"COG4200",5,22,9,8,16,31,25,15,16,7,8,6,3,2,30,39,4,12,3,6
"COG4206",2529,1231,2159,1403,1257,1703,1459,2379,2105,2828,1423,1913,2814,1991,2648,2279,2257,1956,971,2735
"COG4208",10,54,17,39,76,34,30,40,34,14,68,53,29,26,19,31,7,30,87,14
"COG4209",59,708,111,185,904,279,372,250,394,901,740,415,130,97,352,258,194,392,247,69
"COG4211",48,231,74,138,173,150,296,75,99,79,212,97,67,117,137,144,46,142,133,57
"COG4213",17,88,28,357,71,46,48,15,28,31,58,117,31,97,26,68,77,31,177,50
"COG4214",11,72,12,119,30,23,23,2,15,20,17,65,22,59,9,41,83,10,210,34
"COG4215",19,2,17,4,2,0,1,0,0,1,3,33,8,39,0,15,2,2,128,9
"COG4219",24,527,149,200,426,541,255,131,204,219,553,309,95,62,200,142,80,201,238,67
"COG4220",5,1,1,0,1,2,0,0,9,1,1,25,4,2,6,7,0,1,277,1
"COG4221",178,156,261,305,163,184,168,222,179,196,56,221,251,288,201,230,343,142,245,255
"COG4222",145,3,1,66,4,4,110,206,100,42,10,23,3,30,1,4,173,1,5,2
"COG4224",4,75,26,45,58,39,66,21,30,22,37,17,12,11,16,17,21,34,9,9
"COG4225",789,892,1348,368,847,1089,463,226,940,1084,1396,850,2068,1547,1499,1766,665,2065,365,1902
"COG4226",20,21,12,11,35,11,38,117,62,10,20,51,10,51,10,56,6,47,36,10
"COG4227",97,180,361,2059,162,190,50,5,231,465,172,550,52,108,296,150,218,227,201,153
"COG4228",2,2,1,0,0,0,0,1,2,2,0,1,0,0,6,0,0,0,1,5
"COG4229",0,0,2,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4230",22,0,15,4,18,1,0,20,6,2,7,26,4,49,3,10,2,4,247,1
"COG4231",217,315,435,292,342,610,494,35,341,406,545,410,516,359,498,384,169,464,201,511
"COG4232",407,259,478,547,397,251,404,476,305,550,252,298,341,376,329,346,500,316,464,390
"COG4233",29,5,8,7,30,0,4,2,2,1,33,6,7,0,9,19,0,1,1,21
"COG4235",33,1,12,10,16,0,15,9,3,3,30,32,21,4,25,64,14,2,167,24
"COG4237",11,8,18,0,16,20,0,2,13,16,13,23,21,3,10,11,2,2,48,10
"COG4238",8,0,1,0,2,1,0,0,0,0,0,13,0,1,1,8,0,0,40,1
"COG4239",10,5,2,9,8,17,2,0,35,1,1,11,3,18,6,11,0,1,154,6
"COG4241",4,0,10,19,10,15,16,12,9,15,8,68,10,1,9,5,39,10,1,17
"COG4242",0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",1,0,0,0,1,0,0,0,1,0,0,13,0,0,1,1,0,0,39,0
"COG4245",5,18,1,9,277,27,35,143,3,50,6,8,115,17,3,21,5,23,102,5
"COG4248",17,32,5,14,48,16,105,1,1,17,6,32,4,17,7,9,4,9,248,9
"COG4249",14,97,12,271,224,9,310,85,158,55,6,49,5,70,26,137,19,354,6,12
"COG4251",0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",1,0,1,16,9,0,24,1,0,7,41,0,2,14,0,0,0,3,0,4
"COG4253",0,0,7,12,2,0,0,2,0,2,0,17,0,3,0,1,0,0,0,0
"COG4256",2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,20,0
"COG4258",7,0,4,203,8,0,3,7,4,1,8,23,2,46,12,26,5,0,0,2
"COG4260",13,298,70,339,264,210,269,65,138,80,260,205,67,117,113,65,134,128,138,24
"COG4261",98,13,56,98,52,64,9,27,40,29,41,77,80,42,44,87,70,74,34,145
"COG4262",0,0,1,0,0,1,3,0,0,3,0,0,1,22,5,1,0,0,1,10
"COG4263",0,0,2,0,0,0,0,0,0,0,27,0,7,0,0,0,0,0,0,39
"COG4264",0,2,3,0,4,2,0,0,1,1,0,147,0,58,5,0,0,0,553,3
"COG4267",2,51,11,11,102,29,49,21,22,26,75,36,18,15,20,55,20,70,33,10
"COG4268",11,60,21,589,190,55,68,68,100,13,96,330,15,3,46,32,304,139,136,32
"COG4269",9,1,8,0,3,0,0,1,1,0,0,43,4,6,0,21,0,1,199,9
"COG4271",2,8,14,36,11,11,6,366,5,41,4,5,0,126,14,3,0,3,6,20
"COG4277",117,398,366,116,314,404,180,94,304,303,478,228,302,321,454,281,154,340,133,358
"COG4279",74,9,0,23,0,4,96,1,32,5,6,6,0,0,18,43,0,0,55,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,58,26,42,101,57,46,55,30,66,70,71,23,19,33,23,8,43,97,19
"COG4284",0,109,25,71,208,302,249,50,102,2,236,58,29,12,40,34,23,86,189,10
"COG4286",5,48,21,123,111,44,105,62,56,7,54,26,19,1,67,29,50,77,7,10
"COG4288",3,1,0,0,0,5,0,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG4289",222,643,573,227,245,315,210,48,403,411,746,335,891,638,355,520,148,560,64,588
"COG4290",0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0
"COG4292",1,12,3,3,1,0,0,2,0,51,7,2,20,26,4,52,1,2,8,39
"COG4294",1,1,1,6,32,2,37,1,4,0,4,1,0,0,0,0,7,0,6,0
"COG4295",2,37,29,63,61,13,181,79,100,16,11,22,10,24,13,4,6,22,20,11
"COG4296",10,10,14,9,24,42,16,14,13,32,68,17,42,3,18,23,29,27,16,13
"COG4299",288,323,794,244,342,517,98,34,373,520,261,258,614,959,777,560,485,671,232,699
"COG4300",0,3,1,0,1,0,0,6,0,7,3,0,0,9,1,0,1,2,5,0
"COG4302",7,37,10,4,1,23,19,4,5,6,20,12,13,7,13,17,3,8,80,35
"COG4303",23,69,25,13,8,39,32,9,10,8,21,28,16,7,24,24,4,16,121,42
"COG4310",0,52,48,0,35,0,0,0,2,5,0,0,4,0,2,0,0,0,0,2
"COG4314",16,0,1,4,5,0,3,1,2,0,11,7,0,0,7,11,0,0,0,6
"COG4316",0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4320",0,0,1,0,1,1,1,0,0,0,0,15,0,0,2,0,0,0,17,0
"COG4325",18,1,5,0,0,12,0,0,1,0,0,3,5,0,0,7,1,3,0,5
"COG4330",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0
"COG4332",1,9,16,0,5,8,5,1,3,38,9,27,59,78,11,51,0,72,4,37
"COG4333",3,39,8,15,19,48,21,18,24,28,16,18,18,9,29,10,28,26,3,15
"COG4335",0,10,12,1,2,4,3,3,1,63,11,10,72,32,16,33,1,13,11,37
"COG4336",0,76,17,19,4,13,40,5,22,4,6,21,5,1,10,13,6,14,22,1
"COG4354",61,265,496,31,279,364,56,16,457,77,163,255,297,463,322,332,76,175,37,186
"COG4357",0,1,0,1,0,2,1,0,1,0,1,0,1,0,2,6,0,0,0,0
"COG4359",2,2,0,0,6,1,0,0,1,0,1,0,1,1,0,3,0,0,0,2
"COG4372",19,2,23,20,3,5,13,13,25,20,4,73,14,0,5,8,118,4,2,4
"COG4373",1,1,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0
"COG4377",3,44,6,24,114,36,35,15,21,10,82,25,10,16,24,17,27,62,3,5
"COG4379",7,0,1,0,3,2,0,0,0,2,0,3,1,3,10,5,0,1,1,6
"COG4380",0,0,0,21,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4381",2,0,1,0,1,0,0,0,0,2,2,1,0,1,0,2,0,0,0,4
"COG4382",0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4383",22,38,19,4,15,68,15,17,456,187,82,6,133,16,160,37,404,36,10,16
"COG4384",7,2,0,0,2,1,0,0,1,2,0,1,0,0,7,1,0,0,0,3
"COG4385",14,5,26,15,18,32,22,1,15,2,55,85,9,20,9,6,1,12,280,17
"COG4386",12,7,2,1,8,2,2,0,4,2,2,1,0,2,17,6,0,4,0,13
"COG4387",1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,3,0,0,1,5
"COG4388",2,9,0,1,4,16,1,9,0,4,1,5,2,2,2,7,0,2,1,4
"COG4389",2,0,1,0,1,0,0,3,3,0,3,0,0,0,0,0,4,1,1,0
