"","DLM015","NLF012","NLM017","DLM009","DLM002","DLM022","DOF012","NLF008","DLM004","NLM025","NLM006","NLM021","NOM013","NOM018","NOM014","DOM005","NOM020","NOM028","NLM027","DOM018"
"COG3965",13,8,4,75,57,44,125,5,3,18,10,20,45,12,2,1,3,21,58,1
"COG3966",6,3,1,208,7,4,272,0,0,8,2,4,24,13,1,0,3,14,297,1
"COG3967",0,0,0,3,0,0,0,0,11,2,2,1,2,1,0,0,1,0,0,8
"COG3968",1605,1192,1226,713,1156,1124,460,1223,1106,1258,1041,1357,1163,1200,1424,1063,1426,1132,535,1447
"COG3969",454,381,362,61,152,511,152,386,664,43,271,313,293,275,495,348,182,322,22,364
"COG3971",4,0,4,4,2,15,46,23,5,3,10,2,1,1,2,24,15,32,15,4
"COG3972",10,25,12,4,17,9,13,17,348,36,175,12,6,54,32,1,59,157,38,31
"COG3973",262,182,282,1001,334,345,771,169,393,46,199,225,258,316,212,214,52,299,737,459
"COG3975",1,0,2,166,6,3,0,23,0,6,0,33,1,44,22,0,4,0,0,14
"COG3976",39,43,16,342,46,49,184,7,95,13,28,75,56,39,40,28,33,25,52,109
"COG3977",10,3,8,21,0,44,36,26,8,10,27,5,0,7,10,43,22,27,27,1
"COG3978",1,1,0,0,0,7,10,6,2,0,5,0,0,0,2,9,5,4,8,1
"COG3979",2,32,20,2,4,0,12,2,1,16,1,5,14,57,15,91,10,2,76,10
"COG3980",136,53,222,9,31,73,47,39,22,142,22,46,68,33,29,50,38,27,0,6
"COG3981",20,50,7,26,35,178,57,67,4,19,4,49,47,38,25,15,20,19,123,23
"COG4001",688,764,427,534,968,543,265,870,856,264,556,458,718,527,463,186,916,549,214,648
"COG4012",2,1,0,0,0,27,0,2,3,0,1,3,1,0,2,1,2,0,0,5
"COG4021",4,4,3,0,130,83,0,6,19,34,9,9,25,0,13,1,11,15,23,1
"COG4032",43,52,24,6,12,27,53,7,4,2,5,27,11,30,7,74,70,37,121,17
"COG4034",0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,4,0,0,4
"COG4043",1,2,0,10,19,73,0,0,0,0,0,12,10,4,0,0,0,0,0,9
"COG4085",3,3,26,0,1,9,0,0,0,0,7,0,0,0,8,0,0,0,0,0
"COG4086",30,47,15,29,31,74,188,10,24,32,25,68,71,102,21,7,22,110,280,93
"COG4087",3,2,2,21,0,20,0,6,0,1,0,2,5,5,0,15,0,7,8,0
"COG4091",30,2,9,1,1,2,1,90,3,1,12,3,35,7,2,23,2,10,19,5
"COG4095",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4096",414,730,101,193,483,494,277,384,361,735,797,682,1076,674,498,501,357,346,129,958
"COG4097",4,0,2,133,1,0,177,11,0,1,0,17,0,18,0,0,0,1,46,0
"COG4098",5,5,0,196,2,4,182,0,2,2,4,1,4,6,1,0,1,15,314,2
"COG4099",137,88,179,63,114,65,81,46,86,90,107,83,107,96,105,223,177,134,88,53
"COG4100",102,128,72,287,186,332,330,78,37,116,141,238,298,254,151,28,107,171,294,225
"COG4104",29,4,20,0,9,9,41,2,8,0,15,4,0,4,5,43,7,13,8,2
"COG4105",8,4,11,55,3,26,26,24,16,102,26,25,7,30,10,38,54,17,22,15
"COG4106",5,0,3,0,2,7,5,6,4,4,9,1,3,2,14,17,8,7,11,7
"COG4107",7,22,22,0,10,64,8,15,0,0,15,0,15,3,11,14,7,13,17,6
"COG4108",494,503,381,766,610,421,699,598,432,717,585,594,552,638,479,398,717,508,693,593
"COG4109",0,3,0,1,0,7,7,0,0,6,1,18,0,1,0,0,0,7,201,0
"COG4110",2,0,0,0,0,0,0,3,0,0,10,0,8,0,1,0,0,0,0,0
"COG4112",3,0,0,0,0,15,0,0,3,4,12,2,0,0,0,0,0,0,0,0
"COG4114",3,1,7,6,1,16,12,7,3,5,16,1,0,4,3,38,6,12,16,0
"COG4115",176,381,108,7,64,141,77,251,221,19,66,84,250,79,50,24,14,54,67,23
"COG4116",1,1,4,4,7,10,127,2,1,0,8,4,2,7,5,0,1,17,64,4
"COG4117",1,1,4,5,0,11,30,5,3,1,14,0,0,3,1,1,4,10,10,0
"COG4120",172,308,239,288,262,270,277,143,92,156,104,348,269,359,197,95,136,217,707,336
"COG4121",151,156,85,22,57,122,113,196,179,24,169,103,62,149,210,128,86,159,25,173
"COG4122",289,292,330,148,236,232,244,297,324,245,261,269,296,304,349,319,140,300,255,312
"COG4123",291,328,219,405,368,338,410,236,283,267,173,236,213,201,227,152,151,167,302,227
"COG4124",121,264,468,11,388,79,225,178,152,274,248,280,193,140,23,357,447,218,68,304
"COG4125",1,0,0,14,0,0,20,0,0,2,2,0,0,7,0,14,2,0,18,0
"COG4126",13,5,2,0,21,30,2,5,2,12,5,9,11,6,9,0,13,2,6,4
"COG4127",0,3,9,155,3,6,0,2,0,7,6,16,7,13,4,1,1,0,4,20
"COG4128",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4129",43,18,155,11,22,22,31,2,1,11,16,20,10,53,11,45,11,43,235,14
"COG4130",0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,6,0,15,0
"COG4132",5,2,1,57,1,1,63,12,3,0,4,17,1,22,4,21,3,4,31,3
"COG4133",6,0,2,34,2,15,10,10,7,2,8,12,3,23,5,0,13,7,8,10
"COG4134",4,4,6,5,4,29,25,14,5,13,19,3,1,36,0,24,14,27,15,5
"COG4135",6,0,4,3,0,16,22,9,3,0,6,1,0,2,2,15,13,21,11,0
"COG4136",2,0,5,3,0,9,12,4,1,4,13,0,0,2,1,13,4,9,10,1
"COG4137",10,1,4,84,4,24,23,23,14,6,14,10,1,26,3,24,20,21,26,5
"COG4138",2,1,2,2,0,13,19,8,2,1,2,0,0,1,3,14,9,14,3,0
"COG4139",1,0,0,1,0,8,6,3,2,1,7,0,0,0,2,14,7,7,8,1
"COG4143",5,2,6,6,1,14,20,5,3,10,13,2,0,18,5,49,14,17,19,3
"COG4145",37,24,25,20,123,62,24,95,19,25,55,38,69,33,45,72,42,62,40,22
"COG4146",295,234,277,43,205,99,123,356,555,418,325,441,317,382,458,432,650,408,54,292
"COG4147",10,1,8,6,0,41,32,8,5,4,40,0,0,7,2,26,22,27,26,0
"COG4148",19,2,6,120,3,12,20,34,35,10,18,18,8,38,22,34,21,22,28,28
"COG4149",38,62,14,86,46,67,90,55,38,22,93,89,79,139,65,68,61,88,138,148
"COG4150",2,0,2,1,3,25,16,9,1,5,23,0,0,3,2,20,13,11,18,2
"COG4152",43,95,15,287,108,200,199,112,68,93,116,167,173,78,69,41,75,60,110,44
"COG4154",27,21,14,13,36,50,38,20,4,25,34,16,28,30,24,35,18,53,61,21
"COG4158",51,47,112,6,46,24,13,9,23,101,15,47,45,69,53,25,49,80,127,22
"COG4160",5,2,4,6,0,27,41,11,5,8,39,0,0,18,4,41,26,16,27,1
"COG4161",4,0,5,5,0,12,19,9,6,2,11,1,0,22,2,26,10,10,12,0
"COG4166",203,536,207,2172,443,590,1276,446,55,221,272,477,207,451,100,274,313,441,2139,557
"COG4167",6,2,8,9,2,24,27,11,9,3,14,1,0,16,1,16,8,19,20,2
"COG4168",5,0,1,3,1,20,28,3,4,3,12,2,0,27,2,32,10,21,16,2
"COG4170",6,1,2,5,1,14,18,11,3,4,6,1,0,31,2,17,11,17,17,3
"COG4171",6,1,5,3,2,9,13,5,5,3,6,1,0,26,1,26,8,9,17,0
"COG4172",19,27,8,59,24,47,189,16,8,11,28,36,14,78,33,64,40,39,50,29
"COG4174",4,4,4,5,2,25,19,11,4,5,17,7,1,1,1,22,9,13,11,1
"COG4175",248,198,207,37,115,106,111,219,393,12,149,151,144,135,319,344,102,232,19,80
"COG4176",202,121,198,21,67,77,79,161,263,10,93,131,116,86,234,254,95,179,14,78
"COG4177",145,160,145,207,183,390,229,157,74,386,144,215,246,174,193,189,218,146,412,215
"COG4178",37,6,21,42,81,9,28,110,30,134,98,8,92,68,24,4,66,18,31,22
"COG4181",9,1,3,2,6,28,15,12,5,2,22,7,0,6,4,19,6,32,12,12
"COG4185",62,109,153,47,160,76,33,77,180,34,97,69,78,22,85,33,224,82,124,26
"COG4186",29,26,29,116,170,110,120,266,191,84,240,152,78,78,80,25,40,44,98,102
"COG4187",19,15,1,234,8,7,2,1,51,140,17,14,24,6,43,14,70,16,50,28
"COG4188",2,0,2,0,1,4,0,6,5,1,3,1,4,0,2,2,2,3,0,3
"COG4189",23,21,10,6,39,29,5,15,11,6,45,29,24,79,16,23,5,151,223,94
"COG4191",168,42,50,4,18,71,3,100,125,4,44,32,27,43,117,88,24,25,52,224
"COG4192",0,0,0,0,0,0,0,2,1,4,5,0,0,0,0,0,3,0,0,0
"COG4193",67,55,104,0,127,192,16,3,6,53,13,141,240,141,35,2,41,80,37,107
"COG4194",1,0,2,0,0,0,14,0,0,0,0,0,0,6,0,0,0,8,1,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",407,373,336,136,402,269,88,376,400,360,315,333,413,322,447,297,392,344,110,387
"COG4199",56,0,1,269,2,2,22,45,0,14,1,0,2,1,0,145,0,8,282,0
"COG4200",20,31,6,0,32,8,15,3,4,9,3,24,15,43,12,1,15,9,62,26
"COG4206",2243,1936,2119,291,1656,956,755,2831,2485,1423,2090,1705,1706,990,1923,2000,2595,1577,112,1672
"COG4208",28,48,18,46,71,34,20,10,27,35,32,48,74,93,19,20,24,111,95,77
"COG4209",385,481,1060,859,604,1108,859,111,76,208,127,382,417,716,237,75,200,362,546,516
"COG4211",100,133,88,146,233,174,123,56,23,103,85,166,189,213,85,114,57,152,96,178
"COG4213",44,37,145,9,40,44,41,43,13,395,59,16,58,27,25,96,171,80,299,36
"COG4214",26,18,101,17,25,39,48,24,5,132,35,6,16,13,15,59,91,55,166,16
"COG4215",5,0,7,8,0,33,34,12,6,9,27,1,0,13,1,44,11,31,29,3
"COG4219",256,323,1205,463,453,479,137,43,91,189,170,423,419,310,195,65,126,295,528,504
"COG4220",2,2,1,3,4,19,8,10,1,0,20,0,0,1,1,2,0,8,1,13
"COG4221",209,185,174,70,125,79,101,235,272,302,182,208,181,170,198,284,233,177,176,163
"COG4222",2,1,1,0,46,3,3,74,1,83,34,1,78,0,10,23,85,0,1,5
"COG4224",36,59,54,98,60,40,124,15,12,50,17,37,43,57,24,21,23,32,91,43
"COG4225",1541,1242,2028,499,927,592,277,1426,2869,336,1497,1030,729,1166,1923,1408,1369,1108,87,1107
"COG4226",13,8,102,10,61,25,21,7,6,20,17,20,21,3,4,55,80,15,9,15
"COG4227",19,332,194,11,456,119,75,117,338,1380,623,217,464,261,164,111,1205,235,105,28
"COG4228",2,0,0,155,3,0,0,19,0,1,0,13,1,2,15,0,60,4,2,4
"COG4229",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,12,4,0,7,0
"COG4230",10,4,1,17,0,30,30,18,4,6,22,2,0,27,5,50,27,27,45,3
"COG4231",507,519,325,369,400,449,88,443,433,294,253,533,363,300,444,366,261,330,52,360
"COG4232",194,312,304,171,268,224,106,327,341,551,389,392,213,286,282,360,409,244,37,256
"COG4233",0,0,0,130,8,0,1,32,20,11,9,26,7,14,5,1,12,0,24,29
"COG4235",24,2,6,222,6,34,39,64,33,8,14,42,2,50,12,5,12,25,20,22
"COG4237",8,12,2,7,12,6,7,8,2,0,3,27,28,17,11,1,11,7,7,2
"COG4238",0,0,0,1,0,6,6,6,2,0,9,0,0,1,2,4,3,7,2,0
"COG4239",1,2,1,6,0,15,14,6,1,11,10,1,0,1,1,20,9,15,9,2
"COG4241",17,10,10,1,38,8,0,32,0,18,20,7,63,1,18,1,9,5,0,13
"COG4242",1,0,0,0,0,10,16,0,1,3,1,1,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,65,0,3,0,0,0,0,1,5,0,0,8,10,5
"COG4245",2,9,2,3,12,23,9,3,1,12,19,14,13,3,14,19,7,5,2,33
"COG4248",3,22,12,9,13,74,40,13,6,15,15,32,3,5,6,17,11,29,0,1
"COG4249",61,27,233,1,45,22,38,28,21,327,24,16,145,19,77,77,7,60,0,12
"COG4251",0,0,0,0,0,0,0,0,0,5,0,2,17,0,1,0,0,0,0,0
"COG4252",4,1,3,0,0,2,0,0,0,17,0,0,1,0,1,12,0,10,1,0
"COG4253",1,0,0,0,1,5,0,2,0,17,53,0,0,11,0,1,12,0,56,3
"COG4256",1,0,0,2,0,2,3,2,0,1,2,0,0,0,0,5,1,2,4,1
"COG4258",0,0,2,156,9,10,0,38,0,219,21,75,0,40,12,37,3,0,26,11
"COG4260",141,279,171,331,240,391,164,50,68,324,71,231,192,146,144,126,61,176,199,185
"COG4261",87,70,68,96,34,32,23,124,182,97,138,122,69,64,127,39,35,117,22,25
"COG4262",0,0,5,1,0,0,23,1,0,0,1,0,0,0,3,22,0,8,0,0
"COG4263",0,0,0,0,0,0,0,0,32,0,5,0,7,0,0,0,3,0,0,0
"COG4264",0,0,2,29,0,75,0,0,3,0,38,2,0,0,2,46,3,1,0,0
"COG4267",5,62,13,91,27,11,108,4,19,11,17,35,33,75,48,13,31,122,119,56
"COG4268",28,41,98,13,129,66,202,31,43,892,70,32,56,102,22,0,135,59,99,18
"COG4269",5,0,8,18,1,27,40,15,10,1,16,0,0,3,2,7,2,24,2,1
"COG4271",1,12,100,0,22,73,2,0,13,44,34,11,49,5,0,124,331,4,2,29
"COG4277",402,379,310,351,333,223,113,266,310,110,194,236,172,228,256,230,119,135,60,271
"COG4279",0,12,2,239,0,9,1,47,3,28,1,56,4,64,5,0,1,0,1,63
"COG4282",4,2,0,0,0,0,0,0,0,0,1,2,0,0,43,0,0,0,0,0
"COG4283",34,23,14,295,90,127,4,4,5,47,47,36,53,75,9,22,12,90,103,35
"COG4284",93,78,119,198,239,338,96,0,14,66,4,100,124,167,19,6,30,21,26,127
"COG4286",22,60,1,44,99,25,86,33,5,105,33,88,48,122,30,2,57,11,26,109
"COG4288",2,0,2,25,1,5,4,0,3,2,0,0,0,0,2,0,1,9,2,0
"COG4289",448,367,511,37,278,340,86,518,591,235,656,420,193,368,441,610,493,481,39,312
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5
"COG4292",18,25,0,0,17,7,126,52,113,2,8,3,0,1,23,15,3,5,113,5
"COG4294",3,0,1,0,0,1,12,0,3,3,0,1,13,0,0,0,0,4,0,0
"COG4295",31,41,66,234,117,14,223,81,5,75,68,27,52,62,40,35,6,14,107,8
"COG4296",31,21,14,23,69,25,23,28,17,6,13,39,34,50,10,2,4,11,11,96
"COG4299",692,461,400,36,270,236,140,526,740,263,249,432,283,486,612,915,221,466,7,454
"COG4300",1,0,0,3,0,2,24,1,0,1,4,0,0,16,2,11,0,4,117,0
"COG4302",23,20,22,9,7,39,13,15,5,10,18,10,5,11,19,3,22,51,0,17
"COG4303",48,13,24,13,12,63,24,25,9,10,29,16,19,17,23,7,36,59,8,30
"COG4310",0,0,0,0,0,6,0,1,0,0,1,3,0,0,0,0,48,0,0,0
"COG4314",3,0,0,75,0,0,0,14,13,2,1,16,3,21,0,0,1,0,0,2
"COG4316",0,0,0,4,0,0,1,0,0,0,2,0,0,11,0,0,5,0,12,0
"COG4319",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,1
"COG4320",0,0,0,0,0,0,193,0,0,0,0,1,1,0,0,0,0,0,3,1
"COG4325",0,2,5,0,1,0,24,7,0,0,0,1,0,0,0,1,5,0,13,0
"COG4330",1,0,0,76,0,1,16,0,0,0,3,0,0,0,0,0,0,0,61,0
"COG4332",17,9,82,0,17,10,3,29,77,0,4,5,4,5,14,79,5,33,0,0
"COG4333",5,35,45,0,24,33,0,11,22,12,9,30,13,12,1,10,15,1,26,37
"COG4335",13,10,44,3,16,18,2,43,93,0,7,15,8,9,16,45,3,58,1,0
"COG4336",4,13,12,0,24,13,13,7,2,19,7,17,21,30,9,0,4,5,1,14
"COG4354",632,308,957,21,98,151,59,188,303,31,73,291,62,321,244,439,65,169,28,156
"COG4357",0,2,4,0,1,0,16,0,0,0,2,1,4,0,8,0,0,22,28,3
"COG4359",2,0,2,0,0,2,7,3,3,0,0,1,3,0,0,0,1,0,0,2
"COG4372",13,2,4,35,51,4,108,68,0,16,75,8,46,7,9,0,14,1,38,9
"COG4373",0,0,1,0,0,0,1,0,0,0,2,8,3,0,2,1,2,0,1,0
"COG4377",45,47,222,177,65,31,18,6,0,27,5,42,24,58,10,7,5,11,75,11
"COG4379",0,0,0,72,5,13,0,19,0,0,1,11,5,2,17,0,64,3,1,24
"COG4380",0,0,0,0,0,0,0,0,0,28,6,0,15,0,0,0,0,0,0,0
"COG4381",1,0,0,24,2,0,0,8,0,0,0,8,0,0,1,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,3,0
"COG4383",227,52,225,1,38,38,1,270,86,13,14,35,80,77,6,15,550,15,9,15
"COG4384",1,0,0,59,2,0,1,9,0,0,0,8,1,0,13,2,45,0,0,7
"COG4385",9,64,4,12,38,49,1,16,0,7,7,14,2,4,22,19,4,9,10,3
"COG4386",2,2,0,163,10,2,1,36,0,2,1,36,3,7,24,4,102,14,2,19
"COG4387",1,0,1,0,1,0,0,4,1,0,2,2,2,9,0,2,0,0,0,4
"COG4388",2,3,2,0,0,5,0,2,4,2,1,34,36,54,0,2,0,0,1,3
"COG4389",4,0,0,4,0,0,0,0,0,0,1,0,0,40,0,0,1,0,12,0
"COG4390",1,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0
"COG4392",0,3,0,88,1,1,7,0,0,0,1,3,1,1,0,0,0,2,102,2
"COG4393",8,1,8,15,0,1,79,0,4,0,1,0,0,16,8,1,2,21,24,16
"COG4394",6,0,10,61,3,0,0,10,12,125,14,10,8,25,25,37,42,1,4,15
"COG4395",2,0,4,88,7,1,0,24,21,1,4,15,45,16,9,2,4,0,0,17
"COG4396",2,0,0,0,11,5,0,0,0,3,0,12,17,0,1,0,1,0,0,0
"COG4397",6,2,5,0,1,2,0,8,7,3,2,12,15,47,0,0,6,0,1,5
"COG4399",7,0,8,7,0,6,4,0,0,7,10,5,1,5,3,30,1,8,8,2
"COG4401",5,0,0,0,27,1,1,35,0,0,37,1,14,8,0,0,0,9,0,1
"COG4403",10,12,58,0,8,24,32,98,15,14,26,9,57,41,39,4,3,140,173,136
"COG4405",5,0,9,2,6,33,75,7,5,12,4,1,3,2,1,22,6,21,125,8
"COG4408",6,0,4,1,0,0,0,0,0,0,9,0,0,0,3,0,0,1,0,0
"COG4409",330,359,674,125,347,358,208,270,754,359,343,384,332,484,273,455,527,439,104,152
"COG4412",6,31,16,2,114,50,0,108,18,235,283,30,69,18,32,45,865,27,10,9
"COG4413",205,87,117,14,44,10,42,152,126,4,57,55,29,26,148,7,14,116,2,104
"COG4420",9,1,3,0,7,47,5,0,0,6,6,8,5,4,0,0,3,5,113,6
"COG4421",21,27,5,0,0,19,0,24,12,0,46,9,1,0,0,0,20,2,0,11
"COG4422",539,567,559,120,320,307,148,573,418,162,306,434,420,317,579,189,415,329,151,485
"COG4430",72,37,97,48,45,32,9,67,62,9,140,30,72,33,38,129,6,48,0,13
"COG4443",11,38,4,119,29,25,40,2,1,20,15,34,50,83,18,24,22,28,86,66
"COG4445",0,0,0,0,0,0,0,1,1,7,8,0,0,0,0,26,5,0,8,0
"COG4448",15,2,1,0,121,26,0,87,0,0,99,23,72,0,3,0,0,7,0,1
"COG4452",54,25,92,11,43,61,24,47,82,6,96,38,23,12,26,200,29,78,32,18
"COG4453",2,0,0,0,0,0,2,3,2,6,6,0,0,1,0,5,13,0,3,5
"COG4456",0,3,1,0,7,18,0,2,7,2,4,5,2,3,11,0,2,7,0,1
"COG4457",11,0,7,22,2,18,0,18,6,448,16,3,12,32,14,43,111,27,5,16
"COG4458",14,1,4,12,0,5,0,9,11,200,15,3,5,24,8,39,79,2,7,12
"COG4460",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,3,0,4,1
"COG4463",21,13,8,116,58,106,112,31,5,39,32,20,70,16,21,3,8,24,194,24
"COG4464",217,280,208,424,326,254,469,196,105,212,202,233,432,188,197,147,248,272,361,426
"COG4465",87,88,99,247,175,63,112,58,19,42,75,101,108,136,63,27,46,105,280,73
"COG4466",0,0,0,51,8,29,80,0,0,10,0,4,6,5,0,0,0,4,143,1
"COG4467",0,0,0,57,2,0,116,0,0,0,0,1,0,2,0,0,0,4,98,1
"COG4468",191,264,291,597,356,243,468,194,99,172,190,250,278,312,197,89,85,254,619,365
"COG4469",0,1,0,174,2,12,193,1,0,0,0,0,0,0,1,0,0,2,106,0
"COG4470",0,1,0,99,1,10,147,0,2,2,0,2,11,1,0,0,0,3,136,0
"COG4471",0,0,0,67,1,0,14,0,0,0,0,0,0,0,0,0,0,2,65,0
"COG4472",54,68,27,137,102,142,164,37,12,70,39,93,114,105,49,12,25,55,152,81
"COG4473",0,1,0,70,2,0,168,0,0,0,0,0,0,0,0,0,0,7,222,0
"COG4474",47,176,82,105,67,109,167,40,121,41,49,155,85,140,56,66,51,157,150,107
"COG4475",43,40,20,88,62,69,123,18,19,32,30,64,72,27,71,7,23,22,151,69
"COG4476",1,0,2,57,0,0,12,0,1,0,0,0,0,0,0,0,0,5,72,0
"COG4477",5,5,1,268,4,53,251,0,4,20,3,1,53,8,3,0,3,23,434,1
"COG4478",8,11,3,109,5,23,101,2,10,3,0,4,8,8,8,0,0,31,158,6
"COG4479",0,1,0,36,0,0,79,0,0,0,0,0,0,0,0,0,0,1,48,0
"COG4481",22,30,54,109,48,56,121,20,17,27,27,32,70,46,34,4,11,38,155,39
"COG4483",0,1,0,37,0,0,64,0,0,0,0,0,0,1,0,0,0,2,35,0
"COG4485",431,615,270,2561,943,400,707,42,125,422,127,529,492,818,157,124,119,369,1331,508
"COG4487",2,25,4,2,2,11,4,6,0,8,26,16,6,38,2,0,4,7,58,16
"COG4492",75,115,45,142,136,91,131,53,15,72,67,95,100,140,82,59,42,54,128,95
"COG4495",0,5,3,44,41,41,1,0,3,12,12,10,11,9,3,2,1,6,30,3
"COG4496",66,97,86,90,137,98,93,45,26,72,54,100,109,105,54,20,32,50,84,112
"COG4499",1,3,5,41,1,1,0,8,4,11,7,2,10,1,0,0,0,4,61,0
"COG4502",1,9,4,0,13,34,0,0,0,1,2,15,0,0,1,0,0,1,0,0
"COG4506",92,108,124,154,203,117,125,39,39,73,77,139,137,148,97,20,45,118,162,129
"COG4508",0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",294,290,402,563,523,865,229,71,128,216,124,286,504,358,179,86,84,311,694,301
"COG4512",1,0,4,0,21,46,0,0,0,18,0,4,29,12,2,8,0,0,1,1
"COG4521",8,32,5,11,3,32,24,13,5,15,30,18,6,7,19,13,25,51,54,3
"COG4525",4,1,3,4,1,15,7,8,4,2,17,1,0,13,3,11,8,7,18,4
"COG4529",9,0,4,10,0,32,45,19,6,6,21,0,0,3,3,31,15,21,14,3
"COG4531",5,1,4,6,0,22,22,9,5,7,24,0,0,13,1,13,9,19,23,3
"COG4533",16,3,12,8,0,42,53,31,9,10,44,2,0,8,9,76,33,63,51,8
"COG4535",9,1,6,81,3,22,37,26,26,112,29,15,9,38,14,26,55,23,16,36
"COG4536",68,64,53,36,163,31,52,48,210,382,279,68,193,121,118,35,250,92,40,54
"COG4537",3,1,0,0,0,1,7,0,0,3,1,0,0,0,0,0,0,8,91,0
"COG4540",8,1,3,14,19,21,2,6,3,4,10,7,5,2,1,10,7,3,13,4
"COG4541",0,0,0,26,2,0,0,7,0,0,2,4,0,6,0,0,0,0,2,0
"COG4542",6,0,1,39,21,0,100,40,2,25,74,3,35,6,0,0,8,7,21,9
"COG4545",0,0,0,0,2,1,0,1,0,0,3,0,0,4,0,1,0,0,4,0
"COG4547",0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0
"COG4548",21,39,16,138,70,174,126,37,14,43,12,41,79,11,33,8,6,151,380,97
"COG4550",0,1,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,2,36,0
"COG4552",152,224,172,336,177,221,361,155,147,67,117,195,151,156,192,359,67,160,143,205
"COG4555",4,3,9,12,0,21,35,1,3,24,2,3,51,7,2,2,0,16,87,0
"COG4558",3,0,3,6,1,17,0,2,5,1,16,0,0,0,4,12,24,1,15,0
"COG4559",5,0,4,8,0,26,0,1,5,3,13,0,0,0,3,22,10,1,10,3
"COG4564",0,134,0,0,38,5,0,74,8,29,296,44,75,50,0,9,31,1,0,5
"COG4565",20,13,21,21,9,69,68,20,7,7,50,10,11,12,21,68,45,40,28,8
"COG4566",37,2,13,510,61,29,28,64,235,29,54,119,50,130,96,55,26,9,1,94
"COG4568",1,0,4,1,0,6,12,5,1,3,7,0,0,1,1,12,8,8,5,3
"COG4569",3,2,6,4,0,29,30,15,2,3,3,0,0,2,1,4,12,22,2,2
"COG4570",33,20,9,8,30,63,102,4,5,22,12,20,13,4,131,0,25,28,16,6
"COG4571",5,0,3,11,0,21,0,3,0,1,17,0,0,0,2,4,0,2,0,0
"COG4572",0,0,1,3,0,6,12,2,0,1,7,0,0,1,3,4,0,6,12,0
"COG4573",9,33,12,9,15,113,47,68,6,15,84,20,17,5,7,50,11,42,24,14
"COG4574",3,1,2,1,0,13,14,2,3,6,18,1,0,2,0,15,3,10,5,0
"COG4575",5,1,6,9,0,36,45,14,19,1,26,1,0,5,0,29,16,15,12,3
"COG4576",15,3,17,13,11,27,39,11,7,3,11,14,12,11,14,8,18,54,41,20
"COG4577",67,19,76,55,35,88,88,39,15,15,56,28,43,37,90,44,69,175,202,43
"COG4578",13,1,3,1,19,9,25,58,3,4,51,2,27,2,1,13,6,11,11,0
"COG4579",1,0,4,5,0,20,32,12,7,12,37,1,0,6,4,15,16,29,30,0
"COG4580",6,5,23,11,1,80,83,30,18,576,94,2,0,12,10,114,396,75,64,9
"COG4581",1,0,0,0,1,1,279,0,11,0,1,0,17,1,6,0,4,59,55,37
"COG4582",5,0,3,7,5,18,25,9,14,94,23,1,0,2,1,19,53,11,10,11
"COG4584",242,1291,502,367,1087,608,613,575,1879,150,608,803,392,1162,437,361,702,960,283,783
"COG4585",237,243,176,400,257,72,415,185,97,402,498,222,217,282,240,390,126,197,729,338
"COG4586",12,14,22,8,14,139,28,4,2,9,10,2,26,2,1,13,0,15,147,37
"COG4587",3,6,10,4,13,127,9,11,0,7,10,7,14,4,9,5,0,10,80,28
"COG4589",25,19,108,70,15,1,24,80,92,8,42,33,20,38,26,29,8,65,6,22
"COG4590",0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG4591",444,661,311,174,405,279,200,586,755,894,647,489,376,411,640,678,418,364,238,598
"COG4592",2,1,2,1,0,12,23,5,5,5,23,1,0,3,3,24,11,14,16,0
"COG4594",5,0,3,3,2,1,4,1,0,0,21,2,0,20,1,0,1,4,2,0
"COG4597",11,3,7,105,10,15,27,33,18,6,23,16,5,33,14,1,14,24,1,18
"COG4598",4,3,2,4,0,16,17,5,2,11,16,3,0,2,0,22,21,13,7,1
"COG4603",197,199,301,365,239,535,267,76,91,121,89,275,269,208,270,92,91,248,527,216
"COG4604",32,4,8,139,14,8,32,4,1,9,6,3,2,53,7,1,2,39,44,5
"COG4605",19,7,13,190,12,12,41,2,5,5,5,2,3,57,16,2,2,41,56,14
"COG4606",40,10,27,94,24,9,48,4,5,9,5,2,5,51,5,2,5,38,34,6
"COG4607",21,4,9,97,17,15,28,6,0,8,10,5,5,50,12,0,1,35,113,8
