"","NLF008","DLM019","NOM010","DLM006","NOM026","DOM021","NLM021","DLM028","NOM020","NOF002","DOM008","DOF003","DLF005","DLM027","DOM005","NOF008","NLM008","NOM025","NOF005","DLM012"
"COG3425",1,5,1,1,15,1,0,0,0,1,0,3,1,157,0,0,0,0,0,73
"COG3426",273,258,335,183,189,341,300,256,187,244,308,267,213,38,211,422,125,302,261,50
"COG3428",11,106,7,3,4,57,38,11,8,13,68,2,65,0,0,34,2,1,0,0
"COG3429",0,5,0,0,0,1,0,0,0,3,0,0,1,30,0,0,0,0,0,279
"COG3433",17,1,2,0,19,3,0,65,24,7,77,0,1,0,24,0,5,34,10,104
"COG3434",2,72,4,57,5,1,18,48,3,42,6,16,12,0,3,7,4,8,11,3
"COG3436",1611,677,1663,2330,852,1549,1961,1311,4146,1787,1382,1118,1423,3016,3515,1343,1676,3685,2376,680
"COG3437",505,419,682,459,394,1293,918,634,516,751,409,1254,657,321,775,924,651,851,625,62
"COG3439",16,7,14,4,10,18,5,6,3,109,127,29,2,40,160,11,5,39,47,16
"COG3440",29,72,12,9,33,9,1,42,62,73,19,70,60,33,59,12,30,38,15,363
"COG3442",15,80,67,50,43,10,54,42,4,31,16,38,147,111,2,93,20,16,61,402
"COG3443",54,1,4,76,26,5,2,24,20,15,9,18,38,55,20,39,24,26,4,28
"COG3444",196,130,59,52,351,95,47,136,65,91,125,64,172,281,82,44,88,159,142,336
"COG3445",7,0,1,0,54,4,1,20,2,7,7,0,0,1,8,0,1,14,2,13
"COG3447",17,5,4,0,1,7,3,81,10,20,17,0,0,1,80,0,5,58,5,21
"COG3448",33,1,2,0,31,13,0,4,4,1,2,1,17,0,0,1,0,0,1,0
"COG3449",227,57,238,75,130,249,85,154,56,754,357,349,20,42,657,194,85,183,179,74
"COG3450",1,2,0,0,11,2,0,16,4,4,0,1,0,0,2,3,1,0,1,0
"COG3451",3644,5225,2684,2432,1003,3527,3007,2650,2433,2636,2723,3158,2821,1018,1358,4465,2706,2423,3231,839
"COG3452",16,68,163,92,142,48,112,133,30,72,5,90,145,95,21,133,202,39,134,37
"COG3454",19,14,11,7,30,15,2,42,15,8,7,8,1,1,24,7,4,37,15,24
"COG3455",2,1,0,0,37,1,0,19,5,3,13,5,0,0,26,0,4,1,2,11
"COG3456",1,0,0,1,37,1,1,36,3,6,12,0,0,0,14,0,4,0,0,19
"COG3457",11,80,5,4,10,13,18,49,8,39,18,23,16,8,6,81,5,58,13,38
"COG3458",352,100,207,405,117,257,240,210,553,152,232,214,99,159,223,115,135,241,224,44
"COG3459",128,1044,1003,730,376,157,804,848,691,564,50,293,1086,376,33,907,1519,431,423,169
"COG3460",1,0,0,0,24,1,0,2,10,2,1,1,0,0,10,0,1,9,0,8
"COG3463",0,22,2,141,96,2,35,17,13,32,18,45,74,67,13,26,51,29,26,0
"COG3464",885,811,1194,822,819,3577,1408,196,1318,556,1486,756,793,1006,988,1319,2185,1255,2151,578
"COG3467",236,292,171,226,124,192,233,208,166,342,311,287,202,186,370,238,531,211,244,263
"COG3468",282,62,223,347,101,450,282,334,143,191,401,461,52,120,209,450,140,1524,277,366
"COG3469",0,24,8,0,0,1,2,3,1,4,0,0,6,0,0,0,0,0,38,0
"COG3470",1,4,0,1,21,0,1,0,0,7,0,0,0,18,0,0,0,2,0,209
"COG3471",0,0,1,0,28,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3472",2,249,187,16,49,25,110,77,10,35,8,185,71,128,61,51,207,5,35,34
"COG3473",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0
"COG3475",351,310,744,572,604,238,295,438,416,333,415,610,486,705,493,313,548,331,521,162
"COG3476",37,31,50,85,151,90,93,79,24,3,68,54,72,32,10,87,86,82,82,24
"COG3477",2,0,1,0,5,2,0,0,2,5,7,0,0,15,1,0,1,0,0,8
"COG3478",0,3,0,0,10,0,2,1,1,2,1,1,0,0,14,4,1,0,0,0
"COG3479",3,0,0,0,56,1,0,5,3,0,8,2,0,0,10,0,2,0,1,0
"COG3480",0,13,1,1,11,0,1,3,1,3,2,1,19,147,0,1,0,0,1,311
"COG3481",139,427,248,180,326,134,267,284,136,234,85,191,420,274,82,269,276,199,208,150
"COG3484",1,0,0,0,22,3,0,10,2,0,1,0,0,0,1,0,0,0,0,0
"COG3485",1,0,0,0,42,2,0,22,2,0,2,3,0,0,0,0,0,1,0,0
"COG3486",1,4,0,0,59,3,0,0,0,0,18,1,0,1,20,0,1,1,2,15
"COG3487",99,22,88,66,7,92,34,39,12,109,126,151,73,19,216,119,33,73,107,14
"COG3488",286,56,188,448,27,275,208,112,384,131,212,197,153,32,143,162,137,64,147,7
"COG3491",2,1,0,0,66,7,0,22,12,0,3,3,0,0,0,0,0,0,0,1
"COG3493",9,3,9,15,125,40,15,63,41,64,79,34,18,127,109,31,28,10,64,11
"COG3494",79,24,8,10,45,18,11,34,14,24,22,35,12,74,26,25,7,0,11,6
"COG3496",1,0,0,0,24,5,0,11,2,0,0,1,0,0,13,0,0,0,0,2
"COG3497",39,308,19,70,27,83,53,44,29,60,99,185,45,104,236,68,84,245,41,41
"COG3498",8,1,9,38,15,26,7,38,6,14,20,73,6,41,16,19,3,82,5,24
"COG3499",1,1,1,0,0,1,2,12,0,7,11,0,0,0,9,0,0,27,0,10
"COG3500",28,177,6,47,15,48,10,32,10,47,98,200,29,91,286,37,62,218,38,56
"COG3501",513,5,128,85,214,244,250,256,28,139,220,502,82,53,307,11,44,974,439,79
"COG3503",14,82,24,48,18,9,56,33,12,17,4,23,34,12,0,65,43,58,22,0
"COG3504",0,0,0,0,10,4,2,0,45,7,6,21,0,0,4,4,0,0,0,67
"COG3505",3254,3745,1999,2017,876,2226,2926,2125,1740,2111,2339,2248,2140,1073,886,3094,2410,1620,2639,776
"COG3506",62,15,45,42,52,67,56,37,44,113,92,96,125,48,201,40,54,70,44,12
"COG3507",3267,1071,1861,2534,1004,2513,1996,2326,2873,2384,4177,3185,1953,1894,3117,1669,1808,2428,2155,3913
"COG3509",2,26,34,7,31,4,67,20,20,0,0,14,22,119,0,23,88,1,14,6
"COG3512",52,46,74,19,93,69,67,32,23,116,70,31,78,21,33,67,125,30,72,13
"COG3513",381,307,665,157,369,255,431,227,136,846,427,316,576,112,116,694,646,241,680,187
"COG3514",1,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,3,0,1,1
"COG3515",12,1,4,1,69,6,4,86,26,16,56,5,0,6,69,2,17,2,3,61
"COG3516",9,6,1,1,8,3,2,16,7,17,25,0,1,0,29,2,3,0,2,8
"COG3517",11,3,2,3,50,7,6,57,9,17,34,3,1,0,36,3,11,3,2,39
"COG3518",1,0,0,0,32,2,0,3,0,1,16,0,0,1,32,0,0,0,1,2
"COG3519",6,3,6,5,72,7,1,64,21,19,39,4,0,2,43,6,6,2,2,31
"COG3520",3,3,3,0,62,1,0,25,14,9,26,1,0,1,16,1,2,0,2,10
"COG3521",1,1,0,0,48,3,3,15,6,7,28,2,0,0,9,0,2,0,1,13
"COG3522",9,0,2,0,79,3,3,34,15,11,23,7,1,0,40,1,7,2,5,24
"COG3523",8,4,1,0,155,14,0,75,30,4,87,17,1,4,57,0,5,0,1,31
"COG3524",7,2,3,0,7,2,2,0,8,9,13,0,0,0,2,5,0,0,1,24
"COG3525",3174,1026,2265,1762,1152,4807,2946,2142,2523,3692,4354,2569,2064,728,5358,2720,1854,3355,2824,814
"COG3526",0,0,0,0,6,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,15,1,1,30,1,0,11,3,2,0,0,0,34,8,0,1,0,0,1
"COG3528",0,5,0,0,0,0,1,40,0,0,0,0,0,0,0,3,0,0,0,0
"COG3529",2,1,0,0,14,2,0,6,1,2,3,0,0,1,8,0,0,4,0,2
"COG3530",5,0,1,0,4,1,0,10,1,1,2,0,0,0,5,1,1,11,0,4
"COG3533",2325,882,1466,1632,535,1203,1757,1761,2532,1503,2829,2410,1260,1170,2580,1198,1059,2055,2103,1954
"COG3534",1453,510,832,838,365,723,888,1002,2011,1215,1203,1354,840,1105,1511,684,916,1193,931,1735
"COG3535",7,40,8,5,0,18,9,37,1,4,1,9,11,63,0,13,5,1,4,399
"COG3536",10,0,0,0,10,0,9,0,2,0,1,6,0,0,0,0,0,0,0,0
"COG3537",4350,1099,3163,2424,1628,4059,4003,2419,2748,4516,5309,4432,2732,1110,8183,2916,1981,3838,3081,594
"COG3538",430,145,318,302,58,454,328,263,478,473,517,697,163,137,605,378,188,373,352,541
"COG3539",151,9,14,2,336,63,4,393,136,128,112,6,3,15,351,4,57,276,25,249
"COG3541",142,22,26,54,14,6,23,42,234,27,25,16,60,127,26,12,17,10,6,6
"COG3542",0,3,3,10,3,3,3,16,1,7,1,40,2,7,8,13,1,0,4,101
"COG3543",25,29,10,18,23,13,27,32,14,34,9,22,44,36,1,19,23,28,46,6
"COG3544",33,0,0,55,82,14,4,8,2,15,6,2,20,0,16,4,0,2,2,3
"COG3545",0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3546",27,202,86,90,223,39,255,107,26,193,56,101,167,55,142,174,74,71,92,67
"COG3547",1222,1500,962,2216,1138,2110,1072,1027,792,1254,532,634,770,548,343,702,1149,1152,709,636
"COG3548",1,5,0,0,7,1,1,0,0,0,12,1,3,137,4,1,2,2,2,38
"COG3549",0,3,1,4,6,1,7,0,2,7,7,2,0,0,0,1,0,8,3,5
"COG3550",981,364,1091,551,295,1460,582,559,640,499,1275,582,659,529,559,1393,969,626,1203,142
"COG3552",0,30,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG3555",0,1,1,0,31,4,0,10,5,0,0,2,0,0,0,0,0,1,0,2
"COG3557",0,7,2,11,17,0,0,1,1,2,2,4,25,1,0,4,1,1,6,8
"COG3558",0,0,0,0,36,1,0,12,7,0,2,1,0,0,0,0,0,0,0,1
"COG3560",171,39,141,74,86,236,139,75,49,156,143,102,31,67,146,90,48,82,74,30
"COG3561",30,74,14,2,37,16,68,16,5,25,3,104,254,33,16,33,69,34,24,44
"COG3562",10,3,4,2,8,2,2,7,9,7,11,0,1,0,4,3,3,0,4,28
"COG3563",4,3,1,1,31,1,2,0,4,7,30,1,1,1,2,2,1,0,1,35
"COG3566",0,49,4,17,348,28,9,16,21,14,2,21,2,0,1,0,3,76,2,0
"COG3567",0,119,3,19,225,96,10,27,37,20,0,26,11,0,2,0,1,116,2,1
"COG3568",775,375,578,313,347,1051,615,375,201,618,944,673,326,268,1107,720,313,592,565,108
"COG3570",4,0,5,0,0,9,0,0,13,5,12,0,5,3,0,0,0,0,0,13
"COG3572",0,6,8,3,10,11,5,4,2,11,3,26,9,54,0,5,1,25,7,452
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3576",0,2,0,1,40,0,1,11,5,1,2,1,4,109,0,1,0,0,0,152
"COG3579",578,182,549,483,159,598,414,330,475,479,806,390,319,917,453,396,299,389,460,1226
"COG3580",533,825,676,775,844,230,706,675,1129,758,285,727,1027,1080,469,835,841,632,710,1059
"COG3581",370,668,644,686,779,215,610,654,1104,712,248,592,978,904,451,775,818,417,612,1026
"COG3583",128,301,100,42,101,59,97,57,30,91,29,57,143,133,1,144,47,151,105,55
"COG3584",141,357,89,126,227,111,140,86,73,108,74,79,151,196,38,176,70,162,121,63
"COG3585",3,1,1,5,27,3,5,1,0,1,3,4,4,0,1,1,3,0,2,9
"COG3586",42,21,193,8,17,31,27,10,3,183,82,14,42,3,164,24,7,105,52,41
"COG3587",211,229,224,642,297,321,633,220,579,334,311,50,268,582,322,605,218,811,937,90
"COG3588",0,0,0,0,2,2,5,1,0,7,8,5,35,2,14,11,7,1,4,5
"COG3589",58,26,8,3,48,25,18,8,11,8,35,7,33,300,18,22,6,44,11,146
"COG3590",573,187,426,676,150,692,424,273,1089,394,617,371,363,1245,447,391,468,285,327,891
"COG3591",24,20,14,25,64,2,16,50,17,32,12,12,51,21,31,5,77,46,4,24
"COG3592",4,1,2,2,13,2,0,14,2,7,8,3,0,1,6,1,2,4,2,8
"COG3593",78,194,183,182,232,90,77,165,544,203,200,102,213,238,809,143,203,161,120,112
"COG3594",263,195,500,362,340,418,293,125,63,540,549,285,401,110,515,485,214,300,253,84
"COG3595",0,9,38,2,3,0,12,4,1,3,3,2,4,0,0,17,1,2,0,15
"COG3596",5,7,6,93,100,7,57,42,87,20,1,4,19,2,24,13,5,16,2,36
"COG3597",0,1,2,110,28,3,20,10,7,6,0,1,15,1,1,4,0,2,4,0
"COG3598",4,20,21,1,5,20,61,39,3,32,2,46,18,53,2,34,27,31,9,193
"COG3599",31,184,87,28,59,13,84,61,22,55,9,56,121,251,4,148,36,58,58,61
"COG3600",2,18,25,143,51,85,44,51,329,104,0,8,52,20,2,5,93,34,42,3
"COG3601",57,277,134,98,223,60,138,160,33,192,48,142,197,187,29,115,174,139,159,339
"COG3602",2,0,7,3,0,3,0,0,1,2,9,24,0,0,7,1,5,8,8,0
"COG3603",3,7,6,3,4,8,9,2,2,6,13,9,6,3,5,7,5,9,5,0
"COG3604",672,106,149,244,73,351,194,479,260,323,227,163,90,26,166,253,128,736,292,123
"COG3605",7,2,3,0,66,15,2,47,135,8,18,46,0,2,40,0,2,42,3,24
"COG3608",31,49,121,205,192,50,110,125,72,73,34,149,128,52,28,155,103,62,102,43
"COG3609",4,2,4,0,1,6,0,4,3,3,0,8,2,0,0,5,3,27,2,12
"COG3610",112,127,114,86,282,97,102,192,104,201,99,173,116,137,243,135,210,156,130,79
"COG3611",0,15,3,13,24,0,3,9,0,6,2,3,33,165,0,3,1,3,10,100
"COG3613",0,0,4,1,0,2,0,4,3,4,0,3,5,126,0,5,2,0,0,174
"COG3615",3,0,1,2,87,7,1,19,8,11,9,2,1,0,18,0,1,17,0,7
"COG3616",20,10,8,11,97,30,36,23,23,11,63,34,13,25,85,42,7,21,18,7
"COG3617",88,344,37,331,158,113,216,81,496,141,242,166,376,193,171,227,128,74,105,57
"COG3618",1,11,1,3,3,0,2,18,2,12,16,4,7,0,9,3,6,0,4,0
"COG3619",49,156,167,159,252,60,170,159,53,160,72,128,241,198,51,164,263,138,184,357
"COG3621",0,5,0,0,16,0,2,0,0,0,1,0,48,0,0,0,1,3,24,0
"COG3622",38,13,7,6,30,24,20,73,17,12,76,39,7,18,33,11,22,46,24,27
"COG3623",12,29,2,4,62,7,5,83,25,25,24,7,17,9,30,22,6,42,9,63
"COG3624",2,3,3,1,24,1,1,21,7,6,6,2,0,0,11,0,0,21,4,13
"COG3625",11,3,4,11,13,8,4,31,11,7,8,9,0,0,15,14,1,10,3,13
"COG3626",18,10,16,15,31,12,3,34,18,13,9,11,1,0,18,11,3,24,13,10
"COG3627",14,10,4,11,54,12,3,35,16,11,17,10,1,6,27,15,2,39,16,19
"COG3628",4,1,4,3,4,9,1,39,2,8,22,40,4,1,63,1,0,36,9,17
"COG3629",5,5,12,3,1,6,11,5,2,3,88,26,6,1,3,8,17,6,18,0
"COG3630",0,0,1,1,18,1,0,7,2,0,0,1,0,0,0,0,0,0,0,0
"COG3633",213,165,110,124,280,84,155,97,194,115,54,99,141,246,48,81,82,213,118,339
"COG3634",331,120,305,95,157,348,291,187,112,209,348,301,108,75,405,253,122,475,307,52
"COG3635",333,329,237,228,97,374,227,152,371,299,374,248,223,157,258,321,152,207,246,81
"COG3636",0,0,1,3,0,4,0,0,0,0,3,12,2,0,0,1,0,0,0,21
"COG3637",11,7,1,2,82,14,2,57,25,26,29,35,0,4,25,0,3,94,3,82
"COG3638",16,55,28,69,34,23,21,41,15,37,19,57,22,92,30,60,11,30,29,67
"COG3639",26,125,52,90,62,44,50,54,31,41,19,88,28,183,37,109,15,39,50,123
"COG3640",13,222,36,89,143,23,50,31,22,42,13,90,46,26,9,55,59,19,60,64
"COG3641",55,211,124,91,198,30,126,117,72,87,49,109,124,254,36,136,97,160,150,37
"COG3643",193,102,145,48,32,267,176,93,39,107,216,178,21,15,153,182,41,112,146,17
"COG3645",96,400,116,277,176,214,319,89,476,169,266,176,213,179,58,263,178,93,94,130
"COG3646",59,8,99,125,47,129,83,24,7,7,145,58,97,13,41,24,25,19,16,13
"COG3647",1,1,2,0,0,1,0,10,1,1,2,0,0,8,16,3,1,12,2,5
"COG3649",150,225,139,313,73,107,151,117,234,146,123,66,99,108,43,99,115,58,71,41
"COG3650",0,0,0,7,0,2,6,5,0,0,0,4,0,0,1,3,2,0,3,0
"COG3653",23,245,19,69,156,32,101,69,40,51,50,74,22,61,69,79,9,23,24,6
"COG3654",51,53,47,52,111,48,74,58,37,7,15,27,79,24,46,48,46,22,31,47
"COG3655",49,193,159,116,117,156,112,113,35,122,95,115,206,112,41,126,238,86,111,112
"COG3657",0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,16
"COG3659",1,4,0,0,42,3,0,20,9,0,0,2,0,0,0,0,0,0,0,0
"COG3660",0,4,0,0,0,0,2,33,0,1,0,9,0,0,0,9,0,0,0,0
"COG3661",301,218,335,104,13,268,152,134,500,166,394,146,101,208,98,181,150,146,226,8
"COG3662",1,0,0,0,23,3,0,11,11,0,0,0,0,0,0,0,0,0,0,0
"COG3663",170,159,257,254,210,200,305,213,221,164,206,197,155,164,187,190,149,213,186,68
"COG3664",101,125,66,75,143,32,88,159,23,137,19,292,62,30,77,101,218,144,76,108
"COG3665",1,9,2,0,0,6,11,25,4,1,0,1,0,0,2,4,0,10,15,0
"COG3666",1363,1808,777,2871,1233,1693,1114,990,6414,501,889,2175,2358,5842,741,791,734,1394,913,429
"COG3667",0,0,1,0,77,3,0,0,8,6,0,3,0,0,0,0,0,0,0,0
"COG3668",3,9,13,3,17,1,13,39,3,3,0,7,8,3,0,8,11,16,2,17
"COG3669",1669,643,1765,1076,1003,2785,1900,1381,1164,1719,2081,1709,1814,367,2306,1681,1249,2329,1774,552
"COG3671",6,0,0,4,3,1,5,0,0,0,1,3,1,1,0,0,0,0,0,0
"COG3672",2,3,2,0,0,0,1,1,1,3,0,0,1,0,1,0,0,0,0,0
"COG3675",74,0,2,0,13,32,0,0,0,0,19,0,24,0,0,0,0,0,0,0
"COG3676",229,3,23,78,4,57,128,26,37,2,176,62,27,12,297,43,73,139,128,29
"COG3677",188,61,61,14,205,206,15,366,29,221,397,225,7,30,37,20,60,166,50,81
"COG3678",10,2,5,0,136,21,1,100,20,10,12,0,0,2,48,0,5,35,2,22
"COG3679",0,1,0,2,15,0,0,0,0,2,0,0,0,57,0,0,1,0,0,29
"COG3680",15,10,2,0,26,63,12,0,2,3,0,0,86,0,0,0,4,2,0,0
"COG3681",478,319,349,429,512,584,488,353,523,357,564,404,379,453,510,433,326,500,444,177
"COG3682",36,306,128,109,142,195,198,181,55,307,37,123,159,84,87,170,197,66,61,86
"COG3683",2,0,0,0,81,3,0,10,7,2,1,0,0,0,34,0,0,0,0,1
"COG3684",12,1,0,1,0,3,0,20,12,6,13,0,1,1,26,1,2,1,1,19
"COG3685",11,0,1,0,113,8,0,54,17,14,1,2,1,4,37,5,11,36,0,22
"COG3688",129,649,252,223,392,82,370,318,139,260,91,242,403,331,53,391,330,331,356,143
"COG3689",11,46,91,34,72,28,44,89,14,60,38,59,65,60,29,52,60,54,52,86
"COG3691",11,1,0,1,69,6,0,33,8,8,15,0,0,7,14,0,3,16,2,15
"COG3692",5,0,2,0,0,0,0,12,0,7,0,0,0,1,4,0,0,12,1,8
"COG3693",267,284,280,127,37,232,288,246,314,106,262,184,337,144,76,255,274,48,126,18
"COG3694",3,15,24,1,24,2,3,36,2,23,4,5,30,1,2,38,1,2,2,34
"COG3695",97,110,114,69,64,154,100,90,36,101,162,115,27,41,111,125,59,94,138,102
"COG3696",1714,204,803,804,343,1754,815,608,420,2041,2107,934,582,646,2074,602,420,1093,809,161
"COG3697",23,33,13,33,47,11,14,19,13,26,36,56,19,89,26,24,22,53,46,20
"COG3698",6,1,0,0,30,4,0,29,6,10,0,0,0,2,4,0,7,25,2,15
"COG3700",9,5,1,1,88,3,1,22,10,9,10,1,1,8,16,1,6,25,1,11
"COG3701",0,0,0,2,6,5,2,0,31,14,0,11,0,0,2,0,1,0,0,0
"COG3703",5,1,1,0,7,3,0,21,8,6,5,0,0,0,16,0,1,20,0,16
"COG3704",0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0
"COG3705",94,220,178,200,182,72,163,169,49,131,94,149,217,157,22,147,194,103,180,113
"COG3706",4209,1360,3399,3078,1314,3064,2669,2770,4414,3078,4916,5093,2026,1370,4776,2220,2396,2488,2994,315
"COG3707",63,111,43,29,36,39,62,44,38,68,21,40,86,88,44,55,37,61,73,230
"COG3708",10,116,7,137,85,5,47,40,6,42,15,74,42,7,17,60,159,6,39,27
"COG3709",9,1,2,0,30,3,0,27,10,7,8,0,1,0,9,0,3,11,0,6
"COG3710",28,4,3,2,231,16,1,137,25,42,25,4,0,3,32,0,17,19,6,126
"COG3711",488,293,257,169,988,238,246,411,196,537,411,244,972,700,302,165,589,291,620,935
"COG3712",3844,887,2838,2419,1187,3747,2952,1446,1984,3699,5043,3499,1793,870,6536,2570,2066,3528,3333,479
"COG3713",20,2,3,0,66,11,11,70,16,30,7,2,5,0,49,0,5,23,3,20
"COG3714",5,15,2,0,29,3,1,41,10,11,15,2,3,2,15,0,3,31,1,18
"COG3715",303,157,49,57,425,116,79,184,100,158,150,97,197,292,111,57,93,282,248,327
"COG3716",295,166,70,59,412,113,77,164,73,136,147,90,228,399,114,63,70,237,256,437
"COG3717",453,107,304,430,235,514,313,274,414,318,410,254,193,218,410,278,249,369,295,71
"COG3718",143,43,22,33,89,48,11,18,15,26,10,35,72,3,16,33,20,13,21,3
"COG3719",11,1,2,0,67,4,1,43,11,10,12,0,0,2,17,1,1,39,2,22
"COG3720",2,1,0,0,31,1,0,17,14,1,19,1,0,0,22,0,1,0,0,16
"COG3721",7,2,4,3,16,2,8,3,15,11,11,3,1,3,8,0,2,0,2,14
"COG3722",11,1,1,0,55,12,2,51,20,17,20,2,0,3,30,0,3,55,1,41
"COG3723",5,36,115,1,24,74,25,16,52,4,175,47,483,41,41,87,6,53,17,15
"COG3724",6,1,0,0,55,9,1,42,18,5,14,1,0,2,24,1,4,21,3,17
"COG3725",7,1,0,0,28,4,0,34,12,6,6,2,0,0,17,0,4,19,2,11
"COG3726",6,0,2,1,49,3,0,25,8,4,7,2,0,1,20,0,2,21,1,8
"COG3727",238,168,32,158,66,61,78,153,58,107,17,176,164,144,32,119,125,200,59,186
"COG3728",23,31,10,12,19,46,30,30,13,44,9,5,70,1,2,22,53,67,13,36
"COG3729",1,0,0,0,15,1,0,11,4,2,3,1,0,0,4,0,2,7,1,10
"COG3730",84,3,5,2,64,13,4,42,10,10,17,3,17,1,9,0,5,20,4,14
"COG3731",33,4,2,0,78,9,1,41,8,8,13,4,23,2,7,2,4,14,6,16
"COG3732",135,1,3,2,104,25,2,71,20,14,28,9,36,6,18,1,2,21,12,17
"COG3733",8,2,2,0,47,7,0,33,11,15,4,2,0,4,63,0,3,53,0,27
"COG3734",9,12,3,8,91,14,2,80,26,25,43,11,3,5,60,11,4,58,21,71
"COG3735",134,17,68,200,33,73,44,76,18,113,80,136,67,10,149,83,24,64,75,39
"COG3736",3,0,0,0,0,2,0,0,4,2,1,11,0,0,0,0,0,0,0,27
"COG3738",46,22,22,20,42,3,16,56,17,17,13,12,68,46,4,26,74,51,51,18
"COG3740",48,163,12,22,32,15,91,11,51,62,38,27,55,149,149,43,11,141,12,12
"COG3741",1,1,0,10,1,0,0,0,0,1,0,21,0,0,0,0,1,1,0,0
"COG3744",0,0,9,9,3,3,0,3,0,1,8,1,3,2,4,9,7,0,0,1
"COG3745",1,5,1,0,0,0,2,3,0,2,0,7,1,7,0,2,0,0,8,0
"COG3746",324,40,212,123,91,168,102,75,62,188,302,68,150,22,196,190,85,155,159,17
"COG3747",2,10,10,4,29,10,9,3,32,18,10,95,68,23,1,17,93,17,12,41
"COG3753",5,2,0,0,2,2,1,9,3,3,9,0,1,1,1,0,3,15,0,10
"COG3754",255,202,240,127,159,195,212,83,132,94,434,299,125,71,502,291,242,201,357,35
"COG3755",0,0,0,0,11,2,0,11,4,5,0,0,0,0,13,0,2,14,1,3
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3757",183,749,495,869,557,194,578,515,643,590,145,415,1298,975,191,569,1147,452,497,360
"COG3758",7,26,1,1,31,6,12,31,7,8,25,10,4,0,53,14,2,14,0,20
"COG3759",0,0,0,0,15,1,1,5,1,0,0,0,2,13,0,0,0,0,0,2
"COG3760",100,191,124,112,95,74,98,169,63,129,32,128,171,122,41,146,126,59,143,53
"COG3762",0,2,1,5,48,6,4,0,4,0,0,2,3,3,0,1,0,1,0,0
"COG3763",0,3,1,3,4,0,0,5,0,0,0,0,10,23,0,1,1,1,3,2
"COG3764",16,569,168,67,175,56,156,197,37,311,80,101,404,333,2,232,315,158,269,1743
"COG3765",25,0,14,0,97,8,0,64,19,35,46,2,0,2,146,0,7,72,8,55
"COG3766",6,1,1,0,0,0,0,13,1,5,9,0,0,0,1,0,4,9,2,8
"COG3767",0,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",9,1,2,0,65,2,0,37,10,11,6,1,2,3,24,0,1,22,1,12
"COG3769",2,1,0,0,1,1,0,5,0,4,1,0,0,0,25,0,1,19,5,4
"COG3770",4,0,2,1,35,4,0,25,37,7,7,2,0,0,10,0,0,22,2,13
"COG3771",4,0,0,0,37,4,0,17,3,5,3,0,0,0,5,0,2,12,0,4
"COG3772",25,132,3,5,112,7,14,24,19,13,52,20,16,4,98,21,9,29,6,37
"COG3773",30,211,290,178,271,108,242,288,68,165,67,193,495,93,46,202,193,159,214,113
"COG3774",332,124,256,237,265,394,349,173,441,294,428,142,415,325,501,225,404,363,228,98
"COG3775",353,170,218,173,110,409,148,142,460,280,390,192,339,204,299,250,186,215,211,107
"COG3776",2,0,1,0,11,1,0,6,3,0,4,0,0,0,11,1,0,5,0,4
"COG3778",12,3,2,0,1,2,6,0,47,2,13,0,3,5,0,0,1,0,2,0
"COG3779",0,0,0,0,2,0,0,16,0,4,0,0,0,0,1,0,0,16,0,0
"COG3781",8,0,1,0,28,6,0,41,12,5,11,0,0,3,27,1,2,17,0,19
"COG3783",3,0,0,0,24,3,0,6,6,1,12,0,0,1,11,0,3,5,1,10
"COG3784",1,1,0,1,28,1,1,14,4,2,4,0,0,1,9,1,1,16,1,10
"COG3785",0,0,0,0,21,0,0,21,4,4,3,1,0,1,13,0,1,21,1,12
"COG3786",5,16,23,20,122,4,28,44,17,25,6,14,24,1,3,28,6,1,18,2
"COG3787",12,6,4,0,21,8,9,34,10,9,6,14,1,1,19,6,0,10,4,14
"COG3788",9,0,0,0,25,6,0,22,7,9,9,2,0,0,22,0,2,17,0,8
"COG3789",10,1,0,0,1,0,1,12,2,7,12,0,0,0,0,1,1,12,0,23
"COG3790",1,0,0,1,36,1,0,15,2,3,10,0,0,0,7,0,2,5,0,8
"COG3791",0,1,0,0,71,3,0,6,7,0,2,0,0,0,8,0,0,0,0,2
"COG3793",0,0,0,0,52,1,0,0,0,0,0,2,0,0,18,0,0,0,0,0
"COG3794",0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,4,21,1,1,0,0,1,0,5,9,1,3,9,2,0,3,10
"COG3799",8,20,0,0,44,0,6,2,4,4,0,0,13,1,46,10,2,1,3,24
"COG3804",5,119,33,16,24,12,51,15,8,29,20,16,109,18,14,111,37,6,23,229
