"","DLF003","NOM005","DOF009","DLM021","DOF006","DLF009","DOF004","NLF012","NLM027","DOM010","NOM029","DLF004","DOM008","DOF012","DLM001","NOM026","DLM005","NOF008","NOM017","NOM010"
"COG3691",0,65,6,1,6,77,6,0,16,1,27,0,15,21,4,77,22,0,0,0
"COG3692",0,51,1,0,2,46,10,0,0,1,15,1,1,15,0,0,10,0,1,1
"COG3693",220,73,262,380,125,22,122,249,15,142,319,266,270,27,251,20,72,239,342,276
"COG3694",26,10,1,1,16,3,9,7,76,11,18,3,8,20,19,11,6,36,11,36
"COG3695",41,84,61,121,145,130,93,99,33,108,74,74,144,37,90,75,105,120,19,119
"COG3696",570,440,1358,1121,2050,770,1141,874,41,1081,1434,1108,2152,368,1388,369,579,578,779,815
"COG3697",26,89,17,18,30,45,31,27,40,81,22,36,44,39,15,67,22,27,30,12
"COG3698",1,92,2,4,10,87,12,0,13,1,18,0,2,20,2,22,9,0,0,0
"COG3700",1,131,5,2,13,116,13,4,40,0,38,2,12,21,5,83,21,0,0,1
"COG3701",0,6,1,5,9,1,3,0,0,18,1,1,0,0,6,6,23,1,12,1
"COG3703",1,63,3,1,6,80,10,0,7,1,16,2,12,36,1,9,8,0,0,0
"COG3704",0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3705",171,138,67,96,26,55,139,145,231,106,128,79,97,224,118,183,97,142,104,157
"COG3706",1765,1663,2895,3840,5027,931,2592,3014,246,2998,3224,4735,4897,859,3080,1301,2343,2292,3282,3480
"COG3707",55,42,64,63,21,53,67,68,32,58,41,42,31,139,90,49,83,56,58,54
"COG3708",26,45,17,41,30,36,34,32,36,23,51,16,10,10,39,69,52,46,23,12
"COG3709",0,43,3,1,3,70,10,0,10,2,9,0,4,11,2,27,5,0,0,1
"COG3710",0,266,15,4,43,478,25,2,61,2,54,4,29,100,8,218,70,0,0,3
"COG3711",208,744,227,320,327,848,443,444,2173,315,442,136,443,925,218,1009,374,179,394,281
"COG3712",893,1185,3931,3218,5768,1358,2784,2493,64,2744,3686,3114,5028,1545,2726,1136,2930,2523,1246,2816
"COG3713",1,100,18,2,22,190,27,3,14,31,34,8,6,31,5,55,29,0,1,1
"COG3714",0,82,7,1,6,96,15,2,20,0,17,0,7,25,5,38,18,0,0,2
"COG3715",92,401,130,66,96,504,105,113,840,175,190,70,140,739,133,401,224,71,196,53
"COG3716",85,410,148,69,114,566,113,114,777,175,175,66,152,770,101,399,249,69,200,58
"COG3717",261,346,316,448,371,130,336,362,54,379,251,327,286,91,251,155,169,179,264,223
"COG3718",29,21,9,29,3,6,51,35,22,28,27,12,10,4,21,96,44,31,49,31
"COG3719",1,87,4,1,12,113,11,2,21,0,30,0,16,29,5,57,15,0,0,0
"COG3720",0,9,0,2,4,0,0,0,15,0,1,0,25,0,4,24,1,0,0,0
"COG3721",2,0,2,4,13,0,1,1,0,11,1,8,14,2,5,14,2,0,0,4
"COG3722",0,155,5,4,16,153,22,4,11,2,44,0,19,37,2,41,26,1,1,2
"COG3723",36,69,21,56,45,7,14,56,17,38,24,60,193,49,38,64,46,73,10,160
"COG3724",0,79,6,2,2,93,14,2,14,0,18,1,7,15,1,56,9,0,0,0
"COG3725",0,75,6,3,9,66,7,1,14,0,18,2,8,12,1,25,10,1,0,0
"COG3726",0,44,2,0,4,49,4,2,17,1,10,1,8,11,3,49,6,0,0,0
"COG3727",142,132,134,235,89,131,105,83,39,98,197,108,23,145,94,73,144,125,232,38
"COG3728",22,60,13,6,17,284,15,39,30,26,22,12,9,110,7,33,59,37,44,13
"COG3729",0,39,3,0,2,45,2,1,4,0,4,1,0,4,1,16,3,0,0,0
"COG3730",3,72,9,3,4,67,20,6,85,2,25,0,16,19,9,60,24,1,23,1
"COG3731",4,43,2,3,4,49,6,8,103,3,11,3,9,7,12,71,16,1,13,0
"COG3732",2,76,7,2,9,68,13,11,158,8,36,1,27,21,18,108,25,2,28,1
"COG3733",0,71,9,6,5,1,18,0,18,2,49,0,2,40,0,63,27,1,0,2
"COG3734",15,181,10,6,45,115,21,5,26,7,43,3,42,23,31,99,62,13,1,5
"COG3735",43,98,48,87,82,97,56,48,19,103,38,46,90,36,48,35,83,64,6,64
"COG3736",0,58,0,0,2,2,1,0,10,0,1,0,4,0,0,0,0,0,0,0
"COG3738",64,115,37,30,9,110,25,28,11,11,34,33,10,58,13,33,23,17,28,19
"COG3740",24,62,73,21,31,118,31,62,10,15,18,29,48,12,36,34,72,55,37,15
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3744",2,1,2,0,0,0,2,1,1,8,0,18,9,4,10,2,5,4,0,5
"COG3745",2,0,0,0,0,0,7,2,0,0,14,9,0,0,15,2,13,3,8,2
"COG3746",87,105,186,217,285,78,157,191,1,148,512,86,314,32,195,84,108,158,8,174
"COG3747",11,13,11,8,13,26,4,27,12,6,16,5,6,20,4,40,21,23,13,6
"COG3753",0,71,2,1,5,67,7,3,14,1,14,0,6,18,2,0,11,0,0,0
"COG3754",306,230,151,177,327,183,204,246,324,183,471,125,409,158,255,266,225,265,187,353
"COG3755",0,69,2,3,3,67,6,1,8,0,18,0,1,21,0,15,12,0,0,1
"COG3756",0,1,0,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",1037,520,476,280,154,176,621,575,625,275,469,724,136,678,357,574,507,599,1085,496
"COG3758",4,35,3,1,15,57,7,1,29,3,13,2,15,17,8,22,11,14,0,2
"COG3759",1,2,4,1,0,3,0,1,137,0,5,0,0,44,0,28,1,0,1,0
"COG3760",179,88,138,126,70,56,88,85,175,63,120,47,38,123,71,119,124,136,109,126
"COG3762",2,0,8,1,0,2,0,0,6,0,2,0,1,0,0,43,2,2,1,0
"COG3763",10,0,0,0,0,1,0,0,54,1,1,2,0,33,1,5,2,0,0,2
"COG3764",222,225,291,143,53,350,177,160,493,55,87,53,58,395,211,159,167,270,79,176
"COG3765",0,263,12,8,21,332,20,2,27,1,62,1,33,50,13,96,41,0,0,5
"COG3766",0,55,0,1,1,0,13,1,1,1,2,0,4,5,1,0,6,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0
"COG3768",0,58,4,1,9,98,7,1,14,0,18,0,9,24,2,50,4,0,0,0
"COG3769",0,27,1,2,1,21,6,0,0,0,6,0,0,3,4,1,6,0,0,0
"COG3770",0,60,3,0,6,83,9,1,15,0,11,2,14,17,4,54,8,0,0,2
"COG3771",0,30,0,2,3,43,5,0,9,0,8,0,9,12,0,37,5,0,0,0
"COG3772",155,128,6,15,23,642,165,33,30,15,21,16,57,131,15,153,97,16,5,4
"COG3773",237,177,63,107,56,58,171,196,154,140,140,148,63,104,80,302,109,229,124,282
"COG3774",442,230,315,204,351,124,260,317,103,221,663,144,418,779,280,261,215,231,247,235
"COG3775",234,198,374,376,334,59,278,216,377,311,478,439,383,361,207,98,243,231,551,209
"COG3776",0,27,2,0,3,22,4,0,5,0,6,0,7,9,0,20,2,0,0,0
"COG3778",0,26,9,4,0,1,2,0,2,3,1,1,9,2,0,0,2,1,0,1
"COG3779",0,18,2,0,2,1,11,0,0,0,16,0,0,1,0,1,1,0,0,0
"COG3781",0,43,4,0,7,73,7,0,9,1,10,2,12,18,5,31,9,0,0,1
"COG3783",1,39,2,0,10,38,9,1,6,0,16,1,15,8,1,45,11,0,0,0
"COG3784",0,38,1,2,2,53,12,0,3,0,20,0,8,16,0,20,10,0,2,1
"COG3785",0,39,5,1,3,45,7,3,4,1,16,1,7,12,4,19,12,0,0,0
"COG3786",12,22,4,7,14,63,13,5,5,6,6,26,11,2,8,96,12,31,15,29
"COG3787",4,63,10,14,4,70,3,7,5,11,13,1,6,19,16,19,22,8,5,3
"COG3788",0,54,3,0,9,53,9,2,9,1,18,0,7,24,1,26,13,0,0,1
"COG3789",0,62,1,1,5,0,6,0,1,0,29,0,13,21,1,1,13,0,0,0
"COG3790",0,39,1,0,5,44,8,0,11,0,14,2,7,12,0,19,13,0,0,0
"COG3791",0,4,3,0,0,0,0,0,8,0,4,1,1,0,1,51,0,0,0,0
"COG3793",0,10,1,0,5,46,0,0,0,0,1,0,0,0,0,74,7,0,0,0
"COG3794",0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,36,0,0,0,0
"COG3797",6,1,3,0,2,9,0,3,75,1,5,0,0,23,3,14,1,8,0,0
"COG3799",6,4,2,2,25,4,1,1,10,61,0,31,2,1,8,45,17,19,0,1
"COG3804",70,14,11,5,14,41,35,25,34,38,15,8,11,19,16,19,21,76,6,26
"COG3808",237,296,538,741,557,353,687,520,92,621,525,326,636,190,677,188,290,493,184,481
"COG3811",1,5,1,0,1,0,0,1,2,0,0,0,0,7,0,11,0,0,0,0
"COG3815",1,0,4,1,11,4,1,8,12,9,3,1,2,0,2,5,18,3,0,9
"COG3817",8,31,6,20,27,14,22,4,36,41,5,22,12,194,7,125,12,20,5,6
"COG3819",4,34,8,8,29,6,13,4,21,49,6,9,4,59,5,57,5,7,6,3
"COG3822",16,20,29,34,11,23,36,32,18,21,15,28,38,59,43,19,68,75,27,36
"COG3823",6,4,50,29,0,49,8,20,0,37,1,9,5,0,47,0,38,33,4,22
"COG3824",1,0,2,0,0,8,2,0,1,0,0,0,0,0,8,0,5,0,1,0
"COG3825",8,6,3,11,0,1,6,10,0,11,0,3,21,0,9,3,26,31,4,13
"COG3828",0,0,0,1,0,4,0,1,0,0,10,0,0,0,5,0,2,1,0,0
"COG3829",165,394,287,208,624,195,269,232,148,454,280,263,441,202,248,565,445,264,155,187
"COG3830",284,151,367,409,332,113,298,337,170,394,365,238,335,175,366,160,308,336,159,369
"COG3831",6,175,38,56,156,336,76,15,7,32,148,60,119,15,57,5,67,9,5,38
"COG3832",0,4,1,0,0,0,0,0,8,0,1,0,1,0,0,26,0,0,0,0
"COG3833",106,274,98,113,22,147,122,141,336,125,156,130,38,309,43,295,99,77,92,137
"COG3835",13,173,54,18,56,139,89,36,68,54,32,56,88,44,11,218,97,38,24,31
"COG3836",28,104,74,21,68,106,41,36,20,49,76,36,55,26,62,136,48,81,13,10
"COG3837",4,6,1,1,0,17,1,3,10,2,4,3,2,4,0,27,17,0,0,0
"COG3839",463,624,335,284,253,539,345,381,619,451,368,322,236,1012,344,953,393,481,259,420
"COG3840",1,58,1,2,6,64,10,1,12,0,9,0,6,15,1,57,1,0,0,2
"COG3842",624,617,525,652,573,639,665,621,728,639,608,608,562,609,692,999,607,569,633,637
"COG3843",356,518,390,309,129,185,351,664,396,428,352,310,252,344,435,340,616,1136,556,768
"COG3845",283,221,301,279,183,280,278,285,688,247,202,195,191,219,362,246,326,557,214,277
"COG3846",0,9,1,4,0,1,0,0,2,15,10,1,0,10,7,4,31,0,3,0
"COG3848",203,103,139,156,4,33,77,167,129,102,62,57,40,285,107,98,121,129,113,146
"COG3850",8,276,39,17,23,282,65,6,40,14,75,18,47,55,26,109,61,0,2,12
"COG3851",2,113,5,23,12,100,13,20,22,1,49,21,25,26,15,57,19,8,6,11
"COG3852",4,112,14,37,96,140,72,2,18,11,109,4,74,36,42,34,22,2,1,16
"COG3853",129,133,171,87,48,74,144,109,339,50,77,56,45,126,97,160,149,141,136,144
"COG3854",160,106,61,77,20,28,113,110,112,93,101,91,42,94,110,192,90,239,108,183
"COG3855",601,418,611,691,633,196,622,682,503,764,591,610,561,193,640,347,702,582,817,628
"COG3856",24,3,26,4,2,29,8,0,16,2,6,3,6,100,10,18,22,17,6,8
"COG3857",593,632,305,341,112,219,518,519,1350,346,336,274,223,934,337,656,564,796,416,568
"COG3858",184,251,101,118,127,80,231,188,387,173,179,164,170,272,74,256,157,312,155,211
"COG3859",86,74,72,84,17,27,116,65,254,68,52,41,40,157,66,145,53,96,67,68
"COG3860",0,0,3,0,0,3,11,0,0,3,2,0,1,10,1,0,0,0,0,0
"COG3862",67,51,57,77,25,47,50,56,53,65,45,59,24,24,53,85,79,73,39,30
"COG3863",0,1,0,1,0,2,2,0,21,0,0,0,0,0,0,10,0,0,0,0
"COG3864",179,17,28,9,1,3,17,5,45,14,5,2,24,133,43,82,57,12,357,2
"COG3866",330,33,24,25,0,6,141,65,5,56,8,414,11,0,75,21,75,69,309,189
"COG3867",308,148,114,112,119,15,143,310,94,319,134,319,218,106,169,223,192,136,453,166
"COG3868",7,10,7,1,0,0,1,23,0,1,14,15,0,0,1,11,16,12,9,7
"COG3869",55,40,14,48,25,70,85,52,29,61,28,32,27,114,50,47,89,116,45,83
"COG3870",33,26,22,10,22,15,14,24,11,17,34,10,11,146,15,28,38,25,9,26
"COG3871",40,46,81,97,276,50,134,89,2,103,66,159,167,70,85,78,102,80,5,125
"COG3872",211,225,151,156,79,51,206,201,204,189,127,96,67,160,162,289,190,251,156,238
"COG3874",49,22,55,34,0,25,29,41,16,17,23,10,9,39,46,39,53,92,28,58
"COG3875",92,61,122,107,94,65,126,74,48,206,68,82,118,41,225,72,262,137,120,75
"COG3876",82,77,278,459,386,139,391,375,5,299,350,182,462,46,368,64,223,336,35,312
"COG3877",1,16,4,20,0,19,11,12,0,15,8,9,16,9,7,17,13,21,2,2
"COG3878",27,1,7,9,0,5,31,4,12,89,5,9,1,1,2,58,14,3,7,5
"COG3879",41,4,76,12,2,83,24,2,24,9,8,5,13,316,35,60,63,106,34,69
"COG3880",30,28,18,31,7,60,54,27,31,34,26,25,17,75,35,28,57,81,18,38
"COG3881",0,0,1,0,0,0,6,0,0,0,0,0,0,5,0,9,0,0,15,0
"COG3882",62,22,81,29,45,19,29,147,3,35,188,72,1,47,32,40,56,52,27,43
"COG3883",151,12,44,31,7,71,59,43,175,23,22,33,3,40,35,41,62,116,19,50
"COG3884",367,217,336,219,273,137,306,310,367,284,311,266,239,319,260,270,272,311,329,364
"COG3885",4,3,14,6,4,12,7,2,0,7,2,0,34,8,12,30,13,0,12,2
"COG3886",335,123,318,119,53,120,270,59,502,328,91,115,114,627,99,248,479,72,461,207
"COG3887",562,390,265,291,102,153,425,407,1175,298,292,202,157,712,254,536,377,506,429,386
"COG3892",0,12,4,5,6,1,1,0,9,0,11,0,0,0,0,108,1,0,0,1
"COG3893",7,12,75,32,27,46,46,33,0,64,8,17,59,35,71,5,118,47,4,46
"COG3894",105,106,108,21,23,29,61,57,286,37,75,74,117,130,73,136,124,154,99,136
"COG3895",0,32,1,0,4,21,5,0,3,0,7,0,2,9,2,12,5,0,0,0
"COG3896",1,0,0,2,0,28,0,0,0,0,0,4,0,0,0,0,3,5,2,1
"COG3899",4,6,20,9,6,9,8,1,87,7,4,7,54,4,6,1,38,3,2,5
"COG3901",14,5,7,3,0,0,7,7,1,6,2,4,0,38,4,0,2,2,7,0
"COG3903",0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,132,0,0,0,0
"COG3906",2,3,2,0,1,6,0,3,158,0,4,1,0,90,0,20,4,1,1,0
"COG3907",5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4
"COG3910",77,108,81,72,17,50,76,94,40,63,84,19,42,51,65,62,77,64,54,62
"COG3911",0,1,6,0,0,3,0,2,0,2,0,1,0,0,3,0,0,1,0,3
"COG3915",0,2,1,0,0,1,0,0,9,0,0,0,1,0,1,48,0,0,0,0
"COG3919",208,27,134,75,211,49,136,102,132,22,28,58,183,277,100,24,119,136,27,181
"COG3920",19,7,69,22,7,34,21,8,45,23,13,10,28,223,46,47,105,33,67,7
"COG3921",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0
"COG3923",0,37,1,2,5,55,9,0,15,1,12,1,2,15,0,42,9,0,0,0
"COG3924",0,39,1,1,2,28,3,0,11,0,10,0,4,13,1,39,6,0,0,1
"COG3925",0,87,6,4,9,113,17,3,7,2,13,1,17,12,3,19,14,0,0,1
"COG3926",194,6,20,20,49,5,68,8,25,32,16,200,41,14,98,16,12,18,3,76
"COG3933",29,168,49,71,61,169,25,55,212,69,59,31,81,135,43,251,227,55,194,64
"COG3934",5,0,22,1,0,5,18,110,2,0,2,13,0,0,23,0,7,18,2,9
"COG3935",227,192,102,100,60,68,201,132,427,94,129,108,61,310,81,294,138,237,115,200
"COG3936",37,24,49,2,0,22,20,13,10,7,21,6,40,34,21,36,38,29,5,8
"COG3937",4,16,8,6,6,13,7,9,61,3,11,2,12,43,9,24,11,7,5,17
"COG3938",9,15,32,7,19,11,7,7,45,3,6,3,21,4,3,16,15,7,5,17
"COG3940",69,98,275,292,490,350,348,132,201,285,388,134,383,161,295,133,222,149,112,161
"COG3941",2,45,61,20,22,0,0,41,1,18,0,5,0,0,4,0,6,13,0,6
"COG3942",22,5,66,5,0,102,17,2,1304,0,15,4,1,181,54,66,49,3,6,1
"COG3943",827,386,687,493,681,346,466,776,152,547,514,1239,1021,241,680,330,929,1206,617,1023
"COG3944",178,147,136,75,30,122,114,131,287,82,193,117,53,543,117,294,214,262,207,185
"COG3945",0,0,15,0,1,6,8,0,0,1,0,2,6,10,11,17,25,0,4,0
"COG3947",14,40,19,33,6,34,19,34,23,32,2,17,1,2,49,38,54,24,18,27
"COG3948",32,29,16,45,41,295,47,123,7,13,24,24,23,0,21,20,207,35,17,7
"COG3949",97,41,18,30,18,58,109,42,107,39,28,8,44,50,46,70,19,83,21,19
"COG3950",376,192,254,406,665,87,416,300,101,289,540,219,299,110,227,317,470,261,648,416
"COG3951",2,74,16,13,10,98,26,10,18,12,23,2,17,27,24,7,34,13,18,5
"COG3952",3,32,4,10,47,25,28,21,4,11,45,8,29,0,15,31,6,20,0,6
"COG3953",0,0,0,5,0,0,2,0,443,0,1,1,1,31,0,0,6,0,0,0
"COG3954",0,124,6,2,12,131,13,0,15,1,29,0,13,25,2,35,19,0,0,3
"COG3955",136,8,13,7,0,6,11,45,32,22,42,16,17,39,19,40,36,10,6,45
"COG3956",143,49,172,212,108,56,193,170,41,171,196,165,123,88,261,120,203,177,349,166
"COG3957",198,132,204,64,10,148,98,142,624,56,131,73,30,451,111,176,99,195,105,95
"COG3958",356,293,263,311,122,177,204,262,442,403,309,175,250,314,238,346,317,439,332,351
"COG3959",340,263,266,280,210,193,203,266,400,310,226,174,220,279,199,378,352,470,263,374
"COG3960",0,89,7,1,18,88,10,1,0,1,19,0,34,11,4,1,10,0,3,1
"COG3961",0,6,1,0,0,0,0,0,26,0,1,0,1,0,0,22,0,0,0,0
"COG3962",25,40,11,22,1,6,30,26,61,20,39,9,6,1,32,111,42,33,64,11
"COG3963",1,0,2,0,7,1,0,0,0,0,1,1,0,6,0,0,2,1,0,0
"COG3964",10,31,33,13,75,40,48,15,22,50,21,29,56,4,47,63,58,35,50,31
"COG3965",92,13,7,10,6,14,21,8,62,8,13,4,18,113,7,43,17,29,13,37
"COG3966",1,2,3,4,0,8,13,3,295,4,20,2,1,266,7,12,9,0,7,3
"COG3967",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1
"COG3968",1161,779,1149,1597,1410,690,1300,1216,622,1419,1059,1520,1212,458,1425,708,1005,1156,1478,1278
"COG3969",58,262,362,536,552,589,379,386,27,384,314,221,569,138,281,344,281,361,25,601
"COG3971",1,133,15,3,25,96,31,1,11,1,60,4,2,57,0,49,29,0,2,2
"COG3972",240,113,184,30,19,8,13,30,29,65,33,7,2,11,25,69,10,13,66,14
"COG3973",358,235,205,113,433,210,302,203,710,210,163,163,295,841,138,243,213,295,119,221
"COG3975",6,1,20,15,0,0,31,0,1,5,1,1,0,0,16,12,13,0,4,3
"COG3976",31,69,32,46,62,2,44,58,41,66,25,23,29,170,57,69,44,24,31,106
"COG3977",5,170,6,10,18,252,21,4,28,1,39,12,23,31,7,45,24,13,1,4
"COG3978",0,25,1,1,3,19,5,0,8,0,3,0,3,3,1,25,7,0,0,0
"COG3979",8,37,7,1,0,1,46,42,109,67,2,10,2,10,5,12,10,2,11,1
"COG3980",35,17,30,51,52,65,71,61,1,170,30,49,117,57,39,49,44,123,9,134
"COG3981",58,39,34,54,27,19,35,50,128,31,36,17,16,46,16,61,45,45,47,67
"COG4001",3,476,349,549,805,397,288,736,218,340,0,0,654,336,450,632,818,542,486,407
"COG4012",1,1,2,6,9,0,2,2,1,0,4,0,0,0,0,0,2,0,1,0
"COG4021",9,28,0,0,0,0,1,1,29,1,0,3,0,0,4,2,3,4,5,0
"COG4032",10,15,10,77,0,36,26,41,122,19,50,39,61,55,19,25,8,12,12,24
"COG4034",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4043",26,0,23,2,0,0,0,2,0,1,0,3,1,0,6,15,2,11,0,4
"COG4085",0,0,1,0,0,0,0,0,0,13,16,0,0,0,27,0,0,6,0,0
"COG4086",47,57,21,16,11,9,59,62,294,38,49,25,12,193,24,111,27,36,55,37
"COG4087",7,8,4,2,7,0,2,1,10,1,1,0,3,2,1,8,3,5,1,1
"COG4091",0,3,8,16,18,10,3,3,11,4,1,2,8,4,1,16,16,7,2,3
"COG4095",2,0,0,2,1,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0
"COG4096",455,451,537,634,749,168,530,788,112,691,486,302,397,288,501,271,565,572,386,631
"COG4097",0,1,0,5,0,0,15,0,40,1,52,0,9,176,15,8,0,0,1,0
"COG4098",3,11,0,0,1,14,1,4,325,5,16,0,3,197,3,27,2,1,1,3
"COG4099",124,69,76,61,139,41,91,93,82,102,188,180,101,79,137,138,125,73,208,74
"COG4100",333,213,171,157,62,65,184,233,302,170,152,125,70,490,144,235,212,329,180,213
"COG4104",0,4,3,0,25,27,31,3,6,2,43,3,17,41,11,28,1,0,1,5
"COG4105",9,71,9,8,5,80,10,2,14,7,31,3,23,26,16,83,14,4,2,5
"COG4106",1,39,17,7,6,54,6,1,10,1,12,1,2,8,13,34,7,2,0,0
"COG4107",2,65,5,6,8,271,23,16,16,11,16,6,11,7,18,29,12,13,4,5
"COG4108",653,637,584,527,316,327,514,542,698,556,611,569,472,712,586,513,538,530,822,506
"COG4109",4,0,5,0,1,9,2,3,204,0,5,2,0,5,2,19,0,0,3,0
"COG4110",0,12,1,0,0,0,0,2,0,1,0,124,3,0,0,55,1,4,0,0
"COG4112",4,0,0,4,0,25,0,0,0,0,0,8,0,0,6,0,0,1,0,0
"COG4114",0,56,2,4,9,72,6,1,11,0,23,0,14,20,2,33,9,0,0,2
"COG4115",45,109,233,333,17,62,88,385,67,221,328,185,306,77,36,39,133,188,43,206
"COG4116",2,8,0,2,0,9,1,5,79,0,4,0,1,131,1,11,5,2,3,2
"COG4117",1,59,3,0,10,85,10,1,12,2,13,2,9,29,2,0,17,0,0,2
"COG4120",266,273,201,263,83,88,209,289,723,268,228,190,56,284,211,314,209,243,217,272
"COG4121",28,228,135,188,128,258,169,119,30,106,264,85,225,79,156,114,113,104,17,121
"COG4122",303,201,306,260,323,140,254,274,286,271,289,188,299,248,257,310,241,317,153,283
"COG4123",374,283,215,297,246,202,365,345,450,342,238,276,285,419,280,392,292,328,235,296
"COG4124",479,43,412,47,194,52,149,269,70,58,426,428,119,261,235,76,216,136,685,204
"COG4125",1,1,0,0,0,0,0,0,17,0,2,2,2,35,0,25,0,0,0,0
"COG4126",11,11,8,3,0,17,7,3,11,4,5,6,2,2,14,30,26,15,7,7
"COG4127",8,1,0,3,0,26,1,5,6,1,0,1,1,0,1,1,17,2,0,2
"COG4128",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG4129",20,11,19,6,21,22,20,13,200,35,8,36,19,28,6,138,30,8,17,41
"COG4130",0,7,0,0,0,0,0,0,11,0,1,0,1,0,0,31,0,0,0,0
"COG4132",5,21,39,6,0,64,3,0,26,39,0,14,0,63,28,31,14,1,3,0
"COG4133",4,44,9,7,4,58,12,0,12,7,21,3,10,14,12,63,7,0,0,3
"COG4134",3,151,15,6,8,92,19,1,22,14,24,2,17,34,10,202,36,4,2,3
"COG4135",0,73,8,2,10,74,8,0,8,0,24,1,5,22,4,21,22,1,0,0
"COG4136",0,41,1,1,7,48,6,0,9,0,15,1,7,13,4,14,7,0,1,0
"COG4137",5,116,17,10,7,105,26,1,25,14,29,3,18,32,10,94,21,0,2,2
"COG4138",0,60,3,3,5,84,8,0,5,1,13,1,9,25,0,14,9,0,0,0
"COG4139",1,50,5,1,5,63,15,0,6,0,12,1,14,10,2,22,6,0,0,0
"COG4143",0,93,2,2,23,78,14,2,25,24,24,4,16,17,0,111,13,0,1,0
"COG4145",29,124,39,35,49,135,58,26,58,112,46,55,22,41,58,174,86,59,76,35
"COG4146",292,327,460,304,787,276,233,348,63,534,246,608,539,184,310,320,360,308,491,346
"COG4147",1,119,5,0,14,145,16,3,33,0,32,3,26,35,6,55,17,1,0,1
"COG4148",7,117,22,19,19,121,24,1,21,18,26,5,13,23,13,74,27,0,1,4
"COG4149",59,190,62,86,75,116,82,72,154,62,68,39,46,133,43,186,95,38,84,38
"COG4150",0,73,3,1,8,75,9,0,19,0,11,4,11,24,6,39,12,0,0,0
"COG4152",175,78,186,73,9,99,103,116,112,124,25,41,50,197,104,88,131,167,31,130
"COG4154",45,49,28,16,20,56,23,27,67,30,22,13,15,29,12,72,28,22,23,28
"COG4158",29,58,14,9,15,6,22,44,124,8,22,73,33,16,18,54,32,44,26,31
"COG4160",0,125,6,1,9,162,11,2,23,0,36,2,12,33,3,86,27,0,2,5
"COG4161",1,77,1,2,14,84,9,1,15,0,25,1,12,24,4,58,10,0,0,1
"COG4166",423,1136,507,550,143,1279,530,513,2195,240,380,241,192,1243,324,823,496,364,448,349
"COG4167",0,101,2,2,5,113,6,1,9,1,13,2,9,21,6,81,22,0,0,1
"COG4168",0,70,6,0,12,78,7,0,17,0,28,1,12,26,1,51,13,0,0,3
"COG4170",0,65,8,1,5,74,7,1,17,0,18,0,16,12,2,59,11,0,0,0
"COG4171",0,58,3,0,3,60,7,2,15,0,11,1,11,7,2,57,4,0,0,2
"COG4172",24,145,68,35,25,156,47,17,38,58,46,32,15,193,32,74,53,27,8,14
"COG4174",8,64,4,2,9,170,10,0,15,2,13,5,6,14,11,14,6,1,0,1
"COG4175",20,157,109,270,315,130,336,180,27,150,106,182,316,116,106,78,144,152,11,155
"COG4176",17,98,64,214,268,71,216,128,13,124,115,114,304,82,111,83,92,93,9,101
"COG4177",227,257,204,244,137,282,152,158,452,191,122,127,120,206,229,285,203,236,151,132
"COG4178",28,86,15,22,10,148,71,13,27,26,48,26,13,38,34,138,94,29,49,17
"COG4181",1,76,42,8,14,96,11,1,11,0,15,0,8,18,2,20,25,8,6,2
"COG4185",206,54,63,41,196,44,91,96,159,64,23,59,56,25,50,82,140,177,309,130
"COG4186",27,35,186,37,43,86,26,25,74,77,96,68,36,122,62,20,137,145,15,29
"COG4187",12,4,30,9,5,26,9,13,57,6,9,14,41,1,24,13,77,3,2,22
"COG4188",4,0,5,5,14,2,3,0,0,5,4,2,0,0,0,1,3,8,0,1
"COG4189",24,52,15,21,30,13,50,16,233,21,47,15,32,2,10,54,8,9,76,12
"COG4191",5,41,37,211,64,9,68,41,62,76,88,30,103,2,31,4,25,78,8,42
"COG4192",0,3,1,0,0,0,0,0,0,0,0,0,1,0,6,38,0,0,0,0
"COG4193",406,74,21,61,2,48,28,87,48,72,57,127,13,33,22,151,28,170,70,220
"COG4194",2,3,12,0,0,23,4,0,1,0,0,0,1,12,1,40,1,0,1,1
"COG4197",0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4198",493,195,350,420,290,202,380,383,91,425,295,405,388,86,417,235,394,387,389,454
"COG4199",0,1,3,0,128,2,0,2,309,1,8,1,1,30,0,7,19,0,1,0
"COG4200",16,25,15,31,3,1,25,37,69,23,36,7,1,9,13,18,8,22,12,19
