"","NOM018","NOF009","DOM019","NOM010","DOF014","NOM019","DOF004","NOM001","NLM023","NLF002","NOM008","NOM015","DOF003","DLM016","NLF013","NOM016","DOF012","DLM023","NOM002","NOM029"
"COG3698",16,2,0,2,0,3,11,0,6,0,3,2,0,2,1,0,22,1,1,20
"COG3700",19,11,0,3,0,6,15,2,14,1,1,1,0,1,2,0,26,4,1,48
"COG3701",0,0,0,0,0,2,1,2,11,7,0,0,9,13,0,0,3,0,2,3
"COG3703",1,4,0,3,0,2,14,1,4,0,5,6,0,1,0,2,27,0,2,10
"COG3704",0,0,1,1,0,2,1,0,0,0,7,0,5,0,8,0,0,2,0,1
"COG3705",218,63,145,173,160,249,148,149,94,202,71,107,128,132,262,185,242,150,351,116
"COG3706",1658,3413,3143,3432,2386,1811,2518,3685,4441,3658,3577,3485,5070,3229,3433,3969,883,1797,1532,3261
"COG3707",26,39,44,54,96,83,55,59,42,84,49,56,47,65,35,51,130,122,48,48
"COG3708",38,25,37,19,29,101,45,17,75,70,25,34,74,38,43,29,14,65,90,40
"COG3709",0,1,1,1,0,4,5,0,1,0,0,3,2,1,1,0,7,1,3,12
"COG3710",15,15,0,3,0,6,25,2,33,1,13,4,5,4,0,2,107,17,7,49
"COG3711",517,353,167,240,369,264,453,411,551,547,239,244,187,286,140,166,608,524,629,353
"COG3712",1646,5501,2379,2672,2681,1841,2814,1172,5118,3527,3169,3359,3517,3238,2100,3171,1611,2045,1245,3712
"COG3713",3,13,2,3,0,4,16,0,29,1,5,5,1,10,0,0,36,3,1,39
"COG3714",5,4,2,1,0,5,14,1,9,2,4,3,0,0,1,6,15,9,0,10
"COG3715",159,95,50,59,82,94,103,175,137,251,148,178,103,130,79,83,696,465,308,178
"COG3716",146,92,52,76,88,76,126,145,132,234,149,164,108,134,116,56,728,454,273,219
"COG3717",335,323,266,351,271,230,342,451,392,366,349,329,244,337,271,379,156,319,229,378
"COG3718",61,14,22,27,49,59,46,34,8,120,22,11,30,24,16,7,2,12,128,23
"COG3719",9,6,0,2,0,1,12,2,11,2,4,4,1,1,1,4,25,1,1,31
"COG3720",0,1,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,4,2,1
"COG3721",14,12,0,2,5,8,1,0,28,5,2,7,4,5,5,1,0,3,0,2
"COG3722",2,9,0,0,0,5,20,1,12,3,7,6,0,9,1,0,28,3,1,50
"COG3723",71,131,6,158,56,47,11,19,8,6,240,20,55,115,34,26,56,73,47,21
"COG3724",0,5,0,0,0,1,10,1,5,0,3,3,3,1,0,0,16,3,1,9
"COG3725",3,3,0,1,0,2,4,0,1,0,2,4,1,1,2,0,11,5,1,12
"COG3726",11,1,0,0,0,0,9,0,4,1,3,4,0,2,0,0,7,5,1,10
"COG3727",130,75,73,29,214,121,80,107,74,145,170,75,183,96,80,101,121,58,82,154
"COG3728",49,14,22,21,16,19,7,13,14,39,18,24,10,19,12,14,105,70,42,31
"COG3729",0,4,0,2,0,3,7,0,3,0,1,1,1,1,0,0,14,2,3,7
"COG3730",9,2,1,1,9,4,9,30,8,96,2,2,4,4,0,1,25,9,84,22
"COG3731",7,4,0,3,9,4,7,12,12,51,2,4,8,1,1,2,7,9,35,16
"COG3732",6,5,1,4,9,3,17,30,4,103,2,8,5,17,4,1,14,11,99,25
"COG3733",9,6,0,1,1,1,19,0,13,1,8,2,1,1,0,1,36,0,5,46
"COG3734",9,39,8,4,3,4,32,6,10,3,15,25,9,15,1,8,22,10,6,44
"COG3735",24,63,95,62,88,17,64,4,123,49,89,112,130,69,15,112,36,41,28,46
"COG3736",3,0,1,0,0,1,0,0,1,0,12,0,13,0,4,0,0,10,0,1
"COG3738",30,7,18,11,19,29,10,16,11,3,28,24,15,10,23,10,59,32,4,27
"COG3740",31,38,47,11,45,13,31,24,44,8,804,7,28,41,13,32,30,120,23,18
"COG3741",0,0,0,0,0,8,1,3,2,2,1,0,19,0,0,2,0,1,0,0
"COG3744",2,0,5,7,0,2,2,0,3,0,4,1,2,17,2,6,4,0,0,1
"COG3745",14,0,1,1,0,30,2,0,0,3,4,20,9,0,3,0,0,0,1,11
"COG3746",153,327,116,209,123,69,150,13,206,250,193,180,80,118,60,211,44,94,50,493
"COG3747",11,25,3,10,18,17,7,8,46,3,5,4,70,7,8,14,22,16,37,19
"COG3753",2,0,0,0,1,4,8,0,4,0,4,2,0,0,0,0,16,1,1,10
"COG3754",148,264,194,245,217,148,140,542,300,94,238,366,295,111,217,206,135,95,154,475
"COG3755",3,2,0,0,0,0,7,0,5,0,2,1,1,0,0,0,17,0,0,15
"COG3756",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3757",865,144,284,520,1239,725,616,996,228,559,215,395,431,509,766,476,669,460,625,455
"COG3758",0,21,6,2,3,10,6,2,18,2,2,3,6,8,1,12,19,4,3,17
"COG3759",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,43,0,0,2
"COG3760",103,66,98,111,99,170,83,85,141,152,44,93,135,88,112,69,126,119,166,129
"COG3762",19,10,1,1,2,1,0,2,3,2,3,0,6,1,5,1,1,5,0,2
"COG3763",1,0,0,1,0,1,2,3,2,3,0,1,1,0,0,0,23,0,1,1
"COG3764",166,26,105,171,448,219,224,199,208,140,91,138,110,130,152,147,405,195,201,111
"COG3765",5,14,0,5,1,10,20,3,54,6,1,7,0,5,2,0,36,6,4,35
"COG3766",1,2,0,1,2,1,4,0,3,0,2,0,0,0,0,0,8,3,1,0
"COG3767",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3768",12,3,0,0,1,2,16,1,10,2,5,4,1,3,2,1,19,3,0,10
"COG3769",1,1,0,1,0,2,5,0,4,0,2,3,0,0,0,0,2,1,0,7
"COG3770",17,4,0,0,1,2,9,5,5,1,3,2,2,1,1,1,19,5,0,11
"COG3771",5,2,0,0,1,2,4,0,3,1,0,1,1,0,0,1,14,2,0,3
"COG3772",17,35,28,7,12,42,153,4,35,2,15,22,26,26,34,33,133,31,11,21
"COG3773",317,48,211,273,114,171,179,102,76,242,43,100,169,144,348,212,127,180,468,140
"COG3774",133,418,162,253,245,289,265,39,523,248,283,212,142,383,189,244,832,245,89,690
"COG3775",232,380,278,219,403,145,282,528,247,258,342,281,173,336,280,204,338,207,223,442
"COG3776",1,4,0,0,0,1,4,0,1,0,0,0,0,0,0,0,6,0,0,4
"COG3778",2,3,1,0,3,0,0,0,2,0,0,3,0,0,0,0,1,0,2,0
"COG3779",0,0,0,0,0,2,3,0,4,0,0,0,0,1,0,0,3,2,0,15
"COG3781",3,4,0,1,0,0,4,0,3,0,2,2,1,0,1,1,24,0,4,16
"COG3783",3,3,0,1,0,2,4,0,2,1,0,1,0,2,0,0,16,0,1,16
"COG3784",3,0,0,2,0,2,8,0,6,0,3,2,0,3,1,0,17,1,0,14
"COG3785",0,1,0,2,0,1,11,0,7,0,1,1,2,2,0,0,19,4,1,16
"COG3786",12,2,27,34,24,40,11,8,2,3,7,9,21,7,49,7,4,6,12,5
"COG3787",1,4,2,9,6,16,8,1,17,0,3,8,8,10,1,8,16,3,2,12
"COG3788",1,5,0,0,1,4,5,1,5,0,3,0,1,3,0,0,19,3,1,20
"COG3789",2,4,0,1,1,3,9,0,5,1,2,1,0,0,0,1,19,1,0,16
"COG3790",7,3,0,0,0,1,5,3,2,1,4,0,1,1,3,0,13,2,1,13
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3794",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,1,0,0,0,0,2,3,3,2,3,3,2,1,0,29,3,4,9
"COG3799",1,18,1,1,1,16,2,0,28,2,0,1,0,7,6,0,0,2,3,1
"COG3804",13,12,13,41,24,13,22,14,24,32,12,7,23,14,45,9,27,21,40,21
"COG3808",292,457,426,299,282,179,405,67,302,229,579,624,512,704,341,651,177,418,154,523
"COG3811",0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,4,1,1,1
"COG3815",1,13,0,8,8,1,1,0,9,6,2,5,4,2,1,9,0,4,20,2
"COG3817",14,18,8,4,7,7,23,9,19,4,8,4,13,8,11,11,166,1,41,5
"COG3819",15,10,4,3,2,4,15,7,17,9,3,1,9,6,5,7,110,3,23,7
"COG3822",12,46,63,45,12,37,40,13,90,66,73,32,70,60,27,38,72,19,21,14
"COG3823",0,6,12,17,8,40,5,0,21,1,3,24,28,26,10,8,0,2,0,1
"COG3824",0,0,0,0,6,3,2,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",15,8,22,8,10,17,7,5,3,12,12,35,27,33,5,14,2,8,8,0
"COG3828",0,3,3,0,1,3,0,0,3,0,1,0,0,0,1,0,1,1,1,10
"COG3829",132,623,156,168,231,234,280,146,363,239,287,381,312,389,99,144,222,661,246,285
"COG3830",247,385,348,359,396,269,274,145,341,294,352,299,337,353,290,339,187,249,181,351
"COG3831",10,37,13,27,16,13,72,9,73,52,30,32,34,22,16,38,16,23,15,141
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3833",232,15,102,133,147,81,126,126,86,170,39,64,66,75,233,170,303,65,395,153
"COG3835",84,37,18,36,56,19,108,24,54,18,43,21,49,52,57,39,52,32,19,38
"COG3836",21,30,14,5,3,63,21,9,22,6,24,28,41,52,17,17,22,28,12,64
"COG3837",0,1,13,0,0,7,1,0,5,0,0,5,30,6,1,0,1,0,2,0
"COG3839",480,235,445,390,369,469,344,304,249,393,322,313,333,391,495,351,949,462,580,346
"COG3840",8,1,0,1,0,1,10,1,5,0,1,2,1,2,2,4,20,3,1,15
"COG3842",484,414,370,434,375,369,440,440,391,448,644,649,538,599,600,602,585,617,667,632
"COG3843",666,193,733,770,755,1085,555,583,686,630,410,502,815,638,793,625,380,1266,1454,358
"COG3845",281,159,398,299,358,547,292,195,201,188,273,325,386,331,315,285,230,673,364,209
"COG3846",0,0,2,0,1,5,1,6,2,9,0,0,11,19,0,0,5,0,3,10
"COG3848",138,50,119,149,61,143,69,74,81,80,98,154,46,79,151,125,304,381,199,54
"COG3850",53,44,11,15,8,37,64,6,51,16,17,12,14,6,19,4,36,16,0,44
"COG3851",63,10,0,7,12,28,20,2,15,2,2,7,6,8,34,30,20,28,7,41
"COG3852",38,43,11,22,20,14,70,1,61,37,28,12,31,15,20,0,39,7,7,124
"COG3853",98,42,99,141,78,152,148,107,123,139,85,102,137,124,118,105,108,292,330,85
"COG3854",220,28,161,216,131,225,166,100,85,213,82,135,138,120,205,162,95,242,285,119
"COG3855",661,736,649,620,614,464,665,936,546,517,725,750,637,650,506,627,214,693,641,534
"COG3856",6,5,3,6,27,1,14,2,13,26,1,1,5,4,17,1,90,5,14,1
"COG3857",386,100,342,394,336,560,416,258,133,476,138,431,472,392,842,525,919,818,981,360
"COG3858",293,83,144,203,154,145,241,167,101,363,49,160,193,197,321,196,254,189,597,190
"COG3859",114,24,87,59,123,137,116,48,67,120,68,81,99,102,109,101,162,163,131,73
"COG3860",0,2,1,1,0,0,13,0,0,2,0,1,3,2,0,0,13,3,1,6
"COG3862",88,32,54,22,58,70,61,40,52,43,66,42,38,49,68,54,22,86,108,45
"COG3863",18,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,2,2,5,1
"COG3864",23,5,35,2,7,25,25,10,14,11,1,2,16,24,9,30,126,1,14,2
"COG3866",58,22,195,190,137,99,209,585,79,50,43,21,81,22,73,94,0,142,343,11
"COG3867",246,248,335,178,348,96,129,351,282,273,163,112,306,231,365,422,122,144,701,134
"COG3868",10,0,6,5,12,5,2,8,2,12,3,4,8,5,42,42,0,5,36,13
"COG3869",59,18,56,108,87,122,92,47,32,100,32,27,52,20,78,20,113,30,84,33
"COG3870",13,3,24,21,42,40,18,14,24,6,26,26,34,20,21,17,146,23,35,27
"COG3871",45,290,87,133,121,37,138,9,158,123,278,187,151,97,42,104,61,78,45,79
"COG3872",218,69,169,222,213,275,233,115,106,218,94,152,153,163,256,164,188,297,301,139
"COG3874",30,8,45,76,46,88,32,39,21,19,26,34,27,37,54,34,36,124,22,17
"COG3875",94,117,95,63,106,192,95,95,119,74,121,88,125,145,100,69,35,178,105,61
"COG3876",245,476,355,308,346,154,368,29,320,216,395,283,311,361,162,396,59,216,54,354
"COG3877",5,72,7,6,9,24,10,1,30,7,8,6,11,16,8,16,15,6,1,9
"COG3878",21,4,25,1,45,38,27,0,33,0,3,2,13,6,61,16,0,6,10,2
"COG3879",9,10,6,71,124,8,24,22,34,34,7,8,9,14,70,6,332,30,48,7
"COG3880",43,7,29,24,78,80,49,24,19,63,20,17,32,16,43,14,80,21,42,15
"COG3881",0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0,1,0
"COG3882",37,36,162,45,222,48,38,55,409,115,157,105,48,38,56,117,40,48,34,188
"COG3883",57,10,40,39,18,147,57,25,14,10,21,24,25,29,45,18,41,36,126,34
"COG3884",308,262,334,356,253,271,318,261,264,324,229,357,290,310,346,328,320,295,324,331
"COG3885",7,24,0,1,14,53,10,26,3,0,19,2,10,2,11,0,15,1,5,2
"COG3886",223,108,64,194,309,270,273,110,185,433,54,98,57,127,334,88,580,81,275,100
"COG3887",470,108,396,371,376,538,396,378,213,581,160,393,303,361,590,418,660,608,763,279
"COG3892",17,1,0,2,0,0,0,2,2,0,0,5,2,11,7,0,0,2,2,16
"COG3893",3,66,150,35,24,80,59,0,82,5,16,43,116,59,10,23,47,9,6,12
"COG3894",205,36,80,141,70,140,97,96,52,70,15,71,112,94,151,158,144,139,294,79
"COG3895",2,1,0,1,0,1,9,0,1,0,1,0,0,1,1,0,5,2,0,8
"COG3896",0,0,10,1,2,8,0,0,0,0,0,0,0,0,1,33,0,0,0,0
"COG3899",3,6,15,3,5,40,9,10,7,4,4,11,38,17,2,2,2,10,5,3
"COG3901",0,0,3,0,15,8,5,6,0,1,7,2,9,8,4,9,49,1,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3906",5,0,3,2,0,1,3,3,0,1,0,1,3,1,0,3,103,1,3,7
"COG3907",2,0,0,1,4,1,0,1,0,0,0,4,13,2,6,0,0,0,0,0
"COG3910",78,21,54,45,47,47,41,50,43,34,82,54,62,63,76,79,58,194,123,88
"COG3911",0,6,17,2,4,3,0,0,3,0,0,0,4,2,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3919",16,90,217,185,165,190,123,38,130,20,43,99,200,63,34,124,294,81,9,23
"COG3920",12,48,20,8,90,60,30,37,26,56,7,7,10,16,12,5,224,18,65,11
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG3923",9,4,0,1,0,2,8,1,9,1,2,1,0,1,2,0,12,0,2,17
"COG3924",3,0,0,0,0,2,3,0,7,2,2,2,0,0,1,1,17,1,0,9
"COG3925",16,13,0,3,1,0,7,3,15,0,4,4,0,1,1,0,15,0,2,11
"COG3926",42,95,91,75,99,18,54,0,333,43,5,17,60,9,54,45,6,18,4,17
"COG3933",85,26,41,42,72,46,25,136,25,321,33,41,67,82,91,30,126,74,460,54
"COG3934",3,0,55,10,82,3,8,6,0,0,21,0,60,0,3,40,0,9,0,0
"COG3935",275,68,127,184,156,254,217,118,71,186,57,102,189,136,257,170,239,270,340,117
"COG3936",8,1,16,8,5,20,20,7,30,17,15,1,1,19,14,6,44,7,0,22
"COG3937",11,3,2,25,12,3,9,12,6,7,4,12,5,5,6,3,43,14,16,9
"COG3938",14,20,5,8,5,13,11,11,22,2,5,17,11,18,3,3,3,10,7,11
"COG3940",112,210,181,97,154,105,227,83,327,192,438,297,315,159,164,189,159,116,354,390
"COG3941",0,18,7,4,0,8,0,3,10,1,39,4,36,29,17,18,0,1,2,1
"COG3942",17,2,0,1,78,49,17,39,3,4,0,5,7,0,1,0,174,4,24,21
"COG3943",518,524,589,1003,527,651,474,730,608,503,727,769,669,791,495,542,246,569,416,469
"COG3944",230,47,165,180,272,250,175,195,108,239,73,139,187,166,216,140,544,286,331,162
"COG3945",0,0,0,1,0,1,13,1,1,32,0,0,0,0,1,0,7,0,14,0
"COG3947",27,25,38,39,24,47,11,11,37,6,23,14,51,16,17,13,3,37,16,5
"COG3948",3,24,17,13,5,45,44,10,16,34,20,14,103,22,68,31,1,193,1,16
"COG3949",41,20,159,28,18,43,109,16,48,31,33,43,41,31,37,51,50,70,117,47
"COG3950",265,467,267,450,315,298,383,257,310,291,449,405,259,303,256,399,103,533,234,533
"COG3951",3,6,9,4,8,20,23,1,17,4,4,16,9,4,2,14,23,12,3,29
"COG3952",10,21,4,11,3,18,24,1,20,15,38,5,10,16,9,4,0,1,0,54
"COG3953",0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,22,0,6,1
"COG3954",4,3,1,1,0,4,14,1,17,1,2,4,2,1,0,0,24,6,4,31
"COG3955",11,6,6,49,4,16,8,9,76,12,30,18,6,29,10,3,55,3,13,37
"COG3956",110,161,162,162,205,225,172,204,141,168,163,168,162,155,183,165,76,222,74,207
"COG3957",228,26,100,104,190,170,101,62,48,260,15,70,107,71,161,123,438,89,383,129
"COG3958",307,250,367,376,223,446,187,311,410,303,281,339,199,403,315,394,280,435,593,287
"COG3959",328,287,347,392,255,398,189,283,363,266,383,354,185,387,331,335,308,416,595,272
"COG3960",2,4,0,2,0,2,10,0,6,0,3,1,0,0,1,0,15,3,1,31
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,2,0,1
"COG3962",65,8,17,12,22,70,20,42,7,94,17,26,13,21,24,8,0,31,88,32
"COG3963",0,1,0,0,0,0,0,0,2,0,1,2,0,4,0,0,8,1,1,1
"COG3964",19,76,51,33,9,10,38,4,34,29,55,51,112,30,40,21,5,23,45,20
"COG3965",11,6,6,39,13,13,17,3,4,8,2,23,19,20,16,22,122,14,18,14
"COG3966",14,3,1,8,17,3,16,8,1,3,0,0,7,24,0,26,252,1,1,12
"COG3967",0,9,0,0,3,3,0,0,1,0,3,0,2,0,11,0,0,5,0,0
"COG3968",1192,1487,1393,1276,1101,1208,1300,1754,1202,1010,1298,1359,1141,1396,1240,1383,425,1096,1021,1059
"COG3969",272,752,484,560,456,210,387,22,445,389,419,297,244,303,166,220,83,174,79,219
"COG3971",6,10,1,2,3,11,32,0,15,3,4,9,3,5,3,0,29,6,2,49
"COG3972",48,6,236,21,7,75,16,754,19,18,0,4,404,107,93,16,15,19,45,35
"COG3973",331,372,306,207,396,110,288,134,238,272,272,235,310,285,261,218,818,299,319,171
"COG3975",34,4,10,3,5,13,31,0,25,14,0,12,0,8,14,0,0,0,0,0
"COG3976",37,145,28,119,58,74,37,50,81,49,35,44,83,37,95,38,175,104,25,19
"COG3977",6,7,15,9,1,19,25,2,13,1,6,5,1,7,2,0,31,8,4,42
"COG3978",1,1,1,0,0,0,3,0,1,0,1,3,0,0,0,0,13,1,1,8
"COG3979",55,4,20,3,20,2,48,13,18,4,2,1,10,4,6,4,13,15,53,3
"COG3980",60,80,167,143,75,85,61,11,184,58,106,88,54,165,62,124,69,35,102,18
"COG3981",40,13,20,62,36,52,25,17,13,82,25,34,23,31,59,18,42,87,8,16
"COG4001",535,545,463,386,378,865,268,301,543,984,308,708,553,428,447,444,292,419,900,0
"COG4012",0,1,2,0,0,2,4,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG4021",1,0,1,0,0,5,1,1,0,155,0,0,5,12,3,0,0,4,0,0
"COG4032",32,2,119,13,9,4,29,11,22,41,129,25,39,43,45,7,51,26,25,49
"COG4034",0,0,0,0,16,7,0,1,0,0,14,3,0,0,0,0,0,0,0,0
"COG4043",2,0,4,3,0,10,0,0,1,9,3,1,2,1,22,19,0,0,0,0
"COG4085",1,10,3,0,6,0,2,2,0,26,0,9,1,2,11,1,0,12,0,12
"COG4086",76,11,33,27,29,16,34,39,25,29,2,29,28,24,77,33,175,49,154,73
"COG4087",1,2,1,0,3,3,1,9,0,3,3,1,3,4,1,0,1,7,4,0
"COG4091",5,10,0,1,5,8,3,25,0,64,4,5,7,9,2,2,4,4,55,8
"COG4095",0,0,1,0,9,4,1,3,1,0,0,0,12,0,0,0,0,0,0,1
"COG4096",649,595,326,644,373,547,513,1198,424,509,537,576,325,496,754,374,299,904,587,528
"COG4097",30,1,2,0,7,0,17,0,24,6,1,0,0,7,1,0,172,0,0,46
"COG4098",3,1,0,2,1,5,2,10,1,2,0,4,3,2,1,1,196,0,3,17
"COG4099",52,72,56,60,66,97,67,170,87,42,130,100,111,156,44,100,81,80,72,184
"COG4100",260,57,167,257,196,321,186,172,121,242,91,167,175,180,290,186,502,294,361,131
"COG4104",2,18,2,2,9,3,26,0,6,3,9,2,20,5,5,2,43,14,3,40
"COG4105",26,12,4,4,5,16,16,2,24,7,12,12,23,9,13,3,28,2,3,29
"COG4106",3,5,2,0,2,8,7,3,7,0,4,6,2,11,13,0,6,13,1,7
"COG4107",2,12,4,1,2,3,17,1,41,2,11,9,10,15,0,5,8,10,5,11
"COG4108",602,383,515,512,506,616,549,788,480,603,486,572,494,570,624,542,703,600,532,586
"COG4109",1,1,7,0,0,0,0,7,2,3,0,0,0,4,0,0,12,0,1,7
"COG4110",1,8,0,0,1,56,0,0,0,0,2,4,10,6,0,1,0,5,1,0
"COG4112",0,0,10,0,0,5,0,0,0,4,0,0,0,61,1,0,0,0,0,0
"COG4114",6,0,0,2,0,0,10,0,17,0,2,3,1,2,1,0,15,3,0,19
"COG4115",100,10,547,209,109,53,88,35,145,193,428,208,116,253,174,229,78,119,78,364
"COG4116",5,0,6,2,13,1,4,4,0,3,0,0,1,0,2,11,116,7,11,6
"COG4117",3,8,0,3,0,3,11,0,14,0,8,3,0,0,1,0,24,3,0,21
"COG4120",321,123,266,233,239,378,200,268,185,206,179,320,213,253,314,248,313,562,472,227
"COG4121",124,180,128,113,143,67,188,13,182,95,183,101,110,163,93,152,109,75,26,290
"COG4122",325,322,258,291,266,200,264,134,267,282,313,293,263,306,308,267,270,149,249,310
"COG4123",297,292,266,343,279,330,350,278,230,341,238,268,285,295,359,340,407,335,368,248
"COG4124",133,140,186,206,389,212,134,542,223,153,62,115,102,196,138,320,246,98,194,446
"COG4125",7,1,0,0,0,0,0,2,5,1,0,0,0,2,0,0,29,0,0,0
"COG4126",4,3,18,22,14,20,3,5,2,3,6,4,28,29,18,12,2,8,8,2
"COG4127",9,0,2,1,10,14,5,0,6,0,2,0,3,3,4,2,0,6,35,0
"COG4128",0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",48,22,16,35,23,15,25,34,36,28,13,9,13,29,88,29,29,20,10,15
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1
"COG4132",20,21,3,1,41,0,1,5,28,8,1,0,5,3,0,1,58,0,8,1
"COG4133",22,10,6,1,4,11,10,3,11,12,8,4,4,4,12,0,11,6,2,17
"COG4134",38,5,4,2,2,9,15,9,9,4,9,5,9,11,4,2,17,15,18,31
"COG4135",0,4,0,4,1,8,16,0,7,0,9,3,0,0,0,0,16,4,3,25
"COG4136",3,2,0,0,0,1,5,0,3,1,1,6,0,0,0,0,12,2,1,7
"COG4137",34,16,3,1,5,6,26,0,23,8,10,6,9,7,18,1,23,13,1,25
"COG4138",2,4,0,0,1,2,14,0,9,0,2,6,0,0,0,1,20,1,0,18
"COG4139",0,2,0,0,0,1,8,0,2,0,1,5,1,3,0,0,11,2,2,11
"COG4143",12,14,0,1,0,6,14,1,19,3,0,2,0,1,1,1,13,1,1,14
"COG4145",64,48,55,47,30,30,47,33,65,66,28,121,40,79,60,48,32,72,68,58
"COG4146",319,682,278,369,253,272,247,570,470,425,461,534,367,296,351,419,193,239,209,219
"COG4147",3,4,0,4,0,4,11,1,6,2,4,6,0,2,1,2,28,2,3,41
"COG4148",38,18,9,5,18,24,34,7,42,7,19,15,19,13,31,0,28,18,3,27
"COG4149",111,42,49,33,47,88,79,75,60,68,46,103,62,55,62,48,136,169,211,73
"COG4150",1,4,0,0,0,11,9,1,8,0,2,2,1,4,1,0,17,1,1,15
"COG4152",90,34,117,124,58,129,95,7,80,71,33,58,122,93,164,58,223,31,63,29
"COG4154",24,20,34,36,41,83,27,24,46,29,25,13,12,25,14,5,51,23,47,34
"COG4158",72,15,75,54,26,19,27,34,19,90,17,25,48,25,101,79,11,43,175,25
"COG4160",14,8,1,2,1,8,15,2,17,3,3,6,1,8,0,1,36,3,1,37
"COG4161",21,2,0,0,0,1,12,1,8,2,3,3,0,0,1,0,18,2,0,13
"COG4166",472,157,404,326,451,620,476,434,399,395,669,698,323,322,408,301,1227,1412,476,424
"COG4167",16,5,0,2,0,1,9,2,7,2,4,5,0,1,2,0,24,2,1,29
"COG4168",21,7,1,4,0,2,8,1,11,4,4,5,0,4,2,0,22,3,3,24
"COG4170",14,4,0,0,0,2,10,3,6,2,11,7,1,2,1,0,19,3,2,22
"COG4171",21,4,0,1,0,3,7,5,5,2,2,4,0,1,1,1,11,2,1,9
"COG4172",87,35,28,8,62,43,47,16,34,36,25,15,58,27,39,26,162,28,16,47
"COG4174",2,6,15,3,0,24,8,1,7,0,1,6,19,2,0,0,16,3,2,19
"COG4175",104,333,108,155,211,124,316,19,224,201,167,206,139,193,85,139,106,157,77,115
"COG4176",86,251,69,111,108,69,234,14,204,137,147,151,92,162,70,92,74,135,65,112
"COG4177",188,115,246,125,265,281,147,145,141,101,271,191,186,231,144,172,220,499,318,137
"COG4178",101,19,8,16,5,16,70,30,33,106,33,17,31,37,36,8,27,36,82,32
"COG4181",2,8,1,2,14,6,11,1,10,2,3,9,1,5,1,3,20,11,10,18
"COG4185",51,131,146,157,188,179,67,218,124,82,192,107,70,102,99,124,35,68,72,20
"COG4186",61,169,51,28,54,84,26,19,102,168,141,67,72,100,37,38,130,13,81,71
"COG4187",11,24,8,23,6,14,5,8,7,3,15,14,41,20,28,11,1,17,21,15
"COG4188",0,8,1,3,1,5,1,0,2,1,1,3,0,8,0,0,0,3,0,5
"COG4189",91,25,24,13,12,10,37,52,34,34,7,13,26,8,20,37,8,21,204,41
"COG4191",56,121,62,43,96,73,80,5,50,29,80,114,238,138,63,47,3,80,5,71
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4193",128,20,100,218,65,94,50,91,10,65,9,21,27,58,164,114,29,42,128,46
"COG4194",1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0,3,0,0,0,7,0,1,1,1,0
"COG4198",329,403,423,439,330,393,400,319,296,318,324,300,371,386,365,365,93,255,342,313
"COG4199",1,27,0,0,8,0,1,1,5,4,0,13,16,0,0,0,36,3,1,6
"COG4200",31,2,19,40,25,28,21,16,25,6,5,7,13,11,17,21,9,108,39,27
"COG4206",1134,2702,2074,1587,1811,1242,2051,1779,2230,1503,2448,2251,2284,2774,1475,1729,767,1194,664,1657
"COG4208",108,12,19,57,55,71,99,46,27,90,18,26,48,24,64,33,17,34,156,66
"COG4209",747,69,371,461,395,330,364,389,251,423,249,255,369,340,711,406,887,470,981,353
"COG4211",210,55,136,208,78,187,96,134,102,102,116,170,85,135,201,135,126,271,180,134
"COG4213",20,40,27,18,41,35,60,46,63,37,43,25,56,67,74,46,43,100,92,78
"COG4214",16,32,13,10,30,15,32,21,30,13,29,14,16,19,23,13,38,35,39,46
"COG4215",13,9,0,4,0,3,14,2,19,1,5,6,2,5,4,3,38,5,2,29
