"","DLM019","NOF012","NOM020","NOM029","NOM002","NLM009","NOF006","NOM008","NOM025","NOM014","DLM020","NLF012","NOM012","DOM019","NLF015","NOM013","NOM017","DOM023","NOM019","NOM022"
"COG3721",2,4,17,6,0,2,10,3,0,8,3,0,3,0,8,1,1,6,5,0
"COG3722",1,0,22,54,2,1,19,8,48,6,8,3,0,0,1,0,1,0,7,2
"COG3723",51,21,87,25,45,4,36,240,65,24,56,49,57,17,36,69,7,24,50,54
"COG3724",1,0,21,17,2,0,5,3,31,5,5,1,0,0,0,0,0,1,4,0
"COG3725",0,1,9,9,2,0,13,2,22,2,5,1,0,0,3,0,0,1,1,2
"COG3726",0,1,8,10,0,2,0,0,19,0,2,0,1,0,0,0,0,0,2,3
"COG3727",176,131,63,197,92,117,69,196,224,274,131,93,183,64,203,230,231,194,130,173
"COG3728",34,29,22,29,53,2,28,20,55,30,12,33,68,23,30,37,45,8,18,11
"COG3729",0,0,2,9,0,0,2,1,9,0,1,0,0,0,2,0,0,0,3,0
"COG3730",5,1,13,24,82,5,4,3,24,8,9,3,0,2,6,56,22,18,3,7
"COG3731",4,7,5,15,49,2,4,2,17,4,3,5,1,0,4,21,3,18,0,5
"COG3732",4,6,15,31,114,4,9,1,27,7,8,8,4,1,6,62,32,19,5,3
"COG3733",2,0,21,46,6,0,18,10,51,1,2,0,0,0,0,0,0,3,1,1
"COG3734",9,29,28,33,6,5,30,20,65,13,16,3,80,6,24,6,1,7,5,4
"COG3735",24,70,24,34,26,8,281,84,67,57,103,22,21,67,115,7,4,9,16,14
"COG3736",0,8,2,0,2,0,0,7,0,1,1,0,23,0,1,0,0,5,1,2
"COG3738",29,64,22,24,8,11,22,25,44,8,19,28,34,22,5,57,37,1,55,11
"COG3740",169,40,39,24,24,3,84,778,132,53,37,68,29,47,16,36,41,10,7,25
"COG3741",0,1,0,1,0,0,2,0,0,0,0,1,7,0,0,0,0,0,7,0
"COG3744",0,5,0,2,0,0,0,5,0,0,0,2,5,5,2,6,0,7,1,2
"COG3745",6,0,0,13,0,1,1,4,0,0,1,1,0,3,0,13,10,2,45,0
"COG3746",30,86,73,484,66,57,265,174,179,243,248,214,84,99,175,115,6,190,57,120
"COG3747",12,29,27,22,46,3,4,15,14,17,12,24,16,2,18,30,11,3,13,9
"COG3753",0,0,2,12,0,2,4,6,9,3,2,2,0,0,4,0,0,1,2,1
"COG3754",317,144,218,465,155,167,535,235,215,270,199,245,258,276,184,166,181,346,252,380
"COG3755",0,0,5,23,0,1,0,3,11,1,0,0,0,0,1,0,0,0,2,0
"COG3756",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3757",738,830,652,432,606,1145,359,227,460,172,224,534,977,327,209,633,1088,773,734,482
"COG3758",28,5,8,15,2,3,11,0,20,12,5,0,2,1,11,4,0,2,7,2
"COG3759",0,0,2,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3760",180,126,51,131,154,104,105,46,44,90,40,88,129,82,101,181,116,53,166,76
"COG3762",3,7,0,3,0,4,0,2,0,0,0,1,9,2,2,4,1,2,1,0
"COG3763",2,38,0,2,1,0,0,1,0,0,1,0,1,0,0,7,1,1,3,1
"COG3764",519,278,42,91,190,106,47,71,156,76,55,182,243,119,42,174,72,29,182,86
"COG3765",0,0,23,61,2,4,45,7,72,3,15,1,0,0,6,0,0,3,13,3
"COG3766",2,0,2,3,0,0,9,1,8,2,3,0,0,0,1,0,0,0,0,1
"COG3767",0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,8,19,3,3,11,7,42,1,1,0,0,0,1,0,0,0,3,0
"COG3769",1,0,0,10,0,0,2,1,25,1,1,0,0,0,2,0,0,0,2,0
"COG3770",5,0,35,12,1,2,8,5,28,1,6,0,0,0,5,0,0,2,1,4
"COG3771",0,0,1,10,0,2,7,1,8,0,3,0,0,0,1,0,1,0,0,0
"COG3772",185,31,30,18,15,1,64,22,33,56,7,27,35,32,7,29,5,13,49,12
"COG3773",215,339,89,138,491,86,85,41,164,107,111,183,261,193,68,225,120,43,188,109
"COG3774",128,197,436,672,98,114,393,299,382,323,263,336,221,164,299,217,231,220,292,643
"COG3775",152,172,460,491,271,447,351,379,232,379,296,223,223,274,328,241,586,541,161,472
"COG3776",0,0,4,5,0,0,0,1,7,0,1,1,0,0,1,0,1,0,1,0
"COG3778",1,3,38,0,1,1,1,0,0,10,0,0,0,1,0,0,0,1,0,0
"COG3779",0,0,0,18,1,0,0,0,9,1,0,0,0,0,0,0,0,0,2,0
"COG3781",0,1,11,8,1,0,6,3,10,2,4,1,0,0,1,0,0,2,1,1
"COG3783",2,0,12,8,1,1,8,1,11,1,1,0,0,0,0,0,0,1,2,1
"COG3784",0,0,3,9,0,1,8,1,7,0,2,0,0,0,1,0,0,1,0,2
"COG3785",0,1,6,9,0,1,9,1,15,1,3,0,0,0,3,0,0,1,0,2
"COG3786",8,21,19,2,16,3,0,7,4,23,4,8,8,15,6,40,20,1,36,2
"COG3787",3,12,14,18,0,0,12,4,14,4,0,4,7,5,1,10,3,6,9,0
"COG3788",0,0,6,15,0,0,10,1,14,2,4,1,0,0,3,0,0,1,1,1
"COG3789",0,0,3,23,1,0,12,1,10,3,0,1,0,0,2,0,0,0,0,0
"COG3790",0,0,6,7,1,2,6,1,4,1,0,1,0,0,2,0,0,1,1,2
"COG3791",1,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3793",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3794",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,1,8,8,1,0,4,0,1,2,3,0,4,0,1,3,1,0,2
"COG3799",21,3,8,0,3,0,14,0,2,2,6,1,1,0,31,3,0,9,20,11
"COG3804",96,217,4,19,32,7,2,10,7,55,6,28,12,8,3,19,12,6,18,12
"COG3808",331,322,216,472,172,190,669,514,366,749,782,568,316,624,886,251,169,433,272,748
"COG3811",0,1,3,3,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG3815",1,62,0,3,19,0,2,3,0,3,1,6,0,1,1,8,0,1,2,1
"COG3817",2,15,19,5,52,10,3,10,26,49,4,4,11,4,19,11,8,20,6,30
"COG3819",2,13,15,6,30,7,8,4,17,35,5,2,4,9,14,4,4,11,5,16
"COG3822",149,38,16,28,13,1,46,69,14,19,47,22,39,71,59,18,22,19,42,11
"COG3823",12,18,15,0,0,0,0,1,0,0,0,16,11,11,5,29,10,18,54,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3825",25,17,2,1,6,4,7,12,3,9,2,6,13,19,12,27,4,2,24,4
"COG3828",13,2,0,6,0,0,0,1,0,0,0,1,1,3,0,1,0,0,2,0
"COG3829",236,235,149,277,240,40,145,291,231,411,116,209,147,158,308,334,189,228,224,207
"COG3830",230,254,210,343,201,148,348,359,249,390,358,357,204,382,381,249,176,379,261,302
"COG3831",19,12,26,148,21,4,143,43,78,28,130,10,13,8,92,10,2,11,18,20
"COG3832",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",185,48,121,165,444,67,83,38,170,42,115,131,230,111,38,123,91,47,81,131
"COG3835",104,44,48,56,14,4,15,52,55,38,32,41,78,14,14,27,12,15,25,14
"COG3836",55,47,34,58,12,8,17,28,62,23,8,45,24,31,28,101,14,12,90,19
"COG3837",5,2,2,0,1,10,5,1,0,0,1,1,6,9,4,1,2,3,6,0
"COG3839",1000,264,358,348,588,221,157,281,510,343,187,378,588,435,308,394,284,120,504,207
"COG3840",0,1,12,12,1,1,7,8,23,0,1,0,0,0,4,0,0,1,3,4
"COG3842",763,305,723,601,610,172,528,629,628,723,634,586,637,537,598,534,644,712,589,613
"COG3843",2119,831,263,337,1458,380,255,435,754,459,214,974,1006,745,313,1287,544,128,1098,354
"COG3845",1200,299,111,194,384,120,137,274,225,299,116,220,328,281,110,233,159,54,373,80
"COG3846",0,1,20,14,8,0,3,0,0,0,0,0,1,0,1,41,5,1,2,1
"COG3848",65,59,95,51,169,87,42,114,197,56,122,159,134,119,99,133,104,27,133,78
"COG3850",4,16,29,70,5,17,30,29,88,24,17,2,26,11,15,12,7,15,36,8
"COG3851",5,11,41,39,6,1,37,10,70,29,37,22,2,4,15,19,3,4,39,36
"COG3852",11,14,75,100,2,4,39,32,64,25,43,1,6,12,11,2,3,11,12,4
"COG3853",251,121,52,94,282,37,33,103,148,54,54,120,172,91,73,137,149,49,147,52
"COG3854",193,185,46,74,182,54,28,65,109,59,50,155,182,142,65,153,99,44,229,73
"COG3855",425,368,781,588,676,909,548,825,545,727,590,714,599,630,600,594,773,829,514,715
"COG3856",2,78,5,2,12,2,2,3,1,4,3,1,3,1,5,15,5,8,3,6
"COG3857",1096,852,173,331,978,276,175,190,428,307,243,522,665,493,238,620,437,204,776,196
"COG3858",147,410,90,170,604,78,103,55,172,131,102,193,205,171,89,271,167,86,143,82
"COG3859",282,63,41,71,133,64,35,82,114,31,30,46,94,54,21,40,44,10,98,23
"COG3860",2,0,0,3,0,0,0,0,2,2,4,0,0,0,2,0,0,0,1,3
"COG3862",127,42,46,46,104,43,46,60,62,64,70,51,112,55,35,72,41,23,86,64
"COG3863",0,2,0,0,11,1,0,0,0,0,0,0,1,0,0,3,0,0,0,4
"COG3864",28,173,1,3,13,4,26,3,5,10,2,2,65,42,5,8,363,8,28,5
"COG3866",78,48,9,10,344,4,51,44,25,32,84,102,320,234,46,88,286,381,97,302
"COG3867",95,123,392,124,712,456,304,170,208,214,303,296,376,316,186,311,472,240,130,290
"COG3868",9,6,4,14,32,16,21,2,10,0,2,24,57,5,3,26,8,0,11,20
"COG3869",122,250,19,35,68,54,22,32,28,56,18,50,75,49,28,100,50,31,120,19
"COG3870",91,28,7,23,34,8,4,23,18,45,4,21,24,23,24,21,10,5,49,4
"COG3871",16,63,34,51,25,8,133,210,103,59,160,82,38,77,160,109,10,97,42,105
"COG3872",396,143,75,111,329,105,86,124,154,128,85,203,245,164,98,239,151,89,289,101
"COG3874",217,63,8,14,11,27,7,32,38,9,13,42,48,47,18,39,32,12,87,5
"COG3875",303,159,50,59,93,78,89,133,102,214,154,75,121,115,93,262,122,79,221,90
"COG3876",178,182,134,351,63,39,395,406,194,445,387,416,148,359,276,162,35,243,150,258
"COG3877",5,16,2,10,0,1,48,11,79,21,40,11,15,8,34,21,3,27,20,5
"COG3878",109,154,0,5,7,1,2,3,3,3,1,5,40,33,14,66,9,10,24,30
"COG3879",15,344,14,4,44,5,13,4,2,23,34,4,17,9,14,67,28,21,12,19
"COG3880",63,74,11,17,44,36,10,15,11,33,14,32,44,35,20,70,30,17,76,10
"COG3881",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0
"COG3882",71,82,86,210,26,5,104,177,79,144,128,121,113,164,279,55,28,9,53,5
"COG3883",100,254,7,25,138,13,2,10,15,8,13,47,37,33,6,86,15,8,157,6
"COG3884",231,379,245,326,317,272,227,295,255,253,255,309,312,337,241,313,303,295,277,343
"COG3885",37,23,3,2,4,12,1,11,2,6,0,2,3,0,7,12,11,9,53,2
"COG3886",180,92,615,94,254,813,24,64,97,73,113,54,265,80,145,321,456,344,268,326
"COG3887",776,714,157,296,765,200,107,178,392,253,174,423,469,390,210,488,407,161,510,168
"COG3892",1,0,16,7,3,1,1,0,1,0,0,0,0,1,0,0,0,2,1,4
"COG3893",20,29,28,8,10,39,28,23,3,13,60,32,67,159,8,63,11,31,85,17
"COG3894",380,102,48,92,292,35,37,17,68,46,34,93,222,76,32,123,68,12,140,36
"COG3895",0,0,4,8,0,0,5,2,6,2,2,0,0,0,1,0,0,1,0,2
"COG3896",6,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,8,0
"COG3899",8,17,1,4,5,0,6,7,9,6,0,4,3,19,5,5,0,0,47,4
"COG3901",61,3,1,1,1,0,17,10,0,0,2,2,26,3,1,3,3,0,7,3
"COG3903",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",11,0,1,3,1,0,0,0,0,2,0,1,0,1,0,3,1,0,0,2
"COG3907",3,1,0,0,0,5,4,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG3910",152,139,27,81,119,148,79,60,73,28,72,76,134,101,26,115,69,7,75,48
"COG3911",2,4,0,0,0,0,1,0,0,0,0,0,1,26,1,4,0,0,3,0
"COG3915",0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",94,124,11,11,11,16,58,35,85,14,25,94,111,233,40,115,21,50,196,35
"COG3920",53,29,18,12,66,20,6,12,9,49,26,9,10,12,30,51,45,54,58,28
"COG3921",0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3923",1,0,6,16,0,1,0,1,17,1,1,0,0,0,1,0,0,0,0,2
"COG3924",0,0,4,12,0,2,5,2,5,0,3,1,0,1,1,0,0,0,0,2
"COG3925",2,0,10,13,0,0,13,7,37,3,8,0,0,0,4,0,0,3,5,2
"COG3926",19,40,14,20,8,3,173,15,66,456,30,8,37,101,29,79,1,12,30,60
"COG3933",67,84,32,61,445,31,11,38,123,145,45,50,53,34,49,290,204,222,54,41
"COG3934",5,4,0,0,0,0,6,28,2,0,0,99,3,72,3,2,4,0,3,1
"COG3935",244,282,80,125,337,81,49,57,128,110,100,128,206,125,61,232,112,42,240,71
"COG3936",4,100,1,23,0,1,1,15,101,4,9,19,8,9,7,1,5,6,23,12
"COG3937",4,7,1,7,16,2,2,4,4,6,0,7,7,2,5,11,5,5,5,5
"COG3938",14,17,7,12,12,3,7,4,6,1,1,2,6,10,1,9,9,19,19,11
"COG3940",133,197,65,381,304,35,519,445,362,153,576,135,152,294,346,92,104,194,172,70
"COG3941",16,2,0,0,3,0,20,31,5,0,0,47,2,24,6,22,0,1,21,13
"COG3942",12,1,0,17,12,1,1,1,0,0,7,1,0,1,1,1,11,1,42,2
"COG3943",469,663,1003,509,384,1345,489,717,429,453,1083,767,591,550,515,913,609,1060,673,1070
"COG3944",503,537,67,185,334,141,57,67,151,98,35,213,223,146,58,224,207,52,235,60
"COG3945",2,1,1,0,22,0,0,0,0,0,14,0,0,0,2,14,9,9,2,0
"COG3947",25,41,13,9,16,22,33,20,34,6,14,38,22,29,2,37,16,15,42,23
"COG3948",8,37,21,25,0,2,8,31,114,35,56,111,10,22,20,18,16,13,35,8
"COG3949",73,136,18,56,137,13,23,26,42,30,12,69,47,150,40,60,26,8,33,34
"COG3950",77,286,607,552,214,720,401,420,490,404,566,326,204,234,326,536,703,482,286,831
"COG3951",14,6,44,16,1,0,19,7,40,9,28,5,30,8,9,17,19,8,26,5
"COG3952",3,7,0,52,0,0,7,23,19,30,25,39,13,5,5,6,1,40,17,27
"COG3953",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",5,0,11,38,4,0,14,4,31,3,6,2,0,0,8,0,0,0,1,3
"COG3955",14,3,10,41,13,15,17,7,2,18,1,38,28,8,10,12,6,5,8,7
"COG3956",301,134,232,180,69,205,166,163,126,136,90,96,116,113,102,106,228,165,148,128
"COG3957",200,508,41,131,387,48,26,11,90,90,23,112,79,71,41,172,70,32,144,53
"COG3958",569,420,147,279,597,127,253,316,280,221,163,259,364,404,326,314,357,65,504,172
"COG3959",539,420,145,224,561,130,202,441,302,262,137,262,397,349,246,395,294,99,417,212
"COG3960",3,0,6,22,0,0,14,4,31,2,5,2,0,1,5,1,1,3,4,1
"COG3961",1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3962",11,22,21,43,84,5,14,20,23,3,5,29,56,19,13,52,70,47,88,18
"COG3963",3,1,1,2,0,0,0,2,0,0,0,1,0,0,0,3,0,0,4,0
"COG3964",26,39,18,12,35,14,91,58,9,72,72,16,55,37,63,44,56,42,6,7
"COG3965",5,13,2,15,13,4,8,5,12,7,0,5,30,7,5,47,23,3,20,4
"COG3966",9,2,2,9,3,1,6,0,1,3,0,4,4,2,4,20,13,0,4,1
"COG3967",0,1,1,0,0,1,0,3,0,0,0,0,7,0,6,2,0,0,1,0
"COG3968",1216,765,1435,1016,1024,1578,1325,1206,1118,1461,1457,1204,1346,1389,1468,1157,1453,1477,1265,1563
"COG3969",78,262,199,347,124,38,584,558,356,502,412,363,182,541,442,300,29,275,236,248
"COG3971",5,1,20,73,2,1,22,5,127,9,10,0,0,1,4,1,2,2,8,3
"COG3972",95,15,63,32,49,2,1,0,4,21,4,24,17,201,19,16,64,0,63,53
"COG3973",113,1033,59,152,365,47,320,268,205,218,238,232,416,309,270,271,118,52,103,244
"COG3975",6,11,1,0,0,6,2,0,0,16,5,0,0,5,0,0,4,7,18,4
"COG3976",48,59,32,29,23,26,11,58,29,58,10,50,62,26,33,56,26,41,90,36
"COG3977",9,1,11,36,5,0,27,9,66,3,6,4,0,19,10,0,0,2,19,6
"COG3978",1,0,4,6,0,0,2,2,11,0,2,0,0,0,1,0,0,1,0,2
"COG3979",232,7,10,4,70,1,1,2,7,15,3,35,1,32,2,20,9,0,4,4
"COG3980",31,105,62,24,101,2,77,85,48,48,30,51,79,161,107,99,5,12,88,33
"COG3981",98,198,31,32,16,13,35,53,63,21,17,45,21,17,36,32,45,3,50,37
"COG4001",526,499,961,0,859,1396,640,336,499,441,661,702,799,464,837,720,483,343,862,500
"COG4012",8,1,2,3,1,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0
"COG4021",3,8,13,1,0,0,1,1,7,5,0,2,11,3,4,17,6,1,2,9
"COG4032",13,33,55,40,31,11,166,92,29,9,37,21,20,66,12,4,14,20,6,48
"COG4034",0,0,3,0,0,0,13,20,0,0,0,0,37,0,0,0,0,1,8,0
"COG4043",3,135,1,0,0,0,1,2,0,3,0,5,12,6,1,14,1,0,14,0
"COG4085",4,0,2,12,0,28,11,0,0,4,78,3,1,2,1,0,1,0,0,2
"COG4086",63,36,24,71,161,22,28,1,27,21,49,64,32,30,20,55,52,7,31,49
"COG4087",18,1,0,1,7,0,1,7,6,1,0,5,4,2,1,10,3,1,3,3
"COG4091",3,5,1,12,58,1,2,9,1,1,1,7,5,4,8,40,6,4,8,0
"COG4095",0,5,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0
"COG4096",388,466,330,531,611,537,316,495,712,485,459,758,270,286,481,1071,365,271,568,448
"COG4097",0,0,0,61,1,0,3,2,1,0,2,0,1,1,2,0,0,3,0,0
"COG4098",1,6,0,19,3,3,0,0,7,4,3,1,0,0,3,2,2,1,0,4
"COG4099",88,73,173,187,61,345,215,108,66,98,137,93,116,96,180,104,211,270,140,94
"COG4100",433,520,92,134,386,122,87,89,208,130,99,212,309,198,93,305,176,72,300,97
"COG4104",1,2,8,57,0,46,11,13,13,7,14,0,1,4,1,2,0,4,2,6
"COG4105",16,8,47,36,0,10,21,11,26,13,10,1,13,2,5,6,2,9,16,3
"COG4106",8,0,11,9,1,0,8,8,8,10,1,1,0,0,1,3,0,0,6,2
"COG4107",4,0,17,16,3,3,20,9,22,9,11,16,11,9,7,16,3,2,2,0
"COG4108",535,328,716,538,495,700,446,486,498,464,328,329,421,375,376,350,546,452,397,425
"COG4109",0,0,0,6,0,0,1,0,0,0,1,2,0,5,0,0,2,0,1,2
"COG4110",1,4,3,0,2,0,1,1,0,0,0,0,0,0,1,8,0,3,41,201
"COG4112",14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0
"COG4114",2,0,5,17,0,2,5,1,27,5,0,1,0,0,4,0,0,1,1,3
"COG4115",75,138,22,361,72,57,237,411,17,70,96,387,113,495,70,236,44,72,60,35
"COG4116",8,8,0,8,9,0,0,0,3,4,4,6,4,2,1,1,6,0,0,0
"COG4117",2,1,2,22,1,1,20,6,24,1,6,0,0,0,3,0,0,0,1,5
"COG4120",511,160,136,211,494,147,124,175,331,206,130,291,360,255,207,257,218,77,384,161
"COG4121",36,80,77,253,18,19,198,205,138,196,197,138,49,132,153,58,21,170,67,121
"COG4122",133,365,123,325,292,164,273,304,246,364,275,254,198,271,297,281,166,271,204,402
"COG4123",309,400,236,245,374,289,263,247,267,389,269,317,309,250,223,333,267,268,357,382
"COG4124",235,100,513,424,195,710,133,70,135,31,315,280,356,180,389,195,648,534,243,60
"COG4125",0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",10,8,10,1,3,2,5,10,1,6,0,4,9,17,3,9,1,6,16,4
"COG4127",40,9,0,0,38,4,2,1,2,10,44,5,19,7,5,6,0,3,14,1
"COG4128",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4129",117,23,9,21,23,14,20,9,10,7,4,17,102,16,21,9,21,2,9,24
"COG4130",0,0,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4132",11,4,1,0,8,1,1,0,1,4,6,0,0,3,17,1,2,12,4,8
"COG4133",5,3,14,13,3,5,6,8,16,6,5,0,4,4,6,4,1,6,6,1
"COG4134",9,5,21,17,13,8,4,8,35,1,4,2,6,10,6,0,4,1,9,4
"COG4135",1,0,13,26,1,0,10,3,61,2,6,1,0,0,1,0,0,0,4,0
"COG4136",1,0,8,8,0,0,7,3,19,0,1,1,0,0,3,0,0,0,3,1
"COG4137",2,3,15,28,1,6,12,7,44,2,9,0,7,5,6,3,1,13,16,5
"COG4138",1,0,5,13,1,0,17,5,21,2,4,1,0,0,1,0,0,0,1,0
"COG4139",2,0,1,7,0,1,2,2,15,3,3,2,0,1,2,0,0,2,0,1
"COG4143",2,0,17,20,3,2,9,2,30,6,10,1,0,0,3,0,0,3,3,10
"COG4145",47,43,46,59,60,8,40,34,43,52,32,19,80,50,59,116,74,50,36,60
"COG4146",110,331,689,231,185,420,589,436,560,458,591,324,376,239,671,317,439,555,304,555
"COG4147",4,1,27,39,2,1,17,13,42,10,8,1,0,0,2,0,0,0,5,5
"COG4148",6,18,21,24,3,12,16,14,56,9,5,2,14,13,10,11,2,13,22,3
"COG4149",44,30,34,51,129,29,34,31,104,50,46,91,76,55,54,66,86,50,90,68
"COG4150",0,1,5,8,1,0,4,1,17,1,1,1,0,1,4,0,0,2,12,2
"COG4152",86,85,67,34,56,26,26,35,22,68,40,111,113,124,9,149,32,111,150,52
"COG4154",73,23,9,28,35,20,8,27,23,25,4,22,37,34,19,32,28,17,68,21
"COG4158",30,25,67,19,186,13,10,17,11,41,5,61,67,59,31,42,30,10,19,35
"COG4160",4,2,15,31,2,3,22,6,36,3,12,2,0,0,5,0,1,1,4,4
"COG4161",1,0,6,23,4,2,13,7,28,0,10,2,0,0,4,0,0,2,1,0
"COG4166",1079,299,292,432,469,211,193,630,800,107,204,543,439,374,288,216,469,100,676,176
"COG4167",3,0,11,25,2,1,7,7,37,5,6,0,0,0,6,0,2,2,3,1
"COG4168",0,0,8,16,1,4,15,2,27,0,6,0,1,0,3,0,1,0,2,3
"COG4170",1,0,8,13,0,3,8,4,26,2,3,0,0,0,2,0,0,1,4,4
"COG4171",0,0,6,10,2,3,7,5,23,0,6,1,0,0,0,0,0,0,4,2
"COG4172",26,12,24,53,18,14,32,34,79,32,32,21,36,41,29,23,15,8,46,32
"COG4174",7,1,10,20,0,0,18,4,33,3,5,1,8,19,4,1,0,0,18,3
"COG4175",27,102,98,109,89,24,342,171,227,343,368,180,102,101,215,150,10,142,116,167
"COG4176",32,82,81,103,52,14,255,140,142,269,171,93,45,46,121,65,8,82,37,90
"COG4177",663,197,205,145,301,79,75,247,195,215,132,147,247,259,138,251,153,56,262,66
"COG4178",1,6,78,38,70,16,36,33,51,28,26,12,40,14,29,98,50,40,19,16
"COG4181",15,1,7,13,12,0,18,2,30,8,6,2,1,1,5,2,4,1,8,2
"COG4185",109,147,294,21,75,483,56,196,108,156,63,92,70,156,35,114,293,304,169,165
"COG4186",120,89,53,84,69,10,42,144,61,83,54,30,69,53,23,76,16,39,84,71
"COG4187",80,26,73,13,24,3,4,15,8,26,0,9,19,8,11,19,2,6,10,2
"COG4188",9,3,2,2,0,0,6,2,0,4,0,1,2,2,4,1,0,2,4,1
"COG4189",12,6,8,52,206,14,19,8,18,11,24,22,23,36,8,35,73,16,12,19
"COG4191",22,61,15,89,7,3,105,81,35,136,114,46,10,61,55,19,8,12,92,38
"COG4192",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",32,654,34,55,127,42,33,7,79,35,63,87,249,98,13,229,71,13,110,32
"COG4194",0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG4197",0,5,0,0,0,0,4,4,0,0,0,0,7,0,0,3,0,0,1,0
"COG4198",208,275,394,299,355,458,352,313,230,448,366,341,405,426,325,418,438,482,399,473
"COG4199",0,0,0,13,0,11,0,0,47,1,3,0,0,1,0,1,3,0,0,1
"COG4200",47,15,16,30,31,25,7,5,54,11,38,38,19,10,5,20,9,15,34,24
"COG4206",428,890,1822,1050,455,1517,1954,1624,1076,1300,2764,1951,1444,2209,2976,1694,2293,2739,1263,2411
"COG4208",51,18,25,63,164,48,11,11,54,26,17,59,27,30,18,63,36,13,72,29
"COG4209",525,317,159,355,996,244,177,240,538,243,171,447,1131,369,130,399,342,81,301,304
"COG4211",338,71,60,143,191,57,53,102,187,77,46,115,181,139,88,213,145,39,181,73
"COG4213",18,28,186,72,93,12,49,44,47,28,40,41,119,27,35,50,48,8,41,29
"COG4214",20,4,75,51,56,8,24,27,72,20,13,19,31,12,26,14,24,5,20,8
"COG4215",2,0,16,27,3,1,19,7,41,6,3,3,1,0,9,0,1,1,4,4
"COG4219",949,255,137,362,539,148,167,54,204,178,175,328,589,401,117,415,176,65,470,205
"COG4220",3,3,3,13,2,0,22,0,1,1,2,2,0,1,1,0,3,1,3,2
"COG4221",128,167,257,195,67,235,215,268,170,235,187,177,137,159,237,185,177,220,157,281
"COG4222",6,1,99,0,58,203,0,10,1,10,6,0,94,8,0,96,228,153,41,125
"COG4224",35,34,22,36,75,23,20,28,56,26,17,43,54,43,14,56,34,11,45,14
"COG4225",450,924,1444,1316,747,276,2119,1881,1725,1896,1896,1246,677,1339,2046,764,485,862,696,1148
"COG4226",13,19,68,9,5,120,49,30,11,3,11,3,66,32,13,29,18,76,23,10
"COG4227",305,404,1172,495,67,4,332,223,82,164,273,481,201,302,60,478,139,772,82,1781
"COG4228",7,8,68,3,0,0,1,0,0,15,10,0,0,0,1,0,0,0,0,2
"COG4229",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4230",1,0,28,15,0,22,13,9,32,2,10,3,2,0,7,0,0,0,3,3
"COG4231",597,383,266,206,268,46,393,488,467,423,445,473,365,559,575,371,109,218,481,260
"COG4232",133,236,456,358,50,444,380,372,212,254,352,319,286,403,321,230,439,543,327,560
"COG4233",6,5,16,3,3,1,0,14,0,6,4,0,16,5,4,10,1,9,23,0
"COG4235",1,14,30,62,2,9,33,23,61,12,16,1,23,18,17,4,2,21,24,6
"COG4237",18,24,12,15,5,3,9,13,11,10,17,8,24,10,22,21,0,7,8,10
"COG4238",1,0,2,8,0,1,11,2,15,0,2,0,0,0,2,0,0,0,0,0
"COG4239",7,0,9,21,3,0,12,6,24,1,5,1,8,8,2,0,0,1,23,2
"COG4241",32,23,7,4,37,13,8,13,2,20,14,6,14,5,8,42,15,18,30,6
"COG4242",21,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4243",6,0,0,0,5,1,0,0,0,1,3,0,0,1,0,0,3,0,1,0
