"","NLF005","NOM020","DOF008","NOM014","DOM001","NOM009","DLM027","NLM008","NLM023","NLM028","NOF013","NOM022","DOF004","NLM032","DLM012","NLM002","DLM023","DOM021","NOF010","NLM017"
"COG3772",39,27,22,75,15,38,3,14,32,12,11,13,164,5,36,23,23,5,10,8
"COG3773",256,51,128,81,71,201,56,151,40,180,183,92,150,287,99,25,152,93,148,403
"COG3774",242,427,266,317,240,152,340,362,513,161,333,598,250,314,101,60,237,372,199,188
"COG3775",145,473,67,374,235,203,218,181,252,165,244,523,280,141,105,466,204,471,314,277
"COG3776",0,2,6,1,2,0,0,1,2,0,0,0,2,1,3,2,1,1,2,0
"COG3778",1,31,1,12,1,5,4,1,2,0,0,1,1,0,0,9,0,0,13,0
"COG3779",0,0,0,2,0,0,0,0,3,0,1,1,10,0,2,0,3,0,0,0
"COG3781",2,6,10,0,8,1,1,2,9,2,0,2,5,0,19,9,0,5,3,2
"COG3783",2,5,8,1,1,1,1,3,6,0,0,4,8,2,7,13,1,2,1,0
"COG3784",0,7,1,2,4,0,1,3,3,1,1,1,9,1,10,3,2,0,4,0
"COG3785",2,5,7,0,3,0,2,2,4,1,0,2,6,1,4,7,0,1,2,0
"COG3786",9,11,42,32,7,11,1,13,2,86,1,5,13,47,0,3,6,5,5,6
"COG3787",5,13,4,1,24,1,1,0,9,2,1,3,7,11,10,7,4,9,14,2
"COG3788",2,13,6,0,3,0,2,5,9,3,1,3,9,1,9,3,3,5,2,3
"COG3789",0,2,0,0,3,0,1,3,4,1,0,0,4,3,16,6,0,2,1,5
"COG3790",2,2,4,1,1,0,0,0,3,1,1,2,10,2,5,4,1,3,3,1
"COG3791",1,9,4,0,1,1,0,0,2,0,0,0,0,0,3,1,0,3,0,7
"COG3793",2,0,0,0,8,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG3794",3,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0
"COG3797",2,0,5,0,1,9,0,3,6,3,2,4,0,15,22,4,1,0,2,5
"COG3799",2,5,1,5,34,2,1,5,25,8,1,18,4,0,19,10,6,0,2,4
"COG3804",36,7,44,45,36,39,17,39,31,16,3,10,44,61,209,10,24,11,20,21
"COG3808",494,225,227,678,427,246,166,232,513,315,567,755,621,252,133,1132,436,741,474,396
"COG3811",1,6,0,1,4,0,0,0,0,1,0,0,0,0,0,2,1,2,2,0
"COG3815",2,0,1,10,4,0,1,1,1,1,1,0,1,1,6,1,7,0,2,4
"COG3817",9,16,62,52,9,55,13,11,34,5,3,22,15,32,24,9,0,10,7,11
"COG3819",7,11,43,33,4,34,7,10,27,13,2,24,9,33,18,5,4,9,6,3
"COG3822",10,15,13,33,50,28,7,22,99,14,60,12,41,13,21,19,17,15,49,70
"COG3823",8,13,0,0,34,1,0,0,10,2,2,4,8,7,0,1,1,25,26,1
"COG3824",2,1,15,0,0,0,5,0,0,0,0,0,5,0,41,2,0,0,0,0
"COG3825",9,2,0,9,19,7,0,7,4,5,30,8,7,16,0,2,4,16,13,3
"COG3828",0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG3829",134,139,318,412,500,259,444,412,393,278,301,205,245,259,114,91,686,178,372,247
"COG3830",254,198,152,418,316,189,186,280,300,211,239,326,304,224,178,213,241,405,333,293
"COG3831",9,33,3,36,45,1,2,22,86,43,41,13,85,6,114,34,33,25,31,124
"COG3832",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3833",257,116,360,45,65,232,182,506,94,153,40,82,80,202,283,22,37,34,64,197
"COG3835",16,37,151,34,42,87,111,23,51,136,47,22,98,46,68,22,38,42,53,34
"COG3836",11,55,93,21,84,37,34,7,21,6,15,23,35,46,22,18,29,21,46,27
"COG3837",1,7,10,0,3,0,1,0,9,1,17,3,0,0,1,4,0,2,0,10
"COG3839",578,346,1232,363,394,595,472,516,301,633,299,234,368,517,893,179,482,224,377,658
"COG3840",3,8,9,0,6,2,2,4,6,0,1,1,5,3,9,5,1,3,4,7
"COG3842",513,692,727,737,586,684,667,538,613,754,606,614,639,527,449,187,597,607,660,568
"COG3843",775,285,978,495,708,821,676,1278,703,1408,456,383,558,1165,482,211,1316,393,501,613
"COG3845",341,98,447,288,433,424,157,235,233,338,235,141,279,371,271,63,632,187,250,567
"COG3846",0,15,0,0,0,0,5,2,0,1,0,1,2,0,1,11,0,10,3,0
"COG3848",158,95,199,45,111,124,282,89,92,296,145,72,69,174,85,21,415,41,55,11
"COG3850",18,36,25,12,48,27,27,15,51,10,0,11,67,15,84,43,28,26,35,20
"COG3851",22,44,12,18,12,6,2,83,15,49,13,26,7,60,24,34,18,11,7,124
"COG3852",3,72,17,26,25,3,12,5,67,83,15,5,77,6,23,30,9,9,16,35
"COG3853",159,52,395,66,111,319,204,99,105,195,96,51,147,229,331,29,252,34,116,167
"COG3854",214,68,253,100,146,259,119,150,81,239,154,74,160,282,95,19,234,55,90,152
"COG3855",713,789,506,682,575,574,604,686,564,609,545,761,679,664,174,822,687,768,720,635
"COG3856",4,7,27,7,5,1,15,6,10,2,0,3,18,29,123,6,5,11,3,1
"COG3857",664,183,995,314,490,857,915,658,251,840,363,183,544,984,449,110,792,232,311,369
"COG3858",375,78,326,147,172,485,185,577,111,375,160,68,145,270,193,24,115,54,109,279
"COG3859",108,25,95,30,58,89,61,55,28,106,86,33,114,186,78,14,138,38,45,35
"COG3860",0,0,4,0,3,0,0,3,1,0,1,2,13,0,6,0,2,0,6,3
"COG3862",66,29,86,62,63,100,66,102,54,67,60,64,49,79,25,22,97,52,37,76
"COG3863",2,0,14,0,0,8,0,1,0,0,0,6,4,1,0,0,2,0,0,0
"COG3864",55,5,55,8,14,15,140,15,17,2,4,3,35,26,20,0,5,5,14,3
"COG3866",42,7,38,30,118,61,86,106,53,49,197,298,217,88,1,1234,132,32,155,36
"COG3867",499,330,104,239,189,394,84,1242,291,182,205,285,142,515,37,527,158,231,410,394
"COG3868",45,3,0,0,5,1,0,2,1,3,14,20,1,20,1,0,1,1,22,138
"COG3869",66,19,46,82,26,49,90,29,22,40,20,22,102,139,14,13,24,48,26,26
"COG3870",18,9,57,30,21,31,55,16,19,10,5,8,23,33,36,6,24,10,15,6
"COG3871",34,53,13,121,132,30,17,96,178,140,166,95,117,53,26,8,90,73,109,183
"COG3872",212,84,293,139,170,329,115,201,111,254,158,81,211,366,117,34,301,109,102,174
"COG3874",46,12,35,9,37,22,45,14,22,46,24,10,29,80,9,0,109,19,22,4
"COG3875",44,48,32,186,213,132,264,115,102,81,54,105,112,73,26,113,191,85,82,89
"COG3876",173,113,15,449,217,34,44,98,286,210,275,221,376,113,24,46,205,507,270,265
"COG3877",6,3,1,21,22,4,0,25,31,3,48,10,12,8,2,1,16,46,31,12
"COG3878",15,3,2,11,13,2,2,6,35,47,13,26,29,10,3,7,10,0,10,3
"COG3879",26,9,211,24,27,5,71,11,31,6,4,9,33,103,740,23,24,17,7,14
"COG3880",30,6,23,28,16,18,47,31,22,24,20,8,47,79,17,2,19,34,11,9
"COG3881",0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,10,0,0
"COG3882",76,47,2,100,103,10,5,15,292,36,138,6,21,35,10,227,59,86,62,214
"COG3883",84,3,77,6,31,34,17,7,20,16,14,7,70,118,41,11,37,4,37,50
"COG3884",374,238,354,254,290,364,346,402,284,346,275,377,342,345,137,345,274,274,306,410
"COG3885",1,6,19,6,11,5,83,2,6,6,0,3,10,0,0,1,4,4,1,3
"COG3886",110,395,370,38,154,282,445,257,131,107,183,303,242,360,1113,146,73,53,263,39
"COG3887",466,160,885,258,355,907,711,538,212,661,345,171,408,742,351,110,621,178,244,300
"COG3892",5,16,7,0,4,6,0,0,2,0,0,3,4,3,0,4,1,6,7,0
"COG3893",24,24,2,10,132,1,16,16,64,3,16,18,42,10,2,10,12,43,29,11
"COG3894",178,43,223,49,75,376,153,155,57,125,68,35,102,207,131,25,137,28,78,119
"COG3895",1,6,1,1,2,0,0,1,3,1,0,1,5,0,6,2,4,4,2,1
"COG3896",0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0
"COG3899",1,1,5,15,35,7,1,11,3,5,8,3,16,8,0,0,7,5,14,7
"COG3901",1,1,36,1,0,13,2,7,0,1,1,0,5,21,0,0,1,6,0,0
"COG3903",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,49,2,1,10,47,1,2,0,1,0,2,15,34,3,2,0,5,0
"COG3907",7,1,9,5,0,1,14,2,0,0,0,0,0,0,0,5,0,1,0,1
"COG3910",168,30,218,20,104,99,110,386,60,159,74,58,79,242,50,99,191,21,78,138
"COG3911",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG3915",0,3,11,0,1,0,0,0,5,0,0,3,0,0,2,4,0,3,0,0
"COG3919",30,16,200,13,110,33,323,24,128,4,123,41,114,36,112,5,67,109,46,91
"COG3920",7,14,149,47,39,12,171,10,24,8,19,15,13,18,345,17,14,26,14,18
"COG3921",0,5,4,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0
"COG3923",1,4,6,0,2,1,0,0,5,0,0,1,10,1,9,9,0,5,3,3
"COG3924",0,5,5,0,3,0,1,1,6,1,0,3,8,3,9,5,1,2,1,0
"COG3925",1,11,4,2,10,5,3,0,6,7,4,3,8,3,19,8,6,1,5,3
"COG3926",19,6,2,357,12,4,1,33,201,8,38,47,52,76,14,7,31,42,36,107
"COG3933",24,46,284,135,93,459,40,57,34,63,50,40,34,180,127,86,88,151,123,260
"COG3934",48,0,0,0,30,1,10,2,0,0,3,0,8,2,35,3,15,0,3,0
"COG3935",223,70,380,118,146,433,194,214,58,263,152,85,221,330,150,62,262,68,104,213
"COG3936",46,0,19,6,54,36,13,21,30,11,51,12,26,25,0,4,10,5,12,10
"COG3937",2,1,50,3,1,36,11,37,8,19,3,6,5,10,88,5,10,2,5,5
"COG3938",2,5,5,2,28,18,76,11,21,15,13,9,8,6,15,0,12,4,16,12
"COG3940",137,60,249,174,226,82,145,123,534,220,501,70,412,237,815,26,121,251,187,335
"COG3941",9,0,0,0,15,27,63,8,17,5,5,11,1,5,0,969,2,0,21,1
"COG3942",5,1,257,8,0,29,77,1,5,5,4,1,18,77,770,24,1,3,4,2
"COG3943",737,983,373,446,842,530,650,521,648,455,673,739,338,351,106,763,348,701,497,691
"COG3944",177,77,623,123,153,420,288,367,107,241,179,42,161,533,616,27,289,72,88,130
"COG3945",0,0,8,0,0,0,44,1,0,1,0,1,6,3,3,0,0,5,0,0
"COG3947",29,12,24,7,14,28,8,11,44,12,35,16,20,31,5,4,31,8,20,8
"COG3948",50,29,4,44,14,14,59,96,16,5,27,9,45,13,36,26,186,45,50,5
"COG3949",29,21,191,44,27,48,8,14,44,20,15,19,64,83,4,10,48,28,22,6
"COG3950",226,688,495,366,377,329,334,280,311,651,373,848,386,361,106,71,500,322,526,499
"COG3951",7,67,8,9,25,2,1,11,27,1,13,5,28,2,20,14,11,9,69,6
"COG3952",1,3,1,34,7,8,0,18,24,31,5,27,20,5,6,0,1,97,25,17
"COG3953",0,0,1,0,0,3,96,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3954",3,9,5,1,13,2,2,2,8,3,2,6,20,0,17,7,7,6,3,10
"COG3955",36,4,10,15,37,30,8,2,94,1,6,8,9,40,14,87,5,1,3,0
"COG3956",74,243,92,154,185,119,198,90,100,126,130,193,189,119,15,320,214,154,190,124
"COG3957",263,33,302,67,144,221,405,85,57,179,124,80,126,157,866,28,72,30,55,53
"COG3958",341,145,486,211,238,457,455,424,435,360,333,216,168,505,234,43,397,209,210,658
"COG3959",295,168,457,261,266,461,350,373,372,282,250,214,170,533,196,45,372,189,229,677
"COG3960",2,9,1,0,13,0,2,5,9,3,2,1,18,1,31,9,5,3,9,1
"COG3961",4,6,4,0,1,0,0,0,0,0,0,1,0,0,2,3,0,3,0,0
"COG3962",10,21,40,2,21,70,2,18,4,8,25,5,36,20,5,12,32,52,10,4
"COG3963",0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG3964",10,16,17,78,63,12,134,18,44,22,22,5,42,24,8,35,25,51,35,40
"COG3965",7,2,23,6,10,55,6,19,7,5,30,7,16,45,43,2,13,2,6,5
"COG3966",0,2,140,3,13,9,154,2,7,1,5,0,5,11,86,5,0,0,4,1
"COG3967",2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG3968",1253,1460,648,1427,1188,1156,810,1088,1152,1283,1127,1519,1217,964,368,2057,1089,1455,1335,1271
"COG3969",211,166,30,439,358,50,47,173,453,232,415,215,358,167,94,74,282,466,353,347
"COG3971",5,14,10,3,11,3,49,3,17,4,1,5,33,5,27,11,9,9,11,3
"COG3972",14,56,17,22,16,41,53,116,14,54,0,61,20,51,16,7,17,5,5,22
"COG3973",248,65,781,210,195,325,530,277,242,208,164,254,324,358,1099,47,291,261,182,265
"COG3975",0,3,0,19,10,3,17,0,26,0,0,3,27,2,0,12,0,0,10,3
"COG3976",98,29,191,59,16,134,51,21,89,44,15,38,38,146,17,20,109,20,62,13
"COG3977",3,15,12,5,19,1,4,7,16,4,2,4,28,3,35,25,8,11,11,7
"COG3978",0,4,4,1,3,0,0,0,4,2,0,1,3,1,7,5,3,3,0,1
"COG3979",20,8,21,19,4,26,3,1,21,6,0,4,48,2,0,10,20,8,6,18
"COG3980",87,58,9,39,115,16,24,21,162,18,53,48,63,17,13,15,27,69,66,227
"COG3981",30,25,99,19,45,56,41,52,18,112,69,28,28,148,28,6,118,10,38,2
"COG4001",401,659,183,301,380,376,301,539,385,356,513,487,277,771,211,113,425,542,543,410
"COG4012",0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1
"COG4021",2,10,2,8,3,36,0,1,1,3,0,10,0,7,0,0,4,2,2,2
"COG4032",14,74,19,6,7,72,4,26,17,91,32,65,29,31,18,0,37,20,11,28
"COG4034",0,2,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,6,0,0
"COG4043",12,0,8,0,1,4,0,3,1,5,0,0,2,8,0,0,0,4,2,0
"COG4085",6,2,2,4,0,0,0,6,0,0,0,0,0,2,0,0,19,0,0,17
"COG4086",46,20,199,17,36,154,134,84,34,82,59,50,50,97,103,14,48,26,17,14
"COG4087",2,1,2,0,2,11,3,1,1,1,0,1,1,5,5,0,4,2,2,0
"COG4091",4,1,0,3,5,1,0,17,3,12,4,0,2,13,1,2,6,2,5,4
"COG4095",2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG4096",855,372,1443,491,373,287,425,755,418,693,545,392,474,213,322,653,886,472,114,116
"COG4097",1,0,3,0,2,0,0,0,16,0,0,1,18,25,18,4,0,0,0,0
"COG4098",1,0,95,2,4,38,117,4,3,9,7,1,2,25,51,9,2,1,7,1
"COG4099",107,204,85,111,117,109,193,134,176,29,107,99,111,128,27,283,73,74,159,172
"COG4100",284,107,434,121,195,320,381,264,114,344,187,92,204,390,189,37,286,91,124,134
"COG4104",3,5,0,4,21,0,5,3,13,0,19,8,29,0,4,0,13,11,2,25
"COG4105",11,47,16,5,18,7,12,3,32,7,1,7,20,5,14,18,5,11,16,5
"COG4106",2,5,22,13,16,0,3,5,4,1,1,2,4,3,77,6,12,3,8,2
"COG4107",7,12,8,16,20,1,1,3,28,6,3,1,23,5,9,13,19,11,2,14
"COG4108",616,747,633,487,566,673,808,531,528,707,515,605,544,670,290,824,669,561,633,381
"COG4109",1,0,2,0,0,8,1,1,1,0,0,0,0,19,10,5,1,4,1,0
"COG4110",79,1,0,0,31,0,1,0,2,0,0,212,0,1,0,0,3,0,5,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",7,6,3,5,13,0,2,4,12,1,0,4,7,1,12,16,2,7,3,7
"COG4115",90,21,45,59,123,93,61,244,148,40,137,35,87,107,180,48,109,36,189,96
"COG4116",4,2,58,3,2,26,50,1,2,2,2,2,2,13,32,1,5,0,3,6
"COG4117",0,6,0,3,1,0,3,3,10,2,0,1,10,1,10,5,1,4,5,7
"COG4120",365,141,414,176,210,414,399,448,176,420,272,165,193,465,220,86,584,146,181,222
"COG4121",87,89,49,207,103,28,44,62,161,91,106,136,185,31,48,37,82,286,119,70
"COG4122",281,136,212,383,213,239,208,307,292,311,287,382,288,252,355,496,181,357,255,354
"COG4123",397,232,380,341,323,381,333,296,198,320,247,403,370,364,174,318,329,348,266,224
"COG4124",301,472,51,20,268,132,474,169,230,62,158,70,122,105,8,12,128,141,362,508
"COG4125",3,2,11,0,0,1,0,1,4,0,0,0,0,16,5,3,0,2,0,0
"COG4126",4,11,14,6,32,11,0,6,6,5,0,5,3,6,7,0,8,10,8,3
"COG4127",28,1,0,7,16,1,6,21,7,2,5,1,5,20,7,0,4,4,1,9
"COG4128",0,0,1,0,0,1,0,0,0,3,0,0,10,1,0,0,0,0,0,0
"COG4129",36,6,103,12,47,74,35,12,25,73,8,29,29,35,26,7,19,2,51,137
"COG4130",0,8,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4132",0,3,129,9,0,2,38,0,29,5,5,9,4,3,187,8,2,2,1,4
"COG4133",0,10,2,9,15,4,5,5,15,1,0,1,6,5,9,10,4,4,5,1
"COG4134",6,16,42,1,15,7,0,5,6,5,4,3,17,11,12,10,12,10,11,5
"COG4135",2,14,10,4,6,0,3,2,2,0,0,1,10,1,14,6,5,4,7,0
"COG4136",1,5,2,1,4,0,0,1,5,1,0,0,7,0,11,5,3,3,3,1
"COG4137",6,11,8,3,9,12,3,2,18,3,2,1,28,8,21,13,10,7,12,3
"COG4138",1,9,5,1,9,0,1,4,9,1,0,0,11,0,11,11,1,5,4,1
"COG4139",1,6,4,2,4,1,1,2,3,2,1,1,8,0,13,11,3,3,4,2
"COG4143",5,13,8,5,6,2,1,2,18,3,0,15,17,4,13,8,0,6,4,2
"COG4145",22,33,45,47,65,62,18,15,62,38,37,54,44,55,34,48,63,46,24,37
"COG4146",252,625,60,494,426,241,231,636,461,305,591,513,259,155,93,122,243,493,476,431
"COG4147",2,26,17,5,8,1,1,2,7,4,2,7,23,5,26,24,12,14,8,9
"COG4148",5,16,15,14,23,11,24,10,37,6,0,3,28,11,18,29,13,8,34,7
"COG4149",74,53,191,63,70,196,99,98,52,135,76,71,80,179,56,27,195,41,61,17
"COG4150",1,12,4,2,11,2,2,1,6,3,1,3,9,1,12,10,3,5,12,3
"COG4152",125,76,38,47,159,76,162,48,76,71,92,53,122,68,56,34,24,171,86,27
"COG4154",5,15,67,24,20,70,30,42,26,23,15,21,15,25,58,8,23,25,17,16
"COG4158",111,64,39,57,43,142,15,34,23,33,47,37,40,63,22,17,38,12,39,112
"COG4160",3,23,16,2,11,2,3,4,13,5,0,6,17,5,24,21,0,13,7,6
"COG4161",2,7,10,1,6,2,3,3,6,3,0,0,14,4,13,14,8,8,5,3
"COG4166",512,306,1689,96,425,531,1221,395,338,921,658,173,502,802,2373,116,1332,197,356,200
"COG4167",4,6,11,2,5,3,2,0,11,1,3,3,6,8,22,8,10,6,11,6
"COG4168",3,7,3,1,8,3,0,1,7,1,1,3,10,7,16,14,3,4,4,5
"COG4170",3,9,4,0,6,3,1,0,8,3,0,2,6,7,11,11,2,4,1,3
"COG4171",5,9,5,1,5,2,1,1,1,1,1,2,11,4,9,10,2,4,2,6
"COG4172",32,29,143,24,28,31,35,29,39,55,10,40,50,100,275,17,31,17,34,8
"COG4174",8,5,9,1,8,0,1,3,3,2,0,4,12,0,14,6,3,6,11,6
"COG4175",57,89,22,362,215,24,55,99,222,136,131,156,333,89,67,48,170,356,178,190
"COG4176",59,88,18,262,146,17,42,76,168,141,63,79,167,35,29,16,94,148,72,129
"COG4177",133,152,223,137,179,234,91,81,81,121,176,89,131,167,497,72,462,133,127,141
"COG4178",18,76,12,38,70,35,11,3,21,3,10,34,71,27,20,19,31,46,41,15
"COG4181",10,7,52,7,2,0,12,4,5,5,2,2,8,11,231,10,7,3,9,3
"COG4185",123,280,20,148,243,116,181,286,116,86,86,148,82,76,14,7,53,136,242,165
"COG4186",61,46,85,77,54,41,36,46,107,25,87,48,27,37,272,13,23,229,29,33
"COG4187",8,80,3,43,65,3,136,11,5,10,7,7,9,4,0,12,25,13,12,1
"COG4188",0,9,0,2,2,0,0,2,1,0,0,0,2,1,0,0,6,1,2,2
"COG4189",65,5,47,9,15,86,16,140,45,62,14,27,43,118,23,4,22,30,20,16
"COG4191",15,13,0,81,8,2,0,22,42,5,42,34,65,24,4,3,84,120,39,54
"COG4192",0,2,1,0,4,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4193",129,39,96,39,22,119,20,168,8,126,101,32,30,161,8,6,49,37,60,160
"COG4194",0,0,10,1,0,2,1,0,2,1,0,2,3,0,11,0,1,1,0,2
"COG4197",2,0,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4198",430,377,78,418,373,237,230,234,328,276,352,459,357,229,72,518,244,458,393,330
"COG4199",5,1,3,0,0,10,79,1,2,1,18,0,1,14,6,3,0,0,0,1
"COG4200",19,18,24,7,5,72,5,57,30,22,17,14,23,100,16,0,112,13,3,13
"COG4206",1231,2750,171,1950,2252,724,1098,1189,2172,738,1922,2485,1985,689,212,2861,1283,2271,2228,2160
"COG4208",68,25,67,31,36,134,73,99,23,112,22,20,98,105,41,16,44,13,25,27
"COG4209",887,198,1421,236,148,559,313,708,257,576,371,270,342,1082,149,37,514,111,401,1058
"COG4211",168,74,214,75,71,267,81,348,129,241,135,79,78,254,43,26,266,72,91,90
"COG4213",62,182,161,32,88,200,42,59,60,66,22,28,64,53,306,40,82,35,57,160
"COG4214",28,78,165,22,38,89,44,36,36,36,13,17,31,21,265,29,43,21,30,104
"COG4215",5,7,7,4,6,3,4,3,12,4,1,5,18,5,25,12,4,8,9,10
"COG4219",411,124,540,182,246,523,45,921,144,295,200,196,230,636,193,80,287,127,270,1261
"COG4220",0,0,0,1,3,0,0,3,4,0,1,0,8,0,14,5,1,0,3,4
"COG4221",205,256,51,232,181,51,86,112,225,147,136,265,172,110,161,385,97,271,188,185
"COG4222",4,98,8,7,38,38,150,23,3,3,0,115,7,8,2,331,16,4,87,1
"COG4224",60,22,111,28,39,86,81,105,20,107,32,19,29,54,38,5,42,12,32,30
"COG4225",861,1452,255,1815,908,424,150,710,1663,1221,2059,1119,947,615,274,2632,1046,1422,946,2061
"COG4226",29,76,24,2,28,32,100,13,57,12,74,5,7,43,50,8,89,18,58,68
"COG4227",175,1170,33,152,466,37,74,143,125,142,223,1850,297,49,10,82,381,388,315,279
"COG4228",1,62,1,11,0,3,8,0,2,1,0,0,0,1,0,8,0,2,2,0
"COG4229",1,3,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0
"COG4230",13,28,17,2,6,7,6,8,8,4,0,1,12,19,29,16,5,11,10,2
"COG4231",326,250,126,424,453,230,238,210,445,385,493,246,437,226,73,95,264,414,353,329
"COG4232",400,413,33,283,291,110,227,192,327,168,347,567,308,111,70,951,191,496,467,288
"COG4233",31,18,10,8,18,13,4,0,11,0,0,0,22,2,1,8,6,7,12,0
"COG4235",13,24,9,11,26,8,17,9,59,13,1,9,35,16,40,28,17,11,29,8
"COG4237",8,15,4,10,32,2,3,4,8,4,7,9,19,5,9,15,19,15,19,11
"COG4238",0,3,0,1,3,0,1,2,1,0,0,0,3,0,3,4,0,0,3,0
"COG4239",8,6,7,3,6,1,2,0,7,3,0,2,9,4,11,11,2,9,4,4
"COG4241",11,4,1,19,36,4,88,9,6,5,8,5,11,2,0,15,24,12,7,8
"COG4242",0,0,10,0,0,1,1,0,0,1,0,1,7,0,0,0,0,0,0,0
"COG4243",1,0,71,3,0,1,12,0,1,0,0,0,4,0,259,2,0,0,0,0
"COG4245",257,4,7,28,38,11,1,6,23,11,21,625,26,1,15,2,1,3,1,5
"COG4248",58,10,4,3,12,6,5,6,14,13,8,2,21,4,31,14,3,2,6,10
"COG4249",239,14,23,61,17,58,1,22,163,28,342,151,80,28,3,124,11,12,115,248
"COG4251",1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4252",13,1,0,0,0,9,1,1,2,9,0,1,1,0,0,0,0,0,1,0
"COG4253",1,14,4,0,2,1,0,0,7,0,0,2,0,1,1,0,0,2,0,0
"COG4256",0,3,6,0,3,0,1,0,4,0,0,0,0,0,6,0,0,3,0,2
"COG4258",3,1,28,18,5,8,18,1,36,1,2,0,12,4,0,12,5,5,16,1
"COG4260",301,76,322,153,160,376,306,198,69,247,131,63,174,318,239,37,235,71,103,202
"COG4261",36,56,16,99,62,17,9,43,97,104,64,49,43,53,11,14,66,50,57,81
"COG4262",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,3
"COG4263",0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4264",2,1,11,4,39,0,0,1,0,9,0,6,2,1,46,3,0,4,5,2
"COG4267",111,34,230,50,27,221,38,21,68,47,62,69,68,137,237,31,264,8,28,13
"COG4268",243,215,95,28,54,133,268,578,26,90,138,20,27,111,65,0,38,44,45,88
"COG4269",2,3,0,0,16,0,2,8,18,2,2,1,21,4,37,12,5,3,6,11
"COG4271",25,364,73,2,33,24,35,19,1,2,2,10,14,8,8,1,8,23,13,122
"COG4277",316,200,302,359,229,342,292,418,255,438,340,178,478,355,99,98,481,374,283,303
"COG4279",1,2,0,10,8,26,6,0,44,0,0,235,24,28,0,10,1,2,16,2
"COG4282",0,0,0,73,58,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0
"COG4283",129,9,119,12,40,172,34,151,14,51,38,16,61,87,22,3,108,21,12,7
"COG4284",217,30,147,18,70,112,96,259,20,146,84,37,54,311,458,9,15,26,37,130
"COG4286",97,81,147,34,36,151,48,255,42,118,47,30,26,124,1,3,115,15,34,1
"COG4288",0,0,6,1,7,1,0,0,1,1,0,3,0,0,13,0,2,0,1,1
"COG4289",252,469,50,462,258,167,26,194,505,380,578,287,244,180,50,148,553,538,278,538
"COG4290",0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4292",0,9,3,21,9,1,61,14,45,7,3,4,2,6,24,3,20,7,4,2
"COG4294",32,2,35,0,0,5,2,1,2,1,0,3,15,5,3,0,0,1,2,0
"COG4295",56,5,171,46,53,75,124,135,7,48,25,215,46,70,4,5,13,18,89,80
"COG4296",22,7,27,13,106,4,50,25,29,65,24,23,23,56,7,0,195,15,22,8
"COG4299",319,226,15,622,323,88,96,161,552,261,430,300,283,113,30,55,140,570,247,272
"COG4300",0,1,23,0,0,4,74,0,3,0,2,0,1,11,0,3,1,2,2,0
"COG4302",4,16,1,14,35,1,3,11,19,9,11,3,20,4,18,12,24,12,21,20
"COG4303",8,26,9,22,49,5,4,18,29,18,14,9,31,9,28,18,34,24,28,30
"COG4310",53,57,0,0,3,0,0,0,0,1,0,0,0,0,28,13,0,41,1,0
"COG4314",3,0,4,0,4,1,0,0,17,1,0,0,9,0,0,0,4,0,0,0
"COG4316",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,4,0,0,2,1,0,0,4,0,0,1,0,0,0,1,1,0,0,0
"COG4320",0,0,93,0,0,0,147,0,1,0,0,0,8,2,188,11,0,0,0,0
"COG4325",1,7,8,0,6,1,3,2,11,0,2,0,10,1,1,7,4,4,5,2
"COG4330",0,0,2,0,0,0,37,0,1,0,0,1,2,0,1,0,0,0,0,0
