"","NLF013","NLF012","NOM027","NOM019","NOM012","DLF006","DLF004","NOM002","DLM004","DLM006","NLM028","NOF002","DLF010","DLM008","DLM001","DLM028","DLM023","NLM008","NLM004","DLF007"
"COG3527",3,0,8,20,2,14,2,2,0,1,1,3,36,3,0,8,0,1,3,5
"COG3528",0,0,0,14,0,0,2,0,0,0,0,0,1,0,0,52,0,0,2,0
"COG3529",0,0,0,0,0,11,1,0,0,0,0,3,9,1,0,8,2,1,0,3
"COG3530",0,0,0,2,0,9,6,0,0,0,2,3,4,0,0,16,2,2,0,0
"COG3533",2412,1574,1302,1392,1073,1195,1191,1356,2022,1572,1701,1503,886,1642,1831,1682,1188,1020,1033,2369
"COG3534",965,730,753,810,1190,662,1740,1028,978,849,916,1198,603,1044,1513,995,712,832,2027,1032
"COG3535",6,7,2,29,8,33,10,11,1,6,12,1,60,29,14,41,16,7,8,5
"COG3536",7,0,1,7,7,1,1,0,12,0,0,0,0,0,5,0,6,0,0,0
"COG3537",2926,2770,123,1679,1524,2314,2189,1367,6737,2464,2371,4585,1121,1971,5009,2425,2634,1973,1126,6506
"COG3538",201,384,213,145,244,411,374,238,508,317,160,506,249,484,448,284,253,185,242,337
"COG3539",4,5,8,29,1,172,4,9,38,1,21,123,137,6,39,435,55,54,0,82
"COG3541",42,12,5,19,52,159,8,6,16,50,15,33,14,19,19,26,9,20,64,23
"COG3542",26,3,2,4,37,9,19,0,2,17,1,8,17,15,6,35,4,2,1,1
"COG3543",20,20,17,15,21,28,10,32,12,15,63,28,56,42,26,28,18,26,21,5
"COG3544",1,8,169,1,1,4,1,27,0,44,1,14,11,18,1,3,7,1,4,23
"COG3545",8,0,0,10,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3546",116,95,50,96,148,114,83,197,42,111,98,167,254,146,67,110,94,61,78,81
"COG3547",1009,1284,775,1902,1853,1209,3779,968,626,2294,1412,1249,1636,1547,1469,1043,1468,1727,1288,2308
"COG3548",0,1,0,5,1,25,0,0,0,1,0,0,1,0,0,0,1,0,5,0
"COG3549",1,1,5,3,6,14,2,2,6,5,2,6,14,2,9,0,3,1,1,1
"COG3550",328,783,96,490,792,902,1206,287,377,443,416,492,432,777,610,513,273,925,1060,746
"COG3552",1,0,2,3,14,0,0,0,0,0,0,0,2,7,0,0,2,0,1,0
"COG3555",0,0,0,0,0,4,1,2,0,0,0,0,23,0,0,8,0,0,0,1
"COG3557",1,4,1,7,4,4,4,7,2,13,2,5,29,4,2,3,4,2,28,0
"COG3558",0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,11,0,0,0,0
"COG3560",58,152,147,78,77,155,105,65,272,68,88,164,39,137,142,82,113,63,25,192
"COG3561",52,40,28,19,29,233,234,5,0,1,212,21,20,19,33,18,10,64,10,24
"COG3562",1,0,3,1,0,22,2,0,7,1,1,8,1,2,12,5,3,0,1,14
"COG3563",0,1,1,1,0,24,1,0,12,2,4,4,0,3,24,2,12,0,0,7
"COG3566",35,11,11,1,58,35,19,7,26,28,5,13,9,2,3,12,10,4,2,3
"COG3567",35,2,7,5,74,55,15,6,31,11,2,16,23,3,1,23,5,3,1,3
"COG3568",401,710,60,509,414,661,540,260,1161,312,514,584,402,371,598,407,550,359,178,994
"COG3570",2,5,0,1,4,5,1,0,40,0,0,4,4,2,0,0,0,0,2,3
"COG3572",5,9,181,27,16,10,2,14,1,4,9,22,8,19,22,7,18,1,28,0
"COG3575",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0
"COG3576",2,6,104,3,2,1,0,22,12,0,6,5,27,5,8,10,6,0,0,11
"COG3579",304,486,431,269,251,402,504,197,653,474,362,449,232,410,553,305,422,294,466,562
"COG3580",933,566,1660,771,739,580,678,1435,216,759,1618,688,1001,487,437,773,768,869,1121,328
"COG3581",851,533,1469,759,736,525,654,1269,212,722,945,715,1069,479,400,638,510,830,1021,314
"COG3583",87,66,341,217,99,125,27,122,24,44,115,92,208,120,128,44,215,45,77,23
"COG3584",110,134,386,283,180,187,48,173,45,133,220,132,274,170,105,95,256,58,121,82
"COG3585",2,1,4,1,5,4,2,10,8,2,6,1,1,2,2,0,5,8,5,3
"COG3586",14,9,127,70,13,108,31,36,23,16,65,183,67,26,37,12,9,2,81,117
"COG3587",336,139,482,185,286,392,525,388,635,649,88,328,219,75,305,257,119,227,418,803
"COG3588",7,0,2,0,0,2,0,2,0,1,0,4,2,0,3,0,4,10,4,13
"COG3589",12,34,212,18,19,27,13,68,4,1,6,16,9,39,35,5,8,5,45,13
"COG3590",415,445,339,433,688,373,1145,235,535,688,237,412,277,359,679,238,295,469,564,402
"COG3591",18,39,24,43,27,25,0,21,4,22,49,25,13,28,10,48,56,84,17,7
"COG3592",0,3,0,0,5,13,0,2,3,1,0,4,6,0,3,17,3,0,0,5
"COG3593",147,128,48,245,91,352,233,235,55,186,108,212,262,229,63,178,100,195,52,123
"COG3594",316,371,91,328,221,222,218,323,326,316,211,526,215,373,241,141,220,220,290,444
"COG3595",27,8,0,3,2,1,2,0,1,4,17,1,62,5,17,4,2,2,18,2
"COG3596",32,38,0,125,8,71,14,162,21,105,48,30,35,36,6,44,3,1,21,9
"COG3597",6,8,3,2,8,0,7,34,0,102,4,9,22,24,6,14,0,0,15,1
"COG3598",16,80,222,13,15,5,24,8,26,3,16,44,38,18,3,35,122,25,41,4
"COG3599",69,48,35,134,94,68,29,31,19,37,35,34,180,68,32,38,87,28,51,16
"COG3600",91,29,8,42,37,44,133,98,29,161,66,78,14,57,25,25,14,93,37,95
"COG3601",156,119,258,183,174,151,97,247,54,116,208,191,206,221,92,157,186,207,170,68
"COG3602",8,1,0,0,0,1,1,4,39,4,0,2,1,2,2,0,8,5,1,20
"COG3603",6,3,6,4,16,12,7,16,15,3,3,7,12,29,4,6,16,5,17,11
"COG3604",165,279,22,228,156,300,168,120,240,239,381,317,123,160,224,437,252,156,296,194
"COG3605",0,1,1,11,9,14,1,0,5,0,3,10,37,4,8,53,3,2,0,5
"COG3608",202,101,192,113,167,146,108,176,88,194,172,85,187,150,52,145,98,98,143,65
"COG3609",1,6,0,15,1,17,1,1,0,0,1,3,5,2,0,3,1,2,0,2
"COG3610",112,118,97,121,120,160,89,130,82,79,206,214,127,142,140,205,204,182,93,177
"COG3611",2,1,8,18,18,7,12,2,7,15,10,4,51,28,4,11,3,5,43,1
"COG3613",2,0,23,2,10,8,0,0,8,1,2,5,24,5,13,5,3,1,0,2
"COG3615",0,2,2,3,0,12,1,1,4,1,0,9,13,3,1,14,0,2,13,6
"COG3616",29,6,8,35,19,43,13,25,31,8,7,20,51,18,39,29,13,2,10,63
"COG3617",108,285,135,195,392,208,255,70,230,327,127,128,118,232,376,89,249,122,235,182
"COG3618",0,11,3,4,2,6,2,0,1,3,1,6,2,2,4,12,4,7,1,18
"COG3619",167,176,115,216,192,171,89,297,51,176,243,171,250,190,123,174,245,251,180,79
"COG3621",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3622",13,5,2,26,7,62,15,16,19,2,7,17,32,14,30,72,23,13,2,27
"COG3623",3,11,12,9,30,57,1,40,14,5,27,19,35,30,14,75,27,8,11,20
"COG3624",0,4,1,4,0,9,0,0,2,2,1,7,6,3,3,17,2,2,0,4
"COG3625",0,16,4,4,9,31,8,3,5,11,3,7,12,13,20,34,18,0,4,1
"COG3626",0,21,3,6,20,49,9,8,3,24,12,15,12,11,26,26,27,2,6,3
"COG3627",0,16,1,4,11,65,12,6,6,11,6,7,13,5,13,27,19,2,3,4
"COG3628",8,9,0,3,13,58,1,1,11,5,2,5,11,10,2,46,0,0,3,5
"COG3629",5,2,5,69,11,64,6,11,0,2,2,6,97,14,11,3,10,14,3,21
"COG3630",1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,6,0,0,2,2
"COG3633",124,144,692,262,135,115,95,204,75,171,237,104,153,95,77,139,357,76,165,124
"COG3634",114,308,24,164,107,210,152,122,381,95,201,236,93,212,275,220,173,125,30,241
"COG3635",221,317,79,282,282,230,295,133,342,227,163,263,188,325,377,155,214,151,203,207
"COG3636",12,0,0,4,7,0,0,0,8,1,0,1,1,0,0,0,4,0,0,0
"COG3637",2,3,1,10,9,33,4,2,7,2,11,29,26,5,5,50,4,9,9,8
"COG3638",21,30,10,23,45,82,20,56,1,75,26,42,72,41,65,53,44,14,16,37
"COG3639",42,64,9,40,41,67,43,137,6,98,33,33,155,62,83,49,62,24,30,58
"COG3640",49,39,26,117,171,119,37,163,17,96,122,41,125,127,50,34,75,65,97,45
"COG3641",123,122,102,118,92,71,88,147,32,89,259,92,117,136,45,112,252,96,122,61
"COG3643",66,182,3,103,56,139,100,52,219,72,72,132,77,166,126,95,95,43,15,90
"COG3645",89,221,137,203,365,454,827,129,221,293,102,148,129,225,332,78,117,157,268,196
"COG3646",22,3,92,64,17,83,381,28,15,131,13,4,43,19,25,21,108,26,78,13
"COG3647",2,1,0,1,0,1,5,3,1,0,0,1,1,1,8,10,1,0,0,3
"COG3649",74,80,64,104,91,104,49,93,5,312,131,142,167,95,49,99,266,119,179,86
"COG3650",7,1,4,0,0,1,1,65,3,5,0,0,4,16,1,4,0,3,5,12
"COG3653",46,7,28,142,40,82,72,47,27,77,226,40,109,129,87,73,66,15,31,51
"COG3654",40,83,5,91,61,42,21,47,62,56,21,12,81,72,59,48,19,89,57,57
"COG3655",168,135,51,141,212,166,65,93,136,108,136,129,180,206,80,139,115,207,72,160
"COG3657",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,1,0,1,0,0,0,1,0,0,0,0,14,0,0,22,0,0,0,3
"COG3660",0,0,0,3,9,0,15,0,0,0,0,0,2,1,6,27,0,0,0,0
"COG3661",198,270,2,128,263,45,353,38,215,112,114,146,83,359,348,130,167,151,693,199
"COG3662",0,0,0,2,0,3,0,0,1,0,0,0,9,1,0,15,0,0,0,0
"COG3663",200,169,109,225,180,202,215,158,205,260,230,184,181,271,217,209,171,162,216,274
"COG3664",84,67,19,81,113,84,51,616,128,64,19,108,139,35,43,123,39,142,97,15
"COG3665",8,3,5,2,4,6,0,0,0,0,2,4,1,15,1,23,2,1,8,14
"COG3666",2148,932,296,1531,1512,961,2168,662,1769,2731,1728,510,1413,1028,1526,979,874,720,2445,775
"COG3667",0,1,0,0,0,0,0,2,0,0,0,3,20,1,0,0,0,0,0,1
"COG3668",2,24,19,6,9,22,7,9,3,1,2,1,7,3,6,51,82,13,48,3
"COG3669",1677,2023,187,1351,1002,1179,1663,987,2848,1069,1725,1829,784,1196,1770,1373,1104,1265,1022,2498
"COG3671",9,0,0,2,1,1,1,0,5,7,0,0,0,0,2,0,1,0,0,2
"COG3672",0,0,0,0,0,4,1,0,4,0,0,6,1,1,1,1,0,1,0,0
"COG3675",0,0,274,0,0,20,0,51,0,0,0,0,1,0,1,0,0,0,0,0
"COG3676",65,109,4,40,35,86,92,7,401,76,106,4,20,109,84,29,242,82,9,12
"COG3677",18,41,50,29,42,131,6,78,72,23,21,219,65,23,10,375,26,47,98,22
"COG3678",1,1,2,7,0,33,0,4,5,0,3,11,45,4,6,83,3,7,0,12
"COG3679",0,1,2,0,0,3,1,0,0,1,1,2,23,3,0,0,1,0,9,1
"COG3680",81,13,0,0,1,8,3,0,0,1,0,7,10,0,1,0,2,5,0,0
"COG3681",337,514,459,431,455,497,523,308,564,416,590,377,294,459,491,364,542,344,538,478
"COG3682",162,161,65,275,208,186,84,240,112,98,99,203,207,145,65,114,124,213,88,86
"COG3683",0,0,0,0,0,1,4,0,0,0,0,4,12,0,0,12,0,0,4,2
"COG3684",1,4,3,2,1,6,1,0,4,4,5,8,11,1,6,33,7,3,3,10
"COG3685",2,2,2,1,2,30,0,2,7,0,3,15,47,2,1,44,5,1,0,12
"COG3688",415,345,305,317,323,152,142,550,90,241,662,258,327,247,148,322,572,318,288,147
"COG3689",92,42,66,75,104,64,66,72,20,33,51,53,72,109,13,79,46,57,77,45
"COG3691",5,2,1,5,2,18,2,1,4,4,3,1,17,1,2,33,0,3,10,6
"COG3692",0,0,1,2,0,0,0,1,1,0,2,5,2,1,0,10,0,3,0,1
"COG3693",266,259,40,143,239,71,312,494,177,119,96,114,86,490,249,250,103,306,533,104
"COG3694",24,10,15,4,18,8,6,8,1,2,7,21,63,28,13,41,20,2,13,16
"COG3695",53,113,80,61,56,166,76,98,202,49,77,100,68,107,80,92,88,61,20,200
"COG3696",699,855,54,505,628,554,1102,271,1434,839,896,1960,482,581,1307,579,665,437,522,1609
"COG3697",14,22,109,31,28,30,31,23,15,57,143,41,44,23,18,35,34,22,15,30
"COG3698",0,2,0,0,0,17,1,2,8,1,2,10,3,0,2,32,3,7,5,7
"COG3700",1,0,0,3,0,11,0,0,3,0,5,10,14,0,3,25,6,1,9,9
"COG3701",0,0,111,2,4,40,1,6,0,1,4,15,4,1,9,0,0,0,2,0
"COG3703",0,2,0,0,0,7,2,0,2,0,1,8,7,0,3,18,0,2,0,3
"COG3704",10,0,0,2,11,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3705",258,163,263,243,207,183,92,344,84,213,194,144,207,242,123,135,136,189,161,87
"COG3706",3502,2874,251,1832,2275,1938,4687,1501,4566,3131,2391,3078,1412,3190,3041,2806,1711,2346,2788,4149
"COG3707",32,55,232,94,67,70,31,58,16,36,74,97,88,54,56,39,137,35,40,27
"COG3708",31,18,4,63,57,75,13,73,1,98,58,38,67,33,50,41,60,148,69,77
"COG3709",1,1,1,6,1,6,2,0,2,0,2,7,6,2,0,13,1,1,0,1
"COG3710",3,2,1,8,0,43,4,5,34,0,8,43,36,4,2,134,18,25,0,45
"COG3711",204,484,2205,243,306,371,137,904,269,142,526,562,240,472,191,382,847,596,500,379
"COG3712",2241,2560,128,1797,2022,3073,3092,1174,6822,2420,2251,3774,1370,1677,2691,1428,2037,1977,1550,6911
"COG3713",0,3,1,8,0,19,13,5,4,1,7,25,14,3,4,57,0,9,0,6
"COG3714",1,1,1,5,0,19,3,0,1,0,1,8,15,1,4,39,8,6,0,6
"COG3715",91,107,958,93,121,206,61,270,101,61,289,152,143,262,115,187,445,86,279,124
"COG3716",68,58,610,72,77,133,48,186,77,55,270,146,110,271,98,176,502,111,292,120
"COG3717",266,386,114,253,325,197,463,245,412,461,354,294,166,369,375,259,321,241,341,290
"COG3718",14,37,364,53,42,40,15,91,20,33,17,38,83,8,24,17,26,13,34,38
"COG3719",1,2,3,5,0,17,0,0,5,0,2,15,17,0,3,45,2,5,7,5
"COG3720",0,0,0,0,0,25,0,0,4,0,0,1,16,3,4,23,4,0,0,6
"COG3721",14,1,0,4,7,13,6,2,11,5,3,5,0,0,8,2,7,0,3,7
"COG3722",0,3,3,5,0,30,1,2,18,0,3,17,25,2,7,57,4,5,0,17
"COG3723",35,56,37,52,56,30,69,58,60,1,151,8,65,34,29,31,77,11,15,77
"COG3724",2,1,1,3,0,17,0,0,0,0,1,13,22,2,2,46,2,1,0,6
"COG3725",0,0,0,1,0,11,2,1,2,0,0,10,13,1,5,38,1,3,0,5
"COG3726",0,1,0,3,1,7,2,3,0,0,0,5,14,0,3,22,0,1,8,1
"COG3727",62,67,83,72,106,109,80,55,115,121,174,94,171,115,121,153,53,123,167,134
"COG3728",15,31,23,14,69,22,10,40,8,11,13,31,25,31,7,45,63,68,25,18
"COG3729",0,0,0,1,0,4,1,0,1,0,0,3,11,0,1,9,1,1,0,4
"COG3730",1,5,412,4,1,16,0,82,8,1,14,9,17,3,7,45,7,4,8,6
"COG3731",2,12,226,2,2,12,2,49,15,1,12,10,27,2,6,44,5,2,7,1
"COG3732",1,12,482,5,1,25,1,104,8,1,12,12,47,3,12,88,11,4,8,3
"COG3733",0,7,0,9,0,2,1,3,5,0,5,21,23,0,0,30,1,8,0,12
"COG3734",4,3,3,3,82,46,6,8,11,8,9,24,33,14,28,76,7,5,12,47
"COG3735",22,39,1,19,38,83,41,26,143,181,27,122,49,44,58,56,44,30,86,75
"COG3736",5,0,0,1,41,0,0,1,1,0,2,4,0,0,0,0,8,0,0,1
"COG3738",14,22,7,47,42,31,25,10,5,30,20,12,42,38,13,72,33,76,35,42
"COG3740",12,62,318,14,33,79,32,26,16,26,146,67,10,20,39,6,132,9,16,93
"COG3741",0,0,2,2,9,0,0,0,0,7,3,1,0,3,0,0,0,0,1,0
"COG3744",1,3,0,1,4,2,18,1,5,7,0,2,2,1,15,2,0,6,0,4
"COG3745",1,0,0,52,0,0,7,0,0,0,0,2,11,9,13,6,0,1,1,0
"COG3746",59,198,6,72,73,87,93,63,360,142,182,183,26,152,213,76,83,105,4,335
"COG3747",3,19,8,12,23,30,7,49,3,4,41,19,17,43,5,6,22,84,15,2
"COG3753",0,0,1,3,0,8,0,0,1,0,3,5,0,1,1,15,1,2,0,4
"COG3754",216,249,37,272,250,166,139,143,474,151,156,140,42,118,239,110,70,204,138,289
"COG3755",0,2,0,1,0,1,0,0,0,0,0,4,7,1,0,18,0,7,0,2
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3757",725,555,382,756,1122,423,745,595,181,869,886,641,883,606,414,472,431,1072,1007,291
"COG3758",2,1,1,11,1,34,2,8,4,0,4,13,19,2,6,32,0,5,4,3
"COG3759",0,2,4,0,0,6,0,0,0,1,0,1,5,2,0,8,3,0,12,0
"COG3760",119,100,174,165,128,134,49,161,55,110,114,108,176,175,86,181,99,156,98,78
"COG3762",6,1,1,5,6,4,0,0,5,2,0,0,0,2,0,2,2,1,2,0
"COG3763",1,0,1,0,4,1,1,3,0,1,1,0,6,4,0,3,1,0,15,0
"COG3764",149,157,785,205,226,188,60,175,57,54,126,288,537,212,179,188,175,353,257,34
"COG3765",1,4,3,8,0,61,1,4,15,0,8,35,36,5,10,63,9,9,0,24
"COG3766",2,1,1,1,0,14,0,0,3,0,0,3,2,0,1,14,2,5,1,3
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3768",1,1,0,3,0,4,1,0,2,1,1,6,7,0,2,40,4,3,4,3
"COG3769",0,1,0,1,0,6,0,0,0,0,1,5,0,0,1,9,1,0,0,3
"COG3770",1,1,1,1,0,13,0,1,1,1,2,10,11,0,3,31,3,2,7,6
"COG3771",1,0,1,1,0,8,0,0,1,1,4,3,11,0,0,17,1,2,4,3
"COG3772",38,28,28,32,32,91,24,15,46,12,16,15,51,56,14,42,29,12,6,45
"COG3773",370,198,87,224,271,148,144,479,35,181,305,141,322,308,72,285,174,232,237,99
"COG3774",199,312,20,289,210,285,123,94,558,226,157,271,227,323,297,186,238,377,800,717
"COG3775",313,255,857,144,217,229,462,234,357,194,150,262,105,164,214,155,194,244,394,248
"COG3776",0,2,1,0,0,8,0,2,1,0,1,0,9,0,2,10,0,0,0,0
"COG3778",0,0,0,1,1,3,0,0,1,0,0,2,2,3,0,0,0,1,4,6
"COG3779",0,0,0,0,0,15,0,0,0,0,1,3,0,0,0,7,1,0,0,2
"COG3781",0,1,0,1,0,22,1,0,4,0,0,3,8,0,7,44,1,1,0,2
"COG3783",1,1,0,2,0,16,2,3,3,0,1,4,11,2,3,16,2,2,0,4
"COG3784",0,1,0,1,0,11,0,0,3,1,0,6,5,0,0,21,2,1,0,7
"COG3785",0,0,1,1,0,15,1,2,2,0,1,2,8,0,2,16,1,3,1,3
"COG3786",60,10,20,28,7,22,18,18,12,22,85,22,27,9,4,52,5,7,17,19
"COG3787",0,8,1,18,6,32,3,0,3,0,1,6,18,8,16,27,1,2,0,4
"COG3788",0,0,1,2,0,8,0,0,1,1,0,7,7,1,2,29,1,2,0,6
"COG3789",0,0,0,0,0,13,0,0,2,0,0,5,0,0,1,12,1,7,0,7
"COG3790",2,0,0,1,0,8,0,0,1,0,0,6,9,0,1,8,3,2,1,3
"COG3791",0,0,1,0,0,2,1,1,0,0,0,0,7,1,0,7,0,0,1,1
"COG3793",0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1
"COG3794",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3797",2,4,6,2,0,0,0,3,0,2,6,2,2,5,5,0,4,0,5,7
"COG3799",5,1,0,26,3,2,21,1,6,0,6,4,39,2,9,2,3,2,5,1
"COG3804",62,29,23,19,8,18,5,32,27,24,14,36,146,37,26,11,22,29,48,24
"COG3808",353,569,83,301,313,329,305,173,573,568,333,461,329,520,726,390,442,251,394,438
"COG3811",1,0,0,1,1,5,0,0,3,0,1,2,6,1,0,4,2,0,0,3
"COG3815",1,3,5,4,0,0,0,22,3,1,0,13,4,0,1,0,2,0,4,1
"COG3817",14,11,24,8,5,9,14,70,17,5,12,23,22,30,5,7,5,11,44,2
"COG3819",5,1,26,1,11,7,10,38,9,3,15,9,15,23,5,5,3,9,29,5
"COG3822",17,17,1,35,48,70,40,19,42,16,19,42,70,28,49,28,15,30,12,25
"COG3823",6,14,0,52,18,46,10,0,7,5,1,0,19,11,47,28,7,5,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3825",2,8,2,17,18,33,4,7,4,10,5,7,19,13,12,8,6,6,4,1
"COG3828",0,0,0,7,1,3,0,0,0,0,0,3,4,1,1,0,2,0,0,0
"COG3829",111,224,1136,234,157,359,229,277,162,144,264,643,307,275,252,238,699,360,153,418
"COG3830",328,345,157,261,233,310,231,189,359,310,219,246,180,321,310,240,283,305,173,212
"COG3831",16,21,6,11,12,46,45,17,131,24,54,103,7,10,52,71,35,24,0,163
"COG3832",0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,7,0,0,0,1
"COG3833",221,140,255,75,247,136,138,450,35,161,184,240,163,141,41,265,60,471,189,72
"COG3835",42,17,29,18,46,41,34,9,8,54,105,83,39,41,15,65,33,21,44,148
"COG3836",16,44,5,85,41,39,34,8,14,9,8,41,111,35,55,94,26,4,15,34
"COG3837",3,0,0,5,7,7,0,1,0,11,0,1,11,3,1,32,0,0,0,2
"COG3839",542,385,466,496,612,464,331,546,144,375,598,414,650,541,294,678,472,517,433,300
"COG3840",0,3,1,1,0,5,0,2,2,0,1,9,10,0,7,24,0,2,4,4
"COG3842",561,577,525,593,670,561,652,661,568,395,731,616,625,653,657,596,603,521,554,624
"COG3843",832,978,724,1113,997,748,312,1376,240,535,1483,819,1204,880,452,934,1279,1234,834,279
"COG3845",337,304,267,553,560,461,207,375,101,288,374,281,787,492,392,365,615,224,286,235
"COG3846",0,0,133,1,0,43,8,2,1,0,1,19,22,0,8,0,0,2,3,0
"COG3848",135,180,66,135,132,134,73,197,7,142,261,68,71,105,89,143,384,91,120,11
"COG3850",47,5,2,41,30,75,17,7,36,12,17,25,25,2,20,106,22,9,18,25
"COG3851",32,22,1,27,1,44,19,7,6,5,63,17,56,2,9,71,18,74,34,6
"COG3852",27,2,3,14,2,22,10,3,24,4,78,172,21,3,30,33,7,6,4,133
"COG3853",143,121,294,150,162,94,56,277,15,87,198,81,181,129,86,173,288,83,137,32
"COG3854",223,161,91,248,181,142,91,269,52,170,177,65,248,166,53,125,180,101,79,33
"COG3855",522,740,776,555,611,468,588,652,681,695,642,596,419,639,611,497,668,721,618,469
"COG3856",16,1,123,1,3,12,1,10,1,1,0,7,52,0,7,2,7,2,8,2
"COG3857",787,532,1391,804,655,552,279,931,149,583,818,420,1099,633,359,620,808,691,619,167
"COG3858",310,187,185,149,228,213,135,629,26,184,357,236,353,237,81,227,184,592,376,191
"COG3859",114,69,68,143,140,117,54,123,25,80,148,103,194,110,71,111,144,78,80,46
"COG3860",0,0,0,1,0,0,1,0,0,1,1,7,0,0,4,0,1,1,0,2
"COG3862",61,45,49,64,120,148,53,101,20,22,77,53,93,121,39,58,104,97,57,27
"COG3863",1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,3,0,25,1
"COG3864",5,5,17,31,54,67,4,15,1,3,5,25,60,9,39,3,1,6,33,11
"COG3866",84,97,1,77,332,11,436,319,7,400,59,86,53,89,70,21,149,141,783,71
"COG3867",362,307,564,135,364,165,251,683,370,215,169,571,264,266,156,286,167,1244,387,66
"COG3868",48,28,1,7,57,19,21,39,3,16,3,18,20,18,0,30,5,1,11,0
"COG3869",49,32,193,103,35,45,36,59,17,45,33,89,228,81,43,66,23,41,34,66
"COG3870",12,24,30,56,27,56,13,26,15,31,9,28,47,54,15,30,29,17,22,10
"COG3871",50,89,6,56,61,98,129,39,343,73,143,153,23,31,74,48,100,105,7,402
"COG3872",259,206,366,272,234,221,92,346,59,175,271,222,287,273,146,228,310,202,201,77
"COG3874",53,42,30,109,53,37,12,13,9,17,35,46,151,68,43,35,109,18,44,17
"COG3875",94,71,459,211,179,241,78,108,53,94,95,90,145,95,176,50,214,127,77,156
"COG3876",149,371,4,150,166,195,163,52,385,86,169,370,86,359,335,158,204,115,11,289
"COG3877",5,18,2,24,15,41,9,1,30,9,1,32,48,9,8,8,9,23,3,68
"COG3878",63,5,2,25,25,20,10,15,1,6,49,10,19,35,5,37,5,5,3,4
"COG3879",80,6,488,13,9,51,7,43,9,16,7,20,189,6,61,6,22,17,37,11
"COG3880",45,25,156,94,35,46,25,40,23,37,16,61,136,59,22,44,15,22,29,43
"COG3881",0,0,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",57,145,4,38,106,58,39,24,6,139,57,264,110,171,32,61,60,41,31,220
"COG3883",47,49,10,155,43,60,30,114,3,29,12,12,309,123,33,38,27,16,59,9
"COG3884",336,316,87,260,327,259,289,310,361,370,346,268,318,309,260,287,313,367,278,294
"COG3885",8,1,5,51,4,24,0,0,19,4,1,10,22,1,11,2,4,5,16,35
"COG3886",324,55,744,311,280,157,120,272,100,740,143,211,231,189,74,60,64,390,488,149
"COG3887",557,395,1002,504,501,427,213,701,101,348,675,372,679,501,278,437,594,575,500,166
"COG3892",6,0,0,2,0,7,0,1,1,2,0,5,21,1,0,28,1,0,4,2
"COG3893",10,36,0,85,64,50,16,6,28,25,1,0,42,23,91,42,14,8,3,24
"COG3894",154,90,36,138,216,107,78,298,16,62,136,127,217,201,87,174,131,149,133,45
"COG3895",0,1,0,1,0,10,1,1,1,0,0,4,14,0,2,13,4,0,0,3
"COG3896",0,0,0,8,0,0,3,0,0,0,0,1,0,0,0,34,0,0,0,0
"COG3899",4,1,0,43,8,67,5,3,0,2,4,10,58,16,5,5,5,16,3,11
"COG3901",4,2,0,5,44,50,2,0,1,4,3,6,85,21,3,8,2,9,11,2
"COG3903",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",4,1,4,0,0,3,1,0,0,2,3,3,4,7,1,0,1,2,25,2
"COG3907",9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3
"COG3910",111,76,48,71,123,62,25,128,43,125,144,62,93,84,64,47,181,414,62,17
"COG3911",0,1,0,3,1,2,2,0,0,0,0,0,1,3,11,0,1,1,0,0
"COG3915",0,0,0,0,0,1,2,1,0,0,0,0,18,0,0,9,0,0,0,0
"COG3919",34,127,2,200,106,199,51,7,282,12,5,247,93,250,91,42,65,28,359,5
"COG3920",17,8,466,45,9,38,18,63,15,4,12,70,38,3,59,4,11,17,14,68
"COG3921",0,0,0,0,0,3,0,0,0,0,0,0,9,1,0,11,0,0,0,0
"COG3923",1,0,1,2,0,11,0,0,0,1,1,3,3,0,3,23,0,0,4,0
"COG3924",0,1,0,0,0,10,0,0,1,0,1,2,7,0,1,10,0,0,2,2
"COG3925",2,0,0,4,1,16,1,1,4,2,4,5,8,1,2,23,4,3,6,0
"COG3926",71,14,6,20,33,95,188,6,87,93,10,72,11,81,95,18,29,51,32,4
