"","DLM016","DOF007","NLM002","DLF003","NOM018","NLM028","DOM010","NOM028","NOM010","NOF009","NOF012","DOM001","DLM009","DLM019","DLM012","NLF002","DLF014","DOM005","NOM014","NLF008"
"COG3892",9,3,4,3,23,0,0,1,3,0,1,8,5,1,2,0,0,2,0,4
"COG3893",53,50,9,7,7,3,67,27,41,54,37,78,2,15,3,2,0,29,9,127
"COG3894",84,26,29,156,155,114,52,240,136,36,99,72,121,364,147,64,279,69,36,38
"COG3895",2,4,0,0,0,0,0,4,1,0,0,2,1,0,8,0,0,14,1,0
"COG3896",0,0,0,5,0,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0
"COG3899",33,1,1,8,4,3,8,5,9,5,19,39,24,8,2,5,9,5,12,10
"COG3901",3,0,0,18,0,1,7,5,3,0,6,0,42,70,0,3,22,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,1,3,11,3,2,11,1,0,2,2,60,17,33,2,17,1,0,0
"COG3907",1,0,6,6,2,0,0,0,3,2,6,1,0,3,0,2,0,17,2,3
"COG3910",72,43,107,86,118,141,62,25,71,39,172,99,16,164,59,56,71,26,28,42
"COG3911",0,0,0,0,0,0,2,1,2,3,6,1,0,1,0,1,0,0,0,1
"COG3915",0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,18,0,0
"COG3919",54,40,4,173,14,4,26,26,192,132,108,103,5,83,129,33,62,308,12,74
"COG3920",13,11,8,20,6,10,27,56,5,41,34,49,70,50,544,56,409,53,43,52
"COG3921",1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18,0,0
"COG3923",2,8,11,0,11,2,0,7,0,6,0,3,5,0,12,0,0,13,0,7
"COG3924",1,1,2,0,8,1,0,8,0,1,1,2,4,0,9,2,0,7,1,3
"COG3925",0,10,9,0,11,3,1,19,0,7,2,2,4,5,14,4,0,36,7,7
"COG3926",7,1,11,203,29,14,23,21,77,84,36,22,3,20,12,35,0,84,466,52
"COG3933",72,136,61,27,85,78,58,347,49,44,79,106,584,50,136,376,221,32,117,455
"COG3934",0,1,2,2,0,1,0,1,7,0,6,31,1,8,62,0,238,12,0,0
"COG3935",162,36,56,225,283,293,128,280,217,65,289,140,321,208,147,215,263,95,113,25
"COG3936",10,41,7,36,14,9,0,19,5,1,86,72,4,4,0,15,1,34,3,18
"COG3937",7,4,1,4,8,12,9,26,20,4,13,5,10,5,59,15,74,1,4,0
"COG3938",18,27,0,11,14,9,2,23,10,19,20,22,17,11,7,2,110,12,1,11
"COG3940",194,483,25,67,200,241,290,290,151,284,241,228,131,133,897,321,138,1212,164,226
"COG3941",28,27,998,1,0,7,20,8,7,23,0,14,7,22,0,0,0,1,0,19
"COG3942",3,4,29,24,18,7,0,47,0,2,1,1,8,15,803,6,295,0,9,0
"COG3943",844,493,1125,854,473,500,585,538,1026,536,689,820,429,506,173,511,129,377,459,600
"COG3944",154,60,24,240,241,232,110,194,182,39,525,156,462,489,680,220,533,70,111,17
"COG3945",0,2,0,0,0,0,2,0,1,2,2,1,1,1,0,19,68,0,0,21
"COG3947",15,9,3,15,36,9,29,9,37,31,44,14,2,25,8,4,0,7,10,3
"COG3948",18,11,33,30,10,5,16,4,11,25,29,13,17,7,36,33,0,23,33,13
"COG3949",34,24,14,90,50,34,34,63,36,20,144,26,37,110,0,26,200,44,33,13
"COG3950",306,270,70,394,280,710,291,341,417,421,258,387,284,77,101,315,182,250,383,286
"COG3951",0,16,20,0,0,7,12,11,8,12,5,22,5,6,26,4,0,21,6,20
"COG3952",18,85,1,3,13,29,15,26,12,27,5,13,0,1,7,14,0,65,43,0
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0
"COG3954",2,14,14,0,2,3,0,23,2,2,0,10,5,3,17,3,0,10,4,20
"COG3955",28,12,103,122,14,0,28,5,57,6,4,39,11,19,9,12,14,23,20,2
"COG3956",166,133,309,185,124,116,158,76,161,145,130,186,30,266,13,142,142,213,152,195
"COG3957",38,5,17,133,134,144,35,84,62,15,492,121,350,238,807,267,627,6,62,34
"COG3958",446,161,38,379,287,329,385,379,327,209,414,259,170,599,230,268,462,291,206,255
"COG3959",347,160,45,366,268,325,361,366,402,304,434,258,199,553,206,266,486,267,249,166
"COG3960",0,8,8,0,0,0,1,23,0,4,0,11,3,1,22,0,1,4,2,10
"COG3961",0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,26,0,3
"COG3962",12,2,13,30,66,16,21,13,17,1,11,23,12,9,8,83,55,0,4,141
"COG3963",3,0,0,0,0,0,0,0,1,0,1,5,0,3,0,0,0,2,0,0
"COG3964",10,31,18,6,17,12,46,9,18,41,48,58,17,26,5,28,48,75,70,85
"COG3965",24,6,0,79,17,5,12,23,32,3,7,2,85,7,52,15,2,0,4,3
"COG3966",26,1,8,4,12,2,9,4,10,2,2,12,133,3,51,2,23,0,1,0
"COG3967",0,0,0,1,0,2,0,0,0,9,5,0,4,0,0,0,0,0,0,0
"COG3968",1309,1206,2060,1184,1196,1191,1376,1171,1251,1516,824,1204,710,1240,390,1036,454,1123,1406,1196
"COG3969",458,485,90,67,266,249,390,317,546,795,275,342,53,115,119,359,80,375,503,394
"COG3971",9,9,15,1,4,4,2,32,1,9,5,11,6,4,26,0,20,17,5,21
"COG3972",103,21,5,249,45,36,58,166,21,4,12,23,6,85,24,7,7,2,33,14
"COG3973",283,268,52,346,315,198,218,291,241,380,1015,155,1007,105,1013,242,625,231,207,177
"COG3975",5,0,9,2,33,0,1,0,3,2,8,10,129,5,0,12,0,0,17,19
"COG3976",47,29,30,25,44,50,66,36,123,127,54,16,363,47,22,48,75,32,50,15
"COG3977",7,30,24,5,6,5,2,34,1,8,0,13,15,9,41,1,0,44,10,16
"COG3978",2,5,8,0,1,0,1,8,0,0,0,3,0,2,3,0,0,10,0,2
"COG3979",5,1,10,9,62,10,72,2,0,8,13,3,0,206,0,6,64,106,12,3
"COG3980",172,84,14,28,55,22,140,36,150,63,121,112,17,31,16,46,0,92,39,46
"COG3981",49,20,7,62,41,115,32,34,69,16,207,35,32,97,32,107,65,13,23,67
"COG4001",419,535,100,0,494,576,327,543,410,553,457,524,550,509,215,935,936,162,466,880
"COG4012",1,1,0,0,0,0,0,0,0,0,1,3,0,8,0,0,0,1,1,3
"COG4021",12,10,0,7,0,2,0,14,0,2,9,2,1,10,0,145,18,2,5,2
"COG4032",39,31,1,5,30,71,37,40,15,5,19,5,5,7,13,25,0,63,2,4
"COG4034",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,27,1,8,3,0,8,0,150,0,12,2,0,18,0,0,1,0
"COG4085",1,94,0,0,0,0,11,0,0,13,1,0,0,1,0,13,0,0,5,0
"COG4086",12,6,21,39,112,91,42,100,36,15,28,29,29,77,104,51,84,6,22,10
"COG4087",5,4,1,2,4,1,3,5,0,3,2,3,14,15,6,3,2,10,0,3
"COG4091",9,14,1,1,6,5,4,13,4,11,5,8,2,5,2,64,0,26,6,87
"COG4095",0,0,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4096",497,75,635,458,653,660,694,319,667,606,479,373,202,386,325,542,28,484,509,398
"COG4097",4,1,3,0,11,0,2,0,0,1,0,1,106,0,13,9,0,0,0,13
"COG4098",1,5,9,3,6,7,4,16,1,2,3,8,198,3,49,2,34,0,3,0
"COG4099",147,126,309,142,94,24,103,142,80,105,75,144,78,88,16,72,165,190,83,61
"COG4100",167,53,40,360,272,357,180,149,283,56,507,201,423,458,177,238,287,20,123,127
"COG4104",8,15,0,0,2,1,7,15,5,24,2,7,0,0,0,0,0,27,2,1
"COG4105",9,14,20,5,31,2,14,17,3,18,8,12,56,18,21,5,1,28,7,17
"COG4106",10,4,5,2,3,0,1,8,2,3,2,10,1,12,74,0,155,18,10,10
"COG4107",13,15,8,0,2,5,7,11,3,11,5,32,3,4,6,2,0,15,12,11
"COG4108",569,455,792,648,652,685,534,510,560,366,354,511,792,490,282,599,487,392,430,621
"COG4109",2,0,5,2,5,1,0,1,0,1,1,0,1,0,15,0,8,0,0,0
"COG4110",5,0,0,0,1,0,2,0,1,7,5,29,0,0,0,0,0,0,1,4
"COG4112",46,5,0,4,0,0,0,0,0,0,0,2,0,13,0,1,0,0,0,0
"COG4114",3,14,9,0,3,2,1,12,0,3,0,5,2,0,15,2,0,27,1,11
"COG4115",153,275,48,41,58,15,125,31,163,9,141,97,4,74,174,182,157,20,51,243
"COG4116",0,2,2,5,6,5,0,29,0,2,3,4,6,9,36,1,4,1,3,2
"COG4117",1,15,7,1,1,3,0,8,0,6,0,7,3,1,18,0,1,3,2,8
"COG4120",240,78,70,264,361,389,263,225,243,129,166,227,257,534,207,221,242,91,164,141
"COG4121",148,169,34,22,139,107,116,147,129,208,35,73,11,15,39,55,8,101,131,135
"COG4122",336,272,449,322,311,286,315,289,296,337,359,176,157,128,357,271,286,300,359,289
"COG4123",277,255,330,377,305,318,353,287,328,295,421,291,388,321,170,338,224,204,329,246
"COG4124",186,270,11,498,144,58,50,258,215,144,106,239,9,249,4,148,105,367,20,173
"COG4125",5,0,4,0,8,0,0,0,0,0,0,1,21,0,1,0,0,21,0,0
"COG4126",28,1,1,11,1,1,4,0,14,2,4,27,2,6,4,0,1,0,9,6
"COG4127",1,0,0,10,20,0,1,0,0,0,5,13,158,32,3,0,124,0,10,2
"COG4128",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",17,13,4,21,46,69,16,37,32,30,14,53,10,155,24,20,12,35,8,1
"COG4130",7,0,3,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4132",9,0,3,2,10,3,36,3,2,22,5,0,65,9,184,5,141,36,6,12
"COG4133",2,7,13,2,31,2,6,8,2,8,5,11,63,7,14,5,1,1,4,10
"COG4134",10,15,13,2,25,6,15,25,2,6,2,11,4,2,6,7,3,23,1,10
"COG4135",3,13,5,0,4,5,0,10,2,7,1,5,5,2,20,1,0,14,2,8
"COG4136",0,8,9,0,1,1,0,5,0,2,0,6,0,0,5,0,0,13,1,4
"COG4137",6,13,7,4,24,0,9,14,1,15,3,17,88,3,21,7,0,38,3,29
"COG4138",1,10,10,0,1,2,1,13,0,3,0,5,2,3,15,0,0,20,0,6
"COG4139",3,6,5,0,2,1,0,8,0,3,0,8,3,3,11,0,0,12,1,2
"COG4143",0,8,12,0,16,1,21,16,1,13,0,9,8,1,13,2,0,54,11,8
"COG4145",82,39,56,36,56,44,104,120,38,59,34,77,23,39,47,65,37,90,48,96
"COG4146",293,555,85,296,329,317,469,422,399,622,305,396,76,104,98,472,119,439,480,549
"COG4147",7,25,27,0,7,2,0,27,1,7,0,13,10,5,17,2,0,24,5,14
"COG4148",19,14,34,10,34,4,15,15,6,24,20,20,115,3,21,12,0,27,15,35
"COG4149",68,34,47,53,142,131,70,95,32,51,53,63,122,67,66,98,161,53,62,100
"COG4150",4,5,3,0,2,0,0,6,3,4,0,4,2,1,12,0,0,18,1,10
"COG4152",92,114,35,171,83,66,115,69,109,47,103,160,248,103,61,71,1,46,39,106
"COG4154",18,19,11,32,38,27,44,66,46,26,20,25,15,85,38,31,52,32,23,28
"COG4158",16,23,16,30,67,37,12,85,34,16,30,23,3,22,40,96,62,23,48,12
"COG4160",3,25,17,1,14,4,2,22,3,7,0,7,13,1,26,1,0,33,3,10
"COG4161",2,7,11,0,16,2,0,15,1,2,0,4,4,2,24,0,1,21,0,8
"COG4166",326,127,103,388,447,923,193,439,329,168,271,385,2213,1017,2401,411,1070,270,103,417
"COG4167",0,9,14,1,18,3,0,12,3,3,0,5,10,5,14,0,0,25,1,9
"COG4168",2,11,18,0,22,2,0,11,0,4,0,3,13,0,16,1,0,36,3,7
"COG4170",3,8,12,0,27,1,0,21,1,2,0,5,0,1,10,1,0,24,4,5
"COG4171",1,4,14,0,20,0,0,8,0,3,0,5,2,1,13,2,0,23,0,5
"COG4172",27,13,16,18,80,47,57,36,11,31,14,21,54,28,239,27,307,60,32,14
"COG4174",2,5,9,6,2,1,0,8,1,7,1,13,5,16,17,1,0,26,1,6
"COG4175",173,314,39,22,119,140,174,220,146,340,114,225,29,35,44,195,40,354,309,227
"COG4176",187,274,34,14,78,129,117,158,130,277,69,156,24,20,44,152,31,232,227,170
"COG4177",238,130,73,249,192,196,185,147,148,148,166,254,177,666,486,96,473,196,198,126
"COG4178",25,32,18,30,81,4,31,25,18,19,14,67,26,5,26,121,30,4,39,105
"COG4181",7,8,13,1,3,7,0,27,2,8,3,10,2,8,227,2,0,16,7,13
"COG4185",107,154,11,194,50,74,87,98,136,124,160,248,36,102,12,92,40,48,136,69
"COG4186",95,13,9,38,68,31,69,44,21,189,110,68,120,97,221,141,134,31,85,261
"COG4187",32,18,10,12,6,7,3,29,23,34,25,52,277,61,0,2,227,23,43,2
"COG4188",6,0,0,4,0,1,4,2,0,5,3,4,0,7,0,0,0,2,3,7
"COG4189",12,14,3,21,71,42,11,155,13,16,4,13,5,11,19,26,65,21,11,16
"COG4191",109,39,2,7,49,8,60,20,44,135,53,34,4,17,1,33,0,89,121,100
"COG4192",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4193",51,7,5,366,141,104,73,80,249,17,707,25,2,30,3,70,90,1,35,3
"COG4194",0,0,0,1,3,0,0,4,0,1,0,0,0,0,4,0,26,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG4198",396,390,524,476,342,255,415,294,423,442,255,367,163,219,78,319,177,315,454,399
"COG4199",2,50,7,2,6,3,1,10,0,37,2,0,300,0,3,0,41,137,0,48
"COG4200",10,7,4,15,37,26,20,9,19,3,11,6,0,21,11,3,7,0,5,1
"COG4206",2765,2733,2767,1420,1130,759,1945,1586,1667,2762,1361,2306,299,598,211,1621,320,1916,1934,2826
"COG4208",24,9,19,31,97,101,35,114,69,8,26,26,80,36,42,84,119,33,24,9
"COG4209",326,49,40,339,753,592,322,340,513,84,318,137,996,538,153,419,838,86,252,116
"COG4211",124,47,27,319,198,274,162,132,190,54,65,72,154,318,47,119,162,127,73,51
"COG4213",56,58,50,44,31,59,46,117,18,61,31,82,9,24,342,29,26,92,33,48
"COG4214",12,30,37,17,13,31,9,54,9,26,11,28,3,6,172,12,15,33,8,19
"COG4215",2,18,12,1,13,5,1,18,1,7,0,11,11,1,33,2,0,50,8,15
"COG4219",225,72,76,299,323,260,134,311,285,81,262,252,508,941,204,203,405,60,199,39
"COG4220",0,5,6,1,4,4,1,10,3,2,0,5,3,2,15,0,0,5,4,12
"COG4221",209,263,349,166,181,129,191,172,182,282,152,190,80,115,131,169,52,296,228,229
"COG4222",4,2,319,98,1,3,62,0,1,1,2,31,1,4,4,0,12,29,13,85
"COG4224",40,11,4,68,73,94,20,32,48,17,30,46,127,36,35,78,42,20,28,11
"COG4225",724,1828,1803,310,773,822,818,760,906,1185,880,935,546,487,258,1485,388,1538,1848,1402
"COG4226",16,41,7,49,9,9,12,24,19,11,22,33,11,13,28,4,0,61,4,6
"COG4227",420,348,81,45,226,143,314,221,565,144,428,445,30,283,10,192,139,97,144,189
"COG4228",0,0,5,0,0,0,1,2,4,1,6,0,125,3,0,0,0,2,21,19
"COG4229",1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,18,0,1
"COG4230",3,12,11,0,37,4,0,36,4,5,1,11,17,2,22,4,1,51,0,12
"COG4231",549,445,97,529,273,441,449,315,613,566,355,480,374,631,74,425,389,385,428,421
"COG4232",307,522,930,399,308,174,317,223,239,367,261,314,136,118,65,144,19,334,283,298
"COG4233",11,7,13,2,19,3,18,0,0,20,8,13,109,10,2,8,0,0,4,21
"COG4235",12,34,33,13,88,7,24,38,5,27,12,22,220,3,39,23,0,6,17,63
"COG4237",18,17,11,2,15,2,22,9,9,8,18,42,4,24,9,8,0,1,8,3
"COG4238",1,5,3,1,1,1,1,10,1,6,0,3,7,0,6,1,0,3,0,10
"COG4239",3,6,7,3,2,1,0,14,2,5,0,9,2,9,14,1,0,31,3,10
"COG4241",13,22,16,24,1,1,21,4,8,6,15,22,3,10,0,21,67,0,13,16
"COG4242",1,0,0,1,0,0,1,4,0,0,0,0,0,18,0,0,0,0,0,0
"COG4243",0,0,2,0,1,2,0,14,0,0,0,0,0,4,269,0,120,0,4,0
"COG4245",2,2,5,40,3,5,0,12,8,2,2,53,4,1,12,0,28,12,21,7
"COG4248",0,6,6,76,6,9,2,23,12,5,7,14,6,7,20,0,55,17,5,16
"COG4249",115,6,117,291,12,21,9,63,89,26,18,24,1,90,2,14,8,86,69,23
"COG4251",0,0,0,3,1,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0
"COG4252",1,4,0,13,0,3,1,4,76,4,0,0,0,125,0,4,0,15,1,0
"COG4253",6,0,1,0,3,0,0,0,0,0,0,2,0,2,3,0,0,1,0,0
"COG4256",1,6,1,0,0,1,0,2,0,1,0,2,0,0,6,0,0,1,0,1
"COG4258",5,3,12,9,40,0,12,0,6,1,9,4,154,11,0,14,0,37,16,33
"COG4260",126,33,31,274,126,248,69,139,196,31,495,170,338,569,245,327,411,122,173,37
"COG4261",62,107,15,8,72,115,69,98,74,156,70,65,95,14,15,137,52,38,108,126
"COG4262",0,12,1,5,0,0,5,13,0,9,1,1,2,0,0,1,0,19,0,4
"COG4263",0,2,0,0,2,0,0,0,0,38,7,0,0,0,0,0,0,0,0,0
"COG4264",3,14,3,0,0,8,0,1,1,1,0,23,18,4,30,0,0,48,2,0
"COG4267",14,12,21,36,82,40,18,119,30,8,44,32,98,50,211,49,364,21,51,4
"COG4268",43,116,4,83,144,80,54,78,63,18,41,50,10,176,82,78,6,0,28,30
"COG4269",0,27,12,0,8,5,0,27,2,6,1,7,24,3,36,2,0,6,4,11
"COG4271",25,4,2,7,5,4,10,5,4,19,10,33,0,31,8,17,0,130,0,0
"COG4277",442,330,89,176,345,444,310,207,373,352,305,236,385,219,109,368,255,332,383,238
"COG4279",12,1,6,92,56,0,20,0,1,2,7,12,223,10,0,22,31,0,6,42
"COG4282",0,0,0,0,0,0,0,0,0,0,0,66,0,2,0,0,0,0,51,0
"COG4283",32,4,1,52,61,57,34,90,33,22,42,31,320,36,17,34,3,17,12,8
"COG4284",45,4,9,227,160,139,39,14,169,4,400,68,187,82,444,170,281,7,21,0
"COG4286",36,2,0,96,79,117,52,11,74,12,267,36,37,24,0,30,59,1,31,30
"COG4288",3,2,2,0,0,2,0,9,0,2,0,8,23,12,7,2,2,0,1,0
"COG4289",324,625,162,199,340,384,400,466,734,605,326,253,36,219,52,444,98,687,431,477
"COG4290",1,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,0
"COG4292",12,145,3,1,2,6,0,9,3,46,4,10,0,7,25,52,16,16,15,55
"COG4294",2,1,0,27,4,3,0,8,1,0,125,0,0,0,2,0,0,0,2,0
"COG4295",18,2,2,113,28,39,27,12,4,4,12,46,271,8,3,10,54,34,42,71
"COG4296",44,3,0,20,54,63,29,15,73,13,125,83,26,15,6,9,24,0,13,21
"COG4299",510,727,82,105,472,240,347,429,381,719,374,331,32,127,35,365,39,976,620,514
"COG4300",1,2,5,0,8,0,0,1,0,3,0,3,5,1,4,2,16,8,1,0
"COG4302",23,11,9,20,9,9,12,43,2,40,8,43,9,70,22,6,0,4,18,16
"COG4303",42,22,10,35,21,18,17,48,8,49,4,39,8,94,15,3,3,3,15,23
"COG4310",6,13,7,0,0,0,22,0,1,2,0,2,0,0,24,3,0,0,0,0
"COG4314",3,0,0,2,10,0,1,0,0,2,5,5,62,0,0,6,0,0,0,13
"COG4316",1,0,0,0,23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4320",0,1,8,0,0,0,1,1,0,0,2,0,0,6,178,1,250,0,0,0
"COG4325",3,0,8,0,0,0,1,0,3,6,0,3,0,0,1,0,0,0,0,6
"COG4330",0,2,0,0,1,0,0,0,0,0,1,0,52,1,1,0,11,0,0,0
"COG4332",7,117,0,1,7,0,7,40,5,32,12,9,2,5,2,21,0,79,10,29
"COG4333",31,0,1,17,18,77,18,1,16,14,20,31,2,49,2,37,1,12,1,20
"COG4335",11,133,0,3,8,5,13,63,15,37,4,7,0,5,0,24,1,37,15,29
"COG4336",17,7,4,43,23,15,11,6,30,1,14,16,0,48,124,7,12,1,5,5
"COG4354",453,131,17,49,338,19,514,197,416,161,298,241,15,25,46,106,1,300,159,109
"COG4357",0,1,2,1,0,1,1,20,0,0,1,0,0,0,1,0,2,0,3,1
"COG4359",3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4372",5,4,7,19,3,1,8,3,4,8,29,11,45,38,10,52,155,1,10,79
"COG4373",12,13,0,3,0,0,3,0,2,0,0,7,0,7,0,0,0,1,2,0
"COG4377",19,5,5,37,80,94,36,23,52,6,17,47,183,41,29,106,10,14,15,4
"COG4379",0,0,24,2,5,1,7,2,5,7,3,0,117,4,0,0,0,1,20,31
"COG4380",0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,5,0,1,0,3,0,0,0,0,0,16,0,0,0,0,0,1,6
"COG4382",0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0
"COG4383",29,14,120,9,80,35,31,9,131,25,335,62,1,37,0,40,0,7,4,259
"COG4384",0,0,8,0,1,0,2,2,2,2,5,0,66,1,0,1,0,0,13,8
"COG4385",8,8,15,15,2,1,9,2,2,12,10,5,13,380,30,17,0,26,22,17
"COG4386",1,0,12,0,2,0,3,7,9,14,10,8,187,9,2,0,0,2,24,49
"COG4387",5,9,0,0,9,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0
"COG4388",1,1,0,1,47,17,18,1,2,4,4,17,0,24,11,0,0,3,0,3
"COG4389",0,0,1,0,34,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0
"COG4390",0,0,1,0,15,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4392",0,0,1,2,0,2,1,0,2,0,2,3,101,2,6,2,8,0,0,1
"COG4393",1,1,8,1,16,5,1,15,1,0,0,0,18,14,432,0,217,2,8,1
"COG4394",3,5,11,7,17,2,41,0,0,28,6,1,64,5,0,10,0,30,22,16
"COG4395",7,4,6,13,22,2,9,0,8,12,7,8,79,7,0,7,0,2,9,20
"COG4396",1,0,0,3,0,0,4,0,0,0,0,14,0,14,0,0,0,0,0,0
"COG4397",12,10,0,1,39,14,33,1,3,13,1,8,1,10,7,1,0,0,0,8
"COG4399",0,0,0,0,6,7,40,9,0,11,1,0,7,0,0,1,0,30,7,0
"COG4401",0,0,1,0,1,0,2,7,0,0,0,0,1,0,1,17,9,0,0,40
"COG4403",17,16,9,12,46,142,7,151,34,36,51,81,0,23,63,13,23,4,33,89
"COG4405",2,37,13,4,6,7,3,24,4,8,9,3,1,12,121,6,5,16,2,8
"COG4408",0,0,2,0,0,0,9,0,0,11,0,0,4,0,0,0,0,0,3,0
"COG4409",463,883,358,315,515,283,315,429,305,453,333,400,146,108,156,354,436,458,279,247
"COG4412",25,18,2211,976,20,13,75,27,28,14,58,64,4,48,14,16,37,33,42,184
"COG4413",176,68,11,17,32,46,91,102,109,99,88,48,3,13,5,86,2,6,97,113
"COG4420",2,0,2,28,4,1,1,4,3,1,69,36,1,110,1,0,1,0,1,0
"COG4421",0,0,0,3,0,40,0,2,0,2,0,8,0,48,0,0,0,0,0,19
"COG4422",392,365,89,221,282,424,434,330,813,611,551,343,145,363,103,436,147,225,620,554
"COG4430",101,94,38,34,26,8,93,52,51,82,85,34,48,29,7,59,0,120,47,69
"COG4443",13,9,6,33,46,23,14,20,30,9,67,28,176,45,25,33,64,20,19,10
"COG4445",2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,23,0,2
"COG4448",2,0,0,106,0,3,5,7,10,0,5,6,0,23,1,76,0,0,4,78
"COG4452",26,136,9,3,11,17,65,45,18,54,52,65,16,24,38,52,0,171,31,72
"COG4453",4,3,5,0,0,0,0,0,0,1,0,0,1,0,13,0,0,10,0,3
"COG4456",3,0,0,7,8,6,0,10,0,0,2,2,0,1,1,3,11,0,5,1
"COG4457",26,4,2,4,44,0,10,32,5,17,8,17,13,14,1,1,0,32,10,11
"COG4458",16,4,2,1,33,0,7,0,3,17,7,15,26,12,0,2,0,41,5,10
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4463",14,12,10,41,34,16,32,18,40,10,117,41,132,54,18,35,91,1,17,25
"COG4464",240,256,30,315,221,196,201,254,242,285,480,303,448,378,146,284,239,150,208,218
"COG4465",50,34,27,127,116,159,78,117,41,24,46,66,239,27,71,184,88,43,74,46
"COG4466",8,0,1,21,2,0,1,3,7,0,48,0,57,6,18,4,18,0,0,0
"COG4467",0,1,1,0,0,1,0,5,1,0,0,0,76,0,25,0,10,0,0,0
"COG4468",180,67,62,321,319,330,225,228,209,91,138,129,572,492,430,360,561,101,176,207
"COG4469",0,0,3,0,1,1,0,4,0,0,0,0,155,1,45,0,25,0,0,0
"COG4470",0,1,3,24,0,0,0,3,0,0,55,0,102,3,33,1,15,0,0,0
"COG4471",0,1,1,0,0,0,0,4,0,1,0,0,83,0,1,0,13,0,0,0
"COG4472",51,28,18,124,87,113,56,61,68,18,116,47,101,83,34,84,74,3,38,27
"COG4473",0,1,8,1,1,1,0,7,0,1,0,0,76,0,71,0,24,0,0,0
"COG4474",135,37,10,39,135,35,54,138,120,34,50,113,98,198,36,57,31,74,56,48
"COG4475",71,26,17,100,25,104,49,26,58,28,46,69,128,131,20,53,67,7,54,47
"COG4476",0,2,2,2,2,0,0,4,0,0,1,1,70,0,3,0,8,1,0,0
"COG4477",2,5,2,54,7,5,3,9,5,3,239,6,289,4,93,7,42,0,0,0
"COG4478",17,3,6,4,8,8,1,36,4,3,13,11,111,4,31,5,28,0,8,3
"COG4479",0,0,1,0,0,0,0,1,0,0,0,0,55,0,10,1,5,0,0,0
"COG4481",28,16,13,56,44,38,42,46,48,7,88,33,94,96,42,42,89,6,37,24
"COG4483",0,0,2,0,1,0,0,4,0,0,0,0,48,0,17,1,4,0,0,0
"COG4485",213,42,59,505,559,480,182,257,250,45,569,315,2592,803,292,802,500,138,169,32
"COG4487",12,0,9,23,42,8,2,6,0,0,8,26,3,19,7,43,31,0,3,3
"COG4492",75,33,26,91,144,125,85,59,49,41,78,78,135,156,32,130,166,58,62,51
"COG4495",2,1,0,12,9,5,0,4,1,2,72,2,41,7,7,2,0,0,3,0
"COG4496",68,33,13,96,111,115,62,46,74,30,47,114,103,179,35,157,136,15,60,68
"COG4499",2,4,0,0,1,17,0,5,0,0,4,18,28,5,0,0,0,0,0,6
"COG4502",13,7,1,4,0,0,3,0,1,0,28,10,0,8,0,0,0,0,1,0
"COG4506",87,27,18,130,143,172,96,111,94,33,83,111,140,222,74,170,165,26,81,54
"COG4508",0,0,0,2,0,0,1,0,0,2,2,0,3,0,2,0,1,0,0,0
"COG4509",342,98,59,460,303,417,274,329,275,86,523,243,545,1048,208,395,338,75,175,93
"COG4512",6,0,0,56,14,2,1,1,18,0,136,24,2,4,10,15,6,11,1,0
"COG4521",6,11,16,8,4,14,34,37,6,10,17,5,4,6,26,27,4,17,29,11
"COG4525",4,4,9,37,10,0,1,7,0,2,0,2,3,2,8,1,0,12,2,3
"COG4529",4,24,17,0,0,2,0,33,1,7,0,11,13,2,38,1,0,35,1,9
"COG4531",5,13,7,4,12,0,1,15,2,5,1,6,3,1,16,3,1,14,2,10
