"","NLM021","DLF012","DLM001","DOM021","NOF013","DLM024","DOF009","NOF006","DOF008","NOF007","DLM004","DLM018","DLF003","NOM004","DOF003","NOM026","NLM016","DLM002","NLM009","NOM022"
"COG3960",1,26,4,1,1,129,2,17,0,0,4,0,0,15,1,5,6,1,0,1
"COG3961",0,1,0,3,0,0,3,0,6,0,0,0,0,2,14,16,0,0,0,1
"COG3962",24,17,26,49,30,1,5,11,43,18,8,29,36,2,22,124,23,64,12,14
"COG3963",0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,1
"COG3964",20,4,45,56,33,101,31,88,12,40,38,50,8,102,113,77,0,72,8,6
"COG3965",20,38,6,3,21,1,2,11,22,26,1,24,76,17,15,31,1,54,3,7
"COG3966",1,10,1,2,8,5,2,6,120,17,2,4,2,0,4,17,1,5,4,2
"COG3967",1,0,0,0,0,0,0,0,5,0,13,0,1,0,6,0,0,0,0,0
"COG3968",1326,982,1401,1419,1168,319,1156,1336,667,1170,1124,1025,1192,1139,1206,695,1780,1185,1576,1588
"COG3969",314,115,271,467,391,313,317,545,44,600,633,137,66,569,428,357,39,154,23,218
"COG3971",2,29,2,2,1,151,13,14,10,4,2,0,2,9,7,52,1,1,2,5
"COG3972",20,318,30,7,1,0,200,1,17,308,359,25,278,20,416,56,10,16,2,64
"COG3973",262,432,141,269,164,253,218,357,821,575,386,181,368,353,295,242,14,304,43,248
"COG3975",20,0,9,0,0,0,10,1,0,18,0,14,7,18,0,14,0,7,5,5
"COG3976",66,2,56,15,24,1,33,10,166,92,92,50,26,46,81,69,5,48,29,41
"COG3977",3,29,9,8,4,305,12,22,11,0,7,0,4,16,0,31,10,0,1,2
"COG3978",0,4,1,2,1,58,1,1,3,0,1,0,1,2,0,14,5,0,0,1
"COG3979",9,8,4,1,1,0,6,0,34,9,3,21,10,23,11,14,1,4,1,2
"COG3980",76,5,32,87,53,3,34,84,4,191,36,8,24,74,55,30,8,30,0,41
"COG3981",36,18,10,10,52,40,11,15,72,49,4,44,51,22,32,65,20,33,16,27
"COG4001",472,1041,459,576,489,57,324,585,283,469,842,708,1,496,577,598,553,994,1382,477
"COG4012",0,0,0,1,1,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0
"COG4021",8,0,3,4,0,0,0,0,3,1,15,3,9,13,8,2,3,131,0,8
"COG4032",26,1,26,18,34,42,17,156,18,29,3,5,10,17,41,24,6,14,11,80
"COG4034",0,0,0,4,0,0,0,12,0,0,0,1,20,0,0,0,7,1,0,0
"COG4043",8,41,6,1,0,0,26,0,9,0,0,6,26,0,1,7,0,14,0,0
"COG4085",0,0,33,0,0,0,0,14,2,0,0,0,0,42,0,0,0,0,24,1
"COG4086",75,296,17,28,54,0,15,26,206,45,24,27,49,7,24,112,5,53,29,45
"COG4087",3,1,0,1,0,21,5,1,3,0,0,2,3,2,4,10,1,0,1,1
"COG4091",6,7,2,7,5,50,8,3,0,5,0,0,1,10,16,14,1,1,1,1
"COG4095",0,0,1,0,1,0,0,0,1,1,0,0,0,0,9,2,0,0,0,0
"COG4096",683,82,476,471,568,4,521,294,1458,379,324,822,452,692,309,304,248,520,514,436
"COG4097",23,0,11,2,0,2,0,2,2,22,0,0,4,20,0,8,0,0,0,0
"COG4098",1,45,5,3,5,2,1,0,98,0,0,6,3,5,4,31,1,2,0,1
"COG4099",88,129,145,72,105,7,69,234,108,88,103,154,138,66,91,143,193,118,399,89
"COG4100",244,297,143,83,212,105,146,77,427,187,43,241,352,101,176,193,49,321,121,94
"COG4104",2,0,8,13,25,2,4,12,1,9,6,0,0,21,23,29,0,7,42,5
"COG4105",27,16,21,8,0,147,16,15,15,13,18,5,6,18,27,83,11,4,9,5
"COG4106",2,10,12,0,0,43,18,5,20,2,6,19,2,8,2,34,3,3,1,2
"COG4107",3,17,12,13,2,86,1,18,8,8,1,1,0,14,2,34,1,8,2,0
"COG4108",648,640,617,549,525,396,585,485,665,433,445,640,664,361,517,513,694,593,673,633
"COG4109",19,9,1,6,0,1,8,0,1,0,0,1,1,0,0,15,0,0,0,0
"COG4110",0,4,1,0,0,0,6,1,0,0,0,0,0,0,11,66,148,1,0,202
"COG4112",2,0,6,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4114",0,9,2,10,1,139,3,8,10,0,4,0,1,18,2,40,6,1,1,4
"COG4115",93,74,59,48,129,68,210,245,58,107,182,99,69,48,134,52,19,56,54,51
"COG4116",3,21,2,0,4,1,2,0,64,2,0,16,5,11,2,18,4,3,0,2
"COG4117",0,17,3,1,0,136,1,11,0,1,2,0,1,13,0,0,4,0,0,2
"COG4120",342,416,194,150,264,129,204,127,418,283,93,225,276,137,196,325,73,279,164,137
"COG4121",105,36,157,255,114,195,147,191,33,171,207,112,24,109,110,101,19,67,14,117
"COG4122",269,188,263,386,273,68,329,292,214,334,347,241,285,306,254,282,242,246,154,398
"COG4123",306,397,287,342,255,233,211,234,376,306,318,334,371,264,301,447,300,339,299,393
"COG4124",294,1,249,107,159,97,398,128,44,57,189,257,500,190,130,61,625,343,659,70
"COG4125",0,1,0,4,0,0,1,0,6,0,0,0,0,1,0,31,0,1,1,1
"COG4126",17,1,14,11,1,19,7,9,11,3,3,6,18,3,29,36,10,13,1,5
"COG4127",16,0,2,2,6,0,0,0,0,1,2,14,7,0,3,1,2,2,4,1
"COG4128",2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19,8,1,0,0
"COG4129",23,16,7,4,6,88,21,11,88,39,3,28,32,16,22,156,6,27,6,21
"COG4130",0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,34,0,0,0,1
"COG4132",8,21,25,1,5,18,34,2,115,13,3,17,5,9,3,25,0,0,1,6
"COG4133",6,6,11,7,2,90,4,5,4,13,18,0,5,19,11,45,2,3,6,0
"COG4134",2,21,5,16,4,318,13,13,31,2,3,4,1,7,9,193,3,3,14,3
"COG4135",1,18,3,4,1,134,3,4,6,1,3,0,1,7,1,18,1,1,0,2
"COG4136",0,11,0,1,0,72,0,5,3,1,3,0,0,4,0,12,1,0,0,1
"COG4137",10,18,12,2,2,171,10,14,12,9,18,0,9,46,15,79,10,2,3,3
"COG4138",0,13,3,6,0,113,4,12,3,0,2,0,0,9,0,18,4,1,1,3
"COG4139",0,10,5,3,0,95,2,10,6,0,4,0,0,10,2,24,0,0,0,0
"COG4143",0,16,3,7,1,139,4,13,12,2,3,0,0,20,1,98,9,0,6,13
"COG4145",41,132,30,50,34,126,22,22,26,20,25,40,25,60,35,181,17,133,11,64
"COG4146",437,68,331,516,545,315,490,534,50,344,797,349,245,855,356,245,522,300,461,518
"COG4147",0,17,8,8,1,260,5,18,11,1,6,0,0,15,1,54,6,0,2,4
"COG4148",23,17,15,12,2,182,15,23,11,18,42,4,8,40,18,73,7,4,2,2
"COG4149",105,149,79,50,74,167,74,28,209,127,42,78,66,66,71,180,5,74,56,64
"COG4150",0,15,3,5,1,81,3,8,8,0,1,0,0,16,0,34,2,5,0,4
"COG4152",134,31,103,167,72,3,172,20,40,34,71,216,192,39,111,101,42,108,33,45
"COG4154",22,82,37,20,15,99,37,5,77,20,5,16,33,17,21,85,19,39,12,23
"COG4158",58,229,19,18,44,85,15,22,39,42,29,10,30,18,41,61,4,45,11,40
"COG4160",0,22,5,20,1,210,6,22,14,2,5,0,0,32,0,80,10,2,3,3
"COG4161",1,12,3,3,0,139,1,10,10,1,2,0,1,14,1,54,5,0,2,2
"COG4166",409,369,332,199,582,1289,472,191,1652,399,76,499,398,227,298,794,129,438,229,180
"COG4167",2,15,1,7,1,144,2,6,5,0,6,0,0,16,1,91,4,0,2,3
"COG4168",1,14,3,3,0,145,3,17,3,0,4,0,0,11,0,54,4,0,3,2
"COG4170",0,15,1,3,3,127,5,8,2,0,2,0,0,13,0,82,0,0,6,4
"COG4171",0,7,2,9,1,88,2,7,6,1,1,0,1,11,0,75,0,1,3,2
"COG4172",27,47,41,27,20,234,55,31,168,30,3,36,19,34,57,67,16,31,14,37
"COG4174",4,22,16,7,3,108,1,16,9,2,4,1,8,9,21,16,7,0,1,4
"COG4175",181,48,122,353,146,82,99,376,29,289,386,22,15,341,132,82,21,94,24,162
"COG4176",139,24,98,249,113,77,67,266,25,171,174,21,16,203,73,49,9,49,8,70
"COG4177",197,184,243,121,143,549,188,71,322,153,77,215,238,111,196,284,43,176,104,86
"COG4178",4,23,46,63,16,190,16,29,5,51,34,33,31,24,39,160,11,86,18,34
"COG4181",10,25,3,7,0,137,39,18,47,7,9,28,3,11,0,19,1,3,1,4
"COG4185",102,144,49,140,99,9,66,44,14,157,179,50,196,141,86,86,295,162,512,147
"COG4186",166,118,63,244,90,18,182,46,89,33,200,63,30,78,68,27,4,170,11,53
"COG4187",22,0,23,10,2,66,32,9,5,5,31,42,14,0,35,9,3,6,2,6
"COG4188",5,0,1,2,0,0,2,6,0,0,4,2,3,2,0,0,1,1,0,2
"COG4189",29,485,7,26,14,85,13,12,52,39,9,39,30,13,27,42,6,32,11,23
"COG4191",30,1,32,106,43,17,36,104,1,133,113,6,12,10,190,5,149,12,3,36
"COG4192",0,7,8,3,0,0,1,0,2,0,1,0,0,0,1,29,0,0,0,1
"COG4193",80,83,17,10,71,0,10,23,83,70,16,71,368,9,20,139,17,206,42,37
"COG4194",0,4,0,1,0,0,11,0,20,1,0,15,0,0,1,31,0,0,1,0
"COG4197",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",352,308,383,454,350,80,338,370,95,324,420,417,444,312,365,215,432,390,467,455
"COG4199",0,3,0,0,17,2,1,0,1,0,0,0,1,4,13,12,3,0,9,3
"COG4200",14,204,18,8,14,0,18,13,20,48,2,20,18,4,11,21,3,26,32,28
"COG4206",1732,215,2463,2217,1883,350,2236,2869,174,1663,2448,2072,1421,2005,2397,570,2866,1684,2227,2434
"COG4208",75,332,23,13,27,51,33,8,67,49,23,87,32,20,39,114,7,102,49,23
"COG4209",367,643,181,114,353,269,427,212,1409,631,81,399,357,128,363,512,93,609,292,309
"COG4211",136,303,67,77,133,223,82,64,212,165,23,135,266,56,100,235,28,212,64,65
"COG4213",25,549,36,37,22,284,43,41,180,49,16,48,56,41,41,107,20,55,13,36
"COG4214",3,278,27,26,11,295,31,17,136,32,16,42,26,29,15,103,15,27,4,13
"COG4215",0,24,7,8,2,211,7,20,14,1,1,0,2,17,2,86,9,1,2,3
"COG4219",394,909,171,142,189,274,162,130,513,470,71,183,261,73,302,271,70,454,143,190
"COG4220",3,5,7,1,0,154,3,18,0,6,0,0,1,10,0,1,15,3,0,1
"COG4221",194,37,213,294,167,146,194,216,53,164,192,107,108,178,85,153,181,90,151,184
"COG4222",1,13,17,2,3,7,3,4,10,1,0,143,93,4,0,18,146,50,220,103
"COG4224",48,36,24,19,63,26,32,12,101,57,5,49,58,15,43,68,10,55,24,16
"COG4225",1060,136,1060,1350,1992,207,1333,2141,243,1548,2877,982,472,2319,1793,716,576,987,259,1097
"COG4226",12,14,10,9,56,1,4,48,29,59,5,10,59,17,34,68,105,47,118,9
"COG4227",228,47,529,383,240,9,129,331,42,139,567,106,47,23,73,103,782,676,9,1763
"COG4228",13,0,16,2,1,0,5,0,0,0,0,6,0,14,0,1,0,3,2,1
"COG4229",0,0,0,3,0,0,0,0,8,0,0,0,0,0,2,40,0,0,0,1
"COG4230",1,21,6,11,2,326,4,12,19,1,8,0,2,22,5,205,6,0,19,6
"COG4231",535,54,455,416,455,147,539,461,123,331,452,446,499,496,448,209,46,396,38,211
"COG4232",376,39,515,450,312,269,468,390,37,241,360,349,367,345,487,208,625,256,435,555
"COG4233",19,1,16,6,1,0,9,0,8,25,20,5,4,26,96,47,1,4,2,0
"COG4235",40,23,27,12,3,270,23,22,12,42,32,8,13,66,17,84,12,8,5,5
"COG4237",18,8,33,13,7,40,5,10,0,5,1,3,2,8,7,26,1,14,1,7
"COG4238",0,7,1,2,0,77,0,11,1,0,1,0,0,6,1,4,2,0,2,0
"COG4239",0,11,5,3,1,130,4,4,10,0,5,4,7,9,27,27,3,0,0,3
"COG4241",8,0,24,12,10,0,33,8,0,10,0,33,13,6,11,15,12,25,9,4
"COG4242",2,1,0,0,0,0,2,0,8,0,1,1,1,0,0,18,0,0,0,0
"COG4243",0,10,16,0,0,0,24,0,58,1,1,20,1,0,0,0,0,0,1,0
"COG4245",14,8,9,0,13,58,17,33,6,1,2,5,35,106,26,208,613,5,125,625
"COG4248",30,20,23,2,11,213,5,34,0,3,4,3,121,101,36,4,10,7,1,0
"COG4249",28,0,99,11,352,0,63,37,28,244,28,77,315,4,128,19,357,35,89,131
"COG4251",0,1,4,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0
"COG4252",1,0,1,2,1,41,0,1,0,2,0,1,18,0,27,2,0,0,0,0
"COG4253",1,8,8,4,0,15,3,0,5,0,0,1,0,2,3,27,0,0,2,3
"COG4256",0,3,1,1,0,22,4,2,4,0,1,0,0,2,0,8,2,0,0,0
"COG4258",91,0,86,9,0,0,15,2,15,27,0,2,6,28,26,84,264,3,5,0
"COG4260",165,156,127,42,89,28,98,61,259,85,74,329,256,18,162,159,176,250,62,50
"COG4261",123,16,76,52,56,2,49,82,15,129,191,6,14,248,95,117,103,40,28,64
"COG4262",0,17,0,2,0,62,0,0,0,0,1,0,4,3,3,0,0,0,0,2
"COG4263",1,0,0,5,0,0,1,0,3,0,41,3,0,0,25,0,0,0,0,0
"COG4264",2,14,12,6,0,1338,2,54,13,0,5,0,0,11,5,155,8,1,0,3
"COG4267",43,306,8,8,62,0,78,7,212,88,14,75,35,20,58,56,2,28,25,66
"COG4268",53,29,135,43,150,30,189,141,99,148,22,56,84,41,106,174,370,115,103,27
"COG4269",0,24,3,3,2,269,6,28,0,1,10,0,2,24,0,1,10,0,2,0
"COG4271",6,93,35,19,2,37,10,1,85,19,25,9,3,8,2,99,43,23,379,20
"COG4277",362,49,315,363,350,142,397,328,318,419,302,380,176,270,351,228,24,337,82,178
"COG4279",57,5,21,0,0,0,29,3,0,36,0,9,100,26,0,22,0,1,8,236
"COG4282",0,0,0,1,2,7,0,0,0,0,0,1,0,0,0,1,7,0,0,0
"COG4283",24,98,12,23,38,16,26,43,137,47,2,96,59,6,55,29,12,83,46,13
"COG4284",90,27,39,21,76,0,87,39,141,121,13,171,252,0,56,110,25,231,54,47
"COG4286",76,0,21,15,72,0,49,26,153,106,6,37,96,0,38,68,17,100,53,45
"COG4288",0,0,0,1,0,1,1,0,5,1,1,0,0,0,1,8,0,2,0,2
"COG4289",411,39,295,536,617,60,347,981,66,269,683,177,176,603,456,166,356,256,44,305
"COG4290",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",6,0,21,10,3,0,29,1,6,18,110,2,1,1,29,14,0,33,3,7
"COG4294",2,3,0,0,0,0,2,1,33,0,1,2,30,0,0,21,0,0,0,4
"COG4295",22,0,5,17,21,27,16,14,179,60,4,80,181,3,46,10,7,98,61,200
"COG4296",57,6,16,11,26,109,38,9,38,132,7,5,19,32,76,15,6,56,23,16
"COG4299",381,29,354,820,567,3,568,656,17,515,772,157,102,407,494,152,338,290,34,436
"COG4300",0,7,0,3,2,29,1,0,37,0,0,0,0,0,1,54,0,0,6,1
"COG4302",7,23,8,19,8,102,18,23,10,9,5,10,13,28,10,64,2,5,2,5
"COG4303",11,34,15,24,13,176,15,43,10,7,8,16,40,32,18,81,12,10,6,7
"COG4310",3,0,0,53,0,0,0,0,0,37,0,0,0,14,94,0,0,0,0,0
"COG4314",14,0,3,0,0,0,7,0,6,12,6,1,4,11,5,10,0,0,0,0
"COG4316",1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,55,0,0,4,1
"COG4319",0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,11,0,0,0,1
"COG4320",0,20,18,2,0,0,10,0,105,0,1,21,1,0,0,0,0,0,0,0
"COG4325",0,11,0,4,0,0,1,6,6,0,0,0,1,15,0,0,0,1,1,0
"COG4330",0,5,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,3
"COG4332",4,1,8,20,69,33,25,55,0,4,62,1,1,55,55,8,1,16,1,8
"COG4333",26,57,11,6,28,0,22,14,34,44,30,23,20,0,41,17,5,23,9,4
"COG4335",15,4,22,18,12,52,30,52,1,6,84,3,1,50,19,1,1,20,0,7
"COG4336",25,178,8,16,11,19,17,9,4,6,2,46,41,6,27,6,7,19,1,8
"COG4354",192,0,29,310,127,14,207,231,6,311,251,34,45,88,444,50,17,97,12,118
"COG4357",1,81,0,0,1,0,1,0,4,1,3,0,1,0,2,6,0,0,1,0
"COG4359",0,0,0,0,0,0,5,0,0,0,2,0,1,0,9,0,0,0,0,0
"COG4372",10,10,28,27,0,1,27,2,6,1,1,62,15,2,4,18,9,46,10,11
"COG4373",10,0,0,0,2,0,6,1,0,0,0,0,2,2,0,3,0,0,0,0
"COG4377",48,122,13,7,66,25,26,9,52,38,0,77,28,39,40,115,11,87,6,19
"COG4379",11,0,8,0,0,4,13,5,2,0,0,5,2,22,0,1,0,9,0,1
"COG4380",0,0,1,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,7
"COG4381",3,1,5,1,0,2,1,1,0,0,0,0,0,6,0,0,0,1,0,1
"COG4382",3,0,0,0,0,0,3,1,0,0,0,2,2,1,0,4,0,0,0,1
"COG4383",42,0,186,19,30,20,26,198,0,137,80,34,10,92,3,27,16,26,11,66
"COG4384",7,1,1,0,1,1,3,2,0,0,1,0,0,10,0,1,0,4,0,1
"COG4385",14,10,26,25,12,41,6,0,2,42,4,6,22,40,40,10,11,34,0,2
"COG4386",30,2,3,2,2,2,13,6,1,0,1,5,1,34,2,1,0,6,3,2
"COG4387",4,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4388",30,0,3,1,1,7,5,0,0,1,3,2,1,1,3,2,0,1,8,0
"COG4389",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,66,0,0,9,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,1,0
"COG4392",6,2,2,2,1,7,2,0,1,0,0,0,0,1,0,6,0,1,0,0
"COG4393",2,35,22,0,4,18,33,12,128,1,5,47,2,0,0,50,3,2,3,0
"COG4394",14,0,9,2,0,0,13,1,3,19,10,5,0,16,7,34,0,4,2,9
"COG4395",13,0,5,0,1,0,5,2,2,23,13,1,15,18,26,11,1,4,2,0
"COG4396",9,0,7,1,2,9,1,1,0,0,0,1,2,0,4,3,0,8,0,0
"COG4397",16,0,1,0,2,7,5,2,0,0,6,2,0,0,1,3,0,1,6,2
"COG4399",3,11,34,1,1,0,0,0,7,2,1,0,1,14,2,73,238,0,0,21
"COG4401",1,0,0,7,3,0,0,0,9,1,0,4,0,0,2,19,0,18,0,1
"COG4403",8,439,5,76,24,139,24,2,41,31,16,17,4,25,97,143,2,7,26,11
"COG4405",5,11,7,5,10,0,6,49,56,1,2,18,8,19,6,40,3,9,1,0
"COG4408",0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,7,0,0,0,0
"COG4409",364,14,382,491,405,105,520,380,70,258,734,166,280,527,239,320,288,383,471,438
"COG4412",39,6,128,22,150,6,31,36,4,14,24,604,926,17,146,22,762,176,623,1049
"COG4413",78,2,63,110,97,1,37,232,2,94,124,21,18,62,96,67,6,42,3,70
"COG4420",12,5,7,8,1,0,4,10,0,0,0,2,30,1,4,7,4,5,1,2
"COG4421",11,0,1,4,15,36,18,0,0,56,9,22,1,0,7,0,0,0,0,0
"COG4422",428,202,266,691,477,172,463,387,269,656,389,218,228,439,451,262,175,326,121,419
"COG4430",44,7,27,53,95,32,81,104,2,7,72,60,25,29,74,8,5,55,3,13
"COG4443",44,66,30,12,14,28,36,14,50,33,6,51,48,17,21,56,5,31,28,24
"COG4445",0,0,0,3,0,0,1,0,8,0,1,0,0,1,2,40,0,0,0,2
"COG4448",35,0,2,19,2,0,27,3,0,0,1,23,120,0,7,8,0,112,0,1
"COG4452",35,30,65,46,129,251,69,150,1,14,135,9,7,114,99,88,13,63,7,22
"COG4453",0,3,0,9,0,4,0,8,6,1,0,0,0,4,2,136,2,0,1,5
"COG4456",8,5,0,0,7,0,0,0,3,1,3,4,8,0,5,0,2,9,3,7
"COG4457",5,0,0,70,3,0,7,109,6,4,6,5,6,2,2,57,0,3,15,3
"COG4458",7,0,0,5,4,0,6,1,6,1,9,3,3,4,0,35,1,1,10,2
"COG4460",0,1,0,2,0,0,1,0,5,0,0,0,0,0,2,27,0,0,0,1
"COG4463",26,35,37,13,17,2,33,23,25,7,11,48,54,16,26,67,10,50,21,9
"COG4464",236,290,182,283,254,182,153,246,293,284,120,153,317,118,189,302,122,370,285,199
"COG4465",86,191,39,62,63,97,31,35,213,94,23,120,99,59,64,202,18,146,26,73
"COG4466",4,9,5,0,1,0,6,0,37,2,0,8,21,0,2,37,4,11,0,1
"COG4467",1,3,1,0,0,0,1,0,32,0,1,0,0,0,0,7,0,1,0,1
"COG4468",216,629,184,112,238,144,146,108,580,262,94,360,341,98,159,274,58,355,178,146
"COG4469",0,8,0,0,0,0,3,0,66,0,1,0,2,0,0,7,0,0,1,0
"COG4470",1,4,1,0,0,3,2,0,52,0,1,2,25,0,0,6,0,2,1,0
"COG4471",0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,12,0,0,0,1
"COG4472",77,154,61,39,71,32,61,38,112,82,17,88,137,42,57,140,28,115,69,29
"COG4473",0,5,0,1,1,0,3,0,91,0,1,2,2,0,1,15,0,1,0,0
"COG4474",144,11,72,150,41,2,122,86,35,71,70,37,20,25,65,71,13,35,3,15
"COG4475",68,58,63,36,69,49,61,29,91,50,22,50,127,25,49,55,8,99,52,8
"COG4476",1,3,0,0,3,1,0,0,3,0,0,1,0,2,1,5,1,1,1,0
"COG4477",0,65,8,1,6,8,6,1,120,4,3,10,66,3,3,6,1,1,0,3
"COG4478",6,26,3,2,10,5,14,2,103,4,3,2,5,2,18,57,2,8,5,1
"COG4479",0,2,0,0,0,0,1,0,17,0,0,0,0,0,0,5,0,1,0,0
"COG4481",23,86,26,24,27,15,26,23,78,39,10,31,37,10,26,49,4,35,16,14
"COG4483",0,1,0,0,0,1,0,0,28,0,0,1,0,0,0,2,0,0,0,2
"COG4485",558,944,161,121,511,226,194,146,688,392,127,727,804,181,322,608,112,968,252,186
"COG4487",14,4,9,11,15,0,12,16,1,3,0,132,27,0,5,1,2,7,1,3
"COG4492",99,81,78,64,72,53,70,28,111,96,16,107,101,45,105,218,33,134,61,67
"COG4495",14,2,3,0,0,40,0,0,0,5,1,7,14,7,9,1,4,37,3,6
"COG4496",95,82,62,37,70,36,48,35,151,81,22,102,98,32,68,129,24,126,58,44
"COG4499",2,1,0,0,0,24,0,0,2,1,2,9,0,21,0,11,0,2,1,2
"COG4502",11,0,0,6,13,0,0,15,0,0,2,21,4,32,23,0,0,15,1,0
"COG4506",133,290,95,60,83,63,65,43,184,101,24,94,117,52,65,126,19,125,53,50
"COG4508",0,13,0,0,0,0,0,0,4,0,0,0,1,0,0,27,0,0,0,0
"COG4509",275,1082,251,149,294,377,348,120,586,285,122,432,462,146,231,378,85,526,148,140
"COG4512",3,11,0,3,0,37,2,0,0,6,1,43,49,0,2,13,1,30,1,3
"COG4521",24,15,7,11,14,137,7,8,6,41,9,3,11,64,19,42,2,6,1,28
"COG4525",0,7,0,8,1,79,5,14,9,1,2,0,36,4,0,80,0,0,2,1
"COG4529",0,30,7,8,1,204,5,24,4,2,4,0,0,16,3,47,6,0,0,1
"COG4531",4,14,5,7,1,150,4,14,15,1,4,0,2,9,2,56,6,0,4,4
"COG4533",4,44,9,14,4,460,10,29,34,1,3,0,0,17,1,63,9,0,4,5
"COG4535",17,18,6,8,6,185,15,17,12,10,30,5,6,33,14,76,9,0,5,5
"COG4536",87,48,113,98,86,164,122,96,33,127,239,165,227,246,44,147,390,158,446,371
"COG4537",0,13,1,0,1,1,1,0,4,0,0,4,6,2,2,6,1,0,2,2
"COG4540",7,9,0,4,5,4,16,1,1,44,2,1,8,19,9,1,11,13,1,3
"COG4541",6,0,0,0,0,0,0,0,0,5,0,0,1,3,0,10,0,3,0,0
"COG4542",4,3,6,10,0,0,10,0,15,0,1,19,7,2,1,39,0,23,8,7
"COG4545",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,29,0,1,2,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0
"COG4548",63,357,71,26,22,213,137,24,148,51,9,40,26,36,51,53,18,79,11,26
"COG4550",1,1,0,0,1,2,1,0,1,0,0,0,1,1,0,4,0,0,0,0
"COG4552",182,35,225,157,218,98,186,246,288,210,187,144,113,197,259,208,26,190,44,110
"COG4555",2,30,1,1,1,49,1,1,93,4,3,0,33,12,0,27,3,1,0,6
"COG4558",0,13,3,6,0,12,3,19,9,0,4,0,0,9,1,32,6,0,1,0
"COG4559",0,9,5,2,0,13,0,16,1,0,5,0,0,13,1,21,7,0,0,0
"COG4564",34,0,184,70,29,0,213,0,10,0,7,163,24,2,57,13,5,46,2,18
"COG4565",10,40,14,26,7,473,16,40,18,5,12,13,12,57,27,172,20,8,0,17
"COG4566",114,0,52,28,1,1,64,31,26,111,242,26,29,100,120,48,6,65,34,7
"COG4568",0,7,1,4,1,63,1,5,3,0,3,0,0,6,0,21,3,0,0,2
"COG4569",3,26,0,3,3,203,7,10,4,0,6,0,0,13,1,16,7,1,1,0
"COG4570",26,8,5,30,27,93,53,6,3,63,3,1,19,25,24,18,4,30,4,21
"COG4571",0,6,6,1,0,13,6,2,2,2,0,0,0,13,1,0,0,0,0,0
"COG4572",0,5,1,4,1,51,1,8,4,0,0,0,0,1,0,19,4,0,0,0
"COG4573",20,49,40,15,57,320,19,27,56,28,7,19,20,34,17,29,27,21,1,11
"COG4574",1,12,3,6,0,96,3,3,4,0,0,0,0,8,1,32,3,1,2,2
"COG4575",1,23,8,10,2,220,7,17,14,0,13,0,2,23,11,58,9,0,1,3
"COG4576",17,83,10,14,5,81,20,13,32,3,11,4,8,26,26,30,1,23,26,22
"COG4577",30,229,37,54,13,214,43,61,142,29,19,23,20,89,46,169,13,43,56,97
"COG4578",0,10,0,13,1,76,3,7,2,0,1,3,1,1,0,23,3,13,3,2
"COG4579",1,31,1,8,1,343,11,20,27,4,11,1,1,20,4,53,16,0,1,6
"COG4580",3,69,15,44,4,912,34,52,45,4,21,0,4,42,9,366,42,1,4,23
"COG4581",0,52,34,2,0,0,62,3,236,3,8,161,1,0,17,0,0,2,6,1
"COG4582",1,16,4,10,0,170,8,13,7,0,8,0,0,15,5,43,6,1,2,5
"COG4584",781,332,904,3377,517,1699,1028,860,500,1555,1843,672,1124,226,811,592,110,1066,76,2302
"COG4585",211,208,305,218,265,119,365,226,498,286,115,690,383,125,277,235,329,264,41,143
"COG4586",4,5,14,2,0,31,4,1,12,1,0,26,47,12,4,20,3,12,3,5
"COG4587",1,10,25,1,3,15,1,1,2,1,1,20,44,8,3,9,2,12,0,6
"COG4589",27,8,46,29,64,121,32,59,7,29,83,9,6,29,38,37,2,21,14,11
"COG4590",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",500,68,725,670,450,305,530,588,161,492,825,514,513,688,402,329,992,422,558,959
"COG4592",0,14,6,5,1,128,6,7,7,1,1,0,0,7,1,13,3,0,0,0
"COG4594",1,8,1,1,0,0,2,0,22,0,0,1,0,0,0,41,1,0,6,2
"COG4597",20,18,17,6,1,170,22,29,5,18,21,4,11,27,11,12,13,9,8,4
"COG4598",2,12,6,8,0,127,6,10,14,1,1,0,0,17,1,57,5,1,0,9
