"","DLM023","DOF009","NLM001","NLM008","NOM012","NLF015","DOM003","NLF008","DOM021","DOM019","DLF006","NLM004","DOM016","DLF012","DLM002","NOF012","NOF002","NLM029","NLF005","NOM026"
"COG3793",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,57
"COG3794",0,0,1,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,1,17
"COG3797",0,4,4,1,0,2,0,1,0,1,2,3,4,5,0,4,2,1,0,24
"COG3799",5,1,4,2,3,31,1,5,0,2,1,4,37,13,2,1,4,2,1,26
"COG3804",21,15,22,38,12,8,6,7,12,16,23,32,28,28,25,195,29,56,36,27
"COG3808",433,532,693,282,344,918,251,574,733,608,348,409,565,22,319,293,504,400,503,199
"COG3811",2,1,0,0,0,0,0,0,1,0,2,0,3,1,0,0,3,0,0,19
"COG3815",6,3,8,1,0,2,0,4,0,0,0,6,4,6,0,59,4,11,7,6
"COG3817",5,6,15,13,14,15,45,2,7,9,8,46,31,11,2,8,23,15,9,123
"COG3819",7,6,11,7,9,14,10,0,7,3,8,21,22,11,5,9,18,6,12,86
"COG3822",14,30,21,26,40,55,2,55,23,50,73,12,52,7,28,47,47,33,13,23
"COG3823",4,42,3,0,15,5,0,18,26,5,42,1,19,0,21,27,0,14,9,0
"COG3824",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3825",4,3,21,3,12,4,1,3,3,9,42,6,6,0,17,14,22,12,1,4
"COG3828",2,0,1,0,0,0,0,0,0,2,1,1,0,0,1,4,1,0,1,1
"COG3829",703,266,116,408,167,369,278,426,186,150,407,170,477,78,234,255,657,160,114,535
"COG3830",174,230,164,194,155,210,105,270,298,254,344,173,267,162,218,253,284,234,232,168
"COG3831",34,46,27,27,12,88,155,56,19,7,40,2,55,29,9,6,74,6,5,2
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17
"COG3833",66,112,141,546,201,31,121,16,48,99,124,208,94,370,282,48,217,165,239,301
"COG3835",37,40,59,23,55,17,88,19,31,12,63,39,32,300,63,44,66,43,25,232
"COG3836",37,52,19,3,30,32,115,34,18,24,52,8,35,37,25,48,36,24,12,139
"COG3837",0,0,1,0,5,6,0,36,3,11,5,0,1,10,11,3,0,8,3,26
"COG3839",441,334,475,525,613,294,347,201,198,452,465,439,382,607,528,255,396,477,576,917
"COG3840",2,3,14,4,0,0,33,4,2,0,9,3,5,6,0,0,5,0,4,52
"COG3842",597,526,678,520,678,645,738,519,631,589,573,529,551,523,658,320,629,571,493,946
"COG3843",1313,566,552,1229,1048,315,317,294,362,760,747,840,809,2083,1010,856,843,1058,817,379
"COG3845",639,285,299,231,496,174,68,163,199,405,496,268,218,395,344,285,272,280,369,242
"COG3846",0,1,3,1,0,0,13,0,15,2,38,6,0,0,21,2,15,0,0,5
"COG3848",394,130,44,79,115,79,70,81,45,141,81,51,51,5,116,45,28,77,90,62
"COG3850",26,41,42,9,22,28,172,58,19,15,49,11,34,35,8,10,22,1,14,83
"COG3851",19,5,60,76,0,13,57,17,17,1,39,24,15,218,5,9,19,11,18,60
"COG3852",12,22,20,7,4,5,104,20,10,19,23,1,90,15,5,10,157,5,7,45
"COG3853",296,152,118,97,185,63,97,105,27,113,107,136,78,386,123,155,100,114,175,159
"COG3854",255,91,179,151,173,56,52,54,55,155,146,148,84,251,212,218,124,277,253,195
"COG3855",678,630,574,719,630,555,634,725,767,653,484,582,597,641,614,371,602,469,664,369
"COG3856",3,7,5,1,0,4,25,7,5,1,5,12,6,14,21,90,10,21,2,23
"COG3857",792,311,522,672,653,240,319,317,255,487,544,635,358,822,844,813,419,963,624,637
"COG3858",172,107,243,543,189,81,95,57,86,160,240,327,202,491,260,428,225,253,317,276
"COG3859",139,78,81,68,131,29,18,42,35,99,113,62,38,276,99,56,103,92,157,157
"COG3860",1,1,0,1,0,3,0,1,0,1,0,0,1,9,0,1,5,0,0,1
"COG3862",88,55,45,104,115,38,30,10,43,66,137,53,69,26,58,36,56,57,64,96
"COG3863",1,1,1,1,0,0,0,0,0,0,0,15,0,0,3,2,0,0,1,17
"COG3864",1,22,8,14,63,4,6,37,10,39,62,19,17,1,2,174,23,36,53,66
"COG3866",130,25,55,142,333,40,318,12,26,194,9,851,77,6,164,55,100,68,83,31
"COG3867",164,119,399,1197,372,215,350,301,220,347,155,428,287,52,457,143,539,283,483,175
"COG3868",3,6,12,4,60,4,0,0,1,8,22,11,8,0,21,6,28,12,48,8
"COG3869",25,23,52,43,59,23,46,55,37,65,59,42,54,134,89,220,81,90,69,51
"COG3870",28,21,20,19,24,14,20,2,21,35,39,12,12,18,16,17,26,14,13,16
"COG3871",75,89,34,93,46,169,6,101,72,98,102,5,119,42,59,86,140,48,35,74
"COG3872",349,167,226,234,267,101,74,113,71,161,241,194,112,359,296,145,220,303,236,259
"COG3874",113,39,23,21,46,6,5,14,13,46,36,43,6,66,44,65,44,50,41,47
"COG3875",197,115,80,119,140,105,89,144,94,114,219,77,134,468,145,146,85,139,36,69
"COG3876",209,272,116,95,164,291,9,432,535,365,174,18,277,8,151,204,369,184,161,67
"COG3877",11,4,5,24,13,20,0,13,30,11,49,3,6,9,14,13,33,5,5,19
"COG3878",12,11,17,10,39,16,2,23,2,22,26,8,14,38,40,154,4,1,18,64
"COG3879",14,85,44,7,16,13,161,18,15,7,45,35,23,54,63,353,25,85,20,51
"COG3880",25,16,25,26,38,18,15,35,28,28,48,28,21,61,56,84,53,54,29,31
"COG3881",0,0,2,0,0,0,7,0,7,0,0,0,0,0,12,0,0,1,0,8
"COG3882",41,78,47,27,103,266,5,65,87,163,48,36,59,0,55,65,270,65,126,36
"COG3883",32,47,51,11,31,8,38,1,9,48,48,57,21,116,65,267,6,76,93,43
"COG3884",312,331,389,375,297,226,213,256,241,318,253,267,280,297,305,324,300,388,341,284
"COG3885",5,15,12,8,1,7,0,3,4,0,27,20,8,16,0,27,5,2,5,47
"COG3886",71,330,151,421,259,135,433,120,54,67,159,463,265,412,284,83,195,424,171,241
"COG3887",601,233,429,605,479,200,355,298,198,421,406,502,286,742,614,741,338,634,442,516
"COG3892",2,5,3,1,0,3,0,5,8,0,6,9,4,3,0,0,7,3,6,85
"COG3893",18,66,7,15,68,9,2,194,35,168,69,4,87,0,27,43,0,14,29,1
"COG3894",125,158,90,153,196,35,34,30,30,94,111,158,89,797,147,105,129,197,178,154
"COG3895",3,2,3,2,0,2,18,2,2,0,7,0,6,3,0,0,2,0,1,21
"COG3896",0,0,1,1,0,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0
"COG3899",8,25,28,17,8,12,1,5,5,18,60,9,10,55,12,22,2,24,6,3
"COG3901",3,17,4,12,38,1,2,1,6,5,52,15,7,0,27,3,6,3,1,2
"COG3903",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,128
"COG3906",1,2,7,3,1,0,11,0,1,2,5,16,0,14,0,0,3,0,3,27
"COG3907",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1
"COG3910",108,64,37,245,98,15,24,23,19,52,72,70,105,145,127,149,63,163,197,64
"COG3911",0,2,0,0,0,1,0,2,3,15,1,0,3,0,2,5,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,40
"COG3919",76,135,260,24,88,43,55,75,114,227,199,354,49,5,110,105,256,40,32,27
"COG3920",27,84,23,21,11,34,152,67,29,14,32,14,40,41,62,32,65,23,2,40
"COG3921",0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,29
"COG3923",0,1,3,0,0,1,39,7,1,0,9,5,3,9,0,0,7,0,1,48
"COG3924",0,3,3,1,0,1,26,6,4,1,11,1,2,3,1,0,6,1,1,44
"COG3925",3,8,8,3,0,4,51,4,3,0,19,5,8,10,0,2,5,0,5,23
"COG3926",19,12,18,27,29,25,0,37,30,67,97,31,79,6,19,38,69,20,29,21
"COG3933",59,47,63,67,58,29,569,443,185,41,66,116,186,428,376,77,67,69,37,305
"COG3934",6,22,8,5,11,4,2,0,1,58,0,8,1,18,7,4,19,39,46,0
"COG3935",255,92,195,226,187,84,92,15,77,98,237,215,121,480,217,298,134,259,256,284
"COG3936",9,46,24,20,4,9,23,13,12,10,39,59,65,0,143,101,1,63,49,41
"COG3937",13,7,2,30,7,2,5,0,2,5,7,20,4,8,3,7,5,9,2,24
"COG3938",10,25,2,5,5,2,3,12,7,2,51,6,20,16,9,18,17,7,1,20
"COG3940",117,265,110,156,146,339,184,218,247,257,228,51,277,222,205,231,806,242,153,143
"COG3941",0,74,13,6,4,9,0,18,0,17,7,1,18,0,11,0,6,27,4,0
"COG3942",5,65,1,0,1,0,108,0,2,0,8,77,2,62,8,3,17,0,5,67
"COG3943",563,728,832,569,577,489,827,584,970,534,942,842,641,370,642,749,467,626,742,342
"COG3944",310,189,168,369,224,55,110,19,78,172,264,212,105,363,255,531,226,265,185,310
"COG3945",0,10,4,0,0,0,25,18,6,0,5,1,10,20,19,1,0,0,0,29
"COG3947",37,18,18,12,16,2,7,2,15,25,22,33,6,1,30,39,29,35,21,31
"COG3948",171,18,15,103,6,19,84,22,40,20,84,8,52,16,61,32,42,67,56,18
"COG3949",67,18,42,12,64,28,12,12,46,159,39,37,33,5,34,63,123,25,26,95
"COG3950",523,246,581,273,166,311,30,320,362,265,325,812,497,497,407,243,451,247,228,314
"COG3951",10,13,69,14,24,10,55,12,3,8,27,6,23,7,8,11,19,5,1,7
"COG3952",1,7,5,16,8,6,0,0,100,4,3,1,37,0,11,2,128,7,0,27
"COG3953",0,0,0,0,0,0,71,0,2,0,15,1,0,0,0,1,0,0,0,1
"COG3954",7,5,6,4,0,4,92,20,6,0,28,0,11,29,0,0,13,0,1,41
"COG3955",4,8,8,3,31,5,0,8,7,6,12,38,8,13,18,2,28,81,26,46
"COG3956",239,161,242,111,207,174,190,187,150,167,201,138,132,92,179,145,145,130,83,124
"COG3957",76,199,89,81,112,71,115,24,34,110,137,154,108,50,114,551,201,326,237,185
"COG3958",449,251,314,454,361,377,176,278,158,356,394,283,228,684,270,421,351,410,329,328
"COG3959",411,253,304,424,355,249,160,171,218,337,454,280,245,740,244,426,292,398,309,356
"COG3960",5,2,14,2,0,4,43,11,4,1,27,0,12,18,0,0,6,0,1,2
"COG3961",0,3,1,0,0,0,0,3,10,0,3,0,2,0,0,0,0,0,5,27
"COG3962",29,8,22,16,55,15,68,95,43,17,31,23,22,12,48,11,1,18,2,82
"COG3963",0,3,0,0,1,0,0,1,0,1,1,0,3,0,1,0,1,0,0,0
"COG3964",32,23,17,13,55,54,3,61,59,50,69,14,34,4,69,48,7,70,10,57
"COG3965",18,9,36,10,22,6,28,4,7,3,20,33,7,59,47,10,13,42,1,33
"COG3966",1,5,39,3,7,2,1,1,2,5,58,18,0,14,7,6,20,7,0,11
"COG3967",3,0,4,0,3,2,0,0,3,0,0,0,4,0,0,5,0,0,0,0
"COG3968",1133,1192,1395,1071,1387,1493,1053,1312,1395,1426,922,1655,1250,969,1194,775,966,1223,1301,669
"COG3969",283,313,185,151,173,451,91,393,476,535,364,20,393,127,162,258,377,207,246,394
"COG3971",12,7,26,8,0,5,181,22,2,2,9,1,21,17,3,2,26,2,3,57
"COG3972",22,192,24,115,24,30,27,21,3,210,10,11,4,315,19,9,6,15,12,57
"COG3973",275,190,213,274,435,281,217,162,270,312,297,239,219,392,297,1009,315,316,264,269
"COG3975",0,17,2,3,0,0,0,27,0,13,1,5,0,0,8,4,0,1,0,8
"COG3976",108,36,40,11,88,45,22,7,16,21,37,63,92,3,47,57,45,42,87,66
"COG3977",6,12,16,7,0,6,121,21,10,19,28,1,18,24,0,1,18,0,1,42
"COG3978",1,5,2,1,0,0,25,1,3,0,3,0,3,6,0,0,4,0,0,28
"COG3979",19,3,4,2,1,3,0,2,6,24,2,77,12,12,4,16,1,8,15,14
"COG3980",32,28,107,23,87,104,18,34,61,141,148,56,29,6,23,98,114,54,106,48
"COG3981",122,24,22,67,21,31,60,72,10,22,40,54,18,33,36,196,25,70,23,60
"COG4001",402,354,358,902,768,813,285,884,588,513,605,310,529,1090,1002,470,540,533,568,578
"COG4012",2,1,0,0,0,3,0,3,0,0,1,0,6,0,0,3,3,0,0,0
"COG4021",4,0,0,0,13,4,21,6,1,4,112,6,10,0,107,4,2,12,2,2
"COG4032",23,11,29,33,23,12,2,10,16,113,26,18,79,1,17,34,105,5,13,22
"COG4034",0,0,2,5,41,0,0,2,3,0,40,0,0,0,0,0,0,0,0,0
"COG4043",0,18,9,5,9,1,0,0,2,4,22,4,0,61,15,144,2,45,12,17
"COG4085",14,0,28,5,0,1,0,0,0,3,0,0,14,0,0,0,0,3,6,0
"COG4086",54,22,18,104,35,12,41,5,25,51,32,83,43,327,21,42,73,44,55,112
"COG4087",4,5,0,4,4,1,6,2,1,0,4,5,1,0,0,3,7,1,0,13
"COG4091",5,2,3,11,4,9,65,80,2,5,12,3,34,7,0,1,19,2,2,12
"COG4095",0,0,0,0,0,2,0,0,0,1,1,4,0,0,0,1,1,0,7,5
"COG4096",889,487,569,728,270,487,941,402,495,303,541,357,681,84,487,476,188,1003,863,300
"COG4097",0,0,3,0,0,3,2,10,0,3,4,15,0,1,4,0,9,0,1,15
"COG4098",1,1,3,2,0,3,22,0,2,0,4,35,1,49,3,5,6,5,3,16
"COG4099",60,76,46,120,126,149,58,57,87,98,121,238,91,107,108,91,106,118,93,134
"COG4100",321,136,199,255,309,97,117,133,82,187,227,231,117,302,330,524,183,409,298,210
"COG4104",14,4,5,2,2,1,0,2,11,4,57,1,33,2,9,3,76,3,1,33
"COG4105",7,11,20,3,12,4,60,34,5,4,27,10,22,17,4,9,11,3,9,76
"COG4106",12,14,5,5,0,3,31,8,0,0,11,2,9,12,1,2,16,9,2,22
"COG4107",11,5,13,0,8,8,36,6,9,11,20,0,21,13,5,2,4,8,4,29
"COG4108",653,556,764,562,616,550,565,639,563,573,437,644,453,620,644,376,478,613,584,515
"COG4109",0,8,0,0,0,0,0,0,3,2,3,15,1,8,0,0,1,4,1,20
"COG4110",2,6,2,0,2,0,137,2,1,0,1,38,18,1,1,1,0,0,92,94
"COG4112",0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0
"COG4114",7,5,14,3,0,1,53,11,6,0,18,0,6,9,1,0,9,0,1,39
"COG4115",94,221,45,219,126,63,39,212,40,495,621,26,134,91,72,135,45,31,87,39
"COG4116",6,0,2,0,5,2,15,2,2,6,6,13,1,26,2,3,1,2,4,19
"COG4117",2,2,14,0,0,7,58,6,3,0,22,0,15,8,0,0,5,0,0,0
"COG4120",537,195,252,464,372,182,96,129,169,254,361,278,235,415,258,154,278,404,352,320
"COG4121",80,170,60,70,48,139,147,187,279,134,114,11,218,42,55,77,161,47,84,113
"COG4122",166,280,364,314,192,292,246,262,382,272,213,350,342,169,253,352,277,267,290,264
"COG4123",332,229,293,304,337,217,250,240,324,255,341,328,349,397,330,380,227,364,403,401
"COG4124",97,434,221,156,320,363,379,185,103,157,113,795,91,5,396,105,266,154,286,60
"COG4125",0,2,1,1,0,0,1,0,5,0,1,9,0,0,1,0,4,0,1,30
"COG4126",12,4,17,6,14,5,4,7,8,20,51,4,6,0,16,6,3,15,5,27
"COG4127",3,0,17,30,22,4,3,2,3,5,1,8,4,0,4,4,5,0,29,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,21
"COG4129",18,28,50,12,104,22,44,3,7,19,27,42,24,14,25,19,20,17,61,146
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,42
"COG4132",0,39,1,0,0,14,15,13,2,0,10,3,18,19,3,2,9,1,3,31
"COG4133",5,10,9,4,3,3,33,10,9,6,7,4,9,8,0,3,6,0,2,29
"COG4134",8,5,11,2,10,7,53,12,11,5,24,14,10,27,3,1,15,4,10,189
"COG4135",4,5,13,2,0,1,68,16,1,0,20,0,12,28,0,0,12,1,3,26
"COG4136",1,2,4,2,0,4,32,1,3,0,6,0,1,8,0,0,0,0,0,8
"COG4137",6,12,32,1,11,5,62,28,14,3,32,10,17,15,3,3,12,1,1,67
"COG4138",3,4,6,1,0,2,60,8,6,0,21,0,10,15,0,0,11,0,0,21
"COG4139",2,2,4,2,0,1,28,6,2,0,11,1,8,6,0,0,5,0,0,23
"COG4143",1,1,6,2,0,7,30,5,5,0,15,7,11,15,0,0,16,1,2,110
"COG4145",60,43,60,14,76,50,127,90,49,59,79,80,110,215,136,32,27,59,15,161
"COG4146",260,483,363,662,321,678,404,561,495,286,346,337,498,61,271,342,343,150,255,258
"COG4147",6,5,18,4,0,5,74,14,13,0,33,1,11,25,1,0,10,0,2,67
"COG4148",19,22,21,3,12,9,92,30,6,2,25,10,27,12,7,23,14,3,6,92
"COG4149",180,66,58,109,61,71,103,79,35,39,91,78,67,156,53,57,98,76,83,198
"COG4150",2,3,10,3,0,4,45,9,4,2,21,0,6,12,3,0,7,0,0,44
"COG4152",39,169,114,69,98,19,3,118,171,121,107,61,62,28,115,101,13,199,110,97
"COG4154",15,40,15,52,37,9,38,32,25,28,50,22,31,83,24,22,23,20,10,95
"COG4158",35,12,79,40,67,26,36,18,14,63,23,56,42,230,41,31,64,68,108,51
"COG4160",2,9,17,5,0,9,90,13,12,1,28,3,19,19,2,0,11,0,3,79
"COG4161",3,3,6,6,0,2,51,9,7,0,18,5,5,23,0,1,5,0,4,50
"COG4166",1435,499,327,425,461,289,791,411,198,371,545,480,203,307,423,313,456,492,506,776
"COG4167",1,2,10,4,1,2,38,6,3,0,14,4,12,21,1,0,11,0,4,64
"COG4168",1,7,12,3,1,3,40,9,3,0,30,7,12,20,1,0,6,0,4,56
"COG4170",2,3,12,3,1,4,57,9,5,0,11,2,7,8,1,0,12,0,0,80
"COG4171",3,4,9,1,1,3,33,6,2,0,11,2,11,16,1,1,7,0,2,60
"COG4172",34,71,30,36,27,35,84,17,19,33,32,22,39,45,29,16,39,22,30,61
"COG4174",3,2,19,3,5,6,48,5,10,14,13,1,12,13,0,0,9,0,15,28
"COG4175",176,107,65,116,91,246,58,211,369,97,223,10,240,50,116,106,342,61,77,80
"COG4176",115,65,44,68,58,196,25,158,232,81,183,12,195,24,91,71,247,56,55,74
"COG4177",415,183,138,141,249,123,244,150,123,234,319,188,218,185,181,200,225,191,166,275
"COG4178",35,14,38,14,35,31,137,121,36,14,68,42,83,19,83,12,21,27,12,119
"COG4181",3,39,13,2,0,3,91,11,8,2,8,4,9,13,2,1,6,0,2,7
"COG4185",61,54,193,273,71,44,92,80,150,149,134,187,125,169,146,169,30,72,130,104
"COG4186",21,206,54,55,72,30,11,249,227,60,184,43,84,121,143,97,15,24,62,16
"COG4187",13,30,44,7,18,11,3,3,11,9,28,10,26,1,5,30,18,36,6,16
"COG4188",0,3,0,0,2,2,0,9,2,1,8,1,6,0,1,3,6,7,2,0
"COG4189",29,21,12,108,31,16,28,19,38,21,31,45,41,467,43,3,85,43,67,50
"COG4191",68,35,17,30,15,58,10,107,129,69,146,116,31,0,17,65,52,27,27,6
"COG4192",0,0,2,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,2,27
"COG4193",42,22,223,171,230,9,63,6,25,111,27,137,16,64,129,426,63,257,98,108
"COG4194",0,14,0,0,0,0,4,0,0,0,0,5,0,5,0,0,1,0,0,26
"COG4197",2,1,0,1,7,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0
"COG4198",264,340,423,217,401,311,254,364,455,461,395,342,368,278,329,295,278,444,408,213
"COG4199",1,1,3,1,0,0,2,46,0,0,6,8,0,3,1,1,5,0,6,14
"COG4200",67,6,8,32,11,5,0,1,4,5,18,26,10,199,28,8,24,31,17,17
"COG4206",1189,2247,1723,1120,1415,2879,1726,2820,2254,2153,1774,1611,1757,257,1691,1357,1342,1086,1248,572
"COG4208",39,23,54,93,22,15,61,14,20,26,44,56,40,319,94,22,87,161,65,111
"COG4209",478,428,424,702,1168,118,179,138,112,401,293,443,270,640,576,328,396,547,931,533
"COG4211",174,67,127,254,123,47,74,33,48,75,146,171,92,343,221,88,143,295,163,214
"COG4213",85,41,85,65,101,41,94,42,34,27,93,44,52,544,35,25,57,37,63,121
"COG4214",42,22,48,30,36,21,100,20,22,11,30,14,15,199,25,4,26,12,24,82
"COG4215",5,10,18,6,0,5,78,11,14,0,29,3,16,20,1,0,18,1,9,88
"COG4219",259,156,457,891,627,94,111,46,149,375,390,351,132,908,450,249,601,403,421,286
"COG4220",3,0,4,6,0,2,45,3,3,5,45,0,14,4,4,1,5,11,0,2
"COG4221",96,204,216,108,155,229,233,244,265,150,125,94,152,28,93,106,156,83,117,139
"COG4222",14,0,64,22,110,2,178,84,2,8,6,181,60,15,37,4,1,1,2,29
"COG4224",64,37,52,103,71,20,13,16,12,32,48,48,28,51,67,35,51,83,67,86
"COG4225",1058,1345,636,743,708,2089,78,1432,1355,1332,810,1022,1239,142,988,908,972,895,875,696
"COG4226",74,13,10,13,75,10,3,8,5,33,43,9,5,10,58,20,55,48,29,65
"COG4227",397,129,79,151,218,51,3046,177,377,268,245,517,196,43,620,428,42,70,159,109
"COG4228",0,7,1,2,0,1,0,24,0,0,0,3,1,0,1,10,3,0,0,0
"COG4229",1,0,0,0,0,0,0,1,4,0,4,0,0,1,0,0,0,0,2,21
"COG4230",6,3,17,8,0,7,149,15,12,0,18,30,14,28,0,1,9,1,18,199
"COG4231",291,542,316,203,344,551,16,470,410,561,418,178,430,61,436,387,378,545,316,220
"COG4232",210,450,430,201,268,314,392,356,474,375,246,337,415,35,249,242,328,227,411,230
"COG4233",13,9,6,0,12,7,0,20,7,7,4,1,20,0,6,7,0,2,23,52
"COG4235",25,20,27,8,16,20,142,46,13,12,54,17,36,25,8,13,15,4,9,92
"COG4237",22,8,4,4,19,16,33,6,17,6,46,7,21,5,13,14,7,3,12,26
"COG4238",0,0,0,1,0,3,43,1,1,0,10,0,2,9,0,0,6,0,1,3
"COG4239",1,2,11,1,7,2,59,7,5,7,7,0,8,16,0,0,5,0,9,26
"COG4241",12,25,11,5,17,7,22,36,7,8,74,16,24,0,29,19,2,23,7,13
"COG4242",0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30
"COG4243",0,27,0,0,0,0,46,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4245",0,14,7,12,10,116,472,5,4,1,8,164,55,13,6,7,5,0,252,225
"COG4248",2,3,19,14,21,3,102,11,3,1,25,10,13,15,7,2,24,13,46,5
"COG4249",18,79,163,15,22,10,25,16,8,38,37,186,78,0,42,22,12,91,226,22
"COG4251",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,15,0,1,0
"COG4252",0,0,0,1,0,3,0,1,2,0,0,0,2,0,0,0,1,2,11,0
"COG4253",2,2,1,0,0,0,0,1,3,0,33,1,3,5,0,0,0,0,2,31
"COG4256",0,0,3,1,0,1,11,0,1,0,4,0,0,0,0,0,2,0,0,20
"COG4258",7,8,2,0,1,0,0,40,5,9,13,4,57,1,2,9,0,0,5,95
"COG4260",268,156,145,199,274,51,219,51,66,192,168,193,112,228,273,471,170,304,272,167
"COG4261",103,50,25,30,11,89,2,119,45,63,79,4,151,24,44,82,72,34,31,115
"COG4262",1,0,0,0,0,1,0,0,0,0,3,0,1,20,0,0,5,0,0,0
"COG4263",0,0,14,0,6,6,0,0,6,0,0,1,24,0,0,9,0,0,0,0
"COG4264",0,4,2,0,0,0,0,0,6,0,5,0,4,11,0,1,3,0,9,186
"COG4267",225,76,28,29,32,20,102,9,13,33,20,39,44,310,28,50,59,37,103,49
"COG4268",49,186,31,573,247,10,241,34,35,56,53,162,24,26,126,35,48,77,251,168
"COG4269",5,6,12,3,0,3,75,18,3,0,28,0,9,24,0,1,13,1,1,3
"COG4271",7,9,14,23,18,0,1,0,13,4,27,17,6,93,15,17,58,103,14,115
"COG4277",449,381,282,377,258,304,46,254,388,444,257,158,280,52,366,312,435,414,311,244
"COG4279",2,26,3,1,5,0,12,47,1,32,15,12,1,8,0,2,0,1,1,18
"COG4282",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,4
"COG4283",98,30,41,137,56,17,12,4,25,22,180,35,23,123,108,44,41,60,121,36
"COG4284",14,72,204,321,121,24,99,0,29,90,50,126,57,26,217,367,116,247,196,94
"COG4286",156,35,40,244,36,23,42,23,21,46,28,113,41,1,82,248,73,114,111,86
"COG4288",4,3,0,3,0,2,0,0,0,9,4,1,0,0,0,0,3,0,0,12
"COG4289",501,351,220,195,337,899,21,516,539,370,215,393,288,47,247,334,302,279,250,167
"COG4290",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4292",25,36,6,13,6,24,0,56,4,9,2,16,0,0,26,3,1,7,1,14
"COG4294",1,1,6,0,5,1,0,0,0,0,0,7,0,9,0,133,1,33,32,45
"COG4295",14,19,39,137,55,14,25,77,18,51,48,41,4,0,101,14,6,27,57,14
"COG4296",233,44,67,16,27,36,10,23,9,46,52,47,10,7,66,127,29,94,16,21
"COG4299",222,536,346,177,168,560,129,514,841,368,241,88,480,14,273,357,586,272,317,153
"COG4300",1,0,2,0,1,0,0,1,2,0,0,6,1,1,0,1,6,0,2,42
"COG4302",26,19,10,10,28,15,45,14,14,20,30,4,11,15,0,2,25,5,1,39
"COG4303",39,25,25,12,81,18,73,30,27,40,88,9,24,29,9,17,66,11,8,81
"COG4310",0,0,4,0,0,3,0,0,42,0,41,8,0,0,0,0,1,0,42,0
"COG4314",4,5,5,0,4,0,0,14,1,2,2,2,11,0,0,3,0,3,2,3
"COG4316",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,49
"COG4319",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,20
"COG4320",0,10,0,1,0,0,9,0,1,0,0,0,0,23,3,2,3,1,3,1
"COG4325",0,7,12,3,0,9,0,9,2,0,0,0,8,7,1,0,3,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,1,2,0,0,6,0,0,0,0,0,1
"COG4332",9,19,2,12,11,50,0,35,17,5,10,0,2,3,19,18,20,18,2,9
"COG4333",102,25,23,17,40,16,5,14,8,32,21,16,6,53,27,20,8,22,35,19
"COG4335",22,25,4,9,7,66,0,36,13,9,13,0,7,2,17,5,6,4,3,1
"COG4336",24,20,18,6,31,5,5,4,9,32,55,22,8,179,20,13,5,21,3,7
"COG4354",171,303,299,114,233,324,1,163,492,438,155,27,60,0,65,305,361,135,165,35
"COG4357",5,1,0,1,0,1,0,1,0,0,0,2,0,78,1,1,1,1,0,13
"COG4359",2,2,0,0,7,0,0,3,0,0,1,0,0,0,0,2,1,0,4,0
"COG4372",9,28,18,14,3,19,58,73,26,3,32,13,39,5,55,35,10,19,5,20
"COG4373",2,3,0,0,3,0,0,0,0,13,0,0,29,0,0,0,0,0,1,7
"COG4377",26,35,65,91,90,11,5,7,7,68,28,54,28,111,61,32,18,150,110,102
"COG4379",0,14,0,1,0,0,0,21,0,3,2,6,1,0,7,11,5,0,3,1
"COG4380",0,0,9,0,0,0,0,0,0,20,4,0,0,0,0,2,0,0,0,0
"COG4381",0,3,1,0,0,0,0,13,1,2,0,0,0,0,3,0,2,0,1,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,3,9,0,0,3,0,0,0,2
"COG4383",5,37,10,159,26,140,0,285,18,90,25,11,120,0,18,347,11,56,17,10
"COG4384",0,1,0,1,0,0,0,6,1,1,3,0,0,1,2,8,4,0,1,0
"COG4385",167,16,7,4,2,9,58,12,16,4,63,11,23,15,47,10,26,5,18,13
