"","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,5,1,1,2,0,1,0,0,1,2,2,1,0,0,0,1,0,0,1
"COG4311",2,1,0,1,1,4,1,0,3,1,3,1,3,1,1,0,1,0,1,2
"COG4312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",3,3,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,1,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4337",1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",2,3,1,6,3,1,2,1,5,2,2,2,5,5,1,2,4,0,3,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4360",0,0,1,0,0,3,3,1,0,1,1,0,0,0,1,0,0,0,1,1
"COG4362",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,0,0,1,0,0,2,0,2,1,1,0,2,0,1,1,0,0,0,0
"COG4370",1,0,1,0,0,1,0,4,1,3,0,4,0,0,5,0,0,0,7,3
"COG4371",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,2,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",7,4,1,2,5,2,0,2,0,2,1,4,4,1,1,1,0,0,2,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,1,3,0,3,3,2,1,0,0,0,1,0,0,1,1,0,1
"COG4399",0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1
"COG4402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4409",0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,1,1,1,1
"COG4412",1,4,0,4,1,3,1,2,7,0,2,0,4,4,1,0,3,0,2,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4421",1,2,7,0,2,1,3,2,0,2,2,1,1,1,0,1,0,1,1,2
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4445",0,0,0,2,0,1,2,2,2,0,1,1,0,1,3,0,0,0,1,3
"COG4446",1,0,0,1,1,0,2,4,1,0,0,1,0,0,1,1,0,0,2,3
"COG4447",0,0,0,1,0,2,2,3,0,1,0,1,0,1,5,4,1,2,3,2
"COG4448",0,1,0,1,0,1,0,3,1,1,1,4,4,1,3,0,0,0,0,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,0,0,1,4,1,1,3,0,1,2,1,7,0,1,0,1,5
"COG4496",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4521",2,3,0,1,6,3,1,0,2,1,6,2,4,2,0,1,0,0,1,3
"COG4525",2,1,0,3,4,2,1,0,1,0,5,5,2,2,0,0,3,0,0,2
"COG4529",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",3,7,1,4,0,2,2,0,1,1,0,0,8,0,1,0,0,0,2,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,1,1,1,0,1,1,2,0,2,1,2,2,0,0,0,0,1,1
"COG4536",1,2,1,1,1,3,6,3,3,1,7,1,1,0,1,2,0,8,2,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4547",8,7,2,7,5,6,2,3,6,6,10,12,8,3,7,4,6,1,6,5
"COG4548",1,0,3,1,1,0,1,0,2,0,2,0,0,4,1,1,0,1,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4553",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4555",1,2,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,3
"COG4558",0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,2,0
"COG4559",0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4564",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4567",5,1,1,2,1,3,2,0,2,1,3,2,2,2,0,0,0,0,2,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4570",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,0,0,0,3,1,2,0,0,0,0,3,0,0,0,1,0
"COG4579",1,0,1,1,2,0,0,0,0,0,1,0,1,1,1,0,2,3,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",5,5,5,4,2,5,4,16,4,7,1,4,4,1,17,7,2,0,9,6
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4583",3,2,0,0,1,4,0,0,1,1,4,3,2,0,0,0,1,0,1,0
"COG4584",0,0,5,1,1,0,1,4,0,0,0,0,0,0,0,3,1,8,0,0
"COG4585",1,0,1,0,2,1,0,3,0,1,1,0,0,1,1,7,0,2,0,0
"COG4586",0,0,1,0,1,2,3,2,0,1,1,0,2,1,1,0,0,0,2,2
"COG4587",0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",11,13,4,9,11,7,9,7,4,4,11,7,13,8,7,5,21,6,12,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,6,5,4,3,4,3,3,8,3,7,4,6,2,6,0,5,2,3,4
"COG4598",0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4603",1,7,2,8,5,3,1,2,6,8,1,1,0,0,0,1,0,2,1,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4608",1,2,0,4,14,4,7,1,6,3,6,5,1,8,0,3,10,0,1,5
"COG4615",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4623",0,0,2,3,1,0,0,0,0,0,1,0,1,0,2,0,1,3,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,1,0,0
"COG4626",1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4627",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",0,7,3,2,7,3,3,1,2,3,4,6,3,7,2,1,4,1,3,1
"COG4631",1,5,7,3,10,3,3,0,11,4,9,8,9,5,5,0,3,1,3,3
"COG4632",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,1,2,0,0,2,2,0,0,1,2,2,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4638",7,11,7,18,22,14,9,6,14,13,9,17,20,23,14,5,27,9,17,13
"COG4639",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4642",2,1,0,4,15,4,5,4,5,2,12,2,0,14,2,0,13,0,7,1
"COG4643",0,0,10,0,1,0,0,2,0,1,1,1,0,0,1,9,0,2,0,0
"COG4644",0,0,5,0,1,1,3,7,0,0,2,1,1,1,0,1,0,27,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,3,0,2,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,2,0,1
"COG4653",0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG4657",1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4658",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4659",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4660",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4662",1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1
"COG4663",16,14,2,10,15,6,7,7,17,11,8,12,12,6,11,2,10,7,7,7
"COG4664",14,13,9,13,12,16,6,8,16,7,14,14,18,7,11,2,15,8,3,20
"COG4665",9,8,4,3,10,7,2,1,8,0,2,1,1,1,0,0,2,1,0,3
"COG4666",11,3,3,4,4,6,7,1,8,4,4,3,4,10,6,4,7,11,2,7
"COG4667",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4668",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,1,1,1
"COG4672",0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,2
"COG4674",0,0,1,1,1,1,0,2,0,2,2,0,1,1,4,0,2,2,2,3
"COG4675",2,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4695",1,0,39,0,0,0,1,0,0,6,0,2,0,0,1,9,0,4,2,1
"COG4696",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,2,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4718",0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,3,0,2,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4733",4,1,153,0,0,1,0,3,0,1,0,5,0,0,2,38,0,9,0,4
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4748",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4759",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4760",4,1,0,2,2,2,2,2,0,0,1,2,3,2,2,0,1,0,0,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4764",1,2,0,3,2,1,2,1,2,0,1,2,1,0,0,0,0,0,0,0
"COG4765",1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
"COG4766",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",3,10,3,7,6,7,11,7,6,11,7,7,5,9,11,11,17,6,6,3
