"","DOM001","DOF006","DOF011","DOM003","NOM004","NLM017","NOM012","DOM016","NLF015","NOF006","DLM011","DLF008","NLF013","DLF003","DLF004","NOM015","NOM022","DOF004","NOF009","DLF005"
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3817",0,3,0,6,1,2,0,3,1,0,1,3,2,2,2,1,3,1,0,1
"COG3819",0,10,0,1,2,1,0,1,1,0,3,2,1,1,1,1,2,0,0,0
"COG3822",3,0,6,0,2,7,3,8,7,6,1,1,3,1,2,8,0,2,3,1
"COG3823",7,0,0,0,0,0,1,2,1,0,0,0,0,3,1,0,1,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,1,2,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",53,68,34,29,56,26,17,52,32,13,21,146,10,10,27,43,17,31,60,37
"COG3830",32,24,35,16,31,32,21,31,29,41,40,26,33,21,26,24,35,29,40,34
"COG3831",2,19,1,16,15,10,0,13,4,18,10,30,0,0,6,3,3,4,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",7,1,10,15,2,22,20,5,3,9,3,3,18,9,16,4,13,12,4,17
"COG3835",4,6,1,7,10,6,4,3,2,2,7,25,3,1,6,3,3,8,6,7
"COG3836",6,9,0,9,4,3,8,3,4,7,0,6,0,0,0,0,1,1,4,0
"COG3837",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3839",46,32,21,36,22,77,62,33,32,17,29,40,45,45,31,34,22,50,9,54
"COG3840",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",52,64,58,71,58,55,73,54,65,42,66,120,60,66,51,63,63,58,56,56
"COG3843",64,20,30,25,18,65,107,72,35,30,35,41,93,40,37,58,42,55,14,68
"COG3845",46,23,15,2,22,72,56,24,9,14,21,29,42,27,13,27,15,27,11,37
"COG3846",0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3848",14,1,3,8,2,1,15,9,8,7,20,6,11,28,1,17,7,8,5,11
"COG3850",3,5,0,11,8,2,3,4,3,6,4,5,6,0,2,3,0,5,5,2
"COG3851",0,1,1,8,5,15,0,2,0,3,0,1,4,1,1,0,3,3,2,1
"COG3852",1,9,1,8,9,1,1,6,0,3,0,1,0,0,0,0,0,0,2,1
"COG3853",15,9,16,9,6,20,18,4,7,3,10,2,11,10,6,9,6,14,1,16
"COG3854",8,0,1,4,9,13,23,6,14,6,14,1,20,24,4,10,3,17,2,18
"COG3855",62,90,87,69,59,80,69,68,58,60,60,57,53,69,63,82,70,66,74,62
"COG3856",0,0,5,3,1,0,0,0,0,0,0,0,3,1,0,0,1,3,0,7
"COG3857",39,13,38,34,19,50,53,31,15,22,20,11,76,67,25,48,17,59,9,106
"COG3858",15,12,11,10,20,41,16,18,10,7,5,15,27,14,23,16,6,28,3,37
"COG3859",5,1,8,4,5,3,16,5,7,9,8,1,12,11,5,7,3,16,5,19
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",1,4,3,4,4,7,11,5,4,2,4,8,4,5,3,5,6,5,4,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3864",2,0,1,1,1,0,8,2,0,4,0,0,2,18,1,0,1,1,2,1
"COG3866",17,0,2,31,1,1,33,5,4,4,4,14,13,50,37,3,25,18,1,37
"COG3867",11,12,33,32,14,28,31,32,26,29,11,26,31,23,24,8,29,10,23,21
"COG3868",0,0,0,0,0,9,5,0,0,3,0,0,2,0,1,1,1,0,0,0
"COG3869",4,5,6,1,4,3,5,1,2,1,2,5,5,7,3,2,0,9,2,12
"COG3870",0,1,0,2,2,1,2,2,1,1,1,3,3,3,1,1,0,1,1,7
"COG3871",11,22,13,1,21,26,8,13,15,12,14,26,2,4,16,18,15,8,21,2
"COG3872",18,7,10,5,8,12,28,14,11,10,10,4,25,17,12,13,6,30,2,25
"COG3874",6,0,3,1,0,2,4,2,1,0,5,0,8,11,1,1,2,2,0,6
"COG3875",27,11,23,6,12,8,17,15,12,13,11,28,11,8,10,12,9,13,15,5
"COG3876",20,35,14,3,26,21,19,31,33,36,35,25,17,7,15,33,21,38,47,12
"COG3877",4,0,2,0,1,0,2,1,2,3,0,2,0,0,1,0,2,4,10,1
"COG3878",2,0,0,0,5,0,3,0,4,0,3,2,4,2,1,0,2,4,0,4
"COG3879",2,0,5,27,1,1,1,5,1,0,1,0,4,11,0,1,2,1,2,9
"COG3880",4,1,2,0,2,3,3,2,1,2,2,4,4,2,2,1,1,2,0,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",20,1,1,0,5,22,18,2,19,12,2,2,4,5,4,11,1,5,1,14
"COG3883",2,0,0,7,0,5,2,0,3,0,0,1,3,9,3,2,1,5,3,16
"COG3884",18,27,43,26,53,45,28,26,17,22,26,23,33,38,31,35,24,25,29,38
"COG3885",0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,1,0,0
"COG3886",5,3,10,17,6,2,10,7,5,0,2,21,27,38,13,8,38,25,10,22
"COG3887",33,6,40,39,11,29,53,23,20,14,18,9,60,60,28,37,14,39,8,67
"COG3892",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3893",10,2,0,0,5,3,4,9,1,2,2,2,1,2,5,6,4,3,4,2
"COG3894",6,6,2,3,0,15,17,8,2,4,0,0,18,17,5,3,5,9,7,15
"COG3895",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3899",2,0,0,0,0,0,0,0,0,0,0,20,0,1,0,1,0,3,0,0
"COG3901",0,0,0,0,0,0,3,1,0,3,1,0,0,1,0,0,1,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3910",11,0,6,6,5,13,15,9,1,1,13,1,8,12,4,6,5,6,7,13
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",17,23,2,7,4,7,14,5,3,6,6,1,1,20,7,6,5,5,11,8
"COG3920",2,2,11,9,6,1,1,1,6,1,1,9,1,4,0,3,3,0,5,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3924",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3925",1,0,0,12,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG3926",1,4,1,0,3,6,4,7,2,18,3,0,6,25,13,4,4,6,6,1
"COG3933",9,8,54,53,12,34,11,14,6,0,4,11,7,1,4,4,4,3,4,43
"COG3934",4,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,18
"COG3935",14,3,10,8,7,21,22,12,8,7,3,3,34,24,15,13,6,23,6,39
"COG3936",1,0,1,2,1,1,1,3,3,1,0,0,1,6,0,1,3,1,0,4
"COG3937",2,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,3
"COG3938",5,3,0,1,0,1,1,0,0,0,0,3,0,0,0,0,3,1,1,0
"COG3940",16,52,2,18,69,34,17,29,38,48,24,31,18,8,11,41,13,29,31,25
"COG3941",1,2,0,0,0,0,1,0,0,2,9,0,0,0,0,1,1,0,7,0
"COG3942",0,0,0,22,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,2
"COG3943",74,76,104,75,63,98,56,60,53,60,101,60,41,76,119,76,102,57,52,73
"COG3944",18,2,10,10,10,16,23,10,10,9,7,14,19,20,14,13,5,16,2,29
"COG3945",1,0,4,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1
"COG3947",1,0,0,0,1,1,2,0,0,1,3,1,2,2,3,1,1,2,3,3
"COG3948",1,5,0,9,4,0,1,6,4,2,1,0,2,1,0,1,0,0,0,0
"COG3949",3,1,1,0,2,1,6,1,2,1,5,11,5,8,0,4,1,12,2,14
"COG3950",27,63,39,5,51,57,23,50,36,43,49,37,25,35,25,44,82,29,45,27
"COG3951",3,3,0,1,1,0,4,3,2,2,2,1,2,0,0,0,1,2,1,1
"COG3952",3,3,1,0,1,2,2,3,1,1,2,5,0,0,0,0,1,2,1,0
"COG3953",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,7,2,0,0,1,1,1,1,3,0,0,0,0,0,0,1,0
"COG3955",6,0,1,0,0,0,4,2,1,4,6,0,1,12,0,3,0,1,0,1
"COG3956",25,8,36,14,5,4,18,13,16,23,15,10,18,12,22,14,16,11,19,30
"COG3957",12,1,4,11,9,7,15,10,5,5,2,0,13,14,10,13,10,9,3,25
"COG3958",37,13,23,23,12,68,33,29,40,19,33,28,36,28,26,32,14,9,22,27
"COG3959",22,20,20,14,21,68,47,24,37,26,35,31,31,37,10,39,15,20,37,22
"COG3960",1,1,0,5,1,0,0,0,0,2,3,3,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,13,10,0,0,6,5,3,3,0,0,1,1,0,1,1,0,0,7
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,7,0,1,7,3,4,3,5,9,4,22,5,4,5,7,1,4,2,8
"COG3965",2,0,0,10,1,0,1,2,1,1,0,0,1,15,0,3,1,0,0,3
"COG3966",1,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,4,0,0
"COG3967",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3968",142,136,132,103,122,117,143,112,156,120,132,78,125,123,133,133,160,146,133,120
"COG3969",40,50,27,4,51,46,22,45,48,60,61,52,27,10,21,48,28,50,75,21
"COG3971",0,4,0,21,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG3972",2,1,0,1,2,1,3,1,2,0,1,0,6,23,0,0,5,5,0,9
"COG3973",10,31,17,17,27,24,43,20,29,32,27,23,23,45,13,32,25,39,35,14
"COG3975",1,0,0,0,2,0,0,0,0,3,0,0,3,1,1,0,1,3,1,0
"COG3976",0,5,2,2,5,2,13,9,3,0,2,25,5,3,2,3,4,3,12,8
"COG3977",1,3,0,12,2,1,0,0,1,3,1,3,0,0,2,0,0,1,1,0
"COG3978",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,1,2,0,2
"COG3980",9,4,0,1,4,30,4,2,8,5,5,6,7,2,3,8,5,4,11,1
"COG3981",3,4,0,7,0,0,4,2,3,2,7,4,8,4,1,7,0,3,2,4
"COG4001",50,86,65,36,60,44,82,55,77,63,43,34,41,0,0,74,56,30,45,74
"COG4012",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,0,4,4,5,2,2,15,1,1,5,1,2,1,6,2,0,0
"COG4034",0,0,0,0,0,0,4,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2
"COG4085",0,0,0,0,6,3,0,1,0,0,0,0,3,0,0,2,0,0,0,0
"COG4086",3,1,1,1,1,1,7,2,2,1,1,2,3,1,6,2,2,4,0,7
"COG4087",0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4091",0,1,13,8,0,0,0,4,0,0,2,2,0,0,0,0,1,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",36,80,90,94,57,9,31,66,53,34,76,75,82,46,19,64,36,52,61,75
"COG4097",0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4098",0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4099",9,15,3,5,4,16,14,6,26,19,3,8,3,9,12,16,8,20,10,10
"COG4100",13,7,20,10,5,15,29,14,7,9,12,6,22,40,13,18,9,11,7,46
"COG4104",3,2,0,0,1,4,0,5,0,0,1,1,0,0,0,1,0,6,5,0
"COG4105",4,2,0,6,4,0,2,1,2,1,1,1,0,2,0,0,1,1,1,0
"COG4106",1,1,0,2,0,0,0,0,0,0,1,1,3,1,0,0,0,2,3,0
"COG4107",2,1,0,2,0,6,2,1,1,3,3,1,0,0,0,1,0,0,1,0
"COG4108",49,42,77,52,29,44,69,44,49,50,60,44,65,59,50,55,77,58,42,62
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,9,0,0,0,3,1,0,0,0,0,0,14,0,21,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,2,0,2,1,2,0,2,1,1,2,2,0,0,0,0,0,1,0,0
"COG4115",12,1,10,4,1,14,16,11,5,17,7,1,16,12,17,11,2,9,1,26
"COG4116",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",1,0,0,15,0,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0
"COG4120",2,5,1,4,7,5,11,10,8,4,21,14,31,21,23,29,15,24,11,38
"COG4121",10,13,3,14,12,12,4,19,18,22,38,11,11,2,9,11,17,15,19,8
"COG4122",20,27,41,31,36,38,19,34,27,26,35,22,32,35,22,27,33,33,32,31
"COG4123",37,27,29,29,34,22,36,33,24,37,30,29,30,43,24,20,39,33,24,44
"COG4124",29,18,16,35,21,34,32,4,43,13,10,24,12,56,33,10,8,17,9,55
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,0,0,0,1,3,1,0,0,0,1,2,0,2,0,0,0,0
"COG4127",1,0,0,0,0,0,4,0,0,0,0,2,1,1,0,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",4,5,3,5,3,15,7,0,2,3,1,7,11,1,2,0,3,1,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,2,0,1,3,0,2,0,0,0,3,0,1,1,1,2
"COG4133",2,0,0,5,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG4134",1,0,2,8,0,0,3,2,0,0,1,2,0,0,0,1,0,1,0,0
"COG4135",0,0,0,2,1,0,0,2,0,2,2,1,0,0,1,0,0,5,0,0
"COG4136",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4137",1,1,0,5,1,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0
"COG4138",0,0,0,3,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG4139",0,0,0,5,0,0,0,0,0,2,2,3,0,0,1,0,0,3,0,0
"COG4143",0,0,0,6,0,0,0,1,0,4,1,6,1,0,0,0,0,1,2,0
"COG4145",10,4,11,17,6,5,9,13,3,6,6,14,5,3,10,8,5,5,6,12
"COG4146",32,75,28,30,92,38,41,41,55,52,58,64,26,27,69,37,54,28,72,24
"COG4147",3,2,0,10,1,0,0,2,0,0,2,2,0,0,0,2,0,1,2,0
"COG4148",1,0,0,14,2,0,0,2,2,1,1,5,6,0,2,4,0,3,3,1
"COG4149",8,4,6,14,4,3,5,5,7,2,9,6,6,5,5,13,3,11,9,4
"COG4150",1,1,0,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4152",9,2,2,0,6,5,7,5,0,1,8,0,15,18,3,5,8,15,9,10
"COG4154",2,3,2,6,0,1,6,5,3,2,1,6,3,6,0,2,2,2,1,4
"COG4158",1,2,0,1,2,20,10,1,2,3,0,2,7,6,6,3,2,3,1,3
"COG4160",0,2,0,12,2,1,0,1,0,2,3,2,0,0,0,0,0,3,0,0
"COG4161",1,3,0,7,1,0,0,1,0,1,1,2,0,0,0,1,0,2,1,1
"COG4166",43,16,31,74,19,22,51,29,42,16,67,28,37,36,16,62,21,47,16,53
"COG4167",1,1,0,8,2,0,0,0,1,3,2,0,1,0,0,0,2,2,1,0
"COG4168",0,1,0,4,3,0,0,1,1,1,2,2,0,0,0,0,0,1,0,0
"COG4170",0,1,0,6,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4171",0,2,0,7,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4172",1,2,2,7,5,0,0,4,5,4,2,6,1,2,7,2,3,3,0,1
"COG4174",2,0,0,7,3,0,0,1,0,5,2,1,0,2,1,2,0,1,0,0
"COG4175",27,31,14,7,26,32,14,27,16,34,33,33,9,0,24,16,18,28,18,1
"COG4176",23,22,6,4,24,14,7,24,25,21,24,27,5,2,14,25,14,28,26,1
"COG4177",27,11,8,37,11,12,32,23,11,7,12,33,19,31,10,16,6,19,13,24
"COG4178",1,0,5,3,1,1,0,2,1,1,4,7,2,4,7,3,4,7,1,2
"COG4181",1,0,0,17,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG4185",23,12,22,12,13,17,6,14,7,1,14,8,11,27,4,15,17,12,14,5
"COG4186",6,2,2,0,7,7,9,8,4,4,17,3,4,2,8,3,2,2,24,2
"COG4187",6,3,0,0,1,1,3,2,0,1,0,11,1,4,2,0,1,3,3,0
"COG4188",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",0,3,1,5,0,0,2,4,0,2,1,6,3,1,1,2,5,6,3,13
"COG4191",0,6,1,1,3,2,5,2,7,10,7,0,5,0,4,13,3,6,10,7
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",0,1,3,4,2,18,26,4,0,3,0,0,12,33,13,2,5,2,3,16
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4198",40,28,38,22,27,27,41,49,28,40,40,28,37,50,48,24,56,30,33,34
"COG4199",0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",1,0,0,0,2,0,5,0,0,0,1,0,5,5,3,0,1,2,0,1
"COG4206",235,215,209,172,189,210,145,186,317,256,77,80,50,56,90,78,87,63,90,50
"COG4208",3,2,1,8,2,5,1,5,2,2,2,0,8,4,3,3,4,9,4,6
"COG4209",17,7,22,23,14,122,110,32,5,23,31,4,65,45,32,27,35,35,8,61
"COG4211",5,8,3,11,4,10,19,8,6,9,11,7,20,28,8,15,6,5,5,19
"COG4213",7,9,8,6,4,18,5,6,2,5,3,16,7,6,4,2,5,8,8,2
"COG4214",7,4,9,16,9,18,2,4,2,3,5,5,1,1,2,1,0,4,0,1
"COG4215",1,0,0,12,2,2,0,2,1,2,3,2,0,0,0,1,0,0,1,0
"COG4219",22,9,5,11,12,132,53,13,15,13,7,19,53,28,22,7,17,23,9,32
"COG4220",0,1,0,3,3,0,0,1,1,6,0,0,2,0,0,0,0,2,0,0
"COG4221",22,22,38,24,21,17,17,21,21,22,17,17,7,23,17,21,27,18,38,14
"COG4222",6,2,19,21,0,0,11,2,0,0,0,0,0,9,13,0,6,1,0,4
"COG4224",6,3,2,2,1,4,10,0,3,3,3,2,6,2,5,6,2,4,1,10
"COG4225",101,189,65,3,228,221,51,102,203,255,207,188,131,57,112,161,107,101,160,84
"COG4226",3,2,1,1,4,3,7,0,0,4,5,2,1,4,2,1,0,2,3,7
"COG4227",43,40,17,293,3,28,22,16,7,32,27,13,22,7,41,47,204,25,23,22
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,10,0,0,0,0,0,1,2,2,0,0,0,1,0,2,0,0
"COG4231",59,54,10,1,42,39,26,45,49,37,33,30,61,61,21,57,33,37,51,39
"COG4232",25,23,60,41,39,28,34,44,40,29,32,32,34,41,47,34,59,24,35,27
"COG4233",1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,1,1,1
"COG4235",1,4,0,22,6,0,2,3,0,0,3,3,2,1,1,4,0,1,1,1
"COG4237",2,0,0,2,1,1,2,1,4,1,0,4,3,0,0,1,0,2,2,0
"COG4238",1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG4239",1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG4241",7,0,4,7,1,2,1,2,0,0,0,0,0,0,1,1,1,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",1,2,0,13,5,0,0,4,3,0,0,1,1,5,48,2,60,0,0,0
"COG4248",1,7,1,4,13,2,2,0,1,3,1,3,1,14,1,1,0,2,1,0
"COG4249",3,2,1,1,0,27,0,5,0,3,1,0,0,32,1,2,24,6,5,11
"COG4251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,0,4,0,0,9,0,0,1,1,2,2,0,3,0,2,0,1
"COG4260",19,3,13,30,1,20,22,9,10,10,18,8,24,37,10,14,5,14,2,26
"COG4261",9,25,14,0,22,5,2,12,8,8,7,7,3,1,7,10,5,2,14,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0
"COG4263",0,0,0,0,0,0,0,3,2,0,0,0,5,0,0,0,0,0,4,0
"COG4264",2,0,0,0,1,1,0,0,0,4,4,10,0,0,0,0,2,0,0,0
"COG4267",5,3,3,10,1,1,4,3,0,2,2,11,6,3,5,5,9,6,2,4
"COG4268",6,6,33,30,2,6,19,2,1,8,10,0,10,12,9,4,1,2,0,19
"COG4269",0,3,0,8,1,1,0,2,0,2,2,4,0,0,0,0,0,1,0,0
"COG4271",7,0,0,0,2,13,3,0,0,0,1,0,2,0,0,0,2,0,3,4
"COG4277",18,27,16,7,27,31,18,43,23,25,28,26,40,28,15,35,18,50,34,32
"COG4279",4,0,0,1,0,0,0,0,0,0,1,0,1,11,1,1,30,2,0,2
"COG4282",8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",4,0,4,0,3,0,6,2,0,5,1,1,5,4,5,3,2,7,3,10
"COG4284",5,0,2,10,0,11,9,6,2,7,1,0,23,15,4,6,2,4,0,33
"COG4286",5,0,5,8,0,0,7,6,2,2,6,0,5,15,1,9,3,2,1,11
"COG4288",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4289",24,58,20,2,67,57,33,25,83,82,40,84,70,19,44,46,29,27,60,31
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,1,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,1,3,1
"COG4294",0,1,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,2,0,0
"COG4295",8,1,4,1,0,6,9,2,0,2,0,4,4,21,14,0,28,7,1,5
"COG4296",9,1,2,0,2,3,3,1,6,0,0,2,9,2,1,4,3,5,0,6
"COG4299",38,67,39,12,35,43,24,44,63,74,55,49,29,9,19,54,46,47,92,24
"COG4300",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4302",3,2,0,2,3,2,5,2,3,1,1,3,4,6,0,0,0,0,4,1
"COG4303",5,3,0,10,5,2,6,3,4,4,1,3,1,2,0,4,0,5,6,1
"COG4310",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,7,0,0,12,12,2,0,4,6,1,18,1,0,3,2,0,0,4,0
"COG4333",1,0,3,0,0,5,6,1,2,3,5,8,5,2,0,6,0,2,1,3
"COG4335",0,15,0,0,6,12,0,1,5,2,2,18,2,0,1,2,1,2,6,0
"COG4336",2,0,0,0,0,0,3,2,0,3,0,0,0,3,0,0,0,1,0,2
"COG4354",34,19,6,0,6,88,22,10,39,41,23,7,16,5,10,26,9,35,22,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",1,0,9,5,0,1,1,6,1,0,0,2,0,0,1,1,0,1,0,3
"COG4373",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,0,3,0,5,26,11,1,1,0,1,0,9,4,3,4,4,10,0,8
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG4381",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4382",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,0,43,1,5,24,1,10,12,16,10,1,8,3,8,4,6,6,3,8
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,8,0,7,1,1,1,2,1,0,3,1,2,2,1,2,0,4,1,4
"COG4386",0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4387",0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,1,0,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0
"COG4394",1,2,0,0,5,2,0,4,2,1,0,3,2,0,2,0,1,0,4,0
