"","DLF007","NOF014","DLF008","DLM004","NOM027","DLF014"
"COG3217",1,0,2,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",6,6,5,1,2,12
"COG3222",2,0,3,1,3,2
"COG3223",0,0,3,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",29,57,40,28,9,16
"COG3226",1,0,0,2,0,0
"COG3227",2,0,0,0,0,0
"COG3228",0,0,2,0,0,0
"COG3231",0,2,1,7,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,15,2,0,0,0
"COG3237",0,0,0,0,1,0
"COG3238",3,7,0,3,10,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",8,6,25,1,18,1
"COG3247",0,1,0,0,0,10
"COG3248",0,0,1,2,0,0
"COG3250",1091,584,1257,1397,364,382
"COG3251",0,0,0,0,0,0
"COG3252",2,0,2,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",18,8,27,9,0,4
"COG3256",1,0,1,0,0,0
"COG3257",0,1,4,1,1,2
"COG3259",0,0,0,0,0,0
"COG3260",1,1,6,1,0,0
"COG3261",2,1,3,3,0,0
"COG3262",1,1,4,1,1,0
"COG3263",34,34,41,31,40,9
"COG3264",1,3,9,8,0,0
"COG3265",0,0,3,0,2,0
"COG3266",1,0,1,1,0,0
"COG3267",0,0,2,6,3,6
"COG3268",0,0,0,0,0,0
"COG3270",3,13,6,4,6,17
"COG3271",0,0,0,0,0,0
"COG3272",5,0,1,0,0,0
"COG3274",58,27,37,51,9,16
"COG3275",147,54,107,124,2,13
"COG3276",3,3,22,1,3,16
"COG3279",263,276,113,148,75,99
"COG3283",1,0,0,0,34,0
"COG3284",1,1,7,1,39,0
"COG3287",0,1,1,3,1,10
"COG3288",1,0,1,1,13,33
"COG3290",3,30,10,1,1,0
"COG3291",10,13,2,17,1,1
"COG3292",1398,481,1775,1633,37,137
"COG3293",4,21,4,73,0,8
"COG3294",0,4,0,1,2,2
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",3,10,19,4,28,27
"COG3301",3,0,1,4,0,1
"COG3302",1,1,3,0,0,0
"COG3303",12,8,45,32,0,4
"COG3304",16,3,12,17,12,1
"COG3306",9,0,3,1,0,1
"COG3307",9,2,11,2,33,23
"COG3309",3,0,2,2,0,0
"COG3311",1,0,1,2,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",11,27,13,7,17,21
"COG3315",10,22,2,1,1,4
"COG3316",4,0,7,1,0,0
"COG3317",2,0,1,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,0,2,1,1,0
"COG3320",5,13,0,5,12,10
"COG3321",4,0,8,2,0,0
"COG3323",24,10,11,21,29,16
"COG3324",3,2,11,3,0,0
"COG3325",10,17,10,35,0,3
"COG3326",0,6,0,2,2,7
"COG3327",0,0,1,0,0,0
"COG3328",114,79,102,32,81,143
"COG3330",0,0,0,0,0,0
"COG3331",5,6,4,5,1,10
"COG3333",1,4,11,9,19,2
"COG3335",8,46,13,9,15,8
"COG3338",0,0,0,0,1,0
"COG3339",2,4,0,1,10,4
"COG3340",21,26,23,14,29,14
"COG3341",21,19,15,35,17,13
"COG3343",0,1,2,0,0,1
"COG3344",253,210,284,208,84,145
"COG3345",62,85,105,89,185,90
"COG3347",0,2,0,0,0,0
"COG3350",0,0,4,0,0,0
"COG3359",4,8,1,3,11,7
"COG3366",0,1,0,1,0,0
"COG3369",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",47,69,16,8,29,18
"COG3379",0,2,0,1,0,0
"COG3381",1,1,2,1,0,0
"COG3382",6,8,7,25,0,19
"COG3383",6,21,11,5,43,1
"COG3384",3,0,8,1,1,10
"COG3385",126,69,21,51,8,10
"COG3386",11,4,18,20,7,0
"COG3387",19,7,5,12,0,1
"COG3391",48,19,60,30,1,0
"COG3392",18,14,10,4,0,10
"COG3393",0,1,1,0,0,2
"COG3394",1,2,8,3,2,16
"COG3395",12,4,37,1,65,19
"COG3396",0,0,1,1,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,7,0,0,2,3
"COG3402",0,5,0,2,0,1
"COG3404",36,16,28,29,9,16
"COG3405",2,13,2,1,29,4
"COG3407",0,0,0,0,0,1
"COG3408",39,56,19,77,2,50
"COG3409",5,22,2,4,17,17
"COG3410",5,17,4,2,0,9
"COG3411",4,4,5,2,0,0
"COG3412",1,0,7,1,7,5
"COG3414",7,0,13,2,38,18
"COG3415",0,0,2,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,4,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",1,0,0,1,0,0
"COG3425",0,0,1,0,0,3
"COG3426",39,30,33,34,4,14
"COG3428",0,10,0,3,0,0
"COG3429",0,0,0,0,12,10
"COG3433",2,0,5,2,0,0
"COG3434",1,19,2,0,0,2
"COG3435",0,0,0,0,0,0
"COG3436",438,103,126,228,52,173
"COG3437",75,82,117,100,24,10
"COG3439",6,2,9,5,0,0
"COG3440",2,9,0,1,8,0
"COG3442",0,4,0,2,21,18
"COG3443",4,2,2,1,5,1
"COG3444",9,10,24,8,69,24
"COG3445",0,0,2,0,0,0
"COG3447",0,0,3,2,0,0
"COG3448",0,0,0,0,10,0
"COG3449",39,14,44,23,1,0
"COG3450",0,0,0,0,0,0
"COG3451",181,296,179,209,130,128
"COG3452",8,23,1,0,0,12
"COG3454",0,1,5,0,0,0
"COG3455",2,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",2,0,0,0,0,6
"COG3458",44,13,46,69,4,11
"COG3459",15,141,0,8,16,63
"COG3460",0,0,0,2,0,0
"COG3463",2,2,4,0,0,6
"COG3464",354,103,178,327,13,166
"COG3467",35,15,36,20,25,20
"COG3468",19,24,133,39,6,7
"COG3469",0,0,0,0,0,0
"COG3470",0,0,4,0,5,9
"COG3471",0,0,0,0,1,0
"COG3472",9,7,0,18,6,8
"COG3473",0,0,0,0,0,0
"COG3475",70,37,49,45,35,26
"COG3476",4,5,4,10,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,4
"COG3480",0,2,1,1,7,17
"COG3481",14,31,17,5,42,29
"COG3484",1,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,1,0,0,0
"COG3487",14,7,17,19,0,0
"COG3488",11,14,17,18,0,1
"COG3491",0,0,1,0,0,0
"COG3493",0,0,12,5,21,16
"COG3494",0,0,3,0,18,16
"COG3496",0,0,0,0,0,0
"COG3497",4,9,11,7,0,0
"COG3498",1,4,0,0,0,0
"COG3499",2,0,1,0,0,0
"COG3500",3,10,3,3,1,0
"COG3501",39,12,21,40,1,0
"COG3503",1,4,1,0,3,1
"COG3504",0,3,0,1,3,3
"COG3505",335,240,147,240,85,105
"COG3506",14,2,9,7,10,0
"COG3507",270,224,350,324,186,69
"COG3509",0,2,0,0,0,0
"COG3512",3,1,4,3,3,3
"COG3513",12,7,51,27,12,22
"COG3514",0,0,3,0,0,0
"COG3515",3,0,9,1,1,0
"COG3516",0,0,1,0,0,0
"COG3517",4,0,1,2,0,0
"COG3518",1,0,0,0,0,0
"COG3519",1,0,3,1,0,0
"COG3520",3,0,0,2,1,0
"COG3521",0,0,1,0,1,0
"COG3522",6,0,1,0,0,0
"COG3523",2,0,1,0,0,0
"COG3524",1,0,0,0,0,0
"COG3525",514,149,461,553,35,103
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,2,19
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",235,110,168,207,118,62
"COG3534",123,86,92,54,54,31
"COG3535",1,3,0,0,0,0
"COG3536",1,1,0,0,0,0
"COG3537",646,200,706,681,10,73
"COG3538",39,27,60,50,33,17
"COG3539",9,0,23,3,1,0
"COG3541",1,5,4,1,1,2
"COG3542",0,4,0,1,0,3
"COG3543",0,2,0,1,3,1
"COG3544",3,2,5,0,16,0
"COG3545",0,1,0,0,0,0
"COG3546",9,11,9,2,7,5
"COG3547",233,165,126,75,83,53
"COG3548",0,1,2,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",66,72,65,37,4,11
"COG3552",0,1,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,1,1
"COG3558",0,0,0,0,0,0
"COG3560",23,6,19,23,12,11
"COG3561",2,4,2,0,2,0
"COG3562",1,0,0,1,0,0
"COG3563",1,0,4,0,0,0
"COG3566",0,2,0,3,0,0
"COG3567",0,1,1,3,1,0
"COG3568",93,48,142,111,7,14
"COG3570",0,1,0,4,0,0
"COG3572",0,0,0,1,22,27
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,13,15
"COG3579",47,26,36,74,52,84
"COG3580",25,79,53,20,178,172
"COG3581",40,76,47,18,151,136
"COG3583",5,9,4,3,31,32
"COG3584",8,4,11,5,30,25
"COG3585",1,0,0,0,0,0
"COG3586",14,1,3,3,7,12
"COG3587",97,24,13,64,46,35
"COG3588",2,0,6,0,0,0
"COG3589",1,0,7,0,22,9
"COG3590",45,35,39,49,33,83
"COG3591",0,2,4,1,2,0
"COG3592",0,0,1,1,0,0
"COG3593",13,27,25,5,4,32
"COG3594",42,42,58,17,7,10
"COG3595",1,2,0,0,0,0
"COG3596",0,1,6,1,0,0
"COG3597",0,2,0,0,2,1
"COG3598",0,1,0,1,18,5
"COG3599",4,19,2,1,2,17
"COG3600",14,1,8,2,0,12
"COG3601",4,28,7,6,41,24
"COG3602",2,0,0,2,0,0
"COG3603",1,0,4,0,2,0
"COG3604",11,10,9,31,2,1
"COG3605",0,0,4,2,0,0
"COG3608",10,20,18,9,22,11
"COG3609",0,0,0,1,0,0
"COG3610",20,10,21,12,9,6
"COG3611",0,2,4,0,1,0
"COG3613",0,0,0,0,5,1
"COG3615",0,0,1,0,0,0
"COG3616",4,0,11,6,0,0
"COG3617",16,26,18,18,19,10
"COG3618",2,0,1,2,0,12
"COG3619",8,24,11,7,5,20
"COG3621",0,0,0,0,0,0
"COG3622",1,2,0,1,0,1
"COG3623",7,0,7,1,1,5
"COG3624",2,0,0,0,0,0
"COG3625",0,0,3,0,0,0
"COG3626",1,0,3,1,1,0
"COG3627",1,0,2,1,0,0
"COG3628",0,1,2,0,0,0
"COG3629",1,1,4,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",10,7,4,9,83,17
"COG3634",30,12,19,38,1,10
"COG3635",23,30,37,33,7,11
"COG3636",0,0,0,0,0,2
"COG3637",1,0,6,0,0,0
"COG3638",5,3,1,0,4,4
"COG3639",5,4,0,0,0,3
"COG3640",3,9,2,2,5,5
"COG3641",7,8,5,5,6,10
"COG3643",12,8,15,19,3,1
"COG3645",23,18,24,16,15,8
"COG3646",2,6,2,0,8,4
"COG3647",0,0,0,0,0,0
"COG3649",11,10,7,1,4,4
"COG3650",0,0,0,0,2,0
"COG3653",5,1,38,2,4,17
"COG3654",14,1,5,7,0,0
"COG3655",12,21,5,11,6,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",25,16,39,24,1,0
"COG3662",0,0,0,0,0,0
"COG3663",35,16,18,27,7,14
"COG3664",8,18,0,15,3,11
"COG3665",1,0,1,0,1,0
"COG3666",84,145,60,169,41,229
"COG3667",0,0,0,0,0,0
"COG3668",1,0,1,0,1,0
"COG3669",258,90,213,260,21,87
"COG3671",1,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,33,0
"COG3676",3,6,22,41,0,0
"COG3677",1,3,11,6,3,0
"COG3678",3,0,2,0,0,0
"COG3679",0,0,1,0,2,2
"COG3680",0,7,0,0,0,2
"COG3681",51,27,38,61,47,73
"COG3682",14,21,5,8,5,13
"COG3683",0,0,0,0,0,0
"COG3684",1,0,3,1,0,0
"COG3685",1,0,1,0,0,0
"COG3688",13,53,11,10,19,29
"COG3689",5,20,11,4,2,20
"COG3691",0,0,0,2,0,0
"COG3692",0,0,2,2,0,0
"COG3693",7,29,18,21,5,0
"COG3694",1,2,2,0,0,0
"COG3695",17,7,12,29,9,6
"COG3696",152,47,150,138,6,8
"COG3697",2,3,12,0,16,3
"COG3698",2,0,0,1,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,12,9
"COG3703",1,0,0,0,0,0
"COG3704",0,2,0,0,0,0
"COG3705",13,25,7,9,23,41
"COG3706",457,162,593,475,21,39
"COG3707",1,3,2,2,28,28
"COG3708",7,9,11,0,1,3
"COG3709",0,0,2,0,0,0
"COG3710",1,0,16,4,0,0
"COG3711",36,16,147,26,229,111
"COG3712",680,172,569,686,21,67
"COG3713",0,0,2,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",18,6,26,11,99,39
"COG3716",7,4,17,10,93,30
"COG3717",28,19,24,37,7,10
"COG3718",4,2,3,0,34,1
"COG3719",0,0,1,0,0,0
"COG3720",2,0,1,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,0,3,1,0,0
"COG3723",5,11,10,2,4,1
"COG3724",1,0,1,1,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",16,32,10,13,12,26
"COG3728",1,4,1,1,1,14
"COG3729",0,0,0,0,0,0
"COG3730",0,2,2,0,37,8
"COG3731",0,0,0,0,15,6
"COG3732",1,0,2,1,59,9
"COG3733",1,0,2,0,0,0
"COG3734",6,14,4,1,1,5
"COG3735",10,6,23,15,0,0
"COG3736",1,2,0,0,0,0
"COG3738",1,2,1,0,1,11
"COG3740",18,2,2,3,25,12
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,1,0,0,0
"COG3746",27,9,12,40,1,4
"COG3747",0,3,4,1,1,2
"COG3753",1,0,0,0,0,0
"COG3754",43,22,53,48,3,55
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",37,104,23,27,41,49
"COG3758",0,0,7,0,0,0
"COG3759",0,0,0,0,0,2
"COG3760",10,20,10,6,17,12
"COG3762",1,0,0,2,0,0
"COG3763",0,0,0,0,1,1
"COG3764",6,41,9,8,91,98
"COG3765",1,0,3,1,0,0
"COG3766",1,0,4,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,1,0,0,0
"COG3769",1,0,1,0,0,0
"COG3770",0,0,2,0,0,0
"COG3771",0,0,3,0,0,0
"COG3772",3,1,9,4,2,5
"COG3773",13,47,7,3,14,8
"COG3774",71,30,27,64,3,10
"COG3775",26,16,34,29,78,22
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,1,1,0,0
"COG3784",0,0,1,0,0,0
"COG3785",1,0,1,0,0,0
"COG3786",3,1,3,2,4,3
"COG3787",0,2,0,2,0,0
"COG3788",0,0,0,0,1,0
"COG3789",0,0,3,1,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,0,1,2
"COG3799",0,0,4,1,0,1
"COG3804",2,4,5,0,4,2
"COG3808",40,30,60,63,9,8
"COG3811",1,0,1,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",2,1,8,2,5,4
"COG3819",0,0,7,4,7,3
"COG3822",6,6,5,7,0,0
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",35,10,159,16,120,104
"COG3830",23,21,26,34,18,20
"COG3831",17,2,33,16,0,0
"COG3832",0,0,0,0,0,0
"COG3833",11,60,2,1,25,38
"COG3835",13,8,12,1,2,32
"COG3836",6,2,9,2,0,4
"COG3837",1,0,0,0,0,0
"COG3839",14,49,27,9,45,55
"COG3840",2,0,1,0,0,0
"COG3842",76,57,109,56,49,64
"COG3843",37,102,34,18,61,85
"COG3845",27,52,27,7,22,36
"COG3846",0,0,0,0,11,9
"COG3848",1,4,4,0,5,19
"COG3850",4,0,4,3,0,0
"COG3851",2,6,1,2,0,0
"COG3852",15,1,8,0,0,0
"COG3853",2,25,2,1,22,14
"COG3854",1,24,2,5,10,14
"COG3855",52,51,53,62,78,53
"COG3856",0,3,3,0,14,4
"COG3857",19,107,15,11,130,79
"COG3858",15,34,15,4,20,24
"COG3859",2,17,0,2,7,4
"COG3860",0,0,0,0,0,0
"COG3862",2,12,8,3,5,4
"COG3863",0,0,0,0,0,1
"COG3864",1,1,0,1,1,15
"COG3866",7,13,16,0,0,16
"COG3867",8,53,20,41,65,68
"COG3868",0,8,0,0,0,2
"COG3869",12,10,3,3,16,12
"COG3870",0,7,1,0,1,6
"COG3871",19,3,18,28,1,5
"COG3872",14,34,5,12,28,25
"COG3874",2,9,0,1,1,5
"COG3875",17,13,32,5,31,56
"COG3876",25,25,20,40,1,1
"COG3877",7,3,1,3,1,0
"COG3878",0,9,0,1,0,0
"COG3879",0,5,5,0,43,42
"COG3880",3,5,1,2,10,7
"COG3881",0,0,0,0,6,0
"COG3882",27,28,1,0,0,0
"COG3883",3,12,2,0,0,7
"COG3884",23,17,21,15,6,16
"COG3885",3,0,5,2,0,14
"COG3886",17,12,28,7,69,39
"COG3887",25,75,9,9,120,64
"COG3892",1,0,1,0,0,0
"COG3893",2,4,1,3,0,0
"COG3894",6,15,1,4,2,29
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,12,0,0,2
"COG3901",0,3,0,1,0,3
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",2,9,0,3,3,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,11,4,34,1,7
"COG3920",3,2,8,1,55,47
"COG3921",0,0,0,0,0,0
"COG3923",2,0,0,0,0,0
"COG3924",1,0,0,2,0,0
"COG3925",0,0,2,0,0,1
"COG3926",1,5,2,5,1,0
"COG3933",4,15,13,12,181,26
"COG3934",0,1,0,0,0,21
"COG3935",12,28,7,3,12,18
"COG3936",1,7,0,0,0,0
"COG3937",0,1,2,0,4,4
"COG3938",0,2,0,1,2,7
"COG3940",68,13,22,17,42,10
"COG3941",4,0,0,0,0,0
"COG3942",1,1,2,0,23,30
"COG3943",74,74,36,63,15,12
"COG3944",9,32,9,11,48,54
"COG3945",0,0,0,0,17,6
"COG3947",0,4,2,0,0,0
"COG3948",0,1,1,0,1,0
"COG3949",12,5,13,1,8,29
"COG3950",43,19,34,71,14,15
"COG3951",1,1,3,3,1,0
"COG3952",5,0,2,7,0,0
"COG3953",0,0,0,0,0,21
"COG3954",1,0,2,1,0,0
"COG3955",3,2,0,2,3,3
"COG3956",12,18,10,10,34,17
"COG3957",2,11,0,0,26,62
"COG3958",23,35,25,13,13,55
"COG3959",36,45,24,8,11,22
"COG3960",0,0,3,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",0,4,0,0,48,3
"COG3963",0,0,0,0,0,0
"COG3964",3,2,19,1,29,5
"COG3965",0,2,1,0,1,1
"COG3966",0,1,1,0,1,2
"COG3967",0,0,0,1,0,0
"COG3968",90,119,92,117,43,50
"COG3969",81,22,42,77,2,9
"COG3971",2,0,4,1,0,0
"COG3972",3,0,0,19,47,0
"COG3973",43,34,13,36,49,83
"COG3975",2,0,0,0,0,0
"COG3976",1,2,15,10,1,3
"COG3977",2,0,6,1,0,0
"COG3978",0,0,0,1,0,0
"COG3979",0,9,0,0,0,8
"COG3980",6,11,4,4,1,0
"COG3981",4,8,2,2,6,6
"COG4001",72,46,29,94,119,110
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,3,2
"COG4032",1,4,2,0,1,0
"COG4034",0,1,0,0,0,0
"COG4043",2,0,0,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",1,1,2,5,7,8
"COG4087",0,0,1,0,0,0
"COG4091",5,0,7,0,33,0
"COG4095",0,0,0,0,0,0
"COG4096",51,50,78,35,101,1
"COG4097",0,0,2,1,0,0
"COG4098",0,0,0,1,0,7
"COG4099",10,3,9,5,5,17
"COG4100",10,47,10,6,33,26
"COG4104",2,1,2,2,0,0
"COG4105",0,0,1,1,0,0
"COG4106",1,0,1,0,0,16
"COG4107",1,2,2,2,0,0
"COG4108",35,46,30,46,49,46
"COG4109",0,1,0,0,1,2
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",12,16,2,16,8,3
"COG4116",0,1,1,0,1,1
"COG4117",0,0,2,0,0,0
"COG4120",5,22,9,13,23,24
"COG4121",11,5,9,18,1,1
"COG4122",30,24,15,37,37,24
"COG4123",25,43,23,39,26,26
"COG4124",11,29,19,14,2,7
"COG4125",0,0,0,0,0,0
"COG4126",0,2,0,0,0,0
"COG4127",0,1,4,0,1,18
"COG4128",1,0,0,0,0,0
"COG4129",1,13,3,0,1,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,20
"COG4133",0,0,1,1,0,0
"COG4134",3,0,3,1,0,0
"COG4135",0,0,2,0,0,0
"COG4136",0,0,3,0,0,0
"COG4137",1,0,2,2,0,0
"COG4138",0,0,1,1,0,0
"COG4139",1,0,1,0,1,0
"COG4143",1,0,6,0,0,0
"COG4145",4,5,11,4,32,4
"COG4146",31,21,44,73,4,15
"COG4147",1,0,2,0,0,0
"COG4148",1,1,3,3,0,0
"COG4149",5,8,9,7,24,16
"COG4150",2,0,2,0,0,0
"COG4152",3,12,1,8,0,0
"COG4154",5,3,3,0,9,6
"COG4158",1,8,1,5,7,13
"COG4160",1,0,7,0,0,0
"COG4161",1,0,2,0,0,0
"COG4166",9,19,31,10,169,94
"COG4167",0,0,1,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",3,0,4,0,0,0
"COG4171",0,0,2,0,0,0
"COG4172",1,1,3,0,7,29
"COG4174",0,0,0,0,0,0
"COG4175",31,3,35,37,0,5
"COG4176",28,10,24,36,0,1
"COG4177",17,35,38,7,67,45
"COG4178",3,3,6,2,31,2
"COG4181",0,0,4,0,15,0
"COG4185",27,6,9,17,0,3
"COG4186",12,25,5,13,7,16
"COG4187",0,3,4,3,2,30
"COG4188",0,1,0,1,0,0
"COG4189",1,3,3,1,24,3
"COG4191",0,4,0,19,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,10,0,1,3,8
"COG4194",2,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",36,44,27,40,8,10
"COG4199",0,0,1,0,1,4
"COG4200",2,6,0,0,3,2
"COG4206",253,117,222,246,82,36
"COG4208",5,5,1,0,6,13
"COG4209",20,119,7,14,14,99
"COG4211",7,27,14,1,9,26
"COG4213",6,12,13,1,20,2
"COG4214",1,5,9,1,19,1
"COG4215",0,0,2,1,0,0
"COG4219",10,78,12,7,19,50
"COG4220",0,0,4,0,0,0
"COG4221",26,8,18,15,2,5
"COG4222",0,0,0,0,0,2
"COG4224",3,9,2,1,3,2
"COG4225",154,73,198,179,11,29
"COG4226",1,2,2,1,0,0
"COG4227",91,11,16,56,10,16
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",35,48,38,36,5,37
"COG4232",46,17,35,29,0,3
"COG4233",0,2,0,4,0,0
"COG4235",5,3,2,2,0,0
"COG4237",0,2,2,0,0,0
"COG4238",1,0,1,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",2,1,6,0,11,15
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,10,15
"COG4245",1,4,0,1,0,1
"COG4248",4,0,2,1,0,4
"COG4249",0,6,0,0,0,0
"COG4251",0,0,0,0,1,0
"COG4252",2,6,5,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,1,0,1,0
"COG4260",3,38,6,10,18,35
"COG4261",15,1,7,20,0,4
"COG4262",3,1,7,0,0,0
"COG4263",0,0,0,2,0,0
"COG4264",0,0,6,1,0,0
"COG4267",1,6,16,0,30,22
"COG4268",3,16,1,4,29,2
"COG4269",1,0,5,0,0,0
"COG4271",0,4,0,4,0,0
"COG4275",0,0,0,0,0,0
"COG4277",28,49,27,32,8,18
"COG4279",4,2,0,1,0,1
"COG4282",0,2,0,0,0,0
"COG4283",0,4,0,2,2,0
"COG4284",4,21,0,1,18,23
"COG4286",1,2,0,1,4,3
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,1,0
"COG4289",39,23,86,68,12,8
"COG4290",0,0,0,0,0,0
"COG4292",1,2,1,16,1,1
"COG4294",0,1,0,0,0,0
"COG4295",5,8,4,1,4,2
"COG4296",2,5,2,1,2,0
"COG4299",62,28,52,79,0,5
"COG4300",0,0,1,0,0,0
"COG4302",2,0,2,0,0,0
"COG4303",0,1,1,4,2,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,26
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",6,3,14,4,1,0
"COG4333",0,5,4,4,0,0
"COG4335",12,1,19,12,0,0
"COG4336",0,2,0,0,0,0
"COG4354",13,22,2,28,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",1,0,2,0,34,8
"COG4373",0,0,0,0,0,0
"COG4377",7,2,0,0,0,3
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,6,4,8,0,0
"COG4384",1,0,0,0,0,0
"COG4385",0,3,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,1,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,5,0,28,25
"COG4394",2,0,4,0,0,0
"COG4395",2,1,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,2,1,0,2,0
"COG4399",0,0,4,0,0,0
"COG4401",0,0,0,1,13,0
"COG4403",1,2,9,4,11,1
"COG4405",0,1,2,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",53,21,75,75,10,46
"COG4412",1,7,0,1,0,3
"COG4413",9,10,15,10,1,0
"COG4420",0,5,0,0,0,0
"COG4421",0,0,0,0,3,0
"COG4422",31,62,47,33,28,14
"COG4430",7,3,6,6,7,0
"COG4443",9,6,4,0,0,2
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,36,0
"COG4452",13,3,24,10,0,1
"COG4453",2,0,0,0,0,0
"COG4456",0,0,0,1,1,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,3,1,2,9,10
"COG4464",25,27,10,9,18,20
"COG4465",8,12,9,3,23,7
"COG4466",0,2,0,0,1,3
"COG4467",0,0,0,0,1,1
"COG4468",4,51,11,11,68,68
"COG4469",0,0,0,0,0,2
"COG4470",0,0,0,1,1,4
"COG4471",0,0,0,0,1,1
"COG4472",2,20,4,1,9,14
"COG4473",0,0,1,0,0,3
"COG4474",4,10,0,11,0,2
"COG4475",1,3,6,1,8,9
