"","DLM022","NOM015","NOM005","DLF014","DOM005","NOF009"
"COG3217",2,0,7,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",8,1,17,16,5,4
"COG3222",1,1,2,3,1,0
"COG3223",1,1,7,0,3,0
"COG3224",0,0,0,0,0,0
"COG3225",44,25,18,23,3,21
"COG3226",0,0,5,0,1,0
"COG3227",1,0,2,0,3,0
"COG3228",0,1,10,0,0,0
"COG3231",5,0,7,0,0,0
"COG3232",0,0,2,0,3,0
"COG3234",1,2,5,0,0,0
"COG3236",6,4,18,1,0,0
"COG3237",0,0,1,0,1,0
"COG3238",6,2,23,3,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,1,3,0,2,0
"COG3243",0,0,0,0,0,0
"COG3246",10,3,1,1,11,12
"COG3247",3,2,10,19,0,3
"COG3248",3,1,7,0,2,0
"COG3250",602,1186,562,394,1515,1212
"COG3251",1,0,3,0,1,0
"COG3252",3,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,6,11,1,7,6
"COG3256",0,0,0,0,0,0
"COG3257",1,0,5,0,0,1
"COG3259",11,0,0,0,0,0
"COG3260",6,2,15,0,2,3
"COG3261",14,2,25,0,3,4
"COG3262",3,4,18,0,1,2
"COG3263",14,26,23,17,43,57
"COG3264",4,3,56,0,24,9
"COG3265",3,1,9,0,1,0
"COG3266",2,0,8,0,7,0
"COG3267",0,4,6,5,1,1
"COG3268",1,0,0,0,0,0
"COG3270",7,7,21,19,2,2
"COG3271",1,0,0,0,0,0
"COG3272",0,1,9,0,3,0
"COG3274",34,37,27,13,76,41
"COG3275",72,91,64,10,206,124
"COG3276",6,3,10,11,9,3
"COG3279",165,145,186,101,217,129
"COG3283",3,1,6,0,3,1
"COG3284",13,4,5,3,0,3
"COG3287",2,2,7,8,0,0
"COG3288",2,1,6,26,2,0
"COG3290",15,3,38,3,9,5
"COG3291",24,4,4,4,8,21
"COG3292",386,986,338,113,1663,1209
"COG3293",24,4,3,2,13,15
"COG3294",2,0,3,2,0,0
"COG3296",0,0,0,0,1,0
"COG3297",2,0,7,0,3,0
"COG3299",35,8,11,21,4,2
"COG3301",0,2,12,0,0,3
"COG3302",2,0,22,0,2,0
"COG3303",10,10,11,3,41,25
"COG3304",6,8,9,2,12,13
"COG3306",5,1,2,0,0,2
"COG3307",5,1,18,13,5,2
"COG3309",0,1,0,0,0,1
"COG3311",1,0,1,0,1,0
"COG3312",2,0,8,0,1,0
"COG3313",1,1,5,0,1,0
"COG3314",34,9,26,14,15,8
"COG3315",5,6,19,11,9,5
"COG3316",14,3,36,0,1,0
"COG3317",3,0,8,0,1,0
"COG3318",1,0,7,0,0,0
"COG3319",8,2,42,0,2,1
"COG3320",5,0,5,6,2,5
"COG3321",1,3,42,0,2,1
"COG3323",7,17,6,10,28,24
"COG3324",2,4,3,0,12,3
"COG3325",5,32,11,7,7,19
"COG3326",13,7,2,2,4,1
"COG3327",0,1,4,0,2,0
"COG3328",82,51,63,68,13,116
"COG3330",9,0,0,0,0,0
"COG3331",9,4,7,7,1,1
"COG3333",9,21,14,5,21,29
"COG3335",13,6,23,10,3,6
"COG3338",0,0,0,0,3,0
"COG3339",3,0,1,4,4,0
"COG3340",23,12,33,21,11,15
"COG3341",4,15,12,10,23,20
"COG3343",1,0,0,2,0,0
"COG3344",278,117,114,147,194,204
"COG3345",68,86,93,138,96,92
"COG3347",1,1,2,0,2,1
"COG3350",0,0,0,0,0,0
"COG3359",8,5,17,6,2,0
"COG3366",0,1,0,0,0,1
"COG3369",2,2,0,0,4,1
"COG3376",0,0,0,0,2,0
"COG3378",64,48,46,21,25,44
"COG3379",0,0,0,0,0,0
"COG3381",7,0,13,0,3,0
"COG3382",8,7,6,11,16,17
"COG3383",8,4,4,2,2,6
"COG3384",5,0,10,12,4,0
"COG3385",146,33,98,10,38,21
"COG3386",13,16,6,0,24,11
"COG3387",35,3,4,1,9,17
"COG3391",28,25,19,0,70,30
"COG3392",5,7,0,10,1,3
"COG3393",4,2,2,1,0,1
"COG3394",3,11,8,16,9,7
"COG3395",11,17,31,12,12,14
"COG3396",0,0,3,0,4,0
"COG3397",0,0,0,0,2,0
"COG3401",7,0,2,6,0,0
"COG3402",0,0,0,0,0,7
"COG3404",6,37,18,14,19,27
"COG3405",3,6,8,5,6,21
"COG3407",0,0,0,1,0,0
"COG3408",48,72,27,49,81,85
"COG3409",62,19,21,8,11,2
"COG3410",7,4,7,13,33,2
"COG3411",3,6,0,0,3,4
"COG3412",3,0,9,3,2,2
"COG3414",4,0,11,20,2,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,3,0,1,2
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,1
"COG3421",9,1,1,0,4,7
"COG3422",2,1,5,0,0,0
"COG3423",1,0,5,0,2,0
"COG3425",6,0,0,0,0,0
"COG3426",24,43,16,11,23,42
"COG3428",0,0,0,0,0,6
"COG3429",0,0,0,15,0,0
"COG3433",3,1,30,0,2,1
"COG3434",0,0,0,3,0,3
"COG3435",0,0,0,0,0,0
"COG3436",123,255,96,168,364,242
"COG3437",62,79,84,17,88,62
"COG3439",2,4,0,0,14,11
"COG3440",1,2,7,0,6,0
"COG3442",17,3,4,28,1,0
"COG3443",2,1,10,0,2,1
"COG3444",13,12,38,28,9,7
"COG3445",1,0,7,0,1,1
"COG3447",6,1,24,0,9,0
"COG3448",0,0,0,0,0,0
"COG3449",19,16,11,0,33,12
"COG3450",0,0,0,0,0,0
"COG3451",412,395,207,124,115,164
"COG3452",6,4,11,13,1,0
"COG3454",3,1,9,0,2,2
"COG3455",1,1,6,0,3,1
"COG3456",3,0,1,0,0,0
"COG3457",10,3,12,1,0,0
"COG3458",11,32,5,11,19,41
"COG3459",108,46,56,83,2,14
"COG3460",0,0,0,0,0,0
"COG3463",1,0,2,13,2,4
"COG3464",50,248,82,148,107,343
"COG3467",24,33,7,23,31,24
"COG3468",79,36,139,6,12,70
"COG3469",0,10,0,0,0,0
"COG3470",0,0,0,19,0,0
"COG3471",0,0,0,0,0,0
"COG3472",11,4,4,9,4,1
"COG3473",1,0,0,0,0,0
"COG3475",29,32,38,27,43,50
"COG3476",6,9,3,2,0,4
"COG3477",0,0,3,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,1,1,3,1,0
"COG3480",4,0,0,20,0,0
"COG3481",34,9,17,24,2,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",5,0,10,0,1,0
"COG3487",5,16,0,0,23,11
"COG3488",14,17,7,0,19,16
"COG3491",0,0,1,0,0,0
"COG3493",1,9,6,15,8,7
"COG3494",2,2,1,12,4,5
"COG3496",0,0,0,0,2,0
"COG3497",23,5,15,0,25,5
"COG3498",4,0,4,0,1,4
"COG3499",1,1,5,0,1,1
"COG3500",13,2,3,0,22,5
"COG3501",16,67,31,0,24,10
"COG3503",3,5,10,3,0,1
"COG3504",0,0,13,5,1,0
"COG3505",331,251,143,104,72,108
"COG3506",1,8,3,3,27,3
"COG3507",69,272,127,80,321,342
"COG3509",0,0,2,0,0,1
"COG3512",3,2,3,4,1,3
"COG3513",32,56,32,23,9,39
"COG3514",0,0,2,0,0,0
"COG3515",6,0,25,0,3,1
"COG3516",1,0,1,0,0,0
"COG3517",2,2,8,0,2,1
"COG3518",1,0,1,0,4,0
"COG3519",2,1,10,0,2,0
"COG3520",2,1,5,0,0,1
"COG3521",2,0,3,0,3,1
"COG3522",3,1,5,0,5,1
"COG3523",12,1,7,0,9,1
"COG3524",4,0,6,0,0,0
"COG3525",135,236,110,98,543,450
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,22,1,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,1,0,0,1
"COG3530",0,0,2,0,2,0
"COG3533",79,229,69,66,274,249
"COG3534",61,106,42,41,138,147
"COG3535",8,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",198,379,98,74,841,638
"COG3538",14,45,13,25,54,46
"COG3539",23,1,103,0,35,2
"COG3541",13,0,5,5,1,5
"COG3542",0,0,0,2,0,1
"COG3543",6,3,6,0,0,0
"COG3544",0,0,0,0,1,0
"COG3545",1,0,0,1,0,0
"COG3546",24,5,9,2,14,6
"COG3547",154,64,78,62,51,114
"COG3548",3,0,0,0,0,2
"COG3549",1,0,1,0,0,1
"COG3550",43,152,48,5,51,56
"COG3552",3,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",1,0,1,1,0,0
"COG3558",0,0,1,0,0,0
"COG3560",8,10,4,18,14,22
"COG3561",9,3,15,0,1,0
"COG3562",1,0,3,0,0,2
"COG3563",1,0,4,0,0,1
"COG3566",1,2,1,0,0,3
"COG3567",3,0,1,0,0,1
"COG3568",38,79,30,12,110,90
"COG3570",0,0,5,0,0,0
"COG3572",0,1,2,29,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,3,12,0,0
"COG3579",13,62,8,81,52,84
"COG3580",83,49,53,157,53,32
"COG3581",100,38,47,133,46,23
"COG3583",18,11,9,27,0,1
"COG3584",32,13,19,27,1,3
"COG3585",0,1,0,0,0,0
"COG3586",9,4,2,4,16,5
"COG3587",19,107,10,27,32,58
"COG3588",8,0,0,0,3,0
"COG3589",3,0,4,14,0,0
"COG3590",19,38,12,69,58,43
"COG3591",7,0,7,0,4,1
"COG3592",1,0,2,0,1,0
"COG3593",16,15,25,39,81,13
"COG3594",13,14,32,8,47,35
"COG3595",2,0,0,0,0,1
"COG3596",4,0,6,1,2,0
"COG3597",0,1,0,0,0,0
"COG3598",4,0,7,7,0,0
"COG3599",21,4,2,15,0,0
"COG3600",0,5,2,7,1,1
"COG3601",19,8,21,23,4,3
"COG3602",0,0,0,0,1,0
"COG3603",0,0,1,3,0,3
"COG3604",21,50,48,5,17,20
"COG3605",3,0,11,0,3,2
"COG3608",9,8,17,8,1,8
"COG3609",0,0,3,0,0,0
"COG3610",8,9,16,4,26,13
"COG3611",2,0,1,5,0,1
"COG3613",3,0,0,1,0,0
"COG3615",0,0,5,1,1,0
"COG3616",1,1,1,0,10,5
"COG3617",44,8,6,9,18,17
"COG3618",0,1,1,18,1,3
"COG3619",18,8,22,17,7,5
"COG3621",0,2,0,0,0,0
"COG3622",4,2,13,0,2,0
"COG3623",2,0,21,4,3,3
"COG3624",2,0,4,0,0,2
"COG3625",4,0,6,0,1,0
"COG3626",7,0,7,0,1,2
"COG3627",5,2,10,0,2,4
"COG3628",3,0,2,0,0,4
"COG3629",2,1,1,0,1,4
"COG3630",0,0,2,0,0,0
"COG3633",4,8,18,22,3,5
"COG3634",11,47,26,12,53,34
"COG3635",27,29,8,5,27,23
"COG3636",0,0,0,1,0,0
"COG3637",5,0,11,0,3,1
"COG3638",9,3,5,3,2,1
"COG3639",11,1,9,3,2,1
"COG3640",11,4,20,6,2,3
"COG3641",16,5,18,9,3,7
"COG3643",8,22,4,1,14,19
"COG3645",34,8,19,4,7,29
"COG3646",5,2,4,9,6,21
"COG3647",0,1,1,0,2,0
"COG3649",5,1,2,3,2,8
"COG3650",0,1,0,0,0,0
"COG3653",21,8,5,11,6,4
"COG3654",9,6,6,0,7,2
"COG3655",19,7,9,14,7,11
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,19,3,5,14,32
"COG3662",0,0,0,0,0,0
"COG3663",9,20,22,18,13,17
"COG3664",19,8,20,6,9,8
"COG3665",1,1,0,0,0,1
"COG3666",139,94,41,215,70,177
"COG3667",0,0,1,0,0,0
"COG3668",2,1,8,0,0,0
"COG3669",146,206,121,84,230,241
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",3,8,1,0,24,14
"COG3677",42,2,47,0,3,6
"COG3678",3,1,15,0,6,0
"COG3679",2,0,0,0,0,0
"COG3680",0,0,4,0,0,1
"COG3681",37,53,49,65,50,58
"COG3682",23,11,18,7,11,4
"COG3683",0,0,0,0,1,0
"COG3684",0,0,7,0,1,0
"COG3685",1,1,15,0,4,1
"COG3688",35,31,42,30,5,7
"COG3689",10,1,5,17,5,1
"COG3691",2,0,6,0,4,0
"COG3692",0,0,4,0,0,0
"COG3693",7,8,3,0,9,17
"COG3694",18,0,1,0,0,0
"COG3695",5,14,8,4,9,20
"COG3696",63,95,50,10,210,224
"COG3697",3,6,6,6,1,3
"COG3698",1,0,6,0,0,0
"COG3700",3,0,16,0,3,0
"COG3701",0,0,1,5,0,0
"COG3703",0,0,4,0,3,0
"COG3704",0,0,0,0,0,0
"COG3705",17,6,17,41,3,7
"COG3706",123,357,162,34,484,337
"COG3707",20,3,4,28,10,7
"COG3708",17,5,5,1,1,3
"COG3709",1,0,5,0,1,1
"COG3710",0,2,32,0,4,3
"COG3711",38,40,82,116,35,31
"COG3712",280,329,110,72,693,528
"COG3713",0,0,16,0,3,3
"COG3714",1,1,10,0,0,2
"COG3715",14,19,30,38,13,11
"COG3716",19,13,38,37,10,14
"COG3717",19,41,40,8,47,32
"COG3718",9,1,1,6,2,0
"COG3719",4,1,11,0,3,1
"COG3720",4,0,1,0,1,0
"COG3721",1,0,0,0,0,2
"COG3722",1,0,18,0,3,0
"COG3723",1,2,3,1,2,13
"COG3724",2,1,12,0,3,1
"COG3725",0,1,5,0,1,0
"COG3726",1,1,7,0,1,0
"COG3727",5,5,9,20,3,9
"COG3728",9,0,5,20,0,0
"COG3729",0,0,1,0,0,0
"COG3730",4,0,10,3,1,1
"COG3731",2,0,5,5,1,1
"COG3732",0,2,7,5,1,1
"COG3733",0,1,4,0,2,0
"COG3734",7,0,29,4,9,7
"COG3735",5,13,12,0,17,4
"COG3736",0,0,11,0,0,0
"COG3738",2,2,11,7,0,1
"COG3740",14,1,3,11,12,5
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",2,4,0,0,0,0
"COG3746",5,13,8,5,16,48
"COG3747",2,0,1,1,0,1
"COG3753",1,0,3,0,0,0
"COG3754",11,30,17,66,55,39
"COG3755",0,1,6,0,2,0
"COG3756",0,0,1,0,0,0
"COG3757",63,31,53,50,26,13
"COG3758",7,0,3,0,2,3
"COG3759",0,0,0,3,0,0
"COG3760",10,6,9,11,3,7
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",51,10,10,73,1,5
"COG3765",7,1,20,0,11,2
"COG3766",3,0,3,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,7,0,2,0
"COG3769",2,0,3,0,1,0
"COG3770",0,0,4,0,1,1
"COG3771",0,0,6,0,0,0
"COG3772",14,1,11,5,9,2
"COG3773",40,14,25,12,10,3
"COG3774",13,22,31,14,32,44
"COG3775",8,24,10,13,34,42
"COG3776",0,0,1,0,3,0
"COG3778",0,1,1,0,0,0
"COG3779",1,0,1,0,0,0
"COG3781",0,0,3,0,2,0
"COG3783",2,0,4,0,1,0
"COG3784",0,1,5,0,0,0
"COG3785",3,1,4,0,1,0
"COG3786",1,0,1,3,1,1
"COG3787",1,1,3,0,2,0
"COG3788",5,1,4,0,1,1
"COG3789",2,0,7,0,0,0
"COG3790",1,0,2,0,0,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,2,0,3,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,2,0,0
"COG3799",5,0,0,0,6,0
"COG3804",29,0,1,1,0,0
"COG3808",54,53,32,6,61,76
"COG3811",0,0,1,0,1,0
"COG3815",1,0,0,1,0,3
"COG3817",2,1,3,4,1,0
"COG3819",0,1,4,1,5,1
"COG3822",14,3,3,0,7,5
"COG3823",2,3,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,4,0,1,0,0
"COG3828",2,0,0,0,0,0
"COG3829",44,41,23,108,58,66
"COG3830",25,27,8,21,23,43
"COG3831",4,5,18,0,8,2
"COG3832",0,0,0,0,1,0
"COG3833",20,3,31,31,4,4
"COG3835",10,2,13,29,18,3
"COG3836",3,5,14,3,7,8
"COG3837",2,0,0,0,2,1
"COG3839",70,28,64,69,38,20
"COG3840",1,0,9,0,1,0
"COG3842",59,63,50,73,71,53
"COG3843",151,46,74,91,26,27
"COG3845",69,38,24,24,15,13
"COG3846",2,0,0,14,0,0
"COG3848",6,25,14,20,0,1
"COG3850",8,1,23,0,8,4
"COG3851",8,1,17,0,2,0
"COG3852",2,0,10,0,12,4
"COG3853",23,9,18,20,1,3
"COG3854",19,12,16,14,0,3
"COG3855",53,72,40,46,56,55
"COG3856",5,0,0,7,0,0
"COG3857",119,52,55,92,5,10
"COG3858",27,22,22,24,4,4
"COG3859",17,10,8,3,4,1
"COG3860",1,0,0,0,0,0
"COG3862",11,6,6,9,7,2
"COG3863",0,0,1,1,0,0
"COG3864",8,0,2,19,0,0
"COG3866",0,1,3,22,11,0
"COG3867",12,8,24,76,17,24
"COG3868",2,0,1,2,0,0
"COG3869",15,2,5,17,2,1
"COG3870",3,1,0,9,0,1
"COG3871",3,22,4,2,29,27
"COG3872",25,11,18,29,12,6
"COG3874",12,2,2,13,0,0
"COG3875",30,6,8,40,12,15
"COG3876",12,19,9,2,41,37
"COG3877",3,0,4,0,3,5
"COG3878",2,0,0,0,0,0
"COG3879",23,1,1,59,0,1
"COG3880",7,2,4,8,1,0
"COG3881",0,0,0,0,0,0
"COG3882",5,11,4,0,14,6
"COG3883",25,1,2,6,0,0
"COG3884",27,31,27,9,16,20
"COG3885",0,0,1,14,1,3
"COG3886",21,10,12,50,31,11
"COG3887",60,33,45,43,4,12
"COG3892",4,1,1,0,0,0
"COG3893",14,6,1,0,5,6
"COG3894",18,6,15,29,8,4
"COG3895",0,0,4,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,1,0,0,1
"COG3901",6,1,1,5,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,3,0,0
"COG3907",0,0,0,0,2,1
"COG3910",18,2,10,14,2,5
"COG3911",1,0,0,0,0,1
"COG3915",0,0,0,0,2,0
"COG3919",6,12,1,6,29,11
"COG3920",2,0,1,39,3,8
"COG3921",0,0,0,0,1,0
"COG3923",1,0,2,0,1,0
"COG3924",2,0,2,0,1,0
"COG3925",4,1,9,0,3,1
"COG3926",3,7,0,0,4,16
"COG3933",4,3,12,23,4,6
"COG3934",0,0,0,28,3,0
"COG3935",26,6,23,35,10,4
"COG3936",10,0,5,0,2,0
"COG3937",2,1,2,4,0,0
"COG3938",1,0,0,11,0,3
"COG3940",9,38,8,23,121,33
"COG3941",2,0,5,0,0,3
"COG3942",0,0,1,34,0,0
"COG3943",61,78,24,16,35,53
"COG3944",29,20,16,57,7,3
"COG3945",0,0,0,3,0,1
"COG3947",5,0,2,0,0,2
"COG3948",9,1,4,0,1,2
"COG3949",15,7,2,21,8,2
"COG3950",16,38,23,9,23,29
"COG3951",1,1,5,0,2,2
"COG3952",0,0,3,0,8,3
"COG3953",0,0,0,16,0,0
"COG3954",2,1,16,0,2,1
"COG3955",2,2,0,2,3,1
"COG3956",17,24,3,17,16,12
"COG3957",14,1,17,63,0,2
"COG3958",50,35,34,41,19,20
"COG3959",39,36,29,49,34,30
"COG3960",5,1,7,0,1,0
"COG3961",0,0,0,0,3,0
"COG3962",4,1,7,5,1,0
"COG3963",1,0,0,0,0,0
"COG3964",1,2,4,4,8,8
"COG3965",3,3,1,0,0,0
"COG3966",0,0,0,6,0,0
"COG3967",0,0,0,0,0,0
"COG3968",119,115,75,49,91,152
"COG3969",41,39,18,11,32,76
"COG3971",1,0,14,1,0,2
"COG3972",0,3,8,1,1,0
"COG3973",48,19,25,63,22,45
"COG3975",0,0,0,1,0,0
"COG3976",9,5,7,10,1,15
"COG3977",4,0,26,0,1,1
"COG3978",1,0,1,0,1,0
"COG3979",1,0,5,11,12,1
"COG3980",4,4,0,0,4,10
"COG3981",18,3,2,3,1,2
"COG4001",71,75,46,105,17,60
"COG4012",5,0,0,0,0,0
"COG4021",9,0,5,5,0,1
"COG4032",7,4,2,0,11,1
"COG4034",0,0,0,0,0,0
"COG4043",10,1,1,0,0,0
"COG4085",1,1,0,0,0,2
"COG4086",7,3,5,13,1,1
"COG4087",2,0,0,1,0,1
"COG4091",2,0,0,0,3,1
"COG4095",0,0,0,0,0,0
"COG4096",38,64,51,2,27,47
"COG4097",0,0,0,0,0,0
"COG4098",2,0,1,3,0,0
"COG4099",3,10,4,13,18,9
"COG4100",38,17,16,45,2,9
"COG4104",0,0,1,0,3,5
"COG4105",3,0,11,0,4,1
"COG4106",4,0,7,11,0,0
"COG4107",8,1,7,0,3,3
"COG4108",34,53,70,47,33,35
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",1,0,4,0,4,0
"COG4115",9,22,4,13,0,0
"COG4116",1,0,0,0,0,0
"COG4117",1,0,8,0,0,1
"COG4120",34,31,32,31,7,17
"COG4121",9,11,29,1,13,15
"COG4122",22,28,19,30,27,21
"COG4123",26,31,24,25,23,33
"COG4124",4,10,6,12,30,13
"COG4125",0,0,0,0,1,0
"COG4126",3,0,3,0,0,0
"COG4127",1,1,0,15,0,0
"COG4128",0,0,0,0,0,0
"COG4129",5,0,0,1,9,4
"COG4130",0,0,0,0,0,0
"COG4132",0,0,3,18,1,1
"COG4133",1,1,6,0,0,1
"COG4134",4,0,15,0,0,3
"COG4135",1,0,10,0,3,0
"COG4136",3,1,3,0,0,0
"COG4137",4,0,9,0,1,2
"COG4138",2,1,5,0,0,0
"COG4139",2,0,1,0,4,0
"COG4143",1,0,13,0,6,1
"COG4145",5,6,13,5,10,4
"COG4146",16,57,29,23,54,84
"COG4147",7,1,13,0,1,0
"COG4148",1,2,12,0,2,1
"COG4149",9,8,11,16,2,6
"COG4150",2,0,7,0,2,0
"COG4152",21,10,6,0,3,3
"COG4154",5,1,6,3,0,3
"COG4158",0,2,6,6,3,3
"COG4160",2,0,18,0,3,1
"COG4161",3,0,9,0,1,0
"COG4166",51,77,106,119,33,17
"COG4167",2,0,8,0,2,1
"COG4168",2,0,7,0,4,1
"COG4170",1,0,5,0,2,1
"COG4171",1,0,5,0,1,1
"COG4172",6,2,20,20,8,2
"COG4174",5,0,2,0,3,1
"COG4175",13,21,15,5,50,29
"COG4176",16,18,5,2,27,22
"COG4177",35,21,24,47,20,14
"COG4178",1,1,10,4,0,3
"COG4181",1,1,7,0,1,0
"COG4185",7,11,10,1,3,12
"COG4186",12,6,4,21,1,11
"COG4187",0,2,0,17,1,1
"COG4188",0,0,0,0,0,0
"COG4189",3,2,5,7,3,3
"COG4191",2,11,6,0,5,11
"COG4192",0,0,2,0,0,0
"COG4193",40,1,9,8,0,0
"COG4194",0,0,2,3,0,0
"COG4197",0,0,0,0,0,0
"COG4198",39,39,19,20,23,46
"COG4199",1,0,0,4,14,6
"COG4200",2,0,6,0,0,0
"COG4206",73,217,86,26,209,285
"COG4208",8,1,11,20,3,0
"COG4209",114,23,45,69,12,13
"COG4211",25,21,22,12,12,1
"COG4213",2,1,21,7,14,5
"COG4214",3,0,22,0,8,3
"COG4215",6,0,15,0,1,0
"COG4219",42,21,42,37,6,8
"COG4220",3,1,5,0,0,0
"COG4221",10,18,18,1,17,27
"COG4222",0,0,4,2,2,1
"COG4224",4,6,4,5,1,2
"COG4225",57,159,59,47,157,178
"COG4226",5,1,0,0,5,0
"COG4227",13,48,9,10,15,18
"COG4228",0,1,5,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",0,1,13,0,7,1
"COG4231",41,75,21,31,48,44
"COG4232",21,37,27,1,33,46
"COG4233",0,1,3,0,0,3
"COG4235",2,3,23,0,0,2
"COG4237",2,2,2,0,0,0
"COG4238",0,0,2,0,0,0
"COG4239",1,1,7,0,0,0
"COG4241",0,0,0,13,0,0
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,10,0,0
"COG4245",3,3,7,2,1,0
"COG4248",6,0,13,3,2,1
"COG4249",3,2,0,1,3,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,2,0
"COG4253",2,0,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,2,2,0,0,0
"COG4260",36,14,23,44,14,1
"COG4261",1,15,3,5,5,16
"COG4262",0,0,0,0,3,0
"COG4263",0,0,0,0,0,3
"COG4264",3,0,22,0,7,0
"COG4267",0,2,5,44,0,0
"COG4268",6,7,19,0,0,2
"COG4269",4,0,19,0,1,1
"COG4271",7,0,2,0,6,2
"COG4275",0,0,0,0,0,0
"COG4277",15,36,21,35,37,43
"COG4279",1,1,2,4,0,0
"COG4282",0,0,0,0,0,0
"COG4283",11,8,12,1,2,3
"COG4284",36,3,8,32,3,0
"COG4286",2,6,14,9,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",30,41,25,10,65,67
"COG4290",0,1,0,0,0,0
"COG4292",1,0,1,2,0,6
"COG4294",2,0,0,0,0,0
"COG4295",1,1,4,5,5,0
"COG4296",6,4,2,1,0,1
"COG4299",28,50,21,4,75,71
"COG4300",0,0,0,2,1,1
"COG4302",5,0,4,0,2,5
"COG4303",5,2,7,0,0,3
"COG4310",0,0,0,0,0,0
"COG4314",0,0,1,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,33,0,0
"COG4325",0,1,6,0,0,0
"COG4330",0,0,0,2,0,0
"COG4332",1,2,1,0,6,1
"COG4333",2,2,4,0,2,2
"COG4335",1,1,0,0,7,6
"COG4336",3,1,3,1,0,0
"COG4354",16,21,8,0,48,14
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,11,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,3,9,1,3,3
"COG4379",3,0,6,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,6,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,5,2,0,2,4
"COG4384",0,0,4,0,0,0
"COG4385",5,3,1,0,4,2
"COG4386",0,1,3,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,1,0,0,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,17,0,0
"COG4394",0,1,0,0,6,1
"COG4395",0,1,1,0,0,2
"COG4396",1,0,0,0,0,0
"COG4397",0,0,2,0,0,1
"COG4399",0,0,0,0,6,0
"COG4401",0,0,0,1,0,0
"COG4403",3,0,7,4,0,6
"COG4405",5,0,1,0,6,1
"COG4408",0,0,0,0,0,1
"COG4409",33,25,11,39,52,42
"COG4412",4,2,0,3,3,1
"COG4413",4,12,5,0,0,3
"COG4420",4,1,0,1,0,0
"COG4421",1,0,1,0,0,0
"COG4422",31,76,17,9,10,47
"COG4430",1,3,0,0,5,7
"COG4443",3,1,1,4,4,4
"COG4445",0,0,2,0,2,0
"COG4448",5,1,0,0,0,1
"COG4452",10,5,17,0,19,12
"COG4453",0,0,1,0,1,0
"COG4456",2,1,2,0,0,0
"COG4457",4,1,0,0,3,1
"COG4458",0,1,0,0,7,1
"COG4460",0,0,0,0,2,0
"COG4463",11,1,1,10,1,1
"COG4464",21,19,21,31,10,37
"COG4465",5,3,12,5,3,2
"COG4466",6,0,0,3,0,0
"COG4467",0,0,0,0,0,0
"COG4468",27,26,26,59,6,11
"COG4469",1,0,0,2,0,0
"COG4470",2,0,0,0,0,0
"COG4471",0,0,0,1,0,0
"COG4472",12,3,5,10,0,0
"COG4473",0,0,0,2,0,0
"COG4474",18,8,1,2,4,3
"COG4475",12,6,1,5,0,1
