"","NOM010","NLF008","NLM010","NLM004","DOM016","NOM012"
"COG3217",0,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,4,5,1,3,10
"COG3222",0,0,0,1,1,0
"COG3223",0,1,0,1,2,0
"COG3224",0,0,0,0,0,0
"COG3225",26,23,36,21,13,35
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,2,0
"COG3231",2,1,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",5,13,12,6,3,7
"COG3237",0,0,0,0,0,0
"COG3238",4,2,8,2,3,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,5,5,2,4,6
"COG3247",0,0,1,0,0,0
"COG3248",0,1,0,0,1,0
"COG3250",1055,1251,1174,1159,906,652
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",8,3,9,9,4,6
"COG3256",0,0,0,3,0,0
"COG3257",0,0,0,1,3,0
"COG3259",0,0,0,0,0,0
"COG3260",2,1,0,0,3,2
"COG3261",2,2,4,2,8,1
"COG3262",0,4,1,1,1,0
"COG3263",29,43,29,12,44,21
"COG3264",1,12,3,1,7,2
"COG3265",0,1,1,0,0,0
"COG3266",0,0,0,0,1,0
"COG3267",1,0,3,13,5,1
"COG3268",0,0,0,0,0,0
"COG3270",16,7,12,5,5,6
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",20,32,37,8,36,19
"COG3275",75,79,61,87,124,48
"COG3276",1,1,6,4,6,5
"COG3279",222,121,227,226,134,242
"COG3283",1,16,0,1,7,0
"COG3284",3,5,2,0,12,3
"COG3287",5,0,4,4,3,1
"COG3288",0,0,0,1,3,3
"COG3290",4,4,10,7,9,5
"COG3291",15,9,10,23,21,10
"COG3292",999,1176,1071,1005,636,574
"COG3293",3,4,5,5,8,11
"COG3294",6,0,9,4,5,5
"COG3296",0,0,1,1,1,0
"COG3297",0,0,0,0,0,0
"COG3299",3,11,11,5,10,13
"COG3301",1,3,5,1,3,2
"COG3302",0,2,1,0,5,0
"COG3303",6,11,14,1,25,8
"COG3304",14,3,7,11,15,8
"COG3306",0,2,1,2,1,0
"COG3307",2,8,2,6,11,6
"COG3309",0,4,0,10,2,0
"COG3311",0,0,0,0,0,0
"COG3312",1,1,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",14,8,30,18,8,15
"COG3315",16,9,12,15,5,9
"COG3316",2,3,0,0,7,1
"COG3317",1,1,1,0,0,1
"COG3318",0,2,3,0,0,0
"COG3319",2,6,1,0,8,0
"COG3320",0,7,2,8,4,4
"COG3321",0,0,4,0,3,0
"COG3323",12,32,11,1,11,5
"COG3324",2,15,2,0,3,1
"COG3325",23,11,17,3,11,12
"COG3326",6,0,4,10,5,10
"COG3327",0,0,1,0,0,0
"COG3328",67,35,76,120,55,55
"COG3330",2,0,0,1,0,0
"COG3331",4,4,10,14,4,10
"COG3333",13,14,19,8,23,14
"COG3335",28,5,18,16,12,39
"COG3338",0,0,1,1,0,0
"COG3339",3,0,2,0,6,1
"COG3340",22,8,23,41,12,27
"COG3341",22,26,20,20,18,24
"COG3343",0,0,0,2,0,0
"COG3344",203,327,164,267,103,156
"COG3345",59,92,89,106,74,69
"COG3347",2,0,4,1,2,1
"COG3350",0,0,0,0,1,0
"COG3359",21,2,9,12,6,18
"COG3366",0,1,1,0,5,0
"COG3369",3,0,2,0,0,0
"COG3376",0,0,1,0,0,0
"COG3378",45,25,43,31,23,41
"COG3379",0,1,0,0,0,0
"COG3381",0,5,1,1,2,1
"COG3382",7,14,12,15,16,11
"COG3383",3,21,6,1,10,18
"COG3384",0,1,0,0,2,0
"COG3385",186,97,23,170,109,184
"COG3386",1,13,16,1,14,5
"COG3387",9,13,9,5,6,5
"COG3391",22,41,17,4,23,13
"COG3392",5,2,0,1,7,8
"COG3393",0,0,0,1,0,2
"COG3394",11,3,10,3,4,13
"COG3395",4,15,10,10,8,13
"COG3396",0,1,0,1,0,0
"COG3397",1,1,0,0,0,1
"COG3401",0,0,2,7,1,3
"COG3402",4,3,0,0,3,2
"COG3404",24,14,29,3,36,19
"COG3405",10,3,8,17,8,31
"COG3407",0,0,1,0,0,0
"COG3408",78,73,52,52,69,59
"COG3409",37,3,18,30,16,25
"COG3410",7,2,0,5,3,8
"COG3411",1,2,2,0,7,3
"COG3412",0,4,0,0,4,0
"COG3414",0,4,0,0,3,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,4,0,0,2,1
"COG3421",2,0,6,1,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",47,42,29,10,35,21
"COG3428",1,1,2,0,0,0
"COG3429",0,0,0,0,1,0
"COG3433",1,1,0,0,6,0
"COG3434",0,1,3,3,0,9
"COG3435",0,0,0,0,0,0
"COG3436",206,155,217,241,93,97
"COG3437",84,62,71,61,69,86
"COG3439",4,3,5,0,13,0
"COG3440",1,2,2,11,0,8
"COG3442",5,2,4,8,2,2
"COG3443",2,5,1,2,0,1
"COG3444",2,23,8,26,10,3
"COG3445",1,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",0,1,0,0,2,0
"COG3449",28,22,14,2,18,9
"COG3450",0,0,1,0,0,0
"COG3451",252,347,305,242,194,321
"COG3452",22,3,23,18,8,26
"COG3454",0,2,1,1,3,0
"COG3455",0,0,0,0,2,1
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,5,2
"COG3458",20,42,17,72,29,16
"COG3459",106,10,96,124,34,74
"COG3460",0,0,0,0,0,0
"COG3463",0,0,4,3,4,9
"COG3464",102,92,74,77,39,61
"COG3467",15,31,17,27,31,20
"COG3468",27,22,35,21,72,36
"COG3469",1,0,0,0,0,0
"COG3470",0,0,1,1,0,0
"COG3471",0,0,0,1,0,0
"COG3472",22,0,6,7,1,7
"COG3473",0,0,0,0,0,0
"COG3475",88,34,54,50,39,48
"COG3476",6,4,6,4,7,6
"COG3477",1,0,1,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,3,0,4
"COG3481",28,17,34,26,18,25
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",14,17,8,1,3,7
"COG3488",18,31,17,19,20,19
"COG3491",0,0,0,0,0,0
"COG3493",2,0,1,2,4,0
"COG3494",1,9,0,1,7,2
"COG3496",0,0,0,0,0,0
"COG3497",1,7,13,5,9,2
"COG3498",1,0,12,0,5,1
"COG3499",0,0,1,0,0,0
"COG3500",5,2,13,3,5,1
"COG3501",12,42,13,2,27,5
"COG3503",7,4,2,5,0,1
"COG3504",0,0,1,0,0,3
"COG3505",201,339,280,141,159,271
"COG3506",5,4,5,3,5,2
"COG3507",194,333,288,263,244,181
"COG3509",3,0,2,24,1,0
"COG3512",7,5,4,3,4,4
"COG3513",79,42,32,30,29,43
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,4,0
"COG3516",1,0,2,3,3,0
"COG3517",0,0,0,0,2,0
"COG3518",0,0,0,0,0,0
"COG3519",2,2,1,0,1,0
"COG3520",0,0,0,0,2,0
"COG3521",0,1,0,0,1,0
"COG3522",0,2,0,0,2,0
"COG3523",1,0,0,0,2,0
"COG3524",0,2,0,0,4,1
"COG3525",212,317,302,224,296,184
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",138,237,198,88,188,105
"COG3534",76,162,140,190,95,119
"COG3535",2,1,0,1,1,1
"COG3536",0,0,0,0,0,0
"COG3537",335,448,341,91,388,152
"COG3538",29,37,15,17,35,27
"COG3539",0,10,2,0,16,0
"COG3541",8,10,1,5,3,3
"COG3542",0,2,1,0,0,3
"COG3543",1,4,3,2,0,2
"COG3544",0,2,0,1,1,0
"COG3545",0,0,0,0,0,0
"COG3546",7,6,10,5,5,15
"COG3547",67,60,95,130,108,181
"COG3548",0,0,1,0,0,0
"COG3549",1,0,0,0,1,0
"COG3550",117,107,92,119,60,71
"COG3552",0,0,0,0,0,2
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,2,1,0
"COG3558",0,0,0,0,0,0
"COG3560",10,17,15,3,11,7
"COG3561",1,5,9,1,0,9
"COG3562",0,2,4,0,0,0
"COG3563",0,3,2,0,0,0
"COG3566",0,0,4,0,0,7
"COG3567",0,0,5,0,1,12
"COG3568",73,78,59,23,67,48
"COG3570",0,0,0,0,0,0
"COG3572",1,0,1,0,0,3
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",47,51,34,31,36,19
"COG3580",75,61,61,103,64,88
"COG3581",68,33,65,96,64,68
"COG3583",4,1,8,7,5,16
"COG3584",8,11,14,7,12,15
"COG3585",1,1,1,0,0,2
"COG3586",15,5,3,7,6,2
"COG3587",23,24,8,39,23,31
"COG3588",0,0,0,0,0,0
"COG3589",0,6,0,4,4,5
"COG3590",39,61,43,72,48,73
"COG3591",2,2,2,2,1,3
"COG3592",0,0,0,0,1,0
"COG3593",19,9,11,6,13,10
"COG3594",44,23,35,15,25,24
"COG3595",4,0,0,0,3,0
"COG3596",0,1,6,1,1,0
"COG3597",0,0,3,0,0,2
"COG3598",0,0,5,4,4,2
"COG3599",9,7,8,11,2,11
"COG3600",4,0,2,7,3,2
"COG3601",15,8,17,12,8,16
"COG3602",0,0,1,0,0,0
"COG3603",0,0,0,2,1,1
"COG3604",12,55,14,25,20,6
"COG3605",0,1,0,0,4,0
"COG3608",17,2,21,17,8,25
"COG3609",0,1,0,0,0,0
"COG3610",7,17,13,9,12,10
"COG3611",2,0,1,2,0,1
"COG3613",0,0,0,0,1,2
"COG3615",0,0,0,0,1,0
"COG3616",1,2,3,1,5,1
"COG3617",4,9,27,25,23,33
"COG3618",0,1,1,0,2,0
"COG3619",18,4,21,13,8,28
"COG3621",0,0,0,0,0,0
"COG3622",0,2,1,0,2,0
"COG3623",0,1,2,2,4,1
"COG3624",0,0,0,0,2,0
"COG3625",0,0,0,0,1,2
"COG3626",3,1,1,0,11,0
"COG3627",0,2,2,1,4,3
"COG3628",0,0,0,0,2,1
"COG3629",1,2,0,0,0,0
"COG3630",0,0,0,1,0,0
"COG3633",10,27,21,8,14,11
"COG3634",31,27,26,3,26,12
"COG3635",33,33,16,19,18,33
"COG3636",0,0,0,0,2,1
"COG3637",0,1,2,0,1,1
"COG3638",3,1,9,2,6,4
"COG3639",4,2,10,5,13,4
"COG3640",3,2,9,10,4,26
"COG3641",10,5,10,16,9,7
"COG3643",22,17,16,4,15,4
"COG3645",11,6,27,25,17,37
"COG3646",11,5,9,8,10,3
"COG3647",0,0,0,0,1,0
"COG3649",16,21,5,22,3,9
"COG3650",0,0,2,0,2,0
"COG3653",1,0,1,3,9,4
"COG3654",6,7,7,5,8,4
"COG3655",17,3,9,12,12,20
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,3
"COG3661",28,29,31,48,11,14
"COG3662",0,0,0,0,0,0
"COG3663",23,16,15,10,23,8
"COG3664",3,11,15,10,5,12
"COG3665",1,0,0,0,3,0
"COG3666",97,141,222,246,174,157
"COG3667",0,1,0,0,0,0
"COG3668",0,0,0,2,1,1
"COG3669",194,134,214,104,255,108
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,5,0,0,2,0
"COG3676",1,32,11,1,12,4
"COG3677",2,16,2,11,13,3
"COG3678",0,1,0,0,1,0
"COG3679",0,0,0,1,0,0
"COG3680",0,3,1,0,1,1
"COG3681",28,53,34,46,49,36
"COG3682",14,5,17,11,13,28
"COG3683",0,0,0,0,1,0
"COG3684",0,1,1,0,1,0
"COG3685",0,1,0,0,1,0
"COG3688",32,15,38,35,14,28
"COG3689",8,3,6,4,2,11
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",33,34,26,56,21,32
"COG3694",3,0,1,1,0,3
"COG3695",15,8,7,4,21,11
"COG3696",83,167,124,58,182,60
"COG3697",0,2,2,1,6,0
"COG3698",0,1,0,1,1,1
"COG3700",0,2,0,1,0,0
"COG3701",0,0,3,0,0,1
"COG3703",0,1,0,0,2,0
"COG3704",0,0,0,0,0,1
"COG3705",16,6,13,23,20,26
"COG3706",332,421,379,281,264,199
"COG3707",1,6,8,4,6,11
"COG3708",2,0,12,9,0,7
"COG3709",0,1,0,0,1,0
"COG3710",1,2,1,0,8,0
"COG3711",26,39,20,53,32,26
"COG3712",265,394,302,128,312,219
"COG3713",0,2,0,0,4,0
"COG3714",0,0,0,0,0,0
"COG3715",2,32,7,21,18,9
"COG3716",4,32,15,22,19,10
"COG3717",31,50,37,40,33,27
"COG3718",2,11,6,4,6,4
"COG3719",0,1,2,1,2,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,1,1,1,1
"COG3722",0,0,1,0,1,0
"COG3723",10,1,1,4,9,4
"COG3724",0,0,0,0,2,0
"COG3725",0,0,1,0,2,0
"COG3726",0,0,0,0,0,0
"COG3727",1,23,10,16,17,12
"COG3728",4,2,1,1,4,8
"COG3729",0,0,0,0,0,0
"COG3730",0,11,0,0,3,0
"COG3731",0,4,0,0,4,0
"COG3732",0,16,0,1,10,0
"COG3733",1,0,0,0,2,0
"COG3734",0,1,0,4,6,9
"COG3735",9,16,12,5,3,3
"COG3736",0,0,0,0,0,6
"COG3738",3,2,3,2,1,5
"COG3740",0,10,5,0,2,2
"COG3741",0,0,0,1,0,1
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,2,0,0
"COG3746",24,35,14,2,17,5
"COG3747",0,2,0,1,2,1
"COG3753",0,1,0,0,1,0
"COG3754",37,43,34,14,15,28
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",48,15,74,99,21,116
"COG3758",0,0,0,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",18,6,9,13,5,16
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,4,0,0
"COG3764",16,4,18,16,3,26
"COG3765",1,3,0,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,4,5,0,3,1
"COG3773",23,2,20,27,13,25
"COG3774",30,30,30,75,26,22
"COG3775",22,39,13,42,23,25
"COG3776",0,0,0,0,1,0
"COG3778",0,0,2,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",5,1,9,3,0,1
"COG3787",0,1,0,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,0,0,1,0,1
"COG3799",0,0,0,0,4,0
"COG3804",3,0,1,3,5,1
"COG3808",36,59,50,35,59,28
"COG3811",0,0,0,0,1,0
"COG3815",0,0,2,1,1,0
"COG3817",0,0,0,2,4,0
"COG3819",0,0,0,3,5,1
"COG3822",2,4,5,1,5,2
"COG3823",1,1,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",22,46,25,19,48,13
"COG3830",34,30,28,15,23,23
"COG3831",4,6,3,0,6,1
"COG3832",0,0,0,0,0,0
"COG3833",12,0,14,22,9,30
"COG3835",3,5,10,4,2,8
"COG3836",2,6,4,0,0,5
"COG3837",0,1,0,1,1,0
"COG3839",48,22,32,40,28,64
"COG3840",0,0,0,0,0,0
"COG3842",57,64,45,36,40,42
"COG3843",86,22,79,83,84,100
"COG3845",26,19,26,15,25,59
"COG3846",0,0,1,0,0,0
"COG3848",13,12,14,16,11,14
"COG3850",1,6,0,1,4,3
"COG3851",1,1,2,4,0,0
"COG3852",0,5,0,1,7,1
"COG3853",12,9,13,14,9,18
"COG3854",13,2,23,14,7,15
"COG3855",61,86,58,75,60,69
"COG3856",2,2,0,0,1,0
"COG3857",59,24,72,73,34,69
"COG3858",17,3,17,38,19,22
"COG3859",7,2,4,5,6,15
"COG3860",0,0,0,0,0,0
"COG3862",3,1,5,6,7,12
"COG3863",1,0,0,1,0,0
"COG3864",0,1,1,2,1,4
"COG3866",19,1,11,79,13,25
"COG3867",13,37,13,50,39,36
"COG3868",0,0,0,2,1,10
"COG3869",10,4,4,5,8,7
"COG3870",3,0,3,1,2,1
"COG3871",10,13,12,1,14,6
"COG3872",17,5,32,17,16,21
"COG3874",9,5,4,5,0,8
"COG3875",7,10,14,10,17,17
"COG3876",27,55,19,1,28,17
"COG3877",1,2,2,0,1,3
"COG3878",0,5,1,0,0,4
"COG3879",3,2,0,5,4,3
"COG3880",4,3,7,2,2,5
"COG3881",0,0,0,0,0,0
"COG3882",8,6,10,5,7,12
"COG3883",5,0,1,4,2,7
"COG3884",37,28,34,27,19,23
"COG3885",0,0,0,1,1,0
"COG3886",19,12,10,44,24,26
"COG3887",40,36,48,46,34,47
"COG3892",0,0,1,0,0,0
"COG3893",3,18,3,0,9,9
"COG3894",5,2,12,13,10,17
"COG3895",0,1,0,0,0,0
"COG3896",1,0,0,1,0,0
"COG3899",2,0,0,0,2,0
"COG3901",0,0,1,1,0,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,2,0,0
"COG3907",0,0,0,0,0,0
"COG3910",7,3,8,7,8,11
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",16,5,6,38,4,9
"COG3920",1,5,0,2,1,1
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,1,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,1,0,1,1,0
"COG3926",13,4,1,5,8,3
"COG3933",4,41,1,16,17,6
"COG3934",1,0,6,2,0,1
"COG3935",18,4,26,21,13,17
"COG3936",0,2,0,9,2,0
"COG3937",0,0,1,0,1,1
"COG3938",1,1,2,0,6,0
"COG3940",11,19,16,6,24,24
"COG3941",0,1,0,0,0,0
"COG3942",0,0,2,2,0,0
"COG3943",113,52,71,40,59,32
"COG3944",27,2,9,22,9,29
"COG3945",0,1,0,0,0,0
"COG3947",5,0,6,6,0,3
"COG3948",0,3,17,2,2,0
"COG3949",4,2,1,5,4,4
"COG3950",34,18,15,90,58,16
"COG3951",2,1,2,0,3,3
"COG3952",1,0,1,1,2,3
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",4,0,2,2,0,4
"COG3956",12,19,11,12,10,19
"COG3957",8,2,14,23,6,12
"COG3958",29,23,32,24,25,33
"COG3959",40,11,24,32,26,45
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",0,17,2,2,4,8
"COG3963",0,0,0,0,0,0
"COG3964",5,6,6,1,4,8
"COG3965",8,0,0,1,1,2
"COG3966",1,0,0,2,0,1
"COG3967",0,0,1,0,1,0
"COG3968",117,154,136,178,120,131
"COG3969",61,52,28,2,38,19
"COG3971",0,2,0,0,2,0
"COG3972",0,3,4,1,0,4
"COG3973",21,21,16,18,22,44
"COG3975",2,1,4,0,0,0
"COG3976",10,2,7,6,16,8
"COG3977",1,1,2,0,1,0
"COG3978",0,1,0,0,0,0
"COG3979",0,0,0,10,2,0
"COG3980",12,3,1,4,1,4
"COG3981",5,8,0,9,1,3
"COG4001",42,90,55,36,55,76
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",5,0,0,2,5,1
"COG4034",0,0,0,0,0,8
"COG4043",3,0,0,0,0,1
"COG4085",0,0,0,0,1,0
"COG4086",3,3,4,7,1,7
"COG4087",0,0,0,0,0,1
"COG4091",0,10,1,0,6,0
"COG4095",0,0,0,0,0,0
"COG4096",50,39,40,38,72,27
"COG4097",0,3,1,1,0,0
"COG4098",1,0,0,4,0,0
"COG4099",6,3,9,24,6,18
"COG4100",23,12,25,21,21,32
"COG4104",1,0,0,1,2,0
"COG4105",0,3,1,0,3,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,1,0,2,3
"COG4108",41,70,59,66,52,62
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,10,2,0
"COG4112",0,0,0,0,0,0
"COG4114",0,3,0,0,2,0
"COG4115",22,30,3,4,6,13
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,2,0
"COG4120",28,16,33,24,23,28
"COG4121",10,17,9,0,18,3
"COG4122",23,26,18,39,26,20
"COG4123",40,25,35,21,24,22
"COG4124",14,14,19,79,10,23
"COG4125",0,0,0,2,0,0
"COG4126",0,1,1,0,1,2
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,1,0,0
"COG4129",6,0,0,3,4,7
"COG4130",0,0,0,0,0,0
"COG4132",0,1,2,1,0,0
"COG4133",0,2,3,2,0,0
"COG4134",0,2,1,1,2,0
"COG4135",0,3,1,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,1,1,1,1,0
"COG4138",0,1,0,0,2,0
"COG4139",0,2,0,0,2,0
"COG4143",1,1,1,0,2,0
"COG4145",2,8,9,6,14,10
"COG4146",41,53,49,29,43,28
"COG4147",1,3,0,0,3,0
"COG4148",0,4,3,1,0,1
"COG4149",3,10,6,7,5,6
"COG4150",0,0,0,0,2,0
"COG4152",11,13,12,11,3,11
"COG4154",4,5,2,2,2,0
"COG4158",2,0,2,9,5,3
"COG4160",0,1,0,0,3,0
"COG4161",0,1,0,0,0,0
"COG4166",39,43,46,46,19,50
"COG4167",1,1,0,0,1,0
"COG4168",2,1,0,0,1,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",3,4,0,0,2,3
"COG4174",0,1,0,0,0,3
"COG4175",20,17,21,0,34,11
"COG4176",9,12,20,0,18,4
"COG4177",11,8,10,18,23,25
"COG4178",2,10,2,6,8,6
"COG4181",0,1,0,0,2,0
"COG4185",14,7,2,24,9,8
"COG4186",3,25,3,5,9,8
"COG4187",4,1,1,2,2,2
"COG4188",0,0,0,0,0,1
"COG4189",0,0,3,4,4,2
"COG4191",3,9,1,17,2,0
"COG4192",0,1,0,0,0,0
"COG4193",16,1,13,19,2,16
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",43,44,40,40,31,37
"COG4199",0,4,0,2,0,0
"COG4200",1,0,2,3,1,3
"COG4206",173,259,158,155,161,130
"COG4208",7,1,9,5,1,2
"COG4209",52,16,28,41,26,115
"COG4211",23,8,12,15,17,18
"COG4213",1,3,3,2,5,8
"COG4214",1,4,2,1,3,4
"COG4215",0,1,0,0,0,0
"COG4219",36,3,31,36,10,48
"COG4220",0,0,0,0,2,0
"COG4221",19,20,18,11,20,12
"COG4222",1,13,0,7,5,10
"COG4224",4,3,6,8,3,6
"COG4225",155,133,164,102,127,60
"COG4226",1,2,3,3,1,5
"COG4227",53,14,28,51,18,20
"COG4228",0,2,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,5,2,0
"COG4231",63,50,63,19,28,42
"COG4232",22,34,35,28,42,32
"COG4233",0,0,2,0,3,4
"COG4235",1,5,2,2,5,0
"COG4237",1,1,1,1,0,0
"COG4238",0,1,0,0,0,0
"COG4239",0,2,0,0,2,1
"COG4241",0,3,0,0,1,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",3,0,3,14,2,0
"COG4248",1,1,0,0,0,2
"COG4249",8,2,1,24,7,1
"COG4251",3,0,3,1,0,0
"COG4252",11,0,0,0,0,0
"COG4253",0,0,0,0,2,0
"COG4256",0,0,0,0,0,0
"COG4258",0,2,1,0,8,0
"COG4260",25,2,21,16,11,23
"COG4261",8,15,21,1,9,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,1
"COG4264",1,0,0,1,0,0
"COG4267",2,0,3,5,6,3
"COG4268",8,2,22,18,2,23
"COG4269",0,5,0,0,1,0
"COG4271",0,1,3,1,0,3
"COG4275",0,0,0,0,0,0
"COG4277",36,25,33,23,23,26
"COG4279",0,6,2,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",4,0,11,6,1,4
"COG4284",15,0,17,16,2,15
"COG4286",8,2,3,13,3,2
"COG4287",0,0,1,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",87,53,67,29,34,44
"COG4290",0,0,0,0,0,0
"COG4292",0,6,3,1,2,2
"COG4294",1,0,0,0,0,0
"COG4295",0,4,0,3,0,8
"COG4296",4,1,11,4,0,5
"COG4299",45,56,41,8,38,18
"COG4300",0,0,0,0,1,1
"COG4302",0,2,1,2,3,4
"COG4303",0,4,0,2,2,9
"COG4310",2,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,5,3,0,0,0
"COG4333",2,1,1,0,0,5
"COG4335",3,5,5,0,0,1
"COG4336",3,0,0,2,1,1
"COG4354",30,15,7,2,9,25
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,7,0,2,3,0
"COG4373",0,0,0,0,4,0
"COG4377",2,0,11,6,0,9
"COG4379",0,1,2,0,0,2
"COG4380",0,0,0,0,0,0
"COG4381",0,2,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",13,27,3,0,16,1
"COG4384",0,2,0,0,0,0
"COG4385",1,3,9,1,5,0
"COG4386",0,6,0,0,1,0
"COG4387",0,0,0,0,2,0
"COG4388",1,1,0,2,5,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",2,0,1,0,3,1
"COG4395",1,3,0,1,1,4
"COG4396",0,1,0,1,0,0
"COG4397",1,0,1,1,4,0
"COG4399",0,0,0,13,2,1
"COG4401",0,2,0,2,1,1
"COG4403",6,7,1,4,1,1
"COG4405",1,0,0,1,1,0
"COG4408",0,0,0,0,0,0
"COG4409",33,26,46,15,39,23
"COG4412",0,13,3,141,26,44
"COG4413",15,17,7,1,17,0
"COG4420",0,0,0,1,2,4
"COG4421",0,1,0,0,0,1
"COG4422",72,69,35,4,26,19
"COG4430",6,4,2,0,2,2
"COG4443",1,0,6,3,1,5
"COG4445",0,0,0,0,0,0
"COG4448",0,4,0,2,1,1
"COG4452",5,9,3,0,2,3
"COG4453",0,0,1,0,0,0
"COG4456",0,0,1,1,1,1
"COG4457",0,1,0,21,0,0
"COG4458",2,2,4,1,1,1
"COG4460",0,0,0,0,0,0
"COG4463",4,1,0,2,5,6
"COG4464",15,21,21,21,16,25
"COG4465",3,5,8,18,2,13
"COG4466",1,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",27,17,38,19,16,33
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,1,0,0
"COG4472",11,3,9,6,5,12
"COG4473",0,0,0,0,0,0
"COG4474",12,4,6,2,4,11
"COG4475",10,3,1,2,5,7
