"","NOF014","NOF002","NLM016","NLF009","DLM003","NOM028"
"COG3217",0,1,2,0,0,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",2,5,2,7,7,4
"COG3222",0,1,0,0,0,2
"COG3223",0,1,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",46,22,8,40,49,38
"COG3226",0,1,2,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,0,2
"COG3231",4,1,0,0,2,0
"COG3232",0,1,0,0,0,1
"COG3234",0,1,0,0,0,2
"COG3236",13,3,2,1,7,9
"COG3237",0,1,0,0,0,0
"COG3238",5,2,0,4,2,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",7,15,0,4,16,10
"COG3247",0,1,3,1,0,2
"COG3248",0,0,0,0,0,4
"COG3250",638,1006,1083,1113,904,1156
"COG3251",0,0,0,0,0,1
"COG3252",0,1,0,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",4,2,10,16,8,7
"COG3256",0,2,0,0,0,0
"COG3257",0,2,0,0,1,3
"COG3259",0,0,0,0,0,0
"COG3260",0,1,1,2,0,6
"COG3261",1,4,2,1,1,1
"COG3262",0,5,0,1,0,5
"COG3263",28,26,3,28,61,19
"COG3264",0,10,2,1,0,7
"COG3265",0,1,1,1,0,1
"COG3266",0,0,1,0,0,1
"COG3267",1,1,0,0,0,6
"COG3268",1,0,0,2,0,0
"COG3270",18,8,2,10,3,11
"COG3271",0,0,0,0,0,0
"COG3272",0,2,0,0,0,2
"COG3274",25,67,6,45,47,38
"COG3275",62,120,134,90,123,93
"COG3276",7,4,0,1,4,10
"COG3279",256,221,114,139,97,102
"COG3283",0,1,4,0,2,3
"COG3284",2,5,1,4,7,3
"COG3287",3,12,0,1,0,0
"COG3288",0,1,3,0,0,1
"COG3290",22,6,4,11,5,6
"COG3291",13,7,25,24,64,7
"COG3292",531,800,1154,1178,789,981
"COG3293",25,7,2,21,29,4
"COG3294",2,1,1,3,2,4
"COG3296",0,0,0,1,8,1
"COG3297",0,1,0,0,0,0
"COG3299",6,9,2,9,9,9
"COG3301",1,1,1,3,0,4
"COG3302",0,2,0,0,0,3
"COG3303",7,12,4,17,21,13
"COG3304",1,15,3,15,10,13
"COG3306",0,0,1,0,2,0
"COG3307",2,2,3,1,4,10
"COG3309",0,0,7,0,7,0
"COG3311",0,0,2,0,0,2
"COG3312",0,0,0,0,0,2
"COG3313",0,1,0,0,0,2
"COG3314",21,12,5,23,13,16
"COG3315",25,9,2,15,5,10
"COG3316",0,7,2,1,2,5
"COG3317",0,2,0,1,1,1
"COG3318",0,0,0,0,0,2
"COG3319",0,0,1,0,1,18
"COG3320",6,10,1,2,8,26
"COG3321",1,2,0,0,2,11
"COG3323",11,19,0,11,26,12
"COG3324",4,6,4,5,9,8
"COG3325",14,18,7,21,5,23
"COG3326",7,2,2,6,2,4
"COG3327",0,2,1,1,0,1
"COG3328",107,148,12,85,102,92
"COG3330",1,0,0,0,0,0
"COG3331",8,5,1,8,3,10
"COG3333",14,24,4,19,10,18
"COG3335",52,5,5,26,12,26
"COG3338",0,0,0,1,2,0
"COG3339",4,0,0,1,3,2
"COG3340",30,13,41,38,9,35
"COG3341",18,28,17,30,21,24
"COG3343",0,0,0,0,3,0
"COG3344",169,75,194,237,307,405
"COG3345",86,146,104,86,76,126
"COG3347",0,1,0,1,2,7
"COG3350",0,1,1,0,0,0
"COG3359",21,4,2,11,1,6
"COG3366",0,1,0,1,1,0
"COG3369",1,1,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",64,21,30,49,33,19
"COG3379",3,2,1,2,0,0
"COG3381",0,2,0,1,0,6
"COG3382",5,11,22,6,17,12
"COG3383",17,4,0,5,7,15
"COG3384",0,2,1,0,0,2
"COG3385",79,129,543,97,149,80
"COG3386",8,6,1,17,15,7
"COG3387",9,0,3,23,13,8
"COG3391",12,15,48,16,25,22
"COG3392",7,2,2,9,9,0
"COG3393",0,3,1,2,1,0
"COG3394",3,1,4,7,4,7
"COG3395",2,20,2,7,8,10
"COG3396",0,2,0,0,0,1
"COG3397",0,0,0,0,0,1
"COG3401",6,0,0,1,0,23
"COG3402",3,1,0,0,1,1
"COG3404",22,25,1,24,28,23
"COG3405",12,7,1,14,18,16
"COG3407",0,0,0,0,1,0
"COG3408",35,41,101,64,97,43
"COG3409",9,20,19,19,4,15
"COG3410",24,7,40,8,0,2
"COG3411",4,0,0,3,10,0
"COG3412",0,0,0,0,2,3
"COG3414",1,3,3,0,3,9
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,2,2
"COG3418",0,0,0,0,0,0
"COG3420",3,0,0,1,0,0
"COG3421",0,1,3,0,0,0
"COG3422",0,0,0,0,0,1
"COG3423",0,2,0,0,0,1
"COG3425",1,0,0,0,1,0
"COG3426",17,18,5,28,26,25
"COG3428",9,2,0,1,4,1
"COG3429",0,1,0,0,0,0
"COG3433",0,2,0,0,0,5
"COG3434",12,2,0,2,6,0
"COG3435",0,0,0,0,0,0
"COG3436",97,181,114,207,79,117
"COG3437",65,74,52,96,43,82
"COG3439",1,13,0,1,20,8
"COG3440",10,12,17,0,1,1
"COG3442",7,1,2,4,2,12
"COG3443",3,2,0,3,2,1
"COG3444",1,5,3,6,15,29
"COG3445",0,1,0,0,0,4
"COG3447",0,2,1,0,0,2
"COG3448",0,0,0,1,1,0
"COG3449",16,63,1,17,26,11
"COG3450",0,0,0,0,0,0
"COG3451",356,296,239,314,204,203
"COG3452",25,1,1,8,4,4
"COG3454",1,0,0,0,0,0
"COG3455",0,2,0,0,0,2
"COG3456",0,0,1,0,0,0
"COG3457",0,5,0,4,2,1
"COG3458",11,16,45,31,28,29
"COG3459",141,54,78,41,15,31
"COG3460",0,1,0,0,0,0
"COG3463",3,5,0,1,2,0
"COG3464",74,55,24,118,66,161
"COG3467",20,31,15,25,32,20
"COG3468",18,9,16,24,27,47
"COG3469",0,0,0,0,0,0
"COG3470",0,2,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",10,3,6,20,2,4
"COG3473",0,0,0,0,1,0
"COG3475",42,28,53,54,39,43
"COG3476",8,0,0,4,2,5
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,0,0,0,3,2
"COG3481",45,21,11,12,7,20
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",7,17,3,8,17,9
"COG3488",14,18,75,18,23,20
"COG3491",0,0,0,0,0,0
"COG3493",3,4,0,13,2,6
"COG3494",0,2,0,0,3,1
"COG3496",0,0,0,0,0,0
"COG3497",6,11,1,8,14,3
"COG3498",0,1,2,1,0,1
"COG3499",0,0,0,0,0,0
"COG3500",7,5,4,13,14,4
"COG3501",8,16,5,31,20,10
"COG3503",4,6,2,8,1,0
"COG3504",0,1,1,0,0,0
"COG3505",258,195,291,230,205,195
"COG3506",5,12,0,4,12,9
"COG3507",208,219,339,305,217,304
"COG3509",3,0,14,1,0,0
"COG3512",3,16,5,5,5,2
"COG3513",7,83,56,21,33,9
"COG3514",0,0,0,0,0,0
"COG3515",0,5,2,1,1,8
"COG3516",0,1,0,0,0,3
"COG3517",0,2,0,0,1,6
"COG3518",0,0,0,0,0,0
"COG3519",0,0,2,0,0,4
"COG3520",0,1,1,0,1,1
"COG3521",0,0,0,0,0,0
"COG3522",0,3,0,0,0,6
"COG3523",0,1,0,0,1,0
"COG3524",0,1,0,0,0,0
"COG3525",132,372,255,301,327,367
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",119,155,170,260,153,254
"COG3534",77,115,289,122,89,149
"COG3535",5,1,1,0,1,1
"COG3536",1,0,0,0,0,0
"COG3537",196,451,391,466,414,361
"COG3538",31,52,76,58,56,33
"COG3539",0,14,9,3,0,42
"COG3541",6,6,10,5,3,5
"COG3542",8,2,0,1,0,0
"COG3543",2,4,1,5,1,2
"COG3544",2,3,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",22,15,1,8,5,9
"COG3547",190,124,645,123,190,204
"COG3548",1,0,0,0,1,0
"COG3549",1,1,0,0,0,0
"COG3550",56,49,144,107,97,50
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,1,0,2,0
"COG3558",0,0,0,0,0,0
"COG3560",8,11,1,15,17,19
"COG3561",3,2,2,5,5,7
"COG3562",2,0,1,0,1,0
"COG3563",0,1,0,0,0,0
"COG3566",1,3,0,0,3,0
"COG3567",5,0,2,1,2,0
"COG3568",33,52,4,42,40,48
"COG3570",1,0,0,2,3,2
"COG3572",0,2,0,0,1,5
"COG3575",0,1,0,0,2,0
"COG3576",0,1,0,0,0,0
"COG3579",23,45,66,50,47,47
"COG3580",79,79,24,39,18,52
"COG3581",68,65,25,49,22,47
"COG3583",6,7,4,13,1,2
"COG3584",5,6,6,9,8,12
"COG3585",0,0,0,0,0,2
"COG3586",0,22,1,5,2,3
"COG3587",25,31,64,33,14,5
"COG3588",3,1,0,0,1,2
"COG3589",0,0,1,9,1,2
"COG3590",21,46,175,45,65,40
"COG3591",2,0,0,4,0,1
"COG3592",0,0,0,0,0,0
"COG3593",21,16,5,28,16,17
"COG3594",39,36,60,38,13,25
"COG3595",5,0,0,3,1,1
"COG3596",0,1,26,3,2,7
"COG3597",3,0,1,0,0,0
"COG3598",4,4,1,1,0,1
"COG3599",18,9,2,9,4,4
"COG3600",5,11,1,4,4,6
"COG3601",19,19,8,16,5,13
"COG3602",1,0,0,0,0,1
"COG3603",1,0,1,0,0,2
"COG3604",11,30,8,18,14,27
"COG3605",0,0,0,1,0,1
"COG3608",22,10,0,9,6,21
"COG3609",0,0,0,1,1,4
"COG3610",9,20,4,18,14,12
"COG3611",1,0,0,0,5,1
"COG3613",1,1,0,1,0,1
"COG3615",0,2,1,0,0,4
"COG3616",1,1,0,3,11,1
"COG3617",18,11,56,7,9,34
"COG3618",0,1,0,0,0,0
"COG3619",19,19,0,20,10,16
"COG3621",0,0,0,0,0,0
"COG3622",3,0,1,0,4,4
"COG3623",0,1,1,2,0,5
"COG3624",0,2,0,0,0,0
"COG3625",0,3,0,0,0,1
"COG3626",2,0,0,0,0,1
"COG3627",2,2,0,0,1,4
"COG3628",1,1,0,1,7,0
"COG3629",1,0,1,2,0,1
"COG3630",0,0,0,0,0,0
"COG3633",14,8,3,10,3,19
"COG3634",19,32,5,22,23,20
"COG3635",25,26,42,24,35,31
"COG3636",1,0,0,0,0,0
"COG3637",0,2,3,1,0,5
"COG3638",4,3,0,4,2,2
"COG3639",5,5,0,6,1,1
"COG3640",13,3,1,5,1,17
"COG3641",6,19,3,15,7,17
"COG3643",8,8,0,16,18,12
"COG3645",24,15,38,9,18,25
"COG3646",7,0,1,0,5,4
"COG3647",0,0,0,0,0,0
"COG3649",7,5,1,9,5,18
"COG3650",0,0,0,0,1,0
"COG3653",5,6,1,7,6,1
"COG3654",6,2,3,5,8,8
"COG3655",17,13,1,12,11,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",31,22,47,19,27,19
"COG3662",0,0,0,0,0,0
"COG3663",16,17,34,32,23,13
"COG3664",21,12,0,23,9,14
"COG3665",0,0,0,0,0,0
"COG3666",125,46,482,111,119,84
"COG3667",0,0,0,0,1,0
"COG3668",1,0,0,2,0,1
"COG3669",83,186,185,170,202,196
"COG3671",0,0,0,0,0,0
"COG3672",0,2,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",2,0,0,15,14,15
"COG3677",3,17,1,4,29,7
"COG3678",0,0,0,0,0,2
"COG3679",0,0,0,0,2,2
"COG3680",1,0,3,0,0,0
"COG3681",18,26,46,48,41,49
"COG3682",22,39,4,22,16,21
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,2,0
"COG3685",0,2,3,0,0,1
"COG3688",39,24,2,26,9,30
"COG3689",15,5,2,8,6,11
"COG3691",0,1,2,0,0,2
"COG3692",0,1,0,0,0,2
"COG3693",24,11,21,11,24,15
"COG3694",2,3,0,1,5,0
"COG3695",6,6,2,10,10,9
"COG3696",74,219,79,94,183,91
"COG3697",2,6,0,2,2,2
"COG3698",0,1,1,0,0,2
"COG3700",0,1,1,0,0,2
"COG3701",0,2,0,0,2,0
"COG3703",0,0,0,1,0,0
"COG3704",1,0,1,0,0,0
"COG3705",25,3,3,17,10,19
"COG3706",162,338,332,418,262,346
"COG3707",6,7,2,6,3,3
"COG3708",4,5,4,14,7,1
"COG3709",0,1,0,0,1,2
"COG3710",0,4,8,0,0,6
"COG3711",30,54,11,40,65,126
"COG3712",156,385,160,365,423,303
"COG3713",0,3,0,0,2,4
"COG3714",0,0,1,1,1,4
"COG3715",3,17,5,13,10,40
"COG3716",8,10,3,18,15,51
"COG3717",18,34,62,46,28,47
"COG3718",1,2,5,1,3,2
"COG3719",0,1,0,0,0,1
"COG3720",0,1,1,0,0,0
"COG3721",0,2,0,0,0,0
"COG3722",0,0,1,0,0,1
"COG3723",16,1,2,9,7,7
"COG3724",0,1,1,0,0,0
"COG3725",0,2,0,0,0,2
"COG3726",0,0,0,0,0,1
"COG3727",28,4,22,27,14,17
"COG3728",8,6,1,0,3,6
"COG3729",0,0,0,0,1,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,1,4
"COG3732",0,1,0,1,2,3
"COG3733",0,1,3,0,0,2
"COG3734",6,3,0,0,0,3
"COG3735",9,11,11,10,13,9
"COG3736",1,0,2,1,0,0
"COG3738",4,1,0,4,5,4
"COG3740",5,10,3,6,2,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,1
"COG3745",0,0,2,0,0,0
"COG3746",12,16,4,19,20,10
"COG3747",0,0,0,1,6,5
"COG3753",0,0,0,0,0,0
"COG3754",30,12,59,25,31,26
"COG3755",0,0,0,0,0,2
"COG3756",0,0,0,0,0,0
"COG3757",113,63,71,59,26,30
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,2,0
"COG3760",18,15,1,12,11,6
"COG3762",0,1,0,1,4,0
"COG3763",1,0,0,0,0,0
"COG3764",24,34,3,11,13,13
"COG3765",0,4,2,1,0,3
"COG3766",0,0,1,1,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,1
"COG3771",0,0,2,0,0,1
"COG3772",1,1,1,4,1,4
"COG3773",46,10,2,23,6,23
"COG3774",27,16,36,30,20,16
"COG3775",10,33,74,21,18,34
"COG3776",0,2,0,0,0,1
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,1,0
"COG3784",0,2,0,0,0,1
"COG3785",0,0,0,0,0,0
"COG3786",5,1,0,0,1,1
"COG3787",0,1,1,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,1,1,1,0,2
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,2
"COG3799",2,0,1,1,0,0
"COG3804",8,3,0,1,3,5
"COG3808",34,42,3,50,51,47
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,3,0,0
"COG3817",0,3,2,2,2,3
"COG3819",2,0,1,3,0,3
"COG3822",4,5,2,0,11,1
"COG3823",3,0,0,4,14,0
"COG3824",0,0,0,0,0,0
"COG3825",2,3,0,2,0,0
"COG3828",0,0,0,0,0,0
"COG3829",15,59,6,23,33,46
"COG3830",25,25,16,37,25,28
"COG3831",1,13,3,3,2,12
"COG3832",0,0,0,0,0,0
"COG3833",43,27,1,13,4,9
"COG3835",12,5,1,0,9,12
"COG3836",1,4,3,5,7,5
"COG3837",0,0,2,1,0,0
"COG3839",91,44,9,46,29,41
"COG3840",0,0,0,0,0,0
"COG3842",48,91,68,46,58,55
"COG3843",124,82,17,85,35,63
"COG3845",57,29,9,31,26,45
"COG3846",0,1,0,0,0,0
"COG3848",11,6,1,9,1,2
"COG3850",1,8,1,2,0,4
"COG3851",2,1,0,2,0,1
"COG3852",2,16,0,4,1,0
"COG3853",19,8,0,13,6,18
"COG3854",34,9,7,25,6,13
"COG3855",49,48,64,59,65,66
"COG3856",2,0,0,0,1,1
"COG3857",66,43,21,36,17,48
"COG3858",45,23,5,23,18,25
"COG3859",15,9,6,15,2,5
"COG3860",0,0,0,0,0,0
"COG3862",7,6,6,3,2,6
"COG3863",0,0,0,0,0,0
"COG3864",0,4,0,0,0,1
"COG3866",7,15,46,6,6,1
"COG3867",58,55,37,30,18,44
"COG3868",14,2,0,0,0,0
"COG3869",11,12,3,6,4,5
"COG3870",5,3,1,0,1,1
"COG3871",5,15,1,7,19,10
"COG3872",41,28,5,25,9,27
"COG3874",6,5,2,2,1,0
"COG3875",12,12,4,10,12,16
"COG3876",28,37,2,28,34,18
"COG3877",3,4,0,0,1,5
"COG3878",9,1,0,0,5,0
"COG3879",6,1,0,1,1,4
"COG3880",4,9,1,0,3,1
"COG3881",0,0,0,0,0,0
"COG3882",21,31,0,20,7,4
"COG3883",12,2,5,3,2,1
"COG3884",32,29,25,36,25,26
"COG3885",0,0,1,2,0,0
"COG3886",8,18,27,16,13,33
"COG3887",72,44,6,29,17,51
"COG3892",0,0,0,0,0,0
"COG3893",3,0,0,4,27,0
"COG3894",16,10,0,4,2,32
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,1
"COG3901",0,0,1,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",9,1,3,13,5,5
"COG3911",0,0,0,0,3,0
"COG3915",0,0,0,0,0,0
"COG3919",7,20,24,13,10,1
"COG3920",1,1,1,4,10,9
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,3
"COG3924",0,1,0,0,0,0
"COG3925",0,0,0,0,0,3
"COG3926",6,5,1,3,0,5
"COG3933",12,5,7,9,8,19
"COG3934",4,2,2,0,0,0
"COG3935",30,11,5,18,5,16
"COG3936",3,0,0,2,7,0
"COG3937",0,0,0,1,1,3
"COG3938",2,4,0,1,0,2
"COG3940",20,64,4,33,21,26
"COG3941",0,1,1,2,1,1
"COG3942",0,2,0,0,15,3
"COG3943",61,44,120,76,88,54
"COG3944",27,22,3,19,12,22
"COG3945",0,0,0,0,2,0
"COG3947",4,1,0,6,0,1
"COG3948",4,8,1,10,1,0
"COG3949",4,15,3,6,13,7
"COG3950",20,49,47,32,21,36
"COG3951",1,0,0,0,0,5
"COG3952",0,12,0,2,7,2
"COG3953",0,0,0,0,1,0
"COG3954",0,0,0,0,0,2
"COG3955",1,2,1,0,6,0
"COG3956",19,14,11,14,16,12
"COG3957",11,14,0,7,1,10
"COG3958",34,46,6,35,18,39
"COG3959",36,26,4,33,16,30
"COG3960",0,1,2,0,0,4
"COG3961",0,0,0,0,0,0
"COG3962",6,1,3,1,1,0
"COG3963",0,0,0,0,0,0
"COG3964",1,2,0,5,4,3
"COG3965",4,1,0,2,0,3
"COG3966",1,2,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",134,99,197,98,125,129
"COG3969",30,32,2,35,43,40
"COG3971",0,3,1,0,0,4
"COG3972",0,1,2,2,1,15
"COG3973",19,19,1,35,16,34
"COG3975",0,0,0,0,0,0
"COG3976",4,1,0,5,0,4
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",14,0,0,0,0,0
"COG3980",14,12,3,10,6,10
"COG3981",6,3,1,2,0,3
"COG4001",62,53,48,48,41,70
"COG4012",0,1,0,1,0,0
"COG4021",1,0,0,0,1,1
"COG4032",3,6,1,3,12,6
"COG4034",3,0,1,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,0,0,1,0
"COG4086",8,10,0,1,6,8
"COG4087",0,0,0,0,1,2
"COG4091",0,2,0,0,1,0
"COG4095",0,0,0,0,1,0
"COG4096",45,13,28,101,38,24
"COG4097",0,0,0,0,2,0
"COG4098",0,0,0,0,2,2
"COG4099",4,17,12,12,18,10
"COG4100",48,19,8,17,7,9
"COG4104",1,9,0,0,1,0
"COG4105",0,1,1,0,1,1
"COG4106",0,1,0,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",37,57,62,49,54,57
"COG4109",0,1,0,0,3,0
"COG4110",0,0,18,0,4,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,2
"COG4115",12,6,4,9,21,6
"COG4116",1,0,1,0,1,4
"COG4117",0,0,1,0,0,2
"COG4120",38,22,6,32,12,32
"COG4121",4,17,2,9,11,15
"COG4122",32,27,21,22,32,32
"COG4123",41,26,41,33,29,29
"COG4124",29,20,72,27,15,14
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",14,1,1,1,2,5
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,1,1
"COG4133",3,0,0,1,0,1
"COG4134",0,1,0,1,0,1
"COG4135",0,0,0,0,0,1
"COG4136",0,0,0,1,0,0
"COG4137",0,2,2,1,0,4
"COG4138",0,1,0,0,0,1
"COG4139",0,1,0,0,0,0
"COG4143",0,1,0,0,0,1
"COG4145",1,4,1,3,2,5
"COG4146",30,32,46,52,40,57
"COG4147",0,1,1,0,0,4
"COG4148",0,1,1,3,0,2
"COG4149",9,6,0,9,3,8
"COG4150",0,0,0,0,1,1
"COG4152",5,2,1,7,21,4
"COG4154",5,2,0,4,2,3
"COG4158",15,2,1,1,2,5
"COG4160",0,2,3,0,0,4
"COG4161",0,0,0,0,0,1
"COG4166",46,44,12,49,14,46
"COG4167",0,4,0,1,0,1
"COG4168",0,0,0,0,0,1
"COG4170",0,1,1,0,0,0
"COG4171",0,0,0,0,0,3
"COG4172",4,3,1,3,2,2
"COG4174",0,1,1,0,1,3
"COG4175",7,45,0,18,22,23
"COG4176",7,22,2,14,12,18
"COG4177",32,14,5,17,22,14
"COG4178",1,3,1,1,3,0
"COG4181",0,0,0,1,0,0
"COG4185",2,2,31,8,5,10
"COG4186",24,2,0,7,11,7
"COG4187",3,1,0,3,2,1
"COG4188",0,0,0,1,0,1
"COG4189",5,4,1,0,5,13
"COG4191",7,6,12,2,2,3
"COG4192",0,0,0,0,0,0
"COG4193",21,7,1,7,2,12
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,1,0,0
"COG4198",36,34,39,43,50,29
"COG4199",0,0,0,0,3,2
"COG4200",5,1,2,7,2,1
"COG4206",130,134,264,196,286,161
"COG4208",6,9,1,2,3,8
"COG4209",114,34,9,62,78,39
"COG4211",30,11,1,13,10,13
"COG4213",18,5,3,5,4,13
"COG4214",7,3,2,2,1,5
"COG4215",0,1,2,1,0,2
"COG4219",71,57,3,44,23,34
"COG4220",0,1,0,0,0,1
"COG4221",4,20,33,20,26,20
"COG4222",0,0,11,0,3,0
"COG4224",9,6,1,14,3,1
"COG4225",76,91,58,166,115,116
"COG4226",0,7,16,3,1,1
"COG4227",21,8,75,32,49,19
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,0,0,0,6
"COG4231",43,33,7,39,27,33
"COG4232",15,31,62,21,57,28
"COG4233",0,0,0,0,0,0
"COG4235",0,1,2,2,0,6
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,1,2
"COG4239",0,1,0,0,1,3
"COG4241",0,0,1,1,2,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,2
"COG4245",4,0,51,1,5,0
"COG4248",1,3,2,0,1,7
"COG4249",5,1,50,4,5,3
"COG4251",0,3,0,1,0,0
"COG4252",8,1,0,1,1,2
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,18,0,0,0
"COG4260",29,23,18,18,7,13
"COG4261",3,8,6,6,1,11
"COG4262",0,0,0,0,1,1
"COG4263",0,0,0,0,0,0
"COG4264",0,1,1,0,0,0
"COG4267",5,4,0,5,3,13
"COG4268",12,6,37,3,6,8
"COG4269",0,1,3,0,0,5
"COG4271",4,4,5,9,5,0
"COG4275",0,0,0,0,0,0
"COG4277",32,38,1,38,37,31
"COG4279",1,0,0,0,1,0
"COG4282",0,0,1,1,0,0
"COG4283",3,4,2,3,4,11
"COG4284",21,8,1,11,1,2
"COG4286",3,4,3,8,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,1,0,0
"COG4289",33,35,36,55,31,45
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,4,1,1
"COG4294",0,0,0,0,0,0
"COG4295",7,0,1,2,1,4
"COG4296",7,2,0,7,1,2
"COG4299",19,60,44,32,54,44
"COG4300",0,0,0,0,0,0
"COG4302",5,7,0,0,0,3
"COG4303",2,6,1,0,0,6
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,2,1,0
"COG4333",2,0,1,3,1,0
"COG4335",1,2,1,3,4,6
"COG4336",3,1,2,2,2,0
"COG4354",28,42,2,37,7,18
"COG4357",0,0,0,0,0,2
"COG4359",0,1,0,0,0,0
"COG4372",0,1,0,1,1,0
"COG4373",0,0,0,0,0,0
"COG4377",9,1,0,3,0,1
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",6,1,3,5,15,0
"COG4384",0,0,0,0,0,0
"COG4385",1,2,2,1,0,0
"COG4386",2,2,0,0,1,1
"COG4387",1,1,0,0,0,0
"COG4388",0,0,0,1,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,1,0,0,0,2
"COG4394",0,1,0,0,1,0
"COG4395",1,0,0,1,0,0
"COG4396",0,1,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,1,21,0,1,0
"COG4401",0,0,0,0,0,0
"COG4403",0,4,0,2,4,16
"COG4405",0,0,0,0,0,1
"COG4408",0,1,0,0,0,0
"COG4409",13,51,34,39,36,30
"COG4412",5,0,75,8,8,4
"COG4413",6,11,2,11,10,12
"COG4420",6,0,0,0,0,0
"COG4421",0,1,0,1,0,0
"COG4422",57,22,13,48,16,25
"COG4430",2,10,0,4,3,3
"COG4443",3,1,0,1,1,5
"COG4445",0,0,0,0,0,0
"COG4448",0,2,0,2,2,2
"COG4452",4,16,1,10,16,4
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",2,1,0,3,2,5
"COG4458",0,0,1,0,0,0
"COG4460",0,0,1,0,0,0
"COG4463",2,1,1,0,0,4
"COG4464",26,17,7,23,24,34
"COG4465",14,7,4,16,7,10
"COG4466",1,0,0,0,1,2
"COG4467",0,0,0,0,1,0
"COG4468",47,38,8,28,14,22
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,1,0
"COG4472",13,7,6,5,1,4
"COG4473",0,0,0,0,2,0
"COG4474",15,0,1,3,10,8
"COG4475",12,8,0,11,3,2
