"","NOM017","NOF008","NLF002","DLF004","NOF012","NLM001"
"COG3217",0,0,0,1,0,0
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,13,1,4,2,4
"COG3222",0,2,0,0,1,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",16,32,21,15,49,18
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,0,2
"COG3231",0,0,0,0,0,2
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,1,1,1,7,1
"COG3237",0,0,0,0,0,0
"COG3238",2,7,7,5,8,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",4,6,2,1,7,3
"COG3247",0,2,0,0,0,1
"COG3248",0,0,0,1,1,1
"COG3250",799,883,966,1071,670,866
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,2,8,10,3,12
"COG3256",0,0,3,0,0,0
"COG3257",0,1,3,2,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,0,5,3
"COG3261",1,7,0,3,3,6
"COG3262",0,2,1,1,0,4
"COG3263",4,21,23,25,24,10
"COG3264",0,1,2,3,2,8
"COG3265",0,0,0,0,0,1
"COG3266",0,0,0,0,0,0
"COG3267",3,0,1,0,2,0
"COG3268",0,0,0,1,0,0
"COG3270",8,10,12,10,6,5
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",5,37,27,15,20,52
"COG3275",26,93,64,150,43,29
"COG3276",1,5,0,2,3,4
"COG3279",140,162,207,168,152,186
"COG3283",1,0,8,0,0,1
"COG3284",5,0,9,0,1,1
"COG3287",5,1,17,1,22,4
"COG3288",0,0,1,0,0,1
"COG3290",0,10,6,7,2,10
"COG3291",1,12,7,6,14,7
"COG3292",1029,640,933,1222,690,740
"COG3293",4,12,2,2,1,17
"COG3294",2,5,5,0,1,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",9,6,9,1,7,6
"COG3301",0,1,1,1,0,2
"COG3302",0,0,1,0,0,1
"COG3303",1,17,10,9,12,12
"COG3304",9,4,6,14,9,3
"COG3306",0,3,4,0,0,0
"COG3307",3,5,8,8,4,12
"COG3309",26,0,2,4,0,0
"COG3311",0,0,0,0,0,1
"COG3312",1,0,1,0,0,0
"COG3313",0,0,0,0,0,1
"COG3314",8,13,24,12,45,16
"COG3315",9,21,26,8,7,10
"COG3316",5,0,0,1,0,7
"COG3317",2,0,1,1,0,0
"COG3318",0,0,1,0,0,1
"COG3319",0,0,0,1,0,1
"COG3320",4,4,4,4,2,1
"COG3321",0,0,4,0,0,0
"COG3323",5,15,14,7,17,3
"COG3324",0,4,4,3,3,1
"COG3325",3,27,13,12,22,11
"COG3326",11,3,2,4,8,11
"COG3327",1,0,1,1,0,1
"COG3328",30,48,49,131,79,48
"COG3330",0,1,1,0,8,0
"COG3331",5,6,9,1,4,10
"COG3333",14,6,16,11,23,13
"COG3335",6,11,20,0,8,11
"COG3338",0,0,0,0,0,0
"COG3339",2,0,1,2,0,0
"COG3340",8,27,23,27,70,13
"COG3341",12,18,27,22,17,19
"COG3343",0,0,0,0,0,0
"COG3344",271,222,246,471,227,172
"COG3345",119,83,131,106,69,96
"COG3347",1,1,1,1,0,1
"COG3350",0,0,0,0,1,0
"COG3359",4,8,11,9,7,9
"COG3366",0,1,0,2,3,0
"COG3369",1,1,1,1,1,0
"COG3376",0,0,0,0,0,0
"COG3378",32,38,38,14,24,13
"COG3379",0,0,0,0,5,0
"COG3381",0,0,1,1,0,2
"COG3382",23,9,7,16,9,7
"COG3383",6,2,13,2,4,12
"COG3384",0,0,0,0,0,2
"COG3385",124,95,53,758,49,429
"COG3386",1,14,8,9,7,5
"COG3387",3,24,14,4,30,2
"COG3391",1,22,17,31,14,7
"COG3392",0,10,23,8,0,1
"COG3393",1,1,4,0,0,1
"COG3394",3,5,3,2,12,6
"COG3395",23,9,10,9,3,6
"COG3396",0,0,0,0,0,4
"COG3397",1,1,0,0,0,0
"COG3401",2,18,0,0,0,1
"COG3402",0,4,0,3,2,2
"COG3404",7,42,24,12,12,16
"COG3405",11,7,0,19,8,26
"COG3407",0,0,0,0,0,0
"COG3408",112,54,51,99,60,74
"COG3409",4,23,4,22,25,9
"COG3410",1,2,3,1,35,60
"COG3411",2,9,0,2,0,0
"COG3412",0,1,1,1,0,6
"COG3414",3,0,2,2,0,8
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,3
"COG3421",1,1,16,0,0,2
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",5,36,16,14,12,26
"COG3428",2,1,0,0,3,1
"COG3429",1,0,1,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,1,2,1,0,4
"COG3435",0,0,0,0,0,0
"COG3436",353,133,175,298,275,125
"COG3437",54,96,27,64,51,89
"COG3439",1,0,4,4,0,1
"COG3440",4,0,2,0,2,0
"COG3442",8,5,3,2,2,7
"COG3443",0,1,4,2,2,1
"COG3444",20,6,17,5,5,8
"COG3445",0,0,1,0,0,1
"COG3447",0,0,0,0,0,2
"COG3448",5,0,9,0,0,0
"COG3449",2,20,25,11,14,16
"COG3450",0,1,0,0,0,0
"COG3451",116,490,201,189,362,195
"COG3452",13,15,4,7,10,17
"COG3454",0,0,0,2,1,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,1
"COG3457",0,3,1,3,2,4
"COG3458",52,16,29,34,17,13
"COG3459",110,91,36,60,143,98
"COG3460",0,0,0,0,0,1
"COG3463",2,5,19,1,1,5
"COG3464",31,129,169,107,173,66
"COG3467",21,24,28,21,21,17
"COG3468",0,37,9,46,16,49
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",7,2,9,7,6,3
"COG3473",0,0,0,0,1,0
"COG3475",48,40,67,29,35,53
"COG3476",2,5,13,4,10,0
"COG3477",1,0,0,0,0,0
"COG3478",0,1,0,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,1,9,0
"COG3481",22,30,41,17,25,22
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,2,0,0
"COG3487",0,6,9,5,7,4
"COG3488",9,13,10,47,15,26
"COG3491",0,0,0,0,0,0
"COG3493",11,2,3,1,2,1
"COG3494",1,3,6,3,2,1
"COG3496",0,0,0,0,0,0
"COG3497",4,6,4,7,6,3
"COG3498",0,1,4,3,2,3
"COG3499",0,0,0,0,0,0
"COG3500",1,0,7,5,4,2
"COG3501",4,1,11,2,54,8
"COG3503",3,9,10,0,4,3
"COG3504",0,0,0,1,1,0
"COG3505",94,278,137,187,271,139
"COG3506",32,3,12,1,2,3
"COG3507",278,164,270,239,169,237
"COG3509",6,1,3,15,2,3
"COG3512",1,10,2,3,10,2
"COG3513",5,70,34,20,32,38
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",0,0,1,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,1
"COG3519",0,0,1,1,0,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,3,0,0,0
"COG3522",0,0,0,0,0,1
"COG3523",0,0,1,0,0,1
"COG3524",0,1,1,0,0,0
"COG3525",70,289,271,222,211,300
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,3,0,0
"COG3533",228,123,217,118,121,99
"COG3534",221,80,90,190,76,155
"COG3535",0,0,0,0,0,2
"COG3536",0,0,0,1,1,0
"COG3537",76,288,432,204,284,270
"COG3538",15,34,44,41,22,43
"COG3539",0,0,1,3,0,11
"COG3541",16,4,0,1,1,0
"COG3542",0,0,0,1,2,1
"COG3543",7,2,9,0,0,3
"COG3544",4,0,5,1,0,0
"COG3545",0,0,0,0,3,0
"COG3546",10,20,16,8,32,7
"COG3547",228,95,86,373,139,422
"COG3548",0,0,1,0,0,1
"COG3549",0,1,0,1,1,0
"COG3550",130,133,87,130,54,91
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,8,0
"COG3558",0,0,0,0,0,0
"COG3560",1,8,11,9,11,6
"COG3561",2,2,2,26,3,2
"COG3562",0,1,0,0,0,0
"COG3563",0,1,1,0,0,0
"COG3566",1,0,0,1,0,0
"COG3567",0,0,0,3,1,1
"COG3568",13,65,58,47,69,27
"COG3570",0,0,0,0,16,0
"COG3572",2,1,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",51,47,37,54,95,38
"COG3580",96,80,109,72,96,57
"COG3581",94,77,90,77,98,50
"COG3583",17,13,12,4,20,2
"COG3584",22,10,22,0,12,11
"COG3585",0,0,0,0,0,0
"COG3586",0,3,10,2,0,5
"COG3587",63,36,45,44,25,20
"COG3588",0,0,0,0,1,3
"COG3589",2,0,5,2,3,2
"COG3590",107,30,30,111,25,91
"COG3591",4,1,3,0,0,2
"COG3592",0,0,0,0,0,4
"COG3593",3,21,7,26,22,44
"COG3594",15,54,44,21,22,27
"COG3595",0,2,5,0,0,1
"COG3596",0,2,0,3,1,4
"COG3597",0,0,1,0,0,1
"COG3598",1,3,4,1,3,2
"COG3599",3,15,0,2,25,5
"COG3600",1,0,4,14,1,13
"COG3601",9,9,21,8,11,4
"COG3602",0,0,0,0,1,0
"COG3603",0,0,1,3,0,1
"COG3604",6,21,21,9,12,12
"COG3605",0,0,0,1,0,0
"COG3608",6,12,10,11,11,16
"COG3609",0,1,1,0,1,0
"COG3610",6,12,14,8,8,2
"COG3611",0,0,0,2,15,0
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,0,0,1
"COG3616",0,4,2,1,2,3
"COG3617",41,19,11,34,9,41
"COG3618",1,1,0,0,0,0
"COG3619",9,20,20,12,4,13
"COG3621",0,0,0,0,0,0
"COG3622",0,0,5,3,4,2
"COG3623",1,1,1,0,3,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,1,0,0
"COG3627",0,1,1,1,0,2
"COG3628",0,0,1,0,1,1
"COG3629",0,1,3,0,4,9
"COG3630",0,0,1,0,0,0
"COG3633",19,7,20,11,12,9
"COG3634",2,22,34,20,30,10
"COG3635",27,34,21,30,18,15
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,1,0,4
"COG3638",0,5,1,1,1,4
"COG3639",0,8,4,8,2,3
"COG3640",4,10,8,6,6,6
"COG3641",8,15,14,17,10,5
"COG3643",0,22,13,3,9,2
"COG3645",30,12,4,94,12,27
"COG3646",1,3,1,48,0,1
"COG3647",0,0,0,0,0,0
"COG3649",4,7,6,1,5,7
"COG3650",0,0,0,0,0,0
"COG3653",0,16,4,11,3,7
"COG3654",3,4,0,4,3,14
"COG3655",6,20,8,13,7,12
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",74,19,17,28,8,23
"COG3662",0,0,0,0,0,0
"COG3663",25,23,21,15,15,26
"COG3664",7,8,6,4,5,5
"COG3665",0,2,2,0,0,0
"COG3666",775,77,101,218,111,293
"COG3667",0,0,0,0,0,0
"COG3668",0,1,2,1,0,1
"COG3669",27,163,153,174,99,158
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",5,0,6,0,0,0
"COG3676",0,2,10,10,0,3
"COG3677",5,7,6,0,6,13
"COG3678",0,0,0,2,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,3
"COG3681",53,37,52,63,32,46
"COG3682",11,18,15,9,18,10
"COG3683",0,0,1,1,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,1,0,0,0,1
"COG3688",31,42,34,15,16,26
"COG3689",2,5,4,8,5,7
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",37,27,12,21,11,24
"COG3694",1,2,0,0,0,0
"COG3695",5,10,6,3,10,4
"COG3696",69,63,92,97,44,82
"COG3697",2,6,4,2,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,2,0,0,2
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",9,15,21,10,15,15
"COG3706",323,228,356,480,227,155
"COG3707",1,5,8,4,6,4
"COG3708",0,3,10,0,5,8
"COG3709",0,0,0,0,0,2
"COG3710",0,0,0,1,0,3
"COG3711",36,14,51,14,16,48
"COG3712",151,237,376,172,175,103
"COG3713",0,1,0,3,0,3
"COG3714",0,0,1,0,0,0
"COG3715",30,5,27,2,6,10
"COG3716",20,14,30,10,4,8
"COG3717",45,29,38,43,15,24
"COG3718",8,3,9,1,0,4
"COG3719",0,0,0,0,0,2
"COG3720",0,0,0,0,0,0
"COG3721",0,0,1,2,1,0
"COG3722",0,0,0,0,0,2
"COG3723",2,9,0,9,2,4
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",40,14,19,14,14,4
"COG3728",5,2,2,2,4,2
"COG3729",0,0,0,0,0,0
"COG3730",1,0,7,1,1,1
"COG3731",0,1,5,0,2,3
"COG3732",6,1,13,0,2,4
"COG3733",0,0,0,0,0,2
"COG3734",0,0,0,0,3,2
"COG3735",1,15,4,6,4,3
"COG3736",0,0,0,0,2,0
"COG3738",3,1,0,3,5,2
"COG3740",4,5,1,5,3,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,4,1,0
"COG3745",1,0,0,1,0,1
"COG3746",1,20,18,9,12,2
"COG3747",0,4,0,0,3,0
"COG3753",0,0,0,0,0,0
"COG3754",19,28,12,18,15,19
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",101,58,55,67,82,80
"COG3758",0,3,0,0,0,2
"COG3759",0,0,0,0,0,0
"COG3760",17,8,7,3,9,6
"COG3762",0,0,0,0,0,0
"COG3763",1,0,1,0,5,0
"COG3764",9,36,20,6,26,9
"COG3765",0,0,2,0,0,5
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,3
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,1
"COG3771",0,0,0,1,0,1
"COG3772",0,0,0,2,1,1
"COG3773",8,15,23,12,19,14
"COG3774",15,24,20,11,18,16
"COG3775",63,25,15,39,10,27
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",0,1,0,3,0,7
"COG3787",0,1,0,1,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,2,0,3,0,0
"COG3804",1,12,2,1,19,2
"COG3808",14,47,23,33,30,67
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,4,0
"COG3817",0,2,0,1,1,3
"COG3819",0,1,0,0,1,1
"COG3822",2,6,5,4,4,2
"COG3823",0,1,0,0,4,0
"COG3824",0,0,0,0,0,0
"COG3825",0,3,4,1,1,4
"COG3828",0,0,0,0,0,0
"COG3829",18,19,30,17,21,13
"COG3830",12,32,26,21,22,23
"COG3831",0,1,6,5,1,2
"COG3832",0,0,0,0,0,0
"COG3833",11,7,14,12,8,28
"COG3835",2,1,0,9,2,7
"COG3836",1,7,3,4,4,5
"COG3837",1,0,0,0,0,0
"COG3839",28,42,52,37,29,55
"COG3840",0,0,0,0,0,0
"COG3842",66,70,52,60,26,53
"COG3843",67,109,60,21,103,49
"COG3845",21,47,16,28,31,30
"COG3846",0,0,0,1,0,0
"COG3848",9,12,8,6,4,2
"COG3850",1,0,0,1,1,4
"COG3851",0,0,0,2,0,4
"COG3852",0,0,5,1,1,3
"COG3853",17,19,9,8,13,12
"COG3854",10,30,27,11,18,13
"COG3855",73,63,60,52,39,60
"COG3856",1,0,2,0,11,4
"COG3857",39,86,67,23,88,53
"COG3858",15,30,44,17,35,28
"COG3859",5,10,17,4,10,7
"COG3860",0,0,0,0,0,0
"COG3862",4,7,3,6,8,6
"COG3863",0,0,0,0,0,0
"COG3864",34,1,0,0,12,1
"COG3866",29,8,0,50,4,3
"COG3867",38,12,20,26,12,33
"COG3868",0,1,0,2,1,2
"COG3869",4,8,11,4,26,8
"COG3870",2,1,0,0,2,5
"COG3871",1,7,15,13,13,5
"COG3872",17,25,13,14,10,22
"COG3874",5,7,3,0,10,6
"COG3875",19,21,10,6,20,7
"COG3876",5,27,24,15,24,14
"COG3877",0,5,5,1,0,0
"COG3878",1,1,0,0,6,1
"COG3879",2,8,4,2,38,10
"COG3880",2,14,5,1,10,2
"COG3881",0,0,0,0,0,0
"COG3882",3,6,6,4,4,7
"COG3883",1,6,1,3,33,7
"COG3884",30,22,39,30,35,39
"COG3885",0,0,0,0,1,0
"COG3886",40,6,42,4,8,21
"COG3887",44,62,71,18,77,49
"COG3892",0,2,0,0,0,1
"COG3893",1,9,1,2,5,0
"COG3894",9,12,7,7,13,14
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,2,2,3
"COG3901",2,2,0,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",8,6,11,5,16,4
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,8,1,4,9,27
"COG3920",5,6,4,1,2,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",0,1,5,15,5,2
"COG3933",27,6,32,2,11,6
"COG3934",0,0,0,0,0,1
"COG3935",9,21,19,9,33,20
"COG3936",0,0,1,0,8,2
"COG3937",0,2,3,0,1,0
"COG3938",0,1,1,0,3,0
"COG3940",6,14,27,21,25,18
"COG3941",0,2,0,0,0,0
"COG3942",0,0,0,0,1,0
"COG3943",65,107,50,112,73,86
"COG3944",17,21,27,11,52,13
"COG3945",0,0,0,0,1,1
"COG3947",0,1,1,0,1,3
"COG3948",3,3,4,3,2,2
"COG3949",7,10,4,4,13,2
"COG3950",59,25,29,20,22,59
"COG3951",1,0,2,0,1,12
"COG3952",0,5,2,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,4
"COG3955",0,2,0,1,1,1
"COG3956",27,18,15,15,12,25
"COG3957",8,20,22,3,55,2
"COG3958",21,33,20,19,46,39
"COG3959",27,35,29,16,33,28
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",7,6,7,3,0,1
"COG3963",0,0,0,0,0,0
"COG3964",6,2,4,1,2,2
"COG3965",0,4,0,0,1,3
"COG3966",0,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",159,145,110,156,85,132
"COG3969",3,35,34,20,29,9
"COG3971",0,0,0,0,0,3
"COG3972",4,3,2,0,1,2
"COG3973",14,21,19,20,98,20
"COG3975",0,0,2,0,2,0
"COG3976",3,4,4,3,6,3
"COG3977",0,3,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,2,1,1,0
"COG3980",0,12,7,4,10,9
"COG3981",6,1,8,1,25,2
"COG4001",35,49,113,0,54,35
"COG4012",0,0,0,0,1,0
"COG4021",1,0,18,0,2,0
"COG4032",2,1,5,3,8,1
"COG4034",0,0,0,0,0,0
"COG4043",0,2,2,2,11,3
"COG4085",2,0,1,0,0,1
"COG4086",6,5,2,1,4,3
"COG4087",0,1,1,0,0,0
"COG4091",0,1,10,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",35,67,43,26,55,62
"COG4097",0,0,3,0,0,1
"COG4098",0,0,0,0,2,0
"COG4099",17,7,6,18,13,6
"COG4100",18,38,34,13,45,26
"COG4104",0,1,0,0,0,0
"COG4105",0,0,0,0,0,3
"COG4106",0,0,0,1,1,1
"COG4107",0,0,0,1,0,4
"COG4108",75,45,64,55,40,92
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,16,0,0
"COG4112",0,0,0,2,0,0
"COG4114",1,0,0,0,0,0
"COG4115",8,18,14,13,12,6
"COG4116",0,0,0,0,1,0
"COG4117",0,0,0,0,0,0
"COG4120",19,18,13,20,21,28
"COG4121",0,8,8,5,6,6
"COG4122",19,27,19,28,27,42
"COG4123",33,38,37,31,48,22
"COG4124",76,11,14,42,7,20
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",0,0,0,0,1,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,4,2,4
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,0,0,0,4
"COG4134",1,1,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,3,1,0,4
"COG4138",0,0,0,0,0,3
"COG4139",0,0,0,0,0,1
"COG4143",0,0,1,0,0,0
"COG4145",14,7,6,5,1,0
"COG4146",52,30,42,58,42,29
"COG4147",0,0,0,0,0,2
"COG4148",0,0,2,1,3,2
"COG4149",9,2,11,9,2,4
"COG4150",0,0,0,2,0,1
"COG4152",4,23,8,5,12,11
"COG4154",1,2,4,1,2,1
"COG4158",4,3,14,6,4,11
"COG4160",0,1,0,0,0,1
"COG4161",0,0,0,0,0,0
"COG4166",48,39,36,28,31,49
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,2
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",1,4,1,2,2,4
"COG4174",0,0,0,1,0,0
"COG4175",0,10,22,14,11,8
"COG4176",2,10,15,14,3,3
"COG4177",9,27,12,9,17,15
"COG4178",6,2,14,3,0,3
"COG4181",0,0,0,0,0,1
"COG4185",16,16,7,10,10,11
"COG4186",2,10,13,10,6,6
"COG4187",2,0,0,1,2,3
"COG4188",0,1,0,0,1,0
"COG4189",11,0,4,1,2,1
"COG4191",1,4,3,2,2,0
"COG4192",0,0,0,0,0,0
"COG4193",4,14,4,17,67,23
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",32,50,30,34,24,48
"COG4199",1,0,0,1,0,1
"COG4200",1,2,1,1,2,2
"COG4206",214,169,145,249,121,189
"COG4208",5,4,8,4,0,8
"COG4209",36,36,35,34,33,44
"COG4211",10,14,6,10,7,21
"COG4213",6,5,8,3,5,5
"COG4214",4,2,1,0,1,5
"COG4215",0,0,0,1,0,1
"COG4219",18,56,23,37,29,57
"COG4220",0,1,0,0,0,0
"COG4221",22,18,19,14,18,25
"COG4222",17,2,0,16,0,8
"COG4224",7,7,6,3,4,3
"COG4225",44,110,151,119,89,65
"COG4226",1,0,0,9,1,2
"COG4227",11,17,16,31,43,13
"COG4228",0,0,0,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,1,0,3
"COG4231",13,71,39,26,32,36
"COG4232",40,18,14,36,24,42
"COG4233",0,0,1,0,1,1
"COG4235",0,0,3,0,4,1
"COG4237",0,2,0,1,0,3
"COG4238",0,0,0,0,0,0
"COG4239",0,1,0,0,0,1
"COG4241",1,2,2,0,4,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,3,0,52,0,4
"COG4248",0,1,0,1,1,1
"COG4249",2,1,1,1,3,17
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,2,0,0,0
"COG4260",17,21,25,15,48,24
"COG4261",0,8,12,2,9,1
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,2,1
"COG4264",1,0,0,0,0,1
"COG4267",1,2,1,2,4,1
"COG4268",15,7,5,3,3,0
"COG4269",0,0,0,1,0,2
"COG4271",2,1,1,0,3,1
"COG4275",0,0,0,0,0,0
"COG4277",23,37,33,29,21,22
"COG4279",0,0,2,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,7,3,6,3,5
"COG4284",5,45,17,6,34,20
"COG4286",8,4,2,2,23,6
"COG4287",0,1,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",14,33,52,53,37,30
"COG4290",0,0,0,0,0,0
"COG4292",1,0,2,3,1,1
"COG4294",0,1,0,3,8,2
"COG4295",28,0,1,12,3,4
"COG4296",0,4,1,1,9,4
"COG4299",11,55,32,22,28,33
"COG4300",0,0,0,0,0,0
"COG4302",1,3,0,1,3,2
"COG4303",1,2,0,1,2,2
"COG4310",0,0,0,0,0,2
"COG4314",1,0,1,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,2,0,1,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,0,3,1,0,0
"COG4333",3,8,0,1,4,3
"COG4335",1,0,2,0,1,1
"COG4336",1,0,0,2,0,1
"COG4354",3,32,13,12,52,28
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",6,0,8,0,2,0
"COG4373",0,0,0,0,0,0
"COG4377",2,2,7,5,1,5
"COG4379",0,1,0,0,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,2,2,11,29,1
"COG4384",0,0,0,0,2,0
"COG4385",1,3,1,1,1,1
"COG4386",0,0,0,0,1,0
"COG4387",0,1,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,1,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,3,1,2
"COG4395",0,0,1,1,1,0
"COG4396",0,1,0,1,0,0
"COG4397",1,1,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",1,1,2,0,0,0
"COG4403",2,2,1,1,4,0
"COG4405",0,1,0,0,0,0
"COG4408",0,0,0,2,0,0
"COG4409",5,25,23,32,23,62
"COG4412",48,10,0,83,1,29
"COG4413",0,5,13,6,8,5
"COG4420",0,3,0,0,10,3
"COG4421",0,0,0,0,0,0
"COG4422",18,70,36,33,57,25
"COG4430",1,6,7,7,12,4
"COG4443",1,4,3,0,4,1
"COG4445",0,0,0,0,0,0
"COG4448",4,4,13,0,0,0
"COG4452",1,1,4,7,6,4
"COG4453",0,0,0,0,0,1
"COG4456",0,0,1,1,2,0
"COG4457",78,0,0,58,2,1
"COG4458",0,1,0,0,3,0
"COG4460",0,0,0,0,0,0
"COG4463",4,3,5,1,17,1
"COG4464",14,52,25,13,56,26
"COG4465",11,4,17,2,2,11
"COG4466",1,5,0,0,5,0
"COG4467",0,0,1,0,0,0
"COG4468",14,20,16,14,12,20
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,11,0
"COG4471",0,0,1,0,0,0
"COG4472",8,12,14,4,18,5
"COG4473",1,0,0,0,0,0
"COG4474",5,9,8,2,3,3
"COG4475",10,6,6,1,4,5
