"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG1898",453,324,543,505,551,381,558,355,460,550
"COG1899",2,2,1,2,4,0,0,0,0,0
"COG1900",5,4,2,1,0,0,11,0,1,6
"COG1902",350,484,751,397,572,247,713,687,321,436
"COG1903",123,195,336,180,560,211,374,248,173,272
"COG1904",612,427,445,597,499,446,422,389,601,298
"COG1905",36,89,120,85,108,78,101,57,30,118
"COG1906",7,14,41,28,18,5,19,41,6,53
"COG1908",13,10,36,20,26,6,13,1,13,30
"COG1910",18,18,15,6,20,13,14,10,12,15
"COG1912",2,16,4,0,3,6,7,1,2,4
"COG1913",150,11,0,0,0,176,0,3,46,12
"COG1914",151,285,226,160,315,204,268,336,96,318
"COG1915",7,5,28,9,2,6,19,13,6,23
"COG1917",273,444,387,405,516,233,408,369,309,407
"COG1918",769,468,760,751,287,549,576,834,640,421
"COG1921",51,78,79,57,44,15,33,48,24,47
"COG1922",710,204,144,159,347,304,201,185,114,282
"COG1923",43,25,15,13,11,29,8,32,13,17
"COG1924",1190,473,766,768,480,494,595,845,1083,574
"COG1925",141,237,161,124,112,144,172,350,160,163
"COG1928",5,22,8,61,21,8,12,55,19,5
"COG1929",347,243,287,303,300,292,273,347,394,309
"COG1930",2,0,0,0,0,2,1,2,0,0
"COG1932",463,389,394,419,355,331,424,423,501,424
"COG1934",47,14,12,5,4,2,11,25,2,27
"COG1937",48,75,101,84,45,95,90,139,76,68
"COG1939",68,70,118,95,55,65,95,159,116,95
"COG1940",1783,1364,1446,1141,1171,1275,969,1051,747,857
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",7,0,4,2,2,0,3,8,0,7
"COG1943",120,656,508,190,195,1076,105,466,194,390
"COG1944",52,17,2,2,7,13,7,38,0,14
"COG1945",1,0,0,0,1,0,2,0,0,2
"COG1946",4,22,0,1,3,2,0,19,1,1
"COG1947",350,408,337,320,227,428,323,371,493,345
"COG1949",10,20,8,5,8,2,6,17,3,24
"COG1950",0,1,0,0,0,1,1,3,3,4
"COG1951",902,552,550,698,472,569,600,646,833,665
"COG1952",36,19,1,3,11,3,12,23,1,14
"COG1953",11,18,27,14,22,3,13,4,2,72
"COG1954",28,33,52,37,18,17,20,51,26,26
"COG1956",41,93,91,49,119,127,91,55,35,85
"COG1957",53,65,57,27,50,32,80,54,51,147
"COG1959",150,251,249,188,150,233,237,353,255,181
"COG1960",589,573,649,524,680,646,835,633,646,622
"COG1961",1453,2712,3318,2209,2062,1707,3470,3578,2726,2252
"COG1963",17,19,53,49,32,23,31,28,28,23
"COG1964",7,7,10,4,9,7,6,3,14,22
"COG1965",6,9,7,4,6,2,4,14,0,15
"COG1966",870,686,627,667,541,980,791,868,1001,843
"COG1968",437,431,458,453,367,439,342,382,455,358
"COG1969",12,55,20,21,19,81,15,16,49,80
"COG1970",112,143,128,147,130,193,144,93,169,180
"COG1971",118,217,253,172,181,121,258,348,119,193
"COG1972",47,132,95,53,54,81,41,50,36,63
"COG1974",234,308,251,174,120,414,278,293,243,170
"COG1975",113,260,163,91,124,210,194,200,227,187
"COG1977",1,9,3,0,1,1,3,12,1,14
"COG1979",387,490,680,389,741,324,641,436,221,503
"COG1982",299,447,413,245,318,351,386,626,460,340
"COG1983",38,107,84,43,84,30,98,57,7,65
"COG1984",22,33,17,13,21,10,21,76,46,26
"COG1985",605,482,482,438,533,534,358,458,656,417
"COG1986",2,17,1,4,1,2,6,3,0,0
"COG1987",29,11,16,25,4,9,10,46,15,24
"COG1988",15,14,5,24,5,10,7,22,4,11
"COG1989",38,93,22,65,29,57,33,93,51,34
"COG1990",2,9,0,1,6,2,22,20,16,3
"COG1992",5,1,6,0,1,0,8,5,12,9
"COG1993",3,3,9,11,5,0,5,0,0,0
"COG1994",33,45,79,27,36,50,60,64,65,56
"COG1995",434,350,270,311,184,235,319,248,408,428
"COG2000",15,27,44,26,19,8,33,16,19,38
"COG2001",94,123,168,128,146,72,177,189,69,170
"COG2002",59,78,108,97,55,50,122,223,94,88
"COG2003",604,468,363,614,328,430,316,415,485,320
"COG2005",27,34,27,7,14,5,16,35,5,28
"COG2006",22,162,78,66,130,190,67,34,104,109
"COG2008",203,312,444,519,440,247,406,344,579,264
"COG2009",10,42,12,6,17,57,14,15,27,32
"COG2010",9,7,0,9,0,0,0,1,0,0
"COG2011",193,97,124,93,106,94,105,133,107,161
"COG2013",15,38,92,117,49,62,59,112,53,55
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",41,68,26,70,71,4,87,40,124,40
"COG2017",1366,1153,1089,1233,1493,1578,1312,1176,1425,1146
"COG2020",0,5,1,21,0,5,1,14,6,12
"COG2021",14,4,33,16,3,6,16,14,3,0
"COG2022",261,217,277,204,267,227,261,198,188,126
"COG2025",567,481,628,452,456,417,546,548,456,448
"COG2026",9,34,7,9,15,2,5,7,7,14
"COG2027",260,297,267,114,340,103,277,180,58,181
"COG2030",216,171,207,183,188,224,174,151,213,187
"COG2031",12,24,88,25,38,10,15,6,8,11
"COG2032",5,5,9,2,16,4,7,18,4,11
"COG2033",128,69,56,91,36,168,27,59,160,75
"COG2035",78,148,167,78,56,45,49,176,45,62
"COG2038",142,318,390,204,368,416,415,282,258,427
"COG2039",27,16,48,14,30,4,11,42,16,15
"COG2040",10,16,24,7,16,3,34,17,12,61
"COG2041",14,24,0,0,6,0,6,1,2,0
"COG2043",4,4,8,6,7,1,3,18,0,3
"COG2045",1,13,23,11,7,1,4,1,1,15
"COG2046",3,0,4,0,0,0,0,0,0,5
"COG2048",20,29,62,21,19,4,18,14,20,46
"COG2049",20,16,19,11,29,10,14,95,25,26
"COG2050",252,358,319,267,344,308,273,222,253,363
"COG2052",12,15,39,29,35,38,30,35,36,19
"COG2055",49,118,77,27,63,14,55,58,69,124
"COG2056",5,2,7,2,3,1,10,45,4,8
"COG2057",35,29,91,26,34,5,28,11,13,12
"COG2059",751,522,473,819,618,1025,698,455,1053,580
"COG2060",601,455,546,267,529,436,488,274,178,410
"COG2062",20,13,1,0,3,0,2,14,9,1
"COG2063",35,7,0,0,1,0,3,3,2,2
"COG2064",1,4,1,16,0,0,30,31,8,0
"COG2065",8,40,23,17,19,58,19,21,25,43
"COG2066",114,205,323,172,434,133,376,133,39,321
"COG2067",432,136,249,51,172,98,93,181,231,255
"COG2068",26,53,129,39,51,87,30,54,55,95
"COG2069",1,2,4,7,3,10,7,12,14,7
"COG2070",287,532,675,358,572,443,672,594,325,497
"COG2071",677,369,384,503,447,579,435,364,741,498
"COG2072",13,10,0,0,0,0,0,0,0,0
"COG2073",118,217,227,144,297,270,356,210,111,258
"COG2076",31,128,111,94,59,123,38,65,136,125
"COG2077",104,177,178,70,176,55,130,180,16,105
"COG2078",450,20,7,0,7,11,3,5,234,28
"COG2079",34,16,40,44,17,6,49,11,19,64
"COG2080",96,141,236,153,198,112,137,162,153,261
"COG2081",235,246,324,391,207,384,350,527,419,398
"COG2082",67,86,148,114,171,152,161,134,106,138
"COG2084",79,209,113,65,73,210,127,45,108,177
"COG2085",0,4,2,0,1,1,0,2,21,0
"COG2086",428,408,390,443,418,328,448,391,419,397
"COG2087",73,143,171,95,168,128,190,137,98,143
"COG2088",39,52,124,86,61,29,138,219,113,57
"COG2089",98,151,237,166,266,81,268,240,31,134
"COG2091",48,59,72,42,36,41,53,106,47,46
"COG2094",0,10,31,18,8,1,4,1,14,1
"COG2095",154,369,277,210,337,184,354,280,34,294
"COG2096",123,255,330,109,244,122,282,162,58,274
"COG2099",128,184,333,180,478,241,406,262,120,254
"COG2102",23,23,47,7,1,5,24,7,12,8
"COG2103",154,133,142,194,219,181,151,67,144,190
"COG2104",6,9,2,1,2,0,1,6,0,1
"COG2105",10,18,0,0,2,0,2,6,0,3
"COG2107",14,4,18,1,0,0,16,0,2,6
"COG2108",1,5,9,8,8,2,10,2,1,10
"COG2109",63,168,120,79,65,167,114,110,142,114
"COG2110",142,137,187,123,116,413,236,190,227,252
"COG2111",9,6,32,12,16,3,18,3,1,34
"COG2113",68,54,94,86,111,66,69,79,11,86
"COG2114",0,4,4,15,2,2,1,7,2,9
"COG2115",141,282,221,174,349,86,254,123,30,147
"COG2116",88,97,76,75,31,53,91,130,57,55
"COG2119",5,59,14,17,7,58,8,4,41,43
"COG2120",28,73,53,30,54,7,76,26,2,47
"COG2121",0,6,25,23,8,0,10,1,0,9
"COG2122",5,4,3,0,5,0,4,0,1,2
"COG2127",88,39,36,75,26,109,27,7,141,46
"COG2128",30,52,1,1,12,1,3,9,0,6
"COG2129",37,103,20,162,79,33,62,75,65,13
"COG2130",9,5,1,0,1,0,1,0,0,1
"COG2131",321,250,254,368,225,303,278,316,390,312
"COG2132",39,41,4,9,9,3,13,29,0,7
"COG2133",10,11,1,0,4,0,8,1,0,1
"COG2134",16,25,0,0,7,0,1,4,0,1
"COG2135",12,33,31,5,16,12,17,5,17,18
"COG2137",56,51,94,54,39,3,23,53,16,25
"COG2140",16,30,119,10,134,9,99,30,7,44
"COG2141",54,79,1,2,16,3,16,26,0,10
"COG2142",5,3,2,4,3,1,1,1,0,1
"COG2143",2,0,0,0,0,0,0,0,0,0
"COG2145",172,134,111,214,73,397,159,173,316,148
"COG2146",7,17,2,2,3,0,5,5,0,3
"COG2148",820,1059,1204,1261,1201,1360,1114,1235,1108,1293
"COG2149",6,13,0,0,3,0,2,1,0,1
"COG2151",163,150,100,140,89,118,93,81,185,89
"COG2152",544,384,528,582,1130,490,833,481,400,757
"COG2153",17,30,49,12,16,7,18,5,7,8
"COG2155",16,15,16,18,13,7,22,36,17,15
"COG2156",231,154,166,77,101,132,121,72,72,159
"COG2158",4,3,18,10,2,6,5,37,13,12
"COG2159",59,128,80,52,57,75,105,65,112,139
"COG2160",601,547,420,454,625,472,526,244,633,332
"COG2161",0,26,14,27,5,7,6,9,19,13
"COG2162",18,13,9,5,7,2,10,2,2,5
"COG2163",0,0,1,0,0,0,0,5,2,1
"COG2165",23,56,34,15,29,0,10,11,4,14
"COG2166",202,198,182,218,171,209,174,104,221,189
"COG2168",5,7,0,0,4,2,2,9,3,1
"COG2169",28,88,67,47,54,8,68,13,18,26
"COG2170",16,7,0,1,4,0,1,5,0,2
"COG2171",84,32,35,16,24,5,15,24,16,11
"COG2172",60,94,123,102,89,38,101,188,67,107
"COG2173",79,94,156,129,246,82,262,65,12,141
"COG2175",15,18,0,0,4,0,5,0,1,1
"COG2176",330,490,582,472,389,556,621,1206,1225,703
"COG2177",450,436,439,434,353,451,399,431,469,444
"COG2179",33,49,52,72,42,37,73,105,78,53
"COG2180",22,27,0,5,13,1,12,7,1,17
"COG2181",16,17,21,2,12,1,19,6,3,31
"COG2182",561,81,198,243,60,96,127,391,126,71
"COG2183",866,736,944,815,775,921,658,900,1121,826
"COG2184",179,267,154,304,137,648,111,90,367,183
"COG2185",384,1124,905,424,789,548,788,562,195,721
"COG2186",186,508,181,320,202,274,252,297,233,302
"COG2188",173,606,330,229,267,532,261,298,243,390
"COG2189",499,337,94,1399,325,1272,380,181,943,212
"COG2190",125,216,198,128,148,263,317,416,214,198
"COG2191",8,6,5,4,7,1,16,0,2,6
"COG2192",8,15,3,3,1,2,3,1,1,31
"COG2193",33,78,52,30,84,56,106,27,11,39
"COG2194",744,593,333,579,374,1033,402,213,644,584
"COG2195",1793,1304,1675,1506,1405,1239,1091,1011,1542,1195
"COG2197",1123,2617,1709,1692,3061,1383,1785,1256,845,2182
"COG2198",109,225,52,18,46,3,48,40,6,17
"COG2199",917,757,881,966,493,395,757,2171,825,901
"COG2200",512,491,339,381,184,149,348,810,321,537
"COG2201",105,22,77,85,24,27,25,143,27,75
"COG2202",192,211,128,138,250,59,271,151,27,202
"COG2203",25,24,9,2,3,2,4,18,13,21
"COG2204",3147,2568,2855,2755,3270,2457,2830,2069,1722,2273
"COG2205",569,626,618,372,621,1349,625,509,717,515
"COG2206",257,146,346,448,180,259,271,1278,416,383
"COG2207",7682,12227,8888,10606,12805,6660,10149,7391,5887,9467
"COG2208",154,212,335,149,141,74,209,410,189,271
"COG2209",272,143,89,186,124,198,134,115,208,166
"COG2210",182,491,422,243,516,207,453,353,33,648
"COG2211",928,1076,1195,1057,1110,2194,1150,1628,1441,976
"COG2212",0,1,0,0,0,1,0,0,1,1
"COG2213",49,189,19,6,36,352,31,28,104,88
"COG2214",219,236,281,136,258,168,280,326,151,246
"COG2215",16,15,2,10,4,2,1,16,0,1
"COG2216",624,606,596,217,519,370,492,243,191,442
"COG2217",1512,1339,1994,1666,1752,1596,1924,2236,1618,2016
"COG2220",826,704,863,690,705,551,862,567,512,830
"COG2221",41,70,115,54,76,65,49,117,67,95
"COG2222",115,149,171,88,138,87,159,125,115,132
"COG2223",22,25,2,1,14,1,10,6,0,27
"COG2224",12,24,0,1,7,1,4,5,0,3
"COG2225",26,49,2,2,15,1,11,7,2,5
"COG2226",281,275,224,251,278,236,242,187,234,259
"COG2227",16,35,103,46,61,4,42,15,4,22
"COG2230",33,97,21,30,29,118,25,114,101,106
"COG2231",0,0,0,0,0,0,0,2,1,2
"COG2233",1058,776,750,795,697,975,757,992,1313,861
"COG2234",267,464,546,368,632,563,847,606,162,453
"COG2235",34,50,36,33,9,5,23,7,16,16
"COG2236",0,1,5,0,0,3,3,11,0,11
"COG2239",313,455,651,365,539,208,565,584,261,291
"COG2240",396,280,291,276,366,387,388,327,334,283
"COG2241",130,180,265,141,345,180,339,272,118,224
"COG2242",126,169,267,150,304,211,324,262,106,243
"COG2243",63,125,158,101,246,157,164,89,92,149
"COG2244",1560,1674,1916,1739,1677,1758,1711,1722,1708,1848
"COG2246",16,13,34,47,24,23,72,105,75,25
"COG2247",0,0,1,0,0,0,0,0,11,0
"COG2249",72,104,74,61,140,29,69,75,17,70
"COG2250",0,0,0,2,1,0,0,1,0,0
"COG2252",537,448,513,535,262,450,274,517,271,516
"COG2253",69,97,1,1,0,6,0,1,29,0
"COG2255",422,437,545,438,435,390,482,430,545,446
"COG2256",573,439,616,470,579,473,535,536,624,556
"COG2257",33,3,24,32,6,13,4,48,4,27
"COG2258",65,101,67,42,53,85,88,110,112,95
"COG2259",46,102,59,89,139,67,105,83,4,71
"COG2261",5,7,1,1,1,0,0,6,0,9
"COG2262",563,537,580,580,402,627,529,573,615,563
"COG2264",382,354,452,280,353,394,411,388,259,425
"COG2265",918,694,642,674,672,657,689,913,877,678
"COG2267",160,141,144,142,83,78,166,271,161,144
"COG2268",78,184,98,160,150,49,152,127,58,268
"COG2269",10,25,2,0,3,1,6,23,1,0
"COG2270",71,61,100,53,34,56,123,148,101,61
"COG2271",444,207,261,370,231,79,224,211,23,177
"COG2272",663,251,191,394,306,694,313,262,932,138
"COG2273",337,393,272,401,615,545,648,374,544,520
"COG2274",2913,513,449,493,1615,1869,963,533,1619,1090
"COG2301",22,68,212,65,130,22,66,93,51,129
"COG2302",48,101,104,70,65,86,128,192,131,84
"COG2303",23,24,0,1,6,0,9,2,0,5
"COG2304",623,617,625,735,503,850,522,390,616,722
"COG2306",0,0,0,2,0,2,0,0,0,0
"COG2307",6,2,0,0,0,0,0,0,3,0
"COG2308",8,13,9,0,5,0,1,14,2,2
"COG2309",118,187,244,144,138,237,220,316,242,236
"COG2310",11,205,37,394,101,18,16,83,38,10
"COG2311",362,342,304,265,554,320,356,259,418,249
"COG2312",4,65,3,9,8,7,2,15,1,37
"COG2313",8,13,7,14,10,0,15,4,6,14
"COG2314",18,47,0,5,0,5,13,2,2,2
"COG2315",116,197,194,207,325,145,204,196,121,216
"COG2316",29,50,78,27,32,32,45,88,54,61
"COG2317",44,49,147,46,60,28,70,68,57,52
"COG2318",3,3,0,0,0,0,0,0,0,0
"COG2319",20,16,21,15,9,801,43,6,98,68
"COG2320",13,13,56,39,66,29,17,24,4,19
"COG2321",9,22,0,1,2,2,10,22,1,4
"COG2323",29,71,73,56,40,36,99,92,77,38
"COG2326",62,72,128,118,106,41,71,147,115,93
"COG2327",38,127,74,51,280,134,287,116,77,176
"COG2329",5,8,0,1,3,0,8,9,1,1
"COG2331",3,2,1,1,1,0,5,1,3,9
"COG2332",5,3,7,1,8,0,7,31,1,6
"COG2333",199,296,328,193,186,323,264,400,496,269
"COG2334",20,39,22,9,7,7,22,25,1,3
"COG2335",0,33,0,6,0,0,0,0,0,0
"COG2336",2,0,0,0,3,1,5,4,1,2
"COG2337",109,229,302,129,128,202,277,269,158,168
"COG2339",7,3,9,16,5,2,6,19,13,13
"COG2340",14,13,36,54,35,16,18,74,24,36
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",167,331,269,183,257,199,333,334,121,192
"COG2346",0,1,7,2,0,0,0,6,0,15
"COG2348",2,13,7,21,2,26,14,42,16,37
"COG2350",4,8,1,0,1,1,1,10,0,6
"COG2351",16,66,24,0,3,0,5,65,3,7
"COG2352",35,42,2,3,7,2,6,43,16,30
"COG2353",15,15,0,2,5,0,21,3,0,14
"COG2354",13,15,1,1,4,0,3,14,2,4
"COG2355",654,373,426,518,415,682,471,328,781,501
"COG2356",39,149,50,16,8,2,11,11,6,326
"COG2357",105,185,198,197,109,140,214,432,222,200
"COG2358",71,86,113,140,83,59,184,158,145,75
"COG2359",1,16,1,12,3,28,0,3,3,7
"COG2360",237,70,76,140,183,110,51,7,267,115
"COG2361",21,133,47,252,93,123,42,37,46,34
"COG2362",7,7,17,3,14,6,15,5,11,36
"COG2363",9,18,0,0,1,0,0,3,1,1
"COG2364",188,322,270,119,138,242,102,436,140,221
"COG2365",65,149,165,148,289,69,244,79,46,132
"COG2366",0,0,1,0,0,0,0,3,0,0
"COG2367",341,501,270,348,305,519,257,268,597,307
"COG2368",29,15,22,13,28,1,25,11,6,21
"COG2369",42,35,17,71,21,1,21,64,4,99
"COG2371",15,3,19,4,3,5,15,12,6,2
"COG2372",10,11,0,1,2,0,0,1,1,0
"COG2373",1242,1422,1178,1253,1508,1604,1089,713,1141,1670
"COG2374",39,25,15,25,17,16,1,67,2,34
"COG2375",3,22,2,0,3,1,3,2,0,1
"COG2376",67,278,190,88,58,362,81,78,201,257
"COG2377",58,20,103,10,101,7,67,42,8,38
"COG2378",111,206,112,82,43,89,93,121,40,114
"COG2379",57,41,29,51,76,54,157,38,63,55
"COG2382",722,438,532,337,631,1017,577,408,816,372
"COG2384",50,87,73,99,53,84,61,125,100,92
"COG2385",241,415,583,354,442,344,625,660,296,415
"COG2386",9,5,4,1,2,3,3,24,1,22
"COG2388",42,76,62,48,75,38,81,50,6,57
"COG2390",53,166,57,24,51,229,23,73,90,95
"COG2391",17,13,2,3,5,5,5,46,4,8
"COG2404",2,0,12,3,0,0,1,7,1,3
"COG2405",0,6,10,2,0,5,8,11,4,3
"COG2406",13,57,17,20,69,0,35,8,3,21
"COG2407",860,863,991,863,1300,1307,1062,837,900,887
"COG2409",0,0,0,0,0,0,0,0,1,3
"COG2414",61,44,44,38,80,45,156,83,99,52
"COG2421",8,18,72,24,34,6,21,5,2,38
"COG2423",26,27,35,75,14,12,42,63,21,47
"COG2425",301,291,178,332,316,355,179,162,536,110
"COG2426",6,5,9,12,9,3,11,22,5,8
"COG2431",328,365,361,257,447,368,289,318,291,255
"COG2440",1,9,0,1,4,0,7,4,1,3
"COG2452",37,60,63,33,14,51,20,182,63,34
"COG2453",2,6,1,0,2,0,8,3,0,0
"COG2454",0,0,1,0,0,3,0,3,0,1
"COG2461",20,13,22,57,23,24,73,112,10,267
"COG2501",29,43,58,35,33,29,63,78,46,32
"COG2502",528,283,323,405,302,410,284,327,476,244
"COG2503",1,8,11,12,20,2,1,23,0,13
"COG2508",137,256,293,285,145,158,322,599,346,283
"COG2509",652,584,760,632,693,787,919,806,753,640
"COG2510",146,24,50,51,26,14,56,71,67,36
"COG2513",77,47,89,99,111,22,78,90,39,112
"COG2514",0,0,0,0,0,0,0,2,0,6
"COG2515",24,28,62,36,17,0,29,37,10,28
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",6,7,1,0,3,1,5,1,0,2
"COG2519",1,3,5,1,1,1,2,1,3,8
"COG2602",32,154,19,15,48,19,24,74,44,41
"COG2603",15,21,32,11,9,9,3,3,0,0
"COG2604",135,1,25,15,5,19,0,182,15,66
"COG2605",562,441,493,460,262,220,457,452,345,448
"COG2606",168,329,243,196,210,156,217,249,117,222
"COG2607",98,231,177,116,150,229,227,291,218,173
"COG2608",95,49,69,65,60,62,106,174,59,26
"COG2609",23,17,1,0,7,6,9,67,1,4
"COG2610",200,366,310,262,338,332,273,317,250,258
"COG2703",17,15,38,61,9,22,22,130,39,35
"COG2704",257,350,388,174,563,270,350,332,86,435
"COG2706",160,282,266,165,269,447,249,373,134,245
"COG2707",2,15,4,1,3,44,0,8,14,11
"COG2710",99,36,114,72,59,33,76,63,54,113
"COG2715",461,337,375,499,379,458,350,369,503,391
"COG2716",5,14,0,0,3,0,2,2,0,0
"COG2717",19,10,24,17,4,4,176,37,10,72
"COG2718",11,18,1,0,6,1,6,8,0,0
"COG2719",20,18,0,1,2,2,5,3,3,1
"COG2720",59,61,172,113,71,34,89,200,125,143
"COG2721",594,472,595,508,656,329,489,394,602,421
"COG2723",346,379,376,198,172,382,541,573,356,267
"COG2730",999,313,526,899,470,519,560,536,1639,354
"COG2731",202,383,244,203,183,262,211,236,134,253
"COG2732",2,6,0,4,1,0,2,14,0,1
"COG2733",50,194,10,5,24,162,7,24,87,88
"COG2738",130,219,239,189,236,127,232,272,99,157
"COG2739",27,54,74,86,43,46,68,113,85,51
"COG2740",12,40,80,50,37,58,50,77,54,54
"COG2746",7,6,36,31,5,18,13,49,15,6
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",2000,1645,1484,2012,1568,1575,1129,1291,1632,1081
"COG2759",507,538,679,669,621,727,689,618,807,725
"COG2761",3,5,0,0,0,0,6,0,1,4
"COG2764",11,12,1,2,2,0,6,1,1,1
"COG2766",11,31,2,2,4,3,5,4,0,1
"COG2768",125,216,292,175,356,233,225,181,210,329
"COG2770",9,13,2,1,0,0,0,0,0,0
"COG2771",55,115,22,11,24,1,20,47,9,29
"COG2801",1516,2546,2350,3228,1211,2116,1321,1305,1645,2055
"COG2804",96,212,142,181,104,111,112,144,154,152
"COG2805",83,162,147,170,85,136,82,194,134,138
"COG2807",22,19,27,19,2,3,9,5,2,57
"COG2812",1033,997,946,829,905,1074,1131,1136,1296,1128
"COG2813",80,38,3,11,8,0,10,31,8,5
"COG2814",449,489,263,277,340,589,291,140,357,375
"COG2815",57,45,230,107,98,50,115,211,133,78
"COG2816",276,227,213,268,187,265,230,325,300,240
"COG2818",71,98,137,121,192,84,191,116,27,135
"COG2819",73,153,103,95,143,181,186,143,199,132
"COG2820",275,262,380,257,270,225,233,221,247,269
"COG2821",21,30,17,10,10,3,19,38,3,36
"COG2822",16,15,0,0,5,0,4,6,2,9
"COG2823",64,37,9,5,13,3,16,36,1,23
"COG2824",5,23,9,5,7,2,2,15,2,14
"COG2825",55,56,20,27,67,2,29,36,7,25
"COG2826",461,6985,149,437,182,964,571,593,473,419
"COG2827",22,37,38,22,23,31,35,30,41,29
"COG2828",19,23,26,23,41,4,14,18,5,8
"COG2829",19,59,17,6,7,2,17,3,4,3
"COG2830",124,160,134,99,191,67,170,134,14,108
"COG2831",98,49,69,42,74,10,23,48,1,36
"COG2832",13,48,28,19,21,34,6,28,18,26
"COG2834",42,20,10,8,6,10,20,29,5,23
"COG2835",0,5,0,0,2,0,5,6,0,5
"COG2836",6,7,0,8,7,5,9,60,8,0
"COG2837",22,42,22,32,118,0,48,18,5,80
"COG2839",10,24,33,41,30,4,37,20,2,42
"COG2840",53,28,8,2,5,4,9,20,0,28
"COG2841",0,4,0,0,1,0,1,4,0,0
"COG2842",43,7,105,42,37,0,33,157,14,22
"COG2843",188,287,336,320,409,305,414,500,156,342
"COG2844",117,35,13,7,13,5,36,77,13,51
"COG2845",3,3,0,0,0,0,5,0,0,3
"COG2846",34,117,109,12,139,355,153,137,5,46
"COG2848",352,275,347,339,152,462,243,369,636,199
"COG2849",8,214,277,110,99,39,94,55,3,82
"COG2850",23,26,0,0,8,1,3,27,0,4
"COG2851",34,13,79,34,50,13,87,95,37,49
"COG2852",24,24,9,44,26,9,25,27,23,22
"COG2853",54,11,34,12,19,6,13,37,2,33
"COG2854",60,12,10,6,7,0,13,33,4,30
"COG2855",999,335,412,491,364,326,354,239,523,366
"COG2856",647,423,413,150,60,167,64,163,488,297
"COG2859",255,168,137,168,111,282,141,152,269,192
"COG2860",100,209,183,104,171,117,199,158,58,138
"COG2861",25,27,16,7,12,3,13,17,17,10
"COG2862",5,13,9,2,0,1,6,33,0,12
"COG2863",0,1,4,0,0,1,0,10,1,1
"COG2864",34,30,5,3,11,3,8,33,0,6
"COG2865",1060,1243,990,1992,1362,2185,833,1030,2430,1077
"COG2866",38,44,202,39,194,18,157,75,45,88
"COG2867",6,9,0,0,3,1,2,2,0,3
"COG2868",26,54,88,58,44,49,50,83,43,60
"COG2869",212,159,120,165,195,164,118,115,188,165
"COG2870",128,144,184,77,128,124,113,61,61,145
"COG2871",340,259,260,312,296,294,207,260,289,293
"COG2872",60,60,97,73,76,43,125,60,72,54
"COG2873",1378,854,941,1135,907,1274,1046,1205,1280,929
"COG2875",105,177,275,137,395,246,406,179,116,256
"COG2876",489,521,480,404,518,687,503,274,610,444
"COG2877",306,240,265,261,237,552,226,172,233,219
"COG2878",379,218,410,330,333,182,328,308,386,187
"COG2879",15,12,0,0,1,0,3,1,0,1
"COG2882",32,9,0,0,9,3,3,2,0,1
"COG2884",364,318,356,349,309,289,343,384,425,354
"COG2885",1139,774,596,1072,574,1276,393,373,1458,889
"COG2887",5,1,0,2,0,0,0,1,17,1
"COG2890",523,428,414,421,321,449,404,411,529,372
"COG2891",39,19,2,6,7,3,9,18,0,19
"COG2893",60,154,101,50,61,165,67,110,89,130
"COG2894",89,96,116,73,58,120,78,236,117,113
"COG2895",151,256,364,192,285,79,210,440,80,175
"COG2896",108,146,127,57,83,107,116,135,95,126
"COG2897",22,29,6,3,12,9,20,32,4,33
"COG2898",6,12,4,7,17,3,8,19,21,36
"COG2900",6,9,0,1,1,1,2,7,0,1
"COG2901",7,10,1,2,1,0,4,18,0,14
"COG2904",45,12,6,4,6,2,5,37,0,21
"COG2906",4,7,0,0,0,0,3,2,0,0
"COG2907",9,4,0,0,0,0,0,0,0,0
"COG2908",352,364,318,317,366,388,329,280,296,306
"COG2909",114,102,30,55,38,13,60,86,105,25
"COG2910",37,28,20,35,35,1,19,9,11,10
"COG2911",228,291,96,22,75,365,43,185,138,212
"COG2912",10,16,0,1,0,1,2,22,0,2
"COG2913",31,8,5,3,4,0,4,25,2,5
"COG2914",8,7,0,1,6,0,2,3,0,1
"COG2915",24,5,0,1,0,1,2,14,0,1
"COG2916",31,47,1,3,7,1,4,8,0,7
"COG2917",26,9,8,1,2,0,11,16,0,10
"COG2918",20,147,3,3,205,7,141,205,4,119
"COG2919",29,6,3,1,5,1,7,20,3,6
"COG2920",27,13,2,2,4,2,4,5,0,4
"COG2921",3,8,2,1,0,0,7,13,1,6
"COG2922",8,9,2,0,1,0,4,2,1,1
"COG2923",4,10,0,1,1,0,1,10,0,0
"COG2924",5,13,4,2,3,1,4,21,1,11
"COG2925",15,18,10,8,11,3,16,40,4,36
"COG2926",7,13,19,9,9,2,3,9,0,0
"COG2927",9,20,4,1,4,4,1,16,1,15
"COG2928",1,22,38,14,18,46,2,0,20,11
"COG2929",5,3,0,8,2,4,13,7,8,1
"COG2931",28,73,41,68,175,13,41,21,9,161
"COG2932",88,68,92,74,43,60,58,150,45,62
"COG2933",10,23,2,1,6,5,5,12,0,4
"COG2935",2,0,0,0,0,0,9,0,3,0
