"","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG1793",3,4,1,5,1,9,2,8,5,2
"COG1794",1,1,1,0,1,0,0,0,1,1
"COG1795",0,1,1,0,0,0,0,0,0,0
"COG1796",4,2,1,0,1,0,2,0,1,3
"COG1797",1,1,4,1,3,4,2,3,4,0
"COG1798",0,0,1,0,0,1,0,0,1,1
"COG1799",0,0,0,0,0,1,0,0,3,0
"COG1801",0,0,0,0,0,0,1,0,1,0
"COG1802",6,1,0,2,0,2,3,18,0,1
"COG1803",0,0,0,0,0,0,1,0,0,0
"COG1804",11,12,24,21,22,28,16,29,33,19
"COG1805",4,4,0,3,0,1,1,1,0,0
"COG1806",1,0,0,2,3,1,0,2,0,4
"COG1807",3,2,7,5,16,4,4,6,22,6
"COG1808",0,0,1,1,0,0,0,0,0,0
"COG1809",1,0,1,1,0,0,0,0,0,0
"COG1811",0,1,1,0,1,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",1,1,0,0,0,4,2,0,0,1
"COG1815",1,0,0,0,0,0,0,1,1,1
"COG1816",0,1,3,1,5,5,4,2,3,3
"COG1817",0,1,2,0,0,3,0,0,0,1
"COG1818",0,0,0,0,0,1,0,0,0,0
"COG1819",1,2,2,0,0,3,0,1,0,2
"COG1820",2,0,1,1,0,0,2,0,2,3
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,1,0,0,0,0,0,0,0,0
"COG1824",0,1,0,0,0,0,0,0,0,0
"COG1825",0,2,5,2,4,5,3,2,8,2
"COG1826",0,0,0,0,0,0,0,0,1,1
"COG1828",1,0,2,0,1,1,1,2,1,0
"COG1829",0,1,0,0,0,2,0,0,1,1
"COG1830",0,0,2,1,0,5,3,2,3,3
"COG1831",0,0,0,0,1,0,0,0,1,0
"COG1832",2,3,1,0,2,3,4,0,3,4
"COG1833",0,0,0,0,0,0,1,0,0,0
"COG1834",3,5,3,4,1,1,6,9,2,6
"COG1835",4,1,3,3,2,2,0,8,0,2
"COG1836",0,0,0,0,2,0,1,0,1,2
"COG1837",0,0,1,0,0,0,1,0,1,0
"COG1838",2,1,0,0,0,0,0,1,0,0
"COG1840",9,12,13,4,11,8,9,6,10,10
"COG1841",0,2,0,1,0,1,0,0,0,0
"COG1842",0,0,0,1,2,1,0,1,2,0
"COG1843",2,0,0,0,0,1,1,2,1,1
"COG1845",8,9,0,9,9,7,10,3,5,8
"COG1846",1,1,1,3,1,6,6,9,2,0
"COG1847",0,0,0,0,1,0,1,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,2,1,3,3,1,1,0,1,13
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,6,2,3,7,4,6,2,5,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,2,1,0,1,0,0,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6,4,1,1,1,0,3,1,3,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,3,1,4,4,2,1,2,1,0
"COG1862",2,0,1,0,0,0,2,2,0,2
"COG1863",0,0,1,0,0,0,0,0,1,0
"COG1864",2,0,1,0,0,0,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",12,11,11,0,3,10,7,2,3,6
"COG1867",0,0,0,0,0,3,0,0,2,2
"COG1868",1,0,0,1,0,1,0,2,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,0,0,2,0,1,0,1,0,0
"COG1875",3,0,0,0,2,0,1,6,2,0
"COG1876",1,0,1,0,1,0,0,1,2,0
"COG1877",1,0,0,0,0,0,0,1,2,4
"COG1878",0,1,1,2,0,5,1,0,1,2
"COG1879",7,1,5,12,4,2,3,6,9,4
"COG1881",0,1,1,0,0,2,0,0,0,1
"COG1882",0,0,0,0,0,0,4,0,0,0
"COG1883",1,1,2,0,1,5,2,1,0,2
"COG1884",13,11,6,8,9,12,14,5,5,12
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,1,0,0,0,0,1,0
"COG1887",0,0,0,0,0,1,2,0,0,0
"COG1889",0,1,0,0,0,1,0,0,0,1
"COG1890",0,1,0,0,0,3,1,0,0,0
"COG1891",0,0,1,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",1,4,3,4,3,4,2,1,4,4
"COG1894",8,9,3,8,15,4,11,11,10,5
"COG1896",1,0,0,0,0,6,1,2,1,1
"COG1897",1,1,0,1,0,0,0,1,4,2
"COG1898",1,1,1,6,1,5,4,7,2,1
"COG1899",1,7,7,4,7,5,5,0,4,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,1
"COG1902",7,8,1,3,4,13,14,12,12,9
"COG1903",2,1,1,2,2,2,1,3,3,4
"COG1904",1,0,0,1,0,1,1,0,0,0
"COG1905",1,5,5,3,3,0,2,1,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,4,0,0,0
"COG1909",0,0,1,0,0,1,0,0,0,1
"COG1910",0,0,1,1,0,2,1,2,0,0
"COG1911",1,0,0,0,0,0,0,0,0,0
"COG1912",1,0,0,0,0,0,2,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,1,4,0,1,0,2,2,2,2
"COG1915",0,0,0,0,0,1,0,0,0,0
"COG1916",0,3,1,0,1,0,1,0,0,1
"COG1917",0,1,3,2,1,2,2,0,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,0,0,0,1,2,0,0,0
"COG1921",1,3,3,0,2,7,3,0,1,0
"COG1922",1,0,1,1,3,1,1,4,0,1
"COG1923",0,2,1,1,0,0,1,0,1,0
"COG1924",0,0,0,0,0,0,6,0,0,0
"COG1925",0,0,0,0,1,0,1,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,0,0,0,0,0
"COG1929",1,2,0,1,0,0,1,0,1,1
"COG1931",0,2,0,0,0,0,0,0,0,0
"COG1932",5,5,3,1,3,3,2,1,6,2
"COG1933",0,5,4,0,0,3,1,0,2,3
"COG1934",1,1,0,0,0,1,0,0,0,2
"COG1936",0,0,0,0,0,4,0,0,0,2
"COG1937",0,0,0,1,0,0,0,0,1,0
"COG1938",0,2,0,0,0,4,0,0,1,2
"COG1939",0,0,0,0,0,1,0,0,0,1
"COG1940",5,7,7,5,3,1,9,2,4,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",0,1,0,0,0,2,3,1,0,0
"COG1944",1,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,1,0,0,1,0
"COG1946",1,2,3,1,0,5,1,1,4,4
"COG1947",4,2,5,6,5,4,5,1,4,3
"COG1948",3,1,0,0,0,1,4,2,0,0
"COG1949",1,1,2,0,1,0,0,0,2,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,0,1,0,0,2,3,4,2
"COG1952",2,1,2,0,1,0,1,1,1,0
"COG1953",1,3,5,6,5,0,0,0,1,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,1,1,0,0,0,4
"COG1956",2,0,1,0,1,0,0,1,0,1
"COG1957",2,2,1,0,4,1,1,2,1,0
"COG1958",0,0,0,0,0,1,0,0,0,0
"COG1959",0,3,6,5,6,3,5,4,2,4
"COG1960",54,60,48,37,48,63,53,46,49,50
"COG1961",4,0,0,0,3,3,6,10,3,1
"COG1963",0,0,0,1,0,0,0,0,2,0
"COG1964",0,2,1,1,0,1,1,3,1,1
"COG1965",0,0,0,0,1,1,0,0,0,0
"COG1966",0,1,0,0,0,1,1,0,1,0
"COG1967",0,1,0,0,0,0,0,0,0,2
"COG1968",4,6,10,11,3,3,2,0,6,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,0,0,0,0,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",6,6,3,5,2,5,3,0,3,1
"COG1974",4,6,11,9,9,4,4,1,4,3
"COG1975",3,2,4,2,3,4,4,2,1,3
"COG1976",0,2,1,0,0,3,0,0,0,0
"COG1977",3,1,1,0,0,0,1,0,1,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,1,0,0,0,0
"COG1980",0,0,1,0,0,0,0,0,1,0
"COG1981",0,2,0,2,1,0,0,2,1,1
"COG1982",0,0,0,0,5,0,0,0,3,0
"COG1983",0,0,0,1,0,0,0,0,0,0
"COG1984",3,5,4,3,3,2,2,2,2,4
"COG1985",4,7,6,3,4,7,2,2,8,11
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0
"COG1988",1,3,1,2,1,0,0,2,0,2
"COG1989",1,2,1,0,2,0,3,1,1,1
"COG1990",3,0,0,0,0,1,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,0,1,4,2,2,0,4,3
"COG1995",7,4,7,7,9,8,7,3,8,4
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,2,0,0,0
"COG1999",9,5,5,0,3,2,5,3,3,5
"COG2001",2,3,4,3,3,3,2,1,0,2
"COG2002",0,0,0,0,0,0,0,1,0,0
"COG2003",3,0,0,0,0,2,0,1,2,0
"COG2004",0,0,0,0,0,1,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,1,3,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",6,2,4,1,3,4,4,2,3,3
"COG2009",2,1,4,1,3,1,3,1,3,0
"COG2010",5,2,1,1,2,2,2,9,3,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,2,0,0,1,0,0,0,0
"COG2013",1,0,0,1,0,0,0,1,0,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,4,2,1,0,1,0,0,2,2
"COG2016",0,0,2,0,0,0,0,0,0,0
"COG2017",4,0,2,2,4,0,0,2,0,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,0,0,1,0
"COG2020",2,1,1,1,0,2,2,1,1,1
"COG2021",4,10,9,15,5,7,5,0,10,9
"COG2022",2,2,3,6,3,5,2,1,2,5
"COG2023",0,0,0,0,0,2,1,0,0,0
"COG2025",4,7,7,4,6,7,8,2,10,5
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",0,2,1,3,3,1,5,1,4,0
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",1,2,5,4,2,4,3,7,7,3
"COG2031",0,1,0,0,0,0,0,0,3,0
"COG2032",1,0,0,1,0,0,0,2,0,0
"COG2035",7,0,6,0,2,0,3,1,3,2
"COG2036",0,1,0,0,0,1,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",1,1,1,0,2,0,3,1,4,3
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",5,5,5,7,3,3,2,0,4,3
"COG2041",3,3,1,6,1,4,1,5,3,6
"COG2042",0,0,0,0,0,0,0,0,0,2
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",1,1,0,1,0,0,0,1,1,1
"COG2046",4,2,3,2,1,4,2,2,2,2
"COG2047",0,1,0,0,0,1,1,0,0,3
"COG2048",0,2,0,0,0,0,1,0,0,0
"COG2049",1,1,2,3,2,2,4,0,4,0
"COG2050",2,3,4,5,5,4,0,3,1,5
"COG2051",0,1,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",0,0,0,0,0,2,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,4,5,3,15,6,4,4,6,5
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",3,1,0,1,0,2,0,2,1,1
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",1,0,1,2,1,3,0,1,0,1
"COG2060",0,0,0,0,0,1,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,0,0,6,0,1,0,3,3,3
"COG2063",0,1,0,1,1,1,1,1,0,1
"COG2064",0,0,1,0,0,1,2,0,0,2
"COG2065",2,1,2,1,1,1,0,0,0,1
"COG2066",0,0,0,1,1,0,0,0,1,0
"COG2067",0,1,0,1,0,0,0,3,0,0
"COG2068",0,2,1,1,0,4,5,2,4,1
"COG2070",11,8,4,6,3,5,6,8,5,3
"COG2071",4,2,4,1,2,1,7,3,3,0
"COG2072",14,13,5,9,12,4,1,2,6,10
"COG2073",2,1,3,1,0,4,0,0,4,1
"COG2074",0,0,0,0,1,1,1,0,0,0
"COG2075",0,0,1,0,0,0,0,0,0,0
"COG2076",0,4,2,1,2,3,1,0,2,2
"COG2077",0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,3,0,0,0
"COG2079",4,6,14,8,6,4,5,3,12,6
"COG2080",0,1,4,2,6,3,12,1,6,3
"COG2081",4,1,0,1,1,2,0,1,2,3
"COG2082",0,0,0,0,0,1,0,0,2,0
"COG2084",9,19,11,13,10,6,9,8,12,15
"COG2085",0,0,1,0,0,3,2,1,2,1
"COG2086",6,2,5,8,4,4,2,2,1,3
"COG2087",2,1,0,1,1,1,1,0,0,0
"COG2088",0,0,1,0,0,0,0,0,0,0
"COG2089",3,6,7,6,8,5,10,5,6,3
"COG2090",0,0,0,0,0,2,0,0,0,0
"COG2091",0,0,0,1,0,1,1,0,1,1
"COG2092",0,0,1,0,0,0,0,0,0,1
"COG2093",0,1,0,0,0,0,0,0,0,0
"COG2094",0,0,0,1,0,1,1,0,2,0
"COG2095",2,0,2,1,1,0,1,0,0,0
"COG2096",3,3,8,2,0,1,4,1,2,1
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,3,0,0,0,0,2,1
"COG2101",1,1,3,0,1,5,0,0,0,1
"COG2102",0,0,2,0,0,4,0,0,0,2
"COG2103",1,0,1,1,1,0,1,1,2,2
"COG2104",0,0,0,0,0,2,0,2,0,1
"COG2105",0,0,0,1,0,0,1,0,0,0
"COG2106",0,1,0,0,0,1,0,0,0,0
"COG2107",0,1,0,0,0,2,0,0,0,1
"COG2108",0,1,0,0,0,0,0,0,0,0
"COG2109",2,2,0,5,1,1,1,1,1,2
"COG2110",0,1,0,0,0,0,0,0,0,0
"COG2111",0,1,0,1,0,1,3,3,0,0
"COG2112",0,0,2,0,0,4,0,0,0,0
"COG2113",8,7,6,11,3,3,5,0,4,1
"COG2114",9,11,11,16,8,11,16,33,11,12
"COG2115",1,0,2,3,5,0,0,1,2,0
"COG2116",0,0,0,0,0,0,1,2,2,1
"COG2118",0,0,1,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,1,0,0,1,2
"COG2120",3,3,2,2,2,2,3,1,0,1
"COG2121",0,1,3,2,2,2,1,1,0,0
"COG2122",1,0,0,0,0,1,1,1,0,0
"COG2123",0,0,0,0,1,1,1,0,0,2
"COG2124",6,13,7,7,10,7,3,6,9,7
"COG2125",0,0,1,0,1,0,1,0,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,2,3,0,0,3,3,1
"COG2128",0,1,1,2,1,1,2,5,1,1
"COG2129",0,0,0,0,0,0,1,0,0,0
"COG2130",3,4,4,3,4,5,1,1,6,1
"COG2131",2,1,1,0,0,3,0,4,2,1
"COG2132",0,2,2,4,0,5,0,5,0,1
"COG2133",8,16,12,11,5,13,6,6,11,12
"COG2135",4,4,1,3,2,0,3,2,3,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,0,2,0,0,2,1,2,0
"COG2138",0,0,0,2,1,5,0,0,2,4
"COG2139",0,0,0,0,0,2,0,0,0,0
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",13,15,27,13,19,40,15,3,16,11
"COG2142",0,0,2,3,0,0,1,1,0,0
"COG2143",3,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,1,0,0,0,0
"COG2145",0,0,0,0,0,0,0,1,0,0
"COG2146",1,2,1,2,2,1,3,1,0,1
"COG2147",0,0,0,0,0,1,0,0,0,0
"COG2148",5,1,3,1,2,2,4,2,3,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,3,3,2,3,5,1,7,4
"COG2152",0,0,0,0,1,0,0,0,0,0
"COG2153",2,0,0,0,1,0,0,0,0,1
"COG2154",3,4,3,2,1,1,3,5,4,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",5,0,5,2,4,10,6,0,2,3
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,1,1,0,0,0,1,0
"COG2166",3,1,2,1,0,1,0,1,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",0,0,0,0,0,2,0,0,0,0
"COG2170",0,1,1,0,3,3,3,0,0,1
"COG2171",6,7,5,5,6,1,1,2,3,8
"COG2172",0,0,0,0,2,0,1,0,1,0
"COG2173",1,0,0,0,1,0,3,0,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",6,19,12,16,12,10,7,11,25,17
"COG2176",0,1,0,0,1,0,2,1,0,0
"COG2177",2,2,1,1,0,1,5,1,1,0
"COG2178",0,0,1,0,2,0,1,0,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,4,0,0,0
"COG2181",0,0,0,0,0,0,4,0,1,0
"COG2182",0,0,0,0,1,0,1,0,0,0
"COG2183",2,2,0,0,1,3,0,0,0,0
"COG2184",0,0,0,0,1,0,0,0,0,0
"COG2185",11,3,5,3,2,4,7,5,3,3
"COG2186",3,0,0,3,0,4,1,3,0,1
"COG2187",0,0,0,0,0,0,0,1,0,0
"COG2188",3,1,0,2,0,1,2,2,3,0
"COG2189",2,3,2,1,0,0,1,4,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3,8,8,5,23,3,6,22,11,13
"COG2193",2,2,0,2,1,1,1,2,0,2
"COG2194",2,1,0,0,0,2,0,2,1,0
"COG2195",4,0,0,1,0,1,0,4,0,0
"COG2197",6,3,0,0,1,4,1,7,2,3
"COG2198",1,1,0,0,0,0,2,5,0,0
"COG2199",4,7,2,3,0,15,4,21,3,9
"COG2200",3,3,1,1,2,7,0,13,1,3
"COG2201",0,3,0,0,0,3,0,3,0,0
"COG2202",0,11,1,3,1,23,13,52,2,6
"COG2203",1,3,0,3,0,7,2,1,4,3
"COG2204",12,8,7,11,4,18,16,20,9,9
"COG2205",0,0,0,0,0,0,0,0,0,0
"COG2206",1,2,0,0,1,2,7,2,1,1
"COG2207",6,1,1,2,0,7,4,28,2,6
"COG2208",4,4,6,3,7,2,3,2,4,3
"COG2209",2,1,0,0,2,0,0,0,1,1
"COG2210",0,0,0,0,0,1,3,0,0,0
"COG2211",16,7,12,7,11,5,3,4,10,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,1,0,1,0,0,0,0,0
"COG2214",2,1,5,7,4,0,2,7,4,9
"COG2215",0,0,0,0,0,0,0,1,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",5,6,2,1,2,12,6,15,4,4
"COG2218",0,1,2,0,0,0,0,0,0,0
"COG2219",0,2,3,0,0,2,0,0,0,0
"COG2220",5,5,4,9,9,13,4,3,7,1
"COG2221",0,2,0,1,0,0,2,2,1,0
"COG2222",1,0,0,1,1,0,0,0,0,1
"COG2223",0,0,0,1,1,3,6,2,0,0
"COG2224",6,8,3,5,2,7,5,1,1,1
"COG2225",4,14,9,7,9,5,9,6,3,12
"COG2226",9,5,10,4,6,6,9,3,5,7
"COG2227",5,3,2,2,7,4,3,3,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,7,12,9,14,3,3,7,14,5
"COG2231",0,0,0,0,0,2,0,0,0,0
"COG2232",0,0,0,0,0,0,1,0,0,0
"COG2233",3,1,1,4,2,1,4,4,0,3
"COG2234",13,11,5,2,5,7,21,5,5,3
"COG2235",0,1,1,0,1,0,0,0,0,0
"COG2236",2,0,3,4,0,1,1,3,2,5
"COG2237",0,0,2,0,0,2,0,0,0,2
"COG2238",0,0,0,0,0,0,0,0,1,1
"COG2239",12,6,12,8,8,5,3,4,5,8
"COG2240",0,0,0,0,0,0,0,1,0,0
"COG2241",0,0,1,1,0,3,4,1,2,1
"COG2242",0,3,0,1,1,2,0,1,2,1
"COG2243",1,1,1,1,3,1,0,0,1,2
"COG2244",5,1,1,2,2,4,6,7,4,3
"COG2246",0,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,2,1,2,0,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,0,2,8,4,2,1,0,3,3
"COG2252",1,8,8,5,3,1,3,2,4,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,5,2,7,5,6,7,10,1
"COG2256",3,2,2,1,3,6,2,3,4,3
"COG2257",1,0,0,0,0,0,0,0,1,0
"COG2258",1,2,1,0,0,0,1,0,1,2
"COG2259",0,0,2,1,3,1,0,0,0,1
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",14,3,1,3,2,6,7,3,2,7
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",4,3,1,1,3,3,2,0,1,3
"COG2265",9,8,5,5,3,4,3,4,1,2
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",1,2,1,0,1,3,1,10,1,2
"COG2268",3,1,1,0,2,2,0,0,0,1
"COG2269",1,1,0,1,0,0,0,0,0,0
"COG2270",6,9,5,7,4,4,11,2,5,6
"COG2271",0,0,0,0,0,0,0,0,0,1
"COG2272",3,2,5,4,2,6,3,5,3,2
"COG2273",6,3,4,6,1,1,1,2,3,2
"COG2274",5,2,0,3,3,2,5,9,1,2
"COG2301",2,5,5,3,3,3,1,2,2,3
"COG2302",0,0,0,0,3,0,0,0,2,2
"COG2303",18,17,18,19,23,15,7,14,19,16
"COG2304",10,2,2,5,1,5,8,7,6,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,2,7,2,2,0,2,3,3
"COG2308",1,2,6,5,6,1,0,0,4,4
"COG2309",3,0,1,0,1,1,2,0,0,0
"COG2310",0,0,0,0,0,1,0,0,0,1
"COG2311",1,1,2,1,0,2,0,3,0,0
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",3,0,0,1,1,1,0,1,0,1
"COG2314",0,0,0,0,1,1,0,0,0,0
"COG2315",0,0,1,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,1,0,0,0
"COG2317",2,3,2,5,3,0,0,4,13,5
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",1,0,4,2,5,2,2,1,2,18
"COG2320",0,0,0,0,1,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2322",1,1,1,0,0,0,2,0,1,0
"COG2323",0,0,0,0,0,1,0,1,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",4,1,4,2,0,3,3,3,6,3
"COG2327",0,0,0,1,0,0,0,0,0,1
"COG2329",2,1,0,0,1,1,0,0,2,2
"COG2331",1,0,0,0,0,1,0,1,1,1
"COG2332",1,2,2,2,3,1,0,0,1,0
"COG2333",0,0,0,0,1,2,4,1,0,0
"COG2334",9,3,8,8,2,4,1,1,4,7
"COG2335",3,0,4,2,1,0,0,1,0,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,2,0,1,1,1,0,1,0
"COG2340",0,0,1,0,0,1,0,1,0,0
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2343",0,1,1,0,0,1,0,2,0,0
"COG2344",0,1,0,0,1,1,0,0,0,0
"COG2345",1,0,0,0,0,0,0,0,0,1
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",0,0,0,0,0,0,1,0,0,1
"COG2350",1,0,0,2,1,0,0,1,0,0
"COG2351",2,2,1,0,1,2,0,0,0,0
"COG2352",8,7,10,5,11,2,6,3,13,11
"COG2353",4,2,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",5,12,3,3,4,5,1,2,4,3
"COG2356",1,0,0,1,0,1,0,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",0,4,4,7,4,1,2,5,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,1,1,0,2,0,0,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",0,1,0,0,0,0,0,1,0,0
"COG2364",1,4,4,4,1,1,0,0,2,3
"COG2365",1,0,1,1,1,1,0,2,2,0
"COG2366",12,9,6,5,5,10,13,4,5,4
"COG2367",0,1,2,0,1,2,0,3,0,0
"COG2368",1,1,3,0,1,7,2,0,2,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,1,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,4,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",1,0,0,0,3,1,0,3,0,2
"COG2374",7,4,1,2,2,1,4,2,3,2
"COG2375",0,0,0,0,0,1,0,1,0,0
"COG2376",0,1,2,2,1,0,0,2,0,0
"COG2377",3,6,5,5,10,4,5,1,6,5
"COG2378",0,0,0,0,0,2,5,1,3,0
"COG2379",2,5,2,5,1,3,2,3,0,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,2,1,1,5,0,1,0,4,1
"COG2386",1,0,0,1,2,2,2,1,2,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,0,0,2,1,0
"COG2391",3,2,0,1,0,3,3,3,1,0
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,2,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
