"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3"
"COG2215",300,107,97,43,53,77
"COG2216",229,3,2,35,26,5
"COG2217",12708,2228,3512,3538,5674,2686
"COG2218",7,46,112,205,176,108
"COG2219",29,180,252,2711,1592,199
"COG2220",1839,2855,3085,2827,3042,2810
"COG2221",15,124,133,246,276,166
"COG2222",146,152,83,181,157,150
"COG2223",1389,169,582,186,124,98
"COG2224",2996,2615,2343,2508,2031,2915
"COG2225",2850,5311,4278,3154,3110,5135
"COG2226",1626,3262,3741,4316,3845,3346
"COG2227",1776,2316,2444,1448,1609,2480
"COG2229",3,3,1,7,0,2
"COG2230",1389,3555,2905,2587,2817,5482
"COG2231",9,2,15,22,78,20
"COG2232",0,34,40,39,23,53
"COG2233",1142,908,658,1424,1587,996
"COG2234",4363,3986,3287,4171,5335,3359
"COG2235",314,316,85,109,107,133
"COG2236",1276,1424,1529,1158,842,1591
"COG2237",29,177,206,1428,799,137
"COG2238",143,68,84,746,436,86
"COG2239",3603,4442,4299,2825,2781,4461
"COG2240",193,24,69,18,55,38
"COG2241",135,160,841,781,580,249
"COG2242",135,105,853,1565,965,207
"COG2243",149,120,626,1447,997,203
"COG2244",3811,2707,1649,1472,2477,1849
"COG2246",26,33,22,222,185,64
"COG2247",6,157,9,40,18,27
"COG2249",1403,1291,1392,568,315,1047
"COG2250",1,28,12,7,28,16
"COG2251",145,1103,1536,739,684,1029
"COG2252",1351,2251,2176,1576,1265,2368
"COG2253",8,0,1,1,0,1
"COG2255",1587,1969,1930,1439,1806,1742
"COG2256",1287,816,1302,1303,1868,1027
"COG2257",213,54,19,44,31,36
"COG2258",591,503,292,465,612,381
"COG2259",781,415,351,607,585,555
"COG2260",2,0,3,26,16,2
"COG2261",29,1,2,10,25,2
"COG2262",1700,2534,2532,4057,3322,2393
"COG2263",39,70,107,60,69,78
"COG2264",1035,896,1196,595,794,851
"COG2265",2801,1748,1515,1188,1605,1345
"COG2266",4,3,2,738,351,10
"COG2267",2244,1128,1072,583,468,1026
"COG2268",995,509,587,763,1386,666
"COG2269",769,155,149,254,381,121
"COG2270",159,3277,2837,2118,2980,3046
"COG2271",83,153,125,97,277,93
"COG2272",1392,2023,2359,1249,1465,1962
"COG2273",1233,1406,1295,764,1157,1185
"COG2274",5380,919,2529,849,1111,1348
"COG2301",386,1550,1624,2291,2096,1789
"COG2302",4,70,535,11,4,113
"COG2303",6003,8922,10744,6907,9316,9610
"COG2304",4164,2313,1881,2493,2970,2338
"COG2306",0,6,1,9,23,3
"COG2307",1352,89,78,272,266,477
"COG2308",3069,379,355,384,431,1318
"COG2309",174,817,795,596,826,658
"COG2310",329,27,20,78,10,10
"COG2311",489,618,461,203,235,430
"COG2312",72,37,15,26,29,13
"COG2313",31,601,337,565,693,344
"COG2314",128,29,32,31,22,25
"COG2315",127,49,29,98,83,77
"COG2316",26,41,37,100,223,36
"COG2317",552,793,1998,498,641,1069
"COG2318",94,11,40,40,80,31
"COG2319",1023,848,3974,765,1708,1928
"COG2320",56,33,31,7,28,27
"COG2321",315,16,29,70,91,27
"COG2322",30,273,222,232,329,242
"COG2323",97,15,4,18,137,18
"COG2324",2,138,41,6,7,58
"COG2326",908,970,1037,293,409,535
"COG2327",480,76,286,94,184,109
"COG2329",122,583,601,458,528,307
"COG2331",294,200,173,247,341,193
"COG2332",632,1234,1044,786,803,1256
"COG2333",1658,236,116,291,484,248
"COG2334",2289,3412,2660,2514,2984,3188
"COG2335",528,346,1138,189,367,494
"COG2336",4,4,0,2,5,2
"COG2337",58,2,17,60,50,3
"COG2339",32,266,257,325,384,238
"COG2340",122,219,376,129,127,383
"COG2342",7,7,21,0,21,27
"COG2343",57,53,128,33,133,37
"COG2344",2,121,131,259,246,300
"COG2345",24,22,246,10,50,38
"COG2346",742,117,57,187,139,74
"COG2348",3,71,26,47,50,45
"COG2350",212,71,224,142,98,139
"COG2351",336,437,350,386,484,524
"COG2352",3388,3205,5182,3210,2994,3818
"COG2353",1470,607,479,403,416,464
"COG2354",806,111,29,157,201,46
"COG2355",971,2865,2344,2968,3578,2724
"COG2356",900,398,207,431,439,397
"COG2357",45,5,2,13,93,1
"COG2358",991,1302,1271,1245,1504,1791
"COG2359",15,0,0,6,0,0
"COG2360",767,250,341,593,625,268
"COG2361",93,1,2,3,21,0
"COG2362",41,190,44,219,388,95
"COG2363",426,206,133,129,210,165
"COG2364",14,1084,1131,951,755,1215
"COG2365",248,413,430,326,468,492
"COG2366",2907,4689,2329,3132,4445,3295
"COG2367",298,232,431,131,329,236
"COG2368",49,406,338,3377,3208,654
"COG2369",318,21,19,12,78,27
"COG2370",201,282,150,91,67,222
"COG2371",294,58,205,112,142,230
"COG2372",116,21,9,26,44,6
"COG2373",447,81,539,223,642,375
"COG2374",2955,1652,854,679,1127,1257
"COG2375",869,400,382,257,275,211
"COG2376",49,781,556,551,885,855
"COG2377",1432,2986,2596,1482,1425,2831
"COG2378",1709,546,198,782,721,372
"COG2379",405,265,410,2028,1426,355
"COG2380",0,31,0,0,1,5
"COG2382",67,37,113,35,211,88
"COG2384",20,0,1,0,1,3
"COG2385",89,747,2110,259,235,1101
"COG2386",627,710,644,519,882,595
"COG2388",245,11,4,30,49,4
"COG2389",2,10,169,0,2,0
"COG2390",334,55,89,98,192,44
"COG2391",713,256,226,803,1031,258
"COG2401",6,0,4,0,0,2
"COG2402",3,1,3,1,0,3
"COG2403",83,0,0,77,102,2
"COG2404",267,35,16,22,24,18
"COG2405",3,0,0,0,0,0
"COG2406",15,0,8,519,285,7
"COG2407",3,173,189,163,327,256
"COG2409",10,970,550,128,445,378
"COG2410",3,3,0,9,28,1
"COG2412",46,3,3,443,298,2
"COG2413",0,12,13,5,6,2
"COG2414",130,165,162,348,1069,125
"COG2421",462,431,357,413,1158,284
"COG2423",417,1333,660,1160,1663,946
"COG2425",196,1,31,10,2,1
"COG2426",43,69,58,1,15,48
"COG2428",6,0,0,0,0,1
"COG2429",14,15,4,965,560,16
"COG2430",0,0,0,0,0,0
"COG2431",16,4,3,3,6,5
"COG2433",2,0,0,0,0,0
"COG2440",0,4,1,75,39,2
"COG2442",18,1,1,6,21,0
"COG2443",11,22,31,41,35,44
"COG2445",135,0,1,2,0,1
"COG2450",0,5,4,2,4,3
"COG2451",53,0,6,0,0,1
"COG2452",99,10,3,22,67,8
"COG2453",389,227,256,1091,655,207
"COG2454",0,0,0,0,0,1
"COG2457",0,0,6,5,12,0
"COG2461",23,1,0,4,1,1
"COG2501",9,13,175,8,12,44
"COG2502",12,1,2,1,5,0
"COG2503",390,534,459,135,157,332
"COG2508",31,11,1,21,79,4
"COG2509",483,63,665,87,72,109
"COG2510",8,0,0,0,1,1
"COG2511",281,205,288,2572,1502,345
"COG2512",42,1,7,1526,857,11
"COG2513",1517,2667,2337,4156,3643,2674
"COG2514",19,5,22,74,282,18
"COG2515",1165,703,559,1081,1364,607
"COG2516",69,14,16,80,219,21
"COG2518",1995,1154,1224,1518,1957,993
"COG2519",64,343,304,1218,784,338
"COG2520",228,264,451,2070,1284,298
"COG2521",0,0,8,0,1,0
"COG2522",52,26,68,26,45,9
"COG2524",0,6,0,2,1,0
"COG2602",92,2,11,35,37,4
"COG2603",231,269,658,456,516,520
"COG2604",1410,291,137,393,394,171
"COG2605",536,1282,604,1057,1004,1335
"COG2606",924,1159,770,928,854,1268
"COG2607",273,275,290,128,149,239
"COG2608",114,9,9,61,87,13
"COG2609",2269,6861,5666,4494,5172,6970
"COG2610",1592,552,341,596,776,579
"COG2703",60,9,12,21,9,1
"COG2704",5,0,0,0,1,0
"COG2706",88,181,303,136,663,330
"COG2710",332,351,3021,154,63,1057
"COG2715",259,136,101,179,151,70
"COG2716",662,117,44,267,190,111
"COG2717",465,553,458,275,265,419
"COG2718",2121,238,121,180,92,96
"COG2719",2326,251,148,206,129,114
"COG2720",3,226,71,29,17,78
"COG2721",753,2041,2268,1432,1507,2749
"COG2723",809,890,591,668,627,1197
"COG2730",194,728,644,419,541,659
"COG2731",7,2,11,0,4,1
"COG2733",761,80,8,113,192,33
"COG2738",326,395,431,150,127,295
"COG2740",183,48,227,11,81,80
"COG2746",99,310,146,268,238,196
"COG2747",58,7,6,12,1,3
"COG2755",1353,1494,1920,1176,1888,1873
"COG2759",343,3713,3366,3205,3104,4035
"COG2761",463,415,353,282,476,335
"COG2764",86,4,8,213,182,4
"COG2766",3572,348,261,316,199,164
"COG2768",9,182,42,21,65,100
"COG2770",323,40,85,187,186,33
"COG2771",1607,167,310,252,604,138
"COG2801",13640,1024,412,2410,4626,852
"COG2802",702,2105,2080,978,1102,2040
"COG2804",7336,3180,3116,2727,2863,2931
"COG2805",1820,1045,1562,748,765,1111
"COG2807",110,15,13,43,100,11
"COG2808",192,61,38,151,276,45
"COG2810",0,0,0,2,10,0
"COG2812",2677,6757,5859,3897,4207,6445
"COG2813",2245,327,196,426,338,216
"COG2814",2273,181,55,284,485,98
"COG2815",5,644,520,264,113,807
"COG2816",730,852,825,492,749,732
"COG2818",1570,294,188,520,520,328
"COG2819",1248,359,384,171,218,352
"COG2820",34,246,350,160,278,465
"COG2821",548,154,122,63,200,122
"COG2822",249,48,16,21,16,4
"COG2823",1022,1216,937,842,699,1115
"COG2824",449,51,27,74,63,36
"COG2825",712,143,175,174,123,118
"COG2826",2541,233,130,416,541,110
"COG2827",714,228,146,216,327,200
"COG2828",914,153,118,239,296,147
"COG2829",641,56,16,94,86,43
"COG2831",1597,135,360,257,373,243
"COG2832",422,550,333,250,187,419
"COG2833",272,16,72,44,89,18
"COG2834",983,259,261,288,505,285
"COG2835",175,134,135,384,342,135
"COG2836",471,32,15,116,145,39
"COG2837",672,124,54,153,160,62
"COG2838",1910,465,815,760,1227,666
"COG2839",2,31,48,17,20,79
"COG2840",1029,369,291,303,289,241
"COG2841",33,1,0,15,0,2
"COG2842",25,6,12,30,64,6
"COG2843",818,817,350,574,659,567
"COG2844",3381,1890,2092,1730,2696,2118
"COG2845",6,76,24,397,268,46
"COG2846",49,24,27,30,4,3
"COG2847",727,246,234,184,272,279
"COG2848",0,29,13,71,93,29
"COG2849",610,4138,2367,2037,3035,2699
"COG2850",1515,164,157,134,136,449
"COG2851",57,2,2,24,7,5
"COG2852",180,6,8,20,149,13
"COG2853",1441,1883,1679,1129,1033,1816
"COG2854",1175,1399,1229,876,883,1337
"COG2855",780,1646,1719,573,349,1146
"COG2856",634,106,10,119,130,26
"COG2857",1059,2968,2350,1761,1792,2776
"COG2859",707,117,208,130,103,176
"COG2860",943,105,55,584,505,84
"COG2861",1062,389,189,286,364,283
"COG2862",185,148,191,122,90,105
"COG2863",1321,514,402,558,520,402
"COG2864",76,24,20,43,51,90
"COG2865",664,105,40,169,87,25
"COG2866",1123,2711,1976,1507,1916,1904
"COG2867",674,771,689,318,306,515
"COG2868",0,0,1,0,0,0
"COG2869",799,920,775,326,277,701
"COG2870",4231,3346,2305,2044,2360,4041
"COG2871",1259,1785,1293,594,479,1239
"COG2872",77,503,411,429,489,367
"COG2873",2018,4760,4931,3142,2893,5080
"COG2874",0,44,65,5,34,27
"COG2875",127,97,637,1412,809,267
"COG2876",201,548,809,466,655,807
"COG2877",1552,2367,2364,1644,1763,2424
"COG2878",518,68,63,188,126,73
"COG2879",6,0,0,0,2,0
"COG2881",2,3,0,0,0,1
"COG2882",128,8,5,26,7,1
"COG2884",690,523,427,541,607,757
"COG2885",6885,2675,3488,2491,2700,2834
"COG2887",2033,1295,775,1264,1597,1011
"COG2888",1,1,0,0,1,0
"COG2890",2379,3638,3209,3313,3166,3297
"COG2891",271,140,92,113,101,112
"COG2893",85,65,114,26,54,80
"COG2894",605,109,607,114,108,205
"COG2895",1840,632,881,795,859,662
"COG2896",1042,1999,1831,1887,2527,2109
"COG2897",883,1853,1489,4435,3740,2061
"COG2898",37,13,13,29,134,21
"COG2899",47,14,85,8,80,30
"COG2900",315,27,1,37,18,15
"COG2901",247,209,202,113,95,129
"COG2902",5113,649,241,1022,1504,489
"COG2904",965,432,365,167,101,181
"COG2905",2312,248,76,409,212,137
"COG2906",350,28,9,32,19,21
"COG2907",1582,2775,2415,868,939,3041
"COG2908",1529,1518,1150,770,1007,1135
"COG2909",2043,94,95,271,135,75
"COG2910",31,13,10,19,68,8
"COG2911",3223,710,188,824,1092,293
"COG2912",208,73,244,1671,1239,190
"COG2913",694,302,344,182,171,281
"COG2914",248,29,28,61,58,25
"COG2915",381,68,43,109,52,56
"COG2916",217,18,4,30,32,18
"COG2917",184,1146,1030,835,870,1294
"COG2918",1375,1092,1009,854,603,841
"COG2919",221,60,76,53,49,43
"COG2920",319,89,72,198,181,92
"COG2921",278,26,22,76,49,42
"COG2922",174,59,11,230,139,76
"COG2923",189,42,27,88,75,41
"COG2924",335,216,157,140,158,149
"COG2925",1266,3431,2878,2080,1544,3272
"COG2926",0,0,0,0,0,0
"COG2927",458,144,147,69,86,109
"COG2928",199,1050,1010,801,848,1580
"COG2929",154,7,8,19,16,3
"COG2930",6,94,132,70,125,100
"COG2931",16570,5838,5217,2078,2960,4720
"COG2932",601,21,34,56,129,26
"COG2933",554,92,45,106,123,28
"COG2935",798,161,242,212,459,241
"COG2936",465,1865,2578,1959,2783,1490
"COG2937",2353,562,348,671,417,500
"COG2938",517,136,101,82,117,140
"COG2939",903,580,524,508,588,488
"COG2940",114,645,812,425,319,770
"COG2941",521,1174,1157,622,531,1338
"COG2942",154,89,95,190,268,133
"COG2943",883,219,45,280,178,132
"COG2944",436,37,7,56,30,12
"COG2945",832,1140,962,709,739,1221
"COG2946",26,18,11,4,28,13
"COG2947",481,632,660,1406,1256,1025
"COG2948",632,22,30,74,190,29
"COG2949",5,10,16,15,35,4
"COG2951",2557,2784,2012,1675,1462,2394
"COG2954",56,286,389,132,222,247
"COG2956",972,844,332,493,618,469
"COG2957",925,1536,714,814,1043,1261
"COG2958",314,0,0,0,16,0
"COG2959",1187,116,59,202,170,87
"COG2960",188,78,96,76,65,70
"COG2961",584,144,94,117,82,109
"COG2962",795,1412,977,1093,1013,1371
"COG2963",2665,216,68,211,302,52
"COG2964",17,7,13,32,90,3
"COG2965",26,0,3,2,2,1
"COG2966",555,99,6,130,126,58
"COG2967",384,395,257,321,473,321
"COG2968",714,217,45,510,428,109
"COG2969",477,45,42,108,93,37
"COG2971",655,227,413,257,361,197
"COG2972",1388,129,159,202,361,106
"COG2973",0,0,0,0,0,0
"COG2974",1183,114,36,134,63,66
"COG2975",42,96,112,42,32,69
"COG2976",714,194,172,144,169,174
"COG2977",60,78,49,84,138,45
"COG2978",1016,216,105,209,255,187
"COG2979",155,17,9,31,11,5
"COG2980",317,99,37,95,86,74
"COG2981",728,97,108,102,110,73
"COG2982",1974,112,182,254,332,186
"COG2983",452,65,122,169,156,92
"COG2984",1052,77,18,90,58,57
"COG2985",16,4,2,4,44,11
"COG2986",1133,1071,852,933,1311,867
"COG2987",930,1151,1079,989,1510,1032
"COG2988",777,192,682,183,108,234
"COG2989",1454,106,226,109,200,123
"COG2990",22,0,0,0,30,0
"COG2991",236,53,5,32,21,21
"COG2992",2722,1933,1420,1174,767,1899
"COG2993",698,83,169,130,256,137
"COG2994",36,3,15,1,0,2
"COG2995",646,73,14,68,72,23
"COG2996",964,83,35,106,91,80
"COG2998",39,332,356,251,356,295
"COG2999",19,28,6,24,4,37
"COG3000",3448,3539,3060,1716,2003,3007
"COG3001",808,412,711,306,495,432
"COG3002",499,26,46,143,261,14
"COG3004",1345,1136,764,1034,1181,1697
"COG3005",47,1,5,10,5,5
"COG3006",0,0,0,0,0,0
"COG3007",331,139,83,96,99,106
"COG3008",905,101,43,157,119,56
"COG3009",213,35,4,77,24,21
"COG3010",5,29,233,33,16,19
"COG3011",488,325,515,227,279,353
"COG3012",538,47,147,69,89,43
"COG3013",3,0,1,2,0,0
"COG3014",33,3,62,8,61,62
"COG3015",19,0,0,2,13,4
"COG3016",199,48,112,57,122,56
"COG3017",172,54,40,74,107,38
"COG3018",309,206,124,137,109,165
"COG3019",1349,308,311,226,310,241
"COG3021",579,79,90,172,295,127
"COG3022",1208,1449,1177,940,1003,1134
"COG3023",1905,1944,1521,1107,935,1675
"COG3024",178,60,40,48,34,37
"COG3025",1380,135,34,230,114,99
"COG3026",1008,83,23,134,72,59
"COG3027",421,632,482,412,316,701
"COG3028",385,70,35,99,44,33
"COG3029",1,4,0,63,94,0
"COG3030",505,931,714,622,715,925
"COG3031",964,138,78,160,155,110
"COG3033",28,539,452,116,28,578
"COG3034",299,79,146,197,360,139
"COG3036",12,0,0,3,0,0
"COG3037",2,0,0,3,2,0
"COG3038",1623,292,336,300,183,355
"COG3039",9224,483,132,851,752,202
"COG3040",511,347,168,79,81,122
"COG3041",49,0,2,7,12,1
"COG3042",3,0,0,0,0,0
"COG3043",29,2,4,0,1,0
"COG3044",11,43,31,116,182,29
"COG3045",276,38,5,66,66,20
"COG3046",2201,4222,5103,1215,388,4194
"COG3047",1068,135,60,161,152,147
"COG3048",17,0,0,2,0,0
"COG3049",30,1,36,3,11,9
"COG3050",1,0,0,0,0,0
"COG3051",4,14,0,36,52,4
"COG3053",0,1,8,1,0,0
"COG3054",1,1,5,15,42,0
"COG3055",8,13,88,143,181,105
"COG3056",1,0,0,0,0,0
"COG3057",245,20,0,28,16,9
"COG3058",42,4,0,29,26,0
"COG3059",417,25,1,51,16,6
"COG3060",208,37,1,28,16,20
"COG3061",0,0,0,0,0,0
"COG3062",10,0,0,1,0,1
"COG3063",1000,99,30,161,106,74
"COG3064",317,44,6,66,48,24
"COG3065",272,45,3,56,37,14
"COG3066",323,67,5,61,38,23
"COG3067",720,565,823,239,173,379
"COG3068",323,63,3,64,42,31
"COG3069",7,0,7,4,6,13
"COG3070",114,15,21,20,16,27
"COG3071",1236,239,110,247,249,194
"COG3072",1791,196,58,331,191,99
"COG3073",569,51,8,65,52,39
"COG3074",0,0,0,0,0,0
"COG3075",2,29,2,42,48,12
"COG3076",135,28,0,20,22,11
"COG3077",84,0,2,4,22,3
"COG3078",7,1,0,0,2,0
"COG3079",418,112,38,164,132,79
"COG3080",4,0,0,85,138,0
"COG3081",963,106,20,160,86,65
"COG3082",93,9,0,10,9,8
"COG3083",565,316,25,227,283,243
"COG3084",0,0,0,0,0,0
"COG3085",432,84,2,83,78,40
"COG3086",276,28,12,39,23,17
"COG3087",464,69,51,121,116,48
"COG3088",562,1240,954,918,824,1193
"COG3089",223,41,11,35,14,26
"COG3090",703,400,520,377,437,456
"COG3091",282,33,9,65,20,25
"COG3092",225,31,1,13,24,9
"COG3093",473,41,19,59,125,22
"COG3094",29,8,5,12,2,2
"COG3095",1,0,1,0,0,0
"COG3096",4,0,6,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",85,14,6,32,4,10
"COG3099",1,0,0,1,0,1
"COG3100",216,18,16,23,33,10
"COG3101",669,62,31,72,46,42
"COG3102",5,1,3,0,0,0
"COG3103",300,88,24,61,42,59
"COG3104",709,1349,1509,611,954,1477
"COG3105",94,12,17,25,14,18
"COG3106",842,136,17,158,114,59
"COG3107",2052,339,191,365,308,304
"COG3108",245,116,124,18,29,54
"COG3109",290,33,0,42,45,22
"COG3110",11,1,1,0,0,0
"COG3111",10,1,0,3,1,1
"COG3112",11,9,2,3,1,0
"COG3113",0,0,0,0,0,0
"COG3114",25,2,2,0,5,2
"COG3115",1009,203,126,217,238,157
"COG3116",127,13,6,32,18,17
"COG3117",384,62,19,105,92,37
"COG3118",471,377,326,401,423,447
"COG3119",2309,8628,17210,10634,17163,16004
"COG3120",0,0,0,0,0,0
"COG3121",52,27,4,18,80,30
"COG3122",513,35,10,63,20,22
"COG3123",277,41,82,49,19,71
"COG3124",375,50,41,74,71,38
"COG3125",383,20,2,42,39,25
"COG3126",84,3,8,20,34,4
"COG3127",2891,1884,1967,1412,2078,1952
"COG3128",1999,447,594,199,136,929
"COG3129",807,60,20,68,39,38
"COG3130",270,22,13,25,11,6
"COG3131",933,179,54,161,111,67
"COG3132",17,11,10,6,30,19
"COG3133",93,24,68,48,7,29
"COG3134",108,15,8,82,32,15
"COG3135",963,211,65,254,143,123
"COG3136",73,5,2,14,0,0
"COG3137",1100,133,39,151,204,82
"COG3138",997,246,202,157,159,121
"COG3139",208,23,15,26,15,17
"COG3141",250,38,2,56,26,18
"COG3142",42,150,138,83,143,263
"COG3143",775,51,10,103,49,31
"COG3144",1698,163,287,216,121,67
"COG3145",877,183,398,343,387,200
"COG3146",1266,977,1853,625,814,1087
"COG3147",394,61,18,53,46,34
"COG3148",1356,133,19,153,80,59
"COG3149",431,52,10,52,25,20
"COG3150",505,298,269,127,50,153
"COG3151",452,128,120,129,124,130
"COG3152",154,550,383,363,488,407
"COG3153",116,69,129,82,180,128
"COG3154",24,16,3,32,0,3
"COG3155",619,202,66,238,307,143
"COG3156",908,471,403,275,221,387
"COG3157",525,23,20,42,7,13
"COG3158",326,4,18,30,149,9
"COG3159",938,359,399,259,216,286
"COG3160",620,55,13,69,44,31
"COG3161",435,173,216,172,99,105
"COG3162",21,2,0,10,9,2
"COG3164",3283,911,410,909,592,640
"COG3165",586,87,57,195,142,60
"COG3166",483,53,25,71,65,42
"COG3167",681,66,24,72,38,34
"COG3168",500,55,11,42,40,35
"COG3169",105,7,3,19,11,4
"COG3170",1518,222,62,228,195,135
"COG3171",70,7,1,13,0,2
"COG3172",224,84,184,71,70,160
"COG3173",1508,2942,2378,1988,1975,2689
"COG3174",245,25,11,54,26,22
"COG3175",645,1111,1217,786,485,1042
"COG3176",1789,971,1168,416,502,1134
"COG3177",3110,214,76,291,183,85
"COG3178",1250,2223,1590,1039,1286,2116
"COG3179",308,29,98,36,24,20
"COG3180",180,708,661,334,320,815
"COG3181",463,1151,1411,2289,2894,1432
"COG3182",4958,617,306,875,854,501
"COG3183",80,41,15,62,39,18
"COG3184",35,20,2,34,18,11
"COG3185",1121,643,341,486,749,447
"COG3186",832,1003,472,405,631,481
"COG3187",672,56,11,98,78,36
"COG3188",750,18,25,42,207,36
"COG3189",21,1,5,14,10,4
"COG3190",86,18,1,32,6,5
"COG3191",103,765,465,801,1098,597
"COG3192",43,0,0,2,2,0
"COG3193",137,127,100,151,302,114
"COG3194",190,470,409,498,432,514
"COG3195",172,500,411,514,649,620
"COG3196",9,0,0,0,9,0
"COG3197",27,2,1,2,2,2
"COG3198",285,36,9,53,22,28
"COG3199",842,650,355,508,638,458
"COG3200",1145,3056,2431,1877,1839,3094
"COG3201",572,394,402,194,190,371
"COG3202",155,1169,730,419,509,669
"COG3203",1049,186,280,85,32,197
"COG3204",1266,557,676,378,221,537
"COG3205",377,24,6,30,28,12
"COG3206",4226,1599,1114,809,1108,944
"COG3207",1,2,0,1,2,0
"COG3208",7,34,90,96,20,47
"COG3209",3758,228,224,150,472,143
"COG3210",4942,45,516,193,267,446
"COG3211",2345,901,480,1197,1213,651
"COG3212",93,6,3,30,0,1
"COG3213",174,47,17,96,45,29
"COG3214",29,142,70,282,269,122
"COG3215",166,7,9,20,7,5
"COG3216",538,163,505,138,146,273
"COG3217",173,676,458,508,580,721
"COG3218",157,14,7,47,26,6
"COG3219",591,60,14,70,32,39
"COG3220",1421,103,39,120,83,99
"COG3221",1522,774,1476,2724,1847,1238
"COG3222",189,134,569,76,98,170
"COG3223",23,30,17,25,3,22
"COG3224",171,42,36,69,23,9
"COG3225",327,1057,661,1068,2033,1296
"COG3226",356,2,6,6,3,5
"COG3227",629,81,122,144,226,79
"COG3228",188,17,160,53,154,97
"COG3230",41,17,7,22,3,4
"COG3231",12,1,0,4,28,0
"COG3232",89,29,43,18,50,42
"COG3233",31,1,0,13,6,0
"COG3235",454,53,5,75,38,21
"COG3236",171,49,65,32,29,42
"COG3237",169,22,4,30,40,12
"COG3238",102,20,61,45,93,45
"COG3239",2286,2159,3458,927,965,1582
"COG3240",91,13,26,43,8,16
"COG3241",216,267,204,108,79,290
"COG3242",143,11,1,5,1,1
"COG3243",2697,246,168,1527,1022,235
"COG3245",545,190,127,262,264,153
"COG3246",150,1440,1325,1286,1546,1728
"COG3247",11,2,9,15,61,2
"COG3248",560,30,11,88,10,9
"COG3249",986,252,134,256,230,196
"COG3250",1896,2623,1210,2265,3172,1504
"COG3251",3,0,1,4,1,3
"COG3252",2,50,62,47,52,95
"COG3253",9,120,57,922,623,109
"COG3254",16,179,108,52,102,85
"COG3255",271,160,138,99,55,222
"COG3256",142,11,19,46,27,19
"COG3257",130,35,81,76,50,39
"COG3258",82,20,6,26,27,13
"COG3259",11,1,4,7,2,3
"COG3261",9,0,0,0,0,1
"COG3263",1082,256,72,2982,1841,182
"COG3264",2123,1011,802,584,805,797
"COG3265",258,95,68,125,211,88
"COG3266",461,15,17,22,0,5
"COG3267",2282,616,225,470,526,361
"COG3268",1529,1831,1472,717,631,1219
"COG3269",3,32,7,3,5,11
"COG3270",102,1,9,5,0,3
"COG3271",300,15,4,7,7,7
"COG3272",665,311,122,63,145,121
"COG3273",5,69,9,288,153,78
"COG3274",1,0,0,0,0,0
"COG3275",715,126,237,188,474,149
"COG3276",335,1756,1070,1961,1793,894
"COG3277",0,1,0,0,0,1
"COG3278",1573,250,388,332,618,232
"COG3279",2352,268,230,451,673,275
"COG3280",176,7,2,46,146,1
"COG3281",150,8,3,46,120,3
"COG3283",663,126,14,152,77,51
"COG3284",792,148,148,225,254,144
"COG3285",426,13,12,101,422,3
"COG3287",994,141,22,221,100,70
"COG3288",1518,3243,3287,3254,3182,4735
"COG3290",87,6,6,123,269,6
"COG3291",2457,2332,3846,2775,3998,2295
"COG3292",6240,2315,948,1954,2698,1480
"COG3293",1386,342,90,430,806,205
"COG3294",0,0,0,0,2,0
"COG3295",825,65,12,111,43,28
"COG3296",427,38,22,55,48,35
"COG3297",652,160,51,143,104,89
"COG3298",100,85,75,169,350,107
"COG3299",86,0,3,1,0,0
"COG3300",2658,276,56,395,259,136
"COG3301",3,2,0,1,4,4
"COG3302",7,71,125,23,13,84
"COG3303",13,0,7,0,2,2
"COG3304",4,18,151,6,18,12
"COG3305",0,0,0,4,0,0
"COG3306",337,443,491,104,31,915
"COG3307",2629,374,1226,302,354,647
"COG3308",273,43,5,45,37,25
"COG3309",16,0,0,0,0,0
"COG3310",543,39,14,59,36,34
"COG3311",170,24,41,74,89,19
"COG3312",419,53,24,69,38,27
"COG3313",550,236,275,162,102,202
"COG3314",29,40,3,119,140,62
"COG3315",82,189,197,235,224,207
"COG3316",766,42,44,37,161,65
"COG3317",851,524,591,446,280,404
"COG3318",215,535,100,275,421,250
"COG3319",53,8,139,7,91,39
"COG3320",700,35,136,27,102,60
"COG3321",147,232,672,703,1314,512
"COG3322",121,19,12,80,10,9
"COG3323",90,108,263,78,90,188
"COG3324",546,59,21,140,146,28
"COG3325",54,128,247,151,205,185
"COG3326",388,23,5,55,15,21
"COG3327",13,11,19,19,56,13
"COG3328",2297,164,163,371,1419,176
"COG3329",448,166,581,114,25,335
"COG3330",3,76,682,17,3,252
"COG3331",33,2,1,1,1,4
"COG3332",650,303,265,188,166,245
"COG3333",816,1822,2485,2452,2711,1603
"COG3334",184,11,23,1,20,16
"COG3335",1187,260,90,260,716,165
"COG3336",39,487,324,426,530,415
"COG3338",30,8,27,25,4,26
"COG3339",96,46,169,55,67,103
"COG3340",330,796,731,261,244,757
"COG3341",1,17,38,3,31,24
"COG3342",67,550,460,762,1078,363
"COG3344",6447,1091,259,1642,957,471
"COG3345",688,64,74,76,204,54
"COG3346",754,1219,1511,837,409,1024
"COG3347",236,1493,897,1662,2369,1801
"COG3349",58,359,2438,85,119,848
"COG3350",2,1,2,23,13,0
