"","X122_SUR_0d2.0d45","X98_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3"
"COG2208",2886,1470,1204,2144,1546,1671
"COG2209",1045,206,207,980,225,741
"COG2210",15,237,175,154,143,31
"COG2211",3289,1509,1257,5424,1223,3358
"COG2212",2,14,22,1,74,0
"COG2213",340,9,65,210,106,252
"COG2214",1912,1333,1324,2009,1498,2120
"COG2215",253,39,54,132,120,95
"COG2216",4,2,28,0,33,2
"COG2217",2777,3225,5478,1852,7065,2713
"COG2218",120,231,180,63,108,155
"COG2219",251,1105,1085,144,1417,606
"COG2220",3078,2851,2965,2182,2731,3083
"COG2221",94,442,322,200,269,218
"COG2222",93,84,88,201,152,242
"COG2223",8,138,209,408,656,178
"COG2224",3035,2116,2020,2602,2012,2679
"COG2225",5082,3167,3213,4384,2894,4616
"COG2226",3912,4133,4032,3222,3811,3585
"COG2227",2352,1565,1540,2197,1363,2350
"COG2229",0,1,1,0,3,1
"COG2230",5349,2519,2438,4003,2248,4789
"COG2231",1,127,100,0,127,3
"COG2232",42,62,38,62,37,53
"COG2233",517,1496,1597,1024,1408,761
"COG2234",4992,5119,5212,4186,4094,4153
"COG2235",67,116,84,56,151,40
"COG2236",1577,784,796,1235,797,1542
"COG2237",304,1282,1164,117,1095,532
"COG2238",132,440,439,44,344,217
"COG2239",5098,2646,2846,4101,2666,3880
"COG2240",13,13,21,56,45,49
"COG2241",322,598,627,508,576,490
"COG2242",261,1056,1063,523,911,543
"COG2243",266,1056,1000,445,976,455
"COG2244",2356,2121,2318,2444,2212,1525
"COG2246",22,138,178,3,146,95
"COG2247",0,14,18,0,81,14
"COG2249",1899,284,312,692,303,1054
"COG2250",0,53,19,16,44,13
"COG2251",754,616,710,394,768,886
"COG2252",1821,832,846,1714,1076,2462
"COG2253",1,0,1,0,0,0
"COG2255",1993,1788,1848,2022,1762,1784
"COG2256",292,1260,1260,1947,1851,1013
"COG2257",11,34,41,34,92,13
"COG2258",333,659,639,284,757,415
"COG2259",519,455,550,251,553,410
"COG2260",0,19,10,4,23,27
"COG2261",1,5,20,11,25,1
"COG2262",2677,3327,3310,3427,3103,2772
"COG2263",189,64,78,34,38,189
"COG2264",778,941,922,1377,1039,884
"COG2265",1239,1610,1554,2730,1653,1469
"COG2266",0,351,361,23,306,72
"COG2267",1036,287,359,1302,825,903
"COG2268",521,1518,1245,548,1109,1111
"COG2269",53,333,380,454,501,102
"COG2270",3792,3214,2865,2794,2336,3176
"COG2271",133,385,341,151,400,107
"COG2272",2823,1190,1282,1673,1484,1974
"COG2273",2439,1044,1047,2230,708,1476
"COG2274",956,945,1181,1607,1331,1131
"COG2301",985,1529,1475,1836,2014,1749
"COG2302",200,0,9,50,3,232
"COG2303",9082,10652,10123,10566,10727,10676
"COG2304",2300,3090,3101,3554,3269,2535
"COG2306",0,19,17,0,17,1
"COG2307",78,59,294,331,574,571
"COG2308",333,105,396,473,790,1536
"COG2309",687,904,882,507,844,1115
"COG2310",17,19,3,12,127,22
"COG2311",368,112,153,258,239,498
"COG2312",3,55,39,54,60,24
"COG2313",444,737,708,532,641,440
"COG2314",58,12,17,46,79,10
"COG2315",40,79,75,73,92,46
"COG2316",39,224,196,8,141,23
"COG2317",1207,635,651,837,514,1663
"COG2318",5,57,88,51,144,23
"COG2319",1250,1806,1832,2282,1167,2183
"COG2320",15,21,41,1,19,6
"COG2321",15,25,46,13,124,17
"COG2322",339,383,374,383,292,348
"COG2323",0,24,90,1,77,11
"COG2324",131,12,12,136,18,68
"COG2326",1173,539,565,1267,666,874
"COG2327",26,47,147,60,174,121
"COG2329",749,592,638,251,578,201
"COG2331",180,385,335,259,384,199
"COG2332",1257,865,754,1032,783,1099
"COG2333",23,425,523,259,840,59
"COG2334",3181,3352,3118,2849,2868,3406
"COG2335",798,85,190,1348,278,1126
"COG2336",1,0,2,0,4,0
"COG2337",0,44,48,57,42,10
"COG2339",309,350,393,100,331,251
"COG2340",353,112,133,423,174,342
"COG2342",1,23,30,10,42,9
"COG2343",19,52,86,150,116,135
"COG2344",208,310,280,136,285,206
"COG2345",0,30,33,71,37,69
"COG2346",17,89,124,83,182,19
"COG2348",23,16,37,1,16,30
"COG2350",104,83,120,156,129,149
"COG2351",283,504,492,455,407,492
"COG2352",5062,2566,2799,3896,2349,4480
"COG2353",495,308,392,773,568,499
"COG2354",5,36,124,129,287,14
"COG2355",2116,2508,2344,2796,2830,2635
"COG2356",449,376,456,1077,484,443
"COG2357",14,20,65,12,57,2
"COG2358",954,1579,1572,1169,1183,941
"COG2359",1,0,0,0,0,0
"COG2360",226,609,613,903,739,373
"COG2361",1,4,19,0,24,0
"COG2362",142,432,365,25,298,49
"COG2363",156,197,229,292,248,92
"COG2364",907,435,461,1136,598,1390
"COG2365",324,443,460,471,492,454
"COG2366",4105,4949,4405,3930,3951,2947
"COG2367",107,229,289,119,339,182
"COG2368",106,3715,3595,659,3520,832
"COG2369",2,7,39,7,90,1
"COG2370",140,59,51,265,77,148
"COG2371",46,115,109,117,163,244
"COG2372",0,69,69,3,82,10
"COG2373",283,518,674,590,683,340
"COG2374",860,834,993,1205,886,615
"COG2375",300,62,234,110,188,72
"COG2376",498,664,777,557,606,802
"COG2377",2946,1610,1447,2666,1311,2829
"COG2378",133,463,683,261,990,172
"COG2379",229,1486,1293,628,1221,429
"COG2380",0,0,0,0,0,4
"COG2382",48,114,185,78,163,82
"COG2384",0,4,2,42,4,3
"COG2385",944,288,282,497,202,1035
"COG2386",662,1029,914,686,860,656
"COG2388",9,9,38,9,69,8
"COG2389",0,0,3,27,0,30
"COG2390",28,116,250,301,307,175
"COG2391",107,1098,1192,1485,1311,343
"COG2401",0,0,0,0,6,2
"COG2402",6,4,0,1,6,0
"COG2403",0,161,106,0,87,0
"COG2404",9,32,22,8,50,2
"COG2405",6,0,0,0,0,0
"COG2406",0,434,403,23,344,72
"COG2407",145,261,284,446,254,336
"COG2409",703,528,650,93,766,859
"COG2410",0,35,41,0,64,1
"COG2412",0,263,251,17,259,24
"COG2413",10,1,3,0,3,7
"COG2414",14,1337,1118,108,1248,179
"COG2421",245,1399,1303,240,1635,222
"COG2423",719,1821,1740,1000,1498,740
"COG2425",2,2,0,51,1,20
"COG2426",156,7,10,40,11,101
"COG2428",0,0,0,0,0,1
"COG2429",0,597,579,42,498,91
"COG2430",0,1,0,23,4,13
"COG2431",0,5,19,0,74,2
"COG2433",0,0,0,0,0,0
"COG2440",1,33,41,1,35,1
"COG2442",14,18,21,0,8,0
"COG2443",51,35,35,21,8,74
"COG2445",1,1,0,3,15,1
"COG2450",14,2,4,1,3,3
"COG2451",0,0,1,5,1,6
"COG2452",0,47,28,101,18,1
"COG2453",129,751,671,388,646,354
"COG2454",0,3,1,0,0,0
"COG2457",3,7,6,7,12,1
"COG2461",1,4,0,0,0,0
"COG2501",56,8,9,60,16,44
"COG2502",0,1,5,0,3,0
"COG2503",597,70,87,380,135,426
"COG2508",4,3,94,1,135,7
"COG2509",84,33,54,1280,117,250
"COG2510",0,0,2,0,4,0
"COG2511",683,1750,1555,179,1307,962
"COG2512",0,919,880,46,764,104
"COG2513",1742,2693,2480,1794,3702,2216
"COG2514",3,357,360,8,325,14
"COG2515",458,1439,1489,1275,1239,494
"COG2516",0,181,169,1,106,33
"COG2518",1163,2256,2048,1669,1925,1516
"COG2519",389,842,763,215,722,485
"COG2520",550,1369,1266,123,747,552
"COG2521",0,0,0,15,0,10
"COG2522",148,43,51,5,34,26
"COG2524",1,2,0,4,0,6
"COG2602",1,13,23,11,48,2
"COG2603",474,362,351,634,581,625
"COG2604",33,303,370,54,447,44
"COG2605",913,1103,1010,332,934,1160
"COG2606",856,817,903,424,1122,956
"COG2607",250,141,129,366,235,245
"COG2608",7,40,82,13,130,18
"COG2609",7383,5412,5502,5041,4807,6013
"COG2610",343,377,425,359,816,527
"COG2703",3,15,24,0,91,0
"COG2704",1,0,0,0,2,6
"COG2706",100,889,821,188,887,179
"COG2710",1025,17,68,1157,57,1237
"COG2715",93,199,164,82,205,33
"COG2716",31,144,150,243,215,39
"COG2717",429,239,226,702,266,498
"COG2718",26,47,53,156,316,22
"COG2719",52,50,107,181,339,27
"COG2720",9,30,17,22,9,40
"COG2721",2345,1484,1465,2264,1283,2745
"COG2723",1456,363,561,661,349,549
"COG2730",1413,522,510,787,395,832
"COG2731",16,2,3,10,7,0
"COG2732",0,0,0,0,0,0
"COG2733",1,40,132,62,128,6
"COG2738",424,123,155,632,128,466
"COG2740",41,31,39,265,86,111
"COG2746",151,288,238,79,191,157
"COG2747",0,1,2,0,37,0
"COG2755",2018,1655,1733,1939,1653,2321
"COG2759",3353,3443,3233,3472,2659,4059
"COG2761",242,549,499,644,596,483
"COG2764",17,172,186,34,160,3
"COG2766",79,153,196,315,550,54
"COG2768",2,105,94,0,79,15
"COG2770",53,155,191,16,307,14
"COG2771",114,130,468,538,604,184
"COG2801",248,4073,5364,5455,8941,842
"COG2802",2285,1123,1066,1455,1001,1980
"COG2804",3162,2988,2982,2437,3892,1924
"COG2805",1051,878,788,943,919,779
"COG2807",6,28,87,4,119,3
"COG2808",26,280,334,87,422,25
"COG2810",0,9,7,0,6,0
"COG2812",6663,4332,4161,5096,3845,5731
"COG2813",73,174,298,688,591,169
"COG2814",37,351,548,69,842,26
"COG2815",530,128,161,463,160,500
"COG2816",796,837,740,902,977,722
"COG2818",149,453,464,645,788,207
"COG2819",497,116,189,460,149,296
"COG2820",312,219,274,582,134,293
"COG2821",32,158,161,232,261,102
"COG2822",1,2,8,0,107,1
"COG2823",1051,632,622,610,698,920
"COG2824",10,20,55,254,129,8
"COG2825",143,129,148,194,189,136
"COG2826",22,320,409,351,1286,50
"COG2827",125,252,326,230,414,159
"COG2828",106,265,262,253,476,170
"COG2829",5,29,96,47,175,4
"COG2831",193,280,323,274,432,258
"COG2832",426,229,202,228,233,244
"COG2833",11,51,71,498,80,69
"COG2834",216,477,451,508,518,298
"COG2835",122,368,349,205,367,168
"COG2836",18,144,229,48,242,9
"COG2837",5,59,134,4,267,30
"COG2838",303,1170,1424,1952,1430,799
"COG2839",60,17,25,164,7,143
"COG2840",175,257,286,584,362,248
"COG2841",2,1,0,0,5,0
"COG2842",1,7,78,0,87,2
"COG2843",495,768,662,285,657,276
"COG2844",1592,2692,2704,3353,3011,2325
"COG2845",2,166,227,7,163,60
"COG2846",12,11,15,42,26,1
"COG2847",139,279,244,352,414,250
"COG2848",48,99,77,14,39,3
"COG2849",4448,3719,3042,1834,2201,1802
"COG2850",39,74,125,556,279,141
"COG2851",7,2,4,0,69,2
"COG2852",13,27,118,56,81,11
"COG2853",1796,1168,1123,1313,1176,1628
"COG2854",1406,955,938,575,646,804
"COG2855",1960,363,327,1430,367,1590
"COG2856",3,22,101,0,229,7
"COG2857",2601,1718,1669,2276,1629,2261
"COG2859",134,61,88,75,192,84
"COG2860",10,347,452,230,501,76
"COG2861",168,257,237,93,429,115
"COG2862",182,126,82,143,126,172
"COG2863",361,493,434,795,678,517
"COG2864",7,86,70,133,122,49
"COG2865",21,65,140,52,263,14
"COG2866",2670,1853,1844,1957,1358,2594
"COG2867",781,431,413,810,438,722
"COG2868",0,0,0,0,0,0
"COG2869",1156,265,237,1080,300,814
"COG2870",3180,2744,2388,2735,2157,2482
"COG2871",2135,435,408,1718,556,1392
"COG2872",305,367,326,203,445,542
"COG2873",4315,2969,2903,4063,2610,5010
"COG2874",147,55,47,11,51,41
"COG2875",232,894,887,377,745,498
"COG2876",934,738,739,1119,800,875
"COG2877",2731,1774,1677,2462,1562,2433
"COG2878",42,113,134,559,182,153
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,1,13,2,37,0
"COG2884",823,502,625,895,627,753
"COG2885",3164,1904,2381,5985,3079,3455
"COG2887",718,1225,1472,886,866,595
"COG2888",0,1,1,0,0,6
"COG2890",3748,3192,2994,2772,3037,3063
"COG2891",95,136,98,93,189,68
"COG2893",62,38,49,197,57,109
"COG2894",205,104,134,205,257,276
"COG2895",783,620,802,877,646,708
"COG2896",1494,2438,2377,1907,2138,1951
"COG2897",1444,3837,3922,1531,3807,1720
"COG2898",10,13,93,17,167,10
"COG2899",28,8,49,117,42,99
"COG2900",0,15,13,0,29,0
"COG2901",230,88,98,238,112,188
"COG2902",57,1024,1430,365,2063,158
"COG2904",474,169,128,417,245,268
"COG2905",29,87,241,106,697,4
"COG2906",5,10,11,0,50,3
"COG2907",2908,741,747,2271,644,2617
"COG2908",1670,933,909,1476,1018,1256
"COG2909",36,74,120,9,963,10
"COG2910",5,5,47,30,31,13
"COG2911",266,392,541,15,1246,64
"COG2912",47,1335,1173,313,1317,235
"COG2913",362,197,174,563,286,348
"COG2914",4,63,83,143,87,29
"COG2915",16,37,43,252,112,64
"COG2916",0,6,13,5,35,0
"COG2917",1208,897,851,1034,676,1046
"COG2918",1278,669,622,1450,787,908
"COG2919",42,83,82,83,122,49
"COG2920",62,175,137,274,156,108
"COG2921",13,39,44,122,72,20
"COG2922",16,110,102,169,97,83
"COG2923",19,83,69,45,121,50
"COG2924",243,216,155,192,145,114
"COG2925",3469,1663,1587,2358,1396,2978
"COG2926",0,0,0,0,0,0
"COG2927",106,136,153,238,227,134
"COG2928",1610,959,896,1074,744,1369
"COG2929",1,8,27,10,29,0
"COG2930",75,111,122,244,149,140
"COG2931",5155,3189,2917,2791,2768,3677
"COG2932",6,73,102,18,245,20
"COG2933",4,73,104,36,255,30
"COG2935",131,415,443,387,398,150
"COG2936",2287,3022,2895,1606,2710,3115
"COG2937",503,493,372,474,658,277
"COG2938",91,109,101,209,145,103
"COG2939",654,434,532,686,432,665
"COG2940",783,317,326,945,267,962
"COG2941",1326,504,496,1071,498,1238
"COG2942",90,224,245,429,258,144
"COG2943",15,62,120,8,405,15
"COG2944",1,12,32,2,44,0
"COG2945",1050,701,707,770,666,962
"COG2946",0,10,9,0,24,0
"COG2947",981,1242,1144,554,1190,988
"COG2948",5,53,134,19,294,15
"COG2949",13,8,44,23,9,6
"COG2951",2954,1435,1404,2551,1521,2102
"COG2954",328,208,211,211,169,241
"COG2956",705,650,640,330,637,295
"COG2957",800,1251,1106,611,1067,1105
"COG2958",0,2,0,2,5,0
"COG2959",12,162,203,221,319,42
"COG2960",58,60,74,161,116,70
"COG2961",104,57,76,109,217,85
"COG2962",1307,864,946,878,589,789
"COG2963",30,318,510,689,1157,31
"COG2964",30,106,87,3,81,5
"COG2965",0,0,4,0,3,3
"COG2966",2,29,101,8,58,2
"COG2967",308,467,476,376,449,324
"COG2968",4,480,408,148,470,137
"COG2969",15,73,96,191,173,43
"COG2971",47,314,401,149,412,182
"COG2972",40,74,176,280,486,53
"COG2973",0,0,1,0,2,0
"COG2974",18,58,78,135,246,6
"COG2975",131,33,19,195,26,106
"COG2976",147,138,118,321,210,167
"COG2977",7,147,144,57,168,16
"COG2978",54,215,281,130,317,68
"COG2979",4,12,16,1,97,0
"COG2980",11,101,106,92,157,64
"COG2981",35,89,97,296,292,39
"COG2982",25,399,382,304,826,82
"COG2983",45,103,113,435,167,119
"COG2984",5,37,37,10,233,1
"COG2985",2,12,49,29,25,7
"COG2986",1185,1365,1468,1154,1194,1084
"COG2987",1385,1542,1552,1383,1151,1346
"COG2988",260,24,109,46,134,290
"COG2989",82,51,155,393,292,169
"COG2990",0,0,14,0,0,1
"COG2991",20,8,10,29,46,16
"COG2992",1812,766,800,1273,663,1545
"COG2993",159,82,199,193,284,33
"COG2994",15,2,0,27,0,1
"COG2995",4,37,88,8,101,2
"COG2996",27,32,98,461,125,57
"COG2998",245,436,393,463,403,319
"COG2999",3,9,3,0,6,9
"COG3000",3284,1862,1822,4572,1774,3928
"COG3001",339,374,501,92,517,403
"COG3002",23,180,245,46,365,34
"COG3004",1368,962,1105,1031,1101,1272
"COG3005",1,5,2,3,5,1
"COG3006",0,0,0,0,1,0
"COG3007",26,64,78,246,98,32
"COG3008",4,41,134,46,134,6
"COG3009",3,16,51,4,45,0
"COG3010",52,11,13,73,10,131
"COG3011",456,284,263,409,319,582
"COG3012",4,55,79,118,148,46
"COG3013",0,1,1,0,14,0
"COG3014",33,57,69,31,95,29
"COG3015",5,0,7,0,9,1
"COG3016",23,96,127,59,222,77
"COG3017",13,107,92,66,146,29
"COG3018",137,106,122,64,75,73
"COG3019",300,188,237,254,434,349
"COG3021",138,115,248,539,208,227
"COG3022",1486,927,980,1761,906,1222
"COG3023",1782,1016,927,1884,962,1352
"COG3024",61,27,25,78,48,50
"COG3025",13,44,95,27,275,7
"COG3026",7,66,80,163,206,25
"COG3027",610,354,334,364,334,510
"COG3028",21,34,41,136,115,25
"COG3029",0,116,139,0,86,0
"COG3030",776,759,736,729,632,771
"COG3031",97,153,152,129,215,32
"COG3033",453,32,21,241,37,353
"COG3034",73,409,413,307,568,141
"COG3036",1,0,0,0,1,0
"COG3037",0,1,1,0,0,0
"COG3038",330,76,160,628,394,566
"COG3039",38,1128,1258,825,2949,41
"COG3040",431,84,104,430,158,197
"COG3041",0,7,11,1,16,3
"COG3042",0,0,0,2,0,0
"COG3043",0,0,1,0,3,0
"COG3044",2,213,187,2,198,16
"COG3045",4,39,49,8,79,5
"COG3046",6237,82,257,3303,296,3607
"COG3047",40,65,165,71,294,74
"COG3048",0,0,0,0,1,0
"COG3049",13,2,3,124,42,26
"COG3050",0,0,0,0,0,0
"COG3051",0,86,58,5,58,1
"COG3053",0,0,0,0,0,0
"COG3054",0,25,40,2,38,6
"COG3055",52,178,171,82,155,81
"COG3056",0,0,0,0,0,0
"COG3057",0,10,20,1,18,0
"COG3058",5,25,19,0,25,0
"COG3059",0,8,32,1,41,2
"COG3060",0,3,10,16,23,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",10,97,117,126,229,19
"COG3064",0,15,27,0,42,1
"COG3065",2,11,24,1,26,2
"COG3066",4,13,36,1,38,2
"COG3067",1058,114,105,902,337,549
"COG3068",3,17,31,1,58,0
"COG3069",9,1,9,99,4,61
"COG3070",10,13,10,23,51,16
"COG3071",54,247,240,173,447,124
"COG3072",19,163,180,7,523,15
"COG3073",3,21,23,32,66,3
"COG3074",0,0,0,0,0,0
"COG3075",0,46,36,0,40,5
"COG3076",0,8,16,1,13,0
"COG3077",0,5,14,0,32,3
"COG3078",0,1,1,1,2,0
"COG3079",28,104,132,231,203,62
"COG3080",0,142,161,0,126,0
"COG3081",24,26,67,0,211,1
"COG3082",0,1,8,2,10,0
"COG3083",4,217,260,23,223,132
"COG3084",0,0,0,0,0,0
"COG3085",2,25,46,2,58,1
"COG3086",0,12,12,19,79,0
"COG3087",15,97,110,115,200,36
"COG3088",856,631,544,793,813,1050
"COG3089",6,22,21,25,36,3
"COG3090",636,264,381,855,490,641
"COG3091",4,10,35,24,52,8
"COG3092",0,10,15,0,32,0
"COG3093",23,59,119,10,292,8
"COG3094",1,0,8,3,4,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,5,0
"COG3097",0,0,0,0,0,0
"COG3098",1,17,16,26,46,1
"COG3099",0,0,0,0,1,0
"COG3100",4,37,42,28,71,5
"COG3101",12,22,50,67,126,11
"COG3102",0,0,0,3,1,3
"COG3103",14,14,37,43,50,8
"COG3104",1689,799,840,2540,763,1903
"COG3105",3,16,15,67,80,6
"COG3106",2,34,92,35,172,5
"COG3107",86,367,319,446,512,154
"COG3108",72,4,19,216,40,103
"COG3109",1,12,18,0,39,0
"COG3110",0,0,0,0,12,0
"COG3111",1,0,0,0,0,0
"COG3112",0,4,4,0,6,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,0,3,1
"COG3115",83,256,219,187,316,83
"COG3116",4,23,18,4,32,5
"COG3117",8,49,53,57,106,30
"COG3118",321,347,390,584,566,454
"COG3119",12237,19104,17858,22378,17645,20653
"COG3120",0,0,0,0,0,0
"COG3121",4,24,41,102,79,15
"COG3122",3,17,31,45,120,0
"COG3123",106,17,16,112,51,48
"COG3124",31,82,101,263,166,64
"COG3125",5,6,22,6,52,3
"COG3126",2,21,28,3,64,1
"COG3127",1782,1979,1959,2162,2228,2285
"COG3128",460,88,92,348,181,431
"COG3129",10,17,20,243,103,11
"COG3130",2,13,20,26,53,0
"COG3131",16,77,113,17,419,20
"COG3132",7,12,12,16,19,3
"COG3133",103,12,15,84,53,81
"COG3134",1,27,29,42,71,15
"COG3135",24,108,172,45,307,53
"COG3136",0,0,0,0,42,0
"COG3137",7,85,159,66,207,21
"COG3138",208,66,128,91,442,184
"COG3139",1,15,22,47,71,6
"COG3141",3,13,19,1,56,0
"COG3142",412,131,121,523,93,372
"COG3143",6,24,53,2,156,1
"COG3144",16,56,91,53,284,7
"COG3145",182,287,328,938,398,377
"COG3146",1324,890,878,1423,955,1435
"COG3147",5,29,45,65,84,6
"COG3148",4,35,84,42,192,5
"COG3149",7,19,20,28,75,1
"COG3150",388,24,45,392,73,200
"COG3151",112,124,111,377,126,173
"COG3152",586,451,430,457,427,540
"COG3153",96,187,154,156,133,81
"COG3154",0,3,4,2,27,0
"COG3155",111,289,303,22,239,39
"COG3156",508,206,217,529,324,372
"COG3157",6,8,5,11,93,8
"COG3158",5,36,96,98,116,61
"COG3159",388,224,213,528,303,333
"COG3160",1,12,35,41,90,0
"COG3161",187,88,112,392,155,179
"COG3162",0,15,20,2,17,0
"COG3164",247,553,622,1539,952,859
"COG3165",32,128,138,133,198,54
"COG3166",7,64,62,82,144,11
"COG3167",1,72,70,76,168,16
"COG3168",7,45,29,58,124,8
"COG3169",3,7,12,2,24,1
"COG3170",14,108,119,92,418,46
"COG3171",1,1,0,0,17,0
"COG3172",195,84,67,381,141,277
"COG3173",1689,1289,1311,2212,1935,2334
"COG3174",1,22,15,2,131,3
"COG3175",1428,482,477,1383,434,1090
"COG3176",780,487,469,1639,496,994
"COG3177",143,163,199,111,331,26
"COG3178",2351,1439,1132,1731,1225,1934
"COG3179",110,1,12,848,61,37
"COG3180",686,351,340,793,366,829
"COG3181",1342,2765,3212,2783,2805,1574
"COG3182",166,245,640,56,1025,159
"COG3183",22,37,35,31,55,28
"COG3184",3,10,8,0,11,0
"COG3185",414,667,733,1040,613,347
"COG3186",855,599,579,529,455,379
"COG3187",4,35,57,16,237,17
"COG3188",13,61,152,303,210,16
"COG3189",0,4,11,0,43,1
"COG3190",2,3,18,0,61,0
"COG3191",515,995,1108,461,885,473
"COG3192",1,2,3,0,6,0
"COG3193",64,326,325,369,394,99
"COG3194",377,431,414,559,395,463
"COG3195",377,632,635,729,535,556
"COG3196",0,0,0,0,2,0
"COG3197",1,0,3,5,7,0
"COG3198",3,10,35,15,50,0
"COG3199",400,702,633,239,712,480
"COG3200",2902,1577,1595,1681,1358,2472
"COG3201",502,150,172,831,175,610
"COG3202",1069,512,432,1101,326,691
"COG3203",298,37,19,230,65,229
"COG3204",604,108,159,417,229,364
"COG3205",3,15,20,1,60,0
"COG3206",1384,756,844,1679,1061,553
"COG3207",0,3,2,0,0,0
"COG3208",13,7,27,61,38,79
"COG3209",57,74,318,71,368,61
"COG3210",137,344,296,217,466,189
"COG3211",421,1039,1127,513,1214,494
"COG3212",1,3,0,0,56,0
"COG3213",8,40,58,129,134,5
"COG3214",32,211,241,113,255,72
"COG3215",5,14,6,30,61,2
"COG3216",189,107,126,490,191,363
"COG3217",390,608,628,1024,661,725
"COG3218",2,14,38,12,92,2
"COG3219",3,30,26,1,53,2
"COG3220",13,61,80,134,248,18
"COG3221",984,1832,2022,986,2120,1269
"COG3222",244,133,160,465,245,358
"COG3223",78,9,10,24,4,52
"COG3224",7,10,39,30,75,18
"COG3225",967,2585,2219,1257,2221,886
"COG3226",2,4,3,3,33,17
"COG3227",150,163,246,202,178,83
"COG3228",24,77,136,39,263,73
"COG3230",2,3,9,2,28,1
"COG3231",0,3,22,2,17,2
"COG3232",21,65,59,92,50,44
"COG3233",0,0,2,0,25,0
"COG3234",0,0,0,0,2,0
"COG3235",10,17,37,1,133,1
"COG3236",28,5,16,171,36,35
"COG3237",1,15,21,0,39,0
"COG3238",38,62,104,104,70,45
"COG3239",2180,1582,1332,3428,1533,3292
"COG3240",5,9,20,42,27,26
"COG3241",226,36,38,161,86,355
"COG3242",1,3,0,2,18,4
"COG3243",46,840,1020,585,1441,201
"COG3245",157,312,281,347,329,123
"COG3246",991,1606,1579,1857,1232,1896
"COG3247",3,3,44,4,31,13
"COG3248",11,10,20,39,148,0
"COG3249",58,250,172,204,342,109
"COG3250",1932,2625,3173,2068,2256,1958
"COG3251",2,2,11,4,1,0
"COG3252",47,89,56,76,33,69
"COG3253",9,566,639,53,546,228
"COG3254",138,129,126,58,128,135
"COG3255",186,71,66,257,89,196
"COG3256",4,22,18,14,174,33
"COG3257",23,57,95,344,177,87
"COG3258",16,20,46,13,68,45
"COG3259",0,0,0,0,3,0
"COG3261",2,0,0,0,0,0
"COG3263",54,1831,1815,136,1764,281
"COG3264",736,738,806,1439,1035,852
"COG3265",60,165,190,188,197,113
"COG3266",1,2,1,11,69,2
"COG3267",704,414,457,339,696,154
"COG3268",2256,632,542,1546,587,1435
"COG3269",7,11,5,0,5,1
"COG3270",0,2,1,0,7,1
"COG3271",8,1,12,29,72,0
"COG3272",66,122,131,85,231,113
"COG3273",0,113,166,5,152,47
"COG3274",0,0,0,2,4,2
"COG3275",58,134,306,602,268,105
"COG3276",1265,2965,2873,844,2574,1350
"COG3277",0,0,0,0,0,1
"COG3278",351,294,515,591,747,206
"COG3279",143,216,575,1009,617,181
"COG3280",1,2,117,0,53,7
"COG3281",7,7,88,11,36,19
"COG3283",5,27,49,1,84,0
"COG3284",133,48,162,1123,358,462
"COG3285",40,45,309,2,242,20
"COG3287",16,62,137,20,290,19
"COG3288",5519,3373,3317,3267,2873,4383
"COG3290",1,187,267,4,236,4
"COG3291",4116,4324,3903,5369,3226,2987
"COG3292",2352,1704,2298,1761,1536,774
"COG3293",17,709,848,803,1071,92
"COG3294",0,2,1,0,4,0
"COG3295",3,28,57,3,125,0
"COG3296",3,38,59,10,96,29
"COG3297",28,82,90,197,211,32
"COG3298",34,373,370,113,396,88
"COG3299",0,1,2,22,1,0
"COG3300",21,98,165,15,604,20
"COG3301",0,3,3,0,2,4
"COG3302",74,10,10,365,6,228
"COG3303",6,0,1,0,3,0
"COG3304",6,7,28,44,21,26
"COG3305",1,0,0,0,0,0
"COG3306",701,31,28,727,47,436
"COG3307",359,298,339,589,397,429
"COG3308",3,7,17,13,43,2
"COG3309",0,0,0,0,1,0
"COG3310",3,16,31,164,73,5
"COG3311",8,117,113,26,186,19
"COG3312",15,20,37,43,101,12
"COG3313",325,102,102,235,139,170
"COG3314",11,93,145,16,95,3
"COG3315",153,303,187,189,163,158
"COG3316",6,154,164,691,320,32
"COG3317",640,279,286,772,402,482
"COG3318",196,435,470,41,405,185
"COG3319",8,19,56,121,85,18
"COG3320",10,120,134,101,264,50
"COG3321",547,1241,1483,727,1492,464
"COG3322",10,2,6,1,48,0
"COG3323",324,35,72,531,75,342
"COG3324",24,94,138,20,231,5
"COG3325",395,247,195,265,125,376
"COG3326",1,17,19,2,125,0
"COG3327",4,65,85,92,141,33
"COG3328",83,554,1421,1017,2012,110
"COG3329",485,11,32,192,102,494
"COG3330",252,1,9,42,3,308
"COG3331",1,0,0,1,3,0
"COG3332",224,186,182,159,286,183
"COG3333",2301,3971,4450,3219,2688,1856
"COG3334",2,24,22,16,48,17
"COG3335",36,876,945,1214,1571,98
"COG3336",300,346,530,185,577,220
"COG3338",13,7,6,58,28,12
"COG3339",103,29,52,13,105,95
"COG3340",847,273,245,899,223,1093
"COG3341",16,7,12,304,6,75
"COG3342",199,1044,1125,285,857,329
