"","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3"
"COG2215",50,46,33,42,42,58
"COG2216",6,2,0,6,4,4
"COG2217",4941,5144,2813,1619,2313,1982
"COG2218",77,207,104,104,70,94
"COG2219",273,836,579,187,91,197
"COG2220",2392,2685,3131,2523,3471,3279
"COG2221",414,146,200,573,118,164
"COG2222",118,125,125,170,104,168
"COG2223",198,385,371,147,434,109
"COG2224",3369,1928,2478,4158,2891,2766
"COG2225",4537,3851,4924,5723,4755,4813
"COG2226",2618,3352,3547,3485,3702,3737
"COG2227",1917,2240,2227,1376,1524,1608
"COG2229",0,27,1,0,4,6
"COG2230",2812,4098,5320,3632,4381,4857
"COG2231",2,2,12,5,7,3
"COG2232",47,51,59,79,53,45
"COG2233",1004,760,893,573,889,1246
"COG2234",2903,3000,2244,2460,2533,3936
"COG2235",11,20,46,10,34,19
"COG2236",1319,1096,1516,1546,1624,1782
"COG2237",300,704,538,158,84,180
"COG2238",142,348,222,56,34,73
"COG2239",4567,3641,4137,4655,4012,4266
"COG2240",74,110,45,145,130,119
"COG2241",432,725,470,432,594,563
"COG2242",440,659,464,425,651,533
"COG2243",416,575,439,379,493,505
"COG2244",984,1370,1545,576,1213,1715
"COG2246",41,23,21,49,14,36
"COG2247",0,2,25,9,2,1
"COG2249",770,780,893,897,789,1294
"COG2250",6,9,20,26,22,1
"COG2251",629,1232,929,706,1425,901
"COG2252",2803,2331,2723,3038,2193,2292
"COG2253",3,0,2,0,1,0
"COG2255",1851,1891,1566,1375,1711,1637
"COG2256",1531,1707,919,1101,1103,1003
"COG2257",111,33,19,51,26,20
"COG2258",443,429,389,307,370,409
"COG2259",422,634,403,299,328,633
"COG2260",0,1,13,5,0,2
"COG2261",2,1,1,2,3,0
"COG2262",2487,2232,2370,2674,2848,2530
"COG2263",122,387,199,61,44,119
"COG2264",1098,1243,976,473,726,700
"COG2265",1133,755,863,1265,1398,1238
"COG2266",0,1,85,8,0,0
"COG2267",1282,874,737,1073,1153,1304
"COG2268",1009,1320,755,616,399,669
"COG2269",419,165,104,174,182,92
"COG2270",2171,2816,3248,3039,3080,2928
"COG2271",74,89,132,17,22,90
"COG2272",1494,1862,1811,2963,1766,2481
"COG2273",1717,1328,1330,1188,1886,1665
"COG2274",2411,1928,1294,1286,1221,1344
"COG2301",1431,1705,1867,1283,886,1228
"COG2302",286,528,229,220,462,323
"COG2303",10255,9508,9316,11494,9655,11111
"COG2304",1996,1923,1967,1278,1600,1975
"COG2306",0,0,1,0,1,0
"COG2307",895,694,790,1237,884,123
"COG2308",1839,1422,2208,3427,1336,177
"COG2309",788,1248,867,736,574,727
"COG2310",15,168,15,9,13,20
"COG2311",474,317,318,517,473,450
"COG2312",0,6,21,5,13,10
"COG2313",321,342,386,299,332,384
"COG2314",16,43,27,38,29,19
"COG2315",16,25,44,21,24,45
"COG2316",11,17,27,5,31,21
"COG2317",1233,2607,1478,1417,1528,1466
"COG2318",89,33,30,97,32,27
"COG2319",2909,11068,4771,1674,1355,2369
"COG2320",3,25,25,6,11,10
"COG2321",24,21,6,6,25,23
"COG2322",168,214,296,135,281,326
"COG2323",85,17,2,6,15,0
"COG2324",36,49,67,37,50,58
"COG2326",1042,927,1153,1306,1086,979
"COG2327",143,76,131,92,209,58
"COG2329",141,407,167,208,248,591
"COG2331",145,123,187,315,215,208
"COG2332",821,912,1184,1087,1193,1215
"COG2333",672,227,79,252,106,92
"COG2334",1616,2443,3116,1767,2436,3253
"COG2335",1097,2146,901,582,535,1153
"COG2336",39,0,0,0,2,0
"COG2337",59,7,1,13,10,2
"COG2339",120,168,292,191,176,226
"COG2340",310,193,275,365,511,395
"COG2342",0,3,15,4,0,1
"COG2343",84,107,140,152,99,71
"COG2344",234,102,195,275,360,188
"COG2345",38,58,85,63,124,48
"COG2346",177,58,47,41,67,40
"COG2348",16,32,28,14,16,21
"COG2350",106,141,85,117,179,165
"COG2351",330,393,499,267,378,555
"COG2352",4669,4457,4044,3799,5242,5266
"COG2353",424,366,374,311,446,498
"COG2354",281,60,23,45,35,52
"COG2355",2711,2024,2423,3053,2352,2818
"COG2356",688,319,336,117,250,284
"COG2357",0,4,6,2,3,7
"COG2358",1662,1316,1975,1770,1571,1468
"COG2359",0,1,1,0,0,1
"COG2360",529,402,300,374,412,463
"COG2361",0,0,1,2,5,0
"COG2362",60,41,108,18,62,46
"COG2363",181,150,105,92,95,111
"COG2364",1056,1099,1257,1257,1382,1509
"COG2365",292,425,442,546,355,491
"COG2366",3537,1950,2309,1872,2885,2972
"COG2367",129,510,274,216,328,139
"COG2368",616,356,874,870,615,236
"COG2369",11,20,1,20,13,13
"COG2370",109,110,168,99,69,145
"COG2371",275,318,314,285,294,130
"COG2372",8,5,22,22,9,3
"COG2373",287,684,300,229,326,490
"COG2374",1901,977,1551,649,1784,857
"COG2375",285,227,49,38,197,375
"COG2376",319,503,969,775,501,757
"COG2377",1780,2578,2840,1779,1830,2089
"COG2378",535,290,203,264,183,151
"COG2379",597,429,604,593,439,410
"COG2380",0,0,6,1,0,0
"COG2382",58,154,79,83,51,96
"COG2384",3,1,0,16,3,0
"COG2385",1246,1870,1168,1082,1893,1180
"COG2386",540,530,527,773,555,668
"COG2388",12,13,3,6,11,15
"COG2389",39,21,69,23,113,23
"COG2390",330,141,41,185,182,176
"COG2391",776,316,365,586,771,300
"COG2401",0,23,4,2,2,3
"COG2402",0,7,3,1,0,2
"COG2403",0,0,0,0,22,0
"COG2404",39,5,4,19,27,2
"COG2405",0,0,0,0,0,1
"COG2406",5,5,81,8,0,0
"COG2407",229,226,283,524,372,163
"COG2409",583,1427,880,335,206,368
"COG2410",0,0,2,0,0,0
"COG2412",4,3,44,0,4,0
"COG2413",4,4,6,2,4,5
"COG2414",139,322,335,200,250,111
"COG2421",192,346,282,271,213,206
"COG2423",484,672,849,526,426,659
"COG2425",9,10,21,5,28,4
"COG2426",33,159,40,43,30,64
"COG2428",0,0,0,0,0,0
"COG2429",3,3,92,13,0,0
"COG2430",0,0,0,8,0,0
"COG2431",1,3,2,0,19,2
"COG2433",0,0,0,0,5,0
"COG2440",3,4,3,4,0,1
"COG2442",2,1,5,10,5,0
"COG2443",41,136,72,17,20,41
"COG2445",2,7,1,1,1,0
"COG2450",2,6,6,6,2,0
"COG2451",1,48,2,0,7,5
"COG2452",22,0,0,23,9,2
"COG2453",177,596,358,281,149,278
"COG2454",0,0,0,0,1,0
"COG2457",3,3,3,1,2,2
"COG2461",3,0,0,0,0,0
"COG2501",41,147,62,53,123,95
"COG2502",2,3,1,20,11,1
"COG2503",345,354,361,614,439,626
"COG2508",7,1,0,25,14,26
"COG2509",222,337,330,181,549,322
"COG2510",0,0,0,2,0,0
"COG2511",549,1355,902,279,161,351
"COG2512",10,9,157,25,0,0
"COG2513",1873,2196,2869,2341,2176,2448
"COG2514",18,24,21,13,11,4
"COG2515",637,530,512,418,442,507
"COG2516",55,32,59,52,58,4
"COG2518",1265,1392,1252,1308,1099,1325
"COG2519",326,497,566,243,388,293
"COG2520",436,1434,773,221,160,414
"COG2521",6,6,14,0,0,4
"COG2522",40,200,87,42,28,66
"COG2524",3,0,1,0,0,0
"COG2602",8,2,4,1,1,3
"COG2603",578,1025,642,656,1003,731
"COG2604",674,218,63,106,88,98
"COG2605",622,924,906,407,797,703
"COG2606",701,722,1033,733,846,766
"COG2607",227,249,260,349,283,388
"COG2608",16,12,3,2,14,6
"COG2609",6202,6176,7162,5638,5831,5843
"COG2610",840,455,356,310,436,479
"COG2703",8,1,4,1,13,26
"COG2704",1,0,0,4,0,0
"COG2706",92,253,220,216,190,89
"COG2710",2106,2790,1126,1415,2111,2282
"COG2715",70,71,62,23,48,78
"COG2716",363,97,74,73,49,60
"COG2717",477,314,393,310,577,723
"COG2718",349,109,21,66,136,58
"COG2719",462,147,19,84,143,97
"COG2720",31,63,99,19,44,15
"COG2721",3137,2399,2827,3312,2669,2851
"COG2723",1418,1203,1116,1031,1166,1039
"COG2730",415,740,785,274,862,878
"COG2731",1,0,6,11,6,3
"COG2732",0,0,0,0,0,0
"COG2733",311,40,2,27,8,24
"COG2738",323,298,349,674,296,480
"COG2740",168,203,108,132,156,153
"COG2746",49,115,203,89,109,111
"COG2747",0,1,2,0,5,4
"COG2755",1946,1985,1849,2171,2239,2168
"COG2759",2273,2480,2676,4228,2711,3600
"COG2761",423,433,329,419,317,448
"COG2764",33,7,3,21,8,4
"COG2766",548,228,62,131,233,101
"COG2768",0,25,50,41,5,2
"COG2770",25,27,33,145,47,34
"COG2771",618,302,110,161,194,196
"COG2801",3561,1126,469,1446,1051,653
"COG2802",1504,1782,1968,1793,1898,1930
"COG2804",3397,2475,2744,3098,2683,2298
"COG2805",1165,974,1097,890,920,677
"COG2807",9,7,2,22,40,10
"COG2808",95,49,31,54,51,28
"COG2810",0,0,0,0,0,0
"COG2812",4546,5027,5826,5654,6379,6043
"COG2813",842,268,110,175,231,293
"COG2814",494,82,21,87,90,167
"COG2815",639,168,590,707,814,503
"COG2816",830,725,672,1073,790,865
"COG2818",562,258,191,266,263,197
"COG2819",360,362,281,541,261,572
"COG2820",484,212,357,472,597,486
"COG2821",71,100,103,97,57,33
"COG2822",0,26,2,0,8,19
"COG2823",777,812,1087,829,849,914
"COG2824",109,38,12,20,15,12
"COG2825",202,152,150,82,104,98
"COG2826",414,77,56,54,233,235
"COG2827",157,136,159,124,121,120
"COG2828",679,290,211,428,448,244
"COG2829",185,74,11,43,42,46
"COG2831",314,346,269,302,375,292
"COG2832",326,231,267,400,344,266
"COG2833",104,48,34,104,76,37
"COG2834",360,322,253,302,287,285
"COG2835",115,146,163,126,86,84
"COG2836",119,47,10,12,31,19
"COG2837",314,49,35,45,34,66
"COG2838",1285,1088,698,561,827,1004
"COG2839",25,67,107,46,75,129
"COG2840",530,299,238,299,315,311
"COG2841",1,0,0,0,0,0
"COG2842",22,2,1,18,19,0
"COG2843",164,239,528,101,223,260
"COG2844",2348,2150,2237,2821,2648,2469
"COG2845",15,16,36,51,9,1
"COG2846",0,9,3,5,6,20
"COG2847",428,236,279,300,238,268
"COG2848",8,12,23,3,0,6
"COG2849",1075,1606,1934,754,1550,1490
"COG2850",457,175,114,202,204,136
"COG2851",0,2,1,0,1,0
"COG2852",9,5,5,5,8,9
"COG2853",952,872,1275,2005,1576,1781
"COG2854",881,1011,1399,798,787,837
"COG2855",1222,1341,1011,965,784,1293
"COG2856",179,33,7,4,9,20
"COG2857",2482,1821,2559,3176,2526,2395
"COG2859",312,268,75,80,181,196
"COG2860",343,106,111,76,41,40
"COG2861",303,199,252,80,152,117
"COG2862",92,138,125,153,204,188
"COG2863",823,409,383,995,557,521
"COG2864",97,34,129,142,138,19
"COG2865",17,13,6,20,27,65
"COG2866",1718,3086,2309,537,881,1337
"COG2867",525,622,781,635,609,758
"COG2868",1,0,0,0,0,0
"COG2869",763,610,522,995,825,917
"COG2870",2220,1590,1347,2458,3580,2634
"COG2871",1408,1053,1032,1564,1419,1692
"COG2872",361,617,546,438,238,440
"COG2873",5972,4327,5140,7260,5116,5013
"COG2874",95,260,83,41,17,72
"COG2875",448,531,441,253,398,325
"COG2876",733,565,854,777,1084,1093
"COG2877",2228,1847,2413,2656,2385,2607
"COG2878",362,78,71,267,219,102
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,2,3,8,12,3
"COG2884",775,526,590,546,796,734
"COG2885",3877,3014,3136,2661,3041,4019
"COG2887",906,646,743,764,1040,989
"COG2888",1,0,21,0,0,0
"COG2890",2216,2898,3268,2852,3096,3184
"COG2891",204,76,86,145,125,96
"COG2893",105,88,104,86,74,121
"COG2894",580,814,325,326,424,357
"COG2895",1364,1005,627,1227,795,862
"COG2896",1770,1956,2210,1492,1751,1924
"COG2897",1444,1630,2301,1736,1835,1614
"COG2898",8,5,10,3,13,8
"COG2899",135,104,34,36,81,169
"COG2900",60,12,0,3,5,6
"COG2901",207,138,112,253,162,216
"COG2902",1228,398,231,365,379,208
"COG2904",354,302,179,455,336,443
"COG2905",500,209,27,109,189,125
"COG2906",63,20,11,11,16,19
"COG2907",1857,2421,2945,2135,2462,2685
"COG2908",1612,855,2676,4574,1384,1375
"COG2909",191,115,21,18,68,100
"COG2910",30,16,10,14,0,5
"COG2911",1037,229,84,133,199,194
"COG2912",156,305,288,126,108,71
"COG2913",380,275,227,403,341,372
"COG2914",79,13,15,49,20,21
"COG2915",236,71,42,104,65,54
"COG2916",60,18,2,12,11,9
"COG2917",652,970,1306,910,1049,1168
"COG2918",1117,832,683,1607,1180,1267
"COG2919",132,73,75,74,49,46
"COG2920",214,98,74,138,33,61
"COG2921",83,33,11,60,33,23
"COG2922",113,38,56,37,26,43
"COG2923",132,33,39,78,28,53
"COG2924",216,167,154,330,168,233
"COG2925",2553,2267,3183,3488,3102,3323
"COG2926",0,0,0,0,0,0
"COG2927",243,142,124,199,193,199
"COG2928",1003,1302,1475,1101,1365,1283
"COG2929",68,8,5,16,7,2
"COG2930",137,367,146,99,93,171
"COG2931",3377,3795,3743,3501,2885,3436
"COG2932",24,28,11,52,49,6
"COG2933",318,186,19,63,52,43
"COG2935",473,268,282,220,205,223
"COG2936",2592,4829,2634,1529,1408,2220
"COG2937",916,388,305,706,770,570
"COG2938",161,120,85,102,80,95
"COG2939",605,637,406,288,357,725
"COG2940",622,1060,1012,764,701,871
"COG2941",1012,1084,1258,1645,1184,1369
"COG2942",306,160,122,216,187,84
"COG2943",514,89,36,78,76,63
"COG2944",136,21,4,30,17,10
"COG2945",807,843,1228,1140,868,978
"COG2946",135,24,0,3,4,1
"COG2947",879,981,1200,871,824,876
"COG2948",31,5,10,21,21,11
"COG2949",4,5,2,12,19,2
"COG2951",1817,1725,2271,2319,2273,2380
"COG2954",239,520,374,195,376,321
"COG2956",312,189,216,228,209,208
"COG2957",774,825,1249,738,582,698
"COG2958",5,2,1,13,5,3
"COG2959",353,104,31,146,106,76
"COG2960",127,74,61,63,70,87
"COG2961",142,105,43,128,78,100
"COG2962",883,903,1304,752,1131,1209
"COG2963",372,137,32,187,138,51
"COG2964",5,7,17,0,6,2
"COG2965",0,0,0,2,5,1
"COG2966",274,43,2,40,13,27
"COG2967",315,266,284,273,243,279
"COG2968",240,57,134,108,61,34
"COG2969",135,43,14,71,46,33
"COG2971",385,227,260,131,236,103
"COG2972",326,107,41,70,44,78
"COG2973",0,0,0,0,1,0
"COG2974",447,88,15,107,79,39
"COG2975",93,83,68,194,125,123
"COG2976",280,151,142,183,141,159
"COG2977",17,56,30,46,77,24
"COG2978",493,233,81,205,116,84
"COG2979",1,4,3,0,8,4
"COG2980",152,44,36,55,15,31
"COG2981",216,108,61,103,106,82
"COG2982",232,107,153,195,146,49
"COG2983",334,152,101,189,164,170
"COG2984",169,52,2,11,25,27
"COG2985",5,3,9,2,4,7
"COG2986",1001,1237,1078,552,592,834
"COG2987",1032,1521,1305,500,664,1043
"COG2988",767,655,266,293,461,440
"COG2989",398,234,88,120,180,303
"COG2990",0,0,0,0,3,0
"COG2991",51,23,13,32,26,17
"COG2992",1621,1209,1774,1845,1659,1734
"COG2993",183,98,64,65,112,145
"COG2994",5,4,0,9,5,3
"COG2995",258,51,12,37,46,24
"COG2996",244,115,34,74,86,64
"COG2998",334,359,414,470,377,451
"COG2999",21,112,12,5,6,37
"COG3000",1960,1888,1803,3530,3063,4015
"COG3001",531,738,453,376,551,478
"COG3002",116,16,21,44,60,7
"COG3004",1245,1019,1619,1277,1256,1388
"COG3005",1,4,9,4,28,7
"COG3006",1,0,0,1,0,1
"COG3007",422,171,68,162,182,97
"COG3008",357,61,13,61,71,32
"COG3009",126,17,6,18,32,12
"COG3010",85,59,121,117,172,78
"COG3011",446,593,347,283,447,448
"COG3012",154,62,49,34,81,35
"COG3013",0,0,0,0,0,0
"COG3014",22,73,34,35,64,23
"COG3015",0,1,0,0,3,4
"COG3016",27,258,45,50,49,54
"COG3017",57,48,32,65,41,33
"COG3018",305,168,163,166,187,190
"COG3019",818,247,336,753,505,352
"COG3021",341,187,168,96,166,248
"COG3022",642,690,693,1193,1245,1407
"COG3023",1928,1219,1618,1270,1464,1543
"COG3024",110,59,27,84,68,49
"COG3025",459,109,35,112,53,66
"COG3026",283,72,25,57,56,40
"COG3027",260,453,690,331,539,522
"COG3028",177,56,27,78,65,26
"COG3029",0,0,0,0,2,0
"COG3030",592,638,831,529,700,801
"COG3031",301,111,39,218,166,99
"COG3033",492,113,356,536,656,449
"COG3034",156,121,121,104,174,176
"COG3036",0,0,0,0,0,0
"COG3037",4,0,0,2,1,0
"COG3038",712,361,395,777,646,486
"COG3039",619,154,218,120,392,150
"COG3040",326,166,142,125,148,107
"COG3041",4,0,0,6,7,0
"COG3042",0,0,0,0,0,0
"COG3043",0,3,0,0,0,2
"COG3044",3,84,10,7,30,13
"COG3045",125,33,8,29,3,31
"COG3046",3917,4907,5291,4526,6301,6200
"COG3047",285,113,89,78,112,71
"COG3048",0,1,0,1,5,0
"COG3049",58,60,15,33,19,16
"COG3050",0,0,0,1,0,0
"COG3051",0,1,6,0,1,0
"COG3053",0,0,0,0,0,2
"COG3054",2,1,2,6,1,0
"COG3055",54,191,143,70,51,32
"COG3056",0,0,0,0,2,0
"COG3057",135,13,1,16,5,2
"COG3058",0,0,0,0,1,0
"COG3059",107,12,1,13,4,11
"COG3060",101,16,2,9,5,13
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",258,78,35,72,55,46
"COG3064",201,36,4,15,11,22
"COG3065",139,25,2,9,18,13
"COG3066",178,29,2,15,18,19
"COG3067",924,555,304,1210,879,924
"COG3068",146,24,5,22,26,6
"COG3069",25,51,14,34,10,29
"COG3070",18,12,14,12,27,12
"COG3071",450,151,167,143,106,92
"COG3072",458,160,12,35,42,103
"COG3073",192,48,10,29,16,27
"COG3074",1,0,0,0,0,0
"COG3075",1,2,8,1,0,2
"COG3076",107,13,1,4,8,12
"COG3077",11,6,0,18,5,0
"COG3078",2,1,0,7,8,1
"COG3079",257,68,59,93,57,58
"COG3080",0,0,0,0,3,0
"COG3081",232,68,8,36,30,56
"COG3082",42,5,1,4,2,5
"COG3083",357,114,173,62,61,56
"COG3084",0,0,1,0,0,0
"COG3085",219,59,0,17,8,21
"COG3086",111,21,1,5,14,7
"COG3087",154,35,11,72,47,36
"COG3088",530,782,936,863,984,1040
"COG3089",88,22,5,19,10,11
"COG3090",626,533,433,511,303,461
"COG3091",91,35,5,6,19,18
"COG3092",96,20,2,12,7,8
"COG3093",127,33,11,21,50,26
"COG3094",12,7,1,8,7,15
"COG3095",1,0,0,0,0,0
"COG3096",4,0,1,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",17,11,6,18,24,9
"COG3099",1,0,0,7,1,0
"COG3100",76,30,6,31,11,15
"COG3101",156,51,21,53,42,40
"COG3102",0,27,1,0,0,3
"COG3103",176,42,27,45,22,30
"COG3104",1483,1371,1368,1837,1658,2075
"COG3105",41,13,16,23,32,6
"COG3106",378,55,3,39,47,48
"COG3107",735,247,216,372,215,165
"COG3108",153,133,40,132,110,202
"COG3109",99,15,0,13,18,11
"COG3110",1,0,0,1,0,0
"COG3111",1,0,0,0,0,0
"COG3112",30,4,1,6,3,7
"COG3113",0,0,0,0,0,0
"COG3114",0,3,1,2,1,0
"COG3115",459,177,92,158,100,82
"COG3116",61,18,6,11,19,10
"COG3117",156,45,24,42,27,27
"COG3118",662,524,489,590,442,480
"COG3119",21675,22817,17440,21592,21938,15254
"COG3120",0,0,0,0,0,0
"COG3121",2,3,1,0,5,1
"COG3122",153,49,3,34,19,16
"COG3123",118,155,43,79,32,129
"COG3124",225,61,30,86,78,97
"COG3125",67,15,1,5,15,14
"COG3126",3,3,3,15,9,2
"COG3127",2282,1950,1984,2716,2276,2353
"COG3128",813,585,196,590,1101,558
"COG3129",174,79,12,25,18,35
"COG3130",58,24,6,11,11,9
"COG3131",250,55,18,65,94,55
"COG3132",9,27,0,12,18,5
"COG3133",62,42,47,138,41,84
"COG3134",30,14,4,14,11,7
"COG3135",363,148,68,114,85,97
"COG3136",0,1,0,0,0,0
"COG3137",405,136,26,66,57,43
"COG3138",344,169,88,173,279,239
"COG3139",76,28,6,27,10,11
"COG3141",119,9,1,15,8,10
"COG3142",99,123,199,103,219,375
"COG3143",177,65,4,20,28,24
"COG3144",483,117,23,69,87,79
"COG3145",590,440,299,387,448,274
"COG3146",1495,1698,1094,1780,1962,1731
"COG3147",147,50,8,50,21,32
"COG3148",310,92,10,33,43,55
"COG3149",99,22,6,25,16,22
"COG3150",263,209,109,400,402,393
"COG3151",176,155,79,203,128,182
"COG3152",330,393,580,395,310,355
"COG3153",114,101,75,186,116,155
"COG3154",1,8,1,4,2,4
"COG3155",233,52,50,30,60,39
"COG3156",337,236,268,738,603,503
"COG3157",17,23,11,24,18,16
"COG3158",41,6,3,46,40,31
"COG3159",405,307,208,549,408,437
"COG3160",122,59,7,18,25,27
"COG3161",284,178,67,258,177,250
"COG3162",2,2,1,2,2,0
"COG3164",1085,412,386,666,562,539
"COG3165",159,56,30,92,76,54
"COG3166",143,50,30,42,40,35
"COG3167",146,38,23,34,32,25
"COG3168",125,38,17,20,23,14
"COG3169",0,3,1,2,2,0
"COG3170",316,195,51,136,311,138
"COG3171",0,1,0,0,1,1
"COG3172",120,122,195,102,164,258
"COG3173",2067,2099,2224,2012,1862,1767
"COG3174",1,1,10,3,23,26
"COG3175",900,649,660,1852,1364,1456
"COG3176",1537,926,1387,2580,1268,1252
"COG3177",438,126,61,105,97,102
"COG3178",758,1558,2036,1514,1961,2083
"COG3179",383,112,44,208,383,141
"COG3180",891,729,913,1194,1088,924
"COG3181",2729,1536,1800,3277,1967,2015
"COG3182",557,454,101,175,183,293
"COG3183",28,14,22,26,26,24
"COG3184",16,9,1,13,4,8
"COG3185",597,347,386,187,276,218
"COG3186",314,321,379,148,206,380
"COG3187",191,38,3,32,8,19
"COG3188",15,8,3,7,34,5
"COG3189",0,1,2,2,5,0
"COG3190",15,7,4,6,4,5
"COG3191",385,426,562,314,210,318
"COG3192",0,0,0,0,0,0
"COG3193",153,94,172,252,223,92
"COG3194",305,344,508,217,431,570
"COG3195",285,381,477,240,512,616
"COG3196",1,0,0,1,0,0
"COG3197",1,0,0,6,3,2
"COG3198",113,33,4,12,24,22
"COG3199",643,829,501,260,197,259
"COG3200",2489,2116,2854,2722,2140,2406
"COG3201",388,387,353,426,377,626
"COG3202",370,550,625,968,648,844
"COG3203",100,202,123,92,185,361
"COG3204",923,592,578,340,261,555
"COG3205",47,18,1,5,14,9
"COG3206",1156,818,872,654,1170,1076
"COG3207",0,3,0,0,0,0
"COG3208",23,572,70,23,18,117
"COG3209",269,191,53,99,169,191
"COG3210",186,489,305,250,312,385
"COG3211",1451,467,1412,1766,678,346
"COG3212",0,5,1,0,4,0
"COG3213",8,31,20,26,67,30
"COG3214",121,66,95,109,58,32
"COG3215",15,13,8,12,12,6
"COG3216",455,473,327,329,462,427
"COG3217",454,543,723,424,406,692
"COG3218",1,6,5,4,4,3
"COG3219",121,40,16,24,15,8
"COG3220",280,73,46,73,34,34
"COG3221",1704,1487,1618,2994,1509,1132
"COG3222",345,575,309,292,454,453
"COG3223",16,33,32,24,28,22
"COG3224",69,15,8,4,30,15
"COG3225",764,1036,1291,1091,1076,881
"COG3226",21,29,6,11,15,10
"COG3227",372,242,80,113,37,194
"COG3228",59,164,96,89,74,56
"COG3230",20,3,0,0,8,7
"COG3231",0,0,3,2,3,0
"COG3232",23,42,43,48,20,67
"COG3233",10,2,1,3,9,1
"COG3234",0,1,0,0,0,0
"COG3235",123,40,0,15,9,25
"COG3236",40,100,27,44,26,55
"COG3237",76,7,1,5,18,3
"COG3238",71,75,44,41,48,66
"COG3239",3212,3495,2608,3606,3366,3157
"COG3240",35,47,41,41,46,46
"COG3241",247,233,240,176,182,226
"COG3242",8,5,8,8,3,4
"COG3243",436,277,189,419,514,268
"COG3245",215,76,111,336,287,161
"COG3246",1578,1493,1794,1137,737,1094
"COG3247",16,3,3,12,3,2
"COG3248",183,9,1,35,17,38
"COG3249",406,188,134,213,137,121
"COG3250",2773,1530,1784,1130,1577,2034
"COG3251",1,5,1,3,0,4
"COG3252",109,72,101,104,57,76
"COG3253",60,86,193,75,44,22
"COG3254",58,74,104,119,75,98
"COG3255",191,122,141,182,166,205
"COG3256",11,11,24,8,18,10
"COG3257",143,86,42,100,108,105
"COG3258",50,4,15,24,36,27
"COG3259",0,0,2,0,4,3
"COG3261",0,0,0,0,0,1
"COG3263",401,117,323,175,148,70
"COG3264",988,709,781,610,589,684
"COG3265",146,88,88,57,125,103
"COG3266",17,31,5,11,14,27
"COG3267",687,266,171,251,249,281
"COG3268",1353,1220,1121,1862,1381,1663
"COG3269",0,9,51,3,6,10
"COG3270",0,3,0,18,3,0
"COG3271",6,10,2,18,22,21
"COG3272",68,184,172,80,46,72
"COG3273",15,7,37,18,8,1
"COG3274",1,0,0,0,0,0
"COG3275",164,102,40,81,141,140
"COG3276",951,1262,1560,941,1205,820
"COG3277",0,33,0,0,0,6
"COG3278",653,278,175,322,605,467
"COG3279",457,148,46,168,179,258
"COG3280",0,3,0,0,2,2
"COG3281",18,4,7,16,4,7
"COG3283",375,47,0,36,23,28
"COG3284",664,207,150,187,498,365
"COG3285",16,4,3,9,15,5
"COG3287",555,254,10,27,28,128
"COG3288",4087,4668,4763,4855,4525,4636
"COG3290",7,8,26,32,86,3
"COG3291",2831,5354,3607,1760,2132,3124
"COG3292",3360,1366,1154,721,996,996
"COG3293",595,83,30,141,74,247
"COG3294",0,0,0,0,0,0
"COG3295",51,27,8,15,20,24
"COG3296",83,40,20,18,17,14
"COG3297",434,114,33,115,134,129
"COG3298",70,57,133,94,74,40
"COG3299",14,0,3,1,11,0
"COG3300",627,151,10,91,82,92
"COG3301",1,0,18,2,13,0
"COG3302",216,181,78,228,172,225
"COG3303",0,1,2,0,1,0
"COG3304",12,23,50,28,67,20
"COG3305",0,0,0,0,1,0
"COG3306",920,307,165,263,1113,694
"COG3307",820,978,709,511,732,503
"COG3308",117,21,0,13,10,18
"COG3309",0,0,0,0,0,0
"COG3310",188,70,15,50,27,29
"COG3311",58,21,26,33,44,13
"COG3312",98,43,21,39,18,27
"COG3313",291,210,137,429,302,338
"COG3314",15,47,5,44,55,3
"COG3315",109,178,159,207,31,185
"COG3316",230,27,13,158,11,16
"COG3317",648,483,342,1038,550,699
"COG3318",40,57,165,44,94,35
"COG3319",13,215,20,17,24,41
"COG3320",85,175,103,23,91,39
"COG3321",650,3303,1044,563,406,826
"COG3322",6,1,0,9,18,32
"COG3323",176,251,268,134,292,434
"COG3324",167,33,17,58,38,49
"COG3325",232,279,298,180,217,259
"COG3326",24,6,0,5,8,3
"COG3327",28,4,12,16,11,41
"COG3328",245,112,64,91,263,222
"COG3329",599,616,382,512,715,618
"COG3330",537,715,252,369,536,398
"COG3331",1,0,2,3,2,4
"COG3332",315,239,192,351,253,188
"COG3333",4207,2563,2869,5081,3681,3311
"COG3334",21,19,16,13,8,9
"COG3335",287,93,112,145,190,230
"COG3336",381,122,245,378,451,287
"COG3338",13,31,18,29,21,25
"COG3339",111,174,79,104,183,125
"COG3340",706,988,735,890,643,879
"COG3341",22,29,42,6,46,49
"COG3342",287,248,468,197,487,211
"COG3344",2653,458,146,492,246,366
"COG3345",367,88,26,76,102,47
"COG3346",1050,1154,1013,1531,1854,1891
"COG3347",1142,991,1465,1330,1198,1502
"COG3349",1613,2129,1120,1142,1807,1168
"COG3350",0,1,1,1,4,2
"COG3354",2,18,2,0,0,0
