"","X70_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3"
"COG2226",2651,3352,3753,3764,1104,3712
"COG2227",1649,2220,2014,2449,1445,1677
"COG2229",10,2,1,0,2,2
"COG2230",2023,4239,5219,5786,1632,2737
"COG2231",43,6,15,14,61,44
"COG2232",23,49,41,57,18,45
"COG2233",1934,1236,847,906,935,1352
"COG2234",5204,5388,3922,3011,2410,5810
"COG2235",73,55,44,45,110,84
"COG2236",721,1552,1305,1752,1232,903
"COG2237",580,558,787,395,52,1022
"COG2238",202,229,358,188,30,380
"COG2239",2069,2604,2307,4005,1688,3137
"COG2240",33,62,70,31,71,56
"COG2241",336,356,453,193,75,421
"COG2242",487,375,429,259,134,893
"COG2243",557,379,429,232,204,905
"COG2244",2911,2054,1629,1371,1177,2563
"COG2246",70,27,40,14,104,199
"COG2247",2,12,17,13,2,31
"COG2249",443,1090,800,957,1321,566
"COG2250",14,3,14,24,1,15
"COG2251",409,792,487,601,118,572
"COG2252",880,1610,1959,2673,1867,1311
"COG2253",1,0,1,0,5,3
"COG2255",1591,1723,1405,1348,3601,1953
"COG2256",1826,1007,960,611,649,1941
"COG2257",222,32,14,10,136,36
"COG2258",405,361,360,395,292,547
"COG2259",820,510,276,395,462,527
"COG2260",7,0,34,5,0,18
"COG2261",7,1,0,0,35,29
"COG2262",2741,2605,3001,2336,1022,3343
"COG2263",33,296,283,163,28,71
"COG2264",1197,915,1007,891,701,986
"COG2265",2524,1468,2151,1374,1366,1537
"COG2266",182,5,149,24,0,312
"COG2267",1566,1112,905,868,1315,624
"COG2268",1612,1018,918,610,665,1002
"COG2269",963,166,232,76,282,304
"COG2270",1461,3691,3217,3121,696,2765
"COG2271",202,114,294,190,116,235
"COG2272",849,1973,1994,1849,893,2325
"COG2273",1645,1979,1431,1671,837,1054
"COG2274",2319,1407,917,1153,1234,1333
"COG2301",1126,1564,1864,1596,516,2046
"COG2302",2,268,101,168,26,93
"COG2303",7872,9224,9717,9359,3871,8636
"COG2304",3815,2243,2410,1774,1883,3449
"COG2306",7,0,0,2,0,20
"COG2307",671,50,198,714,867,350
"COG2308",1227,98,602,1027,729,389
"COG2309",458,1167,1005,921,113,908
"COG2310",127,24,5,3,631,44
"COG2311",169,418,225,431,228,467
"COG2312",24,6,11,17,12,113
"COG2313",300,421,457,399,22,639
"COG2314",37,29,18,22,148,35
"COG2315",106,41,67,56,131,89
"COG2316",110,36,49,22,9,158
"COG2317",350,1787,1398,1414,144,850
"COG2318",80,17,27,18,180,81
"COG2319",2821,3477,8914,4088,1626,1827
"COG2320",16,25,23,13,51,35
"COG2321",46,19,4,6,141,143
"COG2322",192,343,244,234,52,371
"COG2323",243,37,2,1,18,174
"COG2324",6,80,60,63,8,27
"COG2326",794,1123,866,864,1605,775
"COG2327",414,55,79,82,202,182
"COG2329",360,504,206,277,283,503
"COG2331",224,187,230,181,51,288
"COG2332",735,972,1038,847,221,560
"COG2333",1997,201,72,58,501,441
"COG2334",2606,2951,3058,3374,982,2927
"COG2335",189,1448,1093,858,351,593
"COG2336",8,1,0,0,4,3
"COG2337",26,2,26,0,20,59
"COG2339",208,256,227,256,40,309
"COG2340",72,322,145,315,429,215
"COG2342",17,5,8,6,19,29
"COG2343",68,53,188,59,63,97
"COG2344",143,157,108,212,71,243
"COG2345",26,21,70,57,5,49
"COG2346",516,51,38,34,225,135
"COG2348",18,33,9,26,13,59
"COG2350",287,96,126,97,136,154
"COG2351",395,505,439,522,138,381
"COG2352",3205,4358,3177,4134,2013,2808
"COG2353",500,475,389,369,519,545
"COG2354",682,93,3,7,386,202
"COG2355",2284,2755,2643,2528,1446,3031
"COG2356",483,589,444,355,950,493
"COG2357",17,17,2,1,79,44
"COG2358",1090,1246,1738,1666,990,1520
"COG2359",0,1,0,0,5,1
"COG2360",897,370,383,312,259,677
"COG2361",9,3,1,1,37,18
"COG2362",186,94,118,117,3,291
"COG2363",396,111,134,125,194,163
"COG2364",394,1325,1433,1475,227,764
"COG2365",273,391,554,435,157,560
"COG2366",4226,3459,3001,2541,2600,4037
"COG2367",187,247,159,152,85,562
"COG2368",1729,331,1139,693,42,2296
"COG2369",329,21,1,1,142,62
"COG2370",57,135,171,144,69,79
"COG2371",351,116,172,283,84,125
"COG2372",24,2,28,24,3,89
"COG2373",1363,367,352,256,1402,1027
"COG2374",3281,1587,800,1075,1178,895
"COG2375",331,326,19,88,234,319
"COG2376",225,423,482,807,98,677
"COG2377",1575,2701,2472,2842,782,1584
"COG2378",2077,395,104,125,905,740
"COG2379",811,359,656,403,143,1173
"COG2380",0,0,19,1,0,3
"COG2382",71,50,70,51,29,199
"COG2384",38,0,24,1,11,0
"COG2385",131,1106,609,957,119,496
"COG2386",883,573,730,569,277,815
"COG2388",94,3,10,5,80,89
"COG2389",0,12,41,43,3,4
"COG2390",523,172,108,48,73,198
"COG2391",1071,306,625,385,256,924
"COG2401",6,4,0,2,105,1
"COG2402",1,2,0,1,43,0
"COG2403",46,2,0,2,0,96
"COG2404",22,7,3,7,124,15
"COG2405",0,3,0,0,0,0
"COG2406",237,1,157,24,1,366
"COG2407",148,170,380,307,18,275
"COG2409",189,1106,980,856,132,617
"COG2410",27,0,8,2,0,16
"COG2412",114,2,78,5,1,222
"COG2413",2,17,14,6,5,12
"COG2414",591,222,332,212,12,707
"COG2421",1071,301,296,304,441,806
"COG2423",856,731,1041,817,464,1506
"COG2425",19,18,83,40,164,11
"COG2426",4,218,99,93,19,20
"COG2428",0,0,1,0,0,0
"COG2429",333,5,211,23,0,425
"COG2430",2,0,106,0,0,2
"COG2431",28,1,0,0,13,8
"COG2433",0,0,0,11,0,0
"COG2440",22,18,3,0,1,34
"COG2442",7,2,1,1,16,14
"COG2443",15,107,88,80,8,42
"COG2445",65,0,1,0,44,1
"COG2450",5,5,16,4,1,4
"COG2451",0,4,19,3,0,1
"COG2452",21,2,4,0,9,23
"COG2453",355,220,530,281,254,560
"COG2454",2,0,0,0,0,0
"COG2457",5,2,6,5,0,9
"COG2461",0,0,0,0,0,11
"COG2501",4,56,18,41,5,33
"COG2502",48,0,0,0,26,0
"COG2503",323,549,378,372,178,228
"COG2508",19,9,2,0,85,149
"COG2509",194,305,317,252,334,98
"COG2510",0,0,0,0,0,2
"COG2511",810,1042,1360,728,104,1344
"COG2512",458,2,286,35,0,662
"COG2513",2575,2185,2715,2792,948,2957
"COG2514",161,6,27,14,11,154
"COG2515",1379,551,616,441,431,1116
"COG2516",67,19,16,43,9,135
"COG2518",1464,1378,1443,1288,508,1963
"COG2519",434,484,747,465,114,712
"COG2520",669,1042,1275,455,63,747
"COG2521",0,8,59,18,0,2
"COG2522",10,150,42,34,24,35
"COG2524",0,0,19,0,34,1
"COG2602",33,4,1,0,19,43
"COG2603",560,621,635,574,305,591
"COG2604",2151,271,69,28,624,196
"COG2605",493,1546,1016,1127,2730,963
"COG2606",1138,796,812,1066,638,770
"COG2607",135,243,215,293,183,185
"COG2608",104,10,48,13,172,83
"COG2609",3118,4414,4818,7569,1905,4671
"COG2610",1504,663,335,312,1151,674
"COG2703",22,3,6,0,117,12
"COG2704",0,0,4,0,2,0
"COG2706",353,127,233,232,37,470
"COG2710",26,1394,364,842,174,555
"COG2715",193,88,62,77,290,148
"COG2716",752,96,160,69,456,152
"COG2717",536,530,619,538,170,289
"COG2718",978,103,15,29,1170,85
"COG2719",1041,153,17,33,1385,103
"COG2720",5,49,41,65,1,26
"COG2721",1326,2522,2706,2132,469,991
"COG2723",1513,1505,798,1293,951,727
"COG2730",251,1138,673,791,133,656
"COG2731",1,2,2,5,0,4
"COG2732",0,0,0,0,0,0
"COG2733",506,74,4,2,116,194
"COG2738",224,321,428,401,109,218
"COG2740",33,78,73,86,17,121
"COG2746",153,113,137,180,23,207
"COG2747",8,0,0,0,43,3
"COG2755",1330,1298,1280,1854,1055,1891
"COG2759",1019,2502,2740,4084,528,2912
"COG2761",543,370,618,350,189,461
"COG2764",123,5,8,7,199,160
"COG2766",1624,219,41,56,1900,139
"COG2768",24,6,38,81,4,52
"COG2770",215,18,20,22,251,255
"COG2771",1247,348,107,69,542,603
"COG2801",9614,2028,656,204,5749,4261
"COG2802",541,1132,1152,2093,474,1198
"COG2804",5391,2328,2205,2558,2976,3076
"COG2805",1265,785,809,1010,600,924
"COG2807",414,4,3,2,247,95
"COG2808",395,55,37,29,216,278
"COG2810",9,0,0,0,0,5
"COG2812",3642,5434,5145,6528,1638,4411
"COG2813",1688,387,199,87,760,297
"COG2814",977,121,10,15,713,433
"COG2815",124,477,284,626,157,219
"COG2816",879,765,758,808,375,754
"COG2818",1357,322,373,203,562,465
"COG2819",440,552,270,233,764,259
"COG2820",143,404,365,395,119,291
"COG2821",118,30,186,130,41,298
"COG2822",48,18,0,1,109,42
"COG2823",934,800,873,1150,585,685
"COG2824",388,53,18,1,180,90
"COG2825",492,170,146,153,181,134
"COG2826",664,95,34,39,1053,469
"COG2827",440,127,168,164,376,338
"COG2828",971,222,238,181,418,278
"COG2829",810,76,2,0,246,80
"COG2831",678,201,264,229,413,400
"COG2832",261,329,161,283,279,230
"COG2833",66,25,243,43,29,130
"COG2834",715,279,390,286,280,444
"COG2835",280,148,182,134,69,288
"COG2836",601,55,4,4,210,133
"COG2837",584,84,15,4,398,173
"COG2838",2215,1030,902,646,915,1139
"COG2839",6,116,54,61,6,33
"COG2840",890,315,357,236,333,236
"COG2841",5,1,0,0,61,5
"COG2842",89,4,1,0,27,74
"COG2843",385,332,390,436,346,682
"COG2844",3316,2101,2692,2261,1039,2629
"COG2845",115,13,38,27,71,244
"COG2846",14,10,3,4,18,11
"COG2847",610,247,246,258,262,359
"COG2848",44,26,8,37,3,56
"COG2849",1535,2290,1886,2203,1127,2964
"COG2850",892,172,343,140,516,159
"COG2851",26,2,1,0,204,11
"COG2852",34,6,4,2,59,207
"COG2853",1209,1559,1505,1894,733,1046
"COG2854",1118,1104,1185,1491,437,868
"COG2855",545,1753,1684,1440,329,615
"COG2856",403,17,1,1,215,89
"COG2857",1440,2154,2385,2632,933,1767
"COG2859",106,120,33,45,178,131
"COG2860",989,136,250,55,338,386
"COG2861",808,209,191,234,288,341
"COG2862",99,159,198,169,160,111
"COG2863",1115,486,670,238,724,314
"COG2864",102,34,66,74,88,68
"COG2865",175,39,7,7,226,138
"COG2866",1870,3551,2711,2310,1307,2273
"COG2867",366,474,515,839,256,442
"COG2868",0,1,0,0,16,0
"COG2869",665,889,673,603,498,361
"COG2870",2122,3797,2081,2527,14446,2314
"COG2871",1695,1790,1087,1102,1053,658
"COG2872",254,571,562,463,57,453
"COG2873",2556,4381,4370,4995,1248,3187
"COG2874",33,208,49,82,22,41
"COG2875",420,323,434,253,122,824
"COG2876",423,956,669,777,619,737
"COG2877",1075,1516,1441,2559,1895,1740
"COG2878",457,119,255,111,162,132
"COG2879",0,0,0,0,1,1
"COG2881",0,0,0,0,0,0
"COG2882",37,1,2,0,61,21
"COG2884",755,776,593,607,414,761
"COG2885",4846,4055,3005,2593,3508,3141
"COG2887",658,960,880,866,2327,1584
"COG2888",0,1,11,3,0,3
"COG2890",2827,2941,3019,3404,1217,3178
"COG2891",370,101,96,84,172,119
"COG2893",37,82,156,103,21,72
"COG2894",493,333,190,184,378,153
"COG2895",1463,907,1342,706,817,1088
"COG2896",1869,2013,2379,2242,624,2187
"COG2897",2584,1410,2459,2169,732,2951
"COG2898",60,9,1,4,378,127
"COG2899",11,124,41,43,17,111
"COG2900",122,25,0,0,60,2
"COG2901",252,171,216,129,148,97
"COG2902",4120,404,252,142,1961,1590
"COG2904",704,391,254,269,385,188
"COG2905",2044,190,4,7,1305,246
"COG2906",186,22,5,9,106,15
"COG2907",1135,2375,2840,3259,887,896
"COG2908",1393,1341,1399,702,604,739
"COG2909",1196,78,5,5,1213,197
"COG2910",5,13,13,17,151,33
"COG2911",2551,417,37,51,1306,1244
"COG2912",718,109,412,190,186,907
"COG2913",458,322,368,293,182,267
"COG2914",261,37,89,15,105,62
"COG2915",457,101,108,33,191,57
"COG2916",209,28,0,1,31,4
"COG2917",449,985,1121,1360,173,884
"COG2918",1623,1032,1045,871,705,708
"COG2919",310,55,85,32,73,43
"COG2920",358,107,115,72,207,149
"COG2921",226,32,48,14,114,66
"COG2922",186,42,108,47,128,134
"COG2923",188,44,29,23,104,96
"COG2924",374,182,229,158,138,187
"COG2925",1775,2896,3039,3584,891,1743
"COG2926",0,0,0,2,1,0
"COG2927",370,195,168,152,175,177
"COG2928",481,1077,1255,1453,263,957
"COG2929",55,6,1,1,59,20
"COG2930",94,136,168,110,13,176
"COG2931",3059,3955,3398,3518,2822,3529
"COG2932",138,42,16,5,540,272
"COG2933",591,85,18,10,320,97
"COG2935",771,299,353,312,366,431
"COG2936",3014,3566,3819,2131,534,2845
"COG2937",1912,588,394,341,1241,410
"COG2938",301,82,139,106,116,142
"COG2939",395,754,589,456,415,595
"COG2940",149,832,2105,1348,626,332
"COG2941",457,1114,1133,1374,278,640
"COG2942",236,95,238,90,138,398
"COG2943",1098,173,20,16,568,187
"COG2944",145,5,2,0,97,30
"COG2945",582,916,999,1298,281,764
"COG2946",316,48,0,0,4,8
"COG2947",855,917,1039,1032,379,969
"COG2948",103,24,2,1,226,217
"COG2949",32,5,5,2,74,38
"COG2951",2003,2044,2129,2552,973,1625
"COG2954",274,429,142,216,66,249
"COG2956",1156,338,344,348,362,541
"COG2957",1011,852,1045,997,473,993
"COG2958",1,2,0,0,12,7
"COG2959",992,115,88,29,437,162
"COG2960",211,97,76,54,172,55
"COG2961",326,79,41,93,280,127
"COG2962",946,1062,1146,1406,549,1033
"COG2963",1131,325,53,10,724,414
"COG2964",30,5,14,23,5,62
"COG2965",11,0,11,0,30,1
"COG2966",612,102,0,2,215,71
"COG2967",499,341,362,284,193,514
"COG2968",880,84,263,88,114,521
"COG2969",396,34,141,25,175,83
"COG2971",681,159,171,194,391,311
"COG2972",623,77,34,35,836,537
"COG2973",0,1,0,0,0,0
"COG2974",673,123,23,19,442,72
"COG2975",16,96,100,66,31,44
"COG2976",528,180,253,137,232,144
"COG2977",118,35,19,43,56,91
"COG2978",1343,188,83,79,520,266
"COG2979",58,7,1,1,180,33
"COG2980",296,45,96,39,187,83
"COG2981",679,94,59,82,275,104
"COG2982",601,50,193,119,569,408
"COG2983",404,135,218,96,248,176
"COG2984",940,168,5,1,309,24
"COG2985",13,6,6,6,127,65
"COG2986",856,1413,1356,1039,752,1408
"COG2987",784,1769,1569,1196,666,1497
"COG2988",855,417,82,142,481,131
"COG2989",1003,276,79,92,127,312
"COG2990",1,2,0,2,1,5
"COG2991",158,33,12,25,69,8
"COG2992",998,1634,1483,2011,4022,843
"COG2993",498,153,29,50,445,257
"COG2994",1,7,5,2,1104,2
"COG2995",619,84,2,2,319,49
"COG2996",718,81,53,21,273,84
"COG2998",278,410,312,339,38,332
"COG2999",36,18,6,5,20,16
"COG3000",1898,3752,3306,1861,1088,1625
"COG3001",871,491,223,326,294,557
"COG3002",285,11,55,6,693,284
"COG3004",802,908,833,1706,500,1222
"COG3005",10,4,8,8,64,4
"COG3006",0,7,0,0,0,1
"COG3007",687,155,72,45,220,77
"COG3008",841,111,17,8,513,75
"COG3009",289,57,0,4,180,29
"COG3010",9,70,91,76,36,19
"COG3011",371,478,420,378,370,333
"COG3012",369,47,83,63,184,75
"COG3013",1,0,0,0,0,2
"COG3014",104,23,41,31,40,89
"COG3015",5,1,0,0,79,14
"COG3016",155,43,59,30,84,93
"COG3017",299,31,40,25,171,84
"COG3018",272,193,78,181,148,122
"COG3019",988,344,322,274,565,338
"COG3021",682,296,173,122,239,268
"COG3022",1129,1325,1209,1154,556,1119
"COG3023",1281,1279,1308,1711,4045,1026
"COG3024",178,63,70,36,90,43
"COG3025",937,112,4,1,285,47
"COG3026",764,96,66,7,331,62
"COG3027",281,419,515,735,184,324
"COG3028",438,62,63,19,223,34
"COG3029",91,0,1,0,1,102
"COG3030",879,691,771,918,228,628
"COG3031",628,126,66,41,322,105
"COG3033",20,433,211,424,125,109
"COG3034",296,123,129,85,206,365
"COG3036",0,0,0,0,33,0
"COG3037",0,0,0,1,1,0
"COG3038",879,363,666,611,579,329
"COG3039",1920,287,141,113,1380,719
"COG3040",454,195,293,172,319,99
"COG3041",18,1,2,0,0,25
"COG3042",0,0,0,0,1,0
"COG3043",5,1,1,0,2,0
"COG3044",127,14,12,8,0,204
"COG3045",284,52,9,7,170,35
"COG3046",1246,4636,4886,5614,1349,1451
"COG3047",691,110,89,107,358,195
"COG3048",3,1,0,0,123,1
"COG3049",10,12,4,4,90,22
"COG3050",0,0,0,1,0,0
"COG3051",21,0,1,2,0,46
"COG3053",0,0,0,0,2,1
"COG3054",34,1,1,0,0,35
"COG3055",94,59,44,73,13,270
"COG3056",0,1,0,0,0,0
"COG3057",59,8,0,0,86,4
"COG3058",11,0,0,0,61,25
"COG3059",51,11,0,0,81,23
"COG3060",164,36,9,1,87,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,2,0
"COG3063",775,111,32,22,372,76
"COG3064",334,59,2,2,137,11
"COG3065",333,60,1,1,49,19
"COG3066",312,52,3,0,152,14
"COG3067",858,724,532,413,314,244
"COG3068",331,44,1,0,134,19
"COG3069",2,19,41,7,6,35
"COG3070",32,18,22,11,110,16
"COG3071",965,102,230,165,382,239
"COG3072",1098,101,10,4,715,145
"COG3073",292,31,9,2,194,17
"COG3074",0,0,0,0,2,0
"COG3075",36,1,5,9,1,39
"COG3076",224,43,0,0,68,4
"COG3077",18,4,0,0,14,33
"COG3078",19,0,2,0,15,1
"COG3079",467,85,175,33,144,94
"COG3080",78,0,2,0,2,83
"COG3081",1156,99,1,0,392,43
"COG3082",126,24,0,0,26,0
"COG3083",717,168,223,134,244,220
"COG3084",0,0,0,0,0,0
"COG3085",563,114,0,1,147,7
"COG3086",210,27,9,0,103,15
"COG3087",257,52,52,19,232,81
"COG3088",794,850,861,1103,284,910
"COG3089",206,34,6,7,87,19
"COG3090",614,507,380,459,427,423
"COG3091",190,42,18,5,198,15
"COG3092",209,26,0,1,92,5
"COG3093",365,32,3,1,358,118
"COG3094",105,7,0,1,20,8
"COG3095",0,0,0,0,0,0
"COG3096",1,13,0,0,2,1
"COG3097",0,0,0,0,0,0
"COG3098",53,9,8,4,104,16
"COG3099",6,0,0,0,34,0
"COG3100",238,25,9,4,109,23
"COG3101",426,60,14,8,123,24
"COG3102",0,2,8,2,1,1
"COG3103",328,61,13,12,186,28
"COG3104",1113,1895,1668,1332,585,1328
"COG3105",37,6,32,8,123,23
"COG3106",842,128,3,0,367,59
"COG3107",1624,256,216,117,646,264
"COG3108",164,150,65,66,293,61
"COG3109",298,30,2,0,180,11
"COG3110",4,0,0,0,9,2
"COG3111",1,0,0,0,40,0
"COG3112",29,0,0,0,48,2
"COG3113",0,0,0,0,0,0
"COG3114",28,1,0,0,27,0
"COG3115",965,128,103,71,354,179
"COG3116",112,28,12,2,89,20
"COG3117",410,53,52,16,182,40
"COG3118",677,448,445,461,459,517
"COG3119",10824,13732,13176,14446,2529,19439
"COG3120",0,0,0,0,0,0
"COG3121",16,4,12,0,147,123
"COG3122",390,35,5,4,202,26
"COG3123",270,92,82,31,140,43
"COG3124",343,81,40,23,186,80
"COG3125",176,21,0,0,117,33
"COG3126",70,2,2,0,58,88
"COG3127",2839,1881,2510,2310,1166,1905
"COG3128",315,836,183,378,9937,260
"COG3129",622,98,59,25,264,18
"COG3130",194,21,5,1,69,11
"COG3131",1004,154,10,20,646,191
"COG3132",271,27,2,9,65,24
"COG3133",40,67,54,50,89,34
"COG3134",46,7,19,3,106,55
"COG3135",681,138,69,35,312,75
"COG3136",6,2,0,0,31,5
"COG3137",983,98,42,19,383,218
"COG3138",702,241,169,104,617,220
"COG3139",116,21,8,6,80,8
"COG3141",173,21,1,0,124,9
"COG3142",48,323,352,214,119,158
"COG3143",590,59,2,1,265,48
"COG3144",1000,175,2,7,891,62
"COG3145",606,299,539,279,520,316
"COG3146",1267,1405,1167,1164,516,977
"COG3147",351,53,12,11,179,22
"COG3148",1055,134,39,13,393,41
"COG3149",235,49,4,2,156,23
"COG3150",397,337,151,216,196,88
"COG3151",345,156,177,122,172,113
"COG3152",215,534,421,543,210,429
"COG3153",89,113,110,107,174,232
"COG3154",17,4,0,1,24,9
"COG3155",514,105,68,72,186,219
"COG3156",782,453,375,320,381,244
"COG3157",170,10,7,2,220,24
"COG3158",16,30,76,12,33,314
"COG3159",607,379,370,259,313,234
"COG3160",467,59,11,0,246,24
"COG3161",502,242,194,121,205,118
"COG3162",3,2,5,0,2,9
"COG3164",3197,729,1156,626,1437,659
"COG3165",501,92,90,37,224,139
"COG3166",453,39,39,18,198,59
"COG3167",487,54,31,19,248,64
"COG3168",419,44,5,9,222,35
"COG3169",7,4,0,0,42,30
"COG3170",1627,254,100,78,808,137
"COG3171",13,0,0,0,61,3
"COG3172",62,254,164,131,323,109
"COG3173",1586,2381,2258,1607,473,1510
"COG3174",50,16,2,2,137,46
"COG3175",550,1165,1192,1264,403,602
"COG3176",1553,1078,788,1019,733,606
"COG3177",1309,100,67,25,883,309
"COG3178",1022,1481,1843,2305,541,1302
"COG3179",176,111,21,81,3799,39
"COG3180",284,746,994,1076,263,425
"COG3181",1744,1562,1930,1890,612,2572
"COG3182",3599,583,136,124,1754,980
"COG3183",55,21,35,28,27,39
"COG3184",71,16,0,0,52,16
"COG3185",872,560,665,437,397,795
"COG3186",631,591,457,313,350,736
"COG3187",395,66,20,2,240,87
"COG3188",52,3,29,1,311,253
"COG3189",36,1,1,0,66,19
"COG3190",65,1,0,0,45,4
"COG3191",608,498,588,299,117,695
"COG3192",4,0,0,0,0,1
"COG3193",315,73,233,137,143,231
"COG3194",252,505,469,322,136,252
"COG3195",379,522,496,625,111,522
"COG3196",0,0,0,0,0,0
"COG3197",3,1,0,1,24,4
"COG3198",384,32,2,0,146,17
"COG3199",1110,677,559,467,398,502
"COG3200",1372,2334,2495,3054,662,1756
"COG3201",460,541,506,374,323,211
"COG3202",219,720,862,783,262,562
"COG3203",86,264,230,205,174,79
"COG3204",1038,874,613,383,692,283
"COG3205",220,18,1,0,114,22
"COG3206",2603,1076,649,773,1049,1292
"COG3207",1,0,0,0,3,1
"COG3208",60,125,108,51,56,44
"COG3209",2290,284,15,61,752,545
"COG3210",780,218,270,287,193,381
"COG3211",1845,476,963,615,1047,1157
"COG3212",26,3,0,0,93,10
"COG3213",140,26,2,9,207,81
"COG3214",133,44,72,79,209,277
"COG3215",116,4,9,1,104,16
"COG3216",480,343,223,271,277,232
"COG3217",672,557,833,619,133,578
"COG3218",55,2,3,0,86,40
"COG3219",487,48,7,4,262,16
"COG3220",694,82,29,16,811,78
"COG3221",1758,1174,1038,1177,691,1877
"COG3222",156,326,185,225,106,321
"COG3223",11,27,25,35,46,8
"COG3224",293,10,5,3,82,39
"COG3225",1290,744,1170,1191,918,1859
"COG3226",199,11,11,2,83,5
"COG3227",331,276,73,42,362,211
"COG3228",127,40,36,57,250,203
"COG3230",33,3,0,0,123,7
"COG3231",6,0,1,1,0,14
"COG3232",56,56,51,29,57,43
"COG3233",15,0,1,0,1,3
"COG3234",0,0,0,0,0,0
"COG3235",466,44,0,0,237,11
"COG3236",100,30,64,67,111,27
"COG3237",127,19,0,1,69,27
"COG3238",79,55,68,46,54,87
"COG3239",2367,2755,2851,2638,1667,1882
"COG3240",23,81,19,22,31,30
"COG3241",162,166,155,181,144,105
"COG3242",29,3,9,6,17,10
"COG3243",1304,160,264,164,681,1068
"COG3245",632,169,246,148,268,228
"COG3246",1163,1591,1528,1563,225,1391
"COG3247",8,5,2,2,17,28
"COG3248",158,7,6,2,377,19
"COG3249",979,228,196,145,283,151
"COG3250",3434,2397,1732,1555,919,3112
"COG3251",10,4,1,2,16,2
"COG3252",48,63,39,81,16,54
"COG3253",315,31,305,82,8,571
"COG3254",151,70,93,115,14,90
"COG3255",146,169,149,153,109,99
"COG3256",73,14,29,11,190,51
"COG3257",101,76,125,52,163,93
"COG3258",69,24,14,16,21,40
"COG3259",3,7,0,0,10,1
"COG3261",0,2,0,0,0,0
"COG3263",1599,173,556,110,596,1574
"COG3264",1315,845,909,657,971,928
"COG3265",420,166,82,72,182,146
"COG3266",357,5,3,0,99,11
"COG3267",2073,569,220,267,920,397
"COG3268",732,1045,1160,1340,473,836
"COG3269",2,21,7,40,5,6
"COG3270",72,5,0,0,11,3
"COG3271",236,2,3,1,85,16
"COG3272",363,95,370,99,321,117
"COG3273",110,20,37,19,0,199
"COG3274",0,0,3,0,1,5
"COG3275",912,197,162,33,633,521
"COG3276",1447,1226,1729,1543,427,2368
"COG3277",0,4,3,4,0,0
"COG3278",912,269,87,213,1185,537
"COG3279",1587,341,164,59,1140,886
"COG3280",11,0,0,0,14,122
"COG3281",32,3,5,1,285,71
"COG3283",752,113,1,1,540,41
"COG3284",898,443,514,439,401,245
"COG3285",24,5,1,1,50,568
"COG3287",334,71,8,4,379,133
"COG3288",2607,4511,4102,4868,1342,3542
"COG3290",203,9,10,6,23,100
"COG3291",2687,5120,4211,3027,2630,3949
"COG3292",7323,2594,917,1040,1964,1491
"COG3293",1014,164,95,37,299,505
"COG3294",4,0,0,0,1,1
"COG3295",289,13,1,1,220,31
"COG3296",169,25,21,30,141,66
"COG3297",851,183,55,32,332,98
"COG3298",128,37,86,95,49,248
"COG3299",57,1,0,0,17,10
"COG3300",1669,241,18,3,861,172
"COG3301",3,2,0,4,0,7
"COG3302",6,181,159,128,11,55
"COG3303",0,4,0,0,110,0
"COG3304",7,14,17,37,56,20
"COG3305",0,1,0,0,69,0
"COG3306",91,1099,189,638,7908,108
"COG3307",1109,611,402,485,435,478
"COG3308",222,35,10,0,88,3
"COG3309",0,0,0,0,0,1
"COG3310",354,56,49,9,53,7
"COG3311",124,18,9,13,125,87
"COG3312",351,52,35,14,173,34
"COG3313",427,255,186,213,205,137
"COG3314",608,90,31,7,259,138
"COG3315",201,134,168,165,120,260
"COG3316",342,52,98,24,24,219
"COG3317",826,615,544,474,392,321
"COG3318",391,71,203,133,92,349
"COG3319",91,54,6,14,112,30
"COG3320",158,95,216,104,87,180
"COG3321",965,1342,810,591,378,1233
"COG3322",36,8,0,0,201,22
"COG3323",112,415,223,168,159,184
"COG3324",347,44,9,8,362,150
"COG3325",131,183,151,241,470,254
"COG3326",83,5,0,1,197,15
"COG3327",52,26,52,11,18,84
"COG3328",1236,248,74,37,866,923
"COG3329",52,316,228,291,251,172
"COG3330",3,328,83,146,25,99
"COG3331",1,0,2,2,241,1
"COG3332",664,229,258,221,234,184
"COG3333",2496,2683,3174,3243,4737,3780
"COG3334",19,8,22,19,8,49
"COG3335",926,142,136,88,367,331
"COG3336",170,261,171,326,132,541
"COG3338",25,12,28,16,99,66
"COG3339",55,78,27,63,48,145
"COG3340",399,831,905,709,206,362
"COG3341",9,63,35,40,20,34
"COG3342",479,263,381,404,87,984
"COG3344",4500,742,95,96,2095,678
"COG3345",754,163,284,57,282,76
"COG3346",569,1428,1417,994,270,401
"COG3347",1782,1243,1209,1343,467,1923
"COG3349",80,985,736,994,156,328
"COG3350",12,1,1,3,1,31
"COG3354",1,2,0,0,1,0
"COG3356",893,29,376,85,5,1287
"COG3357",0,0,0,0,0,0
"COG3358",76,226,83,78,25,193
"COG3359",15,14,5,14,131,20
"COG3360",48,3,0,1,81,20
"COG3361",31,287,273,67,30,80
"COG3363",0,0,1,0,0,2
"COG3364",0,0,0,0,0,2
"COG3365",0,0,0,1,0,2
"COG3367",545,614,712,433,83,590
"COG3369",34,1,48,4,1,35
"COG3371",6,0,0,0,0,0
