"","NOM016","DLM016","NOM026","DLF010","DLM010","NLF008","DLF012","NOM002","DOM022","NLF001"
"COG1903",304,457,203,195,217,389,287,406,246,445
"COG1904",439,441,368,380,401,411,69,365,336,426
"COG1905",79,91,174,207,110,88,192,163,117,85
"COG1906",6,10,4,1,7,20,0,55,62,22
"COG1908",16,23,51,32,26,18,53,9,33,17
"COG1910",7,10,33,6,5,6,47,18,6,14
"COG1912",1,0,25,0,2,4,5,7,5,1
"COG1913",7,0,1,25,6,0,0,0,10,0
"COG1914",344,304,272,164,316,334,216,215,281,224
"COG1915",9,17,25,21,6,13,1,5,27,7
"COG1917",568,483,326,314,337,489,386,374,401,473
"COG1918",563,653,434,631,577,545,681,783,426,469
"COG1921",20,36,184,85,161,28,57,29,31,11
"COG1922",241,200,148,234,211,332,79,252,269,300
"COG1923",23,23,82,59,36,26,15,13,22,13
"COG1924",736,588,990,1232,538,556,1100,1570,551,785
"COG1925",177,141,410,347,289,174,424,430,143,233
"COG1928",105,23,22,112,6,16,0,14,9,65
"COG1929",330,336,316,287,317,355,470,354,287,348
"COG1930",7,2,9,1,7,1,0,7,1,1
"COG1932",441,454,365,443,410,510,459,468,443,420
"COG1934",0,6,63,22,60,13,19,5,35,1
"COG1937",87,99,232,230,98,72,296,214,73,99
"COG1939",88,83,212,261,60,27,48,75,25,26
"COG1940",1452,1507,1673,1370,1410,384,706,426,388,344
"COG1941",0,0,0,3,0,0,0,0,0,0
"COG1942",1,5,28,9,17,3,4,1,7,2
"COG1943",234,256,513,301,289,366,741,599,347,461
"COG1944",0,3,150,14,56,44,17,3,12,4
"COG1945",1,1,0,2,1,2,0,0,1,2
"COG1946",0,1,24,7,24,7,29,2,3,2
"COG1947",358,356,390,390,287,278,388,429,334,339
"COG1949",1,11,63,21,60,16,28,7,24,6
"COG1950",0,0,20,0,2,0,2,0,5,2
"COG1951",528,534,492,359,593,556,527,596,641,561
"COG1952",3,13,94,23,38,23,11,4,17,2
"COG1953",5,14,41,29,68,18,33,10,66,4
"COG1954",32,29,82,46,26,11,30,71,41,50
"COG1956",118,115,61,43,133,25,10,8,25,15
"COG1957",65,72,159,267,150,52,282,145,137,76
"COG1959",243,244,585,460,294,69,209,206,61,93
"COG1960",763,843,535,623,793,679,178,470,632,611
"COG1961",3843,4234,3575,7709,3105,2543,6547,4078,2195,3639
"COG1963",55,22,44,118,23,14,4,49,22,34
"COG1964",6,12,18,8,12,13,300,38,20,10
"COG1965",0,4,51,19,26,8,7,0,9,7
"COG1966",586,736,852,714,800,710,158,1004,819,716
"COG1968",420,466,383,550,399,341,514,463,435,438
"COG1969",4,16,17,6,8,81,16,41,71,62
"COG1970",140,150,177,252,116,54,16,26,54,30
"COG1971",272,192,394,320,265,150,254,412,183,218
"COG1972",15,40,353,70,252,117,65,53,69,38
"COG1974",182,363,435,551,232,159,336,395,162,203
"COG1975",140,140,255,201,166,195,387,527,190,233
"COG1977",0,3,17,3,12,8,7,0,9,3
"COG1979",547,584,511,229,651,532,727,425,555,587
"COG1982",134,128,329,186,225,425,1156,878,352,562
"COG1983",87,128,69,79,91,81,12,41,61,64
"COG1984",37,17,118,49,68,19,184,41,32,36
"COG1985",418,422,434,267,402,466,214,423,422,454
"COG1986",0,2,35,77,48,7,16,2,1,0
"COG1987",26,12,54,26,10,1,7,72,25,52
"COG1988",13,20,51,39,37,10,15,12,10,10
"COG1989",60,39,201,178,93,39,149,126,45,99
"COG1990",14,7,20,12,7,13,0,2,4,6
"COG1992",3,7,3,6,2,1,3,0,6,4
"COG1993",2,9,2,0,6,2,0,0,1,3
"COG1994",62,51,102,355,40,57,133,70,45,63
"COG1995",226,272,186,159,349,378,38,149,407,264
"COG2000",36,19,22,99,14,18,272,120,28,20
"COG2001",241,204,230,294,129,158,251,193,150,240
"COG2002",171,139,268,440,71,40,295,213,79,116
"COG2003",382,366,470,559,297,350,297,545,303,473
"COG2005",18,27,99,42,78,26,22,53,36,32
"COG2006",79,80,81,136,45,181,349,117,111,141
"COG2008",312,399,229,357,452,437,329,410,314,406
"COG2009",3,12,40,19,49,52,9,16,46,33
"COG2010",0,3,27,12,47,1,1,0,1,1
"COG2011",92,126,305,254,216,85,221,192,115,114
"COG2013",86,75,176,59,41,5,90,87,17,21
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",46,53,17,96,27,73,286,12,51,36
"COG2017",1276,1292,926,1045,928,1283,843,1097,1138,1432
"COG2020",0,11,18,50,0,0,0,2,12,1
"COG2021",4,16,31,25,5,16,0,0,1,9
"COG2022",215,246,207,101,229,250,284,268,132,219
"COG2025",630,523,351,395,360,393,85,369,451,421
"COG2026",8,25,31,54,58,4,8,3,3,4
"COG2027",204,175,192,94,398,399,83,104,185,306
"COG2030",153,196,118,105,214,127,136,110,191,190
"COG2031",4,10,30,2,8,16,9,14,14,16
"COG2032",5,6,46,10,24,10,30,16,17,2
"COG2033",23,47,65,122,26,56,34,53,62,78
"COG2035",145,96,169,241,177,58,35,189,87,96
"COG2038",323,365,283,246,345,498,209,505,417,419
"COG2039",19,9,93,43,60,72,25,90,16,38
"COG2040",19,12,67,24,57,19,6,14,80,21
"COG2041",1,8,30,14,68,10,26,3,1,0
"COG2043",0,22,14,15,9,3,0,3,1,4
"COG2045",2,6,18,8,11,8,0,6,5,0
"COG2046",0,0,0,3,0,0,0,0,8,2
"COG2048",21,30,59,60,55,13,94,20,38,18
"COG2049",39,16,125,45,34,18,165,25,29,44
"COG2050",307,353,202,232,336,365,77,113,349,245
"COG2052",36,37,58,117,20,29,96,67,27,46
"COG2055",27,52,88,108,177,122,293,128,102,40
"COG2056",1,14,86,4,10,2,12,3,3,4
"COG2057",12,56,104,59,83,32,9,20,16,25
"COG2059",596,614,554,446,367,655,794,417,525,558
"COG2060",379,426,266,138,469,561,296,274,430,311
"COG2062",0,0,51,19,30,1,18,6,1,0
"COG2063",0,2,0,1,0,10,8,0,1,0
"COG2064",11,7,1,40,0,0,2,1,0,2
"COG2065",12,29,87,46,15,34,11,38,25,45
"COG2066",313,463,213,118,180,104,17,39,110,100
"COG2067",123,155,131,84,236,91,16,25,275,77
"COG2068",26,44,106,65,40,72,302,135,109,78
"COG2069",9,14,46,59,10,6,123,24,4,10
"COG2070",504,620,628,307,526,513,465,870,574,616
"COG2071",278,409,195,284,422,390,175,178,466,368
"COG2072",0,3,75,24,0,0,0,0,0,0
"COG2073",216,225,182,191,193,292,218,432,237,333
"COG2076",79,48,119,129,200,110,40,75,136,72
"COG2077",178,185,121,74,197,132,49,45,115,143
"COG2078",2,2,43,24,3,3,13,3,20,2
"COG2079",18,54,13,21,18,25,25,25,62,15
"COG2080",104,155,338,264,162,169,595,454,280,154
"COG2081",375,325,566,734,289,206,654,746,403,286
"COG2082",119,189,145,119,116,136,141,145,160,150
"COG2084",36,64,228,101,202,126,104,134,169,144
"COG2085",1,0,0,11,0,0,4,0,0,0
"COG2086",393,428,255,269,302,392,58,329,386,408
"COG2087",161,182,205,160,158,144,127,211,150,229
"COG2088",196,93,180,260,35,22,83,318,70,147
"COG2089",319,166,110,143,263,324,29,259,122,241
"COG2091",96,61,183,106,77,35,259,158,37,48
"COG2094",4,7,48,22,7,1,6,2,2,9
"COG2095",311,308,228,125,466,433,65,99,291,289
"COG2096",236,255,191,124,268,243,219,132,291,231
"COG2099",311,374,199,226,257,359,328,457,266,448
"COG2102",11,25,34,23,8,5,0,0,2,5
"COG2103",50,64,61,37,32,273,44,49,177,185
"COG2104",0,0,9,4,14,8,8,3,0,0
"COG2105",4,2,64,16,41,2,10,1,1,0
"COG2107",15,10,1,16,2,13,0,0,8,6
"COG2108",3,8,2,3,3,2,0,3,15,6
"COG2109",91,111,116,160,53,43,100,58,26,47
"COG2110",132,217,206,319,165,119,123,361,244,234
"COG2111",6,22,10,10,15,16,0,5,32,12
"COG2113",62,91,53,45,105,121,22,39,72,114
"COG2114",7,79,4,1,1,4,0,2,8,2
"COG2115",168,309,182,182,394,262,43,87,128,198
"COG2116",90,97,355,200,168,89,311,138,51,62
"COG2119",5,17,26,42,2,41,9,43,34,37
"COG2120",84,145,61,101,60,62,18,20,50,21
"COG2121",0,4,35,0,11,3,5,8,11,0
"COG2122",7,2,0,3,2,5,0,0,3,3
"COG2127",20,47,22,37,70,14,4,0,65,16
"COG2128",1,8,164,47,238,13,24,6,8,3
"COG2129",28,41,68,44,40,21,8,104,15,40
"COG2130",0,0,6,1,14,7,15,0,0,0
"COG2131",254,274,289,323,213,241,200,280,311,304
"COG2132",1,19,261,80,154,33,42,6,2,5
"COG2133",1,11,25,23,62,7,8,2,1,0
"COG2134",1,5,42,13,50,10,18,4,1,0
"COG2135",23,20,34,34,43,16,143,34,14,42
"COG2137",49,42,170,185,71,23,108,44,36,39
"COG2140",108,155,14,40,25,44,20,30,39,110
"COG2141",3,18,310,112,430,37,60,9,9,5
"COG2142",0,3,28,9,38,2,13,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",125,100,280,206,135,151,183,270,145,142
"COG2146",0,5,4,3,51,13,13,1,5,0
"COG2148",1449,1148,1276,1044,923,1192,1012,1361,1297,1243
"COG2149",0,1,38,11,26,4,10,5,1,0
"COG2151",111,113,45,59,157,104,26,15,97,79
"COG2152",228,268,106,92,165,607,56,588,781,603
"COG2153",6,15,73,29,36,13,70,8,12,6
"COG2155",35,25,40,106,14,8,67,44,12,19
"COG2156",83,121,72,55,134,173,116,91,119,69
"COG2158",42,12,35,63,8,3,42,63,12,24
"COG2159",120,135,216,225,159,150,238,129,137,142
"COG2160",562,425,178,267,358,534,708,516,340,518
"COG2161",5,23,40,22,51,4,46,12,13,9
"COG2162",4,16,22,10,48,5,5,0,5,8
"COG2163",6,1,1,25,1,1,0,2,1,1
"COG2165",5,24,141,27,94,26,43,5,16,4
"COG2166",161,178,130,96,220,59,12,22,39,58
"COG2168",0,0,32,6,18,7,5,1,0,1
"COG2169",96,75,78,67,127,121,15,31,30,17
"COG2170",1,4,38,22,74,6,7,1,0,0
"COG2171",15,37,100,47,66,30,62,23,19,9
"COG2172",126,121,203,227,79,57,316,217,121,107
"COG2173",170,201,62,56,106,197,30,74,135,190
"COG2175",0,1,33,18,38,7,16,0,0,0
"COG2176",725,652,989,1765,429,400,905,1397,732,667
"COG2177",388,503,443,579,348,349,398,395,440,428
"COG2179",102,85,122,210,60,30,122,154,53,88
"COG2180",1,5,56,16,55,14,20,1,13,2
"COG2181",1,16,60,13,72,17,16,2,24,11
"COG2182",342,137,410,249,271,18,422,776,88,205
"COG2183",801,735,716,987,659,908,907,890,858,657
"COG2184",30,28,78,146,43,92,278,207,185,122
"COG2185",253,293,73,107,218,1080,63,206,719,632
"COG2186",274,301,663,457,527,94,131,103,111,92
"COG2188",353,324,911,472,574,479,383,376,398,336
"COG2189",381,154,259,482,175,194,389,183,215,245
"COG2190",225,303,651,231,363,240,1579,633,177,245
"COG2191",4,20,3,14,1,12,15,2,15,8
"COG2192",45,5,8,32,8,27,0,25,50,16
"COG2193",43,68,72,40,84,80,42,22,42,110
"COG2194",360,410,390,369,518,618,191,208,625,351
"COG2195",1343,1454,1236,1095,1279,1296,596,1076,1410,1251
"COG2197",1955,2028,1018,1028,1709,2191,611,928,2155,2203
"COG2198",22,29,476,103,340,93,157,14,13,25
"COG2199",1294,703,2320,1670,1507,434,2215,3354,983,1462
"COG2200",560,241,1258,816,1126,280,998,1264,535,637
"COG2201",93,31,85,76,19,39,22,201,80,100
"COG2202",114,154,236,97,392,293,487,148,212,232
"COG2203",14,10,149,67,144,14,19,25,20,13
"COG2204",2452,2546,989,1103,2087,4703,223,1014,2255,1950
"COG2205",580,743,677,656,562,555,670,803,519,585
"COG2206",549,225,971,704,258,24,433,1946,387,743
"COG2207",11326,9813,6726,5532,12023,11589,5749,7735,9517,13409
"COG2208",242,183,442,557,129,87,1095,587,244,253
"COG2209",142,112,79,81,104,163,3,26,141,51
"COG2210",427,319,157,89,410,376,112,154,681,402
"COG2211",966,982,1799,2271,1474,951,1380,2342,958,1565
"COG2212",1,2,7,0,0,2,0,0,0,1
"COG2213",6,18,113,49,92,235,115,163,84,95
"COG2214",250,270,260,358,299,194,207,278,243,226
"COG2215",0,1,41,3,38,6,3,0,1,1
"COG2216",484,537,235,145,486,592,309,295,419,316
"COG2217",1811,2066,1791,2253,1464,1690,2765,2602,2024,1884
"COG2220",636,798,553,483,784,908,116,424,856,761
"COG2221",59,58,163,55,51,59,610,317,91,119
"COG2222",138,134,434,162,343,89,325,212,127,82
"COG2223",0,7,65,28,120,16,38,2,24,2
"COG2224",0,4,45,19,73,8,22,2,1,0
"COG2225",2,8,50,14,67,35,58,3,5,0
"COG2226",195,221,141,154,277,248,181,85,254,206
"COG2227",39,79,22,44,57,50,4,9,25,43
"COG2230",53,45,440,115,151,108,285,128,115,87
"COG2231",0,0,3,2,0,0,13,1,3,1
"COG2233",582,642,1039,760,924,758,967,1094,902,728
"COG2234",441,553,575,550,536,425,740,517,465,587
"COG2235",26,53,3,159,33,14,19,2,11,23
"COG2236",0,2,4,0,6,3,0,0,19,8
"COG2239",669,705,632,565,588,534,604,598,380,476
"COG2240",276,303,436,387,350,333,327,318,307,416
"COG2241",225,321,205,208,195,284,352,457,246,289
"COG2242",203,263,179,200,226,216,347,520,238,243
"COG2243",123,188,163,133,128,219,160,282,147,251
"COG2244",2168,2033,1850,2012,1547,1732,1798,1965,1807,2248
"COG2246",94,56,86,165,33,25,39,62,30,100
"COG2247",0,0,0,0,11,0,1,0,0,0
"COG2249",107,111,255,117,264,157,102,21,75,113
"COG2250",0,2,0,8,0,0,0,0,0,1
"COG2252",285,307,810,499,585,255,710,508,513,313
"COG2253",0,0,10,15,0,54,0,2,0,0
"COG2255",442,491,437,502,450,448,297,444,429,360
"COG2256",513,539,460,752,469,518,556,505,570,449
"COG2257",24,10,26,17,4,1,0,65,12,43
"COG2258",64,52,214,56,82,98,171,205,86,97
"COG2259",103,75,168,31,132,88,35,44,69,128
"COG2261",0,1,35,6,20,0,8,3,10,1
"COG2262",520,516,528,468,480,387,639,544,495,453
"COG2264",441,430,446,396,342,376,302,460,375,369
"COG2265",856,658,986,1017,658,669,845,1064,699,707
"COG2267",178,182,379,410,236,138,640,396,121,166
"COG2268",184,167,120,95,86,127,99,193,277,144
"COG2269",0,3,77,19,50,13,15,0,3,1
"COG2270",77,78,144,43,70,54,82,174,67,111
"COG2271",326,200,405,242,424,461,81,55,188,91
"COG2272",265,309,139,306,130,74,15,111,160,247
"COG2273",443,327,124,292,613,448,111,546,533,463
"COG2274",576,671,618,715,562,1035,827,471,1121,1126
"COG2301",30,105,253,95,200,55,357,101,158,46
"COG2302",133,125,191,279,67,107,242,211,80,143
"COG2303",2,15,116,63,152,16,23,6,3,5
"COG2304",740,696,227,448,440,531,25,304,751,394
"COG2306",2,3,4,3,0,0,0,0,0,0
"COG2307",0,4,22,12,43,0,41,0,0,0
"COG2308",0,12,38,66,83,11,40,0,3,9
"COG2309",219,235,396,322,168,35,156,172,73,97
"COG2310",71,44,434,101,314,376,676,216,7,45
"COG2311",138,106,50,52,188,432,34,120,273,382
"COG2312",10,0,5,7,17,0,2,74,35,32
"COG2313",14,22,8,78,6,11,33,5,10,8
"COG2314",12,2,9,4,5,0,2,23,2,1
"COG2315",270,266,350,223,187,253,267,290,254,312
"COG2316",42,76,103,170,24,53,98,106,60,75
"COG2317",62,53,181,128,99,34,34,88,43,64
"COG2318",0,0,78,6,83,0,1,0,0,0
"COG2319",15,10,2,62,32,9,1,6,58,35
"COG2320",51,16,41,23,74,3,28,7,22,7
"COG2321",0,2,64,12,47,11,14,1,3,0
"COG2323",85,60,207,390,124,61,247,31,35,56
"COG2326",120,85,173,162,131,86,316,312,120,171
"COG2327",88,64,104,212,47,84,165,110,179,65
"COG2329",0,4,16,12,24,2,0,1,0,2
"COG2331",0,0,1,0,1,0,3,1,6,1
"COG2332",0,2,62,7,24,15,9,1,5,4
"COG2333",347,389,534,753,272,264,845,813,269,409
"COG2334",3,13,118,30,79,22,33,32,2,10
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,6,20,0,2,0
"COG2337",249,227,259,396,251,212,250,333,220,293
"COG2339",7,3,22,31,0,3,22,1,10,8
"COG2340",37,4,30,39,14,10,0,185,39,25
"COG2342",0,0,1,0,0,1,0,0,0,0
"COG2344",326,313,268,300,230,255,224,304,220,381
"COG2346",0,3,2,0,8,4,0,0,14,3
"COG2348",16,34,109,282,19,23,31,29,20,13
"COG2350",4,3,57,20,40,2,8,0,3,4
"COG2351",47,9,55,11,102,5,9,2,7,0
"COG2352",2,19,209,53,161,9,27,7,13,1
"COG2353",0,0,40,21,50,22,12,3,18,1
"COG2354",0,2,60,14,48,3,14,1,2,0
"COG2355",333,438,239,373,401,375,194,273,469,398
"COG2356",2,5,31,82,57,249,15,1,316,12
"COG2357",256,194,471,388,156,90,626,860,185,320
"COG2358",134,168,185,266,78,72,253,244,90,153
"COG2359",29,1,12,53,4,16,13,14,6,13
"COG2360",26,24,12,14,39,95,9,11,112,136
"COG2361",75,64,39,134,59,12,3,6,11,19
"COG2362",7,21,20,5,6,11,8,4,41,12
"COG2363",0,0,52,10,37,8,9,1,3,1
"COG2364",255,157,370,241,277,251,364,443,202,224
"COG2365",288,239,149,102,170,82,82,36,50,56
"COG2366",0,0,0,2,0,5,7,0,0,0
"COG2367",305,297,243,245,262,265,734,207,286,327
"COG2368",13,62,58,108,71,38,17,11,24,18
"COG2369",18,5,225,51,19,49,0,7,127,5
"COG2371",15,12,111,24,26,4,136,22,5,5
"COG2372",1,1,63,19,31,9,6,2,1,1
"COG2373",1273,1131,301,437,1178,1473,108,241,1721,879
"COG2374",36,13,58,8,3,1,0,0,41,41
"COG2375",0,3,21,14,34,7,12,0,1,0
"COG2376",23,41,47,73,69,313,393,269,233,196
"COG2377",57,118,132,27,70,94,22,8,36,34
"COG2378",78,165,122,178,163,102,82,70,140,225
"COG2379",51,50,110,104,102,51,10,15,69,44
"COG2382",400,454,236,320,546,280,211,330,363,328
"COG2384",125,86,183,192,55,59,254,255,96,147
"COG2385",652,461,520,642,441,405,406,858,424,455
"COG2386",1,2,25,2,11,17,6,2,17,6
"COG2388",44,73,69,45,105,56,32,30,70,82
"COG2390",42,60,302,136,383,169,73,176,98,133
"COG2391",1,2,111,11,42,24,31,1,15,2
"COG2404",2,19,2,0,0,27,1,0,6,0
"COG2405",2,2,16,0,3,0,0,1,0,24
"COG2406",34,36,3,11,16,43,0,4,26,16
"COG2407",1014,1103,626,690,930,910,1239,978,901,1327
"COG2409",0,0,6,0,16,0,0,0,2,0
"COG2414",24,49,48,41,51,119,69,15,49,42
"COG2421",7,42,51,7,25,23,6,5,43,13
"COG2423",67,54,46,92,18,23,10,34,37,101
"COG2425",162,177,117,274,284,219,48,48,129,187
"COG2426",12,14,16,94,1,2,2,0,14,3
"COG2431",297,337,264,131,442,378,39,118,282,362
"COG2440",1,2,4,2,0,10,15,2,9,0
"COG2452",13,11,35,7,12,177,762,48,45,42
"COG2453",0,0,0,1,0,10,13,0,0,0
"COG2454",0,0,29,1,0,0,1,2,1,0
"COG2461",30,43,58,89,35,4,238,117,314,19
"COG2501",71,45,137,137,29,27,88,84,45,55
"COG2502",328,332,293,282,310,319,288,285,233,237
"COG2503",0,0,79,18,10,1,0,0,18,0
"COG2508",398,414,619,662,355,48,456,392,105,152
"COG2509",861,821,603,898,554,702,901,823,671,774
"COG2510",62,47,97,134,27,27,183,93,31,153
"COG2513",130,33,173,64,84,13,19,131,107,54
"COG2514",0,1,8,1,0,0,5,1,4,0
"COG2515",16,26,14,47,32,11,31,14,25,33
"COG2516",0,0,36,11,0,0,0,0,0,0
"COG2518",0,5,12,6,14,8,9,0,3,0
"COG2519",0,5,0,4,9,2,8,7,5,1
"COG2602",21,45,62,30,37,57,224,194,37,72
"COG2603",0,0,70,10,50,6,11,2,0,3
"COG2604",93,4,52,22,12,0,1,372,50,65
"COG2605",326,333,240,115,330,259,65,320,437,309
"COG2606",312,298,381,340,325,250,253,271,267,237
"COG2607",224,163,244,219,95,137,417,378,169,293
"COG2608",85,76,154,142,106,33,442,337,20,102
"COG2609",1,14,157,35,83,13,33,4,1,1
"COG2610",221,288,847,204,510,359,699,487,260,225
"COG2703",68,38,129,57,18,0,1,41,14,28
"COG2704",347,462,263,128,422,495,100,266,436,368
"COG2706",217,198,314,163,407,198,289,337,253,235
"COG2707",1,0,54,13,26,27,10,11,16,30
"COG2710",140,77,53,114,231,48,3,226,126,68
"COG2715",345,391,253,336,277,380,136,240,371,225
"COG2716",1,2,43,20,49,7,11,1,0,0
"COG2717",33,39,93,22,62,9,56,84,73,11
"COG2718",1,3,52,18,57,10,15,6,0,1
"COG2719",0,5,100,35,124,9,14,6,4,2
"COG2720",161,140,219,398,49,25,292,317,135,108
"COG2721",500,441,440,490,550,521,90,394,431,415
"COG2723",328,399,1129,688,1276,181,2466,906,287,583
"COG2730",639,654,215,576,193,251,147,327,339,486
"COG2731",279,271,334,167,322,270,59,195,285,252
"COG2732",0,1,18,18,29,1,10,0,1,0
"COG2733",0,10,65,38,95,108,30,80,96,93
"COG2738",283,230,242,199,175,212,281,279,195,217
"COG2739",100,74,152,172,47,28,91,137,58,83
"COG2740",46,56,123,207,48,30,97,115,39,82
"COG2746",23,14,86,9,11,68,7,51,10,6
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",1711,1507,1071,1049,1436,566,161,454,440,510
"COG2759",598,719,501,826,495,651,737,724,644,551
"COG2761",1,2,0,8,67,0,5,2,3,1
"COG2764",0,2,13,13,93,10,10,2,10,1
"COG2766",1,8,114,37,108,12,22,11,1,1
"COG2768",235,351,187,250,112,382,384,365,306,293
"COG2770",1,2,34,15,65,0,2,5,1,4
"COG2771",13,18,300,126,302,54,152,17,29,14
"COG2801",2024,1424,3655,1593,1320,1444,2528,1517,2180,1550
"COG2804",41,46,125,135,84,110,455,197,136,173
"COG2805",139,97,223,197,114,69,259,299,122,217
"COG2807",2,5,86,31,100,4,8,7,12,1
"COG2812",1033,1129,1084,1082,1001,1058,1152,1130,1107,1118
"COG2813",10,7,121,62,136,26,72,6,13,2
"COG2814",192,259,350,298,649,464,159,149,369,309
"COG2815",135,140,239,364,92,34,728,296,108,115
"COG2816",93,56,90,94,74,190,211,298,191,210
"COG2818",115,244,168,135,172,135,70,78,137,207
"COG2819",153,117,292,119,178,131,269,132,113,189
"COG2820",324,380,258,234,300,284,197,234,328,268
"COG2821",0,23,101,19,79,31,20,6,35,15
"COG2822",0,1,43,20,60,5,15,0,3,1
"COG2823",2,4,116,26,108,10,8,0,5,2
"COG2824",1,5,89,12,25,7,16,4,15,0
"COG2825",33,42,79,18,66,38,20,1,33,31
"COG2826",322,676,688,551,144,518,3308,1327,468,1037
"COG2827",31,36,114,124,54,10,43,21,13,13
"COG2828",15,11,49,21,42,12,20,54,7,15
"COG2829",9,25,57,59,72,76,14,9,5,9
"COG2830",183,201,66,37,151,151,13,49,109,125
"COG2831",9,44,96,30,135,10,2,13,27,21
"COG2832",12,28,178,45,37,27,83,93,18,33
"COG2834",0,6,90,52,47,15,55,7,24,11
"COG2835",0,2,23,5,9,2,3,1,3,0
"COG2836",12,2,25,3,5,0,0,4,0,16
"COG2837",7,7,22,15,44,62,38,15,62,40
"COG2839",84,58,10,9,30,53,0,5,41,24
"COG2840",1,11,70,24,72,21,18,0,17,9
"COG2841",0,0,14,1,0,2,4,0,0,0
"COG2842",46,38,7,45,18,32,0,0,10,0
"COG2843",522,418,377,476,276,406,500,536,319,457
"COG2844",3,18,150,30,119,41,78,18,54,16
"COG2845",0,6,0,1,0,8,0,0,0,1
"COG2846",127,124,102,67,132,96,21,32,43,113
"COG2848",258,242,365,392,289,161,441,415,230,237
"COG2849",33,183,202,56,248,57,0,23,101,35
"COG2850",0,0,59,16,39,8,19,3,2,1
"COG2851",39,70,34,14,27,35,13,69,46,35
"COG2852",20,13,32,105,38,27,3,1,22,14
"COG2853",0,11,123,21,74,23,9,1,38,12
"COG2854",3,17,85,13,55,24,11,2,32,7
"COG2855",354,437,277,251,328,439,236,104,380,460
"COG2856",127,161,144,128,127,96,42,86,282,139
"COG2859",141,174,49,66,132,157,14,46,194,116
"COG2860",158,206,199,126,238,176,178,134,174,175
"COG2861",9,31,31,21,60,30,18,34,10,9
"COG2862",2,8,87,21,51,23,10,1,8,8
"COG2863",0,0,18,0,2,2,0,0,0,2
"COG2864",2,18,82,27,76,45,18,6,6,6
"COG2865",991,909,883,1224,1005,1473,1419,1184,1092,1208
"COG2866",152,75,80,285,67,29,487,252,97,177
"COG2867",0,4,30,14,35,4,16,1,2,0
"COG2868",67,63,102,95,45,27,144,163,60,85
"COG2869",144,122,85,73,129,182,2,15,149,124
"COG2870",86,107,189,83,127,155,35,77,137,125
"COG2871",297,271,109,123,219,319,12,46,313,165
"COG2872",123,115,148,152,129,43,223,218,76,102
"COG2873",931,915,835,692,775,878,1132,1234,966,1044
"COG2875",205,322,206,162,194,340,167,302,284,341
"COG2876",434,475,333,319,366,586,262,313,470,441
"COG2877",217,242,237,145,275,338,29,93,221,300
"COG2878",346,321,299,268,281,240,233,286,174,246
"COG2879",0,1,29,14,26,6,9,2,0,0
"COG2882",0,1,25,0,0,3,8,0,0,0
"COG2884",377,385,347,504,288,100,109,117,127,119
"COG2885",355,634,595,444,575,838,245,109,921,399
"COG2887",4,15,16,0,16,0,68,21,2,3
"COG2890",411,338,474,522,397,408,447,430,407,419
"COG2891",0,1,75,23,48,13,26,2,22,1
"COG2893",45,60,362,83,229,120,245,181,149,119
"COG2894",135,107,281,376,107,65,268,360,115,187
"COG2895",264,345,185,115,361,315,361,428,205,289
"COG2896",71,78,272,110,149,155,217,307,134,142
"COG2897",0,20,110,35,79,34,48,8,24,13
"COG2898",13,11,32,10,11,8,60,63,43,26
"COG2900",1,3,34,6,7,2,7,0,0,1
"COG2901",1,0,47,16,34,13,10,0,12,1
"COG2904",2,6,59,21,67,24,19,3,29,5
"COG2906",0,0,14,7,11,1,6,0,0,0
"COG2907",0,3,26,16,64,0,2,1,0,0
"COG2908",252,290,142,134,323,318,24,78,270,293
"COG2909",116,97,271,231,204,40,348,38,30,69
"COG2910",27,15,2,18,12,25,7,4,19,15
"COG2911",19,76,316,122,211,306,56,172,234,198
"COG2912",2,3,44,22,33,7,11,0,2,0
"COG2913",1,6,66,5,33,13,14,0,2,2
"COG2914",0,0,11,2,13,5,3,0,1,1
"COG2915",0,0,54,13,29,6,6,0,2,0
"COG2916",0,3,156,36,103,11,21,2,5,2
"COG2917",0,5,38,10,46,4,13,2,19,6
"COG2918",191,18,177,39,95,226,39,13,113,230
"COG2919",0,5,71,13,30,5,21,10,4,5
"COG2920",2,6,17,11,18,3,12,0,4,7
"COG2921",0,2,24,6,26,12,5,0,15,6
"COG2922",0,6,38,28,50,10,15,0,0,0
"COG2923",0,2,28,9,22,3,10,0,2,1
"COG2924",1,0,36,8,19,3,2,0,1,2
"COG2925",0,13,74,22,95,16,21,3,47,9
"COG2926",0,2,46,7,29,7,12,0,0,0
"COG2927",0,3,72,7,50,8,14,1,17,6
"COG2928",0,1,45,2,18,30,0,26,10,22
"COG2929",12,11,18,104,2,15,3,0,1,9
"COG2931",119,30,31,35,29,57,0,38,139,50
"COG2932",80,80,220,125,127,110,150,204,57,120
"COG2933",4,3,72,18,49,9,21,1,6,5
"COG2935",0,0,0,1,0,0,0,0,0,1
"COG2936",127,126,160,99,142,57,18,32,34,89
"COG2937",4,4,202,35,131,36,49,3,4,3
"COG2938",0,8,53,8,30,5,7,2,3,0
"COG2939",1,2,0,10,0,111,0,0,0,0
