"","NOF013","DLM028","NLM006","DLM020","NOM009","NLF013","DOM016","DLM017","NOF007","NLM010"
"COG1903",344,361,209,363,285,256,368,242,381,340
"COG1904",488,399,398,516,457,491,462,488,470,429
"COG1905",71,102,82,126,109,28,32,41,27,28
"COG1906",14,9,7,22,22,16,55,10,29,25
"COG1908",2,7,4,6,10,17,41,15,9,15
"COG1910",4,22,6,6,78,4,29,9,18,24
"COG1912",0,0,10,5,2,1,6,2,0,1
"COG1913",26,1,10,0,1,2,2,76,0,1
"COG1914",279,162,346,347,131,229,305,140,220,221
"COG1915",11,8,7,4,8,2,5,22,5,12
"COG1917",477,419,442,500,229,338,427,485,549,367
"COG1918",482,586,458,333,915,695,475,677,642,526
"COG1921",9,99,47,17,69,18,65,23,11,16
"COG1922",353,226,181,184,72,199,325,418,259,161
"COG1923",8,31,30,8,9,22,16,13,10,23
"COG1924",842,834,456,419,1440,1041,761,1055,644,836
"COG1925",185,447,199,112,380,258,218,176,245,194
"COG1928",61,134,16,5,29,125,16,62,25,59
"COG1929",252,273,261,312,357,225,297,254,258,218
"COG1930",2,4,1,2,0,0,5,0,0,2
"COG1932",382,442,405,379,472,489,418,426,449,415
"COG1934",1,28,15,3,4,2,6,2,7,4
"COG1937",108,145,69,63,248,164,96,80,73,91
"COG1939",115,123,63,45,188,161,121,91,106,130
"COG1940",1207,1405,1419,1496,1234,1181,1244,1639,1415,1287
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,15,3,2,4,6,7,5,1,2
"COG1943",278,251,618,88,624,251,457,335,300,237
"COG1944",2,52,22,97,3,9,64,2,2,55
"COG1945",0,2,0,0,0,0,3,0,0,1
"COG1946",0,31,23,7,0,0,9,0,1,2
"COG1947",320,388,420,218,491,345,319,384,295,333
"COG1949",0,33,19,10,5,12,20,2,7,12
"COG1950",0,1,1,0,3,1,0,2,0,2
"COG1951",567,486,544,522,600,569,755,678,565,551
"COG1952",5,34,17,6,4,16,19,3,1,21
"COG1953",4,66,17,20,48,0,15,5,11,7
"COG1954",18,21,9,8,29,32,51,39,40,22
"COG1956",98,107,94,100,26,60,105,144,122,66
"COG1957",23,210,74,35,145,112,97,49,46,66
"COG1959",259,320,250,146,595,318,244,261,293,287
"COG1960",631,703,726,597,464,551,790,655,564,437
"COG1961",4117,4104,2785,2385,4582,3772,2197,3596,4154,4866
"COG1963",24,79,30,6,38,23,6,12,14,11
"COG1964",3,6,9,4,100,11,19,2,18,9
"COG1965",1,19,8,4,3,6,10,1,10,6
"COG1966",760,731,717,546,964,787,812,809,658,733
"COG1968",407,407,466,296,586,451,375,521,475,331
"COG1969",7,74,59,19,2,18,66,71,13,24
"COG1970",169,139,147,129,87,141,157,172,191,140
"COG1971",298,265,228,200,343,394,251,192,344,226
"COG1972",25,131,153,67,14,14,139,19,29,38
"COG1974",252,319,293,90,277,258,151,216,288,269
"COG1975",140,168,275,71,473,142,232,137,181,142
"COG1977",0,12,4,1,2,6,3,0,3,5
"COG1979",483,398,470,599,425,477,725,339,516,489
"COG1982",324,739,508,231,972,584,526,295,404,507
"COG1983",57,47,110,109,23,60,103,61,112,64
"COG1984",23,78,33,20,70,28,38,14,134,37
"COG1985",349,379,431,415,385,387,393,476,409,415
"COG1986",0,44,12,3,0,12,10,2,1,1
"COG1987",25,35,22,13,29,55,24,17,19,48
"COG1988",15,47,20,6,14,29,34,13,19,24
"COG1989",70,194,84,36,92,133,55,114,34,148
"COG1990",18,8,4,6,15,13,2,9,20,8
"COG1992",10,10,4,0,2,3,0,3,0,0
"COG1993",2,0,3,7,0,1,7,2,6,7
"COG1994",32,102,59,21,71,93,32,132,58,59
"COG1995",277,194,306,268,173,217,338,329,379,166
"COG2000",26,22,26,13,90,22,34,51,17,31
"COG2001",159,224,104,168,201,193,205,146,168,193
"COG2002",106,158,53,89,246,203,93,138,127,186
"COG2003",396,401,490,346,356,405,456,518,294,375
"COG2005",4,41,34,14,46,23,34,9,25,32
"COG2006",51,59,46,43,56,52,92,102,61,79
"COG2008",353,370,346,375,431,373,432,289,475,364
"COG2009",2,27,44,2,6,20,33,14,13,15
"COG2010",0,94,6,0,2,1,4,62,1,3
"COG2011",100,236,72,76,203,152,128,106,114,122
"COG2013",60,97,39,26,248,154,81,29,95,113
"COG2014",0,1,0,0,0,0,0,1,0,0
"COG2015",82,157,61,48,242,51,69,114,89,29
"COG2017",1566,1013,1068,1322,1095,1029,1069,1497,1452,1331
"COG2020",10,28,7,0,8,3,2,23,0,26
"COG2021",3,67,7,0,8,3,8,49,0,14
"COG2022",177,163,211,209,259,221,251,200,168,189
"COG2025",414,458,543,406,415,457,496,505,415,340
"COG2026",2,15,28,5,10,7,8,7,13,11
"COG2027",248,183,311,364,72,276,314,120,209,214
"COG2030",139,99,175,158,57,121,173,220,245,132
"COG2031",14,30,19,22,30,9,51,3,20,15
"COG2032",4,25,11,3,4,14,6,15,4,0
"COG2033",18,41,64,30,105,52,62,80,29,47
"COG2035",153,184,162,57,50,258,92,92,118,118
"COG2038",270,345,305,236,328,334,443,305,284,314
"COG2039",12,34,14,3,61,41,38,20,26,23
"COG2040",39,17,19,37,17,17,52,1,34,13
"COG2041",0,41,29,11,1,0,3,0,0,5
"COG2043",0,2,1,0,3,0,7,4,0,15
"COG2045",0,1,9,3,1,7,20,4,13,0
"COG2046",0,2,0,0,0,1,0,0,0,0
"COG2048",26,27,27,7,59,42,51,30,13,38
"COG2049",24,57,28,6,43,23,39,20,130,53
"COG2050",302,236,352,376,116,82,111,88,85,62
"COG2052",36,42,26,13,39,43,42,41,43,29
"COG2055",31,128,115,44,141,27,52,57,38,36
"COG2056",7,4,3,4,17,4,3,2,17,19
"COG2057",10,68,28,24,21,16,57,21,16,18
"COG2059",617,368,518,554,579,441,527,647,628,633
"COG2060",358,381,478,528,39,326,549,637,566,397
"COG2062",0,11,12,4,4,1,1,2,1,3
"COG2063",0,21,10,2,1,0,8,0,3,0
"COG2064",30,12,0,2,16,26,0,1,9,0
"COG2065",9,43,39,15,17,21,30,43,7,10
"COG2066",309,322,174,334,61,19,124,53,82,86
"COG2067",34,126,156,89,38,162,145,240,77,53
"COG2068",23,38,67,37,206,31,87,22,62,39
"COG2069",2,16,4,4,63,10,2,10,10,6
"COG2070",526,453,527,515,695,522,697,389,587,669
"COG2071",349,326,355,345,313,412,415,518,211,315
"COG2072",0,10,10,1,0,1,1,0,0,0
"COG2073",195,212,226,255,257,202,336,186,248,301
"COG2076",63,101,136,102,25,25,76,61,36,35
"COG2077",38,41,60,62,9,152,132,111,166,148
"COG2078",1,0,22,0,133,10,44,0,0,6
"COG2079",24,28,23,32,38,27,63,7,15,26
"COG2080",85,221,155,73,733,135,289,103,118,193
"COG2081",368,550,259,170,721,536,291,397,379,379
"COG2082",175,140,109,156,156,136,159,120,161,182
"COG2084",94,197,245,40,214,66,178,101,68,52
"COG2085",7,0,3,6,0,2,6,0,0,2
"COG2086",363,336,376,330,337,110,145,138,118,103
"COG2087",128,200,157,118,199,228,190,154,167,162
"COG2088",108,152,59,45,141,49,37,43,33,63
"COG2089",254,143,153,219,48,126,252,138,299,176
"COG2091",58,162,73,47,195,131,59,44,105,106
"COG2094",2,3,4,2,2,16,9,3,2,4
"COG2095",241,257,379,490,86,323,367,187,519,292
"COG2096",68,49,93,89,38,162,268,173,272,183
"COG2099",285,333,163,339,288,240,375,257,436,327
"COG2102",4,9,7,2,1,9,1,31,4,1
"COG2103",201,139,147,182,29,40,166,193,163,126
"COG2104",0,14,7,0,8,4,1,0,1,2
"COG2105",0,22,18,2,2,0,7,0,2,1
"COG2107",0,24,11,0,0,3,6,6,0,12
"COG2108",9,60,3,8,0,7,15,3,7,10
"COG2109",87,138,156,60,149,95,93,111,68,104
"COG2110",225,194,120,131,302,285,202,209,179,303
"COG2111",10,37,8,16,7,16,22,15,4,8
"COG2113",101,105,41,226,9,49,176,36,176,103
"COG2114",38,34,7,29,0,38,2,8,18,12
"COG2115",151,170,327,317,32,260,234,172,215,143
"COG2116",87,279,89,31,197,165,83,62,91,124
"COG2119",10,28,35,5,29,68,29,27,16,12
"COG2120",57,74,55,88,4,38,45,92,139,24
"COG2121",0,22,8,0,0,1,17,28,6,1
"COG2122",4,5,4,0,0,0,16,2,0,8
"COG2127",46,31,39,6,38,45,39,90,14,16
"COG2128",5,76,45,10,7,4,8,1,1,6
"COG2129",109,51,83,23,113,58,32,49,39,90
"COG2130",7,27,3,6,0,0,8,1,1,3
"COG2131",233,198,265,191,309,276,291,318,273,199
"COG2132",3,190,38,11,5,7,24,88,5,7
"COG2133",2,35,13,7,0,3,12,0,5,2
"COG2134",2,25,13,4,1,1,10,0,0,2
"COG2135",41,48,29,41,32,12,18,16,23,17
"COG2137",18,63,53,16,42,71,39,42,30,74
"COG2140",53,80,40,50,24,9,17,48,53,14
"COG2141",0,214,75,20,10,6,30,1,4,8
"COG2142",1,19,8,2,1,1,7,1,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",174,119,169,65,305,120,175,190,125,143
"COG2146",0,44,13,5,0,0,11,1,2,1
"COG2148",1384,1076,1028,1418,1255,1116,1384,1033,1603,1234
"COG2149",0,21,13,3,1,0,4,2,0,1
"COG2151",95,89,129,111,53,104,110,191,91,62
"COG2152",766,576,503,1179,302,571,696,702,522,641
"COG2153",0,36,28,5,1,7,14,12,7,10
"COG2155",28,50,8,17,36,12,1,5,19,4
"COG2156",109,90,170,156,14,79,161,214,198,104
"COG2158",0,20,5,11,43,41,9,6,29,7
"COG2159",130,93,116,60,137,86,193,212,100,78
"COG2160",502,330,480,391,472,439,391,543,490,296
"COG2161",18,35,26,24,23,7,12,36,7,2
"COG2162",9,28,7,13,8,6,16,2,8,1
"COG2163",1,2,0,0,0,3,0,7,0,2
"COG2165",12,84,42,15,11,1,50,4,6,15
"COG2166",150,137,217,176,82,158,202,184,194,125
"COG2168",0,17,6,1,0,1,2,0,1,0
"COG2169",93,52,68,116,4,42,80,21,79,55
"COG2170",3,48,15,4,2,1,4,1,1,3
"COG2171",9,55,27,15,24,13,38,26,13,17
"COG2172",178,151,92,134,195,183,127,122,130,158
"COG2173",191,118,90,174,34,102,164,162,161,162
"COG2175",2,28,17,6,0,0,1,0,0,1
"COG2176",594,845,510,360,1359,1092,632,667,651,885
"COG2177",384,363,456,354,515,454,344,490,393,401
"COG2179",95,134,46,42,201,172,58,55,92,99
"COG2180",3,54,27,11,3,21,20,2,1,3
"COG2181",4,39,19,2,4,7,26,1,2,8
"COG2182",197,390,77,157,534,410,203,203,188,303
"COG2183",578,681,748,783,914,795,846,879,702,755
"COG2184",250,172,281,196,224,200,133,147,170,111
"COG2185",705,466,1082,890,133,564,777,629,705,531
"COG2186",200,500,542,193,387,222,305,198,223,351
"COG2188",227,534,577,190,453,233,360,183,328,211
"COG2189",324,328,389,310,518,167,279,778,312,274
"COG2190",232,356,244,148,1140,59,90,59,95,107
"COG2191",6,8,5,2,1,7,15,3,4,4
"COG2192",45,3,13,15,1,15,2,10,45,7
"COG2193",58,93,73,51,6,30,75,38,47,62
"COG2194",295,524,649,466,297,191,633,448,445,308
"COG2195",1193,1093,1327,1412,1233,1227,1487,1577,1206,1278
"COG2197",3237,1518,2567,3137,547,1156,1317,1151,1506,1952
"COG2198",17,391,219,56,10,32,124,16,11,23
"COG2199",1272,2745,774,949,2126,2380,1247,703,1452,1735
"COG2200",577,1420,525,463,865,1034,567,279,355,1109
"COG2201",54,121,27,71,104,143,64,42,80,133
"COG2202",678,466,181,297,67,104,358,36,197,283
"COG2203",48,69,24,6,5,58,16,14,5,12
"COG2204",2049,1844,2537,3363,578,1540,2790,3159,2171,2176
"COG2205",654,757,581,426,619,678,724,805,651,606
"COG2206",831,616,114,356,1020,1166,547,305,827,468
"COG2207",14168,8478,11844,14613,6271,9864,7897,7283,9617,10183
"COG2208",282,353,207,220,479,365,288,259,243,218
"COG2209",129,70,133,124,66,48,105,173,90,104
"COG2210",386,148,486,501,84,367,525,205,370,316
"COG2211",964,1536,1032,906,2134,1102,1283,1387,1255,1205
"COG2212",0,20,1,0,4,1,1,3,0,0
"COG2213",24,125,193,19,204,13,97,72,22,12
"COG2214",248,177,212,356,302,322,305,226,264,253
"COG2215",1,34,23,3,3,2,5,2,0,2
"COG2216",371,322,599,503,64,342,485,733,375,344
"COG2217",1857,2166,1380,1752,2556,1971,1968,1953,2022,2006
"COG2220",644,477,735,1029,322,593,486,834,687,419
"COG2221",44,56,87,40,227,86,111,57,64,151
"COG2222",174,180,163,38,295,70,150,59,168,134
"COG2223",2,74,33,7,3,15,19,2,3,3
"COG2224",1,56,24,8,1,0,9,3,2,2
"COG2225",4,129,63,16,3,2,26,1,0,3
"COG2226",154,277,256,293,108,183,241,192,157,165
"COG2227",82,52,38,79,0,13,62,47,41,15
"COG2230",58,85,124,34,114,89,74,43,54,67
"COG2231",0,0,0,0,7,0,0,0,0,0
"COG2233",602,769,796,688,1237,785,889,735,644,720
"COG2234",543,488,421,643,498,403,749,380,678,494
"COG2235",7,54,33,1,32,23,20,26,1,17
"COG2236",0,0,1,2,1,4,1,1,11,11
"COG2239",599,456,445,514,682,669,475,478,632,612
"COG2240",283,409,256,255,347,314,353,335,257,370
"COG2241",252,315,146,310,301,231,325,200,336,309
"COG2242",237,259,175,240,301,272,337,197,317,291
"COG2243",164,152,151,201,228,92,229,113,149,185
"COG2244",2155,1502,1590,2026,1965,1922,1896,1979,2925,1906
"COG2246",112,78,22,40,110,124,31,89,95,73
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",95,171,107,164,27,22,28,18,46,28
"COG2250",1,0,1,0,0,1,0,0,0,0
"COG2252",264,512,434,198,608,183,159,128,74,126
"COG2253",0,1,111,2,4,1,5,47,5,0
"COG2255",427,418,446,382,466,497,386,568,376,444
"COG2256",420,589,444,475,536,578,486,669,380,508
"COG2257",31,33,8,30,41,42,20,23,22,34
"COG2258",99,92,121,53,219,64,78,60,76,78
"COG2259",85,110,138,102,11,39,71,68,118,82
"COG2261",1,12,5,2,6,0,0,1,0,3
"COG2262",445,522,576,442,567,541,505,622,505,517
"COG2264",340,408,377,336,302,430,389,325,381,426
"COG2265",761,1009,715,636,1065,907,655,758,614,805
"COG2267",188,344,124,145,522,307,190,142,230,247
"COG2268",370,332,188,252,143,161,165,133,74,357
"COG2269",3,56,32,7,2,3,12,2,1,3
"COG2270",113,92,68,66,192,85,63,83,119,122
"COG2271",89,84,67,136,9,90,196,483,295,175
"COG2272",109,175,236,129,253,164,163,573,249,214
"COG2273",787,292,362,620,114,238,490,375,562,315
"COG2274",964,765,566,1487,760,70,314,243,245,266
"COG2301",129,74,53,24,75,30,91,15,72,45
"COG2302",122,159,106,71,224,214,99,131,125,153
"COG2303",1,93,25,11,0,2,30,8,4,4
"COG2304",577,421,648,734,315,577,589,633,506,750
"COG2306",4,3,0,0,0,12,0,3,3,7
"COG2307",0,12,8,0,1,1,0,0,0,3
"COG2308",0,22,11,8,0,10,9,4,20,11
"COG2309",248,264,197,123,563,292,230,195,245,248
"COG2310",23,97,216,15,211,43,81,26,53,36
"COG2311",409,364,367,648,147,373,475,346,309,376
"COG2312",2,4,70,21,33,7,71,1,46,6
"COG2313",3,33,13,7,6,8,22,10,6,11
"COG2314",1,9,48,0,1,22,2,5,10,6
"COG2315",251,257,206,305,242,219,224,365,250,283
"COG2316",28,58,60,38,64,62,64,56,35,36
"COG2317",81,121,37,41,129,66,65,36,107,59
"COG2318",0,10,2,1,0,0,0,0,0,0
"COG2319",126,0,16,73,6,17,106,1,43,26
"COG2320",72,34,13,10,20,13,8,12,17,30
"COG2321",5,44,23,1,3,19,17,0,1,6
"COG2323",81,153,57,22,71,106,17,109,72,113
"COG2326",128,245,69,139,269,239,188,160,146,138
"COG2327",246,214,135,213,31,87,133,128,155,71
"COG2329",0,9,10,0,1,14,0,0,1,2
"COG2331",0,0,2,0,2,13,3,1,0,0
"COG2332",0,19,9,5,4,4,3,1,4,1
"COG2333",313,576,298,167,666,408,367,283,394,283
"COG2334",24,78,43,18,9,20,22,8,33,8
"COG2335",0,12,25,0,0,6,0,4,0,0
"COG2336",0,5,0,1,0,1,10,0,0,1
"COG2337",361,443,182,321,350,275,118,195,440,459
"COG2339",60,32,3,2,26,45,27,80,7,10
"COG2340",15,73,12,9,60,87,34,43,45,71
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",301,236,321,274,230,296,276,228,404,304
"COG2346",0,0,0,0,1,0,0,1,9,8
"COG2348",10,45,11,16,127,45,33,48,122,47
"COG2350",5,18,8,11,1,2,18,1,4,9
"COG2351",9,26,62,3,5,41,3,7,1,0
"COG2352",3,72,63,26,26,7,15,8,8,10
"COG2353",2,26,9,8,1,0,4,0,1,1
"COG2354",4,30,10,3,1,0,6,0,0,1
"COG2355",375,308,378,343,389,452,426,498,303,337
"COG2356",42,41,128,13,5,26,96,34,15,25
"COG2357",312,306,183,120,660,396,233,178,336,284
"COG2358",238,142,84,75,156,172,161,134,134,172
"COG2359",2,6,13,0,6,16,6,10,4,13
"COG2360",90,120,80,79,71,83,52,183,32,58
"COG2361",89,52,145,54,38,103,71,129,44,67
"COG2362",2,7,10,4,51,5,8,5,11,4
"COG2363",0,28,12,4,3,6,7,0,1,1
"COG2364",246,173,311,152,387,287,226,189,199,189
"COG2365",330,145,151,393,191,157,192,182,287,214
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",338,222,495,435,486,182,246,527,328,245
"COG2368",6,8,10,8,0,18,48,12,9,27
"COG2369",2,12,35,125,5,32,45,28,121,75
"COG2371",2,15,7,3,35,5,11,12,8,34
"COG2372",0,20,10,0,1,0,4,1,1,2
"COG2373",1537,858,1365,2018,340,699,1506,1220,913,1139
"COG2374",0,12,8,0,9,6,103,17,0,93
"COG2375",2,40,25,4,0,0,7,1,1,4
"COG2376",135,221,290,113,104,55,215,63,74,119
"COG2377",20,48,18,19,5,32,32,68,47,39
"COG2378",163,257,175,179,98,119,80,145,351,148
"COG2379",157,111,41,20,60,114,20,100,48,124
"COG2382",358,461,454,348,366,480,352,563,655,417
"COG2384",79,118,74,48,205,136,86,68,111,106
"COG2385",556,441,422,362,588,706,498,413,585,527
"COG2386",0,13,8,4,3,11,8,1,13,7
"COG2388",93,55,60,106,13,74,106,56,73,75
"COG2390",55,126,185,94,54,32,142,58,75,29
"COG2391",2,80,18,26,18,6,58,2,4,2
"COG2404",0,18,0,1,0,2,1,3,0,1
"COG2405",0,3,5,0,18,0,9,4,3,13
"COG2406",35,3,50,111,3,11,49,9,27,35
"COG2407",937,822,792,829,924,743,923,873,817,821
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",119,96,36,18,81,57,72,44,96,69
"COG2421",9,27,17,13,1,1,65,32,11,15
"COG2423",50,68,33,81,94,73,68,103,75,128
"COG2425",220,203,281,299,129,113,158,234,97,191
"COG2426",2,23,8,5,7,12,5,13,7,0
"COG2431",266,245,357,439,126,313,361,305,304,277
"COG2440",0,29,5,5,0,0,3,0,0,0
"COG2452",31,19,73,15,197,54,28,10,90,81
"COG2453",1,5,1,0,1,0,3,2,0,0
"COG2454",0,1,0,0,3,0,1,0,1,0
"COG2461",54,81,13,56,187,88,76,15,52,116
"COG2501",67,76,40,30,156,97,55,37,66,76
"COG2502",347,283,313,315,388,272,330,417,336,232
"COG2503",0,0,6,2,2,1,18,0,0,2
"COG2508",416,466,265,162,1130,516,286,281,513,452
"COG2509",712,816,590,631,967,905,748,877,720,870
"COG2510",43,62,36,27,215,89,45,52,28,102
"COG2513",52,98,55,109,25,97,115,83,205,35
"COG2514",0,0,0,1,1,0,0,0,0,0
"COG2515",40,72,27,66,53,19,44,17,29,10
"COG2516",0,0,2,0,0,1,0,3,0,0
"COG2518",1,19,5,2,0,0,3,1,2,2
"COG2519",2,2,2,5,0,2,3,1,1,0
"COG2602",58,97,154,10,149,46,95,54,120,56
"COG2603",3,37,26,6,2,1,19,0,1,1
"COG2604",47,28,1,30,34,70,30,18,209,147
"COG2605",482,271,459,424,360,356,489,170,315,363
"COG2606",195,346,298,184,253,315,240,235,208,256
"COG2607",222,248,219,96,371,318,174,156,236,281
"COG2608",114,145,58,83,525,156,88,113,71,214
"COG2609",0,92,30,7,10,7,13,3,0,5
"COG2610",250,338,349,340,358,263,403,146,262,266
"COG2703",79,71,14,32,105,133,42,32,74,63
"COG2704",211,281,357,421,69,334,419,227,335,241
"COG2706",272,271,301,246,265,297,295,187,298,227
"COG2707",0,27,13,1,1,1,13,9,0,1
"COG2710",117,112,47,97,302,76,160,28,69,166
"COG2715",300,183,342,302,213,364,344,460,370,220
"COG2716",0,23,17,2,1,0,3,0,0,0
"COG2717",12,37,12,8,17,71,14,3,7,58
"COG2718",2,40,14,8,1,0,15,1,1,0
"COG2719",0,34,20,6,2,0,9,0,0,2
"COG2720",152,258,61,56,172,263,104,130,199,109
"COG2721",412,417,504,457,537,631,465,520,390,439
"COG2723",371,698,420,281,1222,441,317,513,448,614
"COG2730",683,676,445,276,631,755,139,929,472,734
"COG2731",250,256,430,235,166,196,201,227,216,215
"COG2732",0,14,7,3,0,0,3,2,2,2
"COG2733",2,53,182,4,7,13,31,26,2,5
"COG2738",239,226,210,225,231,274,239,183,252,231
"COG2739",91,111,57,53,133,150,76,80,85,129
"COG2740",69,67,43,15,95,88,51,53,71,79
"COG2746",21,12,9,31,54,53,15,28,22,46
"COG2747",0,2,1,0,0,0,0,0,0,0
"COG2755",1694,1240,1588,1881,1115,1649,1628,1476,1851,1753
"COG2759",588,597,515,607,775,677,608,696,471,610
"COG2761",0,12,1,1,2,8,1,2,0,3
"COG2764",13,22,15,4,8,0,5,0,0,2
"COG2766",2,43,30,11,1,2,16,0,1,0
"COG2768",184,291,246,296,284,194,309,237,338,247
"COG2770",0,29,8,1,6,0,1,0,0,1
"COG2771",9,193,137,49,28,7,93,8,34,30
"COG2801",1547,947,2544,1102,1380,1136,1993,1074,1397,2295
"COG2804",126,811,232,75,191,399,148,228,52,347
"COG2805",105,513,163,120,260,305,133,194,95,297
"COG2807",3,124,31,18,7,1,21,25,13,14
"COG2812",899,921,1158,942,1172,1220,1226,1232,1082,1033
"COG2813",2,117,31,9,33,8,22,5,3,5
"COG2814",252,440,472,339,125,237,354,301,245,257
"COG2815",178,235,45,57,288,231,96,117,134,214
"COG2816",240,194,207,264,357,259,300,221,261,219
"COG2818",146,158,103,181,75,92,172,187,225,140
"COG2819",239,208,127,83,238,136,139,140,186,234
"COG2820",231,225,260,337,324,242,343,261,310,219
"COG2821",1,61,35,7,12,24,24,2,29,15
"COG2822",0,47,19,6,6,0,7,2,1,1
"COG2823",2,82,29,7,11,25,28,1,12,10
"COG2824",0,32,24,5,7,3,12,3,0,1
"COG2825",14,15,20,23,1,20,22,6,21,22
"COG2826",280,690,7062,454,823,1213,430,642,425,399
"COG2827",24,46,42,17,122,30,36,33,19,41
"COG2828",4,20,6,3,8,8,37,2,10,3
"COG2829",5,24,69,30,1,3,47,13,16,22
"COG2830",139,79,161,206,23,103,158,96,134,134
"COG2831",16,25,59,64,9,38,45,7,11,19
"COG2832",21,61,50,4,60,49,25,17,24,19
"COG2834",8,53,25,7,12,15,21,3,7,15
"COG2835",0,14,7,1,0,6,5,0,0,1
"COG2836",0,0,12,0,39,20,10,3,5,36
"COG2837",66,86,48,136,10,15,70,7,27,70
"COG2839",32,6,28,61,1,21,22,24,58,31
"COG2840",3,40,24,3,10,12,20,3,9,22
"COG2841",0,12,5,1,1,0,1,1,2,1
"COG2842",11,0,8,26,19,47,42,231,28,33
"COG2843",541,562,289,501,455,548,465,349,425,457
"COG2844",2,35,16,7,9,33,43,9,24,33
"COG2845",2,1,1,0,0,0,5,0,0,1
"COG2846",35,78,112,52,15,75,77,104,112,62
"COG2848",196,259,277,117,516,498,253,335,180,358
"COG2849",178,38,244,219,25,175,139,57,249,43
"COG2850",1,51,19,6,6,2,23,1,1,2
"COG2851",75,34,17,11,55,18,33,14,36,44
"COG2852",18,32,22,17,49,30,12,46,63,36
"COG2853",1,44,18,4,10,26,33,2,16,17
"COG2854",1,32,19,3,8,14,11,6,8,11
"COG2855",395,370,324,437,204,246,344,448,341,314
"COG2856",300,178,421,112,162,201,121,120,250,162
"COG2859",66,67,156,57,72,128,113,223,154,52
"COG2860",126,172,200,184,113,153,157,161,160,125
"COG2861",7,43,24,20,4,8,30,6,9,5
"COG2862",1,31,20,6,2,1,7,0,14,10
"COG2863",0,0,0,1,0,0,0,2,4,5
"COG2864",3,47,21,4,6,6,42,4,10,6
"COG2865",1004,924,1241,1077,1444,1224,1099,906,1263,1164
"COG2866",116,223,50,128,56,118,66,130,151,107
"COG2867",2,26,5,2,1,0,9,0,1,0
"COG2868",55,76,40,37,102,120,73,42,44,61
"COG2869",142,117,139,207,48,57,174,130,93,106
"COG2870",24,127,150,42,34,51,159,163,115,47
"COG2871",210,173,237,281,88,182,240,231,157,182
"COG2872",92,129,59,40,307,121,122,115,102,107
"COG2873",878,809,851,900,1356,1035,1030,1061,862,1001
"COG2875",270,231,167,277,188,89,98,68,114,84
"COG2876",375,342,528,462,343,328,483,564,431,414
"COG2877",162,156,304,215,67,137,312,325,275,186
"COG2878",258,253,234,268,321,274,288,355,210,325
"COG2879",0,21,14,0,1,0,6,2,0,0
"COG2882",0,20,7,3,1,0,8,0,0,1
"COG2884",303,294,264,325,442,383,300,408,349,307
"COG2885",488,491,777,862,437,347,850,798,448,572
"COG2887",0,0,1,6,1,0,1,4,3,4
"COG2890",356,435,419,301,456,450,420,506,387,409
"COG2891",1,22,17,5,17,13,11,3,0,2
"COG2893",37,37,52,33,106,58,101,45,90,82
"COG2894",120,206,91,53,239,226,149,127,179,159
"COG2895",318,279,269,335,333,319,284,239,314,269
"COG2896",76,142,158,71,268,95,113,87,109,150
"COG2897",3,93,24,6,18,23,27,3,12,18
"COG2898",12,4,11,9,20,7,21,6,11,7
"COG2900",0,15,7,4,1,0,2,0,0,0
"COG2901",1,23,8,6,7,2,8,2,5,6
"COG2904",1,63,19,6,4,2,19,0,15,17
"COG2906",0,4,8,1,0,0,4,0,0,0
"COG2907",0,14,4,1,0,0,0,0,0,0
"COG2908",252,275,395,333,108,271,297,370,315,239
"COG2909",82,164,89,48,85,161,79,81,46,134
"COG2910",15,2,9,22,1,20,24,25,8,26
"COG2911",18,105,292,71,27,18,151,60,77,68
"COG2912",1,26,15,3,2,0,5,1,1,0
"COG2913",2,25,12,2,13,15,14,1,3,4
"COG2914",3,13,3,2,0,0,4,0,0,1
"COG2915",0,24,10,1,1,2,4,0,0,0
"COG2916",1,25,49,8,3,7,11,2,4,1
"COG2917",1,21,6,5,3,14,13,2,4,15
"COG2918",27,45,121,97,12,9,183,12,0,3
"COG2919",2,25,7,6,7,3,4,0,4,2
"COG2920",4,25,14,4,2,2,7,3,0,2
"COG2921",0,18,8,1,5,4,6,2,5,7
"COG2922",1,16,12,0,1,0,9,0,2,2
"COG2923",0,22,21,1,0,0,7,2,2,1
"COG2924",0,7,6,1,0,5,8,1,6,6
"COG2925",2,29,17,22,6,29,17,2,31,27
"COG2926",0,15,12,1,4,1,14,0,2,0
"COG2927",0,34,20,4,6,2,11,4,4,11
"COG2928",0,0,28,0,5,5,22,8,0,0
"COG2929",6,21,3,0,26,7,2,10,35,14
"COG2931",136,59,66,245,21,48,21,31,18,139
"COG2932",59,147,59,61,161,129,102,52,142,161
"COG2933",1,30,20,2,5,0,5,1,1,1
"COG2935",0,1,0,0,0,3,0,2,0,0
"COG2936",145,136,156,91,78,116,191,68,163,221
"COG2937",5,135,51,10,7,7,25,8,2,9
"COG2938",3,21,6,1,6,0,0,0,1,0
"COG2939",0,0,0,0,68,0,0,0,0,1
