"","DOM024","NLF012","DLM017","NOM007","NLM024","NOF010"
"COG3217",1,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,1,0,0
"COG3221",4,6,2,2,0,3
"COG3222",1,0,0,0,0,0
"COG3223",0,0,0,1,3,0
"COG3224",0,0,0,1,0,0
"COG3225",22,34,20,50,1,19
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,1,1,5,0,1
"COG3232",0,0,0,0,0,2
"COG3234",0,0,1,0,1,0
"COG3236",2,6,2,8,1,3
"COG3237",0,0,0,0,0,0
"COG3238",5,2,3,4,2,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",4,4,8,0,2,0
"COG3247",1,0,1,3,1,0
"COG3248",0,0,0,0,0,0
"COG3250",1065,1052,985,598,1057,876
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",12,5,4,1,5,5
"COG3256",0,0,1,2,0,0
"COG3257",0,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,2,2,0,9,6
"COG3261",1,0,0,2,4,5
"COG3262",0,0,0,0,6,1
"COG3263",44,36,20,11,26,34
"COG3264",1,0,2,2,7,1
"COG3265",0,0,1,0,1,0
"COG3266",0,0,0,0,1,0
"COG3267",2,2,0,2,2,2
"COG3268",0,0,0,0,0,0
"COG3270",9,10,12,12,0,8
"COG3271",0,1,1,0,0,0
"COG3272",0,0,0,0,1,1
"COG3274",46,35,23,42,22,58
"COG3275",79,81,52,60,88,105
"COG3276",1,0,2,3,2,4
"COG3279",179,190,143,251,67,138
"COG3283",0,0,1,1,6,1
"COG3284",2,1,1,1,7,6
"COG3287",0,0,0,0,0,7
"COG3288",0,1,0,0,1,0
"COG3290",8,3,4,5,6,4
"COG3291",21,9,12,68,11,6
"COG3292",1079,874,871,264,1026,971
"COG3293",18,4,6,10,14,4
"COG3294",1,0,1,4,1,1
"COG3296",0,0,0,1,0,1
"COG3297",0,0,0,1,1,1
"COG3299",1,2,2,17,4,5
"COG3301",6,0,1,1,2,0
"COG3302",0,0,0,0,2,1
"COG3303",4,7,4,4,7,22
"COG3304",11,7,7,6,3,9
"COG3306",3,0,2,0,2,0
"COG3307",5,3,10,3,14,6
"COG3309",0,2,0,0,0,11
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",18,17,10,25,8,14
"COG3315",11,11,8,12,0,7
"COG3316",0,1,0,1,1,1
"COG3317",1,0,1,0,4,0
"COG3318",0,0,0,0,0,0
"COG3319",0,2,0,1,4,0
"COG3320",6,6,4,0,1,0
"COG3321",1,0,0,4,3,1
"COG3323",18,14,11,7,8,15
"COG3324",0,0,0,2,1,2
"COG3325",20,22,25,7,5,18
"COG3326",7,4,6,16,0,1
"COG3327",0,1,0,0,0,1
"COG3328",22,24,54,45,14,229
"COG3330",0,0,1,1,0,0
"COG3331",5,9,4,10,0,3
"COG3333",9,18,7,10,7,27
"COG3335",12,2,8,12,1,7
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,2,3
"COG3340",22,14,14,44,20,17
"COG3341",15,20,15,28,17,17
"COG3343",0,0,0,0,0,0
"COG3344",150,543,531,328,220,283
"COG3345",23,24,36,58,100,111
"COG3347",0,2,3,0,0,2
"COG3350",0,0,0,0,0,0
"COG3359",9,6,6,9,0,6
"COG3366",0,0,0,0,0,0
"COG3369",2,1,1,1,0,5
"COG3376",0,0,0,0,0,0
"COG3378",46,29,41,50,10,39
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,1,0,1
"COG3382",6,3,8,9,29,23
"COG3383",6,2,4,7,4,3
"COG3384",0,0,0,0,3,0
"COG3385",104,76,433,786,197,86
"COG3386",8,7,7,3,1,15
"COG3387",16,11,2,17,1,14
"COG3391",15,4,20,13,18,46
"COG3392",7,7,14,1,0,1
"COG3393",2,4,3,1,0,0
"COG3394",5,3,5,2,1,5
"COG3395",4,9,9,7,3,12
"COG3396",0,0,0,0,2,1
"COG3397",0,0,0,0,0,0
"COG3401",2,26,2,0,0,2
"COG3402",0,4,0,0,0,1
"COG3404",15,39,21,30,9,11
"COG3405",10,13,31,11,37,18
"COG3407",0,0,0,0,0,0
"COG3408",63,70,56,34,48,23
"COG3409",12,27,26,26,1,12
"COG3410",2,0,0,4,0,3
"COG3411",1,2,2,0,1,1
"COG3412",0,0,1,0,0,0
"COG3414",1,2,1,1,1,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,3
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,1,0
"COG3421",0,2,0,1,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",8,7,6,39,13,20
"COG3428",7,5,0,6,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,4,1
"COG3434",1,4,1,1,1,3
"COG3436",193,360,404,281,580,352
"COG3437",66,82,30,59,39,91
"COG3439",0,1,0,0,4,3
"COG3440",1,0,0,0,2,0
"COG3442",9,5,10,10,0,1
"COG3443",8,1,0,1,1,2
"COG3444",9,13,1,8,5,7
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,2,2
"COG3448",0,0,0,0,1,0
"COG3449",21,12,13,5,1,12
"COG3450",0,0,0,0,0,0
"COG3451",327,439,278,348,213,209
"COG3452",11,6,4,8,0,4
"COG3454",0,1,0,0,2,0
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",2,1,3,0,1,4
"COG3458",42,32,38,11,43,42
"COG3459",62,55,63,57,60,67
"COG3460",1,0,0,1,1,2
"COG3463",5,6,0,2,0,2
"COG3464",51,230,83,127,138,97
"COG3467",23,26,26,26,19,39
"COG3468",21,24,7,14,30,10
"COG3469",1,0,0,1,0,0
"COG3470",0,0,0,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",31,17,0,4,20,25
"COG3473",0,0,0,0,0,0
"COG3475",58,39,67,55,54,35
"COG3476",7,8,4,2,3,7
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",19,16,14,22,10,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,1,2,0
"COG3487",14,17,12,10,2,8
"COG3488",18,26,28,24,58,16
"COG3491",0,0,0,0,0,0
"COG3493",3,8,1,0,4,0
"COG3494",5,1,1,1,4,0
"COG3496",0,0,0,0,0,0
"COG3497",7,6,5,3,1,10
"COG3498",7,5,3,5,0,3
"COG3499",0,0,0,0,0,1
"COG3500",3,10,8,0,0,3
"COG3501",19,25,3,0,4,3
"COG3503",6,5,7,6,0,1
"COG3504",1,0,1,2,0,0
"COG3505",236,375,181,332,170,160
"COG3506",1,6,3,3,3,4
"COG3507",265,211,162,106,403,282
"COG3509",1,16,26,2,5,14
"COG3512",9,4,4,7,0,5
"COG3513",62,52,84,42,11,14
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,1,3
"COG3516",0,0,0,0,0,1
"COG3517",2,0,0,0,0,2
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,1,1,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,0,0,2,0,2
"COG3524",0,0,0,0,0,1
"COG3525",322,250,305,202,250,281
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,2,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",184,162,207,68,239,201
"COG3534",94,80,158,41,270,144
"COG3535",0,2,0,0,0,2
"COG3536",0,0,0,0,0,0
"COG3537",398,276,269,267,243,326
"COG3538",39,34,76,33,18,35
"COG3539",0,0,2,0,8,4
"COG3541",0,0,1,0,0,2
"COG3542",0,1,0,0,0,2
"COG3543",6,3,2,5,0,2
"COG3544",0,0,1,0,1,0
"COG3545",1,0,0,2,0,0
"COG3546",13,14,3,2,0,1
"COG3547",141,126,82,144,144,257
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",124,75,42,36,39,31
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",25,12,6,2,10,16
"COG3561",10,5,3,3,0,0
"COG3562",0,0,0,0,0,0
"COG3563",1,1,0,0,2,0
"COG3566",1,1,3,2,1,0
"COG3567",2,0,4,3,1,1
"COG3568",22,20,16,44,29,85
"COG3570",0,0,0,0,0,0
"COG3572",2,0,4,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",64,47,59,42,87,42
"COG3580",59,54,94,65,87,60
"COG3581",54,47,97,48,77,50
"COG3583",8,7,13,17,3,6
"COG3584",5,20,20,16,3,2
"COG3585",0,0,0,0,0,0
"COG3586",0,2,0,4,1,4
"COG3587",34,16,50,20,17,33
"COG3588",1,0,0,0,0,1
"COG3589",0,0,2,0,0,1
"COG3590",46,49,77,60,131,84
"COG3591",1,4,3,3,1,1
"COG3592",2,0,0,0,0,0
"COG3593",14,5,13,21,15,32
"COG3594",31,36,40,39,34,17
"COG3595",0,1,0,5,0,0
"COG3596",0,2,0,3,2,1
"COG3597",0,1,0,0,0,0
"COG3598",8,3,11,1,0,3
"COG3599",8,11,7,5,0,2
"COG3600",6,0,22,4,7,0
"COG3601",10,9,12,12,3,7
"COG3602",0,0,0,0,0,0
"COG3603",2,2,0,0,0,0
"COG3604",25,40,21,23,18,23
"COG3605",0,1,0,0,1,1
"COG3608",14,14,5,4,4,8
"COG3609",0,0,0,0,0,1
"COG3610",9,9,4,15,7,17
"COG3611",1,0,1,2,0,2
"COG3613",0,0,0,4,0,0
"COG3615",0,0,0,1,1,1
"COG3616",2,1,2,1,6,4
"COG3617",29,33,46,31,58,47
"COG3618",0,0,1,0,0,0
"COG3619",20,18,8,13,3,6
"COG3621",0,3,0,0,0,0
"COG3622",1,4,0,2,2,0
"COG3623",0,0,0,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",2,1,0,0,0,1
"COG3626",2,2,0,0,4,1
"COG3627",0,3,0,1,0,3
"COG3628",0,1,0,1,2,2
"COG3629",2,0,1,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",17,16,16,14,11,6
"COG3634",29,35,25,12,23,30
"COG3635",43,22,42,18,49,31
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,4,0
"COG3638",1,7,2,4,1,1
"COG3639",5,9,3,7,1,7
"COG3640",3,5,4,4,1,3
"COG3641",11,10,6,11,7,8
"COG3643",17,28,12,4,4,16
"COG3645",19,21,44,39,44,28
"COG3646",12,0,14,2,5,0
"COG3647",0,0,0,0,0,0
"COG3649",18,9,5,10,4,6
"COG3650",0,0,0,2,0,1
"COG3653",2,0,8,1,7,8
"COG3654",1,12,4,15,2,11
"COG3655",2,5,4,11,2,14
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,2,0,0,0
"COG3661",29,25,34,10,54,36
"COG3662",0,0,0,0,0,0
"COG3663",26,12,33,8,3,5
"COG3664",12,5,10,1,0,3
"COG3665",1,2,0,0,0,0
"COG3666",110,92,175,66,113,475
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",166,210,140,176,160,145
"COG3671",0,0,0,0,1,1
"COG3672",0,0,0,0,1,1
"COG3675",0,0,1,0,0,0
"COG3676",22,11,14,0,3,5
"COG3677",20,3,11,17,7,13
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,0,0,0,0
"COG3681",44,54,40,37,67,50
"COG3682",11,14,12,22,3,7
"COG3683",0,0,1,0,1,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,1,3,1
"COG3688",31,25,23,39,5,19
"COG3689",4,5,4,5,0,6
"COG3691",0,0,0,1,1,0
"COG3692",0,0,0,0,0,0
"COG3693",53,32,26,8,23,15
"COG3694",0,2,1,2,1,1
"COG3695",15,13,7,9,7,9
"COG3696",101,85,83,80,104,121
"COG3697",2,1,1,7,6,6
"COG3698",0,0,0,1,3,0
"COG3700",0,0,0,3,1,0
"COG3701",0,0,1,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",1,0,0,0,0,0
"COG3705",21,20,10,20,3,11
"COG3706",434,294,296,113,386,305
"COG3707",3,11,5,6,3,3
"COG3708",3,0,1,7,0,3
"COG3709",0,0,0,1,0,0
"COG3710",0,0,0,0,0,1
"COG3711",26,55,36,27,21,28
"COG3712",361,271,205,94,322,277
"COG3713",0,0,0,1,2,2
"COG3714",0,0,0,0,0,1
"COG3715",13,9,11,8,10,18
"COG3716",17,9,8,5,17,15
"COG3717",47,38,29,21,60,32
"COG3718",0,3,3,2,0,1
"COG3719",0,0,1,1,1,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,1,0,1,4,0
"COG3723",8,7,10,4,1,7
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,3,1
"COG3726",0,1,0,0,0,0
"COG3727",10,13,14,22,15,19
"COG3728",12,3,3,2,0,0
"COG3729",0,0,0,0,1,0
"COG3730",0,0,3,0,0,1
"COG3731",1,2,1,0,3,1
"COG3732",1,0,3,1,3,0
"COG3733",0,1,0,1,1,0
"COG3734",1,0,0,1,1,2
"COG3735",8,3,7,2,4,8
"COG3736",1,0,0,0,0,0
"COG3738",4,3,3,4,0,4
"COG3740",2,4,5,3,1,5
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,1,1,1
"COG3746",23,20,3,5,12,10
"COG3747",2,5,0,0,0,2
"COG3753",0,0,0,0,0,0
"COG3754",34,24,12,7,44,24
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,1,0
"COG3757",61,60,67,76,67,54
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",12,8,11,34,0,6
"COG3762",2,0,0,2,0,0
"COG3763",0,0,0,2,0,1
"COG3764",23,22,16,28,0,10
"COG3765",0,0,1,0,1,0
"COG3766",1,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,2
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",0,1,0,1,5,0
"COG3773",18,16,16,35,2,19
"COG3774",28,27,20,25,7,22
"COG3775",20,23,50,9,50,29
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,3
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,1
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",2,2,4,5,0,0
"COG3787",0,2,1,0,2,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,1,0
"COG3799",0,0,0,0,4,0
"COG3804",2,2,2,7,0,2
"COG3808",52,52,32,14,8,11
"COG3811",0,0,0,0,0,0
"COG3815",1,2,0,0,0,0
"COG3817",0,0,1,0,4,1
"COG3819",1,0,0,1,3,1
"COG3822",5,4,8,0,1,3
"COG3823",0,2,2,0,0,4
"COG3824",0,0,0,0,0,0
"COG3825",0,1,1,1,0,2
"COG3828",0,0,0,0,0,0
"COG3829",26,26,15,10,37,36
"COG3830",40,41,23,21,19,31
"COG3831",1,3,1,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",8,21,7,11,3,13
"COG3835",3,3,1,2,1,6
"COG3836",3,2,4,0,0,0
"COG3837",0,1,3,0,0,1
"COG3839",32,50,30,45,22,47
"COG3840",0,0,0,0,0,0
"COG3842",62,66,57,39,76,67
"COG3843",89,121,46,110,8,53
"COG3845",33,28,27,23,8,21
"COG3846",0,0,0,0,4,1
"COG3848",3,10,19,9,3,2
"COG3850",1,2,0,3,8,2
"COG3851",0,0,2,0,1,3
"COG3852",0,0,1,2,2,2
"COG3853",12,12,12,8,0,6
"COG3854",16,11,14,27,4,8
"COG3855",68,73,69,90,102,93
"COG3856",1,0,1,2,0,0
"COG3857",42,43,49,63,20,30
"COG3858",9,24,14,31,3,23
"COG3859",5,4,12,11,0,6
"COG3860",0,0,0,0,0,0
"COG3862",6,1,6,4,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,1
"COG3866",13,10,3,3,76,17
"COG3867",17,32,25,37,22,35
"COG3868",1,3,0,5,0,1
"COG3869",4,5,15,16,3,3
"COG3870",1,3,5,0,0,1
"COG3871",11,9,3,5,7,15
"COG3872",24,20,20,31,4,14
"COG3874",2,4,7,7,0,2
"COG3875",20,5,4,8,8,9
"COG3876",50,44,17,7,4,9
"COG3877",0,3,1,0,0,3
"COG3878",4,0,1,0,3,2
"COG3879",1,0,6,9,5,1
"COG3880",2,4,5,7,1,1
"COG3881",0,0,0,0,0,0
"COG3882",10,13,4,3,2,6
"COG3883",3,7,4,13,0,0
"COG3884",29,21,20,35,29,24
"COG3885",0,0,0,0,1,0
"COG3886",18,5,5,14,15,25
"COG3887",34,37,30,52,10,27
"COG3892",0,0,0,0,1,1
"COG3893",6,0,3,0,1,1
"COG3894",6,12,11,9,0,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",1,0,0,2,1,0
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",2,17,3,26,0,14
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",2,11,15,1,1,3
"COG3920",3,0,1,1,2,4
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,1,0,0
"COG3925",0,0,0,1,0,0
"COG3926",9,3,27,1,0,4
"COG3933",3,8,8,2,9,9
"COG3934",7,14,2,3,0,0
"COG3935",11,12,13,19,0,15
"COG3936",5,2,0,7,3,0
"COG3937",0,2,0,0,0,2
"COG3938",1,0,0,0,2,1
"COG3940",16,11,19,11,5,20
"COG3941",1,3,1,0,0,1
"COG3942",0,0,0,2,0,0
"COG3943",69,91,93,98,80,74
"COG3944",15,17,19,23,3,9
"COG3945",0,0,1,0,1,0
"COG3947",1,5,6,0,0,0
"COG3948",1,11,4,5,4,3
"COG3949",8,5,4,10,0,3
"COG3950",40,33,51,16,23,59
"COG3951",2,1,1,1,0,12
"COG3952",1,2,0,0,0,4
"COG3953",0,0,0,0,0,1
"COG3954",0,0,0,1,1,1
"COG3955",7,3,1,1,0,1
"COG3956",12,16,18,3,4,10
"COG3957",16,9,11,19,1,7
"COG3958",19,31,25,32,20,20
"COG3959",23,33,29,8,4,5
"COG3960",0,0,0,0,1,1
"COG3961",0,0,0,0,0,0
"COG3962",1,1,5,5,2,2
"COG3963",0,0,0,0,0,0
"COG3964",7,3,0,4,6,4
"COG3965",0,0,1,2,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",145,126,165,110,190,115
"COG3969",56,38,37,29,20,40
"COG3971",0,0,1,0,4,2
"COG3972",2,2,0,1,0,0
"COG3973",28,16,15,42,8,29
"COG3975",0,0,0,0,1,0
"COG3976",6,6,1,3,1,4
"COG3977",0,0,5,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",3,4,0,0,0,0
"COG3980",11,6,5,20,0,7
"COG3981",2,4,2,1,1,4
"COG4001",65,68,95,69,41,50
"COG4012",0,0,0,0,0,0
"COG4021",0,0,3,1,0,0
"COG4032",2,2,0,4,0,3
"COG4034",0,0,0,0,0,0
"COG4043",3,0,0,2,0,0
"COG4085",0,0,0,1,0,0
"COG4086",5,5,4,4,0,3
"COG4087",1,0,0,0,0,0
"COG4091",0,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",51,77,42,93,38,8
"COG4097",0,0,0,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",18,11,18,18,17,15
"COG4100",9,25,9,22,5,11
"COG4104",0,1,0,0,0,0
"COG4105",0,0,0,1,1,2
"COG4106",1,0,1,2,1,0
"COG4107",4,1,0,0,1,0
"COG4108",50,48,62,61,58,62
"COG4109",4,0,0,0,0,0
"COG4110",0,0,0,18,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,1,0,0,2,1
"COG4115",111,30,9,14,4,19
"COG4116",1,0,0,0,0,1
"COG4117",0,0,1,0,0,2
"COG4120",27,35,30,30,11,17
"COG4121",17,17,13,3,4,21
"COG4122",25,19,17,26,22,19
"COG4123",31,28,28,46,15,26
"COG4124",19,23,25,13,56,41
"COG4125",0,0,0,0,0,0
"COG4126",0,1,1,0,0,0
"COG4127",0,0,1,1,2,0
"COG4128",0,0,0,0,0,0
"COG4129",2,1,3,4,1,2
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,2,0,1
"COG4133",0,0,0,1,2,4
"COG4134",0,0,0,0,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,2,0
"COG4137",0,0,0,1,1,2
"COG4138",1,0,0,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",5,2,1,4,9,2
"COG4146",48,36,43,14,79,51
"COG4147",0,0,0,0,3,0
"COG4148",1,0,0,2,1,0
"COG4149",5,9,3,5,5,7
"COG4150",0,0,0,0,1,1
"COG4152",7,10,14,6,4,4
"COG4154",2,3,2,4,1,1
"COG4158",6,4,4,2,2,7
"COG4160",1,0,0,0,1,0
"COG4161",0,1,0,0,1,1
"COG4166",40,62,56,50,13,35
"COG4167",0,0,1,1,0,0
"COG4168",0,0,0,1,0,1
"COG4170",0,0,0,0,2,0
"COG4171",0,0,0,0,3,0
"COG4172",2,3,1,3,4,0
"COG4174",0,1,4,0,1,0
"COG4175",31,18,9,3,6,24
"COG4176",18,13,4,2,12,8
"COG4177",24,8,24,16,4,19
"COG4178",0,1,4,1,9,9
"COG4181",1,0,0,0,0,1
"COG4185",18,12,23,19,20,22
"COG4186",16,2,5,5,2,5
"COG4187",1,0,1,0,0,0
"COG4188",0,0,0,1,0,0
"COG4189",2,1,2,6,0,1
"COG4191",11,6,7,4,0,5
"COG4192",0,0,0,0,0,0
"COG4193",5,7,4,17,0,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",49,38,40,42,42,35
"COG4199",0,0,0,3,0,0
"COG4200",1,3,1,2,0,0
"COG4206",160,202,215,107,272,189
"COG4208",4,10,1,5,1,3
"COG4209",38,48,46,66,8,46
"COG4211",5,10,10,17,2,13
"COG4213",0,6,4,4,1,5
"COG4214",1,0,2,4,0,3
"COG4215",0,0,0,1,4,1
"COG4219",18,33,27,41,1,27
"COG4220",0,0,1,0,3,0
"COG4221",21,17,26,15,18,22
"COG4222",1,0,6,1,10,8
"COG4224",1,0,1,2,0,4
"COG4225",157,137,99,52,91,114
"COG4226",4,1,5,5,3,2
"COG4227",36,47,21,15,16,46
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,2,0,3
"COG4231",39,52,39,22,27,30
"COG4232",21,48,44,47,43,54
"COG4233",0,0,0,0,3,2
"COG4235",1,0,1,0,2,3
"COG4237",0,1,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,4,3,0,0
"COG4241",0,1,0,1,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",18,1,0,40,1,0
"COG4248",3,1,2,0,0,1
"COG4249",4,0,15,41,0,19
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,1,1,0
"COG4260",11,24,21,18,1,15
"COG4261",12,10,6,2,11,5
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,1,0,0
"COG4267",10,9,2,6,1,4
"COG4268",2,1,6,33,3,3
"COG4269",0,0,0,0,1,2
"COG4271",12,2,1,0,0,2
"COG4277",45,49,36,23,8,32
"COG4279",0,0,4,0,5,5
"COG4282",0,0,0,0,0,0
"COG4283",2,2,4,9,2,2
"COG4284",3,6,12,25,0,3
"COG4286",10,10,4,3,0,5
"COG4288",0,0,1,0,0,0
"COG4289",85,36,50,9,11,8
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,0,1
"COG4294",0,0,1,6,0,0
"COG4295",2,3,11,3,0,6
"COG4296",5,4,1,1,0,1
"COG4299",50,37,39,20,28,22
"COG4300",0,0,0,1,0,0
"COG4302",0,3,0,1,1,1
"COG4303",4,4,2,1,2,3
"COG4310",1,0,0,8,0,2
"COG4314",0,0,0,0,2,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",5,2,1,1,0,0
"COG4335",1,1,0,3,0,1
"COG4336",0,5,2,3,0,1
"COG4354",25,30,35,13,1,26
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,2,1,1,1
"COG4373",0,0,0,0,0,0
"COG4377",3,7,2,7,1,4
"COG4379",0,0,0,0,2,2
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",1,7,26,0,6,4
"COG4384",0,0,0,0,0,0
"COG4385",2,13,3,0,1,4
"COG4386",0,0,0,0,2,4
"COG4387",0,0,0,0,0,2
"COG4388",5,0,0,1,0,2
"COG4389",0,0,0,1,0,1
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",2,0,0,1,1,0
"COG4395",0,0,0,2,2,3
"COG4396",0,0,0,1,0,1
"COG4397",3,0,0,1,0,2
"COG4399",1,0,0,0,0,0
"COG4401",0,0,1,1,0,0
"COG4403",0,2,2,0,1,0
"COG4405",0,0,0,0,0,2
"COG4408",0,0,0,0,0,0
"COG4409",13,6,16,49,21,43
"COG4412",2,7,20,63,21,49
"COG4413",8,9,4,3,0,10
"COG4420",2,1,1,0,0,0
"COG4421",0,1,0,0,0,0
"COG4422",23,20,20,44,20,37
"COG4430",4,2,10,2,1,3
"COG4443",1,6,1,5,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,3,1,2,0
"COG4452",4,2,4,3,6,4
"COG4453",0,0,0,0,0,0
"COG4456",1,0,2,0,0,0
"COG4457",3,0,1,2,1,7
"COG4458",0,0,0,0,2,8
"COG4460",0,0,0,0,0,0
"COG4463",1,2,3,9,1,1
"COG4464",8,8,10,23,10,15
"COG4465",7,11,2,11,2,4
"COG4466",0,0,0,0,0,0
"COG4467",1,0,0,0,0,0
"COG4468",20,34,28,40,13,17
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,2,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,8,9,11,4,6
"COG4473",0,0,0,0,0,0
"COG4474",8,17,8,8,4,10
"COG4475",5,5,7,6,1,6
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,5,0,0
"COG4478",0,2,0,0,1,2
"COG4479",0,0,0,0,0,0
