"","DLF006","DLF005","NOM007","NLF001","DLF003","NOF011"
"COG3217",5,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",13,1,4,0,1,5
"COG3222",0,1,0,0,0,1
"COG3223",1,0,0,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",27,41,39,33,13,40
"COG3226",0,0,0,0,0,0
"COG3227",0,0,1,0,0,1
"COG3228",0,0,0,0,0,0
"COG3231",0,1,6,1,0,1
"COG3232",0,0,0,0,0,0
"COG3234",2,0,0,0,0,0
"COG3236",10,7,5,4,2,2
"COG3237",0,0,0,0,0,0
"COG3238",5,6,3,2,1,2
"COG3239",2,0,0,0,0,0
"COG3242",1,1,0,0,0,0
"COG3246",7,11,0,6,3,0
"COG3247",5,2,2,0,3,1
"COG3248",7,0,0,0,0,0
"COG3250",745,726,596,1282,606,1195
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,11,2,10,6,8
"COG3256",0,0,1,0,0,0
"COG3257",4,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",7,0,0,0,1,2
"COG3261",10,2,3,0,2,4
"COG3262",3,0,0,1,0,0
"COG3263",26,34,21,37,8,34
"COG3264",6,1,2,4,1,0
"COG3265",5,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,0,1,4,0,1
"COG3268",0,0,0,0,0,0
"COG3270",8,9,12,1,6,3
"COG3271",1,1,0,0,0,1
"COG3272",1,0,0,0,0,0
"COG3274",38,32,41,77,37,50
"COG3275",47,83,68,34,22,29
"COG3276",7,1,3,3,1,5
"COG3279",168,254,228,200,163,191
"COG3283",3,5,0,5,1,0
"COG3284",10,7,1,10,0,4
"COG3287",0,2,4,6,4,7
"COG3288",3,0,0,0,0,0
"COG3290",11,7,8,9,19,4
"COG3291",7,4,72,12,23,11
"COG3292",542,523,263,1153,647,1413
"COG3293",11,61,11,6,12,3
"COG3294",1,1,0,4,3,2
"COG3296",0,1,0,0,0,1
"COG3297",4,0,0,0,0,0
"COG3299",11,13,14,6,7,7
"COG3301",2,2,1,2,2,0
"COG3302",2,0,0,1,0,1
"COG3303",13,10,3,14,2,17
"COG3304",11,11,6,7,4,5
"COG3306",0,0,1,6,0,0
"COG3307",10,4,4,3,5,4
"COG3309",0,0,0,0,10,1
"COG3311",3,0,0,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",17,41,36,25,20,16
"COG3315",10,15,11,13,29,10
"COG3316",5,1,0,2,1,0
"COG3317",2,1,1,0,0,0
"COG3318",1,0,0,0,0,0
"COG3319",11,0,0,0,0,0
"COG3320",3,7,4,3,6,9
"COG3321",26,1,7,2,1,0
"COG3323",7,14,11,16,6,16
"COG3324",2,0,1,1,0,9
"COG3325",25,3,7,29,7,16
"COG3326",4,9,24,2,5,2
"COG3327",0,0,0,0,0,0
"COG3328",73,97,44,26,46,22
"COG3330",0,4,0,0,1,0
"COG3331",4,5,12,14,21,1
"COG3333",22,17,14,25,22,13
"COG3335",23,28,11,12,10,9
"COG3338",0,0,0,0,0,0
"COG3339",2,4,0,0,0,1
"COG3340",33,34,48,22,13,32
"COG3341",11,18,32,19,24,27
"COG3343",0,0,0,0,1,0
"COG3344",311,359,371,193,196,280
"COG3345",65,107,61,131,92,94
"COG3347",2,1,1,0,0,1
"COG3350",4,0,0,0,0,0
"COG3359",4,10,7,8,7,6
"COG3366",2,0,1,0,0,0
"COG3369",2,1,1,0,1,7
"COG3376",1,0,1,0,0,0
"COG3378",37,68,32,23,63,48
"COG3379",0,0,0,0,1,0
"COG3381",1,0,0,1,0,0
"COG3382",6,9,10,11,14,15
"COG3383",9,7,6,11,1,4
"COG3384",6,0,0,0,2,0
"COG3385",106,139,795,70,232,78
"COG3386",8,4,2,5,5,21
"COG3387",11,16,10,19,6,5
"COG3391",19,20,26,6,10,23
"COG3392",7,8,3,6,8,9
"COG3393",0,0,0,1,0,5
"COG3394",5,2,1,6,3,6
"COG3395",14,24,5,22,4,3
"COG3396",0,0,0,0,0,0
"COG3397",0,1,0,0,0,1
"COG3401",5,31,1,3,25,6
"COG3402",0,4,4,0,0,0
"COG3404",23,7,25,15,10,34
"COG3405",4,10,7,16,23,16
"COG3407",0,1,0,0,0,0
"COG3408",44,64,74,66,82,70
"COG3409",18,30,22,14,22,18
"COG3410",4,8,4,5,3,18
"COG3411",6,1,1,0,1,2
"COG3412",6,1,0,1,1,2
"COG3414",2,6,2,3,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",2,1,1,0,0,0
"COG3421",8,3,0,0,2,1
"COG3422",1,0,0,0,0,0
"COG3423",2,0,0,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",26,21,29,17,23,22
"COG3428",0,15,7,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",2,1,0,0,0,0
"COG3434",1,1,0,1,2,2
"COG3436",189,166,310,142,169,155
"COG3437",38,57,48,67,74,75
"COG3439",5,0,0,1,0,1
"COG3440",4,9,2,0,4,6
"COG3442",3,21,6,1,6,5
"COG3443",6,4,1,0,0,1
"COG3444",24,16,12,12,6,6
"COG3445",4,0,1,0,0,0
"COG3447",2,0,0,0,0,0
"COG3448",0,1,0,2,0,0
"COG3449",15,5,9,29,4,37
"COG3450",0,0,0,0,0,0
"COG3451",317,317,326,305,152,232
"COG3452",5,14,3,6,19,3
"COG3454",1,0,1,0,0,2
"COG3455",2,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",7,2,2,1,1,1
"COG3458",33,14,10,44,44,40
"COG3459",33,100,80,60,153,44
"COG3460",0,0,0,0,0,0
"COG3463",0,6,2,1,0,0
"COG3464",120,53,117,34,184,85
"COG3467",23,23,19,29,27,33
"COG3468",187,10,16,15,0,48
"COG3469",1,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",4,3,1,4,6,1
"COG3473",0,0,0,0,1,0
"COG3475",55,48,39,41,34,44
"COG3476",2,6,7,8,7,3
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",1,0,0,1,0,0
"COG3480",1,2,1,0,4,1
"COG3481",15,34,31,28,36,23
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",5,12,13,17,1,36
"COG3488",11,17,29,12,20,20
"COG3491",0,0,0,0,0,0
"COG3493",3,3,0,0,0,1
"COG3494",5,2,1,5,0,3
"COG3496",0,0,0,0,0,0
"COG3497",11,5,3,7,6,2
"COG3498",9,2,4,2,2,2
"COG3499",0,0,0,0,0,0
"COG3500",11,3,4,3,3,5
"COG3501",30,11,16,3,2,10
"COG3503",3,2,18,4,2,0
"COG3504",2,0,0,0,0,1
"COG3505",266,223,329,212,147,218
"COG3506",5,12,3,3,4,10
"COG3507",137,201,124,405,225,301
"COG3509",0,0,1,0,23,1
"COG3512",6,7,7,4,11,8
"COG3513",55,57,25,14,68,91
"COG3514",0,0,0,0,0,0
"COG3515",6,0,0,0,0,0
"COG3516",1,0,0,1,0,0
"COG3517",3,0,1,0,1,0
"COG3518",1,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",3,0,0,0,0,0
"COG3521",2,0,0,0,0,0
"COG3522",3,0,0,0,0,0
"COG3523",3,0,1,0,0,0
"COG3524",1,0,0,1,1,0
"COG3525",206,194,205,301,158,341
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,0,1,0
"COG3528",0,0,0,0,1,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",99,130,63,338,115,190
"COG3534",61,82,55,150,104,112
"COG3535",7,1,0,0,5,3
"COG3536",0,0,1,0,0,0
"COG3537",247,302,245,387,150,559
"COG3538",44,15,40,55,15,89
"COG3539",31,0,1,0,0,1
"COG3541",13,3,4,4,12,1
"COG3542",1,2,0,1,0,2
"COG3543",4,5,5,3,6,2
"COG3544",0,2,0,1,0,0
"COG3545",0,0,1,0,1,0
"COG3546",8,15,19,6,12,16
"COG3547",142,94,160,129,107,108
"COG3548",3,1,0,0,0,0
"COG3549",1,0,0,0,1,0
"COG3550",35,28,31,146,78,60
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",0,0,1,0,5,2
"COG3558",0,0,0,0,0,0
"COG3560",13,7,3,18,3,16
"COG3561",22,28,3,0,11,1
"COG3562",2,0,0,2,0,0
"COG3563",0,0,0,1,0,1
"COG3566",1,2,2,0,1,3
"COG3567",0,0,1,0,0,4
"COG3568",65,27,41,70,23,71
"COG3570",0,0,0,0,0,1
"COG3572",0,1,2,0,1,1
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",40,31,50,52,40,48
"COG3580",51,99,75,61,66,50
"COG3581",79,114,66,65,67,51
"COG3583",13,27,19,16,13,9
"COG3584",24,15,12,12,8,10
"COG3585",0,0,0,1,0,1
"COG3586",9,2,4,6,2,2
"COG3587",33,31,10,24,64,33
"COG3588",0,2,2,0,1,0
"COG3589",2,2,0,6,0,1
"COG3590",31,36,66,50,57,47
"COG3591",4,5,2,1,0,3
"COG3592",0,0,0,0,0,0
"COG3593",25,20,29,10,65,15
"COG3594",19,58,38,55,14,49
"COG3595",0,0,0,1,0,0
"COG3596",7,0,4,1,17,1
"COG3597",0,0,0,2,1,0
"COG3598",0,4,1,2,1,7
"COG3599",10,18,12,0,7,5
"COG3600",4,13,10,9,14,6
"COG3601",20,13,14,15,11,10
"COG3602",0,0,0,1,0,2
"COG3603",2,0,0,1,0,0
"COG3604",26,7,23,17,6,13
"COG3605",4,0,1,0,0,1
"COG3608",13,13,14,7,18,12
"COG3609",1,0,0,0,0,0
"COG3610",23,10,6,11,9,14
"COG3611",1,4,6,0,10,3
"COG3613",2,0,0,2,2,0
"COG3615",2,0,0,1,0,0
"COG3616",5,5,1,3,3,0
"COG3617",21,46,31,5,44,21
"COG3618",0,0,0,0,0,0
"COG3619",16,18,22,12,17,13
"COG3621",0,6,0,0,0,0
"COG3622",2,0,0,2,0,0
"COG3623",5,2,1,0,0,0
"COG3624",0,0,0,1,0,0
"COG3625",3,0,0,0,0,1
"COG3626",3,0,0,1,0,2
"COG3627",8,1,0,0,1,0
"COG3628",4,0,0,0,0,0
"COG3629",9,0,1,0,1,0
"COG3630",0,0,1,0,0,0
"COG3633",11,15,11,14,17,8
"COG3634",24,12,8,23,1,36
"COG3635",28,24,21,22,28,30
"COG3636",0,0,0,0,0,0
"COG3637",5,0,0,0,0,0
"COG3638",3,2,1,0,2,2
"COG3639",5,4,2,2,1,3
"COG3640",19,9,4,9,5,4
"COG3641",10,11,10,5,10,5
"COG3643",13,0,6,19,4,25
"COG3645",48,24,38,3,74,4
"COG3646",6,11,1,3,12,4
"COG3647",0,0,0,0,0,1
"COG3649",10,7,9,3,10,7
"COG3650",0,0,1,0,0,0
"COG3653",13,2,3,1,7,9
"COG3654",4,11,9,9,8,3
"COG3655",17,26,11,15,8,7
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",4,4,10,14,37,20
"COG3662",0,0,0,0,0,0
"COG3663",22,18,27,9,24,23
"COG3664",13,6,7,9,3,6
"COG3665",1,0,0,2,0,1
"COG3666",80,194,79,64,307,93
"COG3667",0,0,0,0,0,0
"COG3668",2,0,0,1,1,1
"COG3669",132,184,173,70,21,61
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,2,0,0
"COG3675",0,3,0,7,0,0
"COG3676",11,2,1,32,3,8
"COG3677",19,0,11,14,5,2
"COG3678",4,0,1,0,0,0
"COG3679",0,0,0,0,1,0
"COG3680",1,10,0,0,0,0
"COG3681",51,29,49,40,43,52
"COG3682",13,25,17,8,15,10
"COG3683",0,0,1,0,0,0
"COG3684",2,1,0,0,0,0
"COG3685",8,0,0,0,0,0
"COG3688",11,38,36,23,45,22
"COG3689",6,8,10,5,7,2
"COG3691",3,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,34,11,18,30,19
"COG3694",0,1,4,0,3,0
"COG3695",8,3,4,10,3,12
"COG3696",50,46,75,98,57,114
"COG3697",7,2,9,2,5,2
"COG3698",2,0,1,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",7,0,0,0,0,2
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",19,23,26,10,16,8
"COG3706",196,195,130,472,173,396
"COG3707",6,5,1,5,9,5
"COG3708",10,3,8,0,1,3
"COG3709",1,0,1,0,0,0
"COG3710",6,0,0,0,0,2
"COG3711",44,101,32,61,26,25
"COG3712",323,199,107,367,108,461
"COG3713",5,0,0,0,0,0
"COG3714",2,0,1,0,0,1
"COG3715",25,24,6,4,4,1
"COG3716",21,20,7,22,15,5
"COG3717",15,17,19,45,21,37
"COG3718",4,8,2,8,2,1
"COG3719",0,0,1,0,0,0
"COG3720",5,0,0,0,0,1
"COG3721",3,0,0,0,0,0
"COG3722",3,0,0,0,1,0
"COG3723",3,44,1,2,3,1
"COG3724",2,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,1
"COG3727",21,24,25,16,13,20
"COG3728",0,0,1,2,1,1
"COG3729",1,0,0,0,0,0
"COG3730",5,1,0,12,0,0
"COG3731",3,4,1,4,1,0
"COG3732",2,1,1,12,0,0
"COG3733",0,0,0,0,0,0
"COG3734",7,1,4,0,0,0
"COG3735",5,7,0,6,5,12
"COG3736",0,0,0,0,0,0
"COG3738",3,10,1,6,7,2
"COG3740",6,5,0,3,0,7
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,2,0,0,0
"COG3746",7,15,10,16,9,21
"COG3747",4,4,0,1,0,1
"COG3753",2,0,0,0,0,0
"COG3754",15,9,7,44,25,54
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",39,144,85,36,119,40
"COG3758",4,0,1,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",17,15,22,17,19,8
"COG3762",0,0,1,1,0,0
"COG3763",0,0,1,0,0,0
"COG3764",10,39,32,17,16,15
"COG3765",6,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",3,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",6,0,0,3,28,5
"COG3773",17,49,30,16,24,13
"COG3774",30,48,33,37,39,38
"COG3775",11,11,9,43,39,25
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",3,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",1,6,2,0,2,1
"COG3787",3,0,0,0,0,1
"COG3788",1,0,0,0,0,0
"COG3789",2,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,1,0,0,0
"COG3799",0,2,0,0,2,1
"COG3804",1,9,8,1,3,0
"COG3808",28,34,51,42,37,56
"COG3811",1,0,0,1,0,0
"COG3815",0,1,0,1,0,1
"COG3817",0,0,0,6,1,0
"COG3819",1,1,0,0,0,0
"COG3822",4,5,0,5,3,2
"COG3823",6,0,0,2,0,1
"COG3824",0,0,0,0,0,0
"COG3825",6,0,2,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",34,31,7,40,20,22
"COG3830",38,30,24,27,31,39
"COG3831",3,2,1,2,1,8
"COG3832",0,0,0,0,0,0
"COG3833",13,8,23,20,11,2
"COG3835",2,5,2,1,1,3
"COG3836",3,1,2,2,2,1
"COG3837",0,0,0,0,0,3
"COG3839",52,42,47,24,40,29
"COG3840",2,0,0,0,0,0
"COG3842",66,43,49,69,53,69
"COG3843",79,75,88,80,53,67
"COG3845",39,36,32,21,29,36
"COG3846",2,0,0,0,0,0
"COG3848",10,14,9,8,22,8
"COG3850",6,4,0,2,0,0
"COG3851",2,0,0,0,0,0
"COG3852",1,1,2,4,0,1
"COG3853",6,11,6,10,20,11
"COG3854",22,29,22,7,24,13
"COG3855",49,59,72,52,70,64
"COG3856",0,5,1,0,0,0
"COG3857",43,89,71,50,48,40
"COG3858",22,28,26,14,16,21
"COG3859",12,10,10,9,9,9
"COG3860",0,0,0,1,0,0
"COG3862",14,9,5,6,14,4
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,1,14,2
"COG3866",1,28,0,16,32,13
"COG3867",26,23,35,42,34,28
"COG3868",1,1,2,2,0,0
"COG3869",6,14,13,9,7,3
"COG3870",5,2,1,3,3,0
"COG3871",10,1,1,19,3,12
"COG3872",18,22,19,13,21,23
"COG3874",6,11,8,4,3,10
"COG3875",24,8,12,5,13,10
"COG3876",7,13,4,24,13,40
"COG3877",8,0,0,2,0,6
"COG3878",1,8,0,0,4,3
"COG3879",4,15,17,4,10,4
"COG3880",3,4,6,5,0,1
"COG3881",0,0,0,0,0,0
"COG3882",1,16,6,8,7,2
"COG3883",4,18,10,4,12,3
"COG3884",22,35,37,7,13,11
"COG3885",0,0,0,0,1,0
"COG3886",19,22,15,17,22,25
"COG3887",34,62,51,47,59,35
"COG3892",1,0,0,0,0,0
"COG3893",3,1,0,1,0,3
"COG3894",15,8,9,8,15,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,0,3,0,0,0
"COG3901",3,2,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,1,0,0,0,0
"COG3910",10,12,37,4,12,5
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",22,2,4,3,18,23
"COG3920",4,2,2,8,5,2
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",3,0,0,0,0,0
"COG3926",7,1,0,2,14,11
"COG3933",3,31,3,22,3,1
"COG3934",0,14,0,2,2,0
"COG3935",18,41,20,10,29,15
"COG3936",2,2,8,0,4,1
"COG3937",0,0,0,1,0,1
"COG3938",5,1,0,0,1,0
"COG3940",36,21,10,19,10,53
"COG3941",0,0,1,3,0,0
"COG3942",1,1,2,0,4,2
"COG3943",38,20,25,110,86,56
"COG3944",24,33,24,14,25,12
"COG3945",1,0,0,3,0,0
"COG3947",3,6,0,3,2,2
"COG3948",7,1,7,2,6,1
"COG3949",11,13,9,0,11,5
"COG3950",30,22,16,50,39,36
"COG3951",1,1,0,1,0,1
"COG3952",1,0,0,0,0,1
"COG3953",3,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,2,2,2,15,1
"COG3956",16,20,7,10,11,24
"COG3957",10,30,16,15,31,17
"COG3958",44,36,39,41,37,29
"COG3959",49,32,32,40,39,29
"COG3960",2,1,0,0,0,0
"COG3961",1,0,1,0,0,0
"COG3962",4,2,2,10,3,3
"COG3963",1,0,0,0,0,1
"COG3964",7,4,3,3,2,3
"COG3965",0,3,3,0,11,1
"COG3966",6,0,1,0,2,2
"COG3967",0,0,0,0,0,0
"COG3968",75,109,124,91,129,94
"COG3969",41,19,18,39,2,34
"COG3971",0,0,0,0,0,0
"COG3972",1,7,0,5,9,0
"COG3973",29,25,40,30,31,21
"COG3975",0,1,0,2,0,2
"COG3976",1,16,0,4,2,4
"COG3977",1,0,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,1,1,0,1,0
"COG3980",4,0,12,8,4,7
"COG3981",3,7,5,3,5,3
"COG4001",64,62,56,102,0,51
"COG4012",0,0,0,0,0,1
"COG4021",10,0,0,0,0,0
"COG4032",4,0,3,3,1,7
"COG4034",5,0,0,0,0,1
"COG4043",2,4,3,1,3,1
"COG4085",0,0,0,3,0,0
"COG4086",4,4,7,7,4,3
"COG4087",0,2,0,0,0,0
"COG4091",1,0,0,7,0,1
"COG4095",0,0,0,0,0,0
"COG4096",54,89,118,50,34,68
"COG4097",0,1,0,1,0,0
"COG4098",1,1,0,2,0,0
"COG4099",9,16,25,10,20,12
"COG4100",19,55,30,20,44,31
"COG4104",8,0,0,2,0,1
"COG4105",3,0,2,1,1,0
"COG4106",2,0,1,0,0,0
"COG4107",3,0,0,0,0,0
"COG4108",50,58,51,56,73,43
"COG4109",0,1,0,0,0,0
"COG4110",0,0,24,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",72,30,8,2,11,10
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",47,32,30,26,28,16
"COG4121",18,9,3,7,2,10
"COG4122",26,32,32,25,30,42
"COG4123",34,28,41,28,37,42
"COG4124",10,58,12,12,48,30
"COG4125",0,0,0,0,0,0
"COG4126",7,1,0,0,1,0
"COG4127",0,2,0,4,0,2
"COG4128",0,0,0,0,0,0
"COG4129",4,4,2,0,2,1
"COG4130",0,0,0,0,0,0
"COG4132",0,1,1,0,0,1
"COG4133",1,1,0,0,0,0
"COG4134",0,0,1,1,0,0
"COG4135",1,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",4,1,1,1,0,0
"COG4138",1,0,0,0,0,0
"COG4139",3,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",3,2,1,8,4,2
"COG4146",34,24,14,68,33,73
"COG4147",5,0,0,0,0,0
"COG4148",6,4,0,1,1,0
"COG4149",6,4,3,9,5,3
"COG4150",1,0,0,0,0,0
"COG4152",15,26,12,4,17,4
"COG4154",6,0,4,6,4,3
"COG4158",1,0,1,5,4,3
"COG4160",2,0,0,0,0,0
"COG4161",0,0,0,0,1,0
"COG4166",61,38,39,27,36,46
"COG4167",0,0,1,1,0,1
"COG4168",3,1,0,0,0,0
"COG4170",1,0,1,0,0,0
"COG4171",3,0,0,0,0,1
"COG4172",2,0,2,0,0,1
"COG4174",3,0,0,0,1,1
"COG4175",22,2,7,22,2,16
"COG4176",18,1,1,14,1,11
"COG4177",38,25,11,20,23,18
"COG4178",8,4,1,2,1,3
"COG4181",0,0,0,0,0,0
"COG4185",7,5,21,5,19,6
"COG4186",23,4,4,0,1,2
"COG4187",5,1,0,0,0,3
"COG4188",1,0,0,0,0,0
"COG4189",1,3,1,17,4,1
"COG4191",14,7,2,4,2,7
"COG4192",0,0,0,0,0,0
"COG4193",2,25,13,11,43,15
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",44,32,57,26,45,40
"COG4199",0,0,1,0,0,0
"COG4200",2,0,7,2,3,0
"COG4206",194,149,112,189,137,220
"COG4208",5,16,4,4,1,3
"COG4209",19,54,65,55,41,30
"COG4211",12,12,14,17,32,16
"COG4213",10,1,6,4,7,6
"COG4214",6,0,2,0,3,0
"COG4215",0,0,0,0,0,0
"COG4219",32,33,47,21,19,20
"COG4220",5,0,0,0,0,1
"COG4221",20,12,22,22,15,22
"COG4222",1,7,1,8,8,1
"COG4224",2,4,8,3,9,5
"COG4225",78,76,41,156,46,129
"COG4226",4,4,2,2,3,5
"COG4227",21,12,16,18,2,7
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,2,1,0,0
"COG4231",44,44,19,39,64,42
"COG4232",22,21,58,14,47,44
"COG4233",0,2,2,5,0,1
"COG4235",5,1,2,5,3,1
"COG4237",7,0,0,0,0,3
"COG4238",0,0,0,0,0,0
"COG4239",2,0,0,1,2,0
"COG4241",3,0,0,3,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,1,50,0,2,1
"COG4248",1,2,3,0,15,1
"COG4249",5,4,55,0,35,12
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,0,2,0
"COG4253",4,0,1,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",1,1,2,1,0,1
"COG4260",16,22,26,18,31,24
"COG4261",10,0,1,12,0,8
"COG4262",0,0,0,0,0,1
"COG4263",0,1,0,0,0,0
"COG4264",2,0,0,0,0,0
"COG4267",2,6,11,2,2,1
"COG4268",4,12,15,5,4,10
"COG4269",2,0,0,0,0,0
"COG4271",3,6,0,2,1,4
"COG4277",25,21,26,26,21,40
"COG4279",2,0,0,6,6,1
"COG4282",0,0,0,0,0,0
"COG4283",10,8,10,1,7,3
"COG4284",6,33,24,7,17,6
"COG4286",2,13,4,8,4,4
"COG4288",0,1,0,0,0,0
"COG4289",21,19,13,59,24,32
"COG4290",0,0,0,0,0,0
"COG4292",1,1,0,5,0,3
"COG4294",0,1,3,0,6,1
"COG4295",6,8,6,1,10,5
"COG4296",2,4,4,5,1,4
"COG4299",28,19,24,30,15,43
"COG4300",0,1,0,1,0,0
"COG4302",1,0,0,1,3,1
"COG4303",14,1,0,2,3,2
"COG4310",6,0,11,0,0,7
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,1,4
"COG4333",1,1,4,1,2,1
"COG4335",0,1,1,1,0,2
"COG4336",8,2,1,1,3,1
"COG4354",30,9,22,23,7,43
"COG4357",0,0,0,1,0,1
"COG4359",0,0,0,0,0,0
"COG4372",1,2,0,4,1,0
"COG4373",0,0,0,0,2,0
"COG4377",0,6,1,0,4,1
"COG4379",0,0,1,2,0,0
"COG4380",1,5,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",3,4,1,0,2,4
"COG4384",0,0,0,2,0,0
"COG4385",5,1,0,1,3,0
"COG4386",1,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",1,1,0,0,0,1
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,1
"COG4393",1,0,2,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",0,1,1,0,0,0
"COG4396",4,0,0,0,0,1
"COG4397",0,1,1,0,1,0
"COG4399",0,0,0,2,0,0
"COG4401",1,2,0,4,0,0
"COG4403",4,9,0,9,3,5
"COG4405",1,0,0,3,2,4
"COG4408",0,0,0,0,0,0
"COG4409",35,23,42,18,8,10
"COG4412",6,23,94,4,105,9
"COG4413",9,0,3,15,4,8
"COG4420",0,0,0,0,1,3
"COG4421",1,0,1,0,0,1
"COG4422",42,59,28,70,26,35
"COG4430",6,7,2,10,1,10
"COG4443",2,0,1,1,2,2
"COG4445",0,0,0,0,0,0
"COG4448",1,3,2,1,11,0
"COG4452",6,1,2,2,1,5
"COG4453",1,0,0,0,0,0
"COG4456",1,1,0,1,2,0
"COG4457",2,8,1,0,0,0
"COG4458",1,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",8,1,8,2,5,6
"COG4464",24,40,20,24,40,9
"COG4465",10,10,8,9,9,5
"COG4466",1,2,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",16,38,31,41,33,20
"COG4469",1,0,0,0,0,0
"COG4470",0,1,1,0,3,2
"COG4471",0,0,0,0,0,0
"COG4472",11,11,10,2,1,2
"COG4473",2,0,0,0,0,0
"COG4474",16,6,10,2,1,2
"COG4475",6,3,7,2,10,5
"COG4476",0,0,0,1,0,0
"COG4477",2,9,5,1,10,1
"COG4478",0,2,0,0,0,0
"COG4479",0,0,0,0,0,0
