"","NLM028","NOM025","NLF008","DLM020","DLF001","NOM022"
"COG3217",0,2,0,2,1,0
"COG3218",0,6,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,3,2,7,5,0
"COG3222",1,0,0,0,0,0
"COG3223",0,1,3,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",20,26,19,48,60,10
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,2,1,1,0,0
"COG3231",1,0,2,0,0,0
"COG3232",0,3,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",2,5,10,2,2,1
"COG3237",0,1,0,0,0,0
"COG3238",10,5,3,0,3,3
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",5,4,9,7,1,5
"COG3247",0,9,2,0,2,0
"COG3248",0,2,3,0,0,0
"COG3250",771,1145,1202,1503,1377,1117
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",9,10,2,10,15,13
"COG3256",0,1,0,0,0,0
"COG3257",0,4,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,3,2,2,0,0
"COG3261",2,10,4,2,1,3
"COG3262",0,10,0,5,1,3
"COG3263",30,37,42,44,39,19
"COG3264",0,23,4,1,1,2
"COG3265",2,0,0,2,0,0
"COG3266",0,3,0,0,1,1
"COG3267",6,0,2,0,2,3
"COG3268",0,0,1,0,0,0
"COG3270",11,14,3,4,0,4
"COG3271",0,0,0,0,0,0
"COG3272",0,4,1,3,0,0
"COG3274",32,53,33,65,50,60
"COG3275",55,103,98,141,136,88
"COG3276",1,3,0,2,4,3
"COG3279",89,51,33,164,171,133
"COG3283",1,2,13,0,5,0
"COG3284",3,3,14,1,5,2
"COG3287",4,1,0,3,0,0
"COG3288",1,4,1,1,2,0
"COG3290",0,12,7,6,6,6
"COG3291",12,11,6,11,6,11
"COG3292",483,804,1216,1692,1805,869
"COG3293",5,1,3,6,18,34
"COG3294",3,0,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",1,2,0,1,0,0
"COG3299",5,12,10,19,7,2
"COG3301",1,3,3,3,1,0
"COG3302",0,6,0,0,0,1
"COG3303",9,16,19,32,36,6
"COG3304",2,9,8,13,12,7
"COG3306",0,7,0,0,0,0
"COG3307",1,6,6,2,3,2
"COG3309",0,0,3,0,5,13
"COG3311",0,0,1,2,1,1
"COG3312",0,6,1,1,0,0
"COG3313",0,3,1,0,0,0
"COG3314",21,17,6,5,5,9
"COG3315",27,8,15,11,3,10
"COG3316",2,22,0,9,0,4
"COG3317",0,4,3,0,0,0
"COG3318",0,2,3,0,1,0
"COG3319",0,12,2,1,0,0
"COG3320",9,0,5,3,2,1
"COG3321",0,0,1,3,0,1
"COG3323",12,13,28,18,21,8
"COG3324",3,4,12,4,8,2
"COG3325",4,20,11,14,9,8
"COG3326",10,5,1,1,8,6
"COG3327",0,1,1,0,0,0
"COG3328",74,72,30,79,52,49
"COG3330",0,0,0,0,0,0
"COG3331",27,7,6,2,1,3
"COG3333",36,31,20,10,8,10
"COG3335",39,8,3,2,11,20
"COG3338",0,0,0,0,0,0
"COG3339",0,0,5,0,1,0
"COG3340",20,14,11,22,19,7
"COG3341",27,37,23,13,11,7
"COG3343",0,0,0,0,0,0
"COG3344",238,264,320,291,336,359
"COG3345",71,86,110,41,41,43
"COG3347",4,0,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",11,7,3,2,2,4
"COG3366",0,0,2,0,0,0
"COG3369",0,1,2,0,2,0
"COG3376",0,0,0,0,0,0
"COG3378",80,77,31,19,25,22
"COG3379",0,0,1,0,0,0
"COG3381",0,2,3,0,0,1
"COG3382",17,6,24,14,14,7
"COG3383",4,2,10,4,11,3
"COG3384",0,4,0,1,1,0
"COG3385",85,33,117,19,35,523
"COG3386",8,11,4,12,6,8
"COG3387",8,7,20,26,14,3
"COG3391",13,23,37,54,63,17
"COG3392",0,0,1,4,4,1
"COG3393",1,0,1,0,0,0
"COG3394",1,2,2,5,0,6
"COG3395",17,19,19,4,4,2
"COG3396",0,6,0,0,0,1
"COG3397",0,0,0,0,0,0
"COG3401",3,2,2,0,0,5
"COG3402",3,0,1,3,1,4
"COG3404",27,24,25,31,22,22
"COG3405",4,5,8,2,0,27
"COG3407",0,0,0,0,0,0
"COG3408",36,67,75,61,48,94
"COG3409",21,22,8,7,3,8
"COG3410",15,13,2,11,0,11
"COG3411",2,0,6,3,4,2
"COG3412",1,5,5,0,6,2
"COG3414",1,2,2,1,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,5,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",1,0,1,0,0,0
"COG3423",0,0,2,1,0,0
"COG3425",0,0,0,0,0,0
"COG3426",32,36,38,26,22,20
"COG3428",2,0,3,3,0,2
"COG3429",0,0,0,0,0,0
"COG3433",2,2,1,0,1,1
"COG3434",0,3,0,1,1,1
"COG3436",177,371,131,164,416,312
"COG3437",77,85,49,95,62,139
"COG3439",11,6,4,7,2,3
"COG3440",0,3,2,0,0,5
"COG3442",4,0,1,0,1,0
"COG3443",19,3,4,0,2,0
"COG3444",15,21,27,11,12,5
"COG3445",0,1,0,0,0,1
"COG3447",0,6,3,1,0,0
"COG3448",1,0,4,0,0,0
"COG3449",11,14,26,45,69,8
"COG3450",0,0,0,0,0,0
"COG3451",334,265,359,281,217,146
"COG3452",19,5,2,2,0,1
"COG3454",1,2,2,1,0,0
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,1,0,1,0,0
"COG3458",21,32,45,45,51,21
"COG3459",63,40,10,36,9,46
"COG3460",1,0,1,1,0,0
"COG3463",9,1,0,3,0,0
"COG3464",40,37,28,122,137,192
"COG3467",14,22,24,19,21,14
"COG3468",13,164,23,66,28,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,0,1,0
"COG3473",0,0,0,0,0,0
"COG3475",79,29,28,40,55,91
"COG3476",3,1,1,3,9,4
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",30,19,11,8,9,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,3
"COG3486",0,0,0,0,0,1
"COG3487",7,4,8,21,20,5
"COG3488",0,8,32,26,21,20
"COG3491",0,0,0,0,0,0
"COG3493",32,3,0,0,0,2
"COG3494",1,0,5,2,4,0
"COG3496",0,0,0,1,0,0
"COG3497",1,19,1,6,6,2
"COG3498",1,5,0,0,0,0
"COG3499",0,2,1,0,0,0
"COG3500",1,30,5,8,3,3
"COG3501",33,95,50,20,11,0
"COG3503",8,8,1,4,1,1
"COG3504",0,0,0,0,0,0
"COG3505",71,44,107,194,365,146
"COG3506",2,3,5,15,22,8
"COG3507",232,248,311,359,302,353
"COG3509",1,0,0,8,0,6
"COG3512",3,3,5,4,1,5
"COG3513",27,25,45,21,8,37
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,2,1,0,0
"COG3518",0,0,0,1,0,0
"COG3519",1,0,2,1,0,0
"COG3520",0,1,0,1,0,1
"COG3521",0,0,1,1,0,0
"COG3522",0,0,0,1,0,0
"COG3523",1,0,0,3,0,0
"COG3524",1,0,3,0,0,0
"COG3525",260,318,311,515,478,416
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,1,0,0
"COG3533",168,221,248,316,247,157
"COG3534",100,123,151,123,117,160
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",243,345,438,669,651,308
"COG3538",6,14,17,66,80,48
"COG3539",5,21,8,4,4,2
"COG3541",3,1,10,0,3,4
"COG3542",0,0,0,0,1,0
"COG3543",4,5,2,0,0,6
"COG3544",0,0,1,0,4,0
"COG3545",0,0,0,0,0,0
"COG3546",10,8,2,4,6,5
"COG3547",147,149,106,125,97,609
"COG3548",0,0,0,4,0,0
"COG3549",0,0,0,0,0,0
"COG3550",34,51,105,160,162,133
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",10,19,19,28,27,10
"COG3561",27,7,5,2,0,6
"COG3562",0,0,1,0,1,0
"COG3563",0,0,0,2,0,0
"COG3566",0,12,0,0,2,0
"COG3567",0,12,0,0,0,0
"COG3568",39,54,79,79,128,42
"COG3570",0,0,1,0,0,0
"COG3572",0,3,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,1,0,0
"COG3579",30,41,58,63,47,72
"COG3580",144,58,40,42,24,26
"COG3581",80,51,33,29,13,30
"COG3583",17,9,17,0,4,5
"COG3584",14,25,7,6,18,5
"COG3585",0,0,1,0,0,1
"COG3586",4,15,7,8,14,2
"COG3587",15,76,13,5,9,8
"COG3588",0,0,0,0,0,0
"COG3589",1,5,6,0,1,1
"COG3590",19,28,54,50,29,96
"COG3591",10,5,1,0,0,0
"COG3592",0,3,1,0,0,0
"COG3593",6,19,8,26,21,20
"COG3594",22,33,24,37,46,48
"COG3595",2,0,0,0,3,0
"COG3596",7,2,0,1,0,6
"COG3597",0,0,0,0,0,0
"COG3598",4,8,0,2,2,0
"COG3599",14,5,3,1,1,3
"COG3600",8,6,1,1,1,7
"COG3601",20,15,9,6,3,4
"COG3602",0,2,0,4,4,0
"COG3603",0,0,0,0,2,0
"COG3604",31,75,63,33,10,11
"COG3605",0,1,0,0,0,0
"COG3608",14,5,5,5,2,8
"COG3609",0,2,2,0,0,0
"COG3610",9,3,3,18,21,10
"COG3611",0,0,0,0,3,0
"COG3613",1,0,0,0,0,0
"COG3615",1,7,0,1,0,0
"COG3616",1,2,1,1,1,1
"COG3617",13,6,8,29,16,36
"COG3618",0,0,0,0,0,0
"COG3619",24,14,6,4,6,11
"COG3621",0,0,0,0,0,0
"COG3622",0,6,6,1,3,3
"COG3623",5,4,2,2,2,0
"COG3624",0,3,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",2,1,5,0,1,0
"COG3627",1,4,2,1,2,0
"COG3628",0,6,1,0,1,0
"COG3629",1,1,0,0,5,0
"COG3630",0,0,0,0,0,0
"COG3633",29,25,19,6,2,9
"COG3634",17,52,26,32,34,20
"COG3635",16,21,35,33,19,29
"COG3636",0,0,0,0,0,0
"COG3637",0,12,0,0,1,1
"COG3638",0,2,2,0,0,2
"COG3639",4,5,0,7,4,7
"COG3640",19,1,2,1,2,2
"COG3641",25,14,5,2,5,3
"COG3643",4,8,25,16,28,12
"COG3645",10,7,7,23,7,29
"COG3646",0,0,4,2,0,0
"COG3647",0,3,0,0,0,0
"COG3649",3,1,8,8,3,11
"COG3650",0,0,0,0,0,2
"COG3653",23,3,1,2,5,0
"COG3654",2,2,4,3,9,6
"COG3655",4,4,3,4,12,8
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",11,18,25,15,59,37
"COG3662",0,0,0,0,0,0
"COG3663",23,24,17,32,18,23
"COG3664",2,12,16,3,3,11
"COG3665",0,1,0,0,0,1
"COG3666",162,160,129,165,330,450
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,0
"COG3669",176,214,156,228,242,208
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,10,0,1,0
"COG3676",11,11,30,19,4,6
"COG3677",2,17,20,2,290,2
"COG3678",0,4,2,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,0,0,32
"COG3681",60,58,42,44,43,76
"COG3682",4,5,0,12,8,8
"COG3683",0,0,0,0,1,0
"COG3684",0,0,2,0,0,0
"COG3685",0,5,0,0,1,1
"COG3688",55,27,12,10,7,11
"COG3689",6,5,1,2,1,2
"COG3691",0,1,2,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",8,6,29,24,13,32
"COG3694",1,0,0,0,1,1
"COG3695",4,11,13,11,17,7
"COG3696",90,104,177,247,158,92
"COG3697",8,5,6,0,0,0
"COG3698",0,2,1,1,1,0
"COG3700",1,1,2,1,0,0
"COG3701",2,0,0,0,1,0
"COG3703",0,1,2,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",14,8,9,8,6,12
"COG3706",252,241,403,585,538,359
"COG3707",3,4,6,4,5,2
"COG3708",13,1,1,1,5,1
"COG3709",0,2,0,0,2,0
"COG3710",0,1,0,7,0,0
"COG3711",39,33,37,28,39,20
"COG3712",70,114,128,532,811,215
"COG3713",2,4,2,0,0,1
"COG3714",0,3,0,0,0,0
"COG3715",24,18,31,9,6,9
"COG3716",38,21,36,13,10,12
"COG3717",44,39,52,56,28,55
"COG3718",1,0,18,2,2,1
"COG3719",1,1,1,1,1,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,2,0,0,0
"COG3722",2,5,0,1,1,0
"COG3723",18,4,1,12,1,7
"COG3724",0,2,1,1,1,0
"COG3725",1,1,0,0,0,0
"COG3726",0,3,0,0,0,0
"COG3727",19,26,20,14,5,17
"COG3728",2,7,2,1,2,1
"COG3729",1,1,0,0,0,0
"COG3730",1,0,11,1,1,1
"COG3731",0,1,6,0,5,1
"COG3732",0,3,15,1,4,1
"COG3733",0,11,1,0,1,0
"COG3734",1,3,1,1,3,1
"COG3735",1,2,8,11,10,2
"COG3736",0,0,1,0,0,0
"COG3738",2,2,4,2,2,1
"COG3740",10,13,4,2,12,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",10,13,31,26,31,16
"COG3747",2,3,0,0,0,0
"COG3753",0,3,0,0,1,0
"COG3754",18,22,43,26,25,45
"COG3755",0,1,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",90,38,16,23,28,49
"COG3758",1,2,0,2,0,0
"COG3759",0,0,0,0,0,0
"COG3760",10,7,9,6,4,7
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",12,14,0,9,7,5
"COG3765",0,7,5,0,0,1
"COG3766",0,1,1,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,3,0,1,0,0
"COG3769",0,1,0,1,1,0
"COG3770",0,3,3,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",1,2,4,2,1,0
"COG3773",23,12,1,10,2,7
"COG3774",15,31,24,16,67,68
"COG3775",13,23,35,20,34,47
"COG3776",0,0,0,1,0,0
"COG3778",0,0,1,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,2,1,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,2,1,1,0,0
"COG3786",6,0,2,1,0,0
"COG3787",0,0,1,0,0,0
"COG3788",0,3,0,0,0,1
"COG3789",0,2,0,0,0,1
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,0,0,0,1,0
"COG3799",0,0,0,1,0,3
"COG3804",0,0,0,1,0,0
"COG3808",22,40,60,77,57,65
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",0,3,0,0,1,2
"COG3819",3,2,0,1,2,1
"COG3822",2,2,3,5,6,2
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,0,2,0
"COG3828",0,0,0,0,0,0
"COG3829",22,24,42,12,35,21
"COG3830",21,25,52,39,37,37
"COG3831",8,5,6,12,17,1
"COG3832",0,0,0,0,0,0
"COG3833",18,12,1,2,0,2
"COG3835",8,8,2,7,5,2
"COG3836",0,2,2,0,1,4
"COG3837",0,0,2,0,1,0
"COG3839",72,43,25,21,19,18
"COG3840",0,1,0,1,0,0
"COG3842",32,30,18,67,50,63
"COG3843",55,21,5,16,17,45
"COG3845",41,17,17,11,19,14
"COG3846",0,0,0,0,1,0
"COG3848",33,14,6,10,3,10
"COG3850",0,9,2,1,0,0
"COG3851",5,11,2,2,0,2
"COG3852",5,1,3,5,11,0
"COG3853",18,16,13,9,8,5
"COG3854",9,5,1,8,1,6
"COG3855",66,56,70,17,24,32
"COG3856",0,0,2,0,1,0
"COG3857",81,39,40,17,5,26
"COG3858",43,15,7,11,6,12
"COG3859",13,13,5,4,1,3
"COG3860",0,0,0,1,0,0
"COG3862",5,9,0,12,2,5
"COG3863",0,0,0,0,0,1
"COG3864",0,1,1,0,0,1
"COG3866",7,1,2,5,2,33
"COG3867",14,21,32,31,33,28
"COG3868",0,1,0,0,0,2
"COG3869",5,1,4,2,2,1
"COG3870",1,2,0,0,3,1
"COG3871",10,12,14,18,29,11
"COG3872",32,15,4,8,4,20
"COG3874",3,2,2,3,2,2
"COG3875",5,4,15,12,7,9
"COG3876",18,23,35,31,37,24
"COG3877",0,5,2,5,0,3
"COG3878",5,0,3,0,0,4
"COG3879",0,0,2,3,1,1
"COG3880",1,1,5,0,2,3
"COG3881",0,0,0,0,0,0
"COG3882",10,6,4,7,5,0
"COG3883",1,1,0,2,3,0
"COG3884",37,33,31,22,29,40
"COG3885",1,1,1,0,0,1
"COG3886",7,2,7,16,10,39
"COG3887",82,35,25,19,14,18
"COG3892",0,0,1,0,0,0
"COG3893",0,0,18,5,2,2
"COG3894",11,2,5,7,2,3
"COG3895",0,2,0,1,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,3,1
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",15,10,0,10,4,8
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",1,8,9,3,8,6
"COG3920",3,1,1,2,1,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,4,1,0,0,0
"COG3926",1,6,6,1,2,4
"COG3933",9,9,41,7,14,7
"COG3934",0,1,0,0,0,0
"COG3935",18,12,0,5,4,5
"COG3936",1,9,1,2,3,0
"COG3937",0,1,0,0,0,1
"COG3938",2,1,1,0,1,2
"COG3940",20,33,19,59,86,5
"COG3941",0,0,0,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",45,46,60,105,80,117
"COG3944",28,17,4,2,7,14
"COG3945",0,0,1,1,1,0
"COG3947",1,4,0,2,1,3
"COG3948",1,11,5,5,1,0
"COG3949",2,8,2,1,0,5
"COG3950",73,39,31,46,29,76
"COG3951",2,5,0,2,2,0
"COG3952",4,2,0,1,2,2
"COG3953",0,0,0,0,0,0
"COG3954",0,2,2,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",9,10,14,15,12,17
"COG3957",16,5,2,3,0,8
"COG3958",38,23,29,11,11,17
"COG3959",29,34,17,14,19,23
"COG3960",0,1,1,1,1,0
"COG3961",0,0,1,0,0,0
"COG3962",1,2,12,0,1,0
"COG3963",0,0,1,0,0,0
"COG3964",2,1,0,4,5,0
"COG3965",1,2,0,0,2,1
"COG3966",1,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",115,105,119,138,111,148
"COG3969",28,35,38,51,68,26
"COG3971",0,13,2,2,0,0
"COG3972",3,0,1,0,36,5
"COG3973",16,24,18,21,44,22
"COG3975",0,0,2,0,0,0
"COG3976",3,3,1,2,4,4
"COG3977",0,8,1,2,1,1
"COG3978",0,1,3,0,0,0
"COG3979",0,1,0,0,0,0
"COG3980",0,5,6,3,18,1
"COG3981",17,4,5,3,0,2
"COG4001",53,40,86,62,0,40
"COG4012",0,0,1,0,0,0
"COG4021",0,2,0,0,0,3
"COG4032",10,4,0,3,3,7
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,8,0,0
"COG4086",8,1,0,6,1,7
"COG4087",0,0,0,0,0,0
"COG4091",1,0,13,0,3,0
"COG4095",0,0,0,0,0,0
"COG4096",68,88,43,43,117,50
"COG4097",0,0,4,0,0,0
"COG4098",0,1,0,0,0,0
"COG4099",2,14,4,10,16,15
"COG4100",42,18,11,10,8,6
"COG4104",0,0,0,1,13,0
"COG4105",0,1,2,2,1,0
"COG4106",0,0,0,0,0,0
"COG4107",1,1,0,0,0,0
"COG4108",56,50,54,55,34,64
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,10
"COG4112",0,0,0,0,0,0
"COG4114",0,4,0,0,0,0
"COG4115",4,3,15,14,36,2
"COG4116",0,0,1,0,0,0
"COG4117",0,1,0,1,0,0
"COG4120",46,24,11,10,15,9
"COG4121",7,14,21,24,8,16
"COG4122",30,12,19,27,26,44
"COG4123",40,22,29,16,38,30
"COG4124",12,16,14,41,27,4
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,1,0
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",5,1,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,1,0,1,2
"COG4133",0,0,3,0,0,0
"COG4134",0,6,1,0,0,0
"COG4135",0,8,0,2,1,0
"COG4136",0,5,0,0,0,0
"COG4137",0,3,3,1,0,0
"COG4138",0,0,1,0,1,0
"COG4139",0,1,1,0,0,1
"COG4143",0,5,0,0,0,1
"COG4145",0,7,13,3,1,6
"COG4146",35,54,40,45,61,64
"COG4147",0,1,1,0,0,1
"COG4148",1,4,7,0,1,0
"COG4149",14,11,10,5,1,3
"COG4150",1,3,2,1,0,0
"COG4152",3,1,9,5,1,5
"COG4154",3,3,3,0,0,1
"COG4158",3,0,0,0,1,7
"COG4160",0,8,2,1,0,0
"COG4161",0,5,2,1,1,0
"COG4166",94,83,46,12,15,15
"COG4167",1,2,1,0,1,0
"COG4168",0,3,0,0,0,0
"COG4170",0,0,0,1,0,2
"COG4171",0,0,0,0,0,0
"COG4172",5,6,4,1,0,4
"COG4174",0,0,0,0,0,1
"COG4175",16,13,14,38,31,23
"COG4176",12,17,18,34,27,12
"COG4177",18,20,16,17,11,10
"COG4178",1,2,13,1,7,3
"COG4181",0,3,2,0,0,1
"COG4185",6,17,13,1,12,16
"COG4186",3,3,12,0,10,3
"COG4187",1,0,0,0,1,0
"COG4188",0,0,1,0,0,0
"COG4189",6,4,1,0,2,4
"COG4191",0,6,11,7,5,6
"COG4192",0,0,0,0,0,0
"COG4193",11,7,0,12,2,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",30,31,42,33,36,54
"COG4199",0,6,6,1,5,0
"COG4200",0,7,0,3,1,3
"COG4206",68,168,286,263,268,247
"COG4208",16,3,2,1,0,2
"COG4209",54,47,19,15,46,28
"COG4211",17,18,7,5,6,7
"COG4213",13,8,7,2,4,3
"COG4214",4,9,2,1,3,1
"COG4215",0,4,1,0,2,1
"COG4219",27,24,3,19,12,24
"COG4220",0,0,0,0,0,0
"COG4221",10,17,26,19,32,20
"COG4222",1,0,5,1,1,11
"COG4224",12,3,3,6,3,1
"COG4225",119,172,142,61,70,37
"COG4226",1,1,1,1,2,1
"COG4227",14,10,21,7,42,57
"COG4228",0,0,3,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,4,4,0,0,1
"COG4231",44,52,48,43,56,22
"COG4232",16,26,31,36,57,57
"COG4233",0,0,3,0,0,0
"COG4235",1,3,6,2,1,0
"COG4237",0,0,0,4,0,2
"COG4238",0,2,0,0,0,0
"COG4239",0,2,0,0,0,0
"COG4241",1,0,5,0,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,0,0,58
"COG4248",1,7,1,1,2,0
"COG4249",2,0,2,6,2,16
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,0,0
"COG4260",24,12,5,2,3,5
"COG4261",7,7,7,6,14,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,1,0,0
"COG4267",4,4,0,2,1,4
"COG4268",9,3,1,3,3,2
"COG4269",0,3,0,1,2,0
"COG4271",0,2,0,0,0,0
"COG4277",52,21,24,24,31,18
"COG4279",0,0,4,1,0,21
"COG4282",0,1,0,0,1,0
"COG4283",11,5,2,0,2,1
"COG4284",19,6,1,7,0,1
"COG4286",10,12,3,6,2,3
"COG4288",0,0,0,0,0,0
"COG4289",38,49,46,68,46,27
"COG4290",0,0,0,0,0,0
"COG4292",1,1,4,9,15,0
"COG4294",0,1,0,0,1,0
"COG4295",6,1,17,0,0,18
"COG4296",10,4,3,3,0,2
"COG4299",27,41,54,63,61,47
"COG4300",0,0,0,0,0,0
"COG4302",0,6,4,1,2,0
"COG4303",1,6,7,2,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,2,1,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,4,0,10,2
"COG4333",7,5,0,2,1,0
"COG4335",1,0,5,8,13,1
"COG4336",2,2,1,1,0,0
"COG4354",0,14,19,21,34,14
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4372",0,0,11,0,2,1
"COG4373",0,0,0,0,0,0
"COG4377",11,6,2,2,2,2
"COG4379",0,0,2,2,0,0
"COG4380",0,0,0,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,23,32,29,1,6
"COG4384",0,0,4,0,0,0
"COG4385",0,10,0,2,0,0
"COG4386",0,0,7,2,0,0
"COG4387",0,0,1,2,0,0
"COG4388",1,0,0,3,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,1,0,1
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,2,0,0
"COG4399",0,1,0,0,0,4
"COG4401",0,0,4,0,0,0
"COG4403",11,3,6,0,0,2
"COG4405",2,1,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",34,29,21,40,50,48
"COG4412",0,9,19,0,0,87
"COG4413",2,0,20,22,16,6
"COG4420",0,2,0,0,0,0
"COG4421",4,2,2,6,10,0
"COG4422",51,38,50,26,16,12
"COG4430",0,3,6,6,11,3
"COG4443",4,0,1,3,2,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,14,0,3,0
"COG4452",4,7,7,1,5,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,2,1,3,0
"COG4464",19,29,23,8,3,10
"COG4465",22,4,1,5,3,6
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",33,28,24,7,9,25
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",7,5,5,0,4,2
"COG4473",0,0,0,0,0,0
"COG4474",4,21,4,6,37,2
"COG4475",12,8,6,6,2,1
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,1,0,0
"COG4478",1,0,0,0,1,0
"COG4479",0,0,0,0,0,0
