"","NOM026","DLM005","NOM017","DOM005","NOF009","NOM022"
"COG3217",3,5,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",4,0,0,0,0,0
"COG3220",6,0,0,0,0,0
"COG3221",12,9,0,1,1,1
"COG3222",2,0,0,0,0,0
"COG3223",1,0,0,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",16,22,15,5,24,11
"COG3226",1,1,0,2,0,0
"COG3227",0,1,0,3,0,0
"COG3228",6,2,0,4,1,0
"COG3231",0,0,2,1,1,0
"COG3232",2,0,0,1,0,0
"COG3234",0,1,0,0,0,1
"COG3236",4,6,3,0,1,4
"COG3237",3,1,0,0,0,0
"COG3238",9,1,7,3,2,3
"COG3239",4,0,0,1,0,0
"COG3242",1,0,0,0,0,0
"COG3246",0,6,7,8,9,1
"COG3247",8,3,0,0,0,0
"COG3248",3,1,0,0,0,0
"COG3250",462,649,781,1487,1252,1074
"COG3251",1,2,0,2,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,4,0,18,11,10
"COG3256",10,1,0,0,0,0
"COG3257",0,1,1,0,3,1
"COG3259",0,0,0,0,0,0
"COG3260",6,5,0,0,0,1
"COG3261",14,10,0,7,6,0
"COG3262",7,6,0,0,1,3
"COG3263",29,36,9,36,40,23
"COG3264",8,3,0,27,7,1
"COG3265",5,0,0,3,1,0
"COG3266",2,0,0,3,0,0
"COG3267",5,2,5,1,0,3
"COG3268",0,0,0,0,0,0
"COG3270",17,2,3,0,3,3
"COG3271",0,0,0,0,0,0
"COG3272",4,0,0,5,1,0
"COG3274",22,28,9,91,57,75
"COG3275",47,93,31,252,140,60
"COG3276",25,12,5,12,5,7
"COG3279",218,157,109,191,133,121
"COG3283",10,4,2,4,1,1
"COG3284",13,4,4,1,3,1
"COG3287",12,0,5,1,1,2
"COG3288",7,2,1,6,0,1
"COG3290",36,6,0,14,8,3
"COG3291",1,4,1,12,16,6
"COG3292",210,584,914,1768,1158,859
"COG3293",4,1,4,18,6,18
"COG3294",7,2,0,0,0,3
"COG3296",0,1,0,4,0,0
"COG3297",2,0,0,2,1,0
"COG3299",35,10,14,2,3,4
"COG3301",0,2,0,0,2,0
"COG3302",6,4,0,6,1,0
"COG3303",7,14,2,33,33,1
"COG3304",15,7,7,14,9,11
"COG3306",7,2,0,0,0,0
"COG3307",26,29,10,7,5,2
"COG3309",0,1,28,1,2,14
"COG3311",0,1,0,0,0,0
"COG3312",5,2,0,0,1,0
"COG3313",2,0,0,0,0,0
"COG3314",31,14,10,11,6,10
"COG3315",12,7,8,11,2,13
"COG3316",7,10,4,1,2,2
"COG3317",12,2,0,1,2,0
"COG3318",2,2,0,2,0,0
"COG3319",4,9,0,5,5,0
"COG3320",7,0,10,4,1,2
"COG3321",0,13,0,2,0,0
"COG3323",6,21,4,23,26,13
"COG3324",5,2,0,12,9,0
"COG3325",13,8,1,10,18,9
"COG3326",9,3,8,2,2,6
"COG3327",4,2,0,4,0,0
"COG3328",76,62,27,25,175,45
"COG3330",0,0,0,0,0,0
"COG3331",12,4,6,1,2,6
"COG3333",23,10,20,17,24,6
"COG3335",45,5,10,5,15,21
"COG3338",7,0,0,2,0,0
"COG3339",6,5,0,1,0,0
"COG3340",21,20,16,13,16,7
"COG3341",19,16,8,17,18,30
"COG3343",4,0,0,0,0,0
"COG3344",105,286,261,187,246,307
"COG3345",85,64,118,92,54,99
"COG3347",1,5,1,1,1,0
"COG3350",4,0,0,0,0,0
"COG3359",18,5,3,2,1,2
"COG3366",0,0,0,1,2,0
"COG3369",0,2,0,3,4,1
"COG3376",2,0,0,1,0,0
"COG3378",40,35,29,17,36,23
"COG3379",0,0,0,0,1,0
"COG3381",12,2,0,1,1,0
"COG3382",9,8,20,20,14,6
"COG3383",8,7,10,1,3,0
"COG3384",10,9,2,4,1,2
"COG3385",36,244,186,24,17,153
"COG3386",30,4,2,25,16,7
"COG3387",2,9,3,11,15,7
"COG3391",13,22,3,76,15,13
"COG3392",4,23,2,0,1,1
"COG3393",0,0,0,0,0,0
"COG3394",7,10,5,8,6,2
"COG3395",16,5,23,14,8,4
"COG3396",2,2,0,2,0,0
"COG3397",0,0,1,4,0,0
"COG3401",1,0,5,0,0,7
"COG3402",1,0,1,0,6,3
"COG3404",13,16,0,24,36,18
"COG3405",12,9,22,4,16,29
"COG3407",2,0,0,0,0,0
"COG3408",8,15,43,62,71,89
"COG3409",6,10,15,12,3,18
"COG3410",4,7,1,31,12,3
"COG3411",0,11,0,6,5,2
"COG3412",5,3,2,3,1,2
"COG3414",22,3,3,4,3,3
"COG3415",0,0,0,0,0,0
"COG3416",3,0,0,0,0,0
"COG3417",2,2,1,0,0,0
"COG3418",0,1,0,1,0,0
"COG3420",0,1,0,0,5,0
"COG3421",36,0,2,4,5,0
"COG3422",12,2,0,0,0,1
"COG3423",1,0,0,2,1,0
"COG3425",1,0,0,0,0,0
"COG3426",19,12,8,8,10,8
"COG3428",0,0,0,0,3,3
"COG3429",0,1,1,0,0,0
"COG3433",2,10,0,2,1,0
"COG3434",1,2,1,0,0,5
"COG3436",85,188,319,370,268,302
"COG3437",50,62,58,68,49,101
"COG3439",0,1,1,12,7,1
"COG3440",5,1,3,5,1,1
"COG3442",5,5,4,0,2,0
"COG3443",0,2,0,1,0,0
"COG3444",40,21,3,13,8,7
"COG3445",9,0,0,2,0,0
"COG3447",0,2,0,7,0,0
"COG3448",4,1,0,0,0,0
"COG3449",18,7,0,63,35,4
"COG3450",5,0,0,0,1,0
"COG3451",93,258,140,157,138,146
"COG3452",10,3,6,3,3,3
"COG3454",0,2,1,1,0,0
"COG3455",4,0,0,3,1,0
"COG3456",2,0,0,2,0,0
"COG3457",1,2,0,0,2,0
"COG3458",15,19,40,33,58,22
"COG3459",40,29,116,4,15,53
"COG3460",2,0,0,2,0,0
"COG3463",4,1,3,0,2,0
"COG3464",88,123,44,88,345,214
"COG3467",8,28,27,44,18,14
"COG3468",6,85,1,14,60,1
"COG3469",0,1,1,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",1,0,0,0,0,0
"COG3472",5,5,4,4,4,1
"COG3473",0,0,0,0,0,0
"COG3475",68,38,54,40,38,101
"COG3476",12,5,2,1,8,3
"COG3477",1,3,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",10,0,0,0,0,0
"COG3480",4,1,0,0,0,1
"COG3481",29,30,17,5,6,16
"COG3484",4,0,0,0,0,1
"COG3485",6,0,0,0,0,1
"COG3486",5,9,0,2,0,0
"COG3487",0,13,1,18,10,11
"COG3488",3,27,20,20,20,15
"COG3491",12,0,0,0,0,0
"COG3493",15,0,7,8,3,4
"COG3494",3,11,6,2,4,2
"COG3496",3,0,0,0,0,0
"COG3497",4,15,5,19,8,8
"COG3498",3,15,0,3,0,0
"COG3499",0,1,0,2,0,0
"COG3500",2,31,1,33,5,2
"COG3501",27,15,1,31,18,5
"COG3503",2,6,2,0,1,0
"COG3504",0,5,0,0,0,0
"COG3505",86,278,93,75,135,141
"COG3506",5,7,25,22,7,4
"COG3507",89,117,275,318,390,335
"COG3509",7,2,10,0,1,3
"COG3512",7,4,1,0,2,11
"COG3513",45,20,4,15,36,42
"COG3514",0,0,0,0,0,0
"COG3515",10,4,0,4,0,0
"COG3516",1,1,0,0,1,0
"COG3517",6,2,0,6,3,1
"COG3518",1,1,0,2,1,0
"COG3519",8,2,0,4,1,0
"COG3520",7,0,0,0,0,1
"COG3521",1,2,0,0,0,0
"COG3522",11,7,0,2,1,1
"COG3523",18,3,0,0,0,0
"COG3524",1,0,0,0,1,1
"COG3525",112,204,79,553,483,431
"COG3526",1,0,0,0,0,0
"COG3527",3,5,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",58,105,205,290,276,121
"COG3534",37,81,214,145,120,173
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,2,0
"COG3537",173,230,76,843,635,313
"COG3538",6,26,10,78,43,59
"COG3539",38,34,0,34,3,2
"COG3541",1,0,21,5,6,2
"COG3542",1,3,1,1,0,0
"COG3543",0,0,5,1,0,2
"COG3544",11,0,2,1,1,0
"COG3545",0,0,0,0,0,0
"COG3546",28,10,2,24,2,4
"COG3547",113,182,254,52,149,599
"COG3548",1,0,0,0,0,1
"COG3549",0,1,0,0,0,0
"COG3550",31,69,134,19,19,42
"COG3552",0,0,0,0,0,0
"COG3555",3,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",8,0,0,0,0,0
"COG3560",8,19,4,19,27,9
"COG3561",6,9,1,1,0,1
"COG3562",1,0,0,0,0,0
"COG3563",2,0,1,1,0,0
"COG3566",30,4,0,0,3,0
"COG3567",18,1,0,0,4,0
"COG3568",36,60,7,114,77,39
"COG3570",0,0,0,0,0,0
"COG3572",2,5,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",3,0,0,0,0,0
"COG3579",14,42,53,48,65,66
"COG3580",86,60,107,48,27,32
"COG3581",82,62,91,52,26,20
"COG3583",4,14,9,1,6,4
"COG3584",18,9,10,5,1,2
"COG3585",2,0,0,0,0,0
"COG3586",4,4,0,20,3,6
"COG3587",28,8,83,33,42,35
"COG3588",1,0,0,1,0,0
"COG3589",5,5,2,3,1,2
"COG3590",8,17,42,29,48,69
"COG3591",4,7,4,3,1,0
"COG3592",2,1,0,1,0,0
"COG3593",22,31,4,78,9,18
"COG3594",45,32,23,63,19,66
"COG3595",0,0,0,0,0,0
"COG3596",2,1,0,1,0,4
"COG3597",4,1,0,0,0,0
"COG3598",0,3,3,0,0,0
"COG3599",2,6,4,1,2,2
"COG3600",6,8,5,0,5,7
"COG3601",25,10,13,2,3,10
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",13,14,1,16,19,17
"COG3605",8,3,0,3,0,1
"COG3608",20,7,7,2,8,5
"COG3609",0,1,0,0,0,1
"COG3610",31,17,6,32,13,10
"COG3611",2,0,0,0,0,0
"COG3613",1,2,1,0,0,0
"COG3615",8,0,0,2,0,1
"COG3616",15,0,0,9,8,4
"COG3617",12,21,40,7,1,6
"COG3618",0,0,0,1,0,0
"COG3619",23,10,13,3,6,12
"COG3621",3,0,0,0,1,0
"COG3622",4,5,0,2,3,2
"COG3623",6,7,1,4,1,0
"COG3624",3,0,0,0,0,0
"COG3625",2,0,0,1,2,0
"COG3626",2,3,0,3,1,0
"COG3627",5,1,1,6,3,1
"COG3628",2,7,0,10,3,1
"COG3629",0,3,1,1,4,0
"COG3630",2,0,0,0,0,0
"COG3633",36,18,22,6,3,8
"COG3634",15,18,1,38,28,13
"COG3635",16,23,26,19,31,35
"COG3636",0,0,0,0,0,0
"COG3637",4,3,0,3,0,0
"COG3638",2,5,2,8,0,4
"COG3639",7,7,3,2,3,8
"COG3640",5,4,5,2,1,2
"COG3641",17,5,8,3,1,4
"COG3643",0,3,1,12,10,3
"COG3645",19,50,41,5,19,36
"COG3646",4,4,0,4,21,1
"COG3647",0,1,0,3,2,0
"COG3649",4,18,2,3,6,4
"COG3650",0,0,0,0,0,4
"COG3653",20,4,3,14,5,6
"COG3654",13,14,2,2,4,8
"COG3655",10,17,5,7,11,7
"COG3657",0,0,0,0,1,0
"COG3659",4,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,17,51,9,26,47
"COG3662",5,0,0,0,0,0
"COG3663",15,25,18,15,14,30
"COG3664",14,1,9,6,6,6
"COG3665",0,0,1,0,0,1
"COG3666",148,122,843,64,164,464
"COG3667",9,0,0,0,0,2
"COG3668",3,2,0,0,1,1
"COG3669",94,138,40,247,258,201
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",2,3,2,0,0,0
"COG3676",0,1,1,32,20,4
"COG3677",23,8,5,4,7,3
"COG3678",9,3,0,6,0,0
"COG3679",1,0,0,0,0,0
"COG3680",1,2,0,0,0,38
"COG3681",56,52,65,42,53,71
"COG3682",15,22,8,10,9,19
"COG3683",7,0,0,4,0,0
"COG3684",0,1,0,2,0,0
"COG3685",13,2,0,3,3,1
"COG3688",41,14,32,6,9,13
"COG3689",5,9,6,2,3,1
"COG3691",12,4,0,2,1,0
"COG3692",0,1,0,0,0,0
"COG3693",3,10,47,11,19,33
"COG3694",3,2,3,0,0,0
"COG3695",13,13,1,8,26,11
"COG3696",27,52,81,225,195,92
"COG3697",10,0,3,2,2,2
"COG3698",7,0,0,1,0,0
"COG3700",12,2,0,2,1,0
"COG3701",0,3,0,0,0,0
"COG3703",1,1,0,2,1,0
"COG3704",0,0,0,0,0,0
"COG3705",1,8,3,1,7,7
"COG3706",123,223,327,461,329,343
"COG3707",4,8,6,6,0,4
"COG3708",7,4,6,3,1,0
"COG3709",3,0,0,0,0,0
"COG3710",23,15,0,1,2,0
"COG3711",103,43,43,25,37,29
"COG3712",116,311,125,665,579,219
"COG3713",2,6,0,8,3,0
"COG3714",4,0,0,1,2,0
"COG3715",41,26,21,5,9,12
"COG3716",39,34,18,13,8,9
"COG3717",29,26,47,44,34,61
"COG3718",12,3,6,2,1,0
"COG3719",8,4,0,0,0,1
"COG3720",4,0,0,1,1,0
"COG3721",2,0,0,0,1,0
"COG3722",7,2,0,7,1,0
"COG3723",2,4,2,8,10,7
"COG3724",5,1,0,4,0,0
"COG3725",3,0,0,2,0,0
"COG3726",8,1,0,2,0,0
"COG3727",6,17,33,2,7,22
"COG3728",1,10,6,0,0,0
"COG3729",4,0,0,2,0,0
"COG3730",6,1,3,1,0,0
"COG3731",7,1,1,1,0,1
"COG3732",13,6,6,0,0,1
"COG3733",6,1,0,1,0,1
"COG3734",8,5,0,10,5,0
"COG3735",4,8,2,12,5,0
"COG3736",0,0,0,0,0,0
"COG3738",1,1,2,1,0,0
"COG3740",7,3,9,14,3,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,1
"COG3745",0,1,0,0,0,0
"COG3746",13,13,1,8,8,4
"COG3747",8,1,1,0,3,2
"COG3753",0,2,0,1,0,0
"COG3754",27,21,27,50,52,35
"COG3755",2,3,0,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",69,48,99,19,10,50
"COG3758",2,1,0,9,0,0
"COG3759",0,0,0,0,1,0
"COG3760",11,14,13,2,6,3
"COG3762",4,1,0,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",13,9,5,1,1,13
"COG3765",8,5,0,13,0,0
"COG3766",0,1,0,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",6,2,0,2,0,0
"COG3769",0,1,0,1,0,0
"COG3770",8,2,0,2,0,1
"COG3771",7,0,0,1,0,1
"COG3772",15,7,0,8,3,2
"COG3773",28,14,10,1,3,12
"COG3774",29,18,25,45,44,62
"COG3775",10,21,50,40,43,50
"COG3776",2,1,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",4,0,0,2,0,0
"COG3783",5,0,0,1,0,0
"COG3784",2,2,0,1,0,1
"COG3785",2,1,0,3,0,0
"COG3786",9,3,1,1,0,0
"COG3787",2,0,0,3,0,0
"COG3788",2,1,0,1,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",4,0,0,1,0,0
"COG3793",3,2,0,4,0,0
"COG3794",3,0,0,0,0,0
"COG3797",3,0,1,0,0,0
"COG3799",6,1,0,9,1,0
"COG3804",1,2,1,3,1,2
"COG3808",13,39,13,55,62,79
"COG3811",3,0,0,0,0,0
"COG3815",1,3,0,0,1,0
"COG3817",10,3,0,2,1,3
"COG3819",6,0,0,2,1,1
"COG3822",4,10,2,0,4,0
"COG3823",0,6,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",62,39,16,32,64,15
"COG3830",4,17,6,24,48,27
"COG3831",0,11,0,9,2,1
"COG3832",0,0,0,0,0,0
"COG3833",29,13,9,3,2,18
"COG3835",26,12,1,13,2,3
"COG3836",18,9,1,9,7,1
"COG3837",1,0,0,2,0,0
"COG3839",90,39,30,15,5,8
"COG3840",6,2,0,4,1,0
"COG3842",82,58,71,73,53,56
"COG3843",49,60,52,28,23,39
"COG3845",25,36,23,15,6,12
"COG3846",0,3,0,0,0,0
"COG3848",11,19,11,0,0,2
"COG3850",13,4,0,9,6,1
"COG3851",3,2,1,3,3,2
"COG3852",4,4,0,12,5,0
"COG3853",5,7,6,0,4,2
"COG3854",18,9,8,4,3,6
"COG3855",39,64,65,60,71,65
"COG3856",1,3,2,0,0,0
"COG3857",69,51,33,4,8,21
"COG3858",27,20,14,5,8,13
"COG3859",19,6,15,1,2,4
"COG3860",0,0,0,0,0,0
"COG3862",8,10,6,2,3,5
"COG3863",3,0,0,0,0,0
"COG3864",11,7,47,0,0,1
"COG3866",3,13,33,11,4,25
"COG3867",19,13,49,26,16,34
"COG3868",0,2,2,0,0,3
"COG3869",9,13,5,2,1,2
"COG3870",4,1,1,2,0,1
"COG3871",7,11,1,24,20,10
"COG3872",22,22,12,8,8,12
"COG3874",3,6,2,0,0,2
"COG3875",7,26,12,8,16,14
"COG3876",4,21,2,45,48,28
"COG3877",3,1,0,5,7,1
"COG3878",3,1,0,0,0,3
"COG3879",8,7,5,0,1,1
"COG3880",2,3,3,1,0,0
"COG3881",0,0,2,0,0,0
"COG3882",5,4,2,26,5,2
"COG3883",2,10,1,0,0,0
"COG3884",28,24,32,22,21,39
"COG3885",3,2,1,0,2,1
"COG3886",16,34,44,28,24,30
"COG3887",55,36,40,2,2,6
"COG3892",13,0,0,0,0,0
"COG3893",0,10,0,2,10,1
"COG3894",21,11,7,8,5,4
"COG3895",2,1,0,0,1,1
"COG3896",0,0,0,0,0,0
"COG3899",0,3,0,1,2,0
"COG3901",0,0,1,0,0,0
"COG3903",8,0,0,0,0,0
"COG3906",2,0,1,0,0,1
"COG3907",0,0,0,4,0,0
"COG3910",7,11,5,2,3,8
"COG3911",0,0,0,0,1,1
"COG3915",6,0,0,3,0,0
"COG3919",3,10,3,25,7,1
"COG3920",7,7,6,8,4,2
"COG3921",0,0,0,2,0,0
"COG3923",2,0,0,2,1,0
"COG3924",1,0,0,3,0,0
"COG3925",2,1,0,3,1,0
"COG3926",2,4,0,11,18,6
"COG3933",31,16,23,1,7,3
"COG3934",0,0,2,1,0,0
"COG3935",22,7,11,7,8,7
"COG3936",2,5,0,3,0,1
"COG3937",2,0,1,0,1,0
"COG3938",2,0,0,0,0,2
"COG3940",11,17,8,121,29,7
"COG3941",0,0,0,1,2,1
"COG3942",6,6,0,0,0,0
"COG3943",29,91,71,30,53,107
"COG3944",30,22,13,3,5,8
"COG3945",3,3,4,0,0,0
"COG3947",3,3,4,0,3,3
"COG3948",4,17,1,0,0,1
"COG3949",11,1,3,6,1,3
"COG3950",32,36,79,18,56,77
"COG3951",0,6,3,4,2,0
"COG3952",2,0,0,4,2,1
"COG3953",0,2,0,0,0,0
"COG3954",0,2,1,2,0,0
"COG3955",0,0,0,3,0,0
"COG3956",9,12,9,28,14,19
"COG3957",16,9,12,0,1,5
"COG3958",39,38,46,25,29,20
"COG3959",34,33,35,22,32,15
"COG3960",0,1,0,1,0,0
"COG3961",4,0,0,1,0,0
"COG3962",12,5,3,0,1,2
"COG3963",0,0,0,0,0,0
"COG3964",13,10,8,5,6,2
"COG3965",5,2,3,0,0,1
"COG3966",2,2,1,0,2,0
"COG3967",0,0,0,0,0,0
"COG3968",53,103,130,34,42,51
"COG3969",35,31,1,40,71,14
"COG3971",9,2,0,1,1,1
"COG3972",3,0,7,0,1,4
"COG3973",22,18,13,24,35,36
"COG3975",2,0,0,0,0,0
"COG3976",9,2,6,6,15,4
"COG3977",6,6,0,3,0,0
"COG3978",2,0,0,0,1,0
"COG3979",2,2,0,11,0,0
"COG3980",4,5,2,6,5,7
"COG3981",6,3,4,1,1,2
"COG4001",56,99,54,20,37,41
"COG4012",0,0,0,1,0,0
"COG4021",1,0,0,0,0,0
"COG4032",4,1,1,6,0,6
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,1,0,1,0
"COG4086",13,6,9,1,2,3
"COG4087",0,1,0,0,0,0
"COG4091",1,4,1,2,0,0
"COG4095",1,0,0,0,0,0
"COG4096",25,62,48,46,61,39
"COG4097",2,1,0,0,0,0
"COG4098",3,0,0,0,0,0
"COG4099",15,8,26,20,17,10
"COG4100",20,21,20,3,7,8
"COG4104",3,0,0,5,3,0
"COG4105",6,2,0,3,2,1
"COG4106",0,0,0,5,1,0
"COG4107",2,1,0,1,0,0
"COG4108",55,69,97,48,39,76
"COG4109",3,0,0,0,0,0
"COG4110",14,1,0,0,0,19
"COG4112",0,0,0,0,0,0
"COG4114",3,1,0,4,1,1
"COG4115",5,14,2,2,0,4
"COG4116",2,1,0,0,0,1
"COG4117",0,2,1,0,1,0
"COG4120",30,19,26,8,12,18
"COG4121",10,12,2,10,18,11
"COG4122",27,36,16,29,29,41
"COG4123",35,25,30,31,26,43
"COG4124",5,21,69,39,15,9
"COG4125",1,0,0,1,0,0
"COG4126",2,1,0,0,0,0
"COG4127",0,2,0,0,1,0
"COG4128",1,0,0,0,0,0
"COG4129",10,5,1,0,1,1
"COG4130",5,0,0,0,0,0
"COG4132",2,3,0,3,0,1
"COG4133",5,0,0,0,1,0
"COG4134",22,4,0,3,0,0
"COG4135",3,2,0,1,0,0
"COG4136",0,1,0,0,0,0
"COG4137",12,1,2,0,2,0
"COG4138",1,1,0,2,0,0
"COG4139",0,0,0,0,0,1
"COG4143",12,3,0,5,4,4
"COG4145",14,8,9,10,7,5
"COG4146",21,37,54,58,75,49
"COG4147",3,1,0,6,0,1
"COG4148",9,3,0,2,2,0
"COG4149",20,8,10,3,4,6
"COG4150",5,0,0,2,0,0
"COG4152",15,13,2,3,6,2
"COG4154",10,3,4,4,3,0
"COG4158",9,6,1,4,4,9
"COG4160",8,1,0,3,0,0
"COG4161",8,1,0,0,0,0
"COG4166",76,51,50,28,15,21
"COG4167",8,0,0,4,0,0
"COG4168",3,1,0,3,1,0
"COG4170",6,0,0,2,0,0
"COG4171",8,1,0,4,1,0
"COG4172",3,5,0,11,2,3
"COG4174",2,3,0,0,2,1
"COG4175",9,16,1,34,32,18
"COG4176",8,9,1,27,23,11
"COG4177",29,23,12,17,16,10
"COG4178",16,9,6,0,4,2
"COG4181",2,1,0,1,0,0
"COG4185",7,15,30,0,6,2
"COG4186",3,13,3,2,15,3
"COG4187",2,4,0,0,3,0
"COG4188",0,1,0,0,0,0
"COG4189",3,0,5,0,0,6
"COG4191",1,3,1,5,12,1
"COG4192",4,0,0,0,0,1
"COG4193",14,2,11,0,1,1
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",26,38,48,31,44,40
"COG4199",0,1,0,18,7,0
"COG4200",1,4,0,0,0,2
"COG4206",63,176,220,194,290,249
"COG4208",9,7,5,5,2,0
"COG4209",42,42,44,10,10,35
"COG4211",8,5,6,11,4,12
"COG4213",7,10,4,13,4,2
"COG4214",14,8,5,5,1,1
"COG4215",7,2,0,5,0,3
"COG4219",34,26,21,6,6,19
"COG4220",0,1,0,0,0,0
"COG4221",20,18,26,25,27,20
"COG4222",1,1,18,3,0,21
"COG4224",1,0,2,2,0,0
"COG4225",65,82,49,161,194,114
"COG4226",5,4,3,8,1,2
"COG4227",14,51,12,11,18,173
"COG4228",0,0,0,0,1,0
"COG4229",2,0,0,0,0,0
"COG4230",10,3,1,9,1,0
"COG4231",16,40,8,37,62,18
"COG4232",22,32,42,35,37,71
"COG4233",5,1,0,0,1,0
"COG4235",5,2,0,0,5,0
"COG4237",1,1,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,3,0,1
"COG4241",0,4,0,0,1,0
"COG4242",5,0,0,0,0,0
"COG4243",0,2,0,0,0,0
"COG4245",26,0,1,1,0,66
"COG4248",0,1,0,1,0,1
"COG4249",4,4,3,4,5,12
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",5,1,0,0,0,0
"COG4256",4,1,0,1,0,0
"COG4258",4,4,3,3,0,0
"COG4260",17,23,8,9,5,6
"COG4261",8,1,0,4,11,6
"COG4262",0,0,0,0,2,0
"COG4263",0,0,0,0,3,0
"COG4264",11,4,0,8,1,0
"COG4267",1,4,5,0,0,4
"COG4268",18,36,19,0,3,1
"COG4269",1,2,0,0,3,0
"COG4271",10,1,1,12,1,4
"COG4277",24,22,18,33,35,14
"COG4279",1,2,0,0,0,23
"COG4282",1,0,0,0,0,0
"COG4283",2,4,9,0,3,2
"COG4284",14,8,3,0,0,3
"COG4286",7,3,5,0,0,8
"COG4288",1,0,0,0,0,0
"COG4289",20,31,6,51,76,23
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,3,2,1
"COG4294",5,0,0,0,0,1
"COG4295",1,4,30,5,3,27
"COG4296",3,5,0,0,1,2
"COG4299",22,34,10,113,58,46
"COG4300",5,0,0,1,1,0
"COG4302",3,1,0,0,5,1
"COG4303",4,0,1,0,4,0
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",6,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,5,1,1,0,1
"COG4333",0,2,0,2,0,1
"COG4335",0,1,0,2,3,0
"COG4336",1,5,0,0,1,0
"COG4354",4,18,0,42,20,8
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,12,5,0,0,3
"COG4373",2,0,0,0,0,0
"COG4377",9,2,3,3,1,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,2,3,4
"COG4384",0,0,0,0,0,0
"COG4385",0,5,0,1,1,1
"COG4386",0,0,0,0,2,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,0,0
"COG4389",5,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",6,0,0,0,0,0
"COG4394",3,0,0,4,1,2
"COG4395",1,1,0,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",10,0,0,4,1,0
"COG4401",1,0,2,0,0,0
"COG4403",9,0,0,0,3,0
"COG4405",2,2,0,4,0,0
"COG4408",0,0,0,0,3,0
"COG4409",10,9,4,49,53,42
"COG4412",2,11,40,6,1,97
"COG4413",8,2,1,1,5,8
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",24,39,14,20,71,55
"COG4430",2,5,0,9,9,3
"COG4443",6,3,2,1,1,1
"COG4445",3,0,0,3,0,0
"COG4448",0,6,8,0,0,0
"COG4452",13,8,0,16,11,3
"COG4453",13,2,0,2,0,0
"COG4456",0,0,0,0,0,0
"COG4457",4,4,71,4,2,0
"COG4458",4,0,0,5,2,0
"COG4460",4,0,0,1,0,0
"COG4463",3,8,2,0,1,1
"COG4464",44,21,14,12,36,21
"COG4465",24,10,6,0,1,4
"COG4466",2,0,2,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",28,13,28,7,9,12
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",6,17,6,2,1,4
"COG4473",3,0,0,0,0,0
"COG4474",7,5,3,3,6,2
"COG4475",6,2,4,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",2,0,0,0,0,0
"COG4478",2,1,0,0,0,0
"COG4479",0,0,0,0,0,0
