"","DLM001","NLM031","DLM015","NLM001","DLF009","DLM016"
"COG3217",1,1,1,0,16,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",5,9,2,5,7,7
"COG3222",0,0,0,0,0,0
"COG3223",0,0,2,3,9,1
"COG3224",0,0,0,0,0,0
"COG3225",9,29,23,35,21,24
"COG3226",1,0,1,2,5,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,3,7,0
"COG3231",0,1,4,0,2,1
"COG3232",0,0,0,2,0,0
"COG3234",2,0,0,0,9,0
"COG3236",1,3,0,1,6,4
"COG3237",0,0,0,0,2,0
"COG3238",2,7,6,4,6,7
"COG3239",2,0,0,0,0,0
"COG3242",0,0,0,1,5,0
"COG3246",2,3,5,0,4,14
"COG3247",2,0,1,1,16,0
"COG3248",0,0,0,1,6,1
"COG3250",1045,951,1152,878,433,919
"COG3251",0,0,0,0,2,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,1,7,11,2,4
"COG3256",0,0,0,0,0,1
"COG3257",1,0,0,4,0,0
"COG3259",0,0,0,0,2,0
"COG3260",4,0,2,4,23,8
"COG3261",8,3,0,1,7,1
"COG3262",1,1,0,1,28,0
"COG3263",37,47,34,15,33,31
"COG3264",1,0,1,4,62,6
"COG3265",1,0,0,0,14,0
"COG3266",0,0,1,0,10,0
"COG3267",3,6,2,0,0,2
"COG3268",1,0,0,0,3,0
"COG3270",10,10,8,5,13,6
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,4,0
"COG3274",33,43,56,50,46,44
"COG3275",93,84,82,53,89,94
"COG3276",2,5,7,3,14,6
"COG3279",106,193,166,148,100,143
"COG3283",2,1,5,1,9,0
"COG3284",2,3,6,1,4,6
"COG3287",0,3,2,1,0,1
"COG3288",1,0,0,3,17,2
"COG3290",9,4,5,15,39,3
"COG3291",19,3,8,2,0,0
"COG3292",1069,1003,1040,770,242,886
"COG3293",9,39,2,18,5,24
"COG3294",0,3,2,2,0,1
"COG3296",0,0,0,0,4,0
"COG3297",0,0,0,0,11,0
"COG3299",9,11,7,3,0,7
"COG3301",2,0,2,3,10,2
"COG3302",0,0,0,2,26,0
"COG3303",11,9,17,10,28,14
"COG3304",4,10,17,6,11,13
"COG3306",0,0,2,0,0,0
"COG3307",1,3,4,3,39,4
"COG3309",0,0,0,0,1,0
"COG3311",2,0,0,1,2,0
"COG3312",0,0,1,2,8,1
"COG3313",0,0,0,2,3,1
"COG3314",15,19,10,15,12,16
"COG3315",12,9,9,10,7,9
"COG3316",2,0,1,7,121,2
"COG3317",0,1,1,1,4,0
"COG3318",0,0,1,0,4,1
"COG3319",5,0,5,1,10,1
"COG3320",0,10,6,3,1,5
"COG3321",13,0,3,0,0,1
"COG3323",7,21,15,7,5,11
"COG3324",0,1,0,1,0,1
"COG3325",6,24,25,18,5,50
"COG3326",2,8,2,5,1,2
"COG3327",0,0,0,1,0,0
"COG3328",34,133,66,66,212,115
"COG3330",0,0,0,0,0,0
"COG3331",5,14,4,11,4,10
"COG3333",8,10,14,9,3,27
"COG3335",0,2,5,7,6,15
"COG3338",0,0,1,0,1,0
"COG3339",0,0,1,0,1,2
"COG3340",15,31,29,4,13,6
"COG3341",12,14,42,14,7,24
"COG3343",0,0,0,0,1,0
"COG3344",289,197,405,231,171,224
"COG3345",110,113,110,116,71,99
"COG3347",0,0,0,1,0,0
"COG3350",0,0,1,0,0,1
"COG3359",0,1,2,17,2,4
"COG3366",0,1,1,0,0,0
"COG3369",5,4,1,0,5,1
"COG3376",0,0,0,0,0,1
"COG3378",25,45,22,23,34,36
"COG3379",0,0,1,0,0,2
"COG3381",0,0,1,3,17,2
"COG3382",13,12,13,6,9,10
"COG3383",14,3,13,7,2,8
"COG3384",1,0,0,4,2,0
"COG3385",256,141,37,383,104,23
"COG3386",13,4,6,3,3,6
"COG3387",5,19,9,5,5,21
"COG3391",44,10,12,5,60,10
"COG3392",6,1,7,4,20,8
"COG3393",0,8,1,0,4,0
"COG3394",11,10,4,2,14,14
"COG3395",6,8,7,1,30,4
"COG3396",0,0,0,1,0,1
"COG3397",0,0,1,0,0,0
"COG3401",0,3,7,0,1,0
"COG3402",3,4,0,4,0,1
"COG3404",21,22,20,23,15,34
"COG3405",14,18,6,20,23,2
"COG3407",0,0,0,0,2,0
"COG3408",62,62,83,13,8,20
"COG3409",20,27,2,8,10,21
"COG3410",1,13,7,19,2,2
"COG3411",5,0,1,0,0,0
"COG3412",1,1,1,1,15,0
"COG3414",3,4,3,2,7,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,2,0
"COG3418",0,0,0,0,2,0
"COG3420",0,0,1,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,1,0,0,4,0
"COG3423",0,0,0,0,4,0
"COG3425",0,0,0,0,1,0
"COG3426",32,24,29,18,12,29
"COG3428",1,2,0,2,1,1
"COG3429",0,0,0,0,3,0
"COG3433",2,0,3,2,6,1
"COG3434",0,3,4,0,1,0
"COG3436",94,129,122,121,179,117
"COG3437",91,70,41,67,24,82
"COG3439",1,0,6,0,2,6
"COG3440",0,0,0,1,12,1
"COG3442",8,6,2,6,9,4
"COG3443",0,0,2,2,12,3
"COG3444",9,10,9,5,65,9
"COG3445",0,0,0,1,6,0
"COG3447",1,0,0,1,7,0
"COG3448",0,0,2,1,0,0
"COG3449",10,21,36,10,25,20
"COG3450",0,0,0,0,0,0
"COG3451",312,223,339,180,143,306
"COG3452",4,16,9,5,0,3
"COG3454",3,0,3,2,10,0
"COG3455",1,0,0,0,5,0
"COG3456",0,0,0,0,8,0
"COG3457",3,1,2,5,12,6
"COG3458",18,27,30,24,7,20
"COG3459",35,72,32,110,16,36
"COG3460",0,0,0,0,0,0
"COG3463",0,1,9,6,1,6
"COG3464",29,38,23,71,52,82
"COG3467",17,21,25,18,18,22
"COG3468",76,10,33,48,188,69
"COG3469",0,0,0,1,0,0
"COG3470",2,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",3,2,2,3,2,3
"COG3473",0,4,0,0,0,0
"COG3475",24,76,37,44,39,55
"COG3476",4,3,11,8,4,6
"COG3477",0,0,0,0,3,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",2,0,0,0,2,0
"COG3481",11,27,15,20,13,17
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,25,0
"COG3487",10,22,13,7,2,14
"COG3488",29,17,21,33,16,28
"COG3491",0,0,0,0,0,0
"COG3493",1,1,0,2,1,3
"COG3494",3,2,4,1,6,1
"COG3496",0,0,0,0,0,1
"COG3497",9,33,6,1,51,3
"COG3498",1,1,1,3,18,1
"COG3499",0,0,0,0,25,0
"COG3500",5,13,3,2,58,2
"COG3501",8,31,70,6,32,21
"COG3503",2,3,0,2,4,3
"COG3504",0,1,0,0,0,1
"COG3505",236,210,270,153,120,264
"COG3506",7,4,8,5,2,5
"COG3507",239,203,359,237,90,217
"COG3509",9,1,2,5,9,0
"COG3512",1,7,3,2,1,6
"COG3513",38,38,9,33,27,32
"COG3514",0,0,0,0,5,0
"COG3515",1,1,1,0,20,4
"COG3516",0,1,0,0,5,1
"COG3517",0,0,1,1,19,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,29,2
"COG3520",2,0,0,0,10,0
"COG3521",0,0,0,1,4,0
"COG3522",2,0,2,1,16,0
"COG3523",2,0,0,0,17,0
"COG3524",1,0,2,0,0,1
"COG3525",328,287,331,320,193,300
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,1
"COG3528",0,0,0,0,6,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,1,0,5,0
"COG3533",194,135,241,117,81,188
"COG3534",46,36,36,156,48,109
"COG3535",0,4,1,1,2,0
"COG3536",2,0,1,0,0,1
"COG3537",515,293,477,97,48,164
"COG3538",58,31,52,42,13,83
"COG3539",6,0,5,6,119,1
"COG3541",0,2,0,1,1,0
"COG3542",1,0,1,3,5,0
"COG3543",1,2,3,6,0,2
"COG3544",0,1,0,0,3,0
"COG3545",0,0,0,0,0,0
"COG3546",3,22,8,11,11,16
"COG3547",173,172,80,394,128,125
"COG3548",0,0,0,0,1,1
"COG3549",0,1,1,0,0,0
"COG3550",64,57,39,83,38,61
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,2,0
"COG3558",0,0,0,0,0,0
"COG3560",12,17,16,6,10,10
"COG3561",1,6,1,2,36,9
"COG3562",2,0,0,0,0,0
"COG3563",1,0,2,0,0,0
"COG3566",0,0,5,0,58,0
"COG3567",0,0,7,0,52,3
"COG3568",46,52,89,27,32,92
"COG3570",0,0,2,0,0,2
"COG3572",3,2,1,0,3,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,5,0
"COG3579",56,41,68,48,27,71
"COG3580",32,80,45,57,36,55
"COG3581",43,61,41,53,26,50
"COG3583",8,13,6,3,2,1
"COG3584",9,12,9,13,9,11
"COG3585",0,1,0,0,0,0
"COG3586",2,0,3,2,31,1
"COG3587",28,8,38,15,7,21
"COG3588",0,1,0,3,0,0
"COG3589",0,0,0,1,8,2
"COG3590",86,53,44,80,25,58
"COG3591",0,3,0,3,10,4
"COG3592",0,0,0,1,3,2
"COG3593",8,2,11,25,87,11
"COG3594",9,16,6,30,26,31
"COG3595",0,3,2,2,1,0
"COG3596",0,0,1,4,1,0
"COG3597",0,1,0,2,0,0
"COG3598",1,4,0,0,3,0
"COG3599",6,4,1,1,4,1
"COG3600",3,0,3,4,2,8
"COG3601",10,19,14,8,16,13
"COG3602",1,0,0,0,0,0
"COG3603",0,0,0,0,3,0
"COG3604",16,16,14,10,62,35
"COG3605",0,1,0,1,11,0
"COG3608",3,10,10,11,3,8
"COG3609",0,0,0,0,0,0
"COG3610",16,12,15,9,31,8
"COG3611",1,1,0,3,1,0
"COG3613",0,1,0,0,2,1
"COG3615",1,0,0,0,2,0
"COG3616",4,1,2,2,2,2
"COG3617",37,15,10,54,25,37
"COG3618",1,0,0,0,0,1
"COG3619",11,16,14,10,14,13
"COG3621",0,0,0,0,1,0
"COG3622",6,1,1,3,14,4
"COG3623",1,2,1,0,19,1
"COG3624",1,0,0,0,22,0
"COG3625",5,0,1,1,22,0
"COG3626",1,0,1,1,32,4
"COG3627",2,2,0,0,30,4
"COG3628",0,0,1,0,14,2
"COG3629",1,1,3,3,1,2
"COG3630",0,0,0,0,0,0
"COG3633",9,10,7,17,12,8
"COG3634",30,18,40,6,26,36
"COG3635",17,22,12,28,10,31
"COG3636",0,0,0,0,2,0
"COG3637",0,0,1,0,76,0
"COG3638",5,5,1,3,14,9
"COG3639",6,20,4,4,4,5
"COG3640",3,14,7,3,2,3
"COG3641",5,16,10,5,4,8
"COG3643",12,18,13,2,3,19
"COG3645",25,16,10,24,18,38
"COG3646",1,1,3,0,35,11
"COG3647",2,0,0,0,0,0
"COG3649",5,0,4,2,4,5
"COG3650",1,0,0,0,1,0
"COG3653",9,11,4,1,5,7
"COG3654",5,11,0,9,20,7
"COG3655",12,15,7,6,18,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",34,25,31,30,1,9
"COG3662",0,0,0,0,0,0
"COG3663",20,23,27,25,11,12
"COG3664",10,12,2,0,1,4
"COG3665",0,0,0,0,1,0
"COG3666",154,98,168,307,69,135
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,5,2
"COG3669",177,173,191,151,117,138
"COG3671",0,0,1,0,0,0
"COG3672",0,0,2,0,0,1
"COG3675",1,0,0,0,0,0
"COG3676",15,20,13,4,18,25
"COG3677",1,3,4,17,70,3
"COG3678",0,0,0,2,6,4
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,2,0,0
"COG3681",52,34,58,42,32,44
"COG3682",13,13,18,15,12,18
"COG3683",0,0,1,0,0,1
"COG3684",0,0,1,3,8,0
"COG3685",0,0,0,1,17,0
"COG3688",14,29,25,25,7,20
"COG3689",1,4,5,7,4,6
"COG3691",0,0,0,0,5,2
"COG3692",0,0,0,1,5,0
"COG3693",19,21,34,23,2,6
"COG3694",4,1,0,0,1,1
"COG3695",10,7,9,7,10,11
"COG3696",159,61,142,73,79,126
"COG3697",4,1,2,5,8,5
"COG3698",0,0,1,1,9,0
"COG3700",1,0,0,2,13,0
"COG3701",0,0,1,0,0,3
"COG3703",0,0,0,0,6,1
"COG3704",0,0,0,0,0,0
"COG3705",13,17,16,14,6,13
"COG3706",281,275,424,53,24,117
"COG3707",5,9,2,2,2,7
"COG3708",2,6,5,7,2,4
"COG3709",0,1,1,2,1,0
"COG3710",2,0,1,3,54,1
"COG3711",18,70,21,52,87,28
"COG3712",298,219,396,141,127,313
"COG3713",0,0,1,2,20,0
"COG3714",1,0,0,0,6,0
"COG3715",12,10,15,11,45,11
"COG3716",14,8,15,11,52,6
"COG3717",11,16,15,26,24,31
"COG3718",3,6,5,5,1,5
"COG3719",0,0,0,2,11,0
"COG3720",0,0,2,1,0,0
"COG3721",2,0,0,0,0,0
"COG3722",0,0,0,1,23,0
"COG3723",4,6,15,0,2,9
"COG3724",0,1,0,1,11,0
"COG3725",0,0,0,1,8,0
"COG3726",0,0,1,1,3,0
"COG3727",9,16,9,12,11,10
"COG3728",0,10,2,0,33,2
"COG3729",0,0,0,0,4,0
"COG3730",0,0,1,0,8,0
"COG3731",0,0,1,0,6,1
"COG3732",5,0,1,1,8,2
"COG3733",0,1,0,3,0,1
"COG3734",0,1,0,2,8,2
"COG3735",8,6,6,7,11,1
"COG3736",0,0,0,0,0,0
"COG3738",3,1,0,5,7,3
"COG3740",7,4,10,2,14,8
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,3
"COG3745",0,1,3,1,0,0
"COG3746",20,17,18,2,3,13
"COG3747",2,1,0,0,7,0
"COG3753",1,0,0,1,5,0
"COG3754",25,17,22,18,21,9
"COG3755",0,0,0,2,13,0
"COG3756",0,0,0,0,11,0
"COG3757",46,48,47,69,14,60
"COG3758",0,2,0,0,14,1
"COG3759",0,0,0,0,0,0
"COG3760",7,7,6,7,11,15
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",16,16,9,18,41,15
"COG3765",1,0,0,3,39,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,0,0,1,3,0
"COG3769",0,0,0,1,4,0
"COG3770",0,0,0,1,8,0
"COG3771",0,0,1,0,3,0
"COG3772",1,6,3,2,52,3
"COG3773",6,18,27,27,6,15
"COG3774",24,32,30,24,10,38
"COG3775",22,24,35,13,8,25
"COG3776",0,0,0,0,3,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,1,1,6,0
"COG3783",0,0,0,0,4,0
"COG3784",0,0,0,0,4,0
"COG3785",1,0,0,0,5,0
"COG3786",1,1,2,7,6,0
"COG3787",1,0,0,1,4,1
"COG3788",0,0,1,0,3,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,4,0
"COG3791",0,0,0,2,0,0
"COG3793",0,0,0,1,3,0
"COG3794",0,0,0,1,0,0
"COG3797",0,0,0,0,0,1
"COG3799",1,0,0,0,0,1
"COG3804",4,0,0,4,7,2
"COG3808",66,60,84,80,28,65
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,1
"COG3817",2,3,3,1,3,0
"COG3819",1,1,3,1,3,2
"COG3822",7,5,5,4,2,9
"COG3823",2,1,0,1,4,1
"COG3824",0,0,0,0,1,0
"COG3825",2,1,4,1,0,1
"COG3828",0,0,1,0,0,1
"COG3829",23,21,26,9,21,38
"COG3830",26,45,40,25,11,39
"COG3831",4,4,6,0,26,1
"COG3832",0,0,0,0,0,0
"COG3833",5,15,15,10,21,7
"COG3835",1,1,2,3,8,6
"COG3836",9,3,3,3,9,9
"COG3837",0,0,0,0,0,0
"COG3839",27,49,43,51,51,48
"COG3840",1,1,0,0,11,0
"COG3842",67,64,52,83,62,73
"COG3843",43,78,43,52,29,68
"COG3845",35,37,28,43,23,44
"COG3846",1,1,0,0,0,0
"COG3848",5,17,4,5,5,8
"COG3850",0,0,1,2,10,0
"COG3851",0,0,1,8,14,0
"COG3852",5,0,5,0,16,4
"COG3853",8,15,10,7,6,19
"COG3854",8,21,12,14,5,11
"COG3855",71,69,76,58,21,74
"COG3856",1,1,2,3,1,0
"COG3857",36,50,53,48,20,46
"COG3858",8,27,14,32,6,15
"COG3859",9,14,3,8,2,7
"COG3860",0,0,0,0,1,0
"COG3862",6,9,1,1,6,4
"COG3863",0,0,0,0,0,0
"COG3864",5,0,0,0,1,3
"COG3866",6,44,11,9,0,2
"COG3867",18,35,27,30,2,23
"COG3868",0,0,1,2,0,0
"COG3869",6,13,7,7,10,4
"COG3870",1,2,2,2,0,3
"COG3871",9,11,12,3,4,10
"COG3872",11,25,12,23,4,26
"COG3874",5,7,4,4,0,3
"COG3875",22,6,12,7,7,13
"COG3876",36,31,45,16,13,37
"COG3877",0,0,2,0,3,4
"COG3878",0,3,1,0,0,5
"COG3879",4,0,2,6,16,2
"COG3880",2,8,4,2,6,2
"COG3881",0,0,0,0,0,0
"COG3882",1,8,4,6,2,3
"COG3883",1,5,1,5,6,6
"COG3884",27,31,27,31,17,37
"COG3885",2,0,1,0,1,0
"COG3886",10,21,13,23,12,15
"COG3887",28,48,36,37,13,37
"COG3892",0,1,1,0,0,0
"COG3893",7,0,3,1,4,6
"COG3894",9,13,8,8,2,9
"COG3895",0,0,0,0,3,0
"COG3896",0,0,0,0,2,0
"COG3899",0,0,1,4,2,6
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,2,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",4,8,5,2,3,8
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,16,1,27,2,10
"COG3920",6,2,3,2,5,2
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,7,0
"COG3924",0,0,0,0,2,0
"COG3925",0,0,0,0,12,1
"COG3926",6,4,7,3,0,1
"COG3933",5,3,11,11,20,2
"COG3934",1,0,0,3,0,0
"COG3935",10,24,23,21,4,17
"COG3936",5,10,0,2,3,3
"COG3937",1,1,1,0,1,0
"COG3938",0,1,1,0,1,1
"COG3940",14,5,4,5,34,18
"COG3941",0,1,0,1,0,4
"COG3942",6,1,0,0,9,0
"COG3943",75,76,43,77,38,66
"COG3944",16,17,10,15,17,20
"COG3945",2,0,3,1,0,0
"COG3947",8,6,0,1,1,1
"COG3948",1,4,1,1,30,1
"COG3949",10,5,3,2,5,5
"COG3950",18,20,27,52,9,22
"COG3951",2,1,0,5,11,0
"COG3952",4,0,3,4,5,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,10,0
"COG3955",0,5,7,0,0,2
"COG3956",31,15,15,26,5,13
"COG3957",8,10,7,6,17,6
"COG3958",37,32,44,31,20,49
"COG3959",18,31,27,28,18,40
"COG3960",2,0,0,1,11,0
"COG3961",0,0,0,0,0,0
"COG3962",2,5,4,1,0,4
"COG3963",0,0,0,0,0,0
"COG3964",5,2,3,2,6,4
"COG3965",0,3,0,3,1,4
"COG3966",2,0,0,4,1,2
"COG3967",0,0,0,0,0,0
"COG3968",124,129,153,144,68,147
"COG3969",23,31,49,19,52,44
"COG3971",0,1,0,1,8,0
"COG3972",3,1,0,2,0,8
"COG3973",15,34,27,17,17,31
"COG3975",0,0,0,0,0,1
"COG3976",5,3,3,7,0,8
"COG3977",0,0,1,4,23,0
"COG3978",0,0,1,0,4,0
"COG3979",0,0,1,1,0,0
"COG3980",2,6,13,9,5,19
"COG3981",2,1,1,2,0,3
"COG4001",42,46,63,38,57,58
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,5
"COG4032",1,8,2,5,5,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,1,0,1
"COG4086",4,10,3,0,1,1
"COG4087",0,0,0,0,0,0
"COG4091",0,1,1,2,2,0
"COG4095",0,0,0,0,0,0
"COG4096",54,38,57,72,18,53
"COG4097",0,0,1,0,0,0
"COG4098",1,0,1,0,0,0
"COG4099",13,14,18,6,4,15
"COG4100",9,22,13,25,6,14
"COG4104",2,0,1,0,3,1
"COG4105",4,0,1,2,8,1
"COG4106",1,0,0,0,5,1
"COG4107",2,0,0,2,27,2
"COG4108",55,54,44,77,38,52
"COG4109",0,0,0,0,1,2
"COG4110",0,1,0,1,0,0
"COG4112",1,0,0,0,3,1
"COG4114",0,0,0,0,6,0
"COG4115",5,11,14,3,3,23
"COG4116",0,1,0,0,0,0
"COG4117",1,0,0,1,9,0
"COG4120",22,28,13,26,12,21
"COG4121",15,11,12,3,21,10
"COG4122",31,18,27,33,10,25
"COG4123",17,33,31,39,16,33
"COG4124",22,13,10,21,1,15
"COG4125",0,0,0,1,0,1
"COG4126",3,1,0,2,0,1
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",1,3,4,4,5,3
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,7,0
"COG4133",2,0,0,1,12,0
"COG4134",0,2,0,3,7,0
"COG4135",0,0,0,0,17,0
"COG4136",1,0,0,0,3,1
"COG4137",5,0,2,2,8,0
"COG4138",0,0,0,0,6,0
"COG4139",1,0,2,1,5,0
"COG4143",0,0,0,2,12,0
"COG4145",3,9,4,5,10,8
"COG4146",38,42,40,37,23,28
"COG4147",0,0,1,0,16,1
"COG4148",5,0,3,2,9,1
"COG4149",3,9,6,4,10,4
"COG4150",0,0,0,0,5,0
"COG4152",7,9,3,9,14,12
"COG4154",3,3,0,0,7,3
"COG4158",0,7,9,13,1,2
"COG4160",0,0,1,0,12,1
"COG4161",0,0,0,3,8,0
"COG4166",24,50,16,32,131,17
"COG4167",1,0,0,0,7,0
"COG4168",2,0,1,1,9,0
"COG4170",0,0,2,0,6,0
"COG4171",0,0,1,0,3,0
"COG4172",4,1,1,2,16,2
"COG4174",2,0,1,0,24,0
"COG4175",10,4,31,9,6,23
"COG4176",15,6,18,2,9,15
"COG4177",20,17,13,17,33,27
"COG4178",3,0,2,4,13,1
"COG4181",1,0,1,0,3,0
"COG4185",8,19,6,22,5,11
"COG4186",4,4,5,7,3,15
"COG4187",5,2,0,1,1,0
"COG4188",0,0,1,0,0,0
"COG4189",1,3,0,4,0,0
"COG4191",2,6,17,2,1,13
"COG4192",0,0,0,0,0,0
"COG4193",2,14,16,19,3,4
"COG4194",0,0,1,0,5,0
"COG4197",0,0,0,0,1,0
"COG4198",51,42,36,46,25,39
"COG4199",0,0,6,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",258,151,203,186,105,248
"COG4208",0,10,2,6,14,3
"COG4209",19,32,36,29,18,53
"COG4211",8,7,8,14,14,10
"COG4213",4,5,2,11,13,1
"COG4214",5,0,1,6,18,2
"COG4215",4,0,1,0,13,0
"COG4219",18,41,23,41,17,19
"COG4220",0,0,1,2,38,0
"COG4221",17,23,18,17,15,27
"COG4222",1,0,0,9,1,1
"COG4224",2,7,5,6,3,4
"COG4225",31,35,51,56,35,119
"COG4226",2,1,1,1,3,0
"COG4227",45,8,4,12,23,41
"COG4228",2,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,1,0,26,0
"COG4231",42,38,55,28,18,64
"COG4232",50,26,22,45,69,37
"COG4233",0,0,0,3,0,0
"COG4235",1,0,1,1,14,1
"COG4237",2,2,1,0,6,5
"COG4238",0,0,0,1,6,0
"COG4239",0,0,0,1,21,0
"COG4241",1,0,0,1,0,1
"COG4242",0,0,0,0,0,1
"COG4243",3,0,0,0,2,0
"COG4245",1,0,0,1,11,0
"COG4248",1,1,1,3,37,0
"COG4249",12,2,7,22,0,8
"COG4251",1,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",3,0,0,0,0,1
"COG4256",0,0,0,1,0,0
"COG4258",10,1,0,1,0,1
"COG4260",18,20,17,4,3,4
"COG4261",5,6,6,3,4,5
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",2,0,0,0,30,0
"COG4267",0,6,1,2,2,4
"COG4268",9,5,1,3,22,4
"COG4269",0,0,0,1,18,0
"COG4271",6,0,0,2,4,0
"COG4277",24,57,38,24,15,41
"COG4279",1,0,0,2,5,1
"COG4282",0,0,0,0,0,0
"COG4283",2,8,6,3,14,1
"COG4284",7,6,10,20,12,3
"COG4286",4,7,3,6,1,0
"COG4288",0,0,0,0,0,1
"COG4289",10,5,13,17,5,34
"COG4290",0,0,0,0,0,0
"COG4292",2,1,4,2,1,1
"COG4294",0,0,0,0,0,0
"COG4295",3,4,2,5,3,1
"COG4296",2,1,4,3,1,1
"COG4299",33,46,69,29,32,58
"COG4300",0,1,0,0,0,0
"COG4302",1,1,2,0,6,0
"COG4303",3,2,5,0,4,1
"COG4310",0,0,0,1,0,0
"COG4314",1,0,1,0,0,0
"COG4316",0,0,0,1,0,1
"COG4319",0,0,0,0,0,0
"COG4320",3,0,1,0,2,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,1,0,1,1
"COG4333",0,7,0,5,1,4
"COG4335",3,0,2,0,3,1
"COG4336",0,1,0,3,1,1
"COG4354",8,56,60,24,2,39
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,4,2,3,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,4,4,4,0,2
"COG4379",2,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",15,12,19,1,2,2
"COG4384",0,0,0,0,0,0
"COG4385",2,5,3,1,25,1
"COG4386",3,1,1,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",1,4,0,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",1,0,0,0,9,0
"COG4394",1,0,0,0,0,0
"COG4395",2,0,0,0,0,1
"COG4396",0,4,0,0,0,1
"COG4397",1,0,0,0,0,3
"COG4399",4,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,0,1
"COG4405",1,0,0,1,3,1
"COG4408",0,0,1,0,0,0
"COG4409",38,34,22,24,9,12
"COG4412",14,8,1,29,4,3
"COG4413",9,6,12,0,2,14
"COG4420",1,0,1,0,0,0
"COG4421",0,0,4,0,0,0
"COG4422",31,47,61,23,13,36
"COG4430",2,9,5,2,16,10
"COG4443",3,4,4,5,2,4
"COG4445",0,0,0,0,0,0
"COG4448",1,0,1,1,1,2
"COG4452",7,1,7,3,23,3
"COG4453",0,0,1,1,9,1
"COG4456",0,0,0,0,0,1
"COG4457",0,0,2,0,1,1
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,1
"COG4463",2,4,2,3,1,2
"COG4464",23,13,20,23,11,27
"COG4465",3,9,11,11,0,8
"COG4466",0,0,0,0,5,0
"COG4467",0,0,0,0,1,0
"COG4468",13,30,12,21,18,17
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,1,0
"COG4472",6,6,6,6,6,7
"COG4473",0,0,0,0,1,0
"COG4474",8,4,5,8,1,16
"COG4475",8,8,4,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,2,0
"COG4478",0,0,2,0,0,1
"COG4479",0,0,0,0,0,0
