"","DOM024","NLF005","NOF009","NOF006","NLF002","NOF011"
"COG3217",0,0,1,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,5,4,0,1,2
"COG3222",1,0,0,0,0,0
"COG3223",0,1,0,3,0,0
"COG3224",0,0,0,0,0,0
"COG3225",26,33,15,43,22,39
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,3,0,0
"COG3231",0,2,0,0,0,0
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,1,0,0
"COG3236",0,1,1,0,1,2
"COG3237",0,0,0,0,0,0
"COG3238",7,8,4,0,4,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",0,0,12,2,3,3
"COG3247",1,0,1,0,0,2
"COG3248",0,0,0,1,0,0
"COG3250",1017,758,1273,1486,959,1278
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",12,1,11,6,8,7
"COG3256",0,1,0,0,0,0
"COG3257",1,0,2,3,4,0
"COG3259",0,0,0,0,0,0
"COG3260",2,1,0,4,0,5
"COG3261",1,2,3,5,1,1
"COG3262",0,0,1,3,1,0
"COG3263",19,6,23,42,46,40
"COG3264",1,3,5,3,0,1
"COG3265",0,0,0,2,1,0
"COG3266",0,0,0,2,0,0
"COG3267",2,0,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",5,4,0,2,12,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,2,0,0
"COG3274",69,38,46,58,36,51
"COG3275",87,53,138,52,25,32
"COG3276",3,4,6,2,0,3
"COG3279",166,212,140,164,218,189
"COG3283",0,0,0,2,17,0
"COG3284",2,3,2,0,9,5
"COG3287",0,2,1,2,8,6
"COG3288",0,0,1,3,0,0
"COG3290",4,12,4,7,4,7
"COG3291",23,46,21,8,10,11
"COG3292",1014,413,1219,1752,901,1307
"COG3293",14,14,3,2,0,3
"COG3294",3,2,2,0,1,1
"COG3296",0,0,1,0,0,1
"COG3297",0,0,0,0,0,0
"COG3299",8,12,1,4,8,8
"COG3301",1,2,8,1,0,0
"COG3302",0,0,3,1,0,0
"COG3303",4,3,34,25,11,18
"COG3304",10,7,14,12,10,9
"COG3306",1,0,1,2,7,0
"COG3307",2,4,1,4,4,4
"COG3309",0,0,0,0,0,3
"COG3311",0,0,1,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",12,23,12,5,20,23
"COG3315",10,14,6,7,14,11
"COG3316",0,1,1,0,0,0
"COG3317",0,0,0,0,1,1
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,7,0,0
"COG3320",1,4,3,1,4,7
"COG3321",4,3,1,7,1,2
"COG3323",19,7,25,28,11,23
"COG3324",0,1,6,1,2,0
"COG3325",20,8,17,13,13,17
"COG3326",5,9,1,5,3,5
"COG3327",0,0,0,1,0,0
"COG3328",66,57,204,49,69,101
"COG3330",0,1,0,0,1,1
"COG3331",9,22,0,8,7,4
"COG3333",7,21,26,10,24,10
"COG3335",8,39,14,10,12,8
"COG3338",0,0,0,0,0,0
"COG3339",1,0,3,0,2,0
"COG3340",12,38,16,12,22,35
"COG3341",28,32,14,16,27,30
"COG3343",1,0,0,0,0,0
"COG3344",173,342,224,215,216,269
"COG3345",69,91,61,120,114,105
"COG3347",0,0,0,0,1,1
"COG3350",0,0,0,1,0,0
"COG3359",4,12,2,3,13,5
"COG3366",0,0,0,0,0,0
"COG3369",1,1,6,1,2,4
"COG3376",0,0,0,0,0,0
"COG3378",57,51,45,15,44,43
"COG3379",0,1,1,0,0,1
"COG3381",0,1,2,1,0,0
"COG3382",2,3,10,12,8,12
"COG3383",5,5,3,0,6,2
"COG3384",0,0,0,0,0,0
"COG3385",105,360,17,81,62,75
"COG3386",5,4,7,14,7,17
"COG3387",12,11,14,16,15,3
"COG3391",10,15,21,68,12,22
"COG3392",5,8,2,7,17,9
"COG3393",1,2,1,0,3,7
"COG3394",7,2,8,11,2,2
"COG3395",4,8,16,2,6,5
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,0,0
"COG3401",2,5,0,0,1,5
"COG3402",0,3,9,6,0,0
"COG3404",27,27,38,18,30,25
"COG3405",14,12,15,5,4,21
"COG3407",0,0,1,0,0,0
"COG3408",80,63,79,86,47,60
"COG3409",16,15,5,4,11,27
"COG3410",6,3,6,16,4,13
"COG3411",0,3,4,2,0,3
"COG3412",0,1,3,6,2,0
"COG3414",2,0,2,3,7,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,3,0,0,0
"COG3421",1,0,7,0,17,0
"COG3422",0,1,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",28,27,41,31,22,29
"COG3428",10,9,4,9,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,1,3,4,0,0
"COG3434",0,14,0,3,1,1
"COG3436",183,256,244,114,171,166
"COG3437",71,68,57,112,37,70
"COG3439",0,0,2,4,7,1
"COG3440",2,2,0,4,0,3
"COG3442",3,4,1,1,4,4
"COG3443",8,3,0,2,8,1
"COG3444",8,5,13,6,17,5
"COG3445",1,0,0,1,0,0
"COG3447",0,0,0,2,0,1
"COG3448",0,1,0,0,6,0
"COG3449",18,6,21,48,19,52
"COG3450",0,0,0,0,0,0
"COG3451",362,290,147,209,188,226
"COG3452",16,15,1,4,3,4
"COG3454",0,1,2,2,0,0
"COG3455",0,0,0,3,0,0
"COG3456",0,0,0,2,0,0
"COG3457",2,4,3,2,0,0
"COG3458",30,11,56,42,31,39
"COG3459",57,97,8,20,33,49
"COG3460",0,0,0,1,0,0
"COG3463",7,4,1,2,13,3
"COG3464",62,70,343,54,155,67
"COG3467",19,21,18,43,24,23
"COG3468",34,14,61,68,7,39
"COG3469",0,0,0,2,0,0
"COG3470",0,1,0,1,0,0
"COG3471",1,0,0,0,0,0
"COG3472",26,3,3,7,4,0
"COG3473",0,0,0,0,0,0
"COG3475",65,63,41,36,71,26
"COG3476",9,8,10,7,13,4
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,1,0,0,1
"COG3481",18,34,7,7,27,18
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,2,0,2
"COG3487",15,14,8,15,12,36
"COG3488",13,16,15,24,11,25
"COG3491",0,0,0,0,0,0
"COG3493",3,1,8,0,3,3
"COG3494",0,0,2,2,5,1
"COG3496",0,0,0,0,0,0
"COG3497",4,8,10,7,4,2
"COG3498",3,3,1,0,3,2
"COG3499",0,0,0,0,0,0
"COG3500",2,4,8,12,5,1
"COG3501",20,8,19,19,5,7
"COG3503",2,10,2,1,4,1
"COG3504",0,0,1,0,0,1
"COG3505",215,251,124,187,131,241
"COG3506",5,10,9,3,4,3
"COG3507",291,220,381,446,291,283
"COG3509",2,0,2,0,3,1
"COG3512",4,5,2,2,4,11
"COG3513",29,21,12,21,36,55
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,4,0,0
"COG3516",0,0,0,4,1,0
"COG3517",0,2,1,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,5,1,1
"COG3520",0,0,0,2,1,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,0,0
"COG3523",0,1,1,0,2,0
"COG3524",0,0,0,4,1,0
"COG3525",291,269,421,509,290,326
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3533",205,116,268,261,200,216
"COG3534",92,64,149,153,98,110
"COG3535",0,2,1,0,0,0
"COG3536",0,0,0,0,1,0
"COG3537",360,247,624,640,413,511
"COG3538",35,28,50,60,31,79
"COG3539",2,4,5,23,0,3
"COG3541",0,3,5,0,0,3
"COG3542",0,2,0,1,0,0
"COG3543",3,10,2,0,8,3
"COG3544",1,2,0,0,3,1
"COG3545",0,0,0,0,2,1
"COG3546",3,11,3,6,8,14
"COG3547",169,142,169,267,96,111
"COG3548",0,0,2,4,0,0
"COG3549",0,0,0,0,0,0
"COG3550",122,67,63,53,75,72
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",21,8,21,5,5,6
"COG3561",7,2,1,5,4,2
"COG3562",0,0,1,0,0,1
"COG3563",0,0,0,2,2,0
"COG3566",1,0,2,1,0,3
"COG3567",1,1,2,1,0,2
"COG3568",82,54,99,118,66,73
"COG3570",0,1,0,0,0,0
"COG3572",0,1,0,2,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",48,55,88,72,34,55
"COG3580",58,94,24,22,114,48
"COG3581",50,75,11,20,98,55
"COG3583",8,10,1,4,12,10
"COG3584",6,12,4,5,23,13
"COG3585",1,0,0,0,0,0
"COG3586",1,3,9,7,5,2
"COG3587",36,20,48,24,45,38
"COG3588",0,1,1,0,0,0
"COG3589",0,2,0,0,3,1
"COG3590",53,40,54,68,30,57
"COG3591",2,1,2,3,3,4
"COG3592",0,0,0,2,0,0
"COG3593",23,16,7,10,9,17
"COG3594",36,38,24,52,55,58
"COG3595",0,5,0,0,1,1
"COG3596",1,1,2,5,0,1
"COG3597",0,3,0,0,0,2
"COG3598",4,6,1,0,7,2
"COG3599",9,15,6,3,1,5
"COG3600",2,4,1,11,3,10
"COG3601",15,16,4,4,18,8
"COG3602",0,1,0,7,0,0
"COG3603",0,1,3,0,0,2
"COG3604",16,27,19,30,18,27
"COG3605",0,2,1,3,0,0
"COG3608",10,11,7,5,12,6
"COG3609",0,1,0,0,0,0
"COG3610",9,12,17,12,14,10
"COG3611",0,2,0,0,1,1
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,0,0,1
"COG3616",1,3,6,0,0,1
"COG3617",8,8,6,17,5,13
"COG3618",0,0,0,0,0,0
"COG3619",20,21,4,10,16,14
"COG3621",0,0,0,0,0,0
"COG3622",0,1,1,6,0,2
"COG3623",0,1,1,7,1,0
"COG3624",0,0,0,4,0,0
"COG3625",1,0,0,2,0,1
"COG3626",0,0,0,1,0,1
"COG3627",2,3,3,1,0,0
"COG3628",0,2,4,2,0,1
"COG3629",1,0,2,1,1,0
"COG3630",0,0,0,0,0,0
"COG3633",9,11,4,2,16,10
"COG3634",14,7,20,36,18,31
"COG3635",26,19,32,32,17,38
"COG3636",0,1,0,0,0,0
"COG3637",0,0,1,7,0,1
"COG3638",3,3,3,3,1,3
"COG3639",3,4,6,0,2,6
"COG3640",4,10,0,2,11,6
"COG3641",12,12,8,8,8,10
"COG3643",20,11,18,28,21,17
"COG3645",19,39,25,21,7,8
"COG3646",10,5,22,1,1,0
"COG3647",0,0,0,0,1,0
"COG3649",20,13,10,10,6,6
"COG3650",2,1,0,0,0,0
"COG3653",5,2,8,3,2,6
"COG3654",1,5,5,4,2,3
"COG3655",4,9,11,14,12,15
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",37,14,30,23,15,36
"COG3662",0,0,0,0,0,0
"COG3663",21,16,18,23,16,16
"COG3664",9,7,3,7,6,8
"COG3665",0,0,0,0,0,0
"COG3666",106,92,159,148,134,77
"COG3667",0,0,0,0,0,0
"COG3668",1,1,0,1,0,2
"COG3669",181,180,278,201,145,166
"COG3671",0,0,1,0,2,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,0,0,6,0
"COG3676",23,4,18,26,13,14
"COG3677",22,14,7,9,7,2
"COG3678",0,0,1,5,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,3,0,0,0
"COG3681",38,37,58,28,37,57
"COG3682",10,18,5,8,12,15
"COG3683",0,0,1,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",1,0,1,2,0,0
"COG3688",15,33,6,9,33,22
"COG3689",4,6,2,1,4,2
"COG3691",0,0,0,1,1,0
"COG3692",0,0,0,1,0,0
"COG3693",58,40,30,27,10,30
"COG3694",0,3,1,0,0,0
"COG3695",16,6,19,13,11,14
"COG3696",109,84,204,190,75,109
"COG3697",0,8,5,0,2,0
"COG3698",0,1,1,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",2,0,0,0,0,3
"COG3703",0,0,1,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",24,23,7,10,15,5
"COG3706",399,217,337,565,342,430
"COG3707",6,7,2,1,10,6
"COG3708",4,8,3,0,7,5
"COG3709",0,0,0,2,0,0
"COG3710",1,0,1,15,0,1
"COG3711",24,16,34,17,46,18
"COG3712",337,117,510,517,335,444
"COG3713",0,0,1,1,0,0
"COG3714",0,0,0,1,0,0
"COG3715",11,4,12,4,28,12
"COG3716",8,5,8,6,34,10
"COG3717",41,42,37,50,33,45
"COG3718",1,3,3,0,4,1
"COG3719",0,0,0,2,0,0
"COG3720",0,0,0,2,0,0
"COG3721",0,0,3,0,1,0
"COG3722",0,0,0,3,1,0
"COG3723",2,0,5,4,1,5
"COG3724",0,0,1,3,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,0,0,1
"COG3727",6,21,9,1,19,15
"COG3728",4,3,2,2,5,4
"COG3729",1,0,1,0,0,0
"COG3730",1,0,2,3,5,0
"COG3731",3,0,0,0,5,1
"COG3732",1,0,0,0,8,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,3,2,1,1
"COG3735",8,4,9,23,2,11
"COG3736",0,2,0,0,0,1
"COG3738",2,0,2,2,0,2
"COG3740",3,3,2,13,1,6
"COG3741",0,1,0,0,0,0
"COG3744",1,1,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",30,10,31,17,8,5
"COG3747",0,5,1,0,0,0
"COG3753",0,0,1,0,1,0
"COG3754",36,12,45,53,9,54
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",51,74,11,14,26,16
"COG3758",1,0,3,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,15,7,8,17,7
"COG3762",0,1,4,0,0,0
"COG3763",0,2,0,0,0,1
"COG3764",16,21,2,4,12,13
"COG3765",0,0,0,0,2,0
"COG3766",0,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,2,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,1,0,0
"COG3772",1,3,3,6,2,4
"COG3773",23,37,3,12,17,12
"COG3774",27,24,38,43,27,41
"COG3775",33,12,28,17,13,9
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,2,0,0
"COG3783",0,0,1,2,1,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,1,1,0
"COG3786",0,2,2,0,0,2
"COG3787",0,1,1,1,0,1
"COG3788",0,0,1,1,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3804",0,1,0,0,3,1
"COG3808",24,18,20,56,33,56
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,1,0,0
"COG3817",1,0,2,0,0,2
"COG3819",0,0,1,0,1,0
"COG3822",4,1,2,7,11,3
"COG3823",1,1,1,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",3,0,0,2,4,0
"COG3828",0,0,1,0,0,0
"COG3829",9,8,67,12,24,14
"COG3830",33,24,39,31,19,33
"COG3831",3,0,5,20,6,5
"COG3832",0,0,0,0,0,0
"COG3833",7,14,4,10,16,4
"COG3835",5,1,3,1,4,2
"COG3836",4,0,6,1,0,4
"COG3837",0,0,0,2,0,1
"COG3839",29,53,15,15,31,29
"COG3840",0,0,0,0,0,0
"COG3842",71,41,53,41,71,58
"COG3843",106,72,16,25,65,61
"COG3845",41,34,13,14,13,35
"COG3846",0,0,0,0,0,1
"COG3848",6,16,6,3,8,14
"COG3850",1,2,6,5,1,1
"COG3851",1,1,1,1,0,0
"COG3852",2,1,5,8,6,5
"COG3853",12,16,5,3,11,9
"COG3854",14,24,5,7,22,13
"COG3855",52,67,60,57,57,48
"COG3856",0,1,0,0,1,0
"COG3857",40,59,10,12,77,44
"COG3858",14,36,6,11,31,18
"COG3859",10,26,4,3,21,4
"COG3860",0,0,0,0,0,0
"COG3862",5,5,2,1,1,8
"COG3863",0,1,0,0,0,0
"COG3864",0,1,0,1,2,4
"COG3866",11,10,1,2,4,10
"COG3867",15,61,34,23,23,31
"COG3868",0,5,0,1,2,2
"COG3869",8,4,1,1,11,8
"COG3870",1,0,1,1,0,1
"COG3871",14,4,24,13,20,16
"COG3872",20,25,10,7,22,20
"COG3874",6,3,3,1,2,2
"COG3875",10,4,11,5,6,4
"COG3876",42,20,49,38,23,33
"COG3877",1,0,7,9,0,4
"COG3878",5,1,1,0,0,5
"COG3879",2,0,2,0,7,3
"COG3880",6,1,1,1,2,6
"COG3881",0,0,0,0,0,0
"COG3882",18,14,5,11,13,6
"COG3883",4,10,1,1,2,7
"COG3884",38,46,32,19,45,25
"COG3885",0,0,1,0,0,0
"COG3886",22,15,10,0,11,3
"COG3887",33,46,8,15,57,34
"COG3892",0,0,0,0,0,0
"COG3893",5,4,10,4,3,0
"COG3894",9,7,0,5,4,8
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,2,0,0,0
"COG3901",0,0,0,3,1,4
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",10,15,1,2,6,6
"COG3911",1,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,5,9,8,4,29
"COG3920",1,0,6,0,10,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,1,0,0
"COG3925",0,0,2,1,0,0
"COG3926",10,5,13,18,4,7
"COG3933",5,2,3,0,37,5
"COG3934",10,2,0,1,0,4
"COG3935",10,20,8,4,21,15
"COG3936",4,8,0,0,3,1
"COG3937",1,0,0,0,0,1
"COG3938",2,0,0,1,0,0
"COG3940",14,18,44,64,28,60
"COG3941",0,0,3,1,0,0
"COG3942",0,2,0,0,0,0
"COG3943",77,77,55,61,52,36
"COG3944",17,19,10,3,18,19
"COG3945",1,0,0,0,4,0
"COG3947",2,1,2,1,0,3
"COG3948",6,8,2,1,4,1
"COG3949",2,0,1,1,2,9
"COG3950",37,26,45,40,28,27
"COG3951",0,1,0,3,0,1
"COG3952",2,0,5,0,5,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,0,0
"COG3955",5,1,1,1,2,6
"COG3956",15,7,12,15,13,18
"COG3957",19,24,0,1,21,18
"COG3958",31,41,20,20,30,38
"COG3959",16,29,33,12,30,40
"COG3960",0,0,0,3,0,1
"COG3961",0,0,0,0,0,0
"COG3962",3,0,2,1,12,3
"COG3963",0,0,0,0,0,0
"COG3964",6,1,8,16,5,5
"COG3965",0,0,0,3,0,0
"COG3966",0,0,0,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",35,45,46,142,99,151
"COG3969",60,28,71,62,28,30
"COG3971",0,0,1,2,0,0
"COG3972",4,1,2,0,1,0
"COG3973",10,9,14,26,29,26
"COG3975",0,0,0,0,1,0
"COG3976",7,7,13,2,4,9
"COG3977",0,0,1,4,1,0
"COG3978",0,0,0,0,0,0
"COG3979",4,2,1,0,1,1
"COG3980",11,8,5,7,11,12
"COG3981",1,2,4,3,5,1
"COG4001",67,66,43,56,90,46
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,8,0
"COG4032",5,0,0,15,3,5
"COG4034",0,0,0,2,0,1
"COG4043",3,1,0,0,5,1
"COG4085",0,1,1,1,1,1
"COG4086",7,5,2,7,8,6
"COG4087",1,0,0,1,0,1
"COG4091",1,0,0,1,7,0
"COG4095",0,0,0,0,0,0
"COG4096",68,90,56,30,58,47
"COG4097",0,1,0,0,2,0
"COG4098",0,0,0,0,0,0
"COG4099",19,11,13,15,5,15
"COG4100",15,32,5,11,21,20
"COG4104",0,0,3,5,1,0
"COG4105",0,0,0,0,0,1
"COG4106",0,0,0,0,0,0
"COG4107",1,0,1,3,0,0
"COG4108",56,73,28,41,54,61
"COG4109",1,0,0,0,0,0
"COG4110",0,10,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,2,0,0
"COG4115",107,9,1,17,21,10
"COG4116",1,1,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",25,35,9,11,23,23
"COG4121",17,7,20,9,1,5
"COG4122",29,37,21,19,30,28
"COG4123",16,28,35,33,41,19
"COG4124",29,33,12,11,14,34
"COG4125",0,0,0,0,0,0
"COG4126",2,0,0,0,2,0
"COG4127",0,3,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,6,2,2,2,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,3,0,1,0
"COG4133",0,1,1,0,1,0
"COG4134",1,1,1,1,2,0
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,0,1,2,2,0
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,1,0,0
"COG4143",0,1,2,2,1,0
"COG4145",7,4,3,2,9,4
"COG4146",46,23,63,53,36,54
"COG4147",0,0,0,1,0,0
"COG4148",1,0,0,2,1,0
"COG4149",7,6,3,1,1,3
"COG4150",0,0,0,0,0,0
"COG4152",9,14,7,4,5,9
"COG4154",1,1,1,2,4,4
"COG4158",8,11,2,3,6,2
"COG4160",2,1,1,2,0,0
"COG4161",0,1,0,2,0,0
"COG4166",44,48,15,17,31,35
"COG4167",0,0,0,2,0,0
"COG4168",0,1,0,0,1,0
"COG4170",0,0,0,1,1,0
"COG4171",0,1,1,1,0,0
"COG4172",4,1,4,3,4,1
"COG4174",0,0,1,0,0,1
"COG4175",29,6,27,41,21,15
"COG4176",18,6,27,24,14,7
"COG4177",20,11,9,10,10,18
"COG4178",4,4,1,1,10,2
"COG4181",0,0,1,5,0,0
"COG4185",13,15,7,2,9,7
"COG4186",9,6,13,7,12,3
"COG4187",3,0,5,2,0,6
"COG4188",1,1,0,0,0,0
"COG4189",4,3,1,3,2,2
"COG4191",6,2,7,14,2,6
"COG4192",0,0,0,0,0,0
"COG4193",10,14,1,2,3,13
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",14,10,9,40,33,45
"COG4199",0,1,0,0,0,2
"COG4200",0,1,0,1,0,3
"COG4206",170,122,266,285,178,220
"COG4208",3,9,0,0,7,9
"COG4209",24,87,7,16,43,32
"COG4211",2,5,2,6,6,16
"COG4213",1,5,3,5,3,7
"COG4214",1,2,2,3,0,1
"COG4215",0,1,0,5,1,0
"COG4219",26,50,5,4,15,32
"COG4220",0,0,1,1,0,0
"COG4221",23,16,21,23,15,22
"COG4222",0,1,0,1,0,2
"COG4224",7,5,1,1,11,6
"COG4225",128,62,201,236,160,138
"COG4226",1,5,0,5,0,0
"COG4227",51,16,11,20,21,6
"COG4228",0,1,0,0,0,2
"COG4229",0,0,0,0,0,0
"COG4230",0,1,1,3,0,0
"COG4231",36,29,61,32,39,45
"COG4232",32,35,35,35,20,50
"COG4233",3,1,1,0,0,0
"COG4235",3,0,4,5,0,1
"COG4237",1,2,0,2,0,1
"COG4238",0,0,1,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,1,1,2,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",19,24,0,2,0,0
"COG4248",2,8,0,2,0,1
"COG4249",4,28,1,2,0,9
"COG4251",0,0,0,0,0,0
"COG4252",0,1,1,0,1,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,1,0,0,1,0
"COG4260",29,23,3,7,33,18
"COG4261",11,2,15,9,12,5
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,1,8,0,0
"COG4267",3,10,1,0,8,3
"COG4268",6,19,4,13,11,4
"COG4269",0,0,0,3,0,0
"COG4271",9,1,0,0,3,3
"COG4277",34,34,32,38,39,44
"COG4279",0,0,0,2,1,0
"COG4282",0,0,0,0,0,0
"COG4283",1,9,3,8,5,5
"COG4284",2,18,0,3,14,9
"COG4286",2,6,0,3,7,5
"COG4288",0,0,0,0,0,0
"COG4289",50,20,66,94,43,44
"COG4290",0,0,0,0,0,0
"COG4292",0,0,2,0,7,4
"COG4294",0,3,0,0,0,1
"COG4295",2,4,1,0,0,3
"COG4296",0,0,2,1,1,1
"COG4299",44,31,80,61,38,45
"COG4300",0,0,0,0,0,0
"COG4302",1,0,5,4,0,0
"COG4303",4,0,4,4,0,2
"COG4310",0,3,0,0,0,13
"COG4314",1,1,1,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,6,3,5
"COG4333",7,1,0,0,0,1
"COG4335",1,0,3,5,2,5
"COG4336",0,0,0,0,0,2
"COG4354",27,37,12,31,19,51
"COG4357",0,0,0,0,0,0
"COG4359",0,1,1,1,0,0
"COG4372",0,1,0,0,7,0
"COG4373",0,0,0,0,0,1
"COG4377",2,22,2,0,17,3
"COG4379",0,1,1,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",1,0,1,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",0,0,2,21,4,2
"COG4384",0,0,1,0,0,0
"COG4385",4,0,1,0,4,0
"COG4386",0,1,1,2,0,1
"COG4387",0,0,1,0,0,1
"COG4388",4,0,0,0,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,4,1,0
"COG4394",0,1,3,0,1,0
"COG4395",1,0,2,0,1,0
"COG4396",0,1,0,0,0,0
"COG4397",1,1,1,0,0,0
"COG4399",0,0,3,0,0,1
"COG4401",0,0,0,0,0,0
"COG4403",1,0,8,0,3,2
"COG4405",0,0,1,1,0,0
"COG4408",0,0,3,0,1,0
"COG4409",29,49,47,37,43,23
"COG4412",1,48,3,2,3,6
"COG4413",21,5,12,32,15,2
"COG4420",0,0,0,0,0,1
"COG4421",0,0,0,0,0,1
"COG4422",69,39,50,39,48,35
"COG4430",4,1,10,17,5,8
"COG4443",3,7,1,2,4,2
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,6,1
"COG4452",4,2,9,14,2,9
"COG4453",0,0,1,0,0,0
"COG4456",1,2,0,0,0,1
"COG4457",2,1,0,9,0,0
"COG4458",1,0,1,0,0,2
"COG4460",0,0,0,0,0,0
"COG4463",3,3,2,0,7,6
"COG4464",30,24,35,25,26,23
"COG4465",12,11,2,5,22,4
"COG4466",1,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",10,41,8,11,27,16
"COG4469",0,0,0,0,1,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,9,2,5,12,11
"COG4473",0,0,0,0,0,0
"COG4474",9,10,3,9,6,4
"COG4475",1,10,1,3,5,3
"COG4476",0,0,0,0,0,0
"COG4477",1,1,0,0,1,5
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
