"","DLM027","DLM004","NLM024","NLF009","NLM006","NLM002"
"COG3217",1,0,2,0,5,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",29,3,0,2,5,0
"COG3222",1,2,1,0,2,0
"COG3223",0,0,3,1,0,1
"COG3224",0,0,0,0,0,0
"COG3225",5,33,7,41,15,2
"COG3226",0,0,1,0,1,1
"COG3227",0,0,0,1,0,0
"COG3228",0,0,0,0,2,1
"COG3231",0,6,0,1,0,1
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,1,0
"COG3236",0,0,1,8,7,0
"COG3237",0,0,0,0,1,0
"COG3238",3,2,2,4,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,2,0
"COG3246",2,1,0,2,3,0
"COG3247",1,2,1,2,2,0
"COG3248",0,1,0,0,4,1
"COG3250",416,1414,1057,1141,999,665
"COG3251",0,0,1,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",0,16,1,10,10,6
"COG3256",0,1,0,0,1,1
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,0,0,5,1
"COG3261",0,4,8,1,4,2
"COG3262",0,1,4,1,3,3
"COG3263",15,39,23,34,51,16
"COG3264",1,15,8,2,8,11
"COG3265",2,1,0,0,6,1
"COG3266",0,1,0,0,1,1
"COG3267",0,4,0,2,0,0
"COG3268",0,1,0,2,0,0
"COG3270",5,6,3,5,9,6
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,1,2
"COG3274",3,19,6,48,33,11
"COG3275",50,124,78,91,97,123
"COG3276",20,1,4,0,2,1
"COG3279",163,157,51,203,135,146
"COG3283",0,0,1,0,13,2
"COG3284",0,0,4,3,14,4
"COG3287",3,0,0,4,0,0
"COG3288",3,0,2,2,1,2
"COG3290",1,3,9,8,18,5
"COG3291",1,14,5,15,28,191
"COG3292",349,1637,1079,1193,1321,412
"COG3293",5,98,13,14,87,22
"COG3294",1,0,0,2,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,4,1
"COG3299",3,6,5,9,10,9
"COG3301",2,4,3,3,1,5
"COG3302",1,1,5,0,1,1
"COG3303",6,25,11,21,19,11
"COG3304",6,21,7,11,3,10
"COG3306",4,1,1,1,0,3
"COG3307",12,3,14,3,9,5
"COG3309",5,6,0,0,1,0
"COG3311",0,3,1,0,0,0
"COG3312",0,0,0,1,1,2
"COG3313",0,0,0,0,0,0
"COG3314",15,6,4,15,6,7
"COG3315",8,1,2,15,3,0
"COG3316",0,3,6,0,0,5
"COG3317",1,3,2,1,5,1
"COG3318",0,0,0,0,1,1
"COG3319",0,2,2,0,12,4
"COG3320",3,2,0,3,2,2
"COG3321",0,5,4,0,22,5
"COG3323",9,26,3,10,19,4
"COG3324",0,8,0,3,4,0
"COG3325",2,35,8,15,2,1
"COG3326",3,1,0,3,3,11
"COG3327",0,0,2,0,1,0
"COG3328",294,34,14,101,99,20
"COG3330",0,0,0,1,0,0
"COG3331",4,0,0,10,6,0
"COG3333",22,7,11,27,15,11
"COG3335",1,8,5,32,6,3
"COG3338",0,0,0,0,0,0
"COG3339",2,1,0,1,3,0
"COG3340",16,15,20,35,12,41
"COG3341",24,30,10,25,31,36
"COG3343",5,0,0,0,0,1
"COG3344",182,242,205,277,406,219
"COG3345",142,124,128,70,147,23
"COG3347",0,0,0,0,2,0
"COG3350",0,0,0,0,0,0
"COG3359",4,3,0,9,3,1
"COG3366",0,0,0,1,0,0
"COG3369",0,1,2,1,2,0
"COG3376",0,0,0,0,1,0
"COG3378",33,6,12,41,19,6
"COG3379",0,0,0,1,0,0
"COG3381",0,2,1,1,9,5
"COG3382",26,19,30,16,11,21
"COG3383",7,4,7,7,9,5
"COG3384",11,0,4,1,2,0
"COG3385",286,53,193,102,217,254
"COG3386",9,19,4,15,5,1
"COG3387",2,10,2,20,4,2
"COG3391",11,28,19,17,27,44
"COG3392",15,1,2,15,22,0
"COG3393",0,0,1,0,1,0
"COG3394",9,4,5,6,4,1
"COG3395",7,1,7,4,26,1
"COG3396",0,0,2,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,1,0,0
"COG3402",0,2,0,0,1,0
"COG3404",8,27,7,25,14,16
"COG3405",12,2,33,11,20,4
"COG3407",11,0,0,0,0,0
"COG3408",66,71,156,58,64,85
"COG3409",2,4,2,21,11,2
"COG3410",13,4,0,5,5,2
"COG3411",1,2,0,1,4,0
"COG3412",6,1,3,0,7,2
"COG3414",1,2,4,0,3,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,2,1,1
"COG3418",0,0,0,0,0,0
"COG3420",0,2,1,0,0,0
"COG3421",0,0,0,4,2,0
"COG3422",0,0,0,0,0,0
"COG3423",0,1,2,1,1,0
"COG3425",14,0,0,0,1,0
"COG3426",3,31,13,15,25,25
"COG3428",0,6,0,0,1,0
"COG3429",2,0,0,0,0,1
"COG3433",0,1,2,1,7,5
"COG3434",0,0,0,2,3,0
"COG3436",295,230,573,195,117,1374
"COG3437",6,28,14,105,102,15
"COG3439",7,2,2,1,0,0
"COG3440",6,0,0,2,5,33
"COG3442",9,3,0,1,5,2
"COG3443",8,1,1,2,1,0
"COG3444",32,7,7,10,13,18
"COG3445",0,0,1,0,0,0
"COG3447",0,0,2,0,3,1
"COG3448",0,0,0,0,5,0
"COG3449",5,25,3,14,22,3
"COG3450",0,0,0,0,1,0
"COG3451",126,190,182,287,222,171
"COG3452",2,1,0,7,3,1
"COG3454",0,0,1,1,1,1
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,0,1
"COG3457",0,1,4,5,2,0
"COG3458",19,44,32,44,30,50
"COG3459",48,11,58,52,17,75
"COG3460",0,0,1,0,0,0
"COG3463",1,0,0,1,1,2
"COG3464",104,320,175,115,61,11
"COG3467",18,29,20,17,22,19
"COG3468",10,35,29,24,39,64
"COG3469",0,0,0,1,0,0
"COG3470",2,0,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",7,17,19,22,2,0
"COG3473",0,0,0,0,0,0
"COG3475",60,49,40,51,20,67
"COG3476",5,19,2,8,5,0
"COG3477",3,0,0,0,1,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",7,0,0,0,0,2
"COG3481",32,5,5,13,20,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,3,0,0,0
"COG3487",2,20,5,11,9,8
"COG3488",2,21,63,13,18,122
"COG3491",0,0,0,0,1,0
"COG3493",20,4,3,17,4,3
"COG3494",4,1,4,0,5,1
"COG3496",0,0,0,0,0,0
"COG3497",14,6,3,11,4,4
"COG3498",5,0,0,0,2,2
"COG3499",0,1,0,0,0,1
"COG3500",8,5,5,7,2,4
"COG3501",5,39,25,34,35,6
"COG3503",1,2,0,4,1,0
"COG3504",0,0,0,0,5,2
"COG3505",96,297,158,237,179,175
"COG3506",2,6,2,5,15,3
"COG3507",161,309,405,325,254,189
"COG3509",12,0,6,2,1,0
"COG3512",7,1,0,2,10,0
"COG3513",13,24,11,10,49,20
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,3,3
"COG3516",0,2,0,0,3,2
"COG3517",0,0,0,0,3,2
"COG3518",0,0,0,0,1,1
"COG3519",0,1,0,0,1,2
"COG3520",0,0,1,0,4,1
"COG3521",0,0,0,0,2,0
"COG3522",0,0,0,0,3,1
"COG3523",0,0,1,1,3,0
"COG3524",0,2,0,0,3,1
"COG3525",67,579,294,86,98,30
"COG3526",0,0,0,0,0,0
"COG3527",5,0,0,0,1,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,2,0,0
"COG3533",123,207,214,84,60,26
"COG3534",100,90,301,132,114,19
"COG3535",5,0,0,0,1,1
"COG3536",0,0,1,1,0,0
"COG3537",108,665,234,487,425,329
"COG3538",16,60,15,55,38,57
"COG3539",0,2,2,1,28,6
"COG3541",17,2,1,0,14,1
"COG3542",3,0,0,2,1,0
"COG3543",8,0,0,2,0,1
"COG3544",0,0,0,0,2,0
"COG3545",0,0,0,0,0,0
"COG3546",6,3,2,12,3,3
"COG3547",30,14,43,125,141,286
"COG3548",17,0,0,0,0,0
"COG3549",0,1,1,0,0,0
"COG3550",54,33,99,100,63,97
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",4,10,5,20,13,3
"COG3561",3,0,0,2,0,0
"COG3562",0,1,1,0,3,1
"COG3563",0,1,2,0,4,2
"COG3566",0,1,0,2,8,0
"COG3567",0,0,2,0,10,3
"COG3568",27,122,29,71,71,42
"COG3570",0,1,0,0,1,0
"COG3572",7,0,0,0,2,1
"COG3575",0,0,0,0,0,0
"COG3576",9,1,0,1,0,0
"COG3579",25,19,31,43,56,70
"COG3580",102,24,65,59,28,13
"COG3581",86,31,86,53,29,21
"COG3583",21,7,5,8,4,2
"COG3584",14,5,1,12,6,3
"COG3585",0,0,1,0,0,0
"COG3586",0,2,5,5,19,0
"COG3587",73,76,6,25,31,66
"COG3588",2,0,0,0,0,0
"COG3589",35,0,0,5,6,0
"COG3590",106,45,129,37,61,147
"COG3591",2,0,1,3,1,0
"COG3592",0,0,0,0,0,1
"COG3593",26,9,14,26,25,60
"COG3594",13,42,25,28,53,46
"COG3595",0,0,0,1,0,0
"COG3596",0,0,2,0,9,7
"COG3597",0,0,0,0,2,0
"COG3598",7,3,0,1,0,0
"COG3599",24,0,0,4,3,2
"COG3600",2,1,9,4,2,4
"COG3601",20,6,4,23,10,2
"COG3602",0,5,0,2,1,0
"COG3603",3,5,0,0,1,0
"COG3604",5,30,17,11,44,14
"COG3605",0,0,2,1,1,1
"COG3608",4,1,0,14,7,2
"COG3609",0,0,0,1,0,1
"COG3610",20,7,4,11,12,1
"COG3611",16,1,0,0,0,1
"COG3613",11,1,0,1,0,0
"COG3615",0,0,2,0,1,2
"COG3616",0,1,2,7,2,1
"COG3617",25,24,34,13,23,25
"COG3618",0,0,1,0,0,1
"COG3619",14,4,3,17,11,5
"COG3621",0,0,0,0,0,0
"COG3622",2,5,1,1,4,2
"COG3623",0,0,2,0,2,7
"COG3624",0,0,0,0,3,0
"COG3625",0,0,1,0,1,5
"COG3626",0,0,1,0,3,2
"COG3627",1,0,0,0,1,0
"COG3628",0,1,1,1,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,1,0
"COG3633",25,5,10,16,8,6
"COG3634",8,38,14,24,16,9
"COG3635",17,34,51,17,22,52
"COG3636",0,1,1,0,0,0
"COG3637",0,3,4,0,7,2
"COG3638",11,0,0,2,5,2
"COG3639",19,0,2,5,4,2
"COG3640",1,6,1,3,0,2
"COG3641",22,2,3,10,3,0
"COG3643",1,23,0,20,8,2
"COG3645",21,23,49,14,14,59
"COG3646",1,0,1,0,5,9
"COG3647",2,0,1,0,0,0
"COG3649",4,0,8,0,5,2
"COG3650",0,0,0,0,0,0
"COG3653",11,3,5,8,8,1
"COG3654",1,7,1,3,16,16
"COG3655",22,13,6,14,15,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,1,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",16,18,59,17,28,7
"COG3662",0,0,0,0,1,0
"COG3663",16,13,31,21,23,28
"COG3664",3,12,1,20,3,1
"COG3665",0,0,0,1,0,0
"COG3666",602,191,114,111,199,149
"COG3667",0,0,0,0,1,0
"COG3668",1,0,0,2,1,0
"COG3669",42,316,140,169,267,99
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,17,0
"COG3676",1,30,3,7,2,6
"COG3677",2,4,6,5,7,21
"COG3678",1,0,1,0,5,3
"COG3679",10,0,0,0,0,0
"COG3680",0,0,0,0,2,2
"COG3681",43,53,61,35,54,75
"COG3682",10,7,2,19,7,3
"COG3683",0,0,0,0,4,1
"COG3684",1,1,2,0,1,3
"COG3685",1,0,1,0,3,0
"COG3688",28,7,2,33,16,3
"COG3689",10,2,0,6,1,0
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",21,16,29,18,24,6
"COG3694",0,0,0,0,0,0
"COG3695",4,27,5,7,10,1
"COG3696",69,150,95,81,103,162
"COG3697",10,0,5,2,0,5
"COG3698",0,0,2,0,1,3
"COG3700",0,0,0,0,1,0
"COG3701",0,0,1,0,10,2
"COG3703",0,0,2,0,0,1
"COG3704",0,0,0,1,0,0
"COG3705",14,9,1,18,8,3
"COG3706",151,459,409,421,386,113
"COG3707",10,0,2,0,3,0
"COG3708",0,0,1,7,2,0
"COG3709",0,0,0,0,2,2
"COG3710",1,5,5,0,6,7
"COG3711",72,21,25,24,89,18
"COG3712",86,714,345,347,419,118
"COG3713",0,1,4,0,0,0
"COG3714",0,0,1,0,3,0
"COG3715",24,10,10,8,25,16
"COG3716",37,7,16,15,27,9
"COG3717",15,38,61,36,28,57
"COG3718",0,1,1,1,4,1
"COG3719",0,1,1,0,3,2
"COG3720",0,1,0,0,5,0
"COG3721",1,1,0,0,1,1
"COG3722",0,2,2,0,0,0
"COG3723",4,10,0,3,2,0
"COG3724",0,0,0,0,1,0
"COG3725",0,0,2,0,1,3
"COG3726",0,1,1,0,1,0
"COG3727",22,23,10,20,21,17
"COG3728",0,1,0,5,7,2
"COG3729",0,0,0,0,0,0
"COG3730",2,0,2,1,3,1
"COG3731",0,2,1,0,7,2
"COG3732",2,2,0,1,5,2
"COG3733",1,1,5,0,0,1
"COG3734",2,2,4,2,1,1
"COG3735",0,11,5,1,0,11
"COG3736",0,0,0,2,1,0
"COG3738",2,1,1,4,4,1
"COG3740",17,1,3,7,4,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",4,29,6,23,19,0
"COG3747",2,0,1,1,2,2
"COG3753",0,0,0,0,1,1
"COG3754",1,25,15,30,20,5
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,1
"COG3757",99,19,62,57,77,59
"COG3758",1,0,0,0,0,1
"COG3759",5,0,0,0,1,0
"COG3760",12,5,0,19,5,11
"COG3762",0,1,0,0,1,0
"COG3763",3,0,0,0,0,0
"COG3764",34,6,0,13,12,4
"COG3765",0,0,0,0,3,4
"COG3766",0,0,0,0,1,1
"COG3767",0,0,0,0,0,0
"COG3768",1,0,1,0,1,0
"COG3769",0,0,2,0,1,1
"COG3770",0,0,0,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",0,6,3,2,0,1
"COG3773",13,5,2,24,13,4
"COG3774",8,15,4,23,65,10
"COG3775",18,37,63,19,48,59
"COG3776",0,0,0,0,1,0
"COG3778",1,0,1,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",1,0,1,0,0,0
"COG3783",0,1,0,0,2,1
"COG3784",0,0,1,0,1,2
"COG3785",0,0,0,0,0,1
"COG3786",1,0,0,1,1,1
"COG3787",0,1,0,1,2,2
"COG3788",0,0,0,0,1,0
"COG3789",0,0,1,0,1,1
"COG3790",0,0,1,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,1,0,0
"COG3799",0,0,0,1,1,3
"COG3804",2,0,0,0,1,3
"COG3808",14,63,30,32,39,114
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",4,1,1,2,2,0
"COG3819",0,0,0,0,1,2
"COG3822",1,5,1,1,5,4
"COG3823",0,0,0,4,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",46,18,15,18,50,9
"COG3830",11,29,26,32,39,14
"COG3831",0,13,3,6,5,1
"COG3832",0,0,0,0,0,0
"COG3833",18,4,1,12,9,4
"COG3835",8,1,6,6,7,1
"COG3836",5,0,1,4,4,3
"COG3837",1,0,1,0,0,0
"COG3839",43,14,26,40,27,24
"COG3840",0,0,0,0,2,1
"COG3842",24,15,26,57,53,16
"COG3843",55,25,10,78,50,22
"COG3845",14,7,4,37,20,8
"COG3846",1,0,0,0,7,1
"COG3848",32,0,4,15,6,2
"COG3850",2,4,10,2,2,5
"COG3851",0,1,0,0,0,3
"COG3852",1,3,3,1,4,4
"COG3853",23,3,3,14,10,2
"COG3854",14,6,2,18,8,7
"COG3855",62,55,82,63,61,77
"COG3856",0,0,0,1,3,0
"COG3857",103,13,10,32,60,13
"COG3858",17,5,2,12,9,2
"COG3859",8,1,2,9,3,2
"COG3860",0,0,0,0,0,0
"COG3862",6,1,0,2,2,2
"COG3863",0,0,0,0,0,0
"COG3864",16,0,1,1,0,0
"COG3866",13,0,65,11,1,119
"COG3867",8,33,22,24,25,59
"COG3868",0,0,0,3,0,0
"COG3869",7,4,2,4,3,0
"COG3870",6,0,0,1,1,0
"COG3871",4,28,5,14,10,1
"COG3872",17,5,4,17,15,5
"COG3874",7,1,0,4,2,0
"COG3875",25,8,9,11,10,11
"COG3876",1,15,6,24,31,6
"COG3877",0,1,0,2,4,0
"COG3878",1,0,1,0,2,1
"COG3879",8,1,0,0,4,5
"COG3880",5,0,0,1,4,0
"COG3881",0,0,0,0,1,0
"COG3882",2,0,3,28,1,25
"COG3883",3,1,0,0,1,1
"COG3884",38,40,27,27,27,32
"COG3885",10,2,0,0,0,0
"COG3886",83,18,19,19,30,11
"COG3887",74,10,9,39,24,10
"COG3892",0,0,0,0,0,1
"COG3893",4,3,6,2,3,0
"COG3894",14,1,0,9,5,4
"COG3895",0,0,0,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,1,0,0
"COG3901",3,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",5,0,0,0,0,1
"COG3907",3,0,0,0,0,1
"COG3910",10,2,1,12,6,8
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",25,33,2,12,10,1
"COG3920",17,2,3,3,5,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,1,3,0,2,1
"COG3926",0,4,0,0,1,0
"COG3933",8,10,11,4,58,3
"COG3934",0,0,0,1,0,1
"COG3935",28,3,0,14,2,8
"COG3936",1,0,1,4,1,0
"COG3937",0,0,0,1,1,0
"COG3938",8,1,2,0,3,0
"COG3940",8,29,3,35,37,1
"COG3941",6,0,0,0,0,75
"COG3942",10,1,0,0,2,3
"COG3943",70,64,78,96,57,104
"COG3944",27,13,3,13,3,3
"COG3945",5,0,1,0,2,0
"COG3947",1,0,1,5,1,1
"COG3948",1,1,6,4,4,2
"COG3949",0,1,0,1,2,2
"COG3950",26,62,24,33,54,8
"COG3951",1,0,2,0,4,1
"COG3952",0,1,0,3,1,0
"COG3953",16,0,0,0,0,0
"COG3954",0,1,2,0,1,1
"COG3955",0,4,0,0,1,13
"COG3956",22,13,13,10,31,39
"COG3957",47,3,1,12,2,1
"COG3958",51,19,17,35,20,5
"COG3959",26,22,11,23,20,6
"COG3960",1,0,1,0,0,1
"COG3961",0,0,0,0,1,0
"COG3962",1,3,3,0,2,2
"COG3963",0,0,0,0,0,0
"COG3964",13,4,4,3,14,1
"COG3965",0,0,1,2,1,0
"COG3966",20,0,0,0,0,0
"COG3967",0,1,0,0,1,0
"COG3968",94,122,190,112,111,205
"COG3969",6,66,27,41,20,3
"COG3971",2,2,6,2,3,2
"COG3972",4,36,0,2,24,1
"COG3973",60,43,10,34,20,8
"COG3975",3,0,2,0,0,1
"COG3976",6,9,1,3,2,5
"COG3977",0,1,3,1,3,1
"COG3978",0,0,0,0,1,0
"COG3979",0,0,0,0,0,1
"COG3980",4,3,2,11,2,2
"COG3981",6,1,1,6,2,1
"COG4001",49,66,36,61,71,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,3,1,0
"COG4032",0,0,0,7,0,0
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,1,0,2,0,0
"COG4086",17,0,0,5,0,0
"COG4087",1,0,0,0,0,0
"COG4091",0,0,0,0,0,2
"COG4095",0,0,0,0,0,0
"COG4096",32,33,50,84,66,60
"COG4097",0,0,0,0,0,0
"COG4098",18,1,0,0,1,1
"COG4099",26,10,20,10,16,34
"COG4100",33,3,4,18,21,2
"COG4104",0,1,0,2,0,1
"COG4105",1,3,1,1,1,1
"COG4106",2,0,1,0,0,2
"COG4107",0,0,2,1,0,1
"COG4108",73,33,55,47,52,63
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,1,0
"COG4114",0,0,0,0,1,2
"COG4115",3,20,5,14,2,12
"COG4116",1,0,0,2,1,1
"COG4117",0,0,2,0,2,0
"COG4120",38,9,9,39,14,11
"COG4121",0,6,3,10,11,4
"COG4122",15,32,14,26,37,55
"COG4123",39,31,21,32,22,41
"COG4124",43,14,61,22,25,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,1,1,0
"COG4127",3,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,1,0,2,0
"COG4130",0,0,0,0,1,1
"COG4132",4,0,0,1,0,1
"COG4133",1,0,0,0,0,0
"COG4134",0,0,0,0,0,2
"COG4135",0,1,3,0,2,0
"COG4136",0,0,0,0,0,1
"COG4137",0,1,1,0,1,3
"COG4138",0,0,1,0,4,1
"COG4139",0,0,0,0,0,1
"COG4143",0,0,0,0,3,0
"COG4145",0,2,10,1,7,4
"COG4146",7,24,31,56,39,10
"COG4147",0,0,2,1,2,0
"COG4148",1,2,3,1,4,5
"COG4149",9,3,8,7,8,5
"COG4150",0,0,0,0,3,0
"COG4152",12,8,7,8,12,4
"COG4154",3,1,2,2,8,0
"COG4158",1,3,0,5,2,0
"COG4160",1,0,1,1,2,1
"COG4161",0,3,2,0,1,1
"COG4166",131,14,20,49,27,11
"COG4167",0,0,1,0,1,1
"COG4168",0,1,2,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,1,3
"COG4172",1,0,1,2,5,2
"COG4174",1,1,0,0,3,0
"COG4175",0,32,12,21,16,5
"COG4176",2,30,13,13,6,3
"COG4177",6,15,6,15,23,7
"COG4178",2,4,9,2,11,1
"COG4181",3,0,3,0,3,2
"COG4185",30,23,21,14,12,0
"COG4186",5,28,3,8,25,0
"COG4187",10,1,0,7,1,1
"COG4188",0,0,0,0,0,0
"COG4189",1,1,0,2,6,0
"COG4191",0,15,0,2,4,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,6,1,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",21,46,39,30,29,47
"COG4199",8,0,0,0,0,1
"COG4200",0,0,0,4,0,0
"COG4206",116,248,270,144,213,279
"COG4208",6,1,1,1,3,1
"COG4209",25,11,10,69,18,6
"COG4211",10,0,4,9,1,3
"COG4213",3,1,1,1,7,5
"COG4214",0,0,2,1,5,3
"COG4215",0,0,0,0,1,1
"COG4219",4,8,0,30,10,9
"COG4220",1,0,1,1,1,0
"COG4221",9,18,16,19,12,30
"COG4222",14,0,12,0,2,33
"COG4224",7,3,0,10,2,2
"COG4225",22,303,68,158,144,239
"COG4226",9,0,0,1,1,1
"COG4227",3,57,8,32,61,4
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,5,3
"COG4231",20,41,12,43,32,8
"COG4232",24,33,45,26,43,105
"COG4233",1,1,3,1,3,0
"COG4235",0,2,2,3,1,4
"COG4237",0,2,1,0,0,2
"COG4238",0,0,0,0,1,0
"COG4239",1,0,2,0,3,0
"COG4241",10,0,2,0,3,4
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,3,0
"COG4248",0,1,0,0,2,2
"COG4249",0,0,1,1,1,16
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,1,0
"COG4253",0,0,0,0,3,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,0,0,1,1
"COG4260",27,6,3,15,12,3
"COG4261",1,24,7,4,4,0
"COG4262",0,0,0,0,0,0
"COG4263",0,5,0,0,1,0
"COG4264",0,2,0,0,4,0
"COG4267",4,1,0,5,0,1
"COG4268",30,1,5,4,15,0
"COG4269",0,1,1,0,1,0
"COG4271",3,4,0,3,4,0
"COG4277",24,34,14,15,11,7
"COG4279",0,0,7,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",3,0,0,3,5,0
"COG4284",11,2,0,9,0,0
"COG4286",6,0,0,8,3,0
"COG4288",0,0,0,0,0,0
"COG4289",3,70,21,67,66,15
"COG4290",1,0,0,0,0,0
"COG4292",8,15,0,2,1,0
"COG4294",0,0,0,0,1,0
"COG4295",13,1,0,3,4,0
"COG4296",0,2,0,5,2,0
"COG4299",9,80,19,41,18,4
"COG4300",9,0,0,0,0,0
"COG4302",0,0,2,0,2,1
"COG4303",0,1,0,0,1,2
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",17,0,0,0,0,1
"COG4325",0,0,0,0,0,0
"COG4330",5,1,0,0,0,0
"COG4332",0,9,0,5,1,0
"COG4333",0,4,1,2,2,0
"COG4335",0,10,0,1,1,0
"COG4336",0,0,0,2,1,2
"COG4354",1,30,5,37,6,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",14,0,1,0,7,0
"COG4373",0,0,1,0,0,0
"COG4377",6,0,1,4,0,1
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,2
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,1,0
"COG4383",0,10,2,5,0,8
"COG4384",1,0,1,0,0,0
"COG4385",0,0,2,4,3,1
"COG4386",0,0,0,0,0,3
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",4,0,0,0,0,0
"COG4394",1,1,0,0,1,2
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,1,0,0
"COG4397",0,1,0,1,0,0
"COG4399",0,0,3,0,3,0
"COG4401",0,0,0,0,4,0
"COG4403",0,0,1,1,5,0
"COG4405",8,0,0,0,0,0
"COG4408",0,0,1,0,1,0
"COG4409",9,69,27,28,35,37
"COG4412",12,3,21,13,23,216
"COG4413",0,12,0,12,9,0
"COG4420",0,0,0,1,0,0
"COG4421",0,0,0,0,3,0
"COG4422",23,37,25,74,39,11
"COG4430",2,10,0,7,15,2
"COG4443",6,1,2,5,3,0
"COG4445",0,0,0,0,3,0
"COG4448",0,0,0,3,13,0
"COG4452",0,11,3,9,11,1
"COG4453",0,0,0,0,1,0
"COG4456",0,1,0,0,0,0
"COG4457",0,1,0,1,2,0
"COG4458",0,1,1,0,2,0
"COG4460",0,0,0,0,0,0
"COG4463",4,1,0,0,5,0
"COG4464",37,17,16,31,20,6
"COG4465",2,1,0,23,10,2
"COG4466",4,0,0,0,0,0
"COG4467",3,0,0,0,0,0
"COG4468",34,6,4,19,22,9
"COG4469",14,0,0,0,0,0
"COG4470",6,0,0,0,0,0
"COG4471",3,0,0,0,0,1
"COG4472",7,4,0,7,2,4
"COG4473",18,0,0,0,1,0
"COG4474",6,10,3,7,7,0
"COG4475",3,1,2,11,3,5
"COG4476",0,0,0,0,0,0
"COG4477",15,0,1,0,1,0
"COG4478",9,2,0,1,0,0
"COG4479",4,0,0,0,0,0
