"","NOF005","DLM001","DOM013","DLF006","DLM012","DLF012"
"COG3217",0,1,0,4,4,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,7,6,11,19,2
"COG3222",0,0,0,0,3,0
"COG3223",0,0,0,2,1,1
"COG3224",0,0,0,1,0,0
"COG3225",17,18,38,15,20,73
"COG3226",0,3,0,4,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,4,0
"COG3231",1,0,0,1,4,6
"COG3232",0,0,0,0,2,0
"COG3234",0,0,0,2,3,1
"COG3236",4,1,1,13,2,9
"COG3237",0,0,0,0,0,2
"COG3238",6,0,1,6,17,20
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,1,0,0
"COG3246",1,1,3,11,0,0
"COG3247",0,5,3,2,15,5
"COG3248",0,0,0,5,3,0
"COG3250",927,1081,566,703,377,259
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",4,3,3,8,6,3
"COG3256",0,0,1,0,0,0
"COG3257",1,1,1,1,1,2
"COG3259",1,0,0,0,0,1
"COG3260",0,5,4,1,3,3
"COG3261",3,3,7,2,2,6
"COG3262",1,1,0,2,1,5
"COG3263",22,44,45,7,4,3
"COG3264",1,5,2,4,10,7
"COG3265",1,3,0,3,17,2
"COG3266",0,1,0,3,1,2
"COG3267",6,5,1,1,11,15
"COG3268",0,2,0,0,0,0
"COG3270",6,4,11,9,7,20
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,2
"COG3274",53,53,31,48,18,16
"COG3275",64,89,76,13,6,2
"COG3276",2,1,7,11,6,4
"COG3279",177,121,133,160,124,243
"COG3283",0,1,5,2,3,2
"COG3284",3,1,16,5,4,1
"COG3287",3,0,17,3,0,0
"COG3288",1,3,0,3,35,3
"COG3290",4,9,6,14,12,4
"COG3291",12,24,3,5,0,7
"COG3292",910,1064,534,189,41,30
"COG3293",3,7,16,11,5,4
"COG3294",2,0,3,1,5,0
"COG3296",0,0,0,0,0,0
"COG3297",0,2,0,6,1,2
"COG3299",12,12,7,14,9,0
"COG3301",3,4,3,3,2,1
"COG3302",0,0,0,5,2,5
"COG3303",7,18,13,14,5,6
"COG3304",17,5,4,8,18,6
"COG3306",1,0,0,0,4,3
"COG3307",5,7,7,14,7,15
"COG3309",3,2,13,0,0,0
"COG3311",0,0,0,6,2,1
"COG3312",0,0,0,2,3,1
"COG3313",0,0,0,2,1,1
"COG3314",9,15,34,28,14,30
"COG3315",13,11,15,10,3,19
"COG3316",2,3,3,5,15,7
"COG3317",0,1,0,2,2,0
"COG3318",0,1,0,1,2,0
"COG3319",2,2,0,16,18,7
"COG3320",9,0,23,4,28,104
"COG3321",0,18,8,41,13,9
"COG3323",12,18,15,10,4,2
"COG3324",1,4,2,0,0,0
"COG3325",26,8,12,30,1,3
"COG3326",7,1,7,8,0,11
"COG3327",1,0,0,0,1,1
"COG3328",85,42,78,57,165,85
"COG3330",0,0,7,0,0,0
"COG3331",9,12,12,3,7,17
"COG3333",10,12,11,11,2,0
"COG3335",14,3,3,22,47,31
"COG3338",0,0,0,0,0,1
"COG3339",0,0,3,2,0,0
"COG3340",13,15,31,24,37,7
"COG3341",17,28,21,17,11,13
"COG3343",0,0,0,1,4,0
"COG3344",173,273,253,337,67,217
"COG3345",112,117,59,77,295,101
"COG3347",1,0,3,4,1,23
"COG3350",0,0,0,0,0,0
"COG3359",9,1,3,2,5,17
"COG3366",3,1,1,1,0,0
"COG3369",0,14,2,2,0,0
"COG3376",0,0,0,0,0,0
"COG3378",49,36,32,32,7,71
"COG3379",0,0,1,2,0,0
"COG3381",0,1,0,2,2,3
"COG3382",9,21,13,3,3,0
"COG3383",4,10,9,5,11,69
"COG3384",1,1,2,4,5,1
"COG3385",43,217,81,98,30,363
"COG3386",9,10,6,5,1,1
"COG3387",6,10,14,7,2,1
"COG3391",22,32,15,18,5,2
"COG3392",11,4,28,23,1,9
"COG3393",4,0,1,0,2,6
"COG3394",9,13,3,13,4,3
"COG3395",9,8,9,5,6,4
"COG3396",0,0,0,0,3,2
"COG3397",0,0,0,0,3,1
"COG3401",0,2,0,1,0,0
"COG3402",0,3,1,0,3,0
"COG3404",35,26,20,31,9,13
"COG3405",3,24,9,5,49,0
"COG3407",0,0,0,0,8,0
"COG3408",62,52,72,41,15,7
"COG3409",13,19,45,17,6,0
"COG3410",2,2,6,2,13,2
"COG3411",3,5,3,8,0,3
"COG3412",0,0,0,4,13,1
"COG3414",0,2,3,10,3,6
"COG3415",0,0,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,4,1,1
"COG3418",0,0,0,2,0,1
"COG3420",0,0,0,0,0,0
"COG3421",1,2,3,7,0,0
"COG3422",0,0,0,2,2,0
"COG3423",0,1,0,3,0,1
"COG3425",0,0,0,3,8,0
"COG3426",33,35,27,21,4,4
"COG3428",0,2,1,1,0,0
"COG3429",0,1,0,0,34,2
"COG3433",0,1,0,3,8,1
"COG3434",0,0,0,0,0,0
"COG3436",226,92,110,190,72,220
"COG3437",12,23,19,43,8,22
"COG3439",3,8,2,1,1,0
"COG3440",2,3,3,6,25,1
"COG3442",6,5,7,6,55,25
"COG3443",1,1,0,2,2,2
"COG3444",16,5,7,23,32,36
"COG3445",0,1,0,0,1,2
"COG3447",0,1,0,1,4,5
"COG3448",0,0,0,0,0,0
"COG3449",20,12,6,4,0,0
"COG3450",0,0,0,0,0,0
"COG3451",337,320,269,308,84,200
"COG3452",11,3,7,3,7,27
"COG3454",0,1,2,5,2,2
"COG3455",0,1,1,1,1,1
"COG3456",0,0,0,0,2,0
"COG3457",2,3,1,13,1,1
"COG3458",36,18,14,26,6,7
"COG3459",51,38,90,30,12,38
"COG3460",0,0,0,0,1,1
"COG3463",1,2,2,1,0,0
"COG3464",214,106,206,130,65,89
"COG3467",20,20,17,26,42,19
"COG3468",31,71,44,147,42,24
"COG3469",2,1,0,0,0,1
"COG3470",0,1,0,0,23,5
"COG3471",0,0,0,0,0,0
"COG3472",7,7,16,10,5,1
"COG3473",1,0,0,0,0,0
"COG3475",49,25,19,62,15,123
"COG3476",9,2,3,7,1,9
"COG3477",2,0,0,2,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,2,0,1,0,0
"COG3480",0,0,6,1,31,0
"COG3481",24,20,19,30,12,51
"COG3484",0,0,0,2,0,0
"COG3485",0,0,0,1,0,0
"COG3486",1,2,0,0,3,0
"COG3487",15,20,3,7,1,0
"COG3488",11,26,5,13,0,0
"COG3491",0,0,0,0,1,0
"COG3493",3,0,0,8,1,2
"COG3494",2,3,7,7,1,1
"COG3496",0,0,0,0,0,0
"COG3497",4,10,1,12,3,1
"COG3498",0,0,4,4,6,1
"COG3499",0,0,2,0,2,0
"COG3500",4,2,3,10,4,0
"COG3501",59,6,14,13,3,1
"COG3503",4,3,6,7,1,12
"COG3504",0,0,0,2,5,3
"COG3505",266,262,213,238,79,244
"COG3506",5,4,6,5,1,15
"COG3507",238,247,213,107,378,80
"COG3509",0,8,0,1,1,0
"COG3512",5,6,5,12,4,6
"COG3513",48,32,35,19,10,26
"COG3514",0,0,0,0,0,1
"COG3515",1,2,0,4,6,3
"COG3516",0,1,1,3,0,0
"COG3517",0,1,0,0,2,2
"COG3518",0,0,0,3,0,0
"COG3519",1,1,0,1,4,1
"COG3520",0,0,0,4,0,1
"COG3521",1,0,0,4,2,0
"COG3522",0,0,0,4,5,4
"COG3523",0,1,1,1,3,3
"COG3524",0,0,2,3,2,0
"COG3525",276,330,261,212,80,64
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,1
"COG3533",195,175,91,124,199,130
"COG3534",115,168,48,79,175,110
"COG3535",0,0,1,4,29,0
"COG3536",0,0,0,1,0,0
"COG3537",276,479,257,233,65,48
"COG3538",33,39,24,33,48,7
"COG3539",4,3,2,34,23,30
"COG3541",1,2,2,22,0,2
"COG3542",0,1,1,2,9,0
"COG3543",2,3,9,5,1,20
"COG3544",0,0,0,1,1,0
"COG3545",0,0,0,0,0,0
"COG3546",8,7,22,12,4,26
"COG3547",93,158,113,114,87,332
"COG3548",0,0,0,1,4,2
"COG3549",0,0,0,2,0,0
"COG3550",123,64,17,80,15,75
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",0,0,0,1,1,3
"COG3558",0,0,0,0,0,0
"COG3560",5,21,13,13,7,2
"COG3561",4,3,24,20,8,1
"COG3562",0,1,0,4,1,1
"COG3563",0,2,2,2,3,0
"COG3566",0,0,3,1,0,0
"COG3567",0,0,2,3,0,0
"COG3568",49,58,53,64,9,8
"COG3570",0,0,0,0,0,1
"COG3572",0,3,2,2,41,1
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,0,22,0
"COG3579",42,63,35,47,129,16
"COG3580",72,45,65,60,116,80
"COG3581",68,38,73,53,99,67
"COG3583",8,13,35,12,9,30
"COG3584",10,4,10,17,4,27
"COG3585",2,0,0,0,0,3
"COG3586",3,7,10,8,3,16
"COG3587",96,25,20,36,3,11
"COG3588",0,0,9,0,2,3
"COG3589",4,5,14,2,14,4
"COG3590",38,71,32,28,104,6
"COG3591",0,1,4,1,1,1
"COG3592",0,1,0,0,1,1
"COG3593",9,7,11,35,6,40
"COG3594",18,20,31,16,6,34
"COG3595",0,2,0,0,2,21
"COG3596",0,2,5,8,6,2
"COG3597",0,0,3,0,0,0
"COG3598",2,1,9,1,19,2
"COG3599",3,4,21,8,10,13
"COG3600",6,4,3,6,1,0
"COG3601",15,9,11,16,34,24
"COG3602",1,1,0,0,0,0
"COG3603",1,1,0,2,1,2
"COG3604",21,21,20,33,9,10
"COG3605",0,2,0,2,2,3
"COG3608",9,3,4,15,4,32
"COG3609",0,0,1,2,3,0
"COG3610",16,11,13,12,10,17
"COG3611",2,0,1,1,8,7
"COG3613",0,2,0,1,18,4
"COG3615",1,1,0,1,0,1
"COG3616",1,5,3,2,0,0
"COG3617",15,40,19,20,5,14
"COG3618",0,0,0,2,0,3
"COG3619",22,12,18,27,34,17
"COG3621",3,0,0,0,0,0
"COG3622",1,3,1,4,1,0
"COG3623",3,0,1,6,7,6
"COG3624",0,0,0,0,0,1
"COG3625",0,1,0,2,1,0
"COG3626",0,2,1,6,1,5
"COG3627",3,5,0,4,1,1
"COG3628",1,0,0,8,1,0
"COG3629",1,2,3,8,0,6
"COG3630",0,0,0,0,0,0
"COG3633",9,6,18,16,34,34
"COG3634",28,28,20,25,8,2
"COG3635",9,14,6,30,7,17
"COG3636",0,0,1,0,3,0
"COG3637",0,1,0,4,10,4
"COG3638",4,8,1,12,3,2
"COG3639",4,8,4,6,6,5
"COG3640",6,12,7,7,11,42
"COG3641",6,0,2,5,5,29
"COG3643",15,6,7,6,0,1
"COG3645",10,21,44,45,10,8
"COG3646",1,4,9,3,1,10
"COG3647",0,0,0,0,1,0
"COG3649",7,9,4,9,3,3
"COG3650",0,0,0,0,0,0
"COG3653",4,7,12,5,0,2
"COG3654",6,7,10,0,10,19
"COG3655",19,13,22,13,9,27
"COG3657",0,0,2,0,3,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",25,35,16,6,1,0
"COG3662",0,0,0,0,0,0
"COG3663",18,17,19,18,5,8
"COG3664",10,7,3,1,4,15
"COG3665",1,0,0,0,0,0
"COG3666",89,144,327,82,49,125
"COG3667",0,0,0,0,0,0
"COG3668",0,0,3,6,0,0
"COG3669",204,199,132,135,66,97
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,2,0,0
"COG3675",0,0,3,0,0,0
"COG3676",12,8,18,12,3,0
"COG3677",4,2,4,12,8,9
"COG3678",2,1,0,8,6,4
"COG3679",0,0,0,0,2,0
"COG3680",0,0,0,1,0,0
"COG3681",45,37,54,57,17,57
"COG3682",12,9,12,25,10,46
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,2,4,3
"COG3685",0,0,0,2,1,1
"COG3688",36,23,20,11,14,65
"COG3689",7,0,1,5,7,8
"COG3691",0,0,0,2,1,0
"COG3692",0,0,0,0,1,0
"COG3693",7,19,14,12,1,9
"COG3694",0,3,3,1,3,2
"COG3695",12,8,9,15,10,3
"COG3696",73,131,82,51,11,6
"COG3697",4,0,4,1,4,4
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,3,1,1
"COG3701",0,0,1,4,0,0
"COG3703",0,2,0,2,2,0
"COG3704",0,0,0,0,0,0
"COG3705",21,11,17,22,12,27
"COG3706",283,301,202,221,38,32
"COG3707",11,9,6,8,29,20
"COG3708",8,4,7,9,4,14
"COG3709",0,0,0,1,1,1
"COG3710",0,0,0,3,16,15
"COG3711",61,21,50,35,97,179
"COG3712",339,312,207,291,46,29
"COG3713",0,0,0,2,2,0
"COG3714",0,0,0,2,0,0
"COG3715",23,18,8,20,33,28
"COG3716",21,11,5,14,48,37
"COG3717",31,45,17,27,7,2
"COG3718",0,2,14,1,0,0
"COG3719",0,1,0,1,2,3
"COG3720",1,0,0,2,4,1
"COG3721",0,0,0,2,1,0
"COG3722",1,0,0,1,0,2
"COG3723",1,3,5,5,3,0
"COG3724",0,0,0,1,2,3
"COG3725",0,0,0,0,1,0
"COG3726",0,0,0,1,1,2
"COG3727",10,9,27,17,22,8
"COG3728",2,1,18,3,6,15
"COG3729",0,0,0,0,0,1
"COG3730",0,0,0,3,3,3
"COG3731",1,0,1,2,2,2
"COG3732",0,1,0,4,3,6
"COG3733",0,0,0,0,1,3
"COG3734",3,1,1,3,5,2
"COG3735",10,5,3,9,1,6
"COG3736",0,0,0,0,6,0
"COG3738",6,0,1,2,4,0
"COG3740",2,7,2,10,3,0
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,0,0
"COG3745",0,2,0,0,0,0
"COG3746",11,19,19,14,5,1
"COG3747",1,0,1,2,4,0
"COG3753",0,0,0,2,1,0
"COG3754",12,8,7,9,3,9
"COG3755",0,0,2,1,0,1
"COG3756",0,0,0,0,0,0
"COG3757",47,43,51,42,35,65
"COG3758",0,0,0,2,1,1
"COG3759",0,0,0,1,1,2
"COG3760",19,6,11,12,10,17
"COG3762",0,0,0,0,0,0
"COG3763",1,0,1,0,1,0
"COG3764",18,21,43,15,157,36
"COG3765",0,0,0,10,5,4
"COG3766",1,0,0,1,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,3,2
"COG3769",0,0,0,1,1,0
"COG3770",0,0,1,1,3,3
"COG3771",0,0,0,3,1,0
"COG3772",0,0,2,6,3,2
"COG3773",19,8,34,12,12,19
"COG3774",24,31,35,25,12,6
"COG3775",25,29,27,21,7,11
"COG3776",0,0,0,2,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,1
"COG3781",0,0,0,1,1,2
"COG3783",0,1,0,1,2,0
"COG3784",0,0,0,0,2,0
"COG3785",0,0,0,1,0,0
"COG3786",1,1,1,2,0,0
"COG3787",2,4,1,1,1,0
"COG3788",1,0,0,1,0,2
"COG3789",0,0,0,1,2,1
"COG3790",0,0,0,2,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,3,1
"COG3799",0,1,0,1,2,2
"COG3804",1,1,2,3,32,3
"COG3808",18,23,13,36,14,2
"COG3811",0,0,0,0,0,0
"COG3815",1,2,2,0,0,0
"COG3817",0,0,1,0,4,1
"COG3819",1,1,0,1,2,1
"COG3822",0,5,4,6,1,0
"COG3823",0,1,3,7,0,0
"COG3824",0,0,0,0,9,0
"COG3825",2,0,3,2,0,0
"COG3828",0,0,0,1,0,0
"COG3829",31,27,38,37,12,16
"COG3830",29,28,27,38,20,11
"COG3831",1,0,1,5,17,6
"COG3832",0,0,0,0,0,0
"COG3833",11,10,2,11,42,35
"COG3835",9,3,1,5,8,24
"COG3836",1,3,2,0,1,0
"COG3837",0,0,0,0,0,1
"COG3839",49,28,32,43,99,59
"COG3840",0,0,0,1,0,2
"COG3842",58,64,31,65,37,56
"COG3843",99,47,98,84,52,209
"COG3845",26,37,35,51,29,39
"COG3846",0,0,0,8,0,0
"COG3848",18,14,2,13,6,1
"COG3850",3,1,1,3,5,2
"COG3851",0,0,0,2,0,8
"COG3852",0,5,1,6,3,2
"COG3853",13,5,11,9,25,52
"COG3854",14,9,21,19,15,35
"COG3855",61,72,51,36,18,75
"COG3856",2,0,5,1,13,0
"COG3857",50,44,100,49,38,93
"COG3858",34,11,35,17,31,50
"COG3859",9,5,6,11,7,32
"COG3860",0,0,0,0,1,2
"COG3862",9,3,5,10,5,3
"COG3863",0,0,0,0,0,0
"COG3864",1,4,15,7,0,1
"COG3866",1,11,4,0,1,1
"COG3867",18,16,19,22,4,7
"COG3868",1,0,0,2,0,0
"COG3869",3,3,23,2,1,12
"COG3870",2,3,9,4,1,2
"COG3871",22,13,2,10,1,3
"COG3872",29,11,32,22,12,49
"COG3874",4,1,13,3,0,3
"COG3875",9,14,21,28,3,47
"COG3876",14,37,19,29,5,1
"COG3877",0,1,1,2,0,0
"COG3878",0,0,1,1,0,5
"COG3879",0,2,27,8,71,3
"COG3880",0,3,18,8,0,8
"COG3881",0,0,0,0,0,0
"COG3882",8,3,7,4,1,0
"COG3883",0,0,23,2,1,10
"COG3884",31,22,24,26,12,29
"COG3885",0,1,5,1,0,1
"COG3886",21,11,11,22,108,43
"COG3887",57,31,78,44,34,66
"COG3892",0,0,1,0,0,0
"COG3893",1,8,4,3,0,0
"COG3894",10,13,6,10,15,89
"COG3895",0,0,0,1,0,1
"COG3896",0,0,0,0,0,0
"COG3899",1,1,3,6,0,3
"COG3901",1,1,10,0,0,0
"COG3903",0,0,0,0,0,1
"COG3906",0,0,0,1,4,1
"COG3907",1,0,0,0,0,0
"COG3910",4,7,6,6,13,14
"COG3911",0,2,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",11,9,27,29,10,2
"COG3920",1,5,5,7,53,5
"COG3921",0,0,0,0,1,0
"COG3923",0,1,0,0,0,1
"COG3924",0,0,0,0,3,0
"COG3925",0,0,0,2,3,4
"COG3926",3,7,17,10,1,0
"COG3933",5,5,16,4,19,43
"COG3934",0,4,1,0,2,3
"COG3935",21,13,34,22,13,49
"COG3936",0,1,0,2,0,0
"COG3937",3,0,0,1,11,0
"COG3938",1,0,6,3,1,2
"COG3940",23,23,11,18,90,22
"COG3941",2,0,2,0,0,0
"COG3942",0,8,0,0,89,6
"COG3943",90,73,77,95,19,43
"COG3944",7,3,11,28,78,45
"COG3945",0,0,0,0,1,0
"COG3947",2,3,1,2,0,0
"COG3948",2,3,6,9,3,0
"COG3949",3,8,14,6,1,0
"COG3950",46,25,33,29,6,63
"COG3951",0,0,3,1,3,2
"COG3952",1,0,2,0,0,0
"COG3953",0,0,0,2,0,0
"COG3954",0,3,0,4,2,2
"COG3955",3,4,0,1,0,1
"COG3956",9,24,15,27,1,9
"COG3957",11,6,11,13,81,7
"COG3958",43,19,55,38,20,64
"COG3959",46,26,54,49,21,67
"COG3960",0,0,0,3,2,1
"COG3961",0,0,0,0,0,0
"COG3962",2,2,15,3,1,4
"COG3963",0,0,0,0,0,0
"COG3964",4,1,7,5,0,2
"COG3965",1,0,1,1,5,5
"COG3966",1,0,0,6,7,2
"COG3967",0,0,0,0,0,0
"COG3968",121,165,117,93,31,105
"COG3969",37,32,26,43,12,12
"COG3971",3,0,0,1,0,1
"COG3972",0,2,2,2,0,33
"COG3973",22,16,7,28,103,50
"COG3975",0,2,0,0,0,0
"COG3976",7,10,11,4,0,0
"COG3977",0,0,0,2,4,4
"COG3978",0,0,0,0,0,2
"COG3979",1,1,1,0,0,2
"COG3980",10,5,2,15,1,0
"COG3981",8,1,7,1,0,3
"COG4001",85,42,62,61,31,81
"COG4012",0,0,0,0,0,0
"COG4021",1,1,0,5,0,0
"COG4032",1,2,10,2,2,1
"COG4034",1,0,5,2,0,0
"COG4043",0,3,1,2,0,7
"COG4085",0,3,0,0,0,0
"COG4086",2,1,2,9,7,32
"COG4087",1,0,0,0,0,0
"COG4091",0,0,1,1,1,1
"COG4095",0,0,0,0,0,0
"COG4096",71,45,90,57,41,11
"COG4097",0,1,0,0,2,0
"COG4098",0,0,0,0,8,6
"COG4099",3,10,7,13,2,8
"COG4100",8,4,14,29,24,36
"COG4104",0,0,0,5,0,0
"COG4105",2,0,1,4,2,1
"COG4106",0,1,0,0,10,1
"COG4107",1,0,0,2,1,4
"COG4108",62,56,53,47,25,50
"COG4109",0,1,2,0,2,0
"COG4110",0,0,0,0,0,0
"COG4112",0,2,0,0,0,0
"COG4114",0,1,1,3,2,1
"COG4115",25,8,30,67,18,7
"COG4116",0,0,0,0,1,5
"COG4117",0,0,0,0,1,1
"COG4120",33,15,27,45,19,43
"COG4121",10,5,12,18,8,1
"COG4122",25,27,31,23,43,14
"COG4123",32,32,39,15,8,15
"COG4124",7,28,12,15,3,0
"COG4125",0,0,0,0,0,0
"COG4126",2,0,0,3,0,0
"COG4127",0,2,2,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,2,0,2,3,2
"COG4130",0,0,0,0,0,0
"COG4132",0,5,0,0,31,3
"COG4133",1,0,0,0,1,2
"COG4134",1,0,0,1,0,2
"COG4135",0,1,0,2,0,1
"COG4136",0,0,0,0,1,0
"COG4137",0,2,1,4,0,0
"COG4138",0,1,1,1,0,1
"COG4139",0,0,0,1,0,2
"COG4143",0,0,1,1,3,5
"COG4145",16,10,7,5,1,9
"COG4146",52,37,25,29,5,8
"COG4147",1,1,0,1,1,1
"COG4148",2,1,0,1,0,2
"COG4149",12,5,12,10,4,8
"COG4150",0,0,0,2,3,0
"COG4152",4,16,31,10,2,3
"COG4154",3,6,4,4,2,7
"COG4158",6,1,0,2,5,20
"COG4160",1,3,0,2,3,5
"COG4161",0,2,0,1,3,2
"COG4166",50,35,56,56,250,31
"COG4167",1,0,0,1,0,1
"COG4168",0,0,0,5,2,2
"COG4170",0,0,0,1,2,2
"COG4171",0,0,0,0,0,0
"COG4172",1,3,2,6,36,4
"COG4174",0,2,0,5,2,0
"COG4175",18,9,19,22,10,4
"COG4176",13,9,18,12,3,1
"COG4177",22,20,11,26,56,23
"COG4178",3,3,4,2,0,0
"COG4181",0,0,0,5,17,2
"COG4185",8,2,4,12,0,20
"COG4186",5,8,12,33,26,15
"COG4187",1,3,10,4,0,0
"COG4188",1,0,0,0,0,0
"COG4189",12,1,3,3,0,56
"COG4191",5,3,9,16,0,0
"COG4192",0,2,0,1,0,0
"COG4193",5,0,10,3,2,9
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",30,39,46,59,8,22
"COG4199",1,0,0,3,0,0
"COG4200",0,0,3,4,1,21
"COG4206",187,257,179,62,7,9
"COG4208",9,2,5,8,2,39
"COG4209",38,21,18,21,7,73
"COG4211",13,11,14,16,6,34
"COG4213",0,5,5,6,26,55
"COG4214",2,8,1,2,19,35
"COG4215",0,2,1,0,1,7
"COG4219",12,18,27,43,22,84
"COG4220",1,0,0,7,1,1
"COG4221",17,18,20,22,13,7
"COG4222",1,3,3,1,0,1
"COG4224",12,4,2,3,3,5
"COG4225",148,110,78,87,29,15
"COG4226",1,1,0,10,4,0
"COG4227",54,52,27,19,1,3
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",0,0,0,0,0,1
"COG4231",53,41,43,47,9,4
"COG4232",20,38,18,34,15,5
"COG4233",0,2,0,0,0,0
"COG4235",0,2,3,2,3,4
"COG4237",1,3,2,2,0,1
"COG4238",0,1,0,2,1,0
"COG4239",1,1,0,1,0,0
"COG4241",1,7,7,9,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,2,0,0,29,0
"COG4245",0,0,0,1,2,0
"COG4248",2,4,0,2,4,1
"COG4249",2,7,0,3,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,2,0,4
"COG4256",0,0,0,1,0,0
"COG4258",0,9,0,0,0,0
"COG4260",18,19,30,21,28,20
"COG4261",11,4,4,6,1,4
"COG4262",0,0,0,0,0,2
"COG4263",0,0,0,0,0,0
"COG4264",0,2,0,1,2,1
"COG4267",6,1,1,1,24,35
"COG4268",6,13,11,6,10,5
"COG4269",1,0,0,1,3,7
"COG4271",0,4,1,3,0,8
"COG4277",38,33,27,26,13,3
"COG4279",1,5,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",9,3,4,20,4,17
"COG4284",13,5,45,4,41,3
"COG4286",9,0,11,4,0,0
"COG4288",0,0,0,0,2,0
"COG4289",51,24,14,24,7,2
"COG4290",0,0,0,0,0,0
"COG4292",0,2,2,0,2,0
"COG4294",0,0,1,0,1,2
"COG4295",0,0,5,6,0,0
"COG4296",5,2,1,5,2,0
"COG4299",26,27,29,23,6,3
"COG4300",0,0,0,0,0,1
"COG4302",2,1,2,7,1,3
"COG4303",1,1,6,12,4,3
"COG4310",0,0,0,3,2,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,25,3
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",1,0,0,1,0,0
"COG4333",1,3,5,1,0,6
"COG4335",1,5,2,3,0,0
"COG4336",4,1,3,5,14,8
"COG4354",13,11,8,34,5,0
"COG4357",0,0,0,0,1,13
"COG4359",0,0,2,1,0,0
"COG4372",0,2,7,5,0,0
"COG4373",0,0,0,0,0,0
"COG4377",3,1,2,2,1,13
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,21,1,0,0,0
"COG4384",0,0,0,1,0,0
"COG4385",2,1,0,4,2,3
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,0,1,3,4,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,1,2,45,3
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,2,0,0
"COG4396",0,0,1,4,0,0
"COG4397",1,0,1,1,0,0
"COG4399",0,2,1,0,0,1
"COG4401",0,0,0,0,0,0
"COG4403",3,0,32,2,11,33
"COG4405",0,3,1,2,18,2
"COG4408",0,0,0,0,0,0
"COG4409",30,38,16,36,19,2
"COG4412",3,5,5,2,0,0
"COG4413",9,5,5,11,0,0
"COG4420",0,0,3,5,0,1
"COG4421",1,0,2,0,0,0
"COG4422",68,39,44,38,9,19
"COG4430",9,3,1,9,0,0
"COG4443",5,6,1,4,1,6
"COG4445",0,0,0,0,0,0
"COG4448",3,0,1,3,0,0
"COG4452",1,3,1,8,3,3
"COG4453",0,0,0,1,1,0
"COG4456",1,0,1,0,0,1
"COG4457",1,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",5,5,15,13,3,5
"COG4464",18,20,34,23,19,26
"COG4465",8,3,4,8,6,19
"COG4466",0,0,8,1,1,0
"COG4467",0,0,0,1,5,0
"COG4468",26,13,24,27,46,64
"COG4469",0,0,0,1,4,4
"COG4470",0,0,1,1,2,1
"COG4471",0,0,0,0,0,1
"COG4472",2,4,11,10,8,14
"COG4473",0,0,0,0,9,1
"COG4474",9,9,4,20,3,0
"COG4475",8,9,6,8,0,8
"COG4476",0,0,0,0,1,2
"COG4477",1,0,2,0,9,6
"COG4478",0,1,0,2,2,3
"COG4479",0,0,0,1,0,0
