"","DOF014","DLM027","DLF006","NLM029","NOM017","DLM010"
"COG3217",0,0,1,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",7,19,12,9,1,10
"COG3222",0,0,0,0,1,1
"COG3223",0,1,2,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",19,18,14,27,11,20
"COG3226",0,0,2,0,0,6
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,7
"COG3231",0,3,1,1,0,0
"COG3232",0,0,0,0,0,2
"COG3234",0,1,1,0,0,0
"COG3236",4,2,11,10,9,14
"COG3237",0,1,1,0,0,4
"COG3238",8,4,5,8,3,1
"COG3239",0,0,1,0,0,2
"COG3242",0,0,1,0,0,1
"COG3246",1,1,8,4,3,1
"COG3247",5,0,4,1,0,2
"COG3248",0,0,3,0,0,6
"COG3250",835,438,720,730,804,860
"COG3251",0,0,0,0,0,2
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,0,11,5,4,15
"COG3256",1,0,0,0,0,1
"COG3257",0,0,0,1,0,0
"COG3259",1,0,0,0,1,0
"COG3260",1,0,5,1,1,6
"COG3261",0,0,6,1,0,12
"COG3262",0,0,3,0,0,9
"COG3263",43,7,23,16,9,24
"COG3264",0,1,3,0,0,25
"COG3265",2,2,10,0,0,1
"COG3266",0,0,1,0,0,2
"COG3267",0,0,2,3,1,0
"COG3268",0,0,0,0,0,0
"COG3270",8,14,7,19,8,9
"COG3271",0,0,0,1,0,0
"COG3272",0,0,1,0,0,2
"COG3274",34,13,41,21,6,33
"COG3275",92,33,64,52,31,119
"COG3276",3,18,6,0,1,8
"COG3279",221,141,168,256,110,112
"COG3283",0,0,1,0,4,3
"COG3284",0,1,7,2,9,20
"COG3287",4,2,2,24,2,3
"COG3288",7,2,3,0,1,1
"COG3290",0,1,13,9,0,28
"COG3291",13,0,6,15,4,8
"COG3292",845,374,576,581,904,932
"COG3293",6,11,8,5,1,33
"COG3294",0,0,0,8,5,3
"COG3296",0,0,0,0,0,0
"COG3297",0,0,2,0,0,4
"COG3299",6,5,10,3,12,3
"COG3301",2,2,2,1,0,2
"COG3302",0,0,1,0,0,6
"COG3303",10,4,15,2,2,28
"COG3304",13,5,8,4,12,8
"COG3306",1,4,0,0,0,2
"COG3307",4,11,19,3,5,2
"COG3309",0,7,0,0,12,3
"COG3311",0,0,3,0,0,1
"COG3312",1,0,2,0,0,1
"COG3313",0,0,1,0,0,2
"COG3314",4,2,6,28,6,7
"COG3315",14,15,12,22,6,2
"COG3316",0,3,6,0,4,0
"COG3317",1,0,3,0,0,10
"COG3318",0,0,1,0,0,0
"COG3319",0,0,14,0,0,47
"COG3320",0,3,4,2,6,9
"COG3321",1,0,33,1,0,32
"COG3323",18,18,9,10,5,14
"COG3324",0,2,4,1,0,8
"COG3325",29,0,24,28,2,14
"COG3326",7,4,7,11,4,2
"COG3327",0,0,0,0,0,4
"COG3328",93,304,83,39,33,26
"COG3330",0,0,0,2,1,0
"COG3331",4,15,4,17,1,7
"COG3333",5,25,21,14,15,11
"COG3335",17,2,23,16,7,14
"COG3338",0,0,0,0,0,0
"COG3339",0,1,3,0,0,0
"COG3340",23,18,34,29,8,23
"COG3341",21,16,9,16,7,13
"COG3343",0,9,0,0,0,0
"COG3344",378,132,318,176,271,337
"COG3345",108,116,63,73,131,77
"COG3347",0,0,1,1,1,1
"COG3350",0,0,3,0,0,0
"COG3359",7,4,4,19,5,3
"COG3366",0,0,0,1,0,2
"COG3369",1,0,0,1,1,0
"COG3376",0,0,0,0,0,5
"COG3378",77,13,10,55,22,26
"COG3379",0,0,0,0,0,0
"COG3381",0,0,3,0,0,3
"COG3382",1,6,2,6,29,25
"COG3383",0,1,2,1,6,8
"COG3384",0,11,1,0,1,7
"COG3385",118,296,104,91,176,71
"COG3386",8,7,9,13,3,22
"COG3387",14,4,7,7,3,10
"COG3391",13,6,14,7,0,28
"COG3392",6,11,16,10,4,3
"COG3393",2,0,0,1,0,0
"COG3394",5,16,14,9,4,10
"COG3395",4,17,12,8,14,26
"COG3396",0,0,0,0,0,12
"COG3397",0,0,0,0,1,0
"COG3401",2,0,1,5,3,0
"COG3402",15,0,0,0,0,0
"COG3404",20,12,34,27,8,11
"COG3405",10,12,2,8,15,16
"COG3407",0,14,0,0,0,0
"COG3408",45,88,41,43,139,51
"COG3409",18,14,15,31,12,8
"COG3410",3,16,3,3,2,4
"COG3411",4,0,8,0,2,0
"COG3412",1,9,6,0,0,7
"COG3414",2,0,4,0,2,11
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,2
"COG3417",0,0,3,0,0,4
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,0,8,11,1,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,2,0,0,4
"COG3425",0,17,1,0,0,0
"COG3426",24,7,20,30,9,20
"COG3428",5,0,0,1,1,1
"COG3429",4,0,0,0,1,0
"COG3433",1,0,13,1,0,39
"COG3434",1,0,4,2,1,0
"COG3436",82,340,207,67,336,188
"COG3437",51,35,45,81,65,44
"COG3439",5,5,2,0,0,1
"COG3440",14,6,2,2,3,7
"COG3442",5,17,3,10,3,4
"COG3443",0,3,4,1,0,2
"COG3444",2,8,4,10,13,23
"COG3445",0,0,1,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,3,2
"COG3449",39,11,11,15,0,39
"COG3450",0,0,0,0,0,1
"COG3451",99,33,99,316,137,249
"COG3452",9,18,11,27,7,5
"COG3454",1,1,0,5,0,2
"COG3455",0,0,2,0,0,5
"COG3456",0,0,0,0,0,0
"COG3457",1,0,7,2,0,0
"COG3458",47,27,32,1,13,5
"COG3459",39,31,32,133,111,17
"COG3460",0,0,0,0,0,3
"COG3463",3,6,1,7,2,2
"COG3464",200,91,119,23,42,57
"COG3467",23,22,26,23,25,16
"COG3468",9,8,155,82,3,8
"COG3469",0,0,0,0,1,0
"COG3470",1,0,2,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",6,9,9,27,8,3
"COG3473",0,0,0,0,0,0
"COG3475",64,77,58,74,51,18
"COG3476",8,6,9,7,1,5
"COG3477",0,0,3,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,5
"COG3480",5,13,0,0,0,0
"COG3481",7,7,11,44,21,12
"COG3484",0,0,1,0,0,2
"COG3485",0,0,0,0,0,8
"COG3486",0,0,1,0,0,2
"COG3487",24,0,9,7,0,12
"COG3488",16,3,10,3,6,10
"COG3491",0,0,1,0,0,5
"COG3493",1,11,4,7,4,17
"COG3494",0,6,5,1,1,3
"COG3496",0,0,0,0,0,5
"COG3497",0,5,17,8,3,5
"COG3498",0,6,8,3,0,4
"COG3499",0,0,0,0,0,4
"COG3500",2,6,11,6,2,11
"COG3501",1,3,41,18,2,43
"COG3503",0,1,3,7,1,1
"COG3504",0,0,7,1,0,4
"COG3505",70,29,78,251,91,240
"COG3506",6,4,2,7,23,11
"COG3507",255,185,122,157,319,327
"COG3509",5,10,0,2,8,1
"COG3512",11,5,6,2,2,11
"COG3513",47,9,55,52,6,52
"COG3514",0,0,0,0,0,0
"COG3515",0,0,6,0,0,8
"COG3516",0,0,2,0,0,1
"COG3517",0,0,9,0,0,3
"COG3518",0,0,2,0,0,1
"COG3519",0,0,3,0,0,5
"COG3520",0,0,3,0,0,4
"COG3521",0,0,6,0,0,2
"COG3522",0,0,3,1,0,9
"COG3523",0,0,4,1,0,18
"COG3524",0,0,0,1,0,0
"COG3525",250,76,210,120,79,196
"COG3526",0,0,0,0,0,2
"COG3527",3,14,2,0,0,4
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,1
"COG3530",0,0,0,0,0,1
"COG3533",139,124,110,86,213,231
"COG3534",75,128,70,63,201,96
"COG3535",0,13,3,3,1,0
"COG3536",0,0,0,0,0,3
"COG3537",342,128,251,202,86,431
"COG3538",61,11,46,51,6,17
"COG3539",1,1,35,0,0,45
"COG3541",0,14,12,2,19,0
"COG3542",1,2,0,1,0,0
"COG3543",5,3,10,4,0,2
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,3,1,0
"COG3546",11,3,15,15,6,8
"COG3547",159,83,121,82,221,120
"COG3548",0,21,6,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",49,48,98,73,120,94
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,2
"COG3557",0,0,0,5,0,2
"COG3558",0,0,0,0,0,5
"COG3560",10,12,18,13,3,6
"COG3561",0,1,7,4,1,2
"COG3562",0,0,3,6,0,0
"COG3563",0,0,2,0,0,0
"COG3566",1,0,2,1,0,0
"COG3567",7,0,1,1,1,0
"COG3568",67,29,60,40,11,56
"COG3570",0,0,0,1,0,10
"COG3572",3,7,1,4,1,1
"COG3575",0,0,0,0,0,0
"COG3576",4,6,1,0,0,2
"COG3579",67,108,45,40,57,33
"COG3580",40,93,64,38,26,14
"COG3581",47,92,56,142,86,26
"COG3583",15,10,14,16,20,1
"COG3584",12,27,19,16,13,4
"COG3585",0,0,0,0,0,1
"COG3586",2,0,7,5,0,5
"COG3587",41,60,46,59,99,29
"COG3588",0,1,0,0,0,0
"COG3589",0,23,5,2,3,2
"COG3590",56,108,28,28,132,47
"COG3591",2,1,0,2,6,3
"COG3592",0,0,1,0,0,2
"COG3593",16,24,29,10,1,12
"COG3594",27,15,23,29,27,36
"COG3595",0,0,0,10,0,0
"COG3596",0,0,5,0,1,0
"COG3597",0,0,0,0,0,1
"COG3598",1,6,2,1,4,0
"COG3599",10,34,10,11,5,2
"COG3600",1,2,4,4,5,0
"COG3601",12,18,17,16,14,6
"COG3602",0,0,1,0,0,0
"COG3603",0,0,0,6,0,1
"COG3604",5,2,33,11,4,22
"COG3605",0,0,5,0,0,7
"COG3608",6,4,13,34,9,5
"COG3609",0,0,1,0,0,0
"COG3610",9,20,26,15,15,14
"COG3611",0,10,1,4,0,0
"COG3613",0,14,0,0,0,0
"COG3615",0,0,0,0,0,4
"COG3616",0,3,3,0,0,13
"COG3617",21,15,22,19,40,5
"COG3618",5,0,0,0,0,0
"COG3619",20,19,17,23,10,10
"COG3621",0,0,0,0,0,10
"COG3622",0,0,6,0,3,0
"COG3623",1,0,10,2,0,11
"COG3624",0,0,2,0,0,3
"COG3625",0,1,4,0,0,3
"COG3626",0,0,7,4,0,2
"COG3627",0,0,4,1,0,5
"COG3628",0,0,2,0,0,1
"COG3629",2,0,4,3,0,1
"COG3630",0,0,0,0,0,2
"COG3633",15,25,11,15,15,24
"COG3634",8,2,8,19,5,16
"COG3635",23,18,29,16,29,19
"COG3636",2,0,0,1,1,0
"COG3637",1,0,6,0,0,9
"COG3638",7,5,10,2,3,1
"COG3639",6,16,6,16,3,11
"COG3640",11,8,14,4,2,3
"COG3641",13,17,8,10,7,13
"COG3643",18,3,17,8,1,5
"COG3645",35,16,46,27,36,3
"COG3646",1,3,8,2,2,1
"COG3647",0,0,0,0,0,0
"COG3649",13,12,9,6,6,2
"COG3650",0,0,0,1,2,1
"COG3653",2,3,3,5,2,19
"COG3654",3,4,3,4,1,15
"COG3655",3,6,7,12,7,10
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,4
"COG3660",0,0,0,0,0,0
"COG3661",19,26,1,11,56,30
"COG3662",0,0,0,0,0,3
"COG3663",26,19,28,24,28,19
"COG3664",5,3,13,5,1,1
"COG3665",0,0,0,1,1,0
"COG3666",148,598,116,158,809,182
"COG3667",0,0,0,0,0,0
"COG3668",0,1,6,0,0,0
"COG3669",150,36,125,92,40,174
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,5,0,3,0
"COG3676",13,2,9,5,0,2
"COG3677",2,2,17,48,2,4
"COG3678",0,0,4,0,0,9
"COG3679",0,7,0,0,0,0
"COG3680",2,0,0,0,0,10
"COG3681",52,36,44,30,47,60
"COG3682",9,16,17,21,4,8
"COG3683",0,0,1,0,0,4
"COG3684",0,0,3,0,0,0
"COG3685",0,0,3,0,0,8
"COG3688",24,33,17,57,25,16
"COG3689",11,6,6,7,1,1
"COG3691",0,0,1,1,0,3
"COG3692",0,0,0,0,0,0
"COG3693",19,18,8,4,12,11
"COG3694",1,0,2,3,1,1
"COG3695",18,2,17,4,0,5
"COG3696",77,51,56,44,80,109
"COG3697",1,6,1,3,2,3
"COG3698",0,0,2,0,0,1
"COG3700",0,0,2,0,0,7
"COG3701",0,0,3,0,3,0
"COG3703",0,0,4,0,0,3
"COG3704",0,0,0,0,0,0
"COG3705",19,18,16,30,11,10
"COG3706",227,132,200,223,339,357
"COG3707",15,11,6,4,7,4
"COG3708",3,1,8,8,3,2
"COG3709",0,0,2,0,0,5
"COG3710",0,0,5,0,0,12
"COG3711",41,50,34,48,38,67
"COG3712",265,77,325,122,145,274
"COG3713",0,0,2,0,0,14
"COG3714",0,0,1,0,0,1
"COG3715",7,32,21,6,27,32
"COG3716",8,37,18,13,20,32
"COG3717",35,19,21,15,38,36
"COG3718",6,0,9,3,5,5
"COG3719",0,0,2,0,0,4
"COG3720",0,0,0,0,0,6
"COG3721",1,0,1,0,0,0
"COG3722",0,0,1,0,0,5
"COG3723",8,2,2,10,0,2
"COG3724",0,0,1,0,0,13
"COG3725",0,0,0,0,0,4
"COG3726",0,0,2,0,0,3
"COG3727",18,18,21,7,27,12
"COG3728",0,0,4,9,4,0
"COG3729",0,0,1,0,0,2
"COG3730",1,0,0,0,3,3
"COG3731",0,0,1,0,2,3
"COG3732",2,1,1,1,3,10
"COG3733",0,1,1,0,0,7
"COG3734",1,0,3,2,0,16
"COG3735",4,0,0,8,0,8
"COG3736",0,0,0,0,0,9
"COG3738",3,3,6,3,1,0
"COG3740",8,15,3,1,1,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,1,0
"COG3746",10,1,12,8,3,10
"COG3747",5,3,4,1,1,1
"COG3753",0,0,1,0,0,0
"COG3754",27,8,16,10,27,8
"COG3755",0,0,0,0,0,3
"COG3756",0,0,0,0,0,0
"COG3757",136,114,37,63,103,29
"COG3758",0,0,3,0,0,1
"COG3759",0,3,1,0,1,0
"COG3760",10,14,12,24,12,5
"COG3762",0,0,0,0,0,0
"COG3763",0,4,0,0,0,0
"COG3764",30,26,20,23,7,7
"COG3765",0,0,6,0,0,1
"COG3766",0,0,2,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,3,0,0,1
"COG3769",0,0,1,0,0,0
"COG3770",0,0,3,0,0,3
"COG3771",1,0,2,0,1,3
"COG3772",2,1,5,3,1,3
"COG3773",12,7,8,47,13,8
"COG3774",21,28,32,9,32,25
"COG3775",50,20,29,11,51,55
"COG3776",0,0,0,0,0,4
"COG3778",0,0,1,0,0,0
"COG3779",0,1,1,0,0,0
"COG3781",0,0,2,0,0,7
"COG3783",0,0,1,0,0,3
"COG3784",0,0,1,0,0,3
"COG3785",0,0,0,0,0,2
"COG3786",0,0,1,3,2,2
"COG3787",1,0,1,0,1,4
"COG3788",0,1,1,0,1,3
"COG3789",0,0,1,0,0,0
"COG3790",0,0,1,0,0,3
"COG3791",0,0,0,0,0,4
"COG3793",0,0,0,0,0,11
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",0,0,0,0,0,2
"COG3804",4,1,5,3,3,1
"COG3808",38,17,34,44,21,42
"COG3811",0,0,0,0,0,3
"COG3815",1,0,0,2,0,0
"COG3817",1,0,1,2,1,7
"COG3819",1,0,1,1,0,8
"COG3822",1,1,8,3,3,3
"COG3823",1,0,3,0,0,0
"COG3824",1,0,0,0,0,0
"COG3825",0,0,5,0,1,0
"COG3828",0,0,1,1,0,0
"COG3829",16,51,33,19,18,21
"COG3830",35,12,31,24,16,40
"COG3831",1,2,4,1,0,6
"COG3832",0,0,0,0,0,3
"COG3833",16,27,11,16,14,20
"COG3835",4,11,6,3,1,11
"COG3836",1,2,1,1,1,11
"COG3837",0,0,0,0,0,3
"COG3839",38,43,44,41,28,63
"COG3840",0,0,2,0,0,6
"COG3842",60,66,50,60,54,70
"COG3843",69,66,91,119,48,27
"COG3845",31,14,50,28,21,10
"COG3846",0,1,3,0,0,0
"COG3848",5,30,18,12,10,8
"COG3850",2,2,6,0,0,10
"COG3851",2,0,5,0,0,10
"COG3852",1,3,4,0,0,8
"COG3853",5,22,7,8,11,7
"COG3854",17,16,12,20,15,7
"COG3855",60,53,47,11,32,18
"COG3856",0,1,0,1,1,1
"COG3857",16,33,15,93,36,24
"COG3858",20,19,21,26,15,10
"COG3859",15,8,8,9,7,2
"COG3860",0,0,0,0,0,0
"COG3862",4,4,14,8,3,5
"COG3863",0,0,0,0,0,0
"COG3864",0,12,8,2,37,1
"COG3866",14,13,0,9,25,0
"COG3867",25,11,17,27,41,17
"COG3868",0,0,2,3,1,0
"COG3869",4,4,2,10,5,0
"COG3870",2,9,2,1,1,3
"COG3871",7,1,13,5,0,8
"COG3872",28,19,19,33,15,9
"COG3874",2,10,2,4,4,2
"COG3875",13,26,16,14,12,8
"COG3876",41,2,19,18,6,18
"COG3877",1,0,5,0,0,0
"COG3878",4,0,1,0,4,1
"COG3879",11,8,9,8,3,4
"COG3880",5,3,6,1,3,0
"COG3881",0,0,0,0,2,0
"COG3882",20,1,4,6,2,0
"COG3883",1,5,9,12,0,2
"COG3884",31,20,38,62,30,24
"COG3885",2,7,2,1,0,0
"COG3886",26,63,18,39,40,17
"COG3887",42,71,43,56,36,29
"COG3892",0,0,0,0,0,10
"COG3893",4,4,6,1,1,1
"COG3894",8,15,9,13,5,4
"COG3895",0,0,2,0,0,2
"COG3896",0,0,0,0,0,0
"COG3899",0,0,10,2,0,0
"COG3901",1,1,8,0,1,2
"COG3903",0,0,0,0,0,0
"COG3906",0,10,2,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",8,14,10,19,4,5
"COG3911",0,0,1,0,0,4
"COG3915",0,1,0,0,0,4
"COG3919",13,24,24,6,1,8
"COG3920",7,16,5,3,3,4
"COG3921",0,0,0,0,0,3
"COG3923",0,1,0,0,0,2
"COG3924",0,0,1,0,0,1
"COG3925",0,0,2,0,0,1
"COG3926",7,0,7,1,0,1
"COG3933",6,6,7,5,23,46
"COG3934",11,0,0,2,0,0
"COG3935",21,16,32,28,4,6
"COG3936",1,4,2,7,1,2
"COG3937",0,0,2,1,0,0
"COG3938",0,7,6,2,0,6
"COG3940",19,18,21,7,4,7
"COG3941",0,10,0,5,0,0
"COG3942",6,11,1,0,1,2
"COG3943",56,63,95,68,60,68
"COG3944",22,27,25,29,21,8
"COG3945",0,4,1,0,1,0
"COG3947",3,0,3,6,3,0
"COG3948",1,7,5,2,1,12
"COG3949",2,0,5,5,2,4
"COG3950",29,36,30,23,62,64
"COG3951",0,0,0,1,2,1
"COG3952",0,0,1,1,0,5
"COG3953",0,15,2,0,0,0
"COG3954",0,0,4,0,0,8
"COG3955",3,0,3,5,0,0
"COG3956",13,22,26,13,29,24
"COG3957",7,13,3,38,13,6
"COG3958",25,38,42,31,33,21
"COG3959",28,31,45,41,29,31
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,1,3
"COG3962",2,0,5,0,5,1
"COG3963",0,0,0,0,0,0
"COG3964",0,11,9,9,4,13
"COG3965",4,1,0,10,3,0
"COG3966",2,18,10,0,0,0
"COG3967",0,0,0,0,0,2
"COG3968",98,85,80,120,151,113
"COG3969",43,3,43,13,1,58
"COG3971",0,10,0,0,0,7
"COG3972",0,6,0,1,6,2
"COG3973",38,52,32,35,11,22
"COG3975",0,1,0,0,0,0
"COG3976",1,0,0,5,3,8
"COG3977",1,1,5,0,0,13
"COG3978",0,0,0,0,0,2
"COG3979",3,0,0,0,0,0
"COG3980",9,1,13,8,0,3
"COG3981",4,7,2,9,4,1
"COG4001",29,52,66,62,56,32
"COG4012",0,0,0,0,0,0
"COG4021",0,0,12,1,0,0
"COG4032",1,0,2,0,3,2
"COG4034",1,0,5,0,0,0
"COG4043",0,0,1,6,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,17,6,7,3,4
"COG4087",0,0,0,0,0,1
"COG4091",1,0,1,0,0,0
"COG4095",1,0,0,0,0,1
"COG4096",42,39,53,99,34,49
"COG4097",0,0,0,0,0,2
"COG4098",0,10,1,0,0,1
"COG4099",12,13,6,8,20,9
"COG4100",21,36,22,33,16,10
"COG4104",0,1,6,0,0,0
"COG4105",1,0,1,0,0,7
"COG4106",0,0,1,0,0,3
"COG4107",0,0,2,3,1,1
"COG4108",45,76,46,65,118,45
"COG4109",0,0,0,2,0,1
"COG4110",0,0,0,0,0,13
"COG4112",0,0,0,0,0,0
"COG4114",0,1,1,0,0,5
"COG4115",8,7,86,3,3,28
"COG4116",1,6,0,0,0,0
"COG4117",0,0,2,0,0,0
"COG4120",29,41,44,43,21,19
"COG4121",20,4,12,7,0,20
"COG4122",26,14,25,26,23,21
"COG4123",37,36,33,38,21,32
"COG4124",19,17,4,16,64,3
"COG4125",0,0,0,0,0,1
"COG4126",1,0,2,0,0,4
"COG4127",4,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,3,2,0,2,3
"COG4130",0,0,0,0,0,6
"COG4132",3,8,1,0,0,8
"COG4133",0,0,0,0,0,5
"COG4134",0,1,4,0,0,15
"COG4135",0,1,0,0,0,5
"COG4136",0,0,1,0,0,2
"COG4137",0,2,3,0,0,4
"COG4138",0,0,3,0,0,5
"COG4139",0,0,0,0,0,5
"COG4143",0,0,1,0,0,4
"COG4145",5,1,6,0,3,4
"COG4146",29,23,24,13,51,53
"COG4147",0,0,1,0,0,9
"COG4148",4,2,1,0,0,6
"COG4149",6,12,14,4,8,16
"COG4150",0,0,0,0,0,5
"COG4152",11,15,14,24,5,13
"COG4154",3,4,7,1,6,7
"COG4158",6,0,2,4,4,7
"COG4160",0,0,3,0,0,4
"COG4161",0,0,2,0,0,0
"COG4166",51,105,55,53,60,64
"COG4167",0,1,0,0,0,3
"COG4168",0,0,2,0,0,3
"COG4170",0,0,2,0,0,4
"COG4171",0,0,1,0,0,4
"COG4172",10,3,4,1,0,9
"COG4174",0,0,3,0,0,1
"COG4175",18,3,20,4,4,13
"COG4176",11,3,19,8,0,10
"COG4177",22,19,40,18,12,37
"COG4178",0,0,6,3,4,2
"COG4181",1,4,1,0,1,0
"COG4185",27,16,11,3,29,4
"COG4186",7,1,21,1,4,4
"COG4187",0,15,5,1,1,0
"COG4188",1,0,0,1,0,5
"COG4189",3,0,5,5,2,1
"COG4191",10,0,17,2,0,22
"COG4192",0,0,0,0,0,3
"COG4193",4,2,3,38,3,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",32,24,43,33,52,27
"COG4199",0,10,0,0,0,0
"COG4200",0,0,0,6,2,0
"COG4206",53,43,54,112,243,222
"COG4208",4,7,4,11,5,13
"COG4209",37,29,35,67,21,19
"COG4211",8,2,12,21,16,13
"COG4213",2,1,9,3,7,12
"COG4214",1,3,2,1,2,10
"COG4215",0,0,5,1,0,13
"COG4219",26,2,39,36,24,10
"COG4220",0,0,5,1,1,0
"COG4221",9,9,20,10,22,17
"COG4222",1,14,0,0,22,0
"COG4224",4,7,4,10,6,0
"COG4225",127,10,73,84,44,128
"COG4226",1,10,8,4,0,2
"COG4227",27,8,15,3,14,38
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,2
"COG4230",0,1,0,0,1,16
"COG4231",35,29,45,47,16,38
"COG4232",16,28,27,16,39,43
"COG4233",0,0,0,0,0,4
"COG4235",1,1,1,1,0,5
"COG4237",0,0,1,0,0,2
"COG4238",0,0,2,0,0,0
"COG4239",0,0,2,0,0,5
"COG4241",2,6,9,1,0,0
"COG4242",0,0,0,0,0,2
"COG4243",0,2,0,0,0,2
"COG4245",2,1,0,0,0,24
"COG4248",0,0,4,3,1,0
"COG4249",9,0,5,9,4,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,2,0,0,22
"COG4256",0,0,0,0,0,0
"COG4258",1,2,0,0,0,3
"COG4260",14,22,15,40,12,15
"COG4261",12,0,12,3,1,6
"COG4262",0,0,0,0,0,0
"COG4263",1,0,0,0,0,1
"COG4264",0,0,0,0,0,0
"COG4267",5,4,1,2,4,2
"COG4268",8,16,9,10,9,3
"COG4269",0,0,0,0,0,0
"COG4271",0,1,3,3,0,0
"COG4277",38,24,32,33,12,33
"COG4279",2,1,3,0,0,3
"COG4282",0,0,0,0,0,0
"COG4283",12,3,21,9,8,14
"COG4284",14,14,2,33,5,2
"COG4286",3,6,4,12,3,2
"COG4288",0,0,0,0,0,0
"COG4289",50,1,22,30,10,25
"COG4290",0,0,0,0,0,0
"COG4292",3,12,0,1,0,5
"COG4294",0,0,0,6,0,0
"COG4295",1,6,2,3,29,1
"COG4296",0,6,6,11,0,1
"COG4299",42,9,28,32,10,29
"COG4300",0,7,0,0,0,0
"COG4302",4,0,4,1,1,15
"COG4303",3,1,8,3,1,17
"COG4310",0,0,1,0,0,12
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,4
"COG4320",4,15,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,5,1,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",5,1,2,5,2,2
"COG4335",0,0,0,1,1,2
"COG4336",4,1,3,4,0,0
"COG4354",46,2,27,18,2,5
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,4,4,0,7,1
"COG4373",0,0,0,0,0,1
"COG4377",5,5,0,17,0,1
"COG4379",1,3,0,0,0,3
"COG4380",0,0,0,0,0,5
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",8,0,1,5,1,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,8,0,0,5
"COG4386",1,0,1,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,1,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",4,1,7,0,0,0
"COG4394",2,1,1,0,0,0
"COG4395",3,1,0,1,0,1
"COG4396",0,0,3,1,0,1
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,4,0
"COG4403",0,4,2,0,2,3
"COG4405",0,4,2,0,0,3
"COG4408",0,0,0,0,0,1
"COG4409",24,15,21,22,8,46
"COG4412",5,8,2,25,41,0
"COG4413",9,0,16,6,3,1
"COG4420",3,0,1,3,0,0
"COG4421",0,0,2,0,0,0
"COG4422",46,12,47,46,23,35
"COG4430",7,1,6,7,1,13
"COG4443",6,6,2,5,2,1
"COG4445",0,0,0,0,0,8
"COG4448",2,0,3,0,5,1
"COG4452",3,1,2,2,0,13
"COG4453",0,0,3,0,0,2
"COG4456",1,0,0,0,0,0
"COG4457",0,0,1,0,91,4
"COG4458",0,0,3,0,0,0
"COG4460",0,0,0,0,0,1
"COG4463",4,4,10,4,3,2
"COG4464",9,27,23,28,21,16
"COG4465",8,9,4,8,6,6
"COG4466",0,0,0,3,0,0
"COG4467",0,3,0,0,0,0
"COG4468",30,43,28,34,25,14
"COG4469",0,8,1,0,0,0
"COG4470",0,8,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",8,12,9,12,4,2
"COG4473",0,20,3,0,0,0
"COG4474",9,5,24,6,7,6
"COG4475",11,9,7,8,6,2
"COG4476",0,0,0,0,0,0
"COG4477",0,13,0,10,0,1
"COG4478",0,7,3,0,0,1
"COG4479",0,2,1,0,0,0
