"","NLF008","DLM021","NOF007","NLM021","NOF012","DLM017"
"COG3217",2,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",1,4,3,2,3,2
"COG3222",1,1,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",25,23,28,31,44,27
"COG3226",0,0,0,1,0,1
"COG3227",0,0,4,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,0,1,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",8,8,4,7,2,3
"COG3237",0,0,0,0,0,0
"COG3238",4,1,4,11,5,2
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",6,8,1,1,7,2
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",1202,975,789,980,676,965
"COG3251",1,0,0,0,1,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",10,2,5,5,2,3
"COG3256",0,0,0,0,0,1
"COG3257",1,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,1,5,4,1
"COG3261",5,1,2,3,1,2
"COG3262",4,1,0,2,0,1
"COG3263",40,30,36,42,28,21
"COG3264",16,1,0,13,2,1
"COG3265",0,1,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,1,0,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",5,10,13,13,13,8
"COG3271",0,1,0,0,0,1
"COG3272",2,2,0,0,0,0
"COG3274",37,42,40,63,27,24
"COG3275",69,114,88,70,59,55
"COG3276",0,4,1,2,1,0
"COG3279",111,129,195,197,169,139
"COG3283",14,0,0,0,0,1
"COG3284",19,2,2,5,5,3
"COG3287",0,0,1,5,19,0
"COG3288",1,2,0,0,0,0
"COG3290",10,0,10,1,0,2
"COG3291",20,10,15,11,12,13
"COG3292",1163,1097,840,805,751,893
"COG3293",2,3,3,7,1,6
"COG3294",0,2,1,0,1,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",9,3,4,16,6,9
"COG3301",7,2,3,4,4,2
"COG3302",1,0,0,1,1,0
"COG3303",12,10,8,12,11,8
"COG3304",9,5,7,8,4,9
"COG3306",0,0,0,1,0,3
"COG3307",6,4,2,3,3,14
"COG3309",2,0,1,0,0,0
"COG3311",2,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",7,11,10,25,38,9
"COG3315",9,7,12,16,7,11
"COG3316",2,1,0,0,1,3
"COG3317",1,2,3,2,1,1
"COG3318",1,0,1,0,0,0
"COG3319",4,2,1,1,0,0
"COG3320",4,5,9,3,2,9
"COG3321",1,8,11,0,0,0
"COG3323",14,10,6,13,17,7
"COG3324",9,2,2,1,5,0
"COG3325",19,15,22,33,21,25
"COG3326",1,0,4,6,6,2
"COG3327",1,0,0,0,0,0
"COG3328",32,22,73,90,92,160
"COG3330",0,0,0,0,13,0
"COG3331",4,2,4,9,6,2
"COG3333",10,27,23,23,12,8
"COG3335",5,1,27,6,16,5
"COG3338",0,0,0,0,0,0
"COG3339",5,0,0,2,0,0
"COG3340",9,25,46,15,55,15
"COG3341",28,17,41,18,18,20
"COG3343",0,0,0,0,0,1
"COG3344",302,498,462,222,376,478
"COG3345",92,95,71,107,67,88
"COG3347",0,0,0,1,1,5
"COG3350",0,0,0,1,0,0
"COG3359",2,2,7,9,6,4
"COG3366",1,4,0,1,1,0
"COG3369",0,4,0,3,1,2
"COG3376",0,0,0,0,0,0
"COG3378",22,40,40,40,27,43
"COG3379",1,0,0,2,2,0
"COG3381",2,1,1,2,0,0
"COG3382",17,12,7,8,4,16
"COG3383",18,3,8,2,0,3
"COG3384",3,0,0,0,0,1
"COG3385",100,144,33,26,42,408
"COG3386",6,5,12,10,7,2
"COG3387",12,13,0,12,25,10
"COG3391",45,27,8,10,16,19
"COG3392",1,1,1,5,3,18
"COG3393",1,0,0,2,0,1
"COG3394",9,6,6,4,9,7
"COG3395",28,7,9,4,3,8
"COG3396",2,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,2,1,0,3
"COG3402",4,0,10,0,2,1
"COG3404",24,35,24,35,16,13
"COG3405",4,20,21,4,3,27
"COG3407",0,0,0,0,0,0
"COG3408",76,61,67,74,78,68
"COG3409",13,18,5,17,21,15
"COG3410",5,2,10,18,31,2
"COG3411",5,6,0,2,4,3
"COG3412",1,0,0,0,0,1
"COG3414",5,0,0,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",1,0,0,1,0,1
"COG3418",0,0,0,0,0,0
"COG3420",1,3,0,0,0,0
"COG3421",0,1,0,0,0,1
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",29,29,27,29,22,26
"COG3428",1,0,12,0,2,1
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,2,3,0,2,1
"COG3436",153,220,289,185,294,350
"COG3437",19,21,26,105,54,36
"COG3439",2,3,1,0,0,1
"COG3440",2,3,0,0,0,2
"COG3442",0,0,1,7,3,4
"COG3443",6,0,3,0,1,0
"COG3444",23,5,11,3,8,4
"COG3445",0,0,0,0,0,0
"COG3447",3,0,0,0,0,0
"COG3448",1,0,1,0,1,1
"COG3449",8,17,8,5,12,15
"COG3450",0,0,0,0,0,0
"COG3451",356,414,188,284,347,284
"COG3452",0,4,13,10,10,8
"COG3454",2,2,1,1,1,0
"COG3455",1,0,0,0,0,0
"COG3456",1,0,0,1,0,0
"COG3457",0,2,1,3,2,1
"COG3458",30,30,39,23,17,37
"COG3459",13,38,74,73,122,75
"COG3460",1,0,0,0,0,0
"COG3463",0,2,4,3,0,0
"COG3464",30,53,25,132,174,90
"COG3467",20,29,20,15,25,28
"COG3468",24,30,21,33,14,3
"COG3469",0,0,4,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,3,3,8,4,0
"COG3473",0,0,0,0,0,0
"COG3475",43,28,72,19,34,61
"COG3476",2,8,7,17,10,5
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,1,0,4,0
"COG3481",10,13,28,29,23,15
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",9,11,22,6,7,10
"COG3488",37,17,27,17,13,33
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,1,1,1
"COG3494",7,2,0,1,4,6
"COG3496",0,0,0,0,0,0
"COG3497",7,10,30,2,1,2
"COG3498",0,5,5,0,5,5
"COG3499",2,0,0,0,0,0
"COG3500",9,2,16,4,8,5
"COG3501",54,23,61,24,61,1
"COG3503",0,7,2,7,5,0
"COG3504",0,0,0,0,2,0
"COG3505",333,282,178,285,306,189
"COG3506",5,1,8,5,4,3
"COG3507",287,364,277,202,185,190
"COG3509",0,7,0,4,2,34
"COG3512",5,1,6,5,7,4
"COG3513",13,2,14,47,32,86
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,1,0,2
"COG3516",1,1,0,0,0,0
"COG3517",0,1,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,1,0
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",2,0,0,1,1,0
"COG3523",1,1,0,0,0,0
"COG3524",0,3,1,0,0,0
"COG3525",308,268,328,301,194,254
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,3
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",224,193,170,168,120,196
"COG3534",143,126,80,97,94,135
"COG3535",1,0,0,2,0,1
"COG3536",0,0,0,1,1,0
"COG3537",447,350,347,411,255,274
"COG3538",46,38,49,28,30,78
"COG3539",18,0,2,0,1,0
"COG3541",21,0,1,1,0,0
"COG3542",1,0,0,4,0,0
"COG3543",0,1,7,4,3,1
"COG3544",3,0,0,0,0,0
"COG3545",0,0,0,0,7,0
"COG3546",0,4,6,27,16,6
"COG3547",102,75,277,100,133,65
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,1,0,0
"COG3550",106,31,72,57,49,42
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,11,0
"COG3558",0,0,0,0,0,0
"COG3560",22,29,23,13,6,9
"COG3561",0,1,1,3,2,1
"COG3562",0,2,2,0,0,0
"COG3563",1,0,4,1,0,1
"COG3566",0,0,18,0,0,5
"COG3567",0,0,16,0,1,2
"COG3568",81,83,74,72,58,82
"COG3570",0,0,0,0,8,1
"COG3572",0,1,0,0,1,3
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",53,83,53,33,102,42
"COG3580",61,43,59,80,107,83
"COG3581",32,34,60,65,103,81
"COG3583",14,11,5,8,10,18
"COG3584",15,4,19,14,22,17
"COG3585",1,0,0,0,0,0
"COG3586",7,3,2,1,1,1
"COG3587",29,43,34,64,45,39
"COG3588",0,0,2,0,1,0
"COG3589",4,0,0,0,0,1
"COG3590",65,60,48,34,21,84
"COG3591",4,2,9,5,0,2
"COG3592",0,0,0,0,0,0
"COG3593",9,15,12,8,15,15
"COG3594",32,27,30,25,12,42
"COG3595",0,0,0,3,0,0
"COG3596",0,1,1,7,1,0
"COG3597",0,0,0,2,0,0
"COG3598",0,0,4,2,6,5
"COG3599",2,6,4,9,21,4
"COG3600",1,4,0,4,0,25
"COG3601",9,22,17,14,9,18
"COG3602",0,0,0,1,1,0
"COG3603",1,0,0,0,1,0
"COG3604",69,27,19,22,17,24
"COG3605",1,0,0,0,0,0
"COG3608",5,5,17,9,8,7
"COG3609",2,0,0,0,1,0
"COG3610",15,26,19,7,12,11
"COG3611",0,0,1,0,15,3
"COG3613",0,0,1,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",6,2,0,8,2,1
"COG3617",2,2,9,27,8,51
"COG3618",0,0,0,0,0,1
"COG3619",3,12,19,13,15,8
"COG3621",0,0,0,0,0,0
"COG3622",5,1,4,1,2,0
"COG3623",2,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,2,0,0
"COG3626",4,2,0,1,0,0
"COG3627",2,1,1,0,0,0
"COG3628",0,0,0,1,2,0
"COG3629",0,0,0,1,2,6
"COG3630",0,0,0,0,0,0
"COG3633",21,15,16,12,7,18
"COG3634",29,37,30,32,22,20
"COG3635",44,39,39,24,13,29
"COG3636",0,0,1,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",0,2,2,4,4,3
"COG3639",3,5,11,5,2,5
"COG3640",1,5,8,5,2,1
"COG3641",2,1,2,8,10,6
"COG3643",20,27,17,13,10,14
"COG3645",9,5,32,45,9,51
"COG3646",7,5,16,12,0,14
"COG3647",0,0,0,0,0,0
"COG3649",11,5,11,20,4,7
"COG3650",0,0,3,0,0,0
"COG3653",3,7,3,11,6,9
"COG3654",6,6,3,7,4,2
"COG3655",4,7,21,7,13,7
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,8
"COG3661",32,42,25,17,4,35
"COG3662",0,0,0,0,0,0
"COG3663",12,20,17,28,10,25
"COG3664",13,5,4,5,1,3
"COG3665",0,0,2,0,0,0
"COG3666",53,110,59,123,100,154
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,1,4,1
"COG3669",162,157,204,192,87,105
"COG3671",0,0,0,0,0,0
"COG3672",1,1,0,0,0,0
"COG3675",11,0,0,0,0,0
"COG3676",22,12,3,14,2,4
"COG3677",14,6,3,1,5,9
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,1,0,0
"COG3681",45,41,41,44,36,38
"COG3682",3,11,20,8,3,1
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",14,25,24,34,14,28
"COG3689",2,1,2,12,3,3
"COG3691",0,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",22,38,32,17,9,20
"COG3694",0,1,0,0,0,1
"COG3695",5,16,10,11,7,8
"COG3696",186,136,131,84,53,76
"COG3697",4,2,5,1,2,0
"COG3698",1,1,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,1
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",9,12,16,13,14,5
"COG3706",424,369,252,242,275,306
"COG3707",5,4,2,4,3,1
"COG3708",1,1,0,9,4,0
"COG3709",0,0,0,0,0,0
"COG3710",2,1,0,0,0,0
"COG3711",45,25,56,28,29,31
"COG3712",387,339,345,284,259,206
"COG3713",0,0,0,1,0,0
"COG3714",0,0,0,0,0,0
"COG3715",29,6,15,12,8,3
"COG3716",39,7,17,11,8,5
"COG3717",48,46,42,34,21,23
"COG3718",12,3,0,1,0,6
"COG3719",2,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",2,0,3,1,0,0
"COG3722",0,0,1,0,0,0
"COG3723",0,6,28,3,3,6
"COG3724",2,0,0,0,0,0
"COG3725",2,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",20,25,14,5,14,17
"COG3728",1,0,8,5,3,5
"COG3729",0,0,0,0,0,0
"COG3730",10,0,1,0,3,1
"COG3731",1,0,0,0,2,2
"COG3732",13,1,1,0,1,4
"COG3733",2,0,0,0,0,1
"COG3734",2,1,0,0,3,0
"COG3735",8,4,7,3,9,10
"COG3736",0,0,0,0,1,0
"COG3738",3,2,0,1,9,4
"COG3740",5,3,2,7,3,9
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",41,18,32,6,14,6
"COG3747",0,0,0,2,0,1
"COG3753",0,0,0,0,0,0
"COG3754",39,21,23,36,11,12
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",8,26,34,67,83,63
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,8,6,13,6,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,4,0
"COG3764",1,20,13,22,30,16
"COG3765",5,1,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",3,0,3,4,2,0
"COG3773",2,16,31,22,35,15
"COG3774",47,24,52,31,21,18
"COG3775",39,37,42,23,24,41
"COG3776",0,0,0,0,0,0
"COG3778",1,1,0,1,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",1,1,5,5,2,3
"COG3787",3,3,0,0,1,1
"COG3788",4,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,1,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",0,1,0,10,16,1
"COG3808",69,76,48,52,30,29
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,8,0
"COG3817",0,1,1,2,1,0
"COG3819",0,2,1,1,0,1
"COG3822",9,3,3,2,5,6
"COG3823",0,0,0,3,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,1,0,1,2
"COG3828",0,0,0,0,0,0
"COG3829",41,21,17,19,32,14
"COG3830",44,39,38,10,13,8
"COG3831",7,7,2,1,3,0
"COG3832",0,0,0,0,0,0
"COG3833",3,14,14,15,5,15
"COG3835",2,2,3,3,7,7
"COG3836",3,0,1,2,0,2
"COG3837",7,0,0,1,0,1
"COG3839",18,25,23,36,27,42
"COG3840",0,0,0,0,0,0
"COG3842",45,69,49,47,33,57
"COG3843",25,44,60,75,91,62
"COG3845",15,31,19,40,24,33
"COG3846",0,0,0,0,1,1
"COG3848",8,20,22,17,7,13
"COG3850",4,1,1,2,1,0
"COG3851",2,7,7,1,0,0
"COG3852",1,6,1,1,0,0
"COG3853",10,11,16,10,19,6
"COG3854",6,9,18,23,23,15
"COG3855",66,66,59,72,35,74
"COG3856",1,0,2,0,7,1
"COG3857",29,27,47,70,85,35
"COG3858",4,8,25,18,35,11
"COG3859",1,6,10,7,10,10
"COG3860",0,0,0,0,0,0
"COG3862",1,9,1,5,2,7
"COG3863",0,0,0,0,0,0
"COG3864",2,0,0,3,15,0
"COG3866",0,5,6,8,5,4
"COG3867",20,12,48,22,14,25
"COG3868",0,0,1,1,0,1
"COG3869",10,2,0,2,17,18
"COG3870",0,1,0,1,0,1
"COG3871",3,6,1,19,8,8
"COG3872",9,18,11,25,21,24
"COG3874",2,5,1,5,5,8
"COG3875",5,5,1,13,17,2
"COG3876",46,43,39,19,28,17
"COG3877",1,4,0,3,2,2
"COG3878",2,1,0,3,22,2
"COG3879",5,1,0,0,33,0
"COG3880",2,4,0,4,11,5
"COG3881",0,0,0,0,0,0
"COG3882",6,4,10,21,7,8
"COG3883",0,2,6,1,11,1
"COG3884",32,24,25,33,35,29
"COG3885",1,0,0,0,5,0
"COG3886",13,10,14,18,12,10
"COG3887",6,4,12,44,63,42
"COG3892",0,0,0,0,0,0
"COG3893",15,5,2,5,4,4
"COG3894",1,3,3,15,9,5
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3899",0,0,0,0,3,0
"COG3901",0,0,1,2,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",6,9,13,3,11,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,6,0,6,8,10
"COG3920",6,2,1,1,9,3
"COG3921",0,0,0,0,0,0
"COG3923",2,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",2,0,0,0,0,1
"COG3926",7,1,107,0,4,20
"COG3933",38,3,6,5,8,8
"COG3934",0,0,2,2,0,0
"COG3935",2,12,23,17,31,8
"COG3936",3,1,7,0,13,3
"COG3937",0,0,0,0,0,1
"COG3938",1,1,0,0,1,0
"COG3940",24,28,27,25,22,9
"COG3941",1,1,3,0,0,0
"COG3942",0,3,0,0,0,0
"COG3943",16,15,18,65,72,98
"COG3944",3,5,15,14,44,15
"COG3945",0,0,0,0,0,0
"COG3947",1,2,0,2,1,1
"COG3948",1,4,10,5,5,2
"COG3949",0,8,3,8,13,1
"COG3950",33,39,49,26,25,46
"COG3951",1,1,0,3,1,1
"COG3952",0,1,0,4,0,0
"COG3953",0,1,0,0,0,0
"COG3954",2,0,0,0,0,0
"COG3955",0,0,0,3,0,2
"COG3956",18,20,16,15,14,33
"COG3957",2,4,4,25,66,12
"COG3958",31,31,28,43,45,22
"COG3959",15,18,39,45,38,22
"COG3960",2,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",11,1,1,1,4,3
"COG3963",0,0,0,0,0,0
"COG3964",6,0,0,6,3,2
"COG3965",0,0,2,3,1,0
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",123,160,131,144,93,151
"COG3969",51,53,49,33,26,52
"COG3971",2,0,0,1,0,1
"COG3972",1,1,34,0,1,3
"COG3973",18,16,62,14,91,20
"COG3975",0,2,2,2,3,2
"COG3976",0,5,5,12,10,2
"COG3977",3,0,0,0,0,4
"COG3978",1,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",6,10,16,5,10,5
"COG3981",8,2,6,3,25,3
"COG4001",84,52,45,62,47,92
"COG4012",1,0,0,0,1,0
"COG4021",0,0,0,0,1,1
"COG4032",1,10,5,0,3,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,1,23,0
"COG4085",0,0,0,0,0,0
"COG4086",1,1,5,6,3,3
"COG4087",0,0,0,0,0,0
"COG4091",8,1,1,0,1,3
"COG4095",0,0,0,0,2,0
"COG4096",29,47,39,19,19,15
"COG4097",0,1,1,3,0,0
"COG4098",0,1,0,0,2,0
"COG4099",4,6,11,8,7,18
"COG4100",17,18,21,28,51,17
"COG4104",1,0,1,0,0,1
"COG4105",3,0,1,2,1,0
"COG4106",0,0,0,0,0,0
"COG4107",4,0,1,0,0,0
"COG4108",65,65,53,77,31,66
"COG4109",0,0,0,2,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",3,0,0,0,0,0
"COG4115",22,26,12,14,12,9
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",13,29,31,39,15,24
"COG4121",17,22,17,14,11,6
"COG4122",29,25,30,14,14,7
"COG4123",15,27,29,25,42,21
"COG4124",4,1,2,25,5,25
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,1,3
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,1,1,3,3
"COG4130",0,0,0,0,0,0
"COG4132",1,1,1,0,1,0
"COG4133",1,1,1,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",2,1,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",2,0,4,1,0,0
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",6,2,3,8,2,4
"COG4146",65,25,44,38,38,49
"COG4147",1,0,0,1,0,0
"COG4148",3,1,2,10,1,0
"COG4149",8,9,3,10,5,4
"COG4150",2,0,0,0,0,0
"COG4152",3,1,2,18,6,7
"COG4154",0,1,1,2,2,7
"COG4158",3,0,5,7,2,4
"COG4160",2,0,0,0,0,0
"COG4161",0,1,0,0,0,0
"COG4166",31,57,34,41,24,63
"COG4167",0,0,0,0,0,0
"COG4168",1,0,0,1,0,0
"COG4170",1,1,0,0,0,0
"COG4171",2,0,0,0,0,0
"COG4172",0,5,1,4,1,1
"COG4174",1,0,0,0,0,0
"COG4175",7,13,7,24,10,6
"COG4176",12,20,16,15,8,7
"COG4177",18,20,21,23,12,28
"COG4178",17,3,2,0,1,1
"COG4181",2,0,0,0,0,0
"COG4185",13,1,15,13,21,16
"COG4186",24,4,3,17,12,6
"COG4187",1,0,0,1,4,1
"COG4188",1,0,0,0,2,1
"COG4189",1,2,5,4,2,7
"COG4191",9,13,13,4,6,5
"COG4192",0,0,0,0,0,0
"COG4193",0,4,7,2,25,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",29,28,30,36,27,43
"COG4199",7,0,0,0,0,0
"COG4200",0,5,1,2,1,1
"COG4206",289,245,164,190,139,192
"COG4208",3,1,5,8,2,4
"COG4209",10,40,51,44,31,42
"COG4211",6,5,15,19,9,4
"COG4213",4,4,7,2,7,2
"COG4214",0,0,0,1,0,6
"COG4215",1,0,0,0,0,1
"COG4219",5,16,46,35,27,20
"COG4220",0,1,1,1,0,1
"COG4221",24,16,17,22,21,19
"COG4222",4,0,0,0,0,8
"COG4224",1,4,5,3,6,6
"COG4225",129,143,129,111,87,101
"COG4226",1,0,6,1,3,4
"COG4227",9,34,11,25,32,23
"COG4228",2,0,0,2,1,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",32,28,42,52,41,54
"COG4232",32,38,13,38,20,24
"COG4233",5,1,1,1,2,1
"COG4235",3,1,6,3,1,1
"COG4237",2,3,3,2,1,0
"COG4238",3,0,0,0,0,0
"COG4239",1,1,0,0,0,4
"COG4241",2,0,2,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,2,0,1,0,1
"COG4248",2,0,0,2,3,1
"COG4249",0,1,17,3,2,15
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,2,8,0,0
"COG4260",8,20,25,28,48,13
"COG4261",12,5,12,14,4,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,0,0,0
"COG4267",1,2,6,2,6,2
"COG4268",3,4,11,4,3,14
"COG4269",0,0,1,0,0,0
"COG4271",0,0,2,0,0,0
"COG4277",28,36,41,32,36,31
"COG4279",5,5,7,7,0,3
"COG4282",0,0,0,0,0,0
"COG4283",0,4,10,1,0,1
"COG4284",0,4,20,14,45,18
"COG4286",1,5,10,12,24,4
"COG4288",0,0,0,0,0,0
"COG4289",65,36,26,41,35,49
"COG4290",0,0,0,0,1,0
"COG4292",3,0,2,0,1,0
"COG4294",0,0,0,1,21,0
"COG4295",7,0,6,1,0,23
"COG4296",5,2,8,3,13,0
"COG4299",67,76,57,42,38,37
"COG4300",0,0,0,0,0,0
"COG4302",3,2,0,0,0,0
"COG4303",2,1,1,1,0,2
"COG4310",0,0,6,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",2,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,0,0,0,0,1
"COG4333",1,4,4,3,0,1
"COG4335",4,1,0,2,1,0
"COG4336",2,2,2,4,0,2
"COG4354",17,29,45,33,47,40
"COG4357",1,0,0,0,0,0
"COG4359",0,2,0,0,0,0
"COG4372",3,0,0,0,4,3
"COG4373",0,0,0,0,0,0
"COG4377",0,0,3,5,1,5
"COG4379",2,0,0,1,0,0
"COG4380",0,0,0,0,1,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,2
"COG4383",18,15,16,3,40,38
"COG4384",0,0,0,1,0,0
"COG4385",2,1,5,1,1,2
"COG4386",5,1,0,3,0,0
"COG4387",0,0,0,1,1,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,1,2,2,0
"COG4395",3,1,2,4,0,0
"COG4396",0,0,0,3,0,0
"COG4397",1,0,0,2,0,0
"COG4399",0,0,0,0,0,0
"COG4401",4,0,1,0,0,0
"COG4403",17,0,1,0,4,1
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,1
"COG4409",35,37,22,41,34,47
"COG4412",27,2,0,2,2,22
"COG4413",3,14,8,6,8,6
"COG4420",0,0,0,1,11,0
"COG4421",1,0,8,1,0,0
"COG4422",50,54,50,45,61,30
"COG4430",6,4,1,6,7,10
"COG4443",0,2,2,3,6,0
"COG4445",0,0,0,0,0,0
"COG4448",11,1,0,3,0,0
"COG4452",13,3,1,4,3,1
"COG4453",1,0,0,0,0,0
"COG4456",1,0,0,0,2,1
"COG4457",2,2,0,0,0,0
"COG4458",2,0,0,1,0,2
"COG4460",0,0,0,0,0,0
"COG4463",2,0,0,0,21,4
"COG4464",20,20,33,26,54,33
"COG4465",5,3,8,9,7,9
"COG4466",0,0,0,0,4,1
"COG4467",0,0,0,0,0,0
"COG4468",16,24,22,13,19,25
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,5,0
"COG4471",0,0,0,0,0,0
"COG4472",7,5,7,5,6,4
"COG4473",0,0,0,0,0,0
"COG4474",1,1,1,15,6,9
"COG4475",4,5,3,9,4,2
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,30,0
"COG4478",0,0,1,0,0,0
"COG4479",0,0,0,0,0,0
