"","DOM018","NLF009","DOF003","DLF013","NOF008","DOF004"
"COG3217",0,0,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,2,11,5,10,4
"COG3222",0,1,0,2,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,1,0
"COG3225",29,39,31,32,29,14
"COG3226",0,0,0,0,0,0
"COG3227",3,0,1,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",2,2,0,0,0,2
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,0,2
"COG3236",1,3,1,2,7,3
"COG3237",0,0,0,1,0,0
"COG3238",7,3,2,6,4,11
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",6,5,8,6,13,8
"COG3247",0,1,1,3,3,2
"COG3248",0,0,0,0,0,0
"COG3250",848,1154,1179,983,826,738
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",5,8,4,0,1,2
"COG3256",0,0,0,0,0,0
"COG3257",0,1,1,2,0,1
"COG3259",0,0,0,1,0,0
"COG3260",0,0,2,4,1,5
"COG3261",5,2,2,8,5,11
"COG3262",0,0,0,0,1,7
"COG3263",33,34,35,39,37,45
"COG3264",9,5,10,2,0,6
"COG3265",1,0,0,1,0,0
"COG3266",0,0,2,1,0,1
"COG3267",0,1,1,1,0,5
"COG3268",0,0,0,0,0,0
"COG3270",11,14,4,12,8,9
"COG3271",0,0,0,0,1,0
"COG3272",0,0,0,0,0,1
"COG3274",18,51,47,40,40,31
"COG3275",68,80,108,86,77,99
"COG3276",3,1,0,9,4,3
"COG3279",175,213,201,147,181,196
"COG3283",0,0,0,0,1,4
"COG3284",4,1,1,1,3,5
"COG3287",10,3,2,0,3,4
"COG3288",0,0,3,3,0,1
"COG3290",2,12,5,3,7,6
"COG3291",5,19,11,14,8,12
"COG3292",649,1232,1407,872,647,593
"COG3293",2,23,32,3,10,3
"COG3294",2,1,1,1,5,3
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,0,0,0
"COG3299",23,7,13,5,5,1
"COG3301",2,0,9,1,1,3
"COG3302",1,0,0,1,0,2
"COG3303",6,17,32,21,13,10
"COG3304",8,11,8,11,5,12
"COG3306",0,0,0,0,0,0
"COG3307",5,4,5,2,6,6
"COG3309",0,0,1,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,0,1
"COG3313",0,0,0,0,0,0
"COG3314",24,14,21,12,25,22
"COG3315",15,14,14,7,20,9
"COG3316",0,1,1,2,0,33
"COG3317",3,1,0,0,0,1
"COG3318",0,0,0,1,0,0
"COG3319",2,0,1,2,0,4
"COG3320",9,2,3,28,7,10
"COG3321",1,0,0,0,0,1
"COG3323",14,11,22,7,10,29
"COG3324",1,2,4,3,1,1
"COG3325",19,27,27,10,27,16
"COG3326",6,3,3,8,5,2
"COG3327",0,0,0,1,0,0
"COG3328",78,75,81,83,55,41
"COG3330",0,0,0,0,2,0
"COG3331",11,6,3,5,1,1
"COG3333",15,17,32,35,9,11
"COG3335",8,34,8,12,16,3
"COG3338",0,0,0,0,0,0
"COG3339",1,0,1,0,2,5
"COG3340",21,27,20,26,13,45
"COG3341",23,8,20,18,18,27
"COG3343",0,0,1,0,0,0
"COG3344",206,258,387,192,212,236
"COG3345",98,98,126,112,79,99
"COG3347",2,0,1,2,3,1
"COG3350",0,0,0,0,0,0
"COG3359",5,6,3,3,11,17
"COG3366",1,1,0,0,0,2
"COG3369",0,2,4,2,1,0
"COG3376",0,0,0,0,0,0
"COG3378",29,50,39,42,54,33
"COG3379",2,2,1,0,0,0
"COG3381",1,0,2,2,0,4
"COG3382",5,6,4,10,13,10
"COG3383",5,3,7,4,2,15
"COG3384",2,1,0,1,0,3
"COG3385",41,100,41,219,63,59
"COG3386",8,16,9,8,11,11
"COG3387",8,13,12,7,14,15
"COG3391",9,16,40,47,10,30
"COG3392",3,5,15,4,11,3
"COG3393",1,0,0,2,0,0
"COG3394",2,12,17,6,6,10
"COG3395",7,6,12,14,5,4
"COG3396",0,0,0,0,0,3
"COG3397",0,0,0,0,2,0
"COG3401",0,0,2,3,15,4
"COG3402",0,0,0,4,2,10
"COG3404",24,22,25,22,38,32
"COG3405",25,14,14,3,5,12
"COG3407",0,0,0,0,0,0
"COG3408",76,59,66,37,72,48
"COG3409",25,16,14,20,30,20
"COG3410",2,7,0,4,0,0
"COG3411",0,3,2,4,5,5
"COG3412",0,0,1,0,0,1
"COG3414",0,0,1,1,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,1
"COG3418",0,1,0,0,0,0
"COG3420",0,0,2,0,0,3
"COG3421",0,1,0,5,1,2
"COG3422",0,0,0,0,0,0
"COG3423",0,1,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",23,27,27,19,46,34
"COG3428",5,0,0,1,5,8
"COG3429",1,0,0,2,0,0
"COG3433",1,0,0,2,0,0
"COG3434",5,4,4,1,3,2
"COG3436",226,204,116,88,124,144
"COG3437",85,93,106,110,96,83
"COG3439",0,3,3,4,0,9
"COG3440",1,0,6,2,0,0
"COG3442",3,5,6,10,14,2
"COG3443",3,2,1,3,4,3
"COG3444",7,16,5,26,3,6
"COG3445",0,0,0,1,0,1
"COG3447",0,0,0,0,0,4
"COG3448",0,0,0,0,0,0
"COG3449",6,7,11,12,18,25
"COG3450",0,0,0,0,0,0
"COG3451",359,284,294,115,160,65
"COG3452",7,10,15,7,5,16
"COG3454",2,0,1,0,1,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",3,2,0,3,9,2
"COG3458",30,44,39,27,17,17
"COG3459",78,50,25,16,104,36
"COG3460",0,0,0,1,0,0
"COG3463",3,1,1,1,6,9
"COG3464",54,30,34,53,148,37
"COG3467",28,18,25,30,21,14
"COG3468",14,25,50,19,46,56
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,12,19,3,2,1
"COG3473",0,0,0,0,1,0
"COG3475",52,61,59,50,19,59
"COG3476",3,9,5,1,2,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,3,0,2
"COG3481",28,22,20,19,18,12
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",12,9,10,14,6,10
"COG3488",22,11,19,14,17,10
"COG3491",1,0,0,0,0,0
"COG3493",1,8,6,0,4,5
"COG3494",1,0,4,0,2,4
"COG3496",0,0,0,0,0,0
"COG3497",2,11,25,4,3,9
"COG3498",0,2,7,0,3,3
"COG3499",0,0,0,0,0,1
"COG3500",2,16,15,2,6,9
"COG3501",72,24,54,14,2,40
"COG3503",2,3,2,8,5,3
"COG3504",0,0,5,0,2,0
"COG3505",279,231,218,295,315,201
"COG3506",4,4,16,4,1,4
"COG3507",344,353,331,169,187,201
"COG3509",6,1,4,1,2,1
"COG3512",1,0,0,3,7,4
"COG3513",8,14,12,32,68,9
"COG3514",0,0,0,0,0,0
"COG3515",1,1,1,0,0,2
"COG3516",0,0,0,1,2,0
"COG3517",0,1,0,1,0,2
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,1,1
"COG3520",2,0,1,0,0,1
"COG3521",0,1,0,0,0,0
"COG3522",0,0,0,1,0,1
"COG3523",0,0,0,3,0,0
"COG3524",0,0,0,0,2,0
"COG3525",278,323,231,263,269,317
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",157,244,243,107,129,123
"COG3534",86,129,152,91,77,83
"COG3535",3,0,2,0,1,0
"COG3536",0,0,0,0,0,1
"COG3537",254,495,423,302,288,341
"COG3538",30,59,98,39,43,51
"COG3539",2,3,0,8,1,9
"COG3541",1,0,5,0,2,0
"COG3542",0,1,4,0,1,0
"COG3543",0,1,2,10,1,2
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",12,12,13,14,9,5
"COG3547",88,50,46,107,131,170
"COG3548",0,0,0,0,0,0
"COG3549",0,0,3,1,0,0
"COG3550",60,112,67,61,123,75
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",14,14,16,13,12,12
"COG3561",0,8,12,4,1,1
"COG3562",0,1,0,0,0,0
"COG3563",2,0,0,0,2,0
"COG3566",4,0,2,1,0,0
"COG3567",12,0,1,0,0,0
"COG3568",41,54,63,84,65,67
"COG3570",0,0,0,0,0,0
"COG3572",4,0,1,2,2,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,1
"COG3579",62,48,39,40,46,38
"COG3580",51,52,76,55,78,57
"COG3581",57,69,59,65,60,51
"COG3583",10,9,7,15,17,8
"COG3584",12,15,11,36,12,9
"COG3585",0,0,1,1,0,3
"COG3586",0,2,2,25,2,7
"COG3587",48,21,6,35,69,21
"COG3588",0,0,1,0,3,1
"COG3589",5,8,1,2,5,3
"COG3590",50,51,47,48,38,39
"COG3591",4,5,0,1,0,1
"COG3592",0,0,0,1,0,2
"COG3593",7,29,13,6,3,3
"COG3594",25,29,37,8,12,5
"COG3595",2,0,0,0,1,1
"COG3596",0,1,0,1,0,1
"COG3597",1,0,0,0,0,0
"COG3598",1,1,2,8,5,6
"COG3599",4,9,8,5,11,7
"COG3600",1,5,2,1,0,0
"COG3601",11,11,9,23,9,13
"COG3602",0,0,3,0,0,0
"COG3603",2,1,0,0,1,0
"COG3604",13,12,3,13,34,40
"COG3605",0,1,6,0,0,2
"COG3608",8,5,12,15,18,17
"COG3609",0,0,1,2,1,0
"COG3610",14,17,13,19,9,13
"COG3611",0,0,0,1,1,1
"COG3613",2,2,0,1,2,0
"COG3615",0,0,0,0,0,1
"COG3616",6,2,4,3,6,2
"COG3617",5,8,23,2,5,9
"COG3618",0,0,1,2,0,0
"COG3619",17,19,9,17,16,19
"COG3621",0,0,0,0,0,0
"COG3622",1,1,6,0,1,1
"COG3623",1,2,0,3,2,3
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,1,0,1
"COG3626",0,1,3,2,0,4
"COG3627",2,0,0,0,3,3
"COG3628",0,0,3,0,1,2
"COG3629",0,0,5,4,0,2
"COG3630",0,0,0,0,0,0
"COG3633",26,8,7,19,9,14
"COG3634",23,23,26,23,28,29
"COG3635",23,17,32,25,22,27
"COG3636",0,2,1,0,0,0
"COG3637",1,1,3,2,0,2
"COG3638",7,2,4,2,5,6
"COG3639",6,5,7,0,0,2
"COG3640",10,4,13,10,10,3
"COG3641",18,11,6,19,9,11
"COG3643",13,16,16,12,14,19
"COG3645",3,20,23,11,21,16
"COG3646",2,0,3,2,3,10
"COG3647",1,0,0,0,0,0
"COG3649",5,13,8,4,12,3
"COG3650",0,1,0,0,0,0
"COG3653",8,10,10,5,15,6
"COG3654",7,5,5,9,6,4
"COG3655",8,10,11,13,9,9
"COG3657",1,0,3,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",25,14,12,16,23,18
"COG3662",0,0,0,0,0,0
"COG3663",9,23,15,16,17,20
"COG3664",9,29,23,11,9,5
"COG3665",1,0,1,0,0,0
"COG3666",167,97,225,104,98,183
"COG3667",0,0,0,0,0,0
"COG3668",4,0,1,2,0,1
"COG3669",192,170,141,208,182,185
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,0,0
"COG3676",2,10,7,9,5,7
"COG3677",1,8,15,2,1,12
"COG3678",0,0,1,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",30,36,38,41,53,38
"COG3682",9,19,20,17,45,16
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,1
"COG3685",0,1,0,2,0,1
"COG3688",40,36,25,45,38,30
"COG3689",1,5,1,6,4,7
"COG3691",0,0,0,0,0,5
"COG3692",0,0,0,1,0,2
"COG3693",29,16,31,17,29,15
"COG3694",3,0,0,0,4,2
"COG3695",12,16,16,8,19,11
"COG3696",117,83,92,81,45,112
"COG3697",1,2,4,2,2,2
"COG3698",0,0,0,0,0,1
"COG3700",0,0,0,0,0,1
"COG3701",0,0,1,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,1,0,0,0,0
"COG3705",16,15,19,18,15,16
"COG3706",214,395,514,287,223,222
"COG3707",12,7,5,13,3,10
"COG3708",5,7,5,10,4,1
"COG3709",0,0,0,0,0,2
"COG3710",0,0,0,0,0,3
"COG3711",32,29,17,63,16,35
"COG3712",147,379,334,373,219,270
"COG3713",0,1,0,0,0,4
"COG3714",0,0,0,0,0,3
"COG3715",7,10,9,25,8,11
"COG3716",7,7,9,21,14,8
"COG3717",35,31,32,26,22,43
"COG3718",1,0,2,5,5,5
"COG3719",0,0,0,1,1,1
"COG3720",1,0,0,0,0,0
"COG3721",2,0,0,0,0,0
"COG3722",0,1,0,0,0,2
"COG3723",4,13,3,14,7,1
"COG3724",1,0,0,0,0,3
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",10,18,28,9,8,12
"COG3728",5,4,0,2,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,0,0,2
"COG3731",1,0,1,2,0,0
"COG3732",0,1,1,1,0,2
"COG3733",0,0,0,0,0,1
"COG3734",2,0,0,0,2,2
"COG3735",3,8,20,17,10,8
"COG3736",0,0,0,0,0,0
"COG3738",2,5,1,2,0,2
"COG3740",1,8,1,7,2,0
"COG3741",0,0,3,0,0,0
"COG3744",0,0,1,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",15,24,2,19,19,16
"COG3747",1,1,6,4,2,0
"COG3753",0,0,0,0,0,1
"COG3754",9,31,22,12,19,17
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",68,43,29,27,77,46
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",10,13,11,9,11,10
"COG3762",0,0,1,2,0,0
"COG3763",0,0,0,0,0,0
"COG3764",15,14,6,36,22,11
"COG3765",1,0,1,0,0,6
"COG3766",0,0,0,0,0,4
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,2,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,1,0,0
"COG3772",8,8,3,2,2,9
"COG3773",9,14,5,19,19,14
"COG3774",43,42,16,6,26,14
"COG3775",26,16,20,20,30,34
"COG3776",0,0,0,1,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,1,0,1
"COG3785",0,0,0,0,0,1
"COG3786",0,1,1,4,3,0
"COG3787",0,1,2,0,1,0
"COG3788",0,0,0,0,0,3
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,1,0
"COG3799",0,0,0,1,3,0
"COG3804",0,2,5,2,10,3
"COG3808",17,15,12,72,46,72
"COG3811",0,0,0,0,0,1
"COG3815",0,0,0,2,0,0
"COG3817",0,3,3,4,3,4
"COG3819",1,2,1,1,2,1
"COG3822",3,4,10,8,7,7
"COG3823",0,2,0,3,5,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,4,1,4,1
"COG3828",0,0,0,0,0,0
"COG3829",32,24,42,39,23,21
"COG3830",51,34,37,12,5,9
"COG3831",0,4,2,6,1,5
"COG3832",1,0,0,0,0,0
"COG3833",33,19,4,11,11,16
"COG3835",5,6,12,5,1,10
"COG3836",4,3,0,2,8,4
"COG3837",0,1,2,0,1,0
"COG3839",49,45,42,51,51,41
"COG3840",0,0,0,0,0,0
"COG3842",64,48,65,53,60,65
"COG3843",62,93,83,106,120,56
"COG3845",31,33,36,42,52,26
"COG3846",0,0,2,0,0,0
"COG3848",15,9,8,5,7,4
"COG3850",2,5,3,0,0,5
"COG3851",1,0,1,0,3,5
"COG3852",0,4,3,0,0,4
"COG3853",14,18,11,11,14,14
"COG3854",18,23,16,16,33,21
"COG3855",75,53,67,64,73,57
"COG3856",0,0,0,1,3,3
"COG3857",45,41,41,51,86,60
"COG3858",21,20,17,16,26,29
"COG3859",8,7,13,11,10,11
"COG3860",0,0,0,0,0,2
"COG3862",5,12,1,8,9,3
"COG3863",1,0,0,0,0,0
"COG3864",0,1,1,1,1,2
"COG3866",8,6,8,1,8,23
"COG3867",45,23,33,24,14,12
"COG3868",1,3,0,1,0,0
"COG3869",0,6,6,8,6,4
"COG3870",1,1,2,4,3,3
"COG3871",3,15,12,10,11,13
"COG3872",35,22,17,23,21,26
"COG3874",6,2,4,9,8,6
"COG3875",20,7,6,5,14,13
"COG3876",19,4,12,31,36,40
"COG3877",2,6,2,0,2,5
"COG3878",1,0,3,2,1,4
"COG3879",3,1,1,3,11,7
"COG3880",2,4,3,9,8,4
"COG3881",0,0,0,1,0,0
"COG3882",4,21,8,3,5,4
"COG3883",0,1,2,21,10,2
"COG3884",25,25,24,33,35,40
"COG3885",0,0,0,0,0,2
"COG3886",13,22,10,13,6,34
"COG3887",43,39,31,37,61,52
"COG3892",2,0,0,0,0,0
"COG3893",2,3,13,8,2,9
"COG3894",12,7,9,11,17,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3899",1,0,3,2,0,0
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",1,0,2,0,0,0
"COG3910",15,13,6,9,6,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,6,23,5,4,2
"COG3920",5,3,2,5,4,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,0,1,0
"COG3926",3,2,6,2,1,10
"COG3933",13,10,5,10,5,1
"COG3934",0,0,9,0,2,2
"COG3935",15,20,18,24,31,22
"COG3936",1,5,0,3,1,1
"COG3937",0,2,0,2,0,1
"COG3938",1,1,1,2,0,2
"COG3940",28,25,36,26,14,40
"COG3941",2,0,10,0,0,0
"COG3942",3,0,2,2,0,4
"COG3943",52,68,64,80,123,43
"COG3944",25,12,21,30,23,22
"COG3945",0,0,0,0,0,1
"COG3947",5,4,2,0,5,5
"COG3948",2,6,12,0,1,0
"COG3949",7,5,3,3,4,2
"COG3950",60,41,26,31,17,33
"COG3951",0,1,0,8,1,3
"COG3952",1,0,0,1,3,1
"COG3953",1,0,0,2,0,0
"COG3954",0,0,0,0,1,0
"COG3955",2,0,1,0,0,1
"COG3956",19,8,12,14,17,13
"COG3957",32,13,11,10,7,1
"COG3958",34,37,19,47,47,19
"COG3959",32,28,17,34,47,21
"COG3960",0,0,0,0,0,1
"COG3961",0,0,2,0,0,0
"COG3962",2,0,3,18,0,5
"COG3963",0,0,0,0,0,0
"COG3964",1,4,11,4,1,4
"COG3965",0,1,0,2,0,2
"COG3966",0,0,0,2,0,2
"COG3967",1,0,0,0,0,0
"COG3968",138,123,123,111,123,115
"COG3969",35,32,44,41,36,22
"COG3971",1,0,0,1,0,1
"COG3972",3,2,30,1,2,5
"COG3973",53,20,22,23,32,34
"COG3975",0,0,0,0,0,3
"COG3976",11,7,11,6,2,1
"COG3977",1,2,0,1,0,3
"COG3978",0,0,0,0,0,0
"COG3979",0,0,4,0,2,6
"COG3980",1,9,8,5,15,6
"COG3981",3,3,1,0,9,1
"COG4001",70,73,60,59,48,27
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",2,6,3,1,1,1
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",15,3,8,8,3,4
"COG4087",0,0,0,1,0,0
"COG4091",0,0,2,2,0,0
"COG4095",0,0,1,0,0,0
"COG4096",87,76,24,25,58,52
"COG4097",0,0,0,0,0,4
"COG4098",0,0,0,1,0,0
"COG4099",2,11,12,3,11,10
"COG4100",23,24,13,5,13,10
"COG4104",0,0,4,1,0,7
"COG4105",0,0,3,0,0,3
"COG4106",1,1,1,0,0,2
"COG4107",0,0,2,0,1,1
"COG4108",63,44,49,50,68,68
"COG4109",0,0,0,0,0,0
"COG4110",0,0,2,0,0,0
"COG4112",0,0,0,0,1,0
"COG4114",0,0,0,0,0,0
"COG4115",4,14,9,7,19,14
"COG4116",0,0,0,0,0,1
"COG4117",0,1,0,0,0,0
"COG4120",40,35,25,34,24,25
"COG4121",20,12,4,13,5,17
"COG4122",37,32,19,26,47,26
"COG4123",33,31,24,32,35,33
"COG4124",28,21,10,13,15,19
"COG4125",0,0,0,0,0,0
"COG4126",0,0,4,0,3,0
"COG4127",3,0,1,1,3,2
"COG4128",0,0,0,0,0,0
"COG4129",0,6,1,3,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,2,0,0
"COG4133",2,1,0,0,0,1
"COG4134",1,0,3,2,1,2
"COG4135",0,0,0,1,0,4
"COG4136",0,0,0,1,0,0
"COG4137",1,3,0,0,0,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,1,0,0,1
"COG4143",1,0,0,0,0,1
"COG4145",4,4,1,4,9,8
"COG4146",18,50,25,32,28,27
"COG4147",0,0,0,1,0,4
"COG4148",2,0,1,3,0,3
"COG4149",12,3,11,9,9,6
"COG4150",0,0,0,0,0,1
"COG4152",5,6,13,12,21,6
"COG4154",1,4,0,8,0,3
"COG4158",2,9,3,2,0,0
"COG4160",0,0,0,0,0,1
"COG4161",0,0,1,0,0,2
"COG4166",52,35,33,46,31,40
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,2
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,2
"COG4172",1,3,5,2,2,3
"COG4174",0,0,0,0,1,1
"COG4175",7,22,11,18,15,43
"COG4176",5,23,9,10,12,18
"COG4177",30,22,13,23,36,12
"COG4178",1,3,4,0,2,5
"COG4181",2,0,0,0,2,0
"COG4185",8,18,5,5,12,7
"COG4186",11,9,3,9,16,4
"COG4187",2,3,2,1,0,2
"COG4188",1,0,0,0,1,0
"COG4189",13,6,3,2,0,4
"COG4191",18,5,30,3,1,1
"COG4192",0,0,0,0,0,0
"COG4193",7,7,1,18,22,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",39,18,33,53,39,34
"COG4199",0,0,1,0,0,0
"COG4200",7,6,1,2,3,1
"COG4206",182,192,265,236,175,193
"COG4208",8,4,8,3,3,6
"COG4209",54,75,32,27,25,42
"COG4211",23,17,14,11,16,9
"COG4213",2,3,7,11,6,10
"COG4214",2,1,0,4,1,4
"COG4215",0,0,0,0,0,1
"COG4219",59,52,31,35,56,27
"COG4220",0,0,0,0,0,0
"COG4221",21,18,16,13,23,16
"COG4222",1,0,1,0,0,0
"COG4224",4,4,2,4,5,2
"COG4225",109,166,174,114,111,81
"COG4226",2,5,4,6,0,4
"COG4227",3,32,9,27,21,26
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,1,1
"COG4231",23,42,44,40,55,58
"COG4232",23,26,48,4,14,7
"COG4233",2,2,9,0,0,1
"COG4235",1,3,3,1,0,6
"COG4237",1,0,1,1,1,3
"COG4238",0,0,0,0,0,0
"COG4239",0,0,3,0,0,1
"COG4241",0,0,1,0,1,3
"COG4242",0,0,0,0,0,2
"COG4243",1,0,0,1,0,0
"COG4245",1,0,2,1,7,2
"COG4248",0,2,7,0,3,0
"COG4249",2,3,10,13,0,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",1,0,3,0,0,1
"COG4260",25,23,16,14,17,13
"COG4261",4,12,6,8,11,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",3,7,10,11,2,6
"COG4268",4,4,7,13,7,3
"COG4269",0,0,0,0,0,1
"COG4271",3,7,0,2,1,0
"COG4277",12,8,7,27,38,43
"COG4279",3,0,0,0,1,5
"COG4282",0,0,0,1,0,0
"COG4283",2,5,5,6,7,9
"COG4284",12,15,7,2,32,7
"COG4286",10,4,4,7,2,2
"COG4288",0,1,1,1,0,0
"COG4289",21,61,51,53,24,25
"COG4290",0,0,0,0,0,0
"COG4292",1,1,6,6,0,0
"COG4294",0,0,0,0,0,3
"COG4295",1,2,2,3,2,1
"COG4296",15,5,5,11,2,4
"COG4299",39,25,51,35,50,31
"COG4300",0,0,0,0,0,0
"COG4302",2,1,2,5,0,3
"COG4303",3,0,1,12,4,2
"COG4310",0,0,10,0,0,0
"COG4314",0,1,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,0,1,1
"COG4330",0,0,0,0,0,0
"COG4332",1,2,1,1,0,0
"COG4333",1,5,2,4,7,3
"COG4335",0,2,2,0,0,1
"COG4336",1,1,2,1,2,2
"COG4354",15,36,31,13,40,24
"COG4357",1,0,0,2,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,2,0,1,1
"COG4373",0,0,0,0,0,0
"COG4377",4,7,8,2,5,9
"COG4379",2,0,0,1,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,0,6,6,2
"COG4384",1,0,0,0,0,0
"COG4385",0,1,2,4,3,2
"COG4386",5,0,1,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,3,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,1,1,1
"COG4393",2,0,1,3,0,0
"COG4394",2,0,2,0,0,1
"COG4395",2,1,2,0,0,0
"COG4396",0,1,0,1,2,0
"COG4397",1,1,0,2,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",16,1,4,16,0,2
"COG4405",0,1,0,2,1,0
"COG4408",0,0,0,0,0,0
"COG4409",8,32,31,58,37,25
"COG4412",0,11,14,15,4,1
"COG4413",10,18,7,4,1,1
"COG4420",0,0,0,1,2,1
"COG4421",2,1,2,0,0,0
"COG4422",57,63,64,17,20,18
"COG4430",2,5,5,3,5,12
"COG4443",9,3,1,3,2,3
"COG4445",0,0,0,0,0,0
"COG4448",0,4,3,1,3,1
"COG4452",1,9,8,10,4,4
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,1,0
"COG4457",3,1,0,0,1,0
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,0,1,11,4,2
"COG4464",47,39,20,25,26,30
"COG4465",12,9,10,4,11,18
"COG4466",0,0,1,0,1,1
"COG4467",0,0,0,0,0,0
"COG4468",11,4,10,38,20,20
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",10,5,3,10,11,6
"COG4473",0,0,0,0,0,0
"COG4474",16,6,13,1,10,6
"COG4475",6,10,5,8,6,5
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,1
"COG4478",1,0,2,1,0,1
"COG4479",0,0,0,0,0,0
