"","NOM008","DLM019","NOM005","DOM019","DLM015","NOF010"
"COG3217",0,0,11,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,12,7,7,5,4
"COG3222",0,0,1,0,0,0
"COG3223",1,0,3,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",15,42,26,38,18,26
"COG3226",0,0,3,0,0,0
"COG3227",0,17,1,0,0,0
"COG3228",0,1,8,0,0,0
"COG3231",1,3,8,0,2,0
"COG3232",0,0,5,0,0,0
"COG3234",2,0,10,0,0,0
"COG3236",3,8,12,5,1,2
"COG3237",0,0,5,0,0,0
"COG3238",2,2,28,1,3,5
"COG3239",0,1,1,0,0,0
"COG3242",0,0,4,0,0,0
"COG3246",5,8,1,3,6,2
"COG3247",0,2,7,1,0,0
"COG3248",0,0,6,0,0,0
"COG3250",1294,543,523,1222,1151,893
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,4,3,6,10,4
"COG3256",0,0,0,0,2,0
"COG3257",1,0,4,2,0,1
"COG3259",0,0,0,0,0,0
"COG3260",7,2,13,0,0,2
"COG3261",4,7,12,2,2,3
"COG3262",1,8,22,0,1,2
"COG3263",51,16,28,26,26,32
"COG3264",3,1,55,1,2,7
"COG3265",0,0,1,0,1,0
"COG3266",1,0,5,0,0,0
"COG3267",1,0,0,1,0,1
"COG3268",1,0,0,0,0,0
"COG3270",4,18,17,8,5,12
"COG3271",0,0,0,1,0,0
"COG3272",0,0,11,0,0,0
"COG3274",65,34,30,41,54,56
"COG3275",115,25,57,78,92,79
"COG3276",5,13,13,2,5,4
"COG3279",168,166,137,136,152,131
"COG3283",0,0,18,0,3,0
"COG3284",1,2,0,1,1,1
"COG3287",1,4,8,2,4,3
"COG3288",0,3,6,0,3,0
"COG3290",15,18,37,6,3,4
"COG3291",2,4,1,39,11,10
"COG3292",1011,332,373,977,1054,986
"COG3293",12,48,3,38,2,5
"COG3294",0,1,2,1,3,1
"COG3296",0,0,0,3,2,1
"COG3297",0,1,10,0,0,0
"COG3299",6,14,9,32,7,6
"COG3301",2,1,9,0,3,3
"COG3302",1,1,11,1,1,1
"COG3303",20,5,28,25,17,16
"COG3304",8,6,6,7,7,9
"COG3306",10,0,2,0,1,1
"COG3307",1,12,21,3,8,3
"COG3309",0,0,0,10,4,16
"COG3311",0,1,1,0,0,0
"COG3312",0,0,7,0,0,0
"COG3313",0,0,4,0,0,0
"COG3314",6,34,26,22,6,14
"COG3315",8,26,11,12,9,14
"COG3316",2,14,45,0,1,1
"COG3317",0,3,10,1,2,3
"COG3318",0,0,8,2,1,1
"COG3319",2,0,42,0,5,0
"COG3320",0,5,7,7,4,0
"COG3321",3,4,38,0,2,1
"COG3323",12,4,6,5,7,2
"COG3324",2,0,3,3,4,1
"COG3325",37,28,11,29,21,18
"COG3326",1,13,2,2,2,2
"COG3327",0,0,6,0,0,0
"COG3328",77,99,52,50,69,203
"COG3330",0,0,0,0,0,0
"COG3331",2,29,7,27,2,7
"COG3333",22,11,11,6,2,5
"COG3335",7,15,33,10,9,3
"COG3338",0,0,0,0,1,0
"COG3339",0,5,0,2,1,1
"COG3340",10,27,35,24,24,21
"COG3341",21,6,15,18,31,20
"COG3343",0,0,0,0,0,0
"COG3344",319,237,116,216,348,287
"COG3345",108,108,88,108,98,108
"COG3347",0,9,2,1,2,0
"COG3350",0,0,0,0,0,0
"COG3359",2,2,12,3,5,5
"COG3366",1,0,0,0,0,2
"COG3369",0,0,0,8,1,2
"COG3376",0,0,2,0,0,0
"COG3378",29,72,38,38,24,42
"COG3379",1,0,0,0,1,1
"COG3381",0,0,13,2,1,1
"COG3382",12,10,4,13,16,18
"COG3383",9,9,4,2,16,8
"COG3384",0,0,13,0,1,2
"COG3385",53,43,114,67,61,81
"COG3386",9,7,14,3,6,9
"COG3387",13,8,6,14,17,16
"COG3391",31,8,26,8,6,11
"COG3392",0,3,4,3,6,2
"COG3393",1,2,1,1,0,0
"COG3394",11,15,9,9,3,7
"COG3395",11,13,25,4,4,9
"COG3396",0,0,7,0,0,1
"COG3397",0,0,0,0,1,0
"COG3401",0,4,4,30,2,5
"COG3402",4,0,1,2,0,0
"COG3404",26,15,10,17,27,23
"COG3405",9,8,18,18,9,28
"COG3407",0,0,0,0,0,0
"COG3408",79,20,29,63,77,98
"COG3409",10,45,14,11,7,4
"COG3410",0,0,0,4,8,5
"COG3411",4,8,2,4,1,1
"COG3412",1,1,2,0,1,0
"COG3414",1,3,10,1,2,1
"COG3415",0,0,0,1,0,0
"COG3416",0,0,1,0,0,0
"COG3417",0,0,2,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,3,0,1,0,0
"COG3422",0,1,5,0,0,0
"COG3423",2,0,1,0,1,0
"COG3425",0,0,0,0,0,0
"COG3426",25,23,16,6,4,6
"COG3428",1,10,0,3,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,33,0,6,0
"COG3434",0,7,2,2,3,3
"COG3436",227,70,94,136,124,322
"COG3437",75,32,82,87,56,92
"COG3439",5,1,0,0,11,3
"COG3440",0,6,5,1,1,0
"COG3442",3,10,4,3,2,1
"COG3443",2,0,10,1,0,0
"COG3444",7,10,34,5,8,9
"COG3445",0,0,7,0,0,0
"COG3447",2,0,12,0,1,1
"COG3448",0,0,1,0,1,0
"COG3449",41,8,19,29,35,13
"COG3450",0,0,1,0,0,0
"COG3451",351,501,194,314,322,228
"COG3452",1,9,15,7,6,8
"COG3454",2,2,9,2,1,0
"COG3455",0,0,3,0,1,0
"COG3456",1,0,3,0,0,0
"COG3457",1,7,7,2,0,1
"COG3458",45,6,10,23,26,30
"COG3459",24,113,61,66,32,61
"COG3460",0,0,3,0,0,0
"COG3463",0,0,4,7,4,1
"COG3464",194,80,99,115,67,83
"COG3467",28,33,14,21,38,28
"COG3468",31,1,133,16,33,14
"COG3469",1,1,0,0,0,0
"COG3470",0,2,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",2,26,2,7,0,21
"COG3473",0,0,0,0,0,0
"COG3475",19,29,33,35,52,32
"COG3476",4,1,5,3,3,2
"COG3477",0,0,3,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,2,0,0,0,0
"COG3481",12,33,18,16,20,12
"COG3484",0,0,0,0,0,0
"COG3485",0,0,5,0,0,0
"COG3486",0,0,9,0,0,0
"COG3487",9,2,1,18,7,13
"COG3488",25,9,5,27,20,26
"COG3491",0,0,0,0,0,0
"COG3493",8,2,3,4,1,0
"COG3494",4,4,1,1,2,0
"COG3496",0,0,0,0,0,0
"COG3497",8,27,9,24,3,16
"COG3498",3,0,6,4,0,0
"COG3499",0,0,5,0,0,0
"COG3500",7,21,9,17,1,6
"COG3501",40,2,23,4,91,14
"COG3503",1,4,6,3,1,0
"COG3504",2,0,4,0,0,0
"COG3505",262,395,138,191,293,180
"COG3506",19,2,4,3,13,3
"COG3507",256,100,129,212,415,310
"COG3509",0,2,3,0,4,11
"COG3512",5,5,4,10,2,2
"COG3513",30,29,29,51,13,20
"COG3514",0,0,1,0,1,0
"COG3515",2,1,17,0,2,1
"COG3516",0,1,5,0,1,0
"COG3517",2,0,7,0,1,2
"COG3518",0,0,1,0,0,0
"COG3519",2,1,10,0,0,2
"COG3520",0,0,4,0,1,1
"COG3521",1,0,2,0,0,0
"COG3522",0,0,3,0,4,0
"COG3523",0,0,14,0,0,2
"COG3524",0,1,8,0,0,1
"COG3525",414,84,152,267,336,258
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,3
"COG3528",0,0,0,4,0,0
"COG3529",0,0,4,0,0,0
"COG3530",0,0,5,0,0,1
"COG3533",245,81,86,179,237,201
"COG3534",82,57,36,93,120,166
"COG3535",2,4,0,8,1,2
"COG3536",0,0,0,0,0,2
"COG3537",461,115,115,493,442,307
"COG3538",68,15,14,45,68,37
"COG3539",4,0,117,0,4,7
"COG3541",1,2,6,0,2,0
"COG3542",1,0,0,0,3,0
"COG3543",3,3,4,0,0,2
"COG3544",4,0,0,1,3,2
"COG3545",0,1,0,0,0,0
"COG3546",5,10,2,11,10,8
"COG3547",117,178,80,98,75,291
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",60,38,47,43,62,87
"COG3552",0,2,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",31,0,6,9,13,25
"COG3561",6,8,16,1,2,0
"COG3562",1,0,4,0,0,1
"COG3563",0,0,6,0,1,0
"COG3566",1,5,1,0,8,0
"COG3567",1,17,0,1,4,1
"COG3568",87,40,33,100,89,79
"COG3570",0,0,9,0,0,1
"COG3572",0,1,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,1
"COG3579",89,17,6,47,66,45
"COG3580",24,87,68,68,41,63
"COG3581",15,75,50,26,15,17
"COG3583",13,29,12,9,8,7
"COG3584",14,29,21,14,12,4
"COG3585",1,0,3,0,0,0
"COG3586",1,6,1,1,2,3
"COG3587",56,17,11,26,28,33
"COG3588",2,0,0,0,0,0
"COG3589",2,5,2,0,0,1
"COG3590",67,12,18,50,53,82
"COG3591",2,3,13,1,0,2
"COG3592",0,0,2,0,0,0
"COG3593",7,17,26,7,10,26
"COG3594",26,25,29,10,8,7
"COG3595",0,0,0,0,2,0
"COG3596",8,1,6,1,3,1
"COG3597",4,0,0,0,0,0
"COG3598",2,6,6,2,1,0
"COG3599",2,21,2,4,0,4
"COG3600",33,1,3,6,2,1
"COG3601",7,17,20,16,8,16
"COG3602",1,0,0,1,1,0
"COG3603",1,0,0,0,0,0
"COG3604",22,12,49,22,22,15
"COG3605",0,0,9,0,0,1
"COG3608",9,7,11,3,14,5
"COG3609",0,0,2,0,0,0
"COG3610",4,21,14,8,13,19
"COG3611",0,0,1,0,0,0
"COG3613",1,0,0,0,0,0
"COG3615",0,0,4,0,0,1
"COG3616",5,2,3,0,3,3
"COG3617",25,39,4,18,10,53
"COG3618",0,1,4,0,0,1
"COG3619",10,14,23,10,8,16
"COG3621",0,1,0,0,0,0
"COG3622",3,2,14,1,1,2
"COG3623",1,3,13,1,1,3
"COG3624",0,0,3,0,0,0
"COG3625",0,0,4,0,3,0
"COG3626",2,3,6,0,1,0
"COG3627",1,0,11,0,1,0
"COG3628",1,0,6,0,0,2
"COG3629",1,1,2,6,1,2
"COG3630",0,0,0,0,0,0
"COG3633",12,20,26,3,4,8
"COG3634",38,6,22,27,38,27
"COG3635",34,27,14,44,38,32
"COG3636",1,0,0,0,0,0
"COG3637",0,1,19,0,1,1
"COG3638",1,5,4,3,4,2
"COG3639",4,8,9,8,5,6
"COG3640",2,20,11,10,7,2
"COG3641",3,23,14,10,7,3
"COG3643",27,8,2,15,19,11
"COG3645",59,41,13,18,11,39
"COG3646",100,1,9,0,2,1
"COG3647",0,1,1,0,0,0
"COG3649",10,25,1,8,13,7
"COG3650",0,0,0,0,0,0
"COG3653",4,24,6,6,8,16
"COG3654",0,2,12,5,3,13
"COG3655",6,20,10,13,9,7
"COG3657",1,0,0,0,0,2
"COG3659",0,0,1,0,0,0
"COG3660",0,1,0,2,0,0
"COG3661",30,17,4,15,28,24
"COG3662",0,0,2,0,0,0
"COG3663",19,9,18,19,22,18
"COG3664",0,15,27,6,1,6
"COG3665",1,2,0,0,0,0
"COG3666",172,164,53,400,147,535
"COG3667",0,0,0,0,0,0
"COG3668",0,2,7,2,0,0
"COG3669",259,69,113,193,170,144
"COG3671",0,0,0,0,0,3
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,3,0
"COG3676",11,0,7,4,3,3
"COG3677",1,4,53,12,5,9
"COG3678",1,0,13,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,4,4,0,0
"COG3681",50,42,37,44,42,59
"COG3682",6,35,25,4,4,6
"COG3683",0,0,2,0,0,0
"COG3684",1,0,3,0,0,0
"COG3685",1,0,10,0,0,1
"COG3688",19,66,32,18,19,25
"COG3689",1,5,7,4,8,7
"COG3691",1,0,6,0,0,0
"COG3692",0,0,2,0,0,0
"COG3693",12,30,8,32,26,24
"COG3694",3,3,2,0,0,0
"COG3695",4,5,2,17,11,15
"COG3696",34,5,15,103,162,102
"COG3697",1,2,4,2,3,4
"COG3698",0,0,8,0,0,0
"COG3700",0,0,17,0,0,1
"COG3701",0,0,0,0,1,0
"COG3703",0,0,2,0,0,0
"COG3704",3,0,0,0,0,0
"COG3705",6,17,20,8,15,11
"COG3706",356,144,162,338,383,318
"COG3707",1,13,3,4,5,1
"COG3708",5,11,6,1,8,1
"COG3709",0,0,3,0,0,0
"COG3710",0,0,23,0,2,2
"COG3711",31,44,72,8,30,18
"COG3712",307,97,103,210,401,269
"COG3713",1,0,6,0,2,0
"COG3714",0,0,11,1,1,0
"COG3715",15,17,41,4,8,12
"COG3716",13,16,39,2,8,12
"COG3717",29,21,40,31,38,41
"COG3718",0,4,3,4,4,2
"COG3719",2,0,9,0,1,0
"COG3720",0,0,1,0,1,0
"COG3721",0,1,0,0,0,1
"COG3722",1,0,14,0,1,0
"COG3723",25,6,8,0,9,5
"COG3724",0,0,8,0,0,0
"COG3725",0,0,6,0,0,0
"COG3726",0,0,3,0,0,1
"COG3727",13,13,14,8,10,14
"COG3728",2,1,5,6,2,3
"COG3729",1,0,1,0,0,0
"COG3730",0,1,6,0,3,0
"COG3731",0,0,4,0,0,0
"COG3732",0,1,10,0,3,0
"COG3733",0,0,6,0,0,1
"COG3734",0,1,10,0,2,2
"COG3735",11,2,9,14,10,6
"COG3736",1,0,2,0,0,0
"COG3738",3,5,11,0,0,2
"COG3740",72,19,5,4,8,6
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,1,0,1
"COG3746",14,5,9,10,25,12
"COG3747",1,1,0,0,1,3
"COG3753",0,0,10,0,0,0
"COG3754",28,26,17,22,34,31
"COG3755",1,0,10,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",21,88,57,33,35,57
"COG3758",1,1,4,1,3,0
"COG3759",0,0,1,0,0,0
"COG3760",1,14,12,9,11,8
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,20,7,7,9,8
"COG3765",1,0,14,0,3,0
"COG3766",1,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,8,0,0,1
"COG3769",0,0,1,0,0,0
"COG3770",0,0,10,0,2,0
"COG3771",0,0,3,0,1,0
"COG3772",1,17,11,2,0,2
"COG3773",2,22,25,21,16,18
"COG3774",27,14,24,16,34,17
"COG3775",32,9,16,22,42,26
"COG3776",0,0,5,0,0,0
"COG3778",0,1,1,1,0,1
"COG3779",0,0,2,0,0,0
"COG3781",1,0,4,0,2,0
"COG3783",0,0,3,0,0,0
"COG3784",0,0,6,0,0,0
"COG3785",0,0,8,0,0,0
"COG3786",0,1,1,0,3,0
"COG3787",0,2,10,0,0,2
"COG3788",0,0,1,0,0,0
"COG3789",0,0,7,0,0,0
"COG3790",0,0,4,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",2,14,3,0,3,4
"COG3808",51,38,29,72,65,49
"COG3811",0,0,2,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,2,1,1,0
"COG3819",0,0,4,1,2,0
"COG3822",2,17,1,2,3,2
"COG3823",0,2,0,0,0,4
"COG3824",0,2,0,0,0,0
"COG3825",1,2,0,2,0,1
"COG3828",0,1,0,1,0,0
"COG3829",30,35,37,18,33,39
"COG3830",42,29,18,30,32,37
"COG3831",5,3,18,1,3,2
"COG3832",0,0,1,0,0,0
"COG3833",2,12,24,9,17,8
"COG3835",4,6,3,1,8,5
"COG3836",3,9,8,3,1,2
"COG3837",0,0,0,0,0,1
"COG3839",26,94,73,32,39,45
"COG3840",1,0,5,0,1,0
"COG3842",65,64,57,22,17,23
"COG3843",35,244,73,85,32,47
"COG3845",34,114,29,45,34,22
"COG3846",0,0,1,0,0,0
"COG3848",6,12,11,10,6,1
"COG3850",4,0,21,0,0,8
"COG3851",2,0,9,0,4,2
"COG3852",3,3,7,0,4,1
"COG3853",9,23,19,11,10,9
"COG3854",7,28,12,23,11,7
"COG3855",71,49,39,70,59,62
"COG3856",0,0,1,0,0,0
"COG3857",22,125,64,50,39,25
"COG3858",5,12,25,23,20,17
"COG3859",6,34,8,7,3,4
"COG3860",0,0,0,0,0,0
"COG3862",4,13,3,7,1,2
"COG3863",0,0,0,0,0,0
"COG3864",0,2,5,2,0,2
"COG3866",5,5,5,19,3,14
"COG3867",16,11,14,24,33,42
"COG3868",1,0,0,0,1,3
"COG3869",4,9,3,5,4,5
"COG3870",2,11,1,1,2,3
"COG3871",26,1,3,7,13,15
"COG3872",11,41,23,19,15,11
"COG3874",3,27,3,5,4,1
"COG3875",11,33,3,10,11,9
"COG3876",44,19,8,31,47,30
"COG3877",0,1,1,1,2,2
"COG3878",0,10,0,2,0,0
"COG3879",1,2,1,0,2,2
"COG3880",4,5,6,1,1,0
"COG3881",0,0,0,0,0,0
"COG3882",12,4,1,15,12,7
"COG3883",0,16,1,5,3,4
"COG3884",24,20,20,37,16,35
"COG3885",0,6,1,0,0,0
"COG3886",8,12,9,4,12,20
"COG3887",19,72,43,32,23,29
"COG3892",0,0,3,0,0,0
"COG3893",1,1,1,14,2,0
"COG3894",3,33,18,4,6,14
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,2,0,0
"COG3901",1,8,1,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",5,15,8,10,7,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,12,6,23,3,2
"COG3920",5,7,1,2,1,2
"COG3921",0,0,1,0,0,0
"COG3923",0,0,8,0,0,2
"COG3924",0,0,5,0,0,0
"COG3925",1,0,7,0,0,0
"COG3926",2,0,0,13,7,1
"COG3933",5,10,17,1,12,12
"COG3934",2,0,0,2,0,0
"COG3935",8,18,22,9,22,13
"COG3936",1,1,5,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,2,1,1,1,1
"COG3940",45,11,12,20,34,19
"COG3941",2,0,1,1,0,4
"COG3942",0,2,0,0,1,0
"COG3943",63,45,41,50,41,60
"COG3944",6,57,31,17,9,8
"COG3945",0,0,0,0,0,0
"COG3947",3,2,2,4,2,2
"COG3948",0,0,8,2,1,3
"COG3949",3,6,7,13,2,2
"COG3950",28,8,16,30,43,58
"COG3951",0,2,6,2,2,10
"COG3952",2,0,3,0,2,1
"COG3953",0,0,1,0,0,0
"COG3954",0,0,7,0,0,1
"COG3955",3,2,0,1,6,1
"COG3956",21,23,7,18,12,21
"COG3957",2,21,16,6,10,3
"COG3958",37,43,42,38,39,25
"COG3959",38,47,29,33,29,18
"COG3960",0,0,3,0,1,0
"COG3961",0,0,1,0,0,0
"COG3962",0,0,2,0,4,1
"COG3963",1,0,0,0,0,0
"COG3964",3,7,4,1,2,0
"COG3965",1,1,1,2,1,0
"COG3966",0,2,0,1,1,0
"COG3967",0,0,0,0,0,0
"COG3968",110,119,87,49,54,44
"COG3969",63,10,29,43,49,24
"COG3971",1,0,10,0,1,2
"COG3972",0,15,10,23,1,0
"COG3973",20,7,26,32,16,16
"COG3975",0,3,0,2,1,1
"COG3976",5,7,9,4,7,7
"COG3977",0,1,18,1,0,0
"COG3978",0,0,6,0,1,0
"COG3979",0,25,4,1,0,2
"COG3980",10,2,1,20,12,5
"COG3981",6,12,3,1,3,1
"COG4001",29,43,41,51,83,49
"COG4012",0,0,1,0,0,1
"COG4021",0,1,7,0,0,1
"COG4032",10,1,2,4,2,0
"COG4034",2,0,0,0,0,0
"COG4043",0,0,0,2,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,12,2,8,2,0
"COG4087",1,2,1,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",46,36,39,33,35,15
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",17,4,6,13,9,15
"COG4100",4,50,21,14,19,15
"COG4104",1,0,0,0,4,0
"COG4105",2,0,14,0,2,1
"COG4106",0,1,5,0,1,1
"COG4107",1,0,6,0,0,2
"COG4108",59,45,77,57,46,53
"COG4109",0,0,1,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,1,3,0
"COG4114",1,0,3,0,1,0
"COG4115",49,6,10,55,18,13
"COG4116",1,3,1,0,0,1
"COG4117",0,0,1,0,0,0
"COG4120",21,61,44,31,22,19
"COG4121",13,4,24,13,11,11
"COG4122",41,14,17,30,19,22
"COG4123",20,22,29,24,28,21
"COG4124",8,22,1,18,12,43
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,3,3,1
"COG4127",0,2,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,14,2,4,2,3
"COG4130",0,0,0,0,0,0
"COG4132",0,2,2,0,0,0
"COG4133",1,0,4,0,1,2
"COG4134",1,0,10,1,1,0
"COG4135",2,0,12,0,2,1
"COG4136",0,0,6,0,0,0
"COG4137",0,0,5,0,2,0
"COG4138",1,0,4,0,0,0
"COG4139",0,0,7,0,0,0
"COG4143",0,0,9,0,0,0
"COG4145",4,4,11,5,6,1
"COG4146",11,6,10,24,47,57
"COG4147",1,1,18,0,0,0
"COG4148",1,0,11,1,3,5
"COG4149",4,9,19,1,3,4
"COG4150",1,0,10,0,0,0
"COG4152",4,15,6,13,7,7
"COG4154",0,13,7,1,2,2
"COG4158",1,0,3,5,4,5
"COG4160",1,0,6,0,1,1
"COG4161",1,0,7,0,0,0
"COG4166",64,112,117,38,20,38
"COG4167",0,0,11,0,0,0
"COG4168",0,1,6,0,0,0
"COG4170",1,1,11,0,0,0
"COG4171",0,0,6,0,0,1
"COG4172",2,2,14,4,3,2
"COG4174",2,1,5,2,1,0
"COG4175",22,5,15,12,31,18
"COG4176",17,2,10,2,25,17
"COG4177",24,62,22,38,9,4
"COG4178",0,0,9,3,1,6
"COG4181",2,0,6,0,3,1
"COG4185",17,8,6,12,6,36
"COG4186",13,12,4,3,3,1
"COG4187",2,6,1,0,0,1
"COG4188",0,1,0,0,0,0
"COG4189",1,2,2,1,2,2
"COG4191",5,3,2,7,14,4
"COG4192",0,0,0,0,0,0
"COG4193",2,2,6,18,14,5
"COG4194",0,0,1,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",34,27,14,48,35,38
"COG4199",1,1,0,0,6,0
"COG4200",1,3,2,0,3,0
"COG4206",258,58,70,222,211,222
"COG4208",0,3,21,1,5,1
"COG4209",29,48,53,28,59,38
"COG4211",10,31,24,11,12,7
"COG4213",12,3,17,2,8,5
"COG4214",4,0,20,4,3,3
"COG4215",0,2,10,0,0,0
"COG4219",10,104,30,7,7,7
"COG4220",0,0,6,1,1,0
"COG4221",9,3,9,13,23,20
"COG4222",0,0,1,1,0,6
"COG4224",1,3,2,4,3,1
"COG4225",199,42,43,154,167,108
"COG4226",4,1,2,2,2,6
"COG4227",22,34,13,28,5,24
"COG4228",0,0,6,0,0,2
"COG4229",0,0,0,0,0,0
"COG4230",1,0,14,0,1,1
"COG4231",57,41,13,62,52,33
"COG4232",36,20,15,43,20,55
"COG4233",1,1,0,0,0,1
"COG4235",1,1,24,2,2,2
"COG4237",0,3,5,0,0,1
"COG4238",0,0,5,0,0,1
"COG4239",0,0,8,2,0,0
"COG4241",1,1,0,1,2,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,5,0,0,1
"COG4248",1,0,13,0,0,0
"COG4249",3,13,0,3,5,13
"COG4251",1,0,0,0,0,0
"COG4252",1,6,0,1,2,0
"COG4253",0,0,2,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,0,0,1,0,1
"COG4260",9,65,22,21,13,15
"COG4261",6,2,5,8,12,10
"COG4262",0,0,0,0,1,0
"COG4263",4,0,0,0,0,0
"COG4264",0,1,19,0,0,0
"COG4267",4,4,6,4,0,5
"COG4268",1,22,11,5,3,5
"COG4269",0,1,9,0,0,1
"COG4271",1,3,2,2,0,0
"COG4277",29,17,30,58,56,27
"COG4279",1,1,0,1,0,2
"COG4282",2,1,0,1,0,0
"COG4283",1,3,4,3,10,2
"COG4284",2,7,5,10,11,9
"COG4286",3,6,13,6,0,5
"COG4288",0,1,0,0,0,0
"COG4289",71,22,25,35,42,26
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,2,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,2,6,9,1,6
"COG4296",9,3,1,3,3,1
"COG4299",76,9,13,36,77,32
"COG4300",1,0,0,0,0,0
"COG4302",3,5,9,3,1,3
"COG4303",1,9,12,1,1,1
"COG4310",0,0,0,0,0,1
"COG4314",1,0,0,0,1,0
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,6,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,2,2,0
"COG4333",3,1,2,3,1,1
"COG4335",1,0,1,2,0,2
"COG4336",3,4,0,1,0,0
"COG4354",55,6,4,52,52,33
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,0
"COG4372",0,1,0,1,2,0
"COG4373",0,1,0,1,0,0
"COG4377",6,4,14,7,7,4
"COG4379",0,0,6,0,0,2
"COG4380",0,0,0,4,0,0
"COG4381",0,0,2,1,0,0
"COG4382",0,0,0,0,0,1
"COG4383",12,1,4,11,26,12
"COG4384",0,0,0,0,0,0
"COG4385",3,34,6,1,1,3
"COG4386",0,0,1,1,0,2
"COG4387",0,0,0,0,1,0
"COG4388",0,1,0,0,1,3
"COG4389",0,0,0,0,1,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,1,0,0,1,2
"COG4394",0,0,0,1,1,0
"COG4395",1,0,0,1,0,0
"COG4396",0,1,0,0,1,0
"COG4397",0,0,0,0,2,3
"COG4399",3,0,1,2,1,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,2,2,1
"COG4405",0,2,3,0,1,3
"COG4408",0,0,0,0,3,0
"COG4409",79,8,14,49,28,37
"COG4412",18,9,1,7,1,58
"COG4413",11,3,7,16,21,5
"COG4420",0,13,0,1,0,0
"COG4421",0,2,0,0,2,0
"COG4422",70,30,29,35,65,30
"COG4430",10,2,2,5,6,3
"COG4443",3,3,3,3,1,1
"COG4445",0,0,2,0,0,0
"COG4448",0,3,0,0,1,2
"COG4452",3,2,19,13,12,8
"COG4453",0,0,1,0,0,0
"COG4456",0,1,2,1,0,1
"COG4457",2,3,0,0,2,10
"COG4458",0,1,0,0,1,6
"COG4460",0,0,1,0,0,0
"COG4463",1,3,1,6,1,1
"COG4464",30,41,14,17,17,17
"COG4465",4,3,13,7,10,6
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",18,58,30,20,15,16
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,11,8,9,8,0
"COG4473",0,1,1,0,0,0
"COG4474",4,25,0,25,4,14
"COG4475",0,14,4,5,5,3
"COG4476",0,0,0,0,0,0
"COG4477",0,0,2,0,1,1
"COG4478",0,1,1,0,0,2
"COG4479",0,0,0,0,0,1
