"","NLM016","DOM018","NOM008","DLM002","DLM014","DLM024"
"COG3217",0,0,1,0,0,16
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,6,5,5,2,21
"COG3222",0,0,1,0,0,5
"COG3223",0,0,1,0,0,5
"COG3224",0,0,0,0,0,0
"COG3225",5,22,16,33,15,12
"COG3226",0,0,1,0,0,9
"COG3227",0,3,0,0,0,0
"COG3228",0,1,0,0,0,11
"COG3231",0,1,2,1,1,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,10
"COG3236",3,1,3,4,1,16
"COG3237",0,0,0,0,0,6
"COG3238",3,4,1,2,3,37
"COG3239",0,0,0,0,0,1
"COG3242",1,0,0,0,0,8
"COG3246",0,1,10,4,2,6
"COG3247",1,0,0,1,0,20
"COG3248",0,2,1,0,0,9
"COG3250",1105,748,1310,665,1045,227
"COG3251",0,0,0,0,0,3
"COG3252",0,0,0,0,0,3
"COG3253",0,0,0,0,0,0
"COG3254",9,4,11,4,3,9
"COG3256",0,0,0,0,0,0
"COG3257",1,0,2,0,0,16
"COG3259",0,0,0,0,0,0
"COG3260",0,1,1,2,0,22
"COG3261",1,3,1,1,3,16
"COG3262",0,1,0,0,0,31
"COG3263",6,35,30,24,30,19
"COG3264",2,6,8,0,2,104
"COG3265",0,0,0,0,0,21
"COG3266",1,0,0,0,0,16
"COG3267",0,1,0,0,0,9
"COG3268",0,0,0,0,2,0
"COG3270",3,7,1,0,1,4
"COG3271",0,1,0,0,0,0
"COG3272",0,0,1,0,0,4
"COG3274",8,23,53,47,47,35
"COG3275",117,67,115,50,123,56
"COG3276",0,1,5,1,4,41
"COG3279",116,153,189,214,160,56
"COG3283",0,0,0,5,0,18
"COG3284",0,5,3,10,1,1
"COG3287",0,14,1,2,0,0
"COG3288",0,4,0,0,0,20
"COG3290",6,3,10,14,6,56
"COG3291",61,7,6,9,8,0
"COG3292",1117,682,1073,694,1049,10
"COG3293",4,3,11,5,12,1
"COG3294",0,3,0,0,1,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,12
"COG3299",1,15,12,4,7,4
"COG3301",0,2,3,2,1,17
"COG3302",0,3,2,0,0,26
"COG3303",3,12,26,10,16,29
"COG3304",0,5,2,13,12,5
"COG3306",0,2,12,0,1,0
"COG3307",3,7,2,8,4,27
"COG3309",17,0,0,3,0,0
"COG3311",2,0,1,0,0,3
"COG3312",1,0,0,0,0,4
"COG3313",1,0,0,0,0,9
"COG3314",6,17,7,25,9,46
"COG3315",6,12,6,27,15,3
"COG3316",4,0,7,2,0,64
"COG3317",0,3,0,0,2,15
"COG3318",0,0,0,3,0,5
"COG3319",1,1,2,0,0,46
"COG3320",0,6,1,3,2,0
"COG3321",0,0,0,0,1,20
"COG3323",3,17,19,9,16,1
"COG3324",3,0,3,7,4,0
"COG3325",1,14,39,9,17,2
"COG3326",5,3,4,10,3,0
"COG3327",0,0,0,0,0,14
"COG3328",9,71,83,203,83,24
"COG3330",0,0,0,1,0,0
"COG3331",1,5,0,9,7,7
"COG3333",3,23,22,16,8,33
"COG3335",2,14,6,8,12,43
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,3,0,0
"COG3340",42,32,3,29,16,9
"COG3341",12,23,13,15,20,3
"COG3343",0,0,0,0,0,0
"COG3344",317,157,312,204,254,221
"COG3345",102,72,105,135,92,85
"COG3347",0,1,1,0,0,0
"COG3350",0,1,0,0,0,2
"COG3359",0,2,3,18,5,6
"COG3366",0,1,0,0,0,0
"COG3369",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",27,33,44,26,20,8
"COG3379",0,0,0,1,1,0
"COG3381",0,2,0,0,2,21
"COG3382",21,8,16,10,15,0
"COG3383",1,6,9,9,4,9
"COG3384",1,1,0,1,0,12
"COG3385",562,36,52,55,138,103
"COG3386",1,12,10,8,17,2
"COG3387",1,6,24,2,2,0
"COG3391",46,5,31,14,38,21
"COG3392",5,4,0,8,6,0
"COG3393",2,0,0,1,1,1
"COG3394",1,5,5,9,9,7
"COG3395",1,8,9,13,2,60
"COG3396",1,0,1,0,0,20
"COG3397",0,0,0,1,0,0
"COG3401",0,1,0,47,3,0
"COG3402",0,12,2,0,0,1
"COG3404",4,31,38,11,32,3
"COG3405",3,25,10,10,11,22
"COG3407",0,0,0,0,0,1
"COG3408",111,47,65,61,78,5
"COG3409",22,29,10,18,10,5
"COG3410",37,1,3,2,8,4
"COG3411",0,0,1,3,3,4
"COG3412",0,0,0,0,0,23
"COG3414",0,1,0,5,2,18
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,6
"COG3418",0,0,1,0,0,6
"COG3420",0,2,1,0,0,0
"COG3421",3,0,0,3,0,0
"COG3422",1,0,1,0,0,7
"COG3423",0,0,0,0,0,10
"COG3425",0,0,0,0,0,0
"COG3426",2,27,25,17,44,6
"COG3428",0,6,2,1,2,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,2,0,0,19
"COG3434",1,1,0,5,1,0
"COG3436",93,266,233,234,130,255
"COG3437",75,99,61,63,119,11
"COG3439",0,0,9,2,2,9
"COG3440",8,4,0,0,2,4
"COG3442",1,5,1,6,4,3
"COG3443",1,1,7,1,0,12
"COG3444",10,3,12,16,6,48
"COG3445",0,0,0,0,0,8
"COG3447",0,0,2,0,0,20
"COG3448",0,1,0,1,0,0
"COG3449",0,6,14,17,10,20
"COG3450",0,0,0,0,0,0
"COG3451",222,356,329,251,312,206
"COG3452",0,6,1,7,8,2
"COG3454",0,0,2,1,1,14
"COG3455",2,0,0,0,0,13
"COG3456",0,0,1,0,1,11
"COG3457",0,0,0,4,1,19
"COG3458",46,30,41,21,23,0
"COG3459",69,69,37,72,29,5
"COG3460",1,0,0,0,0,1
"COG3463",2,3,0,4,7,6
"COG3464",9,45,62,72,139,89
"COG3467",16,28,24,27,23,7
"COG3468",14,20,38,42,32,241
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",10,1,2,5,11,0
"COG3473",0,0,0,0,0,0
"COG3475",57,48,22,58,23,11
"COG3476",0,4,3,5,5,0
"COG3477",2,0,0,0,0,24
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,1
"COG3481",11,32,13,9,8,5
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",1,0,0,0,3,48
"COG3487",2,6,6,6,24,0
"COG3488",61,26,15,12,30,0
"COG3491",0,0,0,0,0,0
"COG3493",1,0,9,1,4,2
"COG3494",0,0,4,4,3,0
"COG3496",0,0,0,0,0,0
"COG3497",3,4,9,7,8,9
"COG3498",0,1,1,2,2,1
"COG3499",1,0,0,0,0,0
"COG3500",4,1,5,2,10,8
"COG3501",1,59,45,5,1,49
"COG3503",1,4,3,5,0,0
"COG3504",3,0,3,3,0,3
"COG3505",309,278,269,199,185,157
"COG3506",0,2,8,4,4,1
"COG3507",350,312,264,208,252,16
"COG3509",22,6,0,5,2,0
"COG3512",7,3,4,10,7,0
"COG3513",82,17,28,31,28,1
"COG3514",0,0,0,0,0,12
"COG3515",2,0,3,0,0,49
"COG3516",1,0,1,0,1,8
"COG3517",3,0,2,0,0,27
"COG3518",0,1,0,0,0,0
"COG3519",2,2,0,1,0,64
"COG3520",0,1,0,0,0,30
"COG3521",0,0,0,0,0,11
"COG3522",0,1,1,0,0,21
"COG3523",0,1,0,0,0,34
"COG3524",0,0,1,0,0,3
"COG3525",244,295,387,170,386,39
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,3
"COG3530",0,0,0,0,0,6
"COG3533",165,180,216,118,150,23
"COG3534",303,59,86,106,130,15
"COG3535",1,1,0,1,1,3
"COG3536",0,0,0,0,0,0
"COG3537",361,256,430,250,403,1
"COG3538",68,33,63,12,43,3
"COG3539",11,3,1,0,0,141
"COG3541",10,3,3,5,0,16
"COG3542",0,0,1,1,4,0
"COG3543",0,4,3,6,1,0
"COG3544",0,0,2,4,0,2
"COG3545",0,0,0,0,0,0
"COG3546",3,5,27,10,3,11
"COG3547",649,217,112,125,97,150
"COG3548",0,0,0,2,0,1
"COG3549",0,2,0,0,0,1
"COG3550",142,40,81,73,131,17
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,9,19,14,19,0
"COG3561",3,0,5,3,2,3
"COG3562",0,0,0,1,1,0
"COG3563",1,1,0,0,1,2
"COG3566",0,3,0,5,0,0
"COG3567",2,6,0,6,1,0
"COG3568",8,37,79,46,76,11
"COG3570",0,1,0,0,0,1
"COG3572",0,2,1,1,5,0
"COG3575",0,0,0,0,0,0
"COG3576",0,3,0,0,0,0
"COG3579",65,64,86,27,55,1
"COG3580",25,56,24,109,47,31
"COG3581",34,59,17,103,55,35
"COG3583",4,14,9,18,4,0
"COG3584",4,18,11,19,5,12
"COG3585",0,0,0,0,0,0
"COG3586",0,2,2,6,0,0
"COG3587",60,44,56,35,33,0
"COG3588",0,0,0,0,0,2
"COG3589",0,5,1,3,1,5
"COG3590",175,43,61,33,61,5
"COG3591",1,6,1,1,1,10
"COG3592",0,0,0,0,0,4
"COG3593",6,3,8,29,7,80
"COG3594",53,33,29,39,44,2
"COG3595",0,0,0,2,0,0
"COG3596",22,1,14,0,0,16
"COG3597",0,3,5,0,0,0
"COG3598",0,0,1,0,0,4
"COG3599",1,8,5,6,1,0
"COG3600",0,3,36,7,8,0
"COG3601",5,16,9,13,9,14
"COG3602",0,0,0,1,1,0
"COG3603",0,0,1,1,0,4
"COG3604",15,41,23,20,42,66
"COG3605",1,0,0,0,0,19
"COG3608",1,6,5,5,1,1
"COG3609",0,0,0,0,0,10
"COG3610",2,8,9,12,13,26
"COG3611",0,0,0,0,0,0
"COG3613",0,2,5,2,1,0
"COG3615",0,0,1,0,0,5
"COG3616",0,1,2,2,2,10
"COG3617",14,1,7,26,18,11
"COG3618",0,0,1,0,0,1
"COG3619",3,15,11,20,7,15
"COG3621",0,0,0,10,0,0
"COG3622",1,1,3,3,2,22
"COG3623",1,0,1,1,0,28
"COG3624",0,0,0,0,0,12
"COG3625",0,1,1,2,0,3
"COG3626",0,0,1,0,3,18
"COG3627",0,2,4,0,2,11
"COG3628",0,1,1,0,0,0
"COG3629",0,3,1,2,1,18
"COG3630",0,0,0,0,0,0
"COG3633",2,19,8,20,5,19
"COG3634",1,14,15,11,29,27
"COG3635",44,34,37,23,34,20
"COG3636",0,0,1,0,0,0
"COG3637",3,0,1,1,0,61
"COG3638",0,2,3,8,2,13
"COG3639",0,1,5,3,3,14
"COG3640",1,10,0,7,4,3
"COG3641",3,9,4,15,15,9
"COG3643",0,21,30,8,21,8
"COG3645",41,8,74,40,13,7
"COG3646",0,3,88,7,3,0
"COG3647",0,1,0,0,0,4
"COG3649",0,8,13,26,4,12
"COG3650",0,1,0,1,1,0
"COG3653",0,7,6,2,9,11
"COG3654",3,5,0,15,11,3
"COG3655",3,9,16,7,4,2
"COG3657",0,0,3,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",54,27,18,24,29,1
"COG3662",0,0,0,0,0,0
"COG3663",26,15,17,23,25,21
"COG3664",0,15,0,13,7,2
"COG3665",0,0,0,0,0,1
"COG3666",514,182,177,318,101,67
"COG3667",0,0,0,0,0,0
"COG3668",1,1,0,0,1,7
"COG3669",171,178,249,92,293,24
"COG3671",0,0,0,1,0,0
"COG3672",0,0,1,1,0,0
"COG3675",0,0,0,5,0,0
"COG3676",3,0,5,0,6,0
"COG3677",7,1,1,4,6,72
"COG3678",0,1,0,0,0,13
"COG3679",0,0,0,0,0,0
"COG3680",2,0,0,0,1,39
"COG3681",70,49,55,45,58,36
"COG3682",1,16,9,11,14,12
"COG3683",0,0,0,0,1,0
"COG3684",1,1,0,0,0,12
"COG3685",0,0,0,0,0,23
"COG3688",6,32,11,34,13,18
"COG3689",2,1,3,9,2,14
"COG3691",0,0,1,0,0,10
"COG3692",0,0,0,0,0,5
"COG3693",26,35,10,15,11,3
"COG3694",0,3,0,0,0,1
"COG3695",0,12,17,8,14,14
"COG3696",85,111,131,55,113,20
"COG3697",0,3,5,3,3,8
"COG3698",0,0,0,0,0,24
"COG3700",1,0,0,0,0,24
"COG3701",1,0,0,0,0,0
"COG3703",0,0,0,0,0,4
"COG3704",2,0,0,0,0,0
"COG3705",8,11,5,24,8,10
"COG3706",362,221,369,189,372,27
"COG3707",1,9,8,9,2,4
"COG3708",2,7,3,7,4,7
"COG3709",0,0,0,0,0,8
"COG3710",10,1,1,0,0,63
"COG3711",15,32,21,47,20,183
"COG3712",133,156,309,245,258,1
"COG3713",1,0,0,0,1,16
"COG3714",1,0,1,0,0,13
"COG3715",2,10,11,14,5,80
"COG3716",5,9,14,17,6,78
"COG3717",57,34,36,25,39,24
"COG3718",4,1,0,8,2,5
"COG3719",2,0,1,0,0,21
"COG3720",0,0,0,0,0,0
"COG3721",1,1,0,0,1,0
"COG3722",2,0,2,0,1,25
"COG3723",1,3,32,13,2,14
"COG3724",0,2,0,0,0,16
"COG3725",2,0,0,0,0,10
"COG3726",0,0,0,0,0,14
"COG3727",7,9,15,26,14,12
"COG3728",0,2,0,1,2,5
"COG3729",0,0,1,0,0,8
"COG3730",0,0,0,1,0,8
"COG3731",0,0,0,3,0,1
"COG3732",0,1,0,1,0,7
"COG3733",0,0,1,0,0,22
"COG3734",1,3,3,0,0,37
"COG3735",9,4,8,9,6,16
"COG3736",1,0,2,0,0,2
"COG3738",2,2,3,1,1,7
"COG3740",1,4,77,2,8,7
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,0,2,0
"COG3745",1,0,0,3,0,2
"COG3746",4,9,1,7,33,0
"COG3747",0,2,1,0,0,0
"COG3753",0,0,0,0,0,10
"COG3754",42,12,18,17,45,0
"COG3755",0,0,1,0,0,9
"COG3756",0,0,0,0,0,0
"COG3757",85,60,20,86,44,33
"COG3758",0,0,0,1,1,16
"COG3759",0,0,0,1,0,0
"COG3760",2,16,5,6,7,4
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,19,5,21,13,6
"COG3765",1,1,2,0,0,34
"COG3766",0,0,0,0,0,5
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,4
"COG3769",0,0,1,0,0,0
"COG3770",1,0,0,0,1,7
"COG3771",1,0,1,0,0,6
"COG3772",2,9,1,4,2,21
"COG3773",7,13,3,38,9,18
"COG3774",45,39,36,20,25,2
"COG3775",27,11,13,19,16,43
"COG3776",1,0,0,0,0,3
"COG3778",0,1,0,0,0,0
"COG3779",0,1,0,0,0,10
"COG3781",1,0,0,0,0,11
"COG3783",0,0,0,1,0,4
"COG3784",0,0,0,0,0,6
"COG3785",0,0,0,0,0,7
"COG3786",0,0,0,3,1,7
"COG3787",0,1,0,0,2,10
"COG3788",0,0,0,0,0,13
"COG3789",0,0,0,0,0,5
"COG3790",1,0,0,0,0,3
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,3
"COG3799",1,0,1,0,3,1
"COG3804",0,0,1,4,0,6
"COG3808",3,62,57,28,67,14
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",0,1,1,1,0,2
"COG3819",1,1,0,1,0,0
"COG3822",1,1,12,4,4,5
"COG3823",1,0,0,3,5,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,2,0,0,4
"COG3828",0,0,0,0,0,1
"COG3829",7,26,40,35,22,152
"COG3830",18,22,30,22,37,2
"COG3831",2,1,3,4,3,21
"COG3832",0,0,0,0,0,0
"COG3833",1,31,6,34,9,17
"COG3835",1,0,4,5,6,31
"COG3836",1,6,1,4,2,19
"COG3837",0,0,0,0,1,0
"COG3839",16,35,26,11,9,37
"COG3840",0,1,0,0,0,6
"COG3842",59,53,62,70,59,75
"COG3843",7,22,15,115,46,16
"COG3845",5,29,37,31,16,45
"COG3846",1,0,0,2,0,0
"COG3848",1,8,13,23,7,0
"COG3850",2,6,3,4,0,54
"COG3851",1,0,0,0,1,23
"COG3852",0,1,4,1,1,10
"COG3853",4,19,5,5,0,3
"COG3854",3,16,8,30,10,9
"COG3855",69,78,70,77,76,14
"COG3856",0,0,0,4,0,0
"COG3857",17,55,19,69,31,22
"COG3858",4,29,2,19,21,23
"COG3859",1,5,3,11,2,2
"COG3860",0,0,0,0,0,0
"COG3862",4,6,3,10,8,6
"COG3863",0,0,0,1,0,0
"COG3864",0,1,0,0,3,0
"COG3866",57,6,3,13,9,0
"COG3867",49,33,26,55,21,2
"COG3868",0,2,0,1,3,0
"COG3869",3,5,4,6,9,4
"COG3870",1,2,0,1,1,0
"COG3871",0,1,33,5,16,2
"COG3872",6,29,16,19,13,6
"COG3874",1,4,4,6,2,0
"COG3875",3,18,17,16,8,27
"COG3876",1,48,38,13,44,0
"COG3877",0,2,3,3,3,0
"COG3878",0,0,0,6,3,0
"COG3879",0,3,2,8,1,0
"COG3880",2,5,2,8,1,5
"COG3881",0,0,0,2,0,0
"COG3882",1,2,19,6,9,4
"COG3883",4,4,0,1,0,1
"COG3884",16,30,18,42,41,2
"COG3885",0,0,3,0,0,5
"COG3886",25,21,11,26,23,19
"COG3887",6,47,20,65,27,21
"COG3892",0,0,0,0,0,0
"COG3893",1,2,3,1,15,0
"COG3894",4,20,4,17,1,0
"COG3895",0,0,0,0,0,9
"COG3896",0,0,0,0,0,0
"COG3899",0,1,2,0,1,22
"COG3901",0,1,1,1,0,0
"COG3903",0,1,0,0,0,0
"COG3906",0,1,0,0,0,1
"COG3907",0,1,0,0,1,0
"COG3910",3,13,6,17,7,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",23,7,3,9,11,0
"COG3920",0,2,1,3,1,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,7
"COG3924",0,1,1,1,0,5
"COG3925",0,0,0,0,0,21
"COG3926",1,4,1,5,3,0
"COG3933",3,9,3,47,0,15
"COG3934",0,3,1,0,0,0
"COG3935",2,12,4,20,8,19
"COG3936",2,2,2,16,2,0
"COG3937",0,0,0,0,0,3
"COG3938",0,1,0,2,1,3
"COG3940",5,20,31,16,13,1
"COG3941",0,3,1,0,3,0
"COG3942",7,2,0,0,0,0
"COG3943",108,46,84,65,105,12
"COG3944",5,25,8,32,11,16
"COG3945",0,0,0,2,0,0
"COG3947",0,3,2,4,2,1
"COG3948",4,3,3,10,5,3
"COG3949",1,12,1,2,2,12
"COG3950",22,12,6,40,28,0
"COG3951",1,0,0,0,2,16
"COG3952",0,2,3,0,6,0
"COG3953",0,1,0,0,0,0
"COG3954",0,0,1,0,0,19
"COG3955",3,0,1,0,4,0
"COG3956",11,20,17,26,20,5
"COG3957",0,25,0,16,6,0
"COG3958",5,27,31,44,28,28
"COG3959",7,36,40,29,15,35
"COG3960",0,0,0,1,0,10
"COG3961",0,0,0,0,0,0
"COG3962",2,7,1,5,0,0
"COG3963",0,1,0,0,0,0
"COG3964",0,5,9,11,10,12
"COG3965",0,0,1,0,1,0
"COG3966",0,1,0,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",157,180,125,36,39,8
"COG3969",3,34,67,14,28,28
"COG3971",1,0,1,1,0,12
"COG3972",2,2,0,0,0,0
"COG3973",2,50,31,27,16,18
"COG3975",0,0,0,0,2,0
"COG3976",1,10,5,4,1,1
"COG3977",4,0,0,0,0,43
"COG3978",1,0,0,0,0,6
"COG3979",0,3,2,0,2,0
"COG3980",1,0,16,2,9,0
"COG3981",3,1,7,0,2,7
"COG4001",57,66,33,83,43,4
"COG4012",0,2,0,0,2,0
"COG4021",0,1,0,9,3,0
"COG4032",0,0,17,3,4,6
"COG4034",1,0,1,0,1,1
"COG4043",0,1,0,3,0,0
"COG4085",0,0,0,0,1,0
"COG4086",1,11,0,1,4,0
"COG4087",0,0,1,0,0,0
"COG4091",0,1,0,0,0,8
"COG4095",0,0,0,0,0,0
"COG4096",20,102,54,41,45,0
"COG4097",0,0,0,0,1,0
"COG4098",0,0,0,0,0,0
"COG4099",19,2,14,6,12,0
"COG4100",2,22,7,19,11,10
"COG4104",0,1,2,2,1,0
"COG4105",0,3,1,0,2,18
"COG4106",0,1,0,0,0,3
"COG4107",0,1,4,1,1,13
"COG4108",78,66,53,55,62,36
"COG4109",0,0,0,0,0,0
"COG4110",11,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,12
"COG4115",0,3,37,5,11,6
"COG4116",0,0,0,1,0,0
"COG4117",1,0,0,0,0,11
"COG4120",7,48,12,31,12,10
"COG4121",1,22,21,4,15,21
"COG4122",18,24,20,26,33,5
"COG4123",29,25,24,39,33,34
"COG4124",48,26,8,41,13,11
"COG4125",0,0,0,0,0,0
"COG4126",1,2,2,1,1,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,1,5,5,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,2
"COG4133",0,0,0,1,1,8
"COG4134",0,0,0,1,0,47
"COG4135",0,0,1,0,0,18
"COG4136",1,0,0,0,0,6
"COG4137",0,0,2,0,0,15
"COG4138",1,0,0,0,0,12
"COG4139",0,0,0,0,0,11
"COG4143",0,0,1,0,0,21
"COG4145",2,4,1,13,4,17
"COG4146",59,27,45,28,48,25
"COG4147",1,0,0,0,0,26
"COG4148",3,2,2,0,1,20
"COG4149",5,9,8,5,2,18
"COG4150",0,1,2,0,1,6
"COG4152",5,4,4,9,27,1
"COG4154",2,1,4,5,1,9
"COG4158",0,3,2,3,1,7
"COG4160",2,1,0,0,0,29
"COG4161",0,1,0,0,0,15
"COG4166",12,70,66,41,28,128
"COG4167",0,0,0,0,0,17
"COG4168",0,0,2,0,0,6
"COG4170",1,0,0,0,0,14
"COG4171",0,0,2,0,0,6
"COG4172",2,2,1,1,5,23
"COG4174",0,0,0,0,1,3
"COG4175",1,10,17,3,8,1
"COG4176",1,5,8,5,17,12
"COG4177",4,17,24,18,12,60
"COG4178",4,2,3,7,3,21
"COG4181",0,0,0,1,1,13
"COG4185",20,7,25,15,16,0
"COG4186",1,7,15,16,8,0
"COG4187",0,3,5,1,1,8
"COG4188",0,0,1,0,0,0
"COG4189",0,0,0,2,2,10
"COG4191",5,19,12,2,3,2
"COG4192",0,0,0,0,0,0
"COG4193",0,13,1,19,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",44,51,30,39,43,5
"COG4199",0,1,0,0,0,0
"COG4200",1,5,1,5,1,0
"COG4206",254,165,260,167,211,29
"COG4208",0,10,2,15,2,7
"COG4209",7,54,20,42,16,28
"COG4211",1,14,10,22,8,21
"COG4213",3,1,3,2,3,34
"COG4214",0,3,0,3,0,42
"COG4215",0,0,1,0,0,29
"COG4219",10,45,7,50,15,25
"COG4220",3,0,0,0,0,15
"COG4221",30,17,29,13,25,13
"COG4222",17,0,2,4,2,0
"COG4224",2,1,2,4,1,4
"COG4225",66,119,199,90,137,18
"COG4226",12,2,0,7,3,0
"COG4227",76,2,24,72,28,2
"COG4228",0,1,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,34
"COG4231",2,7,13,49,55,12
"COG4232",61,28,38,22,62,18
"COG4233",0,1,0,0,1,0
"COG4235",1,4,1,1,0,26
"COG4237",1,0,1,0,2,5
"COG4238",0,0,0,0,0,12
"COG4239",0,0,0,0,0,11
"COG4241",2,1,2,2,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",71,0,0,1,1,4
"COG4248",2,0,2,1,1,17
"COG4249",41,4,1,6,10,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,5
"COG4253",0,0,0,0,0,3
"COG4256",0,0,0,0,0,0
"COG4258",28,5,0,1,1,0
"COG4260",15,16,4,25,9,1
"COG4261",7,2,2,6,7,0
"COG4262",0,0,0,0,1,3
"COG4263",0,0,4,0,0,0
"COG4264",0,1,0,0,0,133
"COG4267",1,5,1,2,4,0
"COG4268",47,2,8,15,5,8
"COG4269",0,0,0,0,0,30
"COG4271",4,3,0,2,1,1
"COG4277",1,44,31,50,31,19
"COG4279",0,4,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,3,2,7,0,2
"COG4284",2,12,2,18,3,0
"COG4286",3,5,0,8,3,0
"COG4288",0,0,1,0,0,0
"COG4289",31,22,79,31,58,3
"COG4290",0,2,0,0,0,0
"COG4292",0,0,0,2,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,2,5,0,3
"COG4296",0,11,6,4,2,4
"COG4299",37,58,71,24,53,0
"COG4300",0,0,0,0,0,1
"COG4302",0,0,0,0,1,11
"COG4303",0,7,2,4,1,15
"COG4310",0,0,0,0,1,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,2,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,2,1,4
"COG4333",0,7,1,3,1,0
"COG4335",0,0,3,2,2,4
"COG4336",1,4,2,1,1,1
"COG4354",2,12,63,10,23,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,2,0,6,0,0
"COG4373",0,0,0,0,2,0
"COG4377",2,2,3,2,1,3
"COG4379",0,3,0,0,0,0
"COG4380",0,0,0,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,6,1,6,0
"COG4384",0,1,0,0,1,0
"COG4385",1,0,1,5,0,3
"COG4386",1,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,3
"COG4393",1,2,0,0,0,1
"COG4394",0,1,0,0,0,0
"COG4395",0,1,0,1,2,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,0,1,1
"COG4399",25,2,3,0,2,0
"COG4401",0,1,0,3,0,0
"COG4403",0,17,0,1,0,15
"COG4405",1,0,0,0,0,0
"COG4408",0,0,0,0,3,0
"COG4409",28,19,58,31,58,12
"COG4412",79,0,6,18,31,0
"COG4413",1,6,11,4,7,0
"COG4420",1,0,0,2,0,0
"COG4421",0,1,0,1,3,4
"COG4422",15,61,52,32,60,13
"COG4430",0,1,10,4,4,4
"COG4443",1,4,1,4,1,3
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,6,0,0
"COG4452",3,1,5,11,7,24
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,2,1,0,17,0
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,2,6,1,0
"COG4464",7,34,19,29,32,20
"COG4465",3,8,3,14,3,10
"COG4466",0,2,0,2,0,0
"COG4467",0,0,0,0,0,0
"COG4468",5,25,16,36,15,18
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,4,2,11,6,7
"COG4473",0,0,0,0,0,0
"COG4474",5,7,2,4,5,0
"COG4475",1,7,6,2,1,0
"COG4476",0,0,0,0,0,0
"COG4477",2,0,0,1,0,0
"COG4478",0,0,0,1,1,0
"COG4479",0,0,0,0,0,0
