"","NLF002","NOM007","DOF007","NLM024","DOM015","DLF007"
"COG3217",0,0,1,0,2,0
"COG3218",0,0,0,3,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,6,2,4,4
"COG3222",0,2,1,0,1,1
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,1,0
"COG3225",37,26,44,10,26,49
"COG3226",0,0,1,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,4,2,0,0,0
"COG3232",0,0,0,1,0,0
"COG3234",0,0,1,2,0,1
"COG3236",2,2,0,1,2,3
"COG3237",0,0,0,0,2,0
"COG3238",12,4,7,0,6,6
"COG3239",0,0,0,0,1,0
"COG3242",0,1,0,0,0,0
"COG3246",0,2,3,2,1,6
"COG3247",0,2,1,2,0,0
"COG3248",0,0,0,0,0,0
"COG3250",328,192,513,1046,1273,1148
"COG3251",0,0,0,0,0,0
"COG3252",0,0,2,0,0,2
"COG3253",1,0,0,0,0,0
"COG3254",11,2,6,1,5,11
"COG3256",0,1,0,0,0,1
"COG3257",5,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,2,2,2,3
"COG3261",1,1,5,2,2,2
"COG3262",0,0,2,3,2,2
"COG3263",38,23,37,20,28,37
"COG3264",1,0,2,6,1,6
"COG3265",0,0,1,0,0,0
"COG3266",0,0,0,2,0,1
"COG3267",0,1,5,1,2,2
"COG3268",0,0,0,0,0,0
"COG3270",9,11,4,2,6,1
"COG3271",0,1,0,0,0,0
"COG3272",0,0,5,0,0,0
"COG3274",25,52,69,27,70,62
"COG3275",66,50,161,72,80,146
"COG3276",3,3,3,2,5,2
"COG3279",201,239,157,86,148,239
"COG3283",9,0,0,6,0,0
"COG3284",13,5,5,3,2,0
"COG3287",3,0,0,0,6,3
"COG3288",0,0,2,3,1,3
"COG3290",10,10,6,4,4,1
"COG3291",7,70,5,7,9,6
"COG3292",908,267,1570,1123,918,1367
"COG3293",1,12,0,12,2,6
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,1,0,1
"COG3299",7,7,1,2,9,3
"COG3301",2,2,0,2,0,1
"COG3302",0,0,0,1,0,1
"COG3303",9,6,45,12,11,25
"COG3304",12,6,12,4,6,24
"COG3306",3,1,3,0,2,6
"COG3307",7,6,2,7,11,11
"COG3309",2,0,16,0,0,2
"COG3311",0,1,1,0,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",21,17,3,5,20,19
"COG3315",20,8,4,1,10,7
"COG3316",0,0,4,3,5,2
"COG3317",1,0,1,1,2,0
"COG3318",0,1,1,0,1,0
"COG3319",0,0,5,3,0,0
"COG3320",5,4,1,0,2,4
"COG3321",3,3,3,4,3,6
"COG3323",11,11,30,8,12,26
"COG3324",4,0,12,1,1,9
"COG3325",25,9,11,9,40,14
"COG3326",4,24,2,0,5,2
"COG3327",0,0,1,1,1,0
"COG3328",41,53,63,20,68,101
"COG3330",0,1,0,0,0,0
"COG3331",6,4,1,0,0,2
"COG3333",24,9,8,9,22,10
"COG3335",9,8,12,6,14,12
"COG3338",0,0,1,0,1,1
"COG3339",2,0,0,0,0,0
"COG3340",21,40,24,25,22,15
"COG3341",22,24,31,19,26,21
"COG3343",0,1,0,0,0,0
"COG3344",231,370,126,183,185,273
"COG3345",117,68,100,118,116,63
"COG3347",0,0,0,0,3,0
"COG3350",2,1,0,0,1,0
"COG3359",4,8,3,1,7,17
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",49,45,29,6,26,40
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,4,1,1
"COG3382",10,12,27,39,17,16
"COG3383",7,10,12,7,3,3
"COG3384",0,1,3,1,0,0
"COG3385",46,782,21,200,42,132
"COG3386",9,1,23,2,24,11
"COG3387",15,10,10,2,28,13
"COG3391",13,14,61,24,24,62
"COG3392",24,2,1,3,7,20
"COG3393",4,0,0,0,5,0
"COG3394",2,1,5,2,6,3
"COG3395",15,3,14,5,3,12
"COG3396",0,0,0,3,0,1
"COG3397",0,0,0,0,0,0
"COG3401",1,1,0,0,24,0
"COG3402",0,5,0,1,3,0
"COG3404",11,19,18,12,27,28
"COG3405",2,12,2,39,5,1
"COG3407",1,0,0,0,0,0
"COG3408",51,79,78,150,56,34
"COG3409",7,16,9,4,12,2
"COG3410",3,12,13,0,8,2
"COG3411",1,0,4,1,0,3
"COG3412",6,0,4,5,1,2
"COG3414",5,3,6,5,1,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,3
"COG3418",0,0,0,0,0,0
"COG3420",2,0,0,0,0,0
"COG3421",27,2,0,0,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,1,1,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",23,31,30,16,38,23
"COG3428",0,2,0,0,6,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,5,1,0,1
"COG3434",2,2,0,1,7,1
"COG3436",177,281,236,600,91,380
"COG3437",51,42,154,44,114,92
"COG3439",7,2,7,2,0,10
"COG3440",3,5,1,0,10,0
"COG3442",7,9,1,1,9,1
"COG3443",1,0,0,2,8,1
"COG3444",18,4,17,7,3,9
"COG3445",0,0,0,0,1,1
"COG3447",0,0,1,2,1,5
"COG3448",4,0,0,1,0,0
"COG3449",22,5,35,1,23,44
"COG3450",0,0,0,0,0,0
"COG3451",212,348,117,200,279,198
"COG3452",5,7,2,0,6,12
"COG3454",0,0,1,0,3,1
"COG3455",0,0,2,0,1,0
"COG3456",0,0,0,0,0,0
"COG3457",1,1,1,1,0,0
"COG3458",23,7,50,48,38,56
"COG3459",39,58,2,72,30,16
"COG3460",0,0,0,1,0,0
"COG3463",21,3,1,0,5,4
"COG3464",137,131,198,147,36,335
"COG3467",19,22,25,21,20,18
"COG3468",13,11,72,14,10,6
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,1,1
"COG3472",6,2,5,8,7,19
"COG3473",0,0,0,0,1,0
"COG3475",65,40,30,64,29,70
"COG3476",17,4,4,3,2,11
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",33,24,15,7,20,7
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,1,1,0,1
"COG3487",10,6,27,7,3,11
"COG3488",6,16,24,71,22,5
"COG3491",0,1,0,0,1,0
"COG3493",2,1,4,4,1,1
"COG3494",6,3,4,2,0,4
"COG3496",0,0,0,0,0,0
"COG3497",2,3,13,4,4,4
"COG3498",3,1,0,1,0,3
"COG3499",0,0,0,0,0,1
"COG3500",8,4,6,3,1,3
"COG3501",9,13,17,8,23,38
"COG3503",3,9,0,0,7,0
"COG3504",0,1,0,1,1,1
"COG3505",167,353,127,159,352,332
"COG3506",22,1,21,2,4,19
"COG3507",266,134,293,390,288,275
"COG3509",2,0,0,5,0,0
"COG3512",3,3,15,1,9,3
"COG3513",27,35,57,7,43,31
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,0,0,3
"COG3516",0,0,0,0,0,0
"COG3517",0,1,4,0,1,1
"COG3518",0,0,1,0,0,0
"COG3519",1,0,3,0,1,3
"COG3520",0,0,2,0,0,1
"COG3521",1,0,1,0,1,0
"COG3522",1,1,1,0,0,3
"COG3523",0,3,1,1,3,0
"COG3524",3,0,3,0,0,0
"COG3525",279,201,521,244,408,459
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,3
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",214,48,186,218,191,258
"COG3534",90,53,121,286,110,103
"COG3535",0,0,0,1,1,0
"COG3536",0,0,0,1,0,1
"COG3537",414,245,689,235,398,661
"COG3538",44,41,66,11,45,42
"COG3539",0,0,21,11,6,10
"COG3541",0,2,0,0,0,2
"COG3542",0,0,0,0,0,0
"COG3543",11,9,0,0,6,0
"COG3544",1,0,2,2,0,2
"COG3545",0,2,0,0,0,0
"COG3546",12,6,8,0,2,3
"COG3547",93,152,97,153,127,223
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",72,87,75,94,52,74
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,3,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",17,6,21,4,18,19
"COG3561",5,2,1,0,6,6
"COG3562",2,0,1,2,0,1
"COG3563",3,0,2,0,1,1
"COG3566",0,2,3,1,2,0
"COG3567",0,2,0,0,4,1
"COG3568",56,40,173,4,25,35
"COG3570",0,0,0,0,0,0
"COG3572",0,2,1,0,5,0
"COG3575",1,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",43,47,57,67,61,65
"COG3580",113,61,22,73,42,35
"COG3581",88,51,28,94,35,33
"COG3583",12,23,0,3,12,7
"COG3584",21,11,4,3,7,12
"COG3585",0,1,0,1,0,2
"COG3586",6,3,7,5,0,8
"COG3587",14,6,1,15,11,82
"COG3588",0,0,1,0,0,3
"COG3589",5,1,1,1,1,4
"COG3590",31,55,45,51,23,11
"COG3591",4,1,1,1,1,3
"COG3592",0,0,1,0,0,0
"COG3593",6,26,11,25,7,6
"COG3594",34,37,89,22,41,43
"COG3595",6,1,0,0,1,2
"COG3596",0,2,3,3,3,0
"COG3597",0,0,0,0,0,0
"COG3598",3,2,3,0,2,0
"COG3599",2,12,0,0,4,2
"COG3600",4,8,1,12,6,16
"COG3601",11,15,4,4,14,7
"COG3602",0,0,2,0,0,4
"COG3603",0,0,0,0,0,1
"COG3604",22,25,22,14,18,20
"COG3605",0,2,3,3,1,1
"COG3608",17,8,5,3,14,4
"COG3609",0,1,0,1,0,0
"COG3610",23,11,20,8,11,17
"COG3611",0,4,0,0,1,0
"COG3613",1,2,1,0,0,0
"COG3615",0,0,2,0,0,1
"COG3616",1,2,3,6,1,8
"COG3617",14,43,20,41,7,16
"COG3618",0,0,0,0,0,2
"COG3619",13,26,2,3,31,6
"COG3621",0,0,0,0,0,0
"COG3622",3,0,3,2,0,1
"COG3623",1,1,2,2,0,4
"COG3624",0,0,0,0,0,0
"COG3625",1,0,1,1,0,0
"COG3626",0,0,2,1,2,0
"COG3627",0,0,0,4,1,0
"COG3628",1,2,3,0,1,0
"COG3629",1,1,0,1,1,1
"COG3630",0,0,0,0,0,0
"COG3633",21,12,1,11,9,8
"COG3634",32,10,31,19,28,33
"COG3635",17,15,38,45,43,19
"COG3636",0,1,0,0,0,0
"COG3637",1,0,4,0,0,1
"COG3638",1,1,0,1,0,1
"COG3639",3,5,3,0,3,8
"COG3640",11,3,2,0,5,0
"COG3641",8,12,2,5,4,7
"COG3643",11,7,24,3,15,10
"COG3645",9,42,14,41,12,16
"COG3646",2,3,3,1,2,1
"COG3647",0,0,0,0,0,0
"COG3649",6,4,1,5,12,5
"COG3650",0,0,0,0,2,1
"COG3653",7,2,5,5,4,6
"COG3654",2,9,5,2,9,6
"COG3655",11,17,8,2,7,18
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,1,1
"COG3660",0,0,0,0,0,0
"COG3661",11,6,30,26,7,9
"COG3662",0,0,0,0,0,0
"COG3663",15,24,21,21,22,20
"COG3664",6,4,1,0,10,5
"COG3665",0,0,0,0,2,0
"COG3666",121,76,110,109,145,82
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",149,177,396,160,296,260
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",6,0,0,3,0,0
"COG3676",5,1,9,1,14,0
"COG3677",5,10,6,5,18,5
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",39,55,48,68,41,60
"COG3682",12,19,18,2,24,17
"COG3683",1,1,0,0,0,0
"COG3684",1,0,0,3,0,0
"COG3685",0,0,3,2,0,1
"COG3688",43,33,7,6,14,21
"COG3689",1,6,3,3,5,7
"COG3691",0,0,1,2,0,0
"COG3692",0,0,1,0,0,0
"COG3693",9,9,16,16,21,12
"COG3694",0,3,0,0,0,0
"COG3695",9,6,8,6,13,16
"COG3696",97,81,235,115,119,162
"COG3697",3,5,2,2,4,1
"COG3698",0,0,1,1,0,1
"COG3700",0,1,0,2,0,1
"COG3701",0,0,1,0,0,0
"COG3703",0,0,0,2,0,0
"COG3704",0,0,0,0,0,0
"COG3705",22,30,3,3,18,6
"COG3706",362,129,410,356,386,394
"COG3707",10,6,0,1,6,1
"COG3708",8,7,3,0,0,9
"COG3709",0,0,3,0,0,0
"COG3710",1,0,14,4,0,5
"COG3711",66,21,47,28,12,29
"COG3712",327,90,786,318,267,713
"COG3713",0,0,1,2,0,2
"COG3714",0,0,1,0,0,1
"COG3715",22,8,18,14,3,7
"COG3716",28,7,14,14,10,12
"COG3717",34,20,45,51,58,28
"COG3718",16,3,1,0,1,1
"COG3719",1,0,1,1,0,4
"COG3720",0,0,2,0,2,0
"COG3721",0,0,0,0,0,2
"COG3722",0,0,2,5,1,0
"COG3723",3,1,17,2,10,5
"COG3724",0,1,0,1,0,0
"COG3725",0,0,0,1,0,1
"COG3726",0,0,2,0,0,1
"COG3727",9,28,3,16,17,14
"COG3728",3,3,1,0,6,0
"COG3729",0,0,0,0,0,0
"COG3730",11,0,2,2,0,0
"COG3731",9,0,1,0,0,0
"COG3732",15,1,3,2,0,0
"COG3733",0,0,0,1,1,2
"COG3734",0,0,2,0,1,7
"COG3735",5,2,12,6,15,4
"COG3736",0,1,1,0,1,0
"COG3738",1,1,2,0,4,5
"COG3740",0,0,3,0,2,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,2,0,0,5,0
"COG3746",24,10,20,5,11,34
"COG3747",0,0,0,1,0,0
"COG3753",0,0,1,1,0,2
"COG3754",17,10,26,31,27,31
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",54,88,21,53,84,34
"COG3758",0,1,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",19,26,11,1,11,12
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",3,10,0,3,3,2
"COG3765",1,0,6,3,0,1
"COG3766",0,0,0,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,1,0,1
"COG3771",0,0,0,1,0,0
"COG3772",0,0,2,1,2,3
"COG3773",21,40,3,4,24,11
"COG3774",23,35,64,10,29,84
"COG3775",16,23,24,51,21,23
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,2,2,0,0
"COG3785",0,0,1,0,0,2
"COG3786",0,3,4,0,0,2
"COG3787",0,0,1,0,0,1
"COG3788",0,0,1,0,1,0
"COG3789",0,0,1,1,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,2,4,5,0
"COG3804",4,5,1,0,6,5
"COG3808",8,25,30,18,60,40
"COG3811",0,0,1,0,0,1
"COG3815",0,0,0,0,0,0
"COG3817",0,0,2,3,1,1
"COG3819",1,0,1,1,0,0
"COG3822",12,1,4,4,2,1
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",21,5,26,17,15,44
"COG3830",32,14,25,21,32,27
"COG3831",7,0,21,4,2,21
"COG3832",0,0,0,0,0,0
"COG3833",12,26,2,0,12,6
"COG3835",1,1,6,4,0,15
"COG3836",0,2,2,2,4,3
"COG3837",0,0,1,0,0,0
"COG3839",31,55,24,25,46,34
"COG3840",0,0,0,1,0,0
"COG3842",63,44,58,81,69,59
"COG3843",67,118,22,5,101,44
"COG3845",16,26,25,9,47,26
"COG3846",0,0,2,1,0,0
"COG3848",3,7,0,0,14,1
"COG3850",0,0,2,13,2,4
"COG3851",0,0,1,0,0,0
"COG3852",2,0,1,0,0,16
"COG3853",12,16,1,4,12,7
"COG3854",17,36,2,3,9,4
"COG3855",52,84,65,82,55,47
"COG3856",2,4,0,0,1,0
"COG3857",81,84,14,9,53,17
"COG3858",37,28,9,1,23,20
"COG3859",4,2,1,2,10,6
"COG3860",0,0,1,1,0,1
"COG3862",4,9,0,2,5,5
"COG3863",0,0,0,0,0,0
"COG3864",1,1,0,0,2,0
"COG3866",3,5,4,67,5,11
"COG3867",26,39,44,20,24,5
"COG3868",1,2,0,0,2,1
"COG3869",16,9,2,0,17,7
"COG3870",0,3,0,0,0,0
"COG3871",5,1,19,8,18,47
"COG3872",25,29,6,6,24,9
"COG3874",5,2,0,0,7,3
"COG3875",5,7,21,6,5,22
"COG3876",16,16,47,13,28,31
"COG3877",2,0,6,0,7,7
"COG3878",0,1,1,0,1,0
"COG3879",2,12,1,1,3,1
"COG3880",9,4,2,2,8,5
"COG3881",0,0,0,0,0,0
"COG3882",7,6,0,3,4,18
"COG3883",1,7,2,1,14,1
"COG3884",19,40,31,23,22,29
"COG3885",0,0,0,0,0,4
"COG3886",44,3,13,14,12,16
"COG3887",53,53,9,9,31,13
"COG3892",0,1,0,0,1,0
"COG3893",0,0,3,2,0,1
"COG3894",8,11,6,0,13,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,3
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",5,30,2,1,10,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,7,10,2,1,0
"COG3920",6,0,2,3,2,10
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,1
"COG3924",1,0,1,0,0,0
"COG3925",0,0,2,2,0,1
"COG3926",2,6,0,0,3,1
"COG3933",31,3,13,13,13,8
"COG3934",0,2,0,0,0,0
"COG3935",32,23,5,0,16,11
"COG3936",0,8,1,4,0,1
"COG3937",1,0,0,0,0,0
"COG3938",1,2,4,1,0,0
"COG3940",29,12,55,5,25,58
"COG3941",0,1,1,0,0,5
"COG3942",0,0,0,1,2,0
"COG3943",42,86,51,74,71,86
"COG3944",32,22,10,1,7,6
"COG3945",3,0,0,1,0,0
"COG3947",1,1,1,0,0,1
"COG3948",1,2,0,0,1,0
"COG3949",2,12,8,2,3,11
"COG3950",42,12,27,35,33,67
"COG3951",0,1,2,0,0,1
"COG3952",1,0,9,1,4,7
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,0,0
"COG3955",1,2,1,0,8,1
"COG3956",16,12,10,12,18,10
"COG3957",21,22,1,0,12,0
"COG3958",37,31,14,17,46,18
"COG3959",24,35,17,15,41,35
"COG3960",0,0,0,1,0,2
"COG3961",0,0,0,0,0,0
"COG3962",8,4,0,4,16,1
"COG3963",0,0,0,0,0,0
"COG3964",6,1,1,6,6,2
"COG3965",0,0,1,0,0,0
"COG3966",0,2,0,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",92,112,99,174,112,89
"COG3969",46,14,47,17,42,62
"COG3971",0,0,0,3,1,1
"COG3972",1,1,2,0,2,1
"COG3973",21,29,39,1,8,9
"COG3975",1,0,0,3,0,0
"COG3976",5,5,0,0,0,0
"COG3977",0,0,3,2,0,1
"COG3978",0,0,1,2,0,0
"COG3979",0,1,0,0,11,0
"COG3980",0,6,3,1,3,5
"COG3981",8,5,3,0,5,4
"COG4001",83,45,59,40,66,96
"COG4012",0,0,0,0,0,0
"COG4021",20,0,0,1,0,0
"COG4032",4,1,5,1,8,4
"COG4034",0,0,0,0,0,0
"COG4043",0,4,0,0,0,1
"COG4085",4,0,10,0,0,0
"COG4086",7,2,0,0,1,2
"COG4087",0,0,0,0,0,2
"COG4091",8,0,2,0,0,3
"COG4095",0,0,0,0,0,0
"COG4096",53,105,6,51,32,62
"COG4097",1,1,1,1,0,1
"COG4098",1,0,0,0,0,0
"COG4099",5,21,8,16,5,10
"COG4100",31,22,5,4,26,4
"COG4104",0,0,2,0,1,1
"COG4105",0,0,3,2,0,0
"COG4106",1,1,0,1,0,0
"COG4107",0,2,0,0,0,0
"COG4108",64,50,36,28,20,15
"COG4109",0,0,0,0,0,0
"COG4110",0,16,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,1,1,0,1
"COG4115",21,8,46,3,12,18
"COG4116",0,0,0,0,0,0
"COG4117",0,0,2,0,0,1
"COG4120",20,21,6,10,39,7
"COG4121",8,6,13,11,11,11
"COG4122",25,32,26,17,28,34
"COG4123",23,37,30,20,27,32
"COG4124",8,11,27,69,16,10
"COG4125",0,0,0,1,0,0
"COG4126",2,0,0,0,2,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,2
"COG4129",4,4,0,2,1,2
"COG4130",0,1,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",2,0,1,0,0,1
"COG4134",0,0,1,1,1,1
"COG4135",0,0,2,4,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,0,0,2,1,0
"COG4138",0,0,2,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,1,0,1,0,2
"COG4145",1,3,5,5,1,3
"COG4146",59,12,59,79,42,47
"COG4147",0,0,2,2,1,0
"COG4148",0,0,2,4,0,2
"COG4149",10,5,5,4,5,2
"COG4150",0,1,1,0,0,0
"COG4152",11,6,13,3,6,5
"COG4154",0,5,3,0,7,1
"COG4158",6,3,2,1,3,3
"COG4160",1,0,0,4,3,1
"COG4161",1,0,2,1,1,0
"COG4166",8,15,9,16,61,9
"COG4167",0,0,2,1,0,1
"COG4168",0,0,3,0,0,1
"COG4170",0,1,3,1,0,0
"COG4171",0,0,2,2,0,0
"COG4172",5,5,1,5,2,2
"COG4174",0,0,1,2,1,1
"COG4175",25,5,33,17,22,40
"COG4176",20,3,25,9,19,32
"COG4177",12,9,9,5,18,14
"COG4178",11,3,6,8,6,8
"COG4181",0,0,1,2,0,0
"COG4185",10,20,14,31,13,27
"COG4186",14,5,3,4,2,12
"COG4187",0,0,1,0,0,1
"COG4188",0,0,1,0,0,0
"COG4189",1,3,1,0,3,4
"COG4191",4,1,4,0,6,0
"COG4192",0,0,0,0,0,0
"COG4193",5,16,0,0,1,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",25,54,30,45,46,40
"COG4199",0,0,3,1,0,0
"COG4200",0,5,0,0,0,1
"COG4206",157,102,280,267,187,243
"COG4208",6,1,0,0,2,4
"COG4209",40,78,8,9,44,22
"COG4211",6,6,3,4,19,1
"COG4213",1,1,2,1,5,9
"COG4214",0,3,3,2,1,6
"COG4215",0,1,3,4,1,2
"COG4219",19,34,5,1,41,17
"COG4220",0,0,2,2,0,1
"COG4221",16,24,32,17,21,25
"COG4222",0,0,0,21,0,0
"COG4224",0,6,1,0,5,0
"COG4225",153,45,305,72,99,149
"COG4226",0,2,2,2,2,3
"COG4227",28,9,35,12,60,90
"COG4228",0,0,0,0,0,4
"COG4229",0,0,0,0,0,0
"COG4230",0,2,2,1,1,1
"COG4231",44,16,46,10,13,8
"COG4232",16,50,55,20,14,10
"COG4233",0,0,1,4,0,1
"COG4235",1,1,3,3,0,3
"COG4237",1,1,0,0,2,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,1,0,0
"COG4241",3,1,3,1,2,2
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",1,38,0,1,0,0
"COG4248",0,2,1,1,0,0
"COG4249",1,46,1,3,3,1
"COG4251",0,0,0,0,0,0
"COG4252",3,2,0,0,0,2
"COG4253",0,1,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,2
"COG4260",33,20,1,1,30,2
"COG4261",4,3,2,15,7,22
"COG4262",0,0,0,0,0,3
"COG4263",0,0,0,0,0,0
"COG4264",0,1,3,0,0,3
"COG4267",8,9,1,1,2,1
"COG4268",5,38,9,1,18,3
"COG4269",0,0,3,1,0,0
"COG4271",2,1,0,1,1,0
"COG4277",40,29,24,9,28,21
"COG4279",3,0,0,8,0,1
"COG4282",0,0,0,0,0,0
"COG4283",4,11,0,0,2,1
"COG4284",24,16,0,0,4,4
"COG4286",2,11,0,0,7,2
"COG4288",0,0,1,0,0,0
"COG4289",45,13,60,17,62,43
"COG4290",0,0,0,0,0,0
"COG4292",3,0,14,0,0,4
"COG4294",0,2,1,0,1,0
"COG4295",2,2,2,0,1,3
"COG4296",0,1,0,0,6,0
"COG4299",12,11,20,34,43,61
"COG4300",0,1,0,0,0,2
"COG4302",1,0,0,0,2,4
"COG4303",0,0,2,1,1,0
"COG4310",0,8,1,0,6,0
"COG4314",0,0,0,1,0,1
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,0,1
"COG4330",0,0,1,0,0,0
"COG4332",1,0,15,0,2,8
"COG4333",0,1,0,0,0,0
"COG4335",2,0,7,0,2,6
"COG4336",1,0,0,0,7,1
"COG4354",20,21,19,7,27,14
"COG4357",0,0,2,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,0,0,0,2,1
"COG4373",0,0,0,0,0,0
"COG4377",15,3,0,0,11,4
"COG4379",0,0,0,2,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,0,1,3,11,2
"COG4384",0,0,0,1,0,1
"COG4385",0,1,2,4,1,0
"COG4386",0,1,0,3,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,2,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,1,0,0,0,0
"COG4394",2,0,0,3,0,2
"COG4395",3,0,0,1,0,0
"COG4396",0,1,0,0,0,0
"COG4397",0,0,1,2,1,2
"COG4399",0,0,0,2,0,0
"COG4401",1,0,0,1,0,0
"COG4403",3,2,4,2,2,1
"COG4405",1,1,2,0,0,0
"COG4408",0,0,0,0,0,1
"COG4409",31,58,100,36,56,61
"COG4412",0,73,1,26,2,0
"COG4413",18,4,4,0,20,12
"COG4420",1,0,0,0,2,0
"COG4421",0,0,0,1,1,0
"COG4422",43,35,38,19,36,44
"COG4430",6,0,16,3,10,11
"COG4443",4,9,3,0,4,5
"COG4445",0,1,0,0,1,0
"COG4448",11,2,0,0,0,0
"COG4452",2,5,18,6,2,13
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,4,11,0
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",4,7,1,1,2,2
"COG4464",23,25,22,17,13,13
"COG4465",13,10,4,0,6,10
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",38,40,7,7,35,7
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",12,10,1,0,7,8
"COG4473",0,0,0,0,0,0
"COG4474",6,7,5,2,8,4
"COG4475",4,6,1,0,5,2
"COG4476",0,0,0,0,1,0
"COG4477",0,1,2,0,0,1
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
